,XRAY.Open,XRAY.High,XRAY.Low,XRAY.Close,XRAY.Volume,XRAY.Adjusted,Y,Diff,Class
12/3/2015,62.400002,62.790001,62.16,62.610001,1941100,61.056908,63.080002,-0.470001,1
12/4/2015,62.900002,63.439999,62.369999,63.080002,1971200,61.515244,62.959999,0.120003,0
12/7/2015,63.080002,63.450001,62.700001,62.959999,766100,61.39822,62.200001,0.759998,0
12/8/2015,62.450001,62.919998,61.93,62.200001,933800,60.657074,60.889999,1.310002,0
12/9/2015,61.799999,62.139999,60.689999,60.889999,1356800,59.379578,60.869999,0.02,0
12/10/2015,60.82,61.169998,60.369999,60.869999,988000,59.360065,59.790001,1.079998,0
12/11/2015,60.18,60.509998,59.490002,59.790001,976400,58.306858,59.68,0.110001,0
12/14/2015,60.040001,60.099998,59.110001,59.68,751600,58.199589,59.939999,-0.259999,1
12/15/2015,60.209999,60.360001,59.07,59.939999,1026200,58.453136,60.450001,-0.510002,1
12/16/2015,60.299999,60.860001,59.82,60.450001,1427300,58.950481,60.259998,0.190003,0
12/17/2015,60.439999,60.560001,59.77,60.259998,654700,58.765198,59.630001,0.629997,0
12/18/2015,60.169998,60.450001,59.599998,59.630001,1265900,58.150826,60.049999,-0.419998,1
12/21/2015,60.110001,60.41,59.669998,60.049999,589400,58.56041,60.580002,-0.530003,1
12/22/2015,60.310001,60.77,59.720001,60.580002,446100,59.148678,61.040001,-0.459999,1
12/23/2015,60.900002,61.290001,60.360001,61.040001,425100,59.597805,60.91,0.130001,0
12/24/2015,60.880001,61.16,60.709999,60.91,247700,59.470879,61.209999,-0.299999,1
12/28/2015,60.779999,61.240002,60.540001,61.209999,383900,59.763786,61.91,-0.700001,1
12/29/2015,61.639999,62.220001,61.57,61.91,346200,60.44725,61.41,0.5,0
12/30/2015,61.73,61.799999,61.400002,61.41,405000,59.959061,60.849998,0.560002,0
12/31/2015,61.200001,61.57,60.75,60.849998,417900,59.412292,58.860001,1.989997,0
1/4/2016,59.209999,59.869999,58.290001,58.860001,1387100,57.469315,60.060001,-1.2,1
1/5/2016,59.25,60.290001,58.900002,60.060001,1611200,58.640961,59.189999,0.870002,0
1/6/2016,59.57,60.07,58.849998,59.189999,1179700,57.791519,58.669998,0.520001,0
1/7/2016,58.299999,58.970001,58.040001,58.669998,1140400,57.283802,56.990002,1.679996,0
1/8/2016,58.889999,59.389999,56.889999,56.990002,1233700,55.643497,55.880001,1.110001,0
1/11/2016,57.099998,57.549999,55.459999,55.880001,1865800,54.559723,56.490002,-0.610001,1
1/12/2016,56.099998,56.860001,55.939999,56.490002,1534000,55.155312,55.52,0.970002,0
1/13/2016,56.610001,56.830002,55.48,55.52,1055000,54.208233,56.459999,-0.939999,1
1/14/2016,55.93,56.720001,55.5,56.459999,1343100,55.126019,56.490002,-0.030003,1
1/15/2016,55.470001,56.810001,55.330002,56.490002,1675600,55.155312,56.360001,0.130001,0
1/19/2016,57.220001,57.220001,56.150002,56.360001,1584300,55.028378,56.599998,-0.239997,1
1/20/2016,55.759998,57.049999,55,56.599998,2149800,55.262707,56.349998,0.25,0
1/21/2016,56.740002,56.82,55.93,56.349998,1639900,55.018616,57.52,-1.170002,1
1/22/2016,56.82,57.57,56.369999,57.52,812900,56.160973,57.43,0.09,0
1/25/2016,57.450001,57.830002,57.220001,57.43,839000,56.073101,59.220001,-1.790001,1
1/26/2016,57.52,59.259998,57.32,59.220001,1512900,57.820808,58.82,0.400001,0
1/27/2016,59.099998,59.880001,58.389999,58.82,1443500,57.430256,58.130001,0.689999,0
1/28/2016,59.259998,59.450001,57.84,58.130001,1162200,56.756565,58.889999,-0.759998,1
1/29/2016,58.23,59.330002,57.73,58.889999,1563300,57.498596,60.029999,-1.14,1
2/1/2016,58.450001,60.290001,58.389999,60.029999,1624600,58.611668,59.279999,0.75,0
2/2/2016,59.700001,59.970001,58.93,59.279999,1113600,57.879383,58.950001,0.329998,0
2/3/2016,59.860001,60.369999,58.060001,58.950001,1232100,57.55719,59.32,-0.369999,1
2/4/2016,59.220001,59.380001,58.52,59.32,1224100,57.918442,58.990002,0.329998,0
2/5/2016,59.360001,59.599998,57.82,58.990002,1326500,57.596245,57.200001,1.790001,0
2/8/2016,58.700001,59.360001,56.290001,57.200001,2673300,55.848534,56.990002,0.209999,0
2/9/2016,56.700001,57.580002,56.540001,56.990002,1424500,55.643497,57.73,-0.739998,1
2/10/2016,57.220001,58.240002,57.220001,57.73,1642900,56.366013,56.509998,1.220002,0
2/11/2016,56.880001,57.279999,56,56.509998,1632800,55.174839,54.73,1.779998,0
2/12/2016,56.25,57.959999,53.43,54.73,2450900,53.436893,55.700001,-0.970001,1
2/16/2016,54.049999,57.540001,54.049999,55.700001,1965400,54.383976,55.91,-0.209999,1
2/17/2016,56.080002,56.470001,55.360001,55.91,1917200,54.589005,55.599998,0.310002,0
2/18/2016,56.029999,56.380001,55.490002,55.599998,1296000,54.286346,56.369999,-0.770001,1
2/19/2016,55.52,56.740002,55.110001,56.369999,1046000,55.038147,56.66,-0.290001,1
2/22/2016,56.709999,57.02,56.240002,56.66,662600,55.321289,56.630001,0.029999,0
2/23/2016,56.419998,57.02,55.509998,56.630001,983700,55.292004,57.880001,-1.25,1
2/24/2016,56.299999,58.099998,55.77,57.880001,1120700,56.512474,60.740002,-2.860001,1
2/25/2016,59.139999,60.900002,58.84,60.740002,3223700,59.304897,60.669998,0.070004,0
2/26/2016,61.209999,61.799999,60.549999,60.669998,3649300,59.236542,60.959999,-0.290001,1
2/29/2016,60.330002,61.68,59.900002,60.959999,19284500,59.519699,60.43,0.529999,0
3/1/2016,61.099998,61.5,58.98,60.43,4456100,59.002213,60.200001,0.229999,0
3/2/2016,59.75,60.740002,59.189999,60.200001,5805400,58.777657,60.619999,-0.419998,1
3/3/2016,60.119999,60.900002,59.759998,60.619999,3246600,59.187725,60.16,0.459999,0
3/4/2016,60.220001,61.369999,59.939999,60.16,2541700,58.738598,61,-0.84,1
3/7/2016,59.73,61.259998,59.689999,61,2715800,59.55875,61.529999,-0.529999,1
3/8/2016,60.84,62.419998,60.84,61.529999,3190200,60.076218,62.110001,-0.580002,1
3/9/2016,61.790001,62.419998,61.029999,62.110001,2531300,60.642521,62.439999,-0.329998,1
3/10/2016,62.099998,62.869999,61.43,62.439999,2419300,60.964725,63.490002,-1.050003,1
3/11/2016,62.799999,63.68,62.450001,63.490002,2101900,61.989918,61.41,2.080002,0
3/14/2016,62.5,62.93,60.75,61.41,3152300,59.959061,60.900002,0.509998,0
3/15/2016,60.98,61.790001,60.279999,60.900002,2224800,59.461117,61.290001,-0.389999,1
3/16/2016,61.130001,61.529999,60.759998,61.290001,2082400,59.8419,60.82,0.470001,0
3/17/2016,61.259998,61.470001,60.23,60.82,2896600,59.383007,60.720001,0.099999,0
3/18/2016,60.900002,61.619999,60.5,60.720001,3379800,59.285374,60,0.720001,0
3/21/2016,60.450001,60.830002,59.950001,60,2997600,58.582378,60.91,-0.91,1
3/22/2016,59.599998,61.060001,59.5,60.91,2490200,59.547794,60.549999,0.360001,0
3/23/2016,60.68,61.330002,60.220001,60.549999,1691200,59.195847,59.619999,0.93,0
3/24/2016,58.77,59.860001,58.439999,59.619999,3081000,58.286648,60.380001,-0.760002,1
3/28/2016,59.990002,60.759998,59.560001,60.380001,1839800,59.029648,61.98,-1.599999,1
3/29/2016,60.540001,62.150002,60.400002,61.98,1507500,60.593857,62.060001,-0.080001,1
3/30/2016,62.189999,62.419998,61.779999,62.060001,1100600,60.672077,61.630001,0.43,0
3/31/2016,62.16,62.34,61.490002,61.630001,1657800,60.251694,61.490002,0.139999,0
4/1/2016,61.41,61.880001,61.02,61.490002,1647600,60.114826,61.400002,0.09,0
4/4/2016,61.529999,62.130001,61.189999,61.400002,1184300,60.02684,60.669998,0.730004,0
4/5/2016,61.130001,61.32,60.330002,60.669998,1625300,59.313156,61.009998,-0.34,1
4/6/2016,60.540001,61.060001,60.290001,61.009998,1313100,59.645561,60.200001,0.809997,0
4/7/2016,60.779999,61.029999,59.950001,60.200001,1177300,58.853676,59.720001,0.48,0
4/8/2016,60.540001,60.540001,59.389999,59.720001,1321300,58.384411,59.5,0.220001,0
4/11/2016,59.790001,60.16,59.360001,59.5,1361500,58.169327,59.709999,-0.209999,1
4/12/2016,59.459999,60.060001,59.220001,59.709999,1084600,58.374615,59.799999,-0.09,1
4/13/2016,59.919998,60,59.41,59.799999,840300,58.46262,60.029999,-0.23,1
4/14/2016,59.68,60.259998,59.290001,60.029999,1051800,58.687473,60.09,-0.060001,1
4/15/2016,60,60.110001,59.68,60.09,714800,58.746136,60.880001,-0.790001,1
4/18/2016,59.919998,61.09,59.860001,60.880001,1066100,59.518463,61.029999,-0.149998,1
4/19/2016,61.060001,61.25,60.810001,61.029999,994300,59.665112,61.27,-0.240001,1
4/20/2016,61.099998,61.459999,60.59,61.27,720000,59.89975,60.540001,0.729999,0
4/21/2016,61.34,61.52,60.259998,60.540001,1041000,59.186066,60.720001,-0.18,1
4/22/2016,60.700001,61,60.189999,60.720001,1230100,59.362053,61.110001,-0.39,1
4/25/2016,60.790001,61.310001,60.700001,61.110001,1061700,59.743328,60.580002,0.529999,0
4/26/2016,61.259998,61.41,60.459999,60.580002,988000,59.225178,60.950001,-0.369999,1
4/27/2016,60.560001,61.099998,59.93,60.950001,922700,59.586903,60.330002,0.619999,0
4/28/2016,60.73,61.23,60.119999,60.330002,997200,58.980762,59.599998,0.730004,0
4/29/2016,59.970001,60.150002,59.080002,59.599998,1234300,58.26709,60.25,-0.650002,1
5/2/2016,59.779999,60.610001,59.450001,60.25,1107500,58.902554,59.970001,0.279999,0
5/3/2016,59.830002,60.27,59.459999,59.970001,971700,58.628819,59.869999,0.100002,0
5/4/2016,59.66,60.029999,59.259998,59.869999,1059900,58.531052,60.490002,-0.620003,1
5/5/2016,59.959999,61.119999,59.91,60.490002,1859000,59.137188,61.75,-1.259998,1
5/6/2016,61.5,62,60.599998,61.75,3166300,60.369011,60.52,1.23,0
5/9/2016,61.560001,61.950001,60.439999,60.52,1645200,59.166523,61.32,-0.8,1
5/10/2016,60.779999,61.32,60.709999,61.32,1337400,59.94862,61.880001,-0.560001,1
5/11/2016,61.150002,62.040001,61.150002,61.880001,1788600,60.496098,61.900002,-0.020001,1
5/12/2016,62.23,62.23,61.27,61.900002,1561300,60.515648,61.16,0.740002,0
5/13/2016,61.810001,61.959999,61.09,61.16,1067700,59.792206,62.259998,-1.099998,1
5/16/2016,61.07,62.580002,60.990002,62.259998,1591600,60.867603,60.700001,1.559997,0
5/17/2016,62.189999,62.459999,60.450001,60.700001,2006400,59.342499,61.07,-0.369999,1
5/18/2016,60.459999,61.220001,60.080002,61.07,1640500,59.704216,60.310001,0.759999,0
5/19/2016,60.619999,61.040001,59.91,60.310001,1287300,58.961212,60.959999,-0.649998,1
5/20/2016,60.66,61.439999,60.380001,60.959999,3627000,59.59668,60.360001,0.599998,0
5/23/2016,60.98,61.32,60.330002,60.360001,1446300,59.010098,61.73,-1.369999,1
5/24/2016,60.540001,61.82,60.529999,61.73,1135500,60.349449,61.77,-0.04,1
5/25/2016,61.939999,62.150002,61.700001,61.77,1114700,60.388561,61.720001,0.049999,0
5/26/2016,61.669998,61.990002,61.450001,61.720001,1069900,60.339684,62.470001,-0.75,1
5/27/2016,63.040001,63.040001,61.869999,62.470001,1322200,61.07291,62.16,0.310001,0
5/31/2016,62.689999,62.689999,61.849998,62.16,1670900,60.769833,62.48,-0.32,1
6/1/2016,62.16,62.919998,61.959999,62.48,1398800,61.08268,63,-0.52,1
6/2/2016,62.209999,63.02,62.209999,63,1013500,61.591057,62.650002,0.349998,0
6/3/2016,62.849998,62.950001,62.41,62.650002,803700,61.248878,62.75,-0.099998,1
6/6/2016,62.639999,62.970001,62.470001,62.75,843700,61.346634,62.790001,-0.040001,1
6/7/2016,62.84,63.200001,62.669998,62.790001,1005900,61.38575,64.339996,-1.549995,1
6/8/2016,62.580002,64.360001,62.369999,64.339996,1673900,62.901081,64.43,-0.090004,1
6/9/2016,64.040001,64.589996,63.84,64.43,965900,62.989071,63.610001,0.819999,0
6/10/2016,64.120003,64.25,63.41,63.610001,1215600,62.187416,64.730003,-1.120002,1
6/13/2016,64.220001,65.830002,64.129997,64.730003,2704800,63.282356,64.279999,0.450004,0
6/14/2016,64.410004,64.550003,63.700001,64.279999,1387100,62.842426,63.330002,0.949997,0
6/15/2016,64.300003,64.519997,63.290001,63.330002,1266000,61.913677,63.5,-0.169998,1
6/16/2016,63.200001,63.57,62.490002,63.5,1763300,62.079872,63.209999,0.290001,0
6/17/2016,63.139999,63.470001,62.5,63.209999,6418700,61.796356,63.32,-0.110001,1
6/20/2016,63.990002,64.419998,63.310001,63.32,1815500,61.9039,63.400002,-0.080002,1
6/21/2016,63.330002,63.669998,63.02,63.400002,1257300,61.982109,63.470001,-0.069999,1
6/22/2016,63.459999,63.75,63.290001,63.470001,1023500,62.126484,64.209999,-0.739998,1
6/23/2016,63.900002,64.839996,63.549999,64.209999,2059500,62.850815,61.299999,2.91,0
6/24/2016,62.389999,63.080002,61.27,61.299999,7121600,60.002415,59.360001,1.939998,0
6/27/2016,60.700001,61.290001,58.84,59.360001,2268500,58.103493,60.549999,-1.189998,1
6/28/2016,59.799999,60.549999,59.41,60.549999,1810200,59.268291,61.459999,-0.91,1
6/29/2016,60.560001,61.560001,60.080002,61.459999,1695500,60.159027,62.040001,-0.580002,1
6/30/2016,61.720001,62.049999,61.360001,62.040001,1642700,60.726757,62.330002,-0.290001,1
7/1/2016,62.150002,62.419998,61.84,62.330002,1370700,61.010616,62.150002,0.18,0
7/5/2016,62.18,62.470001,61.450001,62.150002,1394900,60.834431,62.740002,-0.59,1
7/6/2016,62,62.869999,61.549999,62.740002,1630400,61.411942,62.5,0.240002,0
7/7/2016,62.580002,62.82,62.029999,62.5,1156500,61.177017,63.389999,-0.889999,1
7/8/2016,63.16,63.439999,62.560001,63.389999,1428200,62.048176,63.740002,-0.350003,1
7/11/2016,63.450001,63.900002,63.310001,63.740002,986500,62.39077,63.130001,0.610001,0
7/12/2016,64.139999,64.400002,63.07,63.130001,1384100,61.793682,62.98,0.150001,0
7/13/2016,63.220001,63.700001,62.860001,62.98,1359600,61.646854,63.259998,-0.279998,1
7/14/2016,63.529999,63.75,63.189999,63.259998,1077400,61.920929,62.959999,0.299999,0
7/15/2016,63.669998,63.75,62.889999,62.959999,998000,61.627277,62.77,0.189999,0
7/18/2016,63.02,63.220001,62.389999,62.77,944800,61.441303,62.810001,-0.040001,1
7/19/2016,62.709999,62.860001,62.490002,62.810001,633400,61.480457,63.23,-0.419999,1
7/20/2016,63.049999,63.470001,62.990002,63.23,826700,61.891563,62.470001,0.759999,0
7/21/2016,63.07,63.450001,62.290001,62.470001,643500,61.147655,62.73,-0.259999,1
7/22/2016,62.709999,62.830002,62.32,62.73,886400,61.402145,62.450001,0.279999,0
7/25/2016,62.709999,62.939999,62.290001,62.450001,505200,61.128075,63.07,-0.619999,1
7/26/2016,62.48,63.09,62.200001,63.07,741100,61.734943,62.59,0.48,0
7/27/2016,63.07,63.259998,62.509998,62.59,1111200,61.265102,63.099998,-0.509998,1
7/28/2016,62.599998,63.360001,62.59,63.099998,743700,61.764309,64.040001,-0.940003,1
7/29/2016,63.23,64.18,63.23,64.040001,2190200,62.684414,64.230003,-0.190002,1
8/1/2016,64,64.489998,63.73,64.230003,1823700,62.870399,64.629997,-0.399994,1
8/2/2016,64.199997,64.75,63.700001,64.629997,2281600,63.26194,65.139999,-0.510002,1
8/3/2016,64.470001,65.160004,64.029999,65.139999,1782100,63.761131,63.689999,1.45,0
8/4/2016,64.889999,64.900002,63.220001,63.689999,2603800,62.341827,61.990002,1.699997,0
8/5/2016,64.080002,64.540001,61.959999,61.990002,1886000,60.677811,60.900002,1.09,0
8/8/2016,61.889999,62.169998,60.740002,60.900002,2145600,59.610886,61.130001,-0.229999,1
8/9/2016,60.740002,61.200001,60.450001,61.130001,1190300,59.836014,61.259998,-0.129997,1
8/10/2016,61.16,61.549999,60.84,61.259998,844400,59.963268,61.439999,-0.180001,1
8/11/2016,61.459999,61.610001,60.970001,61.439999,1008900,60.13945,61.02,0.419999,0
8/12/2016,60.939999,61.419998,60.830002,61.02,802100,59.728344,60.970001,0.049999,0
8/15/2016,61.150002,61.459999,60.880001,60.970001,814200,59.679401,60.09,0.880001,0
8/16/2016,60.939999,60.939999,60.09,60.09,972800,58.818024,59.720001,0.369999,0
8/17/2016,59.93,60.080002,59.470001,59.720001,1481100,58.455868,60.009998,-0.289997,1
8/18/2016,59.75,60.169998,59.610001,60.009998,1029500,58.739719,60.77,-0.760002,1
8/19/2016,59.880001,60.810001,59.509998,60.77,1335600,59.483635,60.470001,0.299999,0
8/22/2016,60.810001,60.82,59.93,60.470001,988500,59.189987,60.209999,0.260002,0
8/23/2016,60.549999,60.759998,60.07,60.209999,1196200,58.93549,59.970001,0.239998,0
8/24/2016,60.200001,60.369999,59.91,59.970001,1262000,58.700573,60.779999,-0.809998,1
8/25/2016,60,60.939999,59.509998,60.779999,1901800,59.49342,61.360001,-0.580002,1
8/26/2016,60.41,61.59,60.41,61.360001,2031500,60.06115,61.869999,-0.509998,1
8/29/2016,61.490002,62.029999,61.459999,61.869999,978600,60.560352,61.5,0.369999,0
8/30/2016,61.779999,61.900002,61.27,61.5,816700,60.198177,61.459999,0.040001,0
8/31/2016,61.5,61.68,61.150002,61.459999,1059500,60.159027,61.650002,-0.190003,1
9/1/2016,61.639999,61.900002,61.119999,61.650002,994800,60.345016,61.700001,-0.049999,1
9/2/2016,62.98,62.98,61.32,61.700001,872600,60.393955,61.200001,0.5,0
9/6/2016,61.639999,61.66,60.869999,61.200001,1258900,59.904537,61.130001,0.07,0
9/7/2016,61.110001,61.490002,60.889999,61.130001,1008000,59.836014,60.349998,0.780003,0
9/8/2016,61.080002,61.470001,60.310001,60.349998,1154400,59.072529,59.029999,1.319999,0
9/9/2016,59.860001,60.299999,59.02,59.029999,1327300,57.780472,60.779999,-1.75,1
9/12/2016,59.98,60.84,59.130001,60.779999,1371900,59.49342,59.380001,1.399998,0
9/13/2016,60.16,60.380001,59.290001,59.380001,929500,58.123066,59.23,0.150001,0
9/14/2016,59.279999,59.830002,58.93,59.23,1475000,57.976234,60.029999,-0.799999,1
9/15/2016,58.970001,60.349998,58.970001,60.029999,1043500,58.759293,59.630001,0.399998,0
9/16/2016,60.099998,60.150002,59.240002,59.630001,1827800,58.367771,59.720001,-0.09,1
9/19/2016,59.959999,60.299999,59.639999,59.720001,1266600,58.455868,59.57,0.150001,0
9/20/2016,59.939999,60.080002,59.439999,59.57,1126100,58.309032,59.889999,-0.319999,1
9/21/2016,59.759998,60.18,59.34,59.889999,1487300,58.622269,60.009998,-0.119999,1
9/22/2016,59.990002,60.099998,59.110001,60.009998,2068700,58.739719,59.360001,0.649997,0
9/23/2016,60.110001,60.360001,59.349998,59.360001,1749100,58.103493,58.830002,0.529999,0
9/26/2016,59.02,59.099998,58.57,58.830002,1624500,57.584705,59.549999,-0.719997,1
9/27/2016,58.889999,59.610001,58.75,59.549999,927900,58.289463,59.639999,-0.09,1
9/28/2016,59.419998,59.66,59.049999,59.639999,1053100,58.453625,59.099998,0.540001,0
9/29/2016,59.360001,59.619999,58.759998,59.099998,1646600,57.924366,59.43,-0.330002,1
9/30/2016,59.360001,59.66,59.009998,59.43,1505800,58.247807,59.040001,0.389999,0
10/3/2016,59.07,59.669998,58.599998,59.040001,1681800,57.865559,58.900002,0.139999,0
10/4/2016,58.98,59.439999,58.57,58.900002,1502700,57.728352,58.939999,-0.039997,1
10/5/2016,58.91,59.119999,58.740002,58.939999,1286900,57.767548,59.080002,-0.140003,1
10/6/2016,58.709999,59.110001,58.259998,59.080002,1449800,57.90477,59.669998,-0.589996,1
10/7/2016,59.330002,59.77,59,59.669998,1351200,58.483032,59.790001,-0.120003,1
10/10/2016,59.93,60.27,59.73,59.790001,789600,58.600643,57.889999,1.900002,0
10/11/2016,59.650002,59.650002,57.650002,57.889999,1334500,56.738434,57.799999,0.09,0
10/12/2016,57.900002,57.959999,57.59,57.799999,1133100,56.650227,57.82,-0.020001,1
10/13/2016,57.439999,57.869999,57.02,57.82,1797600,56.669838,58.700001,-0.880001,1
10/14/2016,58.209999,58.900002,57.98,58.700001,2110400,57.532322,58.330002,0.369999,0
10/17/2016,58.59,59.02,58.279999,58.330002,1697200,57.169693,59.060001,-0.729999,1
10/18/2016,58.919998,59.470001,58.82,59.060001,1059500,57.88517,59.41,-0.349999,1
10/19/2016,59.099998,59.59,58.669998,59.41,1193800,58.228207,59.049999,0.360001,0
10/20/2016,59.200001,59.98,58.630001,59.049999,1264600,57.875366,58.299999,0.75,0
10/21/2016,58.630001,58.630001,57.84,58.299999,994400,57.140282,57.98,0.319999,0
10/24/2016,58.639999,58.759998,57.880001,57.98,802600,56.826653,56.759998,1.220002,0
10/25/2016,58.09,58.09,56.700001,56.759998,1721200,55.630917,55.849998,0.91,0
10/26/2016,56.470001,56.610001,55.59,55.849998,1524100,54.739017,55.830002,0.019996,0
10/27/2016,56.09,56.189999,55.389999,55.830002,1172100,54.719418,57.049999,-1.219997,1
10/28/2016,55.619999,57.650002,55.619999,57.049999,2109500,55.915146,57.57,-0.520001,1
10/31/2016,56.93,57.720001,56.220001,57.57,2059900,56.424809,58.400002,-0.830002,1
11/1/2016,58.630001,59.580002,57.82,58.400002,2461000,57.2383,59.740002,-1.34,1
11/2/2016,58.650002,60.610001,58.650002,59.740002,2665000,58.55164,59.549999,0.190003,0
11/3/2016,59.98,60.470001,59.220001,59.549999,2487500,58.365417,60.599998,-1.049999,1
11/4/2016,55.189999,61.75,55.009998,60.599998,3712600,59.394531,61.119999,-0.520001,1
11/7/2016,61.540001,61.549999,60.299999,61.119999,2983400,59.904186,61,0.119999,0
11/8/2016,61.049999,61.279999,59.529999,61,1221300,59.786575,61.189999,-0.189999,1
11/9/2016,62.919998,62.919998,59.950001,61.189999,2048800,59.972794,61.080002,0.109997,0
11/10/2016,61.950001,62.169998,60.849998,61.080002,1973600,59.864994,60.220001,0.860001,0
11/11/2016,60.889999,61.189999,60.099998,60.220001,1407000,59.022091,58.68,1.540001,0
11/14/2016,60.310001,60.41,58.450001,58.68,2372000,57.512733,59.970001,-1.290001,1
11/15/2016,58.889999,60.110001,58.5,59.970001,1411500,58.777065,60.57,-0.599999,1
11/16/2016,59.970001,60.68,59.189999,60.57,1199500,59.365128,60.950001,-0.380001,1
11/17/2016,60.360001,61.200001,60.360001,60.950001,1367000,59.737564,60.16,0.790001,0
11/18/2016,60.740002,60.950001,60.040001,60.16,1294600,58.963284,59.880001,0.279999,0
11/21/2016,60.139999,60.639999,59.59,59.880001,1390200,58.688854,59.849998,0.030003,0
11/22/2016,58.57,59.970001,58.57,59.849998,2663700,58.659447,60.509998,-0.66,1
11/23/2016,59.860001,60.549999,59.060001,60.509998,1346600,59.306316,60.75,-0.240002,1
11/25/2016,59.049999,60.880001,59.049999,60.75,434600,59.541542,60.439999,0.310001,0
11/28/2016,60.66,60.790001,60.049999,60.439999,1856400,59.237713,60.470001,-0.030002,1
11/29/2016,60.59,60.950001,60.43,60.470001,1021900,59.267117,58.18,2.290001,0
11/30/2016,60.150002,60.349998,58.139999,58.18,2348500,57.022667,57.459999,0.720001,0
12/1/2016,58.400002,59.02,57.240002,57.459999,2290800,56.31699,56.91,0.549999,0
12/2/2016,57.240002,58.209999,56.709999,56.91,2257300,55.777931,57.27,-0.36,1
12/5/2016,57.709999,58.220001,57.240002,57.27,2162100,56.130775,57.919998,-0.649998,1
12/6/2016,57.09,57.939999,57.029999,57.919998,1364100,56.767841,58.080002,-0.160004,1
12/7/2016,57.84,58.189999,57.32,58.080002,1544100,56.924667,58.799999,-0.719997,1
12/8/2016,58.07,58.84,57.599998,58.799999,1488100,57.630341,59.02,-0.220001,1
12/9/2016,58.939999,59.099998,58.25,59.02,1336700,57.845963,59.25,-0.23,1
12/12/2016,58.869999,59.630001,58.869999,59.25,1062400,58.071384,59.82,-0.57,1
12/13/2016,59.540001,60.029999,59.07,59.82,865300,58.630047,59.669998,0.150002,0
12/14/2016,59.849998,60.240002,59.27,59.669998,1205500,58.483032,60.400002,-0.730004,1
12/15/2016,59.810001,60.639999,59.380001,60.400002,1398000,59.198517,60.080002,0.32,0
12/16/2016,60.599998,60.619999,59.950001,60.080002,1872800,58.884876,59.68,0.400002,0
12/19/2016,60.240002,60.400002,59.599998,59.68,779300,58.492828,59.939999,-0.259999,1
12/20/2016,59.889999,60.27,59.439999,59.939999,1224100,58.747662,59.779999,0.16,0
12/21/2016,59.68,60.119999,59.560001,59.779999,880700,58.590836,59.130001,0.649998,0
12/22/2016,59.630001,59.66,58.549999,59.130001,922400,57.953773,59.240002,-0.110001,1
12/23/2016,59.060001,60.240002,58.950001,59.240002,434600,58.061592,59.07,0.170002,0
12/27/2016,59.450001,59.810001,58.970001,59.07,635100,57.89497,58.150002,0.919998,0
12/28/2016,58.880001,59.310001,58.09,58.150002,1034800,57.068146,58.25,-0.099998,1
12/29/2016,58.25,58.57,58.060001,58.25,734000,57.16629,57.73,0.52,0
12/30/2016,58.290001,58.360001,57.540001,57.73,949200,56.655956,58.619999,-0.889999,1
1/3/2017,58.02,58.73,57.400002,58.619999,1778000,57.5294,59.099998,-0.479999,1
1/4/2017,58.650002,59.360001,58.650002,59.099998,978300,58.000462,58.330002,0.769996,0
1/5/2017,59,59.240002,58.189999,58.330002,1114500,57.244801,58.290001,0.040001,0
1/6/2017,58.34,58.549999,57.799999,58.290001,1169600,57.205536,58.470001,-0.18,1
1/9/2017,58.220001,58.669998,58.080002,58.470001,950600,57.382183,58.169998,0.300003,0
1/10/2017,58.369999,58.66,57.900002,58.169998,1596000,57.087765,57.650002,0.519996,0
1/11/2017,58.150002,58.59,56.700001,57.650002,1723700,56.577446,57,0.650002,0
1/12/2017,57.549999,57.740002,56.68,57,1951000,55.939529,57.82,-0.82,1
1/13/2017,57,57.919998,56.470001,57.82,1669900,56.744286,58.169998,-0.349998,1
1/17/2017,57.57,58.540001,57.27,58.169998,1764000,57.087765,56.549999,1.619999,0
1/18/2017,58.18,58.18,56.459999,56.549999,2613000,55.497902,55.669998,0.880001,0
1/19/2017,56.450001,56.73,55.450001,55.669998,2175900,54.634277,56.009998,-0.34,1
1/20/2017,55.849998,56.029999,55,56.009998,5266300,54.967949,55.59,0.419998,0
1/23/2017,55.93,56.48,55.18,55.59,2375100,54.555775,56.209999,-0.619999,1
1/24/2017,55.689999,56.709999,55.259998,56.209999,1868300,55.164238,56.91,-0.700001,1
1/25/2017,56.439999,57.040001,56.25,56.91,1754200,55.851212,56.599998,0.310002,0
1/26/2017,56.790001,56.919998,56.380001,56.599998,1458100,55.546982,56.57,0.029998,0
1/27/2017,56.689999,56.779999,55.790001,56.57,2139500,55.517532,56.34,0.23,0
1/30/2017,56.48,56.77,55.84,56.34,1458600,55.291821,56.700001,-0.360001,1
1/31/2017,56.240002,56.720001,55.970001,56.700001,2243600,55.645119,56.900002,-0.200001,1
2/1/2017,56.700001,57.209999,56.259998,56.900002,1603000,55.841396,56.52,0.380002,0
2/2/2017,56.59,56.869999,56.209999,56.52,1665100,55.468464,57.139999,-0.619999,1
2/3/2017,56.889999,57.27,56.279999,57.139999,1168800,56.076931,57.259998,-0.119999,1
2/6/2017,56.900002,57.259998,56.669998,57.259998,1855700,56.194695,57.43,-0.170002,1
2/7/2017,57.470001,57.59,56.939999,57.43,1520600,56.36153,57.32,0.11,0
2/8/2017,57.139999,57.349998,56.630001,57.32,1313900,56.253586,58.610001,-1.290001,1
