,DVA.Open,DVA.High,DVA.Low,DVA.Close,DVA.Volume,DVA.Adjusted,Y,Difference,Class
2/8/2011,38.044998,38.384998,37.994999,38.380001,1129800,38.380001,37.994999,0.385002,0
2/9/2011,38.25,38.330002,37.849998,37.994999,1203200,37.994999,38.084999,-0.09,1
2/10/2011,37.889999,38.095001,37.720001,38.084999,1039400,38.084999,39.255001,-1.170002,1
2/11/2011,38.514999,39.849998,38.439999,39.255001,3085000,39.255001,39.279999,-0.024998,1
2/14/2011,39.235001,39.365002,38.834999,39.279999,2300800,39.279999,39.555,-0.275001,1
2/15/2011,39.025002,39.599998,38.75,39.555,1920600,39.555,40.049999,-0.494999,1
2/16/2011,39.630001,40.16,39.59,40.049999,1822000,40.049999,40.02,0.029999,0
2/17/2011,39.830002,40.044998,39.605,40.02,1512000,40.02,39.834999,0.185001,0
2/18/2011,40.029999,40.209999,39.720001,39.834999,1954400,39.834999,39.154999,0.68,0
2/22/2011,39.439999,39.75,39.099998,39.154999,1322400,39.154999,38.805,0.349999,0
2/23/2011,39.185001,39.23,38.52,38.805,1724800,38.805,38.759998,0.045002,0
2/24/2011,38.735001,39.029999,38.540001,38.759998,1389400,38.759998,39.290001,-0.530003,1
2/25/2011,38.904999,39.305,38.875,39.290001,910200,39.290001,39.685001,-0.395,1
2/28/2011,39.380001,39.685001,39.200001,39.685001,1802800,39.685001,39.764999,-0.079998,1
3/1/2011,39.755001,40.150002,39.650002,39.764999,1485400,39.764999,40.325001,-0.560002,1
3/2/2011,39.705002,40.514999,39.580002,40.325001,1319000,40.325001,40.400002,-0.075001,1
3/3/2011,40.705002,40.799999,40.290001,40.400002,1282200,40.400002,41.880001,-1.479999,1
3/4/2011,40.459999,42.32,40.43,41.880001,3768400,41.880001,41.240002,0.639999,0
3/7/2011,41.98,42.224998,41,41.240002,1656400,41.240002,41.560001,-0.319999,1
3/8/2011,41.369999,41.849998,41.369999,41.560001,1490600,41.560001,41.16,0.400001,0
3/9/2011,41.5,41.535,41.145,41.16,1421600,41.16,40.445,0.715,0
3/10/2011,40.959999,40.959999,40.294998,40.445,1999600,40.445,40.889999,-0.444999,1
3/11/2011,40.349998,41.064999,40.18,40.889999,1634600,40.889999,40.779999,0.11,0
3/14/2011,40.720001,40.955002,40.455002,40.779999,1177200,40.779999,40.264999,0.515,0
3/15/2011,40.220001,40.509998,39.875,40.264999,2062000,40.264999,39.685001,0.579998,0
3/16/2011,40.174999,40.349998,39.5,39.685001,2031200,39.685001,40.279999,-0.594998,1
3/17/2011,40.264999,40.465,39.875,40.279999,1850000,40.279999,39.884998,0.395001,0
3/18/2011,40.575001,40.645,39.790001,39.884998,2126400,39.884998,39.860001,0.024997,0
3/21/2011,40.255001,40.299999,39.595001,39.860001,1422400,39.860001,40.810001,-0.95,1
3/22/2011,40.145,41.009998,39.875,40.810001,2016400,40.810001,41.435001,-0.625,1
3/23/2011,40.674999,41.685001,40.619999,41.435001,2071600,41.435001,41.419998,0.015003,0
3/24/2011,41.52,41.525002,41.07,41.419998,1349600,41.419998,41.59,-0.170002,1
3/25/2011,41.5,41.855,41.424999,41.59,834200,41.59,41.505001,0.084999,0
3/28/2011,41.645,41.875,41.490002,41.505001,878000,41.505001,41.505001,0,1
3/29/2011,41.345001,41.509998,41.169998,41.505001,1244200,41.505001,42.064999,-0.559998,1
3/30/2011,41.669998,42.16,41.494999,42.064999,1079800,42.064999,42.755001,-0.690002,1
3/31/2011,41.985001,42.945,41.985001,42.755001,2098600,42.755001,43.264999,-0.509998,1
4/1/2011,43.035,43.674999,42.799999,43.264999,2269200,43.264999,43.384998,-0.119999,1
4/4/2011,43.470001,44.040001,43.105,43.384998,2013400,43.384998,43.134998,0.25,0
4/5/2011,43.375,43.419998,43.105,43.134998,1518000,43.134998,43.465,-0.330002,1
4/6/2011,43.25,43.529999,43.25,43.465,1266400,43.465,43.48,-0.015,1
4/7/2011,43.400002,43.764999,43.25,43.48,1045000,43.48,43.334999,0.145001,0
4/8/2011,43.73,43.889999,43.174999,43.334999,1122000,43.334999,43.314999,0.02,0
4/11/2011,43.240002,43.450001,42.950001,43.314999,1339000,43.314999,43.220001,0.094998,0
4/12/2011,43.279999,43.740002,43.080002,43.220001,1251600,43.220001,43.349998,-0.129997,1
4/13/2011,43.310001,43.490002,43.080002,43.349998,1399600,43.349998,43.474998,-0.125,1
4/14/2011,43.174999,43.549999,42.965,43.474998,1388800,43.474998,43.52,-0.045002,1
4/15/2011,43.605,43.884998,43.365002,43.52,1700600,43.52,43.060001,0.459999,0
4/18/2011,43.18,43.25,42.665001,43.060001,1202000,43.060001,43.384998,-0.324997,1
4/19/2011,43.075001,43.424999,42.84,43.384998,1500400,43.384998,43.695,-0.310002,1
4/20/2011,43.75,44.084999,43.509998,43.695,1354600,43.695,43.860001,-0.165001,1
4/21/2011,43.794998,44.064999,43.665001,43.860001,3079600,43.860001,43.985001,-0.125,1
4/25/2011,43.84,44.165001,43.599998,43.985001,1052000,43.985001,43.91,0.075001,0
4/26/2011,44.049999,44.494999,43.845001,43.91,1549800,43.91,43.924999,-0.014999,1
4/27/2011,44.025002,44.080002,43.645,43.924999,2242800,43.924999,44.09,-0.165001,1
4/28/2011,43.919998,44.099998,43.709999,44.09,1974600,44.09,44.044998,0.045002,0
4/29/2011,44.07,44.18,43.904999,44.044998,1890000,44.044998,44.584999,-0.540001,1
5/2/2011,44.240002,44.790001,44.110001,44.584999,3609600,44.584999,42.950001,1.634998,0
5/3/2011,44.490002,44.5,42.299999,42.950001,6721400,42.950001,42.700001,0.25,0
5/4/2011,42.985001,43.130001,42.584999,42.700001,1993400,42.700001,42.235001,0.465,0
5/5/2011,42.599998,42.849998,41.939999,42.235001,2732400,42.235001,42.18,0.055001,0
5/6/2011,42.305,42.75,41.849998,42.18,2186400,42.18,41.900002,0.279998,0
5/9/2011,42.145,42.279999,41.674999,41.900002,2531000,41.900002,42.720001,-0.819999,1
5/10/2011,42.095001,42.875,41.974998,42.720001,2966000,42.720001,42.875,-0.154999,1
5/11/2011,42.724998,42.970001,42.490002,42.875,1381600,42.875,43.310001,-0.435001,1
5/12/2011,42.785,43.415001,42.669998,43.310001,2451400,43.310001,42.794998,0.515003,0
5/13/2011,43.305,43.345001,42.66,42.794998,1433800,42.794998,42.695,0.099998,0
5/16/2011,42.700001,43.014999,42.310001,42.695,1002000,42.695,43.02,-0.325,1
5/17/2011,42.595001,43.075001,42.419998,43.02,1433800,43.02,43.325001,-0.305001,1
5/18/2011,43.02,43.48,43,43.325001,1110600,43.325001,43.345001,-0.02,1
5/19/2011,43.415001,43.544998,43.145,43.345001,879400,43.345001,42.810001,0.535,0
5/20/2011,43.439999,43.439999,42.639999,42.810001,1357600,42.810001,42.244999,0.565002,0
5/23/2011,42.459999,42.48,41.689999,42.244999,1429200,42.244999,41.825001,0.419998,0
5/24/2011,42.330002,42.349998,41.825001,41.825001,1044600,41.825001,41.724998,0.100003,0
5/25/2011,41.689999,41.945,41.605,41.724998,1686000,41.724998,41.970001,-0.245003,1
5/26/2011,41.610001,42.134998,41.435001,41.970001,1731800,41.970001,41.810001,0.16,0
5/27/2011,42.044998,42.044998,41.665001,41.810001,1249400,41.810001,42.025002,-0.215001,1
5/31/2011,42.139999,42.139999,41.869999,42.025002,2275200,42.025002,41.950001,0.075001,0
6/1/2011,41.98,42.154999,41.845001,41.950001,1531200,41.950001,42.209999,-0.259998,1
6/2/2011,41.939999,42.27,41.744999,42.209999,1341400,42.209999,41.849998,0.360001,0
6/3/2011,41.845001,42.060001,41.52,41.849998,1776000,41.849998,41.465,0.384998,0
6/6/2011,41.705002,41.715,41.360001,41.465,1157400,41.465,41.349998,0.115002,0
6/7/2011,41.540001,41.73,41.349998,41.349998,1216800,41.349998,41.630001,-0.280003,1
6/8/2011,41.395,41.75,41.255001,41.630001,1540600,41.630001,42.009998,-0.379997,1
6/9/2011,41.575001,42.224998,41.540001,42.009998,1145800,42.009998,41.514999,0.494999,0
6/10/2011,41.860001,41.935001,41.41,41.514999,1046400,41.514999,41.595001,-0.080002,1
6/13/2011,41.625,41.895,41.564999,41.595001,937400,41.595001,41.915001,-0.32,1
6/14/2011,41.849998,41.959999,41.52,41.915001,1128600,41.915001,41.605,0.310001,0
6/15/2011,41.685001,42.029999,41.474998,41.605,1057800,41.605,42.115002,-0.510002,1
6/16/2011,41.77,42.349998,41.68,42.115002,1879000,42.115002,42.035,0.080002,0
6/17/2011,42.349998,42.549999,41.965,42.035,1729400,42.035,42.470001,-0.435001,1
6/20/2011,42.025002,42.544998,42.025002,42.470001,1819800,42.470001,42.369999,0.100002,0
6/21/2011,42.669998,42.75,42.275002,42.369999,1511200,42.369999,42.509998,-0.139999,1
6/22/2011,42.189999,42.709999,42.16,42.509998,1831600,42.509998,42.195,0.314998,0
6/23/2011,42.119999,42.355,41.5,42.195,1515800,42.195,41.98,0.215,0
6/24/2011,42.169998,43.084999,41.450001,41.98,3662800,41.98,42.445,-0.465,1
6/27/2011,41.889999,42.505001,41.689999,42.445,1773600,42.445,42.755001,-0.310001,1
6/28/2011,42.450001,43.049999,42.439999,42.755001,1528200,42.755001,42.77,-0.014999,1
6/29/2011,42.900002,42.900002,42.509998,42.77,1177400,42.77,43.305,-0.535,1
6/30/2011,42.860001,43.369999,42.860001,43.305,1034600,43.305,43.599998,-0.294998,1
7/1/2011,43.334999,43.735001,43.099998,43.599998,1688400,43.599998,44.025002,-0.425004,1
7/5/2011,43.755001,44.505001,43.755001,44.025002,1959600,44.025002,44.25,-0.224998,1
7/6/2011,44.040001,44.349998,43.810001,44.25,919000,44.25,44.68,-0.43,1
7/7/2011,44.465,44.880001,44.290001,44.68,1064800,44.68,44.334999,0.345001,0
7/8/2011,44.5,44.5,43.950001,44.334999,904600,44.334999,43.5,0.834999,0
7/11/2011,43.985001,44.084999,43.375,43.5,1135400,43.5,43.759998,-0.259998,1
7/12/2011,43.564999,44.064999,43.564999,43.759998,876200,43.759998,43.595001,0.164997,0
7/13/2011,43.869999,44.134998,43.445,43.595001,708000,43.595001,43.5,0.095001,0
7/14/2011,43.605,43.895,43.395,43.5,737200,43.5,43.549999,-0.049999,1
7/15/2011,43.639999,43.779999,43.305,43.549999,913200,43.549999,42.924999,0.625,0
7/18/2011,43.48,43.584999,42.669998,42.924999,1272600,42.924999,43.305,-0.380001,1
7/19/2011,43.52,43.884998,43.105,43.305,1252800,43.305,43.169998,0.135002,0
7/20/2011,43.185001,43.445,42.895,43.169998,652200,43.169998,43.349998,-0.18,1
7/21/2011,43.395,43.889999,43.294998,43.349998,1309600,43.349998,42.945,0.404998,0
7/22/2011,43.255001,43.43,42.900002,42.945,726400,42.945,42.450001,0.494999,0
7/25/2011,42.709999,42.860001,42.435001,42.450001,938800,42.450001,42.084999,0.365002,0
7/26/2011,42.235001,42.419998,41.939999,42.084999,1028800,42.084999,41.325001,0.759998,0
7/27/2011,41.900002,41.900002,41.27,41.325001,1186000,41.325001,41.529999,-0.204998,1
7/28/2011,41.5,41.735001,41.169998,41.529999,1967600,41.529999,41.77,-0.240001,1
7/29/2011,41.490002,42.119999,41.095001,41.77,2736600,41.77,39.834999,1.935001,0
8/1/2011,41.939999,41.939999,39.384998,39.834999,4685400,39.834999,39.860001,-0.025002,1
8/2/2011,39.52,40.560001,39.5,39.860001,3154000,39.860001,39.215,0.645001,0
8/3/2011,39.849998,40.365002,38.904999,39.215,3681200,39.215,38.904999,0.310001,0
8/4/2011,41.389999,41.955002,38.695,38.904999,7629000,38.904999,39.139999,-0.235,1
8/5/2011,39.18,39.700001,38.310001,39.139999,4900800,39.139999,35.790001,3.349998,0
8/8/2011,38.145,39.009998,35.400002,35.790001,6294200,35.790001,37.185001,-1.395,1
8/9/2011,36.119999,37.205002,35.185001,37.185001,3708600,37.185001,35.435001,1.75,0
8/10/2011,36.720001,37.080002,35.365002,35.435001,2904600,35.435001,36.200001,-0.765,1
8/11/2011,35.505001,36.634998,35.369999,36.200001,4927200,36.200001,36.384998,-0.184997,1
8/12/2011,36.365002,36.845001,36.080002,36.384998,3338200,36.384998,37.330002,-0.945004,1
8/15/2011,36.615002,37.494999,36.535,37.330002,2469000,37.330002,37.044998,0.285004,0
8/16/2011,37.145,37.68,36.810001,37.044998,2663600,37.044998,36.720001,0.324997,0
8/17/2011,37.189999,37.57,36.595001,36.720001,1436600,36.720001,35.294998,1.425003,0
8/18/2011,36.169998,36.18,34.990002,35.294998,2534400,35.294998,34.82,0.474998,0
8/19/2011,34.855,35.654999,34.630001,34.82,3144200,34.82,34.645,0.175,0
8/22/2011,35.445,35.445,34.52,34.645,1848000,34.645,35.849998,-1.204998,1
8/23/2011,34.790001,35.865002,34.395,35.849998,3442000,35.849998,35.790001,0.059997,0
8/24/2011,35.720001,35.950001,35.119999,35.790001,1988200,35.790001,34.77,1.020001,0
8/25/2011,36,36.064999,34.634998,34.77,2822800,34.77,35.970001,-1.200001,1
8/26/2011,34.549999,35.98,33.860001,35.970001,2273200,35.970001,37.080002,-1.110001,1
8/29/2011,36.25,37.145,36.165001,37.080002,1855000,37.080002,36.990002,0.09,0
8/30/2011,36.84,37.255001,36.560001,36.990002,1259200,36.990002,36.790001,0.200001,0
8/31/2011,37.165001,37.535,36.455002,36.790001,1900800,36.790001,36.650002,0.139999,0
9/1/2011,36.869999,37.669998,36.605,36.650002,1603200,36.650002,35.68,0.970002,0
9/2/2011,36.115002,36.555,35.605,35.68,1981800,35.68,36.02,-0.34,1
9/6/2011,34.759998,36.205002,34.599998,36.02,1892400,36.02,37.375,-1.355,1
9/7/2011,36.275002,37.514999,36.27,37.375,2265400,37.375,36.68,0.695,0
9/8/2011,37.099998,37.494999,36.639999,36.68,1724600,36.68,35.68,1,0
9/9/2011,36.455002,36.490002,35.455002,35.68,2243800,35.68,35.889999,-0.209999,1
9/12/2011,35.264999,35.950001,35.084999,35.889999,1924000,35.889999,35.935001,-0.045002,1
9/13/2011,35.900002,36.049999,35.419998,35.935001,2107200,35.935001,36.509998,-0.574997,1
9/14/2011,36.154999,37.084999,35.450001,36.509998,1731200,36.509998,37.005001,-0.495003,1
9/15/2011,36.895,37.044998,36.095001,37.005001,2901200,37.005001,36.474998,0.530003,0
9/16/2011,37.169998,37.240002,36.279999,36.474998,3160600,36.474998,36.485001,-0.010003,1
9/19/2011,36.044998,36.735001,35.625,36.485001,2264000,36.485001,36.709999,-0.224998,1
9/20/2011,36.66,37.380001,36.424999,36.709999,1984000,36.709999,36.185001,0.524998,0
9/21/2011,36.77,37.235001,36.169998,36.185001,2592800,36.185001,34.580002,1.604999,0
9/22/2011,35.474998,35.650002,34.34,34.580002,3509800,34.580002,33.970001,0.610001,0
9/23/2011,34.384998,34.650002,33.785,33.970001,3196400,33.970001,34.669998,-0.699997,1
9/26/2011,34.139999,34.715,33.645,34.669998,2273800,34.669998,35.755001,-1.085003,1
9/27/2011,35.369999,36.415001,34.955002,35.755001,3219000,35.755001,34.490002,1.264999,0
9/28/2011,35.724998,35.77,34.450001,34.490002,2179000,34.490002,31.465,3.025002,0
9/29/2011,33.990002,34.02,29.805,31.465,12025800,31.465,31.334999,0.130001,0
9/30/2011,30.955,32.610001,30.9,31.334999,4865000,31.334999,30.32,1.014999,0
10/3/2011,31.1,31.42,30.245001,30.32,4184200,30.32,30.485001,-0.165001,1
10/4/2011,29.870001,30.645,29.57,30.485001,3200000,30.485001,31.33,-0.844999,1
10/5/2011,30.73,31.475,30.235001,31.33,2751200,31.33,32.235001,-0.905001,1
10/6/2011,31.184999,32.279999,30.655001,32.235001,2633600,32.235001,30.844999,1.390002,0
10/7/2011,32.23,32.264999,30.754999,30.844999,3367600,30.844999,31.525,-0.680001,1
10/10/2011,31.455,31.76,31.195,31.525,3100400,31.525,31.91,-0.385,1
10/11/2011,31.455,32.075001,31.375,31.91,1851600,31.91,31.780001,0.129999,0
10/12/2011,32.134998,32.490002,31.76,31.780001,1843600,31.780001,31.450001,0.33,0
10/13/2011,31.719999,31.975,30.965,31.450001,2102800,31.450001,31.530001,-0.08,1
10/14/2011,31.945,32.005001,31.32,31.530001,1993000,31.530001,30.82,0.710001,0
10/17/2011,31.205,31.6,30.745001,30.82,1602200,30.82,32.695,-1.875,1
10/18/2011,32.5,33.27,31.775,32.695,6062000,32.695,33.375,-0.68,1
10/19/2011,32.715,34,32.715,33.375,4747800,33.375,33.494999,-0.119999,1
10/20/2011,33.235001,33.685001,33.055,33.494999,3376800,33.494999,34.605,-1.110001,1
10/21/2011,33.965,34.724998,33.674999,34.605,2540800,34.605,34.400002,0.204998,0
10/24/2011,34.509998,34.825001,33.959999,34.400002,2783400,34.400002,33.994999,0.405003,0
10/25/2011,33.59,34.494999,33.279999,33.994999,3037400,33.994999,34.404999,-0.41,1
10/26/2011,34.52,34.685001,33.855,34.404999,2390400,34.404999,36.009998,-1.604999,1
10/27/2011,35.150002,36.200001,35.005001,36.009998,2909600,36.009998,36.349998,-0.34,1
10/28/2011,35.775002,36.459999,35.580002,36.349998,2282200,36.349998,35,1.349998,0
10/31/2011,36.205002,36.205002,34.994999,35,1678000,35,34.110001,0.889999,0
11/1/2011,34.044998,34.345001,33.455002,34.110001,2298600,34.110001,35.07,-0.959999,1
11/2/2011,34.599998,35.365002,34.334999,35.07,1807800,35.07,36.759998,-1.689998,1
11/3/2011,35.650002,37.435001,35.52,36.759998,4903400,36.759998,36.985001,-0.225003,1
11/4/2011,36.355,37.470001,35.384998,36.985001,2748600,36.985001,37.049999,-0.064998,1
11/7/2011,36.895,37.580002,36.380001,37.049999,1462800,37.049999,37.23,-0.180001,1
11/8/2011,37.299999,37.535,36.645,37.23,1578000,37.23,36.34,0.89,0
11/9/2011,36.220001,36.849998,36.154999,36.34,1899600,36.34,36.695,-0.355,1
11/10/2011,36.630001,36.955002,36.27,36.695,1372000,36.695,37.169998,-0.474998,1
11/11/2011,37.064999,37.375,36.959999,37.169998,1490200,37.169998,36.915001,0.254997,0
11/14/2011,36.985001,37.18,36.59,36.915001,943000,36.915001,36.830002,0.084999,0
11/15/2011,36.895,37.110001,36.400002,36.830002,1183200,36.830002,36.674999,0.155003,0
11/16/2011,36.205002,37.400002,35.904999,36.674999,2168800,36.674999,35.630001,1.044998,0
11/17/2011,36.535,36.57,35.419998,35.630001,1951400,35.630001,36.685001,-1.055,1
11/18/2011,35.865002,36.805,35.755001,36.685001,2872400,36.685001,36.34,0.345001,0
11/21/2011,35.990002,36.465,35.615002,36.34,2348800,36.34,36.514999,-0.174999,1
11/22/2011,36.384998,36.695,35.924999,36.514999,2720000,36.514999,36.18,0.334999,0
11/23/2011,36.165001,36.415001,35.895,36.18,1842200,36.18,36.424999,-0.244999,1
11/25/2011,35.945,36.915001,35.895,36.424999,907800,36.424999,37.23,-0.805001,1
11/28/2011,37.040001,37.654999,36.939999,37.23,1855600,37.23,37.084999,0.145001,0
11/29/2011,37.255001,37.775002,36.93,37.084999,1679800,37.084999,38.09,-1.005001,1
11/30/2011,37.849998,38.130001,37.470001,38.09,2630800,38.09,38.310001,-0.220001,1
12/1/2011,38.189999,38.665001,37.98,38.310001,2093600,38.310001,38.404999,-0.094998,1
12/2/2011,38.625,38.869999,38.32,38.404999,1965400,38.404999,38.205002,0.199997,0
12/5/2011,38.93,39.07,37.68,38.205002,2030800,38.205002,37.825001,0.380001,0
12/6/2011,38.025002,38.23,37.625,37.825001,1128200,37.825001,37.709999,0.115002,0
12/7/2011,37.560001,37.91,37.18,37.709999,1059000,37.709999,36.959999,0.75,0
12/8/2011,37.584999,37.845001,36.900002,36.959999,844200,36.959999,37.305,-0.345001,1
12/9/2011,37.145,37.355,36.924999,37.305,1584800,37.305,36.639999,0.665001,0
12/12/2011,37.09,37.259998,36.490002,36.639999,890000,36.639999,36.380001,0.259998,0
12/13/2011,36.875,37.220001,36.25,36.380001,1524400,36.380001,36.305,0.075001,0
12/14/2011,36.375,36.525002,36.23,36.305,1168600,36.305,36.919998,-0.614998,1
12/15/2011,36.68,37.200001,36.59,36.919998,1345400,36.919998,37.075001,-0.155003,1
12/16/2011,37.255001,37.490002,36.855,37.075001,1412000,37.075001,36.560001,0.515,0
12/19/2011,37.105,37.334999,36.435001,36.560001,926800,36.560001,37.34,-0.779999,1
12/20/2011,37.18,37.404999,37.009998,37.34,1042600,37.34,37.474998,-0.134998,1
12/21/2011,37.365002,37.740002,37.095001,37.474998,954400,37.474998,37.955002,-0.480004,1
12/22/2011,37.625,38.125,37.424999,37.955002,1085000,37.955002,38.244999,-0.289997,1
12/23/2011,38.049999,38.25,37.764999,38.244999,636400,38.244999,38.209999,0.035,0
12/27/2011,38.224998,38.455002,37.990002,38.209999,482600,38.209999,37.674999,0.535,0
12/28/2011,38.285,38.365002,37.605,37.674999,457800,37.674999,37.974998,-0.299999,1
12/29/2011,37.790001,38.035,37.555,37.974998,550600,37.974998,37.904999,0.069999,0
12/30/2011,38.029999,38.165001,37.904999,37.904999,525000,37.904999,38.564999,-0.66,1
1/3/2012,38.654999,38.955002,38.334999,38.564999,781600,38.564999,38.665001,-0.100002,1
1/4/2012,38.525002,38.73,38.325001,38.665001,1018800,38.665001,38.785,-0.119999,1
1/5/2012,38.494999,38.84,38.299999,38.785,1089600,38.785,38.91,-0.125,1
1/6/2012,38.785,39.27,38.700001,38.91,528800,38.91,38.895,0.015,0
1/9/2012,39.09,39.125,38.645,38.895,979800,38.895,39.310001,-0.415001,1
1/10/2012,39.27,39.450001,39.110001,39.310001,1069000,39.310001,39.279999,0.030002,0
1/11/2012,39.305,39.34,38.900002,39.279999,1078000,39.279999,39.439999,-0.16,1
1/12/2012,39.360001,39.525002,38.994999,39.439999,1229200,39.439999,39.224998,0.215001,0
1/13/2012,39.195,39.384998,38.810001,39.224998,718400,39.224998,39.365002,-0.140004,1
1/17/2012,39.43,39.740002,39.200001,39.365002,655600,39.365002,39.224998,0.140004,0
1/18/2012,39.285,39.5,39.105,39.224998,1040400,39.224998,39.875,-0.650002,1
1/19/2012,39.360001,39.994999,39.145,39.875,1382400,39.875,39.884998,-0.009998,1
1/20/2012,39.924999,40.639999,39.669998,39.884998,1527200,39.884998,40.220001,-0.335003,1
1/23/2012,39.91,40.294998,39.889999,40.220001,1660800,40.220001,40.435001,-0.215,1
1/24/2012,40.075001,40.564999,40.075001,40.435001,676600,40.435001,40.93,-0.494999,1
1/25/2012,40.27,41.009998,40,40.93,1020000,40.93,40.450001,0.479999,0
1/26/2012,41.130001,41.564999,40.264999,40.450001,1117000,40.450001,40.575001,-0.125,1
1/27/2012,40.490002,40.77,40.330002,40.575001,1570600,40.575001,40.700001,-0.125,1
1/30/2012,40.290001,40.700001,40,40.700001,1013200,40.700001,40.904999,-0.204998,1
1/31/2012,40.974998,41.334999,40.77,40.904999,1008200,40.904999,41.945,-1.040001,1
2/1/2012,41.360001,42.200001,41.174999,41.945,1733000,41.945,41.435001,0.509999,0
2/2/2012,41.939999,41.939999,41.244999,41.435001,1142800,41.435001,41.959999,-0.524998,1
2/3/2012,41.790001,42.035,41.584999,41.959999,995000,41.959999,42.115002,-0.155003,1
2/6/2012,41.764999,42.139999,41.439999,42.115002,1952400,42.115002,41.895,0.220002,0
2/7/2012,42.035,42.325001,41.52,41.895,1101000,41.895,41.849998,0.045002,0
2/8/2012,41.98,42.060001,41.439999,41.849998,1144400,41.849998,42.005001,-0.155003,1
2/9/2012,41.91,42.040001,41.34,42.005001,1907800,42.005001,41.985001,0.02,0
2/10/2012,41.77,42.005001,41.395,41.985001,853800,41.985001,41.98,0.005001,0
2/13/2012,42.139999,42.165001,41.654999,41.98,1352400,41.98,42.375,-0.395,1
2/14/2012,41.900002,42.465,41.865002,42.375,2200400,42.375,42.945,-0.57,1
2/15/2012,43.334999,43.740002,42.560001,42.945,1625400,42.945,42.740002,0.204998,0
2/16/2012,42.875,43.005001,42.57,42.740002,1404400,42.740002,42.860001,-0.119999,1
2/17/2012,44.215,44.450001,42.575001,42.860001,3054000,42.860001,43,-0.139999,1
2/21/2012,42.965,43.314999,42.525002,43,1790400,43,42.959999,0.040001,0
2/22/2012,43.049999,43.075001,42.645,42.959999,1971000,42.959999,42.985001,-0.025002,1
2/23/2012,42.970001,43.014999,42.689999,42.985001,1459200,42.985001,43.400002,-0.415001,1
2/24/2012,42.93,43.5,42.825001,43.400002,1303200,43.400002,43.105,0.295002,0
2/27/2012,43.174999,43.435001,42.974998,43.105,1666600,43.105,43.380001,-0.275001,1
2/28/2012,43.18,43.485001,42.904999,43.380001,1111600,43.380001,43.275002,0.104999,0
2/29/2012,43.349998,43.525002,43.200001,43.275002,1423000,43.275002,43.41,-0.134998,1
3/1/2012,43.334999,43.494999,43.139999,43.41,913200,43.41,43.365002,0.044998,0
3/2/2012,43.360001,43.514999,43.195,43.365002,1099600,43.365002,43.299999,0.065003,0
3/5/2012,43.215,43.654999,43.215,43.299999,1308600,43.299999,42.924999,0.375,0
3/6/2012,43.060001,43.275002,42.799999,42.924999,1607200,42.924999,43.285,-0.360001,1
3/7/2012,43,43.450001,42.93,43.285,872000,43.285,43.900002,-0.615002,1
3/8/2012,43.529999,44.215,43.380001,43.900002,1256400,43.900002,43.110001,0.790001,0
3/9/2012,43.974998,44.494999,43.055,43.110001,2956800,43.110001,43.125,-0.014999,1
3/12/2012,43.099998,43.185001,42.654999,43.125,1628600,43.125,43.59,-0.465,1
3/13/2012,43.25,43.625,42.990002,43.59,1220600,43.59,43.959999,-0.369999,1
3/14/2012,43.650002,44.029999,43.560001,43.959999,1049400,43.959999,43.965,-0.005001,1
3/15/2012,43.994999,44.005001,43.595001,43.965,1108400,43.965,44.294998,-0.329998,1
3/16/2012,44.07,44.41,44.009998,44.294998,1366400,44.294998,44.055,0.239998,0
3/19/2012,44.404999,44.445,43.805,44.055,862000,44.055,43.775002,0.279998,0
3/20/2012,43.924999,43.924999,43.599998,43.775002,581800,43.775002,44.005001,-0.229999,1
3/21/2012,43.73,44.075001,43.575001,44.005001,939400,44.005001,43.705002,0.299999,0
3/22/2012,43.77,43.84,43.41,43.705002,833400,43.705002,43.299999,0.405003,0
3/23/2012,43.68,43.740002,43.134998,43.299999,1095200,43.299999,44.23,-0.930001,1
3/26/2012,43.5,44.259998,43.424999,44.23,985800,44.23,44.285,-0.055,1
3/27/2012,44.360001,44.435001,43.935001,44.285,784200,44.285,44.125,0.16,0
3/28/2012,44.404999,44.650002,43.889999,44.125,992800,44.125,44.639999,-0.514999,1
3/29/2012,43.945,44.895,43.895,44.639999,1328000,44.639999,45.084999,-0.445,1
3/30/2012,44.900002,45.209999,44.68,45.084999,1498200,45.084999,44.860001,0.224998,0
4/2/2012,45,45.049999,44.625,44.860001,1041600,44.860001,44.709999,0.150002,0
4/3/2012,44.805,45.02,44.57,44.709999,1049800,44.709999,43.450001,1.259998,0
4/4/2012,44.224998,44.224998,43.029999,43.450001,3630400,43.450001,43.494999,-0.044998,1
4/5/2012,43.345001,43.564999,43.005001,43.494999,1625200,43.494999,42.744999,0.75,0
4/9/2012,43.055,43.07,42.470001,42.744999,1272600,42.744999,42.380001,0.364998,0
4/10/2012,42.599998,43.049999,42.174999,42.380001,2190000,42.380001,42.825001,-0.445,1
4/11/2012,42.674999,42.904999,42.529999,42.825001,1286400,42.825001,43.369999,-0.544998,1
4/12/2012,42.884998,43.5,42.849998,43.369999,1364800,43.369999,42.884998,0.485001,0
4/13/2012,43.215,43.365002,42.775002,42.884998,764000,42.884998,42.790001,0.094997,0
4/16/2012,42.994999,43.029999,42.595001,42.790001,791400,42.790001,43.325001,-0.535,1
4/17/2012,42.919998,43.490002,42.834999,43.325001,1108200,43.325001,43.389999,-0.064998,1
4/18/2012,43.099998,43.5,43.060001,43.389999,904800,43.389999,43.599998,-0.209999,1
