,A.Open,A.High,A.Low,A.Close,A.Volume,A.Adjusted,Y,Diff,Class
8/27/2008,24.806868,25.157368,24.270386,24.849785,2197700,23.08659,25.400572,-0.550787,1
8/28/2008,24.964235,25.400572,24.892704,25.400572,1959500,23.598305,24.864092,0.53648,0
8/29/2008,25.236052,25.257511,24.763948,24.864092,2331500,23.099886,24.670958,0.193134,0
9/2/2008,25.100143,25.53648,24.527897,24.670958,2876600,22.92046,24.184549,0.486409,0
9/3/2008,24.570816,24.678112,23.862661,24.184549,3855200,22.468557,23.018599,1.16595,0
9/4/2008,23.97711,23.984262,22.989986,23.018599,3656600,21.385338,23.454935,-0.436336,1
9/5/2008,22.889843,23.547926,22.711016,23.454935,3217300,21.790718,23.583691,-0.128756,1
9/8/2008,23.876966,23.97711,23.297567,23.583691,3046100,21.910334,22.93276,0.650931,0
9/9/2008,23.719599,23.719599,22.93276,22.93276,2611800,21.305592,22.811159,0.121601,0
9/10/2008,23.111588,23.211731,22.74678,22.811159,3605100,21.192616,22.846924,-0.035765,1
9/11/2008,22.532188,22.889843,22.25322,22.846924,3710400,21.225847,22.925608,-0.078684,1
9/12/2008,22.725323,22.961374,22.567955,22.925608,3064800,21.298944,22.052933,0.872675,0
9/15/2008,22.424892,22.7897,22.031473,22.052933,3088000,20.48819,22.331903,-0.27897,1
9/16/2008,21.802574,22.525036,21.115879,22.331903,4133400,20.747368,21.280401,1.051502,0
9/17/2008,21.881258,21.967096,21.173105,21.280401,5352900,19.770475,22.439199,-1.158798,1
9/18/2008,21.459227,22.496424,21.030043,22.439199,5227400,20.847046,23.540773,-1.101574,1
9/19/2008,22.896996,23.60515,22.703863,23.540773,4986200,21.870457,22.260372,1.280401,0
9/22/2008,23.447783,23.447783,22.188841,22.260372,3885800,20.680908,22.074392,0.18598,0
9/23/2008,22.367668,22.58226,21.845493,22.074392,4292100,20.508127,21.988556,0.085836,0
9/24/2008,22.010014,22.217453,21.688126,21.988556,4206400,20.428381,22.017168,-0.028612,1
9/25/2008,22.11731,22.224607,21.8598,22.017168,6592500,20.454962,22.124464,-0.107296,1
9/26/2008,22.017168,22.167381,21.55937,22.124464,6307000,20.554646,20.793991,1.330473,0
9/29/2008,21.723892,21.881258,20.486408,20.793991,7237700,19.318575,21.216022,-0.422031,1
9/30/2008,21.02289,21.530758,20.550787,21.216022,5803500,19.710663,21.223175,-0.007153,1
10/1/2008,20.872675,21.402002,20.622318,21.223175,3648500,19.71731,20.128756,1.094419,0
10/2/2008,20.972818,21.030043,20.057224,20.128756,4544100,18.700539,20.228899,-0.100143,1
10/3/2008,20.37196,20.951359,20.228899,20.228899,4509200,18.793573,19.306152,0.922747,0
10/6/2008,19.885551,19.885551,18.390558,19.306152,6326300,17.936304,17.961374,1.344778,0
10/7/2008,19.499285,19.670958,17.925608,17.961374,5406300,16.686941,17.868383,0.092991,0
10/8/2008,17.560801,18.590843,17.424892,17.868383,4655200,16.600554,16.280401,1.587982,0
10/9/2008,17.88269,18.383406,16.258942,16.280401,6478800,15.125241,16.080114,0.200287,0
10/10/2008,15.586553,16.917025,14.771102,16.080114,8203000,14.939165,18.311874,-2.23176,1
10/13/2008,16.759657,18.311874,16.452074,18.311874,4143900,17.012577,17.60372,0.708154,0
10/14/2008,18.962805,19.663805,17.153076,17.60372,5027000,16.354668,15.844063,1.759657,0
10/15/2008,17.39628,17.439199,15.715307,15.844063,4259800,14.719864,16.609442,-0.765379,1
10/16/2008,15.801145,16.67382,14.713877,16.609442,5273100,15.430937,16.173105,0.436337,0
10/17/2008,16.359085,16.917025,15.779685,16.173105,2902200,15.025558,17.060085,-0.88698,1
10/20/2008,16.351931,17.060085,15.979971,17.060085,2529600,15.849605,16.258942,0.801143,0
10/21/2008,16.752504,17.124464,16.180258,16.258942,3114300,15.105307,15.193133,1.065809,0
10/22/2008,16.173105,16.173105,14.692418,15.193133,4337900,14.115119,14.821173,0.37196,0
10/23/2008,15.27897,15.321888,14.127325,14.821173,6420500,13.769551,14.127325,0.693848,0
10/24/2008,13.819742,14.570815,13.519313,14.127325,4753700,13.124935,13.53362,0.593705,0
10/27/2008,13.912732,14.234621,13.412017,13.53362,4399700,12.573358,15.128756,-1.595136,1
10/28/2008,13.819742,15.128756,13.555079,15.128756,4767300,14.055312,15.236052,-0.107296,1
10/29/2008,15.214592,16.02289,14.749642,15.236052,5064600,14.154992,16.115879,-0.879827,1
10/30/2008,15.729613,16.194563,15.565093,16.115879,3457100,14.972396,15.872675,0.243204,0
10/31/2008,15.83691,16.58083,15.593705,15.872675,5943000,14.746445,16.452074,-0.579399,1
11/3/2008,15.829757,16.602289,15.765379,16.452074,3130500,15.284736,17.625179,-1.173105,1
11/4/2008,16.795422,17.93276,16.766809,17.625179,4493700,16.374599,16.638054,0.987125,0
11/5/2008,17.324749,17.60372,16.623749,16.638054,3003000,15.45752,15.329041,1.309013,0
11/6/2008,16.452074,16.716738,15.243204,15.329041,4442100,14.241385,15.622317,-0.293276,1
11/7/2008,15.37196,16.037195,15.207439,15.622317,3836500,14.513852,15.529327,0.09299,0
11/10/2008,15.879828,16.244635,15.286123,15.529327,3302400,14.427464,14.97854,0.550787,0
11/11/2008,15.37196,15.522175,14.692418,14.97854,3041300,13.915754,13.855508,1.123032,0
11/12/2008,14.699571,14.735336,13.748212,13.855508,3580800,12.872403,15,-1.144492,1
11/13/2008,13.819742,15.09299,12.911302,15,5505000,13.935688,14.842632,0.157368,0
11/14/2008,14.685265,16.008583,14.105865,14.842632,6379900,13.789488,13.676681,1.165951,0
11/17/2008,14.16309,14.356223,13.376252,13.676681,6550100,12.706265,13.590844,0.085837,0
11/18/2008,13.755364,13.927038,13.018598,13.590844,4217200,12.62652,12.618026,0.972818,0
11/19/2008,13.51216,13.855508,12.610872,12.618026,3697500,11.72273,11.587983,1.030043,0
11/20/2008,12.124463,12.746781,11.516452,11.587983,4679900,10.765769,12.367668,-0.779685,1
11/21/2008,11.838341,12.39628,11.287554,12.367668,4383900,11.490135,13.311874,-0.944206,1
11/24/2008,12.517882,13.741058,12.288984,13.311874,4996300,12.367345,13.268955,0.042919,0
11/25/2008,13.876967,13.876967,12.947067,13.268955,6343500,12.327467,13.369099,-0.100144,1
11/26/2008,12.882689,13.412017,12.618026,13.369099,4566500,12.420506,13.469242,-0.100143,1
11/28/2008,13.311874,13.490701,13.183119,13.469242,1329200,12.513546,12.346209,1.123033,0
12/1/2008,13.175965,13.175965,12.331903,12.346209,3850200,11.470197,12.618026,-0.271817,1
12/2/2008,12.539342,12.875537,12.124463,12.618026,4166000,11.72273,13.018598,-0.400572,1
12/3/2008,12.317596,13.097281,12.153076,13.018598,4350500,12.094877,12.525036,0.493562,0
12/4/2008,12.782546,13.154507,12.331903,12.525036,3465200,11.636336,12.346209,0.178827,0
12/5/2008,12.41774,12.503576,11.709585,12.346209,6708100,11.470197,12.331903,0.014306,0
12/8/2008,12.639485,12.918455,12.203147,12.331903,7818000,11.456906,12.825465,-0.493562,1
12/9/2008,12.167382,12.954221,11.931331,12.825465,13113500,11.915448,13.011445,-0.18598,1
12/10/2008,12.896996,13.040057,12.403434,13.011445,12064100,12.088231,12.968527,0.042918,0
12/11/2008,12.746781,13.175965,12.639485,12.968527,8373400,12.048357,12.439198,0.529329,0
12/12/2008,12.517882,12.610872,11.902719,12.439198,8582800,11.55659,11.788269,0.650929,0
12/15/2008,12.446352,12.517882,11.616595,11.788269,6224700,10.951846,11.67382,0.114449,0
12/16/2008,11.738197,12.131617,11.545064,11.67382,9241400,10.845515,11.680973,-0.007153,1
12/17/2008,11.587983,11.802575,11.430615,11.680973,12498900,10.852161,11.645207,0.035766,0
12/18/2008,11.752503,11.959943,11.494993,11.645207,15649000,10.818934,11.645207,0,1
12/19/2008,11.630901,12.024321,11.530758,11.645207,20688700,10.818934,11.309012,0.336195,0
12/22/2008,11.659513,11.659513,11.080114,11.309012,5734300,10.506594,11.173104,0.135908,0
12/23/2008,11.46638,11.473534,10.979971,11.173104,4218000,10.380325,11.144492,0.028612,0
12/24/2008,11.158798,11.251788,11.072962,11.144492,1300100,10.353747,11.051502,0.09299,0
12/26/2008,11.158798,11.244636,11.001431,11.051502,4221100,10.267352,10.722461,0.329041,0
12/29/2008,11.058655,11.065808,10.55794,10.722461,4997500,9.961658,10.643777,0.078684,0
12/30/2008,10.801145,10.829757,10.643777,10.643777,10153500,9.88856,11.180258,-0.536481,1
12/31/2008,10.672389,11.323319,10.672389,11.180258,6415000,10.386973,11.616595,-0.436337,1
1/2/2009,11.158798,11.659513,11.09442,11.616595,4236200,10.792355,12.010015,-0.39342,1
1/5/2009,11.530758,12.224607,11.444921,12.010015,7171300,11.157858,12.968527,-0.958512,1
1/6/2009,12.23176,13.383405,12.081545,12.968527,11834200,12.048357,13.040057,-0.07153,1
1/7/2009,12.76824,13.204578,12.653791,13.040057,9974100,12.114812,13.125895,-0.085838,1
1/8/2009,12.989985,13.218884,12.732475,13.125895,6242900,12.19456,13.247497,-0.121602,1
1/9/2009,13.097281,13.540772,12.889843,13.247497,6917000,12.307534,13.247497,0,1
1/12/2009,13.490701,13.676681,13.140201,13.247497,8631300,12.307534,13.633762,-0.386265,1
1/13/2009,13.018598,13.848354,13.018598,13.633762,9102200,12.66639,13.197425,0.436337,0
1/14/2009,13.161659,13.376252,12.904149,13.197425,9148700,12.261015,13.676681,-0.479256,1
1/15/2009,13.211731,13.834048,13.011445,13.676681,9169900,12.706265,13.955651,-0.27897,1
1/16/2009,13.927038,14.291845,13.505007,13.955651,7181900,12.965443,13.268955,0.686696,0
1/20/2009,14.313305,14.334764,13.197425,13.268955,7537400,12.327467,13.776824,-0.507869,1
1/21/2009,13.454936,13.81259,13.290415,13.776824,5641600,12.799305,13.519313,0.257511,0
1/22/2009,13.526466,13.726752,13.197425,13.519313,5811900,12.560061,13.333333,0.18598,0
1/23/2009,13.283262,13.62661,12.882689,13.333333,6208000,12.387282,13.526466,-0.193133,1
1/26/2009,13.369099,13.848354,13.304721,13.526466,5797900,12.566711,13.376252,0.150214,0
1/27/2009,13.526466,13.655222,13.090129,13.376252,6613600,12.427154,13.562232,-0.18598,1
1/28/2009,13.53362,13.855508,13.397711,13.562232,7473100,12.599937,13.283262,0.27897,0
1/29/2009,13.433476,13.483548,13.183119,13.283262,4583600,12.340758,12.932761,0.350501,0
1/30/2009,13.333333,13.454936,12.846924,12.932761,4270800,12.015133,12.896996,0.035765,0
2/2/2009,12.725322,13.040057,12.711016,12.896996,5330700,11.981901,13.025751,-0.128755,1
2/3/2009,12.896996,13.090129,12.69671,13.025751,4807100,12.10152,13.218884,-0.193133,1
2/4/2009,13.061517,13.555079,13.018598,13.218884,3865000,12.280952,13.819742,-0.600858,1
2/5/2009,13.040057,13.848354,12.7897,13.819742,8703800,12.839179,13.805436,0.014306,0
2/6/2009,13.655222,14.084406,13.655222,13.805436,4277300,12.825888,13.619456,0.18598,0
2/9/2009,13.690988,13.88412,13.369099,13.619456,4673200,12.6531,13.061517,0.557939,0
2/10/2009,13.540772,13.648068,12.975679,13.061517,5272200,12.134751,13.140201,-0.078684,1
2/11/2009,13.233191,13.268955,12.947067,13.140201,4383700,12.207851,13.32618,-0.185979,1
2/12/2009,12.939914,13.32618,12.846924,13.32618,6192100,12.380634,13.211731,0.114449,0
2/13/2009,13.283262,13.583691,13.140201,13.211731,4232500,12.274307,12.625179,0.586552,0
2/17/2009,12.639485,12.86123,12.339056,12.625179,7469700,11.729372,11.480687,1.144492,0
2/18/2009,11.444921,12.317596,11.351932,11.480687,14968200,10.666087,11.130186,0.350501,0
2/19/2009,11.516452,11.58083,11.087268,11.130186,7898200,10.340454,10.858369,0.271817,0
2/20/2009,10.958512,11.051502,10.708155,10.858369,7148900,10.087924,10.214592,0.643777,0
2/23/2009,10.965665,11.044349,10.178827,10.214592,6631500,9.489826,10.665236,-0.450644,1
2/24/2009,10.329041,10.758226,10.236052,10.665236,5293100,9.908496,10.486409,0.178827,0
2/25/2009,10.457797,10.672389,10.228898,10.486409,6565400,9.742356,10.164521,0.321888,0
2/26/2009,10.615165,10.701001,10.11445,10.164521,6687700,9.44331,9.921316,0.243205,0
2/27/2009,9.942776,10.193133,9.871244,9.921316,5494400,9.217358,9.0701,0.851216,0
3/2/2009,9.728183,9.799714,9.020029,9.0701,5994900,8.426543,9.0701,0,1
3/3/2009,9.220315,9.341917,8.88412,9.0701,7055100,8.426543,9.520744,-0.450644,1
3/4/2009,9.241774,9.699571,9.105865,9.520744,5427500,8.845209,8.969957,0.550787,0
3/5/2009,9.284693,9.463519,8.948498,8.969957,9678200,8.333505,9.048641,-0.078684,1
3/6/2009,8.912732,9.363377,8.597997,9.048641,6800500,8.406603,8.898426,0.150215,0
3/9/2009,8.941345,9.284693,8.834048,8.898426,6017500,8.267048,9.606581,-0.708155,1
3/10/2009,9.091559,9.635193,9.034335,9.606581,6584300,8.924954,9.678112,-0.071531,1
3/11/2009,9.699571,9.985694,9.577969,9.678112,5358200,8.991412,9.878398,-0.200286,1
3/12/2009,9.62804,9.935622,9.341917,9.878398,5116600,9.177488,10.007154,-0.128756,1
3/13/2009,9.90701,10.11445,9.864092,10.007154,3648500,9.297109,9.842632,0.164522,0
3/16/2009,10.11445,10.193133,9.842632,9.842632,3028300,9.144259,10.314735,-0.472103,1
3/17/2009,9.942776,10.314735,9.799714,10.314735,3554600,9.582863,10.393419,-0.078684,1
3/18/2009,10.336195,10.686695,10.221745,10.393419,5001900,9.655966,10.543633,-0.150214,1
3/19/2009,10.443491,10.679543,10.336195,10.543633,3904400,9.795521,10.321888,0.221745,0
3/20/2009,10.550787,10.693849,10.221745,10.321888,5937000,9.589507,11.366238,-1.04435,1
3/23/2009,10.729613,11.366238,10.729613,11.366238,6473200,10.559759,11.294706,0.071532,0
3/24/2009,11.201716,11.48784,11.180258,11.294706,3801000,10.493303,11.416309,-0.121603,1
3/25/2009,11.444921,11.752503,11.11588,11.416309,4095300,10.606279,12.260372,-0.844063,1
3/26/2009,11.480687,12.288984,11.309012,12.260372,8359200,11.39045,11.595136,0.665236,0
3/27/2009,12.010015,12.131617,11.595136,11.595136,4496500,10.772415,11.008584,0.586552,0
3/30/2009,11.316166,11.344778,10.829757,11.008584,5550700,10.227481,10.994278,0.014306,0
3/31/2009,11.101574,11.23033,10.922747,10.994278,6620700,10.21419,11.444921,-0.450643,1
4/1/2009,10.815451,11.537911,10.74392,11.444921,5530700,10.632859,11.67382,-0.228899,1
4/2/2009,11.723891,11.995708,11.573677,11.67382,5987700,10.845515,11.773963,-0.100143,1
4/3/2009,11.23033,11.874105,11.23033,11.773963,4024800,10.938551,11.430615,0.343348,0
4/6/2009,11.666667,11.67382,11.258942,11.430615,4691600,10.619568,11.158798,0.271817,0
4/7/2009,11.20887,11.258942,11.008584,11.158798,4978100,10.367038,11.587983,-0.429185,1
4/8/2009,11.051502,11.695279,11.051502,11.587983,4806800,10.765769,12.160229,-0.572246,1
4/9/2009,11.752503,12.253219,11.752503,12.160229,4545100,11.297411,11.931331,0.228898,0
4/13/2009,12.024321,12.13877,11.881259,11.931331,4369400,11.084757,11.816881,0.11445,0
4/14/2009,11.917025,11.995708,11.731045,11.816881,3114100,10.978427,11.702432,0.114449,0
4/15/2009,11.745351,11.909871,11.523605,11.702432,3482100,10.872099,12.031473,-0.329041,1
4/16/2009,11.816881,12.153076,11.523605,12.031473,8019200,11.177794,12.167382,-0.135909,1
4/17/2009,12.038627,12.296138,11.902719,12.167382,4154500,11.30406,11.745351,0.422031,0
4/20/2009,12.131617,12.167382,11.552217,11.745351,6736600,10.911971,11.874105,-0.128754,1
4/21/2009,11.802575,12.038627,11.67382,11.874105,4251400,11.031592,11.988555,-0.11445,1
4/22/2009,11.752503,12.32475,11.695279,11.988555,3967500,11.137921,11.731045,0.25751,0
4/23/2009,11.974249,11.974249,11.480687,11.731045,5264100,10.898682,12.088698,-0.357653,1
4/24/2009,11.816881,12.2103,11.595136,12.088698,3901800,11.230956,12.103004,-0.014306,1
4/27/2009,11.931331,12.310444,11.931331,12.103004,4380900,11.244248,12.188841,-0.085837,1
4/28/2009,11.959943,12.374821,11.766809,12.188841,4938800,11.323996,12.896996,-0.708155,1
4/29/2009,12.310444,13.011445,12.238913,12.896996,5516500,11.981901,13.061517,-0.164521,1
4/30/2009,12.947067,13.547926,12.947067,13.061517,4977900,12.134751,13.454936,-0.393419,1
5/1/2009,13.025751,13.590844,13.004292,13.454936,4039200,12.500255,13.891273,-0.436337,1
5/4/2009,13.454936,13.891273,13.412017,13.891273,3885000,12.905632,13.397711,0.493562,0
5/5/2009,13.848354,13.876967,13.283262,13.397711,4895600,12.447089,13.755364,-0.357653,1
5/6/2009,13.562232,13.798284,13.426323,13.755364,4313500,12.779366,13.426323,0.329041,0
5/7/2009,13.841202,13.848354,13.297568,13.426323,3590900,12.473669,13.834048,-0.407725,1
5/8/2009,13.562232,13.88412,13.505007,13.834048,3597800,12.852468,13.476395,0.357653,0
5/11/2009,13.640916,13.712446,13.283262,13.476395,2973600,12.520191,13.583691,-0.107296,1
5/12/2009,13.490701,13.712446,13.361946,13.583691,3025400,12.619875,12.911302,0.672389,0
5/13/2009,13.354793,13.505007,12.76824,12.911302,4229900,11.995194,13.111588,-0.200286,1
5/14/2009,12.846924,13.211731,12.403434,13.111588,4686200,12.181269,12.625179,0.486409,0
5/15/2009,12.889843,13.025751,12.346209,12.625179,7322800,11.729372,12.782546,-0.157367,1
5/18/2009,12.60372,12.782546,12.374821,12.782546,3707200,11.875571,13.140201,-0.357655,1
5/19/2009,12.7897,13.261803,12.424892,13.140201,4224600,12.207851,13.333333,-0.193132,1
5/20/2009,13.268955,13.590844,13.175965,13.333333,3662300,12.387282,12.646638,0.686695,0
5/21/2009,13.032905,13.154507,12.51073,12.646638,4439900,11.749308,12.653791,-0.007153,1
5/22/2009,12.703862,12.804006,12.482118,12.653791,3602900,11.755952,12.911302,-0.257511,1
5/26/2009,12.632332,12.939914,12.446352,12.911302,3461500,11.995194,12.796853,0.114449,0
5/27/2009,12.939914,13.090129,12.753934,12.796853,3757800,11.888865,12.86123,-0.064377,1
5/28/2009,12.947067,13.018598,12.517882,12.86123,3126600,11.948675,13.040057,-0.178827,1
5/29/2009,12.911302,13.040057,12.711016,13.040057,2769200,12.114812,13.505007,-0.46495,1
6/1/2009,13.190271,13.741058,13.190271,13.505007,5764500,12.546773,13.984263,-0.479256,1
6/2/2009,13.497854,14.16309,13.469242,13.984263,5233600,12.992027,13.826896,0.157367,0
6/3/2009,13.941345,14.020029,13.705294,13.826896,5618100,12.845824,14.334764,-0.507868,1
6/4/2009,13.869814,14.463519,13.869814,14.334764,4408100,13.317659,14.234621,0.100143,0
6/5/2009,14.44206,14.549356,14.127325,14.234621,3230300,13.22462,14.048641,0.18598,0
6/8/2009,14.120172,14.25608,13.705294,14.048641,3000500,13.051834,14.105865,-0.057224,1
6/9/2009,14.134478,14.198855,13.927038,14.105865,4124100,13.104998,13.912732,0.193133,0
6/10/2009,14.248927,14.284693,13.69814,13.912732,3781700,12.925571,14.105865,-0.193133,1
6/11/2009,13.934192,14.377683,13.891273,14.105865,4628600,13.104998,13.848354,0.257511,0
6/12/2009,14.0701,14.0701,13.547926,13.848354,3673500,12.865758,13.51216,0.336194,0
6/15/2009,13.683834,13.705294,13.233191,13.51216,3293400,12.553418,13.283262,0.228898,0
6/16/2009,13.526466,13.669528,13.240343,13.283262,4170600,12.340758,13.147353,0.135909,0
6/17/2009,13.340487,13.404864,13.104435,13.147353,4365300,12.214495,13.390558,-0.243205,1
6/18/2009,13.118741,13.519313,12.997139,13.390558,3287800,12.440446,13.51216,-0.121602,1
6/19/2009,13.597997,13.662374,13.376252,13.51216,6732600,12.553418,13.161659,0.350501,0
6/22/2009,13.41917,13.490701,13.118741,13.161659,4045900,12.227785,13.268955,-0.107296,1
6/23/2009,13.226037,13.369099,13.133047,13.268955,3580100,12.327467,13.597997,-0.329042,1
6/24/2009,13.369099,13.648068,13.340487,13.597997,5450800,12.633166,14.277539,-0.679542,1
6/25/2009,13.562232,14.356223,13.497854,14.277539,7063600,13.264494,14.577969,-0.30043,1
6/26/2009,14.227468,14.62804,14.148784,14.577969,4788500,13.543602,14.613734,-0.035765,1
6/29/2009,14.620887,14.663805,14.391989,14.613734,3079700,13.576834,14.527897,0.085837,0
6/30/2009,14.635193,14.706724,14.291845,14.527897,5433000,13.497087,14.749642,-0.221745,1
7/1/2009,14.570815,14.985694,14.470673,14.749642,4742700,13.703096,14.105865,0.643777,0
7/2/2009,14.449213,14.449213,13.798284,14.105865,6138800,13.104998,13.984263,0.121602,0
7/6/2009,14.077253,14.077253,13.79113,13.984263,3513500,12.992027,13.583691,0.400572,0
7/7/2009,13.991416,14.084406,13.555079,13.583691,3558800,12.619875,13.454936,0.128755,0
7/8/2009,13.590844,13.705294,13.233191,13.454936,4603800,12.500255,13.505007,-0.050071,1
7/9/2009,13.490701,13.60515,13.361946,13.505007,4342600,12.546773,13.562232,-0.057225,1
7/10/2009,13.433476,13.648068,13.390558,13.562232,3415500,12.599937,13.869814,-0.307582,1
7/13/2009,13.576538,13.876967,13.412017,13.869814,3290300,12.885695,13.941345,-0.071531,1
7/14/2009,13.76967,14.020029,13.76967,13.941345,2331800,12.952154,14.706724,-0.765379,1
7/15/2009,14.077253,14.799714,13.969957,14.706724,4383900,13.663223,14.899857,-0.193133,1
7/16/2009,14.649499,14.957082,14.62804,14.899857,4075800,13.842654,14.992846,-0.092989,1
7/17/2009,14.90701,15.028612,14.692418,14.992846,2873800,13.929043,15.422031,-0.429185,1
7/20/2009,15.11445,15.522175,15.057224,15.422031,3101600,14.327776,15.364807,0.057224,0
7/21/2009,15.515021,15.629471,15.350501,15.364807,5834200,14.274613,15.379113,-0.014306,1
7/22/2009,15.336195,15.457797,15.107296,15.379113,6473400,14.287903,15.822604,-0.443491,1
7/23/2009,15.336195,15.9299,15.264664,15.822604,5450200,14.699926,15.9299,-0.107296,1
7/24/2009,15.622317,15.944206,15.608011,15.9299,3534100,14.799612,16.20887,-0.27897,1
7/27/2009,15.515021,16.416309,15.515021,16.20887,7331500,15.058784,16.659513,-0.450643,1
7/28/2009,16.123034,17.088697,16.123034,16.659513,8908600,15.477459,16.18741,0.472103,0
7/29/2009,16.623749,16.723892,16.058655,16.18741,6997100,15.03885,16.566525,-0.379115,1
7/30/2009,16.366238,16.888412,16.359085,16.566525,5819400,15.391066,16.609442,-0.042917,1
7/31/2009,16.595137,16.831188,16.423462,16.609442,3542100,15.430937,17.131617,-0.522175,1
8/3/2009,16.888412,17.174536,16.795422,17.131617,3866000,15.916059,17.288984,-0.157367,1
8/4/2009,17.060085,17.41774,16.952789,17.288984,3824200,16.062262,16.831188,0.457796,0
8/5/2009,17.331903,17.453505,16.766809,16.831188,3551300,15.636949,16.645208,0.18598,0
8/6/2009,16.816881,16.93133,16.552217,16.645208,5083900,15.464164,16.974249,-0.329041,1
8/7/2009,16.917025,17.052933,16.802574,16.974249,3289700,15.769858,17.04578,-0.071531,1
8/10/2009,16.93133,17.081545,16.738197,17.04578,3605100,15.836317,17.088697,-0.042917,1
8/11/2009,16.959942,17.246065,16.795422,17.088697,4760300,15.876188,17.439199,-0.350502,1
8/12/2009,17.138769,17.682404,17.103004,17.439199,4757200,16.20182,17.589413,-0.150214,1
8/13/2009,17.553648,17.739628,17.424892,17.589413,3019900,16.341377,17.195993,0.39342,0
8/14/2009,17.575108,17.689556,16.974249,17.195993,4312900,15.975865,16.852646,0.343347,0
8/17/2009,17.081545,17.103004,16.652361,16.852646,5681100,15.656881,18.175966,-1.32332,1
8/18/2009,17.539341,18.597998,17.281832,18.175966,18696900,16.886303,18.061516,0.11445,0
8/19/2009,17.989986,18.161659,17.868383,18.061516,7608800,16.77998,18.111588,-0.050072,1
8/20/2009,17.982832,18.190271,17.968527,18.111588,4521400,16.826502,18.276108,-0.16452,1
8/21/2009,18.311874,18.319027,18.040058,18.276108,4859300,16.979343,18.240343,0.035765,0
8/24/2009,18.340487,18.412018,18.118742,18.240343,3110200,16.946115,18.125895,0.114448,0
8/25/2009,18.240343,18.383406,18.047211,18.125895,4318700,16.83979,18.226038,-0.100143,1
8/26/2009,18.197426,18.340487,17.989986,18.226038,4660200,16.932825,18.268955,-0.042917,1
8/27/2009,18.240343,18.290415,18.047211,18.268955,9810700,16.972698,18.476395,-0.20744,1
8/28/2009,18.361946,18.633762,18.333334,18.476395,5549300,17.165422,18.369099,0.107296,0
8/31/2009,18.204578,18.412018,18.104435,18.369099,7138800,17.065742,18.490702,-0.121603,1
9/1/2009,18.247496,18.834049,18.226038,18.490702,9285900,17.178711,18.040058,0.450644,0
9/2/2009,18.576538,18.576538,17.854076,18.040058,9033100,16.760048,18.090128,-0.05007,1
9/3/2009,18.218884,18.268955,17.88269,18.090128,6482500,16.806559,18.497854,-0.407726,1
9/4/2009,18.147354,18.540773,17.989986,18.497854,4551400,17.185362,18.891273,-0.393419,1
9/8/2009,18.497854,18.898426,18.46209,18.891273,5757800,17.550859,19.420601,-0.529328,1
9/9/2009,18.819742,19.449213,18.712446,19.420601,5139700,18.042633,19.928469,-0.507868,1
9/10/2009,19.370529,19.942776,19.270386,19.928469,6009700,18.514462,20.064377,-0.135908,1
9/11/2009,19.942776,20.143061,19.849785,20.064377,6138300,18.64073,20.100143,-0.035766,1
9/14/2009,19.928469,20.157368,19.771101,20.100143,4913100,18.673954,20.257511,-0.157368,1
9/15/2009,19.778255,20.300428,19.778255,20.257511,4638700,18.820164,20.479256,-0.221745,1
9/16/2009,20.264664,20.579399,20.264664,20.479256,4520000,19.026176,20.379112,0.100144,0
9/17/2009,20.450644,20.615164,20.157368,20.379112,5478700,18.933132,20.293276,0.085836,0
9/18/2009,20.522175,20.550787,19.899857,20.293276,6202500,18.85339,20.608011,-0.314735,1
9/21/2009,20.550787,21.015738,20.472103,20.608011,7854900,19.145792,20.407724,0.200287,0
9/22/2009,20.715307,20.715307,20.307583,20.407724,6613600,18.959711,20.221745,0.185979,0
9/23/2009,20.450644,20.622318,20.135908,20.221745,6227800,18.786934,19.907009,0.314736,0
9/24/2009,20.300428,20.3505,19.728184,19.907009,4159100,18.49453,19.728184,0.178825,0
9/25/2009,19.864092,19.914164,19.656652,19.728184,5157500,18.328394,19.949928,-0.221744,1
9/28/2009,19.806868,20.193132,19.663805,19.949928,2935900,18.534403,19.957081,-0.007153,1
9/29/2009,19.885551,20.121603,19.821173,19.957081,4369400,18.541042,19.907009,0.050072,0
9/30/2009,20.028612,20.078684,19.678112,19.907009,6334000,18.49453,19.034334,0.872675,0
10/1/2009,19.048641,19.542204,18.819742,19.034334,7631100,17.683775,18.819742,0.214592,0
10/2/2009,18.891273,18.934191,18.562231,18.819742,4997000,17.484406,19.184549,-0.364807,1
10/5/2009,18.805437,19.298998,18.748211,19.184549,4461200,17.823326,19.470673,-0.286124,1
10/6/2009,19.434908,19.6495,19.256081,19.470673,4036500,18.089149,19.384836,0.085837,0
10/7/2009,19.363377,19.456366,19.234621,19.384836,2222200,18.009405,19.599428,-0.214592,1
10/8/2009,19.670958,19.849785,19.535049,19.599428,4704900,18.208769,19.6495,-0.050072,1
10/9/2009,19.592276,19.699572,19.570816,19.6495,2916600,18.255285,19.642345,0.007155,0
10/12/2009,19.735336,19.821173,19.549356,19.642345,2649300,18.248644,19.520744,0.121601,0
10/13/2009,19.606581,19.692417,19.420601,19.520744,1988900,18.13567,19.735336,-0.214592,1
10/14/2009,19.799713,19.83548,19.6495,19.735336,3873200,18.335037,19.756796,-0.02146,1
10/15/2009,19.663805,19.792561,19.599428,19.756796,3953100,18.354977,19.46352,0.293276,0
