"","Open","High","Low","Close","Volume"
"2015-04-29",34.009686,34.619686,33.999688,34.479687,1706100
"2015-04-30",34.4768,35.306798,33.956799,34.846798,1920800
"2015-05-01",35.109745,35.139744,34.049744,34.959743,1650300
"2015-05-04",34.993831,35.083831,34.563831,34.733833,920200
"2015-05-05",34.839097,35.329095,34.419095,34.489094,946900
"2015-05-06",34.625556,34.755558,34.125556,34.385555,774600
"2015-05-07",34.366164,34.556163,34.086166,34.536163,636400
"2015-05-08",34.943832,34.993831,34.683829,34.733833,1238200
"2015-05-11",34.689121,34.959122,34.579125,34.649124,976000
"2015-05-12",34.407905,34.587906,34.117904,34.347908,821600
"2015-05-13",34.500294,34.810295,34.490296,34.630295,942200
"2015-05-14",34.782688,34.922687,34.602688,34.912689,834800
"2015-05-15",34.917946,34.987946,34.517944,34.667946,918000
"2015-05-18",34.657368,34.877365,34.577366,34.837364,618200
"2015-05-19",34.890884,34.980884,34.510883,34.620884,630600
"2015-05-20",34.619122,34.789124,34.479122,34.649124,533100
"2015-05-21",34.569744,35.019745,34.539745,34.959743,1343000
"2015-05-22",34.948555,34.978558,34.628555,34.818558,576400
"2015-05-26",34.77742,34.847419,34.267421,34.337421,482000
"2015-05-27",34.398594,34.558594,34.178593,34.488594,589600
"2015-05-28",34.337578,34.787578,34.137577,34.677578,1088700
"2015-05-29",34.684746,34.854744,34.404743,34.554745,1274000
"2015-06-01",34.71309,34.743088,34.293091,34.583088,762000
"2015-06-02",34.498119,35.048119,34.408119,34.668118,1009200
"2015-06-03",34.653244,35.003246,34.533245,34.923244,455100
"2015-06-04",34.743008,34.743008,34.313008,34.413006,612400
"2015-06-05",34.205208,34.405209,34.075211,34.37521,725200
"2015-06-08",34.368436,34.518433,34.078435,34.148434,447800
"2015-06-09",34.220646,34.400646,34.050648,34.110645,292700
"2015-06-10",34.297501,34.627499,34.2175,34.5075,648300
"2015-06-11",34.516006,34.956009,34.406006,34.876007,725500
"2015-06-12",34.796394,34.886395,34.416393,34.526394,443700
"2015-06-15",34.369538,34.439537,34.059536,34.129536,575600
"2015-06-16",34.231358,34.551357,33.991356,34.441357,750000
"2015-06-17",34.575211,34.835209,34.225209,34.37521,814500
"2015-06-18",34.476546,35.086547,34.356547,34.86655,841100
"2015-06-19",34.821899,34.821899,34.391899,34.431896,1299100
"2015-06-22",34.911045,35.031044,34.531044,34.961044,981600
"2015-06-23",34.91452,35.64452,34.904518,35.244518,1732500
"2015-06-24",35.147267,35.287266,35.017266,35.197266,1060600
"2015-06-25",35.203247,35.303245,34.853244,34.923244,863100
"2015-06-26",34.994335,35.144336,34.844337,34.904335,3002800
"2015-06-29",34.701825,34.751824,34.251824,34.261822,987600
"2015-06-30",34.727184,35.307182,34.487183,35.027184,2068400
"2015-07-01",35.291516,35.291516,34.661515,34.781517,1183300
"2015-07-02",34.865916,34.985915,34.495917,34.705917,698300
"2015-07-06",34.332382,34.492382,34.042381,34.25238,938100
"2015-07-07",34.235211,34.405209,33.615208,34.37521,863100
"2015-07-08",34.139842,34.309844,33.499843,33.609844,657400
"2015-07-09",34.05149,34.291492,33.581493,33.581493,668600
"2015-07-10",33.959759,33.99976,33.399757,33.439758,1670300
"2015-07-13",33.712849,34.102848,33.532848,34.072849,920400
"2015-07-14",34.029155,34.699153,33.739154,34.479156,1899000
"2015-07-15",34.478904,34.598907,33.918907,33.968906,611400
"2015-07-16",34.235047,34.395047,33.815045,34.035046,562000
"2015-07-17",33.946614,34.056615,33.716615,33.836617,514800
"2015-07-20",33.848824,33.958824,33.738823,33.798824,556300
"2015-07-21",33.76078,33.770778,33.150779,33.250778,951200
"2015-07-22",33.072357,33.272358,32.932358,33.052357,968700
"2015-07-23",33.059441,33.219441,32.65944,32.759438,1125100
"2015-07-24",32.701649,32.771648,32.58165,32.721649,1121900
"2015-07-27",32.424324,32.594326,32.354324,32.504326,1366600
"2015-07-28",32.643382,33.02338,32.583381,32.86338,1400100
"2015-07-29",32.818584,33.378586,32.698585,33.288586,886300
"2015-07-30",32.969132,33.719132,32.789132,33.279133,1029300
"2015-07-31",33.357154,33.557155,32.437156,32.627155,1142500
"2015-08-03",32.634633,32.634633,31.734631,31.984631,1104500
"2015-08-04",32.020694,32.320693,31.800693,31.880695,1043200
"2015-08-05",32.112431,32.43243,31.782433,32.02243,1276700
"2015-08-06",32.093997,32.273997,31.713996,31.823996,1507800
"2015-08-07",31.793916,32.013918,31.533918,31.653917,887700
"2015-08-10",31.941407,32.281407,31.841408,32.211407,1165600
"2015-08-11",31.86951,31.969509,31.629509,31.729511,1081400
"2015-08-12",31.465099,31.885101,31.325099,31.805099,975800
"2015-08-13",31.774465,31.874467,31.574464,31.644468,1368500
"2015-08-14",31.762899,31.9129,31.422899,31.842901,1194900
"2015-08-17",31.689045,31.929047,31.469048,31.909046,1057500
"2015-08-18",31.938877,31.958877,31.538879,31.568878,995700
"2015-08-19",31.403202,31.533203,31.103202,31.323204,692600
"2015-08-20",31.040209,31.320208,30.850211,30.860209,1047000
"2015-08-21",30.712723,30.812725,30.282722,30.302723,1535200
"2015-08-24",28.786642,30.216642,28.196642,29.206642,2479100
"2015-08-25",30.251444,30.301444,28.751444,28.781443,2221500
"2015-08-26",29.270744,29.710745,29.050745,29.650743,2430400
"2015-08-27",29.98619,30.616192,29.826191,30.586189,1697100
"2015-08-28",30.438009,30.988008,30.358007,30.898008,1874000
"2015-08-31",30.774377,31.024377,30.394376,30.794378,1025600
"2015-09-01",30.171722,30.441721,29.391722,29.541721,973000
"2015-09-02",29.998966,30.218966,29.598967,29.778965,1913200
"2015-09-03",30.169474,30.959475,30.169474,30.699472,1931300
"2015-09-04",30.273662,30.623665,30.043663,30.063663,1702200
"2015-09-08",30.604884,30.884887,30.464885,30.784885,1398100
"2015-09-09",31.181719,31.251718,30.411718,30.47172,1334700
"2015-09-10",30.350699,30.780697,30.190699,30.4907,1398900
"2015-09-11",30.382334,30.832335,30.232332,30.832335,1463900
"2015-09-14",30.806109,30.836108,30.376108,30.576109,1258400
"2015-09-15",30.704774,31.444776,30.544775,31.344774,1870300
"2015-09-16",31.297436,31.737435,31.257435,31.667435,1089400
"2015-09-17",31.632235,31.872236,31.292235,31.392237,1461500
"2015-09-18",30.914585,31.034584,30.524582,30.604584,1505300
"2015-09-21",30.785191,31.33519,30.465191,30.965191,1905700
"2015-09-22",30.506925,30.846925,30.356923,30.746927,1333500
"2015-09-23",30.848566,31.038565,30.138565,30.158566,1046900
"2015-09-24",29.940806,31.070806,29.610806,30.860806,2303600
"2015-09-25",30.993354,31.123351,30.663352,30.813353,2088300
"2015-09-28",30.423766,30.633765,30.313766,30.433765,2123200
"2015-09-29",30.577846,30.807846,30.267847,30.357847,1344100
"2015-09-30",30.543968,31.273968,30.353966,31.173965,1705900
"2015-10-01",31.212127,31.532127,30.752124,31.022125,1498600
"2015-10-02",30.540297,31.830298,30.450297,31.800295,1451100
"2015-10-05",31.867753,32.127751,31.647752,31.847752,2376800
"2015-10-06",31.80641,32.136412,31.656413,31.686411,1679200
"2015-10-07",31.853256,32.453255,31.643257,32.303257,1669800
"2015-10-08",32.154793,33.454796,32.094795,33.204796,1770100
"2015-10-09",33.299893,33.569889,32.92989,33.10989,1946200
"2015-10-12",33.082645,33.192646,32.842648,32.872646,1003200
"2015-10-13",32.578457,33.098453,32.468456,32.578457,1806700
"2015-10-14",32.561928,32.771927,32.091927,32.141926,1424500
"2015-10-15",32.167534,33.047535,31.897533,32.967537,1909200
"2015-10-16",32.917534,32.997535,32.237533,32.967537,2124400
"2015-10-19",32.742645,32.902645,32.462647,32.872646,1297500
"2015-10-20",32.780395,33.400394,32.630394,33.100395,1205300
"2015-10-21",33.198563,33.468564,32.868561,32.948563,1396900
"2015-10-22",33.042641,34.012642,33.042641,33.802639,1415100
"2015-10-23",34.053562,34.373561,33.913558,34.343559,1524600
"2015-10-26",34.307846,34.477848,33.807846,34.077847,1340600
"2015-10-27",33.740907,34.130906,33.450906,34.020905,2315800
"2015-10-28",34.113861,34.743858,33.843861,34.523861,1557300
"2015-10-29",33.965905,34.885907,33.965905,34.485905,1769300
"2015-10-30",34.652328,34.922329,34.21233,34.55233,1865100
"2015-11-02",34.615108,35.08511,34.44511,34.915112,974100
"2015-11-03",34.918423,35.178421,34.668423,34.848423,1658900
"2015-11-04",34.865108,35.165112,34.735111,34.915112,1008600
"2015-11-05",34.858478,35.198479,34.568481,35.048481,889400
"2015-11-06",34.912323,35.172321,34.642322,35.172321,843400
"2015-11-09",35.064579,35.194576,34.584579,34.724579,905600
"2015-11-10",34.591862,35.181862,34.491864,35.181862,958800
"2015-11-11",35.249954,35.509952,35.179954,35.219955,780300
"2015-11-12",34.835347,35.055348,34.04535,34.105347,1542200
"2015-11-13",34.121083,34.571083,33.981083,34.191082,937800
"2015-11-16",34.067471,34.957471,34.007474,34.86747,1467900
"2015-11-17",34.908543,35.388542,34.708542,35.248543,1600500
"2015-11-18",35.376763,35.726761,35.236759,35.68676,1775200
"2015-11-19",35.636818,35.98682,35.30682,35.886818,1137400
"2015-11-20",36.054871,36.224869,35.67487,35.724869,1300900
"2015-11-23",35.782505,36.072502,35.622506,35.772503,870600
"2015-11-24",35.485824,35.835827,35.325824,35.705826,1044000
"2015-11-25",35.707302,36.077301,35.597301,35.8773,916200
"2015-11-27",35.751087,35.841087,35.501087,35.80109,514200
"2015-11-30",35.813393,35.94339,35.483391,35.553391,1470200
"2015-12-01",35.588238,35.978237,35.538239,35.858238,756900
"2015-12-02",35.700909,35.83091,35.120907,35.200909,615600
"2015-12-03",35.300846,35.450844,34.690845,35.000847,734800
"2015-12-04",34.997772,35.907772,34.997772,35.867775,1247300
"2015-12-07",35.672802,35.812805,35.032803,35.162804,638100
"2015-12-08",34.75262,34.932621,34.48262,34.562618,785200
"2015-12-09",34.383564,35.083565,34.213566,34.543564,1154600
"2015-12-10",34.40274,35.232742,34.40274,34.962742,1188600
"2015-12-11",34.485459,35.055458,34.415459,34.505459,1499800
"2015-12-14",34.535576,34.935574,34.455575,34.905575,1340600
"2015-12-15",35.15274,35.332741,34.912743,34.962742,1389500
"2015-12-16",35.156761,35.856762,35.02676,35.68676,1227000
"2015-12-17",35.694107,35.90411,34.72411,34.734108,1178500
"2015-12-18",34.563454,34.613457,34.113457,34.143456,1973700
"2015-12-21",34.419255,34.599255,34.169255,34.429253,662300
"2015-12-22",34.58221,34.802208,34.302208,34.772209,804400
"2015-12-23",34.972382,35.522381,34.902382,35.372383,667300
"2015-12-24",35.325222,35.505218,35.205219,35.31522,294200
"2015-12-28",35.221374,35.241375,34.921371,35.191372,630100
"2015-12-29",35.44381,35.703808,35.223809,35.343807,780500
"2015-12-30",35.354694,35.474697,35.104694,35.124695,439500
"2015-12-31",34.942207,35.112209,34.72221,34.772209,635100
"2016-01-04",34.212089,34.48209,33.892089,34.372093,1353400
"2016-01-05",34.352565,34.492565,33.802562,34.362564,1075400
"2016-01-06",34.743866,34.923867,33.533867,33.933865,1866000
"2016-01-07",33.527408,33.62741,32.847412,33.057411,1555400
"2016-01-08",33.243031,33.403031,32.653031,32.743031,1471500
"2016-01-11",32.896759,32.956761,32.07676,32.466763,852900
"2016-01-12",32.727772,32.927773,32.237775,32.647774,781000
"2016-01-13",32.809908,32.929907,31.739909,31.79991,1228500
"2016-01-14",31.910904,32.180904,31.520905,31.980904,1482400
"2016-01-15",31.168833,31.538831,31.048834,31.418833,1260300
"2016-01-19",31.909778,31.969776,31.049778,31.399776,1068500
"2016-01-20",30.887355,31.547354,30.117356,31.247355,1489200
"2016-01-21",31.397004,31.997003,31.077005,31.657003,1444200
"2016-01-22",32.179123,32.509121,31.859123,32.419121,827500
"2016-01-25",32.312866,32.392868,31.912864,32.142868,1133900
"2016-01-26",32.354519,33.034515,32.154518,32.914516,1841100
"2016-01-27",32.888421,34.208421,32.728421,33.238419,1987600
"2016-01-28",33.575577,33.705578,33.085579,33.295578,1523800
"2016-01-29",33.438239,34.248241,33.348239,34.248241,1827000
"2016-02-01",33.953865,34.243866,33.423867,33.933865,1269000
"2016-02-02",33.429847,33.489844,32.919845,33.209846,1256100
"2016-02-03",33.611492,34.161491,33.021492,33.981491,1946400
"2016-02-04",34.304756,36.324757,33.714756,35.324757,3962700
"2016-02-05",35.324634,35.724632,34.514633,34.924633,2398900
"2016-02-08",34.505459,34.77546,34.055458,34.505459,2206400
"2016-02-09",34.232269,35.312267,34.042267,34.972267,1947400
"2016-02-10",35.115521,35.345521,34.66552,34.705521,1574000
"2016-02-11",34.185937,34.765935,33.725934,34.495934,1750300
"2016-02-12",34.906647,35.446648,34.726647,35.286648,1581100
"2016-02-16",35.776569,35.88657,35.086567,35.396568,2144300
"2016-02-17",35.697979,36.217975,35.427978,36.027977,2219200
"2016-02-18",36.113602,36.263599,35.633598,35.903599,1377100
"2016-02-19",35.685268,35.685268,34.815265,35.425266,5043300
"2016-02-22",35.828831,36.238831,35.738831,36.008831,1500100
"2016-02-23",35.892696,36.1227,35.612698,35.702698,1144000
"2016-02-24",35.376198,35.876198,35.2062,35.846199,1360400
"2016-02-25",35.942296,36.002297,35.682297,35.932297,1504100
"2016-02-26",36.095368,36.215366,35.905369,36.085369,1830000
"2016-02-29",36.148795,36.238796,35.788795,35.788795,1219000
"2016-03-01",36.065822,36.395824,35.805824,36.295822,1430700
"2016-03-02",36.141933,36.391933,35.941932,36.381931,1859100
"2016-03-03",36.385868,36.515865,36.205868,36.515865,1167400
"2016-03-04",36.413693,36.673695,36.333695,36.563694,1494600
"2016-03-07",36.419407,36.879406,36.419407,36.879406,1345700
"2016-03-08",36.697139,36.887138,36.197139,36.267139,1112800
"2016-03-09",36.426735,36.556732,36.226734,36.496735,1458400
"2016-03-10",36.366695,36.636696,35.936699,36.276695,1031500
"2016-03-11",36.53373,36.813729,36.333729,36.78373,1691500
"2016-03-14",36.560203,36.800205,36.410205,36.420204,1198800
"2016-03-15",36.057167,36.58717,35.92717,36.487167,1307800
"2016-03-16",36.285931,37.125931,36.015931,36.955933,1391900
"2016-03-17",37.04947,37.519467,36.969468,37.319466,1452300
"2016-03-18",37.27953,37.949528,37.259529,37.759529,2879300
"2016-03-21",37.3517,37.751698,37.2417,37.711697,1351300
"2016-03-22",37.452564,37.872566,37.392562,37.692566,914200
"2016-03-23",37.503868,37.823868,37.223869,37.663868,1255300
"2016-03-24",37.314361,38.09436,37.284358,38.09436,1786500
"2016-03-28",38.090885,38.250885,37.930885,38.170887,980100
"2016-03-29",38.158821,38.898823,38.098824,38.878822,1450200
"2016-03-30",39.221496,39.431495,38.941497,39.261497,1385000
"2016-03-31",39.237556,39.287559,38.847557,39.12756,1696700
"2016-04-01",38.852386,39.542389,38.682388,39.462387,1295100
"2016-04-04",39.342758,39.392757,38.842758,39.012756,1231700
"2016-04-05",39.432785,39.682785,38.902786,39.232784,1412600
"2016-04-06",39.254989,39.414989,38.754989,39.404987,1193600
"2016-04-07",39.217999,39.227997,38.827995,39.117996,1133800
"2016-04-08",39.503689,39.733688,39.213688,39.433689,918200
"2016-04-11",39.333252,39.703255,38.973251,39.443253,1415100
"2016-04-12",39.565052,40.125053,39.505054,39.845055,1250300
"2016-04-13",39.936821,40.086823,39.726822,40.026821,1100600
"2016-04-14",40.20032,40.420322,39.91032,40.170322,1123600
"2016-04-15",40.157761,40.467758,39.86776,40.447758,1217300
"2016-04-18",40.403465,40.803467,40.183464,40.763466,1334400
"2016-04-19",40.899117,41.109116,40.709118,40.859116,880600
"2016-04-20",40.882515,40.982517,40.332516,40.342514,1036300
"2016-04-21",40.356819,40.406822,39.906822,40.026821,1407700
"2016-04-22",40.119953,40.649956,39.989956,40.619953,1893700
"2016-04-25",40.460785,40.680782,40.190784,40.380783,1100600
"2016-04-26",40.612621,41.182621,40.562618,41.002621,1943600
"2016-04-27",40.98088,41.16088,40.690879,41.040882,1081800
"2016-04-28",40.752518,40.902516,40.192516,40.342514,1135100
"2016-04-29",40.349426,40.349426,39.839428,39.969425,1795300
"2016-05-02",40.01905,40.649052,39.989052,40.419052,1727700
"2016-05-03",40.105087,40.455089,39.29509,40.06509,1773500
"2016-05-04",39.972385,39.972385,39.162388,39.462387,1424900
"2016-05-05",39.800258,39.97026,39.45026,39.730259,1660800
"2016-05-06",39.614662,40.124661,39.434662,40.074661,1122400
"2016-05-09",40.027222,40.027222,39.707218,39.797218,545100
"2016-05-10",39.86692,40.696922,39.826919,40.68692,1238600
"2016-05-11",40.701751,41.131752,40.671749,41.021751,1436000
"2016-05-12",41.126156,41.406155,40.796154,41.366158,1144400
"2016-05-13",41.36005,41.54005,41.020049,41.280052,1417200
"2016-05-16",41.367916,41.807915,41.337917,41.547916,1050200
"2016-05-17",41.445755,41.985752,41.335754,41.595753,1679800
"2016-05-18",41.415284,41.785283,41.145283,41.385281,1441000
"2016-05-19",41.03352,41.263519,40.843517,41.203518,899300
"2016-05-20",41.464451,41.884453,41.304452,41.624451,1695300
"2016-05-23",41.613563,41.843567,41.333565,41.763565,713400
"2016-05-24",41.845246,42.725247,41.735245,42.685246,1351300
"2016-05-25",42.964871,43.074872,42.694871,42.934872,1340400
"2016-05-26",43.034077,43.214077,42.784077,42.954079,758900
"2016-05-27",42.960861,43.070857,42.700859,42.790859,1141500
"2016-05-31",42.917267,43.017265,42.617268,42.877266,1256400
"2016-06-01",42.530876,43.030876,42.420875,43.030876,995300
"2016-06-02",42.91531,43.405308,42.875309,43.405308,1007100
"2016-06-03",43.394531,43.724533,43.154533,43.664532,1278000
"2016-06-06",43.746143,43.966144,43.556144,43.866142,1002200
"2016-06-07",43.864574,44.244575,43.804572,44.144573,719100
"2016-06-08",44.245411,44.735413,44.195412,44.605412,1241600
"2016-06-09",44.3018,44.601799,43.3018,44.451797,1243700
"2016-06-10",44.206963,44.286961,43.976963,44.08696,1002000
"2016-06-13",43.886944,44.056946,43.686943,43.846943,1375300
"2016-06-14",43.677745,43.887744,43.577747,43.827747,1322700
"2016-06-15",43.990139,44.150139,43.730137,43.770138,1260400
"2016-06-16",43.63892,43.688919,43.15892,43.558918,1679000
"2016-06-17",43.642532,43.982532,43.542534,43.712532,1734300
"2016-06-20",44.259785,44.829785,44.109788,44.259785,1183400
"2016-06-21",44.294174,44.474174,44.094173,44.154175,854400
"2016-06-22",44.287361,44.397362,44.057361,44.077362,899200
"2016-06-23",44.539803,44.629804,44.289803,44.499802,624900
"2016-06-24",42.788017,43.548019,42.368019,42.378017,2883400
"2016-06-27",41.984707,42.104709,40.814708,41.014709,1680800
"2016-06-28",41.491131,41.621132,41.101132,41.341133,1596900
"2016-06-29",41.81758,41.97758,41.667579,41.907581,1085100
"2016-06-30",42.037662,42.907661,42.027663,42.867664,1755200
"2016-07-01",42.868877,43.098876,42.778877,43.078876,1199100
"2016-07-05",43.00008,43.150078,42.800079,43.050079,1519300
"2016-07-06",42.930538,43.76054,42.620537,43.76054,1487000
"2016-07-07",43.888538,44.028537,43.458538,43.80854,1481700
"2016-07-08",44.147407,44.647407,44.077407,44.557407,1109100
"2016-07-11",44.844253,45.264251,44.844253,45.114254,1176500
"2016-07-12",45.409061,45.949062,45.219058,45.239059,1249300
"2016-07-13",45.263058,45.773061,45.023061,45.143059,928700
"2016-07-14",45.55064,45.660641,44.960644,44.960644,1204000
"2016-07-15",45.111863,45.191861,44.971859,45.17186,1051500
"2016-07-18",45.194252,45.394252,44.97425,45.114254,597500
"2016-07-19",45.076672,45.376671,44.936673,45.296673,985500
"2016-07-20",45.185867,45.485866,45.035865,45.315868,641000
"2016-07-21",45.314227,45.444228,44.694228,44.874229,681800
"2016-07-22",44.835449,45.19545,44.745449,45.085449,763100
"2016-07-25",45.019837,45.109838,44.739839,44.979836,458700
"2016-07-26",45.032711,45.892711,44.952713,45.872711,1081300
"2016-07-27",45.862712,46.112712,45.632713,45.872711,529700
"2016-07-28",45.798329,46.148331,45.688328,45.978329,630700
"2016-07-29",45.811527,46.051525,45.561527,45.901527,681700
"2016-08-01",46.011524,46.031525,45.601524,45.901527,1250300
"2016-08-02",45.027408,45.027408,43.877407,44.557407,1926800
"2016-08-03",44.554592,44.554592,44.13459,44.38459,996400
"2016-08-04",44.387047,45.427048,44.387047,45.047047,887500
"2016-08-05",45.14988,45.459877,45.07988,45.459877,619700
"2016-08-08",45.414298,45.774295,45.154296,45.594299,698700
"2016-08-09",45.686729,46.056732,45.466732,46.016731,628900
"2016-08-10",46.028329,46.10833,45.83833,45.978329,647000
"2016-08-11",46.062382,46.872383,46.062382,46.602383,882500
"2016-08-12",46.545975,46.755974,46.285976,46.515976,1224000
"2016-08-15",47.19133,48.501327,47.19133,48.311329,1818500
"2016-08-16",48.296112,48.476113,47.866112,48.196114,1950500
"2016-08-17",47.990528,48.460529,47.550529,48.330528,901300
"2016-08-18",48.366535,48.496532,48.206535,48.426533,794500
"2016-08-19",48.322162,48.852165,48.092163,48.772163,989400
"2016-08-22",49.312176,49.752179,48.852177,49.012177,1655000
"2016-08-23",49.098178,49.328178,48.838176,48.868179,1128500
"2016-08-24",48.777752,48.927754,48.577751,48.637753,655900
"2016-08-25",48.570953,48.610954,48.390953,48.560955,706500
"2016-08-26",48.787361,49.20736,48.427361,48.647358,663600
"2016-08-29",49.005065,49.295066,48.805065,49.095066,996600
"2016-08-30",49.175438,49.235436,49.005436,49.085438,736000
"2016-08-31",49.069504,49.189503,48.759502,48.979504,859000
"2016-09-01",48.906143,49.216145,48.186142,48.546143,1138000
"2016-09-02",48.877285,49.337288,48.647286,49.037285,933900
"2016-09-06",49.205437,49.595437,48.665436,49.085438,792100
"2016-09-07",48.886546,49.166545,48.766548,49.056545,1231700
"2016-09-08",49.062474,49.342473,48.942475,49.162472,701600
"2016-09-09",48.771217,48.771217,46.851219,46.851219,1447800
"2016-09-12",46.448323,48.018323,46.158322,47.968323,1980300
"2016-09-13",47.540519,48.15052,47.380519,47.65052,1634600
"2016-09-14",47.630157,48.060157,47.340156,47.66016,1074100
"2016-09-15",47.681691,48.611691,47.601689,48.401688,774400
"2016-09-16",48.242779,48.242779,47.792778,48.112778,1305500
"2016-09-19",48.391704,48.891704,48.291706,48.661705,701300
"2016-09-20",48.973933,49.113937,48.723933,48.863937,724200
"2016-09-21",49.084381,49.934379,49.054382,49.894382,1007200
"2016-09-22",50.244427,50.734428,50.014427,50.674427,1042900
"2016-09-23",50.703992,50.703992,49.583993,49.64399,1002500
"2016-09-26",49.316215,49.756214,49.036213,49.586216,1463800
"2016-09-27",49.403653,50.203652,48.94365,50.173649,1179500
"2016-09-28",50.379596,50.659595,49.999595,50.279594,1213300
"2016-09-29",50.014007,50.444008,49.724006,49.904007,1200500
"2016-09-30",50.060711,50.77071,49.970711,50.510712,1070100
"2016-10-03",50.169976,50.859974,49.879975,50.529976,884600
"2016-10-04",51.317742,51.317742,50.057744,50.32774,1232400
"2016-10-05",50.619205,50.879203,50.009204,50.029205,1063200
"2016-10-06",49.953636,50.013637,49.303638,49.913639,993700
"2016-10-07",49.953202,49.953202,48.6932,48.883198,1442600
"2016-10-10",49.257252,49.337254,48.437252,48.517254,1031400
"2016-10-11",48.512393,48.532394,47.592395,47.862396,1023300
"2016-10-12",47.987228,48.457229,47.817226,48.257229,1193700
"2016-10-13",47.793876,48.053874,47.313877,47.823875,1289900
"2016-10-14",48.160908,48.320908,47.630905,47.640907,931900
"2016-10-17",47.760883,47.900882,47.330883,47.380882,1269300
"2016-10-18",47.912727,48.032725,47.012729,47.332729,1536600
"2016-10-19",47.500908,47.750908,47.270904,47.640907,805900
"2016-10-20",47.361237,47.611237,47.061238,47.111237,1152400
"2016-10-21",46.714195,47.074196,46.534195,47.034195,1633900
"2016-10-24",47.291584,47.421585,46.751583,46.841583,1093600
"2016-10-25",46.804142,46.864139,46.194141,46.254139,1176100
"2016-10-26",46.070824,46.800823,45.900822,46.600822,1182500
"2016-10-27",46.79414,46.79414,46.054142,46.254139,1182500
"2016-10-28",46.242691,47.482689,46.242691,46.812691,1442900
"2016-10-31",46.953041,47.063037,46.50304,46.543041,1966400
"2016-11-01",45.085205,45.615204,43.855201,45.445202,2936600
"2016-11-02",45.833702,46.343704,45.163704,45.223701,1890100
"2016-11-03",45.373344,45.803344,45.063346,45.493347,1385500
"2016-11-04",45.517432,46.137431,45.307433,45.647434,1383500
"2016-11-07",46.507871,46.957867,46.107869,46.91787,1342200
"2016-11-08",46.82285,47.832848,46.782849,47.632847,1730400
"2016-11-09",47.01685,49.296848,46.996849,48.94685,1954000
"2016-11-10",49.316512,51.076515,49.296516,50.956516,2260400
"2016-11-11",50.77618,51.34618,50.41618,50.966179,1333000
"2016-11-14",51.169612,51.47961,50.49961,51.439613,1417800
"2016-11-15",51.208545,52.938545,50.798546,52.898544,2630200
"2016-11-16",52.662064,53.052063,51.982064,52.512062,1966600
"2016-11-17",52.903565,53.163567,52.163567,52.183563,1453800
"2016-11-18",52.087909,52.157909,51.28791,51.487911,1517000
"2016-11-21",51.722161,51.892163,51.252163,51.652161,895700
"2016-11-22",51.700432,51.850429,51.130428,51.130428,1540200
"2016-11-23",51.212452,51.232452,50.892452,51.072453,1926000
"2016-11-25",51.160431,51.180431,50.80043,51.130428,1023400
"2016-11-28",50.623711,50.943711,49.85371,49.893711,1901500
"2016-11-29",49.753861,50.103859,49.043858,49.603859,1634200
"2016-11-30",50.125748,50.305748,49.45575,49.835751,1520800
"2016-12-01",50.147969,50.297966,49.737969,50.057968,1734000
"2016-12-02",50.148309,50.238309,49.698308,50.048306,912600
"2016-12-05",50.361012,50.471012,49.87101,49.971012,1212200
"2016-12-06",50.005787,50.415787,49.835785,50.405785,1474000
"2016-12-07",50.439515,50.639516,49.699513,50.299515,1982000
"2016-12-08",50.37526,50.53526,49.645261,50.135258,1317500
"2016-12-09",50.109122,50.109122,49.379123,49.739124,814100
"2016-12-12",49.685692,49.805691,49.185692,49.265694,1063200
"2016-12-13",49.335693,49.505692,48.775692,49.265694,969000
"2016-12-14",49.2299,49.769901,48.699901,48.859901,1095500
"2016-12-15",48.704442,49.32444,48.39444,48.444439,1516600
"2016-12-16",48.465794,49.095795,48.225792,48.405792,2332400
"2016-12-19",48.37347,49.093471,48.163471,49.043468,1081100
"2016-12-20",49.148064,49.338066,48.828064,49.198063,953500
"2016-12-21",49.131103,49.421104,48.941105,49.111107,1018300
"2016-12-22",49.270966,49.500966,49.080967,49.400967,1003000
"2016-12-23",49.355023,49.455021,49.115021,49.285019,539500
"2016-12-27",49.28009,49.500091,48.950088,49.140091,466600
"2016-12-28",49.291206,49.461208,48.221206,48.251205,740100
"2016-12-29",48.346955,48.536957,47.996956,48.086956,626200
"2016-12-30",48.305409,48.325409,47.68541,47.845409,646200
"2017-01-03",48.271003,48.571002,47.531001,47.971004,1596700
"2017-01-04",48.005982,48.745984,48.005982,48.685982,1703000
"2017-01-05",48.491543,48.811543,47.991543,48.241543,1846000
"2017-01-06",48.333374,48.453377,47.883377,47.903378,1561600
"2017-01-09",47.880474,47.930473,47.490475,47.700474,1090400
"2017-01-10",47.648262,47.848259,47.408261,47.47826,1642500
"2017-01-11",47.579463,47.829463,47.339461,47.729465,1974100
"2017-01-12",47.626659,47.73666,46.336662,46.66666,1784600
"2017-01-13",46.521107,47.501111,46.421109,47.111107,2811300
"2017-01-17",47.070042,47.070042,46.290039,46.570042,1228600
"2017-01-18",46.632267,47.022267,46.472268,46.792267,1438500
"2017-01-19",47.011299,47.561302,47.011299,47.3913,1966400
"2017-01-20",47.540963,47.720963,47.210961,47.400963,867700
"2017-01-23",47.379894,47.469895,46.639893,46.859894,660300
"2017-01-24",46.99062,47.610618,46.930618,47.410618,2637900
"2017-01-25",47.704102,48.854099,47.694099,48.454102,2138900
"2017-01-26",48.416131,48.816128,48.136132,48.39613,1067400
