"","GM.Open","GM.High","GM.Low","GM.Close","GM.Volume","GM.Adjusted"
"2012-06-20",21.780001,21.82,21.280001,21.48,8588900,16.979939
"2012-06-21",21.450001,21.5,20.6,20.639999,9193500,16.31592
"2012-06-22",20.950001,20.950001,20.459999,20.6,6972200,16.284302
"2012-06-25",20.32,20.389999,19.91,19.91,9975700,15.738854
"2012-06-26",19.940001,20.040001,19.620001,19.85,8923000,15.691425
"2012-06-27",19.83,19.98,19.620001,19.66,8314800,15.541235
"2012-06-28",19.639999,19.92,19.49,19.82,11220900,15.667715
"2012-06-29",20,20,19.24,19.719999,13447400,15.588663
"2012-07-02",19.700001,19.74,19.299999,19.57,6307700,15.470085
"2012-07-03",19.799999,21.120001,19.67,20.67,10718700,16.339638
"2012-07-05",20.75,21.209999,20.540001,20.540001,8075600,16.236874
"2012-07-06",20.35,20.6,20.049999,20.309999,6512900,16.055056
"2012-07-09",20.209999,20.4,20.049999,20.219999,5520400,15.983908
"2012-07-10",20.25,20.48,19.73,19.799999,9803300,15.651903
"2012-07-11",19.75,20.01,19.6,19.9,6668400,15.730951
"2012-07-12",19.610001,19.77,19.23,19.33,14117000,15.280366
"2012-07-13",19.33,19.709999,19.27,19.620001,7474700,15.509612
"2012-07-16",19.469999,19.549999,19.23,19.379999,9066500,15.319893
"2012-07-17",19.549999,19.6,19.299999,19.6,7951200,15.4938
"2012-07-18",19.620001,20.209999,19.57,20.07,8770400,15.865338
"2012-07-19",20.120001,20.35,20.07,20.139999,6855400,15.92067
"2012-07-20",20.02,20.16,19.33,19.360001,8798000,15.304082
"2012-07-23",19.09,19.360001,18.85,19.299999,8764600,15.256653
"2012-07-24",19.25,19.379999,18.85,19.02,8202100,15.03531
"2012-07-25",19.1,19.129999,18.719999,18.799999,6777100,14.861402
"2012-07-26",19.02,19.15,18.75,19.110001,5571600,15.106456
"2012-07-27",19.139999,19.690001,19.07,19.67,6803900,15.549136
"2012-07-30",19.549999,19.65,19.299999,19.360001,4219200,15.304082
"2012-07-31",19.459999,19.77,19.370001,19.709999,5607600,15.580753
"2012-08-01",19.780001,20.58,19.43,19.66,14831900,15.541235
"2012-08-02",19.59,20.059999,18.93,19.139999,10881000,15.130169
"2012-08-03",19.26,20.1,19.25,20.040001,9394800,15.841622
"2012-08-06",20.049999,20.1,19.76,19.85,6205800,15.691425
"2012-08-07",19.92,20.52,19.92,20.42,9577200,16.142014
"2012-08-08",20.139999,20.450001,20.049999,20.379999,4702600,16.110388
"2012-08-09",20.370001,20.82,20.209999,20.65,6651400,16.323826
"2012-08-10",20.52,20.700001,20.309999,20.540001,3899800,16.236874
"2012-08-13",20.52,20.799999,20.360001,20.469999,4027000,16.181538
"2012-08-14",20.629999,20.790001,20.1,20.209999,7681000,15.976005
"2012-08-15",20.209999,20.360001,19.98,20.139999,6498600,15.92067
"2012-08-16",20.120001,21.459999,20.120001,21.33,14407500,16.861368
"2012-08-17",21.35,22.139999,21.34,22.01,17952300,17.398905
"2012-08-20",21.75,22.02,21.66,21.870001,6615800,17.288237
"2012-08-21",21.950001,22.07,21.52,21.629999,6545200,17.098518
"2012-08-22",21.58,21.75,21.139999,21.73,7180500,17.177565
"2012-08-23",21.610001,21.610001,21.23,21.34,8960500,16.869268
"2012-08-24",21.209999,21.360001,21.07,21.18,5443300,16.742792
"2012-08-27",21.200001,21.370001,21,21.219999,6216400,16.77441
"2012-08-28",21,21.25,20.91,20.940001,5784600,16.553068
"2012-08-29",20.9,21.639999,20.860001,21.299999,9625000,16.83765
"2012-08-30",21.25,21.26,21.02,21.110001,3882800,16.68746
"2012-08-31",21.299999,21.48,21.110001,21.35,5826200,16.877171
"2012-09-04",21.25,21.5,21.02,21.309999,7505300,16.845558
"2012-09-05",21.219999,21.76,21.02,21.76,7933000,17.201283
"2012-09-06",21.790001,22.73,21.75,22.450001,12484800,17.746731
"2012-09-07",22.549999,23.42,22.540001,23.370001,12908400,18.473984
"2012-09-10",23.280001,23.42,22.940001,22.98,8156800,18.165689
"2012-09-11",22.98,23.25,22.879999,22.969999,5442600,18.157787
"2012-09-12",23.139999,23.33,23.049999,23.129999,5201000,18.284266
"2012-09-13",23.049999,23.68,22.82,23.530001,9479800,18.600466
"2012-09-14",23.690001,24.33,23.629999,24.139999,11881300,19.08267
"2012-09-17",23.92,23.950001,23.73,23.799999,6098600,18.813902
"2012-09-18",24.290001,24.450001,24.02,24.43,11308000,19.31192
"2012-09-19",24.360001,25.15,24.32,24.75,16033600,19.564873
"2012-09-20",24.34,24.540001,23.91,24.42,7414900,19.30401
"2012-09-21",24.540001,24.889999,24.5,24.799999,12189300,19.604397
"2012-09-24",24.51,24.68,24.120001,24.360001,5689300,19.25658
"2012-09-25",24.43,24.5,23.280001,23.52,10326800,18.592562
"2012-09-26",23.25,23.73,22.85,23.389999,8329400,18.489794
"2012-09-27",23.67,23.700001,23.139999,23.18,6843400,18.32379
"2012-09-28",23,23.1,22.709999,22.75,8614500,17.983875
"2012-10-01",23,23.41,22.85,23.09,7582100,18.252642
"2012-10-02",23.5,24.1,22.67,23.68,21403400,18.719042
"2012-10-03",23.709999,24.610001,23.66,24.389999,14739000,19.280294
"2012-10-04",24.549999,24.67,24.32,24.65,8693500,19.485825
"2012-10-05",24.879999,25.43,24.57,24.799999,14251000,19.604397
"2012-10-08",24.790001,24.809999,24.51,24.57,6249500,19.422586
"2012-10-09",24.74,24.860001,24.27,24.370001,7210000,19.264484
"2012-10-10",24.41,24.58,24.1,24.23,6049300,19.153818
"2012-10-11",24.41,24.99,24.23,24.66,8771700,19.493732
"2012-10-12",24.559999,24.83,24.33,24.440001,4230300,19.319824
"2012-10-15",24.51,24.58,24.33,24.48,5114300,19.35144
"2012-10-16",24.52,24.85,24.41,24.790001,4252100,19.596495
"2012-10-17",24.9,25.129999,24.6,25.059999,6002700,19.809927
"2012-10-18",25.09,25.719999,24.959999,25.559999,9762100,20.205183
"2012-10-19",25.43,25.5,24.549999,24.59,10454300,19.438396
"2012-10-22",24.559999,24.85,24.280001,24.620001,7067800,19.462111
"2012-10-23",24.07,24.1,23.73,23.870001,8196000,18.869236
"2012-10-24",24.15,24.27,23.66,23.690001,6230800,18.726948
"2012-10-25",23.98,24.27,23.58,23.629999,11875900,18.679514
"2012-10-26",23.610001,23.9,23.190001,23.280001,10146900,18.40284
"2012-10-31",24.299999,25.719999,23.9,25.5,24700200,20.157753
"2012-11-01",25.530001,25.85,24.91,25.68,14558100,20.300043
"2012-11-02",25.809999,25.99,25.549999,25.790001,9918400,20.386997
"2012-11-05",25.440001,25.99,25.35,25.57,7680700,20.213079
"2012-11-06",25.59,26.27,25.450001,26.190001,10888500,20.703196
"2012-11-07",25.639999,25.67,24.92,25.030001,11106300,19.786217
"2012-11-08",25.219999,25.5,24.700001,24.719999,5239800,19.541161
"2012-11-09",24.379999,25.280001,24.379999,25.040001,7648400,19.794121
"2012-11-12",25.049999,25.379999,25.049999,25.26,5297000,19.968027
"2012-11-13",24.889999,25.18,24.75,24.82,9697600,19.620211
"2012-11-14",24.93,24.99,24.1,24.17,9587600,19.106384
"2012-11-15",24.18,24.190001,23.540001,23.879999,9371700,18.87714
"2012-11-16",23.92,23.98,23.389999,23.85,9647800,18.853426
"2012-11-19",24.27,24.940001,24.129999,24.93,7996800,19.707167
"2012-11-20",24.9,24.940001,24.379999,24.6,6578700,19.446299
"2012-11-21",24.57,24.969999,24.43,24.6,4907700,19.446299
"2012-11-23",24.959999,25.42,24.860001,25.209999,4595900,19.928509
"2012-11-26",25.17,25.41,24.950001,25.23,6460000,19.944313
"2012-11-27",25.139999,25.35,25,25.01,5822200,19.770407
"2012-11-28",24.690001,25.299999,24.639999,25.280001,5312900,19.983841
"2012-11-29",25.610001,26.24,25.51,26.09,10012500,20.624146
"2012-11-30",25.889999,26.17,25.58,25.879999,6538600,20.458145
"2012-12-03",26.059999,26.360001,25.459999,25.51,11331100,20.165653
"2012-12-04",25.34,25.5,24.52,25.41,12633900,20.086603
"2012-12-05",25.370001,25.6,24.940001,25,7652700,19.762503
"2012-12-06",24.91,25,24.459999,24.57,9708900,19.422586
"2012-12-07",24.76,25.209999,24.57,25.190001,9060300,19.912695
"2012-12-10",25.059999,25.41,25.040001,25.280001,5931900,19.983841
"2012-12-11",25.309999,25.5,25.110001,25.450001,5709300,20.118227
"2012-12-12",25.540001,26.07,25.440001,25.629999,8395500,20.260515
"2012-12-13",25.559999,25.83,24.9,25.120001,7737400,19.857365
"2012-12-14",25.08,25.110001,24.4,24.610001,9661400,19.454205
"2012-12-17",24.67,24.9,24.65,24.85,7130600,19.643925
"2012-12-18",24.98,25.540001,24.799999,25.49,9589000,20.149845
"2012-12-19",27.440001,27.91,26.860001,27.18,54870500,21.48579
"2012-12-20",27,27.48,26.870001,27.34,15768900,21.612268
"2012-12-21",26.74,27.379999,26.540001,27.32,8773000,21.596457
"2012-12-24",27.309999,27.74,27.309999,27.66,4877400,21.865231
"2012-12-26",27.629999,27.950001,27.49,27.620001,7006200,21.833614
"2012-12-27",27.74,27.99,27.43,27.959999,9431200,22.102377
"2012-12-28",27.66,27.940001,27.549999,27.85,5133500,22.01543
"2012-12-31",27.76,28.9,27.620001,28.83,13243300,22.790117
"2013-01-02",29.41,29.5,28.629999,29.129999,15605900,23.027262
"2013-01-03",29.049999,30.23,28.84,29.82,22903800,23.572712
"2013-01-04",29.74,29.860001,29.23,29.860001,8066600,23.604328
"2013-01-07",29.639999,29.860001,29.299999,29.66,8385300,23.446232
"2013-01-08",29.66,29.85,29.049999,29.370001,10435200,23.216982
"2013-01-09",29.58,30.280001,29.559999,29.969999,13341400,23.69128
"2013-01-10",30.280001,30.450001,29.780001,30.440001,12115400,24.062822
"2013-01-11",30.379999,30.6,30.110001,30.360001,6862900,23.999582
"2013-01-14",30.15,30.389999,29.889999,30.33,6634700,23.975864
"2013-01-15",30.110001,30.68,29.950001,30.6,7497500,24.189299
"2013-01-16",29.57,29.73,28.83,29.309999,28298900,23.169554
"2013-01-17",29.48,29.65,29.190001,29.49,12064700,23.311846
"2013-01-18",29.440001,29.530001,28.879999,29.280001,9993700,23.14584
"2013-01-22",29.190001,29.27,28.379999,28.629999,18538600,22.632013
"2013-01-23",28.58,28.84,26.620001,28.57,11355300,22.584587
"2013-01-24",28.59,28.98,28.35,28.780001,8398900,22.750591
"2013-01-25",28.959999,29.16,28.870001,29.07,10258400,22.979837
"2013-01-28",29.049999,29.15,28.610001,28.83,7038300,22.790117
"2013-01-29",28.799999,28.82,28.16,28.450001,13059800,22.489727
"2013-01-30",28.280001,28.65,27.77,27.940001,11230700,22.086571
"2013-01-31",27.799999,28.139999,27.610001,28.09,8685200,22.205145
"2013-02-01",28.389999,28.5,28.08,28.17,10713800,22.268387
"2013-02-04",27.889999,28.200001,27.879999,27.959999,6508900,22.102377
"2013-02-05",28.030001,28.6,28.030001,28.59,11097500,22.600397
"2013-02-06",28.35,28.6,28.219999,28.52,7010500,22.545059
"2013-02-07",28.68,28.91,28.030001,28.469999,10493500,22.505531
"2013-02-08",28.540001,28.73,28.5,28.57,6316700,22.584587
"2013-02-11",28.51,28.65,28.35,28.530001,5589900,22.552967
"2013-02-12",28.43,28.75,28.24,28.549999,7175600,22.568775
"2013-02-13",28.75,28.870001,28.440001,28.67,9283900,22.66363
"2013-02-14",28.74,29.360001,27.67,27.75,19226200,21.936375
"2013-02-15",27.59,27.92,27.219999,27.76,12861100,21.944283
"2013-02-19",27.690001,27.799999,27.459999,27.68,7086100,21.881039
"2013-02-20",27.809999,27.809999,27.049999,27.1,7236600,21.42255
"2013-02-21",27.02,27.040001,26.33,26.51,13893200,20.95616
"2013-02-22",26.4,27.120001,26.309999,27.110001,9279400,21.430456
"2013-02-25",27.110001,27.17,26.33,26.33,11121400,20.813866
"2013-02-26",26.65,26.85,26.190001,26.83,13363500,21.209114
"2013-02-27",26.799999,27.58,26.719999,27.4,13115700,21.659698
"2013-02-28",27.5,27.57,26.889999,27.15,10305500,21.462072
"2013-03-01",26.83,27.49,26.75,27.209999,9017700,21.509502
"2013-03-04",27.139999,27.290001,26.99,27.09,6583900,21.41465
"2013-03-05",27.219999,27.790001,27.190001,27.58,9199300,21.801991
"2013-03-06",27.76,27.959999,27.620001,27.91,9002500,22.06286
"2013-03-07",27.860001,28.139999,27.790001,27.879999,9428100,22.039145
"2013-03-08",27.91,28.190001,27.889999,28,5910500,22.133995
"2013-03-11",27.950001,28.389999,27.549999,28.309999,19122000,22.379059
"2013-03-12",28.26,28.639999,28.09,28.370001,10686800,22.426489
"2013-03-13",28.379999,28.379999,28.049999,28.07,10287400,22.189333
"2013-03-14",28.049999,28.23,28.040001,28.16,6438500,22.260473
"2013-03-15",27.959999,28.26,27.799999,28.209999,12101200,22.300009
"2013-03-18",27.950001,28.15,27.73,28.040001,13758200,22.165625
"2013-03-19",28.1,28.200001,27.9,28.1,12749500,22.213053
"2013-03-20",28.25,29.299999,28.190001,29.200001,25484100,23.082602
"2013-03-21",28.91,29.17,28.57,28.629999,13452000,22.632013
"2013-03-22",28.620001,28.709999,27.959999,28.219999,12673300,22.307907
"2013-03-25",28.389999,28.48,28.02,28.16,6669900,22.260473
"2013-03-26",28.280001,28.35,27.99,28.15,6876400,22.252575
"2013-03-27",28.049999,28.27,27.959999,28.059999,5444400,22.181431
"2013-03-28",28.02,28.09,27.639999,27.82,9331000,21.991713
"2013-04-01",27.65,28.09,27.65,27.799999,8834600,21.975901
"2013-04-02",27.959999,28.299999,27.530001,27.93,16188100,22.078663
"2013-04-03",28,28.1,27.66,27.799999,11199700,21.975901
"2013-04-04",27.75,28,27.51,27.74,8571800,21.928474
"2013-04-05",27.379999,27.559999,27.110001,27.52,11792800,21.75456
"2013-04-08",27.5,27.639999,27.4,27.59,11572900,21.809895
"2013-04-09",27.77,27.780001,27.5,27.530001,9682300,21.762465
"2013-04-10",27.690001,28.51,27.68,28.370001,12927800,22.426489
"2013-04-11",28.49,29.76,28.440001,29.719999,22305200,23.493662
"2013-04-12",29.57,29.84,29.549999,29.620001,15617500,23.41461
"2013-04-15",29.41,29.690001,28.84,28.91,14080800,22.853355
"2013-04-16",29.17,29.52,29.17,29.469999,8007700,23.29603
"2013-04-17",29.030001,29.33,28.77,29.27,10670400,23.137939
"2013-04-18",29.25,29.379999,28.75,28.98,11121400,22.908689
"2013-04-19",29.1,29.26,28.91,29.15,7183000,23.043074
"2013-04-22",29.200001,29.34,28.85,29.25,6767000,23.122128
"2013-04-23",29.34,29.92,29.280001,29.85,8454200,23.59642
"2013-04-24",29.91,30.799999,29.860001,30.450001,21511000,24.070723
"2013-04-25",30.059999,30.780001,30,30.709999,14499000,24.276251
"2013-04-26",30.790001,30.799999,30.030001,30.5,13738300,24.110249
"2013-04-29",30.620001,30.9,30.42,30.790001,6197700,24.339497
"2013-04-30",30.77,30.969999,30.57,30.84,8117200,24.379021
"2013-05-01",30.77,31.08,30.110001,30.18,10393700,23.857288
"2013-05-02",31.309999,31.82,31.049999,31.16,19124500,24.631983
"2013-05-03",31.74,32.439999,31.629999,32.099998,12471800,25.375051
"2013-05-06",32.02,32.220001,31.780001,31.82,8501500,25.153711
"2013-05-07",31.92,32.130001,31.459999,31.65,11421600,25.019331
"2013-05-08",31.41,32.189999,31.09,32.080002,9991300,25.35924
"2013-05-09",32.009998,32.16,31.620001,31.65,10861700,25.019331
"2013-05-10",31.549999,31.700001,30.969999,31.42,12811400,24.837511
"2013-05-13",31.16,31.35,30.870001,31,8098100,24.505497
"2013-05-14",31.02,31.700001,31.01,31.549999,10676600,24.940277
"2013-05-15",31.549999,32.400002,31.51,32.310001,15086000,25.541054
"2013-05-16",32.09,32.669998,32,32.389999,10425300,25.604298
"2013-05-17",32.990002,33.77,32.810001,33.419998,20897700,26.41851
"2013-05-20",33.369999,34.009998,33.360001,33.700001,15260600,26.639858
"2013-05-21",33.59,33.959999,32.880001,33.400002,13790500,26.402706
"2013-05-22",33.220001,33.93,32.990002,33.23,13238400,26.268316
"2013-05-23",32.330002,33.110001,32.099998,32.849998,10537300,25.967926
"2013-05-24",32.549999,33,32.509998,32.869999,5861200,25.983728
"2013-05-28",34,34.299999,33.75,33.959999,16969400,26.845385
"2013-05-29",33.709999,34.299999,33.450001,34.049999,10867200,26.916525
"2013-05-30",34.040001,34.91,33.869999,34.639999,15085300,27.382919
"2013-05-31",34.529999,34.779999,33.889999,33.889999,10137400,26.790043
"2013-06-03",34.57,34.689999,33.380001,34.419998,17794500,27.209015
"2013-06-04",35.400002,35.490002,34.75,34.959999,30517200,27.635883
"2013-06-05",35,35.07,34,34.02,22345200,26.892811
"2013-06-06",34.119999,34.529999,33.779999,34.439999,79847700,27.224821
"2013-06-07",34.790001,35.099998,34,35.029999,30683600,27.691216
"2013-06-10",35.18,35.240002,34.52,34.740002,15219500,27.461971
"2013-06-11",34.369999,34.490002,33.59,33.93,17023900,26.821665
"2013-06-12",34.279999,34.459999,33.240002,33.450001,13642000,26.442226
"2013-06-13",33.360001,34.509998,33.099998,34.5,15604800,27.272249
"2013-06-14",34.459999,34.619999,34.09,34.290001,10091600,27.106251
"2013-06-17",34.5,34.560001,33.599998,33.73,10195000,26.663565
"2013-06-18",33.799999,34.060001,33.439999,34.009998,9926100,26.884903
"2013-06-19",34.02,34.25,33.650002,33.66,8428700,26.608231
"2013-06-20",33.41,33.41,32.279999,32.560001,29107200,25.738686
"2013-06-21",32.959999,32.970001,31.74,32.209999,18998000,25.462008
"2013-06-24",31.76,31.84,31.129999,31.42,18970400,24.837511
"2013-06-25",31.75,32.02,31.540001,31.82,9268300,25.153711
"2013-06-26",32.18,32.700001,32.029999,32.549999,10374000,25.73078
"2013-06-27",32.919998,33.5,32.779999,33.099998,11000300,26.165554
"2013-06-28",33.02,33.720001,32.799999,33.310001,15813400,26.33156
"2013-07-01",33.52,34.189999,33.41,34,10310800,26.877001
"2013-07-02",34.040001,34.939999,33.82,34.099998,15171900,26.956049
"2013-07-03",33.939999,34.400002,33.759998,34.139999,5715700,26.987675
"2013-07-05",34.349998,34.830002,34.240002,34.669998,7107800,27.406631
"2013-07-08",34.779999,35.02,34.540001,34.639999,11233600,27.382919
"2013-07-09",34.900002,35.25,34.720001,34.919998,7243300,27.604259
"2013-07-10",34.900002,35.34,34.84,35.330002,11820200,27.928364
"2013-07-11",35.720001,36.200001,35.639999,36.139999,13246500,28.56867
"2013-07-12",36.09,36.580002,35.91,36.400002,10744300,28.774202
"2013-07-15",36.599998,36.720001,36.279999,36.5,8968200,28.853247
"2013-07-16",36.869999,36.939999,35.759998,36.18,16273700,28.600294
"2013-07-17",36.23,36.560001,36.080002,36.360001,10943400,28.742582
"2013-07-18",36.5,36.990002,36.330002,36.84,10679400,29.122021
"2013-07-19",36.889999,36.889999,36.060001,36.610001,11608300,28.940208
"2013-07-22",36.619999,36.990002,36.48,36.759998,11260700,29.058783
"2013-07-23",36.889999,36.950001,36.52,36.610001,9296600,28.940208
"2013-07-24",37.110001,37.450001,36.869999,37.139999,15200600,29.359177
"2013-07-25",37.470001,37.709999,36.509998,37.080002,18095900,29.311747
"2013-07-26",36.93,37,36.459999,36.669998,15892800,28.987633
"2013-07-29",36.57,36.669998,36.150002,36.380001,8407800,28.758394
"2013-07-30",36.529999,36.779999,36.32,36.5,12244500,28.853247
"2013-07-31",36.619999,36.720001,35.669998,35.869999,20696300,28.355236
"2013-08-01",36.389999,36.860001,36.009998,36.470001,16148300,28.829531
"2013-08-02",36.439999,37.18,36.34,36.950001,11913000,29.208973
"2013-08-05",37.029999,37.049999,36.650002,36.75,7144300,29.050875
"2013-08-06",36.439999,36.490002,35.959999,35.959999,13485100,28.42638
"2013-08-07",36.009998,36.099998,35.43,35.48,19395100,28.046934
"2013-08-08",35.610001,36.110001,35.57,36.009998,14457000,28.465904
"2013-08-09",35.959999,36.27,35.700001,36.02,7705800,28.473812
"2013-08-12",35.759998,36.099998,35.599998,35.98,8441900,28.442186
"2013-08-13",36.209999,36.209999,35.59,35.84,7145700,28.331528
"2013-08-14",35.84,36.009998,35.209999,35.57,11341100,28.118088
"2013-08-15",35.169998,35.18,34.41,34.549999,20384600,27.311781
"2013-08-16",34.59,34.91,34.18,34.380001,12498300,27.177387
"2013-08-19",34.560001,34.830002,34.419998,34.490002,9211700,27.264353
"2013-08-20",34.560001,34.91,34.049999,34.790001,13766900,27.501497
"2013-08-21",34.779999,34.950001,34.389999,34.529999,9798600,27.295967
"2013-08-22",34.66,35.049999,34.650002,34.990002,9572200,27.659599
"2013-08-23",35.139999,35.220001,34.860001,35.060001,7487000,27.714931
"2013-08-26",35.029999,35.52,34.849998,34.919998,10831800,27.604259
"2013-08-27",34.439999,34.610001,33.619999,33.689999,11905600,26.631941
"2013-08-28",33.57,34.16,33.5,33.919998,9109200,26.813759
"2013-08-29",33.82,34.689999,33.810001,34.450001,10558000,27.232727
"2013-08-30",34.5,34.540001,33.900002,34.080002,8099400,26.940243
"2013-09-03",34.68,34.77,33.959999,34.139999,10906700,26.987675
"2013-09-04",34.200001,35.900002,34.169998,35.849998,23036900,28.339418
"2013-09-05",36.009998,36.790001,35.869999,36.330002,18633800,28.718872
"2013-09-06",36.400002,36.619999,35.610001,36.150002,14244900,28.57658
"2013-09-09",36.34,36.700001,36.25,36.48,13515500,28.837442
"2013-09-10",36.939999,37.27,36.720001,37,10626200,29.248499
"2013-09-11",36.529999,36.599998,36.02,36.349998,27025600,28.734678
"2013-09-12",36.369999,36.560001,35.880001,36.369999,15743700,28.750479
"2013-09-13",36.490002,36.549999,35.990002,36.060001,12642900,28.505428
"2013-09-16",36.470001,36.619999,36.150002,36.220001,14715200,28.631912
"2013-09-17",36.32,36.98,36.32,36.709999,12992300,29.019258
"2013-09-18",36.759998,37.73,36.709999,37.580002,21432800,29.706995
"2013-09-19",37.84,37.880001,37.16,37.23,16819500,29.430317
"2013-09-20",37.639999,37.68,36.830002,36.830002,35700300,29.114113
"2013-09-23",37.150002,37.5,36.549999,37.130001,18484700,29.351273
"2013-09-24",37.16,37.970001,37.060001,37.439999,23723800,29.596319
"2013-09-25",37.529999,37.779999,37.16,37.18,15114600,29.390795
"2013-09-26",37.189999,37.349998,36.759998,36.950001,14022900,29.208973
"2013-09-27",36.77,36.900002,36.16,36.369999,14173500,28.750479
"2013-09-30",35.709999,36.310001,35.619999,35.970001,17724400,28.434284
"2013-10-01",36.040001,36.41,35.32,35.91,21886600,28.386856
"2013-10-02",35.740002,36,35.23,35.939999,19459700,28.41057
"2013-10-03",35.759998,35.939999,35.130001,35.290001,15001200,27.896749
"2013-10-04",35.439999,35.799999,35.130001,35.700001,13811100,28.220852
"2013-10-07",35.23,35.52,35.02,35.18,12181000,27.809795
"2013-10-08",35.25,35.27,34.169998,34.209999,23658400,27.042999
"2013-10-09",34.330002,34.389999,33.919998,34.16,21109900,27.003481
"2013-10-10",34.740002,34.889999,34.610001,34.849998,18041900,27.548927
"2013-10-11",34.790001,35.52,34.66,35.349998,15406700,27.944176
"2013-10-14",34.830002,35.450001,34.810001,35.330002,11193400,27.928364
"2013-10-15",35.279999,35.380001,34.509998,34.700001,13708400,27.430349
"2013-10-16",35.02,35.209999,34.779999,35.130001,15529600,27.770271
"2013-10-17",35.16,35.790001,34.959999,35.66,12602900,28.189236
"2013-10-18",36.209999,36.299999,35.68,35.889999,14638500,28.371046
"2013-10-21",36.259998,36.27,35.34,35.5,13451700,28.062754
"2013-10-22",35.619999,36.130001,35.369999,35.41,17008200,27.991602
"2013-10-23",35.380001,35.389999,34.529999,35.049999,17307600,27.70702
"2013-10-24",35.490002,36.029999,35.099998,35.630001,19287000,28.165522
"2013-10-25",35.669998,35.77,35.32,35.59,12849100,28.133892
"2013-10-28",35.439999,35.970001,35.43,35.799999,12985100,28.299898
"2013-10-29",35.82,36.18,35.509998,36.060001,24055000,28.505428
"2013-10-30",37.200001,37.549999,36.779999,37.23,42130000,29.430317
"2013-10-31",37.18,37.990002,36.950001,36.950001,28102800,29.208973
"2013-11-01",37.169998,38.209999,37.049999,37.389999,30765400,29.556797
"2013-11-04",37.5,37.799999,37.41,37.470001,18005200,29.620043
"2013-11-05",37.279999,37.509998,37.07,37.09,15197700,29.319645
"2013-11-06",37.240002,37.400002,36.57,36.59,16162300,28.924397
"2013-11-07",36.610001,36.75,35.91,35.919998,19893700,28.394762
"2013-11-08",36.150002,36.77,36.009998,36.66,18203100,28.979731
"2013-11-11",36.68,37.09,36.5,36.68,13666500,28.995543
"2013-11-12",36.669998,36.799999,36.369999,36.66,14363600,28.979731
"2013-11-13",36.5,38.529999,36.48,38.439999,43860200,30.386818
"2013-11-14",38.700001,38.799999,38.150002,38.5,28491100,30.434258
"2013-11-15",38.509998,39.080002,38.200001,38.77,21691400,30.647686
"2013-11-18",38.810001,39.18,38.529999,38.57,16792400,30.489586
"2013-11-19",38.57,38.740002,37.889999,38.009998,19843100,30.046902
"2013-11-20",38.110001,38.709999,37.599998,37.689999,16898700,29.793949
"2013-11-21",38.849998,39,38.040001,38.119999,33903900,30.13386
"2013-11-22",38.200001,38.5,37.580002,37.630001,26771300,29.746519
"2013-11-25",37.75,37.869999,37.389999,37.549999,21111100,29.683271
"2013-11-26",37.700001,37.939999,37.400002,37.669998,22798600,29.778137
"2013-11-27",37.709999,38.990002,37.599998,38.849998,27415800,30.710922
"2013-11-29",38.900002,39.150002,38.5,38.73,7672100,30.61607
"2013-12-02",39.099998,39.389999,38.91,39.110001,21200600,30.916462
"2013-12-03",38.889999,39.09,37.68,38.139999,44835100,30.149675
"2013-12-04",38.529999,39.619999,38.119999,38.709999,39727900,30.60026
"2013-12-05",38.990002,39.34,38.549999,39.09,34580800,30.900644
"2013-12-06",39.990002,40.380001,39.599998,40.169998,37909500,31.754385
"2013-12-09",40.380001,41.169998,40.310001,40.900002,29291100,32.331455
"2013-12-10",40.549999,41.130001,40.400002,40.400002,32542300,31.936201
"2013-12-11",40.759998,40.830002,40.07,40.16,16384800,31.746475
"2013-12-12",40.099998,40.610001,40.009998,40.049999,18900500,31.659529
"2013-12-13",40.189999,40.349998,40.02,40.040001,14885400,31.651621
"2013-12-16",40.560001,41.549999,40.459999,41.439999,33583200,32.75832
"2013-12-17",41.66,41.849998,41.139999,41.529999,28297500,32.829472
"2013-12-18",41.169998,41.400002,39.860001,41.27,51850700,32.623932
"2013-12-19",41.139999,41.27,40.080002,40.299999,25225400,31.857153
"2013-12-20",40.48,41.049999,40.18,40.990002,49654800,32.402592
"2013-12-23",40.900002,41.580002,40.610001,41.290001,20370000,32.639751
"2013-12-24",41.25,41.310001,40.830002,40.880001,7605300,32.315639
"2013-12-26",41.040001,41.849998,41.040001,41.52,11168400,32.821568
"2013-12-27",41.310001,41.439999,40.860001,40.939999,10052700,32.363075
"2013-12-30",41,41.130001,40.650002,40.689999,8737600,32.165447
"2013-12-31",40.700001,41.040001,40.580002,40.869999,11100900,32.307735
"2014-01-02",40.68,41.060001,40.34,40.950001,14763300,32.370987
"2014-01-03",40.919998,40.950001,39,39.57,41426900,31.280087
"2014-01-06",39.900002,40.59,39.639999,40.400002,25063500,31.936201
"2014-01-07",40.700001,40.939999,40.099998,40.200001,14156900,31.778103
"2014-01-08",40.330002,40.84,40.200001,40.419998,11342400,31.952009
"2014-01-09",40.880001,40.939999,40.279999,40.490002,9790600,32.007351
"2014-01-10",40.599998,40.68,39.84,40.029999,14596000,31.643717
"2014-01-13",40.16,40.639999,39.439999,39.580002,20993200,31.287996
"2014-01-14",39.77,40.16,39.57,40.02,17389100,31.635809
"2014-01-15",39.630001,39.77,38.959999,39.380001,89207600,31.129892
"2014-01-16",39.310001,39.549999,38.759998,39,36091300,30.8295
"2014-01-17",39.07,39.099998,38.330002,38.599998,28003300,30.513306
