"","AMAT.Open","AMAT.High","AMAT.Low","AMAT.Close","AMAT.Volume","AMAT.Adjusted"
"2013-11-21",16.879999,17.299999,16.82,17.27,13571500,15.642834
"2013-11-22",17.27,17.27,17.08,17.25,6782100,15.624722
"2013-11-25",17.299999,17.309999,17.16,17.27,5810100,15.642834
"2013-11-26",17.26,17.629999,17.17,17.52,12534300,15.869281
"2013-11-27",17.49,17.51,17.27,17.35,9707000,15.715297
"2013-11-29",17.4,17.450001,17.280001,17.299999,3493600,15.670008
"2013-12-02",17.27,17.27,17.1,17.110001,7517600,15.49791
"2013-12-03",17.030001,17.190001,16.809999,17.120001,11605000,15.506966
"2013-12-04",17.110001,17.110001,16.459999,16.610001,24734900,15.04502
"2013-12-05",16.629999,16.82,16.41,16.5,14029600,14.945386
"2013-12-06",16.66,16.84,16.610001,16.83,11892500,15.244293
"2013-12-09",16.809999,17.02,16.6,16.83,15108500,15.244293
"2013-12-10",16.799999,16.91,16.610001,16.83,14962400,15.244293
"2013-12-11",16.91,17.02,16.809999,16.83,10718900,15.244293
"2013-12-12",16.83,16.85,16.690001,16.719999,9532700,15.144658
"2013-12-13",16.860001,16.870001,16.629999,16.700001,9167100,15.126541
"2013-12-16",16.799999,16.809999,16.639999,16.66,11428800,15.090306
"2013-12-17",16.629999,16.91,16.620001,16.799999,8851700,15.217118
"2013-12-18",16.83,17.07,16.690001,17.030001,11832300,15.425452
"2013-12-19",16.940001,17.030001,16.790001,16.879999,9392500,15.28958
"2013-12-20",16.83,17.26,16.83,17.190001,17970700,15.570377
"2013-12-23",17.25,17.530001,17.25,17.51,10214000,15.860225
"2013-12-24",17.43,17.540001,17.389999,17.389999,4504900,15.751529
"2013-12-26",17.41,17.48,17.379999,17.440001,3836300,15.796821
"2013-12-27",17.52,17.52,17.360001,17.43,3655700,15.787759
"2013-12-30",17.43,17.549999,17.4,17.49,3601800,15.84211
"2013-12-31",17.530001,17.700001,17.43,17.68,5533900,16.014208
"2014-01-02",17.690001,17.690001,17.370001,17.549999,7785900,15.896453
"2014-01-03",17.540001,17.700001,17.469999,17.51,6773000,15.860225
"2014-01-06",17.5,17.51,17.219999,17.290001,9975500,15.660955
"2014-01-07",17.370001,17.43,17.26,17.370001,8133200,15.733414
"2014-01-08",17.4,17.450001,17.18,17.42,8026100,15.778703
"2014-01-09",17.42,17.5,17.32,17.4,8838000,15.760585
"2014-01-10",17.370001,17.51,17.33,17.469999,7970100,15.823991
"2014-01-13",17.389999,17.5,17.25,17.32,9143100,15.688123
"2014-01-14",17.34,17.74,17.299999,17.629999,12186600,15.968916
"2014-01-15",17.719999,18.08,17.690001,17.93,11834200,16.240654
"2014-01-16",17.870001,17.889999,17.610001,17.629999,6960600,15.968916
"2014-01-17",17.559999,17.68,17.42,17.549999,9461200,15.896453
"2014-01-21",17.620001,17.690001,17.469999,17.610001,5754100,15.950803
"2014-01-22",17.690001,17.719999,17.559999,17.66,5769500,15.99609
"2014-01-23",17.51,17.559999,17.4,17.530001,8232200,15.87834
"2014-01-24",17.25,17.42,17.07,17.17,19669900,15.552255
"2014-01-27",17.129999,17.209999,16.639999,16.719999,15391200,15.144658
"2014-01-28",16.68,16.83,16.559999,16.75,9863600,15.171833
"2014-01-29",16.68,16.83,16.620001,16.73,8983500,15.153713
"2014-01-30",16.92,16.93,16.68,16.780001,10336300,15.199003
"2014-01-31",16.41,16.85,16.4,16.82,20152200,15.235234
"2014-02-03",16.6,16.83,16.549999,16.76,24873400,15.180883
"2014-02-04",16.780001,16.85,16.65,16.780001,18623100,15.199003
"2014-02-05",16.690001,16.959999,16.639999,16.889999,16304000,15.298639
"2014-02-06",16.91,17.18,16.879999,17.049999,7920300,15.443562
"2014-02-07",17.07,17.23,16.93,17.18,12577000,15.561319
"2014-02-10",17.200001,17.299999,17.110001,17.25,7728600,15.624722
"2014-02-11",17.34,17.969999,17.200001,17.780001,23030000,16.104788
"2014-02-12",17.790001,18.09,17.76,17.91,18138300,16.222536
"2014-02-13",17.790001,19,17.73,18.870001,31620000,17.092085
"2014-02-14",18.719999,19.09,18.49,18.959999,22145900,17.265097
"2014-02-18",18.879999,18.959999,18.709999,18.85,13689100,17.164928
"2014-02-19",18.84,18.99,18.65,18.75,13025100,17.073875
"2014-02-20",18.75,19,18.719999,18.99,16165800,17.292419
"2014-02-21",19.120001,19.24,18.91,19.1,14790200,17.392586
"2014-02-24",19.25,19.379999,19.07,19.07,13388800,17.365265
"2014-02-25",19.129999,19.129999,18.75,19.02,12104600,17.319735
"2014-02-26",19,19.41,18.940001,19.1,14862900,17.392586
"2014-02-27",19,19.07,18.85,19.01,12154500,17.310633
"2014-02-28",19.030001,19.040001,18.790001,18.959999,14745700,17.265097
"2014-03-03",18.700001,18.889999,18.549999,18.709999,9200300,17.037453
"2014-03-04",18.959999,19.02,18.65,18.84,11363400,17.155828
"2014-03-05",18.799999,19.190001,18.700001,19.17,17568300,17.456327
"2014-03-06",19.18,19.379999,19.110001,19.379999,13370400,17.647552
"2014-03-07",19.49,19.67,19.41,19.639999,16734400,17.884312
"2014-03-10",19.709999,19.709999,19.27,19.379999,11602700,17.647552
"2014-03-11",19.4,19.5,19.07,19.129999,12202400,17.419903
"2014-03-12",19.1,19.52,18.92,19.51,10188800,17.765932
"2014-03-13",19.58,19.67,18.77,18.879999,19390700,17.192255
"2014-03-14",18.82,18.969999,18.709999,18.719999,13071700,17.046555
"2014-03-17",18.879999,19.07,18.85,18.98,6793300,17.283312
"2014-03-18",18.98,19.389999,18.889999,19.370001,10686100,17.638449
"2014-03-19",19.360001,19.76,19.26,19.469999,16491700,17.729511
"2014-03-20",19.459999,20.200001,19.379999,20.190001,27535600,18.385145
"2014-03-21",20.200001,20.809999,20.120001,20.17,25859800,18.366934
"2014-03-24",20.450001,20.459999,19.790001,20.1,15100300,18.30319
"2014-03-25",20.25,20.4,20.02,20.360001,13018700,18.539949
"2014-03-26",20.450001,20.629999,19.860001,19.860001,16214100,18.084644
"2014-03-27",19.860001,20.02,19.639999,19.690001,12449600,17.929844
"2014-03-28",19.75,20.290001,19.690001,20.18,12615700,18.376043
"2014-03-31",20.24,20.65,20.18,20.42,13094300,18.594584
"2014-04-01",20.370001,20.639999,20.24,20.620001,16010100,18.776705
"2014-04-02",20.66,20.84,20.530001,20.790001,11896900,18.931513
"2014-04-03",20.85,21.16,20.73,20.84,19373000,18.977039
"2014-04-04",20.99,21.030001,20.16,20.25,15097600,18.439783
"2014-04-07",20.219999,20.25,19.879999,20.030001,10206200,18.239449
"2014-04-08",19.99,20.190001,19.780001,19.85,12649300,18.075539
"2014-04-09",19.969999,20.040001,19.77,19.99,9540100,18.203024
"2014-04-10",19.959999,19.99,19.030001,19.09,19609000,17.383482
"2014-04-11",19.049999,19.48,18.85,19.120001,12163100,17.410797
"2014-04-14",19.23,19.379999,18.860001,19.02,6573600,17.319735
"2014-04-15",19.07,19.15,18.299999,18.860001,28433300,17.174038
"2014-04-16",18.700001,18.93,18.440001,18.92,16948200,17.228672
"2014-04-17",18.889999,19.07,18.700001,18.99,10238700,17.292419
"2014-04-21",19.08,19.18,18.82,19.139999,10505700,17.429012
"2014-04-22",19.030001,19.540001,19.030001,19.360001,11168400,17.629343
"2014-04-23",19.360001,19.5,19.200001,19.25,9063000,17.529175
"2014-04-24",19.450001,19.59,19.190001,19.370001,11860600,17.638449
"2014-04-25",18.99,19.139999,18.370001,18.620001,20504000,16.955503
"2014-04-28",18.75,18.889999,18.27,18.67,11939100,17.001022
"2014-04-29",18.809999,19.17,18.709999,19.07,13964000,17.365265
"2014-04-30",18.950001,19.08,18.690001,19.059999,17911800,17.356163
"2014-05-01",19.110001,19.290001,18.860001,18.879999,17221300,17.192255
"2014-05-02",18.91,19.110001,18.84,18.959999,10285300,17.265097
"2014-05-05",18.790001,19.08,18.700001,18.969999,9132900,17.274206
"2014-05-06",18.889999,19.09,18.77,18.860001,10168600,17.174038
"2014-05-07",18.870001,19.01,18.66,18.99,11924600,17.292419
"2014-05-08",18.799999,19.629999,18.76,19.32,21343300,17.592916
"2014-05-09",19.35,19.450001,19.139999,19.309999,14059800,17.583813
"2014-05-12",19.43,19.58,19.34,19.469999,13120800,17.729511
"2014-05-13",19.43,19.469999,18.9,19.110001,20500400,17.401691
"2014-05-14",19.08,19.15,18.889999,18.950001,14985100,17.255997
"2014-05-15",18.9,18.969999,18.48,18.690001,15801700,17.019238
"2014-05-16",19.4,20.290001,19.4,20.209999,38230900,18.403357
"2014-05-19",20.049999,20.41,19.879999,20.120001,16278400,18.321404
"2014-05-20",19.969999,20.139999,19.66,19.870001,13314600,18.184134
"2014-05-21",19.860001,20.07,19.84,20,7642700,18.303101
"2014-05-22",19.940001,20.190001,19.860001,19.889999,9347200,18.202433
"2014-05-23",20.01,20.120001,19.91,20.040001,7169800,18.33971
"2014-05-27",20.18,20.58,19.950001,20.58,20049000,18.833889
"2014-05-28",20.629999,20.639999,20.33,20.540001,13816800,18.797287
"2014-05-29",20.58,20.58,20.24,20.280001,16088500,18.559347
"2014-05-30",20.299999,20.299999,20.09,20.190001,10101200,18.47698
"2014-06-02",19.99,20.530001,19.969999,20.52,10808000,18.778982
"2014-06-03",20.6,21.450001,20.51,21.42,33318600,19.602621
"2014-06-04",21.459999,21.92,21.309999,21.559999,22877300,19.730743
"2014-06-05",21.6,21.9,21.41,21.780001,21007400,19.932074
"2014-06-06",21.91,21.91,21.65,21.82,7831000,19.968681
"2014-06-09",21.83,22.1,21.83,21.91,8643000,20.051046
"2014-06-10",21.889999,21.91,21.74,21.889999,9403300,20.032743
"2014-06-11",21.870001,22.059999,21.75,21.889999,10331700,20.032743
"2014-06-12",21.799999,22.01,21.59,21.75,10857500,19.904621
"2014-06-13",21.91,22.42,21.85,22.370001,13396600,20.472017
"2014-06-16",22.35,22.540001,22.190001,22.35,7917700,20.453712
"2014-06-17",22.27,22.610001,22.139999,22.49,11200100,20.581839
"2014-06-18",22.52,22.52,22.129999,22.370001,13136600,20.472017
"2014-06-19",22.469999,22.49,22.219999,22.459999,12923000,20.55438
"2014-06-20",22.549999,22.75,22.35,22.75,19207500,20.819771
"2014-06-23",22.76,22.99,22.700001,22.9,20573000,20.957052
"2014-06-24",22.92,23.219999,22.639999,22.74,19276200,20.810627
"2014-06-25",22.74,22.75,22.379999,22.59,12007300,20.673359
"2014-06-26",22.6,22.639999,22.16,22.42,12812800,20.517778
"2014-06-27",22.35,22.49,22.25,22.4,9171600,20.499475
