"","FTI.Open","FTI.High","FTI.Low","FTI.Close","FTI.Volume","FTI.Adjusted"
"2014-10-09",53.23,53.369999,51.009998,51.32,3280100,43.714401
"2014-10-10",51.360001,51.970001,49.68,51.099998,3486000,43.527
"2014-10-13",51.110001,51.75,49.580002,49.68,2796100,42.317448
"2014-10-14",50.09,50.580002,48.779999,49.049999,2787200,41.780811
"2014-10-15",48.290001,49.82,47.790001,49.529999,3470300,42.189671
"2014-10-16",48.290001,50.98,48.279999,50.810001,3146100,43.27998
"2014-10-17",51.91,52.380001,49.68,50.259998,2198800,42.811497
"2014-10-20",50.419998,50.990002,49.82,50.869999,1789100,43.331093
"2014-10-21",51.439999,52.91,51.18,52.68,2562700,44.872849
"2014-10-22",52.459999,53.68,51.59,51.830002,3896400,44.148819
"2014-10-23",52.619999,55.25,52.560001,54.41,3056600,46.346466
"2014-10-24",54.299999,54.650002,53.57,54.509998,1929900,46.431644
"2014-10-27",53.459999,53.459999,52.610001,53.32,3188900,45.418003
"2014-10-28",53.689999,55.959999,52.990002,55.810001,3009000,47.538982
"2014-10-29",56.389999,56.779999,54.599998,55.220001,2162600,47.036419
"2014-10-30",54.98,55.419998,54.080002,55.220001,1363400,47.036419
"2014-10-31",55.310001,56.130001,54.290001,56.040001,2255900,47.734898
"2014-11-03",56.139999,56.689999,54.75,55.02,2150900,46.866062
"2014-11-04",54.580002,54.59,53.540001,53.91,1865100,45.920559
"2014-11-05",54.09,55.459999,53.619999,55.029999,2471000,46.874577
"2014-11-06",54.610001,55.93,54.099998,55.91,2023300,47.624168
"2014-11-07",56,57.68,55.900002,56.990002,2511100,48.544109
"2014-11-10",57.310001,57.869999,55.59,55.860001,1809900,47.581573
"2014-11-11",55.919998,56.299999,55.209999,55.98,1817600,47.683792
"2014-11-12",55.650002,56.630001,55.389999,55.790001,1847700,47.52195
"2014-11-13",55.57,55.59,52.77,53.98,4422000,45.980186
"2014-11-14",54.200001,54.790001,53.299999,54.310001,2067900,46.261292
"2014-11-17",54.209999,54.93,53.290001,54.59,2090800,46.49979
"2014-11-18",54.630001,55.439999,54.549999,54.650002,2155400,46.550903
"2014-11-19",54.669998,55.009998,54.130001,54.27,1821700,46.227219
"2014-11-20",54.330002,55.740002,54.09,55.639999,2205800,47.394176
"2014-11-21",56.720001,57.48,56.150002,57,1843800,48.552628
"2014-11-24",57.009998,57.549999,55.439999,55.48,3216400,47.257889
"2014-11-25",55.580002,55.93,53.27,53.349998,3141600,45.44355
"2014-11-26",53.220001,53.290001,51.950001,52.18,3234100,44.446949
"2014-11-28",50.240002,50.240002,47.380001,47.77,2440900,40.69051
"2014-12-01",46.830002,47.82,46.259998,47.619999,3088700,40.56274
"2014-12-02",47.200001,48.299999,47.110001,47.759998,3118100,40.681984
"2014-12-03",47.849998,48.48,47.549999,47.889999,3178300,40.792721
"2014-12-04",47,48.419998,47,47.799999,2128800,40.716061
"2014-12-05",47.560001,48.009998,46.57,47.009998,2266300,40.043137
"2014-12-08",44.68,46.419998,44.68,44.860001,3490300,38.211773
"2014-12-09",44.57,46.490002,44.57,46.02,2603900,39.199852
"2014-12-10",45.369999,46,43.639999,44,4506900,37.479218
"2014-12-11",44,45.799999,43.93,44.02,2757100,37.496258
"2014-12-12",43.52,44.060001,42.93,42.990002,3498900,36.618908
"2014-12-15",43.32,43.900002,42.700001,42.75,2776000,36.414471
"2014-12-16",42.41,44.650002,42.41,43.220001,3558400,36.814816
"2014-12-17",43.59,45.830002,43.48,44.32,3956800,37.751801
"2014-12-18",46.490002,46.490002,43.869999,45.16,3428500,38.467312
"2014-12-19",46.299999,48.259998,45.580002,48.200001,6188300,41.056782
"2014-12-22",47.720001,47.720001,46.490002,47.639999,2489100,40.579769
"2014-12-23",47.98,48.23,46.919998,47.41,2115600,40.383858
"2014-12-24",47.18,47.619999,46.400002,47.310001,889700,40.298679
"2014-12-26",47.470001,47.880001,46.919998,47.639999,1307600,40.579769
"2014-12-29",47.860001,48.75,47.48,48.48,2107800,41.295288
"2014-12-30",48.299999,48.299999,47.169998,47.439999,1986300,40.409412
"2014-12-31",47.150002,47.619999,46.5,46.84,1614000,39.898335
"2015-01-02",46.439999,46.790001,45.709999,46.52,2012500,39.625755
"2015-01-05",45.549999,45.599998,44.040001,44.700001,2510300,38.075481
"2015-01-06",44.419998,45.349998,43.32,43.77,2624600,37.283306
"2015-01-07",44.259998,44.529999,41.610001,42.279999,4569400,36.014122
"2015-01-08",42.709999,43.73,42.18,43.43,4005000,36.993694
"2015-01-09",43.759998,43.889999,41.639999,42.169998,3382000,35.920418
"2015-01-12",41.360001,41.759998,40.779999,40.91,4997700,34.847153
"2015-01-13",41.279999,41.279999,40.040001,40.48,2647900,34.480885
"2015-01-14",40.049999,40.459999,39.32,40.18,3841000,34.225346
"2015-01-15",40.919998,41.18,38.939999,38.959999,3528300,33.186142
"2015-01-16",39,40.150002,38.990002,40.119999,2340500,34.174232
"2015-01-20",39.869999,40.040001,38.779999,38.919998,3740000,33.152073
"2015-01-21",39.150002,39.919998,39.07,39.779999,4359000,33.884621
"2015-01-22",40.080002,40.23,38.91,39.119999,4600800,33.322433
"2015-01-23",39.119999,39.32,38,38.099998,4810300,32.453594
"2015-01-26",38.310001,38.959999,37.91,38.220001,3655300,32.555813
"2015-01-27",37.84,38.66,37.419998,38.16,4171600,32.504704
"2015-01-28",38.07,38.07,36.139999,36.169998,4980000,30.80962
"2015-01-29",36.610001,36.939999,34.849998,36.48,5026200,31.073677
"2015-01-30",36.16,38.080002,35.919998,37.48,3280200,31.925482
"2015-02-02",37.950001,39.060001,37.759998,38.900002,4256200,33.13504
"2015-02-03",39.549999,41.110001,39.200001,39.48,8043300,33.629082
"2015-02-04",38.73,39.139999,38.189999,38.68,3841500,32.947639
"2015-02-05",39.41,39.810001,39.009998,39.150002,2920300,33.347996
"2015-02-06",39.369999,39.610001,38.299999,38.59,3035600,32.870975
"2015-02-09",38.610001,39.299999,38,38.900002,4546600,33.13504
"2015-02-10",38.959999,39.060001,38.220001,38.919998,4096900,33.152073
"2015-02-11",38.32,41.18,38.16,40.919998,8432000,34.855675
"2015-02-12",41.02,41.400002,39.41,39.790001,6047900,33.893143
"2015-02-13",40.389999,41.099998,40.060001,41.049999,3401300,34.966404
"2015-02-17",40.990002,43.119999,40.470001,43.029999,5024100,36.652973
"2015-02-18",42.310001,43.169998,42.009998,42.759998,3611100,36.422985
"2015-02-19",41.049999,42.369999,41,41.66,3895700,35.486008
"2015-02-20",41.540001,41.779999,40.599998,40.970001,2961000,34.89827
"2015-02-23",40.360001,41.470001,40.09,40.790001,3683400,34.744942
"2015-02-24",41.16,41.310001,40.470001,41.25,3297200,35.136772
"2015-02-25",41.470001,41.470001,40.650002,40.950001,2322900,34.881229
"2015-02-26",40.59,41.060001,39.82,39.98,4301800,34.054977
"2015-02-27",40.27,40.43,39.75,39.93,4468300,34.012394
"2015-03-02",39.779999,39.93,39.09,39.630001,3940200,33.756855
"2015-03-03",39.779999,40.060001,39.419998,39.619999,3795300,33.748337
"2015-03-04",39.57,39.68,38.889999,39.5,3530500,33.646122
"2015-03-05",39.349998,40.099998,39.110001,39.490002,2992100,33.6376
"2015-03-06",39.110001,39.529999,38.549999,38.84,4195700,33.083931
"2015-03-09",38.77,40.080002,38.689999,39.18,4006500,33.373539
"2015-03-10",38.68,38.970001,38.040001,38.040001,2538300,32.402489
"2015-03-11",37.389999,38.110001,36.810001,37.41,5162600,31.865854
"2015-03-12",37.5,37.52,36.580002,36.639999,3449800,31.20997
"2015-03-13",36.279999,37,36.009998,36.66,3800500,31.227005
"2015-03-16",36.400002,37.009998,36.139999,36.990002,3552800,31.508102
"2015-03-17",36.57,36.740002,35.369999,36.139999,4855600,30.784069
"2015-03-18",35.860001,37.709999,35.580002,37.029999,5960800,31.542173
"2015-03-19",36.540001,36.709999,35.990002,36.209999,4139200,30.843689
"2015-03-20",36.650002,37.740002,36.560001,36.790001,7348700,31.33774
"2015-03-23",36.799999,37.389999,36.75,36.77,2113900,31.320702
"2015-03-24",36.970001,37.490002,36.950001,37.189999,3832400,31.678457
"2015-03-25",37.5,37.790001,37.060001,37.610001,3616600,32.036221
"2015-03-26",38.130001,38.57,37.400002,37.790001,3225100,32.189537
"2015-03-27",37.459999,37.810001,37.16,37.450001,1803400,31.899927
"2015-03-30",37.639999,38.029999,37.290001,37.540001,4542000,31.976589
"2015-03-31",37.209999,37.709999,37,37.009998,4448400,31.525129
"2015-04-01",37.189999,37.68,36.830002,36.959999,3861900,31.48254
"2015-04-02",36.689999,37.509998,36.650002,37.150002,3449100,31.644384
"2015-04-06",37.459999,38.459999,37.169998,38.240002,3011300,32.572853
"2015-04-07",38.25,39.150002,37.959999,38.07,2893500,32.428043
"2015-04-08",38.220001,38.599998,37.880001,38.09,2940700,32.44508
"2015-04-09",38.25,39.439999,38.18,39.299999,3591700,33.475758
"2015-04-10",39.299999,39.650002,38.740002,38.869999,1855600,33.109486
"2015-04-13",38.830002,39.209999,38.119999,38.189999,3311100,32.530262
"2015-04-14",38.389999,39.25,38.080002,38.77,3598100,33.0243
"2015-04-15",39.16,40.900002,39.130001,40.869999,4374000,34.813084
"2015-04-16",40.639999,40.919998,39.880001,39.900002,5206700,33.986843
"2015-04-17",39.830002,39.900002,39,39.310001,2640600,33.484268
"2015-04-20",39.330002,39.959999,39.169998,39.5,3892400,33.646122
"2015-04-21",39.580002,39.610001,37.549999,37.73,3580800,32.138432
"2015-04-22",37.639999,41.439999,37.619999,40.560001,8158600,34.54903
"2015-04-23",40.560001,41.869999,40.560001,41.419998,4555500,35.28157
"2015-04-24",41.259998,41.59,39.84,40.009998,3245300,34.080536
"2015-04-27",40.759998,40.950001,40.209999,40.849998,2598000,34.796047
"2015-04-28",40.66,41.32,40.459999,41.029999,2608400,34.949371
"2015-04-29",40.959999,42.619999,40.669998,42.459999,3645200,38.020763
"2015-04-30",42.509998,44.43,42.110001,44.099998,5144600,39.489296
"2015-05-01",43.990002,44.240002,43,43.34,3713300,38.808754
"2015-05-04",43.459999,43.52,42.48,42.84,2244600,38.361034
"2015-05-05",43.110001,44,43.060001,43.380001,3376300,38.844574
"2015-05-06",43.630001,44.279999,43.029999,43.23,3122900,38.710262
"2015-05-07",42.830002,42.869999,41.540001,42.139999,3111500,37.734219
"2015-05-08",42.57,42.970001,41.950001,42.779999,2111800,38.307304
"2015-05-11",42.700001,42.759998,41.41,41.560001,2194000,37.214855
"2015-05-12",41.849998,42.259998,41.23,41.830002,2050500,37.456631
"2015-05-13",42.009998,42.080002,41,41.450001,2345300,37.116352
"2015-05-14",41.66,42.290001,41.360001,41.580002,2303400,37.232765
"2015-05-15",41.41,41.970001,40.860001,41.5,1961500,37.161133
"2015-05-18",41.470001,41.759998,41.02,41.619999,2178600,37.268589
"2015-05-19",41.09,41.380001,40.73,41.16,3269100,36.85667
"2015-05-20",41.52,42.200001,40.91,42.029999,2853700,37.635715
"2015-05-21",42.259998,43.189999,42.080002,42.900002,2884000,38.414761
"2015-05-22",42.43,43.200001,42.099998,42.93,2900100,38.441624
"2015-05-26",42.470001,42.82,41,41.52,4193700,37.179043
"2015-05-27",41.5,42.209999,41.330002,42.02,3127900,37.626762
"2015-05-28",41.84,41.970001,41.240002,41.919998,2360800,37.537212
"2015-05-29",42.009998,42.48,41.759998,41.790001,2316200,37.420811
"2015-06-01",41.66,41.75,40.91,41.66,2321300,37.304398
"2015-06-02",42.040001,43.68,41.84,43.16,2560900,38.647572
"2015-06-03",42.990002,43.470001,42.400002,42.509998,1812200,38.065529
"2015-06-04",42.209999,42.540001,41.84,42.220001,2200900,37.805859
"2015-06-05",41.970001,43.299999,41.869999,42.759998,1817500,38.289398
"2015-06-08",42.509998,43.099998,42.130001,42.220001,1240200,37.805859
"2015-06-09",42.650002,43,42.459999,42.490002,1453700,38.04763
"2015-06-10",43.169998,43.43,42.900002,43.25,2191000,38.728168
"2015-06-11",43.169998,43.27,42.66,42.880001,1984000,38.396854
"2015-06-12",42.82,43.080002,42.619999,42.779999,1926400,38.307304
"2015-06-15",42.389999,42.66,41.990002,42.25,1233300,37.832718
"2015-06-16",42.310001,42.540001,42.169998,42.43,1605100,37.9939
"2015-06-17",42.959999,43.049999,42.450001,42.610001,1805600,38.155075
"2015-06-18",42.830002,42.919998,41.889999,42.139999,1985200,37.734219
"2015-06-19",41.900002,42.450001,41.68,41.720001,2514900,37.358128
"2015-06-22",41.720001,41.959999,41.41,41.700001,2651000,37.340218
"2015-06-23",41.91,42.41,41.549999,42.23,3766200,37.814812
"2015-06-24",42.029999,42.790001,42,42.310001,2161300,37.886444
"2015-06-25",42.23,42.5,42.029999,42.23,1920800,37.814812
"2015-06-26",42.169998,42.189999,41.310001,42,5152100,37.608856
"2015-06-29",41.439999,41.650002,40.599998,40.799999,3862600,36.534313
"2015-06-30",41.189999,41.610001,40.740002,41.490002,4718800,37.15218
"2015-07-01",41.580002,41.720001,39.48,39.650002,7777000,35.504559
"2015-07-02",39.84,40.189999,39.509998,39.790001,2600000,35.629913
"2015-07-06",38.779999,39.419998,38.509998,38.650002,2473200,34.609108
"2015-07-07",38.580002,38.889999,37.279999,38.669998,4498200,34.62701
"2015-07-08",38.299999,38.529999,37.049999,37.130001,3293300,33.248016
"2015-07-09",37.830002,38.099998,37.400002,37.43,2549400,33.516659
"2015-07-10",37.73,38.09,37,37.450001,3504600,33.534561
"2015-07-13",37.5,37.869999,37.029999,37.189999,3760700,33.301746
"2015-07-14",37.380001,37.900002,37.23,37.549999,3744000,33.624104
"2015-07-15",37.43,37.540001,36.5,36.529999,2770000,32.710751
"2015-07-16",36.93,37.369999,36.77,36.93,3100900,33.068932
"2015-07-17",36.82,36.959999,36.200001,36.41,2989800,32.603294
"2015-07-20",36.529999,36.650002,35.98,36.290001,2788700,32.495842
"2015-07-21",36.439999,37.18,36.279999,36.369999,3403100,32.567478
"2015-07-22",35,35.689999,32.720001,32.759998,12083600,29.334908
"2015-07-23",32.799999,33.279999,31.83,32.18,5132300,28.815548
"2015-07-24",32.32,33.240002,32.240002,32.84,5921900,29.406544
"2015-07-27",32.369999,33.060001,32.279999,32.630001,4460800,29.218498
"2015-07-28",32.720001,33.779999,32.369999,33.380001,4295600,29.890083
"2015-07-29",33.099998,33.990002,32.860001,33.66,2955000,30.140806
"2015-07-30",33.549999,33.75,32.84,33.07,2943700,29.612492
"2015-07-31",32.880001,33.279999,32.720001,32.759998,3014500,29.334908
"2015-08-03",32.490002,33.400002,32.27,32.650002,3538800,29.236408
"2015-08-04",32.970001,33.419998,32.48,32.599998,2014200,29.191635
"2015-08-05",33.16,33.580002,32.700001,33.209999,3537400,29.737858
"2015-08-06",33.029999,33.540001,32.549999,33.330002,2758400,29.845316
"2015-08-07",32.990002,33.220001,32.419998,32.509998,3004700,29.111042
"2015-08-10",32.57,34.029999,32.57,33.959999,2499300,30.409447
"2015-08-11",33.080002,33.490002,32.810001,33.279999,2518200,29.800539
"2015-08-12",33.290001,33.77,32.709999,33.68,2497200,30.158716
"2015-08-13",33.169998,33.470001,32.490002,32.689999,1946000,29.272221
"2015-08-14",32.689999,33.41,32.630001,32.82,2295800,29.38863
"2015-08-17",32.610001,33.34,32.549999,32.869999,3968700,29.433405
"2015-08-18",32.759998,33.09,32.470001,32.630001,1337100,29.218498
"2015-08-19",32.349998,32.650002,31.450001,31.610001,3007600,28.305138
"2015-08-20",31.48,32.099998,30.92,30.940001,2193100,27.705189
"2015-08-21",30.620001,31.209999,30.01,30.01,2978400,26.872423
"2015-08-24",27.959999,30.01,27.940001,28.99,4304700,25.959063
"2015-08-25",30.32,30.32,28.719999,28.73,3454500,25.726246
"2015-08-26",30.709999,32.029999,29.67,30.73,7120300,27.517145
"2015-08-27",31.84,33.650002,31.51,32.52,3689500,29.120001
"2015-08-28",32.43,34.34,32.419998,34.279999,5161600,30.695986
"2015-08-31",33.75,35.209999,33.389999,34.779999,4519600,31.143711
"2015-09-01",33.200001,34.169998,32.169998,33.240002,4061100,29.764725
"2015-09-02",33.790001,34.25,33.02,33.77,5599800,30.239309
"2015-09-03",34,34.349998,33.439999,33.900002,4893200,30.355719
"2015-09-04",33.82,33.919998,32.939999,33.200001,3784000,29.728907
"2015-09-08",33.529999,33.939999,33.220001,33.849998,3135800,30.310947
"2015-09-09",34.16,34.490002,32.599998,32.869999,3261000,29.433405
"2015-09-10",32.860001,33.619999,32.529999,33.32,3227500,29.836355
"2015-09-11",32.009998,32.709999,32.009998,32.540001,2511400,29.137909
"2015-09-14",32.450001,33.150002,32.27,33.02,2884300,29.567726
"2015-09-15",33.16,33.939999,33.080002,33.799999,1997900,30.266172
"2015-09-16",34.189999,35.66,33.91,35.130001,2484700,31.457119
"2015-09-17",35.02,35.330002,34.290001,34.599998,3012400,30.982534
"2015-09-18",31.309999,33.990002,31.309999,33.279999,4223300,29.800539
"2015-09-21",33.759998,33.939999,33.110001,33.18,1914400,29.710991
"2015-09-22",32.540001,33.93,32.509998,33.009998,3218700,29.558767
"2015-09-23",33.080002,33.439999,32.73,32.77,1644900,29.343863
"2015-09-24",32.459999,32.849998,31.780001,32.549999,3194200,29.146864
"2015-09-25",32.93,33.110001,32.5,32.830002,2222800,29.397589
"2015-09-28",32.380001,32.490002,31.360001,31.469999,2754700,28.179775
"2015-09-29",31.74,32.110001,31.23,31.549999,3461000,28.251411
"2015-09-30",31.74,31.92,30.49,31,4160800,27.758917
"2015-10-01",31.540001,31.59,29.719999,29.83,6358200,26.711241
"2015-10-02",29.4,30.73,29,30.73,7839800,27.517145
"2015-10-05",31.07,32.990002,30.389999,32.779999,6245800,29.352812
"2015-10-06",32.77,34.040001,32.27,33.490002,7457100,29.98859
"2015-10-07",34.150002,34.57,33.240002,34.189999,3869100,30.615393
"2015-10-08",34.09,34.990002,33.540001,34.77,2642400,31.134764
"2015-10-09",34.900002,34.900002,34.009998,34.450001,1916100,30.848215
"2015-10-12",34.43,34.669998,33.43,33.66,1851600,30.140806
"2015-10-13",33.400002,34.23,33.330002,33.630001,2390600,30.113947
"2015-10-14",33.720001,34.110001,33.25,33.959999,1960100,30.409447
"2015-10-15",33.91,34.849998,33.610001,34.779999,3357300,31.143711
"2015-10-16",35.009998,35.040001,33.450001,34.09,2568500,30.525852
"2015-10-19",33.619999,34.07,33.43,33.849998,2278000,30.310947
"2015-10-20",33.52,34.189999,33.25,34.060001,3472300,30.498989
"2015-10-21",33.439999,33.919998,32.400002,32.759998,7760700,29.334908
"2015-10-22",32.880001,33.459999,32.459999,32.720001,3741100,29.299089
"2015-10-23",32.700001,33.740002,32.419998,33.27,3510400,29.791588
"2015-10-26",33.130001,33.490002,31.959999,32.23,3239000,28.860321
"2015-10-27",31.379999,32.360001,31.049999,31.799999,2516600,28.475275
"2015-10-28",32.119999,33.540001,31.74,33.48,4840200,29.979631
"2015-10-29",33.279999,33.799999,32.619999,32.830002,2696400,29.397589
"2015-10-30",32.869999,34.07,32.41,33.830002,5533900,30.293041
"2015-11-02",33.439999,34.700001,33.380001,34.66,3079100,31.036263
"2015-11-03",34.759998,35.77,34.68,35.48,3552000,31.770527
"2015-11-04",35.43,35.93,35.209999,35.470001,2441200,31.761574
"2015-11-05",35.310001,35.869999,34.82,35.02,2052900,31.358627
"2015-11-06",34.599998,35.310001,34.5,35.110001,1637200,31.439215
"2015-11-09",35.029999,35.27,34.040001,34.619999,1688800,31.000444
"2015-11-10",34.439999,34.779999,33.98,34.459999,1406300,30.857168
"2015-11-11",34.450001,34.470001,33.279999,33.650002,1727800,30.131853
"2015-11-12",32.889999,33.779999,32.43,32.48,2218400,29.084183
"2015-11-13",32.34,32.82,32.080002,32.27,2191300,28.896137
"2015-11-16",32.279999,33.459999,32.119999,33.439999,1761300,29.943811
"2015-11-17",33.290001,33.639999,32.91,33.139999,1379700,29.675179
"2015-11-18",33.509998,34.360001,33.18,34.32,1663900,30.73181
"2015-11-19",34.18,34.43,33.279999,33.41,1214400,29.916945
"2015-11-20",33.5,33.759998,32.639999,33.110001,1639000,29.648312
"2015-11-23",33.040001,33.52,32.830002,33.27,1229900,29.791588
"2015-11-24",33.490002,34.349998,33.389999,34.200001,1856100,30.624352
"2015-11-25",33.799999,34.459999,33.34,33.91,1124300,30.364668
"2015-11-27",33.66,34.139999,33.27,33.380001,588400,29.890083
"2015-11-30",34.130001,34.630001,33.700001,34.02,2080600,30.463173
"2015-12-01",33.919998,34.23,33.43,34.02,1827100,30.463173
"2015-12-02",33.790001,34.299999,33.310001,33.669998,2297600,30.149763
"2015-12-03",33.98,34.150002,33.040001,33.189999,2147900,29.71995
"2015-12-04",32.869999,33.119999,32.110001,32.639999,2717000,29.227457
"2015-12-07",31.66,31.66,30.379999,30.92,3394900,27.687279
"2015-12-08",30.379999,31.41,30.209999,30.709999,3178400,27.499235
"2015-12-09",30.940001,33.669998,29.799999,31.43,6664300,28.143957
"2015-12-10",31,31.26,30.35,30.85,7208000,27.624599
"2015-12-11",30.26,30.459999,28.85,28.92,4341600,25.896381
"2015-12-14",28.76,29.610001,28.76,29.18,4573400,26.1292
"2015-12-15",29.66,31.120001,29.559999,30.620001,3494700,27.418646
"2015-12-16",30.52,31.040001,29.940001,30.370001,2620600,27.194784
"2015-12-17",30.18,30.360001,29.040001,29.040001,2729600,26.003836
"2015-12-18",28.870001,29.08,28.34,28.35,4468900,25.385977
"2015-12-21",28.389999,28.860001,28.08,28.700001,2224500,25.699383
"2015-12-22",28.870001,29.129999,28.65,28.879999,2909300,25.860563
"2015-12-23",29.57,29.68,28.99,29.620001,3258300,26.523199
"2015-12-24",29.700001,29.85,29.23,29.25,1354900,26.191881
"2015-12-28",28.59,28.959999,28.34,28.950001,2007800,25.923248
"2015-12-29",29.450001,29.73,29.01,29.200001,1674000,26.14711
"2015-12-30",28.559999,29.59,28.559999,29.16,2110300,26.111288
"2015-12-31",28.969999,29.41,28.83,29.01,1482200,25.976974
"2016-01-04",28.879999,29.24,28.360001,29.219999,2679500,26.165016
"2016-01-05",29.139999,29.27,28.48,28.809999,2332700,25.797884
"2016-01-06",27.959999,28.299999,26.76,27.110001,5008400,24.27562
"2016-01-07",26.549999,27.42,26.370001,26.83,5142900,24.024893
"2016-01-08",27.209999,27.58,25.98,26,3663100,23.281673
"2016-01-11",26.120001,26.17,25.219999,25.440001,3318800,22.780218
"2016-01-12",26.200001,26.200001,24.719999,25.25,4226400,22.610086
"2016-01-13",25.530001,25.75,24.75,24.75,4565500,22.162359
"2016-01-14",24.950001,25.620001,24.549999,25.52,4168500,22.851858
"2016-01-15",24.48,24.790001,24.09,24.33,5219600,21.786274
"2016-01-19",24.49,24.559999,23.57,23.879999,4435400,21.383318
"2016-01-20",23.34,23.879999,22.85,23.58,5514400,21.114685
"2016-01-21",23.360001,24.42,23.26,23.780001,4244600,21.293777
"2016-01-22",24.809999,24.98,23.68,24.309999,6108600,21.768364
"2016-01-25",23.610001,24.540001,23.370001,23.379999,4773400,20.935595
"2016-01-26",24,24.25,23.52,23.93,3537700,21.428095
"2016-01-27",23.84,24.5,23.66,23.92,4225500,21.419138
"2016-01-28",24.969999,25.129999,23.950001,24.32,4928300,21.777321
"2016-01-29",24.35,25.15,24.15,25.15,7318200,22.520536
"2016-02-01",25.049999,25.25,24.219999,24.780001,5451200,22.189224
"2016-02-02",23.530001,24.200001,23.530001,23.629999,3251400,21.159458
"2016-02-03",23.940001,24.4,22.91,24.07,6632100,21.553457
"2016-02-04",24.35,25.450001,24.07,24.280001,6735100,21.741499
"2016-02-05",23.83,24.379999,23.540001,23.809999,5460900,21.320639
"2016-02-08",23.389999,23.719999,23.16,23.620001,5580800,21.150503
"2016-02-09",23.24,23.5,22.52,22.98,5028600,20.577415
"2016-02-10",22.879999,23.610001,22.709999,23.16,5814100,20.738598
"2016-02-11",22.74,23.139999,22.299999,22.77,4531000,20.389372
"2016-02-12",23.1,23.709999,22.98,23.120001,9158600,20.702778
"2016-02-16",23.530001,23.65,23.040001,23.48,8850900,21.025141
"2016-02-17",26.190001,26.83,24.93,25.139999,14697100,22.511585
"2016-02-18",25.41,25.41,24.440001,24.83,7098500,22.233999
"2016-02-19",24.629999,25.17,24.299999,25.17,4251100,22.538448
"2016-02-22",26.25,26.25,25.26,25.32,4498400,22.672764
"2016-02-23",25.120001,25.299999,24.190001,24.200001,3191500,21.669867
"2016-02-24",23.790001,24.51,23.52,24.48,3633900,21.920588
"2016-02-25",24.459999,24.620001,23.27,23.860001,3750300,21.36541
"2016-02-26",24.360001,24.85,24.120001,24.530001,2879400,21.965363
"2016-02-29",24.540001,24.879999,24.23,24.530001,6553400,21.965363
"2016-03-01",24.82,25.559999,24.67,25.4,2991900,22.744402
"2016-03-02",25.24,25.77,24.700001,25.77,2950300,23.07572
"2016-03-03",25.719999,26.469999,25.620001,26.450001,3471700,23.684626
"2016-03-04",26.540001,26.66,25.35,25.68,6168800,22.995131
"2016-03-07",25.6,26.67,25.440001,26.639999,6356600,23.854761
"2016-03-08",26.389999,26.389999,23.99,24.34,7446000,21.795225
"2016-03-09",24.639999,25.67,23.68,25.27,4971100,22.627991
"2016-03-10",25.120001,25.540001,24.82,25.360001,3480700,22.708586
"2016-03-11",26.110001,27.58,26.110001,27.540001,5809300,24.660664
"2016-03-14",27.040001,27.530001,26.82,27.17,4023400,24.329348
"2016-03-15",26.77,26.85,26.219999,26.780001,2846900,23.980122
"2016-03-16",26.870001,27.190001,26.540001,27.07,2515200,24.239799
"2016-03-17",27.360001,27.709999,27.07,27.6,2882700,24.71439
"2016-03-18",27.799999,27.879999,27.43,27.540001,5757100,24.660664
"2016-03-21",27.299999,27.870001,27.129999,27.82,2368200,24.91139
"2016-03-22",27.4,27.940001,27.290001,27.450001,2230000,24.580074
"2016-03-23",27.190001,27.540001,26.860001,26.870001,2376000,24.060713
"2016-03-24",26.35,27.030001,26.110001,26.98,4112700,24.159212
"2016-03-28",26.98,27.15,26.51,26.84,2689400,24.03385
"2016-03-29",26.42,26.889999,26.17,26.85,2241400,24.042805
"2016-03-30",27.190001,27.65,26.889999,27.09,2504700,24.25771
"2016-03-31",26.969999,27.4,26.879999,27.360001,3183900,24.499479
"2016-04-01",26.77,27.559999,26.77,27.24,2899400,24.392025
"2016-04-04",27.08,27.299999,26.719999,27.09,3589700,24.25771
"2016-04-05",26.83,27.27,26.59,26.98,3088100,24.159212
"2016-04-06",27.35,27.629999,26.530001,27.549999,3016200,24.669619
"2016-04-07",27.280001,27.459999,26.5,26.799999,3298600,23.99803
"2016-04-08",27.43,27.969999,27.34,27.559999,1846600,24.678572
"2016-04-11",27.610001,27.85,27.23,27.23,1839400,24.383074
"2016-04-12",27.459999,28.25,27.209999,28.08,2639000,25.144209
"2016-04-13",28.190001,28.860001,28.040001,28.709999,2256700,25.70834
"2016-04-14",28.76,28.9,27.84,28.23,2975100,25.278522
"2016-04-15",27.92,27.92,27.190001,27.700001,2686700,24.803938
"2016-04-18",26.99,28.84,26.879999,28.77,3008900,25.762066
"2016-04-19",29,29.6,28.709999,29.52,2682000,26.433651
"2016-04-20",29.280001,29.57,28.92,29.290001,1901200,26.227699
"2016-04-21",29.379999,29.450001,28.77,28.889999,2769900,25.86952
"2016-04-22",28.950001,30.059999,28.9,29.530001,2212400,26.442604
"2016-04-25",29.34,29.459999,28.629999,28.85,2492800,25.8337
"2016-04-26",29.07,29.190001,27.93,28.5,7002500,25.520294
"2016-04-27",29.24,31.049999,28.24,30.35,5908000,27.176878
"2016-04-28",30.129999,31.299999,29.969999,30.219999,5810100,27.060467
"2016-04-29",30.32,31.25,29.84,30.49,4130700,27.302238
"2016-05-02",30.469999,30.700001,29.65,29.959999,2656000,26.82765
"2016-05-03",29.48,29.610001,29.01,29.440001,2724100,26.362019
