"","BDX.Open","BDX.High","BDX.Low","BDX.Close","BDX.Volume","BDX.Adjusted"
"2010-09-01",68.839996,69.790001,68.830002,69.519997,1580800,59.081223
"2010-09-02",69.540001,70.269997,69.540001,70.269997,718900,59.718605
"2010-09-03",70.599998,70.690002,69.970001,70.620003,982000,60.016064
"2010-09-07",69.900002,70.379997,69.610001,69.830002,767300,59.657246
"2010-09-08",69.849998,70.050003,69.540001,69.709999,820600,59.554707
"2010-09-09",70.190002,71,69.919998,70.830002,1283800,60.51157
"2010-09-10",70.790001,71.389999,70.599998,71.269997,716500,60.887455
"2010-09-13",71.699997,72.050003,70.949997,71.190002,815900,60.819138
"2010-09-14",71.209999,71.940002,70.860001,71.589996,693700,61.160843
"2010-09-15",71.239998,72.779999,71.239998,72.550003,950300,61.980999
"2010-09-16",72.260002,73.059998,71.889999,72.75,810500,62.151859
"2010-09-17",73.050003,73.5,72.870003,73.480003,1417400,62.775517
"2010-09-20",73.559998,73.690002,72.75,73.580002,1074100,62.860943
"2010-09-21",73.800003,74,73.330002,73.709999,880700,62.972023
"2010-09-22",73.699997,74.290001,73.029999,73.480003,1027600,62.775517
"2010-09-23",72.989998,73.620003,72.910004,73.110001,689800,62.459404
"2010-09-24",73.720001,74.300003,73.559998,74.279999,728700,63.458965
"2010-09-27",74.699997,74.900002,74.199997,74.220001,823600,63.407703
"2010-09-28",74.449997,74.860001,73.970001,74.82,1230200,63.920303
"2010-09-29",74.540001,74.699997,73.849998,74.169998,1171200,63.364983
"2010-09-30",74.360001,74.830002,73.970001,74.099998,1021300,63.305191
"2010-10-01",74.559998,74.720001,73.690002,74.300003,1128900,63.476055
"2010-10-04",74.150002,74.290001,73.389999,73.669998,831100,62.937851
"2010-10-05",74.099998,75.089996,74.040001,74.870003,1066600,63.963013
"2010-10-06",74.93,75.389999,74.699997,75.129997,642300,64.18515
"2010-10-07",75.32,75.489998,74.25,74.519997,1047600,63.663998
"2010-10-08",74.699997,75,74.449997,74.75,911200,63.860493
"2010-10-11",74.910004,75.480003,74.790001,74.919998,387700,64.005722
"2010-10-12",74.709999,75.660004,74.389999,75.550003,906100,64.543961
"2010-10-13",75.75,76.160004,75.480003,76.019997,903800,64.945473
"2010-10-14",76.169998,76.360001,75.730003,76.080002,937400,64.996735
"2010-10-15",76.5,76.5,75.599998,76.129997,997100,65.039452
"2010-10-18",76.220001,76.860001,76.110001,76.82,781600,65.628937
"2010-10-19",76.260002,76.629997,75.879997,76.349998,1478400,65.227409
"2010-10-20",76.449997,77.010002,76.419998,76.900002,1097400,65.697296
"2010-10-21",77,77.639999,76.730003,77,1644800,65.7827
"2010-10-22",77.010002,77.269997,76.309998,76.400002,980200,65.270119
"2010-10-25",76.68,77.239998,76.68,76.910004,1166300,65.705818
"2010-10-26",76.620003,77.010002,76.580002,76.730003,912500,65.552071
"2010-10-27",76.349998,76.610001,75.629997,76.150002,1132300,65.056541
"2010-10-28",77.019997,77.209999,76.099998,76.389999,870600,65.261581
"2010-10-29",76.089996,76.139999,75.519997,75.519997,1278100,64.518318
"2010-11-01",75.919998,76.059998,74.919998,75.290001,1519900,64.321831
"2010-11-02",75.849998,76.220001,75.239998,75.379997,1430900,64.398712
"2010-11-03",75.610001,76,74.650002,75.540001,1832300,64.535423
"2010-11-04",76.309998,78.760002,76.309998,78.25,2374800,66.850624
"2010-11-05",77.900002,78.160004,77.339996,77.540001,1813500,66.244049
"2010-11-08",76.959999,77.980003,76.629997,77.559998,1139400,66.261131
"2010-11-09",77.5,78.190002,77.269997,77.779999,1353600,66.449074
"2010-11-10",77.459999,78.239998,77.160004,78.18,1191800,66.790833
"2010-11-11",77.709999,78.349998,77.220001,78.269997,1036300,66.867706
"2010-11-12",77.779999,77.82,77.129997,77.269997,1136800,66.013397
"2010-11-15",76.800003,78.120003,76.800003,77.389999,922400,66.115898
"2010-11-16",76.860001,77.150002,76.400002,76.610001,1617900,65.449547
"2010-11-17",76.790001,76.910004,76.25,76.779999,1276800,65.59478
"2010-11-18",77.099998,78.059998,76.879997,77.690002,955800,66.372223
"2010-11-19",77.650002,77.879997,77.269997,77.839996,1056100,66.500366
"2010-11-22",77.529999,77.809998,76.839996,77.620003,1264300,66.312393
"2010-11-23",76.720001,76.900002,76.360001,76.639999,1087400,65.475166
"2010-11-24",76.639999,78.150002,76.550003,78.120003,1304700,66.739555
"2010-11-26",77.239998,78.419998,77.199997,78.160004,825100,66.773727
"2010-11-29",77.529999,78.309998,77.160004,78.050003,1595400,66.679741
"2010-11-30",77.120003,78.190002,76.620003,77.93,1873800,66.577248
"2010-12-01",78.610001,79.959999,78.339996,79.82,1588500,68.191887
"2010-12-02",79.879997,81.160004,79.800003,80.760002,2106400,68.994972
"2010-12-03",80.650002,81.650002,80.370003,81.529999,1831300,69.652817
"2010-12-06",81.519997,81.589996,80.849998,80.849998,2069200,69.071861
"2010-12-07",81.269997,81.870003,81.050003,81.379997,2351500,69.524635
"2010-12-08",81.25,81.610001,80.800003,81.050003,1380900,69.593369
"2010-12-09",81.290001,81.790001,81.099998,81.459999,1064400,69.945374
"2010-12-10",81.809998,82.449997,81.550003,82.029999,1516900,70.434792
"2010-12-13",82.099998,82.75,81.760002,82.419998,1459400,70.769676
"2010-12-14",82.43,83.800003,82.040001,83.389999,1632100,71.602554
"2010-12-15",83.150002,83.5,82.809998,83.040001,1549500,71.302055
"2010-12-16",82.940002,84.93,82.629997,84.779999,1955200,72.796089
"2010-12-17",84.739998,85.309998,83.970001,85.209999,1911500,73.165321
"2010-12-20",85.230003,85.5,83.82,83.849998,1641200,71.997543
"2010-12-21",84.260002,84.260002,83.400002,83.809998,1595500,71.963226
"2010-12-22",83.949997,84.660004,83.650002,84.379997,1014900,72.452621
"2010-12-23",84.129997,84.790001,84.129997,84.639999,908500,72.67585
"2010-12-27",84.43,84.5,84.019997,84.110001,568500,72.220779
"2010-12-28",84.419998,85.330002,84.279999,85.32,1251400,73.259735
"2010-12-29",85.330002,85.5,84.830002,84.980003,845600,72.967827
"2010-12-30",85.029999,85.339996,84.650002,85.139999,659300,73.105202
"2010-12-31",84.989998,85.269997,84.43,84.519997,645100,72.572853
"2011-01-03",85.169998,85.690002,84.629997,84.730003,1579500,72.753151
"2011-01-04",84.75,84.860001,83.080002,83.349998,1652600,71.568214
"2011-01-05",83.089996,83.629997,82.730003,83.370003,1048400,71.585403
"2011-01-06",83.349998,83.580002,82.989998,83.25,952200,71.482346
"2011-01-07",83.339996,83.849998,82.669998,83.230003,973300,71.465172
"2011-01-10",82.730003,83.220001,82.589996,83.059998,886200,71.319206
"2011-01-11",83.260002,84.220001,83.25,83.980003,698800,72.1092
"2011-01-12",84.25,84.330002,83.480003,83.639999,1457700,71.817245
"2011-01-13",83.779999,83.889999,82.910004,83.129997,1271400,71.379326
"2011-01-14",83.080002,83.129997,82.360001,82.699997,1313600,71.010109
"2011-01-18",82.580002,84.18,82.449997,83.970001,1432600,72.100594
"2011-01-19",84.050003,84.269997,82.68,83,1281500,71.2677
"2011-01-20",83.019997,83.370003,82.709999,83.089996,802000,71.344978
"2011-01-21",83.440002,84.379997,83.080002,83.199997,1397600,71.439423
"2011-01-24",83.32,83.870003,83.150002,83.660004,1246100,71.834404
"2011-01-25",83.790001,84.760002,83.650002,84.610001,1815900,72.650108
"2011-01-26",84.940002,85,84.129997,84.129997,1213600,72.237946
"2011-01-27",83.870003,84.32,83.410004,83.550003,1159800,71.739944
"2011-01-28",83.220001,83.949997,82.410004,82.559998,1070200,70.889893
"2011-01-31",82.650002,82.970001,81.559998,82.949997,1097300,71.224754
"2011-02-01",83.379997,83.949997,83.089996,83.82,795700,71.971779
"2011-02-02",83.690002,84.07,83.339996,83.720001,793100,71.885925
"2011-02-03",83.57,84.43,83.510002,84.160004,805800,72.263733
"2011-02-04",84.379997,84.519997,83.82,84.5,911600,72.555664
"2011-02-07",84.82,85.900002,84.580002,85.639999,1289800,73.534531
"2011-02-08",82.720001,83.989998,80.150002,81.029999,4390100,69.576172
"2011-02-09",81.029999,81.709999,80.970001,81.379997,1723200,69.876678
"2011-02-10",81.389999,81.730003,81.050003,81.199997,1580800,69.722168
"2011-02-11",80.949997,81.529999,80.5,81.290001,1287900,69.799423
"2011-02-14",81.209999,81.620003,80.760002,81.589996,1229700,70.056976
"2011-02-15",80.739998,81.050003,80.290001,80.440002,1968100,69.06958
"2011-02-16",80.510002,80.910004,79.970001,80,2949100,68.691757
"2011-02-17",79.660004,80.389999,78.620003,80.260002,2688100,68.915031
"2011-02-18",80.43,81.739998,80.089996,81.279999,1984700,69.79084
"2011-02-22",80.410004,81.129997,79.589996,79.68,1665000,68.416992
"2011-02-23",79.769997,80.150002,79.029999,79.089996,1627000,67.910378
"2011-02-24",78.980003,79.699997,78.57,79.080002,1286400,67.901817
"2011-02-25",79.449997,80.230003,79.18,80.169998,1172100,68.83773
"2011-02-28",80.150002,80.330002,79.550003,80,1699800,68.691757
"2011-03-01",80.129997,80.18,79.199997,79.199997,1254000,68.004837
"2011-03-02",79.190002,79.989998,79,79.470001,1230700,68.236664
"2011-03-03",80,81.269997,79.660004,81.07,1187100,69.610504
"2011-03-04",80.860001,81.050003,79.5,80.209999,1388000,68.872078
"2011-03-07",80.519997,80.75,79.199997,79.410004,1278200,68.185173
"2011-03-08",79.220001,80.129997,78.68,79.940002,967000,68.996452
"2011-03-09",79.68,79.970001,79.129997,79.650002,1090800,68.746185
"2011-03-10",78.900002,79.040001,77.93,78.330002,1526800,67.606888
"2011-03-11",78,79.07,77.959999,78.870003,1178900,68.072968
"2011-03-14",78.43,78.550003,77.220001,77.669998,1522500,67.037224
"2011-03-15",75.830002,77.389999,75.699997,76.959999,2100600,66.424438
"2011-03-16",76.699997,77.209999,75.440002,76.529999,2445600,66.053291
"2011-03-17",77.440002,77.959999,76.389999,76.510002,1388400,66.036041
"2011-03-18",77.110001,77.480003,76.5,76.900002,2143200,66.37265
"2011-03-21",78.290001,78.360001,77.760002,77.910004,1106000,67.24437
"2011-03-22",77.949997,78.309998,77.889999,78.050003,775800,67.365196
"2011-03-23",77.790001,77.860001,77.029999,77.620003,899700,66.994087
"2011-03-24",77.839996,78.07,77.199997,77.980003,805600,67.304779
"2011-03-25",78.150002,78.93,78.059998,78.650002,997800,67.883072
"2011-03-28",78.540001,79,78.25,78.620003,986500,67.857185
"2011-03-29",78.580002,79.5,78.470001,79.489998,825400,68.608055
"2011-03-30",79.790001,80.190002,79.379997,79.489998,937000,68.608055
"2011-03-31",79.309998,80.349998,79.260002,79.620003,1420600,68.720299
"2011-04-01",79.949997,80.790001,79.300003,80.57,1780800,69.54023
"2011-04-04",80.75,81.080002,80.610001,81.019997,798400,69.928627
"2011-04-05",80.720001,81.050003,80.199997,80.389999,1040400,69.384872
"2011-04-06",80.510002,81.139999,80.419998,80.989998,1316800,69.90271
"2011-04-07",80.889999,81.25,80.559998,80.959999,723500,69.876839
"2011-04-08",81.010002,81.190002,80.5,80.760002,778200,69.704216
"2011-04-11",80.970001,81.949997,80.809998,81.5,1106800,70.342926
"2011-04-12",81.220001,81.75,81.139999,81.370003,829400,70.230721
"2011-04-13",81.540001,82.019997,81.489998,81.870003,1317400,70.662277
"2011-04-14",81.410004,82.010002,81.190002,81.809998,1208900,70.610489
"2011-04-15",82.190002,83.589996,82.190002,83.449997,1301700,72.025955
"2011-04-18",82.559998,83.889999,82.269997,83.07,1498200,71.697998
"2011-04-19",83.129997,83.709999,82.940002,83.349998,1115300,71.939651
"2011-04-20",84,84.379997,83.660004,83.980003,2159300,72.483406
"2011-04-21",84.269997,84.370003,83.839996,84,1772400,72.500717
"2011-04-25",83.720001,84.129997,83.389999,83.919998,1218100,72.431641
"2011-04-26",84,84.949997,83.860001,84.889999,2100000,73.268845
"2011-04-27",84.809998,85.620003,82.730003,85.5,1892800,73.795319
"2011-04-28",84.400002,85.93,84.400002,85.559998,1488500,73.847115
"2011-04-29",85.330002,86.339996,85.040001,85.940002,1e+06,74.175095
"2011-05-02",86.209999,87.25,85.629997,86.849998,1727100,74.960487
"2011-05-03",87.019997,87.089996,86.519997,86.830002,1265500,74.943237
"2011-05-04",86.470001,86.830002,86.050003,86.419998,1209000,74.589378
"2011-05-05",86.239998,86.589996,85.459999,85.940002,1340900,74.175095
"2011-05-06",86.599998,87,86.18,86.419998,847100,74.589378
"2011-05-09",86.379997,87.080002,85.989998,86.949997,765300,75.046837
"2011-05-10",87,87.760002,86.800003,87.75,732100,75.737305
"2011-05-11",88.489998,89.169998,87.739998,88.07,1367100,76.013527
"2011-05-12",87.919998,88.709999,87.239998,88.709999,994000,76.565887
"2011-05-13",88.800003,88.860001,87.639999,88.110001,1000100,76.048042
"2011-05-16",87.93,88.419998,87.730003,87.919998,861600,75.884048
"2011-05-17",87.650002,88.089996,86.989998,88,1064600,75.953094
"2011-05-18",88.209999,89.480003,87.989998,89.470001,1512200,77.221855
"2011-05-19",89.529999,89.730003,89,89.580002,1180100,77.316788
"2011-05-20",89.309998,89.400002,88.400002,88.900002,1189700,76.729897
"2011-05-23",88.059998,88.160004,87.099998,87.470001,1110900,75.495636
"2011-05-24",87.489998,87.730003,86.669998,86.739998,1214600,74.865585
"2011-05-25",86.43,86.980003,86.43,86.75,1208600,74.874191
"2011-05-26",86.620003,86.769997,86.309998,86.629997,1140300,74.770638
"2011-05-27",86.949997,87.099998,86.540001,87.040001,681200,75.124504
"2011-05-31",87.550003,87.650002,87.080002,87.550003,1247900,75.56469
"2011-06-01",87.300003,87.669998,87.040001,87.139999,1276000,75.2108
"2011-06-02",87.010002,87.040001,85.93,86.339996,907200,74.520325
"2011-06-03",85.669998,86.129997,85,85.760002,846600,74.019737
"2011-06-06",85.519997,85.650002,85.029999,85.209999,734400,73.545044
"2011-06-07",85.209999,85.669998,84.699997,84.970001,916300,73.692474
"2011-06-08",85.050003,85.720001,84.529999,85.510002,1028600,74.160797
"2011-06-09",85.440002,86.660004,85.260002,86.300003,794300,74.84594
"2011-06-10",85.839996,86.169998,84.870003,84.919998,796100,73.649109
"2011-06-13",84.949997,85.510002,84.870003,85.059998,551700,73.770508
"2011-06-14",85.75,86.550003,85.660004,86.25,776100,74.802574
"2011-06-15",85.910004,86.379997,84.779999,84.910004,1231300,73.640434
"2011-06-16",85.110001,85.290001,84.510002,84.879997,860000,73.61441
"2011-06-17",85.610001,86.089996,85.040001,85.129997,1357200,73.831253
"2011-06-20",84.989998,86.129997,84.879997,85.959999,834400,74.551056
"2011-06-21",86.389999,86.739998,85.870003,86.529999,735800,75.045403
"2011-06-22",86.139999,86.910004,86.139999,86.389999,787100,74.923973
"2011-06-23",85.519997,85.709999,84.190002,85.68,1092900,74.30822
"2011-06-24",85.610001,85.690002,84.75,84.839996,904100,73.57972
"2011-06-27",85.050003,85.589996,84.540001,85.25,692800,73.93531
"2011-06-28",85.589996,86.489998,85.209999,86.110001,787900,74.68116
"2011-06-29",86.389999,86.519997,85.589996,85.839996,959400,74.446991
"2011-06-30",86.18,86.660004,85.860001,86.169998,1338100,74.733192
"2011-07-01",86.330002,89.5,85.959999,89.300003,2433200,77.447769
"2011-07-05",89.199997,89.5,88.860001,89.169998,1424600,77.33503
"2011-07-06",88.830002,89.5,88.760002,89.279999,1042200,77.430405
"2011-07-07",89.730003,89.75,89.089996,89.739998,1089500,77.829384
"2011-07-08",89.010002,89.370003,88.510002,89.300003,1229100,77.447769
"2011-07-11",88.57,88.949997,87.199997,87.370003,1275500,75.773926
"2011-07-12",87.169998,88.57,87.150002,87.57,1012300,75.94738
"2011-07-13",88.019997,88.68,87.639999,87.769997,937100,76.120827
"2011-07-14",88.080002,88.129997,86.800003,87.540001,1043900,75.921356
"2011-07-15",87.610001,88.050003,86.620003,87.089996,1302200,75.53109
"2011-07-18",86.949997,87.080002,86.029999,86.669998,964200,75.166847
"2011-07-19",86.839996,87.989998,86.809998,87.889999,1025800,76.224915
"2011-07-20",88,88.07,87.239998,87.68,900100,76.042801
"2011-07-21",88.300003,89.080002,87.989998,88.970001,952700,77.16156
"2011-07-22",88.68,88.839996,86.389999,87.160004,1660500,75.591812
"2011-07-25",86.559998,86.949997,86.080002,86.620003,1070600,75.123459
"2011-07-26",86.779999,86.779999,84.830002,84.959999,1213900,73.6838
"2011-07-27",84.82,85.169998,83.18,83.489998,1716000,72.40889
"2011-07-28",83.360001,83.919998,82.730003,82.940002,972800,71.931885
"2011-07-29",82.330002,83.849998,82.209999,83.610001,1676000,72.512962
"2011-08-01",84.160004,84.160004,81.209999,82.300003,1940200,71.376854
"2011-08-02",81.550003,82.449997,79.919998,79.980003,1731500,69.364761
"2011-08-03",80.07,80.459999,78.150002,80.18,2000300,69.5382
"2011-08-04",79.489998,79.879997,77.589996,77.610001,1948900,67.309311
"2011-08-05",78.410004,80.449997,77.050003,79.230003,3643300,68.714279
"2011-08-08",78.029999,79.160004,76.139999,76.419998,3867300,66.277237
"2011-08-09",75.989998,78.830002,75,78.809998,3310000,68.350052
"2011-08-10",77.410004,78.419998,76.18,76.419998,3215000,66.277237
"2011-08-11",76.620003,79.370003,76.190002,78.669998,2978000,68.228615
"2011-08-12",79.099998,80.660004,78.809998,80.279999,2098000,69.624947
"2011-08-15",80.75,81.279999,79.889999,81.099998,1613500,70.336082
"2011-08-16",80.150002,80.989998,79.419998,80.279999,1538400,69.624947
"2011-08-17",80.419998,81.620003,79.620003,79.809998,1568700,69.217323
"2011-08-18",78.970001,78.980003,76.550003,77.470001,1804800,67.187889
"2011-08-19",77.029999,78.089996,76.690002,76.919998,1778000,66.710861
"2011-08-22",78.32,78.440002,76.5,76.849998,1155700,66.650169
"2011-08-23",77.160004,79.199997,76.93,79.080002,1554800,68.584229
"2011-08-24",78.800003,79.830002,78.529999,79.639999,1236200,69.06987
"2011-08-25",79.809998,80,77.809998,78.160004,1133200,67.786308
"2011-08-26",77.93,79.940002,76.309998,79.730003,992700,69.147934
"2011-08-29",80.459999,81.230003,80.419998,80.839996,1029400,70.110619
"2011-08-30",80.510002,81.199997,79.720001,80.730003,1125300,70.015198
"2011-08-31",81.160004,81.989998,80.879997,81.379997,1014800,70.578934
"2011-09-01",81.209999,82.18,80.370003,80.440002,1290400,69.763702
"2011-09-02",80.029999,80.029999,78.230003,78.489998,1241700,68.072525
"2011-09-06",76.639999,78.580002,76.110001,78.43,1361000,68.020462
"2011-09-07",78.730003,80.089996,78.540001,80.040001,1154500,69.781578
"2011-09-08",79.660004,80.43,78.449997,78.529999,1524000,68.465111
"2011-09-09",77.860001,77.980003,75.669998,76.019997,2182500,66.276802
"2011-09-12",75.360001,76.540001,74.07,76.379997,2090900,66.590668
"2011-09-13",76.629997,76.919998,75.779999,76.440002,1085900,66.642975
"2011-09-14",76.480003,78.07,75.169998,77.260002,2458700,67.357872
"2011-09-15",77.839996,77.919998,75.989998,77.5,1326300,67.567108
"2011-09-16",77.639999,78,76.959999,77.25,1713400,67.34919
"2011-09-19",76.449997,76.839996,75.040001,75.559998,1982300,65.875778
"2011-09-20",76.040001,76.959999,75.370003,75.440002,2013200,65.771133
"2011-09-21",75.300003,75.650002,73.669998,73.699997,2165900,64.254166
"2011-09-22",72.18,73.739998,71.709999,73.400002,3061700,63.992634
"2011-09-23",73,74.110001,72.669998,73.739998,1618400,64.289032
"2011-09-26",74.040001,74.410004,73.290001,74.089996,1282500,64.59417
"2011-09-27",75.040001,77.400002,75.010002,76.150002,1325800,66.390129
"2011-09-28",76.360001,76.480003,73.199997,73.25,2323300,63.861824
"2011-09-29",74.470001,74.589996,73.18,74.339996,1837600,64.812119
"2011-09-30",73.739998,74.589996,73.290001,73.32,1332000,63.922852
"2011-10-03",72.800003,73.370003,70.449997,70.839996,2110200,61.760712
"2011-10-04",70.120003,72.379997,69.589996,72.339996,1900000,63.06847
"2011-10-05",72.330002,73.370003,71.910004,72.919998,1922200,63.57412
"2011-10-06",72.029999,73.459999,71.709999,73.209999,2121500,63.826946
"2011-10-07",71.699997,73.900002,71.699997,72.860001,1680500,63.52182
"2011-10-10",73.940002,74.709999,73.599998,74.449997,853700,64.908005
"2011-10-11",74.32,74.690002,73.349998,73.419998,1105900,64.01004
"2011-10-12",74.040001,74.900002,73.809998,74.199997,1610400,64.690056
"2011-10-13",74.169998,74.169998,73.309998,73.870003,1189500,64.402367
"2011-10-14",74.300003,74.459999,73.540001,74.290001,1015100,64.768532
"2011-10-17",74,74.25,72.650002,72.790001,734200,63.460777
"2011-10-18",72.709999,74.269997,72.169998,73.489998,1343800,64.071068
"2011-10-19",73.709999,74.839996,73.589996,73.860001,1203900,64.393654
"2011-10-20",74.040001,74.309998,72.510002,73.470001,1462800,64.05365
"2011-10-21",74.199997,76.43,74.110001,76.43,1562600,66.634262
"2011-10-24",76.550003,78.5,76.150002,78.230003,1617100,68.203568
"2011-10-25",77.559998,78.669998,76.580002,76.720001,1380500,66.887093
"2011-10-26",77.139999,77.870003,75.980003,76.720001,1348100,66.887093
"2011-10-27",79.339996,79.559998,77.769997,78.669998,1238300,68.587181
"2011-10-28",78.790001,79.809998,78.699997,79.639999,981300,69.432869
"2011-10-31",79.110001,79.540001,78.209999,78.230003,1443100,68.203568
"2011-11-01",76.870003,77.18,75.5,76.110001,1587500,66.355255
"2011-11-02",71,73.870003,70.760002,72.599998,6287700,63.295143
"2011-11-03",73.220001,73.300003,71.93,72.379997,2666500,63.103317
"2011-11-04",72.25,73.209999,71.470001,72.68,3195800,63.36491
"2011-11-07",73.860001,75.059998,72.889999,74.43,2947900,64.890594
"2011-11-08",74.519997,74.790001,73.589996,74.709999,1674700,65.134682
"2011-11-09",73.220001,73.459999,72.199997,72.610001,1875600,63.303864
"2011-11-10",73.360001,73.879997,72.639999,73.559998,1506700,64.13208
"2011-11-11",74.349998,74.629997,73.349998,74.120003,1763400,64.620323
"2011-11-14",74.050003,74.540001,73.959999,74.309998,1185600,64.785973
"2011-11-15",73.93,75.900002,73.919998,75.639999,1676300,65.945526
"2011-11-16",74.470001,75.489998,74.110001,74.370003,1599400,64.838303
"2011-11-17",74.25,74.519997,73.470001,73.730003,1923000,64.280327
"2011-11-18",73.949997,74.059998,72.970001,73.150002,1495500,63.774635
"2011-11-21",72.330002,72.330002,71.610001,71.839996,1285700,62.632545
"2011-11-22",72,72.620003,71.32,72.120003,1396200,62.876659
"2011-11-23",71.459999,71.779999,70.610001,70.769997,1973100,61.69968
"2011-11-25",70.809998,71.379997,70.809998,71.110001,902500,61.99609
"2011-11-28",72.339996,72.849998,71.519997,71.989998,1837100,62.763317
"2011-11-29",72.160004,72.599998,71.620003,71.769997,1805700,62.571514
"2011-11-30",73.389999,73.989998,72.940002,73.779999,2133600,64.323891
"2011-12-01",73.769997,75.099998,73.769997,74.139999,1903500,64.637772
"2011-12-02",74.419998,75.019997,73.120003,73.639999,2227100,64.201836
"2011-12-05",74.660004,74.879997,73.790001,74.410004,1916800,64.873146
"2011-12-06",74.639999,74.779999,73.660004,73.870003,1213400,64.402367
"2011-12-07",73.68,74.309998,72.690002,74.120003,2315500,64.620323
"2011-12-08",73.07,73.519997,72.410004,72.529999,2026200,63.620354
"2011-12-09",72.82,73.199997,72.550003,72.919998,1446900,63.962444
"2011-12-12",72.870003,73,71.970001,72.519997,1344000,63.611599
"2011-12-13",72.68,72.760002,71.510002,71.800003,1427300,62.980045
"2011-12-14",71.730003,71.980003,71.389999,71.519997,1278000,62.734421
"2011-12-15",71.870003,72.099998,71,71.150002,1751500,62.409893
"2011-12-16",71.379997,71.449997,70.050003,70.650002,2815500,61.971306
"2011-12-19",70.779999,71.279999,70.5,70.660004,1310300,61.980068
"2011-12-20",71.370003,73.139999,71.25,73.019997,1553800,64.050163
"2011-12-21",73.07,73.839996,72.75,73.629997,1473200,64.585228
"2011-12-22",73.629997,74.099998,73.5,73.760002,1419400,64.699265
"2011-12-23",74,74.480003,73.830002,74.440002,1190600,65.295731
"2011-12-27",74.349998,75.080002,74.32,74.800003,932200,65.611504
"2011-12-28",74.919998,74.93,73.75,73.800003,1124900,64.734367
"2011-12-29",74,74.730003,73.860001,74.550003,940800,65.392235
"2011-12-30",74.68,75.389999,74.550003,74.720001,1033700,65.541321
"2012-01-03",75.589996,75.870003,74.129997,74.449997,2146300,65.304497
"2012-01-04",74.07,74.330002,72.82,73.18,2120000,64.190506
"2012-01-05",73.169998,73.239998,72.300003,72.690002,2057900,63.760715
"2012-01-06",72.849998,73.300003,72.400002,73.029999,1384900,64.058914
"2012-01-09",73.209999,73.489998,72.559998,73.349998,1417500,64.339645
"2012-01-10",73.669998,74.459999,73.669998,74.220001,1579800,65.102768
"2012-01-11",74.019997,75.080002,74.019997,74.739998,1770100,65.558907
"2012-01-12",74.800003,74.989998,74,74.690002,1354600,65.51503
"2012-01-13",74.32,75.080002,73.910004,74.910004,1441200,65.708008
"2012-01-17",75.510002,76.510002,75.220001,75.25,1629300,66.006203
"2012-01-18",75.32,76.629997,75.099998,76.480003,1457300,67.085136
"2012-01-19",76.57,78.190002,76.529999,77.910004,1476300,68.339462
"2012-01-20",77.790001,78.379997,77.699997,78.150002,1408200,68.550026
"2012-01-23",78.209999,78.269997,77.43,77.589996,1433300,68.058784
"2012-01-24",77.400002,78.699997,77.339996,78.290001,1511600,68.672798
"2012-01-25",78.040001,79.739998,78.010002,79.25,2135900,69.514877
"2012-01-26",79.470001,80.25,78.93,79.370003,1904400,69.620117
"2012-01-27",79.18,79.699997,78.919998,79.089996,1216100,69.374512
"2012-01-30",78.739998,79.120003,77.959999,78.989998,1316000,69.286804
"2012-01-31",79.089996,79.650002,78.25,78.410004,1359900,68.778053
"2012-02-01",78.610001,79.949997,78.290001,79.5,1297200,69.734177
"2012-02-02",79.730003,79.82,78.989998,79.379997,638500,69.628914
"2012-02-03",79.870003,80.089996,79.550003,79.910004,981200,70.093796
"2012-02-06",79.510002,80.559998,79.330002,80.529999,1345200,70.637634
"2012-02-07",77.550003,79.610001,76.769997,77.510002,3145500,67.988609
"2012-02-08",77.370003,77.449997,76.639999,76.809998,1487500,67.374596
"2012-02-09",77,77.139999,76.5,76.849998,1127000,67.409683
"2012-02-10",76.510002,76.75,76.040001,76.419998,1718200,67.032532
"2012-02-13",76.489998,77.040001,76.25,76.860001,1359100,67.418442
"2012-02-14",76.940002,76.940002,76.339996,76.699997,1759400,67.27813
"2012-02-15",76.849998,77.519997,76.620003,77.260002,1147400,67.769318
"2012-02-16",77.25,77.720001,77.199997,77.610001,995100,68.07634
"2012-02-17",77.68,77.989998,77.160004,77.400002,1109700,67.892113
"2012-02-21",77.5,77.610001,76.970001,77.110001,1234500,67.637756
"2012-02-22",77.25,77.379997,76.760002,76.830002,1075400,67.392151
"2012-02-23",76.75,76.910004,76.339996,76.449997,996400,67.0588
"2012-02-24",76.809998,77.410004,76.739998,77.279999,1118600,67.786873
"2012-02-27",76.879997,77.269997,76.510002,77.120003,1049100,67.646515
"2012-02-28",77.150002,77.550003,77.010002,77.220001,1222700,67.73423
"2012-02-29",76.940002,77.25,76.160004,76.220001,1366100,66.857063
"2012-03-01",76.220001,76.440002,75.849998,76.379997,1320100,66.997429
"2012-03-02",76.370003,76.830002,76.07,76.669998,929500,67.251808
"2012-03-05",76.480003,76.709999,75.57,76.010002,1059200,66.67289
"2012-03-06",75.68,75.860001,75.209999,75.440002,1147400,66.17289
"2012-03-07",75.07,75.580002,74.949997,75.449997,1069200,66.578812
"2012-03-08",76.010002,76.669998,75.489998,76.599998,1195000,67.59359
"2012-03-09",76.540001,77.540001,76.470001,76.82,1232300,67.787727
"2012-03-12",76.830002,77.32,76.470001,76.709999,1299000,67.690651
"2012-03-13",77,77.879997,76.93,77.800003,1201300,68.652496
"2012-03-14",77.830002,77.900002,77.360001,77.599998,1323300,68.476013
