"","MMC.Open","MMC.High","MMC.Low","MMC.Close","MMC.Volume","MMC.Adjusted"
"2010-04-29",24.200001,24.889999,24.16,24.790001,4014100,19.788683
"2010-04-30",24.870001,24.870001,24.15,24.219999,3517500,19.333683
"2010-05-03",24.370001,24.59,24.190001,24.57,3043500,19.613073
"2010-05-04",24.23,24.5,23.860001,23.969999,3297400,19.134121
"2010-05-05",23.83,24.049999,23.41,23.49,3574800,18.750952
"2010-05-06",23.389999,23.610001,21.639999,22.530001,6066800,17.984629
"2010-05-07",22.52,22.74,22.049999,22.290001,5682000,17.793055
"2010-05-10",22.959999,23.280001,22.74,23.01,4259800,18.36779
"2010-05-11",22.809999,23.51,22.620001,23.17,3761100,18.49551
"2010-05-12",23.209999,23.530001,23.040001,23.48,2635300,18.742973
"2010-05-13",23.4,23.450001,23.129999,23.129999,2890200,18.463583
"2010-05-14",22.969999,23.110001,22.629999,22.790001,3401400,18.192183
"2010-05-17",22.84,23.059999,22.65,22.92,3658300,18.295952
"2010-05-18",23.09,23.27,22.42,22.48,3488800,17.944719
"2010-05-19",22.42,22.610001,21.85,22.25,3738100,17.761122
"2010-05-20",21.83,22.09,21.41,21.41,4549900,17.09059
"2010-05-21",21.16,21.73,21.01,21.719999,5279300,17.338051
"2010-05-24",21.719999,21.75,21.33,21.34,2812600,17.034708
"2010-05-25",20.969999,21.34,20.790001,21.32,3359800,17.018745
"2010-05-26",21.43,21.51,21.110001,21.190001,2967900,16.914976
"2010-05-27",21.440001,21.860001,21.33,21.83,2988800,17.425856
"2010-05-28",21.84,22.030001,21.6,21.809999,4048700,17.409899
"2010-06-01",21.65,21.719999,21.26,21.280001,3664400,16.986814
"2010-06-02",21.41,21.73,21.27,21.73,3263700,17.346033
"2010-06-03",21.690001,21.879999,21.6,21.860001,2733500,17.449804
"2010-06-04",21.379999,21.66,20.9,20.99,4013000,16.755329
"2010-06-07",21.610001,21.610001,20.559999,20.57,5285300,16.420053
"2010-06-08",20.66,20.940001,20.209999,20.889999,5489600,16.675495
"2010-06-09",21.01,21.34,20.93,21.049999,5147300,16.803221
"2010-06-10",21.280001,21.709999,21.190001,21.709999,4258000,17.330063
"2010-06-11",21.540001,22.139999,21.450001,22.08,5161600,17.625414
"2010-06-14",23.41,23.889999,22.75,22.85,9545600,18.240072
"2010-06-15",22.84,23.1,22.629999,23.1,4317800,18.439634
"2010-06-16",22.809999,23.16,22.76,23.15,3584900,18.479551
"2010-06-17",23.16,23.25,22.959999,23.200001,4512800,18.519466
"2010-06-18",23.209999,23.379999,22.959999,23.139999,4712700,18.471561
"2010-06-21",23.32,23.51,22.99,23.09,2246200,18.431652
"2010-06-22",23.139999,23.24,22.870001,22.950001,3986100,18.319899
"2010-06-23",22.99,23.450001,22.85,23.030001,3443500,18.383764
"2010-06-24",22.98,23.1,22.809999,22.91,5335200,18.287966
"2010-06-25",23.02,23.25,22.719999,23.25,11789700,18.559374
"2010-06-28",23.190001,25.32,23.1,23.24,3530800,18.551392
"2010-06-29",22.82,23.139999,22.719999,22.870001,5882900,18.256037
"2010-06-30",22.790001,22.99,22.51,22.549999,4509700,18.000599
"2010-07-01",22.48,22.620001,22.129999,22.43,3293700,17.90481
"2010-07-02",22.469999,22.610001,22.209999,22.379999,2575100,17.864893
"2010-07-06",22.559999,22.73,22.17,22.360001,3037800,17.848932
"2010-07-07",22.389999,22.91,22.15,22.870001,3618400,18.420807
"2010-07-08",23.040001,23.040001,22.530001,22.780001,4368200,18.348312
"2010-07-09",22.77,23.129999,22.68,23.110001,3811200,18.614117
"2010-07-12",23.02,23.02,22.41,22.639999,3985000,18.235554
"2010-07-13",22.860001,23.34,22.83,23.26,4228500,18.734932
"2010-07-14",23.139999,23.17,22.950001,23.059999,5008700,18.573841
"2010-07-15",23.059999,23.09,22.719999,23.030001,2544400,18.549679
"2010-07-16",22.84,23.01,22.43,22.469999,5312700,18.098619
"2010-07-19",22.549999,22.6,22.299999,22.559999,2925800,18.171114
"2010-07-20",22.26,22.82,22.209999,22.809999,2563300,18.372477
"2010-07-21",23.059999,23.059999,22.33,22.42,3005600,18.05835
"2010-07-22",22.66,23.09,22.57,23.09,3757800,18.598009
"2010-07-23",23.01,23.25,22.93,23.219999,2066300,18.702713
"2010-07-26",22.98,23.559999,22.85,23.559999,2466200,18.976572
"2010-07-27",23.700001,23.73,23.34,23.530001,2550200,18.952412
"2010-07-28",23.43,23.49,23.200001,23.26,1945700,18.734932
"2010-07-29",23.42,23.5,22.959999,23.200001,2883500,18.686609
"2010-07-30",22.940001,23.620001,22.9,23.52,2570900,18.944353
"2010-08-02",23.870001,23.969999,23.690001,23.879999,2868600,19.234318
"2010-08-03",23.879999,24.02,23.59,23.93,3258600,19.274584
"2010-08-04",23.85,24.049999,23.73,23.959999,2600700,19.298748
"2010-08-05",23.809999,24.200001,23.73,24.15,2388800,19.45179
"2010-08-06",23.879999,24.120001,23.65,23.99,2715200,19.322916
"2010-08-09",24.030001,24.139999,23.82,24.09,2080900,19.403465
"2010-08-10",23.85,24.17,23.75,24.1,1869800,19.411514
"2010-08-11",23.790001,23.790001,23.559999,23.6,3110700,19.008789
"2010-08-12",23.35,23.66,23.17,23.620001,2808900,19.024897
"2010-08-13",23.57,23.68,23.459999,23.49,1764500,18.920183
"2010-08-16",23.389999,23.469999,23.17,23.309999,1983300,18.775209
"2010-08-17",23.49,23.889999,23.49,23.799999,1888700,19.169876
"2010-08-18",23.75,24.120001,23.43,23.91,2528300,19.258482
"2010-08-19",23.790001,23.790001,23.200001,23.209999,3873900,18.694654
"2010-08-20",23.01,23.17,22.85,23.139999,4058700,18.638281
"2010-08-23",23.290001,23.639999,23.15,23.450001,4168900,18.887968
"2010-08-24",23.18,23.41,23.08,23.27,3196000,18.742987
"2010-08-25",23.1,23.440001,23.08,23.379999,3513100,18.831585
"2010-08-26",23.42,23.530001,23.32,23.35,2801700,18.807425
"2010-08-27",23.5,23.969999,23.33,23.959999,2623800,19.298748
"2010-08-30",23.83,23.889999,23.639999,23.67,2976300,19.065166
"2010-08-31",23.610001,23.860001,23.49,23.719999,3856900,19.105444
"2010-09-01",23.99,24.34,23.9,24.33,3735000,19.596767
"2010-09-02",24.360001,24.370001,24.15,24.299999,3439900,19.572601
"2010-09-03",24.530001,24.610001,24.360001,24.58,2646500,19.798134
"2010-09-07",24.35,24.450001,24.01,24.049999,3870500,19.371243
"2010-09-08",24.110001,24.280001,24.07,24.16,2506500,19.459843
"2010-09-09",24.42,24.48,24.09,24.24,2224400,19.524284
"2010-09-10",24.309999,24.34,24.09,24.120001,3651300,19.427631
"2010-09-13",24.43,24.5,23.99,24.15,4574700,19.45179
"2010-09-14",24.049999,24.129999,23.870001,24.040001,5047900,19.363192
"2010-09-15",23.92,24.24,23.83,24.219999,2900300,19.508171
"2010-09-16",24.120001,24.120001,23.92,24.040001,2103100,19.363192
"2010-09-17",24.129999,24.469999,24.129999,24.27,3718600,19.548443
"2010-09-20",24.290001,24.51,24.23,24.48,2495200,19.717583
"2010-09-21",24.459999,24.540001,24.25,24.33,2397300,19.596767
"2010-09-22",24.299999,24.34,23.809999,23.889999,2829800,19.242369
"2010-09-23",23.65,23.84,23.48,23.48,2252800,18.912134
"2010-09-24",23.74,24.34,23.719999,24.34,3214700,19.604828
"2010-09-27",24.15,24.34,23.959999,24.16,2479800,19.459843
"2010-09-28",24.15,24.379999,23.950001,24.33,2375600,19.596767
"2010-09-29",24.18,24.34,24.01,24.23,2082600,19.516222
"2010-09-30",24.27,24.719999,24.110001,24.120001,3701100,19.427631
"2010-10-01",24.35,24.35,23.799999,23.92,2535900,19.266533
"2010-10-04",23.83,23.879999,23.57,23.65,3601200,19.049059
"2010-10-05",23.84,24.07,23.5,24.01,3740300,19.339027
"2010-10-06",23.75,23.82,23.639999,23.77,2118100,19.314648
"2010-10-07",23.870001,23.879999,23.49,23.530001,2271300,19.119623
"2010-10-08",23.5,23.799999,23.4,23.719999,2719500,19.274019
"2010-10-11",23.77,24,23.700001,23.870001,2404700,19.395901
"2010-10-12",23.76,23.98,23.59,23.950001,2404600,19.460911
"2010-10-13",24,24.18,23.84,24.09,2978300,19.574673
"2010-10-14",24.01,24.17,23.879999,24,3495900,19.501539
"2010-10-15",24.18,24.24,23.84,23.92,2749000,19.436535
"2010-10-18",23.950001,24.360001,23.940001,24.35,2424200,19.785938
"2010-10-19",24.09,24.540001,24.059999,24.389999,4187500,19.818434
"2010-10-20",24.440001,24.799999,24.34,24.76,2942600,20.119091
"2010-10-21",24.83,25.190001,24.690001,25.15,3957400,20.435991
"2010-10-22",25.139999,25.290001,25.030001,25.190001,3355300,20.468491
"2010-10-25",25.290001,25.370001,25.030001,25.120001,2373300,20.411608
"2010-10-26",25.01,25.209999,24.879999,24.92,2553400,20.249096
"2010-10-27",24.76,25.309999,24.73,25.299999,2798000,20.557877
"2010-10-28",25.32,25.440001,24.91,25.25,2259200,20.517246
"2010-10-29",25.139999,25.200001,24.969999,24.98,2480800,20.29785
"2010-11-01",25.09,25.4,24.98,25.15,1283200,20.435991
"2010-11-02",25.26,25.360001,25.18,25.24,1369100,20.509117
"2010-11-03",25.219999,25.450001,25.17,25.379999,1738700,20.622873
"2010-11-04",25.52,26.040001,25.4,26.02,2099200,21.14292
"2010-11-05",26,26.34,25.799999,25.969999,2797600,21.102287
"2010-11-08",25.860001,26.01,25.549999,25.98,2753200,21.110413
"2010-11-09",26.16,26.49,25.059999,25.15,6118500,20.435991
"2010-11-10",25.120001,25.32,25.01,25.25,2881300,20.517246
"2010-11-11",25.08,25.24,25.030001,25.24,2928700,20.509117
"2010-11-12",25.059999,25.5,25.030001,25.42,3280800,20.65538
"2010-11-15",25.48,25.799999,25.42,25.459999,3041500,20.687878
"2010-11-16",25.309999,25.389999,24.9,24.969999,4045600,20.289722
"2010-11-17",24.950001,25.08,24.709999,24.889999,2525500,20.224718
"2010-11-18",25.110001,25.379999,25.09,25.15,2410600,20.435991
"2010-11-19",25.01,25.27,24.93,25.209999,2492400,20.484739
"2010-11-22",25.049999,25.190001,24.99,25.120001,2742400,20.411608
"2010-11-23",24.879999,24.98,24.719999,24.77,3334400,20.127213
"2010-11-24",24.969999,25.190001,24.92,25.139999,1943900,20.42786
"2010-11-26",24.91,25.120001,24.870001,25.07,909300,20.370979
"2010-11-29",24.83,25.129999,24.709999,25.07,2416100,20.370979
"2010-11-30",24.77,25.26,24.77,25.08,4142000,20.379103
"2010-12-01",25.4,25.77,25.389999,25.77,2802800,20.939775
"2010-12-02",25.75,26.42,25.709999,26.389999,3455600,21.443567
"2010-12-03",26.25,26.389999,25.98,26.09,3219000,21.199797
"2010-12-06",25.969999,26.34,25.889999,26.24,2687400,21.32168
"2010-12-07",26.5,26.75,26.450001,26.51,2850600,21.541073
"2010-12-08",26.540001,26.67,26.440001,26.6,1513400,21.61421
"2010-12-09",26.700001,26.959999,26.6,26.83,1948700,21.801092
"2010-12-10",26.9,27,26.73,26.91,2292500,21.866104
"2010-12-13",26.99,27.01,26.74,26.74,2475900,21.727964
"2010-12-14",26.799999,27.15,26.799999,26.950001,2328800,21.898603
"2010-12-15",26.77,27.280001,26.74,26.889999,2513000,21.849846
"2010-12-16",26.959999,27.059999,26.719999,26.870001,2082200,21.833599
"2010-12-17",26.74,27.190001,26.74,27.09,4319900,22.012363
"2010-12-20",27.049999,27.299999,27.040001,27.18,2392800,22.085495
"2010-12-21",27.219999,27.280001,27.049999,27.129999,2228700,22.04487
"2010-12-22",27.190001,27.34,27.16,27.309999,1394600,22.191128
"2010-12-23",27.280001,27.35,27.219999,27.299999,930900,22.183006
"2010-12-27",27.190001,27.4,27.16,27.370001,1009000,22.239887
"2010-12-28",27.360001,27.440001,27.209999,27.43,875200,22.288635
"2010-12-29",27.43,27.49,27.280001,27.48,1034100,22.329264
"2010-12-30",27.5,27.5,27.290001,27.379999,1302400,22.248005
"2010-12-31",27.33,27.459999,27.209999,27.34,1145700,22.215504
"2011-01-03",27.51,27.610001,27.360001,27.459999,3987100,22.313007
"2011-01-04",27.51,27.75,27.32,27.73,4292400,22.532402
"2011-01-05",27.530001,27.82,27.459999,27.700001,2722400,22.50803
"2011-01-06",27.6,27.66,27.040001,27.280001,4736800,22.16675
"2011-01-07",27.299999,27.379999,26.92,27.07,3838300,21.996103
"2011-01-10",26.950001,26.969999,26.719999,26.82,4269100,21.792967
"2011-01-11",26.85,27.08,26.77,27.07,1937800,21.996103
"2011-01-12",27.27,27.52,27.200001,27.49,2159900,22.337387
"2011-01-13",27.49,27.49,27.25,27.4,2585400,22.264257
"2011-01-14",27.35,27.709999,27.26,27.709999,2136600,22.516151
"2011-01-18",27.73,27.91,27.59,27.82,2140800,22.605532
"2011-01-19",27.74,27.76,27.280001,27.32,1567100,22.199245
"2011-01-20",27.33,27.49,27.15,27.32,2166800,22.199245
"2011-01-21",27.440001,27.6,27.209999,27.6,2303500,22.426777
"2011-01-24",27.530001,27.73,27.41,27.66,1673700,22.475525
"2011-01-25",27.610001,28.09,27.59,28,2512800,22.751795
"2011-01-26",27.959999,28.01,27.76,27.860001,1557800,22.809103
"2011-01-27",27.860001,28.440001,27.85,28.42,2917600,23.267584
"2011-01-28",28.379999,28.690001,27.76,27.780001,2997300,22.743612
"2011-01-31",27.809999,28.01,27.719999,27.879999,1959500,22.825481
"2011-02-01",28.120001,28.459999,27.870001,28.35,2183700,23.210268
"2011-02-02",28.129999,28.4,28.07,28.190001,1234600,23.079283
"2011-02-03",28.200001,28.360001,28.059999,28.27,4328900,23.144772
"2011-02-04",28.35,28.870001,28.139999,28.389999,3236600,23.243017
"2011-02-07",28.5,28.559999,28.35,28.43,2682400,23.275766
"2011-02-08",28.49,28.6,28.379999,28.58,2195600,23.398571
"2011-02-09",28.48,28.9,28.389999,28.799999,2131400,23.57869
"2011-02-10",28.700001,28.74,28.43,28.49,3035800,23.324886
"2011-02-11",28.42,28.870001,28.360001,28.799999,2953900,23.57869
"2011-02-14",28.719999,28.950001,28.66,28.870001,2279100,23.635992
"2011-02-15",29.75,30.83,29.5,30.23,8579800,24.749434
"2011-02-16",30.59,31.08,30.190001,30.27,5313600,24.782179
"2011-02-17",30.24,30.950001,30.15,30.75,4233900,25.175158
"2011-02-18",30.57,30.83,30.360001,30.780001,2845300,25.19972
"2011-02-22",29.84,30.51,29.84,30.200001,3468400,24.724871
"2011-02-23",30.18,30.25,29.629999,29.75,5003900,24.356453
"2011-02-24",29.719999,30,29.65,29.98,4150100,24.544758
"2011-02-25",30.030001,30.24,29.91,30.200001,3215300,24.724871
"2011-02-28",30.1,30.620001,30.040001,30.440001,4437000,24.921362
"2011-03-01",30.34,30.6,30.18,30.25,4733800,24.76581
"2011-03-02",29.57,30.370001,29.559999,30.040001,3230500,24.593882
"2011-03-03",29.700001,30.450001,29.66,30.33,2712800,24.831301
"2011-03-04",30.25,30.559999,29.92,30.24,2778300,24.75762
"2011-03-07",30.190001,30.5,29.77,29.940001,2775800,24.512011
"2011-03-08",30.040001,30.24,29.9,30.1,3405300,24.643
"2011-03-09",30.030001,30.049999,29.66,29.75,2401500,24.356453
"2011-03-10",29.58,29.59,29.190001,29.200001,3750100,23.90617
"2011-03-11",29.290001,30.43,29.17,30.27,7008900,24.782179
"2011-03-14",29.58,30.799999,29.540001,30.23,7636700,24.749434
"2011-03-15",29.52,30.24,29.52,29.92,7426100,24.49564
"2011-03-16",29.870001,29.940001,28.889999,29.190001,5530700,23.897976
"2011-03-17",29.68,29.68,29.049999,29.17,4001400,23.881609
"2011-03-18",29.49,29.58,29.120001,29.190001,4474000,23.897976
"2011-03-21",29.42,29.58,29.370001,29.440001,2553800,24.102659
"2011-03-22",29.49,29.559999,29.049999,29.049999,2778000,23.783361
"2011-03-23",29.02,29.370001,28.82,29.27,3977500,23.963472
"2011-03-24",29.33,29.530001,29.24,29.49,2763400,24.143587
"2011-03-25",29.540001,29.9,29.459999,29.799999,3447700,24.397392
"2011-03-28",29.92,30.07,29.73,29.82,2564000,24.413771
"2011-03-29",29.76,29.92,29.58,29.92,2875800,24.49564
"2011-03-30",29.99,30.030001,29.67,29.84,2682900,24.430136
"2011-03-31",29.9,29.940001,29.67,29.809999,2155100,24.405579
"2011-04-01",29.83,30.15,29.83,30,2982000,24.561134
"2011-04-04",30,30.34,29.969999,30.17,2940500,24.700312
"2011-04-05",30.17,30.190001,29.77,29.860001,2202900,24.446512
"2011-04-06",29.860001,29.860001,29.57,29.76,2186600,24.53721
"2011-04-07",29.66,30.309999,29.629999,30.24,3875100,24.93297
"2011-04-08",30.299999,30.34,29.889999,30.07,2439400,24.792809
"2011-04-11",30.09,30.120001,29.77,29.85,2164400,24.611416
"2011-04-12",29.66,29.719999,29.25,29.290001,1902800,24.149691
"2011-04-13",29.360001,29.51,29.24,29.42,1467000,24.256882
"2011-04-14",29.290001,29.65,29.15,29.34,2062500,24.190914
"2011-04-15",29.459999,29.559999,29.09,29.52,2395000,24.339327
"2011-04-18",29.18,29.25,28.85,29.049999,2146700,23.951807
"2011-04-19",29.059999,29.1,28.709999,28.83,2624200,23.770416
"2011-04-20",29.549999,29.549999,29.24,29.4,3219500,24.240393
"2011-04-21",29.58,29.92,29.379999,29.780001,2766700,24.553699
"2011-04-25",29.75,29.870001,29.59,29.610001,1320900,24.413532
"2011-04-26",29.76,29.860001,29.58,29.66,2900000,24.45476
"2011-04-27",29.809999,30,29.360001,29.959999,3411400,24.702106
"2011-04-28",29.98,30.49,29.93,30.389999,2886500,25.05665
"2011-04-29",30.379999,30.379999,30.17,30.280001,2548300,24.96595
"2011-05-02",30.370001,30.790001,30.33,30.6,4129300,25.229786
"2011-05-03",30.48,30.799999,30.459999,30.77,5318600,25.369955
"2011-05-04",30.790001,31.1,30.18,30.370001,5874600,25.040157
"2011-05-05",30.280001,30.33,29.66,29.73,3775000,24.512472
"2011-05-06",30.139999,30.25,29.700001,29.74,2847000,24.52071
"2011-05-09",29.74,29.809999,29.51,29.709999,2025400,24.495991
"2011-05-10",29.83,29.99,29.620001,29.950001,2654100,24.693865
"2011-05-11",29.83,30.09,29.700001,29.959999,3233100,24.702106
"2011-05-12",29.879999,30.15,29.629999,30.120001,2277300,24.834024
"2011-05-13",30.110001,30.129999,29.68,29.74,2490800,24.52071
"2011-05-16",29.639999,30.23,29.629999,30.1,2390800,24.817535
"2011-05-17",30.049999,30.33,29.85,30,3158300,24.735088
"2011-05-18",30.059999,30.34,29.91,30.309999,1672400,24.990688
"2011-05-19",30.48,30.57,30.24,30.5,1951200,25.147341
"2011-05-20",30.48,30.639999,30.389999,30.43,2331300,25.089624
"2011-05-23",30.059999,30.16,29.889999,29.950001,2140400,24.693865
"2011-05-24",30.08,30.110001,29.76,29.91,2593500,24.660881
"2011-05-25",29.719999,30.450001,29.68,30.35,2563900,25.023663
"2011-05-26",30.23,30.790001,30.219999,30.719999,3231900,25.328732
"2011-05-27",30.75,30.889999,30.6,30.76,2013700,25.361713
"2011-05-31",30.99,31.07,30.52,30.67,3461700,25.287508
"2011-06-01",30.690001,30.85,30.24,30.27,4822100,24.957705
"2011-06-02",30.280001,30.5,29.92,30.23,3511500,24.924723
"2011-06-03",29.82,30.370001,29.799999,30.27,2312600,24.957705
"2011-06-06",30.26,30.52,30.030001,30.07,3246100,24.792809
"2011-06-07",30.129999,30.67,30.059999,30.370001,4197900,25.040157
"2011-06-08",30.379999,30.42,29.879999,29.91,3146900,24.660881
"2011-06-09",30.02,30.190001,29.799999,29.940001,2680100,24.685619
"2011-06-10",29.809999,29.879999,29.440001,29.610001,2610900,24.413532
"2011-06-13",29.66,29.98,29.6,29.9,2414300,24.652637
"2011-06-14",30.120001,30.309999,30,30.09,2940200,24.809294
"2011-06-15",29.889999,30.059999,29.629999,29.629999,4315300,24.430021
"2011-06-16",29.66,29.940001,29.540001,29.629999,3588400,24.430021
"2011-06-17",29.85,29.98,29.610001,29.790001,5351100,24.561945
"2011-06-20",29.65,29.959999,29.540001,29.85,2660400,24.611416
"2011-06-21",30,30.67,29.99,30.5,3041900,25.147341
"2011-06-22",30.440001,30.57,30.17,30.17,2611600,24.875256
"2011-06-23",29.799999,30.1,29.6,30.07,3212700,24.792809
"2011-06-24",30.030001,30.15,29.83,29.92,7836600,24.669128
"2011-06-27",29.889999,30.15,29.889999,29.940001,3591700,24.685619
"2011-06-28",30.049999,30.450001,30.040001,30.43,2814100,25.089624
"2011-06-29",30.59,30.99,30.59,30.950001,3860800,25.518368
"2011-06-30",30.98,31.4,30.91,31.190001,2742400,25.716251
"2011-07-01",31.120001,31.57,31.059999,31.540001,2226000,26.004822
"2011-07-05",31.41,31.57,31.200001,31.48,2879800,25.955353
"2011-07-06",31.389999,31.469999,31.23,31.32,2429200,25.823433
"2011-07-07",31.51,31.530001,31.35,31.459999,2421600,26.122355
"2011-07-08",31.27,31.35,30.950001,31.25,2268600,25.947989
"2011-07-11",30.85,30.969999,30.459999,30.49,2709100,25.316927
"2011-07-12",30.370001,30.799999,30.370001,30.540001,2701600,25.358444
"2011-07-13",30.52,31.040001,30.52,30.74,2267600,25.524515
"2011-07-14",30.790001,30.82,30.190001,30.190001,2770300,25.067831
"2011-07-15",30.23,30.299999,29.700001,29.870001,3235200,24.802126
"2011-07-18",29.83,29.860001,29.33,29.469999,3127500,24.469986
"2011-07-19",29.540001,29.58,29.1,29.549999,3211000,24.536415
"2011-07-20",29.57,29.77,29.469999,29.559999,1854500,24.544716
"2011-07-21",29.85,30.25,29.74,30.09,2916500,24.984797
"2011-07-22",30.059999,30.1,29.77,29.790001,1874200,24.735695
"2011-07-25",29.559999,29.67,29.379999,29.540001,2110900,24.528111
"2011-07-26",29.559999,29.76,29.4,29.59,2940100,24.569628
"2011-07-27",29.549999,30.41,29.51,29.559999,6414300,24.544716
"2011-07-28",29.6,29.76,29.26,29.299999,3079600,24.328825
"2011-07-29",29.09,29.74,28.93,29.49,3738100,24.486597
"2011-08-01",29.74,29.780001,28.92,28.99,4235600,24.071426
"2011-08-02",28.790001,29.110001,28.49,28.49,5040100,23.656256
"2011-08-03",28.58,29.66,28.58,29.450001,6445400,24.453379
"2011-08-04",29.059999,29.450001,28.58,28.620001,5871200,23.764206
"2011-08-05",29.040001,29.040001,27.49,28.27,8155000,23.473581
"2011-08-08",27.799999,28.559999,25.889999,25.92,9939800,21.522301
"2011-08-09",26.51,28.450001,26.17,28.34,12026400,23.53171
"2011-08-10",27.84,28.209999,26.77,26.83,10569100,22.277897
"2011-08-11",26.950001,28.77,26.84,28.4,6439700,23.581532
"2011-08-12",28.639999,28.82,27.93,28.02,6203700,23.266001
"2011-08-15",28.280001,28.620001,28.190001,28.450001,5208500,23.623045
"2011-08-16",28.33,28.540001,28.01,28.32,5546300,23.515102
"2011-08-17",28.51,28.629999,28.23,28.43,6432300,23.606441
"2011-08-18",27.809999,28.16,27.299999,27.530001,8046700,22.859137
"2011-08-19",27.190001,28.01,27.120001,27.299999,4852300,22.668158
"2011-08-22",27.940001,28,27.309999,27.6,4057000,22.917261
"2011-08-23",27.629999,28.030001,27.32,27.98,7434000,23.232792
"2011-08-24",27.91,28.799999,27.870001,28.77,6044900,23.888754
"2011-08-25",28.99,29.030001,28.299999,28.690001,6445400,23.822329
"2011-08-26",28.629999,29.299999,28.549999,29.059999,6445200,24.129547
"2011-08-29",29.32,29.74,29.15,29.74,3171300,24.694176
"2011-08-30",29.620001,29.690001,29.15,29.52,2665900,24.511503
"2011-08-31",29.700001,29.84,29.389999,29.719999,3538800,24.677567
"2011-09-01",29.780001,29.93,29.26,29.26,3509200,24.295618
"2011-09-02",28.719999,29.15,28.709999,28.99,4664900,24.071426
"2011-09-06",28.15,28.85,28.030001,28.780001,7002900,23.897058
"2011-09-07",29.25,29.83,29.16,29.83,3973200,24.768902
"2011-09-08",29.440001,29.799999,29.35,29.41,3763500,24.420164
"2011-09-09",29.110001,29.120001,28.32,28.57,4581500,23.722683
"2011-09-12",28.16,28.469999,27.85,28.379999,5916600,23.564919
"2011-09-13",28.51,28.57,28.02,28.200001,4067100,23.415462
"2011-09-14",28.5,28.719999,27.99,28.23,4344400,23.440371
"2011-09-15",28.559999,28.709999,28.17,28.68,3013400,23.814018
"2011-09-16",28.639999,28.9,28.059999,28.57,4615100,23.722683
"2011-09-19",28.01,28.360001,27.870001,28.190001,2580900,23.40716
"2011-09-20",28.33,28.530001,28.040001,28.040001,2325100,23.282604
"2011-09-21",28.02,28.209999,26.93,26.98,4294100,22.402451
"2011-09-22",26.5,26.74,26.129999,26.5,4962500,22.003887
"2011-09-23",26.48,26.790001,26.299999,26.68,3521300,22.153353
"2011-09-26",26.969999,27.26,26.469999,27.26,5055100,22.634953
"2011-09-27",27.73,27.85,27.25,27.370001,3312000,22.726286
"2011-09-28",27.370001,27.469999,26.67,26.709999,3613800,22.178259
"2011-09-29",27.120001,27.450001,26.67,27.09,4013700,22.49379
"2011-09-30",26.690001,26.98,26.540001,26.549999,3499300,22.045406
"2011-10-03",26.51,26.959999,25.690001,25.709999,3532400,21.347929
"2011-10-04",25.450001,26.799999,25.290001,26.65,5100000,22.128441
"2011-10-05",26.809999,27.370001,26.32,27.26,4173500,22.634953
"2011-10-06",26.91,27.299999,26.67,27.17,4914400,22.743763
"2011-10-07",27.4,27.530001,26.639999,26.66,3688200,22.316847
"2011-10-10",27.15,27.6,27.09,27.6,2349300,23.103716
"2011-10-11",27.389999,27.450001,27.120001,27.200001,1990900,22.768879
"2011-10-12",27.360001,27.9,27.34,27.620001,3403200,23.120455
"2011-10-13",27.32,28.209999,27.120001,27.99,3776500,23.430183
"2011-10-14",28.290001,28.32,27.85,28.200001,2646100,23.605972
"2011-10-17",27.959999,28.139999,27.299999,27.33,3005800,22.877705
"2011-10-18",27.440001,28.57,27.42,28.34,3224400,23.723164
"2011-10-19",28.219999,28.690001,28.110001,28.33,2908400,23.714796
"2011-10-20",28.290001,29.049999,28.120001,29,4439300,24.275642
"2011-10-21",29.27,30.360001,29.23,30.360001,6071000,25.414083
"2011-10-24",30.41,30.92,30.139999,30.27,4278600,25.338745
"2011-10-25",29.83,30.35,29.42,30.030001,5309400,25.137844
"2011-10-26",30.58,30.84,30.09,30.719999,4057800,25.715439
"2011-10-27",31.26,31.93,31.110001,31.790001,4155900,26.611132
"2011-10-28",31.469999,31.540001,30.719999,30.950001,5261600,25.907965
"2011-10-31",30.790001,31.42,30.59,30.620001,3949400,25.631731
"2011-11-01",29.690001,30.48,29.450001,29.780001,5651200,24.928581
"2011-11-02",31.059999,31.219999,30.360001,30.959999,6084600,25.916342
"2011-11-03",31.280001,31.280001,30.58,30.77,3732100,25.757294
"2011-11-04",30.4,30.700001,30.01,30.58,3202100,25.598249
"2011-11-07",30.5,30.85,30.389999,30.83,2584700,25.807516
"2011-11-08",30.93,31.389999,30.809999,31.35,3252200,26.242815
"2011-11-09",30.6,30.91,30.110001,30.200001,4232500,25.280151
"2011-11-10",30.530001,30.639999,30.200001,30.459999,2325600,25.497793
"2011-11-11",30.639999,31.049999,30.6,31.02,2177700,25.966568
"2011-11-14",30.85,30.879999,30.26,30.34,2249900,25.397345
"2011-11-15",30.26,31.02,30.26,30.82,3099000,25.799149
"2011-11-16",30.620001,30.639999,29.790001,29.799999,4015300,24.94532
"2011-11-17",29.73,29.85,29.040001,29.27,3852900,24.501661
"2011-11-18",29.43,29.48,29.09,29.24,2195500,24.476543
"2011-11-21",28.870001,29.07,28.48,28.9,2803700,24.191925
"2011-11-22",28.83,29.01,28.49,28.540001,1865600,23.890581
"2011-11-23",28.309999,28.43,28.08,28.209999,2871200,23.614342
"2011-11-25",28.07,28.68,28.059999,28.469999,1283800,23.831984
"2011-11-28",28.940001,29,28.66,28.879999,2943900,24.175196
