"","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
"2008-05-30",36.024315,36.455746,35.799225,36.080589,12617900,20.547142
"2008-06-02",36.014938,36.108727,33.95158,35.508476,14487300,20.221334
"2008-06-03",35.564751,35.780464,34.758167,35.039532,12186300,19.954285
"2008-06-04",35.189594,35.358414,34.082886,34.683136,24651500,19.751328
"2008-06-05",34.748787,37.065372,34.701893,36.540157,44491200,20.808863
"2008-06-06",36.305683,36.474503,35.639782,35.855495,20047100,20.418955
"2008-06-09",35.883633,36.277546,35.386551,35.583508,14276700,20.264069
"2008-06-10",35.377174,35.564751,34.73003,35.189594,14831700,20.039743
"2008-06-11",35.048912,35.048912,33.885929,34.392391,20594900,19.585752
"2008-06-12",34.598724,35.227112,33.923447,34.354874,17065700,19.564384
"2008-06-13",34.654999,35.058292,34.064129,35.011395,11655400,19.938267
"2008-06-16",34.270466,34.504936,33.867172,33.989098,16757600,19.356085
"2008-06-17",34.092266,34.120403,33.576427,33.660835,15357500,19.169146
"2008-06-18",33.501396,33.829655,33.079346,33.745247,13719400,19.21722
"2008-06-19",33.670216,34.439285,33.492016,34.232948,16080300,19.494955
"2008-06-20",33.914066,34.345493,33.069965,33.182514,23582600,18.896751
"2008-06-23",33.257545,33.801521,33.173134,33.679592,16979000,19.179829
"2008-06-24",33.623322,33.651459,32.863632,33.210648,14029200,18.912775
"2008-06-25",33.276302,33.848415,33.088722,33.379471,14325300,19.008913
"2008-06-26",33.285679,33.285679,32.17897,32.17897,20503300,18.325251
"2008-06-27",32.207108,32.554127,31.738163,32.150833,19161900,18.309237
"2008-06-30",32.141457,33.37009,32.028908,33.201271,19240900,18.907438
"2008-07-01",32.797977,33.754623,32.601021,33.323196,24316800,18.97687
"2008-07-02",33.501396,33.754623,33.295059,33.416985,18199000,19.030277
"2008-07-03",33.454502,33.857792,33.30444,33.529533,11298900,19.094374
"2008-07-07",33.707729,34.073509,32.694809,33.229408,17213600,18.92346
"2008-07-08",32.985558,33.463879,32.563507,33.163754,15568300,19.133673
"2008-07-09",33.266922,33.735867,32.460339,32.507233,13666900,18.754889
"2008-07-10",32.582264,32.788601,32.169594,32.732327,17384200,18.884756
"2008-07-11",32.385307,33.12624,32.085182,32.751083,14233700,18.89558
"2008-07-14",33.088722,33.248165,32.572884,32.71357,13451400,18.873936
"2008-07-15",32.394688,33.36071,32.075806,32.863632,22034200,18.96052
"2008-07-16",32.844872,33.229408,32.338413,33.182514,13629500,19.144489
"2008-07-17",33.295059,33.388847,32.797977,33.229408,16222600,19.171547
"2008-07-18",33.313816,33.332577,32.807358,33.248165,14222800,19.182367
"2008-07-21",33.313816,33.445122,32.826115,32.966797,9551200,19.020031
"2008-07-22",32.797977,33.13562,32.113319,32.52599,19110400,18.765713
"2008-07-23",32.629158,33.914066,32.516613,33.613941,18257200,19.393398
"2008-07-24",33.829655,33.829655,32.788601,32.910526,12957000,18.987566
"2008-07-25",32.882389,33.210648,31.982016,32.310276,13719300,18.641254
"2008-07-28",31.953878,32.197731,31.278599,31.513071,21607600,18.181309
"2008-07-29",31.691269,32.282139,31.597481,32.010151,16634200,18.468102
"2008-07-30",32.1227,32.34779,31.756922,32.207108,14550800,18.581736
"2008-07-31",31.953878,32.751083,31.841331,31.925741,21791400,18.419397
"2008-08-01",32.300896,32.488476,31.86009,31.888226,18051000,18.397755
"2008-08-04",32.010151,32.17897,31.419281,31.728785,11951800,18.305773
"2008-08-05",32.047668,32.52599,31.644375,32.404064,14533700,18.69537
"2008-08-06",32.34779,32.469719,31.85071,32.113319,13784800,18.527624
"2008-08-07",31.916363,32.150833,31.334871,31.606859,17285200,18.23543
"2008-08-08",31.710028,32.582264,31.606859,32.441582,14755200,18.717014
"2008-08-11",32.629158,33.426365,32.469719,33.107483,13140400,19.1012
"2008-08-12",33.060589,33.069965,32.460339,32.657295,13654000,18.841465
"2008-08-13",32.619778,32.704189,31.888226,32.216488,11717600,18.587147
"2008-08-14",31.982016,32.732327,31.700647,32.53537,11801600,18.771118
"2008-08-15",32.676052,33.060589,32.544746,32.788601,12124500,18.917225
"2008-08-18",32.854252,33.182514,32.34779,32.582264,11495600,18.798172
"2008-08-19",32.460339,32.619778,31.93512,32.075806,9794600,18.505978
"2008-08-20",32.216488,32.591644,31.728785,32.310276,11499200,18.641254
"2008-08-21",31.982016,32.582264,31.897604,32.422821,10148500,18.706188
"2008-08-22",32.676052,33.257545,32.554127,33.098103,10948600,19.095797
"2008-08-25",33.220028,33.220028,32.169594,32.319656,9494100,18.646666
"2008-08-26",32.35717,32.35717,31.888226,32.113319,9402400,18.527624
"2008-08-27",32.169594,32.71357,31.93512,32.554127,10237600,18.781942
"2008-08-28",32.694809,33.341953,32.638538,33.266922,11885400,19.193186
"2008-08-29",33.032452,33.651459,32.404064,32.938663,10756000,19.003801
"2008-09-02",33.435741,34.082886,33.332577,33.604565,14414200,19.387993
"2008-09-03",33.473259,33.745247,33.276302,33.482635,14011700,19.317644
"2008-09-04",33.30444,33.379471,32.028908,32.085182,20243200,18.511391
"2008-09-05",31.916363,32.1227,31.428659,31.963257,15858600,18.441042
"2008-09-08",32.563507,32.985558,32.291519,32.938663,18318200,19.003801
"2008-09-09",32.685432,33.773384,32.685432,33.041828,27082600,19.063318
"2008-09-10",33.144997,33.144997,32.291519,32.563507,31063800,18.78735
"2008-09-11",32.207108,32.71357,31.93512,32.572884,20664000,18.792767
"2008-09-12",32.563507,32.572884,31.888226,32.34779,15803400,18.662901
"2008-09-15",31.775679,32.591644,31.17543,31.17543,26571100,17.986515
"2008-09-16",30.922201,31.222324,29.65605,30.800274,28245800,17.770065
"2008-09-17",30.640833,30.725245,29.252758,29.318411,28001800,16.915117
"2008-09-18",29.768597,30.565802,28.586857,30.565802,33540700,17.63479
"2008-09-19",31.503691,31.888226,30.734623,31.231703,28714000,18.018974
"2008-09-22",31.231703,31.231703,29.740459,30.040585,17341700,17.331766
"2008-09-23",30.068722,30.387604,28.990149,29.121454,15891400,16.801483
"2008-09-24",29.374683,29.459093,28.886982,29.337168,17303900,16.925938
"2008-09-25",29.552883,30.453257,29.449715,30.059343,17865000,17.342594
"2008-09-26",29.477852,30.237541,29.412199,30.181269,12856800,17.412935
"2008-09-29",29.777975,30.012447,28.371141,28.718161,28291000,16.568804
"2008-09-30",29.477852,30.153131,28.971392,30.096857,24304000,17.364235
"2008-10-01",29.815491,29.974932,29.083939,29.459093,18499300,16.996281
"2008-10-02",29.449715,29.796734,28.971392,29.327789,21038700,16.920523
"2008-10-03",29.693565,30.012447,29.14959,29.299652,22214500,16.904289
"2008-10-06",28.690025,29.280895,27.217539,28.099154,34729200,16.211666
"2008-10-07",28.089775,28.80257,26.96431,27.095613,30234200,15.632686
"2008-10-08",26.298409,27.386358,25.998283,26.007662,35861300,15.264132
"2008-10-09",26.270271,26.514122,24.263189,24.319462,31355400,14.273313
"2008-10-10",22.678156,26.345303,21.637098,25.107288,52937100,14.735694
"2008-10-13",25.651264,27.330086,25.323004,27.133129,25177200,15.924674
"2008-10-14",28.117912,28.605614,26.495365,27.151886,22703700,15.935688
"2008-10-15",26.636047,26.636047,24.807163,24.985363,20723200,14.664134
"2008-10-16",24.957226,25.988905,23.616045,25.707537,24593400,15.087991
"2008-10-17",25.088531,26.673563,24.553934,25.501202,22442200,14.966884
"2008-10-20",25.895115,27.236296,25.529339,27.189402,16649600,15.957704
"2008-10-21",26.739216,27.37698,26.082693,26.270271,15416200,15.418261
"2008-10-22",25.651264,25.932631,23.447226,24.150642,24701000,14.17423
"2008-10-23",24.488281,25.538717,23.475361,24.610207,29079200,14.443954
"2008-10-24",22.80946,24.825922,22.753187,23.522257,24302800,13.805428
"2008-10-27",24.478903,26.60791,24.253809,25.895115,35442400,15.198073
"2008-10-28",26.514122,29.712324,26.129587,29.684187,37816000,17.421919
"2008-10-29",29.440336,29.684187,28.117912,28.605614,32251700,16.788891
"2008-10-30",29.637293,29.834249,27.939713,28.605614,19637500,16.788891
"2008-10-31",28.774435,29.459093,27.752136,27.827168,25524500,16.33201
"2008-11-03",28.249216,29.130833,28.06164,28.840086,15514400,16.926508
"2008-11-04",29.702944,31.006611,29.552883,30.58456,20741200,17.950357
"2008-11-05",30.218784,30.396982,28.661888,28.924498,19023500,16.976046
"2008-11-06",28.990149,29.271515,27.076855,27.433252,24578000,16.100821
"2008-11-07",27.986609,28.286732,27.442633,28.183565,19871200,16.541191
"2008-11-10",29.018286,29.215242,28.258596,28.596235,15699800,16.783396
"2008-11-11",28.249216,28.671267,27.592695,27.874062,20089000,16.359543
"2008-11-12",27.761515,27.845924,26.908035,27.161266,18681900,15.941194
"2008-11-13",27.226917,29.299652,26.542259,29.205864,27287500,17.141182
"2008-11-14",28.577478,29.806112,27.789652,28.136669,24803400,16.51366
"2008-11-17",28.014744,28.371141,26.87052,27.423874,17438600,16.09532
"2008-11-18",27.19878,27.902197,25.866978,26.729837,29272300,15.687982
"2008-11-19",27.039339,27.048719,25.266729,25.266729,27203200,14.82927
"2008-11-20",24.891575,27.029961,24.638344,24.854059,32244700,14.58707
"2008-11-21",25.698158,26.861141,24.600828,26.7017,34991400,15.671469
"2008-11-24",27.19878,28.821329,27.161266,27.88344,31179100,16.365044
"2008-11-25",28.371141,29.074558,27.789652,28.680645,22324600,16.832926
"2008-11-26",27.96785,30.84717,27.855303,30.518908,26568800,17.911821
"2008-11-28",30.472013,30.950336,30.143753,30.622076,8127100,17.972374
"2008-12-01",30.143753,30.16251,28.605614,28.765055,21788100,16.882471
"2008-12-02",29.252758,30.378225,28.933876,30.134373,23220600,17.686132
"2008-12-03",29.477852,31.34425,29.262136,31.128536,26331900,18.269617
"2008-12-04",30.697107,31.428659,29.65605,30.153131,20631900,17.697147
"2008-12-05",29.890522,31.278599,29.055801,31.128536,21366600,18.269617
"2008-12-08",31.888226,32.732327,31.513071,32.103939,26441500,18.842089
"2008-12-09",31.897604,32.1227,31.015989,31.278599,24560200,18.357689
"2008-12-10",31.7663,31.963257,30.631454,30.706486,28329400,18.021917
"2008-12-11",30.509529,31.381765,30.181269,30.453257,23501000,17.873295
"2008-12-12",29.768597,31.203568,29.768597,30.762758,21908200,18.054943
"2008-12-15",30.894064,31.109777,29.712324,30.293816,22095300,17.779713
"2008-12-16",30.715864,32.169594,30.24692,31.419281,30786500,18.440258
"2008-12-17",31.222324,32.460339,30.997231,31.93512,19395100,18.74301
"2008-12-18",32.103939,32.235245,30.894064,31.231703,20496700,18.330162
"2008-12-19",31.597481,32.263382,31.091021,31.128536,29576300,18.269617
"2008-12-22",31.34425,31.813194,30.603317,31.34425,16366300,18.396221
"2008-12-23",31.475555,31.691269,30.640833,30.75338,13444300,18.049429
"2008-12-24",30.83779,31.269218,30.734623,30.809654,4411300,18.082458
"2008-12-26",30.912821,31.231703,30.83779,31.128536,5192700,18.269617
"2008-12-29",31.278599,31.35363,30.556423,31.081642,10837500,18.24209
"2008-12-30",31.297356,31.372387,30.650213,31.166052,13481900,18.291636
"2008-12-31",31.119158,32.207108,30.978474,31.794437,17429200,18.66044
"2009-01-02",32.000774,32.601021,31.466175,32.488476,14848900,19.067781
"2009-01-05",31.606859,31.606859,29.862387,30.462635,36096500,17.878792
"2009-01-06",30.650213,30.715864,29.524746,29.974932,28001600,17.592556
"2009-01-07",29.843628,30.443876,29.590399,29.918659,22727700,17.833202
"2009-01-08",29.881144,30.509529,29.740459,30.378225,17421400,18.10713
"2009-01-09",30.481392,30.612698,30.021828,30.16251,18603400,17.978548
"2009-01-12",30.218784,30.425119,29.599777,29.815491,23908900,17.771709
"2009-01-13",29.824871,29.862387,28.811951,29.543503,20567300,17.609589
"2009-01-14",29.205864,29.327789,28.436794,28.661888,20324800,17.084093
"2009-01-15",28.286732,28.399279,26.804867,28.042881,32078500,16.715136
"2009-01-16",28.661888,28.699404,27.545799,28.099154,20473100,16.748672
"2009-01-20",28.117912,28.699404,27.930334,28.014744,23933400,16.698364
"2009-01-21",28.371141,29.037043,28.071018,28.98077,18714700,17.274172
"2009-01-22",28.821329,28.821329,27.527042,28.286732,19628500,16.860481
"2009-01-23",27.920956,28.849466,27.452011,28.549341,16291400,17.01701
"2009-01-26",28.455553,29.384062,28.380522,29.06518,22147100,17.32448
"2009-01-27",27.855303,28.343006,27.161266,28.099154,33535400,16.748672
"2009-01-28",28.136669,29.074558,27.88344,28.999527,26533900,17.285345
"2009-01-29",28.924498,28.924498,27.864681,28.352385,17343200,16.899612
"2009-01-30",28.3899,28.746298,27.827168,28.014744,17744700,16.698364
"2009-02-02",28.3899,28.98077,27.911577,28.690025,15420300,17.100868
"2009-02-03",29.318411,29.712324,28.765055,29.599777,18076300,17.643131
"2009-02-04",29.684187,29.871765,28.614994,28.708782,18991400,17.112049
"2009-02-05",28.089775,29.562262,28.089775,29.252758,22565700,17.436289
"2009-02-06",29.374683,30.200026,29.083939,29.74984,18549900,17.732574
"2009-02-09",29.984312,29.99369,29.337168,29.440336,15534900,17.548096
"2009-02-10",29.355927,29.543503,27.949093,28.136669,21573000,16.771036
"2009-02-11",28.464931,28.511826,27.789652,28.117912,13400800,16.759853
"2009-02-12",27.930334,28.042881,27.170645,28.005365,18384100,16.69277
"2009-02-13",27.88344,28.333626,27.602074,27.723999,14983800,16.525063
"2009-02-17",27.001823,27.433252,26.326544,26.504744,20988800,15.798317
"2009-02-18",26.682941,26.729837,25.951389,26.326544,19650000,15.692101
"2009-02-19",26.720457,26.889278,26.185862,26.251513,15800900,15.647383
"2009-02-20",25.904493,27.19878,25.904493,27.020582,30269900,16.105787
"2009-02-23",27.217539,27.29257,26.063936,26.120209,19257500,15.569115
"2009-02-24",26.260893,26.936172,25.960768,26.795488,19207400,15.971618
"2009-02-25",26.711079,27.189402,26.223377,26.776731,25712300,15.960436
"2009-02-26",27.058098,27.264433,26.476606,26.711079,18228100,15.921303
"2009-02-27",26.504744,27.255054,26.382818,26.757973,24826700,15.949261
"2009-03-02",26.317165,26.589153,25.68878,25.810705,32995300,15.384631
"2009-03-03",25.801327,26.148346,25.463686,25.613749,25067000,15.267234
"2009-03-04",26.045177,26.823626,25.473064,26.401575,20319500,15.736821
"2009-03-05",25.848221,27.161266,25.698158,26.176481,24559100,15.602651
"2009-03-06",26.223377,26.589153,24.900953,25.585611,31195000,15.250459
"2009-03-09",25.294867,25.398035,24.478903,24.553934,23514000,14.635528
"2009-03-10",24.994741,25.904493,24.675859,25.895115,20511000,15.43494
"2009-03-11",26.260893,26.260893,25.566854,25.735674,14934900,15.33991
"2009-03-12",25.735674,26.410954,25.60437,26.392197,22537300,15.731231
"2009-03-13",26.532879,26.692322,26.120209,26.636047,16075900,15.876582
"2009-03-16",26.908035,27.283192,26.260893,26.776731,19399200,15.960436
"2009-03-17",26.720457,27.977228,26.720457,27.977228,23992400,16.675995
"2009-03-18",27.742756,29.074558,27.742756,28.858845,30188100,17.201494
"2009-03-19",28.886982,29.027664,27.855303,28.371141,21617300,16.910795
"2009-03-20",28.539963,28.690025,27.714621,27.770893,27627100,16.553015
"2009-03-23",28.324247,29.140211,27.96785,29.140211,20665500,17.369202
"2009-03-24",29.112074,29.215242,28.586857,28.614994,17065200,17.056143
"2009-03-25",28.811951,28.840086,27.573936,28.277353,31480800,16.854893
"2009-03-26",28.549341,28.671267,27.611452,28.643129,24173000,17.072914
"2009-03-27",28.493069,28.858845,28.258596,28.718161,15352200,17.117638
"2009-03-30",28.343006,28.502447,27.864681,28.343006,21213300,16.894022
"2009-03-31",28.643129,29.055801,28.155428,28.324247,22827900,16.882841
"2009-04-01",28.005365,29.459093,27.977228,29.280895,27432100,17.453056
"2009-04-02",29.740459,30.997231,29.534124,30.443876,30753700,18.146261
"2009-04-03",30.528288,30.865927,30.34071,30.75338,17738400,18.330744
"2009-04-06",30.58456,31.015989,30.406361,30.978474,19507600,18.464909
"2009-04-07",30.321951,30.321951,29.477852,29.74984,15480700,17.999857
"2009-04-08",29.918659,30.059343,29.449715,29.712324,14152100,17.977156
"2009-04-09",30.087479,30.190647,29.862387,30.106237,17537200,18.21549
"2009-04-13",29.806112,30.049963,29.48723,29.768597,12715400,18.011206
"2009-04-14",29.459093,29.590399,28.971392,29.355927,17575200,17.76152
"2009-04-15",29.262136,29.768597,29.24338,29.721703,14296700,17.98283
"2009-04-16",29.824871,29.834249,29.393442,29.759218,19261900,18.005535
"2009-04-17",29.984312,30.34071,29.787355,29.806112,19674000,18.033901
"2009-04-20",29.684187,29.909281,28.858845,29.008907,14638200,17.551561
"2009-04-21",28.905739,29.252758,28.483688,29.112074,16737600,17.613979
"2009-04-22",29.102695,29.674809,28.915117,28.990149,17993700,17.540215
"2009-04-23",29.140211,29.252758,28.568098,29.074558,17113700,17.591291
"2009-04-24",29.196486,29.346546,28.633751,29.074558,25960600,17.591291
"2009-04-27",28.933876,29.112074,28.239838,28.643129,25603600,17.33025
"2009-04-28",28.89636,29.15897,28.371141,29.037043,20506600,17.56859
"2009-04-29",29.121454,29.309031,28.277353,28.521204,21459200,17.256485
"2009-04-30",28.830708,28.858845,28.127291,28.455553,23924600,17.216759
"2009-05-01",28.47431,28.755676,28.230459,28.65251,13002200,17.335926
"2009-05-04",28.905739,29.393442,28.793192,29.112074,16180300,17.613979
"2009-05-05",29.083939,29.262136,28.614994,28.727541,17482900,17.381327
"2009-05-06",28.708782,28.886982,28.418037,28.849466,14648500,17.455091
"2009-05-07",28.708782,28.793192,27.536421,28.005365,26495800,16.944382
"2009-05-08",28.230459,28.343006,27.70524,27.995987,16479400,16.938702
"2009-05-11",28.042881,28.277353,27.733377,27.96785,13835200,16.921684
"2009-05-12",28.136669,28.680645,28.06164,28.511826,14648900,17.250805
"2009-05-13",28.596235,28.905739,27.836546,27.902197,16177500,16.881954
"2009-05-14",27.96785,28.361763,27.864681,28.117912,13504400,17.012478
"2009-05-15",28.202322,28.239838,27.620831,27.770893,15195800,16.802515
"2009-05-18",27.911577,28.202322,27.742756,27.855303,14632400,16.853582
"2009-05-19",27.939713,28.014744,27.695862,27.808409,12002200,16.825212
"2009-05-20",27.96785,28.296112,27.911577,27.977228,19528600,16.927353
"2009-05-21",27.733377,27.79903,27.011204,27.348843,17953800,16.547157
"2009-05-22",27.37698,27.386358,26.96431,27.020582,10381500,16.348551
"2009-05-26",26.898657,27.88344,26.861141,27.789652,12910800,16.813862
"2009-05-27",27.808409,27.845924,27.076855,27.151886,13701900,16.427988
"2009-05-28",27.311327,27.630211,27.104992,27.452011,15555700,16.609583
"2009-05-29",27.55518,27.573936,26.954929,27.442633,19250000,16.603899
"2009-06-01",27.695862,27.761515,27.29257,27.433252,19874200,16.598228
"2009-06-02",27.480148,27.836546,27.311327,27.733377,17618800,16.779818
"2009-06-03",27.677105,27.995987,27.29257,27.752136,17971400,16.791161
"2009-06-04",27.836546,27.96785,27.620831,27.733377,14759800,16.779818
"2009-06-05",27.958471,27.958471,27.330086,27.433252,13619400,16.598228
"2009-06-08",27.339464,27.695862,27.180023,27.46139,13178300,16.61525
"2009-06-09",27.573936,27.733377,27.19878,27.592695,14175100,16.694695
"2009-06-10",27.677105,27.911577,27.358223,27.695862,12493000,16.75712
"2009-06-11",27.658346,28.2117,27.620831,27.902197,13383400,16.881954
"2009-06-12",27.845924,28.192944,27.770893,28.06164,24416800,16.978432
"2009-06-15",27.986609,28.099154,27.677105,27.88344,15199400,16.870611
"2009-06-16",28.005365,28.005365,27.667725,27.70524,15477600,16.762791
"2009-06-17",27.742756,28.174185,27.742756,27.930334,13073100,16.898979
"2009-06-18",28.146049,28.511826,27.949093,28.221081,15303700,17.07489
"2009-06-19",28.530582,28.539963,27.742756,27.817787,22258700,16.830883
"2009-06-22",27.695862,28.296112,27.648968,28.155428,23782800,17.035172
"2009-06-23",28.230459,28.755676,28.146049,28.624372,16949700,17.318905
"2009-06-24",28.89636,29.102695,28.746298,28.886982,15230100,17.477789
"2009-06-25",28.811951,29.280895,28.624372,29.15897,14000200,17.642357
"2009-06-26",29.074558,29.187105,28.840086,29.06518,11666500,17.585609
"2009-06-29",29.074558,29.430956,28.915117,29.412199,11386200,17.795572
"2009-06-30",29.48723,29.48723,28.65251,28.821329,18135800,17.438068
"2009-07-01",28.915117,29.074558,28.718161,28.905739,12309900,17.489141
"2009-07-02",28.577478,28.633751,28.286732,28.30549,13544600,17.125967
"2009-07-06",28.164806,28.65251,28.155428,28.47431,13946900,17.228109
"2009-07-07",28.502447,28.511826,27.714621,27.79903,17269100,16.81954
"2009-07-08",27.573936,27.573936,26.645426,26.87052,21800900,16.531301
"2009-07-09",27.029961,27.039339,26.60791,26.861141,15224100,16.525528
"2009-07-10",26.711079,26.908035,26.551638,26.842382,13454300,16.513988
"2009-07-13",26.842382,27.273811,26.654806,27.245676,13777000,16.762106
"2009-07-14",27.217539,27.358223,26.954929,27.151886,13648700,16.704401
"2009-07-15",27.301949,27.752136,27.20816,27.517664,19160200,16.929438
"2009-07-16",27.517664,27.752136,27.339464,27.667725,11735000,17.021757
"2009-07-17",27.742756,27.789652,27.405117,27.752136,11478100,17.073687
"2009-07-20",27.845924,27.949093,27.620831,27.920956,11135000,17.177549
"2009-07-21",28.117912,28.483688,28.042881,28.436794,14557100,17.4949
"2009-07-22",28.483688,28.690025,28.202322,28.258596,14784600,17.385269
"2009-07-23",28.530582,29.674809,28.371141,29.327789,26863200,18.043058
"2009-07-24",29.393442,29.57164,29.130833,29.543503,16100900,18.175776
"2009-07-27",29.355927,29.609156,28.624372,29.074558,20398000,17.887274
"2009-07-28",28.962013,29.468472,28.849466,29.449715,17952300,18.118074
"2009-07-29",29.318411,30.021828,29.15897,29.99369,22084400,18.452736
"2009-07-30",30.16251,30.659592,30.096857,30.303194,20638500,18.643148
"2009-07-31",30.237541,30.331329,29.862387,30.0781,27609400,18.504669
"2009-08-03",30.359467,30.509529,29.862387,30.040585,15165900,18.481588
"2009-08-04",30.068722,30.218784,29.65605,29.881144,11646500,18.383495
"2009-08-05",29.909281,29.909281,29.224621,29.327789,18563200,18.043058
"2009-08-06",29.402821,29.430956,28.811951,29.037043,15824000,17.864195
"2009-08-07",29.299652,29.402821,29.046423,29.14959,10985600,17.933432
"2009-08-10",29.102695,29.318411,28.811951,28.999527,9528000,17.841112
"2009-08-11",28.933876,28.999527,28.671267,28.699404,10470700,17.656471
"2009-08-12",28.80257,29.477852,28.690025,29.271515,24949900,18.008442
"2009-08-13",29.327789,29.402821,28.858845,29.112074,10889800,17.910347
"2009-08-14",29.112074,29.262136,28.840086,29.14959,8356500,17.933432
"2009-08-17",28.830708,28.98077,28.267975,28.343006,13491100,17.437202
"2009-08-18",28.427416,28.493069,28.146049,28.399279,10271800,17.471825
"2009-08-19",28.286732,28.633751,28.136669,28.539963,11508000,17.558378
"2009-08-20",28.55872,28.905739,28.47431,28.80257,10012900,17.719933
"2009-08-21",29.130833,29.515368,28.80257,29.421577,14961200,18.100765
"2009-08-24",29.412199,29.57164,29.318411,29.459093,9177000,18.123846
"2009-08-25",29.524746,29.702944,29.355927,29.365305,10883400,18.066149
"2009-08-26",29.271515,29.815491,29.271515,29.524746,13301700,18.164232
"2009-08-27",29.65605,29.65605,29.018286,29.121454,15039500,17.916126
"2009-08-28",29.233999,29.384062,28.89636,29.093317,14705800,17.898806
"2009-08-31",28.98077,29.130833,28.80257,29.112074,13267600,17.910347
"2009-09-01",28.952633,28.971392,28.399279,28.483688,16416900,17.523754
"2009-09-02",28.408657,28.577478,28.221081,28.267975,11492800,17.391045
"2009-09-03",28.277353,28.47431,28.183565,28.361763,11416100,17.448746
"2009-09-04",28.314869,28.708782,28.249216,28.699404,7832200,17.656471
"2009-09-08",28.915117,29.027664,28.774435,29.027664,17258600,17.858419
"2009-09-09",29.06518,29.102695,28.811951,28.971392,16324300,17.823799
"2009-09-10",28.943254,29.459093,28.736919,29.402821,21996700,18.089226
"2009-09-11",29.412199,29.496609,29.06518,29.318411,21970800,18.037294
"2009-09-14",29.074558,29.24338,28.98077,29.140211,13111800,17.927666
"2009-09-15",29.24338,29.24338,28.793192,29.074558,13380700,17.887274
"2009-09-16",28.605614,28.699404,28.155428,28.521204,29322100,17.546837
"2009-09-17",28.521204,28.577478,27.677105,27.677105,41824700,17.027529
"2009-09-18",27.920956,28.033503,27.489527,27.752136,48461200,17.073687
"2009-09-21",27.79903,27.96785,27.498905,27.658346,21472900,17.015987
"2009-09-22",27.770893,27.780272,27.489527,27.677105,16970000,17.027529
"2009-09-23",27.79903,28.47431,27.714621,28.024124,25808300,17.241024
"2009-09-24",28.221081,28.3899,28.155428,28.277353,20690100,17.396812
"2009-09-25",28.127291,28.286732,27.949093,28.080397,15634300,17.275635
"2009-09-28",28.221081,28.530582,28.164806,28.464931,12398900,17.512211
"2009-09-29",28.380522,28.408657,28.099154,28.286732,13916500,17.40258
"2009-09-30",28.3899,28.455553,28.164806,28.3899,19299800,17.466053
"2009-10-01",28.408657,28.418037,28.042881,28.146049,23462500,17.316034
"2009-10-02",28.117912,28.277353,28.005365,28.033503,17631400,17.246796
"2009-10-05",28.2117,28.2117,27.977228,28.099154,14413200,17.287178
"2009-10-06",28.277353,28.333626,28.127291,28.296112,17739900,17.408354
"2009-10-07",27.920956,27.958471,27.405117,27.55518,25738900,17.241953
"2009-10-08",27.714621,27.714621,27.29257,27.348843,20324000,17.112844
"2009-10-09",27.433252,27.452011,26.954929,27.348843,24769700,17.112844
"2009-10-12",27.395739,27.433252,26.96431,27.19878,17687900,17.018948
"2009-10-13",27.20816,27.367601,27.001823,27.217539,23546400,17.030682
"2009-10-14",27.442633,27.442633,27.039339,27.142508,27332500,16.983736
"2009-10-15",27.170645,27.339464,27.048719,27.301949,17030900,17.083496
"2009-10-16",27.217539,27.405117,27.076855,27.104992,22814700,16.960262
"2009-10-19",27.226917,27.245676,27.011204,27.161266,20967700,16.99547
"2009-10-20",27.236296,27.236296,26.926794,27.011204,20448000,16.901575
"2009-10-21",27.029961,27.29257,26.936172,27.226917,26533200,17.036554
"2009-10-22",27.358223,27.658346,27.170645,27.217539,26682000,17.030682
"2009-10-23",27.273811,27.386358,26.926794,27.058098,21182000,16.930916
"2009-10-26",27.189402,27.273811,26.795488,26.861141,28588000,16.807676
"2009-10-27",27.189402,27.46139,27.076855,27.386358,24505800,17.136318
"2009-10-28",27.489527,28.277353,27.470768,28.089775,52723800,17.576462
"2009-10-29",28.230459,28.343006,27.808409,28.174185,23397800,17.62928
"2009-10-30",28.117912,28.55872,27.489527,27.752136,26035800,17.365196
"2009-11-02",27.986609,28.042881,27.348843,27.583315,21731900,17.259562
"2009-11-03",27.508284,27.648968,27.161266,27.264433,21496100,17.060028
"2009-11-04",27.386358,27.480148,27.236296,27.29257,16134700,17.077635
"2009-11-05",27.405117,27.723999,27.405117,27.489527,14728700,17.200878
"2009-11-06",27.442633,27.752136,27.386358,27.723999,15891600,17.347589
"2009-11-09",27.96785,28.324247,27.902197,28.296112,20432000,17.70557
"2009-11-10",28.267975,28.502447,28.221081,28.427416,15538000,17.787731
"2009-11-11",28.55872,28.577478,28.343006,28.47431,13161100,17.817078
"2009-11-12",28.493069,28.539963,28.192944,28.286732,13319500,17.699705
"2009-11-13",28.352385,28.483688,28.136669,28.258596,12632400,17.682095
"2009-11-16",28.333626,28.502447,28.277353,28.446173,14031500,17.799469
"2009-11-17",28.399279,28.746298,28.314869,28.746298,17522600,17.987268
"2009-11-18",28.755676,28.783813,28.483688,28.755676,11321100,17.993135
"2009-11-19",28.577478,28.671267,28.380522,28.624372,11261100,17.910976
"2009-11-20",28.493069,28.633751,28.418037,28.539963,12132500,17.858156
"2009-11-23",28.840086,29.449715,28.671267,29.384062,23496400,18.38633
"2009-11-24",29.48723,30.003069,29.384062,29.890522,27891000,18.703234
