"","CCI.Open","CCI.High","CCI.Low","CCI.Close","CCI.Volume","CCI.Adjusted"
"2014-04-21",74.18,74.75,73.949997,74.75,1915400,61.440784
"2014-04-22",74.620003,75.269997,74.510002,75.010002,1697900,61.654495
"2014-04-23",74.839996,74.970001,74.080002,74.849998,3159000,61.522964
"2014-04-24",74.809998,75.040001,73.120003,73.839996,4182600,60.692806
"2014-04-25",73.510002,73.57,72.639999,72.779999,1935200,59.821537
"2014-04-28",73.129997,73.139999,71.290001,71.730003,2530000,58.958473
"2014-04-29",72.019997,72.489998,71.550003,71.800003,2174200,59.016022
"2014-04-30",71.830002,72.779999,71.540001,72.730003,2586000,59.780437
"2014-05-01",72.860001,73.589996,72.629997,73.540001,1842000,60.446217
"2014-05-02",73.400002,75.650002,73.349998,74.57,3503300,61.29282
"2014-05-05",74.25,76.5,74.209999,76.459999,2591100,62.846313
"2014-05-06",76.220001,76.82,76.139999,76.699997,2502900,63.043564
"2014-05-07",77.019997,77.82,77,77.699997,3237300,63.865524
"2014-05-08",77.580002,77.949997,77.07,77.199997,1911300,63.454544
"2014-05-09",77.209999,77.5,76.830002,77.239998,2207100,63.487419
"2014-05-12",77.419998,77.610001,76.900002,77.339996,1661600,63.56963
"2014-05-13",77.32,77.599998,77.019997,77.230003,2123500,63.479233
"2014-05-14",77.330002,77.510002,76.949997,77.279999,1820300,63.520309
"2014-05-15",76.940002,77.089996,76.150002,76.82,1639900,63.142223
"2014-05-16",76.769997,77.419998,76.410004,76.800003,1579900,63.125801
"2014-05-19",76.739998,76.879997,76.18,76.370003,1485100,62.77235
"2014-05-20",76.269997,76.660004,75.610001,75.940002,1105000,62.418907
"2014-05-21",76.120003,76.790001,76.050003,76.559998,1711400,62.928493
"2014-05-22",76.629997,76.82,76.279999,76.389999,1599200,62.788765
"2014-05-23",76.43,76.599998,75.540001,76,1722300,62.46822
"2014-05-27",76.169998,76.699997,75.760002,76.419998,1173600,62.813446
"2014-05-28",76.089996,76.709999,76,76.610001,839300,62.969616
"2014-05-29",76.68,76.900002,76.029999,76.629997,1217500,62.986038
"2014-05-30",76.510002,76.849998,76.419998,76.730003,2073700,63.06826
"2014-06-02",76.839996,77.110001,76.18,76.290001,2014500,62.706589
"2014-06-03",76.309998,76.43,75.400002,75.610001,1786800,62.147663
"2014-06-04",75.650002,76.129997,75.410004,75.470001,1878500,62.032597
"2014-06-05",75.650002,75.849998,74.989998,75.760002,2907700,62.270958
"2014-06-06",76.029999,76.169998,75.580002,75.900002,1567700,62.386036
"2014-06-09",75.650002,76.040001,75.559998,75.769997,1375200,62.279163
"2014-06-10",75.410004,75.699997,74.989998,75.379997,1494900,61.958595
"2014-06-11",75.110001,75.339996,74.629997,74.839996,959900,61.514751
"2014-06-12",74.599998,74.849998,73.93,74.349998,2125800,61.112011
"2014-06-13",74.089996,74.379997,73.019997,73.800003,2095200,60.659927
"2014-06-16",73.589996,73.809998,72.75,73.260002,2425700,60.21608
"2014-06-17",73.230003,73.580002,72.809998,73.260002,1667800,60.21608
"2014-06-18",72.43,73.699997,72.43,73.589996,1770800,60.777668
"2014-06-19",73.889999,74.029999,73.529999,73.989998,1355700,61.108036
"2014-06-20",74.059998,74.559998,73.559998,74.029999,1690200,61.141075
"2014-06-23",73.980003,74.139999,73.629997,74.059998,993800,61.165836
"2014-06-24",73.779999,75.199997,73.779999,74.209999,1251600,61.289734
"2014-06-25",74.120003,74.919998,73.730003,74.489998,1271800,61.520973
"2014-06-26",74.489998,74.760002,74.110001,74.309998,698800,61.372326
"2014-06-27",74.120003,74.910004,73.889999,74.239998,1740900,61.314514
"2014-06-30",74.059998,74.470001,73.970001,74.260002,1860700,61.331036
"2014-07-01",74.529999,74.860001,74.120003,74.669998,1822200,61.669636
"2014-07-02",74.360001,74.5,73.690002,74.089996,1405100,61.190628
"2014-07-03",75.550003,75.550003,73.540001,74.160004,823300,61.248451
"2014-07-07",74.050003,74.470001,73.889999,73.919998,1342600,61.050217
"2014-07-08",74,74.400002,73.580002,73.949997,953100,61.075005
"2014-07-09",73.980003,74.43,73.82,74.169998,1724700,61.256699
"2014-07-10",73.68,74.919998,73.57,74.489998,2965800,61.520973
"2014-07-11",74.5,74.879997,74.440002,74.599998,1397100,61.611851
"2014-07-14",74.790001,75.230003,74.75,74.849998,984900,61.818306
"2014-07-15",74.989998,74.989998,73.720001,74.150002,1886000,61.240192
"2014-07-16",74.5,74.720001,73.970001,74.68,2505000,61.67791
"2014-07-17",74.410004,74.690002,73.839996,73.910004,1393700,61.041969
"2014-07-18",74.269997,75.379997,74.120003,75,2162600,61.942196
"2014-07-21",74.629997,75.269997,74.459999,75.080002,1701500,62.008282
"2014-07-22",75.440002,76.220001,75.209999,75.540001,1908100,62.388187
"2014-07-23",75.459999,76.809998,75.459999,76.599998,2461300,63.263626
"2014-07-24",76.5,76.5,73.449997,73.830002,5461400,60.975899
"2014-07-25",73.25,74.309998,73.010002,73.209999,5582300,60.463837
"2014-07-28",73.290001,75.019997,73.169998,74.949997,2529800,61.900887
"2014-07-29",75.190002,75.690002,74.290001,74.389999,2034300,61.438396
"2014-07-30",74.739998,75.25,73.93,74.5,1822700,61.529243
"2014-07-31",74.300003,74.720001,73.760002,74.18,2825400,61.264965
"2014-08-01",74.239998,75.019997,73.410004,73.470001,1708000,60.6786
"2014-08-04",73.650002,73.650002,72.529999,73.07,1710400,60.348228
"2014-08-05",72.610001,73.199997,72.610001,72.849998,1611500,60.166512
"2014-08-06",73.919998,76.849998,73.919998,75.959999,4620000,62.735043
"2014-08-07",76.160004,76.800003,75.830002,76.599998,3341100,63.263626
"2014-08-08",76.690002,77.449997,76.360001,77.43,2739400,63.94912
"2014-08-11",77.449997,78.559998,77.279999,77.769997,2105700,64.229919
"2014-08-12",77.580002,77.900002,77.220001,77.519997,2017400,64.023445
"2014-08-13",77.540001,77.720001,76.989998,77.650002,2200600,64.130821
"2014-08-14",77.900002,78.199997,77.559998,78.099998,1115200,64.502464
"2014-08-15",78.169998,78.709999,77.82,78.459999,2420400,64.799797
"2014-08-18",78.900002,78.970001,78.360001,78.529999,1804100,64.857605
"2014-08-19",78.589996,78.730003,78.18,78.339996,1040100,64.700676
"2014-08-20",78.25,78.669998,77.419998,78.550003,902400,64.874146
"2014-08-21",78.5,80.519997,78.389999,80,4409400,66.071663
"2014-08-22",79.849998,80.25,79.199997,79.480003,2151200,65.642197
"2014-08-25",79.699997,79.849998,78.959999,79.559998,1426100,65.708275
"2014-08-26",79.669998,79.889999,79.269997,79.57,1478500,65.71653
"2014-08-27",79.690002,80.18,79.550003,79.720001,1630200,65.840431
"2014-08-28",79.620003,79.93,79.25,79.75,907200,65.865204
"2014-08-29",79.949997,79.949997,79.419998,79.510002,991200,65.666985
"2014-09-02",79.769997,79.800003,79.220001,79.529999,1180000,65.683502
"2014-09-03",79.589996,80.290001,79.519997,79.970001,1147900,66.046906
"2014-09-04",79.940002,80.650002,79.800003,80.239998,1145900,66.269882
"2014-09-05",80.169998,80.760002,79.93,80.639999,1267600,66.600235
"2014-09-08",80.709999,81,80.190002,80.529999,791000,66.509377
"2014-09-09",80.330002,80.330002,79.18,79.699997,1320000,65.823921
"2014-09-10",79.449997,80,79.07,79.919998,1643700,66.005608
"2014-09-11",79.830002,80.529999,79.550003,80.449997,1896300,66.443329
"2014-09-12",80.25,80.300003,78.419998,78.790001,3436500,65.07235
"2014-09-15",78.849998,79.040001,78.019997,78.389999,1151500,64.741982
"2014-09-16",78.199997,79.260002,78.089996,79.220001,1553500,65.427475
"2014-09-17",79.139999,80.040001,78.919998,79.720001,3432700,66.132607
"2014-09-18",80.099998,80.650002,79.540001,80.18,3052700,66.514198
"2014-09-19",80.489998,80.730003,79.68,79.739998,2890000,66.149185
"2014-09-22",79.419998,79.629997,78.519997,78.580002,1702500,65.186905
"2014-09-23",78.589996,79.870003,78.440002,79.379997,2296800,65.85054
"2014-09-24",79.339996,79.980003,79.160004,79.75,2328200,66.157486
"2014-09-25",79.370003,79.620003,78.389999,78.949997,3847100,65.493851
"2014-09-26",79.25,79.93,78.879997,79.800003,1872500,66.198967
"2014-09-29",79.32,79.940002,79.080002,79.809998,1251700,66.20726
"2014-09-30",79.870003,80.790001,79.760002,80.529999,2462800,66.804527
"2014-10-01",80.769997,80.839996,79.510002,79.980003,2787500,66.348289
"2014-10-02",80.050003,80.550003,79.360001,80.5,2273400,66.779655
"2014-10-03",80.730003,81.459999,80.410004,81.209999,3001200,67.368652
"2014-10-06",81.480003,81.669998,81,81.25,1995100,67.401825
"2014-10-07",81.099998,81.440002,80.660004,80.690002,2280500,66.937279
"2014-10-08",81,81.669998,80.489998,81.5,3698200,67.609215
"2014-10-09",81.580002,81.760002,79.980003,80.519997,4145600,66.796257
"2014-10-10",80.550003,80.959999,79.25,79.330002,2346300,65.809067
"2014-10-13",79.370003,79.730003,78.440002,78.470001,2057400,65.095642
"2014-10-14",79.760002,82.029999,79.75,80.800003,4050900,67.028534
"2014-10-15",80.18,80.779999,77.879997,79.540001,5851100,65.983269
"2014-10-16",78.760002,79.629997,78.290001,79.25,2425400,65.742699
"2014-10-17",79.790001,81.129997,79.739998,80.839996,2202700,67.061699
"2014-10-20",80.580002,82.510002,80.449997,82.459999,1966700,68.405609
"2014-10-21",83.110001,84.919998,82.940002,84.519997,7060100,70.114494
"2014-10-22",84.529999,84.900002,83.519997,83.57,3538200,69.326416
"2014-10-23",83.949997,84.650002,83.389999,84.290001,4482400,69.923698
"2014-10-24",84.309998,84.940002,84.089996,84.75,1587300,70.305283
"2014-10-27",84.82,84.82,83.970001,84.410004,2052600,70.023247
"2014-10-28",84.910004,84.970001,83.199997,83.540001,3509700,69.301521
"2014-10-29",83.540001,84.279999,82.440002,82.5,3540900,68.438774
"2014-10-30",82.089996,83.5,82.089996,83.239998,3887300,69.052658
"2014-10-31",81.489998,82.389999,76.160004,78.120003,27304700,64.805298
"2014-11-03",78.709999,79.82,78.279999,78.989998,5068400,65.527016
"2014-11-04",78.949997,79.169998,77.690002,78.160004,4830700,64.838501
"2014-11-05",79.150002,79.410004,78.269997,79.339996,8780700,65.817352
"2014-11-06",79.43,80.040001,79.349998,79.860001,4319700,66.248734
"2014-11-07",79.800003,80,79.059998,79.800003,2793100,66.198967
"2014-11-10",79.209999,80.010002,78.949997,79.910004,3299300,66.290222
"2014-11-11",80.089996,80.089996,79.400002,79.610001,2158600,66.041344
"2014-11-12",79.209999,80.629997,78.879997,80.510002,4824800,66.787971
"2014-11-13",80.57,81.239998,80.139999,80.209999,3152900,66.539078
"2014-11-14",80.169998,80.449997,79.919998,80.389999,1615600,66.688408
"2014-11-17",80.050003,80.300003,79.860001,80.120003,1537800,66.464409
"2014-11-18",80.190002,80.730003,79.339996,80.519997,1640500,66.796257
"2014-11-19",80.419998,81,80.269997,80.769997,1961000,67.003647
"2014-11-20",80.970001,81.330002,80.599998,80.980003,3473800,67.177849
"2014-11-21",81.760002,81.849998,81.209999,81.699997,2810800,67.775124
"2014-11-24",81.910004,82.360001,81.730003,82.169998,5980900,68.165031
"2014-11-25",82.169998,82.559998,81.769997,82.379997,2860000,68.339233
"2014-11-26",82.559998,82.839996,82.139999,82.510002,2255800,68.44709
"2014-11-28",82.459999,83.580002,82.459999,83.089996,1355000,68.928223
"2014-12-01",82.809998,83.190002,82.150002,82.25,3145100,68.231384
"2014-12-02",80.709999,81.209999,79.589996,80.059998,5064200,66.414658
"2014-12-03",80.120003,80.410004,79.639999,79.900002,1951100,66.281929
"2014-12-04",79.980003,80.139999,79.730003,79.949997,1785200,66.323395
"2014-12-05",79.93,80.080002,79.050003,79.269997,3138000,65.759285
"2014-12-08",79.540001,80.059998,78.970001,79.150002,2230200,65.659752
"2014-12-09",78.610001,79.269997,78.209999,78.970001,2606800,65.510445
"2014-12-10",78.209999,78.43,77.239998,77.459999,2967100,64.257797
"2014-12-11",77.489998,77.559998,76.599998,76.82,3434500,63.726871
"2014-12-12",76.57,76.790001,75.800003,75.849998,4770100,62.922199
"2014-12-15",76.139999,76.379997,75.300003,75.720001,3566100,62.814354
"2014-12-16",75.589996,76.800003,74.879997,75.470001,2591200,62.606983
"2014-12-17",75,75.849998,74.449997,75.110001,4307600,62.992767
"2014-12-18",75.620003,76.949997,75.510002,76.529999,5421000,64.18367
"2014-12-19",76.93,77.5,76.5,77.300003,5889500,64.829453
"2014-12-22",77.5,78.669998,77.260002,78.290001,3296000,65.659737
"2014-12-23",78.690002,79.480003,78.419998,79.18,2430300,66.406166
"2014-12-24",79.279999,79.639999,79.010002,79.050003,753200,66.297134
"2014-12-26",79.110001,79.360001,78.980003,79.050003,735900,66.297134
"2014-12-29",78.910004,79.68,78.739998,79.059998,1225300,66.305504
"2014-12-30",79.139999,79.169998,78.440002,78.919998,1369500,66.188118
"2014-12-31",79.190002,79.449997,78.559998,78.699997,1548900,66.003586
"2015-01-02",78.860001,79.93,78.720001,79.510002,2133900,66.682922
"2015-01-05",79.089996,79.32,78.75,79,2962900,66.255196
"2015-01-06",79.260002,79.919998,78.57,78.849998,4014400,66.129395
"2015-01-07",79.349998,80.669998,79.07,80.5,4292400,67.513199
"2015-01-08",80.919998,82.32,80.699997,81.769997,5096600,68.578316
"2015-01-09",81.949997,82.120003,81.449997,81.620003,1933800,68.452522
"2015-01-12",81.919998,82.110001,81.300003,81.519997,2512500,68.368652
"2015-01-13",82.099998,82.220001,79.989998,81.330002,4029500,68.209305
