"","NTRS.Open","NTRS.High","NTRS.Low","NTRS.Close","NTRS.Volume","NTRS.Adjusted"
"2013-11-08",56.119999,58.419998,56.040001,58.400002,1195500,51.733322
"2013-11-11",58.560001,58.560001,57.91,58.099998,675500,51.467575
"2013-11-12",57.91,58.099998,57.43,57.700001,704900,51.113228
"2013-11-13",56.43,57.77,56.43,57.639999,1003800,51.060081
"2013-11-14",57.529999,57.939999,57.139999,57.200001,1377900,50.670311
"2013-11-15",57.23,57.700001,56.830002,57.150002,1235200,50.626015
"2013-11-18",57.169998,57.5,56.889999,56.990002,856800,50.484283
"2013-11-19",56.790001,57.43,56.419998,57.240002,1596200,50.705746
"2013-11-20",57.189999,57.84,57.130001,57.400002,1088600,50.847481
"2013-11-21",57.599998,58.040001,57.400002,57.939999,722500,51.32584
"2013-11-22",58.09,58.099998,57.57,58.099998,930100,51.467575
"2013-11-25",58.09,58.740002,57.790001,58.59,964400,51.901634
"2013-11-26",58.560001,58.990002,58.459999,58.66,1094100,51.963638
"2013-11-27",58.709999,59,58.439999,58.939999,701900,52.211678
"2013-11-29",58.990002,59.400002,58.689999,58.990002,646200,52.25597
"2013-12-02",58.91,59.529999,58.48,58.700001,944700,51.999077
"2013-12-03",58.34,58.830002,57.98,58.349998,1252800,51.68903
"2013-12-04",57.790001,58.5,57.439999,57.869999,918700,51.537628
"2013-12-05",57.740002,58.139999,57.689999,57.75,997000,51.430763
"2013-12-06",58.400002,58.919998,58.32,58.75,970000,52.321339
"2013-12-09",59,59.220001,58.740002,58.950001,887800,52.499454
"2013-12-10",58.59,59.099998,58.23,58.27,1102200,51.893856
"2013-12-11",58.119999,58.259998,57.150002,57.169998,1702200,50.914227
"2013-12-12",57.290001,57.549999,56.66,57.139999,1279300,50.887516
"2013-12-13",58.279999,58.279999,57.139999,57.580002,1616800,51.279362
"2013-12-16",57.959999,58.389999,57.68,57.82,1535600,51.493099
"2013-12-17",57.709999,57.98,57.189999,57.5,1024600,51.208122
"2013-12-18",57.470001,59.400002,57.299999,59.369999,1691100,52.873505
"2013-12-19",59.09,59.43,58.709999,59.279999,1209400,52.793346
"2013-12-20",59.639999,60.939999,59.450001,60.810001,3895700,54.155926
"2013-12-23",60.59,61.369999,60.57,61.290001,1446400,54.583405
"2013-12-24",61.110001,61.400002,60.860001,61.299999,454400,54.592316
"2013-12-26",61.580002,61.82,61.27,61.709999,688200,54.957443
"2013-12-27",61.599998,61.669998,61.18,61.450001,755700,54.725887
"2013-12-30",61.57,61.810001,61.549999,61.720001,854700,54.966343
"2013-12-31",61.700001,62,61.66,61.889999,709000,55.117756
"2014-01-02",61.759998,61.950001,60.669998,60.889999,1011100,54.227173
"2014-01-03",61.200001,61.599998,60.990002,61.299999,873100,54.592316
"2014-01-06",61.470001,61.790001,60.580002,60.919998,1518500,54.253891
"2014-01-07",61.110001,61.91,60.77,61.700001,1155700,54.948547
"2014-01-08",61.57,62.139999,61.25,62.02,2320900,55.233524
"2014-01-09",62.16,62.380001,61.290001,61.490002,909400,54.761517
"2014-01-10",61.060001,61.490002,60.849998,61.119999,862100,54.431999
"2014-01-13",61.040001,61.23,60.259998,60.43,1025700,53.817509
"2014-01-14",60.650002,60.970001,60.419998,60.599998,1118500,53.968903
"2014-01-15",60.939999,61.389999,60.810001,61.200001,1330400,54.503254
"2014-01-16",61.040001,61.349998,60.73,61.049999,1080100,54.369659
"2014-01-17",61.189999,61.330002,60.330002,60.709999,1569000,54.066864
"2014-01-21",61.16,61.59,60.400002,60.610001,1524900,53.977814
"2014-01-22",61.779999,63,60.759998,62.610001,4200500,55.758961
"2014-01-23",62.759998,62.950001,61.75,62.599998,1983600,55.750057
"2014-01-24",61.16,62.18,61.09,61.130001,1936000,54.440914
"2014-01-27",61.240002,61.490002,60.509998,60.549999,1435600,53.924381
"2014-01-28",60.389999,61.080002,60.32,60.759998,1447800,54.111393
"2014-01-29",60.32,61.169998,60.240002,60.700001,1561500,54.057968
"2014-01-30",61.09,61.34,60.419998,61.119999,955200,54.431999
"2014-01-31",60.279999,60.779999,59.830002,60.220001,1259900,53.630486
"2014-02-03",60.299999,60.400002,58.310001,58.400002,1452200,52.009632
"2014-02-04",58.599998,59.93,58.310001,59.779999,1509900,53.238625
"2014-02-05",59.650002,59.98,59.130001,59.16,937600,52.686478
"2014-02-06",59.220001,59.950001,58.98,59.75,794800,53.21191
"2014-02-07",60,60.93,59.799999,60.73,960200,54.084671
"2014-02-10",60.720001,60.889999,60.380001,60.849998,555800,54.191547
"2014-02-11",60.799999,61.990002,60.419998,61.77,838900,55.010887
"2014-02-12",61.810001,62.389999,61.610001,61.869999,1155500,55.099941
"2014-02-13",61.529999,62.110001,61.360001,62.040001,895600,55.251343
"2014-02-14",61.889999,62.389999,61.75,62.25,769300,55.438358
"2014-02-18",62,62.459999,61.580002,62.220001,787800,55.41164
"2014-02-19",61.860001,62.34,61.400002,61.43,1066200,54.708076
"2014-02-20",61.540001,61.970001,60.98,61.540001,926900,54.806046
"2014-02-21",61.669998,62.290001,61.119999,61.900002,860200,55.126663
"2014-02-24",61.830002,62.84,61.830002,62.450001,947800,55.616474
"2014-02-25",62.529999,62.529999,61.759998,61.860001,676100,55.09103
"2014-02-26",62.009998,62.16,61.27,61.720001,869800,54.966343
"2014-02-27",61.48,62.189999,61.470001,62.18,839800,55.376015
"2014-02-28",62.049999,62.490002,61.549999,61.849998,1547700,55.08213
"2014-03-03",61.43,62,60.779999,61.330002,1185400,54.619026
"2014-03-04",62.009998,62.380001,61.810001,62.290001,990800,55.47398
"2014-03-05",61.669998,62.150002,61.59,62.130001,710800,55.608234
"2014-03-06",62.369999,63,62.07,62.82,812800,56.225803
"2014-03-07",62.959999,64.260002,62.900002,64.019997,1548600,57.299831
"2014-03-10",63.849998,64.400002,63.549999,64.120003,781300,57.389347
"2014-03-11",63.009998,63.880001,62.91,63.139999,726400,56.512222
"2014-03-12",62.669998,63.02,62.34,62.700001,728900,56.118401
"2014-03-13",63,63,61.709999,61.799999,1013500,55.312881
"2014-03-14",61.91,62.279999,61.650002,62.040001,906200,55.527683
"2014-03-17",62.5,62.990002,62.32,62.75,646400,56.163155
"2014-03-18",62.700001,63.16,62.450001,63.080002,984500,56.458508
"2014-03-19",63.119999,64.010002,62.689999,63.919998,1403300,57.210335
"2014-03-20",63.669998,66.099998,63.43,65.580002,2496800,58.696079
"2014-03-21",66.470001,67.169998,65.669998,65.769997,2363000,58.866142
"2014-03-24",65.970001,66.410004,65.029999,65.650002,1438700,58.758747
"2014-03-25",66.089996,66.360001,64.839996,65.309998,1020100,58.45443
"2014-03-26",65.75,65.790001,64.650002,64.669998,852200,57.881599
"2014-03-27",64.660004,64.93,63.68,64.32,1297000,57.568352
"2014-03-28",64.610001,65.400002,64.32,64.910004,760900,58.096424
"2014-03-31",65.440002,65.760002,64.940002,65.559998,787000,58.678181
"2014-04-01",65.779999,65.980003,65.290001,65.75,833300,58.848251
"2014-04-02",65.709999,65.839996,65.339996,65.639999,2180000,58.74979
"2014-04-03",65.900002,65.940002,65.190002,65.470001,1543100,58.597633
"2014-04-04",65.769997,65.860001,64.010002,64.160004,1541100,57.425152
"2014-04-07",64.199997,64.360001,62.57,62.830002,1726200,56.23476
"2014-04-08",62.790001,63.25,62.099998,62.580002,1887800,56.011002
"2014-04-09",62.84,62.900002,62.27,62.779999,1105500,56.19001
"2014-04-10",62.869999,62.880001,61.400002,61.560001,1620900,55.098068
"2014-04-11",60.970001,61.290001,60.580002,60.59,1282400,54.229889
"2014-04-14",61.369999,61.619999,60.619999,61.220001,1495000,54.793758
"2014-04-15",58.380001,60.16,58.299999,59.630001,3196600,53.370667
"2014-04-16",60.529999,60.580002,58.549999,59.040001,3107200,52.842598
"2014-04-17",58.919998,59.77,58.849998,59.389999,1923200,53.155853
"2014-04-21",59.650002,60.18,59.48,59.91,1354300,53.621262
"2014-04-22",59.689999,60.700001,59.189999,60.290001,1181100,53.961376
"2014-04-23",60.150002,61.02,60.150002,60.84,1142000,54.453648
"2014-04-24",61.189999,61.23,60.200001,60.240002,1378000,53.91663
"2014-04-25",60.049999,60.18,59.389999,59.470001,1432700,53.227455
"2014-04-28",59.630001,59.689999,58.689999,59.200001,1400900,52.985794
"2014-04-29",59.610001,60.279999,59.400002,60.02,859100,53.719719
"2014-04-30",59.849998,60.41,58.619999,60.25,917200,53.925579
"2014-05-01",60.27,60.939999,59.869999,60.060001,932100,53.75552
"2014-05-02",59.970001,61.27,58.610001,60.490002,787900,54.140388
"2014-05-05",60.040001,60.330002,59.619999,60.150002,421700,53.836079
"2014-05-06",59.82,60.049999,59.380001,59.439999,806400,53.200611
"2014-05-07",59.77,60.709999,59.310001,60.639999,803400,54.274643
"2014-05-08",60.720001,61.630001,59.880001,61.040001,1212100,54.632648
"2014-05-09",61.32,61.700001,60.450001,61.110001,981900,54.695301
"2014-05-12",61.259998,61.830002,61.209999,61.759998,601300,55.277077
"2014-05-13",61.700001,61.919998,61.43,61.720001,765000,55.241261
"2014-05-14",61.68,61.75,60.720001,60.880001,731900,54.489452
"2014-05-15",60.790001,61.009998,58.720001,59.619999,1621800,53.36171
"2014-05-16",59.759998,59.970001,58.990002,59.810001,1078100,53.531761
"2014-05-19",59.580002,60.25,59.580002,60.080002,746600,53.773426
"2014-05-20",59.98,60.369999,59.419998,59.57,599600,53.316952
"2014-05-21",59.849998,60.259998,59.610001,59.880001,811300,53.594421
"2014-05-22",59.860001,60.490002,59.759998,60.330002,603800,53.997181
"2014-05-23",60.25,60.509998,60.009998,60.360001,677200,54.024029
"2014-05-27",60.580002,61.110001,60.470001,60.84,874400,54.453648
"2014-05-28",60.959999,61.150002,60.43,60.779999,832200,54.39994
"2014-05-29",60.869999,60.939999,60.209999,60.490002,712400,54.140388
"2014-05-30",60.5,60.630001,60.240002,60.400002,794400,54.059837
"2014-06-02",60.459999,60.880001,60.200001,60.830002,440800,54.444702
"2014-06-03",60.57,60.98,60.5,60.939999,561400,54.543144
"2014-06-04",60.540001,61.369999,60.52,61.290001,666800,55.155087
"2014-06-05",61.34,61.84,60.959999,61.630001,503300,55.461048
"2014-06-06",61.919998,62.490002,61.73,62.209999,887400,55.982994
"2014-06-09",62.07,62.889999,62.07,62.639999,799200,56.369949
"2014-06-10",62.369999,62.759998,62.27,62.689999,455500,56.414948
"2014-06-11",62.34,62.369999,61.98,62.099998,431400,55.884003
"2014-06-12",62.150002,62.619999,61.790001,62.200001,778100,55.973991
"2014-06-13",62.299999,62.77,61.98,62.209999,639100,55.982994
"2014-06-16",62.02,62.560001,61.650002,62.25,999900,56.018993
"2014-06-17",61.970001,64.970001,61.810001,63.889999,2330800,57.494827
"2014-06-18",63.830002,64.720001,63.43,64.389999,2219500,57.944778
"2014-06-19",64.540001,64.57,63.720001,64.120003,1019100,57.701813
"2014-06-20",64.510002,64.510002,63.830002,64.290001,1743100,57.854797
"2014-06-23",64.160004,64.470001,63.75,64.110001,777500,57.692814
"2014-06-24",63.900002,64.620003,63.779999,63.880001,1001200,57.485825
"2014-06-25",63.630001,64.199997,63.32,64.150002,666100,57.728802
"2014-06-26",64.040001,64.190002,63.09,64.07,720400,57.656815
"2014-06-27",63.91,64.519997,63.689999,64.449997,943600,57.998768
"2014-06-30",64.470001,64.900002,64.110001,64.209999,1246300,57.782795
"2014-07-01",64.510002,64.989998,64.230003,64.5,1080100,58.043762
"2014-07-02",64.309998,64.919998,63.98,64.059998,991700,57.647812
"2014-07-03",64.389999,65.279999,64.139999,64.889999,654200,58.394726
"2014-07-07",64.599998,64.830002,64.080002,64.800003,627200,58.313751
"2014-07-08",64.519997,64.559998,63.84,64.120003,615400,57.701813
"2014-07-09",64.480003,64.709999,63.759998,64.019997,974100,57.611809
"2014-07-10",63.540001,64.050003,63.110001,63.830002,626800,57.440845
"2014-07-11",63.830002,64.489998,63.360001,64.410004,853200,57.96278
"2014-07-14",64.949997,65.230003,64.230003,64.43,1163800,57.980774
"2014-07-15",64.470001,65.199997,64.330002,64.480003,1520800,58.025772
"2014-07-16",64.900002,65.739998,63.919998,64.480003,1505900,58.025772
"2014-07-17",64.150002,64.68,63.900002,64.339996,1414800,57.899792
"2014-07-18",64.699997,65.190002,64.269997,65.019997,1294000,58.511726
"2014-07-21",64.559998,65.529999,64.559998,65.489998,1126600,58.934673
"2014-07-22",65.5,66.190002,65.410004,66.07,1460500,59.456623
"2014-07-23",66.010002,66.629997,65.760002,66.389999,1442000,59.744595
"2014-07-24",66.400002,67.260002,66.370003,67.110001,1115600,60.392529
"2014-07-25",67.110001,67.370003,66.949997,67.129997,1143800,60.410522
"2014-07-28",67.150002,67.449997,66.809998,67.18,1049900,60.455513
"2014-07-29",66.629997,67.699997,66.629997,67.110001,993500,60.392529
"2014-07-30",67.5,68.110001,66.839996,67.879997,1368100,61.085442
"2014-07-31",67.639999,67.919998,66.889999,66.889999,1460200,60.194538
"2014-08-01",66.800003,66.940002,65.989998,66.139999,1293200,59.519611
"2014-08-04",66.139999,66.639999,65.93,66.5,1049300,59.843582
"2014-08-05",66.120003,66.5,65.449997,65.68,814500,59.105659
"2014-08-06",65.529999,66.620003,65.410004,65.900002,1118000,59.303638
"2014-08-07",66.239998,66.470001,65.449997,65.690002,2076100,59.114651
"2014-08-08",65.690002,66.209999,65.470001,66.129997,1361400,59.510616
"2014-08-11",66.169998,66.379997,65.940002,66.25,1316900,59.618599
"2014-08-12",66.209999,66.470001,66.120003,66.440002,1345300,59.789608
"2014-08-13",64.059998,66.849998,64.059998,66.779999,1001200,60.095551
"2014-08-14",66.760002,67.129997,66.370003,66.980003,875600,60.275536
"2014-08-15",67.160004,67.279999,66.25,66.589996,999000,59.924568
"2014-08-18",67.120003,67.379997,66.370003,67.150002,810300,60.428528
"2014-08-19",67.230003,67.449997,66.779999,66.959999,1348700,60.257526
"2014-08-20",66.949997,67.379997,66.599998,67.230003,1269200,60.500511
"2014-08-21",67.199997,68,67.199997,67.989998,1233500,61.184444
"2014-08-22",67.760002,68.68,66.480003,68.260002,1312700,61.427422
"2014-08-25",68.440002,69.160004,68.419998,68.940002,1710300,62.039352
"2014-08-26",69.019997,69.089996,68.690002,68.940002,664600,62.039352
"2014-08-27",68.800003,69.139999,68.68,68.970001,921300,62.066334
"2014-08-28",68.849998,68.889999,68.449997,68.800003,822500,61.913368
"2014-08-29",69,69.440002,68.699997,69.349998,1091500,62.408321
"2014-09-02",69.540001,69.870003,69.110001,69.489998,1776100,62.53429
"2014-09-03",69.620003,69.769997,69.150002,69.400002,1304800,62.751297
"2014-09-04",69.620003,69.879997,69.010002,69.07,1146500,62.452915
"2014-09-05",68.849998,69.440002,68.660004,69.120003,1181600,62.498131
"2014-09-08",68.769997,68.949997,68.230003,68.620003,1923100,62.046021
"2014-09-09",68.610001,68.639999,67.989998,68.269997,861800,61.729527
"2014-09-10",68.43,69.099998,68.290001,68.849998,988700,62.253986
"2014-09-11",68.639999,69.139999,68.480003,69.07,819200,62.452915
"2014-09-12",69.110001,69.800003,68.959999,69.550003,1099000,62.886921
"2014-09-15",69.339996,69.529999,69.019997,69.339996,1029900,62.697052
"2014-09-16",69.300003,69.580002,68.970001,69.18,1040400,62.552387
"2014-09-17",69.209999,70.389999,68.93,69.900002,1220400,63.203384
"2014-09-18",70.040001,70.839996,69.889999,70.330002,1582300,63.592205
"2014-09-19",70.599998,70.650002,69.629997,69.629997,1568000,62.959263
"2014-09-22",69.32,69.82,69.269997,69.529999,1104800,62.868858
"2014-09-23",69.660004,69.830002,69.010002,69.050003,1455600,62.434834
"2014-09-24",68.68,69.269997,68.360001,69.209999,1060400,62.57951
"2014-09-25",69.139999,69.709999,68,68.080002,1076200,61.557762
"2014-09-26",68.580002,68.790001,68.010002,68.650002,723400,62.073151
"2014-09-29",67.989998,68.449997,67.620003,68.230003,764200,61.693382
"2014-09-30",68.410004,68.57,67.690002,68.029999,1117500,61.512547
"2014-10-01",68.099998,68.099998,67.139999,67.260002,856600,60.816319
"2014-10-02",67.220001,67.610001,66.830002,67.370003,674400,60.915764
"2014-10-03",67.739998,68.349998,67.580002,68.120003,572900,61.593933
"2014-10-06",68.559998,68.699997,67.709999,68.220001,706600,61.684345
"2014-10-07",67.82,68.07,66.639999,66.660004,945100,60.273788
"2014-10-08",66.779999,67.419998,66.290001,67.379997,1318500,60.92482
"2014-10-09",67.589996,67.589996,65.419998,65.440002,1740100,59.170685
"2014-10-10",65.550003,66.199997,64.519997,64.550003,1280900,58.36594
"2014-10-13",64.650002,64.980003,63.68,63.799999,1098800,57.687786
"2014-10-14",64.040001,64.830002,63.650002,63.790001,960800,57.678745
"2014-10-15",62.970001,63.900002,61.259998,62.59,2222400,56.593712
"2014-10-16",61.389999,63.310001,60.779999,62.759998,1644900,56.747421
"2014-10-17",64.809998,64.809998,62.970001,63.299999,1807600,57.235683
"2014-10-20",63.950001,64.699997,62.970001,63.610001,1220600,57.515995
"2014-10-21",64,65.529999,63.970001,65.470001,1743700,59.197811
"2014-10-22",62.07,64.629997,61.490002,61.900002,3593800,55.969822
"2014-10-23",62.16,63.099998,62.119999,62.860001,2278100,56.837845
"2014-10-24",62.779999,63.68,62.619999,63.639999,1456900,57.543125
"2014-10-27",63.630001,63.700001,63.119999,63.639999,1279800,57.543125
"2014-10-28",64.209999,64.330002,62.349998,64.18,1554200,58.031384
"2014-10-29",64.199997,65.160004,63.98,65.099998,1856200,58.863243
"2014-10-30",64.730003,65.5,64.589996,65.230003,1287000,58.980797
"2014-10-31",66.139999,66.559998,65.690002,66.300003,1530200,59.948277
"2014-11-03",66.230003,66.510002,65.660004,65.790001,1376100,59.48716
"2014-11-04",65.830002,66.120003,65.199997,65.910004,873500,59.595638
"2014-11-05",66.379997,66.5,65.779999,66.290001,944800,59.939236
"2014-11-06",66.440002,66.900002,66.190002,66.830002,819500,60.427502
"2014-11-07",66.690002,67.160004,66.239998,66.900002,732600,60.490799
"2014-11-10",66,67.269997,66,67.230003,674600,60.789185
"2014-11-11",67.110001,67.760002,66.5,67.580002,805400,61.105659
"2014-11-12",67.440002,68.080002,67.160004,67.860001,798600,61.358837
"2014-11-13",68,68.199997,67.190002,67.519997,817600,61.051392
"2014-11-14",67.279999,68.040001,67.150002,67.790001,1057000,61.295532
"2014-11-17",67.669998,67.849998,67.470001,67.830002,1049600,61.331707
"2014-11-18",67.940002,68.419998,67.489998,68.120003,967900,61.593933
"2014-11-19",67.980003,68.309998,67.540001,68.139999,765000,61.612007
"2014-11-20",67.550003,68.43,67.389999,68.309998,789200,61.765732
"2014-11-21",69.150002,69.150002,67.709999,67.919998,1536500,61.413071
"2014-11-24",67.959999,68.440002,67.519997,67.739998,1265200,61.25032
"2014-11-25",68,68,67.599998,67.849998,1137200,61.349777
"2014-11-26",67.949997,68.139999,67.489998,67.610001,951800,61.132778
"2014-11-28",67.760002,67.989998,67.489998,67.730003,393800,61.241291
"2014-12-01",67.489998,67.699997,66.410004,66.779999,818300,60.382294
"2014-12-02",67.019997,67.809998,65.190002,67.669998,674800,61.187038
"2014-12-03",67.239998,67.860001,67.010002,67.839996,715400,61.641335
"2014-12-04",67.599998,68,67.32,67.529999,729900,61.359669
"2014-12-05",67.989998,68.900002,67.849998,68.360001,942200,62.113831
"2014-12-08",68.339996,69,67.889999,68.669998,675500,62.395504
"2014-12-09",67.830002,68.559998,67.519997,68.379997,563700,62.132011
"2014-12-10",68,68.790001,67.050003,67.089996,797200,60.959885
"2014-12-11",67.449997,68.190002,66.760002,66.860001,885200,61.051189
"2014-12-12",66.260002,67.089996,65.900002,65.900002,1082100,60.17458
"2014-12-15",66.199997,66.400002,64.879997,65.650002,865600,59.946312
"2014-12-16",65.510002,66.540001,64.720001,64.730003,867600,59.106251
"2014-12-17",64.879997,66.419998,64.760002,66.360001,1010300,60.594631
"2014-12-18",67.190002,68.029999,67.07,68.029999,1153800,62.119541
"2014-12-19",68.010002,68.489998,67.120003,67.300003,2985100,61.452961
"2014-12-22",67.43,67.93,67.139999,67.860001,716900,61.964317
"2014-12-23",68.18,68.849998,67.959999,68.699997,605300,62.731319
"2014-12-24",68.839996,68.849998,68.269997,68.330002,292600,62.393463
"2014-12-26",68.650002,68.669998,68.150002,68.150002,386700,62.229107
"2014-12-29",68,68.870003,67.919998,68.309998,459900,62.375225
"2014-12-30",68.120003,68.400002,67.970001,68.080002,375100,62.165199
"2014-12-31",68.360001,68.75,67.389999,67.400002,639800,61.544266
"2015-01-02",67.68,67.949997,66.790001,67.550003,676000,61.68124
"2015-01-05",67.010002,67.150002,64.989998,65.07,1420400,59.416695
"2015-01-06",65.220001,65.349998,63.009998,63.240002,1520100,57.745693
"2015-01-07",63.779999,64.419998,63.330002,64.260002,798600,58.677082
"2015-01-08",64.75,65.5,64.75,65.260002,801300,59.590191
"2015-01-09",65.199997,65.389999,64.099998,64.110001,1045300,58.540108
"2015-01-12",64.139999,64.419998,63.07,63.34,1102000,57.837006
"2015-01-13",63.970001,64.550003,62.950001,63.459999,1121200,57.946579
"2015-01-14",62.599998,63.18,61.330002,62.25,1339200,56.841709
"2015-01-15",62.279999,62.610001,61.48,61.790001,1219800,56.421677
"2015-01-16",61.639999,62.32,61.099998,62.299999,1223900,56.887367
"2015-01-20",62.450001,62.810001,61.709999,62.439999,1422200,57.015198
"2015-01-21",67.389999,68.139999,65.739998,66.32,3359200,60.558098
"2015-01-22",66.480003,68.620003,66.239998,68,2236800,62.092133
"2015-01-23",67.660004,68.290001,66.82,66.879997,1863300,61.069447
"2015-01-26",66.839996,67.620003,66.379997,67.610001,947400,61.736027
"2015-01-27",66.959999,67.440002,66.239998,66.309998,1286200,60.548973
"2015-01-28",66.639999,66.730003,64.839996,64.839996,1524600,59.206688
"2015-01-29",64.730003,66.449997,64.489998,66.410004,1399200,60.640285
"2015-01-30",65.519997,66.669998,64.32,65.379997,1570900,59.69978
"2015-02-02",65.949997,66.669998,65.459999,66.610001,1249100,60.822903
"2015-02-03",66.82,68.25,66.82,68.139999,1325600,62.219982
"2015-02-04",67.860001,68.75,67.559998,67.75,1255900,61.863861
"2015-02-05",67.839996,68.879997,67.690002,68.510002,981600,62.557831
"2015-02-06",68.849998,70.419998,68.510002,69.610001,1499000,63.562279
"2015-02-09",69.150002,69.589996,68.82,68.940002,709600,62.950485
"2015-02-10",69.269997,70.010002,69.099998,69.900002,1338000,63.827065
"2015-02-11",69.870003,70.919998,69.620003,70.580002,1321500,64.448006
"2015-02-12",70.599998,71.010002,70.139999,70.589996,1490300,64.457115
"2015-02-13",70.519997,70.889999,69.730003,70.080002,1370300,63.991459
"2015-02-17",69.849998,70.279999,69.779999,70.209999,927100,64.110146
"2015-02-18",70.099998,70.309998,68.889999,69.18,996300,63.16964
"2015-02-19",69.110001,69.639999,68.93,69.629997,1452100,63.580532
"2015-02-20",69.309998,70.209999,68.870003,70.080002,1393000,63.991459
"2015-02-23",69.889999,70.150002,69.400002,70.139999,1099700,64.046227
"2015-02-24",70.18,71.839996,70.099998,71.089996,1523300,64.913681
"2015-02-25",70.940002,71.279999,70.610001,71.110001,886500,64.931946
"2015-02-26",71.160004,71.370003,69.910004,70.18,1488400,64.082756
"2015-02-27",69.959999,70.379997,69.82,69.830002,1086400,63.763184
"2015-03-02",70.080002,70.589996,69.68,70.510002,654800,64.384071
"2015-03-03",70.440002,70.699997,69.720001,70.169998,835600,64.073624
"2015-03-04",69.419998,69.739998,68.980003,69.370003,746500,63.642433
"2015-03-05",69.349998,69.720001,69.010002,69.480003,546500,63.743351
"2015-03-06",69.150002,71.75,68.730003,70.360001,1776500,64.550674
"2015-03-09",70.459999,70.739998,69.870003,70.510002,970800,64.688293
"2015-03-10",69.589996,70.010002,69.260002,69.379997,1254300,63.651588
"2015-03-11",69.419998,70.080002,69.339996,69.82,844900,64.05529
"2015-03-12",70.489998,71.360001,70.050003,70.900002,1089200,65.046104
"2015-03-13",70.739998,70.970001,70.019997,70.870003,795700,65.018578
"2015-03-16",71.129997,71.900002,70.849998,71.870003,705100,65.936028
"2015-03-17",71.68,72.169998,71.190002,72.089996,1073100,66.137856
"2015-03-18",72.099998,72.720001,70.809998,71.309998,1906700,65.422256
"2015-03-19",71.029999,71.519997,70.309998,70.93,1094700,65.073624
"2015-03-20",71.120003,71.620003,70.709999,71.349998,1396700,65.458954
"2015-03-23",71.470001,71.68,70.629997,70.720001,844200,64.880974
"2015-03-24",70.550003,70.690002,69.610001,69.629997,1113900,63.880955
"2015-03-25",69.660004,69.660004,68.5,68.849998,1271500,63.165352
"2015-03-26",68.629997,69.940002,68.169998,69.620003,1569800,63.871773
"2015-03-27",69.470001,69.559998,68.870003,69.330002,688800,63.60574
"2015-03-30",69.919998,70.339996,69.550003,69.93,739800,64.156197
"2015-03-31",69.639999,70.160004,69.050003,69.650002,1036100,63.899315
"2015-04-01",69.360001,70.239998,68.879997,70.050003,1315200,64.266273
"2015-04-02",69.879997,70.800003,69.709999,70.699997,987000,64.86261
"2015-04-06",70.139999,70.709999,69.540001,70.440002,921800,64.624092
"2015-04-07",70.480003,71.18,70.07,71,940200,65.137848
"2015-04-08",70.970001,71.419998,70.709999,71.18,766800,65.302971
"2015-04-09",71.309998,71.309998,70.519997,71.209999,891600,65.330513
"2015-04-10",71.25,71.339996,70.660004,70.860001,1147600,65.009399
"2015-04-13",70.860001,71.709999,70.610001,71.459999,1245200,65.559845
"2015-04-14",71.290001,71.519997,70.769997,71.339996,726100,65.449768
"2015-04-15",71.330002,71.540001,71.099998,71.150002,1370000,65.275459
"2015-04-16",70.949997,71.110001,70.419998,71.010002,867700,65.147026
"2015-04-17",70.400002,70.760002,69.620003,69.830002,1362900,64.064468
"2015-04-20",70.5,70.620003,70.059998,70.230003,1133300,64.431412
"2015-04-21",72.410004,72.540001,71.120003,71.889999,2140000,65.954369
"2015-04-22",72.260002,73.870003,71.93,73.849998,2138800,67.752541
"2015-04-23",73.790001,74.269997,73,73.790001,1735800,67.697479
"2015-04-24",73.699997,74.010002,72.360001,73.099998,1426500,67.064461
"2015-04-27",73.050003,73.690002,72.889999,73.010002,1624100,66.981873
"2015-04-28",72.949997,73.690002,72.760002,73.540001,857300,67.46814
"2015-04-29",73.110001,74.230003,72.900002,73.739998,1155000,67.651604
"2015-04-30",73.099998,73.949997,72.900002,73.150002,1194600,67.110329
"2015-05-01",73.639999,73.93,73.300003,73.699997,989300,67.614922
"2015-05-04",73.699997,74.660004,73.68,74.550003,715200,68.394737
"2015-05-05",74.089996,75.269997,73.839996,74.559998,2111200,68.4039
"2015-05-06",74.510002,74.769997,73.709999,74.230003,1019400,68.101158
"2015-05-07",74.349998,74.82,74.120003,74.639999,993300,68.477303
"2015-05-08",75,75.360001,74.779999,75.25,1090600,69.036942
"2015-05-11",75.260002,75.849998,74.970001,75.050003,906800,68.853455
"2015-05-12",74.610001,75.059998,74.279999,74.639999,1043900,68.477303
"2015-05-13",74.480003,75.019997,74.43,74.730003,1434300,68.559875
"2015-05-14",74.830002,75.169998,74.379997,75.010002,1169900,68.816757
"2015-05-15",75.230003,75.239998,74.169998,74.720001,1069400,68.55069
"2015-05-18",74.919998,75.779999,74.769997,75.699997,853200,69.449783
"2015-05-19",76,76.629997,75.800003,76.150002,1251000,69.862633
"2015-05-20",76.080002,76.519997,75.809998,76.160004,708100,69.871819
"2015-05-21",75.900002,76.339996,75.769997,76.029999,947500,69.752525
"2015-05-22",76.059998,76.160004,75.529999,75.559998,814600,69.321342
"2015-05-26",75.389999,75.5,74.529999,74.790001,992900,68.614922
"2015-05-27",74.809998,75.669998,74.68,75.510002,1112300,69.275482
"2015-05-28",75.389999,75.739998,75.150002,75.650002,810900,69.4039
"2015-05-29",75.650002,75.650002,74.540001,74.550003,1103100,68.394737
