"","Open","High","Low","Close","Volume"
"2015-03-02",25.843274,25.843274,25.163273,25.653273,5838500
"2015-03-03",25.618167,26.018169,25.478168,25.718168,4665400
"2015-03-04",25.747642,25.777643,25.077642,25.597643,5753000
"2015-03-05",25.597324,25.597324,25.227323,25.347324,4661800
"2015-03-06",25.198137,25.398137,24.738138,24.828138,5235000
"2015-03-09",24.743126,25.023127,24.363127,24.383125,6099600
"2015-03-10",24.118107,24.588106,23.938107,23.938107,6198900
"2015-03-11",24.100289,24.290289,23.840288,23.91029,7315200
"2015-03-12",24.143411,24.213411,23.703411,23.743412,6936300
"2015-03-13",23.491022,23.93102,23.241022,23.901022,6916400
"2015-03-16",23.654259,24.144261,23.394261,24.11426,5028400
"2015-03-17",23.99706,24.07706,23.537059,23.697058,5121600
"2015-03-18",23.410208,24.590208,23.150208,24.420208,7256400
"2015-03-19",23.877584,24.167585,23.777584,23.817585,5958900
"2015-03-20",24.081862,24.551861,23.991862,24.271862,12289900
"2015-03-23",24.381549,24.631549,24.011549,24.021549,6558600
"2015-03-24",23.962274,24.192274,23.872274,24.012274,5937300
"2015-03-25",24.185107,24.795105,23.995106,24.485106,6302700
"2015-03-26",24.907295,25.247295,24.437296,24.457294,7973900
"2015-03-27",24.282274,24.302275,23.922273,24.012274,5166900
"2015-03-30",24.283648,24.583649,24.063649,24.503649,5348800
"2015-03-31",24.136972,24.536972,24.05697,24.206972,5712700
"2015-04-01",24.358343,25.028343,24.288344,24.698343,6806600
"2015-04-02",24.437004,25.307005,24.417003,25.097004,8614200
"2015-04-06",25.366505,26.106504,25.046505,25.866505,7564800
"2015-04-07",25.857555,26.307556,25.727556,26.107555,6695500
"2015-04-08",26.322138,26.502138,25.852136,25.922136,7566200
"2015-04-09",26.013097,26.773097,25.973096,26.673096,9637300
"2015-04-10",26.733214,27.173212,26.403214,27.053213,7650000
"2015-04-13",27.663623,27.693622,26.743623,26.793623,4685300
"2015-04-14",27.007179,27.487178,26.997178,27.257179,6371100
"2015-04-15",27.882427,28.662426,27.432426,28.462427,10770800
"2015-04-16",28.352426,28.832426,28.112426,28.462427,6356500
"2015-04-17",28.245543,28.445544,27.855544,28.295544,7920300
"2015-04-20",28.652745,29.042744,28.532746,28.712744,8874000
"2015-04-21",28.873974,28.903974,27.893974,27.933973,6408800
"2015-04-22",28.077942,28.41794,27.897942,28.137941,5596300
"2015-04-23",28.193358,28.503358,28.073357,28.323357,5402400
"2015-04-24",28.209394,28.209394,27.809394,28.119394,6156800
"2015-04-27",28.283565,28.523565,28.153566,28.193565,5194200
"2015-04-28",28.160975,28.500975,28.020975,28.480974,5709700
"2015-04-29",28.366712,29.136713,28.256714,28.916714,6831000
"2015-04-30",29.10328,29.18328,28.483279,28.833279,6826200
"2015-05-01",28.867329,28.937328,28.347328,28.527328,5367500
"2015-05-04",28.684733,28.874731,28.234732,28.814732,8658200
"2015-05-05",29.105637,29.345637,27.745636,27.785635,9686100
"2015-05-06",28.2073,28.3773,27.347301,27.6373,8453900
"2015-05-07",27.712166,28.172167,26.362165,26.812166,11315600
"2015-05-08",27.273739,27.363739,26.613739,27.173738,10442700
"2015-05-11",27.260059,27.330059,26.270059,26.330059,9064600
"2015-05-12",26.350792,26.530792,26.080792,26.320791,6300000
"2015-05-13",26.668285,26.708286,25.948286,26.098286,6561300
"2015-05-14",26.176913,26.266913,25.576912,25.606913,7124800
"2015-05-15",25.492542,25.782541,25.172543,25.662542,5156600
"2015-05-18",25.58675,25.93675,25.286751,25.886749,6184400
"2015-05-19",25.591754,25.711755,25.331754,25.531755,5971000
"2015-05-20",25.543197,25.763197,25.433197,25.653196,5643400
"2015-05-21",25.765826,26.415825,25.605824,26.325825,7370100
"2015-05-22",26.071747,26.341748,25.921747,26.241747,6049800
"2015-05-26",25.918727,26.058726,25.588727,25.858727,6098600
"2015-05-27",25.815305,26.155305,25.515306,25.765306,5114400
"2015-05-28",25.608989,25.628989,25.198989,25.428988,4732500
"2015-05-29",25.510963,25.780964,25.360964,25.400965,5264200
"2015-06-01",25.447545,25.527544,25.137545,25.307545,4985700
"2015-06-02",25.4182,25.538199,24.868199,25.298199,8556300
"2015-06-03",25.308199,25.608198,25.1682,25.298199,5053400
"2015-06-04",25.126493,25.276495,24.886493,24.896494,4377700
"2015-06-05",24.766754,25.536752,24.726753,25.176754,5321700
"2015-06-08",25.041101,25.2611,24.691101,24.8311,4697500
"2015-06-09",25.111231,25.49123,24.97123,24.97123,3281200
"2015-06-10",25.369519,25.469519,25.15952,25.279518,3405700
"2015-06-11",25.348071,25.518071,25.108069,25.15807,4144700
"2015-06-12",25.047024,25.117024,24.737023,24.747023,4453900
"2015-06-15",24.500316,24.910316,24.500316,24.700317,4643400
"2015-06-16",24.691889,25.001888,24.651888,24.961887,3288300
"2015-06-17",25.253733,25.303732,24.563732,24.793734,3478000
"2015-06-18",24.914394,25.044395,24.714393,24.784395,3904200
"2015-06-19",24.674528,24.90453,24.184528,24.214529,8063700
"2015-06-22",24.461366,24.521366,24.071367,24.401367,3382900
"2015-06-23",24.48913,24.90913,24.389129,24.859131,4661600
"2015-06-24",24.969129,25.26913,24.83913,24.859131,7571900
"2015-06-25",25.41597,25.435971,24.98597,25.045969,10990800
"2015-06-26",25.044121,25.94412,24.724119,25.92412,18316800
"2015-06-29",25.483867,25.623866,24.923867,24.933868,13296400
"2015-06-30",25.253733,25.253733,24.713732,24.793734,8529000
"2015-07-01",24.893076,24.913077,23.903076,24.093077,8710900
"2015-07-02",24.17703,24.687028,23.977029,24.037029,6216200
"2015-07-06",23.627165,23.827164,23.397163,23.467165,6449200
"2015-07-07",23.378346,24.148346,22.758347,24.018345,8451100
"2015-07-08",23.892823,24.032823,22.912824,23.102823,7133500
"2015-07-09",23.589532,23.749532,23.119533,23.149534,9405400
"2015-07-10",23.370593,23.620593,22.740593,22.850592,6841800
"2015-07-13",22.752822,23.142823,22.692823,23.102823,5953300
"2015-07-14",23.069797,23.599798,22.969799,23.429798,9034300
"2015-07-15",23.364537,23.494538,22.604537,22.794538,8365100
"2015-07-16",23.053094,23.083094,22.563094,22.673094,6634000
"2015-07-17",22.649153,22.689152,21.999151,22.019152,6230600
"2015-07-20",22.060869,22.070869,21.530868,21.710869,8700400
"2015-07-21",21.845471,22.06547,21.57547,21.64547,9206200
"2015-07-22",21.600077,21.640078,20.760077,20.870077,11190200
"2015-07-23",20.905877,21.025876,20.265875,20.645876,12029000
"2015-07-24",20.651273,20.691274,19.691274,20.001274,13124600
"2015-07-27",19.73865,19.858649,19.20865,19.328651,9137000
"2015-07-28",19.375089,20.175089,19.04509,19.80509,11840500
"2015-07-29",19.728243,20.438244,19.478243,20.328243,12555700
"2015-07-30",20.421663,20.501663,20.031661,20.421663,8454800
"2015-07-31",20.297594,20.377594,19.547594,19.627594,8947500
"2015-08-03",19.346548,19.866546,19.116546,19.216547,11247500
"2015-08-04",19.360495,19.640496,18.930497,19.160496,9375600
"2015-08-05",19.517864,19.757863,18.437864,18.487865,16224000
"2015-08-06",17.770238,18.460239,16.58024,18.17024,21784200
"2015-08-07",18.159324,18.699323,17.039323,17.189323,11654700
"2015-08-10",17.171161,17.841161,16.901161,17.731161,11948200
"2015-08-11",17.23774,17.67774,16.867741,17.637739,14193500
"2015-08-12",17.585898,17.965897,17.285899,17.805897,12432300
"2015-08-13",17.604327,17.684327,16.794326,16.834326,10108900
"2015-08-14",16.855121,17.125121,16.215122,16.255121,12877300
"2015-08-17",16.205879,16.445878,15.955879,16.41588,15390900
"2015-08-18",16.37935,16.849349,16.30935,16.52935,8966200
"2015-08-19",16.45733,16.59733,15.19733,15.34733,19827100
"2015-08-20",15.292771,15.692771,15.072771,15.25277,14230900
"2015-08-21",15.174525,15.424525,14.844524,14.874524,18816400
"2015-08-24",13.727401,14.457401,13.507401,13.607401,22372800
"2015-08-25",14.336435,14.336435,13.266435,13.276435,13423400
"2015-08-26",13.523259,13.873259,13.273259,13.853259,13567300
"2015-08-27",14.061472,15.261471,14.001472,15.101472,22410500
"2015-08-28",14.984491,16.194491,14.964491,15.744491,21004800
"2015-08-31",15.469687,16.419688,14.879687,16.349688,18458600
"2015-09-01",15.803611,16.303611,15.543611,15.933612,17820400
"2015-09-02",16.192527,16.222525,15.232526,15.952527,14667800
"2015-09-03",16.022527,16.672526,15.732526,15.952527,13572500
"2015-09-04",15.700264,15.820263,15.350264,15.470265,15418700
"2015-09-08",15.692435,15.742434,15.152436,15.432435,13711000
"2015-09-09",15.60912,16.069119,14.04912,14.09912,33904100
"2015-09-10",14.215314,14.605314,13.925314,14.165314,18710400
"2015-09-11",13.929334,14.319334,13.769334,14.269334,15640600
"2015-09-14",14.151929,14.641929,13.971929,14.571929,15451800
"2015-09-15",14.629752,15.009752,14.509752,14.609752,15514000
"2015-09-16",14.73842,15.35842,14.73842,15.328419,16637100
"2015-09-17",15.336456,16.086456,15.236455,15.536456,19681500
"2015-09-18",15.368542,15.468542,14.708542,14.978542,26980000
"2015-09-21",15.143858,15.653859,14.793858,15.233859,13935300
"2015-09-22",14.898332,15.448331,14.688332,14.808332,12251600
"2015-09-23",14.917911,15.117911,14.417911,14.467911,12545000
"2015-09-24",14.249752,14.839752,14.199752,14.609752,12053700
"2015-09-25",14.813438,15.193437,14.533438,14.893438,13876900
"2015-09-28",14.677278,14.747278,13.947278,13.957278,9936700
"2015-09-29",14.045858,14.365858,13.895858,14.155858,10994800
"2015-09-30",14.302471,14.752471,14.162471,14.562471,13709300
"2015-10-01",14.957367,15.357368,14.307367,14.477367,14181300
"2015-10-02",14.253945,15.783946,14.093945,15.753945,11643500
"2015-10-05",16.098355,17.148354,16.018355,17.068354,17565700
"2015-10-06",17.077442,18.237442,16.957441,18.127441,25583600
"2015-10-07",18.547441,19.287441,17.377441,18.127441,26600100
"2015-10-08",18.002516,19.292515,17.922516,19.082516,17094900
"2015-10-09",19.364599,19.3746,18.324598,18.524599,14168000
"2015-10-12",18.528864,18.578866,17.378865,17.928864,13787200
"2015-10-13",17.788984,18.318985,17.478985,17.578985,10355600
"2015-10-14",17.431574,18.011576,17.411576,17.881575,8545600
"2015-10-15",17.703301,18.4033,17.633302,18.373301,9403800
"2015-10-16",18.47146,18.53146,17.77146,18.231461,8146200
"2015-10-19",17.935846,18.115847,17.035847,17.285847,9449500
"2015-10-20",17.260616,17.730616,17.100617,17.550615,7885900
"2015-10-21",17.429982,17.489981,16.989981,17.039982,8139600
"2015-10-22",17.194967,17.614967,17.034967,17.474966,9018800
"2015-10-23",17.304758,17.634758,16.984759,17.304758,8455300
"2015-10-26",17.303369,17.343368,16.623369,16.633369,7277800
"2015-10-27",16.50947,16.50947,15.799469,16.17947,11897200
"2015-10-28",16.278475,17.108475,16.088474,16.718475,12690200
"2015-10-29",16.525548,17.755547,16.415549,16.595547,16921300
"2015-10-30",16.810407,17.730408,16.380407,17.380407,15400300
"2015-11-02",17.136145,18.196145,17.106144,17.976145,10944600
"2015-11-03",18.180796,19.020796,18.170796,18.590796,12060400
"2015-11-04",18.564935,18.794934,17.814935,18.344934,9137100
"2015-11-05",17.956682,18.916683,17.096681,17.966682,19123200
"2015-11-06",17.685302,17.895301,16.735302,17.295303,15275300
"2015-11-09",17.281492,17.741491,17.071491,17.361492,10110500
"2015-11-10",17.238649,17.828649,17.16865,17.75865,8711100
"2015-11-11",17.75914,17.879139,16.049139,16.359138,14112500
"2015-11-12",16.00458,16.67458,15.744579,16.26458,10661200
"2015-11-13",16.18784,16.467839,15.747839,16.207838,8965600
"2015-11-16",16.287578,17.007579,16.037578,16.94758,9262100
"2015-11-17",16.73584,17.00584,16.375841,16.795839,6618300
"2015-11-18",17.016031,17.546029,16.366031,16.97603,11540300
"2015-11-19",16.799452,16.949454,16.259453,16.729452,9794800
"2015-11-20",16.700809,16.96081,16.400808,16.520809,8416900
"2015-11-23",16.48513,16.795132,16.265131,16.625132,9373300
"2015-11-24",16.83506,17.765058,16.715059,17.545059,11708700
"2015-11-25",17.285192,17.465193,16.895193,17.175194,6277000
"2015-11-27",16.949777,17.099777,16.489776,16.539778,3696100
"2015-11-30",16.666167,16.956168,16.466168,16.606167,11798400
"2015-12-01",16.659968,16.779969,16.409968,16.719967,8820200
"2015-12-02",16.549521,16.809521,15.719521,15.809521,11031700
"2015-12-03",15.995717,16.075717,15.435718,15.695716,14461800
"2015-12-04",15.387911,15.547911,14.867912,15.287913,10742400
"2015-12-07",14.77708,14.77708,13.91708,14.01708,15175300
"2015-12-08",13.479856,14.209856,13.299856,14.149856,18275100
"2015-12-09",14.141534,14.691534,13.661534,13.751534,15728700
"2015-12-10",13.669145,14.199145,13.499145,13.979145,10257700
"2015-12-11",13.639792,13.759792,13.359792,13.599792,11234100
"2015-12-14",13.439408,13.509408,12.689408,13.239408,14612600
"2015-12-15",13.523599,13.753599,13.183599,13.713599,12972900
"2015-12-16",13.758697,13.768697,12.768697,13.068697,15943200
"2015-12-17",13.130317,13.310317,11.990317,12.120317,18589200
"2015-12-18",12.136319,12.346319,11.756319,11.826319,27418600
"2015-12-21",11.893739,12.123739,11.463739,11.873739,13683700
"2015-12-22",11.884964,12.224964,11.794964,12.034964,9509700
"2015-12-23",12.349408,13.249408,12.269408,13.239408,14590100
"2015-12-24",13.260957,13.390957,12.870957,13.210957,5709500
"2015-12-28",12.859994,12.899994,12.149994,12.309994,9519500
"2015-12-29",12.677412,12.767412,12.087412,12.357412,8141900
"2015-12-30",12.090965,12.430965,11.710965,11.740965,9897900
"2015-12-31",11.680125,12.010125,11.570125,11.940125,10141000
"2016-01-04",11.898253,12.338253,11.718253,12.158253,12667600
"2016-01-05",12.131351,12.201351,11.671351,12.101351,9777000
"2016-01-06",11.667745,11.687745,10.557745,10.697745,15837500
"2016-01-07",10.279235,10.629235,9.999235,10.119235,20172900
"2016-01-08",10.24575,10.37575,9.32575,9.81575,34056400
"2016-01-11",9.903433,9.913433,8.873433,9.123433,22275300
"2016-01-12",9.225629,9.285629,8.235629,8.715629,25506000
"2016-01-13",8.959177,9.199177,7.999177,8.099177,26857700
"2016-01-14",8.231821,8.771821,7.891821,8.601821,33825800
"2016-01-15",7.719828,7.949828,7.289828,7.719828,39565500
"2016-01-19",7.813572,7.863572,7.093572,7.283572,29537200
"2016-01-20",6.93428,7.63428,6.67428,7.45428,45468000
"2016-01-21",7.296275,8.436275,7.266275,8.336275,37173900
"2016-01-22",9.724402,10.164402,8.174402,8.554402,38960100
"2016-01-25",8.329828,8.769828,7.699828,7.719828,19509600
"2016-01-26",7.923825,8.063825,7.493825,8.013825,16346000
"2016-01-27",7.888339,8.898339,7.728339,8.298339,27289200
"2016-01-28",8.866658,9.076658,8.366658,8.696658,20994400
"2016-01-29",8.717755,9.347755,8.667755,9.227755,20678000
"2016-02-01",8.877238,9.297238,8.717238,9.237238,17658100
"2016-02-02",8.868856,8.898856,8.238856,8.288856,19959900
"2016-02-03",8.533754,8.943754,7.953754,8.933754,23844300
"2016-02-04",9.075629,9.805629,8.615629,8.715629,33500300
"2016-02-05",8.633309,8.663309,7.903309,8.023309,29574000
"2016-02-08",7.856345,8.056345,7.226345,7.416345,45568000
"2016-02-09",7.253702,7.333702,6.653702,6.913702,24990000
"2016-02-10",6.861961,7.251961,6.641961,6.761961,21711900
"2016-02-11",6.555574,6.935574,6.155574,6.695574,36853000
"2016-02-12",6.884045,7.324045,6.714045,7.154045,30427700
"2016-02-16",7.428082,7.508082,6.848082,7.068082,22438900
"2016-02-17",7.337633,7.387633,6.417633,7.077633,63685200
"2016-02-18",7.289164,7.309164,6.389164,6.619164,55035600
"2016-02-19",6.548133,6.578133,6.218133,6.428133,38684800
"2016-02-22",6.634045,7.164045,6.514045,7.154045,34565200
"2016-02-23",6.984677,7.144677,6.584677,6.714677,28066300
"2016-02-24",6.426155,6.926155,6.336155,6.896155,18799300
"2016-02-25",6.918529,7.098529,6.628529,7.058529,20805600
"2016-02-26",7.389823,7.839823,7.229823,7.669823,36421100
"2016-02-29",8.121749,8.161749,7.601749,7.841749,38489400
"2016-03-01",7.852963,7.852963,7.202963,7.602963,273996600
"2016-03-02",7.531831,8.741831,7.491831,8.691831,74553100
"2016-03-03",8.582807,9.552807,8.522807,9.522807,65454100
"2016-03-04",9.866608,10.986608,9.586608,10.506608,86997000
"2016-03-07",10.625261,11.095261,10.225261,10.535261,57536900
"2016-03-08",10.38608,10.41608,9.46608,9.66608,35596300
"2016-03-09",10.039932,10.209932,9.609932,10.009932,30862000
"2016-03-10",9.834997,10.144997,9.534997,10.114997,33980800
"2016-03-11",10.639431,10.849431,10.449431,10.659431,31847000
"2016-03-14",10.362571,10.822571,10.182571,10.592571,28445000
"2016-03-15",10.342704,10.802704,10.092704,10.802704,23912100
"2016-03-16",11.073284,11.313284,10.573284,11.003284,32600700
"2016-03-17",11.206423,11.236423,10.796423,10.936423,30781300
"2016-03-18",11.198348,11.358348,10.678348,11.108348,41238300
"2016-03-21",10.957322,11.327322,10.747322,10.917322,26579700
"2016-03-22",10.752704,11.072704,10.742704,10.802704,22927100
"2016-03-23",10.852939,10.852939,9.662939,9.732939,31271300
"2016-03-24",9.308453,9.988453,9.188453,9.828453,28978700
"2016-03-28",9.874285,9.984285,9.354285,9.704285,22606300
"2016-03-29",9.453519,10.003519,9.303519,9.933519,23919700
"2016-03-30",10.257688,10.327688,9.767688,10.057688,22290300
"2016-03-31",10.020327,10.740327,9.920327,10.640327,40209700
"2016-04-01",10.276344,10.316344,9.916344,10.086344,29055400
"2016-04-04",10.047688,10.527688,9.937688,10.057688,21890200
"2016-04-05",9.923205,10.393205,9.843205,10.153205,21366000
"2016-04-06",10.31571,10.76571,10.18571,10.52571,26238600
"2016-04-07",10.37674,10.78674,10.27674,10.71674,23358500
"2016-04-08",11.13162,11.25162,10.88162,11.25162,24392700
"2016-04-11",11.396558,11.636558,11.096558,11.146558,24378100
"2016-04-12",11.441517,12.801517,11.281517,12.531517,43935700
"2016-04-13",12.390488,12.720488,11.930488,12.340488,30817500
"2016-04-14",12.431965,12.641965,12.131965,12.521965,21211600
"2016-04-15",12.336453,12.636453,12.156453,12.426453,19535500
"2016-04-18",11.690751,12.940751,11.680751,12.760751,23999600
"2016-04-19",12.914288,13.544288,12.824288,13.324288,27614400
"2016-04-20",13.259355,13.719355,12.879355,13.429355,26467000
"2016-04-21",13.558327,13.628327,13.148327,13.238327,23557000
"2016-04-22",13.326794,13.756794,13.306794,13.696794,26857200
"2016-04-25",13.629673,13.669673,13.089673,13.209673,21634000
"2016-04-26",13.442311,13.892311,13.232311,13.792311,24287400
"2016-04-27",14.03437,14.48437,13.79437,14.17437,29916300
"2016-04-28",14.146349,14.426349,13.686349,13.706349,21467700
"2016-04-29",13.908012,14.248012,13.088012,13.458012,27966600
"2016-05-02",13.412228,13.472228,12.512228,12.942228,26223900
"2016-05-03",12.56632,12.81632,11.93632,12.21632,25388300
"2016-05-04",12.304127,12.534127,11.544127,11.624127,25287700
"2016-05-05",12.208614,12.268614,11.348614,11.528614,26903700
"2016-05-06",11.330408,12.000408,11.240408,11.490408,21632800
"2016-05-09",11.37687,11.44687,10.76687,10.92687,21257600
"2016-05-10",11.004446,11.414446,10.924446,11.404446,17102300
"2016-05-11",11.351119,12.271119,11.021119,11.901119,22812100
"2016-05-12",12.176954,12.586954,11.606954,11.776954,25073700
"2016-05-13",11.688297,12.058297,11.628297,11.748297,15099200
"2016-05-16",12.246591,12.606591,12.176591,12.256591,17294200
"2016-05-17",12.373313,12.673313,12.153313,12.333313,16167200
"2016-05-18",12.261504,12.561504,12.041504,12.141504,15022800
"2016-05-19",11.828229,12.358229,11.588229,12.218229,17303600
"2016-05-20",12.293075,12.573075,12.043075,12.573075,17178200
"2016-05-23",12.329799,12.749799,12.289799,12.649799,16878200
"2016-05-24",12.706761,12.766761,12.366761,12.486761,18427500
"2016-05-25",12.675465,13.045465,12.585465,12.985465,16999500
"2016-05-26",13.260619,13.350619,12.630619,12.630619,17242000
"2016-05-27",12.531677,12.571677,12.241677,12.371677,16136400
"2016-05-31",12.574715,13.054715,12.404715,12.534715,19678400
"2016-06-01",12.338162,12.778162,12.138162,12.688162,17141800
"2016-06-02",12.462018,12.922018,12.412018,12.832018,13965100
"2016-06-03",12.814475,13.024475,12.524475,12.774475,14767900
"2016-06-06",13.078265,13.428265,12.948265,13.388265,16295400
"2016-06-07",13.551235,14.151235,13.371235,14.021235,24184000
"2016-06-08",14.404919,14.554919,13.824919,13.934919,20238300
"2016-06-09",13.59598,13.88598,13.51598,13.67598,14134300
"2016-06-10",13.42038,13.44038,12.85038,12.87038,16791200
"2016-06-13",12.696115,13.166115,12.606115,12.736115,17011200
"2016-06-14",12.718162,12.958162,12.298162,12.688162,12107600
"2016-06-15",12.525125,12.955125,12.355125,12.525125,13088100
"2016-06-16",12.381097,12.391097,11.701097,12.151097,16743700
"2016-06-17",12.441028,12.841028,12.391028,12.621028,17879400
"2016-06-20",13.256968,14.136968,13.236968,13.886968,39534000
"2016-06-21",14.121985,14.561985,13.581985,14.471985,34467400
"2016-06-22",14.52591,14.71591,13.95591,14.14591,21281100
"2016-06-23",14.394613,14.654613,14.154613,14.644613,19494000
"2016-06-24",13.712461,14.342461,13.682461,13.992461,33429500
"2016-06-27",13.740552,13.860552,12.560552,13.100552,23889600
"2016-06-28",13.67468,14.22468,13.56468,14.17468,19105300
"2016-06-29",14.399938,14.829938,14.219938,14.519938,24163800
"2016-06-30",14.405261,14.535261,14.145261,14.395261,15331700
"2016-07-01",14.237821,15.197821,14.207821,15.037821,19890800
"2016-07-05",14.607138,14.847138,13.847138,14.117138,21129200
"2016-07-06",13.952224,14.392224,13.822224,14.232224,15754800
"2016-07-07",14.596319,14.796319,13.956319,14.136319,18822000
"2016-07-08",14.448949,14.558949,14.068949,14.308949,17321300
"2016-07-11",14.398366,14.538366,14.058366,14.088366,12502900
"2016-07-12",14.391099,15.091099,14.371099,14.961099,21959700
"2016-07-13",14.813794,15.113794,14.503794,14.663794,22648400
"2016-07-14",14.924613,15.134613,14.584613,14.644613,12174900
"2016-07-15",14.787069,14.887069,14.477069,14.587069,15297900
"2016-07-18",14.418297,14.588297,14.108297,14.558297,14617600
"2016-07-19",14.45591,14.52591,14.04591,14.14591,12830500
"2016-07-20",14.012224,14.332224,13.532224,14.232224,17544800
"2016-07-21",14.209425,14.489425,13.779425,13.829425,18026500
"2016-07-22",13.912121,13.942121,13.452121,13.532121,19805400
"2016-07-25",13.383828,13.503828,12.943828,13.023828,17377400
"2016-07-26",12.925636,13.265636,12.845636,13.215636,14112600
"2016-07-27",13.352257,13.552257,12.522257,12.592257,22775700
"2016-07-28",12.643248,12.903248,12.533248,12.803248,16668900
"2016-07-29",12.651368,13.181368,12.551368,13.081368,13855600
"2016-08-01",12.890858,12.900858,12.310858,12.390858,20926700
"2016-08-02",12.591677,12.701677,11.941677,12.371677,17163600
"2016-08-03",12.42038,12.87038,12.12038,12.87038,17171100
"2016-08-04",13.050792,13.350792,12.500792,12.860792,24445600
"2016-08-05",12.90195,13.37195,12.73195,13.30195,16909700
"2016-08-08",13.516386,14.096386,13.516386,13.666386,18392000
"2016-08-09",13.759425,13.929425,13.629425,13.829425,15450800
"2016-08-10",13.907443,14.017443,13.377443,13.407443,13540000
"2016-08-11",13.558196,14.038196,13.418196,13.858196,13615900
"2016-08-12",13.997138,14.317138,13.947138,14.117138,13455700
"2016-08-15",14.37847,14.49847,14.21847,14.33847,12045700
"2016-08-16",14.548294,14.678294,14.138294,14.598294,18354900
"2016-08-17",14.47832,15.15832,14.33832,15.10832,20862600
"2016-08-18",15.241388,16.101388,15.171388,16.051388,26906000
"2016-08-19",15.886867,16.216867,15.846867,16.166866,16932800
"2016-08-22",15.610584,15.660583,14.860583,15.050583,26338000
"2016-08-23",15.110808,15.930807,15.050808,15.810808,29790900
"2016-08-24",15.734754,15.924755,15.364754,15.454753,16495700
"2016-08-25",15.416638,15.676639,15.306638,15.406638,11531900
"2016-08-26",15.4689,15.7189,15.1489,15.3489,15538800
"2016-08-29",15.237392,15.477392,15.127392,15.387392,9884400
"2016-08-30",15.403975,15.573975,14.833975,14.963975,15529300
"2016-08-31",14.833949,14.943949,14.353949,14.453949,17317200
"2016-09-01",14.390557,14.690557,14.250557,14.540557,14881800
"2016-09-02",14.786236,15.106236,14.766236,14.906236,12584600
"2016-09-06",14.980583,15.120583,14.690583,15.050583,10021700
"2016-09-07",15.208698,15.338698,14.878698,15.098698,12819100
"2016-09-08",15.259125,16.269125,15.139125,16.109125,26230500
"2016-09-09",15.849453,16.019453,15.079452,15.079452,17156500
"2016-09-12",14.81699,15.15699,14.48699,14.88699,18951200
"2016-09-13",14.549574,14.559574,13.689574,13.799574,28846500
"2016-09-14",13.772014,14.052014,13.422014,13.482014,18840400
"2016-09-15",13.58259,13.96259,13.54259,13.72259,12191200
"2016-09-16",13.413343,13.743343,13.363343,13.703343,12956500
"2016-09-19",13.968998,14.098998,13.548998,13.558998,12868800
"2016-09-20",13.497287,13.787287,13.277287,13.347287,15967200
"2016-09-21",13.557894,14.127894,13.517894,14.097894,18859300
"2016-09-22",14.239602,14.669602,14.179602,14.309602,17035300
"2016-09-23",14.163922,14.553922,13.713922,13.943922,22031500
"2016-09-26",14.006937,14.306937,13.836937,13.866937,11913000
"2016-09-27",13.630128,13.690128,13.370128,13.530128,16028700
"2016-09-28",13.637918,14.667918,13.267918,14.607918,30979900
"2016-09-29",14.680785,15.650785,14.680785,15.300785,34965500
"2016-09-30",15.354177,15.564177,15.164177,15.214177,19307900
"2016-10-03",15.287769,15.487769,15.007769,15.377769,10465300
"2016-10-04",15.43096,15.550959,14.93096,15.04096,13750500
"2016-10-05",15.322493,15.792493,15.262493,15.512494,17660800
"2016-10-06",15.664,15.734,15.214,15.474,13514900
"2016-10-07",15.523597,15.593596,14.913596,14.973596,16881100
"2016-10-10",15.247568,15.357568,15.017568,15.127568,10553600
"2016-10-11",15.031685,15.081685,14.351685,14.511685,15994700
"2016-10-12",14.436961,14.496961,14.216961,14.376961,11786000
"2016-10-13",14.212991,14.372991,13.962991,14.222991,12611400
"2016-10-14",14.32053,14.39053,13.99053,14.03053,11115800
"2016-10-17",13.855605,14.025605,13.495605,13.645605,13373600
"2016-10-18",13.864849,13.884849,13.474849,13.664849,15738400
"2016-10-19",13.797894,14.307894,13.757894,14.097894,15798500
"2016-10-20",13.916008,14.146008,13.716008,14.146008,12850500
"2016-10-21",14.018269,14.198269,13.948269,14.088269,8355000
"2016-10-24",14.040154,14.220154,13.710154,14.040154,10074900
"2016-10-25",13.915605,14.115605,13.615605,13.645605,9830500
"2016-10-26",13.452966,13.852966,13.362966,13.712966,13519800
"2016-10-27",13.824274,13.874274,13.354274,13.424274,18435300
"2016-10-28",13.362939,13.712939,13.132939,13.202939,19045800
"2016-10-31",13.153291,13.183291,12.643291,12.683291,16153800
"2016-11-01",12.869901,13.029901,12.369901,12.769901,16540200
"2016-11-02",12.578365,12.618365,11.878365,12.298365,26197400
"2016-11-03",13.236735,14.226735,13.176735,13.616735,38327500
"2016-11-04",13.394071,13.684071,13.144071,13.174071,29039600
"2016-11-07",13.566735,13.726735,13.386735,13.616735,16077000
"2016-11-08",13.492966,13.832966,13.442966,13.712966,11009300
"2016-11-09",13.619222,14.509222,13.619222,14.319222,22354100
"2016-11-10",14.159426,14.659426,14.059426,14.569426,19249900
"2016-11-11",14.378848,14.508848,13.808848,14.328848,13642100
"2016-11-14",14.185749,14.485749,13.935749,14.415749,15132700
"2016-11-15",14.699225,15.309225,14.609225,15.159225,20432700
"2016-11-16",15.014047,15.394047,14.814047,15.024047,16469400
"2016-11-17",15.267492,15.537492,14.907492,14.927492,17795700
"2016-11-18",14.981981,15.291981,14.951981,15.081981,13993800
