"","TIF.Open","TIF.High","TIF.Low","TIF.Close","TIF.Volume","TIF.Adjusted"
"2015-05-08",88.470001,88.980003,88.379997,88.650002,830600,80.787575
"2015-05-11",88.410004,88.68,87.330002,87.470001,1018300,79.712227
"2015-05-12",86.989998,88.419998,86.970001,88.019997,994800,80.213448
"2015-05-13",87.959999,87.989998,86.760002,86.93,1024500,79.220123
"2015-05-14",87.220001,87.220001,84.849998,85.540001,2028300,77.9534
"2015-05-15",85.620003,87.099998,85.459999,86.519997,1429000,78.846466
"2015-05-18",86.489998,86.860001,85.949997,86.639999,747800,78.955833
"2015-05-19",87.029999,87.239998,85.589996,86.410004,791300,78.746231
"2015-05-20",86.709999,87.129997,86.239998,86.410004,823300,78.746231
"2015-05-21",86.239998,87.370003,85.93,86.900002,1859900,79.19278
"2015-05-22",87.169998,87.519997,86.809998,86.910004,1396100,79.201904
"2015-05-26",87.110001,87.629997,84.830002,85.529999,2388200,77.944275
"2015-05-27",92.389999,96.330002,92.32,94.540001,7246700,86.155182
"2015-05-28",94.300003,94.800003,93.720001,94.629997,2500700,86.237198
"2015-05-29",94.629997,94.800003,93.580002,93.730003,1665900,85.417023
"2015-06-01",94,94.370003,93.059998,93.779999,979600,85.46257
"2015-06-02",93.410004,94.519997,93.07,94.019997,661800,85.681297
"2015-06-03",94.389999,94.559998,93.639999,93.919998,1317500,85.590164
"2015-06-04",93.5,93.989998,92.599998,92.860001,1337400,84.624199
"2015-06-05",92.849998,93.360001,92.300003,92.870003,893800,84.633286
"2015-06-08",92.959999,93.290001,92.169998,92.190002,839400,84.013611
"2015-06-09",92,92.370003,91.449997,92.07,744400,83.904251
"2015-06-10",92.57,93.5,92.059998,93.110001,814800,84.85199
"2015-06-11",93.419998,94.089996,92.699997,92.849998,581700,84.615067
"2015-06-12",92.5,92.779999,92.019997,92.080002,704100,83.913368
"2015-06-15",91.540001,92.129997,91.160004,91.660004,911300,83.530609
"2015-06-16",91.559998,92.220001,91.309998,92.160004,722600,83.986267
"2015-06-17",92.089996,93.07,92.019997,92.589996,964600,84.37812
"2015-06-18",92.57,93.709999,92.440002,93.150002,859500,85.256775
"2015-06-19",92.989998,93.300003,92.410004,92.470001,818700,84.634399
"2015-06-22",92.970001,93.760002,92.720001,93.260002,618900,85.357468
"2015-06-23",93.43,94.470001,93.32,94.150002,826900,86.172058
"2015-06-24",94.040001,94.400002,93.410004,93.519997,793900,85.595421
"2015-06-25",93.730003,94.150002,93.449997,93.540001,617000,85.613724
"2015-06-26",93.550003,94.599998,93.470001,94.239998,1084900,86.25441
"2015-06-29",93.43,93.510002,91.040001,91.139999,1031600,83.417107
"2015-06-30",91.830002,92.099998,90.949997,91.800003,1215000,84.021187
"2015-07-01",92.529999,93.769997,92.010002,93.769997,1478300,85.824234
"2015-07-02",93.940002,94.410004,93.769997,94.019997,1354200,86.05307
"2015-07-06",93.260002,94.139999,92.580002,92.910004,1110100,85.037109
"2015-07-07",93.970001,94.540001,92.32,94.5,1506200,86.492386
"2015-07-08",94.040001,94.269997,90.059998,90.25,1721500,82.602524
"2015-07-09",91.510002,92.190002,90.949997,91.029999,1265400,83.316429
"2015-07-10",92.32,92.5,91.449997,91.949997,740500,84.158455
"2015-07-13",93,93.599998,92.589996,93.279999,986400,85.375778
"2015-07-14",93.279999,93.82,92.93,93.330002,589600,85.421532
"2015-07-15",93.5,94.300003,93.050003,93.68,870300,85.741875
"2015-07-16",94.160004,94.349998,93.5,93.989998,539500,86.025612
"2015-07-17",93.529999,94.019997,92.57,92.879997,820100,85.009644
"2015-07-20",92.910004,94.419998,92.720001,94,793100,86.034752
"2015-07-21",94,94.5,93.620003,93.900002,675100,85.943222
"2015-07-22",93.739998,94.790001,93.5,94.760002,763200,86.730362
"2015-07-23",95,95.900002,94.699997,95.239998,1180300,87.169678
"2015-07-24",95.389999,95.480003,92.580002,93.239998,1226300,85.339165
"2015-07-27",92.800003,93.209999,90.540001,90.82,1061200,83.124214
"2015-07-28",91.110001,92.290001,90.07,91.989998,933500,84.195084
"2015-07-29",92.540001,94.800003,92.339996,94.379997,1342600,86.382553
"2015-07-30",94.239998,95.309998,93.970001,95,856800,86.950027
"2015-07-31",95.5,95.989998,95.019997,95.699997,1031800,87.590698
"2015-08-03",95.910004,95.949997,93.599998,94.019997,1111400,86.05307
"2015-08-04",94.330002,95.639999,94,94.790001,647600,86.757828
"2015-08-05",95.629997,96.300003,94.739998,94.82,689300,86.785271
"2015-08-06",94.68,94.959999,92.629997,93.260002,838400,85.357468
"2015-08-07",93.209999,93.5,92.519997,93.370003,494600,85.458153
"2015-08-10",93.949997,96.43,93.660004,95.610001,1254700,87.508316
"2015-08-11",93.900002,94.93,92.730003,93.599998,1661800,85.668648
"2015-08-12",92.389999,92.389999,88.650002,89.75,2388700,82.144859
"2015-08-13",89.580002,90.800003,89.540001,90.129997,1164200,82.492676
"2015-08-14",90.18,91.019997,89.379997,90.330002,1383100,82.675735
"2015-08-17",90.050003,91.199997,89.269997,90.970001,628400,83.261505
"2015-08-18",91.050003,92.099998,90.980003,91.550003,754200,83.792366
"2015-08-19",91.809998,92.199997,90.650002,91.290001,719900,83.554398
"2015-08-20",90.690002,91.5,88.82,88.989998,1366700,81.449272
"2015-08-21",88.349998,88.800003,85.879997,85.889999,1906500,78.611961
"2015-08-24",82.639999,84.980003,81.5,82.989998,3093400,75.957703
"2015-08-25",86.830002,86.830002,81.82,81.839996,2061200,74.905151
"2015-08-26",83.370003,85.25,82.769997,85.080002,2461200,77.870621
"2015-08-27",81.639999,85.239998,81.5,83.290001,5806400,76.232292
"2015-08-28",82.309998,84.040001,81.860001,83.610001,1987200,76.525192
"2015-08-31",82.989998,83.830002,82.150002,82.25,1312800,75.280411
"2015-09-01",81,81.389999,79.610001,79.940002,1533100,73.166145
"2015-09-02",81.080002,82.120003,80.449997,81.800003,1380100,74.868538
"2015-09-03",81.639999,82.629997,80.989998,81.379997,1006600,74.484131
"2015-09-04",80.279999,81.290001,79.889999,80.309998,934900,73.504799
"2015-09-08",81.669998,82.010002,80.599998,81.870003,872200,74.932617
"2015-09-09",82.459999,83.449997,80.769997,80.959999,738600,74.099724
"2015-09-10",80.279999,81.110001,79.980003,80.199997,773500,73.404114
"2015-09-11",79.959999,80.5,79.080002,80.099998,1103300,73.312599
"2015-09-14",80.07,80.5,79.32,79.599998,1071500,72.854958
"2015-09-15",79.959999,80.57,79.290001,80.32,1208700,73.513954
"2015-09-16",80.620003,81.529999,79.910004,81.440002,1443000,74.539047
"2015-09-17",81.150002,82.18,80.400002,80.610001,1161500,74.143532
"2015-09-18",79.410004,80.290001,78.900002,79.349998,1892500,72.984612
"2015-09-21",79.75,80.190002,78.989998,79.370003,1150400,73.003014
"2015-09-22",78.349998,78.879997,77.309998,78.709999,1328200,72.395943
"2015-09-23",78.980003,79.209999,78.029999,78.639999,756700,72.331566
"2015-09-24",77.959999,78.050003,76.970001,77.910004,867200,71.660133
"2015-09-25",78.730003,78.790001,77.059998,77.379997,770800,71.172653
"2015-09-28",76.660004,76.860001,74.279999,74.879997,1368200,68.873199
"2015-09-29",75.169998,76.190002,74.760002,75.199997,955600,69.167534
"2015-09-30",76.029999,77.489998,75.400002,77.220001,1242900,71.025482
"2015-10-01",77.339996,77.449997,75.970001,76.580002,1200800,70.436829
"2015-10-02",75.739998,77.959999,75,77.900002,992300,71.65094
"2015-10-05",78.709999,80.620003,78.650002,80.25,1385200,73.812424
"2015-10-06",80.150002,80.540001,79.389999,79.860001,847800,73.453697
"2015-10-07",80.809998,81.989998,79.510002,80.209999,1139000,73.77562
"2015-10-08",79.760002,81.910004,79.639999,81.669998,1035200,75.118507
"2015-10-09",81.860001,82.449997,80.959999,81.400002,817200,74.870163
"2015-10-12",81.389999,81.699997,80.199997,80.540001,842600,74.079163
"2015-10-13",80.050003,80.279999,78.690002,78.779999,1236600,72.46035
"2015-10-14",79.059998,79.82,77.870003,78.809998,868600,72.487946
"2015-10-15",78.949997,79.389999,78.449997,79.269997,1315600,72.911034
"2015-10-16",79.669998,79.940002,78.650002,79.029999,1107500,72.690269
"2015-10-19",78.75,80.379997,78.620003,80.040001,1123700,73.619278
"2015-10-20",79.760002,81.050003,79.739998,79.900002,963100,73.490494
"2015-10-21",80.550003,80.860001,78.959999,79.129997,725900,72.782265
"2015-10-22",79.169998,79.300003,78,79.25,1505200,72.892647
"2015-10-23",79.82,79.980003,77.889999,78.610001,1668200,72.303993
"2015-10-26",78.510002,79.169998,77.779999,78.889999,1212400,72.561523
"2015-10-27",78.660004,79.589996,78.18,79.550003,1326800,73.168579
"2015-10-28",79.730003,81.75,79.480003,81.209999,1324000,74.695412
"2015-10-29",80.849998,82.169998,80.540001,81.309998,1223000,74.787399
"2015-10-30",81.099998,82.830002,80.93,82.440002,1471800,75.826736
"2015-11-02",82.580002,83.32,81.830002,82.699997,1091400,76.06588
"2015-11-03",82.440002,84.010002,82.279999,83.400002,884900,76.709732
"2015-11-04",83.410004,83.559998,82.360001,82.669998,914300,76.038292
"2015-11-05",82.889999,84.190002,82.199997,83.989998,1143000,77.252396
"2015-11-06",82.57,83.07,80.089996,81.910004,1984100,75.339264
"2015-11-09",81.82,81.910004,79.5,80.220001,1258500,73.784828
"2015-11-10",79.860001,80.330002,78.809998,80.089996,1329700,73.665253
"2015-11-11",79.940002,79.949997,77.019997,77.389999,1742500,71.181839
"2015-11-12",78.260002,78.260002,76.57,76.82,1529300,70.657578
"2015-11-13",75.5,75.540001,73.089996,74.470001,3117300,68.496094
"2015-11-16",74.139999,75.269997,73.980003,75.230003,1629400,69.195129
"2015-11-17",75.610001,76.419998,73.5,74.129997,2075900,68.183372
"2015-11-18",74.440002,74.599998,73.720001,74.419998,4063100,68.450096
"2015-11-19",74.459999,74.889999,74,74.239998,2187300,68.284538
"2015-11-20",74.769997,75.330002,74.769997,75.139999,2797500,69.112335
"2015-11-23",75.309998,77.419998,75.309998,76.550003,3503700,70.409233
"2015-11-24",75.400002,80.150002,75,79.32,7883900,72.957024
"2015-11-25",78.889999,81.760002,78.610001,80.769997,3050800,74.29071
"2015-11-27",80.800003,81.550003,79.5,79.730003,1061900,73.334152
"2015-11-30",79.5,80.019997,78.699997,79.68,1874400,73.288147
"2015-12-01",79.760002,80.080002,78.589996,79.43,1539100,73.058197
"2015-12-02",79.400002,79.809998,77.739998,77.849998,1469900,71.60495
"2015-12-03",78.18,78.5,75.849998,76.129997,2096400,70.022919
"2015-12-04",76.470001,77.470001,76.120003,76.879997,1596000,70.712753
"2015-12-07",76.349998,76.550003,75.489998,76.120003,1341300,70.013748
"2015-12-08",75.480003,76.910004,75.43,76.110001,1681600,70.004532
"2015-12-09",75.800003,77.43,75.68,76.449997,1814900,70.31723
"2015-12-10",76.550003,77.199997,76.040001,76.489998,988300,70.354042
"2015-12-11",75.620003,75.82,74.5,75.220001,1542800,69.185928
"2015-12-14",75.309998,76.019997,73.099998,73.980003,2238800,68.045403
"2015-12-15",74.660004,75.059998,73.809998,74.330002,1379100,68.367317
"2015-12-16",74.730003,75.650002,74.339996,75.510002,1035900,69.452675
"2015-12-17",75.160004,75.459999,73.199997,73.230003,1396300,67.714249
"2015-12-18",72.730003,72.93,71.800003,71.839996,2193800,66.428955
"2015-12-21",73.160004,74.879997,72.839996,74.480003,2237100,68.87011
"2015-12-22",74.57,76.400002,74.519997,75.980003,1944600,70.257126
"2015-12-23",76.739998,78.57,75.989998,77.760002,1800800,71.903061
"2015-12-24",77.599998,78,76.669998,76.949997,638100,71.154068
"2015-12-28",76.870003,77.190002,75.779999,76.599998,744300,70.830429
"2015-12-29",77.120003,78.610001,76.900002,77.620003,1311900,71.773605
"2015-12-30",77.470001,77.800003,76.989998,77.050003,496800,71.246536
"2015-12-31",76.959999,77.559998,76.290001,76.290001,787400,70.543777
"2016-01-04",76.290001,76.290001,73.610001,74.519997,2483000,68.907097
"2016-01-05",74.93,75.440002,73.610001,74.300003,1526200,68.703674
"2016-01-06",73.25,74.029999,72.68,72.919998,1723600,67.42762
"2016-01-07",72.099998,73.18,70.709999,70.919998,2452200,65.578255
"2016-01-08",71.18,71.669998,68.150002,68.260002,3029000,63.118599
"2016-01-11",68.269997,69.080002,67.010002,67.839996,1803900,62.730228
"2016-01-12",68.580002,69.330002,67.260002,68.410004,1501900,63.257317
"2016-01-13",68.489998,68.720001,66.360001,66.699997,1711700,61.676105
"2016-01-14",66.379997,67.360001,65.5,66.860001,2101800,61.824047
"2016-01-15",65.370003,69,65.089996,67.650002,3553100,62.554546
"2016-01-19",64.75,67.870003,62.900002,64.220001,10680600,59.382908
"2016-01-20",62.810001,63.209999,59.73,61.799999,5417700,57.145184
"2016-01-21",61.619999,62.91,60.849998,61.049999,3727400,56.451668
"2016-01-22",62.110001,62.439999,61.299999,61.650002,4367500,57.006477
"2016-01-25",61.610001,61.759998,60.619999,60.93,3220500,56.340706
"2016-01-26",61.310001,62.650002,60.57,62.48,1913500,57.77396
"2016-01-27",62.389999,63.18,61.09,61.610001,1651000,56.96949
"2016-01-28",62.209999,62.610001,60.419998,61.380001,1967600,56.756813
"2016-01-29",61.91,63.970001,61.700001,63.84,2429900,59.031521
"2016-02-01",63.040001,65.209999,62.509998,64.730003,2869000,59.854485
"2016-02-02",64.720001,65.360001,63.209999,63.759998,7388100,58.957546
"2016-02-03",64.059998,64.580002,62.66,63.759998,6146800,58.957546
"2016-02-04",63.279999,64.989998,63.139999,64.68,3578100,59.808258
"2016-02-05",64.629997,64.93,63.290001,63.860001,3000400,59.050018
"2016-02-08",63.09,63.810001,61.619999,62.919998,1975700,58.180817
"2016-02-09",62.139999,63.189999,61.02,62.169998,2389400,57.487309
"2016-02-10",62.490002,62.790001,61.48,61.689999,1314600,57.043465
"2016-02-11",60.560001,61.540001,59.75,60.75,3319300,56.174263
"2016-02-12",61.259998,61.91,60.43,61.73,1899300,57.080448
"2016-02-16",62.740002,63.349998,61.560001,63.240002,1760000,58.476711
"2016-02-17",63.900002,66.25,63.810001,65.620003,2376400,60.677456
"2016-02-18",65.199997,65.57,64.589996,65.260002,1405100,60.34457
"2016-02-19",64.870003,64.870003,63.290001,64.510002,1374400,59.651066
"2016-02-22",65.010002,65.599998,64.879997,65.260002,1065900,60.34457
"2016-02-23",65.269997,65.959999,64.379997,64.419998,1352300,59.567837
"2016-02-24",64,65.190002,62.98,64.940002,1478800,60.048668
"2016-02-25",64.940002,65.150002,63.709999,65.120003,984100,60.215118
"2016-02-26",65.919998,65.919998,64.610001,65.459999,1628700,60.529491
"2016-02-29",65.690002,65.949997,64.879997,64.980003,1214900,60.085667
"2016-03-01",65.690002,67.860001,65.059998,67.599998,1913500,62.508297
"2016-03-02",67.089996,67.940002,66.959999,67.709999,1458200,62.610027
"2016-03-03",67.510002,69.559998,66.949997,69.099998,2414300,63.895329
"2016-03-04",69.129997,71.110001,68.809998,69.769997,1433400,64.51487
"2016-03-07",69.300003,71.290001,69.129997,70.709999,1856000,65.384064
"2016-03-08",70.510002,70.989998,68.949997,69.379997,1457400,64.154243
"2016-03-09",69.629997,70.629997,69.169998,70.199997,1037000,64.912491
"2016-03-10",70.489998,70.790001,69.419998,70.480003,1089000,65.17141
"2016-03-11",70.970001,71.889999,70.559998,71.839996,1247500,66.428955
"2016-03-14",71.669998,72.389999,71.440002,71.860001,1455700,66.447449
"2016-03-15",70.5,71.139999,69.470001,70,2406500,64.727547
"2016-03-16",69.550003,70.489998,68.879997,70.279999,2481100,64.986465
"2016-03-17",69.870003,71.32,69.599998,70.120003,2856600,65.209656
"2016-03-18",70.599998,72.900002,70.309998,72.190002,3830400,67.134697
"2016-03-21",71.989998,71.989998,70.82,71.540001,1817600,66.530205
"2016-03-22",71.529999,73.199997,71.290001,72.580002,2454500,67.497383
"2016-03-23",72.360001,72.620003,71.800003,71.980003,2103300,66.939392
"2016-03-24",71.900002,71.980003,70.580002,70.93,1740700,65.962921
"2016-03-28",70.980003,71.709999,70.730003,71.120003,1124000,66.139633
"2016-03-29",71.360001,71.949997,71.059998,71.839996,1079100,66.809204
"2016-03-30",72.150002,73.290001,71.75,72.589996,1159500,67.506683
"2016-03-31",72.720001,73.889999,72.43,73.379997,1606300,68.241364
"2016-04-01",73.059998,73.980003,72.480003,73.769997,1475800,68.604042
"2016-04-04",73.620003,74.059998,72.050003,72.290001,2381500,67.227684
"2016-04-05",71.699997,72.160004,71.339996,71.75,1947900,66.72551
"2016-04-06",71.709999,72.470001,71.129997,72.25,966400,67.190483
"2016-04-07",71.75,72.419998,70.330002,70.860001,1504700,65.897835
"2016-04-08",71.260002,71.709999,70.339996,70.629997,1385800,65.683945
"2016-04-11",70.830002,71.25,70.309998,70.830002,1719400,65.869926
"2016-04-12",71.050003,71.5,69.669998,70.239998,1876100,65.321259
"2016-04-13",70.879997,72.199997,70.540001,71.800003,1612500,66.772011
"2016-04-14",71.599998,72,70.660004,71.010002,1623700,66.037338
"2016-04-15",71.010002,71.580002,70.870003,71.18,1256300,66.195419
"2016-04-18",71.190002,71.269997,70.629997,71.18,1486900,66.195419
"2016-04-19",71.360001,72.190002,71.32,71.760002,1307300,66.73481
"2016-04-20",71.830002,72.480003,71.199997,72.220001,1016500,67.16259
"2016-04-21",72.620003,73.360001,72.129997,72.18,1265500,67.125397
"2016-04-22",72.209999,73.300003,71.760002,73.029999,1410900,67.915886
"2016-04-25",72.629997,73.040001,71.720001,72.089996,1021600,67.041702
"2016-04-26",72.190002,72.970001,71.699997,72.599998,1045300,67.515984
"2016-04-27",72.660004,73.580002,72.349998,73.360001,838800,68.222771
"2016-04-28",72.690002,73,71.919998,72.050003,943800,67.004501
"2016-04-29",72.089996,72.089996,70.949997,71.349998,1438700,66.353516
"2016-05-02",71.489998,72.18,70.709999,72.040001,1309700,66.995186
"2016-05-03",71.32,71.589996,70.739998,71.059998,1666100,66.083817
"2016-05-04",70.540001,70.760002,69.730003,70.470001,1537500,65.535149
"2016-05-05",70.129997,70.580002,69.419998,70.019997,1097500,65.116653
"2016-05-06",69.739998,69.900002,68.419998,69.290001,2000200,64.437759
"2016-05-09",69.169998,69.830002,69.139999,69.349998,1061500,64.493576
"2016-05-10",69.470001,70.910004,69.059998,70.720001,1293700,65.767624
"2016-05-11",68.190002,68.970001,66.199997,66.480003,3127800,61.824551
"2016-05-12",66.800003,67.110001,65.669998,66.370003,1894200,61.722263
"2016-05-13",65.730003,66.379997,64.199997,64.43,4098700,59.918114
"2016-05-16",64.339996,65.459999,64.269997,65.169998,1709800,60.606293
"2016-05-17",65.199997,66.089996,64.209999,64.889999,1907600,60.345898
"2016-05-18",64.470001,64.870003,63.68,63.959999,2040400,59.481022
"2016-05-19",63.939999,64.760002,63.150002,63.279999,4425700,58.848644
"2016-05-20",63.48,64.879997,63.130001,64.669998,3161700,60.141304
"2016-05-23",64.809998,65.029999,63.799999,63.959999,3489400,59.481022
"2016-05-24",64.120003,64.760002,63.810001,63.849998,3155500,59.378727
"2016-05-25",62.380001,64.25,61.889999,63.889999,7165500,59.415928
"2016-05-26",64.07,64.349998,62.400002,62.549999,2487600,58.169765
"2016-05-27",62.630001,63.209999,62.060001,62.540001,2774700,58.160465
"2016-05-31",62.790001,62.959999,61.68,61.959999,3697000,57.621078
"2016-06-01",61.849998,62.720001,61.77,62.330002,2067500,57.965176
"2016-06-02",62.41,63.369999,62.330002,63.23,2860900,58.802147
"2016-06-03",62.959999,63.220001,62.369999,63.18,2177500,58.755638
"2016-06-06",63.25,63.709999,62.869999,63.009998,1670400,58.597549
"2016-06-07",63.07,64.419998,63.040001,64.300003,1972200,59.797215
"2016-06-08",64.279999,64.669998,63.98,64,1837600,59.518223
"2016-06-09",63.82,63.849998,62.349998,62.52,1304400,58.141865
"2016-06-10",61.91,62.130001,61.400002,61.77,1894100,57.444393
"2016-06-13",61.509998,61.740002,60.939999,61.02,1781900,56.746902
"2016-06-14",61,61.419998,60.400002,60.790001,2300500,56.533012
"2016-06-15",60.799999,62.810001,60.799999,61.720001,2381300,57.397884
"2016-06-16",60.830002,61.080002,60.369999,60.560001,2400800,56.732761
"2016-06-17",60.400002,61.470001,60.220001,61.23,3151300,57.36042
"2016-06-20",62.25,62.610001,61.66,61.75,1735000,57.847561
"2016-06-21",62,62,61.150002,61.639999,1053000,57.744503
"2016-06-22",61.84,62.34,61.209999,61.459999,1793000,57.575874
"2016-06-23",62.169998,63,61.91,62.630001,1445100,58.671944
"2016-06-24",60.34,60.529999,59.23,60.09,7535000,56.292458
"2016-06-27",59.18,59.209999,56.990002,57.48,4644100,53.847412
"2016-06-28",58.48,59.349998,58.25,59.07,2223800,55.336918
"2016-06-29",59.66,60.599998,59.5,60.040001,1334000,56.245621
"2016-06-30",60.080002,60.790001,59.360001,60.639999,1548500,56.807701
"2016-07-01",60.400002,61.560001,60.290001,61.299999,2040200,57.425991
"2016-07-05",60.509998,60.560001,58.560001,59.16,3291700,55.421234
"2016-07-06",59.220001,59.779999,58.740002,59.689999,2842700,55.917744
"2016-07-07",59.810001,60.48,58.950001,59.529999,1621500,55.767849
"2016-07-08",60.189999,61.43,59.73,61.349998,1869200,57.472824
"2016-07-11",61.310001,62.369999,61.310001,62.029999,1151100,58.109856
"2016-07-12",62.25,63.029999,62.150002,62.68,2028500,58.718773
"2016-07-13",62.779999,62.82,61.720001,62.419998,1203500,58.475204
"2016-07-14",63.07,63.450001,62.68,62.790001,961600,58.821827
"2016-07-15",62.900002,62.900002,61.18,61.299999,2165500,57.425991
"2016-07-18",61.299999,62.060001,61.029999,61.84,1109800,57.931862
"2016-07-19",61.700001,61.779999,61.029999,61.380001,1000200,57.500935
"2016-07-20",61.779999,62.57,61.470001,62.389999,1454600,58.447109
"2016-07-21",62.290001,63.029999,61.779999,62.029999,1590200,58.109856
"2016-07-22",62,62.220001,61.279999,62,1092300,58.081757
"2016-07-25",61.950001,62.279999,61.830002,62,1219400,58.081757
"2016-07-26",61.849998,63.32,61.810001,63.310001,1452500,59.308971
"2016-07-27",63.25,64.059998,62.849998,63.110001,1430000,59.121601
"2016-07-28",62.919998,63.41,62.130001,63.349998,1031400,59.346436
"2016-07-29",63.220001,64.589996,62.849998,64.519997,2013400,60.442497
"2016-08-01",64.25,64.32,63.369999,63.689999,1641300,59.664951
"2016-08-02",63.279999,63.580002,60.91,61.419998,3206400,57.538403
"2016-08-03",60.799999,61.509998,58.77,61.419998,2655700,57.538403
"2016-08-04",61.509998,62.110001,61.02,61.419998,1007800,57.538403
"2016-08-05",61.959999,62.970001,61.93,62.75,1260200,58.784359
"2016-08-08",63.279999,64.75,63.279999,64.239998,2204500,60.180191
"2016-08-09",63.990002,64.120003,62.93,63.41,1449800,59.402645
"2016-08-10",63.32,64.830002,63.32,63.669998,1159000,59.646206
"2016-08-11",65.510002,66.720001,64.730003,66.25,3321800,62.063168
"2016-08-12",66.25,67.75,66.190002,67.309998,2120500,63.056171
"2016-08-15",67.5,68.720001,67.5,67.910004,1565100,63.618259
"2016-08-16",67.739998,67.879997,67.220001,67.43,1232200,63.168598
"2016-08-17",67.110001,67.5,67,67.269997,1311500,63.018696
"2016-08-18",67.300003,68.25,67.139999,68.220001,1092600,63.908672
"2016-08-19",67.93,68.620003,67.75,68.519997,1157900,64.189697
"2016-08-22",68.519997,68.900002,67.910004,68.07,1215200,63.768147
"2016-08-23",68.620003,70.07,68.620003,69.129997,2619700,64.761139
"2016-08-24",69.080002,69.970001,68.739998,68.870003,2529100,64.517601
"2016-08-25",73.870003,74.510002,72.419998,73.279999,7449100,68.648903
"2016-08-26",73.169998,74.809998,73.029999,73.559998,3945000,68.911186
"2016-08-29",73.82,74.050003,72.940002,72.980003,2311500,68.367851
"2016-08-30",72.610001,72.860001,71.889999,71.980003,2109700,67.43103
"2016-08-31",71.919998,72.080002,71.110001,71.370003,1787100,66.859596
"2016-09-01",71.110001,71.269997,70,70.370003,2087900,65.922791
"2016-09-02",70.790001,70.93,69.989998,70.080002,1973600,65.651123
"2016-09-06",70.059998,70.309998,69.019997,69.169998,1827100,64.798615
"2016-09-07",69.260002,70.860001,69.139999,69.779999,1332000,65.370071
"2016-09-08",69.290001,70.120003,68.900002,69.010002,1394600,64.648735
"2016-09-09",68.660004,68.800003,67.25,67.269997,1565000,63.018696
"2016-09-12",66.830002,68.440002,66.349998,68.300003,2046600,63.983612
"2016-09-13",67.690002,70,67.519997,68.739998,2581500,64.395798
"2016-09-14",68.5,71.309998,68.120003,70.300003,3676800,65.857216
"2016-09-15",70.190002,72.919998,69.519997,72.660004,3990300,68.068062
"2016-09-16",71.910004,72.870003,71.900002,72.760002,3224800,68.586533
"2016-09-19",72.760002,72.970001,71.480003,71.769997,1901100,67.653305
"2016-09-20",72.040001,72.290001,71.400002,71.529999,1355100,67.427071
"2016-09-21",71.730003,72.339996,71.290001,72.269997,734100,68.124626
"2016-09-22",72.919998,73.400002,72.370003,72.809998,829600,68.633652
"2016-09-23",72.160004,73.089996,72.160004,72.690002,809100,68.520538
"2016-09-26",72.400002,72.400002,71.099998,71.349998,984300,67.257401
"2016-09-27",71.5,72.07,71.199997,71.650002,1151800,67.540199
"2016-09-28",71.790001,71.900002,70.550003,71.199997,992900,67.11599
"2016-09-29",71.220001,72.559998,71.120003,71.370003,1160700,67.276253
"2016-09-30",71.940002,73.099998,71.940002,72.629997,1233300,68.463974
"2016-10-03",72.440002,72.720001,71.610001,71.709999,1006400,67.596741
"2016-10-04",71.940002,71.940002,70.860001,71.089996,1025800,67.012306
"2016-10-05",71.639999,72.93,71.209999,72.800003,1184400,68.624229
"2016-10-06",72.599998,73.099998,71.57,73,1158800,68.812744
"2016-10-07",72.919998,73.540001,72.470001,73.349998,1384600,69.142677
"2016-10-10",73.739998,74.589996,73.559998,73.870003,1830000,69.632851
"2016-10-11",73.559998,74.800003,73.089996,73.470001,1628200,69.255806
"2016-10-12",73.540001,73.940002,73.099998,73.349998,760100,69.142677
"2016-10-13",72.870003,73.099998,71.839996,72.82,1100000,68.643082
"2016-10-14",73.150002,73.559998,72.440002,72.650002,1079600,68.482849
"2016-10-17",72.709999,72.879997,71.68,71.900002,980400,67.775848
"2016-10-18",72.68,72.839996,71.459999,72.040001,836400,67.907806
"2016-10-19",72.349998,73.32,71.849998,73.25,577300,69.048424
"2016-10-20",73.050003,73.639999,72.720001,72.790001,720900,68.614799
"2016-10-21",72.440002,73.839996,72.440002,73.370003,685600,69.161537
"2016-10-24",73.800003,74.059998,73.32,73.889999,1051100,69.651695
"2016-10-25",73.209999,73.980003,72.669998,73.389999,997000,69.180389
"2016-10-26",72.989998,74.32,72.980003,73.550003,865200,69.331207
"2016-10-27",73.82,73.830002,72.529999,72.830002,706200,68.652504
"2016-10-28",72.709999,73.809998,72.620003,73.209999,536500,69.010712
"2016-10-31",73.410004,74.290001,73.120003,73.419998,890000,69.208656
"2016-11-01",73.330002,73.860001,72.059998,72.760002,1042300,68.586533
"2016-11-02",72.410004,73.32,72.18,72.449997,948400,68.294312
"2016-11-03",72.809998,73.449997,71.860001,72.040001,1247600,67.907806
"2016-11-04",72.089996,74.190002,72.089996,72.93,947200,68.746765
"2016-11-07",74,76.279999,73.959999,76.089996,2234700,71.725517
"2016-11-08",75.989998,76.330002,75.010002,75.620003,1065100,71.282478
"2016-11-09",74.610001,78.029999,74.029999,77.860001,1507300,73.39399
"2016-11-10",78.269997,81,78.029999,80.230003,3079700,75.628052
"2016-11-11",80.089996,81.889999,79,80.290001,2306800,75.684593
"2016-11-14",80.580002,80.800003,76.900002,78.099998,3463800,73.620216
"2016-11-15",78.370003,78.639999,75.449997,75.959999,1903300,71.602974
"2016-11-16",75.660004,76.550003,75.330002,76.190002,1656700,71.819786
"2016-11-17",76.879997,78.150002,76.370003,77.110001,1398400,72.687012
