"","Open","High","Low","Close","Volume"
"2009-08-11",60.288162,60.488159,58.588165,59.058159,4313000
"2009-08-12",58.565151,60.865154,58.465152,59.885151,3838200
"2009-08-13",60.538647,62.088642,60.138645,61.618641,4790700
"2009-08-14",61.923946,62.343944,59.153941,60.083942,4325000
"2009-08-17",57.448647,58.268647,57.148644,57.658646,3927200
"2009-08-18",57.790096,58.860096,57.150097,58.740101,3561500
"2009-08-19",57.152618,60.082619,57.072616,59.312614,4818700
"2009-08-20",59.336957,60.546963,59.336957,59.916958,3855300
"2009-08-21",60.540447,61.960445,60.200451,61.650448,4384100
"2009-08-24",61.849243,63.239242,61.439247,62.509247,3793000
"2009-08-25",62.950096,63.350098,60.630096,61.380096,4071000
"2009-08-26",60.369133,61.699127,60.369133,60.879128,3782500
"2009-08-27",60.059377,61.609372,59.199376,61.499371,3315300
"2009-08-28",62.414306,63.164306,61.304305,61.674301,3170900
"2009-08-31",60.566597,60.896599,59.676598,60.306595,2938400
"2009-09-01",59.93298,61.86298,59.252979,59.582981,3995200
"2009-09-02",59.453594,59.653591,58.063595,59.153591,5509200
"2009-09-03",59.591542,60.041539,58.921544,59.821545,4097700
"2009-09-04",59.571301,61.5313,59.191296,61.181301,3314400
"2009-09-08",62.44384,64.083839,62.333839,63.733841,6224800
"2009-09-09",63.906857,64.52686,62.746861,63.56686,4788100
"2009-09-10",63.633957,65.143952,63.183952,64.703957,5918700
"2009-09-11",65.209366,66.119362,63.849365,64.799362,4982400
"2009-09-14",63.493347,65.29335,63.313346,65.133354,3159500
"2009-09-15",65.252503,66.482506,64.502503,66.262505,5202400
"2009-09-16",66.251198,68.381195,66.121193,68.131195,5460800
"2009-09-17",68.229751,68.559753,66.75975,67.709755,4352700
"2009-09-18",68.473472,69.343475,66.803474,68.743469,4949000
"2009-09-21",66.844429,67.684433,65.924431,67.264427,3961000
"2009-09-22",68.028305,69.378303,67.738304,69.268303,3354800
"2009-09-23",69.646255,69.746254,66.736252,67.296249,4076700
"2009-09-24",67.192986,67.35299,65.222985,66.182991,4017400
"2009-09-25",65.591171,66.611176,64.741173,66.151176,2980600
"2009-09-28",66.063599,67.9236,65.913605,67.073601,2249100
"2009-09-29",66.879868,68.589867,66.879868,68.019867,3144700
"2009-09-30",68.511917,69.431915,66.541916,68.011917,4818400
"2009-10-01",68.172631,68.922631,65.422631,65.912628,4293600
"2009-10-02",64.435409,66.345413,64.435409,65.125412,3182300
"2009-10-05",64.495872,66.785873,64.485878,66.365875,2454400
"2009-10-06",67.485512,69.035515,66.995514,68.075516,3112100
"2009-10-07",67.649499,69.739495,67.489495,69.7295,4482100
"2009-10-08",69.524215,73.734214,69.414215,73.244217,8547800
"2009-10-09",72.819016,73.069016,71.389015,71.789017,4835700
"2009-10-12",73.347572,73.90757,70.717567,71.367569,4261600
"2009-10-13",71.939148,71.939148,68.899147,70.119148,5758800
"2009-10-14",70.976967,72.16697,70.736969,71.796967,4146700
"2009-10-15",71.263253,72.843255,69.813256,72.743256,4650000
"2009-10-16",72.285156,73.055153,71.455155,72.425156,5275500
"2009-10-19",72.013374,74.053375,72.013374,73.713371,3664900
"2009-10-20",74.403969,74.413971,71.013969,72.62397,4054300
"2009-10-21",72.562752,75.682754,71.992752,72.822754,4759700
"2009-10-22",73.01313,73.913132,71.173126,73.753128,3779000
"2009-10-23",74.495056,74.495056,70.645057,71.455055,6602300
"2009-10-26",72.43734,73.707344,69.347344,70.087341,4616400
"2009-10-27",70.392998,70.982994,68.102997,69.482994,5493500
"2009-10-28",69.524444,69.68444,66.204445,66.604446,5641800
"2009-10-29",67.243599,69.913597,66.973602,69.053596,4147100
"2009-10-30",69.503722,70.263717,65.49372,66.723724,5374700
"2009-11-02",67.436126,68.696121,65.356125,66.986122,4849200
"2009-11-03",65.044082,69.004081,65.004081,68.314087,7960500
"2009-11-04",68.311301,70.001304,66.811301,67.121307,6202800
"2009-11-05",67.44046,68.660461,66.880462,68.250465,2728300
"2009-11-06",67.158554,69.42855,66.868553,67.908554,2946900
"2009-11-09",69.645279,70.735283,69.055283,70.095284,3727900
"2009-11-10",69.863594,70.893593,68.963592,70.373596,2797800
"2009-11-11",71.151191,72.511192,70.801185,71.43119,3854200
"2009-11-12",70.995048,72.085052,68.925049,69.475052,3562300
"2009-11-13",69.21733,70.777336,68.367332,69.42733,3143800
"2009-11-16",70.794685,72.204689,70.304687,71.184685,4256700
"2009-11-17",71.206848,71.326851,69.406853,70.826851,2812900
"2009-11-18",71.49144,71.561439,68.99144,69.411438,3961900
"2009-11-19",69.4254,69.865403,67.475403,67.765404,4127300
"2009-11-20",67.666252,67.966247,66.26625,66.636253,5244700
"2009-11-23",68.310463,70.050461,67.470459,67.590462,5470100
"2009-11-24",67.322396,68.262398,66.552399,67.932396,2351500
"2009-11-25",67.38192,68.81192,67.271919,68.671921,3316500
"2009-11-27",66.608894,68.19889,65.758896,67.518898,1790000
"2009-11-30",67.140587,68.960587,66.780587,67.900589,3929700
"2009-12-01",69.122765,69.632767,68.262764,68.862762,2789700
"2009-12-02",68.271309,69.471305,67.871307,68.441307,3033300
"2009-12-03",68.810204,69.290207,66.690208,66.970207,4868500
"2009-12-04",68.420074,69.070076,65.320076,66.000076,5424200
"2009-12-07",65.500076,67.100074,65.270073,66.000076,4681900
"2009-12-08",66.268653,66.578651,62.498649,62.938652,9074400
"2009-12-09",64.081772,64.761772,62.341774,63.741776,5973600
"2009-12-10",64.961182,65.161186,63.441185,64.171181,4430700
"2009-12-11",64.499255,64.989253,63.269252,63.82925,3650900
"2009-12-14",64.461899,64.971901,63.741906,64.711899,3953500
"2009-12-15",64.176376,66.516372,64.146377,66.286377,6257500
"2009-12-16",66.650451,67.910454,66.560455,66.93045,3956500
"2009-12-17",66.674926,67.614929,65.664924,65.864929,2900600
"2009-12-18",66.80407,67.324067,65.334069,65.674065,4014100
"2009-12-21",66.23877,67.388772,65.908776,66.548775,3418000
"2009-12-22",66.836724,67.68673,65.536728,65.896729,4043300
"2009-12-23",66.346122,67.246124,65.716125,66.986122,2681000
"2009-12-24",67.151786,67.721786,66.771789,67.041786,893600
"2009-12-28",67.340462,68.44046,66.990464,67.590462,2661700
"2009-12-29",68.495048,68.50505,66.64505,66.835052,2289900
"2009-12-30",67.05516,67.05516,65.855163,66.485161,2229600
"2009-12-31",66.771064,67.041061,65.711059,65.841064,2051300
"2010-01-04",66.705902,69.385903,66.705902,69.005898,3964700
"2010-01-05",68.991309,70.651313,68.581313,70.42131,5229600
"2010-01-06",69.466362,73.226364,69.226364,72.886368,6612100
"2010-01-07",72.16951,73.079513,71.319511,72.369514,3960700
"2010-01-08",71.461914,74.171913,71.461914,73.951912,5206000
"2010-01-11",75.650222,75.930221,72.670227,73.570221,4082100
"2010-01-12",72.523361,73.313362,71.563362,71.73336,5206200
"2010-01-13",71.423973,73.483971,70.773972,73.283974,4179100
"2010-01-14",72.899147,74.299148,72.439147,73.419151,3532600
"2010-01-15",73.547463,74.28746,71.797463,73.03746,4295600
"2010-01-19",72.247825,74.18782,71.947822,73.967819,3597000
"2010-01-20",73.2136,73.263604,71.873604,72.3536,4797100
"2010-01-21",72.702041,73.37204,70.522041,70.962036,5143400
"2010-01-22",71.002991,71.192993,68.042991,68.162994,4954000
"2010-01-25",68.194191,70.324188,68.194191,69.284187,3461300
"2010-01-26",68.431191,71.101189,67.871193,69.451187,4532200
"2010-01-27",69.551437,70.501434,67.201439,69.411438,4028200
"2010-01-28",71.193825,71.50383,67.523827,67.693825,5036200
"2010-01-29",68.573722,70.393722,66.56372,67.38372,6112100
"2010-02-01",67.861191,70.181191,67.611191,69.451187,3601600
"2010-02-02",69.592514,71.392518,69.422516,70.882515,4636100
"2010-02-03",71.050721,71.370721,68.880723,69.530724,3616300
"2010-02-04",68.880471,69.040475,65.610474,66.27047,6094100
"2010-02-05",66.257339,67.197342,63.767341,66.787338,7376200
"2010-02-08",67.08818,68.848182,66.318184,66.318184,5350600
"2010-02-09",67.387581,68.837578,67.127579,67.407578,4035800
"2010-02-10",67.549384,68.189384,65.959388,67.439384,3549900
"2010-02-11",67.379738,68.88974,66.759743,68.369743,3526300
"2010-02-12",67.17228,67.632279,64.612282,66.302277,7500300
"2010-02-16",68.500832,68.780831,65.070832,65.880829,14736700
"2010-02-17",66.678666,67.298661,65.628663,66.898659,6271400
"2010-02-18",66.964546,67.424545,65.344551,66.254547,5903000
"2010-02-19",66.945884,68.255889,66.225891,67.68589,7702400
"2010-02-22",68.159019,68.869018,67.059021,67.829025,5992600
"2010-02-23",67.400826,68.430825,66.880829,67.200829,6233700
"2010-02-24",65.69529,66.62529,63.145287,63.495285,19729700
"2010-02-25",63.100216,63.36021,60.730213,63.010212,10596100
"2010-02-26",63.601429,63.671429,62.50143,63.471432,6827800
"2010-03-01",64.691296,65.061299,63.381299,63.821301,6113800
"2010-03-02",64.380829,65.630829,63.450829,64.560829,7974300
"2010-03-03",64.580001,66.169997,64.29,65.690002,4861200
"2010-03-04",66.413467,66.503464,65.223465,66.103462,6038000
"2010-03-05",66.725876,67.485878,66.17588,67.025879,5742600
"2010-03-08",67.592506,68.122505,67.192504,67.582504,3521400
"2010-03-09",66.472993,68.412995,66.472993,67.502991,4922100
"2010-03-10",68.585899,68.8759,67.465897,68.345894,5949400
"2010-03-11",67.989868,68.429863,67.529869,68.019867,3666800
"2010-03-12",68.591308,68.60131,67.781311,68.441307,3269100
"2010-03-15",67.881912,68.201912,66.211907,67.351906,4406000
"2010-03-16",68.001922,68.941917,67.221924,68.671921,5291800
"2010-03-17",69.374191,69.614197,67.544197,67.964195,7731800
"2010-03-18",68.112862,68.512864,65.722863,66.53286,4357500
"2010-03-19",65.07769,67.117691,64.367691,65.07769,6120400
"2010-03-22",63.871178,65.511177,63.391174,64.831177,4557500
"2010-03-23",64.945625,65.96563,64.565628,65.745628,4689800
"2010-03-24",65.452866,66.602868,64.912865,65.212868,3636700
"2010-03-25",66.021057,66.331055,64.521057,64.521057,4070200
"2010-03-26",64.667694,65.897698,64.597695,65.07769,4331400
"2010-03-29",66.244202,66.904206,65.834206,65.984207,6544500
"2010-03-30",66.375298,67.115296,65.965294,66.135292,4910700
"2010-03-31",67.20781,68.95781,66.767807,68.687805,10907300
"2010-04-01",69.688309,71.218308,68.918304,70.588303,7185200
"2010-04-05",71.636604,71.636604,70.676605,70.866608,3263700
"2010-04-06",71.656357,71.656357,69.916359,70.246353,3719700
"2010-04-07",70.463364,70.563363,68.953362,69.093361,6172400
"2010-04-08",68.191674,69.521675,67.881676,69.371674,3003600
"2010-04-09",70.227325,70.317329,67.057326,68.10733,8928900
"2010-04-12",68.344566,68.954567,67.134567,68.234566,5314800
"2010-04-13",68.566254,68.616249,66.666252,67.296249,4972900
"2010-04-14",68.252999,70.242996,64.102997,69.482994,7099700
"2010-04-15",70.671905,70.87191,68.91191,69.991905,4684900
"2010-04-16",70.279014,70.619018,67.799019,69.149017,6693600
"2010-04-19",68.966621,70.60662,68.716621,70.206619,6282500
"2010-04-20",71.830596,73.820594,71.050598,73.180595,18862600
"2010-04-21",72.840591,73.060593,70.740593,71.860596,12639000
"2010-04-22",70.596962,72.036965,70.216965,71.796967,6785500
"2010-04-23",70.668908,71.818909,69.408906,71.478905,10024400
"2010-04-26",70.80603,71.516029,69.846031,69.976028,5834100
"2010-04-27",69.32878,69.588783,66.888778,67.208778,11121500
"2010-04-28",67.895279,68.015281,66.465278,67.455284,5121000
"2010-04-29",69.029736,69.119732,61.529736,62.429737,37712000
"2010-04-30",59.427551,59.837555,54.987556,57.507553,48646700
"2010-05-03",57.146721,60.28672,53.366722,57.976723,49441000
"2010-05-04",57.551525,58.50153,55.211529,57.841526,18768300
"2010-05-05",58.587433,60.437431,57.367432,57.857437,17142100
"2010-05-06",58.37418,59.974178,52.224178,55.424175,22200400
"2010-05-07",55.570324,56.450321,52.820324,54.080326,13547900
"2010-05-10",56.062371,56.242371,51.27237,52.752365,20584100
"2010-05-11",51.15623,55.146228,50.996226,54.756229,16666200
"2010-05-12",55.703702,56.8737,53.113698,54.183697,12214800
"2010-05-13",54.77068,55.440678,52.900678,53.030682,10485800
"2010-05-14",52.606464,53.386463,51.176464,52.736462,9416100
"2010-05-17",54.538875,54.608875,51.208874,51.678875,11596000
"2010-05-18",53.524048,54.064049,49.164047,49.834045,11434200
"2010-05-19",49.815136,50.835136,48.685138,49.985138,10913600
"2010-05-20",49.648495,49.868496,45.958496,46.128494,17392500
"2010-05-21",45.346573,48.106575,44.856575,47.106575,13905000
"2010-05-24",49.038025,49.298023,42.728024,42.908024,18712900
"2010-05-25",40.562602,45.6426,40.342601,45.452602,20764400
"2010-05-26",46.471756,47.481755,45.151757,46.581757,16194500
"2010-05-27",49.090313,51.660312,46.930313,47.480312,26951200
"2010-05-28",46.75248,46.862481,44.43248,45.142479,19942200
"2010-06-01",41.170902,43.220905,39.690903,39.790905,26613300
"2010-06-02",40.337045,40.847043,36.727044,38.447041,40330300
"2010-06-03",39.34175,40.871749,37.331748,40.64175,29459800
"2010-06-04",41.408135,41.958138,39.318134,39.918137,19921300
"2010-06-07",40.819099,41.779098,38.9491,39.099098,14062900
"2010-06-08",38.630779,39.03078,34.560779,36.840782,37916200
"2010-06-09",37.208847,39.428849,33.158848,33.858849,37713000
"2010-06-10",35.132706,36.392704,34.122704,35.202705,21856400
"2010-06-11",35.324272,37.574272,34.914272,37.254272,17144300
"2010-06-14",38.408249,38.438248,35.458248,35.608246,27526700
"2010-06-15",35.664268,38.844269,35.24427,38.574268,19709100
"2010-06-16",38.289452,40.039452,37.119454,37.389454,21131500
"2010-06-17",38.395847,39.865849,37.965847,39.305847,17859700
"2010-06-18",39.854885,43.554886,39.514885,43.424885,34733200
"2010-06-21",44.408257,44.428257,41.968254,42.868256,17528000
"2010-06-22",42.639102,45.049102,41.429103,41.739105,18429800
"2010-06-23",42.133797,42.943798,41.483799,41.953796,9341500
"2010-06-24",42.280308,42.280308,39.410305,39.560307,12632700
"2010-06-25",39.356209,40.656208,38.996209,39.57621,8831000
"2010-06-28",40.202713,40.732716,39.292713,39.822716,4513600
"2010-06-29",39.42041,40.150414,37.180412,37.230412,8732200
"2010-06-30",37.58078,38.53078,36.26078,36.840782,10953100
"2010-07-01",36.906441,39.216443,36.486443,38.876442,8348400
"2010-07-02",38.375358,39.665359,37.375358,38.065357,6048100
"2010-07-06",38.608012,39.818011,37.298011,38.288013,7357100
"2010-07-07",38.19561,40.935612,38.045612,40.665611,7541800
"2010-07-08",40.815121,41.535122,38.335121,41.405121,9779500
"2010-07-09",41.27428,41.744282,40.494282,41.214283,6371400
"2010-07-12",41.347534,43.227535,41.127537,42.987537,7966800
"2010-07-13",44.351505,44.351505,41.181507,41.341507,10414200
"2010-07-14",41.655723,42.87572,41.215721,41.635723,5564000
"2010-07-15",41.586449,43.796448,40.636448,43.496449,8668000
"2010-07-16",43.733078,43.733078,41.283077,41.413078,8117400
"2010-07-19",42.022343,42.022343,37.162342,38.232346,15876800
"2010-07-20",37.553913,39.553913,37.343914,38.963913,8286400
"2010-07-21",39.889938,40.109939,37.519939,37.96994,8824000
"2010-07-22",38.871151,38.99115,36.97115,37.111149,10093000
"2010-07-23",37.27993,38.079929,35.739929,35.989929,10989100
"2010-07-26",35.964035,36.864032,34.864032,36.634033,13479300
"2010-07-27",37.26873,37.688728,35.99873,37.508728,10548100
"2010-07-28",37.660664,38.380661,36.750664,37.190662,7648400
"2010-07-29",37.423676,37.843674,35.913674,37.683674,6553100
"2010-07-30",37.095352,37.72535,35.945351,36.74535,8607200
"2010-08-02",36.839825,40.619824,36.619824,40.299824,13931300
"2010-08-03",40.579217,41.199215,39.239216,40.069214,8383400
"2010-08-04",40.379944,43.659947,40.359948,42.589947,17874500
"2010-08-05",43.584897,46.504895,43.284898,46.064896,25230400
"2010-08-06",44.382839,46.072837,43.802837,45.412838,12295500
"2010-08-09",46.232239,46.242241,44.38224,45.18224,8525800
"2010-08-10",44.515972,45.20597,44.265972,44.895969,6040500
"2010-08-11",44.127052,44.20705,41.907051,43.067051,8196300
"2010-08-12",41.712353,43.662354,41.482353,42.852352,6284200
"2010-08-13",42.799102,43.659103,42.359104,43.059105,4078500
"2010-08-16",42.529221,43.329224,41.34922,42.709221,5249100
"2010-08-17",43.701275,44.751274,43.251274,43.361275,6596700
"2010-08-18",43.093437,43.933437,42.473438,43.003441,5312000
"2010-08-19",43.215969,43.525971,41.435971,41.59597,5816500
"2010-08-20",41.274284,41.314281,39.594284,40.554283,7868000
"2010-08-23",41.320912,41.820912,40.35091,40.450909,5893600
"2010-08-24",39.357532,42.957531,39.007534,41.667534,9888300
"2010-08-25",40.958256,41.468254,40.138252,40.888252,5954400
"2010-08-26",41.595962,41.695961,40.17596,40.275963,4320100
"2010-08-27",40.343311,41.443309,39.793312,41.37331,4056200
"2010-08-30",41.139821,42.809819,41.11982,41.61982,4902400
"2010-08-31",41.474754,42.064754,40.224754,40.474754,4841000
"2010-09-01",41.322239,44.312237,40.912239,43.20224,9247500
"2010-09-02",43.719822,44.699821,42.599823,42.939823,10823100
"2010-09-03",44.052238,44.192238,43.072239,43.20224,4333600
"2010-09-07",43.784398,43.854397,41.764397,42.184395,6506000
"2010-09-08",42.223068,43.433067,42.043067,42.73307,4383400
"2010-09-09",43.563564,45.113564,43.073567,43.973564,8193300
"2010-09-10",43.8726,48.0526,43.492603,46.772602,21359400
"2010-09-13",47.728501,48.128502,46.2085,46.788502,8724400
"2010-09-14",46.838864,47.118863,46.008862,46.398861,5740400
"2010-09-15",46.175979,47.905983,45.505981,47.53598,12863100
"2010-09-16",47.229587,48.089583,46.789584,47.599586,9237800
"2010-09-17",48.148147,48.178146,47.428146,47.838146,15916400
"2010-09-20",48.075859,48.175857,47.22586,47.88586,7582900
"2010-09-21",48.278507,48.778507,47.338508,47.448505,6838100
"2010-09-22",47.503441,47.76344,46.613442,47.62344,6566500
"2010-09-23",46.849465,48.259465,46.629467,47.289467,5981400
"2010-09-24",47.788628,47.948628,47.34863,47.758629,5774400
"2010-09-27",48.177543,50.527541,47.98754,49.587543,12473300
"2010-09-28",49.965496,51.505493,49.435497,50.255497,9063500
"2010-09-29",50.5602,52.410198,50.3102,51.790195,8333800
"2010-09-30",52.662247,52.812248,51.082245,51.122246,8163600
"2010-10-01",51.849953,51.949951,50.819954,51.169952,4068900
"2010-10-04",51.218261,51.438262,49.158264,50.128265,4779600
"2010-10-05",50.808995,51.408993,50.368992,50.668995,4993200
"2010-10-06",51.255016,51.435017,49.975014,50.335014,3889500
"2010-10-07",50.873085,50.933082,49.013084,49.333084,4255500
"2010-10-08",49.170555,50.650554,48.700553,50.080555,3986700
"2010-10-11",50.429711,50.509709,48.97971,49.22971,5726400
"2010-10-12",48.935737,51.895736,48.535739,51.535736,10343400
"2010-10-13",52.872006,53.382008,51.602009,53.14201,8894900
"2010-10-14",53.952729,55.232727,52.732727,53.022728,8712200
"2010-10-15",52.900806,53.910809,52.330807,53.340809,4858200
"2010-10-18",53.794541,54.93454,53.50454,54.374535,5241800
"2010-10-19",53.950321,54.310321,51.890316,52.100315,5773600
"2010-10-20",52.941772,53.131775,52.161773,52.521774,4758400
"2010-10-21",53.402488,54.282486,51.472488,51.742485,5325000
"2010-10-22",52.437675,53.157669,51.727668,51.87767,3649900
"2010-10-25",52.540077,52.940071,51.390076,51.480072,4131200
"2010-10-26",51.595856,52.035858,51.015854,51.18586,3748700
"2010-10-27",51.069229,51.639228,50.169231,51.28923,4308700
"2010-10-28",51.998874,52.248874,50.268875,51.018879,9180800
"2010-10-29",50.342731,50.622729,49.752731,50.382732,4746900
"2010-11-01",51.276947,51.556945,49.586944,50.016945,4030400
"2010-11-02",50.39357,51.303574,49.813572,50.57357,4068700
"2010-11-03",50.929833,50.929833,49.659832,50.859833,5553900
"2010-11-04",51.348629,52.538631,49.40863,51.058628,15451400
"2010-11-05",51.678029,51.858029,50.678032,50.82803,6581600
"2010-11-08",50.483085,54.193084,50.303085,53.293083,10078300
"2010-11-09",54.889233,55.909237,53.509236,53.929234,10916900
"2010-11-10",54.521404,55.621402,52.981403,55.551403,7726900
"2010-11-11",55.127674,56.307675,54.707676,55.177677,7728100
"2010-11-12",55.221763,55.221763,52.981765,53.841766,5548400
"2010-11-15",54.632127,54.642129,53.042123,53.452126,3930500
"2010-11-16",52.889239,53.609241,51.24924,52.609241,6125200
"2010-11-17",51.776821,53.756825,51.176823,53.666821,5064800
"2010-11-18",55.091655,55.291652,53.751651,54.191654,5978200
"2010-11-19",53.974784,54.334785,53.074783,54.334785,3869100
"2010-11-22",54.194302,54.414303,52.6843,53.754299,4400800
"2010-11-23",52.71056,53.270557,52.020557,52.720562,4150700
"2010-11-24",53.364422,53.614422,52.314427,52.744427,5632700
"2010-11-26",52.56755,53.517547,51.987549,52.88755,2974500
"2010-11-29",52.325142,54.765145,52.325142,54.605141,8518900
"2010-11-30",54.451053,55.321056,53.271053,53.301052,32772200
"2010-12-01",54.285629,54.395622,53.285629,53.865623,8620400
"2010-12-02",53.922257,56.47226,53.642258,56.40226,10056500
"2010-12-03",56.808281,58.058281,55.678284,56.068283,8869400
"2010-12-06",56.952263,57.062256,55.832261,56.40226,4769300
"2010-12-07",57.678265,57.678265,55.268269,55.408268,6329900
"2010-12-08",55.051765,56.661766,55.051765,56.481766,5031900
"2010-12-09",56.418515,56.748516,55.558522,56.688519,3779200
"2010-12-10",56.565991,58.065991,56.075993,57.435993,6725900
"2010-12-13",58.366833,59.086834,57.466832,57.626835,5468300
"2010-12-14",58.079235,59.029239,57.599239,57.88924,4704800
"2010-12-15",57.695629,58.635632,56.285633,57.16563,7494700
"2010-12-16",55.354057,56.004051,54.334053,55.114052,10300100
"2010-12-17",55.367921,55.547921,54.487923,55.137917,4401000
"2010-12-20",55.668877,55.728875,54.708878,55.638878,2754100
"2010-12-21",56.308762,56.348762,55.138763,55.328766,3289200
"2010-12-22",55.400203,55.530208,54.600208,55.090206,3035300
"2010-12-23",54.412018,55.582016,54.35202,55.122017,2286900
"2010-12-27",54.570198,54.670204,54.0402,54.430199,2722500
"2010-12-28",54.799122,54.949123,54.099125,54.279125,2531800
"2010-12-29",54.11021,55.350208,53.690204,55.090206,2598000
"2010-12-30",54.550926,55.310928,54.250931,54.970924,2496700
"2010-12-31",54.863098,55.273102,54.383103,55.273102,1317500
"2011-01-03",55.877434,56.137437,54.717438,55.217438,3923200
"2011-01-04",55.994418,56.264415,55.174418,55.384418,5708700
"2011-01-05",54.127079,58.327084,53.887081,58.247082,7891300
"2011-01-06",58.770111,59.73011,57.510109,58.080109,7697800
"2011-01-07",57.740448,60.580444,57.740448,59.670448,7420600
"2011-01-10",58.748528,58.93853,57.888527,58.668526,5709300
"2011-01-11",58.846955,60.596955,58.636956,60.576958,6273100
"2011-01-12",61.850803,61.970806,60.520809,61.260807,4826300
"2011-01-13",61.653469,62.773472,60.843471,61.483471,5581700
"2011-01-14",60.41732,62.927323,60.157318,62.827324,9434000
"2011-01-18",62.852387,66.232392,62.602387,65.952393,11230300
"2011-01-19",66.058403,66.278404,62.498405,62.978401,10932400
"2011-01-20",61.76841,63.338409,60.958412,62.318413,5880200
"2011-01-21",63.886128,63.976132,61.506131,62.366131,5448200
"2011-01-24",61.862145,63.442139,61.05214,62.692139,4753100
"2011-01-25",62.912986,62.992981,60.872986,62.222984,4881000
"2011-01-26",62.602513,63.772519,62.242512,63.622517,4960600
"2011-01-27",63.79324,64.313236,62.643238,63.503239,3908200
"2011-01-28",63.760087,64.010087,62.310082,62.700081,4501600
"2011-01-31",61.968883,63.628887,61.478885,63.558887,3571200
"2011-02-01",63.505637,64.455642,62.705642,64.425636,5359000
"2011-02-02",64.173835,64.663841,63.133842,63.733841,4371900
"2011-02-03",63.787582,64.117576,61.797577,64.107582,4137500
"2011-02-04",63.716602,64.056606,62.516606,63.606602,3968100
"2011-02-07",64.195759,64.865757,63.055759,63.41576,5221500
"2011-02-08",63.898776,63.898776,61.698772,63.248775,4147800
"2011-02-09",63.586846,63.766846,60.186844,60.266846,6288700
"2011-02-10",59.558548,62.798546,59.558548,62.628548,5183900
"2011-02-11",61.841901,62.941899,60.591901,61.4119,5631100
"2011-02-14",61.004673,63.494671,60.95467,63.264668,4965100
"2011-02-15",64.027206,64.297203,62.187202,63.1772,4494600
"2011-02-16",63.054199,64.514198,62.764198,64.004196,3343700
"2011-02-17",63.971421,66.261422,63.391419,66.11142,5994700
"2011-02-18",66.258178,66.808181,65.378181,66.318184,5834800
"2011-02-22",66.60273,67.042732,63.552727,64.902733,5296300
"2011-02-23",65.538772,66.568779,64.198776,65.228775,8884300
"2011-02-24",64.637581,66.257576,61.517578,64.107582,9184000
"2011-02-25",64.641059,66.151062,63.791061,65.841064,5357300
"2011-02-28",65.966255,68.006248,64.01625,67.296249,6381200
"2011-03-01",68.130455,68.690452,65.550453,65.610458,6554800
"2011-03-02",65.804192,68.064194,65.264191,67.964195,6189300
"2011-03-03",67.408775,68.498779,66.328774,67.868774,4881200
"2011-03-04",67.260712,67.980705,66.86071,67.550705,4158200
"2011-03-07",67.506493,68.016487,66.146492,66.596489,2827400
"2011-03-08",67.317818,67.527817,66.277817,66.707817,3753800
"2011-03-09",67.192505,67.472512,65.232506,65.602509,3467300
"2011-03-10",64.875515,64.875515,62.435513,62.795513,6239400
"2011-03-11",61.858284,64.908287,61.718285,63.988289,3220900
"2011-03-14",63.286125,63.846123,62.316124,63.686119,2843400
"2011-03-15",59.666599,62.6366,59.316601,62.286602,6766300
"2011-03-16",61.605153,62.605153,59.945157,60.545155,4341200
"2011-03-17",61.970588,62.730591,61.12059,62.62059,5247000
"2011-03-18",63.614071,64.434071,62.21407,62.374073,3981700
"2011-03-21",63.581772,63.881775,62.671768,63.741776,2866300
"2011-03-22",64.297195,64.557197,62.917198,63.837196,3736000
"2011-03-23",64.368408,64.438408,62.668404,63.638405,3173100
"2011-03-24",64.353344,64.373341,62.953342,63.813343,2881800
"2011-03-25",63.851429,63.861431,61.991428,62.151432,6386300
"2011-03-28",62.307309,63.407307,61.70731,62.167309,4938900
"2011-03-29",61.934315,63.994312,61.55431,63.654316,4346100
"2011-03-30",64.719612,64.869614,62.109612,62.77961,5085800
"2011-03-31",63.444439,63.854435,61.954433,61.984432,4090200
"2011-04-01",62.596226,63.156231,62.106228,62.676228,3531400
"2011-04-04",63.595508,63.595508,62.715504,63.455509,3398800
"2011-04-05",62.50177,64.471772,62.461777,64.401772,4001900
"2011-04-06",65.211906,66.001907,63.561905,64.05191,3647800
"2011-04-07",64.282501,65.382507,63.822502,64.282501,3562800
"2011-04-08",65.526475,65.696473,63.096475,63.296471,3901900
"2011-04-11",64.798889,66.508896,64.068894,64.218895,5657600
"2011-04-12",64.004906,64.294907,62.724907,63.224907,5215600
"2011-04-13",64.350464,64.360466,62.040458,62.310463,4738700
"2011-04-14",61.936249,62.926247,61.466247,62.016243,4341500
"2011-04-15",61.069866,61.28986,59.619861,60.099865,5814400
"2011-04-18",58.718651,59.408645,57.758644,58.978645,4361400
"2011-04-19",58.681786,59.671784,58.571785,59.12178,2471900
"2011-04-20",60.773704,60.783699,59.623703,60.123703,2887200
"2011-04-21",58.494674,60.094673,58.15467,59.964676,5522600
"2011-04-25",58.626362,59.926357,58.276356,58.36636,3455900
"2011-04-26",58.813096,58.813096,57.053101,57.253098,5400000
"2011-04-27",57.446949,57.446949,54.556949,56.616947,9560000
"2011-04-28",56.736233,57.766239,56.076237,57.396236,5070400
"2011-04-29",57.589478,58.329483,57.299477,57.84948,3800000
"2011-05-02",58.662621,59.012627,55.682626,56.012627,3830500
"2011-05-03",55.772964,56.732963,54.222961,54.962967,5752100
"2011-05-04",55.988155,55.988155,53.388157,54.438152,6045400
