"","PH.Open","PH.High","PH.Low","PH.Close","PH.Volume","PH.Adjusted"
"2005-07-13",41.360001,41.713333,41.360001,41.693333,779800,32.003372
"2005-07-14",41.860001,42.633335,41.833332,42.573334,935400,32.678856
"2005-07-15",42.473331,42.686668,42.033333,42.126667,1099300,32.335987
"2005-07-18",42.060001,43.119999,42.060001,43,1362100,33.006359
"2005-07-19",43.133335,43.779999,43.119999,43.639999,1386000,33.497597
"2005-07-20",43.400002,45.006668,43.32,44.84,2327100,34.418736
"2005-07-21",44.766666,45.099998,44.426666,44.506668,867000,34.162853
"2005-07-22",44.439999,44.966667,44.360001,44.773335,505200,34.367542
"2005-07-25",44.766666,45.02,44.146667,44.206665,652300,33.932575
"2005-07-26",44.220001,44.426666,44.106667,44.119999,734400,33.866055
"2005-07-27",44.299999,44.34,43.586666,43.700001,1334200,33.543674
"2005-07-28",44.700001,45.213333,44.633335,44.700001,1817500,34.311268
"2005-07-29",44.693333,44.700001,43.806667,43.813332,1178500,33.630665
"2005-08-01",43.959999,44.193333,43.919998,44,868300,33.773952
"2005-08-02",44.166668,44.746666,44.013332,44.593334,1383700,34.229385
"2005-08-03",44.566666,44.613335,44.413334,44.433334,1166700,34.106575
"2005-08-04",44.799999,44.933334,44.213333,44.259998,1180000,33.973518
"2005-08-05",44.253334,44.486668,43.673332,43.733334,786700,33.569248
"2005-08-08",43.900002,44.200001,43.326668,43.326668,859000,33.257099
"2005-08-09",43.5,43.833332,43.5,43.700001,673300,33.543674
"2005-08-10",44.193333,44.833332,43.759998,43.766666,1315800,33.594864
"2005-08-11",43.933334,44.273335,43.613335,43.98,788500,33.758595
"2005-08-12",43.82,43.966667,43.52,43.746666,445800,33.579491
"2005-08-15",43.68,44.299999,43.433334,44.246666,557400,33.963284
"2005-08-16",43.933334,44,43.060001,43.060001,827400,33.052414
"2005-08-17",43.099998,43.560001,42.846668,43.34,561400,33.26733
"2005-08-18",43.16,43.166668,42.166668,42.346668,1121100,32.678291
"2005-08-19",42.626667,43.166668,42.5,43.166668,1136200,33.311062
"2005-08-22",43.333332,43.5,42.413334,42.5,1045800,32.796616
"2005-08-23",42.400002,42.433334,41.439999,42,1335600,32.410759
"2005-08-24",42.013332,42.506668,41.893333,41.913334,708900,32.343891
"2005-08-25",42.053333,42.366665,41.933334,42.193333,565900,32.559963
"2005-08-26",41.900002,42.886665,41.773335,42.666668,1131300,32.92522
"2005-08-29",42.306667,42.779999,42.306667,42.459999,1036900,32.765736
"2005-08-30",42.486668,42.486668,41.68,42.013332,979000,32.421062
"2005-08-31",42.119999,42.973331,41.833332,42.959999,846300,33.151596
"2005-09-01",42.793335,43.493332,42.793335,43.033333,917800,33.208187
"2005-09-02",43,43.259998,42.900002,42.966667,612700,33.156723
"2005-09-06",43.266666,43.619999,43.106667,43.526669,559000,33.588875
"2005-09-07",43.52,44.813332,43.48,44.813332,1374300,34.581783
"2005-09-08",44.799999,44.873333,44.366665,44.726665,1252500,34.514893
"2005-09-09",44.693333,45.393333,44.68,45.380001,926800,35.019058
"2005-09-12",45.226665,45.766666,45.193333,45.506668,653200,35.116814
"2005-09-13",45.599998,45.599998,45.013332,45.119999,486700,34.818439
"2005-09-14",45.02,45.066666,44.306667,44.633335,582400,34.442879
"2005-09-15",44.5,44.619999,43.68,44.139999,910500,34.062168
"2005-09-16",44.139999,44.606667,44.133335,44.5,1289700,34.339996
"2005-09-19",44.666668,44.666668,43.853333,44.099998,672000,34.031303
"2005-09-20",44.233334,44.433334,43.240002,43.439999,1044600,33.521988
"2005-09-21",42.933334,42.993332,42.426666,42.793335,1026000,33.022984
"2005-09-22",42.673332,43.48,42.639999,43.259998,723600,33.383091
"2005-09-23",43.306667,43.306667,42.673332,42.900002,924900,33.105278
"2005-09-26",43.113335,43.279999,42.48,42.799999,1175100,33.028099
"2005-09-27",42.880001,42.880001,41.833332,42.353333,1350700,32.683418
"2005-09-28",43.200001,43.200001,42.013332,42.279999,674100,32.626831
"2005-09-29",42.306667,42.380001,41.900002,42.213333,876300,32.575386
"2005-09-30",42.220001,42.993332,42.220001,42.873333,836400,33.084702
"2005-10-03",43,43.560001,43,43.126667,863100,33.280193
"2005-10-04",43.193333,43.393333,42.326668,42.366665,754600,32.693733
"2005-10-05",42.033333,42.380001,41.546665,41.560001,796200,32.071232
"2005-10-06",41.346668,41.459999,40.773335,41.133335,1311700,31.741982
"2005-10-07",41.186668,41.973331,41.186668,41.793335,712500,32.251274
"2005-10-10",41.786667,41.786667,41.119999,41.133335,404200,31.741982
"2005-10-11",41.133335,41.893333,41.133335,41.459999,907800,31.994062
"2005-10-12",41.293335,41.82,40.82,41.200001,695200,31.793419
"2005-10-13",41.033333,41.459999,40.866665,41.233334,807300,31.819141
"2005-10-14",41.366665,42.080002,41.333332,42.066666,778900,32.462223
"2005-10-17",41.900002,42.166668,41.446667,42,557500,32.410759
"2005-10-18",41.866665,41.926666,41.259998,41.326668,954600,31.891182
"2005-10-19",41.400002,41.880001,41,41.873333,1329300,32.313019
"2005-10-20",41.900002,42.060001,41.133335,41.366665,1437900,31.922031
"2005-10-21",41.02,41.146667,40.5,40.740002,994300,31.438457
"2005-10-24",40.84,41.633335,40.833332,41.586666,811600,32.091793
"2005-10-25",41.473331,41.553333,40.740002,41.18,981400,31.777977
"2005-10-26",41.013332,41.333332,40.926666,41.040001,731700,31.66995
"2005-10-27",40.933334,41.040001,40.486668,40.533333,1122300,31.278965
"2005-10-28",40.533333,41.653332,40.533333,41.513332,1094500,32.035217
"2005-10-31",41.553333,41.933334,41.553333,41.786667,1085800,32.24614
"2005-11-01",41.786667,42.353333,41.540001,42.293335,1047700,32.637115
"2005-11-02",42.16,43.126667,42.139999,43.086666,1082100,33.249336
"2005-11-03",43.106667,43.386665,42.700001,42.919998,1291300,33.120728
"2005-11-04",42.913334,43.133335,42.453335,42.599998,734100,32.873775
"2005-11-07",42.733334,43.526669,42.733334,43.333332,1574500,33.43969
"2005-11-08",43.439999,44.166668,43.233334,44.02,1168500,33.969559
"2005-11-09",43.953335,44.34,43.586666,43.880001,629500,33.861546
"2005-11-10",44,44.746666,43.733334,44.580002,768400,34.401711
"2005-11-11",44.606667,44.806667,44.400002,44.606667,607200,34.422306
"2005-11-14",43.666668,44.713333,43.666668,44.433334,693900,34.288548
"2005-11-15",44.299999,44.633335,44.153332,44.393333,454500,34.435925
"2005-11-16",44.553333,44.959999,44.48,44.959999,550900,34.875473
"2005-11-17",45,45.413334,44.826668,45.413334,465700,35.227135
"2005-11-18",45.799999,45.799999,44.619999,45.086666,1672500,34.973759
"2005-11-21",45.153332,45.639999,45.106667,45.560001,895600,35.340908
"2005-11-22",45.426666,45.926666,45.220001,45.826668,1033500,35.547752
"2005-11-23",45.726665,46.060001,45.580002,45.833332,1125300,35.552925
"2005-11-25",45.900002,45.926666,45.639999,45.833332,276600,35.552925
"2005-11-28",45.933334,45.933334,45.459999,45.606667,475500,35.37711
"2005-11-29",45.939999,45.953335,45.533333,45.566666,491400,35.346073
"2005-11-30",45.200001,45.686668,45.046665,45.606667,1072200,35.37711
"2005-12-01",45.939999,47.033333,45.873333,47,1187100,36.457924
"2005-12-02",46.833332,46.959999,46.34,46.586666,672100,36.137287
"2005-12-05",46.52,46.573334,46.133335,46.433334,1018500,36.01836
"2005-12-06",46.599998,46.700001,46.200001,46.253334,654100,35.878727
"2005-12-07",46.386665,46.400002,45.226665,45.486668,990600,35.284019
"2005-12-08",45.786667,45.813332,44.933334,45.126667,676200,35.004761
"2005-12-09",45.193333,45.586666,45.126667,45.459999,660700,35.263336
"2005-12-12",45.766666,45.933334,45.433334,45.52,563700,35.309864
"2005-12-13",45.433334,45.513332,44.98,45.333332,848500,35.165081
"2005-12-14",45.360001,45.866665,45.360001,45.720001,1209600,35.465015
"2005-12-15",45.833332,45.900002,45.439999,45.453335,903000,35.258163
"2005-12-16",45.733334,46.040001,45.713333,45.799999,1024000,35.527081
"2005-12-19",45.900002,45.900002,44.733334,44.759998,610600,34.720333
"2005-12-20",44.759998,45.119999,44.586666,44.626667,657300,34.616924
"2005-12-21",44.893333,45.233334,44.593334,44.886665,682800,34.818604
"2005-12-22",45,45.400002,44.933334,45.233334,935800,35.087498
"2005-12-23",45.240002,45.433334,45.153332,45.193333,241900,35.056484
"2005-12-27",45.360001,45.466667,44.453335,44.466667,629200,34.492786
"2005-12-28",44.533333,44.759998,44.200001,44.506668,479800,34.52383
"2005-12-29",44.619999,44.786667,44.400002,44.400002,833400,34.441093
"2005-12-30",44.066666,44.099998,43.82,43.973331,489300,34.11013
"2006-01-03",43.973331,44.66,43.439999,44.433334,1348900,34.466961
"2006-01-04",44.5,45.700001,44.493332,45.700001,1576200,35.449505
"2006-01-05",45.553333,45.700001,44.973331,45.306667,1221400,35.144402
"2006-01-06",47.466667,49.133335,45.333332,47.793335,3871200,37.073299
"2006-01-09",47.733334,48.186668,47.373333,48.173332,1827100,37.368065
"2006-01-10",47.566666,49.506668,47.533333,49.380001,1965000,38.304085
"2006-01-11",49.466667,49.466667,48.626667,48.973331,1241700,37.988632
"2006-01-12",48.82,48.82,47.993332,48.126667,1352500,37.331867
"2006-01-13",47.560001,48.200001,47.560001,47.946667,1123500,37.192249
"2006-01-17",47.946667,48.806667,47.666668,48.806667,1602300,37.859348
"2006-01-18",47.933334,48.766666,47.326668,48.220001,2055700,37.404263
"2006-01-19",48.386665,49.919998,47.573334,49.32,1798000,38.257538
"2006-01-20",49.433334,49.5,48.013332,48.333332,1711300,37.492172
"2006-01-23",48.233334,48.98,47.906666,48.793335,1384500,37.849003
"2006-01-24",48.953335,49.906666,48.953335,49.799999,964000,38.629871
"2006-01-25",49.966667,50.613335,49.306667,49.313332,1623400,38.252357
"2006-01-26",49.826668,49.933334,49.48,49.713333,775500,38.56266
"2006-01-27",49.866665,50.946667,49.606667,50.673332,1004800,39.307316
"2006-01-30",50.793335,50.946667,50.586666,50.833332,728500,39.431423
"2006-01-31",50.666668,50.726665,50.34,50.513332,731500,39.183201
"2006-02-01",50.613335,51.486668,50.299999,51.433334,1108800,39.896851
"2006-02-02",50.766666,51.146667,50.226665,50.746666,1579500,39.364204
"2006-02-03",50.639999,51.366665,50.560001,50.886665,1172800,39.472797
"2006-02-06",50.866665,51.580002,50.826668,51.513332,1170400,39.958897
"2006-02-07",51.346668,51.459999,50.993332,51,1461300,39.560711
"2006-02-08",51.200001,51.346668,50.799999,51.299999,1097400,39.793419
"2006-02-09",51.346668,52.226665,51.346668,51.466667,1208700,39.922703
"2006-02-10",51.299999,51.846668,51.086666,51.560001,1111900,39.995098
"2006-02-13",51.560001,51.733334,51.406666,51.626667,927600,40.046825
"2006-02-14",51.400002,52.48,50.846668,52.220001,1247100,40.688343
"2006-02-15",52.286667,52.766666,51.753334,52.626667,1173400,41.005207
"2006-02-16",52.933334,53.266666,52.799999,53.086666,1165900,41.363617
"2006-02-17",53.253334,53.299999,52.933334,53.279999,1108500,41.514259
"2006-02-21",53.279999,53.419998,52.893333,53.080002,1000300,41.358425
"2006-02-22",53.146667,53.533333,53.066666,53.066666,1456200,41.348038
"2006-02-23",52.866665,53.013332,52.406666,52.786667,944800,41.129868
"2006-02-24",53.033333,53.113335,52.666668,52.939999,702400,41.249344
"2006-02-27",53.266666,53.279999,52.713333,52.860001,605500,41.187
"2006-02-28",52.666668,52.720001,51.786667,52.113335,1016200,40.605217
"2006-03-01",52.200001,53.813332,52.200001,53.633335,1285500,41.789574
"2006-03-02",53.333332,53.546665,52.813332,53.220001,804600,41.467522
"2006-03-03",52.766666,54.033333,52.733334,53.68,1073500,41.82592
"2006-03-06",53.793335,54.113335,52.346668,52.799999,1402200,41.140251
"2006-03-07",53.066666,53.580002,52.599998,53,1023700,41.296089
"2006-03-08",52.733334,52.913334,52.246666,52.633335,804300,41.010406
"2006-03-09",52.639999,52.866665,52.166668,52.253334,1103500,40.714314
"2006-03-10",52.119999,53.426666,52.119999,52.666668,1176000,41.036358
"2006-03-13",53.099998,53.166668,52.166668,52.373333,1008900,40.807816
"2006-03-14",52.240002,53.799999,52.240002,53.5,1074000,41.685696
"2006-03-15",53.759998,54.919998,53.740002,54.806667,1543800,42.703785
"2006-03-16",54.98,55.393333,54.626667,54.880001,829000,42.760933
"2006-03-17",54.966667,55.593334,54.959999,55.146667,1181400,42.968716
"2006-03-20",55.133335,55.133335,54.386665,54.426666,994500,42.407711
"2006-03-21",54.413334,54.413334,53.526669,53.613335,1076500,41.773979
"2006-03-22",53.633335,54.273335,53.633335,54.166668,836200,42.205116
"2006-03-23",54.066666,54.146667,53.200001,53.833332,1049200,41.945385
"2006-03-24",53.933334,54.526669,53.713333,53.759998,877900,41.888264
"2006-03-27",53.666668,53.866665,53.459999,53.599998,813700,41.763603
"2006-03-28",53.766666,54.733334,53.700001,53.866665,1202700,41.971371
"2006-03-29",53.799999,54.613335,53.68,54.386665,882900,42.376541
"2006-03-30",54.32,54.833332,53.853333,53.880001,873000,41.981762
"2006-03-31",54,54.166668,53.446667,53.740002,996100,41.872677
"2006-04-03",53.873333,55.099998,53.833332,54.240002,841600,42.262245
"2006-04-04",54.306667,54.986668,54.146667,54.833332,885700,42.724579
"2006-04-05",54.966667,55.246666,54.713333,54.919998,876300,42.792088
"2006-04-06",52.900002,53.113335,51.533333,52.453335,3403200,40.87014
"2006-04-07",52.733334,53.186668,52.113335,52.266666,1816000,40.724709
"2006-04-10",52.266666,52.753334,51.933334,52.706665,1133100,41.067532
"2006-04-11",52.666668,52.880001,52.279999,52.553333,1300800,40.948059
"2006-04-12",52.553333,53.046665,52.406666,52.926666,889200,41.238949
"2006-04-13",52.866665,53.073334,52.526669,52.653332,803800,41.025959
"2006-04-17",52.813332,53.386665,52.419998,52.846668,1309900,41.176624
"2006-04-18",54.599998,56.333332,54.046665,55.886665,3209800,43.545296
"2006-04-19",56,56.486668,55.506668,56.240002,1611600,43.820602
"2006-04-20",56.373333,56.939999,55.886665,56.426666,1281700,43.966045
"2006-04-21",56.720001,56.720001,55.759998,56.346668,1218600,43.903709
"2006-04-24",56.226665,56.353333,55.52,55.799999,816000,43.477776
"2006-04-25",55.900002,55.900002,54.533333,54.700001,1263300,42.620674
"2006-04-26",54.846668,55.586666,54.82,55.299999,816700,43.088184
"2006-04-27",55.133335,55.226665,54.346668,54.380001,1178700,42.371342
"2006-04-28",54.273335,54.5,53.926666,54.033333,752500,42.101227
"2006-05-01",54.799999,55.266666,54.533333,54.766666,1194900,42.672615
"2006-05-02",55.200001,56,55.033333,55.580002,1447200,43.306358
"2006-05-03",55.599998,56.34,55.599998,56.233334,956200,43.815407
"2006-05-04",56.453335,57.066666,56.413334,56.893333,1063800,44.329662
"2006-05-05",57.666668,57.993332,56.720001,57.34,1212700,44.6777
"2006-05-08",57.353333,57.666668,56.773335,56.833332,972900,44.282928
"2006-05-09",56.773335,57.346668,56.733334,57.253334,852700,44.610165
"2006-05-10",57.086666,57.466667,56.673332,56.84,1011900,44.288109
"2006-05-11",57.099998,57.733334,56.766666,56.946667,949300,44.371216
"2006-05-12",56.853333,56.893333,54.720001,54.799999,1578300,42.698593
"2006-05-15",54.700001,55.233334,54.220001,54.799999,1525200,42.698593
"2006-05-16",55.533333,55.686668,55,55.066666,1043700,43.087219
"2006-05-17",54.48,54.860001,52.926666,53.293335,1388500,41.699665
"2006-05-18",53.293335,53.566666,52.34,52.34,1038600,40.953724
"2006-05-19",52.419998,53.046665,52.073334,52.533333,1433500,41.105
"2006-05-22",52.146667,52.626667,51.406666,51.986668,1079400,40.677261
"2006-05-23",52.566666,53.099998,51.746666,51.799999,1125900,40.531204
"2006-05-24",51.759998,52.173332,50.546665,51.580002,986400,40.359066
"2006-05-25",52.139999,52.353333,51.52,52.353333,763300,40.964169
"2006-05-26",52.413334,52.626667,51.880001,52.326668,873300,40.943275
"2006-05-30",51.933334,52.273335,51.186668,51.193333,959200,40.056511
"2006-05-31",51.560001,52.133335,51.086666,52.013332,1218700,40.698132
"2006-06-01",52.333332,52.646667,51.733334,52.540001,1105300,41.110218
"2006-06-02",52.833332,53.02,51.986668,52.566666,1090500,41.131096
"2006-06-05",52.400002,52.666668,51.246666,51.253334,1206700,40.103466
"2006-06-06",51.333332,51.566666,49.906666,50.299999,2039800,39.357525
"2006-06-07",50.360001,50.799999,49.993332,50.053333,1497600,39.164513
"2006-06-08",50.013332,50.259998,48.360001,49.599998,1938100,38.809795
"2006-06-09",50.026669,50.473331,49.726665,49.84,1323400,38.997574
"2006-06-12",50.133335,50.240002,48.906666,49.060001,1330000,38.387272
"2006-06-13",48.733334,49.093334,47.566666,47.826668,1934500,37.422245
"2006-06-14",47.886665,48.273335,47.426666,48.026669,1692600,37.578732
"2006-06-15",48.646667,50.099998,48.439999,49.939999,2522200,39.075836
"2006-06-16",49.619999,50.213333,49.186668,49.619999,2006400,38.825432
"2006-06-19",49.799999,50,49.353333,49.486668,1468000,38.721127
"2006-06-20",49.533333,49.966667,49.146667,49.466667,996300,38.705471
"2006-06-21",49.426666,50.720001,49.426666,50.333332,1878100,39.383595
"2006-06-22",49.853333,50.220001,49.473331,50.073334,963300,39.180153
"2006-06-23",49.799999,50.666668,49.52,50.073334,724000,39.180153
"2006-06-26",50.206665,50.646667,49.966667,50.400002,471700,39.435764
"2006-06-27",50.366665,50.933334,50.253334,50.419998,1683400,39.451412
"2006-06-28",50.486668,50.693333,49.626667,50.433334,1063000,39.46183
"2006-06-29",50.866665,51.933334,50.853333,51.866665,997800,40.583355
"2006-06-30",51.866665,51.866665,51.393333,51.733334,1330800,40.479042
"2006-07-03",52.126667,52.126667,51.599998,51.766666,587700,40.505108
"2006-07-05",51.166668,51.333332,50.613335,50.973331,980200,39.884373
"2006-07-06",50.833332,51.540001,50.606667,50.846668,1035000,39.785263
"2006-07-07",52.133335,52.133335,51.113335,51.32,2133700,40.155621
"2006-07-10",51.266666,51.266666,50.540001,50.793335,1452400,39.743534
"2006-07-11",50.673332,51.006668,50.293335,50.779999,878100,39.733093
"2006-07-12",50.599998,50.666668,49.673332,49.833332,871300,38.992363
"2006-07-13",49.266666,49.393333,48.580002,48.68,1194300,38.089935
"2006-07-14",48.933334,48.98,47.953335,48.32,1289700,37.80825
"2006-07-17",48,48.459999,46.933334,47.139999,1743900,36.884949
"2006-07-18",47.400002,47.906666,46.779999,47.786667,1583100,37.390942
"2006-07-19",47.686668,49.773335,47.686668,49.166668,2155200,38.47073
"2006-07-20",49.166668,49.826668,47.626667,47.706665,1220100,37.328339
"2006-07-21",47.619999,47.700001,46.466667,46.5,2082100,36.384182
"2006-07-24",46.953335,47.533333,46.746666,47.466667,2101500,37.140564
"2006-07-25",47.533333,48.093334,46.946667,47.833332,999600,37.427456
"2006-07-26",48.406666,48.406666,47.186668,47.48,1271800,37.150978
"2006-07-27",47.633335,48.200001,47.053333,47.186668,957100,36.921478
"2006-07-28",47.493332,48,47.146667,47.720001,1485100,37.338776
"2006-07-31",48.033333,48.486668,47.213333,48.16,1834300,37.683052
"2006-08-01",48.666668,48.959999,47.766666,48.099998,1820100,37.63612
"2006-08-02",48.233334,48.753334,47.82,48.586666,1198200,38.016899
"2006-08-03",48.419998,49.586666,48.419998,49.366665,1484200,38.62722
"2006-08-04",50.466667,50.753334,49.226665,49.666668,1961800,38.861946
"2006-08-07",49.326668,49.919998,49.046665,49.473331,1020400,38.710682
