"","BA.Open","BA.High","BA.Low","BA.Close","BA.Volume","BA.Adjusted"
"2010-03-22",71.660004,72.639999,71.510002,71.910004,9013600,56.646809
"2010-03-23",72.540001,72.629997,71.510002,72.18,4985400,56.859501
"2010-03-24",72.419998,73.199997,71.779999,72.32,7700000,56.96978
"2010-03-25",72.949997,73.43,72,72.489998,5431000,57.103691
"2010-03-26",72.660004,72.989998,72.349998,72.589996,4933700,57.182468
"2010-03-29",73.080002,74.529999,73,74.110001,9064200,58.379848
"2010-03-30",73.839996,74.18,72.699997,73.529999,4381300,57.922951
"2010-03-31",72.919998,73.059998,71.949997,72.610001,5884600,57.198235
"2010-04-01",73.239998,73.510002,72.300003,72.989998,4411000,57.497597
"2010-04-05",72.989998,73.050003,70.949997,72.040001,9326300,56.749218
"2010-04-06",71.839996,73.18,71.769997,72.360001,5193800,57.001305
"2010-04-07",72.160004,72.519997,71.470001,72.099998,6717200,56.796482
"2010-04-08",71.889999,72.459999,71.209999,72.279999,3741500,56.938274
"2010-04-09",72.260002,72.660004,71.809998,72.419998,3345700,57.04855
"2010-04-12",72.150002,72.57,71.800003,71.919998,3666100,56.654682
"2010-04-13",71.540001,71.690002,70.5,71.190002,5079300,56.079632
"2010-04-14",70.830002,71.760002,70.809998,71.699997,3495900,56.481373
"2010-04-15",71.339996,72.610001,71.339996,72.089996,2943700,56.788601
"2010-04-16",72.099998,72.099998,69.879997,70.790001,8071300,55.764519
"2010-04-19",70.269997,71.279999,70.160004,70.959999,4203100,55.898449
"2010-04-20",71.540001,71.980003,70.949997,71.410004,4759600,56.252937
"2010-04-21",71.510002,74.650002,71.510002,74.160004,12035700,58.419247
"2010-04-22",74.459999,76,73.68,75.589996,9088900,59.545719
"2010-04-23",75.040001,75.68,74.550003,75.129997,5198200,59.183342
"2010-04-26",74.580002,75.290001,74.139999,74.339996,4023900,58.561028
"2010-04-27",74.650002,74.93,72.230003,72.480003,6048300,57.095821
"2010-04-28",72.949997,72.989998,71.339996,72.370003,5699500,57.009174
"2010-04-29",73,74,72.669998,73.790001,5202000,58.127773
"2010-04-30",73.800003,74.480003,72.260002,72.43,5600900,57.056435
"2010-05-03",72.620003,74.699997,72.459999,74.389999,5407700,58.600414
"2010-05-04",73.309998,73.449997,72.230003,72.790001,6229300,57.340023
"2010-05-05",71.900002,72.040001,70.440002,71,5509200,56.254547
"2010-05-06",70.660004,71.489998,62,67.970001,13769700,53.853828
"2010-05-07",68.290001,69.120003,65.800003,66.720001,8926100,52.86343
"2010-05-10",69.959999,71.730003,69.800003,71,8841700,56.254547
"2010-05-11",70.309998,72.669998,70.139999,71.419998,6550300,56.587318
"2010-05-12",72.040001,73.370003,72.040001,72.870003,6330100,57.736187
"2010-05-13",72.660004,73.300003,71.559998,71.760002,3952900,56.85672
"2010-05-14",71.080002,71.400002,68.980003,69.82,7952800,55.319611
"2010-05-17",70.360001,70.370003,67.620003,69.68,4813600,55.208691
"2010-05-18",69.889999,70.129997,67.300003,67.720001,8881500,53.655758
"2010-05-19",66.849998,67.550003,65.290001,66.209999,9974000,52.459347
"2010-05-20",65,65.110001,62.799999,63,10899800,49.916
"2010-05-21",61.990002,65,61.389999,64.559998,10882600,51.15202
"2010-05-24",63.66,64.610001,63.060001,63.150002,6160500,50.034843
"2010-05-25",61,62.970001,60.610001,62.779999,6903200,49.741688
"2010-05-26",63.599998,65.410004,63,63.259998,7386100,50.122009
"2010-05-27",64.860001,65.230003,63.91,65.129997,7443400,51.603638
"2010-05-28",65.150002,65.260002,63.509998,64.18,5775600,50.850945
"2010-06-01",64.269997,65.199997,62.860001,62.950001,6318500,49.876389
"2010-06-02",63.389999,64.370003,62.060001,64.339996,4587900,50.977711
"2010-06-03",64.839996,64.839996,63.509998,64.309998,3775600,50.953934
"2010-06-04",63.25,63.41,60.93,61.150002,8228800,48.450222
"2010-06-07",61.689999,61.700001,60.07,60.110001,5918400,47.626209
"2010-06-08",60.330002,61.099998,59.84,61.02,7191200,48.34721
"2010-06-09",61.48,63.18,61.169998,61.709999,7726900,48.893913
"2010-06-10",62.810001,64.010002,62.299999,63.889999,5682900,50.62117
"2010-06-11",63.16,65.699997,63.150002,65.379997,8461800,51.801704
"2010-06-14",66.220001,66.550003,64.709999,64.82,6000100,51.358025
"2010-06-15",65.669998,67.57,65.470001,67.480003,6400600,53.465588
"2010-06-16",66.93,67.559998,66.599998,67.029999,4451700,53.109055
"2010-06-17",67.480003,67.489998,65.879997,67.260002,3637100,53.291275
"2010-06-18",67.379997,68.139999,67.160004,67.959999,6213700,53.845894
"2010-06-21",68.949997,69.339996,67.57,67.970001,4109500,53.853828
"2010-06-22",67.970001,68.470001,66.150002,66.279999,4188200,52.514805
"2010-06-23",66.419998,67.879997,65.650002,67.449997,6098600,53.441822
"2010-06-24",67.169998,68.239998,67.139999,67.43,7768700,53.42598
"2010-06-25",67.309998,68.769997,66.669998,68.769997,13325500,54.487679
"2010-06-28",68.43,68.620003,67.260002,67.300003,5517000,53.322975
"2010-06-29",66.110001,66.199997,62.560001,63.040001,9210000,49.947704
"2010-06-30",63.049999,64.209999,62.580002,62.75,7102200,49.717926
"2010-07-01",62.48,62.720001,61.310001,62.259998,6465100,49.329697
"2010-07-02",62.32,62.5,61.169998,61.939999,3561300,49.076138
"2010-07-06",62.709999,63.02,60.650002,61.360001,5444200,48.616619
"2010-07-07",61.48,63.369999,61.029999,63.299999,4785100,50.153698
"2010-07-08",64.089996,64.889999,63.549999,64.730003,4489200,51.286713
"2010-07-09",65.199997,65.199997,64.010002,64.660004,3145000,51.231247
"2010-07-12",64.550003,64.980003,64.010002,64.339996,2299500,50.977711
"2010-07-13",65.150002,65.360001,64.18,64.43,6208300,51.049026
"2010-07-14",64.290001,65.389999,64.050003,64.75,3822500,51.302555
"2010-07-15",65.650002,65.779999,63.360001,64.370003,8068800,51.001488
"2010-07-16",63.959999,64.260002,61.68,61.900002,7016400,49.04446
"2010-07-19",62.720001,63.360001,62.040001,63.18,5031500,50.058624
"2010-07-20",62.259998,64,61.830002,63.880001,5068600,50.613239
"2010-07-21",64.400002,64.809998,62.669998,63.18,4459500,50.058624
"2010-07-22",64.019997,67.110001,64.019997,66.599998,7572300,52.768333
"2010-07-23",66.489998,68.169998,66.360001,67.93,5023400,53.822124
"2010-07-26",68.150002,68.989998,68,68.849998,5836600,54.551067
"2010-07-27",69.25,69.75,68.400002,68.620003,5686800,54.368843
"2010-07-28",67.620003,68,66.900002,67.32,5540700,53.338821
"2010-07-29",67.849998,68.529999,66.690002,67.220001,4458600,53.259579
"2010-07-30",66.610001,68.379997,66.470001,68.139999,6022000,53.988525
"2010-08-02",69.010002,69.93,68.5,69.690002,5430800,55.216621
"2010-08-03",69.309998,70,68.93,69.540001,3773400,55.097755
"2010-08-04",69.419998,69.93,69.160004,69.25,3860000,55.201405
"2010-08-05",68.730003,69.25,68.330002,68.709999,4312900,54.770939
"2010-08-06",68.029999,68.720001,67.360001,68.699997,4498800,54.762966
"2010-08-09",69.169998,69.470001,68.449997,68.989998,2904300,54.994137
"2010-08-10",68.290001,68.970001,67.540001,68.620003,4126200,54.699207
"2010-08-11",67.18,67.260002,64.919998,65.599998,5230700,52.291855
"2010-08-12",64.650002,65.269997,64.440002,64.699997,3847700,51.574432
"2010-08-13",64.589996,65.699997,64.540001,64.839996,3665200,51.686039
"2010-08-16",64.269997,64.93,63.650002,64.400002,3033200,51.335297
"2010-08-17",65.160004,66.910004,64.650002,65.989998,4303900,52.602734
"2010-08-18",66.050003,66.360001,64.989998,66,2812800,52.610722
"2010-08-19",65.739998,65.82,64.150002,64.620003,4200700,51.51067
"2010-08-20",64.199997,64.730003,63.59,64.599998,3865900,51.49472
"2010-08-23",65.089996,65.239998,63.209999,63.299999,3887800,50.458443
"2010-08-24",62.549999,62.810001,60.529999,60.93,9981400,48.569241
"2010-08-25",60.490002,61.110001,59.48,60.759998,5143200,48.433731
"2010-08-26",61.360001,62.560001,61.07,61.32,4883300,48.880135
"2010-08-27",61.130001,63.34,60.57,63.16,6851600,50.346859
"2010-08-30",63,63.189999,62.099998,62.099998,3279200,49.5019
"2010-08-31",62,62.18,60.799999,61.130001,5309500,48.728676
"2010-09-01",61.790001,63.09,61.66,62.290001,5688800,49.653347
"2010-09-02",62.34,63.389999,62.200001,63.389999,3465800,50.530201
"2010-09-03",64.470001,65.419998,64.089996,64.639999,3471600,51.526615
"2010-09-07",64.25,64.25,63.290001,63.419998,2529800,50.5541
"2010-09-08",63.599998,65,63.580002,64.5,3747800,51.415009
"2010-09-09",65.510002,65.629997,62.950001,63.439999,4190700,50.570049
"2010-09-10",63.380001,64.099998,62.959999,63.84,3210300,50.888905
"2010-09-13",64.730003,64.980003,63.919998,64.190002,3119100,51.167904
"2010-09-14",64.019997,64.349998,62.43,62.759998,6025500,50.027992
"2010-09-15",62.490002,62.790001,61.889999,62.73,4928100,50.004086
"2010-09-16",62.389999,63.349998,62.200001,62.580002,4676500,49.884525
"2010-09-17",63.259998,63.34,62,62.950001,10702700,50.179451
"2010-09-20",62.990002,63.900002,62.529999,63.720001,4169100,50.793251
"2010-09-21",63.799999,64.5,63.389999,64.230003,5361200,51.199772
"2010-09-22",64.379997,64.860001,63.630001,63.900002,3635500,50.936741
"2010-09-23",63.310001,63.490002,62.560001,62.650002,3656800,49.940323
"2010-09-24",63.52,64.830002,63.330002,64.599998,4626900,51.49472
"2010-09-27",64.610001,64.699997,63.799999,63.889999,2762400,50.928768
"2010-09-28",63.849998,64.669998,62.939999,64.519997,3561500,51.430946
"2010-09-29",64.709999,66.260002,64.440002,65.970001,5874700,52.586803
"2010-09-30",67.089996,67.970001,66.050003,66.540001,8214300,53.041153
"2010-10-01",67.540001,67.980003,66.669998,66.830002,4483000,53.272324
"2010-10-04",66.57,67.889999,65.860001,66.330002,4073700,52.87376
"2010-10-05",67.019997,68.980003,67.019997,68.599998,7517800,54.68327
"2010-10-06",68.610001,69.389999,68.410004,68.580002,4718400,54.667316
"2010-10-07",68.970001,69.139999,67.800003,68.459999,5501400,54.571655
"2010-10-08",68.470001,69.709999,68.150002,69.230003,3335700,55.185452
"2010-10-11",69.510002,70.25,69.230003,69.989998,3469400,55.79126
"2010-10-12",70.160004,70.599998,68.910004,70.220001,4381600,55.974613
"2010-10-13",70.730003,72.169998,70.660004,71.470001,6038900,56.971008
"2010-10-14",71.730003,72,70.849998,71.360001,3841500,56.883335
"2010-10-15",71.849998,71.900002,70.050003,70.110001,5641300,55.886921
"2010-10-18",70.190002,71.050003,70.029999,70.230003,4818500,55.98259
"2010-10-19",69.57,69.959999,68.349998,69.050003,4493400,55.041965
"2010-10-20",70,71.940002,69.57,71.360001,8067700,56.883335
"2010-10-21",71.610001,71.879997,70.57,71.5,4622700,56.99493
"2010-10-22",71.379997,71.629997,70.610001,71.260002,3062400,56.803631
"2010-10-25",71.68,72.489998,71.470001,71.660004,4802900,57.122482
"2010-10-26",71.099998,71.650002,70.730003,71.300003,3544500,56.835526
"2010-10-27",70.870003,71.110001,69.709999,70.860001,3808200,56.484779
"2010-10-28",71.300003,71.790001,70.349998,71.269997,4119800,56.811592
"2010-10-29",71.150002,71.459999,70.360001,70.639999,3192300,56.309399
"2010-11-01",70.709999,71.889999,69.910004,70.480003,3321400,56.181862
"2010-11-02",70.849998,70.980003,68.800003,69.779999,6339800,55.623863
"2010-11-03",69.660004,69.730003,68.040001,68.940002,4670800,55.287052
"2010-11-04",70,71.580002,69.779999,70.849998,5758100,56.818783
"2010-11-05",70.849998,71.650002,70.5,71.269997,3625800,57.155609
"2010-11-08",70.059998,70.410004,69.75,70.209999,4171600,56.305534
"2010-11-09",70.269997,70.550003,68.830002,69.25,4587500,55.535671
"2010-11-10",67.690002,67.690002,66.790001,67.07,10494700,53.787388
"2010-11-11",66.550003,66.699997,65.040001,65.370003,10033700,52.424053
"2010-11-12",65.010002,65.25,63.009998,63.09,16721500,50.595596
"2010-11-15",63.349998,64.099998,62.619999,63.610001,10964500,51.012604
"2010-11-16",63.349998,63.349998,61.84,62.779999,9615800,50.346981
"2010-11-17",62.669998,63.02,62.169998,62.5,8173300,50.122433
"2010-11-18",63.349998,64.720001,62.720001,64.610001,11578500,51.814556
"2010-11-19",64.529999,64.739998,63.389999,63.59,8824700,50.996574
"2010-11-22",63.02,64.169998,62.799999,64.029999,5908600,51.349438
"2010-11-23",63.43,64.110001,63.099998,63.599998,6567900,51.004581
"2010-11-24",64.379997,65.580002,64.019997,65.410004,6205700,52.456131
"2010-11-26",65.089996,65.459999,64.669998,64.800003,2279600,51.966938
"2010-11-29",64.330002,64.699997,63.439999,64.360001,4385000,51.614082
"2010-11-30",63.73,64.209999,63.470001,63.77,5814100,51.140919
"2010-12-01",64.660004,65.790001,64.519997,65.720001,7515200,52.704754
"2010-12-02",65.620003,66.800003,65.550003,66.589996,4760700,53.402443
"2010-12-03",66.580002,66.68,65.949997,66.540001,3355900,53.362339
"2010-12-06",66.410004,66.959999,65.970001,66.589996,3455000,53.402443
"2010-12-07",67.040001,67.389999,66.010002,66.230003,4732800,53.113739
"2010-12-08",66.190002,66.559998,64.919998,65.18,5230600,52.271679
"2010-12-09",65.610001,65.610001,64.400002,64.610001,5188300,51.814556
"2010-12-10",64.629997,64.769997,63.959999,64.160004,5501700,51.453686
"2010-12-13",64.230003,64.379997,63.630001,63.790001,4819600,51.156963
"2010-12-14",63.849998,65.110001,63.68,64.489998,6304500,51.71833
"2010-12-15",64.290001,64.690002,64.089996,64.239998,3434800,51.517845
"2010-12-16",64.330002,64.849998,63.709999,64.400002,5169100,51.646152
"2010-12-17",64.889999,65.290001,64.349998,65.029999,8884700,52.151402
"2010-12-20",64.739998,64.769997,62.82,63.27,9711000,50.739944
"2010-12-21",63.610001,64.349998,63.279999,64.190002,5092900,51.477745
"2010-12-22",64.449997,65.139999,64.010002,64.610001,5256000,51.814556
"2010-12-23",64.559998,65.120003,64.330002,65.059998,3328900,52.175442
"2010-12-27",64.730003,64.910004,64.330002,64.75,2548500,51.926838
"2010-12-28",64.809998,65,64.330002,64.860001,2635100,52.015053
"2010-12-29",65,65.199997,64.620003,65.050003,2504700,52.167431
"2010-12-30",65.110001,65.230003,64.730003,65.010002,2342900,52.135361
"2010-12-31",64.900002,65.290001,64.620003,65.260002,2137400,52.335846
"2011-01-03",66.150002,66.68,66,66.400002,8072900,53.250076
"2011-01-04",66.790001,67.610001,66.510002,66.940002,7979900,53.683136
"2011-01-05",66.550003,67.550003,66.489998,67.480003,5890000,54.116192
"2011-01-06",67.459999,69.349998,67.459999,68.800003,7507200,55.17477
"2011-01-07",69.160004,70.099998,68.800003,69.379997,6797000,55.639904
"2011-01-10",69.419998,69.660004,68.349998,69.089996,4397400,55.40733
"2011-01-11",69.470001,69.879997,68.669998,68.959999,4443600,55.303097
"2011-01-12",69.599998,70.489998,69.510002,70.150002,5935800,56.25742
"2011-01-13",70.290001,70.5,69.620003,69.830002,4040100,56.000797
"2011-01-14",69.550003,70.199997,69.389999,70.07,4551500,56.193272
"2011-01-18",70.860001,72.57,70.230003,72.470001,9630700,58.11797
"2011-01-19",72.68,72.989998,71.18,71.730003,8590500,57.524521
"2011-01-20",71.349998,71.959999,70.360001,71.120003,6909400,57.035324
"2011-01-21",71.910004,72.220001,71.339996,71.68,4441200,57.484413
"2011-01-24",71.519997,72.82,71.510002,72.730003,5497100,58.326485
"2011-01-25",72.489998,72.730003,71.309998,72.239998,5186700,57.933521
"2011-01-26",69.989998,70.480003,69.110001,70.019997,13111000,56.15316
"2011-01-27",70.010002,71,70,70.559998,5743600,56.586231
"2011-01-28",70.800003,70.949997,69,69.230003,5376400,55.519619
"2011-01-31",69.260002,69.959999,69.120003,69.480003,4559800,55.720097
"2011-02-01",70,70.5,69.599998,70.290001,4780400,56.369705
"2011-02-02",69.830002,71.190002,69.800003,71,4249100,56.939079
"2011-02-03",71,71.379997,70.620003,70.980003,5092000,56.923038
"2011-02-04",70.900002,71.639999,70.68,71.379997,4079200,57.243832
"2011-02-07",71.43,72.110001,71.150002,71.93,4153200,57.684887
"2011-02-08",72.169998,72.82,72.019997,72.709999,4083900,58.310417
"2011-02-09",72.389999,72.709999,72,72.629997,4565700,58.584667
"2011-02-10",72.43,72.989998,71.849998,72.660004,4917000,58.608871
"2011-02-11",72.239998,72.690002,71.93,72.139999,4076100,58.189426
"2011-02-14",72.699997,72.699997,71.599998,72.260002,4091200,58.28624
"2011-02-15",71.919998,72.019997,71.089996,71.400002,4387500,57.592541
"2011-02-16",71.709999,72.620003,71.459999,72.480003,4456600,58.463692
"2011-02-17",72.419998,72.510002,71.940002,72.239998,3046400,58.270111
"2011-02-18",72.129997,73.519997,72.129997,73.040001,5358600,58.915398
"2011-02-22",72.349998,72.489998,70.379997,70.93,5560100,57.213425
"2011-02-23",70.940002,71.489998,70,70.230003,5551900,56.648811
"2011-02-24",70.349998,72.5,70.089996,70.760002,7015600,57.076309
"2011-02-25",73.940002,74.290001,72.059998,72.300003,8127200,58.318508
"2011-02-28",72.470001,72.900002,71.699997,72.010002,4098500,58.084583
"2011-03-01",71.93,72.230003,69.989998,70.120003,5186200,56.56007
"2011-03-02",70.110001,70.400002,68.599998,69.57,7069500,56.116432
"2011-03-03",70.129997,71.830002,70.129997,71.709999,5457700,57.842598
"2011-03-04",71.800003,71.870003,70.279999,71.800003,5702900,57.915188
"2011-03-07",71.599998,72.07,69.910004,70.879997,5132000,57.173096
"2011-03-08",71.480003,72.5,71.18,72.040001,5656300,58.108776
"2011-03-09",72.010002,72.419998,71.330002,72.089996,5379600,58.149113
"2011-03-10",71.309998,72.389999,70.510002,71.290001,5505700,57.503803
"2011-03-11",70.290001,71.889999,70.260002,71.639999,3855800,57.786121
"2011-03-14",71.169998,71.230003,69.900002,70.739998,4378000,57.060181
"2011-03-15",68.339996,70.230003,68.339996,69.690002,6247600,56.213215
"2011-03-16",69.230003,69.669998,67.339996,67.690002,9623800,54.599979
"2011-03-17",68.580002,69.029999,67.849998,68.300003,4408800,55.092033
"2011-03-18",69.209999,69.580002,68.669998,69.099998,5061200,55.737312
"2011-03-21",70.290001,71.68,70.040001,71.199997,5297900,57.431236
"2011-03-22",71.18,72.099998,70.720001,71.849998,4725000,57.955509
"2011-03-23",71.620003,73.07,71.139999,72.720001,5332400,58.657284
"2011-03-24",73.239998,73.330002,72.330002,72.760002,4360200,58.689548
"2011-03-25",72.940002,73.5,72.330002,73.339996,4696900,59.157379
"2011-03-28",73.5,73.690002,73.110001,73.300003,3857300,59.125114
"2011-03-29",73.07,73.93,73.029999,73.620003,4782500,59.383263
"2011-03-30",73.93,74.139999,73.349998,73.800003,3875400,59.528435
"2011-03-31",73.809998,74.470001,73.470001,73.93,4199200,59.63327
"2011-04-01",74.290001,74.849998,73.940002,74.010002,3867600,59.697815
"2011-04-04",73.379997,74.110001,73.370003,73.949997,3697100,59.64941
"2011-04-05",73.510002,74.449997,72.709999,73.230003,5217600,59.068645
"2011-04-06",73.330002,73.93,72.800003,73.720001,4803600,59.463894
"2011-04-07",73.739998,74.580002,73.68,74.290001,4373400,59.923679
"2011-04-08",74.660004,74.849998,73.040001,73.470001,3099500,59.262238
"2011-04-11",73.650002,74.279999,73.5,73.760002,2694600,59.496162
"2011-04-12",73.220001,73.580002,72.959999,73.080002,3441100,58.947666
"2011-04-13",73.330002,73.709999,71.550003,72.129997,5078400,58.181377
"2011-04-14",71.830002,72.470001,70.879997,72.300003,4091600,58.318508
"2011-04-15",72.449997,72.980003,72.019997,72.599998,4176600,58.560467
"2011-04-18",72.720001,73.279999,71.75,72.790001,6225500,58.713753
"2011-04-19",72.970001,73.629997,72.639999,73.150002,4352000,59.004116
"2011-04-20",74.209999,75.32,74.150002,75.07,6356300,60.552826
"2011-04-21",75.43,75.739998,75.080002,75.440002,3157100,60.851284
"2011-04-25",75.510002,75.559998,74.68,74.900002,2524200,60.415707
"2011-04-26",75.309998,75.849998,75.010002,75.550003,5100900,60.940018
"2011-04-27",76.029999,77.309998,75.050003,76.120003,7462400,61.39978
"2011-04-28",76.029999,78.860001,76.019997,78.550003,7359700,63.359863
"2011-04-29",78.849998,80.339996,78.849998,79.779999,8050400,64.352005
"2011-05-02",80.349998,80.650002,79.160004,79.529999,5633300,64.150352
"2011-05-03",79.239998,80.209999,79.010002,79.510002,4728000,64.134216
"2011-05-04",79.699997,80,78.760002,78.839996,5735200,63.593761
"2011-05-05",78.519997,79.739998,78.089996,78.449997,4718900,63.279205
"2011-05-06",79.139999,80.040001,78.970001,79.309998,4565800,63.972897
"2011-05-09",79.309998,80.150002,79.150002,79.639999,3137600,64.239052
"2011-05-10",79.760002,80.419998,79.760002,79.949997,3852400,64.489143
"2011-05-11",79.639999,79.800003,78.730003,79.080002,3853700,64.124229
"2011-05-12",79.040001,79.75,78.480003,79.410004,3700000,64.3918
"2011-05-13",79.610001,80.089996,78.559998,79.029999,3808500,64.083694
"2011-05-16",78.660004,78.809998,77.650002,77.769997,3800400,63.06197
"2011-05-17",77.610001,77.730003,75.830002,76.68,5191100,62.178131
"2011-05-18",76.779999,77.489998,76.599998,77.139999,3634200,62.551128
"2011-05-19",77.410004,78.449997,77.25,78.019997,3340900,63.264694
"2011-05-20",77.889999,77.989998,77.260002,77.519997,4000400,62.859268
"2011-05-23",76.550003,76.760002,75.769997,76.279999,3587300,61.853748
"2011-05-24",76.459999,76.709999,75.239998,75.57,3783700,61.278069
"2011-05-25",75.260002,76.779999,75.129997,76.32,4134000,61.886204
"2011-05-26",76.540001,76.919998,75.940002,76.660004,4377000,62.161888
"2011-05-27",77.029999,77.5,76.620003,76.989998,3202700,62.429493
"2011-05-31",77.800003,78.349998,77.410004,78.029999,4706400,63.27282
"2011-06-01",77.949997,78.099998,75.260002,75.349998,5259100,61.099659
"2011-06-02",75.440002,76.339996,75.300003,75.690002,3606200,61.375359
"2011-06-03",74.709999,75.050003,74.089996,74.839996,4239300,60.686123
"2011-06-06",74.760002,75.269997,74.419998,74.580002,3310200,60.475285
"2011-06-07",74.790001,75.099998,74.160004,74.18,3387500,60.150936
"2011-06-08",74.129997,74.400002,73.650002,73.849998,3772100,59.883331
"2011-06-09",73.830002,74.550003,73.43,74.18,2960800,60.150936
"2011-06-10",73.809998,74,72.610001,72.690002,5139600,58.942711
"2011-06-13",73.059998,73.410004,72.690002,72.940002,4087300,59.145451
"2011-06-14",73.339996,75.019997,73.190002,74.639999,4775700,60.523926
"2011-06-15",74.07,75.510002,73.57,73.849998,6531900,59.883331
"2011-06-16",73.739998,74.580002,73.449997,74.010002,4446500,60.013081
"2011-06-17",74.620003,74.93,73.760002,74.160004,5536100,60.134708
"2011-06-20",73.959999,74.800003,73.510002,74.519997,3809600,60.426632
"2011-06-21",75.019997,75.019997,73.779999,73.980003,5493900,59.988743
"2011-06-22",73.589996,73.660004,72.059998,72.120003,7232200,58.480522
"2011-06-23",71.169998,71.629997,70.290001,71.25,8038400,57.775043
"2011-06-24",71.370003,71.57,70.730003,71.260002,6088500,57.783169
"2011-06-27",71.440002,71.940002,71.330002,71.620003,4028200,58.075081
"2011-06-28",71.82,72.239998,71.400002,72.089996,3837900,58.4562
"2011-06-29",72.220001,72.959999,71.860001,72.720001,3913800,58.967052
"2011-06-30",73,74.099998,72.900002,73.93,4245300,59.948196
"2011-07-01",73.809998,74.730003,73.800003,74.269997,3647800,60.223896
"2011-07-05",74.169998,74.730003,73.849998,74.150002,3130300,60.126598
"2011-07-06",74.129997,75.160004,74.010002,74.739998,3757800,60.60503
"2011-07-07",75.330002,76.199997,74.849998,75.989998,4976900,61.618603
"2011-07-08",75.580002,75.580002,74.57,75.07,4051200,60.872612
"2011-07-11",74.169998,74.730003,73,73.349998,4379000,59.477898
"2011-07-12",73.620003,73.860001,71.790001,71.93,5773000,58.326439
"2011-07-13",72.559998,73.25,71.860001,72.169998,4707700,58.521046
"2011-07-14",71.940002,72.32,71,71.190002,5691200,57.72641
"2011-07-15",71.699997,71.709999,70.849998,71.279999,4058500,57.799404
"2011-07-18",70.660004,70.699997,69.07,69.550003,7294900,56.396572
"2011-07-19",70.110001,70.989998,69.309998,70.529999,7434200,57.191231
"2011-07-20",71.120003,73.300003,70.760002,72.07,8026000,58.43996
"2011-07-21",72.580002,73.25,72,72.889999,4301500,59.1049
"2011-07-22",73.190002,73.190002,72.239998,72.669998,2921300,58.926487
"2011-07-25",71.379997,72.010002,71.010002,71.309998,3990800,57.823727
"2011-07-26",71.379997,71.440002,69.860001,70.160004,7061900,56.891193
"2011-07-27",71.730003,73.199997,70.529999,70.629997,9806900,57.272327
"2011-07-28",71,72.330002,70.589996,70.660004,5448400,57.296642
"2011-07-29",70,71.110001,69.25,70.470001,5962000,57.142586
"2011-08-01",71.610001,71.629997,69.529999,70.330002,5554600,57.029057
"2011-08-02",69.559998,70.290001,67.690002,67.699997,7052400,54.896435
"2011-08-03",67.889999,68.110001,66.099998,67.339996,6749800,54.604523
"2011-08-04",66.360001,66.379997,63,63.09,10707100,51.158306
"2011-08-05",64.089996,64.449997,61.41,62.75,11643100,50.882584
"2011-08-08",61.099998,61.810001,58.610001,58.709999,13561000,47.606651
"2011-08-09",60.040001,62.459999,58.759998,62.34,14122800,50.550125
"2011-08-10",60.919998,61.200001,57.23,57.41,13549600,46.868263
"2011-08-11",57.650002,59.57,56.009998,58.849998,15539100,48.043846
"2011-08-12",59.950001,61.869999,59.16,61.75,10082800,50.411346
"2011-08-15",62.060001,62.73,61.369999,62.700001,6933400,51.186905
"2011-08-16",61.73,62.98,61.41,62.23,6841400,50.803215
"2011-08-17",62.439999,62.919998,61.610001,62.18,6263400,50.762398
"2011-08-18",60.400002,60.720001,58.220001,58.93,8108800,48.109161
"2011-08-19",58.299999,59.43,57.470001,57.540001,9229900,46.974392
"2011-08-22",59.139999,59.360001,58.040001,58.380001,6862800,47.66016
"2011-08-23",58.700001,60.77,58.189999,60.77,6527700,49.61129
"2011-08-24",60.59,61.91,60.450001,61.689999,4852000,50.362362
"2011-08-25",62.049999,62.389999,60.5,61.099998,6440000,49.880695
"2011-08-26",60.639999,62.970001,60.130001,62.799999,6199200,51.268539
"2011-08-29",63.990002,64.779999,63.599998,64.599998,4303900,52.73801
"2011-08-30",65.230003,66.540001,64.800003,66.029999,6984200,53.905445
"2011-08-31",66.690002,67.290001,66.139999,66.860001,6807400,54.583042
"2011-09-01",66.959999,67.730003,66,66.050003,6169500,53.921772
"2011-09-02",65.010002,65.150002,63.709999,64.029999,4735100,52.272682
"2011-09-06",61.91,62.900002,61.220001,62.77,6478800,51.244061
"2011-09-07",63.939999,65.209999,63.419998,64.900002,5530300,52.982941
"2011-09-08",64.339996,64.5,62.610001,62.810001,6866500,51.276707
"2011-09-09",62.110001,63.09,61.439999,61.790001,5415700,50.444008
"2011-09-12",60.830002,62.529999,60.330002,62.389999,5520600,50.933815
"2011-09-13",62.299999,63.59,62.029999,62.849998,5283600,51.309361
"2011-09-14",63.049999,64.07,61.639999,63.029999,5782600,51.456314
"2011-09-15",63.650002,64.610001,63.450001,64.32,5263700,52.509438
"2011-09-16",64.779999,65.75,64.519997,65.379997,6926700,53.374798
"2011-09-19",64.080002,64.400002,62.950001,64.150002,4836800,52.370655
"2011-09-20",64.360001,64.639999,63.5,63.560001,3431600,51.888996
"2011-09-21",63.540001,63.82,60.990002,61.02,4517200,49.815388
"2011-09-22",59.330002,59.59,57.529999,58.720001,12055700,47.937725
"2011-09-23",58.57,59.77,58.060001,59.509998,6239400,48.582668
"2011-09-26",60.799999,62.27,60,62.009998,7031800,50.623592
"2011-09-27",64.129997,64.290001,62.41,62.779999,6410300,51.252216
"2011-09-28",63.279999,64.050003,61.810001,61.919998,4695500,50.550129
