"","SCHW.Open","SCHW.High","SCHW.Low","SCHW.Close","SCHW.Volume","SCHW.Adjusted"
"2010-07-21",15.24,15.24,14.68,14.7,13091700,13.087225
"2010-07-22",14.87,15.16,14.79,15.12,10707300,13.461148
"2010-07-23",15.07,15.24,14.93,15.22,8287000,13.550177
"2010-07-26",15.27,15.4,15.08,15.33,6871800,13.648107
"2010-07-27",15.33,15.44,15.11,15.24,8583600,13.567978
"2010-07-28",15.23,15.32,14.93,15,10195800,13.354312
"2010-07-29",15.11,15.29,14.91,15.04,6954900,13.389925
"2010-07-30",14.95,15.08,14.74,14.79,7683500,13.167351
"2010-08-02",14.92,15.02,14.67,15,10790000,13.354312
"2010-08-03",14.97,14.97,14.74,14.9,8638500,13.265284
"2010-08-04",14.97,15.42,14.83,15.4,12272200,13.710426
"2010-08-05",15.37,15.45,15.24,15.43,9392000,13.737136
"2010-08-06",15.31,15.49,15.13,15.28,9398300,13.603594
"2010-08-09",15.31,15.46,15.18,15.43,6278900,13.737136
"2010-08-10",15.36,15.37,15.1,15.22,9808700,13.550177
"2010-08-11",15.05,15.05,14.64,14.66,9547500,13.103271
"2010-08-12",14.4,14.8,14.4,14.75,7324100,13.183715
"2010-08-13",14.73,14.87,14.5,14.52,7539400,12.978138
"2010-08-16",14.46,14.52,14.19,14.25,8995000,12.736809
"2010-08-17",14.3,14.51,14.15,14.42,9847800,12.888753
"2010-08-18",14.41,14.47,14.25,14.35,7952700,12.826189
"2010-08-19",14.31,14.34,14,14,8707300,12.513353
"2010-08-20",13.9,14.31,13.9,14.13,11977000,12.629553
"2010-08-23",14.16,14.21,14.07,14.11,8105700,12.611676
"2010-08-24",14.01,14.08,13.76,13.76,10469400,12.298841
"2010-08-25",13.66,13.7,13.32,13.49,12995500,12.057511
"2010-08-26",13.44,13.5,13.1,13.15,17970400,11.753613
"2010-08-27",13.28,13.31,13.08,13.22,16403700,11.816182
"2010-08-30",13.19,13.24,12.82,12.82,10874200,11.458661
"2010-08-31",12.78,12.83,12.64,12.76,23425200,11.405028
"2010-09-01",13.11,13.61,13.05,13.54,26621500,12.1022
"2010-09-02",13.44,13.88,13.44,13.77,12739400,12.307776
"2010-09-03",13.89,14.01,13.73,13.86,10227800,12.388221
"2010-09-07",13.73,13.8,13.57,13.59,11043000,12.146894
"2010-09-08",13.63,13.84,13.59,13.73,13480200,12.272027
"2010-09-09",13.91,13.92,13.47,13.52,14291400,12.084326
"2010-09-10",13.58,13.71,13.42,13.67,13373400,12.218397
"2010-09-13",13.88,14.12,13.8,14.02,9358800,12.531233
"2010-09-14",13.96,13.96,13.73,13.85,9356800,12.379286
"2010-09-15",13.74,13.98,13.36,13.92,6924900,12.441851
"2010-09-16",13.84,13.85,13.66,13.67,6553600,12.218397
"2010-09-17",13.75,13.79,13.65,13.73,7820000,12.272027
"2010-09-20",13.84,14.02,13.63,13.98,7911700,12.495478
"2010-09-21",14,14.1,13.87,13.92,11337700,12.441851
"2010-09-22",13.84,13.97,13.57,13.63,8651200,12.182647
"2010-09-23",13.51,13.72,13.45,13.47,8107900,12.039637
"2010-09-24",13.61,14.09,13.61,13.97,9879700,12.486544
"2010-09-27",13.93,14.12,13.76,13.93,10847500,12.450788
"2010-09-28",13.93,14.23,13.81,14.19,12763400,12.683178
"2010-09-29",14.08,14.21,13.86,13.95,22171400,12.468665
"2010-09-30",14.05,14.4,13.88,13.9,7381000,12.423975
"2010-10-01",14.02,14.17,13.89,14.13,7583900,12.629553
"2010-10-04",14.1,14.16,13.85,14.02,7296600,12.531233
"2010-10-05",14.18,14.53,14.08,14.36,15329900,12.835128
"2010-10-06",14.31,14.36,14.09,14.25,9806700,12.736809
"2010-10-07",14.39,14.39,14.11,14.15,7523300,12.647428
"2010-10-08",14.19,14.24,14,14.2,7332900,12.692118
"2010-10-11",14.17,14.2,13.73,13.98,13523700,12.495478
"2010-10-12",13.92,14.05,13.84,14.03,13891300,12.540166
"2010-10-13",14.13,14.14,13.91,14.07,13879000,12.575924
"2010-10-14",14.02,14.16,13.92,14.09,13021800,12.593801
"2010-10-15",14.3,14.53,14.03,14.51,21277400,12.969199
"2010-10-18",14.61,14.99,14.49,14.99,18547900,13.398227
"2010-10-19",14.78,15.12,14.67,14.8,15629100,13.228402
"2010-10-20",14.87,15.02,14.69,14.88,8952300,13.299913
"2010-10-21",14.91,15.24,14.71,14.88,10945400,13.299913
"2010-10-22",14.91,14.99,14.82,14.98,7055500,13.389286
"2010-10-25",15.08,15.08,14.95,15,9574300,13.407166
"2010-10-26",14.85,15.1,14.85,15.05,6789300,13.451856
"2010-10-27",15,15.6,14.91,15.52,15574900,13.871948
"2010-10-28",15.45,15.53,15.3,15.44,7820700,13.800442
"2010-10-29",15.43,15.48,15.32,15.41,8178000,13.773627
"2010-11-01",15.5,15.63,15.26,15.43,5303800,13.791508
"2010-11-02",15.54,15.54,15.33,15.39,7155000,13.755755
"2010-11-03",15.26,15.49,15.18,15.49,7358100,13.845135
"2010-11-04",15.59,15.84,15.47,15.84,12014200,14.157969
"2010-11-05",15.83,16.35,15.83,16.1,11897900,14.390359
"2010-11-08",16.030001,16.030001,15.73,15.79,5793100,14.113275
"2010-11-09",15.62,15.65,15.33,15.53,12192500,13.933833
"2010-11-10",15.37,15.47,15.19,15.38,20235800,13.79925
"2010-11-11",15.3,15.34,15.09,15.11,10272300,13.557
"2010-11-12",15.03,15.26,14.98,15.16,8278700,13.601862
"2010-11-15",15.2,15.34,15.12,15.15,5586400,13.592886
"2010-11-16",15.06,15.24,15.02,15.05,9687000,13.503165
"2010-11-17",15.09,15.16,14.97,15.04,8594800,13.494196
"2010-11-18",15.2,15.41,15.12,15.18,11872200,13.619806
"2010-11-19",15.14,15.15,14.99,15.08,5328300,13.530086
"2010-11-22",14.99,15.02,14.88,14.97,7815200,13.431387
"2010-11-23",14.82,15.04,14.75,14.9,12224300,13.368585
"2010-11-24",14.94,15.21,14.87,15.2,7750800,13.637751
"2010-11-26",15.02,15.17,14.94,15.05,2449000,13.503165
"2010-11-29",14.96,15.13,14.85,15.03,14858200,13.485221
"2010-11-30",14.84,15.11,14.78,15.03,11577200,13.485221
"2010-12-01",15.31,15.7,15.22,15.69,11682900,14.077386
"2010-12-02",15.68,16.190001,15.66,16.16,13111400,14.499084
"2010-12-03",16.15,16.15,15.87,16.129999,8288500,14.472161
"2010-12-06",16.059999,16.280001,15.98,16.209999,7086800,14.543942
"2010-12-07",16.34,16.5,16.07,16.27,10689400,14.597774
"2010-12-08",16.26,16.809999,16.209999,16.809999,12972400,15.082273
"2010-12-09",16.950001,16.950001,16.620001,16.809999,10339800,15.082273
"2010-12-10",16.83,16.9,16.450001,16.719999,8923100,15.001527
"2010-12-13",16.74,16.85,16.639999,16.77,8377700,15.046386
"2010-12-14",16.75,16.9,16.639999,16.74,9801800,15.019463
"2010-12-15",16.73,16.879999,16.67,16.790001,8019400,15.064332
"2010-12-16",16.790001,17,16.719999,17,7509900,15.252747
"2010-12-17",17.030001,17.16,16.790001,16.809999,12142600,15.082273
"2010-12-20",16.9,16.959999,16.709999,16.83,9732900,15.10022
"2010-12-21",16.780001,17.02,16.780001,16.950001,7389500,15.207887
"2010-12-22",16.959999,17.08,16.940001,17.08,4586300,15.324524
"2010-12-23",17.01,17.08,16.940001,17.02,4067300,15.270691
"2010-12-27",16.969999,17.440001,16.9,17.42,7434600,15.62958
"2010-12-28",17.440001,17.469999,17.33,17.4,6281300,15.611634
"2010-12-29",17.389999,17.41,17.23,17.290001,3904100,15.512942
"2010-12-30",17.24,17.379999,17.129999,17.15,2864200,15.38733
"2010-12-31",17.02,17.209999,16.969999,17.110001,3835300,15.351439
"2011-01-03",17.23,17.610001,17.16,17.5,9055600,15.701361
"2011-01-04",17.43,17.5,17.1,17.219999,7171800,15.450134
"2011-01-05",17.139999,18.16,17.120001,18.08,17883300,16.221743
"2011-01-06",17.959999,18.1,17.82,17.969999,14668200,16.123049
"2011-01-07",18.030001,18.059999,17.75,17.889999,11166500,16.051275
"2011-01-10",18.200001,18.25,17.74,17.950001,17198300,16.105108
"2011-01-11",18.01,18.09,17.709999,17.91,12412500,16.069216
"2011-01-12",17.940001,18.16,17.9,18.16,10558400,16.293526
"2011-01-13",18.190001,18.6,18.129999,18.549999,17804500,16.643436
"2011-01-14",18.549999,18.860001,18.25,18.83,19480100,16.894661
"2011-01-18",18.48,18.9,18.32,18.870001,13491500,16.930546
"2011-01-19",18.870001,18.93,18.27,18.309999,11113800,16.428106
"2011-01-20",18.209999,18.33,18.030001,18.309999,8601400,16.428106
"2011-01-21",18.379999,18.469999,18.139999,18.190001,7811800,16.320438
"2011-01-24",18.219999,18.299999,18.01,18.290001,9352000,16.410156
"2011-01-25",18.280001,18.4,17.83,18.08,9782300,16.221743
"2011-01-26",18.16,18.219999,17.860001,18.040001,9052100,16.185862
"2011-01-27",18.08,18.16,17.83,18.139999,11958900,16.275574
"2011-01-28",18.17,18.450001,17.77,17.790001,10253900,15.961551
"2011-01-31",17.959999,18.09,17.85,18.049999,8449500,16.19482
"2011-02-01",18.15,18.51,18.120001,18.51,8013900,16.607548
"2011-02-02",18.309999,18.5,18.23,18.43,6911000,16.535774
"2011-02-03",18.389999,18.49,17.42,17.84,28760900,16.006413
"2011-02-04",17.889999,18.190001,17.65,18.120001,17786000,16.257633
"2011-02-07",18.129999,18.559999,18.110001,18.549999,8853400,16.643436
"2011-02-08",18.559999,19.049999,18.5,19.040001,15936100,17.083078
"2011-02-09",18.83,18.9,18.559999,18.75,14494900,16.876062
"2011-02-10",18.66,19.120001,18.66,19.09,9470300,17.182079
"2011-02-11",18.93,19.280001,18.860001,19.25,7472000,17.326088
"2011-02-14",19.200001,19.389999,19.110001,19.16,5012100,17.245085
"2011-02-15",19.01,19.52,19.01,19.379999,8784500,17.443106
"2011-02-16",19.48,19.690001,19.24,19.35,13070900,17.416096
"2011-02-17",18.809999,19.440001,18.700001,19.42,7964600,17.479095
"2011-02-18",19.450001,19.469999,19.27,19.450001,6369100,17.506102
"2011-02-22",19.17,19.33,18.83,18.85,11522700,16.96607
"2011-02-23",18.91,18.959999,18.690001,18.75,10705700,16.876062
"2011-02-24",18.68,18.83,18.43,18.76,16645500,16.885063
"2011-02-25",18.809999,19.01,18.77,18.91,9223300,17.020073
"2011-02-28",18.99,19.059999,18.860001,18.969999,8123700,17.07408
"2011-03-01",19.030001,19.09,18.629999,18.66,9294800,16.795057
"2011-03-02",18.67,18.780001,18.459999,18.549999,11768800,16.696053
"2011-03-03",18.68,18.969999,18.620001,18.959999,8119200,17.065069
"2011-03-04",18.91,18.969999,18.540001,18.66,6569800,16.795057
"2011-03-07",18.690001,18.75,18.379999,18.559999,8383100,16.705053
"2011-03-08",18.639999,19.129999,18.6,19.110001,6429400,17.200087
"2011-03-09",19.02,19.1,18.77,18.9,5080300,17.01107
"2011-03-10",18.67,18.77,18.41,18.48,9183700,16.633047
"2011-03-11",18.379999,18.719999,18.379999,18.690001,5469100,16.822062
"2011-03-14",18.559999,18.559999,18.280001,18.5,7370100,16.651056
"2011-03-15",17.799999,18.040001,17.530001,17.85,16396800,16.06601
"2011-03-16",17.82,17.870001,17.16,17.16,23673100,15.444975
"2011-03-17",17.469999,17.620001,17.35,17.5,16427000,15.750993
"2011-03-18",17.68,17.82,17.48,17.559999,9836100,15.804996
"2011-03-21",17.67,17.700001,17.360001,17.65,25042900,15.886002
"2011-03-22",17.58,17.809999,17.530001,17.790001,11754300,16.012007
"2011-03-23",17.77,17.92,17.66,17.889999,11740800,16.102013
"2011-03-24",17.93,18.08,17.84,18.07,7265400,16.264023
"2011-03-25",18.15,18.15,17.84,18.09,10693900,16.282028
"2011-03-28",18.02,18.34,17.950001,17.950001,7770300,16.156015
"2011-03-29",17.940001,18,17.74,17.870001,9599200,16.084019
"2011-03-30",17.98,18.34,17.9,18.32,10574200,16.48904
"2011-03-31",18.219999,18.25,17.959999,18.030001,7162800,16.22802
"2011-04-01",18.200001,18.68,18.17,18.51,8399400,16.660049
"2011-04-04",18.530001,18.610001,18.41,18.49,5728500,16.642048
"2011-04-05",18.450001,18.709999,18.33,18.67,8139800,16.80406
"2011-04-06",18.67,18.85,18.65,18.719999,6917600,16.849056
"2011-04-07",18.719999,18.82,18.43,18.469999,5913800,16.624043
"2011-04-08",18.610001,18.629999,18.33,18.35,5811400,16.516039
"2011-04-11",18.389999,18.59,18.26,18.35,6521500,16.516039
"2011-04-12",18.25,18.360001,18.16,18.25,7882200,16.426031
"2011-04-13",18.27,18.41,18.040001,18.18,7256100,16.363028
"2011-04-14",18.280001,18.389999,18.030001,18.219999,8607000,16.399035
"2011-04-15",18.48,18.870001,18.33,18.610001,16627500,16.750055
"2011-04-18",18.4,18.4,17.780001,18.040001,12399700,16.237028
"2011-04-19",18.08,18.219999,17.82,17.879999,12091500,16.093014
"2011-04-20",18.120001,18.610001,17.99,18.59,12124900,16.732056
"2011-04-21",18.84,18.9,18.639999,18.700001,7480900,16.831064
"2011-04-25",18.6,18.65,18.35,18.48,9805300,16.633047
"2011-04-26",18.559999,18.68,18.190001,18.610001,15294300,16.750055
"2011-04-27",18.68,18.690001,18.379999,18.620001,10888600,16.759056
"2011-04-28",18.540001,18.629999,18.459999,18.57,7875000,16.714052
"2011-04-29",18.530001,18.6,18.25,18.309999,8072800,16.480036
"2011-05-02",18.379999,18.450001,18.129999,18.200001,10370400,16.381031
"2011-05-03",18.190001,18.209999,17.860001,18.040001,15712700,16.237028
"2011-05-04",18.040001,18.08,17.790001,17.879999,11318700,16.146717
"2011-05-05",17.790001,18.02,17.610001,17.82,12266300,16.092533
"2011-05-06",18.08,18.299999,18.02,18.059999,9026200,16.309271
"2011-05-09",18.01,18.120001,17.9,17.92,12272900,16.182837
"2011-05-10",17.969999,18.34,17.969999,18.34,7323600,16.56212
"2011-05-11",18.26,18.459999,18.1,18.15,10327200,16.390553
"2011-05-12",18,18.120001,17.780001,17.98,17500000,16.237026
"2011-05-13",18,18.02,17.450001,17.639999,11305100,15.929982
"2011-05-16",17.52,17.629999,17.450001,17.450001,9281400,15.758409
"2011-05-17",17.370001,17.440001,17.18,17.360001,9660300,15.677122
"2011-05-18",17.360001,17.690001,17.309999,17.67,7902900,15.957068
"2011-05-19",17.790001,17.799999,17.49,17.620001,4703300,15.911921
"2011-05-20",17.51,17.58,17.309999,17.32,8851700,15.641004
"2011-05-23",17.129999,17.309999,17.129999,17.190001,7008300,15.523608
"2011-05-24",17.24,17.360001,17.129999,17.33,7179900,15.650037
"2011-05-25",17.23,17.59,17.200001,17.5,5939400,15.803559
"2011-05-26",17.459999,17.459999,17.15,17.42,7394900,15.731308
"2011-05-27",17.42,17.59,17.389999,17.540001,3823400,15.83968
"2011-05-31",17.719999,18.01,17.57,18.01,10759100,16.264114
"2011-06-01",17.860001,17.870001,17.1,17.110001,16647900,15.451359
"2011-06-02",17.120001,17.290001,17.049999,17.059999,8978200,15.406206
"2011-06-03",16.77,17,16.700001,16.76,14360800,15.13529
"2011-06-06",16.719999,16.879999,16.360001,16.360001,17019900,14.774067
"2011-06-07",16.389999,16.540001,16.110001,16.139999,17811800,14.575388
"2011-06-08",16.129999,16.18,15.75,15.87,15890400,14.331563
"2011-06-09",15.9,16.360001,15.9,16.26,11518300,14.68376
"2011-06-10",16.190001,16.24,15.93,16.040001,9535700,14.485086
"2011-06-13",16.059999,16.129999,15.82,16.01,10254400,14.457994
"2011-06-14",16.27,16.530001,16.129999,16.309999,13111900,14.728912
"2011-06-15",16.07,16.35,15.99,16.059999,12745300,14.503149
"2011-06-16",16.02,16.09,15.76,15.9,11718900,14.358658
"2011-06-17",16.049999,16.15,15.87,15.91,11512000,14.367687
"2011-06-20",15.85,16.23,15.79,16.1,7881900,14.539272
"2011-06-21",16.190001,16.51,16.07,16.42,8861300,14.828249
"2011-06-22",16.33,16.41,16.07,16.08,7498100,14.521211
"2011-06-23",15.88,16.049999,15.66,16.030001,11268300,14.476054
"2011-06-24",16.040001,16.08,15.72,15.78,8723200,14.250287
"2011-06-27",15.66,15.94,15.64,15.81,9703700,14.277383
"2011-06-28",15.88,16.08,15.85,15.98,8727200,14.430902
"2011-06-29",16.09,16.4,16.08,16.370001,8183700,14.783096
"2011-06-30",16.469999,16.58,16.24,16.450001,10361700,14.855342
"2011-07-01",16.42,16.75,16.32,16.719999,11866600,15.09917
"2011-07-05",16.65,16.65,16.309999,16.440001,8607500,14.84631
"2011-07-06",16.360001,16.379999,15.72,15.79,21221700,14.25932
"2011-07-07",15.95,16.120001,15.88,16.120001,20865100,14.557332
"2011-07-08",15.88,15.91,15.33,15.6,39566700,14.08774
"2011-07-11",15.35,15.58,15.3,15.4,16130200,13.907129
"2011-07-12",15.36,15.65,15.3,15.41,12828400,13.916158
"2011-07-13",15.55,15.76,15.42,15.44,9727100,13.943249
"2011-07-14",15.49,15.55,15.04,15.2,18909200,13.726516
"2011-07-15",15.29,15.31,14.88,15.01,25457600,13.554936
"2011-07-18",15.11,15.25,14.46,14.97,38486600,13.518811
"2011-07-19",15.02,15.25,14.95,15.22,15457800,13.744576
"2011-07-20",15.26,15.56,15.23,15.28,11621800,13.79876
"2011-07-21",15.47,15.82,15.4,15.64,14885600,14.123858
"2011-07-22",15.63,15.66,15.37,15.44,12689100,13.943249
"2011-07-25",15.31,15.38,15.22,15.31,12886400,13.825853
"2011-07-26",15.26,15.43,15.16,15.3,8933400,13.816822
"2011-07-27",15.13,15.15,14.85,14.92,16608400,13.473658
"2011-07-28",14.92,15.12,14.87,14.91,10033600,13.464627
"2011-07-29",14.79,15.25,14.72,14.93,12645800,13.482691
"2011-08-01",15.09,15.26,14.72,15.05,15458500,13.591062
"2011-08-02",14.89,15,14.54,14.55,13594700,13.139527
"2011-08-03",14.57,15.03,14.45,15.01,19250700,13.554936
"2011-08-04",14.79,14.87,14.16,14.18,24906300,12.805394
"2011-08-05",14.34,14.45,13.52,13.66,32893900,12.335803
"2011-08-08",13.09,13.44,12.32,12.41,48064600,11.206976
"2011-08-09",12.77,12.88,11.88,12.58,47920800,11.360497
"2011-08-10",12.24,12.46,11.69,12.05,58532300,10.934026
"2011-08-11",12.18,12.33,11.53,12.14,51131300,11.015692
"2011-08-12",12.17,12.46,11.61,12.29,38043700,11.151799
"2011-08-15",12.35,12.54,12.21,12.48,24616200,11.324201
"2011-08-16",12.31,12.54,12.24,12.46,17851300,11.306056
"2011-08-17",12.43,12.62,12.4,12.55,14303100,11.387721
"2011-08-18",12.18,12.18,11.7,11.8,26730600,10.70718
"2011-08-19",11.63,11.91,11.13,11.17,25127500,10.135526
"2011-08-22",11.41,11.53,11.25,11.28,17762700,10.235336
"2011-08-23",11.3,12.04,11.13,11.97,29717100,10.861437
"2011-08-24",11.96,12.28,11.86,12.16,15238000,11.033838
"2011-08-25",12.28,12.35,11.6,11.75,13481000,10.66181
"2011-08-26",11.67,12.22,11.57,12.01,14569700,10.897728
"2011-08-29",12.18,12.59,12.18,12.52,9555000,11.360497
"2011-08-30",12.36,12.51,12.18,12.36,13372900,11.215317
"2011-08-31",12.47,12.65,12.28,12.35,23588200,11.206241
"2011-09-01",12.42,12.45,12.03,12.04,19138400,10.92495
"2011-09-02",11.92,11.93,11.52,11.54,11871900,10.471257
"2011-09-06",11.32,11.41,11.11,11.33,15048600,10.280706
"2011-09-07",11.59,11.85,11.5,11.85,9200500,10.752547
"2011-09-08",11.67,11.83,11.56,11.62,11055000,10.543851
"2011-09-09",11.51,11.56,11.18,11.27,14210400,10.226263
"2011-09-12",11.11,11.47,11.07,11.46,12087600,10.398664
"2011-09-13",11.54,11.73,11.32,11.62,12279900,10.543851
"2011-09-14",11.67,12.07,11.41,11.89,13611800,10.788844
"2011-09-15",11.94,12.28,11.88,12.25,12407000,11.115502
"2011-09-16",12.38,12.46,12.14,12.34,18993600,11.197168
"2011-09-19",12.01,12.09,11.8,11.93,10442000,10.825136
"2011-09-20",11.94,12.08,11.79,11.87,9696200,10.770693
"2011-09-21",11.84,11.95,11.24,11.26,14580900,10.217189
"2011-09-22",10.91,11.21,10.83,11.03,18419200,10.008491
"2011-09-23",10.95,11.44,10.9,11.38,13995400,10.326077
"2011-09-26",11.09,11.63,11.09,11.61,16115200,10.534773
"2011-09-27",11.85,11.99,11.5,11.58,12516700,10.507555
"2011-09-28",11.61,11.7,11.3,11.33,14405600,10.280706
"2011-09-29",11.54,11.71,11.24,11.63,10874900,10.552922
"2011-09-30",11.42,11.5,11.17,11.27,15743600,10.226263
"2011-10-03",11.21,11.41,10.91,10.93,15693200,9.917751
"2011-10-04",10.77,11.49,10.56,11.37,22800000,10.316999
"2011-10-05",11.37,11.84,11.17,11.76,15430300,10.670884
"2011-10-06",11.68,12.05,11.48,12.04,10886100,10.92495
"2011-10-07",12.06,12.25,11.52,11.64,15726100,10.561996
"2011-10-10",11.94,12.27,11.87,12.27,10117000,11.133651
"2011-10-11",12.18,12.37,11.99,12.23,12476500,11.097356
"2011-10-12",12.44,12.73,12.29,12.58,17503700,11.41494
"2011-10-13",12.46,12.71,12.3,12.65,19392600,11.478455
"2011-10-14",12.9,12.99,12.39,12.75,15748800,11.569198
"2011-10-17",12.31,12.57,11.89,11.94,19970000,10.834214
"2011-10-18",11.96,12.28,11.66,12.19,25518000,11.061059
"2011-10-19",12.21,12.29,11.92,11.95,14719800,10.843287
"2011-10-20",11.99,12.06,11.7,12,10704800,10.888655
"2011-10-21",12.22,12.35,12.06,12.26,9204900,11.124578
"2011-10-24",12.31,12.78,12.31,12.77,12218000,11.587346
"2011-10-25",12.58,12.61,12.16,12.19,18178500,11.061059
"2011-10-26",12.41,12.48,11.7,12.18,20470000,11.051987
"2011-10-27",12.79,13.47,12.72,13.41,21772400,12.168074
"2011-10-28",13.28,13.38,12.8,12.86,17158900,11.66901
"2011-10-31",12.68,12.73,12.28,12.28,16473400,11.142724
"2011-11-01",11.75,12.04,11.7,11.75,23163600,10.66181
"2011-11-02",12.01,12.31,11.81,12.29,17584100,11.151799
"2011-11-03",12.36,12.97,11.94,12.9,21135300,11.705306
"2011-11-04",12.73,12.77,12.49,12.66,8392000,11.487532
"2011-11-07",12.69,12.79,12.44,12.72,7915600,11.541978
"2011-11-08",12.73,12.91,12.44,12.88,10091400,11.742547
"2011-11-09",12.29,12.37,11.91,11.95,19911300,10.894678
"2011-11-10",12.11,12.23,11.9,12.1,12300500,11.031431
"2011-11-11",12.28,12.43,12.22,12.36,7428200,11.268469
"2011-11-14",12.25,12.31,12.03,12.16,10743800,11.086131
"2011-11-15",12.06,12.16,11.84,12.04,10140600,10.976727
"2011-11-16",11.89,12.01,11.63,11.65,13587500,10.621168
"2011-11-17",11.65,11.71,11.34,11.39,15966300,10.38413
"2011-11-18",11.45,11.47,11.22,11.26,13240400,10.265612
"2011-11-21",11.05,11.09,10.84,10.96,18777400,9.992106
"2011-11-22",10.9,11.01,10.71,10.79,9916500,9.837119
"2011-11-23",10.71,11.03,10.67,10.75,14668900,9.800654
"2011-11-25",10.71,11.01,10.7,10.77,4222900,9.818888
"2011-11-28",11.01,11.36,10.97,11.3,14741900,10.302077
"2011-11-29",11.34,11.36,11.03,11.07,9683300,10.092394
"2011-11-30",11.57,11.98,11.41,11.96,15658500,10.903793
"2011-12-01",11.88,11.98,11.67,11.93,9597900,10.87644
"2011-12-02",12.06,12.15,11.61,11.67,17344900,10.639404
"2011-12-05",11.94,12.26,11.92,12.23,11663700,11.149948
"2011-12-06",12.2,12.29,12.09,12.22,8311500,11.140834
"2011-12-07",12.13,12.32,11.93,12.2,9726500,11.122594
"2011-12-08",11.98,12.17,11.63,11.68,13293600,10.648522
"2011-12-09",11.75,12.07,11.66,11.97,10242000,10.912915
"2011-12-12",11.79,11.79,11.57,11.72,10396900,10.68499
"2011-12-13",11.79,11.95,11.38,11.53,12646100,10.511765
"2011-12-14",11,11.2,10.83,10.97,25281500,10.001225
"2011-12-15",11.12,11.21,10.85,10.87,12479400,9.910055
"2011-12-16",10.93,11.01,10.72,10.85,12912300,9.89182
"2011-12-19",10.9,10.97,10.73,10.78,12914400,9.828001
"2011-12-20",10.93,11.47,10.89,11.33,12610600,10.329432
"2011-12-21",11.36,11.36,10.96,11.19,10003400,10.201794
"2011-12-22",11.2,11.5,11.19,11.44,11008800,10.429712
"2011-12-23",11.44,11.56,11.32,11.54,6104600,10.520884
"2011-12-27",11.55,11.64,11.47,11.52,5362300,10.502652
"2011-12-28",11.58,11.58,11.21,11.23,7388400,10.238261
"2011-12-29",11.28,11.42,11.23,11.3,10760300,10.302077
"2011-12-30",11.32,11.35,11.2,11.26,7054600,10.265612
"2012-01-03",11.51,11.85,11.5,11.71,10761500,10.67587
"2012-01-04",11.66,11.78,11.48,11.73,7935700,10.694104
"2012-01-05",11.63,12.08,11.43,11.92,12235400,10.867327
"2012-01-06",11.68,12.14,11.68,12.04,13944700,10.976727
"2012-01-09",12.03,12.16,11.95,12.12,11765500,11.049664
"2012-01-10",12.29,12.47,12.17,12.31,12100700,11.222883
"2012-01-11",12.31,12.5,12.11,12.46,10847100,11.35964
"2012-01-12",12.49,12.55,12.1,12.47,8354800,11.368755
"2012-01-13",12.19,12.25,11.95,12.16,14409200,11.086131
"2012-01-17",12.56,12.59,12.07,12.15,16721600,11.077015
"2012-01-18",12.11,12.2,11.91,12.02,18586600,10.958495
"2012-01-19",12.08,12.6,12.05,12.46,12484500,11.35964
"2012-01-20",12.47,12.83,12.4,12.81,15521700,11.67873
"2012-01-23",12.78,12.85,12.58,12.64,12990400,11.523746
"2012-01-24",12.43,12.59,12.31,12.48,8896700,11.377871
"2012-01-25",12.44,12.65,12.06,12.14,21550700,11.067899
"2012-01-26",11.85,12.06,11.52,11.61,26382400,10.584702
"2012-01-27",11.56,11.74,11.52,11.67,17142400,10.639404
"2012-01-30",11.55,11.72,11.34,11.64,17161800,10.612053
"2012-01-31",11.74,11.78,11.48,11.65,14017400,10.621168
"2012-02-01",11.69,11.99,11.68,11.91,19460900,10.858208
"2012-02-02",11.93,12.29,11.87,12.12,34059800,11.049664
"2012-02-03",12.41,12.9,12.4,12.81,21344400,11.67873
"2012-02-06",12.77,12.8,12.63,12.7,9392800,11.578444
"2012-02-07",12.47,12.5,12.24,12.34,27843700,11.250237
"2012-02-08",12.41,12.56,12.31,12.45,15021200,11.40598
"2012-02-09",12.47,12.53,12.31,12.36,10985100,11.323526
"2012-02-10",12.22,12.36,12.16,12.18,11768800,11.158625
"2012-02-13",12.3,12.37,12.25,12.32,6885200,11.28688
"2012-02-14",12.27,12.43,12.06,12.34,15126800,11.305206
"2012-02-15",12.38,12.44,12.16,12.37,17248400,11.332685
"2012-02-16",12.32,12.77,12.28,12.74,12599300,11.671659
"2012-02-17",12.81,12.9,12.68,12.87,10861600,11.790757
"2012-02-21",12.87,12.92,12.78,12.83,8987400,11.754112
"2012-02-22",12.84,12.85,12.72,12.77,8041400,11.699144
"2012-02-23",12.74,13.26,12.68,13.21,16033600,12.102248
"2012-02-24",13.23,13.55,13.17,13.52,26103100,12.38625
"2012-02-27",13.5,13.52,13.15,13.48,16369800,12.349607
"2012-02-28",13.5,13.79,13.37,13.74,20249300,12.587807
"2012-02-29",13.83,14.07,13.75,13.88,23655900,12.716064
"2012-03-01",13.96,14,13.83,13.91,12307300,12.743548
"2012-03-02",13.91,13.94,13.77,13.82,6070500,12.661097
"2012-03-05",13.79,13.85,13.63,13.83,7800000,12.670258
"2012-03-06",13.71,13.71,13.48,13.57,16094300,12.432059
"2012-03-07",13.58,14.02,13.58,13.8,10249500,12.642773
"2012-03-08",14,14.15,13.67,13.92,8134300,12.752709
"2012-03-09",13.94,14.14,13.83,14.13,8766700,12.945101
"2012-03-12",14.15,14.24,14.05,14.1,7490200,12.917618
