"","NEE.Open","NEE.High","NEE.Low","NEE.Close","NEE.Volume","NEE.Adjusted"
"2014-04-07",94.790001,95.279999,93.879997,93.900002,2096200,79.209587
"2014-04-08",93.900002,96.57,93.480003,96.5,2295500,81.402817
"2014-04-09",96.589996,97.309998,95.660004,96.43,2433900,81.343788
"2014-04-10",96.139999,96.650002,95.18,95.769997,2801100,80.78701
"2014-04-11",95.580002,96.269997,95.019997,95.150002,2141400,80.26403
"2014-04-14",95.849998,96.540001,95.459999,96.110001,1101400,81.073837
"2014-04-15",96.050003,97.260002,95.949997,97.239998,1719100,82.027046
"2014-04-16",97.129997,97.949997,96.730003,97.910004,1391500,82.592247
"2014-04-17",97.559998,98.139999,96.550003,96.589996,2590000,81.478729
"2014-04-21",96.639999,97.25,96.519997,96.68,1543800,81.554665
"2014-04-22",96.540001,96.910004,96.050003,96.349998,1506800,81.276299
"2014-04-23",96.379997,97.449997,96.239998,96.470001,1952100,81.377525
"2014-04-24",96.790001,97.099998,95.809998,96.690002,2190300,81.56311
"2014-04-25",96.699997,97.919998,96.690002,97.669998,2135400,82.389771
"2014-04-28",98.059998,98.790001,96.769997,97.269997,2574100,82.052361
"2014-04-29",97.410004,98.160004,97.360001,97.970001,2009100,82.642845
"2014-04-30",99.900002,101.5,99.690002,99.849998,4390400,84.228722
"2014-05-01",100.220001,100.349998,99.360001,99.970001,2674100,84.329964
"2014-05-02",99.559998,99.610001,97.480003,97.989998,2999700,82.659706
"2014-05-05",97.730003,98.239998,97.419998,97.949997,2128000,82.625969
"2014-05-06",97.629997,98.669998,97.43,97.860001,1871200,82.550064
"2014-05-07",97.919998,99.309998,97.800003,99.260002,2165000,83.73101
"2014-05-08",99.110001,99.360001,98.43,98.489998,1758800,83.081505
"2014-05-09",98.550003,98.93,96.809998,96.919998,2479800,81.757118
"2014-05-12",97.190002,97.220001,95.68,95.809998,3691500,80.820763
"2014-05-13",96.160004,96.599998,95.739998,96.080002,2419500,81.048531
"2014-05-14",95.839996,97.220001,95.839996,96.610001,1882900,81.495621
"2014-05-15",96.629997,97.5,96.230003,96.269997,2661100,81.208794
"2014-05-16",96.239998,96.860001,95.919998,96.599998,2205200,81.487183
"2014-05-19",96.5,96.5,94.660004,94.699997,1740700,79.88443
"2014-05-20",94.699997,96.559998,94.220001,96.330002,3586400,81.25943
"2014-05-21",96.660004,96.800003,95.949997,96.279999,2521400,81.217239
"2014-05-22",96.239998,97.07,96.209999,96.639999,1321800,81.520912
"2014-05-23",96.610001,97.059998,96.43,96.459999,1392500,81.369072
"2014-05-27",97.25,97.690002,96.459999,96.529999,1764800,81.428131
"2014-05-28",96.529999,97.519997,96.300003,97.360001,1911200,82.128281
"2014-05-29",96.720001,97.269997,95.959999,96.550003,1496300,82.056038
"2014-05-30",96.599998,97.459999,96.330002,97.360001,2101900,82.744438
"2014-06-02",97.150002,97.769997,96.629997,97.18,1454500,82.591461
"2014-06-03",97.169998,97.639999,96.860001,97.160004,2038500,82.574478
"2014-06-04",97.010002,97.419998,96.599998,97.32,1465200,82.710442
"2014-06-05",97.279999,98.120003,97.150002,97.769997,1178000,83.092896
"2014-06-06",98.07,98.57,97.32,97.440002,1168000,82.812424
"2014-06-09",97.080002,97.379997,95.989998,96.379997,1768100,81.911575
"2014-06-10",96.040001,96.510002,95.620003,95.779999,1354000,81.401619
"2014-06-11",95.68,95.879997,94.190002,94.900002,2157800,80.65374
"2014-06-12",94.900002,96.059998,94.279999,95.620003,2583300,81.265656
"2014-06-13",95.639999,97.190002,95.050003,96.779999,2270500,82.251511
"2014-06-16",96.959999,98.230003,96.5,97.160004,2244500,82.574478
"2014-06-17",96.480003,97.940002,96.43,97.75,2679000,83.075882
"2014-06-18",97.760002,99.730003,97.699997,99.690002,2782200,84.72467
"2014-06-19",99.949997,100.800003,99.269997,100.160004,3539200,85.124115
"2014-06-20",100.5,100.5,99.75,99.989998,3703800,84.979622
"2014-06-23",100.110001,100.230003,99.059998,99.629997,1897500,84.673676
"2014-06-24",99.760002,101.099998,99.5,100.730003,2481700,85.608543
"2014-06-25",100.449997,101.879997,100.269997,101.75,2712600,86.475418
"2014-06-26",101.470001,101.68,100.790001,101.400002,1960800,86.177971
"2014-06-27",101.589996,102.209999,101.25,101.599998,3247100,86.347931
"2014-06-30",101.489998,102.510002,100.839996,102.480003,3275100,87.095833
"2014-07-01",102.440002,102.459999,101.309998,101.449997,2504600,86.220467
"2014-07-02",101.129997,101.440002,99.43,99.699997,2870700,84.733162
"2014-07-03",99.550003,99.550003,97.239998,98.220001,1455700,83.475357
"2014-07-07",98.07,98.989998,98.07,98.480003,1860700,83.696304
"2014-07-08",98.260002,99.389999,98.110001,98.900002,2251700,84.053268
"2014-07-09",98.769997,99.269997,98.309998,98.830002,1715800,83.993767
"2014-07-10",98.610001,99.730003,98.580002,99.389999,1530400,84.469688
"2014-07-11",99.360001,99.620003,98.699997,98.970001,1218200,84.112732
"2014-07-14",98.639999,99.019997,97.389999,97.419998,1828800,82.795448
"2014-07-15",97.57,98.440002,97.32,98.32,1760500,83.560349
"2014-07-16",98.5,98.93,97.879997,98.720001,1408600,83.900291
"2014-07-17",99.519997,99.519997,97.559998,97.580002,1606900,82.931412
"2014-07-18",97.93,98.860001,97.260002,98.779999,1908700,83.951271
"2014-07-21",98.889999,98.959999,98.129997,98.68,897700,83.866272
"2014-07-22",98.849998,99.099998,98.309998,98.349998,1382600,83.585823
"2014-07-23",98.459999,98.879997,98.169998,98.489998,1467200,83.704803
"2014-07-24",98.660004,99.099998,98.400002,98.720001,1058100,83.900291
"2014-07-25",98.559998,99.050003,98.300003,98.449997,1285000,83.670799
"2014-07-28",98.470001,99.760002,98.099998,99.580002,1643000,84.63118
"2014-07-29",99.029999,99.389999,97.300003,98.400002,1942500,83.628326
"2014-07-30",98.160004,98.5,95.760002,96.339996,2844100,81.877556
"2014-07-31",95.639999,95.980003,93.800003,93.889999,2725200,79.795349
"2014-08-01",93.5,94.919998,93.279999,93.82,2514400,79.735886
"2014-08-04",93.940002,94.139999,91.790001,94.050003,3732800,79.931335
"2014-08-05",93.660004,93.980003,92.339996,92.589996,2436400,78.690514
"2014-08-06",92.57,93.019997,91.800003,92.349998,4520300,78.486526
"2014-08-07",92.839996,94.290001,92.599998,93.970001,2842500,79.863358
"2014-08-08",94.120003,95.5,94.059998,95.449997,1747400,81.12117
"2014-08-11",95.470001,95.769997,94.769997,94.889999,1423600,80.645233
"2014-08-12",94.980003,95.389999,94.599998,94.900002,1306100,80.65374
"2014-08-13",95.089996,96.300003,95.050003,95.75,1069100,81.376137
"2014-08-14",95.610001,96.300003,95.610001,96.190002,964500,81.750092
"2014-08-15",96.410004,97.419998,96.040001,96.379997,1268300,81.911575
"2014-08-18",96.589996,97.18,95.889999,96.139999,1098200,81.707588
"2014-08-19",96.510002,97.379997,96.300003,97.32,1291800,82.710442
"2014-08-20",97.220001,97.839996,96.989998,97.739998,1031700,83.067406
"2014-08-21",97.800003,98.629997,97.779999,98.010002,1285500,83.296875
"2014-08-22",97.980003,98.419998,97.019997,97.639999,991500,82.982414
"2014-08-25",97.82,98.559998,97.730003,98.169998,860700,83.432854
"2014-08-26",98.080002,98.239998,96.660004,96.720001,1393900,82.200516
"2014-08-27",96.160004,97.010002,96,96.889999,1412900,82.966919
"2014-08-28",96.669998,97.709999,96.379997,97.529999,944200,83.514946
"2014-08-29",97.75,98.5,97.540001,98.449997,1386400,84.302727
"2014-09-02",98.290001,98.519997,96.839996,97.230003,1873700,83.258041
"2014-09-03",97.419998,98.07,97.25,97.599998,1423700,83.574875
"2014-09-04",97.519997,97.849998,96.769997,97.230003,2101500,83.258041
"2014-09-05",97.25,97.919998,97.080002,97.919998,1561200,83.848892
"2014-09-08",97.900002,98,96.989998,97.239998,1051000,83.266609
"2014-09-09",96.779999,97.07,95.620003,95.699997,1915400,81.947906
"2014-09-10",95.610001,96.239998,95.199997,95.620003,1703500,81.87941
"2014-09-11",95.599998,96.400002,94.949997,96.150002,1681000,82.333267
"2014-09-12",95.550003,95.739998,94.019997,94.099998,1826300,80.57785
"2014-09-15",94.440002,94.860001,93.769997,94.18,1346700,80.646339
"2014-09-16",94.050003,95.489998,93.839996,95.129997,2281700,81.459824
"2014-09-17",95.629997,96.220001,94.800003,95.290001,2083000,81.596848
"2014-09-18",95.260002,95.650002,94.300003,94.580002,1849900,80.988846
"2014-09-19",95,95.489998,94.529999,95.139999,2140800,81.468391
"2014-09-22",94.660004,95.230003,94.209999,94.620003,1431100,81.023109
"2014-09-23",94.620003,95.110001,94.190002,94.550003,1400100,80.963181
"2014-09-24",94.82,94.82,93.93,94.18,1080400,80.646339
"2014-09-25",94.120003,94.5,93.120003,93.139999,1754900,79.755775
"2014-09-26",93.18,93.690002,92.660004,93.440002,1391900,80.012688
"2014-09-29",92.980003,93.699997,92.57,93.599998,1265600,80.149673
"2014-09-30",93.839996,94.919998,93.5,93.879997,1740600,80.389442
"2014-10-01",93.68,95.349998,93.68,94.290001,1591700,80.74054
"2014-10-02",94.07,94.709999,93.610001,93.769997,1680700,80.295258
"2014-10-03",94.199997,94.389999,93.349998,94.230003,1603600,80.689163
"2014-10-06",94.339996,94.839996,93.389999,93.660004,1524800,80.201065
"2014-10-07",93.330002,94.190002,92.970001,93.019997,1805600,79.653038
"2014-10-08",93.239998,95.43,93.139999,95.32,2103600,81.622513
"2014-10-09",95.349998,95.949997,93.589996,93.589996,2386200,80.141129
"2014-10-10",93.970001,95.330002,93.589996,93.629997,2541600,80.175369
"2014-10-13",93.75,94.949997,92.709999,92.790001,2169600,79.456078
"2014-10-14",93.07,94.760002,92.470001,93.339996,3129400,79.92704
"2014-10-15",93.279999,93.690002,90.330002,91.82,3019200,78.625473
"2014-10-16",90.800003,93.879997,90.5,93.370003,3324800,79.952728
"2014-10-17",93.760002,94.580002,92.389999,94.25,2424400,80.706291
"2014-10-20",94.290001,95.230003,94.190002,95.129997,1382200,81.459824
"2014-10-21",95.209999,95.629997,94.699997,95.519997,1765500,81.793777
"2014-10-22",95.5,97.160004,95.32,96.529999,2381200,82.658646
"2014-10-23",97.300003,98.300003,96.699997,97.800003,2354000,83.746155
"2014-10-24",98,98.779999,97.550003,98.360001,1650700,84.225662
"2014-10-27",98.239998,98.989998,97.830002,98.089996,1353300,83.994469
"2014-10-28",98.43,99.129997,97.760002,99.129997,1918300,84.885017
"2014-10-29",99,99.480003,97.519997,98.599998,1821400,84.431175
"2014-10-30",98.980003,100.169998,97.510002,99.910004,2849000,85.552933
"2014-10-31",100.510002,100.510002,98.870003,100.220001,2521000,85.818375
"2014-11-03",100.32,101.040001,99.650002,100.809998,2236100,86.323608
"2014-11-04",100.949997,101.610001,100.370003,100.959999,1991500,86.452049
"2014-11-05",101.769997,105.169998,101.529999,104.879997,5502600,89.808762
"2014-11-06",104.519997,105.129997,102.75,103.949997,3619900,89.012383
"2014-11-07",103.849998,104.760002,103.220001,104.730003,2076800,89.680305
"2014-11-10",104.419998,105.610001,103.839996,105.610001,1470200,90.433846
"2014-11-11",105.510002,105.940002,104.620003,104.800003,1845700,89.740227
"2014-11-12",103.029999,104.059998,102.120003,103.089996,2554000,88.27597
"2014-11-13",103.089996,103.830002,101.900002,102.269997,1765000,87.573799
"2014-11-14",101.949997,102.370003,101.639999,101.849998,1866300,87.214157
"2014-11-17",101.709999,103.419998,101.639999,103.209999,1360000,88.378731
"2014-11-18",103.349998,103.790001,102.709999,103.339996,1614300,88.490036
"2014-11-19",103.540001,103.910004,102.839996,103.709999,1760100,88.806892
"2014-11-20",102.889999,103.400002,102.68,103.059998,1317800,88.250259
"2014-11-21",104.010002,104.010002,102.75,103.739998,1973400,88.832565
"2014-11-24",103.900002,104.169998,103.169998,103.220001,1404400,88.387276
"2014-11-25",102.519997,103.059998,101.809998,102.849998,1848700,88.69342
"2014-11-26",103.080002,103.379997,102.629997,103.199997,1332800,88.995232
"2014-11-28",103.309998,105.129997,103.309998,104.389999,988000,90.021454
"2014-12-01",103.839996,105.620003,103.410004,104.809998,1899400,90.383636
"2014-12-02",104.449997,105.480003,103.889999,105.110001,1443900,90.642372
"2014-12-03",104.790001,105.349998,104.040001,104.389999,1601100,90.021454
"2014-12-04",102.650002,104.099998,102.580002,103.489998,3653100,89.245338
"2014-12-05",102.639999,103.580002,102.199997,102.93,1767900,88.762405
"2014-12-08",102.82,104.300003,102.82,103.669998,1798100,89.400566
"2014-12-09",103.529999,104.68,103.410004,104.589996,1653800,90.193932
"2014-12-10",103.220001,103.989998,101.239998,101.440002,5374100,87.477501
"2014-12-11",101.75,103.18,101.510002,102.480003,2338700,88.374352
"2014-12-12",101.800003,102.949997,100.769997,100.809998,2575900,86.934227
"2014-12-15",101.849998,101.949997,99.57,100.660004,2815700,86.804863
"2014-12-16",100.870003,102.510002,100.07,101.080002,2649200,87.167053
"2014-12-17",101.32,103.32,100.860001,103.120003,2759700,88.926254
"2014-12-18",104.040001,105.470001,103.199997,105.449997,2206600,90.935555
"2014-12-19",105.68,106.43,104.790001,105.870003,3486400,91.297768
"2014-12-22",105.860001,106.230003,105.25,105.940002,1635600,91.358101
"2014-12-23",106.360001,106.790001,105.790001,106.32,1263600,91.685814
"2014-12-24",106.510002,108.57,106.339996,107.980003,1153800,93.117332
"2014-12-26",108.279999,109.690002,108.010002,109.290001,2201000,94.246994
"2014-12-29",109.110001,110.839996,109.059998,110.5,1952200,95.290451
"2014-12-30",110.440002,110.440002,107.620003,107.830002,1436600,92.987984
"2014-12-31",107.849998,108.470001,106.18,106.290001,1497800,91.659927
"2015-01-02",106.629997,107.129997,105.379997,106.690002,1614800,92.004883
"2015-01-05",106.580002,106.769997,105.190002,105.559998,2038400,91.030411
"2015-01-06",105.919998,107.910004,105.760002,105.970001,2655800,91.383972
"2015-01-07",107.589996,107.959999,106.07,106.940002,1823000,92.220467
"2015-01-08",107.870003,108.230003,107.309998,107.589996,1900500,92.780983
"2015-01-09",107.730003,108.019997,106.370003,106.639999,1530800,91.961754
"2015-01-12",106.5,107.349998,105.639999,106.370003,1457000,91.728905
"2015-01-13",107.290001,108.459999,106.190002,106.790001,1689300,92.091118
"2015-01-14",105.790001,107.599998,105.5,107.449997,1831900,92.660278
"2015-01-15",107.529999,107.830002,106.120003,107.040001,4323300,92.306702
"2015-01-16",107.129997,108.32,106.889999,108.220001,1967500,93.324272
"2015-01-20",108.610001,109.089996,107.519997,108.93,1840500,93.936569
"2015-01-21",108.300003,110.25,107.769997,109.889999,3026400,94.764427
"2015-01-22",110.279999,110.720001,108.510002,109.550003,2322600,94.471214
"2015-01-23",109.879997,110.220001,109.339996,109.480003,1684100,94.410873
"2015-01-26",109.309998,109.779999,108.620003,109.75,1381200,94.643677
"2015-01-27",109.870003,111.510002,108.629997,111.220001,2131900,95.911346
"2015-01-28",111.279999,112.639999,109.760002,109.919998,2032200,94.790276
"2015-01-29",110.18,111.720001,109.720001,111.660004,1705800,96.290794
"2015-01-30",111.459999,111.510002,109.160004,109.239998,1936400,94.203896
"2015-02-02",109.529999,110.190002,108.019997,110.07,1800400,94.919647
"2015-02-03",110.019997,110.470001,109.160004,110.239998,2160400,95.066238
"2015-02-04",109.980003,110.629997,109.139999,109.440002,1563800,94.376358
"2015-02-05",109.82,110.089996,108.830002,109.709999,1307900,94.609215
"2015-02-06",109.290001,109.400002,105.059998,105.800003,2197300,91.237381
"2015-02-09",105.660004,106.360001,104.18,104.519997,2073200,90.133545
"2015-02-10",104.800003,108.040001,104.550003,107.830002,3396300,92.987984
"2015-02-11",107.18,107.239998,104.849998,105.059998,2129200,90.599236
"2015-02-12",105.050003,105.370003,103.839996,105.339996,2359800,90.840691
"2015-02-13",104.860001,104.870003,103.080002,103.620003,2486100,89.357422
"2015-02-17",103.5,104.769997,102.699997,103.419998,2855400,89.184975
"2015-02-18",103.489998,106.540001,103.419998,106.489998,2409500,91.832397
"2015-02-19",106.949997,106.949997,105.029999,105.43,3270600,90.918312
"2015-02-20",105.25,105.959999,104.279999,105.599998,1700600,91.064896
"2015-02-23",105.739998,106.220001,105.290001,105.989998,1564300,91.401222
"2015-02-24",105.720001,107.050003,105.459999,106.080002,1870200,91.478821
"2015-02-25",105.220001,105.459999,103.480003,103.779999,2025900,90.149788
"2015-02-26",104.07,104.43,103.209999,103.480003,1743600,89.889198
"2015-02-27",103.800003,104.040001,102.949997,103.459999,1630900,89.871826
"2015-03-02",103.459999,103.459999,100.709999,101.540001,2477300,88.203957
"2015-03-03",101.239998,102.160004,100.57,101.940002,2009100,88.551453
"2015-03-04",101.620003,102.080002,101.080002,101.389999,2978800,88.073662
"2015-03-05",101.830002,102.959999,101.620003,102.129997,1966800,88.716476
"2015-03-06",100.839996,100.839996,98.230003,98.699997,3123100,85.736992
"2015-03-09",98.779999,99.540001,98.580002,98.93,2441200,85.936783
"2015-03-10",97.480003,99.550003,97.480003,97.989998,3428700,85.120216
"2015-03-11",98.580002,99.050003,97.519997,97.980003,2269600,85.111549
"2015-03-12",98.779999,101.269997,98.68,100.519997,3249800,87.317924
"2015-03-13",100.360001,100.970001,99.5,100.610001,3318800,87.396126
"2015-03-16",101.730003,103.959999,101.610001,102.970001,3421100,89.446159
"2015-03-17",103,104,102.709999,103.279999,2153100,89.715439
"2015-03-18",103.260002,107.389999,102.989998,106.900002,3791900,92.860016
"2015-03-19",106.5,107.470001,104.949997,105.480003,2849800,91.626518
"2015-03-20",105.970001,106.889999,104.82,105.989998,6854500,92.069527
"2015-03-23",105.07,106.18,105.07,105.739998,2419400,91.852356
"2015-03-24",105.339996,106.360001,104.75,104.839996,2108700,91.070572
"2015-03-25",104.839996,105.230003,103.419998,103.419998,1701300,89.837074
"2015-03-26",102.809998,103.779999,102.300003,102.720001,1712500,89.229004
"2015-03-27",102.959999,104.029999,102.739998,103.540001,1516800,89.941315
"2015-03-30",104.330002,105.059998,103.779999,104.739998,1587100,90.983704
"2015-03-31",104.449997,104.989998,103.389999,104.050003,2291300,90.384315
"2015-04-01",103.940002,105.160004,102.860001,104.760002,1891800,91.001068
"2015-04-02",104.620003,105.269997,104.269997,104.75,1320200,90.992371
"2015-04-06",105.220001,106.629997,105.129997,105.540001,1676600,91.678635
"2015-04-07",105.410004,105.760002,104.190002,104.290001,1042000,90.592789
"2015-04-08",103.959999,104.339996,103.290001,104.040001,1426900,90.375641
"2015-04-09",103.879997,104.099998,102.940002,104.010002,1319600,90.349564
"2015-04-10",104.260002,105.160004,103.919998,104.900002,933100,91.122688
"2015-04-13",104.470001,104.809998,103.639999,103.75,1196800,90.123734
"2015-04-14",104.150002,104.790001,103.910004,104.360001,1042900,90.653595
"2015-04-15",104.629997,105.629997,104.150002,104.18,1609300,90.497246
"2015-04-16",103.809998,104.410004,102.940002,103.760002,1692700,90.132423
"2015-04-17",103.269997,104.239998,102.75,103.150002,1493400,89.602531
"2015-04-20",103.349998,105.309998,103.110001,104.5,2418900,90.77523
"2015-04-21",104.5,105.18,103.150002,103.400002,1960700,89.819695
"2015-04-22",103.629997,103.879997,102.660004,103.290001,1823300,89.724129
"2015-04-23",103.400002,104.589996,103.160004,104.279999,1685200,90.584106
"2015-04-24",104.209999,105.790001,103.900002,105.050003,1530700,91.252983
"2015-04-27",105.440002,105.449997,103.440002,103.82,1803800,90.184525
"2015-04-28",103.290001,104.519997,102.949997,104.099998,2014400,90.427773
"2015-04-29",103.230003,104.559998,102.370003,102.699997,2316900,89.211624
"2015-04-30",102.32,102.900002,100.25,100.93,3765500,87.674095
"2015-05-01",101,102,100.199997,101.879997,2272900,88.499336
"2015-05-04",101.849998,103.940002,101.379997,102.760002,3069300,89.263741
"2015-05-05",102.230003,102.529999,99.550003,100.150002,3158800,86.996544
"2015-05-06",99.980003,100.75,99.110001,100.029999,3041300,86.892288
"2015-05-07",100.669998,100.970001,100.110001,100.599998,2178000,87.387436
"2015-05-08",101.980003,102.870003,100.400002,101.209999,2484400,87.917328
"2015-05-11",101,101.860001,99.870003,100.010002,2018300,86.874931
"2015-05-12",99.610001,100.360001,98.82,99.910004,2056900,86.788063
"2015-05-13",100.139999,101.379997,99.720001,100.199997,2301100,87.039978
"2015-05-14",100.580002,101.260002,100.470001,101.080002,1823400,87.804398
"2015-05-15",101.230003,102.230003,101.199997,102.139999,2939200,88.725189
"2015-05-18",101.839996,102.839996,101.739998,102.300003,1952500,88.864151
"2015-05-19",101.550003,103.050003,101.220001,102.510002,1529500,89.04657
"2015-05-20",102.529999,103.400002,102.25,102.519997,1971300,89.055267
"2015-05-21",102.5,102.75,101.870003,102.160004,1340200,88.742561
"2015-05-22",102.07,102.510002,101.519997,102.230003,1381300,88.803345
"2015-05-26",102.230003,102.269997,100.400002,101.029999,3435700,87.760956
"2015-05-27",100.5,101.400002,100.309998,100.830002,2126200,88.259903
"2015-05-28",100.75,102.330002,100.75,102.269997,2620400,89.52037
"2015-05-29",102.139999,102.769997,101.449997,102.339996,2798000,89.581642
"2015-06-01",102.550003,104.379997,102.440002,103.529999,3136800,90.623314
"2015-06-02",102.790001,102.989998,101.620003,102.220001,2409100,89.476608
"2015-06-03",101.720001,102.410004,99.980003,100.220001,2854800,87.725952
"2015-06-04",99.860001,100.889999,99.75,100.370003,2217000,87.857254
"2015-06-05",99.309998,99.330002,98.540001,98.769997,2406000,86.456688
"2015-06-08",98.68,98.870003,98.110001,98.120003,1832000,85.887756
"2015-06-09",98.129997,98.629997,98.07,98.190002,1443600,85.949028
"2015-06-10",98.769997,99.470001,98.699997,99.120003,2707900,86.763084
"2015-06-11",99.620003,99.940002,99.129997,99.669998,1450900,87.244507
"2015-06-12",99.18,99.830002,99.010002,99.239998,1180700,86.868126
"2015-06-15",98.489998,99.650002,98.489998,99.120003,1531500,86.763084
"2015-06-16",99.129997,99.769997,98.589996,99.529999,1259700,87.121986
"2015-06-17",99.489998,100.980003,99.089996,100.699997,2127500,88.146088
"2015-06-18",100.790001,102.400002,100.639999,102.260002,2169400,89.511635
"2015-06-19",102.239998,102.480003,100.959999,100.959999,2101200,88.373695
"2015-06-22",101.470001,101.599998,100.540001,100.760002,1245800,88.198631
"2015-06-23",100.599998,100.879997,99.220001,99.290001,1699700,86.911888
"2015-06-24",99.410004,99.910004,98.529999,98.529999,1579400,86.246628
"2015-06-25",98.849998,99.029999,97.860001,97.989998,1479600,85.773949
"2015-06-26",97.900002,98.790001,97.230003,98.699997,1727700,86.395462
"2015-06-29",97.709999,99.809998,97.709999,98.169998,2010400,85.931519
"2015-06-30",98.580002,99.040001,97.809998,98.029999,2700200,85.808968
"2015-07-01",98.410004,98.790001,97.919998,98.43,1894600,86.159103
"2015-07-02",98.970001,100.57,98.949997,100.220001,2219500,87.725952
"2015-07-06",100.019997,100.860001,99.339996,100.459999,1719200,87.93602
"2015-07-07",100.25,103.699997,100.25,102.879997,3093900,90.054337
"2015-07-08",102.400002,102.910004,101.949997,101.949997,2709600,89.240273
"2015-07-09",102.260002,102.82,100.82,101.18,2823600,88.566269
"2015-07-10",101.150002,102.279999,100.540001,101.639999,1508900,88.968925
"2015-07-13",102.010002,102.410004,101.32,101.970001,1421300,89.257782
"2015-07-14",101.959999,102.540001,101.629997,101.989998,1232200,89.275314
"2015-07-15",102.040001,102.779999,101.419998,102.769997,1259300,89.958061
"2015-07-16",102.800003,104.93,102.709999,104.43,2477900,91.411102
"2015-07-17",104.43,104.510002,103.489998,103.650002,1568800,90.728363
"2015-07-20",103.730003,103.980003,102.699997,103.150002,2248600,90.290672
"2015-07-21",103.139999,103.480003,101.779999,102.129997,2160800,89.397827
"2015-07-22",102.18,103.419998,102.139999,102.800003,2095100,89.984299
"2015-07-23",102.800003,102.849998,101.220001,102.07,1947500,89.345322
"2015-07-24",101.830002,102.82,101.769997,102.279999,1058000,89.529129
"2015-07-27",102.440002,103.879997,102.410004,103.5,1455800,90.597046
"2015-07-28",103.449997,104.260002,103.019997,104.089996,2808400,91.113487
"2015-07-29",103.739998,104.68,103.050003,104.589996,2087200,91.55117
"2015-07-30",104.220001,105.300003,103.949997,104.889999,1752300,91.813744
"2015-07-31",105.699997,106.32,105.059998,105.199997,2546500,92.085114
"2015-08-03",108.480003,109.309998,106.559998,107.709999,4567400,94.282188
"2015-08-04",107.720001,107.980003,106.379997,106.540001,3183700,93.258057
"2015-08-05",106.919998,107.139999,105.940002,105.959999,1889400,92.750359
"2015-08-06",106.25,106.330002,105.290001,105.75,2945900,92.566559
"2015-08-07",105.739998,107.650002,105.239998,107,1674600,93.660706
"2015-08-10",107.089996,107.489998,106.029999,106.529999,3000800,93.249306
"2015-08-11",106.669998,108.089996,106.120003,106.629997,1970500,93.33683
"2015-08-12",106.349998,108.57,106,108.400002,3516900,94.886185
"2015-08-13",108.379997,109.209999,107.220001,108.919998,1809100,95.341362
"2015-08-14",108.730003,109.059998,107.910004,109.040001,1438500,95.446396
"2015-08-17",109.230003,109.980003,109.099998,109.529999,1483800,95.875298
"2015-08-18",109.190002,109.870003,108.720001,109.510002,1821300,95.857796
"2015-08-19",109.010002,109.610001,107.980003,109.07,2422100,95.472649
"2015-08-20",108.540001,109.669998,108.18,108.25,2055900,94.754868
"2015-08-21",107.849998,108.25,106.790001,106.959999,2757000,93.625702
"2015-08-24",103.010002,104.370003,100,103.040001,4943900,90.194374
"2015-08-25",104.699997,104.830002,100.440002,100.510002,3798200,87.979805
"2015-08-26",101.129997,101.940002,99.669998,101.660004,3353000,89.673416
"2015-08-27",102.360001,102.629997,101,102.260002,3017200,90.202667
"2015-08-28",102.209999,102.419998,100.580002,101.82,2307500,89.814545
"2015-08-31",101.370003,101.480003,97.620003,98.410004,5108800,86.80661
"2015-09-01",97.32,97.43,94.650002,95.349998,3615400,84.107422
"2015-09-02",95.970001,96.419998,94.349998,95.040001,3298900,83.833969
"2015-09-03",95.510002,96,94.730003,95.169998,2525100,83.948624
"2015-09-04",94.199997,95.260002,94.040001,94.620003,2886400,83.463478
"2015-09-08",95.800003,97.150002,95.699997,97.089996,2921500,85.64225
"2015-09-09",97.830002,97.93,95.139999,95.300003,2389500,84.063316
"2015-09-10",95.190002,96.160004,95,95.349998,2495100,84.107422
"2015-09-11",93.790001,95.93,93.739998,95.849998,4623900,84.548454
"2015-09-14",95.860001,96.739998,95.580002,96.129997,3066100,84.795456
"2015-09-15",96.209999,96.379997,95.25,96.230003,3267100,84.883652
"2015-09-16",96.309998,97.830002,96.300003,97.510002,2783400,86.012741
"2015-09-17",97.349998,100.220001,97.199997,98.699997,2993500,87.062431
"2015-09-18",98.739998,99.93,97.260002,97.290001,6386500,85.818672
"2015-09-21",97.510002,98.580002,97.410004,98.050003,1970700,86.489067
"2015-09-22",97.279999,97.919998,96.580002,97.050003,2501900,85.606972
"2015-09-23",97.110001,97.43,96.660004,96.980003,1619100,85.545219
"2015-09-24",96.610001,97.660004,96.470001,97.519997,2927100,86.021553
"2015-09-25",97.730003,99.580002,97.169998,98.610001,1899000,86.983025
"2015-09-28",98.440002,99.050003,97.300003,97.550003,2215300,86.048019
"2015-09-29",97.529999,98.18,96.43,96.790001,3330500,85.377632
"2015-09-30",96.620003,97.650002,96.620003,97.550003,3797900,86.048019
"2015-10-01",97.790001,97.860001,95.839996,96.550003,3207400,85.165924
"2015-10-02",97.099998,98.620003,96.599998,98.540001,2823600,86.92128
"2015-10-05",98.949997,100.769997,98.550003,100.720001,2580900,88.844231
"2015-10-06",100.410004,100.410004,99.5,99.849998,1972000,88.076836
"2015-10-07",100.050003,100.860001,99.75,99.93,1632800,88.147385
"2015-10-08",99.559998,100.980003,99.199997,100.849998,1751600,88.958908
"2015-10-09",100.800003,101.209999,100.239998,101.050003,1739800,89.13533
"2015-10-12",101.050003,102.120003,101,101.449997,1799800,89.488159
