"","WMT.Open","WMT.High","WMT.Low","WMT.Close","WMT.Volume","WMT.Adjusted"
"2014-03-10",74.519997,74.599998,74.050003,74.43,4827000,64.776566
"2014-03-11",74.720001,74.970001,74.199997,74.919998,9005600,65.203003
"2014-03-12",74.849998,75.75,74.82,75.529999,8627600,65.733887
"2014-03-13",75.709999,76.18,74.910004,74.93,5824500,65.211708
"2014-03-14",74.669998,75.07,74.269997,74.279999,6619000,64.645988
"2014-03-17",74.300003,74.849998,74.010002,74.68,5780400,64.994125
"2014-03-18",74.660004,74.989998,74.449997,74.769997,3943800,65.072449
"2014-03-19",74.559998,75.110001,74.019997,74.379997,5761100,64.733009
"2014-03-20",74.019997,75.68,73.860001,75.379997,8637500,65.603348
"2014-03-21",75.889999,77.019997,75.449997,76.099998,17160200,66.229965
"2014-03-24",76.209999,76.800003,76.110001,76.760002,7279500,66.804359
"2014-03-25",76.879997,77.139999,76.160004,76.870003,7382200,66.900085
"2014-03-26",77.080002,77.529999,76.230003,76.230003,7727800,66.343094
"2014-03-27",76.379997,76.82,76.040001,76.139999,5596600,66.264755
"2014-03-28",76.260002,76.599998,75.769997,76.010002,5871100,66.151642
"2014-03-31",76.349998,76.779999,76.019997,76.43,4695600,66.517151
"2014-04-01",76.760002,77.25,76.540001,76.769997,5770000,66.813049
"2014-04-02",76.580002,77.190002,76.339996,77.18,6078100,67.169891
"2014-04-03",77.199997,77.550003,77,77.459999,6040500,67.413551
"2014-04-04",77.580002,77.900002,77.25,77.309998,6760200,67.28302
"2014-04-07",77.230003,77.720001,77.089996,77.309998,7675700,67.28302
"2014-04-08",77.089996,78.309998,76.800003,78.18,7498700,68.040176
"2014-04-09",78.199997,78.220001,77.279999,77.970001,6877800,67.857437
"2014-04-10",77.949997,78.139999,76.650002,76.889999,7599600,66.917519
"2014-04-11",76.779999,77.230003,76.290001,76.5,7979000,66.578072
"2014-04-14",76.940002,77.550003,76.790001,77.379997,5375900,67.343941
"2014-04-15",77.029999,77.309998,76.440002,76.879997,6928600,66.908783
"2014-04-16",77.309998,77.470001,77.029999,77.220001,5036800,67.204674
"2014-04-17",77.080002,77.75,77.080002,77.660004,6964700,67.587608
"2014-04-21",77.410004,77.730003,77.18,77.599998,4595100,67.535378
"2014-04-22",77.519997,77.830002,77.389999,77.559998,6465500,67.50058
"2014-04-23",77.82,78.279999,77.57,78.040001,5806200,67.918343
"2014-04-24",78.169998,78.470001,77.699997,78.309998,4347500,68.15332
"2014-04-25",78.309998,78.779999,78.019997,78.620003,5392600,68.423119
"2014-04-28",78.860001,79.989998,78.830002,79.760002,9598700,69.415245
"2014-04-29",79.839996,79.870003,79.57,79.669998,4695700,69.336922
"2014-04-30",79.589996,79.93,79.510002,79.709999,6111700,69.37175
"2014-05-01",79.730003,79.730003,79.160004,79.699997,5098000,69.363007
"2014-05-02",79.599998,79.760002,79.010002,79.120003,5620000,68.858261
"2014-05-05",78.860001,78.949997,78.510002,78.620003,4591000,68.423119
"2014-05-06",78.330002,78.389999,77.970001,78.010002,5638900,67.892227
"2014-05-07",77.849998,78.099998,77.529999,77.959999,6086200,68.268776
"2014-05-08",78,78.830002,78,78.690002,4820600,68.908012
"2014-05-09",78.519997,79.279999,78.519997,79.199997,4896400,69.35463
"2014-05-12",78.949997,79.230003,78.650002,79.150002,5999800,69.310844
"2014-05-13",79.169998,79.370003,78.989998,79.139999,4363700,69.302094
"2014-05-14",79.050003,79.050003,78.07,78.739998,5608300,68.951805
"2014-05-15",76.279999,77.440002,76.25,76.830002,13035800,67.279243
"2014-05-16",77,77.379997,76.650002,77.010002,7243800,67.436882
"2014-05-19",77.110001,77.129997,76.5,76.610001,6131300,67.086601
"2014-05-20",76.360001,76.370003,75.519997,75.690002,7436700,66.28096
"2014-05-21",75.940002,75.959999,75.269997,75.660004,5704100,66.254684
"2014-05-22",75.790001,75.919998,75.239998,75.389999,5243700,66.018242
"2014-05-23",75.559998,75.75,75.43,75.610001,3703600,66.210892
