"","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted"
"2014-10-16",54.75,55.98,54.279999,55.080002,31965100,48.388565
"2014-10-17",55.73,56.779999,55.57,56.200001,20183500,49.372498
"2014-10-20",56.099998,56.75,56.07,56.630001,10807600,49.750267
"2014-10-21",57.23,58.009998,57.080002,57.93,14020400,50.892334
"2014-10-22",58.040001,58.259998,57.439999,57.450001,13750700,50.470654
"2014-10-23",58.119999,58.599998,57.939999,58.060001,12641900,51.006542
"2014-10-24",58,58.779999,58,58.740002,13758000,51.603935
"2014-10-27",58.450001,58.790001,58.25,58.639999,11087100,51.516071
"2014-10-28",58.869999,59.689999,58.810001,59.630001,13625000,52.385807
"2014-10-29",59.619999,59.779999,58.759998,59.290001,16712100,52.087112
"2014-10-30",58.939999,59.68,58.919998,59.389999,14709800,52.174965
"2014-10-31",60.119999,60.540001,59.869999,60.48,18347600,53.132549
"2014-11-03",60.790001,61.150002,60.360001,60.880001,11841200,53.483955
"2014-11-04",60.240002,60.369999,59.419998,60.25,15295800,52.930485
"2014-11-05",60.799999,61.23,60.389999,61.150002,14063800,53.721153
"2014-11-06",61.080002,61.310001,60.630001,61.23,10421600,53.791424
"2014-11-07",61.07,61.549999,60.860001,61.470001,12384600,54.002281
"2014-11-10",61.25,61.93,61.200001,61.93,10801000,54.406391
"2014-11-11",61.709999,61.889999,61.290001,61.369999,12539800,53.914421
"2014-11-12",60.419998,60.84,60.23,60.560001,17219600,53.202812
"2014-11-13",60.5,60.630001,59.990002,60.23,12240400,52.912914
"2014-11-14",60.25,60.619999,60.18,60.279999,6803400,52.956844
"2014-11-17",60,60.529999,59.889999,60.380001,9017600,53.044701
"2014-11-18",60.349998,60.82,60.200001,60.529999,8897800,53.17646
"2014-11-19",60.450001,60.790001,60.150002,60.599998,9210100,53.237965
"2014-11-20",60.200001,60.25,59.75,60.119999,10917300,52.816269
"2014-11-21",61.07,61.07,60.299999,60.450001,12340500,53.10619
"2014-11-24",60.700001,61.310001,60.700001,60.959999,8335000,53.554234
"2014-11-25",61.16,61.16,59.950001,60.299999,14802600,52.974411
"2014-11-26",60.57,60.57,60.200001,60.34,7626600,53.009552
"2014-11-28",60.400002,60.560001,60.029999,60.16,6759600,52.851421
"2014-12-01",59.98,60.209999,59.549999,60,12771600,52.710857
"2014-12-02",60.009998,61.189999,60,61.080002,12546600,53.659664
"2014-12-03",60.959999,61.619999,60.810001,61.540001,12115500,54.063774
"2014-12-04",61.099998,61.57,60.84,61.380001,11515200,53.923206
"2014-12-05",62.009998,63.060001,61.880001,62.700001,20071100,55.082848
"2014-12-08",62.599998,63.16,62.259998,62.669998,15528200,55.056496
"2014-12-09",61.849998,62.849998,61.560001,62.450001,19676400,54.86322
"2014-12-10",62.16,62.240002,60.369999,60.68,29620600,53.308239
"2014-12-11",61.169998,62.060001,61.110001,61.139999,16886200,53.712357
"2014-12-12",60.529999,61.220001,59.959999,60.040001,17405400,52.746006
"2014-12-15",60.740002,60.810001,58.790001,59.16,19209900,51.972908
"2014-12-16",58.419998,59.860001,58.110001,58.43,20709700,51.331589
"2014-12-17",58.57,59.830002,58.34,59.77,17856400,52.508801
"2014-12-18",60.639999,61.48,60.439999,61.48,18173400,54.011051
"2014-12-19",61.400002,62.349998,61.369999,61.93,22756400,54.406391
"2014-12-22",62.16,62.330002,61.610001,61.939999,17073400,54.415169
"2014-12-23",62.049999,62.970001,61.93,62.48,13552600,54.889572
"2014-12-24",62.740002,62.869999,62.27,62.48,7412500,54.889572
"2014-12-26",62.669998,62.889999,62.41,62.549999,6086500,54.951069
"2014-12-29",62.419998,63.34,62.25,62.959999,10601200,55.31126
"2014-12-30",62.720001,63.279999,62.57,63.150002,7518100,55.47818
"2014-12-31",63.299999,63.490002,62.580002,62.580002,18529400,54.977421
"2015-01-02",62.18,62.959999,62.07,62.490002,12600000,55.251518
"2015-01-05",62.060001,62.279999,60.23,60.549999,20100600,53.536236
"2015-01-06",60.639999,60.75,58.349998,58.98,29074100,52.148098
"2015-01-07",59.889999,59.889999,58.669998,59.07,23843200,52.227676
"2015-01-08",59.970001,60.900002,59.970001,60.389999,16971100,53.394768
"2015-01-09",60.720001,60.790001,59.290001,59.34,15396200,52.466389
"2015-01-12",59.279999,59.400002,58.27,58.830002,15455200,52.015469
"2015-01-13",59.259998,59.700001,58.369999,58.84,21644700,52.024311
"2015-01-14",58.84,58.84,55.27,56.810001,49602300,50.229458
"2015-01-15",55.73,56.610001,54.5,54.990002,42458100,48.620274
"2015-01-16",54.66,56,54.639999,55.93,29368900,49.451389
"2015-01-20",56.040001,56.389999,55.419998,55.709999,23477700,49.256866
"2015-01-21",55.450001,56.419998,55.189999,55.889999,21842400,49.416019
"2015-01-22",56.380001,57.73,55.959999,57.59,31423500,50.919102
"2015-01-23",57.720001,57.869999,56.66,56.68,15458300,50.11451
"2015-01-26",56.41,56.990002,56.200001,56.77,12577700,50.194084
"2015-01-27",56.049999,56.610001,55.759998,56.200001,15220500,49.690102
"2015-01-28",56.619999,56.68,54.75,54.75,24354400,48.408066
"2015-01-29",55.27,55.889999,54.68,55.669998,20393300,49.2215
"2015-01-30",54.990002,55.5,54.369999,54.380001,26943700,48.080933
"2015-02-02",54.529999,55.650002,54.27,55.470001,20308900,49.044674
"2015-02-03",55.91,56.779999,55.869999,56.720001,18812500,50.149879
"2015-02-04",56.32,57.07,56.279999,56.380001,14934100,49.849262
"2015-02-05",56.860001,57.040001,56.459999,56.77,11293900,50.194084
"2015-02-06",57.75,58.73,57.540001,57.889999,25214000,51.184345
"2015-02-09",57.419998,58.099998,57.23,57.82,14372400,51.122459
"2015-02-10",58.419998,58.709999,58.049999,58.459999,16367300,51.688328
"2015-02-11",58.060001,58.66,57.84,58.369999,13061900,51.608746
"2015-02-12",58.93,59.709999,58.549999,59.57,23211300,52.669758
"2015-02-13",59.459999,60.220001,59.34,59.669998,16479100,52.758163
"2015-02-17",59.360001,60.139999,59.32,60.099998,15308800,53.138351
"2015-02-18",60.099998,60.099998,59.119999,59.369999,14278100,52.492912
"2015-02-19",59.150002,59.48,58.799999,59.23,11256500,52.369141
"2015-02-20",58.959999,59.889999,58.349998,59.799999,15379000,52.873112
"2015-02-23",59.5,59.529999,58.799999,59.349998,16814000,52.475239
"2015-02-24",60.25,61.25,60.080002,60.82,22937700,53.774956
"2015-02-25",60.759998,61.27,60.75,61.139999,18307900,54.057884
"2015-02-26",61.029999,61.700001,60.91,61.580002,15444800,54.446918
"2015-02-27",61.130001,61.919998,61.130001,61.279999,15225900,54.181683
"2015-03-02",61.279999,61.830002,61.029999,61.77,13047300,54.614922
"2015-03-03",61.650002,61.990002,61.5,61.970001,13706900,54.791752
"2015-03-04",61.639999,62.169998,61.349998,62.130001,16625500,54.933208
"2015-03-05",62.200001,62.23,61.599998,62,10931300,54.818272
"2015-03-06",62.16,62.869999,60.799999,60.889999,22719200,53.836857
"2015-03-09",60.84,61.630001,60.799999,61.5,13001500,54.376183
"2015-03-10",60.759998,61.009998,59.959999,59.959999,16357700,53.014576
"2015-03-11",60.130001,60.650002,59.959999,60.240002,13015600,53.262138
"2015-03-12",60.650002,61.450001,60.650002,61.369999,18159600,54.261257
"2015-03-13",61.400002,61.860001,60.43,61,16506200,53.934109
"2015-03-16",61.5,61.919998,61.25,61.849998,15182900,54.685638
"2015-03-17",61.34,61.66,60.919998,61.610001,11718300,54.473457
"2015-03-18",61.389999,62.049999,61.09,61.75,15697900,54.597237
"2015-03-19",61.57,61.650002,60.759998,61.200001,11523800,54.110947
"2015-03-20",61.32,62.099998,61.150002,61.75,18368300,54.597237
"2015-03-23",61.75,62.080002,61.119999,61.139999,15112900,54.057884
"2015-03-24",60.970001,61.240002,60.450001,60.459999,12128700,53.45665
"2015-03-25",60.529999,60.639999,59.59,59.610001,14950900,52.705132
"2015-03-26",59.459999,59.790001,58.869999,59.540001,14039600,52.64323
"2015-03-27",59.490002,59.779999,59,59.549999,11755800,52.652077
"2015-03-30",60.880001,61.459999,60.610001,60.959999,20656500,53.898746
"2015-03-31",60.720001,60.939999,60.419998,60.580002,17346700,53.562756
"2015-04-01",60.41,60.57,59.73,59.950001,18100600,53.35804
"2015-04-02",60.07,60.700001,60,60.52,12697800,53.865376
"2015-04-06",59.919998,60.75,59.650002,60.470001,12025200,53.820869
"2015-04-07",61.150002,61.5,60.849998,60.849998,11505500,54.159084
"2015-04-08",61.060001,61.560001,60.939999,61.049999,11734000,54.33709
"2015-04-09",61.27,61.580002,60.830002,61.470001,11728500,54.710922
"2015-04-10",61.349998,61.779999,61.200001,61.700001,9869700,54.915627
"2015-04-13",61.639999,62.27,61.5,62.07,15468700,55.244934
"2015-04-14",62.959999,63.610001,62.740002,63.040001,33775400,56.108284
"2015-04-15",63.080002,64.480003,63.009998,64.209999,28732200,57.149632
"2015-04-16",64.080002,64.269997,63.66,63.810001,16640500,56.793613
"2015-04-17",63.25,63.400002,62.490002,62.84,20221200,55.930275
"2015-04-20",63.220001,63.52,63.139999,63.240002,12755300,56.286289
"2015-04-21",63.330002,63.599998,62.130001,62.310001,14985100,55.458549
"2015-04-22",62.650002,63.150002,62.029999,62.939999,14484700,56.019276
"2015-04-23",62.790001,63.209999,62.599998,62.799999,12851300,55.894672
"2015-04-24",62.630001,62.84,62.34,62.599998,9597500,55.716663
"2015-04-27",62.700001,63.150002,62.310001,62.34,11146400,55.485256
"2015-04-28",62.490002,62.779999,61.77,62.759998,12307800,55.85907
"2015-04-29",62.560001,63.889999,62.459999,63.599998,17601200,56.606697
"2015-04-30",63.580002,63.880001,62.919998,63.259998,16840900,56.304085
"2015-05-01",63.700001,63.869999,63.330002,63.610001,11640100,56.615608
"2015-05-04",63.68,64.870003,63.639999,64.720001,14972500,57.603558
"2015-05-05",64.510002,65.32,64.290001,64.400002,17692400,57.318741
"2015-05-06",64.529999,65.07,63.419998,63.919998,18087900,56.891506
"2015-05-07",63.669998,64.599998,63.25,64.5,15039900,57.407738
"2015-05-08",64.970001,65.650002,64.599998,65.489998,16802600,58.288883
"2015-05-11",65.260002,65.639999,65.080002,65.449997,13798800,58.253265
"2015-05-12",65.309998,65.540001,64.760002,65.360001,12762200,58.173172
"2015-05-13",65.419998,65.629997,65.059998,65.519997,11874100,58.315586
"2015-05-14",65.830002,66.18,65.709999,66.050003,11855500,58.787304
"2015-05-15",66.129997,66.160004,65.440002,65.879997,11152100,58.635998
"2015-05-18",65.800003,66.540001,65.800003,66.419998,10510900,59.116623
"2015-05-19",66.769997,67.190002,66.57,67.010002,14282700,59.641739
"2015-05-20",66.949997,67.029999,66.400002,66.480003,12446000,59.170025
"2015-05-21",66.139999,66.68,66.010002,66.650002,12934500,59.321339
"2015-05-22",66.629997,66.830002,66.32,66.470001,9296900,59.161129
"2015-05-26",66.199997,66.290001,65.309998,65.730003,15571300,58.502506
"2015-05-27",65.949997,66.650002,65.82,66.470001,10963700,59.161129
"2015-05-28",66.360001,66.400002,65.739998,66.199997,11797400,58.920815
"2015-05-29",66.18,66.220001,65.360001,65.779999,14310700,58.546997
"2015-06-01",65.989998,66.660004,65.970001,66.080002,11899300,58.814014
"2015-06-02",65.830002,66.389999,65.580002,66.019997,12784200,58.760601
"2015-06-03",66.43,67.129997,66.269997,66.699997,12927300,59.365841
"2015-06-04",66.309998,67.050003,66.010002,66.330002,13863300,59.036522
"2015-06-05",67.370003,67.839996,67.010002,67.419998,20801100,60.006657
"2015-06-08",67.459999,67.550003,66.809998,66.889999,14558700,59.534954
"2015-06-09",66.949997,67.269997,66.470001,67.18,13263500,59.793056
"2015-06-10",67.589996,68.5,67.470001,68.260002,17478900,60.754303
"2015-06-11",68.360001,68.68,68.150002,68.519997,13739900,60.98571
"2015-06-12",68.309998,68.540001,67.870003,68.25,11804700,60.745407
"2015-06-15",67.580002,68.209999,67.300003,67.989998,14082300,60.513977
"2015-06-16",67.769997,68.519997,67.620003,68.370003,11692800,60.8522
"2015-06-17",68.410004,68.68,68.040001,68.139999,14521900,60.647491
"2015-06-18",68.349998,68.82,67.900002,68.779999,16759600,61.217121
"2015-06-19",68.459999,68.669998,67.919998,68.080002,21606400,60.594093
"2015-06-22",68.870003,69.290001,68.75,68.959999,14306700,61.377335
"2015-06-23",69.349998,69.82,69.190002,69.75,15736900,62.080463
"2015-06-24",69.510002,69.769997,68.910004,69.019997,16995000,61.430717
"2015-06-25",69.32,69.470001,68.639999,68.650002,13314300,61.101437
"2015-06-26",68.940002,69.290001,68.769997,68.949997,14489200,61.368427
"2015-06-29",67.68,68.260002,67.160004,67.199997,19934400,59.810863
"2015-06-30",67.889999,68.110001,67.160004,67.760002,20677400,60.309273
"2015-07-01",68.120003,68.389999,67.779999,68.07,13964400,60.981186
"2015-07-02",67.949997,68.129997,67.190002,67.519997,12822900,60.488453
"2015-07-06",66.879997,67.459999,66.540001,67.330002,13527100,60.318233
"2015-07-07",67.089996,67.220001,65.300003,66.800003,22421500,59.843426
"2015-07-08",66,66.160004,65.209999,65.43,17707200,58.6161
"2015-07-09",66.489998,66.699997,65.989998,66.110001,14984700,59.225288
"2015-07-10",67.220001,67.400002,66.830002,67.050003,12356100,60.067402
"2015-07-13",67.889999,68.139999,67.68,68.089996,16175600,60.999077
"2015-07-14",67.980003,69.099998,67.760002,69.040001,20185100,61.850151
"2015-07-15",69.230003,69.43,68.849998,69.190002,16891600,61.984547
"2015-07-16",69.629997,69.949997,69.410004,69.559998,18035700,62.316017
"2015-07-17",69.349998,69.489998,68.919998,69.209999,14040700,62.002457
"2015-07-20",69.5,69.769997,69.18,69.260002,11512900,62.047245
"2015-07-21",69.160004,69.540001,68.870003,69.099998,11659900,61.903912
"2015-07-22",69.279999,70.290001,69.199997,70.080002,15493000,62.78186
"2015-07-23",70.190002,70.610001,69.459999,69.639999,14331800,62.387676
"2015-07-24",69.440002,69.559998,68.68,68.910004,12413900,61.733711
"2015-07-27",68.150002,68.220001,67.57,68.010002,16801600,60.927433
"2015-07-28",68.550003,68.599998,67.769997,68.050003,14932400,60.963261
"2015-07-29",68.32,69.099998,68.160004,68.940002,13059200,61.760567
"2015-07-30",68.93,69.449997,68.540001,69.040001,10197200,61.850151
"2015-07-31",69.010002,69.040001,68.400002,68.529999,11911800,61.39328
"2015-08-03",68.589996,68.839996,68,68.529999,9980600,61.39328
"2015-08-04",68.470001,68.949997,68.309998,68.459999,10964000,61.330544
"2015-08-05",69.050003,69.419998,68.559998,68.730003,11302900,61.572437
"2015-08-06",68.75,68.940002,68,68.25,10803400,61.142437
"2015-08-07",68.330002,68.739998,67.550003,68.050003,11453300,60.963261
"2015-08-10",68.220001,69.010002,68.220001,68.889999,12661400,61.715782
"2015-08-11",68.230003,68.400002,67.849998,68.230003,14800300,61.124519
"2015-08-12",67.410004,67.550003,66.07,67.239998,21069000,60.237602
"2015-08-13",67.25,67.800003,66.970001,67.550003,11930600,60.515324
"2015-08-14",67.419998,67.910004,67.400002,67.889999,11248800,60.819916
"2015-08-17",67.620003,68.239998,67.400002,68.07,10326500,60.981186
"2015-08-18",67.980003,68.360001,67.839996,68.209999,10617500,61.106598
"2015-08-19",67.93,68.309998,67.360001,67.599998,15198200,60.560135
"2015-08-20",66.809998,67.040001,65.940002,65.940002,20972300,59.072998
"2015-08-21",65.089996,65.440002,63.57,63.599998,28235500,56.976681
"2015-08-24",59.290001,62.919998,50.07,60.25,36339100,53.975548
"2015-08-25",63.099998,63.32,59.73,59.91,31772500,53.670956
"2015-08-26",61.799999,62.98,60.549999,62.91,33576800,56.35854
"2015-08-27",63.98,64.730003,63.139999,64.480003,29045700,57.765045
"2015-08-28",64.290001,64.459999,63.599998,64.129997,16687300,57.451481
"2015-08-31",63.610001,64.349998,63.470001,64.099998,14223400,57.42461
"2015-09-01",62.849998,62.849998,60.990002,61.450001,23637300,55.050594
"2015-09-02",62.619999,62.91,61.540001,62.57,17757900,56.053944
"2015-09-03",62.880001,63.66,62.450001,62.68,17065400,56.152493
"2015-09-04",61.799999,61.919998,60.75,61.5,20189000,55.095375
"2015-09-08",62.77,63.200001,62.330002,63.16,13385100,56.582508
"2015-09-09",63.939999,64.339996,62,62.18,13889500,55.704559
"2015-09-10",61.860001,63,61.450001,62.66,15751100,56.134575
"2015-09-11",62.380001,62.66,61.990002,62.560001,12766700,56.044987
"2015-09-14",62.639999,62.689999,62.119999,62.380001,10202800,55.883739
"2015-09-15",62.759998,63.889999,62.509998,63.580002,14023500,56.958771
"2015-09-16",63.889999,64.290001,63.209999,64.139999,12235900,57.460445
"2015-09-17",64.139999,64.639999,62.389999,62.650002,21249200,56.12561
"2015-09-18",61.830002,61.830002,60.779999,60.939999,31008000,54.593693
"2015-09-21",61.52,61.91,61.080002,61.450001,13136400,55.050594
"2015-09-22",60.599998,61.09,60.419998,60.91,14811900,54.566822
"2015-09-23",60.799999,61.150002,60.32,60.639999,11712200,54.324947
"2015-09-24",60.009998,60.380001,59.459999,60.220001,17293400,53.948677
"2015-09-25",61.27,61.860001,60.869999,61.470001,18384300,55.068508
"2015-09-28",60.919998,61.009998,59.689999,59.98,17452200,53.733669
"2015-09-29",59.98,60.130001,58.73,59.84,19334900,53.608253
"2015-09-30",60.700001,61,60.110001,60.970001,18743800,54.620575
"2015-10-01",61.119999,61.869999,60.540001,61.419998,16863200,55.023705
"2015-10-02",59.59,60.860001,58.529999,60.810001,20435100,54.870312
"2015-10-05",61.240002,62.240002,61.220001,62.02,13471100,55.96212
"2015-10-06",62.110001,62.360001,61.619999,62.049999,12134800,55.989189
"2015-10-07",62.549999,63.029999,61.759998,62.130001,12773100,56.061378
"2015-10-08",61.849998,62.25,61.43,62.130001,13964600,56.061378
"2015-10-09",62.389999,62.549999,61.580002,61.93,12112000,55.880913
"2015-10-12",61.84,62.009998,61.400002,61.720001,10857400,55.691433
"2015-10-13",61.389999,62.16,61.310001,61.549999,15621900,55.538029
"2015-10-14",60.759998,60.970001,59.540001,59.990002,28989400,54.130402
"2015-10-15",60.470001,61.959999,60.099998,61.889999,18147900,55.844818
"2015-10-16",62.43,62.650002,62.09,62.43,17456600,56.332085
"2015-10-19",62,62.77,61.91,62.220001,14510400,56.142593
"2015-10-20",62.360001,62.82,62.080002,62.52,11545100,56.413284
"2015-10-21",62.880001,62.959999,62.049999,62.060001,12113400,55.998219
"2015-10-22",62.419998,63.580002,62.419998,63.189999,15295700,57.017834
"2015-10-23",63.630001,64.190002,63.5,63.869999,16985200,57.631416
"2015-10-26",63.84,63.990002,63.41,63.900002,13880200,57.658489
"2015-10-27",63.529999,63.860001,63.310001,63.639999,8831900,57.423893
"2015-10-28",63.700001,65.739998,63.689999,65.5,17962000,59.102211
"2015-10-29",65.260002,65.830002,64.879997,65.209999,12753700,58.840527
"2015-10-30",65.300003,65.339996,64.129997,64.25,15731400,57.974308
"2015-11-02",64.449997,65.75,64.389999,65.540001,15253300,59.138306
"2015-11-03",65.290001,66.099998,65.169998,65.779999,11519500,59.354862
"2015-11-04",66.010002,66.150002,65.629997,65.849998,11388400,59.41803
"2015-11-05",65.790001,66.669998,65.75,66.440002,12715900,59.950405
"2015-11-06",68.370003,69.029999,68.099998,68.459999,23262700,61.773071
"2015-11-09",68.699997,68.720001,67.080002,67.389999,17143800,60.807613
"2015-11-10",67.190002,67.849998,66.93,67.68,13239700,61.069279
"2015-11-11",68.099998,68.169998,67.25,67.349998,8513900,60.771507
"2015-11-12",66.860001,66.900002,65.949997,66,13576900,59.553379
"2015-11-13",65.839996,66.169998,65.230003,65.559998,11837000,59.156349
"2015-11-16",65.459999,66.580002,65.169998,66.510002,11041100,60.013554
"2015-11-17",66.669998,66.739998,65.889999,66.129997,12354800,59.670677
"2015-11-18",66.480003,67.550003,66.370003,67.449997,12911400,60.86174
"2015-11-19",67.580002,67.82,67.040001,67.660004,12839500,61.051239
"2015-11-20",67.989998,68.110001,67.379997,67.540001,11209600,60.942955
"2015-11-23",67.309998,67.580002,66.779999,66.879997,11339000,60.347401
"2015-11-24",66.169998,67.139999,66.040001,66.779999,10910000,60.257187
"2015-11-25",66.93,67.120003,66.550003,66.860001,7772000,60.329369
"2015-11-27",67,67.330002,66.639999,67.169998,4052500,60.609093
"2015-11-30",67.279999,67.519997,66.68,66.68,15147500,60.166954
"2015-12-01",67.339996,67.830002,66.989998,67.610001,12708800,61.0061
"2015-12-02",67.830002,67.879997,66.480003,66.660004,13440900,60.148895
"2015-12-03",66.830002,67.029999,65.580002,65.800003,14626900,59.372921
"2015-12-04",66.099998,68,66.029999,67.889999,17786000,61.258759
"2015-12-07",67.660004,67.75,66.400002,67,11686000,60.455685
"2015-12-08",66.25,66.959999,65.699997,65.959999,13084500,59.517284
"2015-12-09",65.610001,66.580002,65.040001,65.459999,16770200,59.066124
"2015-12-10",65.540001,66.5,65.080002,65.610001,12839000,59.201469
"2015-12-11",64.800003,65.160004,63.509998,64.07,17889300,57.811893
"2015-12-14",64.230003,64.760002,63.599998,64.269997,17638200,57.992352
"2015-12-15",65.07,66.650002,65.07,66.099998,18126600,59.6436
"2015-12-16",66.910004,67.739998,65.910004,67.529999,21720000,60.933933
"2015-12-17",67.900002,68,66.080002,66.279999,18122100,59.80603
"2015-12-18",65.970001,65.970001,64.400002,64.400002,23819600,58.109653
"2015-12-21",65.019997,65.559998,64.830002,65.540001,18869300,59.138306
"2015-12-22",65.919998,66,64.980003,65.68,12149500,59.264629
"2015-12-23",66.120003,66.849998,66.050003,66.730003,12524500,60.21207
"2015-12-24",66.620003,66.889999,66.32,66.599998,4468200,60.094757
"2015-12-28",66.290001,66.449997,65.709999,66.379997,6610600,59.896248
"2015-12-29",66.839996,67.300003,66.739998,67.07,9820800,60.518864
"2015-12-30",67.040001,67.050003,66.449997,66.589996,7190700,60.085732
"2015-12-31",66.190002,66.779999,66,66.029999,14654300,59.580444
"2016-01-04",63.950001,64.059998,63.009998,63.619999,25393200,57.790939
"2016-01-05",63.700001,64.129997,63.040001,63.73,16566700,57.890854
"2016-01-06",62.720001,63.130001,62.34,62.810001,22961500,57.055161
"2016-01-07",61.459999,62,60.080002,60.27,27630900,54.747879
"2016-01-08",61.130001,61.27,58.849998,58.919998,22373300,53.521568
"2016-01-11",58.830002,59.220001,58.040001,58.830002,20925500,53.439819
"2016-01-12",59.450001,59.560001,58.099998,58.959999,22971600,53.557896
"2016-01-13",59.459999,59.68,56.91,57.34,28808100,52.086327
"2016-01-14",58.16,59.380001,57.290001,58.200001,31296300,52.867531
"2016-01-15",56.450001,57.57,56.220001,57.040001,38131700,51.813816
"2016-01-19",57.73,57.970001,56.509998,57.009998,22818900,51.786564
"2016-01-20",55.630001,56.18,54.66,55.509998,34646100,50.424004
"2016-01-21",55.740002,56.52,55.060001,55.25,31301100,50.18782
"2016-01-22",56.439999,57.16,56.299999,56.950001,22732200,51.732067
"2016-01-25",56.48,56.849998,55.599998,55.66,21114400,50.560261
"2016-01-26",55.849998,57.150002,55.810001,57.080002,17535700,51.850151
"2016-01-27",57.080002,58.27,56.560001,57.040001,20560000,51.813816
"2016-01-28",57.52,57.970001,56.630001,57.279999,15497900,52.03183
"2016-01-29",57.830002,59.540001,57.509998,59.5,26992200,54.04842
"2016-02-01",59.16,59.650002,58.439999,58.860001,16807900,53.467068
"2016-02-02",57.880001,57.98,56.75,57.029999,22448200,51.804737
"2016-02-03",57.369999,57.799999,55.02,57.41,31543200,52.149918
"2016-02-04",57.060001,58.52,57.060001,58.400002,21651300,53.049206
"2016-02-05",58.580002,59.139999,57.419998,57.75,22001300,52.458759
"2016-02-08",56.689999,56.919998,55.540001,56.540001,28267600,51.359631
"2016-02-09",55.290001,56.689999,55.130001,56.200001,26300000,51.050777
"2016-02-10",56.57,57.41,55.470001,55.52,22389600,50.43309
"2016-02-11",53.900002,53.91,52.5,53.07,44334700,48.207558
"2016-02-12",55.650002,57.57,55.169998,57.490002,37011400,52.222595
"2016-02-16",58.23,58.599998,57.639999,58.349998,23730700,53.003796
"2016-02-17",58.849998,59.25,58.389999,58.77,21580100,53.385311
"2016-02-18",58.84,58.860001,57.25,57.810001,17037800,52.513268
"2016-02-19",57.5,58.169998,57.080002,57.82,15658200,52.522354
"2016-02-22",58.509998,58.880001,58.419998,58.57,14882800,53.20364
"2016-02-23",57.900002,58.09,55.959999,56.119999,31772500,50.978107
"2016-02-24",55.200001,56.209999,54.330002,56.139999,25560100,50.996273
"2016-02-25",56.130001,57.029999,56.040001,57.009998,14473300,51.786564
"2016-02-26",57.639999,58.110001,57.139999,57.540001,20947500,52.268013
"2016-02-29",57.41,57.610001,56.290001,56.299999,19554100,51.141617
"2016-03-01",56.759998,59.200001,56.669998,59.200001,23958100,53.775913
"2016-03-02",59.200001,59.900002,58.959999,59.759998,20943100,54.284599
"2016-03-03",59.580002,59.959999,59.099998,59.959999,15790600,54.466278
"2016-03-04",60.099998,60.549999,59.529999,60.049999,18459000,54.548038
"2016-03-07",59.540001,60.049999,59.32,59.939999,12832400,54.448105
"2016-03-08",59.209999,59.5,58.68,58.779999,14132900,53.39439
"2016-03-09",59.150002,59.540001,58.68,59.119999,13238800,53.703239
"2016-03-10",59.59,59.669998,57.810001,58.610001,21139200,53.239975
"2016-03-11",59.389999,59.509998,58.650002,59.34,21055000,53.903084
"2016-03-14",59.150002,59.310001,58.599998,59.119999,13436100,53.703239
"2016-03-15",58.540001,59.209999,58.43,59.200001,10910500,53.775913
"2016-03-16",58.98,59.75,58.470001,58.919998,17423900,53.521568
"2016-03-17",58.77,59.130001,57.990002,58.75,19405700,53.367142
"2016-03-18",60.049999,60.970001,59.66,60.48,29570200,54.938637
"2016-03-21",60.220001,60.82,59.959999,60.459999,12684400,54.920471
"2016-03-22",59.990002,60.580002,59.619999,60.240002,12042700,54.720623
"2016-03-23",60.34,60.509998,59.860001,59.939999,11658700,54.448105
"2016-03-24",59.299999,59.509998,58.869999,59.48,12921200,54.030262
"2016-03-28",59.529999,59.75,59.18,59.400002,11159700,53.957592
"2016-03-29",59.330002,59.330002,58.529999,59.029999,15933400,53.621483
"2016-03-30",59.459999,60.23,59.380001,59.709999,13307100,54.239182
"2016-03-31",59.450001,59.93,59.110001,59.220001,14904700,53.794079
"2016-04-01",59.02,60.060001,58.560001,59.869999,15417500,54.384525
"2016-04-04",59.439999,59.57,58.959999,59.200001,12305000,54.174046
"2016-04-05",58.59,58.830002,58.209999,58.360001,12886600,53.405369
"2016-04-06",58.18,58.880001,57.950001,58.810001,12167900,53.817158
"2016-04-07",58.259998,58.43,57.07,57.32,19226800,52.453663
"2016-04-08",57.709999,58.580002,57.689999,57.740002,13547700,52.838001
"2016-04-11",57.91,58.880001,57.91,58.200001,17627800,53.258957
"2016-04-12",58.34,59.389999,58.200001,59.279999,17779200,54.247257
"2016-04-13",60.48,62.16,60.380001,61.790001,37516800,56.54417
"2016-04-14",61.689999,62.91,61.610001,62.59,24249900,57.276249
"2016-04-15",62.880001,62.900002,61.450001,61.869999,19290700,56.617374
"2016-04-18",61.639999,62.580002,61.529999,62.27,13813100,56.983421
"2016-04-19",62.549999,63.48,62.549999,63.32,19255600,57.944279
"2016-04-20",63.48,64.309998,63.150002,64.239998,14594400,58.786163
"2016-04-21",64.260002,64.660004,63.34,63.599998,15395800,58.200493
"2016-04-22",63.639999,64.379997,63.639999,63.970001,12444700,58.539085
"2016-04-25",63.599998,63.950001,63.150002,63.599998,10687200,58.200493
"2016-04-26",63.810001,64.07,63.330002,63.93,12048000,58.502483
"2016-04-27",63.860001,64.639999,63.599998,64.110001,15284100,58.667202
"2016-04-28",63.639999,64.419998,63.349998,63.599998,12852500,58.200493
"2016-04-29",63.09,63.610001,62.700001,63.200001,16376400,57.834469
"2016-05-02",63.689999,64,63.139999,63.790001,10247300,58.374374
