"","ACN.Open","ACN.High","ACN.Low","ACN.Close","ACN.Volume","ACN.Adjusted"
"2014-09-18",80.080002,80.709999,79.790001,80.459999,3034400,71.943962
"2014-09-19",80.639999,80.839996,79.650002,79.93,4365500,71.470039
"2014-09-22",79.919998,79.919998,79.07,79.220001,3698500,70.83519
"2014-09-23",79.220001,79.610001,78.900002,79.599998,4313400,71.174965
"2014-09-24",77.949997,80.43,77.559998,80.199997,6875200,71.711472
"2014-09-25",79.970001,80.110001,78.540001,78.980003,5547600,70.620605
"2014-09-26",79.230003,79.370003,78.75,79.290001,2912100,70.897789
"2014-09-29",78.260002,79.980003,78.080002,79.919998,2967300,71.46109
"2014-09-30",79.800003,81.769997,78.839996,81.32,5449100,72.712929
"2014-10-01",81.18,81.25,79.540001,79.720001,3785700,71.282288
"2014-10-02",79.489998,79.809998,78.75,79.43,3046100,71.022972
"2014-10-03",80,80.629997,80,80.32,2588200,71.818771
"2014-10-06",80.400002,80.940002,80.230003,80.730003,2475100,72.185387
"2014-10-07",80.510002,80.559998,78.800003,78.809998,2991100,70.468597
"2014-10-08",78.410004,80.080002,78.389999,79.839996,4899600,71.389565
"2014-10-09",79.940002,80.010002,78.120003,78.190002,3949100,69.914215
"2014-10-10",78.410004,78.82,76.800003,76.839996,3389400,68.7071
"2014-10-13",76.839996,77.32,76.25,76.290001,3332200,68.215317
"2014-10-14",76.639999,77.150002,75.980003,76.169998,6816800,68.108017
"2014-10-15",74.199997,76.190002,73.980003,75.849998,4809700,68.742409
"2014-10-16",74.93,76.599998,74.599998,76.150002,4648200,69.014297
"2014-10-17",76.830002,76.980003,76.32,76.620003,2738000,69.440269
"2014-10-20",75.68,76.739998,75.330002,76.440002,2457700,69.27713
"2014-10-21",76.830002,78.220001,76.580002,77.93,2382800,70.627502
"2014-10-22",78.099998,78.889999,77.419998,77.459999,2421600,70.201561
"2014-10-23",78.220001,78.480003,77.690002,78.080002,1976700,70.763466
"2014-10-24",78.099998,79.07,78.07,78.349998,2314000,71.008148
"2014-10-27",78.029999,79.419998,77.940002,79.019997,3383300,71.615356
"2014-10-28",79.279999,79.480003,79,79.470001,2465400,72.023209
"2014-10-29",79.470001,79.949997,79,79.550003,2432800,72.095711
"2014-10-30",79.349998,80.650002,79.349998,80.620003,2775400,73.065437
"2014-10-31",81.080002,81.419998,80.940002,81.120003,3089700,73.518593
"2014-11-03",81.029999,81.370003,80.669998,80.970001,2306800,73.382645
"2014-11-04",80.889999,81.290001,80.779999,81.150002,2371300,73.545769
"2014-11-05",81.5,82.5,81.349998,82.480003,3201700,74.751144
"2014-11-06",82.190002,83.309998,82.110001,83.239998,2606900,75.439926
"2014-11-07",83.239998,83.75,82.720001,83.480003,2504900,75.657448
"2014-11-10",83.160004,84.349998,83.160004,84.160004,2444500,76.273727
"2014-11-11",84.129997,84.5,83.779999,83.940002,1650300,76.074333
"2014-11-12",83.830002,84.220001,83.57,84.120003,1929600,76.237473
"2014-11-13",84.029999,84.779999,83.800003,84.440002,2337200,76.527489
"2014-11-14",84.269997,84.739998,84.050003,84.639999,2777200,76.70874
"2014-11-17",84.43,84.790001,84.129997,84.650002,1890200,76.717812
"2014-11-18",84.650002,84.769997,84.080002,84.300003,2715500,76.400604
"2014-11-19",84.059998,84.199997,83.459999,83.639999,2117400,75.802452
"2014-11-20",83.480003,83.910004,83.160004,83.440002,1573400,75.621193
"2014-11-21",84.32,84.370003,83.709999,84.080002,2204300,76.201225
"2014-11-24",83.989998,85,83.989998,84.93,2003200,76.971573
"2014-11-25",84.800003,85.379997,84.779999,85.32,3475200,77.32502
"2014-11-26",85.279999,85.290001,84.809998,85.150002,1930100,77.170967
"2014-11-28",85.290001,86.489998,85.190002,86.330002,1725100,78.240387
"2014-12-01",85.879997,87.080002,85.610001,86,2743600,77.941307
"2014-12-02",85.849998,86.220001,85.25,85.980003,2504300,77.923187
"2014-12-03",86.400002,86.599998,85.779999,86.519997,1728400,78.412567
"2014-12-04",86.410004,86.559998,85.93,86.339996,1724400,78.249443
"2014-12-05",86.309998,86.489998,86.080002,86.190002,2229900,78.113503
"2014-12-08",86.160004,86.160004,84.769997,84.970001,2179100,77.007813
"2014-12-09",84.169998,85.220001,83.989998,85.18,1652900,77.198135
"2014-12-10",85.199997,85.309998,83.620003,83.730003,1967700,75.884026
"2014-12-11",84.379997,85.43,83.68,83.879997,2369300,76.019958
"2014-12-12",83.410004,83.470001,81.860001,81.900002,2784800,74.225487
"2014-12-15",82.129997,82.849998,81.690002,81.879997,3154600,74.207375
"2014-12-16",82,84.220001,81.660004,82.870003,4386500,75.104607
"2014-12-17",83,85.309998,82.849998,85.300003,5081000,77.3069
"2014-12-18",88.120003,90.989998,87.790001,89.739998,8918400,81.330841
"2014-12-19",90.150002,91.360001,89.639999,90.510002,6480600,82.028694
"2014-12-22",90.080002,91.25,89.769997,91.18,2986500,82.635902
"2014-12-23",91.349998,91.75,90.699997,91.419998,2148500,82.853409
"2014-12-24",91.480003,91.940002,91.309998,91.32,914900,82.762787
"2014-12-26",91.400002,91.720001,91.18,91.260002,1194000,82.708405
"2014-12-29",90.900002,91.050003,90.239998,90.519997,1994000,82.03775
"2014-12-30",90.5,90.839996,89.989998,90.190002,1721900,81.738678
"2014-12-31",90.18,90.480003,89.290001,89.309998,1754500,80.941147
"2015-01-02",89.669998,90.089996,88.43,88.839996,2021300,80.515182
"2015-01-05",88.040001,88.32,87.18,87.339996,3e+06,79.155739
"2015-01-06",87.5,87.769997,86.010002,86.709999,2867000,78.584778
"2015-01-07",87.160004,88.75,87.160004,88.529999,2865500,80.234222
"2015-01-08",89,90.150002,88.839996,89.879997,2802900,81.457718
"2015-01-09",89.949997,90.150002,89.379997,89.779999,2399900,81.367088
"2015-01-12",89.110001,90.019997,88.910004,89.510002,2418500,81.122406
"2015-01-13",89.769997,91.339996,89.150002,89.830002,4007000,81.412415
"2015-01-14",89.540001,89.540001,88,88.779999,2377900,80.460793
"2015-01-15",89.010002,89.099998,87.669998,88.169998,1821000,79.907967
"2015-01-16",87.75,89.010002,87.550003,88.889999,2657400,80.560486
"2015-01-20",88.889999,89.419998,87.919998,88.620003,2333600,80.315796
"2015-01-21",88.349998,88.629997,87.730003,88.339996,2040800,80.062019
"2015-01-22",88.720001,89.559998,87.949997,89.5,2656900,81.113335
"2015-01-23",89.510002,89.919998,89.139999,89.220001,1939100,80.859573
"2015-01-26",89.040001,89.199997,88.239998,89.080002,1997200,80.732689
"2015-01-27",87.949997,88.32,86,86.160004,3689000,78.086327
"2015-01-28",86.93,87.120003,84.330002,84.360001,3469100,76.454971
"2015-01-29",84.949997,85.699997,83.940002,85.639999,3590600,77.615036
"2015-01-30",85.120003,85.440002,83.860001,84.029999,3837500,76.155907
"2015-02-02",84.419998,85.849998,83.470001,85.830002,3088500,77.787247
"2015-02-03",86.25,87.959999,85.970001,87.919998,3501300,79.681389
"2015-02-04",89.18,89.18,87.169998,87.339996,2764100,79.155739
"2015-02-05",88.110001,88.540001,87.339996,88.470001,2102000,80.17984
"2015-02-06",88.599998,89.099998,87.839996,88.150002,2386500,79.889832
"2015-02-09",87.510002,88.230003,87.099998,87.360001,2670500,79.173866
"2015-02-10",87.739998,87.910004,86.68,87.519997,2573800,79.318863
"2015-02-11",87.519997,88.169998,87.25,87.959999,1829800,79.717636
"2015-02-12",88.059998,89.220001,87.980003,89.089996,1931300,80.741745
"2015-02-13",89.089996,89.800003,89.080002,89.790001,1774400,81.37616
"2015-02-17",89.629997,89.790001,88.830002,89.300003,1915900,80.932068
"2015-02-18",89,89.519997,88.860001,89.43,1508900,81.049889
"2015-02-19",89.529999,90.379997,89.370003,90.269997,1751700,81.81118
"2015-02-20",90.019997,90.980003,89.309998,90.489998,2950600,82.010567
"2015-02-23",90.599998,90.790001,90.129997,90.57,1579000,82.083054
"2015-02-24",90.169998,91,89.889999,90.849998,1592000,82.33683
"2015-02-25",90.639999,91.440002,90.330002,90.599998,1732900,82.110252
"2015-02-26",90.82,91.230003,90,90.300003,2156800,81.838371
"2015-02-27",90.050003,90.760002,89.860001,90.029999,1686100,81.593666
"2015-03-02",90.029999,91.239998,89.730003,91.18,1975000,82.635902
"2015-03-03",91.18,91.269997,90.550003,90.839996,2888300,82.327759
"2015-03-04",90.830002,91.199997,90.059998,90.910004,2728800,82.391212
"2015-03-05",91.309998,92.18,91.18,92.050003,3019600,83.424393
"2015-03-06",91.620003,91.949997,90.489998,90.669998,3735000,82.173698
"2015-03-09",90.730003,90.959999,90.139999,90.790001,1464200,82.282455
"2015-03-10",89.959999,90.209999,88.050003,88.059998,3230200,79.808266
"2015-03-11",88.290001,88.900002,86.760002,86.860001,4320400,78.720718
"2015-03-12",87.029999,88.300003,86.860001,88.199997,2164100,79.93515
"2015-03-13",88.18,88.209999,86.400002,87.870003,3617200,79.636078
"2015-03-16",88.32,89.099998,88.139999,88.910004,2246000,80.578621
"2015-03-17",88.349998,88.879997,88.209999,88.839996,2210900,80.515182
"2015-03-18",88.800003,91.349998,88.370003,90.93,2664900,82.409332
"2015-03-19",90.889999,91.339996,89.989998,90.190002,2658500,81.738678
"2015-03-20",90.889999,91.650002,90.510002,91.480003,3558200,82.907784
"2015-03-23",91.379997,91.779999,91.209999,91.540001,1916200,82.962181
"2015-03-24",91.489998,91.489998,89.279999,89.410004,2948600,81.031784
"2015-03-25",89.410004,89.949997,88.18,88.209999,3607100,79.944221
"2015-03-26",91.510002,94.980003,90.940002,94.169998,7157000,85.345741
"2015-03-27",93.919998,94.139999,92.650002,93.940002,4352000,85.137283
"2015-03-30",94.150002,94.839996,93.940002,94.419998,3333100,85.572296
"2015-03-31",94.010002,94.489998,93.550003,93.690002,2708600,84.910713
"2015-04-01",93.559998,93.93,92.68,93.559998,2736100,84.792885
"2015-04-02",93.699997,94.419998,93.099998,94.18,2145700,86.295601
"2015-04-06",93.459999,96,93.129997,95.690002,2563700,87.679192
"2015-04-07",95.639999,96.779999,95.139999,96.389999,4232700,88.320572
"2015-04-08",95.459999,96.160004,94.660004,95.120003,2651600,88.089066
"2015-04-09",95.400002,95.660004,94.68,95.470001,1952200,88.413185
"2015-04-10",95.449997,95.470001,94.529999,94.690002,2158000,87.690842
"2015-04-13",94.339996,94.879997,93.440002,93.489998,2443900,86.579552
"2015-04-14",93.57,94.220001,93.220001,93.809998,2087000,86.875893
"2015-04-15",94.269997,94.5,94.010002,94.160004,2093900,87.200035
"2015-04-16",93.910004,94.220001,93.669998,94.059998,1934800,87.107414
"2015-04-17",93.290001,93.410004,92.160004,92.389999,2647800,85.56086
"2015-04-20",92.989998,93.559998,92.620003,93.269997,3294400,86.375801
"2015-04-21",93.910004,94,92.870003,93,1949800,86.125778
"2015-04-22",93.339996,93.629997,92.760002,93.379997,1896200,86.477669
"2015-04-23",93.379997,94.269997,92.849998,93.839996,2165500,86.903671
"2015-04-24",93.290001,93.82,92.639999,93.400002,2249800,86.496201
"2015-04-27",94.029999,94.400002,93.529999,93.760002,2155500,86.829597
"2015-04-28",93.599998,94.489998,92.739998,94.419998,1976300,87.440788
"2015-04-29",94.25,94.410004,92.910004,93.650002,1701900,86.727707
"2015-04-30",93.230003,93.860001,92.129997,92.650002,1804800,85.801636
"2015-05-01",93.32,93.669998,92.699997,93.360001,1851300,86.45916
"2015-05-04",93.839996,94.959999,93.760002,94.440002,1990600,87.45932
"2015-05-05",94.440002,94.739998,93.440002,93.650002,1769000,86.727707
"2015-05-06",93.660004,93.970001,92.589996,93,2386600,86.125778
"2015-05-07",92.93,94.830002,92.739998,94.489998,2466600,87.50563
"2015-05-08",95.57,96.290001,94.989998,95.889999,2411700,88.802147
"2015-05-11",95.5,96.440002,95.410004,96.010002,2837700,88.913277
"2015-05-12",95.309998,95.620003,94.449997,95.419998,2065100,88.366875
"2015-05-13",95.599998,96.099998,95.080002,95.68,1784400,88.607681
"2015-05-14",96.139999,97,96.059998,96.980003,1504600,89.811584
"2015-05-15",96.830002,97.239998,96.459999,97.019997,2578500,89.848618
"2015-05-18",96.610001,97.739998,96.610001,97.459999,2110900,90.256104
"2015-05-19",97.709999,97.949997,96.919998,97.18,1672000,89.996796
"2015-05-20",97.330002,97.779999,96.690002,97.050003,1441100,89.876411
"2015-05-21",96.779999,97.050003,96.290001,96.830002,1677800,89.672661
"2015-05-22",96.5,96.690002,95.919998,96.389999,2083000,89.26519
"2015-05-26",96.870003,97.169998,95.739998,96.089996,2397400,88.98735
"2015-05-27",96.309998,96.949997,95.940002,96.769997,1513600,89.617096
"2015-05-28",96.699997,97.019997,96.080002,96.910004,1202700,89.746758
"2015-05-29",96.779999,96.970001,95.800003,96.040001,1713800,88.941055
"2015-06-01",96.18,96.599998,95.610001,96.190002,1422100,89.079964
"2015-06-02",95.959999,96.849998,95.620003,96.330002,1152300,89.209625
"2015-06-03",96.769997,97.269997,96.349998,96.980003,1322900,89.811584
"2015-06-04",96.080002,96.790001,95.690002,95.93,1535100,88.839203
"2015-06-05",95.910004,96.059998,94.839996,95.400002,1753900,88.348358
"2015-06-08",95.160004,95.400002,94.669998,94.769997,1449700,87.764938
"2015-06-09",95.260002,95.400002,94.25,94.940002,1284800,87.922371
"2015-06-10",95.300003,96.919998,95.190002,96.519997,2131100,89.385574
"2015-06-11",96.660004,97.18,96.550003,96.919998,1857600,89.756012
"2015-06-12",96.309998,96.699997,95.93,96.099998,2034700,88.996613
"2015-06-15",95.089996,95.949997,94.690002,95.790001,1961500,88.709541
"2015-06-16",95.879997,96.93,95.610001,96.699997,1675300,89.552269
"2015-06-17",96.989998,97.309998,96.029999,96.93,1839900,89.765266
"2015-06-18",97.059998,97.699997,96.790001,97.309998,2003400,90.117188
"2015-06-19",96.980003,97.660004,96.790001,97.019997,2353900,89.848618
"2015-06-22",97.629997,99.059998,97.540001,98.589996,3081900,91.302567
"2015-06-23",99.040001,99.440002,97.730003,98.25,2513300,90.987709
"2015-06-24",98.010002,98.400002,96.790001,97.769997,2533000,90.543182
"2015-06-25",100.209999,100.470001,99.160004,99.480003,5103200,92.126793
"2015-06-26",99.970001,100.349998,98.519997,99,4990400,91.682266
"2015-06-29",98.139999,99.07,96.540001,96.68,3025000,89.533745
"2015-06-30",97.690002,97.690002,96.57,96.779999,2572500,89.626366
"2015-07-01",97.739998,98.790001,97.309998,98.059998,2259500,90.811737
"2015-07-02",98.290001,98.720001,96.510002,97.330002,2456700,90.135704
"2015-07-06",96.440002,97.580002,96.309998,97.339996,1817900,90.144958
"2015-07-07",97.800003,99.099998,96.650002,98.68,3089500,91.385918
"2015-07-08",99.449997,99.449997,96.949997,97.620003,2623300,90.404282
"2015-07-09",98.800003,99.089996,97.650002,97.75,2734900,90.524658
"2015-07-10",98.730003,99.279999,98.029999,98.779999,2536200,91.478531
"2015-07-13",99.349998,100.769997,99.089996,100.550003,3488900,93.117699
"2015-07-14",100.010002,100.870003,99.730003,100.739998,2394900,93.29364
"2015-07-15",100.559998,100.709999,99.650002,99.949997,1858600,92.562042
"2015-07-16",100.550003,101.620003,100.550003,101.449997,1858500,93.951164
"2015-07-17",101.559998,101.559998,100.169998,100.480003,1544700,93.052872
"2015-07-20",100.699997,101.190002,100.330002,100.720001,1579000,93.275124
"2015-07-21",100.370003,101.220001,100.199997,100.389999,1534400,92.969521
"2015-07-22",100.309998,102.5,100.25,102.330002,2775300,94.766129
"2015-07-23",102.5,103.309998,102.169998,102.419998,2308100,94.84948
"2015-07-24",102.169998,102.800003,100.879997,101.169998,2114800,93.691872
"2015-07-27",100.660004,101.010002,100.040001,100.389999,1871100,92.969521
"2015-07-28",100.910004,101.760002,100.449997,101.690002,1708400,94.173431
"2015-07-29",101.690002,102.709999,101.519997,102.449997,2071700,94.877243
"2015-07-30",102.059998,102.989998,101.610001,102.660004,1447200,95.071739
"2015-07-31",103,103.989998,102.93,103.110001,2402100,95.488457
"2015-08-03",103.169998,103.779999,102.389999,103.209999,2177600,95.58107
"2015-08-04",103.209999,104.599998,103.110001,103.419998,2141300,95.775558
"2015-08-05",105,105.330002,104.129997,104.5,2569900,96.775719
"2015-08-06",104.300003,104.860001,103,103.099998,1643800,95.479202
"2015-08-07",103.029999,103.830002,102.629997,103.739998,1760600,96.071907
"2015-08-10",104.309998,105.370003,104.139999,105.199997,1763800,97.423988
"2015-08-11",104.790001,104.949997,103.410004,103.580002,1940000,95.923737
"2015-08-12",102.779999,103.849998,102.339996,103.769997,2357100,96.099678
"2015-08-13",104.040001,104.089996,102.669998,103.389999,2358200,95.747772
"2015-08-14",103,103.529999,102.419998,103.449997,2055600,95.803329
"2015-08-17",103.330002,103.540001,102.43,103.480003,1874600,95.831123
"2015-08-18",103.639999,104.089996,103.099998,103.860001,1952300,96.183022
"2015-08-19",104.029999,104.160004,102.519997,102.870003,2082100,95.266212
"2015-08-20",102.18,103.660004,99.870003,99.970001,3459900,92.580566
"2015-08-21",99.370003,99.760002,97.089996,97.129997,3360600,89.9505
"2015-08-24",91.339996,94.260002,88.43,92.669998,5216500,85.820152
"2015-08-25",95.419998,95.760002,92.050003,92.139999,4313200,85.32933
"2015-08-26",94.330002,95.269997,92.400002,95.040001,3998900,88.014969
"2015-08-27",96.209999,96.5,93.959999,95.730003,3993100,88.653976
"2015-08-28",95.360001,96.139999,94.919998,95.849998,3221800,88.765099
"2015-08-31",95.209999,95.660004,94.190002,94.269997,2725400,87.30188
"2015-09-01",91.879997,93.5,91.68,92.290001,3869300,85.468254
"2015-09-02",93.589996,94.449997,92.32,94.43,2539300,87.450066
"2015-09-03",95.010002,95.940002,94.660004,95.610001,2815400,88.542847
"2015-09-04",94.309998,95.120003,93.68,94.449997,3421400,87.46859
"2015-09-08",96.269997,97.339996,96.010002,97.120003,2508200,89.941238
"2015-09-09",97.419998,97.849998,95.330002,95.519997,2099700,88.459496
"2015-09-10",95.389999,97.360001,95.360001,96.809998,3342100,89.654144
"2015-09-11",96.589996,97.449997,96,97.349998,1982700,90.154228
"2015-09-14",97.410004,97.5,96.400002,96.510002,2002500,89.37632
"2015-09-15",97,98.620003,96.139999,98.239998,2090800,90.978447
"2015-09-16",98.220001,99.349998,98.059998,98.959999,1741900,91.645226
"2015-09-17",98.959999,99.940002,98.349998,98.529999,2397500,91.247017
"2015-09-18",94.790001,98.510002,94.790001,97.529999,3629600,90.32093
"2015-09-21",98.050003,99.129997,97.660004,98.43,2345900,91.154396
"2015-09-22",97.129997,97.830002,96.150002,97.669998,2920500,90.450577
"2015-09-23",97.82,98.360001,97.32,97.860001,2816500,90.626526
"2015-09-24",95.769997,98,95.669998,97.769997,4054600,90.543182
"2015-09-25",98.360001,98.410004,96.370003,96.940002,3413400,89.774544
"2015-09-28",96.529999,97.32,95.800003,95.949997,3025500,88.857712
"2015-09-29",96.089996,96.779999,95.529999,96.599998,3371600,89.459663
"2015-09-30",97.639999,98.379997,97.349998,98.260002,3704100,90.996986
"2015-10-01",98.470001,99,97.050003,98.440002,3222700,91.163666
"2015-10-02",97.080002,99.419998,96.309998,99.389999,2610200,92.043442
"2015-10-05",99.970001,101.809998,99.940002,101.620003,2228200,94.108604
"2015-10-06",101.5,101.949997,100.889999,101.5,2460800,93.997475
"2015-10-07",102,102.629997,101.279999,102.620003,1954200,95.034698
"2015-10-08",102.510002,105.269997,102.190002,105.010002,3450100,97.248024
"2015-10-09",105.110001,106.480003,104.669998,104.779999,3835700,97.035034
"2015-10-12",104.690002,105.220001,104.610001,105.050003,2356700,97.285072
"2015-10-13",103,104.620003,102.730003,103.480003,2585600,95.831123
"2015-10-14",102.220001,102.949997,101.199997,102.43,2421100,95.877922
"2015-10-15",103.050003,103.050003,102.150002,102.300003,2737800,95.756233
"2015-10-16",103,103.010002,102.18,103.010002,2190500,96.420822
"2015-10-19",102.779999,103.32,102.589996,103.099998,2021700,96.505066
"2015-10-20",103.339996,103.639999,102.839996,103.470001,2817900,96.85141
"2015-10-21",103.970001,104.419998,102.400002,102.519997,1964500,95.962158
"2015-10-22",102.900002,106.610001,102.900002,106.459999,2483400,99.650139
"2015-10-23",107.300003,108.230003,106.269997,107.989998,2972600,101.082268
"2015-10-26",107.870003,108.440002,107.400002,107.970001,1479900,101.063553
"2015-10-27",107.550003,108.209999,107.290001,107.870003,1792300,100.969955
"2015-10-28",107.889999,109.860001,107.400002,109.730003,2910400,102.710968
"2015-10-29",109.07,109.379997,107.480003,107.949997,2484300,101.044815
"2015-10-30",108.050003,108.389999,107.199997,107.199997,2529200,100.342804
"2015-11-02",107.080002,107.93,107.080002,107.599998,2484600,100.717224
"2015-11-03",107.029999,107.690002,106.879997,107.309998,2443200,100.44577
"2015-11-04",107.330002,107.330002,106.459999,106.519997,2625600,99.706291
"2015-11-05",106.519997,106.959999,105.910004,106.089996,1841800,99.303802
"2015-11-06",105.32,106.25,105.089996,106,2204900,99.219559
"2015-11-09",105.230003,105.730003,104.550003,104.879997,2174100,98.171196
"2015-11-10",104.580002,105.199997,104.5,105.07,1580900,98.349045
"2015-11-11",105.300003,105.610001,105.040001,105.099998,1808400,98.377129
"2015-11-12",104.82,105.230003,104.160004,104.32,1830700,97.647026
"2015-11-13",104,104.5,103.019997,103.150002,2039300,96.551865
"2015-11-16",103.690002,106.419998,103.559998,106.330002,4147900,99.52845
"2015-11-17",106.400002,106.949997,105.379997,106.290001,2898700,99.491013
"2015-11-18",106.910004,108,106.290001,107.879997,2438900,100.979294
"2015-11-19",107.879997,108.43,107.040001,107.279999,2527800,100.417679
"2015-11-20",107.580002,108.309998,107.580002,107.970001,3405400,101.063553
"2015-11-23",107.970001,108.410004,107.550003,107.839996,2238800,100.941856
"2015-11-24",107.389999,107.739998,106.709999,107.349998,2547400,100.483208
"2015-11-25",107.690002,107.739998,107.019997,107.099998,1789000,100.249191
"2015-11-27",107.059998,107.760002,106.93,107.459999,995700,100.586166
"2015-11-30",107.580002,107.790001,107.099998,107.220001,2868800,100.361526
"2015-12-01",107.290001,108.25,107.220001,108.129997,2433700,101.21331
"2015-12-02",107.910004,108.650002,107.510002,107.589996,1780300,100.707848
"2015-12-03",107.540001,108.169998,105.370003,105.93,2587500,99.154045
"2015-12-04",106.290001,109.260002,106.25,109.099998,1970100,102.121262
"2015-12-07",109.129997,109.650002,108.239998,108.940002,1618700,101.971497
"2015-12-08",107.470001,109.239998,107.389999,108.910004,2293500,101.943413
"2015-12-09",108.559998,109.629997,106.739998,107.290001,1994700,100.427048
"2015-12-10",107.290001,108.5,106.839996,107.599998,2313200,100.717224
"2015-12-11",106.459999,106.720001,105.019997,105.300003,3066800,98.564339
"2015-12-14",105.690002,107.110001,105.370003,106.360001,3071800,99.556526
"2015-12-15",107.279999,107.989998,106.470001,106.720001,2859500,99.893501
"2015-12-16",107.32,109.220001,106.839996,109.080002,3146800,102.102554
"2015-12-17",107,107.150002,103.239998,103.260002,7181300,96.654831
"2015-12-18",103.129997,103.129997,101.910004,101.93,5473700,95.409904
"2015-12-21",102.919998,103.330002,102.190002,102.989998,2176200,96.4021
"2015-12-22",103.290001,103.940002,102.739998,103.760002,1815100,97.122841
"2015-12-23",104.059998,104.650002,103.75,104.419998,1491800,97.740623
"2015-12-24",104.220001,104.790001,104.190002,104.230003,686200,97.562782
"2015-12-28",103.639999,104.199997,103.419998,104.080002,1400900,97.422379
"2015-12-29",104.5,105.599998,104.5,105.32,1563100,98.583061
"2015-12-30",105.300003,106.389999,104.910004,105.860001,2047300,99.088516
"2015-12-31",105.400002,105.93,104.379997,104.5,1987700,97.815514
"2016-01-04",102.620003,102.650002,100.970001,101.830002,2817000,95.316299
"2016-01-05",101.970001,102.870003,101.470001,102.360001,2409000,95.812393
"2016-01-06",100.809998,103.059998,100.540001,102.160004,3134200,95.625191
"2016-01-07",99.75,100.839996,98.839996,99.160004,3194700,92.817101
"2016-01-08",99.480003,99.809998,98,98.199997,2330200,91.918503
"2016-01-11",98.480003,99.720001,98.080002,99.230003,2734400,92.882622
"2016-01-12",99.959999,101.290001,99.440002,101.010002,2811000,94.548759
"2016-01-13",101.389999,101.75,98.739998,99.260002,3160200,92.910698
"2016-01-14",99.120003,102.470001,98.910004,101.879997,4285500,95.363106
"2016-01-15",98.739998,101.010002,98.449997,99.269997,5184300,92.920052
"2016-01-19",100.160004,101.949997,99.779999,101.379997,3477500,94.895081
"2016-01-20",99.239998,100.190002,97.139999,99.059998,5245000,92.723488
"2016-01-21",99.040001,99.910004,98,98.290001,4499300,92.002754
"2016-01-22",99.790001,102.360001,99.559998,102.239998,3609700,95.700073
"2016-01-25",102.209999,103.150002,101.239998,101.75,2962100,95.241409
"2016-01-26",101.790001,103.129997,101.449997,102.529999,2925500,95.971535
"2016-01-27",102.669998,103.599998,101.330002,101.959999,3044300,95.437988
"2016-01-28",102.839996,103.589996,101.589996,103.080002,3378800,96.486351
"2016-01-29",103.370003,105.650002,103.239998,105.540001,4878500,98.788986
"2016-02-01",104.75,106.800003,104.730003,106.279999,3693100,99.481651
"2016-02-02",105.269997,105.620003,103.449997,103.82,2992900,97.179008
"2016-02-03",104.449997,104.68,100.620003,102.099998,4535300,95.569023
"2016-02-04",102.220001,103.019997,101.379997,102.730003,3875400,96.158737
"2016-02-05",102.419998,102.589996,98.580002,98.970001,3894500,92.639252
"2016-02-08",96.650002,96.650002,93.349998,95.07,6681700,88.988716
"2016-02-09",94.010002,95.080002,91.400002,93.32,6679500,87.350647
"2016-02-10",94.43,95.739998,94.129997,94.209999,4649100,88.183716
"2016-02-11",92.540001,93.919998,92.25,93.43,4202800,87.453621
"2016-02-12",94.43,95,93.989998,94.699997,3122500,88.64238
"2016-02-16",96.239998,97.089996,95.480003,96.910004,3808300,90.711021
"2016-02-17",97.739998,99.910004,97.730003,99.010002,3741700,92.676682
"2016-02-18",99.620003,101.120003,98.309998,98.519997,2740200,92.218025
"2016-02-19",98.309998,99.019997,97.93,98.949997,3229400,92.620529
"2016-02-22",100.160004,100.589996,99.580002,100.349998,2126300,93.930962
"2016-02-23",100.339996,100.68,99.550003,99.650002,2359100,93.275757
"2016-02-24",98.650002,99.620003,97.919998,99.550003,2567800,93.182152
"2016-02-25",99.959999,100.93,99.160004,100.910004,2794500,94.455147
"2016-02-26",101.480003,102.099998,100.949997,101.120003,2109900,94.651718
"2016-02-29",100.68,101.730003,100.139999,100.260002,2389500,93.846733
"2016-03-01",101.379997,103.449997,101,103.449997,2125500,96.832672
"2016-03-02",103.480003,103.480003,101.980003,102.660004,2436000,96.093208
"2016-03-03",102.449997,102.849998,101.18,102.800003,2036200,96.224258
"2016-03-04",103.089996,103.550003,102.57,103.18,1581900,96.579948
"2016-03-07",102.440002,102.559998,101.5,102.400002,1835600,95.849838
"2016-03-08",101.75,102.940002,101.360001,102.620003,2330600,96.055771
"2016-03-09",102.93,103.419998,102.620003,103.400002,2296300,96.785873
"2016-03-10",103.639999,104.400002,102.099998,103.580002,2406900,96.954361
"2016-03-11",104.489998,105.800003,104.160004,105.68,2952700,98.920036
"2016-03-14",105.099998,106.699997,104.970001,106.32,2757900,99.519096
"2016-03-15",106.059998,107.290001,105.400002,107.07,2391000,100.221107
"2016-03-16",107.239998,107.919998,106.260002,107.589996,2332800,100.707848
"2016-03-17",107.589996,108.669998,107.190002,108.559998,2876700,101.615814
"2016-03-18",108.730003,108.730003,107.190002,107.769997,8616800,100.876335
"2016-03-21",107.330002,108.849998,107.139999,108.160004,3472200,101.241402
"2016-03-22",107.720001,108.43,107.290001,107.830002,2136200,100.93251
"2016-03-23",107.379997,108.360001,107.209999,107.660004,3193300,100.773384
"2016-03-24",108.790001,114.440002,108.68,114.300003,6472700,106.988647
"2016-03-28",114.43,115.459999,113.68,114.169998,4214700,106.866959
"2016-03-29",113.5,115.470001,113.449997,115.260002,4033800,107.887238
