"","WU.Open","WU.High","WU.Low","WU.Close","WU.Volume","WU.Adjusted"
"2010-02-25",15.85,16.040001,15.71,15.96,8671700,12.089283
"2010-02-26",16.01,16.02,15.72,15.78,7390900,11.952934
"2010-03-01",15.88,16.07,15.76,16,7732200,12.119581
"2010-03-02",16.280001,16.290001,15.81,15.84,8930400,11.998384
"2010-03-03",15.91,15.99,15.71,15.71,7149800,11.89991
"2010-03-04",15.77,16.1,15.68,16.02,9927800,12.13473
"2010-03-05",16.16,16.34,16.02,16.309999,6846600,12.354393
"2010-03-08",16.34,16.370001,16.18,16.219999,5737000,12.286222
"2010-03-09",16.18,16.370001,16.040001,16.33,9019600,12.369546
"2010-03-10",16.35,16.540001,16.15,16.51,9640700,12.505889
"2010-03-11",16.48,16.83,16.4,16.77,7827000,12.702835
"2010-03-12",16.860001,16.92,16.690001,16.91,5575800,12.808881
"2010-03-15",16.860001,16.889999,16.59,16.709999,8710300,12.657385
"2010-03-16",16.440001,16.809999,16.17,16.24,15668000,12.301373
"2010-03-17",16.299999,16.85,16.25,16.799999,10028200,12.772747
"2010-03-18",16.84,16.870001,16.65,16.799999,6454200,12.772747
"2010-03-19",16.66,16.93,16.57,16.66,7976000,12.666306
"2010-03-22",16.58,16.959999,16.58,16.91,6188800,12.85638
"2010-03-23",16.92,17.17,16.9,17.059999,6867700,12.970417
"2010-03-24",17.02,17.040001,16.799999,16.879999,5866000,12.833569
"2010-03-25",17.040001,17.23,16.940001,16.969999,12780900,12.901994
"2010-03-26",17.08,17.08,16.92,17.049999,5075900,12.96282
"2010-03-29",17.16,17.26,17.1,17.190001,3781400,13.069258
"2010-03-30",17.25,17.27,16.91,17,5273800,12.924803
"2010-03-31",16.98,17.09,16.9,16.959999,7401800,12.894392
"2010-04-01",17.1,17.4,16.940001,17.059999,6969000,12.970417
"2010-04-05",17.129999,17.459999,17.08,17.370001,6680700,13.206113
"2010-04-06",17.35,17.65,17.35,17.5,7567600,13.304949
"2010-04-07",17.41,17.58,17.18,17.24,6621700,13.107274
"2010-04-08",17.209999,17.51,17.120001,17.41,6274300,13.236522
"2010-04-09",17.4,17.549999,17.34,17.49,5384000,13.297345
"2010-04-12",17.51,17.76,17.43,17.469999,5273900,13.282136
"2010-04-13",17.370001,17.540001,17.299999,17.49,4556900,13.297345
"2010-04-14",17.58,17.73,17.440001,17.639999,5907000,13.411386
"2010-04-15",17.610001,17.73,17.5,17.530001,5581700,13.327755
"2010-04-16",17.48,17.58,17.15,17.24,5843500,13.107274
"2010-04-19",17.17,17.43,17.17,17.299999,6909400,13.15289
"2010-04-20",17.4,17.459999,17.27,17.4,5264100,13.228916
"2010-04-21",17.370001,17.459999,17.299999,17.440001,6088000,13.259331
"2010-04-22",17.25,17.5,17.23,17.450001,8236200,13.266932
"2010-04-23",17.42,17.780001,17.370001,17.780001,5103100,13.517827
"2010-04-26",17.870001,18.23,17.809999,17.91,14884800,13.616663
"2010-04-27",18.85,19.57,18.85,19,32835800,14.44537
"2010-04-28",19.02,19.09,18.360001,18.620001,15051500,14.156462
"2010-04-29",18.700001,18.940001,18.450001,18.68,8554400,14.202082
"2010-04-30",18.67,18.790001,18.209999,18.25,11664200,13.875157
"2010-05-03",18.4,18.459999,18.18,18.219999,7609800,13.852352
"2010-05-04",18.030001,18.030001,17.610001,17.780001,11105400,13.517827
"2010-05-05",17.6,17.889999,17.459999,17.58,5456200,13.36577
"2010-05-06",17.459999,17.65,16.299999,17.219999,15012300,13.092065
"2010-05-07",17.15,17.26,16.35,16.549999,15320700,12.582678
"2010-05-10",17.24,17.379999,17.09,17.24,11335900,13.107274
"2010-05-11",17.16,17.16,16.6,16.790001,9176000,12.765148
"2010-05-12",16.84,17.129999,16.75,17.059999,7515700,12.970417
"2010-05-13",16.98,17.26,16.98,17.01,8497100,12.932408
"2010-05-14",16.940001,17.01,16.530001,16.639999,11157600,12.651104
"2010-05-17",16.67,16.92,16.35,16.620001,9021300,12.6359
"2010-05-18",16.790001,16.9,16.15,16.190001,9670500,12.308977
"2010-05-19",16.26,16.370001,16.02,16.049999,14244400,12.202534
"2010-05-20",15.74,15.95,15.38,15.47,11139000,11.761574
"2010-05-21",15.2,15.92,15.2,15.9,11210300,12.088494
"2010-05-24",15.8,15.89,15.58,15.58,5774600,11.845205
"2010-05-25",15.25,15.7,15.15,15.69,9238400,11.928834
"2010-05-26",15.74,16.07,15.6,15.66,10637400,11.906025
"2010-05-27",15.91,16.280001,15.82,16.26,7301900,12.362193
"2010-05-28",16.27,16.32,15.9,15.96,5441800,12.134109
"2010-06-01",15.86,16.1,15.68,15.69,8407600,11.928834
"2010-06-02",15.8,15.86,15.66,15.76,8887600,11.982056
"2010-06-03",15.82,16.16,15.79,16.15,6867200,12.278566
"2010-06-04",15.76,16,15.59,15.63,10025100,11.883219
"2010-06-07",15.73,15.82,15.27,15.31,9292000,11.639927
"2010-06-08",15.39,15.44,15.1,15.44,8890500,11.738765
"2010-06-09",15.5,15.79,15.35,15.51,6681500,11.791981
"2010-06-10",15.72,16.08,15.72,16.07,6589200,12.217745
"2010-06-11",15.87,16.1,15.87,16.09,5209200,12.232946
"2010-06-14",16.24,16.309999,15.91,15.93,5244500,12.111305
"2010-06-15",16.1,16.379999,16.07,16.379999,8854800,12.453428
"2010-06-16",16.26,16.35,16.1,16.23,4842600,12.384751
"2010-06-17",16.309999,16.34,16.110001,16.27,3056400,12.415276
"2010-06-18",16.23,16.35,16.15,16.200001,4736500,12.361863
"2010-06-21",16.4,16.5,15.92,16,4443300,12.209243
"2010-06-22",16,16.08,15.76,15.78,4789200,12.041368
"2010-06-23",15.71,15.89,15.51,15.8,4536000,12.056629
"2010-06-24",15.73,15.8,15.48,15.53,7002200,11.850602
"2010-06-25",15.6,16.040001,15.42,16,12492200,12.209243
"2010-06-28",16.09,16.1,15.74,15.74,4645900,12.010845
"2010-06-29",15.53,15.53,14.83,14.94,11026500,11.400382
"2010-06-30",15.01,15.12,14.87,14.91,8062000,11.37749
"2010-07-01",14.91,15.11,14.65,15.03,8920700,11.469056
"2010-07-02",15.15,15.22,14.83,14.9,5878900,11.369859
"2010-07-06",15.17,15.44,14.93,15.06,4962800,11.491953
"2010-07-07",15.14,15.85,15.14,15.79,9701900,12.048998
"2010-07-08",15.86,15.95,15.49,15.63,8551200,11.926906
"2010-07-09",15.67,15.88,15.55,15.87,4157000,12.110044
"2010-07-12",15.79,15.97,15.72,15.9,3624900,12.132936
"2010-07-13",16,16.08,15.79,16,8550000,12.209243
"2010-07-14",16.030001,16.030001,15.81,15.96,3785500,12.17872
"2010-07-15",15.94,16.030001,15.68,15.98,6341700,12.193982
"2010-07-16",15.83,15.84,15.22,15.34,9662100,11.705611
"2010-07-19",15.36,15.5,15.23,15.37,5167500,11.728505
"2010-07-20",15.14,15.7,15.14,15.69,4150800,11.97269
"2010-07-21",15.79,15.81,15.35,15.44,5623200,11.781923
"2010-07-22",15.61,16.18,15.59,16.040001,10053700,12.239769
"2010-07-23",16.030001,16.34,15.93,16.309999,4787700,12.445798
"2010-07-26",16.370001,16.709999,16.299999,16.68,9118500,12.728138
"2010-07-27",17,17.209999,16.57,16.690001,9606300,12.735768
"2010-07-28",16.620001,16.639999,16.43,16.469999,5636100,12.567892
"2010-07-29",16.559999,16.67,16.15,16.41,8388200,12.522109
"2010-07-30",15.82,16.440001,15.82,16.23,7422500,12.384751
"2010-08-02",16.440001,16.59,16.07,16.280001,8121700,12.422904
"2010-08-03",16.25,16.27,15.99,16.030001,6126000,12.23214
"2010-08-04",16.040001,16.15,15.83,16.129999,5083900,12.308446
"2010-08-05",16.059999,16.290001,16.059999,16.219999,2993500,12.377119
"2010-08-06",16.040001,16.32,15.97,16.290001,4800900,12.430538
"2010-08-09",16.370001,16.58,16.33,16.540001,4273800,12.621305
"2010-08-10",16.299999,16.66,16.290001,16.5,4863700,12.590784
"2010-08-11",16.23,16.23,15.99,16.049999,4773000,12.247396
"2010-08-12",15.82,16.16,15.78,16.059999,5210000,12.255032
"2010-08-13",15.98,16.17,15.95,15.98,3544700,12.193982
"2010-08-16",15.88,16.23,15.82,16.1,2885800,12.285552
"2010-08-17",16.24,16.440001,16.16,16.18,3869900,12.3466
"2010-08-18",16.15,16.389999,16.059999,16.26,2763100,12.407644
"2010-08-19",16.15,16.209999,15.95,16.059999,4740400,12.255032
"2010-08-20",15.95,16.1,15.88,15.94,3587200,12.16346
"2010-08-23",15.99,16.08,15.84,15.84,2581100,12.087152
"2010-08-24",15.61,15.81,15.52,15.57,4454500,11.881122
"2010-08-25",15.47,15.93,15.41,15.85,4018600,12.094785
"2010-08-26",15.95,16.01,15.75,15.77,3333000,12.033737
"2010-08-27",15.9,16.030001,15.58,16.030001,3727200,12.23214
"2010-08-30",15.99,16.16,15.93,15.97,4808200,12.186352
"2010-08-31",15.93,16.049999,15.57,15.68,5902200,11.965058
"2010-09-01",15.85,16.26,15.73,16.24,5809700,12.392384
"2010-09-02",16.309999,16.49,16.17,16.459999,3313900,12.560264
"2010-09-03",16.59,16.690001,16.360001,16.48,4252600,12.575521
"2010-09-07",16.48,16.48,16.17,16.18,3392300,12.3466
"2010-09-08",16.190001,16.360001,16.17,16.23,3122600,12.384751
"2010-09-09",16.450001,16.469999,16.190001,16.309999,3948100,12.445798
"2010-09-10",16.370001,16.43,16.17,16.360001,3213400,12.483953
"2010-09-13",16.51,16.75,16.41,16.75,5341400,12.781555
"2010-09-14",16.68,17.129999,16.57,17.08,9407500,13.033368
"2010-09-15",17.030001,17.15,16.950001,17.129999,6243500,13.071525
"2010-09-16",17.110001,17.17,16.93,17.15,4115000,13.086782
"2010-09-17",17.190001,17.200001,16.85,16.98,5787700,12.95706
"2010-09-20",17,17.5,17,17.48,5397900,13.338598
"2010-09-21",17.469999,17.540001,17.219999,17.309999,4690400,13.208873
"2010-09-22",17.309999,17.459999,17.129999,17.129999,5802700,13.071525
"2010-09-23",17.07,17.27,16.940001,16.950001,7742100,12.93417
"2010-09-24",17.16,17.59,17.16,17.549999,6173600,13.392015
"2010-09-27",17.58,17.860001,17.530001,17.65,7370200,13.468326
"2010-09-28",17.629999,17.75,17.360001,17.360001,8262800,13.247029
"2010-09-29",17.370001,17.49,17.299999,17.4,7285900,13.277554
"2010-09-30",17.549999,17.73,17.41,17.67,8354600,13.530243
"2010-10-01",17.84,18.129999,17.559999,17.68,5874000,13.537899
"2010-10-04",17.620001,17.790001,17.360001,17.41,4813200,13.331156
"2010-10-05",17.559999,17.99,17.4,17.969999,5896300,13.759955
"2010-10-06",17.99,18,17.57,17.67,3727100,13.530243
"2010-10-07",17.77,17.82,17.540001,17.58,3350700,13.461328
"2010-10-08",17.620001,17.780001,17.5,17.74,2555000,13.583839
"2010-10-11",17.84,17.940001,17.73,17.860001,2294200,13.675729
"2010-10-12",17.780001,17.82,17.42,17.74,5249000,13.583839
"2010-10-13",17.82,17.84,17.360001,17.65,9548700,13.514927
"2010-10-14",17.700001,17.9,17.66,17.76,3526200,13.599157
"2010-10-15",17.950001,17.959999,17.73,17.889999,3760600,13.698702
"2010-10-18",17.85,18.02,17.809999,18.02,3821300,13.798244
"2010-10-19",17.780001,17.9,17.59,17.68,4088700,13.537899
"2010-10-20",17.690001,18,17.690001,17.959999,3345900,13.752298
"2010-10-21",17.969999,18.18,17.83,17.959999,3060900,13.752298
"2010-10-22",17.940001,17.99,17.809999,17.9,2877700,13.706357
"2010-10-25",17.99,18.200001,17.959999,18.110001,3127100,13.867152
"2010-10-26",18,18.110001,17.860001,17.91,5288600,13.714013
"2010-10-27",17.959999,18.450001,17.860001,18.27,10837200,13.989671
"2010-10-28",18.379999,18.6,18.26,18.26,7297100,13.982013
"2010-10-29",18.25,18.26,17.58,17.59,12777900,13.468983
"2010-11-01",17.809999,18,17.59,17.610001,10225300,13.484294
"2010-11-02",17.83,17.98,17.440001,17.450001,12232300,13.361785
"2010-11-03",17.5,17.690001,17.33,17.440001,13773500,13.354126
"2010-11-04",17.620001,18.18,17.57,18.18,20028100,13.920757
"2010-11-05",18.209999,18.26,17.98,18.24,9604200,13.966702
"2010-11-08",18.120001,18.26,18.049999,18.200001,6551100,13.936071
"2010-11-09",18.219999,18.57,18.190001,18.5,8475600,14.165787
"2010-11-10",18.469999,18.790001,18.32,18.77,8299700,14.372532
"2010-11-11",18.549999,18.700001,18.370001,18.620001,7774600,14.257672
"2010-11-12",18.530001,18.57,18.040001,18.110001,5747600,13.867152
"2010-11-15",18.190001,18.379999,18.07,18.09,5281300,13.851844
"2010-11-16",17.85,17.969999,17.52,17.620001,7854700,13.491961
"2010-11-17",17.67,17.719999,17.440001,17.51,4121800,13.407726
"2010-11-18",17.68,18.030001,17.620001,17.83,8520400,13.652753
"2010-11-19",17.91,18.139999,17.73,18.09,5540700,13.851844
"2010-11-22",17.969999,18.23,17.92,18.219999,5668800,13.951386
"2010-11-23",17.969999,18.1,17.85,17.950001,5456500,13.744642
"2010-11-24",18.049999,18.280001,18,18.27,3847400,13.989671
"2010-11-26",18.120001,18.23,18.040001,18.15,2251200,13.897784
"2010-11-29",17.98,18.040001,17.559999,17.860001,4562100,13.675729
"2010-11-30",17.610001,17.77,17.6,17.639999,4707300,13.507273
"2010-12-01",17.82,18.139999,17.82,18.030001,4703700,13.805905
"2010-12-02",18.030001,18.23,18.01,18.23,4564500,13.959045
"2010-12-03",18.129999,18.32,18.110001,18.25,6861400,13.974357
"2010-12-06",18.24,18.41,18.17,18.360001,4549600,14.058585
"2010-12-07",18.540001,18.59,18.309999,18.34,4667100,14.043271
"2010-12-08",18.389999,18.66,18.25,18.65,8358600,14.280646
"2010-12-09",18.709999,18.860001,18.540001,18.6,4518500,14.24236
"2010-12-10",18.67,18.799999,18.629999,18.709999,2813400,14.326586
"2010-12-13",18.700001,18.889999,18.690001,18.76,3507300,14.364872
"2010-12-14",18.799999,18.969999,18.75,18.809999,3681900,14.403157
"2010-12-15",18.690001,18.76,18.5,18.549999,6508700,14.204071
"2010-12-16",18.610001,18.639999,18.27,18.290001,7573900,14.058036
"2010-12-17",18.280001,18.42,18.200001,18.280001,4248400,14.050348
"2010-12-20",18.360001,18.42,18.17,18.35,3712600,14.10415
"2010-12-21",18.450001,18.450001,18.26,18.389999,4234200,14.134894
"2010-12-22",18.4,18.469999,18.24,18.469999,4301600,14.196385
"2010-12-23",18.42,18.49,18.200001,18.26,1990700,14.034975
"2010-12-27",18.200001,18.5,18.200001,18.48,1627500,14.204072
"2010-12-28",18.549999,18.59,18.27,18.280001,3152700,14.050348
"2010-12-29",18.33,18.51,18.280001,18.4,3001500,14.142587
"2010-12-30",18.42,18.65,18.370001,18.549999,2644000,14.257873
"2010-12-31",18.530001,18.709999,18.469999,18.57,2496800,14.27325
"2011-01-03",18.67,18.879999,18.59,18.74,6270000,14.403912
"2011-01-04",18.75,18.91,18.59,18.610001,4418000,14.303993
"2011-01-05",18.51,18.959999,18.389999,18.940001,8205800,14.557636
"2011-01-06",18.85,19.41,18.82,19.370001,6778200,14.888147
"2011-01-07",19.360001,19.48,19.059999,19.190001,4319400,14.749792
"2011-01-10",19.08,19.200001,18.83,19.02,4707200,14.619124
"2011-01-11",19.09,19.309999,19.030001,19.24,3171800,14.78822
"2011-01-12",19.34,19.360001,19.1,19.15,5701700,14.719048
"2011-01-13",19.17,19.17,18.950001,19.110001,3308200,14.688306
"2011-01-14",19.120001,19.26,19.030001,19.26,4307500,14.803601
"2011-01-18",19.280001,19.389999,19.24,19.290001,3512400,14.826655
"2011-01-19",19.26,19.35,19.059999,19.09,3922800,14.672933
"2011-01-20",19.129999,19.219999,18.969999,19.18,6738900,14.742109
"2011-01-21",19.309999,19.42,19.18,19.309999,3459200,14.842023
"2011-01-24",19.25,19.959999,19.15,19.700001,10278100,15.141784
"2011-01-25",19.66,19.719999,19.49,19.700001,4534700,15.141784
"2011-01-26",19.709999,20.200001,19.709999,20.139999,7469700,15.47998
"2011-01-27",20.1,20.35,20,20.34,5987300,15.633703
"2011-01-28",20.34,20.530001,19.73,19.75,8038400,15.180223
"2011-01-31",19.77,20.290001,19.43,20.280001,10924800,15.587582
"2011-02-01",20.440001,20.5,20.200001,20.290001,7929900,15.595278
"2011-02-02",20.290001,20.809999,20.18,20.77,10971700,15.964205
"2011-02-03",20.690001,20.74,20.459999,20.68,8134500,15.895026
"2011-02-04",20.690001,21,20.68,20.959999,5072400,16.110249
"2011-02-07",20.959999,21.52,20.940001,21.17,11767100,16.271662
"2011-02-08",21.120001,21.4,21.1,21.379999,6982800,16.433065
"2011-02-09",21.370001,21.58,20.98,21.01,5687100,16.148676
"2011-02-10",20.940001,21.33,20.870001,21.24,5669600,16.325455
"2011-02-11",21.190001,21.450001,21.030001,21.4,4121400,16.448441
"2011-02-14",21.41,21.52,21.360001,21.469999,2950500,16.502241
"2011-02-15",21.35,21.43,21.24,21.309999,3769800,16.379263
"2011-02-16",21.34,21.5,21.23,21.48,2980200,16.509928
"2011-02-17",21.360001,21.66,21.26,21.5,4210000,16.525297
"2011-02-18",21.530001,21.700001,21.42,21.66,4388900,16.648275
"2011-02-22",21.389999,21.6,21.110001,21.110001,5131500,16.22554
"2011-02-23",21.09,21.209999,20.780001,20.950001,6918800,16.102564
"2011-02-24",21,21.110001,20.889999,21,9091200,16.140991
"2011-02-25",21.09,21.790001,21.059999,21.719999,5078100,16.694393
"2011-02-28",21.67,22,21.629999,21.99,6792200,16.901924
"2011-03-01",21.940001,22.030001,21.459999,21.5,5706800,16.525297
"2011-03-02",21.48,21.77,21.35,21.639999,3854400,16.63291
"2011-03-03",21.860001,22.030001,21.790001,21.889999,6114600,16.825062
"2011-03-04",21.860001,22,21.65,21.719999,7611900,16.694393
"2011-03-07",21.84,21.940001,21.42,21.610001,6593700,16.609848
"2011-03-08",21.610001,21.799999,21.440001,21.709999,6586500,16.686714
"2011-03-09",21.690001,21.870001,21.530001,21.6,4433300,16.602158
"2011-03-10",21.42,21.49,21.08,21.15,5153800,16.256285
"2011-03-11",21.190001,21.32,21,21.16,6652800,16.263969
"2011-03-14",20.950001,21.08,20.73,20.950001,5280800,16.102564
"2011-03-15",20.35,20.940001,20.32,20.790001,9235700,15.97958
"2011-03-16",20.690001,21,20.299999,20.42,9057100,15.748214
"2011-03-17",20.76,20.860001,20.52,20.59,5943000,15.87932
"2011-03-18",20.84,21.190001,20.84,21.09,7101100,16.264935
"2011-03-21",21.299999,21.48,21.139999,21.33,4181900,16.450018
"2011-03-22",21.360001,21.540001,21.32,21.4,2873800,16.504009
"2011-03-23",21.290001,21.58,21.18,21.49,3443900,16.573416
"2011-03-24",21.59,21.780001,21.4,21.719999,3715300,16.750795
"2011-03-25",21.709999,21.99,21.639999,21.76,3358500,16.781643
"2011-03-28",21.690001,21.969999,21.65,21.84,3404200,16.84334
"2011-03-29",21.76,21.780001,21.07,21.190001,9305300,16.342047
"2011-03-30",21.25,21.290001,21.059999,21.120001,7218000,16.288067
"2011-03-31",21.129999,21.16,20.75,20.77,8258500,16.018139
"2011-04-01",21.110001,21.110001,20.370001,20.77,10403400,16.018139
"2011-04-04",20.809999,20.879999,20.73,20.809999,5096400,16.048992
"2011-04-05",20.790001,20.85,20.65,20.68,6322600,15.948731
"2011-04-06",20.75,21.02,20.629999,20.99,5923500,16.187807
"2011-04-07",20.959999,21.1,20.860001,20.969999,4461600,16.172386
"2011-04-08",21.040001,21.1,20.67,20.76,3137000,16.010427
"2011-04-11",20.73,20.889999,20.73,20.83,2717100,16.064413
"2011-04-12",20.709999,20.91,20.6,20.68,2114200,15.948731
"2011-04-13",20.74,20.98,20.690001,20.9,3499700,16.118399
"2011-04-14",20.75,21,20.6,20.950001,3114700,16.156961
"2011-04-15",20.93,21.09,20.67,21.049999,5481100,16.234087
"2011-04-18",20.85,21.08,20.77,21.01,5510300,16.203238
"2011-04-19",21,21.34,20.99,21.17,4342900,16.326632
"2011-04-20",21.41,21.629999,21.200001,21.299999,5802200,16.426884
"2011-04-21",21.360001,21.48,21.24,21.360001,5706300,16.473156
"2011-04-25",21.309999,21.469999,21.24,21.33,4297700,16.450018
"2011-04-26",21.469999,21.879999,21.440001,21.530001,5100000,16.604258
"2011-04-27",21.129999,21.360001,20.780001,21.299999,6990200,16.426884
"2011-04-28",21.25,21.51,21.200001,21.450001,4073600,16.542564
"2011-04-29",21.450001,21.6,21.219999,21.25,6074700,16.388325
"2011-05-02",21.33,21.49,21.219999,21.24,3123800,16.380613
"2011-05-03",21.190001,21.23,20.92,20.950001,4788500,16.156961
"2011-05-04",20.98,21.049999,20.709999,20.74,4375500,15.995006
"2011-05-05",20.66,20.85,20.549999,20.639999,3890000,15.917878
"2011-05-06",20.92,21.049999,20.639999,20.719999,2962700,15.97958
"2011-05-09",20.709999,21.030001,20.66,20.84,3899100,16.072128
"2011-05-10",20.92,21.049999,20.799999,21.030001,2927300,16.218658
"2011-05-11",20.969999,21.200001,20.75,20.870001,3946900,16.095266
"2011-05-12",20.860001,21.07,20.76,21,2800000,16.195522
"2011-05-13",20.98,21.059999,20.66,20.700001,2859300,15.96416
"2011-05-16",20.68,20.799999,20.549999,20.58,3364500,15.871613
"2011-05-17",20.540001,20.67,20.42,20.559999,3779500,15.856184
"2011-05-18",20.6,20.780001,20.52,20.67,2753800,15.941024
"2011-05-19",20.83,20.84,20.59,20.719999,3826400,15.97958
"2011-05-20",20.73,20.83,20.549999,20.6,2605400,15.887036
"2011-05-23",20.370001,20.389999,20.15,20.25,3062900,15.617112
"2011-05-24",20.25,20.48,20.15,20.4,4210600,15.732793
"2011-05-25",20.25,20.709999,20.23,20.57,3927700,15.8639
"2011-05-26",20.5,20.52,20.24,20.4,4302800,15.732793
"2011-05-27",20.52,20.549999,20.16,20.379999,4777200,15.71737
"2011-05-31",20.6,20.65,20.360001,20.559999,4735000,15.856184
"2011-06-01",20.52,20.549999,20.23,20.23,5852300,15.601681
"2011-06-02",20.219999,20.4,20.08,20.35,4731300,15.694232
"2011-06-03",20.049999,20.17,19.75,19.799999,4911500,15.270064
"2011-06-06",19.75,20.01,19.75,19.98,5919700,15.40888
"2011-06-07",20.08,20.27,19.83,20.129999,5736500,15.52457
"2011-06-08",20.059999,20.08,19.74,19.809999,4614500,15.277776
"2011-06-09",19.82,20.030001,19.719999,20,3248000,15.424305
"2011-06-10",19.870001,19.969999,19.549999,19.629999,4050100,15.138958
"2011-06-13",19.67,19.93,19.66,19.76,4705100,15.239215
"2011-06-14",19.93,20.139999,19.85,20.110001,5227100,15.509139
"2011-06-15",19.91,19.93,19.68,19.77,4998000,15.307825
"2011-06-16",19.75,19.75,19.530001,19.639999,4180200,15.207166
"2011-06-17",19.799999,19.91,19.68,19.73,7200700,15.276855
"2011-06-20",19.67,19.940001,19.629999,19.799999,3191900,15.331053
"2011-06-21",19.879999,20.040001,19.780001,19.969999,3947800,15.462683
"2011-06-22",19.85,19.889999,19.59,19.59,6457200,15.168451
"2011-06-23",19.389999,19.5,19.24,19.42,7875500,15.036821
"2011-06-24",19.4,19.51,19.219999,19.23,8658900,14.889707
"2011-06-27",19.290001,19.459999,19.23,19.35,3628000,14.98262
"2011-06-28",19.450001,19.700001,19.440001,19.620001,5919500,15.191677
"2011-06-29",19.73,19.92,19.610001,19.91,5659600,15.416221
"2011-06-30",20.040001,20.17,19.91,20.030001,4556800,15.509139
"2011-07-01",20,20.290001,19.84,20.24,4534700,15.671738
"2011-07-05",20.1,20.129999,19.32,19.34,11175100,14.974877
"2011-07-06",19.27,19.59,19.200001,19.540001,6286500,15.129735
"2011-07-07",19.709999,19.790001,19.57,19.68,5941600,15.238138
"2011-07-08",19.52,19.879999,19.5,19.77,5652100,15.307825
"2011-07-11",19.51,19.68,19.389999,19.450001,4872400,15.060054
"2011-07-12",19.450001,19.48,19.190001,19.200001,4607200,14.866474
"2011-07-13",19.33,19.42,19.1,19.139999,3968200,14.820016
"2011-07-14",19.209999,19.4,18.959999,19,4779000,14.711617
"2011-07-15",19.07,19.16,18.92,19.09,5315000,14.781302
"2011-07-18",19,19.18,18.82,19.129999,5607100,14.812274
"2011-07-19",19.200001,19.43,19.129999,19.42,4396600,15.036821
"2011-07-20",19.42,19.440001,19.190001,19.219999,2965600,14.881961
"2011-07-21",19.360001,19.559999,19.27,19.379999,6085600,15.005849
"2011-07-22",19.41,19.57,19.32,19.370001,2880700,14.998105
"2011-07-25",19.18,19.370001,19.129999,19.24,3315000,14.897448
"2011-07-26",20,20.540001,19.68,20.290001,10436000,15.710464
"2011-07-27",20.200001,20.299999,19.52,19.559999,6843000,15.145219
"2011-07-28",19.52,19.67,19.32,19.360001,3913600,14.990363
"2011-07-29",19.18,19.57,19.030001,19.41,5723800,15.029078
"2011-08-01",19.51,19.57,18.969999,19.08,6585500,14.77356
"2011-08-02",18.940001,19.17,18.450001,18.48,7678000,14.30898
"2011-08-03",18.440001,18.959999,18.07,18.889999,10183300,14.626443
"2011-08-04",18.68,18.68,17.84,17.860001,7976200,13.828921
"2011-08-05",18.07,18.120001,17.33,17.84,9846900,13.813432
"2011-08-08",17.35,17.5,16.440001,16.469999,12140800,12.752647
"2011-08-09",16.709999,16.870001,15.89,16.76,18426300,12.977194
"2011-08-10",16.299999,17.07,16.200001,16.41,12884100,12.706191
"2011-08-11",16.5,17.379999,16.450001,17.190001,8257800,13.310143
"2011-08-12",17.280001,17.41,16.870001,16.93,7774700,13.108826
"2011-08-15",17.08,17.16,16.74,17.139999,7190600,13.271423
"2011-08-16",16.91,17.120001,16.790001,17.02,5283200,13.17851
"2011-08-17",17.02,17.219999,16.700001,16.889999,4181700,13.077853
"2011-08-18",16.360001,16.6,15.87,16.040001,9946400,12.419701
"2011-08-19",15.83,16.370001,15.78,15.81,8476500,12.241611
"2011-08-22",16.200001,16.209999,15.83,15.91,8235700,12.319041
"2011-08-23",15.95,16.52,15.91,16.52,6572700,12.791363
"2011-08-24",16.440001,16.700001,16.26,16.5,9016500,12.775879
"2011-08-25",16.58,16.799999,16.040001,16.09,8114900,12.458415
"2011-08-26",15.99,16.35,15.67,16.26,5936800,12.590045
"2011-08-29",16.49,16.540001,16.360001,16.49,7625200,12.768135
"2011-08-30",16.4,16.58,16.26,16.459999,7133100,12.744904
"2011-08-31",16.59,16.68,16.379999,16.52,9672900,12.791363
"2011-09-01",16.559999,16.76,16.530001,16.540001,7921000,12.806849
"2011-09-02",16.17,16.299999,15.98,16,4658700,12.388732
"2011-09-06",15.5,15.8,15.29,15.64,6947200,12.109982
"2011-09-07",15.89,16.16,15.82,16.16,6891400,12.512617
"2011-09-08",16.040001,16.309999,15.98,16.040001,6290000,12.419701
"2011-09-09",15.89,16.16,15.51,15.55,7424600,12.040297
"2011-09-12",15.33,15.8,15.26,15.79,6661400,12.226129
"2011-09-13",15.82,16.059999,15.7,16.030001,6355700,12.41196
"2011-09-14",16.120001,16.49,15.95,16.32,6266400,12.6365
"2011-09-15",16.469999,16.65,16.309999,16.49,5106500,12.768135
"2011-09-16",16.59,16.73,16.33,16.48,4990800,12.76039
"2011-09-19",16.23,16.389999,16.08,16.26,3661100,12.590045
"2011-09-20",16.33,16.84,16.23,16.23,5347100,12.566816
"2011-09-21",16.33,16.629999,16.02,16.040001,10064100,12.419701
"2011-09-22",15.51,15.73,15.06,15.26,10330900,11.874976
"2011-09-23",15.2,15.29,15,15.1,7579200,11.75047
"2011-09-26",15.25,15.54,15.17,15.5,8269600,12.06174
"2011-09-27",15.78,16.17,15.62,15.99,10812200,12.443048
"2011-09-28",15.98,16.219999,15.78,15.81,12127200,12.302977
"2011-09-29",16.120001,16.15,15.5,15.83,9523900,12.318538
"2011-09-30",15.1,15.68,15.05,15.29,8420600,11.898323
"2011-10-03",15.14,15.52,14.88,14.89,8351600,11.587053
