"","Open","High","Low","Close","Volume"
"2015-02-18",42.387089,43.187089,41.987088,42.087086,1916900
"2015-02-19",38.63546,42.285461,38.63546,41.695461,2156200
"2015-02-20",41.687112,42.12711,41.307111,41.887112,1355400
"2015-02-23",41.088753,42.238751,40.848752,42.128754,1863100
"2015-02-24",42.695378,42.705376,41.805378,42.495377,1531200
"2015-02-25",42.386985,43.206985,41.996986,43.036987,1138800
"2015-02-26",42.733712,42.81371,42.033711,42.503708,2215500
"2015-02-27",42.703721,43.123723,42.223721,42.403721,2081800
"2015-03-02",42.330554,42.430553,40.490554,40.920555,2022400
"2015-03-03",41.00214,42.042137,40.882137,41.612137,1209900
"2015-03-04",41.565468,41.705467,40.815468,41.645466,968300
"2015-03-05",41.372147,41.592148,40.932148,41.562149,1392700
"2015-03-06",41.295598,41.845597,40.325596,40.495594,1834400
"2015-03-09",40.505688,40.905685,39.695686,39.695686,1224900
"2015-03-10",39.327465,39.647465,38.367462,38.637463,1960200
"2015-03-11",38.772381,39.602379,38.622379,39.362381,985900
"2015-03-12",39.730778,39.770779,38.770779,38.820778,1001700
"2015-03-13",38.320751,39.080749,37.800751,39.020752,1492700
"2015-03-16",38.479027,39.669025,38.259026,39.629028,1276400
"2015-03-17",39.292377,39.562378,39.00238,39.362381,1016300
"2015-03-18",38.75053,41.360531,38.630527,41.07053,1657600
"2015-03-19",40.682434,40.732433,38.79243,39.012432,2441600
"2015-03-20",39.437347,40.117348,38.977348,39.737347,2802200
"2015-03-23",39.97907,40.299069,39.17907,39.17907,1644600
"2015-03-24",38.337494,38.957493,37.937492,38.287495,2337700
"2015-03-25",38.460738,39.580737,38.180736,39.220737,1691500
"2015-03-26",39.944046,40.334046,39.264046,39.454044,1279300
"2015-03-27",39.13575,39.285747,38.625748,39.04575,1335500
"2015-03-30",39.640682,39.870682,38.920681,39.72068,1467700
"2015-03-31",39.289112,39.679112,38.829109,38.829109,1719500
"2015-04-01",38.935688,40.245686,38.935688,39.695686,1733800
"2015-04-02",39.310616,40.500615,39.310616,40.320614,1655500
"2015-04-06",40.510456,42.060455,40.150455,41.720455,2340400
"2015-04-07",41.702099,42.472099,41.512096,42.012096,1801800
"2015-04-08",42.483894,42.913894,40.653896,40.853893,2117200
"2015-04-09",40.997172,41.567172,40.877174,41.337173,2620400
"2015-04-10",41.475521,41.705521,40.995522,41.145523,1205400
"2015-04-13",41.508895,41.688895,40.618896,40.778896,1165900
"2015-04-14",41.048851,41.378849,40.748852,41.178848,2499000
"2015-04-15",41.408753,42.358754,41.318753,42.128754,3429700
"2015-04-16",41.927135,42.147137,41.517136,41.687134,2226600
"2015-04-17",41.362164,41.742165,41.032166,41.362164,1825300
"2015-04-20",41.438798,42.428799,41.438798,41.678799,2200200
"2015-04-21",41.853864,41.983865,40.923863,41.053864,1671900
"2015-04-22",41.313863,41.363866,40.633862,41.053864,1059700
"2015-04-23",41.228866,41.728866,41.078868,41.128868,1827500
"2015-04-24",41.08398,41.283981,39.703983,40.053982,2356600
"2015-04-27",40.317326,40.587327,39.897324,39.937325,2082800
"2015-04-28",40.138942,40.578945,39.818942,40.328945,2019900
"2015-04-29",40.177219,41.347217,39.907219,40.987217,2197600
"2015-04-30",41.360679,41.360679,38.680679,39.670681,5969900
"2015-05-01",39.745781,39.745781,38.405781,38.795784,2653100
"2015-05-04",38.75079,39.18079,38.010788,38.720791,2572300
"2015-05-05",39.219085,39.659084,38.209083,39.079086,3041900
"2015-05-06",39.455738,39.87574,38.905739,39.19574,2807000
"2015-05-07",39.200772,39.810768,38.580769,38.920769,2929500
"2015-05-08",39.402443,39.452443,38.232441,38.862442,2586700
"2015-05-11",39.125916,39.155915,37.165917,37.545918,2645700
"2015-05-12",37.575912,38.035915,37.375916,37.595913,1472900
"2015-05-13",37.975915,38.035912,37.285912,37.595913,2127900
"2015-05-14",37.790398,38.150398,37.220398,37.310398,1646400
"2015-05-15",36.985966,37.605969,36.805966,37.385967,1848400
"2015-05-18",36.996208,37.096207,35.996208,36.546207,2579900
"2015-05-19",36.212357,36.432358,35.792355,36.042355,2524300
"2015-05-20",36.317101,36.697102,35.767101,36.2271,2269900
"2015-05-21",36.544227,36.904228,36.14423,36.50423,1995900
"2015-05-22",35.949028,36.719028,35.919029,36.479027,1192100
"2015-05-26",35.997558,36.427558,35.737556,36.067558,1516100
"2015-05-27",35.946666,36.636669,35.746666,36.386669,1929500
"2015-05-28",36.03545,36.525448,35.635448,36.44545,1772100
"2015-05-29",36.505833,36.615834,36.055832,36.495831,1977200
"2015-06-01",36.666455,36.766457,35.686455,35.706455,1855500
"2015-06-02",35.922356,36.332356,35.522359,36.042355,1727300
"2015-06-03",35.83121,36.231212,35.661208,35.891212,1313200
"2015-06-04",35.522873,36.012871,35.452869,35.672871,1308800
"2015-06-05",35.401707,36.601708,35.371709,35.521706,1612900
"2015-06-08",35.33414,35.624141,35.024139,35.40414,2471800
"2015-06-09",35.667877,36.42788,35.547879,36.327877,2583900
"2015-06-10",36.918911,37.018913,36.578911,36.898911,1891000
"2015-06-11",37.02898,37.36898,36.648983,36.68898,1566200
"2015-06-12",36.497044,36.677044,36.247044,36.437042,1361400
"2015-06-15",36.001534,36.741531,35.941532,36.151531,1305900
"2015-06-16",36.080193,36.770191,35.870194,36.630192,1187400
"2015-06-17",37.015118,37.145119,35.745122,36.18512,2220800
"2015-06-18",36.421582,36.611584,35.871583,35.941582,1645700
"2015-06-19",35.756455,35.996456,35.556454,35.706455,1777200
"2015-06-22",35.839986,36.149983,35.459985,35.949986,1376000
"2015-06-23",35.968323,36.378323,35.758324,36.168324,955300
"2015-06-24",36.097492,36.467491,35.917492,36.277493,1171200
"2015-06-25",36.070942,36.280941,35.26094,35.42094,2640000
"2015-06-26",35.394524,35.504524,34.964524,35.454525,1370700
"2015-06-29",34.912727,35.292728,34.592728,34.782726,2398900
"2015-06-30",35.258682,35.318684,34.548683,34.908684,1855200
"2015-07-01",35.038043,35.118045,34.208045,34.388046,2222200
"2015-07-02",34.432728,34.872726,34.362728,34.782726,1825400
"2015-07-06",34.095279,34.675277,33.95528,34.245277,1902300
"2015-07-07",34.080025,34.740024,33.540024,34.430023,2793900
"2015-07-08",34.100601,34.800598,33.570599,33.850601,2873600
"2015-07-09",34.772908,34.812909,34.132909,34.152905,2319200
"2015-07-10",34.710659,34.750656,33.430656,33.640659,1552200
"2015-07-13",33.218163,34.088162,33.138161,33.968163,2081700
"2015-07-14",33.87048,34.350479,33.590481,34.270481,1784300
"2015-07-15",34.313152,34.513153,33.113155,33.313152,1412800
"2015-07-16",33.573784,33.573784,32.433784,32.523785,1768400
"2015-07-17",32.562487,32.872488,31.442488,31.482489,2188200
"2015-07-20",31.486375,31.646375,30.396375,30.466375,2118500
"2015-07-21",30.757775,31.117775,29.607777,29.777775,3413000
"2015-07-22",30.029175,30.109173,28.959171,29.089172,4026100
"2015-07-23",29.110004,29.520004,28.620007,28.980003,3569400
"2015-07-24",29.329092,29.329092,27.539095,27.989096,3399100
"2015-07-27",27.500755,28.080757,27.200756,27.770756,3285700
"2015-07-28",27.742502,29.172502,27.262503,28.652502,3447700
"2015-07-29",28.454878,29.284879,28.21488,28.744879,3279100
"2015-07-30",28.776297,29.396296,28.096297,29.366297,4391200
"2015-07-31",29.185623,29.235626,27.405624,27.535625,3740100
"2015-08-03",27.269783,27.709786,26.739784,26.989784,3689800
"2015-08-04",27.364148,27.994145,26.834145,27.124146,2394800
"2015-08-05",27.578301,27.998299,26.5383,26.578299,2504200
"2015-08-06",26.231977,27.841978,25.631977,27.711977,3299100
"2015-08-07",27.634148,28.314149,26.964146,27.124146,2702400
"2015-08-10",26.982179,28.432175,26.822179,28.392178,2184900
"2015-08-11",27.746339,28.126337,27.26634,27.846338,2471500
"2015-08-12",27.62571,28.925709,27.28571,28.635708,2588600
"2015-08-13",28.336937,28.746937,27.766933,27.956936,2179200
"2015-08-14",27.946036,28.526034,27.496035,27.626036,2260900
"2015-08-17",27.366943,27.766945,27.106945,27.396946,1407100
"2015-08-18",27.42635,27.53635,26.69635,26.896351,1732900
"2015-08-19",26.798497,27.048497,25.808497,25.988495,2604600
"2015-08-20",25.996386,26.316388,25.456387,25.496386,3501100
"2015-08-21",25.524582,25.914583,24.754584,24.834583,3103700
"2015-08-24",23.1731,26.443098,23.163099,23.443098,3343300
"2015-08-25",25.113716,25.113716,22.783716,22.823715,2549700
"2015-08-26",23.38007,23.510071,22.82007,23.46007,2368500
"2015-08-27",24.372756,25.342755,23.772756,25.012756,3160800
"2015-08-28",24.827904,26.757904,24.807906,25.487906,3858300
"2015-08-31",24.982423,26.502424,24.302423,26.302423,3612000
"2015-09-01",25.482168,25.95217,23.922169,24.232168,3465500
"2015-09-02",24.651855,24.861856,23.671856,24.681856,3001500
"2015-09-03",24.777924,25.897923,24.487923,24.647923,2254200
"2015-09-04",24.230048,24.490048,23.940049,24.300047,2348500
"2015-09-08",24.509741,24.649742,23.779742,24.469742,2194200
"2015-09-09",24.822485,25.232485,23.702486,23.782486,2251600
"2015-09-10",23.619751,24.149752,23.229752,23.909752,2668100
"2015-09-11",23.561899,23.671898,21.711898,22.721899,4288100
"2015-09-14",22.59857,23.628571,22.238572,22.628571,4478600
"2015-09-15",22.69554,23.51554,22.635539,22.925539,2994000
"2015-09-16",23.160057,23.890056,23.150056,23.740057,3523100
"2015-09-17",23.805519,24.525518,23.41552,23.485519,2726700
"2015-09-18",22.995226,23.415226,22.635225,23.095224,6167100
"2015-09-21",23.253708,23.763709,22.913708,23.383707,3947200
"2015-09-22",23.119789,23.659788,22.21979,22.22979,5062700
"2015-09-23",22.460721,22.620721,21.290721,21.44072,4089400
"2015-09-24",21.290126,21.860125,20.820124,20.940125,8023800
"2015-09-25",21.229517,21.399517,20.769517,20.999517,3559500
"2015-09-28",20.849539,21.029537,20.109537,20.159538,2873600
"2015-09-29",20.276197,20.516197,19.566198,20.346197,7485100
"2015-09-30",20.78286,20.802858,20.232859,20.53286,4085600
"2015-10-01",20.976205,21.416206,20.056205,20.066206,6383700
"2015-10-02",19.393734,22.073734,19.343734,21.983734,7297400
"2015-10-05",22.313711,23.54371,22.313711,23.10371,5674100
"2015-10-06",23.034297,24.274299,22.814298,23.884298,6543800
"2015-10-07",24.244586,24.934587,23.554588,24.554588,4520100
"2015-10-08",24.400025,25.700024,24.290024,25.420023,5025500
"2015-10-09",25.420319,25.930319,24.760319,25.810318,4615300
"2015-10-12",25.915792,25.915792,24.235794,24.995792,3593200
"2015-10-13",24.74732,25.457319,24.357318,24.42732,3927400
"2015-10-14",24.442769,24.692769,23.97277,24.45277,5168400
"2015-10-15",24.353672,24.923671,23.923671,24.78367,5173600
"2015-10-16",24.963073,25.093073,24.013073,24.563074,3904600
"2015-10-19",24.370676,24.490677,23.280676,23.400677,3534200
"2015-10-20",23.323696,24.393698,23.163696,23.663696,2802800
"2015-10-21",23.659167,23.659167,22.979167,23.129166,2312500
"2015-10-22",23.339455,24.149455,23.249455,23.799454,3034800
"2015-10-23",23.553991,24.223991,23.143992,24.053991,2878000
"2015-10-26",24.07582,24.175818,23.455819,23.595818,3521200
"2015-10-27",23.311308,23.311308,22.101307,22.221308,4119600
"2015-10-28",22.310381,23.480381,21.990381,23.010382,3932600
"2015-10-29",22.767628,25.50763,22.49763,23.977629,6834600
"2015-10-30",24.081869,24.93187,23.501869,24.12187,4646700
"2015-11-02",23.776086,25.466087,23.696087,25.386087,3797100
"2015-11-03",25.50516,26.955161,25.455161,25.895161,3797700
"2015-11-04",26.040318,26.330319,24.930319,25.810318,2676800
"2015-11-05",25.512422,27.352422,25.502424,26.302423,3591700
"2015-11-06",25.939707,26.629705,25.669706,26.149706,2728600
"2015-11-09",26.28788,27.20788,25.927879,26.327881,2663400
"2015-11-10",26.245766,26.755766,25.825766,26.115767,1821500
"2015-11-11",26.327924,26.487923,24.507924,24.647923,3886000
"2015-11-12",24.046389,24.946389,23.416388,24.596388,3599100
"2015-11-13",24.528036,25.158035,24.088036,24.708036,3142100
"2015-11-16",24.630259,25.90026,24.40026,25.85026,3004100
"2015-11-17",25.620261,26.32026,25.110261,25.85026,2766800
"2015-11-18",26.063068,27.253069,25.763067,26.563068,2424900
"2015-11-19",26.238961,26.668961,25.408961,25.918961,2125900
"2015-11-20",26.163564,26.383565,24.533565,24.613565,3373300
"2015-11-23",24.487564,24.907564,24.077564,24.467564,2972800
"2015-11-24",24.655086,25.915086,24.655086,25.395086,3575000
"2015-11-25",25.111912,25.741911,24.591912,25.231911,2196900
"2015-11-27",24.990274,25.090274,23.930275,24.390274,1213400
"2015-11-30",24.544863,25.034863,24.194863,24.544863,2613200
"2015-12-01",24.570031,25.070031,24.36003,25.000032,1799000
"2015-12-02",24.998169,25.048168,23.068169,23.308168,2893900
"2015-12-03",23.615357,23.765357,21.985358,22.595356,3852900
"2015-12-04",22.225359,22.225359,20.965358,21.865358,3212200
"2015-12-07",21.286677,21.296677,19.896678,20.336678,3731300
"2015-12-08",19.976444,20.556444,19.426445,20.216446,3176800
"2015-12-09",20.373865,20.593865,19.013865,19.623865,4667000
"2015-12-10",19.400332,20.250332,19.330332,20.01033,7334800
"2015-12-11",19.751984,19.751984,19.031982,19.391983,3328900
"2015-12-14",19.207167,19.617167,18.697167,19.117167,3557300
"2015-12-15",19.471983,19.631983,18.891983,19.391983,3593200
"2015-12-16",19.34011,19.820109,18.76011,19.160109,5611000
"2015-12-17",19.102114,19.212115,18.242114,18.722113,5909600
"2015-12-18",18.814821,19.304823,18.474823,18.644821,5741900
"2015-12-21",18.659171,19.009171,18.189171,18.679171,4764600
"2015-12-22",18.67011,19.300111,18.51011,19.160109,3603500
"2015-12-23",19.605151,20.39515,19.605151,20.285151,4824000
"2015-12-24",20.303272,20.403273,19.733273,20.053272,1266700
"2015-12-28",19.631634,19.711634,19.101633,19.211634,2397700
"2015-12-29",19.767866,19.837868,18.917868,19.477867,2495200
"2015-12-30",19.110933,19.710933,18.800934,18.850935,2325600
"2015-12-31",18.610336,19.520336,18.530336,19.280336,3045800
"2016-01-04",19.099746,19.959747,18.839746,19.709747,4640200
"2016-01-05",19.720576,19.840577,18.710576,19.400576,3197300
"2016-01-06",18.879306,19.059307,16.939308,17.279308,5395400
"2016-01-07",16.856726,17.736726,16.626727,16.686726,3980600
"2016-01-08",16.863669,17.113669,16.453669,16.583668,4898200
"2016-01-11",16.673445,16.913445,15.283446,15.733445,5162600
"2016-01-12",16.554739,16.554739,14.90474,15.66474,5040100
"2016-01-13",16.067456,16.557456,14.557456,14.857455,4937100
"2016-01-14",15.369326,16.059327,14.409327,15.819327,5410200
"2016-01-15",15.027224,15.097223,14.197224,14.737223,4735500
"2016-01-19",15.007346,15.137347,13.737345,14.067345,5214700
"2016-01-20",13.719354,13.849354,12.059354,13.629354,6701900
"2016-01-21",13.405927,15.665927,13.365927,14.805927,5490800
"2016-01-22",16.006511,16.606511,14.626512,15.106511,6333100
"2016-01-25",14.466637,15.956637,14.376637,14.436636,5682200
"2016-01-26",14.579571,15.29957,14.269571,15.20957,8103500
"2016-01-27",14.848857,16.348857,14.558858,15.578856,10056000
"2016-01-28",16.975087,17.865086,14.955086,15.845088,10671000
"2016-01-29",16.271314,16.941312,15.841314,16.841314,6634200
"2016-02-01",16.222149,16.562149,15.232149,15.802149,6212100
"2016-02-02",15.299103,15.519103,14.689103,14.969103,5497600
"2016-02-03",15.190726,16.600726,14.520726,16.540726,4933100
"2016-02-04",16.626251,18.286251,16.57625,17.17625,6281700
"2016-02-05",16.988844,17.438843,16.058844,17.038843,5673200
"2016-02-08",16.514959,17.014959,15.874959,16.514959,5605600
"2016-02-09",16.148387,16.298387,14.758388,15.338388,5035000
"2016-02-10",15.473696,15.793696,14.383696,14.393696,5736400
"2016-02-11",13.897762,14.417761,13.267762,14.007762,5996900
"2016-02-12",14.257006,14.907005,13.917006,14.727007,5237500
"2016-02-16",15.59578,15.59578,14.145779,14.735779,5146400
"2016-02-17",14.78079,16.30079,14.600789,15.77079,5912800
"2016-02-18",16.281206,16.441206,14.551204,14.911205,5129700
"2016-02-19",14.653563,14.673564,13.363563,13.823563,6927100
"2016-02-22",14.297178,14.907177,14.007177,14.797178,4403300
"2016-02-23",14.573188,14.783189,13.973189,14.183189,4548200
"2016-02-24",13.593319,14.953319,13.403319,14.753319,6810000
"2016-02-25",14.961241,15.391241,13.881241,14.411241,5139600
"2016-02-26",14.854003,15.834005,14.714004,15.034003,4622200
"2016-02-29",15.109086,15.319087,14.829088,15.069087,4118200
"2016-03-01",15.114173,15.364173,13.994174,15.104172,4745500
"2016-03-02",14.5986,16.958601,14.5886,16.9286,5856200
"2016-03-03",16.699003,19.099003,16.619004,18.639004,8773900
"2016-03-04",18.827972,21.227971,18.437972,20.787973,9408200
"2016-03-07",20.480588,24.660589,20.320588,23.410589,16924800
"2016-03-08",23.481014,23.531013,19.291013,19.981014,11279700
"2016-03-09",20.776439,21.45644,19.016439,20.156439,9571100
"2016-03-10",19.880127,20.580126,19.200126,20.130127,6456800
"2016-03-11",20.786747,21.726745,20.676746,20.796745,5103100
"2016-03-14",20.22306,21.123062,19.733061,20.823061,4447900
"2016-03-15",20.405171,20.695172,19.815171,20.665171,3864500
"2016-03-16",20.667051,21.54705,20.46705,21.437052,4515600
"2016-03-17",21.793156,22.303156,21.093155,21.893154,4363000
"2016-03-18",22.160323,22.910323,21.550322,22.270321,8109500
"2016-03-21",22.155916,23.175917,21.785918,22.515917,3374000
"2016-03-22",22.01397,23.35397,21.813969,22.743969,3778200
"2016-03-23",22.676195,23.036196,20.976196,21.086197,3471700
"2016-03-24",20.335138,21.445139,20.07514,21.165138,3943700
"2016-03-28",21.360053,21.420052,20.400054,21.130053,3118300
"2016-03-29",20.394762,21.774763,20.224762,21.524763,3655000
"2016-03-30",22.249504,22.439505,21.119505,21.419504,2556000
"2016-03-31",21.304893,22.314893,21.014894,22.094894,3257900
"2016-04-01",21.539163,21.669163,20.839163,21.279163,4110600
"2016-04-04",21.36323,21.77323,20.633228,20.893229,3783200
"2016-04-05",20.613775,21.383775,20.403776,20.603775,4613200
"2016-04-06",20.721248,21.811248,20.281247,21.621248,3276300
"2016-04-07",21.247051,21.677051,20.847051,21.437052,4249200
"2016-04-08",22.273462,23.073462,22.263462,22.533463,3888200
"2016-04-11",22.81728,23.697281,22.677281,23.07728,4009700
"2016-04-12",23.228875,25.928874,23.108875,25.278875,6885700
"2016-04-13",25.418874,25.968875,24.198875,25.278875,6676300
"2016-04-14",25.470274,25.700274,24.890275,25.340273,4794900
"2016-04-15",24.939419,25.539419,24.539419,24.989418,3679400
"2016-04-18",23.640785,26.000786,23.520786,25.550785,3492800
"2016-04-19",25.826142,26.866143,25.446143,26.726141,3845600
"2016-04-20",26.411533,27.761533,26.141533,27.401533,4797500
"2016-04-21",27.83361,28.30361,27.343611,27.74361,4927800
"2016-04-22",27.734186,29.534183,27.514185,29.524185,5272200
"2016-04-25",29.152618,29.46262,28.37262,29.392616,5460500
"2016-04-26",29.625515,30.695515,29.395515,30.585514,5204500
"2016-04-27",30.837173,31.997173,30.757171,31.787174,5786100
"2016-04-28",32.260385,33.130384,30.840383,31.050386,6058800
"2016-04-29",31.578617,32.268616,29.768616,31.348618,5648000
"2016-05-02",31.452341,31.62234,29.582343,30.82234,4908900
"2016-05-03",30.142447,30.182448,28.842448,29.322447,5212400
"2016-05-04",30.078625,30.318622,27.908625,28.778625,5408800
"2016-05-05",29.421942,29.721942,26.201943,26.541943,9784600
"2016-05-06",26.032114,27.462115,26.032114,26.612114,5016700
"2016-05-09",26.26642,26.33642,24.716421,25.296421,5341300
"2016-05-10",25.384948,26.494949,25.27495,26.234949,3863200
"2016-05-11",25.897198,27.227198,25.067198,26.647198,4057700
"2016-05-12",27.071152,27.981152,26.411152,26.931152,5139600
"2016-05-13",26.657458,27.267456,25.747458,25.857456,3217600
"2016-05-16",26.562694,27.302694,26.492692,26.682693,3322400
"2016-05-17",26.751983,27.281981,26.241982,26.451981,4308900
"2016-05-18",26.404489,26.884488,25.35449,25.644489,3739700
"2016-05-19",25.090422,26.340422,24.820421,26.070421,3535600
"2016-05-20",26.188169,26.678169,25.55817,26.088169,3219100
"2016-05-23",25.751131,26.491131,25.501131,26.30113,2524700
"2016-05-24",26.491292,27.181292,26.011292,26.851292,2807900
"2016-05-25",26.962873,27.932872,26.882873,27.862873,3748300
"2016-05-26",28.353426,28.593426,27.143425,27.543427,3054800
"2016-05-27",27.262851,27.392852,26.662853,27.232853,2566600
"2016-05-31",27.378071,28.458071,27.148069,27.42807,4164000
"2016-06-01",27.451727,27.451727,26.221727,27.241728,2747200
"2016-06-02",26.757636,27.287634,26.197634,27.037634,3034000
"2016-06-03",27.20552,27.575521,26.695522,26.975521,2413000
"2016-06-06",27.489491,27.96949,27.149491,27.88949,2187700
"2016-06-07",28.116292,29.276294,27.836294,29.096294,2813000
"2016-06-08",29.645857,29.865854,28.605856,28.705854,2436200
"2016-06-09",28.166689,28.386688,27.69669,28.226688,2228900
"2016-06-10",27.819294,27.819294,25.989294,26.079294,3840700
"2016-06-13",25.596328,27.07633,25.356328,25.866329,3573300
"2016-06-14",25.581546,26.211547,25.231548,26.061548,2622800
"2016-06-15",25.957457,26.527456,25.357456,25.857456,2401100
"2016-06-16",25.568124,25.568124,24.158124,24.828125,4565400
"2016-06-17",25.164924,26.604925,25.164924,26.034925,5191500
"2016-06-20",26.896666,27.956665,26.376665,27.596666,3741500
"2016-06-21",27.362183,28.522183,27.062182,28.262182,2569400
"2016-06-22",28.693721,28.74372,27.703721,28.013721,2187700
"2016-06-23",28.309099,28.9191,28.209101,28.7591,2188100
"2016-06-24",27.063128,28.273127,26.783127,27.073128,4096800
"2016-06-27",26.72447,26.764471,24.454469,25.014471,3961600
"2016-06-28",26.021568,26.711568,25.561569,26.691568,2860300
"2016-06-29",27.034159,28.82416,26.764161,28.404158,4483500
"2016-06-30",28.303444,28.473444,27.353445,28.173445,3322100
"2016-07-01",27.920938,29.520939,27.710937,28.980938,2173500
"2016-07-05",28.280443,28.690445,26.250442,26.700443,3924900
"2016-07-06",26.409476,27.329476,25.989476,27.259474,3547400
"2016-07-07",27.760576,28.550577,26.370577,26.620577,2726200
"2016-07-08",27.226232,27.586233,26.376232,27.206232,3039600
"2016-07-11",27.649866,27.679867,26.329866,26.389866,2512100
"2016-07-12",27.444019,28.774019,27.12402,28.484018,4115500
"2016-07-13",28.996545,29.756543,27.736545,28.306545,4622500
"2016-07-14",28.938666,29.398665,28.138665,28.368664,1674700
"2016-07-15",28.739929,28.909927,27.939928,28.279928,1503500
"2016-07-18",27.975281,28.435282,27.315281,28.395281,1592800
"2016-07-19",28.189058,28.329058,27.359058,27.499058,2003300
"2016-07-20",27.211864,27.871864,26.591865,27.161865,2669000
"2016-07-21",27.410835,28.160835,25.750835,25.830835,5490200
"2016-07-22",26.140973,26.240973,25.300973,25.750973,2865400
"2016-07-25",25.439826,25.619826,24.609826,25.129827,3260900
"2016-07-26",24.920122,25.700123,24.820122,25.600122,2523000
"2016-07-27",25.8384,26.308402,24.528401,24.6684,4166800
"2016-07-28",24.73696,25.15696,23.27696,23.57696,5898100
"2016-07-29",22.910084,24.610085,22.670084,24.340084,5264900
"2016-08-01",24.182847,24.182847,22.612847,22.742846,4135700
"2016-08-02",23.251585,23.361585,21.491584,22.831585,6803800
"2016-08-03",22.806959,23.636959,22.566959,23.57696,3615600
"2016-08-04",23.302891,24.59289,23.25289,24.00289,5208600
"2016-08-05",24.046146,24.786146,23.586145,24.686146,3758900
"2016-08-08",24.941799,26.041799,24.941799,25.271799,3730900
"2016-08-09",25.521092,25.54109,24.70109,25.04109,2735800
"2016-08-10",25.180793,25.500795,24.510793,24.570795,2906100
"2016-08-11",25.031595,25.761595,24.771595,25.591595,2540200
"2016-08-12",25.813228,26.233229,25.303228,25.663229,3006000
"2016-08-15",25.875128,26.255127,25.615128,26.075129,1910200
"2016-08-16",25.940813,26.170815,25.410815,25.940813,2212400
"2016-08-17",25.840354,26.170354,25.430354,26.030355,2513300
"2016-08-18",26.173972,27.303971,26.163971,27.28397,2744400
"2016-08-19",27.066838,27.106839,26.446839,26.916838,2347900
"2016-08-22",26.380355,26.590354,25.790355,26.030355,2774200
"2016-08-23",25.901935,26.701935,25.761934,26.701935,2658900
"2016-08-24",26.575587,26.705586,25.855585,25.985586,1878200
"2016-08-25",25.993951,26.373951,25.633951,25.913952,1681800
"2016-08-26",26.084406,26.584406,25.494406,25.824406,1936200
"2016-08-29",25.664998,26.104996,25.584998,25.904997,2300800
"2016-08-30",25.969826,26.489827,25.129826,25.349825,2947600
"2016-08-31",25.286078,25.336077,23.876078,23.926077,4472200
"2016-09-01",23.710587,24.170588,23.000588,23.630587,3658000
"2016-09-02",23.837713,24.437714,23.817715,23.997713,3146000
"2016-09-06",24.092295,24.482294,23.872294,24.472294,2557100
"2016-09-07",24.657922,25.347922,24.407922,24.937922,3234700
"2016-09-08",25.079257,27.029255,24.929257,26.639256,3944900
"2016-09-09",26.498516,26.718515,25.018517,25.018517,4175300
"2016-09-12",24.584008,25.514006,24.294007,25.314007,2602400
"2016-09-13",24.876725,24.886725,23.086724,23.406723,4438200
"2016-09-14",23.40129,23.591288,22.111289,22.511288,5387100
"2016-09-15",22.742869,23.652869,22.532868,23.182867,2995300
"2016-09-16",22.481496,23.541498,22.431497,23.451498,3953600
"2016-09-19",23.827964,24.037963,22.967964,22.967964,1842800
"2016-09-20",22.926061,23.196062,22.406063,22.556063,2049500
"2016-09-21",22.688494,23.698492,22.588493,23.648493,3272800
"2016-09-22",23.949293,25.049293,23.949293,24.669292,4683200
"2016-09-23",24.482998,25.162998,23.192999,23.352999,5697800
"2016-09-26",23.7134,24.4734,23.6434,23.8634,2838700
"2016-09-27",23.313455,23.513454,22.663453,23.263454,3463700
"2016-09-28",23.137085,25.967085,23.017086,25.887085,6313700
"2016-09-29",25.728607,27.828607,25.708606,27.158607,5725400
"2016-09-30",27.481289,27.731289,26.981289,27.221289,3827400
"2016-10-03",27.17214,27.79214,26.68214,27.642141,2485400
"2016-10-04",27.886709,28.046709,26.436708,26.74671,2982500
"2016-10-05",27.386059,27.906059,27.136059,27.26606,2879100
"2016-10-06",27.622524,27.872524,26.182523,26.782524,3777000
"2016-10-07",27.03435,27.36435,26.35435,26.424349,2862200
"2016-10-10",26.904881,27.524882,26.874882,27.104881,2007600
"2016-10-11",27.027355,27.147354,26.027355,26.227356,2207300
"2016-10-12",25.986952,26.086952,25.336952,25.716951,2517200
"2016-10-13",25.253229,25.723228,25.003229,25.663229,2480800
"2016-10-14",25.989768,26.369768,25.529767,25.949768,2477500
"2016-10-17",25.849234,26.059235,25.109234,25.269234,1775800
"2016-10-18",25.821327,25.891327,24.791327,25.251328,2095600
"2016-10-19",25.484216,26.484216,25.254217,26.254217,3107600
"2016-10-20",25.871083,26.341082,25.641081,26.281082,2469000
"2016-10-21",25.975718,26.305718,25.665716,26.155716,2253200
"2016-10-24",26.120625,26.840624,25.450625,26.370625,3489800
"2016-10-25",26.485908,26.715907,25.695909,25.725908,3193000
"2016-10-26",24.973437,26.703436,24.763438,26.603436,5377000
"2016-10-27",26.514066,26.664065,24.244065,24.714066,8332100
"2016-10-28",24.798306,25.598305,24.048306,24.078304,4716900
"2016-10-31",24.144958,24.284958,23.134958,23.164959,3660600
"2016-11-01",23.93359,24.123591,22.67359,23.43359,3919900
"2016-11-02",23.018097,23.498099,22.188097,23.138098,3244700
"2016-11-03",23.350531,24.360532,23.350531,24.23053,5149200
"2016-11-04",24.090317,24.200318,23.210318,23.290318,5658500
"2016-11-07",23.750849,24.080849,23.580849,23.97085,2621100
"2016-11-08",23.582031,24.332031,23.502031,24.132032,2716200
