"","NLSN.Open","NLSN.High","NLSN.Low","NLSN.Close","NLSN.Volume","NLSN.Adjusted"
"2015-08-21",46.900002,47.220001,45.880001,45.919998,3012400,38.514248
"2015-08-24",43.560001,44.650002,43.290001,43.650002,3828800,36.610332
"2015-08-25",44.91,44.91,42.759998,42.799999,4793800,36.129169
"2015-08-26",44.130001,44.279999,42.799999,44.23,3114900,37.3363
"2015-08-27",44.66,45.700001,44.419998,45.349998,2403500,38.281738
"2015-08-28",45.18,45.43,44.900002,45.259998,1312800,38.205757
"2015-08-31",45.009998,45.580002,44.650002,45.23,1479100,38.180443
"2015-09-01",44.200001,45.060001,43.299999,43.57,3529600,36.77916
"2015-09-02",44.330002,45.380001,44.200001,45.369999,3423700,38.298618
"2015-09-03",45.470001,46.369999,45.240002,45.509998,1958700,38.416794
"2015-09-04",44.610001,45.43,44.5,44.959999,1871000,37.952511
"2015-09-08",45.790001,46.400002,45.540001,46.25,1698600,39.041454
"2015-09-09",46.91,46.939999,46.150002,46.23,1710300,39.024586
"2015-09-10",46.279999,46.610001,45.93,46.130001,1423400,38.940163
"2015-09-11",45.970001,46.060001,45.380001,45.880001,1450200,38.729126
"2015-09-14",45.799999,46.049999,45.330002,45.689999,994400,38.568745
"2015-09-15",45.919998,46.740002,45.869999,46.549999,1058900,39.294697
"2015-09-16",46.77,47.41,46.709999,47.240002,1969200,39.877155
"2015-09-17",47.18,47.860001,46.900002,47.18,1543500,39.826508
"2015-09-18",46.650002,47.610001,46.450001,46.740002,3305300,39.455086
"2015-09-21",46.84,47.669998,46.459999,47.549999,1635100,40.138844
"2015-09-22",47,47.439999,46.830002,47.110001,2038100,39.767414
"2015-09-23",47.080002,47.41,46.919998,47.25,1426500,39.885605
"2015-09-24",46.790001,47.220001,46.740002,47.169998,2664400,39.818069
"2015-09-25",47.369999,47.459999,46.299999,46.75,3232400,39.463531
"2015-09-28",46.34,46.740002,45.259998,45.529999,3002300,38.433674
"2015-09-29",45.459999,45.720001,44.720001,45.240002,2734000,38.188877
"2015-09-30",44.169998,45.580002,43.849998,44.470001,6014400,37.538891
"2015-10-01",44.41,45.389999,44.27,44.900002,3906500,37.901878
"2015-10-02",44.209999,45.77,44.130001,45.740002,3257700,38.610947
"2015-10-05",45.98,46.48,45.93,46.330002,2199000,39.108986
"2015-10-06",46.189999,46.540001,46.150002,46.299999,1494200,39.083668
"2015-10-07",46.82,47.209999,46.43,46.669998,2586800,39.395996
"2015-10-08",46.560001,46.810001,46.27,46.619999,2871000,39.35379
"2015-10-09",46.599998,46.799999,46.419998,46.5,2396100,39.252499
"2015-10-12",46.450001,47.139999,46.43,46.990002,1228600,39.666119
"2015-10-13",46.689999,47.139999,46.529999,46.939999,1250900,39.623909
"2015-10-14",46.990002,47.509998,46.75,46.82,1669700,39.522621
"2015-10-15",46.93,47.77,46.919998,47.720001,1778800,40.282356
"2015-10-16",47.810001,48.09,47.610001,47.740002,1679500,40.299221
"2015-10-19",47.720001,48.18,47.68,48.18,2021400,40.670658
"2015-10-20",48.110001,48.779999,48.110001,48.529999,3751600,40.966095
"2015-10-21",47.380001,47.380001,44.970001,45.849998,4080300,38.703796
"2015-10-22",46.240002,47.939999,46.209999,47.419998,3523600,40.029095
"2015-10-23",47.75,48.450001,47.529999,48.27,1679300,40.74662
"2015-10-26",48.16,48.610001,47.860001,48.380001,1665200,40.839478
"2015-10-27",48.009998,48.110001,47.41,47.77,969500,40.324543
"2015-10-28",47.950001,48.599998,47.650002,48.349998,1529800,40.814156
"2015-10-29",48.029999,48.450001,47.720001,47.950001,1519800,40.476505
"2015-10-30",47.779999,48.23,47.310001,47.509998,2010600,40.105072
"2015-11-02",47.290001,47.919998,46.790001,47.720001,2535500,40.282356
"2015-11-03",47.669998,47.849998,47.41,47.799999,1508600,40.349884
"2015-11-04",47.75,47.93,47.400002,47.59,1571600,40.172607
"2015-11-05",47.490002,47.849998,47.110001,47.84,1445800,40.383644
"2015-11-06",47.740002,48.389999,47.52,48.049999,1860700,40.560913
"2015-11-09",47.73,48.049999,47.639999,47.869999,1136700,40.40897
"2015-11-10",47.66,48,47.310001,47.490002,1269900,40.088196
"2015-11-11",47.709999,47.799999,47.34,47.52,1085400,40.113518
"2015-11-12",47.049999,47.630001,47.049999,47.18,957700,39.826508
"2015-11-13",47.119999,47.34,46.349998,46.450001,989600,39.210285
"2015-11-16",46.32,46.849998,46.049999,46.830002,2107100,39.531063
"2015-11-17",46.799999,47,46.509998,46.639999,1717300,39.37067
"2015-11-18",47.080002,47.990002,46.709999,47.880001,2097500,40.417404
"2015-11-19",47.939999,47.959999,47.450001,47.669998,1073500,40.240135
"2015-11-20",47.959999,47.959999,47.369999,47.709999,1044900,40.511856
"2015-11-23",47.709999,47.73,47.220001,47.259998,1313200,40.129749
"2015-11-24",46.919998,47.169998,46.490002,46.93,2048500,39.849541
"2015-11-25",46.669998,47.040001,46.639999,46.759998,2353800,39.705193
"2015-11-27",46.610001,47.119999,46.330002,47.099998,489600,39.993889
"2015-11-30",47.119999,47.279999,46.630001,46.68,1594300,39.637253
"2015-12-01",46.93,47.490002,46.66,47.459999,1609200,40.299583
"2015-12-02",47.5,47.5,46.459999,46.639999,1933100,39.603287
"2015-12-03",47.080002,47.080002,45.400002,45.669998,2598500,38.779636
"2015-12-04",45.799999,46.970001,45.630001,46.889999,2639400,39.815571
"2015-12-07",46.66,46.91,46.150002,46.68,1722700,39.637253
"2015-12-08",46.189999,46.389999,45.439999,45.610001,2599700,38.728699
"2015-12-09",45.540001,46.189999,44.889999,45.09,3354200,38.287151
"2015-12-10",45,46.049999,44.830002,45.700001,2112800,38.805115
"2015-12-11",45.540001,46.779999,45.189999,45.459999,4850100,38.601318
"2015-12-14",45.439999,45.48,44.240002,44.779999,3164100,38.023911
"2015-12-15",45.169998,46.200001,45.049999,46.080002,2229600,39.127781
"2015-12-16",46.290001,47.009998,46.119999,46.98,1901000,39.891994
"2015-12-17",47.009998,47.16,46.220001,46.25,3510900,39.272125
"2015-12-18",46.16,46.16,45.639999,45.639999,2982900,38.754166
"2015-12-21",46.099998,46.279999,45.630001,46.18,1580500,39.212692
"2015-12-22",46.560001,46.650002,45.939999,46.259998,1577900,39.280621
"2015-12-23",46.619999,46.880001,46.34,46.59,1830300,39.560825
"2015-12-24",46.419998,46.700001,46.259998,46.470001,543500,39.458946
"2015-12-28",46.279999,47.029999,46.279999,46.959999,1400800,39.875015
"2015-12-29",47.25,47.450001,47.060001,47.34,1355700,40.197685
"2015-12-30",47.299999,47.450001,47.009998,47.040001,1038800,39.942944
"2015-12-31",46.84,47,46.490002,46.599998,1245000,39.569324
"2016-01-04",45.77,45.93,45.169998,45.669998,2854500,38.779636
"2016-01-05",45.68,46.57,45.57,46.400002,2402300,39.399502
"2016-01-06",46,46.389999,45.82,46.130001,1936700,39.170235
"2016-01-07",45.279999,45.880001,45.029999,45.139999,6471700,38.329605
"2016-01-08",45.490002,45.630001,44.279999,44.330002,6200400,37.641808
"2016-01-11",44.509998,45.27,44.450001,44.990002,3385500,38.20224
"2016-01-12",45.27,45.619999,44.740002,45.290001,1956000,38.456982
"2016-01-13",45.43,45.68,44.580002,44.619999,2417800,37.888054
"2016-01-14",44.75,45.990002,44.310001,45.700001,3528600,38.805115
"2016-01-15",44.27,45.389999,44.16,44.689999,3204200,37.947491
"2016-01-19",45.139999,45.5,44.610001,45.02,2436000,38.227711
"2016-01-20",44.41,44.779999,42.900002,43.939999,3789000,37.310646
"2016-01-21",43.970001,44.400002,43.419998,43.889999,3562800,37.268188
"2016-01-22",44.650002,45.34,44.310001,45.310001,3454800,38.473953
"2016-01-25",45.360001,46.57,44.639999,44.73,1712800,37.981457
"2016-01-26",44.799999,45.700001,44.73,45.57,2514500,38.694729
"2016-01-27",45.650002,46.650002,45.470001,45.91,3198700,38.983429
"2016-01-28",46.41,47.259998,46.169998,46.860001,3259500,39.7901
"2016-01-29",47.279999,48.200001,47.02,48.16,3554900,40.893963
"2016-02-01",47.77,48.299999,47.18,48.029999,3909800,40.783588
"2016-02-02",47.560001,47.970001,46.990002,47.209999,3895300,40.087296
"2016-02-03",47.360001,47.5,46.060001,46.700001,2595800,39.654243
"2016-02-04",46.68,47.07,46.450001,46.700001,2581600,39.654243
"2016-02-05",46.490002,46.66,45.400002,45.630001,2410300,38.745678
"2016-02-08",45.139999,45.279999,43.91,44.720001,3373800,37.972973
"2016-02-09",44.169998,45.43,44.150002,45.130001,3893200,38.321114
"2016-02-10",45.400002,46.470001,45.279999,45.419998,4534400,38.567364
"2016-02-11",45.5,47.650002,45.200001,47.330002,6772900,40.189198
"2016-02-12",47.330002,48,46.990002,47.290001,3597900,40.155224
"2016-02-16",48.07,48.200001,47.060001,47.990002,2753700,40.749615
"2016-02-17",48.220001,48.549999,47.959999,48.41,2622500,41.106255
"2016-02-18",48.5,48.509998,47.82,47.849998,1926000,40.630733
"2016-02-19",47.529999,48.110001,47.43,48.09,1984200,40.834526
"2016-02-22",48.630001,49.470001,48.52,49.450001,2353600,41.989342
"2016-02-23",49.240002,49.240002,48.299999,48.720001,2300800,41.36948
"2016-02-24",48.380001,49.459999,47.799999,49.450001,2723800,41.989342
"2016-02-25",49.450001,49.950001,49.349998,49.66,1659300,42.16766
"2016-02-26",49.689999,49.919998,49.240002,49.75,2266100,42.244076
"2016-02-29",49.52,51.349998,49.52,50.34,3550000,42.74506
"2016-03-01",50.290001,50.869999,50.02,50.599998,3130100,43.206158
"2016-03-02",50.34,50.919998,50.279999,50.779999,1903800,43.359848
"2016-03-03",50.799999,51.43,50.610001,51.23,1959300,43.744102
"2016-03-04",51.189999,51.84,50.990002,51.73,1374400,44.171036
"2016-03-07",51.419998,52.07,51.369999,51.860001,1986000,44.282036
"2016-03-08",51.560001,51.700001,50.939999,51.119999,2554400,43.650169
"2016-03-09",50.799999,51,50.450001,50.639999,2950300,43.240311
"2016-03-10",50.66,50.919998,50.16,50.389999,2099500,43.02684
"2016-03-11",50.73,51.029999,50.310001,50.669998,2045200,43.26593
"2016-03-14",50.75,51.209999,50.5,51.029999,1103700,43.573322
"2016-03-15",50.860001,51.23,50.5,51.060001,1412700,43.598946
"2016-03-16",51.18,52,51.07,51.790001,1323200,44.222279
"2016-03-17",51.669998,53.029999,51.669998,52.84,4298900,45.118839
"2016-03-18",53.029999,53.049999,52.130001,52.27,3171800,44.632133
"2016-03-21",52.34,52.34,51.77,52.009998,1521500,44.41013
"2016-03-22",51.98,52.200001,51.650002,51.799999,1621600,44.230812
"2016-03-23",51.779999,52.169998,51.369999,51.93,1517400,44.341812
"2016-03-24",51.619999,52.029999,51.57,52,1043900,44.401585
"2016-03-28",52.040001,52.419998,51.759998,52.220001,1313500,44.589439
"2016-03-29",52.049999,52.439999,51.970001,52.380001,1877900,44.726055
"2016-03-30",52.529999,52.84,52.32,52.799999,1672200,45.084679
"2016-03-31",52.669998,53.080002,52.57,52.66,1794900,44.965149
"2016-04-01",52.490002,53.529999,52.400002,53.450001,2269500,45.639706
"2016-04-04",53.330002,53.52,52.490002,53.009998,1868500,45.264
"2016-04-05",52.77,52.77,51.970001,52.330002,3057100,44.683369
"2016-04-06",52.380001,52.75,52.25,52.619999,1931900,44.930988
"2016-04-07",52.490002,52.900002,52.130001,52.290001,1572800,44.649208
"2016-04-08",52.700001,52.790001,52.25,52.509998,1270300,44.837063
"2016-04-11",52.650002,52.860001,52.5,52.66,1388800,44.965149
"2016-04-12",52.57,53.040001,52.389999,52.900002,1541100,45.170071
"2016-04-13",53.279999,53.310001,52.669998,53.189999,1835400,45.417702
"2016-04-14",53.299999,53.419998,52.880001,52.959999,1453900,45.221306
"2016-04-15",52.869999,53.18,52.540001,52.700001,2571700,44.999298
"2016-04-18",52.639999,53.32,52.639999,53.259998,1460100,45.47747
"2016-04-19",53.330002,54.049999,53.330002,53.959999,2309300,46.075184
"2016-04-20",54.48,54.59,51.759998,52.860001,4090900,45.135918
"2016-04-21",52.700001,52.860001,51.82,51.860001,2293000,44.282036
"2016-04-22",51.799999,52.09,51.509998,51.919998,1603700,44.333279
"2016-04-25",51.91,51.959999,51.470001,51.630001,1386400,44.085655
"2016-04-26",51.799999,52.18,51.650002,51.98,1614900,44.384506
"2016-04-27",51.68,52.060001,51.150002,51.560001,2326300,44.025883
"2016-04-28",51.299999,52.119999,51.240002,51.779999,2335700,44.21373
"2016-04-29",51.759998,52.240002,51.630001,52.139999,3366600,44.52113
"2016-05-02",52.139999,53.009998,52.009998,52.509998,3084100,44.837063
"2016-05-03",52.02,52.169998,51.290001,51.560001,2218300,44.025883
"2016-05-04",51.240002,51.68,51.060001,51.330002,2436600,43.829487
"2016-05-05",51.380001,51.560001,50.889999,50.98,2712500,43.530632
"2016-05-06",50.93,51.290001,50.66,51.279999,1544200,43.786797
"2016-05-09",51.279999,51.830002,51.200001,51.700001,1691000,44.14542
"2016-05-10",51.849998,52.439999,51.639999,52.389999,1417800,44.734596
"2016-05-11",52.389999,52.57,51.950001,52.040001,1266800,44.435745
"2016-05-12",52.169998,52.459999,51.970001,52.299999,1002800,44.657753
"2016-05-13",52.23,52.549999,52,52.060001,1046800,44.452816
"2016-05-16",52.080002,52.650002,51.77,52.34,1364900,44.69191
"2016-05-17",52.25,52.599998,51.849998,51.990002,1586200,44.393044
"2016-05-18",51.810001,52.41,51.639999,51.970001,1132300,44.375969
"2016-05-19",51.77,51.93,51.07,51.59,1183200,44.051495
"2016-05-20",51.950001,52.549999,51.669998,52.200001,1342000,44.572365
"2016-05-23",52.150002,52.400002,51.880001,52.220001,894800,44.589439
"2016-05-24",52.540001,53.16,52.259998,53.009998,1202200,45.264
"2016-05-25",53.07,53.209999,52.779999,52.950001,1275000,45.212769
"2016-05-26",52.93,53.450001,52.75,53.360001,922900,45.562862
"2016-05-27",53.48,53.919998,53.43,53.720001,1235800,45.870255
"2016-05-31",53.529999,53.549999,53.02,53.389999,1748000,45.853073
"2016-06-01",53.299999,53.689999,52.939999,53.59,1198200,46.024849
"2016-06-02",53.490002,53.75,53.169998,53.720001,917000,46.13649
"2016-06-03",53.630001,53.799999,53.400002,53.700001,1180800,46.119316
"2016-06-06",53.830002,54.43,53.720001,54.299999,2192000,46.634617
"2016-06-07",54.459999,54.48,53.869999,53.900002,1852100,46.291084
"2016-06-08",53.98,54.759998,53.73,54.689999,1577500,46.969559
"2016-06-09",54.450001,55.060001,54.389999,54.98,1098200,47.218624
"2016-06-10",54.450001,54.759998,54.09,54.41,1109600,46.729088
"2016-06-13",54.360001,54.619999,53.880001,53.900002,1240000,46.291084
"2016-06-14",53.82,54.400002,53.77,54.349998,1540000,46.677559
"2016-06-15",54.599998,54.619999,54.080002,54.130001,1097800,46.488609
"2016-06-16",53.709999,54.139999,53.580002,53.889999,2508100,46.282494
"2016-06-17",53.709999,53.810001,53.27,53.41,2022900,45.870255
"2016-06-20",53.939999,54.209999,53.57,53.599998,1388000,46.033432
"2016-06-21",53.610001,53.889999,53.279999,53.529999,1478200,45.973305
"2016-06-22",53.509998,53.849998,53.419998,53.470001,1127400,45.921783
"2016-06-23",54.110001,54.139999,53.48,53.689999,1664800,46.110722
"2016-06-24",52.040001,52.240002,51.049999,51.099998,3786900,43.886356
"2016-06-27",50.470001,50.599998,49.759998,50.169998,2679100,43.087635
"2016-06-28",50.580002,51.029999,50.119999,51.029999,2589200,43.826229
"2016-06-29",51.5,52,51.34,51.939999,3311500,44.607765
"2016-06-30",51.959999,52.099998,51.200001,51.970001,4529600,44.633537
"2016-07-01",51.970001,52.419998,51.709999,52.130001,2293400,44.770954
"2016-07-05",52.029999,52.049999,51.369999,51.66,1888000,44.367298
"2016-07-06",51.59,52.279999,51.099998,52.18,3141700,44.813889
"2016-07-07",52.099998,52.5,52,52.25,1929800,44.874001
"2016-07-08",52.799999,53.029999,52.639999,52.869999,1656200,45.406483
"2016-07-11",52.98,53.5,52.98,53.389999,1354700,45.853073
"2016-07-12",53.889999,54.209999,53.720001,53.919998,1432200,46.308258
"2016-07-13",53.939999,54.119999,53.689999,53.77,1673300,46.179428
"2016-07-14",54.040001,54.25,53.779999,54.029999,2093400,46.402737
"2016-07-15",54.169998,54.400002,53.959999,54.18,2906000,46.531548
"2016-07-18",54.400002,54.400002,54.02,54.029999,1705100,46.402737
"2016-07-19",53.869999,54.48,53.779999,54.380001,1302700,46.703316
"2016-07-20",54.439999,55.130001,54.259998,55.09,2240800,47.313091
"2016-07-21",55.09,55.619999,54.860001,55.419998,2798600,47.596497
"2016-07-22",55.34,55.860001,55.110001,55.810001,2052200,47.931458
"2016-07-25",55.860001,55.939999,55.139999,55.220001,2944800,47.42474
"2016-07-26",54.220001,54.790001,53.310001,54.189999,4024100,46.540138
"2016-07-27",54.189999,54.330002,53.419998,54.049999,2236600,46.419914
"2016-07-28",53.959999,54.540001,53.599998,54.150002,1956100,46.505795
"2016-07-29",54.09,54.32,53.860001,53.860001,2193000,46.256729
"2016-08-01",53.77,53.959999,53.25,53.490002,1858400,45.938957
"2016-08-02",53.57,53.650002,53.040001,53.200001,1387600,45.689899
"2016-08-03",53.169998,53.439999,53.07,53.349998,1549600,45.818726
"2016-08-04",53.279999,53.459999,52.880001,52.959999,1706000,45.483784
"2016-08-05",53.16,53.240002,52.740002,52.91,1943500,45.440838
"2016-08-08",53,53.25,52.580002,52.91,1782200,45.440838
"2016-08-09",52.959999,53.200001,52.66,52.68,1802600,45.243305
"2016-08-10",52.799999,52.900002,52.450001,52.869999,1080800,45.406483
"2016-08-11",53.060001,53.209999,52.669998,52.759998,1062300,45.312012
"2016-08-12",52.759998,53.07,52.75,52.959999,1039800,45.483784
"2016-08-15",52.959999,53,52.830002,52.93,844700,45.458012
"2016-08-16",52.950001,52.950001,52.669998,52.759998,958600,45.312012
"2016-08-17",52.860001,53.150002,52.68,53.049999,2201600,45.561073
"2016-08-18",53.029999,53.189999,52.880001,53.150002,972100,45.646957
"2016-08-19",52.950001,53.169998,52.75,53.150002,1025400,45.646957
"2016-08-22",53.040001,53.5,52.919998,53.470001,1401200,45.921783
"2016-08-23",53.209999,53.349998,52.880001,52.889999,1900300,45.688545
"2016-08-24",52.919998,52.970001,52.380001,52.48,1446500,45.334366
"2016-08-25",52.52,53,52,52.599998,2188600,45.43803
"2016-08-26",52.759998,53.099998,52.310001,52.490002,1316700,45.34301
"2016-08-29",52.52,52.860001,52.299999,52.669998,915200,45.498505
"2016-08-30",52.73,53.139999,52.419998,53.09,1741900,45.861317
"2016-08-31",52.950001,53.299999,52.639999,53.279999,1942700,46.02544
"2016-09-01",53.130001,53.48,52.59,52.689999,1960400,45.515778
"2016-09-02",52.950001,53.150002,52.509998,52.669998,1562300,45.498505
"2016-09-06",52.830002,53.060001,52.689999,53.040001,1432800,45.818127
"2016-09-07",52.950001,53.43,52.689999,53.369999,1324200,46.103199
"2016-09-08",52.959999,53.130001,52.09,52.360001,3495700,45.230709
"2016-09-09",52.279999,52.52,51.970001,52,3255700,44.919727
"2016-09-12",51.900002,52.82,51.830002,52.709999,2603300,45.533051
"2016-09-13",52.330002,52.490002,51.779999,51.91,2121700,44.841976
"2016-09-14",51.900002,52.049999,51.689999,51.869999,1618500,44.807426
"2016-09-15",51.68,52.709999,51.380001,52.52,2358300,45.368923
"2016-09-16",52.220001,52.349998,51.860001,52.18,5685100,45.075218
"2016-09-19",52.450001,52.759998,52.07,52.310001,1359300,45.187527
"2016-09-20",52.68,52.959999,52.389999,52.41,1442000,45.273903
"2016-09-21",52.66,52.84,51.82,52.330002,1821200,45.204796
"2016-09-22",52.610001,52.93,52.490002,52.720001,1700000,45.541702
"2016-09-23",53.040001,53.43,52.860001,53.330002,2264300,46.068638
"2016-09-26",53.150002,53.25,52.849998,53.150002,1827400,45.913147
"2016-09-27",53.16,53.59,53.049999,53.490002,1427500,46.206852
"2016-09-28",53.490002,53.68,53.27,53.650002,1172300,46.345062
"2016-09-29",53.599998,54.189999,53.459999,53.470001,1803000,46.189575
"2016-09-30",53.68,53.959999,53.380001,53.57,2778000,46.275955
"2016-10-03",53.43,53.75,53.25,53.650002,2116300,46.345062
"2016-10-04",53.549999,53.779999,53.41,53.459999,1271400,46.180939
"2016-10-05",53.529999,53.700001,53.16,53.189999,1264800,45.947708
"2016-10-06",53.200001,53.200001,52.5,52.560001,1938800,45.403477
"2016-10-07",52.709999,52.790001,52.259998,52.360001,1271500,45.230709
"2016-10-10",52.529999,52.700001,52.5,52.529999,977700,45.37756
"2016-10-11",52.369999,52.48,51.48,51.75,1421600,44.703766
"2016-10-12",51.75,52.16,51.639999,52.049999,2320400,44.962917
"2016-10-13",51.959999,52.639999,51.529999,52.549999,2471600,45.394844
"2016-10-14",52.799999,53.700001,52.740002,53.529999,2776800,46.241398
"2016-10-17",53.41,53.700001,53.32,53.470001,1634900,46.189575
"2016-10-18",53.689999,54.279999,53.5,53.889999,2470100,46.552391
"2016-10-19",54.110001,54.34,53.779999,54.32,2150100,46.92384
"2016-10-20",53.849998,54.060001,53.529999,54.049999,2766800,46.690601
"2016-10-21",53.73,54.639999,53.48,54.599998,1964800,47.16571
"2016-10-24",54.689999,54.990002,54.650002,54.93,2959200,47.450787
"2016-10-25",46.889999,48.959999,45.52,45.650002,21052100,39.434338
"2016-10-26",45.77,47.509998,45.689999,45.779999,8012000,39.546642
"2016-10-27",45.990002,46.200001,45.630001,45.950001,3422600,39.693493
"2016-10-28",45.950001,46.09,44.299999,44.66,4726200,38.579132
"2016-10-31",44.66,45.360001,44.630001,45.02,2634200,38.890114
"2016-11-01",45.259998,45.389999,44.75,45.299999,2580200,39.131996
"2016-11-02",45.18,46.23,44.669998,44.68,3846300,38.596409
"2016-11-03",44.68,45.02,43.689999,43.799999,3299500,37.836227
"2016-11-04",43.91,44,43.490002,43.5,2549800,37.57708
"2016-11-07",44.27,44.669998,44.009998,44.650002,1944400,38.570499
"2016-11-08",44.830002,45.029999,44.549999,44.650002,1633600,38.570499
"2016-11-09",44.029999,45.189999,43.630001,45.130001,2231200,38.985134
"2016-11-10",45.150002,45.66,44.82,44.869999,2191600,38.76054
"2016-11-11",44.740002,45.189999,43.830002,44.09,2717400,38.086742
"2016-11-14",43.990002,44.16,43.009998,43.07,4815800,37.205624
"2016-11-15",43.07,43.580002,42.740002,43.580002,3810500,37.646187
"2016-11-16",44.509998,45.32,44.23,44.630001,3289100,38.553223
"2016-11-17",44.09,44.110001,43.509998,43.720001,3509100,37.767124
"2016-11-18",43.27,43.5,42.25,42.639999,7806100,37.097214
"2016-11-21",42.599998,43.009998,42.330002,42.59,2110600,37.053719
"2016-11-22",42.740002,43,42.330002,42.91,3104100,37.332123
"2016-11-23",42.959999,43.23,42.700001,43.110001,1727500,37.506126
"2016-11-25",43.330002,43.93,43.049999,43.400002,1175600,37.758423
"2016-11-28",43.400002,43.740002,43.25,43.419998,2113100,37.775822
"2016-11-29",43.5,43.610001,43.27,43.400002,1717200,37.758423
"2016-11-30",43.400002,43.560001,43.099998,43.099998,3326500,37.49741
"2016-12-01",43.200001,43.279999,41.849998,42.110001,2641700,36.636112
"2016-12-02",42.299999,42.529999,42.009998,42.07,2336500,36.601315
"2016-12-05",42.419998,43.169998,42.310001,42.41,4725500,36.897118
"2016-12-06",42.290001,42.57,41.990002,42.400002,3815100,36.88842
"2016-12-07",42.380001,43.509998,42.330002,43.400002,3589000,37.758423
"2016-12-08",41.189999,42.360001,41,41.990002,5932700,36.531704
"2016-12-09",41.82,42.970001,41.5,42.720001,3558500,37.166817
"2016-12-12",42.700001,42.990002,42.060001,42.169998,2188500,36.688309
"2016-12-13",42.34,42.560001,41.970001,42.040001,3137200,36.575211
"2016-12-14",43.32,43.779999,42.380001,43.119999,3850800,37.51482
"2016-12-15",43.150002,43.290001,42.650002,42.700001,2573700,37.149418
"2016-12-16",42.830002,43.18,42.669998,43.139999,5250700,37.532223
"2016-12-19",43.150002,43.389999,42.830002,43.290001,2812800,37.66272
"2016-12-20",43.279999,43.529999,43.040001,43.290001,1947600,37.66272
"2016-12-21",43.25,43.470001,42.91,43.259998,2338800,37.636623
"2016-12-22",43.560001,43.560001,42.470001,42.77,3353300,37.210316
"2016-12-23",42.799999,43.009998,42.540001,42.75,1138000,37.192913
"2016-12-27",42.900002,43.110001,42.509998,42.700001,775500,37.149418
"2016-12-28",42.689999,42.830002,41.919998,42.240002,1459200,36.74921
"2016-12-29",42.380001,42.400002,41.93,42.099998,1218600,36.627411
"2016-12-30",42.27,42.34,41.799999,41.950001,1307600,36.496914
"2017-01-03",42.200001,42.689999,41.990002,42.27,1610800,36.775307
"2017-01-04",42.279999,42.68,42.07,42.5,1566400,36.975418
"2017-01-05",42.48,42.73,42.380001,42.52,1567300,36.992813
"2017-01-06",42.330002,42.900002,42.290001,42.509998,2421000,36.984116
"2017-01-09",42.610001,42.700001,42.330002,42.360001,2035300,36.853619
"2017-01-10",41.939999,42.130001,41.48,41.75,3943000,36.322906
"2017-01-11",41.93,41.950001,41.299999,41.59,3224600,36.183704
"2017-01-12",41.419998,42.060001,40.959999,42.009998,6284400,36.549114
"2017-01-13",42.099998,42.619999,42.099998,42.360001,1811500,36.853619
"2017-01-17",42.060001,42.68,42.060001,42.369999,1663900,36.862312
"2017-01-18",42.25,42.709999,41.889999,41.889999,1829800,36.444702
"2017-01-19",41.849998,42.040001,41.389999,41.450001,3475900,36.061905
"2017-01-20",41.470001,41.790001,40.880001,40.950001,3236700,35.6269
"2017-01-23",40.880001,40.959999,40.43,40.540001,4065900,35.270195
"2017-01-24",40.68,40.880001,40.5,40.700001,3551500,35.409397
"2017-01-25",40.970001,41.48,40.810001,41,8174300,35.670406
"2017-01-26",41.009998,41.299999,40.619999,40.709999,2537800,35.418091
"2017-01-27",40.82,41.02,40.57,40.889999,2000100,35.574703
"2017-01-30",40.889999,41.119999,40.279999,41.07,3263700,35.7313
"2017-01-31",41.150002,41.18,40.68,40.91,3227700,35.592102
"2017-02-01",40.93,41.34,40.669998,41.32,2968500,35.948803
"2017-02-02",41.169998,41.810001,40.880001,41.650002,2613200,36.235909
"2017-02-03",41.84,42.560001,41.82,42.459999,2369700,36.94062
"2017-02-06",42.459999,42.610001,41.950001,41.990002,2168500,36.531704
"2017-02-07",42,42.119999,41.790001,41.860001,2317500,36.418606
"2017-02-08",41.720001,42.259998,41.369999,42.060001,2949400,36.592613
"2017-02-09",42.060001,43.509998,41.5,43.18,3809300,37.567017
"2017-02-10",43.27,44.610001,43.259998,44.310001,5052800,38.550133
"2017-02-13",44.509998,45.16,44.450001,44.98,5224200,39.133041
"2017-02-14",44.91,45.060001,44.700001,44.77,3477800,38.950336
"2017-02-15",44.560001,45.049999,44.450001,44.810001,2785600,38.985138
"2017-02-16",44.82,44.950001,44.52,44.849998,2334400,39.019943
"2017-02-17",44.57,45.110001,44.57,45.080002,2867800,39.220047
"2017-02-21",44.950001,45.73,44.669998,45.5,2854100,39.585449
"2017-02-22",45.52,45.630001,44.830002,44.880001,1806300,39.046043
"2017-02-23",45.02,45.59,44.91,45.209999,2223000,39.333138
"2017-02-24",45.119999,45.209999,44.84,45.16,1777500,39.289646
"2017-02-27",45.099998,45.41,44.630001,44.720001,2706100,38.906837
"2017-02-28",44.41,45.169998,44.16,44.360001,3421700,38.863037
"2017-03-01",44.48,45.299999,44.290001,45.07,3682400,39.485054
"2017-03-02",45.040001,45.259998,44.709999,45.099998,1952000,39.51133
"2017-03-03",45.009998,45.080002,44.610001,44.77,1272400,39.222229
"2017-03-06",44.490002,44.68,44.259998,44.400002,947800,38.898083
"2017-03-07",44.34,44.630001,44.259998,44.5,1437200,38.985687
"2017-03-08",44.48,44.689999,44.34,44.389999,1432600,38.889317
"2017-03-09",44.380001,44.509998,44.169998,44.32,1776300,38.827988
