"","PEG.Open","PEG.High","PEG.Low","PEG.Close","PEG.Volume","PEG.Adjusted"
"2009-11-05",30.120001,30.73,29.959999,30.639999,3046000,20.730249
"2009-11-06",30.549999,30.76,30.299999,30.58,2675600,20.689653
"2009-11-09",30.719999,31.129999,30.620001,31.120001,3154300,21.055
"2009-11-10",31.030001,31.540001,30.98,31.43,2915800,21.264742
"2009-11-11",31.59,31.59,31.07,31.309999,2741300,21.183554
"2009-11-12",31.280001,31.6,30.98,31.110001,4497300,21.048235
"2009-11-13",31.120001,31.6,31.110001,31.370001,3506000,21.224148
"2009-11-16",31.6,31.75,31.43,31.719999,2649400,21.460953
"2009-11-17",31.67,31.75,31.43,31.620001,2049400,21.393295
"2009-11-18",31.57,31.629999,31.24,31.35,2157600,21.210615
"2009-11-19",31.209999,31.35,30.540001,30.690001,2378700,20.764074
"2009-11-20",30.77,31.190001,30.620001,31.049999,2759500,21.007643
"2009-11-23",31.309999,31.709999,31.209999,31.32,2437000,21.190315
"2009-11-24",31.35,31.42,30.950001,31.25,3090200,21.142958
"2009-11-25",31.23,31.639999,31.200001,31.6,1715300,21.379761
"2009-11-27",30.879999,31.299999,30.77,30.9,1104600,20.906158
"2009-11-30",30.9,31.41,30.73,31.360001,3132600,21.217382
"2009-12-01",31.620001,31.940001,31.610001,31.68,3693700,21.433887
"2009-12-02",31.76,32.400002,31.719999,32.299999,4074000,21.853365
"2009-12-03",32.259998,32.630001,32.07,32.330002,2958900,21.873655
"2009-12-04",32.669998,32.880001,31.74,32.189999,3787800,21.778936
"2009-12-07",31.879999,32.139999,31.77,32.009998,2842000,21.883196
"2009-12-08",31.92,32.040001,31.57,31.93,3196300,21.828495
"2009-12-09",31.91,32.23,31.780001,32.23,2410300,22.033588
"2009-12-10",32.369999,32.810001,32.279999,32.790001,2825900,22.41643
"2009-12-11",33,33.470001,32.700001,33.43,3066300,22.853954
"2009-12-14",33.68,33.740002,33.169998,33.490002,2848900,22.894978
"2009-12-15",33.439999,33.880001,33.110001,33.73,4112500,23.05905
"2009-12-16",33.799999,34.139999,33.610001,33.689999,3307300,23.031698
"2009-12-17",33.639999,33.720001,33.259998,33.400002,2397200,22.833452
"2009-12-18",33.57,33.740002,33.23,33.41,5329500,22.840284
"2009-12-21",33.5,33.959999,33.41,33.650002,2504800,23.004358
"2009-12-22",33.779999,33.860001,33.220001,33.310001,2049500,22.771917
"2009-12-23",33.389999,33.630001,33.060001,33.200001,2100700,22.696722
"2009-12-24",33.310001,33.689999,33.299999,33.619999,814700,22.983847
"2009-12-28",33.779999,33.869999,33.41,33.779999,1425400,23.093229
"2009-12-29",33.889999,33.98,33.560001,33.560001,1182600,22.942827
"2009-12-30",33.540001,33.860001,33.48,33.75,1387500,23.072723
"2009-12-31",33.91,34,33.23,33.25,2120900,22.730906
"2010-01-04",33.139999,33.639999,32.889999,33.630001,5130400,22.990683
"2010-01-05",33.650002,33.75,33.43,33.599998,6568700,22.970171
"2010-01-06",33.630001,33.740002,33.169998,33.419998,2972700,22.847122
"2010-01-07",33.290001,33.389999,32.880001,32.970001,1923800,22.539484
"2010-01-08",32.790001,33.009998,32.619999,32.880001,1764000,22.477961
"2010-01-11",32.849998,33.049999,32.610001,33.040001,3397600,22.587339
"2010-01-12",32.48,33.150002,32.349998,32.830002,4012200,22.443775
"2010-01-13",32.880001,33.259998,32.599998,33.049999,2749100,22.594172
"2010-01-14",32.900002,32.98,32.650002,32.82,2590000,22.436939
"2010-01-15",32.669998,32.889999,32.169998,32.619999,3169700,22.300209
"2010-01-19",32.560001,32.939999,32.419998,32.919998,2185300,22.505302
"2010-01-20",32.709999,32.709999,31.85,32.23,3719400,22.033588
"2010-01-21",32.25,32.599998,31.52,31.75,3204500,21.705448
"2010-01-22",31.68,31.809999,31.18,31.24,3298800,21.356791
"2010-01-25",31.280001,31.620001,31.129999,31.440001,2074900,21.493523
"2010-01-26",31.41,31.51,31.02,31.290001,2382500,21.390978
"2010-01-27",31.209999,31.209999,30.389999,30.860001,2649300,21.097012
"2010-01-28",30.91,30.93,30.32,30.57,2994500,20.89875
"2010-01-29",30.83,30.98,30.51,30.59,3138100,20.912428
"2010-02-01",30.73,30.82,30.459999,30.629999,2192100,20.93977
"2010-02-02",30.65,30.950001,30.4,30.889999,2553900,21.117523
"2010-02-03",30.700001,30.870001,30.440001,30.549999,1914100,20.885088
"2010-02-04",30.32,30.4,29.6,29.639999,2337500,20.262976
"2010-02-05",29.610001,29.74,29.01,29.52,3041800,20.180943
"2010-02-08",29.49,30.030001,29.370001,29.48,2157200,20.153591
"2010-02-09",29.74,30.23,29.6,29.889999,3132400,20.433886
"2010-02-10",29.85,30.049999,29.389999,29.93,3503200,20.461227
"2010-02-11",29.9,30.610001,29.58,30.530001,5261500,20.87141
"2010-02-12",30.280001,30.35,29.9,30.17,4165100,20.625307
"2010-02-16",30.42,30.84,30.41,30.76,3017500,21.028645
"2010-02-17",30.92,31.120001,30.549999,30.74,2219700,21.014973
"2010-02-18",30.66,31.07,30.530001,30.85,3440400,21.090179
"2010-02-19",30.700001,31.200001,30.48,31.18,2822900,21.315779
"2010-02-22",31.370001,31.370001,30.5,30.57,2305800,20.89875
"2010-02-23",30.459999,30.57,29.959999,30.16,3321100,20.618469
"2010-02-24",30.27,30.309999,29.76,30.17,3771400,20.625307
"2010-02-25",29.799999,29.98,29.370001,29.92,4217700,20.454395
"2010-02-26",29.870001,30.01,29.549999,29.719999,2599600,20.317663
"2010-03-01",29.83,30.610001,29.83,30.440001,2944500,20.809883
"2010-03-02",30.59,30.74,30.42,30.629999,2401400,20.93977
"2010-03-03",30.66,30.74,30.5,30.57,2356400,20.89875
"2010-03-04",30.690001,30.93,30.379999,30.9,7348300,21.124357
"2010-03-05",31.49,31.49,30.959999,31.200001,5039300,21.329445
"2010-03-08",30.719999,30.889999,30.33,30.709999,2415200,21.227493
"2010-03-09",30.690001,30.75,30.5,30.549999,2987200,21.116896
"2010-03-10",30.6,30.700001,30.290001,30.549999,3263100,21.116896
"2010-03-11",30.43,30.709999,30.41,30.67,2532000,21.199854
"2010-03-12",30.780001,30.91,30.52,30.57,1916400,21.130722
"2010-03-15",30.52,30.85,30.52,30.85,2157400,21.324265
"2010-03-16",30.92,31.18,30.74,31.129999,2360100,21.517815
"2010-03-17",31.18,31.32,30.780001,30.959999,3551500,21.400297
"2010-03-18",30.940001,31.200001,30.709999,30.99,2269400,21.421032
"2010-03-19",30.92,31.34,30.65,30.92,3569000,21.37265
"2010-03-22",30.799999,30.92,30.5,30.59,2010200,21.144545
"2010-03-23",30.59,30.950001,30.360001,30.530001,2770200,21.103075
"2010-03-24",30.450001,30.629999,30.07,30.09,3384400,20.798929
"2010-03-25",30.09,30.209999,29.18,29.35,5960600,20.28743
"2010-03-26",29.440001,29.450001,29.040001,29.110001,3177700,20.121532
"2010-03-29",29.309999,29.51,29.15,29.49,2689700,20.384201
"2010-03-30",29.6,29.629999,29.360001,29.450001,2444400,20.356552
"2010-03-31",29.58,29.639999,29.110001,29.52,3954100,20.404936
"2010-04-01",29.66,30.15,29.66,30.120001,3110800,20.819672
"2010-04-05",30.25,30.870001,30.23,30.82,3317600,21.303532
"2010-04-06",30.690001,31.15,30.559999,31.1,3975800,21.497072
"2010-04-07",30.969999,30.969999,30.4,30.68,5440700,21.206757
"2010-04-08",30.620001,30.620001,30.23,30.48,2602200,21.06851
"2010-04-09",30.52,30.709999,30.219999,30.690001,2686600,21.213669
"2010-04-12",30.99,31.059999,30.809999,31.030001,2048000,21.448687
"2010-04-13",31.059999,31.129999,30.66,30.85,2521900,21.324265
"2010-04-14",30.83,31.23,30.610001,31.219999,3131700,21.580019
"2010-04-15",31.120001,31.18,30.700001,30.700001,3118200,21.220577
"2010-04-16",30.65,30.799999,30.16,30.25,2908600,20.909531
"2010-04-19",30.120001,30.389999,30.07,30.26,1610200,20.916441
"2010-04-20",30.459999,30.809999,30.370001,30.790001,2127000,21.282791
"2010-04-21",30.75,30.860001,30.59,30.83,1747000,21.310432
"2010-04-22",30.84,31.120001,30.620001,31.07,2338700,21.476332
"2010-04-23",31.02,31.549999,30.85,31.549999,2064300,21.808121
"2010-04-26",31.469999,31.639999,31.33,31.389999,2478900,21.697525
"2010-04-27",31.309999,31.549999,31.01,31.07,3475200,21.476332
"2010-04-28",31.290001,31.530001,30.77,31.459999,3518700,21.745913
"2010-04-29",31.6,32.07,31.6,31.84,2678900,22.008575
"2010-04-30",31.940001,32.650002,31.889999,32.130001,4937400,22.209026
"2010-05-03",32.330002,32.869999,32.27,32.77,2559700,22.651415
"2010-05-04",32.509998,32.580002,31.950001,32.150002,2741900,22.222855
"2010-05-05",31.77,32.209999,31.57,31.889999,3174900,22.04314
"2010-05-06",31.84,31.969999,29.610001,31,3644400,21.427948
"2010-05-07",31.01,31.379999,30.26,30.700001,4797900,21.220577
"2010-05-10",31.709999,32.080002,31.17,31.42,6063500,21.71826
"2010-05-11",31.129999,31.780001,31.129999,31.48,4001900,21.759741
"2010-05-12",31.459999,32.200001,31.32,32.150002,3551900,22.222855
"2010-05-13",32.41,32.720001,32,32.099998,3647400,22.188295
"2010-05-14",31.940001,32.189999,31.469999,31.809999,3619300,21.987833
"2010-05-17",32.080002,32.240002,31.33,31.870001,5231000,22.029316
"2010-05-18",32.009998,32.189999,31.5,31.57,3671200,21.821941
"2010-05-19",31.49,31.620001,31.049999,31.43,3681400,21.725168
"2010-05-20",30.84,30.969999,30.35,30.49,7311000,21.075426
"2010-05-21",30.07,30.379999,29.76,30.26,4815300,20.916441
"2010-05-24",30.450001,30.719999,30.07,30.129999,2486900,20.826578
"2010-05-25",29.530001,30.049999,29.02,30.049999,4362600,20.771278
"2010-05-26",30.299999,30.41,29.75,29.889999,2880100,20.660688
"2010-05-27",30.27,30.620001,30.08,30.6,2347000,21.151455
"2010-05-28",30.610001,30.959999,30.49,30.629999,2633600,21.172195
"2010-06-01",30.440001,30.84,30.120001,30.280001,3910900,20.930269
"2010-06-02",30.48,31.129999,30.17,31.120001,4898400,21.510893
"2010-06-03",31.15,31.51,31.110001,31.49,2023500,21.766642
"2010-06-04",31.08,31.51,30.549999,30.67,3386000,21.199854
"2010-06-07",30.459999,31.120001,30.209999,30.809999,4980500,21.537125
"2010-06-08",30.84,31.610001,30.65,31.58,4824300,22.075378
"2010-06-09",31.799999,32.400002,31.459999,31.860001,6026100,22.271107
"2010-06-10",32.220001,32.450001,32.049999,32.240002,3392400,22.536745
"2010-06-11",31.92,32.150002,31.57,32.110001,2917200,22.445864
"2010-06-14",32.369999,32.75,32.259998,32.32,2706800,22.592667
"2010-06-15",32.59,33.119999,32.330002,33.119999,2682300,23.151882
"2010-06-16",32.880001,33.330002,32.540001,33.200001,2628500,23.207809
"2010-06-17",33.220001,33.73,32.970001,33.639999,3113300,23.515379
"2010-06-18",33.610001,33.799999,33.360001,33.619999,3351300,23.501396
"2010-06-21",34.099998,34.209999,32.950001,33.080002,4271100,23.123926
"2010-06-22",33.049999,33.360001,32.080002,32.189999,5555200,22.501787
"2010-06-23",32.099998,32.18,31.68,31.709999,4480800,22.166248
"2010-06-24",31.67,32.34,31.629999,31.82,3122700,22.243141
"2010-06-25",31.91,32.43,31.360001,32.400002,6229800,22.648581
"2010-06-28",32.470001,32.630001,32.040001,32.43,2779500,22.669554
"2010-06-29",32.09,32.110001,31.48,31.610001,4139500,22.09635
"2010-06-30",31.76,32.060001,31.299999,31.33,4804100,21.900621
"2010-07-01",31.43,31.469999,30.92,31.15,3695100,21.774796
"2010-07-02",31.15,31.629999,31.129999,31.379999,2860400,21.935572
"2010-07-06",31.540001,31.85,31.360001,31.709999,4111400,22.166248
"2010-07-07",31.719999,32.849998,31.639999,32.720001,6629900,22.872278
"2010-07-08",32.84,33.189999,32.84,33.16,3598200,23.179846
"2010-07-09",33.040001,33.43,32.919998,33.34,2794700,23.305674
"2010-07-12",33.310001,33.580002,33.130001,33.450001,2576600,23.38257
"2010-07-13",33.709999,33.830002,33.32,33.470001,3269600,23.396549
"2010-07-14",33.310001,33.630001,33.119999,33.52,2047800,23.431494
"2010-07-15",33.27,33.860001,33.240002,33.740002,2137800,23.585285
"2010-07-16",33.610001,33.709999,32.959999,32.970001,3187400,23.047033
"2010-07-19",33.16,33.540001,32.98,33.299999,2418900,23.277706
"2010-07-20",33.099998,33.529999,32.68,33.48,3059400,23.403542
"2010-07-21",33.580002,33.580002,32.799999,33,2205400,23.068007
"2010-07-22",33.310001,33.91,33.18,33.689999,3581300,23.550327
"2010-07-23",33.619999,33.84,33.360001,33.77,2144500,23.606253
"2010-07-26",33.799999,34.080002,33.689999,34.049999,2072100,23.801985
"2010-07-27",34.169998,34.830002,34.119999,34.779999,2720300,24.312277
"2010-07-28",34.700001,34.93,34.299999,34.389999,3851800,24.039654
"2010-07-29",34.639999,34.75,33.490002,33.82,4388400,23.641205
"2010-07-30",33.310001,33.75,32.200001,32.900002,5140700,22.9981
"2010-08-02",33.150002,33.34,32.73,33.310001,5799500,23.284706
"2010-08-03",33.290001,33.540001,33.029999,33.07,2353900,23.116936
"2010-08-04",33.09,33.119999,32.299999,32.900002,3977500,22.9981
"2010-08-05",32.68,32.75,32.150002,32.400002,3294400,22.648581
"2010-08-06",32.279999,32.84,32.200001,32.740002,3779800,22.886253
"2010-08-09",32.75,32.970001,32.599998,32.669998,2599600,22.837318
"2010-08-10",32.470001,32.779999,32.209999,32.52,2870400,22.73247
"2010-08-11",32.139999,32.200001,31.719999,31.74,2726900,22.18722
"2010-08-12",31.48,32.060001,31.18,31.559999,4236300,22.061396
"2010-08-13",31.5,32.07,31.379999,31.709999,2645600,22.166248
"2010-08-16",31.57,31.82,31.299999,31.540001,2201700,22.047419
"2010-08-17",31.780001,32.389999,31.639999,32.09,2635000,22.431885
"2010-08-18",32.009998,32.32,31.82,32.18,2833100,22.494795
"2010-08-19",31.799999,32.240002,31.5,31.66,2281500,22.131304
"2010-08-20",31.43,31.809999,31.379999,31.73,2326600,22.180239
"2010-08-23",31.799999,32.360001,31.799999,32.200001,3047700,22.508778
"2010-08-24",31.91,32.459999,31.91,32.130001,3381100,22.459848
"2010-08-25",31.690001,31.92,31.280001,31.75,8832900,22.194214
"2010-08-26",31.91,32,31.280001,31.389999,3413900,21.942564
"2010-08-27",31.540001,32.150002,31.26,32.07,2723000,22.4179
"2010-08-30",32.029999,32.16,31.66,31.66,2079400,22.131304
"2010-08-31",31.629999,32.029999,31.360001,31.959999,3960300,22.341013
"2010-09-01",32.25,32.84,32.130001,32.830002,2665800,22.949173
"2010-09-02",32.84,32.950001,32.459999,32.619999,2465600,22.802364
"2010-09-03",32.700001,32.959999,32.560001,32.93,2371800,23.019075
"2010-09-07",32.389999,32.740002,32.369999,32.48,2628700,22.943132
"2010-09-08",32.57,32.689999,32.029999,32.119999,1916500,22.688839
"2010-09-09",32.490002,32.59,32.360001,32.360001,1821900,22.858372
"2010-09-10",32.299999,32.360001,31.790001,31.92,3606600,22.547565
"2010-09-13",32.07,32.169998,31.82,32,2997700,22.604074
"2010-09-14",32.040001,32.200001,31.76,31.93,3248700,22.554628
"2010-09-15",31.9,31.9,31.26,31.450001,3627100,22.215567
"2010-09-16",31.43,31.639999,31.27,31.59,2698700,22.314459
"2010-09-17",31.77,31.870001,31.610001,31.860001,3856900,22.505182
"2010-09-20",31.950001,32.279999,31.780001,32.259998,2804100,22.787729
"2010-09-21",32.360001,32.700001,32.040001,32.439999,4052200,22.914877
"2010-09-22",32.459999,32.91,32.369999,32.400002,2650700,22.88662
"2010-09-23",32.16,32.59,32.02,32.060001,2426400,22.646452
"2010-09-24",32.41,32.869999,32.27,32.869999,2745900,23.21862
"2010-09-27",32.959999,33.23,32.82,33.060001,2883700,23.352829
"2010-09-28",33.139999,33.27,32.830002,33.139999,2292800,23.409342
"2010-09-29",32.959999,33.07,32.650002,32.959999,1784800,23.282198
"2010-09-30",33.279999,33.279999,33.029999,33.080002,3332600,23.366962
"2010-10-01",33.369999,33.380001,32.939999,33.080002,2032100,23.366962
"2010-10-04",33.029999,33.43,32.919998,33.080002,1935600,23.366962
"2010-10-05",33.41,33.650002,33.25,33.57,1777900,23.713087
"2010-10-06",33.509998,33.59,32.98,33.029999,2152300,23.331646
"2010-10-07",33.189999,33.419998,33.139999,33.400002,1799900,23.593
"2010-10-08",33.52,33.650002,33.310001,33.509998,1777700,23.670708
"2010-10-11",33.580002,33.720001,33.27,33.419998,1816000,23.607128
"2010-10-12",33.43,33.5,32.900002,33.169998,2025900,23.430532
"2010-10-13",33.27,33.5,33.099998,33.389999,2115200,23.585936
"2010-10-14",33.349998,33.529999,33,33.110001,1818300,23.388153
"2010-10-15",33.290001,33.400002,32.970001,33.25,6137600,23.487047
"2010-10-18",33.310001,33.799999,33.209999,33.73,1606600,23.826109
"2010-10-19",33.349998,33.720001,33.18,33.32,2108200,23.536488
"2010-10-20",33.43,33.82,33.400002,33.560001,1518500,23.706022
"2010-10-21",33.700001,33.970001,33.529999,33.799999,3533400,23.875549
"2010-10-22",33.799999,33.810001,33.119999,33.25,3579300,23.487047
"2010-10-25",33.490002,33.639999,33.200001,33.330002,2618000,23.543554
"2010-10-26",33.240002,33.400002,33.060001,33.389999,2958200,23.585936
"2010-10-27",33.119999,33.119999,32.200001,32.630001,5428800,23.049091
"2010-10-28",32.77,32.939999,32.240002,32.450001,4623100,22.92194
"2010-10-29",32.450001,32.599998,32.279999,32.34,2755600,22.844248
"2010-11-01",32.470001,32.68,31.950001,32.18,3089400,22.731218
"2010-11-02",32.389999,32.900002,32.330002,32.869999,2164600,23.21862
"2010-11-03",32.970001,33.119999,32.650002,32.93,2808200,23.261011
"2010-11-04",33.209999,33.439999,33.139999,33.259998,2359800,23.494106
"2010-11-05",33.360001,33.43,32.790001,33.02,2333100,23.324579
"2010-11-08",32.740002,32.93,32.279999,32.509998,2325600,22.964321
"2010-11-09",32.57,32.779999,32.349998,32.459999,2616500,22.929005
"2010-11-10",32.32,32.540001,32.049999,32.25,2594500,22.780666
"2010-11-11",32.150002,32.360001,31.93,32.060001,3004100,22.646452
"2010-11-12",32.060001,32.07,31.549999,31.66,3302400,22.363909
"2010-11-15",31.83,32.299999,31.83,31.959999,1714600,22.575817
"2010-11-16",31.85,31.950001,31.17,31.440001,2299200,22.208509
"2010-11-17",31.48,31.58,31.16,31.24,3245900,22.067226
"2010-11-18",31.469999,31.58,31.07,31.16,4471100,22.010715
"2010-11-19",30.940001,30.98,30.35,30.76,5191200,21.72817
"2010-11-22",30.780001,30.9,30.51,30.82,2388600,21.770548
"2010-11-23",30.610001,30.799999,30.450001,30.639999,3195300,21.643394
"2010-11-24",30.82,30.98,30.74,30.93,2348400,21.848253
"2010-11-26",30.610001,30.870001,30.57,30.629999,1196100,21.636333
"2010-11-29",30.5,30.93,30.440001,30.84,3189400,21.784674
"2010-11-30",30.799999,31.07,30.629999,30.83,9312200,21.777613
"2010-12-01",31.25,31.51,30.85,31.459999,8987000,22.222633
"2010-12-02",31.450001,31.59,31.09,31.49,8879800,22.243822
"2010-12-03",31.440001,31.790001,31.32,31.74,2670100,22.42041
"2010-12-06",31.5,31.57,31.200001,31.440001,3062000,22.450766
"2010-12-07",31.66,31.68,31.17,31.27,3108500,22.329372
"2010-12-08",31.33,31.4,30.99,31.129999,3905200,22.229397
"2010-12-09",31.200001,31.52,30.84,31.290001,5234700,22.343651
"2010-12-10",31.360001,31.370001,30.91,31.120001,2529600,22.22226
"2010-12-13",31.370001,31.370001,30.959999,31.18,1938100,22.265102
"2010-12-14",31.18,31.59,31.040001,31.459999,3121100,22.465048
"2010-12-15",31.27,31.450001,31.07,31.190001,2408300,22.272245
"2010-12-16",31.190001,31.93,31.07,31.870001,5069100,22.757818
"2010-12-17",31.809999,31.92,31.57,31.639999,4916700,22.593582
"2010-12-20",31.84,31.889999,31.450001,31.48,2543700,22.479328
"2010-12-21",31.639999,31.690001,31.07,31.24,2662400,22.307953
"2010-12-22",31.33,31.610001,31.209999,31.6,1516600,22.565014
"2010-12-23",31.49,31.540001,31.24,31.43,1738900,22.443626
"2010-12-27",31.32,31.48,31.25,31.43,1089200,22.443626
"2010-12-28",31.540001,31.58,31.26,31.540001,925000,22.522177
"2010-12-29",31.58,31.620001,31.309999,31.360001,951100,22.393641
"2010-12-30",31.389999,31.540001,31.34,31.389999,1117300,22.415058
"2010-12-31",31.42,31.91,31.379999,31.809999,2023100,22.714977
"2011-01-03",32.009998,32.060001,31.559999,31.799999,2671200,22.70784
"2011-01-04",31.799999,31.870001,31.290001,31.58,3440500,22.550735
"2011-01-05",31.450001,31.639999,31.23,31.32,3161100,22.36507
"2011-01-06",31.370001,31.42,31.09,31.25,3401600,22.315083
"2011-01-07",31.309999,31.59,30.91,31.59,4845700,22.557875
"2011-01-10",31.5,31.65,31.110001,31.6,3082000,22.565014
"2011-01-11",31.629999,31.950001,31.450001,31.9,2630800,22.779243
"2011-01-12",31.93,32.43,31.93,32.16,2220400,22.964905
"2011-01-13",32.080002,32.209999,31.5,31.59,2870900,22.557875
"2011-01-14",31.49,31.66,31.41,31.620001,1731000,22.579302
"2011-01-18",31.67,31.85,31.23,31.32,3337500,22.36507
"2011-01-19",31.309999,31.799999,31.309999,31.77,2363700,22.686415
"2011-01-20",31.780001,32.310001,31.780001,32.169998,2067900,22.972042
"2011-01-21",32.490002,32.490002,32.209999,32.459999,3530500,23.179131
"2011-01-24",32.380001,32.779999,32.360001,32.700001,2246100,23.350506
"2011-01-25",32.669998,32.849998,32.459999,32.5,2619000,23.207691
"2011-01-26",32.529999,32.650002,32.419998,32.57,1968800,23.257673
"2011-01-27",32.599998,32.779999,32.490002,32.630001,1967400,23.300524
"2011-01-28",32.66,32.75,32.25,32.43,2277500,23.157705
"2011-01-31",32.459999,32.599998,32.290001,32.43,2136000,23.157705
"2011-02-01",32.610001,33.119999,32.27,33.119999,2877500,23.650417
"2011-02-02",32.939999,32.939999,32.27,32.59,3733800,23.271961
"2011-02-03",32.599998,32.82,32.41,32.75,2384200,23.386211
"2011-02-04",32.669998,32.669998,32.209999,32.220001,3299300,23.007751
"2011-02-07",32.330002,32.610001,32.23,32.610001,1554700,23.286243
"2011-02-08",32.59,32.75,32.380001,32.740002,1628200,23.379078
"2011-02-09",32.639999,33.119999,32.419998,33.02,2549900,23.579014
"2011-02-10",33,33.060001,32.740002,32.889999,1612800,23.486183
"2011-02-11",32.779999,33.110001,32.740002,32.869999,1130000,23.471901
"2011-02-14",32.830002,32.919998,32.41,32.580002,1075100,23.264822
"2011-02-15",32.459999,32.529999,32.299999,32.450001,1709600,23.171991
"2011-02-16",32.419998,32.610001,31.879999,32.119999,2868300,22.936344
"2011-02-17",32.080002,32.18,31.700001,32.07,2275600,22.900633
"2011-02-18",32.119999,32.119999,31.709999,31.74,3141000,22.664988
"2011-02-22",31.280001,32.360001,31.049999,32.23,5709700,23.014891
"2011-02-23",32.279999,32.459999,31.92,32.299999,4238600,23.064877
"2011-02-24",32.290001,32.48,32.009998,32.23,4264000,23.014891
"2011-02-25",32.27,32.439999,32.049999,32.419998,2317800,23.150566
"2011-02-28",32.509998,32.900002,32.369999,32.700001,2862000,23.350506
"2011-03-01",32.59,32.73,31.889999,31.91,4022800,22.786381
"2011-03-02",31.93,32.09,31.629999,31.889999,2324200,22.772102
"2011-03-03",32.150002,32.299999,31.950001,31.950001,2313700,22.814949
"2011-03-04",31.99,32,31.33,31.610001,2506300,22.572155
"2011-03-07",31.65,32.07,31.450001,31.469999,2725800,22.472181
"2011-03-08",31.059999,31.780001,31.059999,31.68,2024400,22.871059
"2011-03-09",31.68,32.540001,31.68,32.509998,3497700,23.47027
"2011-03-10",32.27,32.650002,31.969999,32.049999,3110900,23.138176
"2011-03-11",32.099998,32.459999,31.879999,32.380001,2556200,23.376415
"2011-03-14",32.130001,32.130001,31.33,31.51,4001800,22.748335
"2011-03-15",30.9,31.18,30.610001,31.1,4011300,22.452333
"2011-03-16",31.1,31.58,30.15,30.32,7318400,21.889225
"2011-03-17",30.700001,30.75,30.16,30.469999,3962000,21.997511
"2011-03-18",30.540001,30.700001,30.209999,30.43,3378500,21.968637
"2011-03-21",30.620001,30.99,30.540001,30.76,2280300,22.206879
"2011-03-22",30.82,31.18,30.74,31,2085500,22.380138
"2011-03-23",30.92,31.23,30.77,31.15,1856200,22.488432
"2011-03-24",31.309999,31.440001,31.16,31.17,2497300,22.502869
"2011-03-25",31.25,31.49,31.059999,31.09,2319100,22.44511
"2011-03-28",31.17,31.27,30.98,30.98,1376400,22.3657
"2011-03-29",30.959999,31.379999,30.76,31.309999,1536500,22.603939
"2011-03-30",31.389999,31.870001,31.290001,31.690001,2004600,22.878277
"2011-03-31",31.74,31.879999,31.49,31.51,2322100,22.748335
"2011-04-01",31.709999,31.77,31.370001,31.5,2431300,22.74111
"2011-04-04",31.450001,31.5,30.73,30.889999,5329700,22.300724
"2011-04-05",30.870001,31,30.77,30.809999,4063900,22.242971
"2011-04-06",30.91,31.559999,30.85,31.559999,4590200,22.784426
"2011-04-07",31.49,31.530001,31.08,31.360001,2359500,22.640039
"2011-04-08",31.530001,31.549999,31,31.219999,1497200,22.538967
"2011-04-11",31.08,31.139999,30.440001,30.559999,3957500,22.062489
"2011-04-12",30.48,30.700001,30.299999,30.58,3569100,22.076925
"2011-04-13",30.629999,31.1,30.610001,30.959999,3624700,22.351257
"2011-04-14",30.790001,31.049999,30.66,30.870001,2714200,22.286291
"2011-04-15",30.959999,31.51,30.93,31.200001,2880200,22.524532
"2011-04-18",31.02,31.07,30.719999,30.9,2118300,22.307943
"2011-04-19",30.879999,30.9,30.469999,30.52,2867000,22.033606
"2011-04-20",30.77,30.950001,30.620001,30.76,3153900,22.206879
"2011-04-21",30.790001,30.940001,30.49,30.93,1680000,22.329605
"2011-04-25",30.870001,31,30.75,30.809999,1059100,22.242971
"2011-04-26",30.91,31.299999,30.780001,31.24,2395800,22.553411
"2011-04-27",31.299999,31.879999,31.219999,31.799999,3720000,22.957695
"2011-04-28",31.73,32.23,31.690001,32.09,2797400,23.167053
"2011-04-29",32.119999,32.200001,31.809999,32.169998,2148500,23.224808
"2011-05-02",32.189999,32.490002,32.02,32.18,2526000,23.232029
"2011-05-03",32.189999,32.799999,31.940001,32.220001,4520500,23.260908
"2011-05-04",32.150002,32.419998,31.67,32.34,4362200,23.347538
"2011-05-05",32.27,32.459999,31.73,32.049999,3207500,23.138176
"2011-05-06",32.139999,32.619999,32.080002,32.299999,7308000,23.318661
"2011-05-09",32.380001,32.549999,32.139999,32.34,2537500,23.347538
"2011-05-10",32.459999,33.099998,32.380001,32.990002,2724600,23.816803
"2011-05-11",32.939999,33.290001,32.759998,33.25,3657900,24.004505
"2011-05-12",33.259998,33.82,33.099998,33.700001,3700000,24.329378
"2011-05-13",33.810001,33.939999,33.279999,33.450001,3405700,24.14889
"2011-05-16",33.360001,33.830002,33.099998,33.529999,3536400,24.206646
"2011-05-17",33.490002,33.91,33.43,33.82,2213600,24.416012
"2011-05-18",33.82,33.959999,33.439999,33.93,2389800,24.495426
"2011-05-19",33.959999,34.200001,33.900002,34.18,2455300,24.675911
"2011-05-20",34.07,34.220001,33.849998,34.110001,2359400,24.625372
"2011-05-23",33.990002,34.119999,33.759998,33.810001,2168500,24.408792
"2011-05-24",33.93,33.939999,33.369999,33.400002,2652100,24.112795
"2011-05-25",33.240002,33.650002,33.060001,33.439999,2310100,24.141674
"2011-05-26",33.34,33.450001,32.98,33.220001,2403200,23.982843
"2011-05-27",33.41,33.5,33.16,33.34,1892700,24.069481
"2011-05-31",33.490002,33.650002,33.150002,33.5,2072000,24.184992
"2011-06-01",33.34,33.52,32.900002,32.900002,2588200,23.751829
