"","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
"2009-03-12",11.54,14.01,11.36,13.95,194211600,10.782495
"2009-03-13",14.48,15.01,12.91,13.94,197054500,10.774766
"2009-03-16",14.41,15.24,13.69,13.7,183999100,10.589261
"2009-03-17",13.57,14.66,12.94,14.66,144894400,11.33128
"2009-03-18",14.4,17.309999,14.16,17.219999,232658000,13.310003
"2009-03-19",17.459999,17.6,15.17,15.42,175963000,11.918715
"2009-03-20",15.39,15.47,13.95,13.99,167275700,10.813414
"2009-03-23",15.9,17.67,15.22,17.33,186689100,13.395031
"2009-03-24",16.549999,17.530001,15.43,15.5,167873500,11.980553
"2009-03-25",16.299999,17.190001,14.87,16.42,217755200,12.691652
"2009-03-26",16.85,16.9,15.47,15.95,163404200,12.328372
"2009-03-27",15.36,16.629999,15.31,15.59,129904000,12.050118
"2009-03-30",14.7,15.12,13.37,13.37,148010900,10.33419
"2009-03-31",14.01,14.75,13.75,14.24,145973500,11.006647
"2009-04-01",13.72,14.94,13.65,14.48,156839200,11.192151
"2009-04-02",15.92,16.25,14.91,15.33,206881200,11.849149
"2009-04-03",15.17,16.34,14.93,16.34,130556900,12.629818
"2009-04-06",15.48,15.64,15.04,15.25,119301700,11.787315
"2009-04-07",14.76,15.4,14.51,14.85,117192300,11.478144
"2009-04-08",15.1,15.17,14.41,14.89,91295200,11.50906
"2009-04-09",19.84,19.950001,17.42,19.610001,376577100,15.157333
"2009-04-13",18.85,19.950001,18.51,19.67,173737800,15.203702
"2009-04-14",19.280001,19.530001,18.049999,18.27,154442900,14.12159
"2009-04-15",17.969999,19.629999,17.6,19.549999,119185500,15.110954
"2009-04-16",19.66,19.99,18.65,19.450001,129565500,15.033665
"2009-04-17",19.41,20.99,18.879999,20.26,166941600,15.659738
"2009-04-20",18.969999,19.25,16.98,17,162271800,13.139961
"2009-04-21",16.559999,18.809999,16.139999,18.809999,185041900,14.53898
"2009-04-22",18.209999,20.559999,18.15,18.18,248215300,14.05203
"2009-04-23",18.620001,20.280001,18.6,20.09,206481900,15.528339
"2009-04-24",20.629999,21.969999,20.049999,21.4,222241900,16.540888
"2009-04-27",20.459999,21.23,20.26,20.299999,134002500,15.690657
"2009-04-28",19.379999,20.120001,19.280001,19.48,107394300,15.056842
"2009-04-29",19.84,20.690001,19.35,19.969999,142750100,15.435584
"2009-04-30",20.360001,21.959999,19.9,20.01,115836200,15.466506
"2009-05-01",19.98,20.379999,19.35,19.610001,96730100,15.157333
"2009-05-04",20.440001,24.25,20.26,24.25,294065000,18.743773
"2009-05-05",23.629999,24.15,22.73,23.27,175576000,17.98628
"2009-05-06",24.51,26.84,24.4,26.84,256184300,20.79035
"2009-05-07",27.950001,28.34,24.23,24.76,236941900,19.179171
"2009-05-08",24.030001,28.18,23.83,28.18,478736600,21.828318
"2009-05-11",27.190001,28.450001,26.530001,26.530001,188439600,20.55022
"2009-05-12",26.74,27.09,24.290001,25.700001,189795100,19.907303
"2009-05-13",24.68,25.34,24.16,24.200001,135710100,18.745394
"2009-05-14",24.25,25.690001,23.870001,25.690001,122509300,19.899553
"2009-05-15",25.58,26.120001,24.58,24.870001,94467400,19.264381
"2009-05-18",26.02,26.950001,25.27,26.93,107543400,20.860067
"2009-05-19",27.02,27.08,25.4,25.450001,96754700,19.713652
"2009-05-20",25.860001,26.15,24.280001,24.459999,122873300,18.946791
"2009-05-21",23.450001,25.27,23.440001,25.040001,98832400,19.396065
"2009-05-22",25.08,25.200001,24.309999,24.309999,59379300,18.830605
"2009-05-26",24.23,25.76,24.08,25.65,92738800,19.868568
"2009-05-27",25.85,25.9,24.049999,24.08,110028600,18.652443
"2009-05-28",24.17,24.77,23.219999,24.77,128903700,19.186926
"2009-05-29",24.790001,25.5,24.129999,25.5,121275800,19.75238
"2009-06-01",25.76,26.049999,25,25.43,122370300,19.698162
"2009-06-02",24.84,24.950001,24.110001,24.389999,102133000,18.892572
"2009-06-03",24.299999,24.639999,23.879999,24.129999,82289300,18.691177
"2009-06-04",24.389999,25.1,23.780001,25.1,75247800,19.442547
"2009-06-05",25.469999,25.690001,24.690001,24.719999,79067200,19.148184
"2009-06-08",24.6,25.6,24.5,25.389999,65703100,19.667168
"2009-06-09",25.5,25.690001,25.120001,25.66,70525600,19.87632
"2009-06-10",25.75,25.799999,24.58,24.91,88999800,19.295364
"2009-06-11",24.940001,25.4,24.24,25.02,63676900,19.380569
"2009-06-12",24.92,25.5,24.780001,25.48,49000500,19.736891
"2009-06-15",25.219999,25.5,24.65,24.709999,59908800,19.140442
"2009-06-16",24.299999,25.110001,24.299999,24.4,62161500,18.900318
"2009-06-17",24.16,24.24,22.98,23.09,100761400,17.88559
"2009-06-18",23.030001,23.93,21.57,23.700001,73968300,18.358099
"2009-06-19",24,25.200001,23.139999,24.190001,101330400,18.737654
"2009-06-22",23.780001,24.190001,22.48,22.51,82122000,17.436316
"2009-06-23",22.66,23.299999,22.16,22.91,83126100,17.746161
"2009-06-24",23.18,23.5,22.860001,23.17,69038200,17.947561
"2009-06-25",23.07,23.809999,22.25,23.799999,64436000,18.435556
"2009-06-26",23.74,24.08,23.5,23.870001,62738900,18.489777
"2009-06-29",23.959999,24.639999,23.6,24.530001,60701400,19.001015
"2009-06-30",24.459999,24.98,24.18,24.26,75007300,18.791874
"2009-07-01",24.25,24.629999,24.040001,24.139999,57186500,18.698927
"2009-07-02",23.73,23.889999,23.059999,23.08,52546200,17.877844
"2009-07-06",22.950001,23.42,22.219999,23.1,77596200,17.893333
"2009-07-07",23.15,23.84,23,23.33,64747000,18.071495
"2009-07-08",23.33,23.57,22.08,22.91,93891900,17.746161
"2009-07-09",23.209999,23.58,22.610001,23.280001,53836900,18.032763
"2009-07-10",23.07,23.34,22.809999,22.870001,53700500,17.715176
"2009-07-13",23.379999,24.799999,23.32,24.799999,86119200,19.210154
"2009-07-14",24.719999,24.83,23.950001,24.4,67883400,18.900318
"2009-07-15",24.719999,25.469999,24.65,25.299999,90990200,19.597456
"2009-07-16",25.07,25.379999,24.57,25.049999,61519900,19.403807
"2009-07-17",25.07,25.33,24.58,25,54724600,19.36508
"2009-07-20",25.08,25.98,24.76,25.52,64893800,19.767878
"2009-07-21",25.780001,25.9,24.799999,25.35,64544500,19.636192
"2009-07-22",23.690001,24.870001,23.42,24.450001,150692300,18.939051
"2009-07-23",24.379999,24.549999,24.02,24.26,99923300,18.791874
"2009-07-24",24.030001,24.049999,23.17,23.469999,93905100,18.179937
"2009-07-27",23.52,24.33,23.379999,24.219999,62487900,18.760893
"2009-07-28",23.99,24.639999,23.9,24.52,62683700,18.993271
"2009-07-29",24.290001,24.76,24.16,24.379999,48075900,18.88483
"2009-07-30",24.65,25.309999,24.530001,24.870001,54517400,19.264381
"2009-07-31",24.9,24.93,24.440001,24.459999,54880800,18.946791
"2009-08-03",24.9,25.83,24.870001,25.799999,66231200,19.984762
"2009-08-04",25.690001,26.99,25.219999,26.549999,82298700,20.56572
"2009-08-05",26.709999,28.049999,26.6,28.02,87411700,21.745331
"2009-08-06",28.559999,28.99,27.469999,27.969999,85642200,21.70653
"2009-08-07",28.41,29.35,28,28.76,71572200,22.319616
"2009-08-10",28.5,28.99,28.15,28.639999,43352200,22.226484
"2009-08-11",28.299999,28.32,26.889999,26.889999,72918200,20.86838
"2009-08-12",26.719999,27.5,26.620001,27.17,53521000,21.085676
"2009-08-13",27.540001,27.9,26.049999,27.879999,49493800,21.636684
"2009-08-14",27.799999,28.09,27.299999,27.73,45055900,21.520279
"2009-08-17",26.75,26.99,26.25,26.299999,51950300,20.4105
"2009-08-18",26.540001,26.75,26.209999,26.34,36659900,20.441544
"2009-08-19",26.02,26.860001,25.83,26.610001,46441900,20.651083
"2009-08-20",26.700001,27.719999,26.690001,27.48,48097300,21.326258
"2009-08-21",27.91,28.08,27.620001,27.940001,51137800,21.683247
"2009-08-24",28.17,28.540001,27.200001,27.32,51642300,21.202085
"2009-08-25",27.57,28.07,27.299999,27.33,42789000,21.20985
"2009-08-26",27.139999,27.719999,27.02,27.620001,43310800,21.434904
"2009-08-27",27.549999,27.85,27.360001,27.74,35292800,21.528038
"2009-08-28",28.01,28.01,27.209999,27.299999,35405800,21.186569
"2009-08-31",26.969999,27.6,26.77,27.52,35614100,21.3573
"2009-09-01",27.34,27.77,25.809999,26.209999,87353300,20.340651
"2009-09-02",26.1,26.700001,25.889999,26.09,53902400,20.247528
"2009-09-03",26.33,26.92,26.309999,26.91,39465400,20.883902
"2009-09-04",26.879999,26.98,26.559999,26.91,31552900,20.883902
"2009-09-08",27.209999,27.290001,26.6,26.98,31736000,20.938225
"2009-09-09",27.030001,27.75,26.98,27.68,47483700,21.481474
"2009-09-10",27.5,27.950001,27.299999,27.860001,40938900,21.621159
"2009-09-11",27.82,28.09,27.370001,27.43,33802300,21.287451
"2009-09-14",27.17,27.99,27.1,27.92,32056200,21.667728
"2009-09-15",27.93,28.889999,27.790001,28.58,50756800,22.179926
"2009-09-16",28.77,29.559999,28.370001,29.41,49675000,22.824064
"2009-09-17",29.24,29.440001,28.549999,28.780001,36872000,22.335154
"2009-09-18",29.08,29.08,28.23,28.49,42749200,22.110085
"2009-09-21",28.389999,28.690001,28.15,28.290001,34390700,21.954874
"2009-09-22",28.629999,29.540001,28.32,29.389999,45230300,22.808538
"2009-09-23",29.33,29.41,28.709999,28.76,38182200,22.319616
"2009-09-24",28.9,29.190001,27.92,28.450001,46650900,22.079041
"2009-09-25",28.27,28.440001,27.790001,28.190001,34479100,21.87727
"2009-09-28",28.309999,28.9,28.01,28.9,31319700,22.428268
"2009-09-29",28.700001,28.969999,28.299999,28.35,29705900,22.001434
"2009-09-30",28.43,28.68,27.889999,28.18,39190600,21.869503
"2009-10-01",28.059999,28.059999,26.530001,26.6,56454900,20.64332
"2009-10-02",26.040001,26.690001,25.99,26.280001,52060900,20.394981
"2009-10-05",27.440001,28.299999,27.34,28.09,56118100,21.799656
"2009-10-06",28.34,29.049999,28.309999,28.66,59068600,22.242018
"2009-10-07",28.49,29.299999,28.360001,29.26,41824100,22.707657
"2009-10-08",29.16,29.43,28.91,29.049999,45338900,22.54468
"2009-10-09",29.01,29.33,28.860001,29.209999,29218700,22.668846
"2009-10-12",29.5,30.540001,29.110001,30.280001,52504500,23.499239
"2009-10-13",29.98,30.34,29.620001,30.059999,38648600,23.328503
"2009-10-14",30.700001,31.43,30.389999,31.34,62894600,24.321871
"2009-10-15",31,31.530001,30.92,31.379999,39072700,24.352915
"2009-10-16",30.58,30.629999,29.83,30.02,57472400,23.297462
"2009-10-19",30.35,30.42,29.77,30.07,32327500,23.336264
"2009-10-20",29.98,30.639999,29.85,30.459999,41722700,23.638931
"2009-10-21",30.1,31.120001,28.84,28.9,113718800,22.428268
"2009-10-22",28.790001,30.280001,28.610001,30.17,74918700,23.41387
"2009-10-23",30.18,30.18,29.049999,29.32,49377700,22.754211
"2009-10-26",29.309999,29.33,28.27,28.450001,55207900,22.079041
"2009-10-27",28.41,28.709999,28.040001,28.389999,49819400,22.032478
"2009-10-28",28.23,28.27,27.4,27.459999,57274600,21.310734
"2009-10-29",27.98,28.620001,27.690001,28.57,47894800,22.172169
"2009-10-30",28.34,28.5,27.35,27.52,66430300,21.3573
"2009-11-02",27.860001,28.24,26.74,27.610001,55576000,21.427147
"2009-11-03",27.120001,28.040001,27.01,27.74,37878400,21.528038
"2009-11-04",28.02,28.120001,26.719999,26.82,46075800,20.851641
"2009-11-05",27.02,27.33,26.5,27.290001,53391400,21.217047
"2009-11-06",26.719999,27.33,26.58,27.120001,37610100,21.084877
"2009-11-09",27.5,28.4,27.120001,28.4,44419900,22.08003
"2009-11-10",28.25,28.450001,27.93,28.1,35216700,21.846794
"2009-11-11",28.370001,29.129999,28.25,28.799999,40085800,22.391022
"2009-11-12",28.780001,28.9,28.110001,28.219999,34730700,21.940096
"2009-11-13",28.07,28.15,27.370001,27.68,36576600,21.520262
"2009-11-16",27.92,28.68,27.780001,28.209999,45256000,21.932318
"2009-11-17",28.190001,28.49,27.98,28.370001,29199400,22.056715
"2009-11-18",28.290001,28.93,28.27,28.860001,27288800,22.437674
"2009-11-19",28.59,28.629999,28.139999,28.32,30848000,22.017839
"2009-11-20",28.209999,28.280001,27.66,27.870001,41877900,21.667978
"2009-11-23",28.219999,28.35,27.879999,28.07,32738800,21.823463
"2009-11-24",27.889999,28.07,27.48,27.860001,29019100,21.660204
"2009-11-25",28.01,28.129999,27.65,27.83,22882000,21.636885
"2009-11-27",26.959999,27.59,26.9,27.139999,23176800,21.100426
"2009-11-30",27.280001,28.1,27.25,28.040001,36739300,21.800142
"2009-12-01",28.15,28.389999,27.85,27.99,33169200,21.761274
"2009-12-02",27.879999,27.98,27.280001,27.450001,35368000,21.341446
"2009-12-03",27.52,27.91,26.41,26.49,66620600,20.595074
"2009-12-04",27.02,27.43,26.559999,26.959999,63916000,20.960484
"2009-12-07",27.07,27.309999,26.18,26.360001,35764600,20.494005
"2009-12-08",25.99,26.459999,25.91,26.030001,42682400,20.237442
"2009-12-09",26.15,26.35,25.82,25.959999,35697000,20.18302
"2009-12-10",26.18,26.26,25.25,25.32,62139500,19.685442
"2009-12-11",25.09,25.65,25.01,25.41,48496300,19.755407
"2009-12-14",25.4,25.91,25.09,25.49,43877900,19.817606
"2009-12-15",26.02,26.32,25,25.66,254575800,19.949776
"2009-12-16",26.09,26.209999,25.559999,25.84,87439800,20.089729
"2009-12-17",25.639999,26.18,25.620001,26.07,80733500,20.268538
"2009-12-18",26.379999,27,26.18,26.780001,145756600,20.820543
"2009-12-21",26.99,27.49,26.85,27.34,47240800,21.255919
"2009-12-22",27.26,27.299999,26.67,27.16,45699700,21.115976
"2009-12-23",27.27,27.280001,26.719999,26.85,25516800,20.874964
"2009-12-24",26.959999,27.139999,26.870001,27.09,10481200,21.061552
"2009-12-28",27.08,27.200001,26.540001,26.75,19753100,20.79722
"2009-12-29",26.719999,26.879999,26.549999,26.68,18586500,20.7428
"2009-12-30",26.5,26.82,26.440001,26.82,19087700,20.851641
"2009-12-31",26.74,27.24,26.690001,26.99,28942400,20.98381
"2010-01-04",27.02,27.48,26.82,27.32,39335700,21.240372
"2010-01-05",27.27,28.24,27.24,28.07,55416000,21.823463
"2010-01-06",28.030001,28.33,27.790001,28.110001,33237000,21.854568
"2010-01-07",28.120001,29.43,27.92,29.129999,61649000,22.647591
"2010-01-08",28.9,29.35,28.6,28.860001,35508700,22.437674
"2010-01-11",29.09,29.17,28.58,28.799999,24387800,22.391022
"2010-01-12",28.469999,28.549999,27.5,28.08,39795000,21.831251
"2010-01-13",27.99,28.76,27.799999,28.58,36715300,22.219978
"2010-01-14",28.5,29.209999,28.5,28.99,31540700,22.538742
"2010-01-15",28.82,28.9,27.879999,28.08,47255900,21.831251
"2010-01-19",27.93,28.469999,27.610001,28.280001,40815800,21.98675
"2010-01-20",28.02,28.65,27.700001,27.82,75712300,21.629105
"2010-01-21",27.98,28.5,27.18,28,90151500,21.769045
"2010-01-22",27.969999,28.41,27.17,27.26,69506900,21.193724
"2010-01-25",27.450001,28.049999,27.190001,27.66,48319700,21.504717
"2010-01-26",27.450001,28.35,26.92,26.99,66590800,20.98381
"2010-01-27",26.9,28.24,26.879999,28.200001,63074200,21.924545
"2010-01-28",28.280001,28.77,27.719999,28.450001,62109300,22.118908
"2010-01-29",28.440001,29.17,28.379999,28.43,88783700,22.103363
"2010-02-01",28.6,29.09,28.51,28.93,45240000,22.492092
"2010-02-02",28.959999,29.129999,28.51,28.790001,50306600,22.383244
"2010-02-03",28.57,28.780001,27.98,28.139999,44597600,21.915958
"2010-02-04",27.950001,28.08,27,27.059999,68235300,21.074827
"2010-02-05",27.299999,27.709999,26.620001,27.42,68479000,21.355211
"2010-02-08",27.23,27.41,26.4,26.43,43425800,20.584177
"2010-02-09",26.889999,27.139999,26.370001,26.709999,46845300,20.802237
"2010-02-10",26.610001,27.559999,26.549999,27.18,42104800,21.168295
"2010-02-11",27.15,27.24,26.709999,27.08,35821600,21.090405
"2010-02-12",26.790001,27.040001,26.469999,26.879999,45333600,20.93465
"2010-02-16",27.190001,27.389999,26.940001,27.389999,36097500,21.331842
"2010-02-17",27.59,27.639999,27.09,27.33,50109700,21.28511
"2010-02-18",27.299999,27.57,27.16,27.34,30287900,21.292902
"2010-02-19",27.08,27.48,27.07,27.370001,32174300,21.316267
"2010-02-22",27.48,28.15,27.379999,28.01,41852200,21.814714
"2010-02-23",27.950001,28,27.18,27.290001,38755100,21.253958
"2010-02-24",27.450001,27.77,27.18,27.66,35782300,21.542128
"2010-02-25",27.17,27.48,27.040001,27.440001,34185600,21.370785
"2010-02-26",27.49,27.5,26.93,27.34,50819700,21.292902
"2010-03-01",27.450001,27.59,27.15,27.35,34311000,21.300686
"2010-03-02",27.4,28.209999,27.370001,27.870001,45592200,21.705679
"2010-03-03",27.950001,28.450001,27.940001,28.200001,35902200,21.962683
"2010-03-04",28.35,28.57,28.209999,28.43,30891500,22.141813
"2010-03-05",28.629999,29.27,28.549999,29.15,40554100,22.702564
"2010-03-08",29.129999,29.35,28.82,28.889999,31311900,22.500074
"2010-03-09",28.780001,29.219999,28.469999,28.98,31292400,22.570169
"2010-03-10",29.129999,29.83,29.1,29.57,42568300,23.029665
"2010-03-11",29.530001,29.76,29.24,29.76,32127400,23.177639
"2010-03-12",29.83,29.940001,29.49,29.629999,36671500,23.076395
"2010-03-15",29.48,29.889999,29.26,29.889999,26911900,23.278889
"2010-03-16",29.93,30.32,29.74,30.280001,40201400,23.582628
"2010-03-17",30.41,30.67,30.26,30.549999,33176200,23.792908
"2010-03-18",30.469999,30.559999,29.85,30.290001,33984900,23.590414
"2010-03-19",30.379999,30.540001,29.959999,30.379999,53781800,23.660509
"2010-03-22",30.09,30.59,30.049999,30.41,28594000,23.683876
"2010-03-23",30.469999,31.120001,30.379999,31.08,39320200,24.205687
"2010-03-24",30.84,31.280001,30.67,30.860001,36135600,24.034348
"2010-03-25",31.030001,31.99,30.9,31.059999,47424300,24.190107
"2010-03-26",31.209999,31.77,31,31.219999,36079700,24.314709
"2010-03-29",31.35,31.450001,30.9,31.1,25280200,24.221264
"2010-03-30",31.1,31.299999,30.799999,30.84,26937900,24.018768
"2010-03-31",30.58,31.16,30.58,31.120001,28384000,24.236834
"2010-04-01",31.4,31.6,31.129999,31.370001,33041400,24.43154
"2010-04-05",31.49,31.75,31.26,31.51,30821900,24.540575
"2010-04-06",31.360001,32.389999,31.35,32.279999,39500100,25.140268
"2010-04-07",32.279999,32.490002,31.77,31.99,34514700,24.914408
"2010-04-08",31.790001,32.41,31.559999,32.23,32203600,25.101322
"2010-04-09",32.400002,32.650002,31.92,32.299999,27106200,25.155838
"2010-04-12",32.400002,32.700001,32.27,32.419998,25108400,25.2493
"2010-04-13",32.16,32.240002,31.73,32.150002,38042000,25.039026
"2010-04-14",32.459999,33.419998,32.349998,33.279999,54445900,25.919081
"2010-04-15",33.23,33.889999,33.119999,33.509998,47891800,26.098207
"2010-04-16",33.209999,33.25,31.66,32.560001,89843800,25.358337
"2010-04-19",32.619999,33.259998,32.130001,33.02,54879400,25.716591
"2010-04-20",33.189999,33.889999,33,33.689999,46816100,26.2384
"2010-04-21",32.59,34.25,32.509998,33.009998,96214600,25.708803
"2010-04-22",32.700001,33.720001,32.560001,33.580002,49765400,26.152737
"2010-04-23",33.700001,33.790001,33.200001,33.48,30999200,26.074854
"2010-04-26",33.360001,33.450001,32.59,32.720001,36186000,25.482948
"2010-04-27",32.200001,33.07,31.65,31.719999,52674300,24.704123
"2010-04-28",32.07,32.650002,31.969999,32.450001,39027300,25.272665
"2010-04-29",32.790001,33.400002,32.73,33.23,31021400,25.880142
"2010-04-30",33.25,33.82,32.98,33.110001,53446100,25.786682
"2010-05-03",33.220001,34.09,33.209999,33.880001,37442300,26.386374
"2010-05-04",33.41,33.970001,32.720001,32.939999,53828300,25.65428
"2010-05-05",32.630001,33.18,31.719999,32.66,45183200,25.474878
"2010-05-06",32.439999,32.75,29.309999,31.18,78743100,24.320482
"2010-05-07",30.879999,31.75,30.200001,30.82,66958000,24.039675
"2010-05-10",32.25,33.080002,32.16,32.970001,67195800,25.716684
"2010-05-11",32.509998,33.669998,32.419998,32.91,47883200,25.669891
"2010-05-12",33.18,33.810001,33.060001,33.66,39616100,26.254889
"2010-05-13",33.5,33.830002,33.080002,33.080002,33791100,25.802488
"2010-05-14",32.759998,32.880001,31.76,32.040001,57390600,24.991283
"2010-05-17",32.080002,32.240002,31.139999,31.969999,47043700,24.936678
"2010-05-18",32.279999,32.349998,30.35,30.59,56666700,23.860275
"2010-05-19",29.950001,30.280001,29.09,30.08,72538500,23.462477
"2010-05-20",29.440001,30,28.65,28.690001,78027500,22.378271
"2010-05-21",28.049999,30.299999,28.049999,30.110001,88191700,23.485882
"2010-05-24",29.57,29.75,28.530001,28.709999,64867000,22.393875
"2010-05-25",27.709999,28.91,27.440001,28.9,55196200,22.542074
"2010-05-26",29.23,29.34,27.700001,28.040001,62366800,21.871275
"2010-05-27",28.709999,29.48,28.5,29.41,48871900,22.939878
"2010-05-28",29.469999,29.5,28.540001,28.690001,40885500,22.378271
"2010-06-01",28.68,29.200001,28.190001,28.23,39475500,22.019474
"2010-06-02",28.559999,29.200001,28.32,29.18,32478900,22.760475
"2010-06-03",29.360001,29.48,28.52,28.860001,30888500,22.510878
"2010-06-04",28.280001,28.450001,27.65,27.780001,50696800,21.668476
"2010-06-07",28.01,28.110001,27.26,27.290001,36969800,21.286268
"2010-06-08",27.459999,27.809999,26.66,27.76,47134900,21.652868
"2010-06-09",27.950001,27.959999,26.9,27.030001,37988200,21.083473
"2010-06-10",27.52,28.24,27.4,28.129999,41612900,21.941467
"2010-06-11",27.74,27.950001,27.35,27.84,39468100,21.715275
"2010-06-14",27.799999,27.969999,27.309999,27.4,45506200,21.372072
"2010-06-15",27.59,27.93,27.5,27.91,45128400,21.769871
"2010-06-16",27.75,28.25,27.67,28.120001,28707100,21.933674
"2010-06-17",28.1,28.190001,27.530001,27.93,30739400,21.785469
"2010-06-18",28.040001,28.23,27.74,28.07,39496700,21.894669
"2010-06-21",28.440001,28.5,27.790001,27.940001,30005400,21.793274
"2010-06-22",28.030001,28.33,27.43,27.459999,33694800,21.418873
"2010-06-23",27.379999,27.76,27.15,27.32,36030500,21.309666
"2010-06-24",27.049999,27.1,26.280001,26.860001,66950600,20.950867
"2010-06-25",27.15,27.610001,26.85,27.049999,78977700,21.099066
"2010-06-28",27.24,27.34,26.82,27.030001,31717000,21.083473
"2010-06-29",26.57,26.66,25.790001,25.93,55568200,20.225468
"2010-06-30",26.049999,26.450001,25.52,25.6,37501000,19.968067
"2010-07-01",25.540001,25.940001,24.6,25.18,58947800,19.640463
"2010-07-02",25.4,25.68,24.76,24.879999,32231100,19.406464
"2010-07-06",25.459999,25.639999,24.790001,25.15,37248300,19.617075
"2010-07-07",25.280001,26.73,25.139999,26.66,48830500,20.794868
"2010-07-08",27.059999,27.059999,26.1,26.639999,38228800,20.77927
"2010-07-09",26.5,27.040001,26.4,27,24905000,21.060072
"2010-07-12",26.93,27.129999,26.559999,27.059999,18761700,21.106869
"2010-07-13",27.370001,28.08,27.32,27.940001,31658500,21.793274
"2010-07-14",27.700001,27.780001,27.25,27.66,31305800,21.574875
"2010-07-15",27.85,28.16,27.02,27.809999,48127100,21.69187
"2010-07-16",27.440001,27.469999,26.16,26.24,55456400,20.467266
"2010-07-19",26.27,26.4,25.620001,26.02,34667100,20.295668
"2010-07-20",25.469999,25.92,25.299999,25.91,47672300,20.209862
"2010-07-21",27.530001,27.6,25.969999,26.059999,70914600,20.326864
"2010-07-22",26.620001,27.49,26.549999,27.389999,53000300,21.364269
"2010-07-23",27.33,27.549999,27,27.42,25737000,21.387671
"2010-07-26",27.450001,27.92,27.23,27.91,22724200,21.769871
"2010-07-27",28.41,28.77,28.24,28.389999,38411500,22.144278
"2010-07-28",28.25,28.540001,27.92,28.07,23935100,21.894669
"2010-07-29",28.32,28.49,27.48,27.690001,30045500,21.598272
"2010-07-30",27.27,27.99,27.25,27.73,27490900,21.629475
"2010-08-02",28.290001,28.58,27.950001,28.57,28005100,22.284674
"2010-08-03",28.450001,28.49,27.940001,28.120001,29544200,21.933674
"2010-08-04",28.17,28.25,27.700001,27.93,28936700,21.824274
"2010-08-05",27.709999,27.959999,27.559999,27.879999,21881200,21.78521
"2010-08-06",27.49,27.77,27.24,27.75,38637900,21.683622
"2010-08-09",27.9,28.27,27.52,28.23,29199300,22.058695
"2010-08-10",27.940001,28.07,27.51,27.77,29837400,21.699253
"2010-08-11",27.26,27.389999,26.26,26.299999,39624100,20.55061
"2010-08-12",26,26.389999,25.870001,26,31944800,20.316187
"2010-08-13",25.99,26.299999,25.809999,25.84,25494200,20.191168
"2010-08-16",25.67,25.91,25.52,25.68,24593600,20.066145
"2010-08-17",25.959999,26.01,25.209999,25.34,49481000,19.800474
"2010-08-18",25.299999,25.67,25.09,25.379999,38076300,19.831724
"2010-08-19",25.1,25.360001,24.27,24.43,51516800,19.089409
"2010-08-20",24.43,24.709999,24.27,24.6,40025600,19.222244
"2010-08-23",24.860001,24.879999,24.190001,24.23,33766900,18.933125
"2010-08-24",23.959999,24.049999,23.540001,23.639999,55658300,18.472101
"2010-08-25",23.41,23.65,23.02,23.6,55554200,18.440847
"2010-08-26",23.73,24.1,23.4,23.49,41212900,18.354897
"2010-08-27",23.639999,24,23.469999,24,45099500,18.753407
"2010-08-30",23.93,23.98,23.23,23.25,37964800,18.167358
"2010-08-31",23.18,23.68,23.030001,23.549999,35713300,18.401779
"2010-09-01",23.91,24.75,23.76,24.66,53882000,19.269127
"2010-09-02",24.68,25.110001,24.620001,25.1,38196400,19.612938
"2010-09-03",25.75,26.129999,25.59,25.84,42741400,20.191168
"2010-09-07",25.57,25.68,24.91,24.92,30986700,19.472286
"2010-09-08",25.030001,25.4,25.030001,25.219999,22687800,19.706707
"2010-09-09",25.709999,26.01,25.219999,25.690001,28728700,20.073957
"2010-09-10",25.83,25.969999,25.67,25.75,19893500,20.120844
"2010-09-13",26.370001,26.790001,26.25,26.5,39588200,20.706886
"2010-09-14",26.299999,26.33,25.889999,26.059999,29814000,20.363075
"2010-09-15",25.719999,26.440001,25.610001,26.34,32614200,20.581858
"2010-09-16",26.16,26.280001,25.9,26.059999,28999400,20.363075
"2010-09-17",26.370001,26.370001,25.870001,26.01,34400600,20.324005
"2010-09-20",26.09,26.65,25.92,26.559999,30529000,20.753771
"2010-09-21",26.629999,26.959999,26.290001,26.379999,32217500,20.613117
"2010-09-22",26.370001,26.48,25.719999,25.809999,32251200,20.167725
"2010-09-23",25.299999,25.67,25.040001,25.040001,59315100,19.566053
"2010-09-24",25.459999,25.73,25.33,25.59,46480600,19.995821
"2010-09-27",25.719999,25.92,25.49,25.530001,28381000,19.948933
"2010-09-28",25.58,25.870001,25.110001,25.35,38697900,19.808287
"2010-09-29",25.209999,25.370001,24.91,25.040001,37676000,19.566053
"2010-09-30",25.24,25.629999,25.02,25.120001,37365700,19.628565
"2010-10-01",25.299999,25.690001,25.120001,25.559999,32117900,19.972382
"2010-10-04",25.51,25.790001,25.219999,25.379999,25645400,19.831724
"2010-10-05",25.67,26.35,25.4,26.25,42788700,20.511543
"2010-10-06",26.219999,26.49,26.129999,26.299999,31852900,20.55061
"2010-10-07",26.469999,26.58,25.84,26,27293900,20.316187
"2010-10-08",26.190001,26.25,25.719999,25.950001,29467900,20.277124
"2010-10-11",25.959999,26.1,25.459999,25.65,24637400,20.0427
"2010-10-12",25.440001,26.040001,25.299999,25.98,37344700,20.300564
"2010-10-13",26.23,26.34,25.629999,25.809999,41846800,20.167725
