"","Open","High","Low","Close","Volume"
"2010-06-09",28.82,29.65,28.65,29.02,2960800
"2010-06-10",29.6,30.09,29.280001,30.07,3068300
"2010-06-11",29.559999,31.370001,29.559999,31.35,4083700
"2010-06-14",31.450001,31.76,31.17,31.25,3145300
"2010-06-15",31.43,32.080002,31.43,32,3102400
"2010-06-16",31.9,32.34,31.690001,32.23,3568400
"2010-06-17",32.25,32.450001,31.76,32.130001,2547100
"2010-06-18",32.169998,32.32,31.719999,31.92,2253400
"2010-06-21",32.25,32.48,31.4,31.58,2066900
"2010-06-22",31.709999,31.879999,30.809999,30.860001,3792300
"2010-06-23",31.860001,32.52,30.99,31.360001,4978700
"2010-06-24",31.190001,31.389999,30.629999,30.780001,2922800
"2010-06-25",30.860001,31.309999,30.49,31.07,3056600
"2010-06-28",31.1,31.34,30.75,30.99,2182800
"2010-06-29",30.24,30.549999,29.16,29.389999,2894300
"2010-06-30",29.35,29.73,28.82,28.940001,2486700
"2010-07-01",28.9,29.389999,28.200001,29.200001,3702600
"2010-07-02",29.1,29.200001,28.690001,28.91,2009500
"2010-07-06",29.41,29.690001,29.190001,29.440001,3423800
"2010-07-07",29.540001,30.74,29.450001,30.709999,2811900
"2010-07-08",30.91,30.99,30.129999,30.549999,2879100
"2010-07-09",30.6,30.82,30.34,30.639999,1197500
"2010-07-12",30.42,31.040001,30.370001,30.860001,1770100
"2010-07-13",31.120001,31.860001,31,31.59,2780400
"2010-07-14",31.66,32.23,31.530001,32.220001,2877100
"2010-07-15",32.139999,32.599998,31.93,32.470001,4049900
"2010-07-16",32.139999,32.349998,31.530001,31.58,3796000
"2010-07-19",31.75,31.969999,31.370001,31.82,2031100
"2010-07-20",31.27,32.060001,31.059999,32.029999,2984000
"2010-07-21",32.259998,32.5,31.5,31.610001,3159500
"2010-07-22",31.98,32.450001,31.780001,32.34,2400700
"2010-07-23",32.040001,33.209999,31.870001,33.209999,5200800
"2010-07-26",33.169998,33.639999,32.970001,33.220001,2826800
"2010-07-27",33.57,33.57,32.290001,32.400002,3265300
"2010-07-28",32.240002,32.599998,31.65,31.799999,2924800
"2010-07-29",32.07,32.23,31.27,32.009998,4094700
"2010-07-30",31.690001,32.310001,31.35,32.150002,3120200
"2010-08-02",32.490002,32.799999,32.369999,32.619999,2156000
"2010-08-03",32.5,32.529999,31.879999,32.040001,2130100
"2010-08-04",32.060001,33.990002,32.049999,33.830002,4461800
"2010-08-05",33.540001,33.630001,32.970001,33.25,2477900
"2010-08-06",32.970001,33.639999,32.57,33.450001,2329000
"2010-08-09",33.630001,33.810001,33.419998,33.490002,1675400
"2010-08-10",33.02,33.209999,32.59,33.130001,2427200
"2010-08-11",32.490002,32.490002,31.73,31.950001,2010000
"2010-08-12",31.360001,31.360001,30.629999,30.85,3695500
"2010-08-13",30.74,31.459999,30.620001,30.93,1932900
"2010-08-16",30.68,31.059999,30.290001,31.02,2127200
"2010-08-17",31.280001,32.080002,31.200001,31.879999,2413900
"2010-08-18",31.809999,31.9,31.379999,31.790001,1901500
"2010-08-19",31.82,32.099998,31.139999,31.41,2668000
"2010-08-20",31.139999,32.720001,31.049999,32.540001,3823000
"2010-08-23",32.689999,33.5,32.560001,32.77,3952400
"2010-08-24",32.25,33.130001,31.879999,33.009998,4523900
"2010-08-25",32.639999,33.360001,32.549999,33.25,3178000
"2010-08-26",33.439999,34.75,33.439999,34.540001,6130100
"2010-08-27",34.740002,35.27,34.240002,35.16,2922800
"2010-08-30",35.040001,35.259998,34.52,34.52,1677600
"2010-08-31",34.240002,34.900002,34.220001,34.549999,2106200
"2010-09-01",35.040001,36.439999,35.040001,35.650002,3962000
"2010-09-02",35.790001,36.580002,35.68,36.540001,2531200
"2010-09-03",36.720001,37.360001,36.459999,36.98,2350500
"2010-09-07",36.59,37.150002,36.490002,36.93,2320500
"2010-09-08",37.18,37.529999,36.919998,37.080002,2554100
"2010-09-09",37.509998,37.610001,36.779999,36.98,1229800
"2010-09-10",37.060001,37.610001,36.98,37.41,1297400
"2010-09-13",37.91,39.080002,37.91,38.950001,3623200
"2010-09-14",38.389999,38.950001,38.029999,38.599998,3278400
"2010-09-15",38.349998,38.790001,38.009998,38.740002,2320600
"2010-09-16",38.98,38.990002,36.950001,37.439999,5825900
"2010-09-17",37.720001,38.459999,37.720001,38.34,3992800
"2010-09-20",38.450001,39.48,38.360001,38.98,3925400
"2010-09-21",38.959999,39.040001,38,38.43,3469500
"2010-09-22",38.299999,38.720001,36.66,36.75,5693200
"2010-09-23",39.860001,41.470001,39.369999,40.07,13076700
"2010-09-24",40.77,41.740002,40.540001,41.259998,4279700
"2010-09-27",41.200001,41.240002,40.34,40.82,2869600
"2010-09-28",40.830002,41.330002,40.16,41.27,3112100
"2010-09-29",41.220001,41.279999,40.369999,41.029999,3597800
"2010-09-30",41.369999,41.599998,40.5,41,3015600
"2010-10-01",41.07,41.709999,40.950001,41.27,2793000
"2010-10-04",41.040001,41.200001,40.240002,40.619999,2118800
"2010-10-05",40.939999,41.610001,40.889999,41.5,3582300
"2010-10-06",41.400002,41.5,37.330002,38.32,10010900
"2010-10-07",38.599998,38.75,37.509998,38.169998,5192800
"2010-10-08",37.990002,38.849998,37.950001,38.669998,2371700
"2010-10-11",38.66,39.830002,38.299999,38.41,2993900
"2010-10-12",38.080002,39.349998,37.880001,39.150002,2656900
"2010-10-13",39.439999,40.029999,39.169998,39.41,1711300
"2010-10-14",39.5,39.68,39.049999,39.669998,1690700
"2010-10-15",39.889999,40.509998,39.560001,40.400002,4113100
"2010-10-18",40.029999,40.279999,39.32,39.82,2521700
"2010-10-19",38.380001,39.200001,38,38.68,3660400
"2010-10-20",38.75,39.220001,38.549999,38.919998,2096000
"2010-10-21",39.130001,39.5,38.740002,39.150002,2129500
"2010-10-22",39.169998,40.68,39.029999,40.66,2880000
"2010-10-25",40.720001,41.330002,40.580002,41.080002,1822800
"2010-10-26",40.759998,41.580002,40.169998,41.27,2820200
"2010-10-27",41.009998,42.5,41,42.459999,3163600
"2010-10-28",42.720001,42.73,41.220001,42.220001,2933600
"2010-10-29",42.240002,42.490002,41.939999,42.259998,1533800
"2010-11-01",42.400002,42.950001,42.119999,42.560001,1598700
"2010-11-02",42.810001,43.470001,42.700001,43.16,1508900
"2010-11-03",43.380001,43.389999,42.139999,42.98,2149300
"2010-11-04",43.439999,43.59,42.880001,43.43,1622200
"2010-11-05",43.32,43.48,42.799999,43.099998,1224400
"2010-11-08",42.970001,43.470001,42.790001,43.009998,2089000
"2010-11-09",43.150002,43.389999,42.73,42.939999,1808500
"2010-11-10",42.900002,43.790001,42.549999,43.68,1298400
"2010-11-11",43.27,43.740002,42.57,43.57,1628300
"2010-11-12",43.27,43.27,41.799999,41.959999,2041800
"2010-11-15",42.169998,42.509998,41.25,41.310001,1743100
"2010-11-16",41.029999,41.150002,40.470001,40.91,2362200
"2010-11-17",40.919998,41.75,40.470001,40.93,2125900
"2010-11-18",41.490002,42.220001,41.34,41.759998,1146900
"2010-11-19",41.950001,42.919998,41.740002,41.869999,2202400
"2010-11-22",41.959999,42.73,41.689999,42.669998,1926500
"2010-11-23",42.709999,43.310001,41.939999,42.25,2143700
"2010-11-24",42.639999,43.68,42.59,43.310001,2241800
"2010-11-26",42.900002,43.43,42.759998,43.32,887900
"2010-11-29",43.09,43.169998,42.25,43.040001,1806700
"2010-11-30",42.59,43.630001,42.389999,43.5,2325000
"2010-12-01",44.330002,46.25,44.209999,46.23,3673500
"2010-12-02",46.439999,47.07,46.27,46.93,3026400
"2010-12-03",46.59,47.639999,46.450001,47.450001,1825000
"2010-12-06",47.27,47.389999,46.709999,46.919998,1364500
"2010-12-07",48.27,49,47.169998,47.5,2721200
"2010-12-08",48.279999,48.439999,47.549999,47.990002,1821100
"2010-12-09",48.509998,48.509998,47.509998,47.709999,2273200
"2010-12-10",47.889999,48.490002,47.639999,48.27,1994400
"2010-12-13",48.419998,48.779999,48.009998,48.450001,1702200
"2010-12-14",48.41,48.509998,47.540001,47.68,2137000
"2010-12-15",47.75,48.09,47.169998,47.25,1895400
"2010-12-16",47.279999,48.310001,47.049999,48.189999,2546400
"2010-12-17",48.099998,48.5,47.799999,47.830002,4194900
"2010-12-20",48.439999,48.48,47.48,47.919998,3089500
"2010-12-21",48.009998,48.299999,47.5,47.880001,3514300
"2010-12-22",47.150002,47.830002,45.27,46.700001,5794500
"2010-12-23",46.959999,47.200001,46.34,46.509998,1483600
"2010-12-27",46.470001,46.57,45.57,46.119999,1093700
"2010-12-28",46.209999,46.279999,45.669998,46.07,1077800
"2010-12-29",46.240002,46.759998,45.950001,46.619999,968800
"2010-12-30",46.389999,46.580002,46.189999,46.25,747300
"2010-12-31",46.240002,46.240002,45.5,45.650002,945400
"2011-01-03",46.060001,46.889999,46.049999,46.560001,1707500
"2011-01-04",46.59,46.77,45.98,46.150002,1981400
"2011-01-05",46.02,46.830002,45.75,46.549999,980200
"2011-01-06",46.439999,46.709999,46.02,46.25,1141700
"2011-01-07",46.200001,46.349998,45.080002,45.709999,1682300
"2011-01-10",45.34,46.52,44.84,46.5,1397700
"2011-01-11",46.619999,46.759998,46.02,46.299999,1025500
"2011-01-12",46.66,46.66,45.939999,46.060001,1296300
"2011-01-13",46.060001,46.119999,45.360001,45.540001,1037800
"2011-01-14",45.57,45.860001,44.939999,45.860001,1303200
"2011-01-18",45.650002,46.18,45.299999,45.73,890800
"2011-01-19",45.869999,46.459999,45.209999,45.57,1791500
"2011-01-20",45.130001,45.150002,42.950001,43.279999,3275600
"2011-01-21",43.470001,43.75,42.599998,42.759998,2052100
"2011-01-24",42.720001,42.720001,41.939999,42.080002,2729900
"2011-01-25",41.68,41.799999,39.84,40,5130900
"2011-01-26",41.139999,42.400002,41.130001,42.189999,4528900
"2011-01-27",42.16,43,41.259998,41.380001,3611100
"2011-01-28",41.43,41.75,40.509998,41.060001,3073700
"2011-01-31",41.099998,41.369999,40.919998,41.32,2784800
"2011-02-01",41.299999,42.27,41.189999,41.990002,2432200
"2011-02-02",41.68,42.790001,41.580002,42.580002,2653100
"2011-02-03",42.650002,43.259998,42.279999,43.07,2756100
"2011-02-04",43.02,43.73,42.700001,43.57,2164600
"2011-02-07",43.59,44.540001,43.490002,44.110001,1629600
"2011-02-08",44.029999,44.889999,43.75,44.459999,2289100
"2011-02-09",44.310001,44.75,44.150002,44.389999,1827100
"2011-02-10",44.029999,45,43.84,44.720001,1468200
"2011-02-11",44.439999,45.360001,44.27,44.880001,1466300
"2011-02-14",44.77,45.619999,44.700001,45.560001,1330600
"2011-02-15",45.27,45.549999,45.130001,45.290001,1266400
"2011-02-16",45.52,45.77,45.130001,45.66,1207000
"2011-02-17",45.52,45.889999,45.169998,45.580002,1113600
"2011-02-18",45.639999,45.810001,45.200001,45.43,1648000
"2011-02-22",44.75,44.810001,42.860001,43.029999,1894800
"2011-02-23",42.939999,43.150002,40.560001,40.580002,4959600
"2011-02-24",39.740002,41.130001,39.419998,40.59,6254800
"2011-02-25",41.009998,41.669998,40.720001,41.34,2066100
"2011-02-28",41.5,41.549999,40.68,41.279999,1858800
"2011-03-01",41.43,41.59,40.119999,40.349998,1738500
"2011-03-02",40.209999,41.02,40.130001,40.709999,1253000
"2011-03-03",41.189999,41.91,40.98,41.860001,1576900
"2011-03-04",41.75,41.98,40.799999,40.959999,1536200
"2011-03-07",41.310001,41.360001,39.810001,40.349998,1514500
"2011-03-08",40.419998,41.599998,40.23,41.299999,2014300
"2011-03-09",41.099998,41.599998,40.779999,41.34,1408400
"2011-03-10",40.709999,40.919998,39.959999,40.349998,1451400
"2011-03-11",40.040001,41.169998,39.970001,41.060001,1087400
"2011-03-14",40.59,41.169998,39.93,40.209999,1311200
"2011-03-15",38.84,40.34,38.470001,40.110001,2175800
"2011-03-16",39.880001,40.77,39.490002,39.580002,2122000
"2011-03-17",40.349998,40.349998,39.240002,39.290001,2065100
"2011-03-18",39.939999,40.209999,38.900002,39.110001,2731400
"2011-03-21",39.610001,40.18,39.139999,39.810001,1776200
"2011-03-22",39.84,39.84,39.02,39.560001,1920400
"2011-03-23",39.169998,40.25,38.75,39.970001,2893900
"2011-03-24",45.330002,47.880001,44.759998,47.259998,18029000
"2011-03-25",47.290001,47.68,46.139999,46.34,4226400
"2011-03-28",46.41,46.82,45.720001,46.09,3540100
"2011-03-29",45.889999,47,45.790001,46.91,2266700
"2011-03-30",47.099998,47.259998,45.529999,46.099998,2573800
"2011-03-31",45.939999,46.049999,45.18,45.389999,2065500
"2011-04-01",45.860001,46.43,45.41,46.310001,2891700
"2011-04-04",46.310001,47.209999,46.27,47.029999,3345400
"2011-04-05",46.799999,46.84,46.110001,46.380001,2589100
"2011-04-06",46.490002,46.59,44.77,45.169998,2722000
"2011-04-07",45.110001,45.84,44.59,45.119999,1662500
"2011-04-08",45.560001,45.57,44.790001,45.200001,1377700
"2011-04-11",45.099998,45.59,44.66,45.040001,1462800
"2011-04-12",44.529999,45.139999,44.209999,44.59,2096200
"2011-04-13",45.009998,46.029999,44.959999,45.700001,2199400
"2011-04-14",45.16,45.630001,44.650002,45.490002,2039800
"2011-04-15",45.450001,46.040001,45.110001,45.919998,1821900
"2011-04-18",45.279999,45.389999,44.34,45.259998,1690200
"2011-04-19",45.18,45.369999,44.549999,45.110001,1421400
"2011-04-20",46.549999,48.150002,46.43,47.709999,3784900
"2011-04-21",48.080002,48.380001,47.27,47.59,1843900
"2011-04-25",47.52,47.73,47.02,47.220001,839600
"2011-04-26",47.299999,47.560001,46.189999,46.48,1800000
"2011-04-27",46.689999,46.720001,45.73,46.720001,1049700
"2011-04-28",46.52,46.950001,46.259998,46.740002,1012400
"2011-04-29",46.799999,47.549999,46.439999,47.470001,1446000
"2011-05-02",47.66,47.709999,46.439999,47.27,2444100
"2011-05-03",47.119999,47.27,46.23,47,2505800
"2011-05-04",47,47.119999,45.310001,45.84,3011900
"2011-05-05",45.52,47.349998,44.59,45.599998,2241400
"2011-05-06",46.200001,46.669998,45.380001,45.790001,1763100
"2011-05-09",45.959999,46.200001,45.580002,46.099998,892600
"2011-05-10",46.25,47.040001,46.049999,46.860001,1114700
"2011-05-11",46.869999,47.259998,46.09,46.349998,1598100
"2011-05-12",46.130001,47.549999,45.799999,47.439999,1700000
"2011-05-13",47.349998,47.790001,46.77,46.869999,1458500
"2011-05-16",46.639999,46.689999,45.439999,45.5,1938600
"2011-05-17",45.349998,45.400002,44.57,45.200001,1413400
"2011-05-18",45.209999,45.790001,44.830002,45.59,1037600
"2011-05-19",45.700001,45.849998,45.080002,45.639999,948600
"2011-05-20",45.619999,46.09,45.209999,45.740002,1443900
"2011-05-23",44.919998,44.919998,43.860001,44.029999,1981400
"2011-05-24",44.080002,44.23,42.939999,42.98,2797400
"2011-05-25",42.77,43.360001,42.5,43.07,1513300
"2011-05-26",43.07,43.529999,42.720001,43.450001,1678500
"2011-05-27",43.610001,43.880001,43.32,43.349998,1148900
"2011-05-31",43.68,43.91,43.18,43.599998,2332200
"2011-06-01",43.490002,44.080002,42.900002,42.91,2860600
"2011-06-02",42.860001,43.470001,42.540001,43.029999,1641300
"2011-06-03",42.41,42.810001,42.02,42.119999,1759800
"2011-06-06",42.77,42.950001,42.25,42.380001,1880300
"2011-06-07",42.560001,42.98,42.080002,42.470001,1956500
"2011-06-08",42.18,42.59,41.57,41.810001,1924700
"2011-06-09",41.919998,42.59,41.639999,42.490002,1354100
"2011-06-10",42.200001,42.400002,41.439999,41.490002,1609400
"2011-06-13",41.490002,41.959999,41.299999,41.630001,1706400
"2011-06-14",42.119999,42.599998,41.970001,42.259998,1488300
"2011-06-15",41.709999,42.34,41.389999,41.41,1474300
"2011-06-16",41.380001,41.529999,40.27,40.939999,2333500
"2011-06-17",41.630001,42.009998,40.990002,41.200001,2705300
"2011-06-20",41.130001,42.209999,41,41.950001,2544500
"2011-06-21",42.049999,43.889999,41.990002,43.75,2863800
"2011-06-22",43.369999,44.310001,42.799999,43.720001,3583500
"2011-06-23",45.740002,46.48,44.400002,45.27,10098400
"2011-06-24",45.310001,45.490002,44.700001,45.029999,2540200
"2011-06-27",44.799999,45.830002,44.689999,45.189999,2456400
"2011-06-28",45.299999,45.73,45.009998,45.650002,1798700
"2011-06-29",45.82,45.82,44.869999,45.189999,2359400
"2011-06-30",45.240002,46.07,45,45.900002,2024300
"2011-07-01",45.799999,46.470001,45.52,46.400002,1490500
"2011-07-05",46.290001,46.459999,45.790001,46.060001,1879400
"2011-07-06",46.169998,46.580002,45.889999,46.490002,1409400
"2011-07-07",46.91,47.099998,46.52,46.669998,1215900
"2011-07-08",46.150002,46.549999,45.939999,46.509998,1005900
"2011-07-11",45.860001,46.189999,45.09,45.310001,1940200
"2011-07-12",45.389999,45.389999,43.75,43.779999,2014700
"2011-07-13",44.240002,44.77,43.720001,43.869999,1703600
"2011-07-14",43.919998,44.389999,42.299999,42.68,2960700
"2011-07-15",43.060001,43.32,42.290001,43.299999,3792200
"2011-07-18",43.25,43.279999,42.23,43.049999,2007900
"2011-07-19",43.060001,44.709999,43.040001,44.470001,3028300
"2011-07-20",44.52,44.52,43.549999,43.700001,1700800
"2011-07-21",43.900002,44.220001,43.259998,43.82,2627500
"2011-07-22",43.880001,44.919998,43.880001,44.549999,2363000
"2011-07-25",44,44.459999,43.849998,43.950001,1645700
"2011-07-26",44,44.650002,43.689999,44.220001,1897700
"2011-07-27",43.869999,43.869999,42.400002,42.599998,2713600
"2011-07-28",42.57,43.110001,42.119999,42.66,1702400
"2011-07-29",42.119999,42.689999,41.540001,42.080002,1748000
"2011-08-01",42.59,42.810001,40.639999,41.290001,3181200
"2011-08-02",40.860001,41.330002,40.07,40.25,3750700
"2011-08-03",40.279999,40.880001,39.419998,40.52,2913900
"2011-08-04",40.009998,40.049999,38.580002,38.630001,3309200
"2011-08-05",38.959999,39.200001,36.669998,37.75,4654100
"2011-08-08",36.619999,37.119999,34.939999,34.959999,4666300
"2011-08-09",35.299999,36.82,34.029999,36.700001,5387300
"2011-08-10",35.66,36.860001,35.220001,35.32,4439800
"2011-08-11",35.66,38.18,35.18,37.68,4331400
"2011-08-12",37.970001,38.080002,37.060001,37.419998,3663100
"2011-08-15",37.73,38.639999,37.509998,38.619999,2409300
"2011-08-16",38.16,38.189999,37.23,37.799999,2436000
"2011-08-17",37.970001,38.189999,36.23,36.580002,2875700
"2011-08-18",35.439999,35.450001,32.950001,33.330002,5761700
"2011-08-19",33.02,33.889999,31.77,31.870001,5738900
"2011-08-22",32.77,33.200001,32.169998,32.259998,3950000
"2011-08-23",32.560001,34.880001,32.27,34.810001,4512600
"2011-08-24",34.580002,35.48,34.150002,35.439999,3711900
"2011-08-25",35.560001,35.57,34.34,34.490002,1995000
"2011-08-26",34.290001,36.080002,34.060001,35.900002,2153200
"2011-08-29",36.349998,37.240002,36.220001,37.189999,1577400
"2011-08-30",36.93,38.080002,36.689999,37.860001,2183500
"2011-08-31",38.41,39.700001,38.279999,39.540001,4091200
"2011-09-01",39.529999,39.990002,38.25,38.5,2525400
"2011-09-02",37.57,37.759998,36.91,37.27,1932700
"2011-09-06",35.919998,37.02,35.650002,36.950001,1843100
"2011-09-07",37.689999,38.599998,37.490002,38.599998,1739600
"2011-09-08",38.48,39.099998,38.16,38.279999,1843400
"2011-09-09",37.759998,38.330002,36.709999,37.23,2097000
"2011-09-12",36.639999,38.029999,36.610001,38.009998,2187000
"2011-09-13",38.110001,38.959999,37.889999,38.84,2190900
"2011-09-14",39,40.400002,38.419998,39.68,2025100
"2011-09-15",40.299999,41.34,40.259998,41.240002,2758500
"2011-09-16",41.470001,41.560001,40.59,41.209999,2180000
"2011-09-19",40.450001,41.169998,39.77,40.939999,2277900
"2011-09-20",41.139999,41.68,39.950001,40.09,2333200
"2011-09-21",41.040001,41.380001,40.25,40.290001,4088600
"2011-09-22",42.18,42.549999,40.32,41.490002,8954600
"2011-09-23",41.27,42.560001,40.91,42.32,3283900
"2011-09-26",42.720001,43.560001,41.52,43.490002,3471800
"2011-09-27",44,44.990002,43,44.720001,4241000
"2011-09-28",44.700001,45.07,43.209999,43.650002,4438600
"2011-09-29",44.419998,44.799999,42.75,43.93,3629000
"2011-09-30",43.16,43.700001,42.23,42.259998,3544400
"2011-10-03",42.23,42.48,40.419998,40.459999,2665700
"2011-10-04",38.759998,40.029999,37.849998,39.889999,5900000
"2011-10-05",39.959999,40.82,39.380001,40.639999,4677400
"2011-10-06",40.669998,42.09,40.080002,42.040001,2332300
"2011-10-07",42.389999,43.509998,41.860001,42.880001,3324500
"2011-10-10",43.66,44.349998,43.290001,44.169998,1968000
"2011-10-11",43.810001,45.259998,43.619999,44.98,2467400
"2011-10-12",45.23,46.290001,44.880001,45.68,2769600
"2011-10-13",45.380001,46.490002,45.200001,46.18,2219900
"2011-10-14",46.689999,47.689999,46.599998,47.439999,2172000
"2011-10-17",46.959999,47.27,45.849998,46.220001,2218500
"2011-10-18",45.380001,47.07,44.75,46.82,2641600
"2011-10-19",46.540001,46.540001,45.25,45.549999,2621100
"2011-10-20",45.509998,45.68,44.330002,45.369999,1741600
"2011-10-21",45.82,46.32,45.48,46.290001,1623700
"2011-10-24",46.299999,47.57,46.27,47.419998,1565100
"2011-10-25",47.220001,47.73,46.349998,46.459999,1807100
"2011-10-26",47.09,48.57,46,48.23,3401200
"2011-10-27",48.939999,51.540001,48.73,51.110001,3535400
"2011-10-28",49.93,52,49.93,51.860001,1835700
"2011-10-31",50.869999,51.200001,49.639999,49.650002,1944700
"2011-11-01",47.700001,48.869999,47.23,48.279999,2618800
"2011-11-02",49.080002,49.5,47.669998,48.73,2013300
"2011-11-03",49.299999,50.77,48.599998,50.610001,1838100
"2011-11-04",50.169998,50.650002,49.389999,50.59,1411200
"2011-11-07",50.419998,50.66,49.369999,50.580002,933500
"2011-11-08",50.029999,50.880001,49.259998,50.529999,1615300
"2011-11-09",49.360001,50.02,48.580002,48.669998,2221000
"2011-11-10",49.459999,49.509998,47.98,49.07,940600
"2011-11-11",49.91,50.689999,49.82,50.049999,1239900
"2011-11-14",49.810001,50.799999,49.779999,50.200001,1366600
"2011-11-15",50.150002,53.09,50.049999,52.720001,3045700
"2011-11-16",52.18,53.419998,51.790001,51.889999,1910300
"2011-11-17",51.799999,51.799999,49.209999,49.580002,1965500
"2011-11-18",49.779999,49.869999,48.990002,49.040001,1947700
"2011-11-21",48.09,48.209999,47.009998,47.73,2662400
"2011-11-22",47.549999,48.139999,47.080002,47.470001,1504200
"2011-11-23",46.889999,47.060001,45.509998,45.509998,2095300
"2011-11-25",45.52,46.02,44.889999,44.93,866000
"2011-11-28",46.240002,47.939999,46.209999,47.48,2036300
"2011-11-29",47.689999,48.220001,46.919998,47.150002,1034800
"2011-11-30",48.619999,50.610001,48.619999,50.080002,2792600
"2011-12-01",49.869999,50.73,49.43,50.540001,1548200
"2011-12-02",51.139999,51.349998,50.130001,50.220001,1264300
"2011-12-05",51.209999,52.950001,51.16,51.799999,1609600
"2011-12-06",51.77,51.970001,50.299999,50.549999,2836700
"2011-12-07",50.310001,50.32,48.959999,49.599998,3740200
"2011-12-08",49.349998,49.73,48.720001,48.810001,1987900
"2011-12-09",49.02,49.950001,48.939999,49.700001,2305000
"2011-12-12",49.290001,49.540001,48.369999,48.990002,1546000
"2011-12-13",49.34,49.549999,46.669998,46.98,2514700
"2011-12-14",46.98,47.130001,44.970001,45.98,3710100
"2011-12-15",46.91,47,45.700001,46.23,2273600
"2011-12-16",46.66,48.540001,46.549999,47.639999,3108100
"2011-12-19",48.25,48.25,45.830002,46.049999,3456400
"2011-12-20",42.950001,44.549999,41.709999,41.950001,14841500
"2011-12-21",41.310001,41.330002,39.189999,39.900002,10378800
"2011-12-22",39.939999,40.970001,39.57,40.810001,4982700
"2011-12-23",40.790001,41.599998,40.34,41.59,1889800
"2011-12-27",41.599998,41.849998,41.240002,41.619999,1862100
"2011-12-28",41.48,41.599998,40.82,41,1784100
"2011-12-29",41.25,41.650002,40.82,41.59,1430900
"2011-12-30",41.470001,41.57,41.130001,41.290001,1225400
"2012-01-03",42.169998,42.970001,41.59,41.650002,2455300
"2012-01-04",41.759998,42.459999,41.299999,42.400002,2524000
"2012-01-05",42.380001,43.02,42.25,42.700001,2798400
"2012-01-06",42.830002,43.5,42.57,43.040001,1901100
"2012-01-09",43.189999,43.290001,42.029999,42.34,1730000
"2012-01-10",42.73,43.23,42.619999,42.959999,1390500
"2012-01-11",42.66,43.25,42.549999,43.040001,1441400
"2012-01-12",43.18,43.189999,42.240002,43.110001,1297400
"2012-01-13",42.700001,42.880001,42.139999,42.43,1378500
"2012-01-17",42.939999,43.5,42.799999,43.220001,1612700
"2012-01-18",43.18,45.700001,43.130001,45.48,3304300
"2012-01-19",45.84,47,45.84,46.900002,2718400
"2012-01-20",46.84,47.200001,46.049999,46.240002,1948700
"2012-01-23",46.290001,47.09,46.169998,47,2021900
"2012-01-24",47.049999,47.740002,46.959999,47.509998,1947500
"2012-01-25",47.529999,48,47.189999,47.77,1348200
"2012-01-26",47.82,48.490002,47.080002,47.400002,2357200
"2012-01-27",47.150002,47.869999,47.09,47.5,2100600
"2012-01-30",47.139999,47.16,46.130001,46.650002,2064600
"2012-01-31",47,47,46.18,46.369999,1694700
"2012-02-01",46.889999,47.669998,46.16,47.07,1855100
"2012-02-02",47.27,48,47.139999,47.48,1278900
"2012-02-03",48.09,49,48.02,48.950001,1919800
"2012-02-06",48.580002,48.709999,48.189999,48.25,1180100
"2012-02-07",47.970001,48.220001,47.720001,48.009998,1143700
"2012-02-08",48.029999,48.130001,47.450001,48.080002,1159900
"2012-02-09",48.240002,48.830002,47.82,48.779999,1145600
"2012-02-10",48.290001,48.720001,47.68,47.970001,1225600
"2012-02-13",48.450001,49.040001,48.169998,48.84,1176600
"2012-02-14",48.790001,49.150002,48.360001,48.810001,1127600
"2012-02-15",49.009998,49.279999,47.98,48.150002,1115700
"2012-02-16",48.240002,49.150002,48.139999,49.080002,1098800
"2012-02-17",49.330002,49.450001,48.580002,48.610001,1190800
"2012-02-21",48.709999,48.790001,47.82,48.27,1186400
"2012-02-22",48.209999,49.25,48.209999,48.689999,1365700
"2012-02-23",48.52,49.040001,48.009998,48.900002,865600
"2012-02-24",49.43,50.610001,49.299999,50.009998,1402200
"2012-02-27",49.490002,50.07,48.860001,49.580002,1074400
"2012-02-28",49.540001,49.720001,49.279999,49.68,932600
"2012-02-29",49.700001,50.290001,49.32,49.459999,1145200
"2012-03-01",49.740002,50.82,49.669998,50.720001,1142700
"2012-03-02",50.700001,50.849998,50.049999,50.23,1235800
"2012-03-05",50.110001,50.259998,49.02,49.299999,1590300
"2012-03-06",48.709999,48.860001,48.25,48.700001,1228500
"2012-03-07",48.810001,49.77,48.68,49.619999,1200900
"2012-03-08",50.099998,51.150002,50.02,50.669998,1146800
"2012-03-09",50.720001,51.040001,50.23,50.57,1385900
"2012-03-12",50.580002,51.119999,50.470001,50.939999,1447000
"2012-03-13",51.34,51.380001,50.779999,51.060001,1753100
"2012-03-14",51.389999,51.509998,50.16,50.330002,1882100
"2012-03-15",50.310001,50.77,50.110001,50.73,1645100
"2012-03-16",49.639999,50.98,49.349998,50.639999,1763000
"2012-03-19",50.560001,51.310001,50.560001,51.029999,924300
"2012-03-20",50.599998,50.700001,50,50.689999,1272100
"2012-03-21",50.91,52.57,50.889999,52.029999,1448400
"2012-03-22",51.669998,51.709999,51.029999,51.540001,1242500
"2012-03-23",51.540001,51.950001,51.02,51.869999,1321500
"2012-03-26",52.509998,53.189999,52.41,53.130001,1627400
"2012-03-27",53.27,54.009998,51.900002,51.900002,3073600
"2012-03-28",52.580002,52.830002,51.220001,51.389999,4334300
"2012-03-29",54.939999,61.709999,54.549999,61.43,15514800
