"","CI.Open","CI.High","CI.Low","CI.Close","CI.Volume","CI.Adjusted"
"2009-07-28",26.870001,28.99,26.379999,28.469999,9700000,28.313049
"2009-07-29",28.15,29,26.040001,26.58,9498800,26.433468
"2009-07-30",28.209999,29.16,27.23,27.76,9443400,27.606964
"2009-07-31",27.73,28.639999,27.57,28.4,5099700,28.243437
"2009-08-03",28.27,28.75,27.32,28.049999,5811200,27.895367
"2009-08-04",27.879999,28.65,27.41,27.93,4566500,27.776028
"2009-08-05",28.02,28.030001,27.309999,27.549999,3076600,27.398121
"2009-08-06",27.57,27.860001,26.49,26.84,5862800,26.692036
"2009-08-07",27.290001,28.24,27.1,27.65,3421600,27.49757
"2009-08-10",27.6,28.01,27.35,28.01,2708200,27.855587
"2009-08-11",28.030001,28.58,27.549999,28.129999,4224300,27.974924
"2009-08-12",28.120001,29.049999,27.690001,28.719999,3162000,28.561666
"2009-08-13",28.719999,29.51,28.5,29.049999,4341700,28.889854
"2009-08-14",29.049999,29.25,28.309999,28.82,2985200,28.661121
"2009-08-17",28.41,30.629999,28.360001,29.68,8161300,29.516382
"2009-08-18",29.93,29.93,28.780001,29.469999,3026300,29.307535
"2009-08-19",28.49,29.25,28.24,29.120001,3919000,28.959467
"2009-08-20",28.809999,30.549999,28.809999,29.92,4715000,29.755056
"2009-08-21",30.280001,30.280001,29.26,29.870001,4213900,29.705334
"2009-08-24",30.18,30.34,29.690001,30,3266900,29.834614
"2009-08-25",30.01,30.5,29.83,30.4,3746000,30.23241
"2009-08-26",30.629999,30.629999,29.66,29.969999,3112700,29.804779
"2009-08-27",30.200001,30.639999,29.98,30.57,3840300,30.401474
"2009-08-28",30.799999,30.940001,29.530001,29.67,2977900,29.506437
"2009-08-31",29.35,30.299999,29.129999,29.43,2549600,29.267759
"2009-09-01",29.42,29.700001,28.52,28.690001,3676000,28.531839
"2009-09-02",28.639999,29.860001,28.370001,29.700001,5367100,29.53627
"2009-09-03",29.719999,29.82,28.76,29.639999,3318300,29.476603
"2009-09-04",29.620001,30.25,29.51,29.9,2079600,29.735168
"2009-09-08",29.75,29.77,28.85,29.4,3667900,29.237921
"2009-09-09",29.459999,29.799999,28.58,29.41,4699300,29.247866
"2009-09-10",29.27,31.08,29.209999,31.059999,6178300,30.888773
"2009-09-11",31.09,31.450001,30.85,31.33,3488000,31.157278
"2009-09-14",31.42,32.139999,31.110001,32.080002,4609000,31.903147
"2009-09-15",32.209999,32.25,31.360001,31.389999,4228300,31.216953
"2009-09-16",31.610001,32.540001,30.67,32.540001,4623400,32.360615
"2009-09-17",32.52,33,32.07,32.599998,5554200,32.420277
"2009-09-18",32.700001,32.939999,31.780001,31.84,4600100,31.664471
"2009-09-21",31.57,32.02,31.360001,31.75,2000200,31.574968
"2009-09-22",31.83,31.98,30.889999,31.309999,5076600,31.137394
"2009-09-23",31.23,31.360001,30.18,30.34,7950600,30.172741
"2009-09-24",30.35,30.65,28.83,29.200001,6555200,29.039026
"2009-09-25",29.07,29.52,28.200001,28.309999,5857400,28.153933
"2009-09-28",28.5,29.35,28.299999,29.040001,5513900,28.879908
"2009-09-29",29.26,29.42,27.91,28.6,9140000,28.442337
"2009-09-30",28.530001,28.530001,27.450001,28.09,8036900,27.935148
"2009-10-01",27.940001,29.129999,27.65,27.809999,4518500,27.656689
"2009-10-02",27.530001,28.32,26.83,27.82,4691900,27.666632
"2009-10-05",28.02,28.85,27.49,28.700001,4534900,28.541784
"2009-10-06",28.870001,28.98,28.01,28.68,4637300,28.521891
"2009-10-07",28.4,29.92,28.4,29.559999,5502700,29.397043
"2009-10-08",28.76,29,28.1,28.33,6823300,28.173819
"2009-10-09",28.549999,29.620001,28.469999,29.52,5114600,29.357262
"2009-10-12",29.84,30.120001,29.540001,29.639999,3095200,29.476603
"2009-10-13",29.57,29.620001,28.48,28.709999,4329500,28.551725
"2009-10-14",28.860001,29.809999,28.68,29.709999,3608600,29.546215
"2009-10-15",29.540001,30,28.67,28.93,4729300,28.770515
"2009-10-16",28.66,29.02,28.309999,28.370001,2924200,28.213604
"2009-10-19",28.4,28.889999,28.299999,28.85,2709600,28.690958
"2009-10-20",28.92,29.950001,28.83,29.25,4147500,29.088749
"2009-10-21",29.24,29.84,28.09,28.16,3901600,28.004761
"2009-10-22",28.1,29.200001,28.1,28.92,4598800,28.760569
"2009-10-23",29.25,29.360001,28.35,28.5,2547000,28.342884
"2009-10-26",28.790001,28.889999,27.379999,27.5,3670500,27.348394
"2009-10-27",27.59,29.040001,27.200001,28.629999,5942400,28.472168
"2009-10-28",28.440001,28.59,27.4,27.549999,4555400,27.398121
"2009-10-29",27.700001,28.950001,27.700001,28.73,4219400,28.571617
"2009-10-30",28.540001,28.969999,27.84,27.84,3621500,27.686525
"2009-11-02",27.93,28.549999,27.57,28.030001,3859200,27.875475
"2009-11-03",28.17,28.43,27.74,28.309999,3007200,28.153933
"2009-11-04",29.26,30.99,29.15,29.780001,7697900,29.615829
"2009-11-05",30.370001,30.65,29.65,30.440001,3455300,30.272192
"2009-11-06",29.73,30.959999,29.73,30.879999,3432400,30.709763
"2009-11-09",30.639999,31.48,30.24,30.959999,4767100,30.789324
"2009-11-10",30.91,31.25,30.700001,30.950001,2575700,30.779381
"2009-11-11",31,31.18,30.440001,30.9,3503800,30.729652
"2009-11-12",30.860001,31,30.08,30.219999,2103500,30.053402
"2009-11-13",30.450001,30.91,30.219999,30.59,2058700,30.421364
"2009-11-16",30.780001,31.51,30.610001,30.93,4268300,30.759489
"2009-11-17",30.950001,31.07,30.370001,30.59,2718000,30.421364
"2009-11-18",30.549999,30.77,30.120001,30.18,2893600,30.013624
"2009-11-19",29.75,30,28.950001,29.84,3993600,29.675499
"2009-11-20",29.459999,30.17,29.459999,30.030001,2970500,29.864452
"2009-11-23",31.190001,32.439999,31.190001,32.299999,5951300,32.121937
"2009-11-24",32.25,32.799999,31.9,32.799999,3780900,32.619175
"2009-11-25",32.810001,33.25,32.220001,33.16,3200800,32.977196
"2009-11-27",32.080002,32.759998,31.77,32.639999,1683200,32.460056
"2009-11-30",33,33,31.969999,32.080002,3620900,31.903147
"2009-12-01",32.23,33.52,32.080002,33.080002,4226000,32.897636
"2009-12-02",33.119999,33.369999,32.759998,33.369999,3110600,33.186043
"2009-12-03",33.48,33.540001,32.150002,32.23,3364200,32.052319
"2009-12-04",32.41,33.139999,31.940001,32.16,3544600,31.982698
"2009-12-07",31.98,33.84,31.98,33.240002,4010700,33.056759
"2009-12-08",32.849998,34.389999,32.849998,33.849998,4924000,33.663387
"2009-12-09",34.09,34.860001,33.279999,33.549999,6388200,33.365044
"2009-12-10",33.779999,35.75,33.779999,35.580002,6448300,35.383858
"2009-12-11",35.52,36,35.200001,35.560001,2951200,35.363964
"2009-12-14",36.139999,36.689999,35.91,36.279999,3510500,36.079998
"2009-12-15",36.27,36.950001,35.560001,36.049999,3880400,35.851261
"2009-12-16",36.310001,37.049999,36.139999,36.799999,4532200,36.59713
"2009-12-17",36.27,36.650002,35.540001,36.060001,2945700,35.861214
"2009-12-18",36.060001,36.23,35.349998,35.799999,3917600,35.602642
"2009-12-21",36.189999,38.119999,36.189999,37.189999,4378500,36.984978
"2009-12-22",37.389999,37.66,36.419998,36.669998,4316300,36.46785
"2009-12-23",36.970001,37.189999,36.450001,36.490002,2876300,36.288841
"2009-12-24",36.580002,36.650002,35.540001,36.330002,1697900,36.129719
"2009-12-28",36.240002,36.619999,35.709999,36.060001,2040500,35.861214
"2009-12-29",36.220001,36.490002,35.93,36.209999,1473600,36.01038
"2009-12-30",36.07,36.07,35.529999,35.82,1389900,35.622528
"2009-12-31",35.869999,36.18,35.259998,35.27,1112700,35.075565
"2010-01-04",35.27,36.41,35.18,36.369999,3227300,36.169498
"2010-01-05",36.419998,37.5,35.990002,36.98,4564300,36.776138
"2010-01-06",36.939999,37.560001,36.540001,36.900002,2611900,36.696583
"2010-01-07",36.169998,38.400002,36,38.259998,4950900,38.049084
"2010-01-08",38.360001,38.360001,37.509998,37.970001,2717900,37.760677
"2010-01-11",38.049999,38.25,37.130001,37.369999,2409800,37.163982
"2010-01-12",37.240002,37.369999,36.139999,36.540001,4353800,36.338566
"2010-01-13",36.68,37.049999,35.630001,36.450001,5431700,36.249062
"2010-01-14",36.32,36.919998,35.869999,36.77,3356200,36.567299
"2010-01-15",36.720001,37,35.82,36.84,4148100,36.636909
"2010-01-19",37.16,38.880001,37.009998,37.919998,7779800,37.710953
"2010-01-20",38.5,39.259998,37.93,38.200001,6612300,37.98941
"2010-01-21",38.310001,38.860001,36.950001,37.049999,4185900,36.845745
"2010-01-22",36.959999,38.080002,36.529999,36.720001,4325200,36.517578
"2010-01-25",37.209999,37.209999,36.299999,36.349998,3221000,36.149609
"2010-01-26",34.720001,35.419998,33.98,34.360001,8537300,34.170582
"2010-01-27",34.209999,34.98,33.75,34.59,4046400,34.399311
"2010-01-28",34.799999,35.34,34.48,34.490002,3673700,34.299858
"2010-01-29",34.529999,34.639999,33.709999,33.77,2617100,33.583828
"2010-02-01",33.689999,34.439999,33.119999,33.790001,4718200,33.603729
"2010-02-02",33.830002,35.360001,33.639999,35.240002,4455400,35.045727
"2010-02-03",35.02,35.200001,34,34.759998,4012700,34.568371
"2010-02-04",34.630001,35.639999,33.09,33.52,6359800,33.335209
"2010-02-05",33.439999,33.990002,32.700001,33.360001,5361000,33.176094
"2010-02-08",33.240002,33.84,32.73,33.080002,2747900,32.897636
"2010-02-09",33.490002,33.75,32.68,33.48,2863900,33.295425
"2010-02-10",33.32,33.5,32.57,33.060001,3263900,32.877747
"2010-02-11",32.900002,33.41,32.59,33.34,3037900,33.156204
"2010-02-12",32.869999,32.93,32.27,32.759998,4100000,32.579399
"2010-02-16",32.099998,32.720001,32,32.720001,4182000,32.539619
"2010-02-17",32.630001,33.720001,32.630001,33.189999,5307200,33.007027
"2010-02-18",32.619999,33.540001,32.619999,33.150002,4585300,32.967251
"2010-02-19",32.950001,33,32.5,32.799999,2729800,32.619175
"2010-02-22",32.639999,33.66,32.639999,33.419998,4063300,33.235756
"2010-02-23",33.150002,33.34,32.619999,33,3433000,32.818069
"2010-02-24",33.189999,33.98,32.540001,33.93,5177500,33.74295
"2010-02-25",33.529999,34.200001,32.990002,33.869999,4678000,33.683285
"2010-02-26",34.040001,34.759998,33.91,34.259998,3212700,34.071129
"2010-03-01",34.580002,34.990002,34.029999,34.580002,3701100,34.389374
"2010-03-02",34.720001,34.799999,34.290001,34.439999,4178000,34.250134
"2010-03-03",34.509998,35.07,34.209999,34.689999,3145300,34.498753
"2010-03-04",34.66,34.700001,33.580002,34.040001,5001000,33.852352
"2010-03-05",34.119999,34.82,33.98,34.77,3587800,34.578316
"2010-03-08",34.759998,34.939999,34.369999,34.799999,2347000,34.60815
"2010-03-09",33.799999,34.580002,33.779999,34.049999,3625400,33.901249
"2010-03-10",33.91,34.639999,33.740002,34.330002,2762800,34.180031
"2010-03-11",34.18,34.990002,33.880001,34.950001,3317900,34.797325
"2010-03-12",34.990002,35.23,34.290001,34.540001,2432700,34.389114
"2010-03-15",34.400002,34.439999,33.450001,34.290001,2485500,34.140209
"2010-03-16",34.330002,35.040001,33.93,34.959999,3322700,34.807281
"2010-03-17",35.09,35.09,34.419998,34.830002,2267400,34.677853
"2010-03-18",34.25,36.02,34,35.84,6015600,35.683437
"2010-03-19",37.080002,38.009998,35.990002,37.080002,7779700,36.918022
"2010-03-22",37.389999,37.970001,36.810001,37.279999,4975300,37.117146
"2010-03-23",37.419998,37.470001,36.669998,36.939999,3372900,36.778625
"2010-03-24",37.02,37.080002,36.25,36.389999,2617700,36.231033
"2010-03-25",36.830002,36.849998,36.029999,36.099998,3769200,35.942295
"2010-03-26",36.27,36.48,35.599998,35.900002,2684000,35.743176
"2010-03-29",36.040001,36.43,35.779999,36.349998,1591900,36.191208
"2010-03-30",36.450001,36.82,36.169998,36.580002,2405600,36.420204
"2010-03-31",36.459999,36.669998,36.060001,36.580002,2688200,36.420204
"2010-04-01",36.639999,37.189999,36.639999,37.150002,2346300,36.987709
"2010-04-05",37.330002,37.610001,36.970001,37,2677900,36.838371
"2010-04-06",36.93,37.360001,36.77,37.09,2011900,36.927979
"2010-04-07",36.970001,36.970001,35.889999,36.25,3054900,36.091648
"2010-04-08",36.07,36.630001,35.5,36.619999,3895300,36.46003
"2010-04-09",36.549999,36.700001,36.150002,36.630001,3976700,36.469982
"2010-04-12",36.57,36.669998,36.310001,36.419998,1864300,36.260906
"2010-04-13",36.27,36.299999,35.220001,35.709999,4866200,35.554005
"2010-04-14",35.75,35.75,34.639999,34.68,7120000,34.528503
"2010-04-15",34.68,34.880001,34.060001,34.720001,5305800,34.568329
"2010-04-16",34.599998,35.169998,34,34.490002,5123200,34.339329
"2010-04-19",34.279999,35.700001,34.279999,35.299999,4627100,35.14579
"2010-04-20",35.580002,36.040001,34.369999,34.93,4115900,34.777416
"2010-04-21",34.919998,35.080002,33.810001,34,4109800,33.851475
"2010-04-22",33.849998,33.900002,33.139999,33.529999,4793000,33.38353
"2010-04-23",33.419998,34.209999,33.279999,33.990002,4083900,33.841522
"2010-04-26",34.099998,34.240002,32.849998,32.880001,4320500,32.73637
"2010-04-27",32.5,33.279999,32.169998,32.360001,7248800,32.218632
"2010-04-28",32.59,33.360001,32.220001,33.099998,6623100,32.955406
"2010-04-29",33.18,34.580002,33.18,33.810001,5997100,33.662308
"2010-04-30",33.900002,33.900002,32,32.060001,7562700,31.91995
"2010-05-03",32.389999,32.77,31.9,32.720001,6332300,32.577065
"2010-05-04",32.18,32.209999,31.15,31.219999,5226200,31.083618
"2010-05-05",30.780001,32.259998,30.780001,32,7035100,31.860212
"2010-05-06",32.799999,33.970001,30.780001,32.93,9088800,32.786148
"2010-05-07",33.060001,33.060001,30.969999,31.389999,8912100,31.252876
"2010-05-10",32.450001,33.060001,32.099998,32.650002,4642600,32.50737
"2010-05-11",32.299999,33.650002,32.169998,33.130001,3376400,32.985279
"2010-05-12",33.279999,34.119999,33.07,33.959999,3249000,33.811649
"2010-05-13",33.720001,34.599998,33.5,33.84,4022200,33.692177
"2010-05-14",33.57,33.759998,32.82,33.43,3297000,33.283962
"2010-05-17",33.330002,33.880001,32.869999,33.669998,2924800,33.522919
"2010-05-18",33.98,34.450001,33.630001,33.75,4323000,33.602566
"2010-05-19",33.5,34.32,33.439999,33.740002,3480200,33.592609
"2010-05-20",33,33.400002,32.330002,32.630001,5477100,32.487457
"2010-05-21",31.99,33.16,31.879999,32.650002,4533400,32.50737
"2010-05-24",32.439999,33.240002,32.259998,32.709999,3057600,32.567108
"2010-05-25",31.610001,32.189999,31.219999,32.16,6186700,32.019508
"2010-05-26",32.450001,33.259998,32.34,32.43,4027500,32.28833
"2010-05-27",33.189999,33.709999,32.720001,33.68,2404100,33.532875
"2010-05-28",33.639999,33.900002,33.25,33.470001,2789300,33.323788
"2010-06-01",33.07,33.970001,32.82,32.860001,3189700,32.716457
"2010-06-02",33.09,33.790001,32.950001,33.759998,3289400,33.612518
"2010-06-03",33.959999,34.860001,33.700001,34.799999,3175400,34.647976
"2010-06-04",34.27,35.759998,33.970001,34.07,4178100,33.921169
"2010-06-07",34.029999,34.73,33.220001,33.91,3489900,33.761868
"2010-06-08",34.259998,34.419998,33.009998,33.630001,4762600,33.483093
"2010-06-09",33.869999,34.16,33.130001,33.290001,2944900,33.144569
"2010-06-10",33.720001,34.200001,33.380001,34.139999,3104400,33.990864
"2010-06-11",33.77,34.540001,33.540001,34.490002,2417900,34.339329
"2010-06-14",34.720001,35.189999,34.529999,34.549999,2957000,34.399071
"2010-06-15",34.869999,35.169998,34.740002,35.110001,2226500,34.956623
"2010-06-16",34.799999,35.490002,34.75,35.189999,1764300,35.036274
"2010-06-17",35.360001,35.5,34.950001,35.34,2370500,35.185623
"2010-06-18",35.389999,35.470001,35.07,35.209999,2718100,35.056183
"2010-06-21",35.52,35.939999,35.080002,35.209999,2179800,35.056183
"2010-06-22",35.130001,35.41,34.110001,34.209999,4185400,34.060551
"2010-06-23",34.16,34.299999,33.720001,33.950001,3243200,33.801693
"2010-06-24",33.779999,34.139999,33.279999,33.34,2523800,33.194351
"2010-06-25",33.360001,33.48,32.93,33.290001,4592800,33.144569
"2010-06-28",33.299999,33.73,33.09,33.189999,2183500,33.04501
"2010-06-29",32.77,32.939999,31.65,31.870001,4941600,31.730782
"2010-06-30",31.67,31.969999,30.950001,31.059999,4876900,30.924314
"2010-07-01",30.98,31.040001,29.120001,29.860001,9695900,29.729561
"2010-07-02",29.99,30.16,29.58,29.77,3010600,29.63995
"2010-07-06",30.25,30.74,29.83,30.190001,4533600,30.058115
"2010-07-07",30.42,31.27,30.17,30.700001,7405500,30.565891
"2010-07-08",30.870001,31.290001,30.629999,31.01,2986700,30.874533
"2010-07-09",31.129999,31.35,30.879999,31.290001,2148900,31.153315
"2010-07-12",31.219999,31.41,30.889999,31.129999,2646500,30.994015
"2010-07-13",31.43,31.709999,31.24,31.370001,2619900,31.232964
"2010-07-14",31.33,31.66,31.059999,31.450001,3576300,31.312614
"2010-07-15",31.5,31.92,30.870001,31.610001,3702100,31.471914
"2010-07-16",31.389999,31.68,30.299999,30.34,3732500,30.207462
"2010-07-19",30.51,31.290001,30.459999,31.15,2679600,31.01392
"2010-07-20",30.73,31.32,30.42,31.25,3722700,31.113487
"2010-07-21",31.48,31.5,30.51,30.690001,3290200,30.555933
"2010-07-22",31.030001,31.629999,30.9,31.52,3399800,31.382309
"2010-07-23",31.4,31.540001,30.82,31.01,3799300,30.874533
"2010-07-26",31,31.85,30.950001,31.780001,2197400,31.641174
"2010-07-27",31.99,32.049999,31.459999,31.530001,2129400,31.392263
"2010-07-28",31.41,31.66,30.23,30.370001,3677800,30.237329
"2010-07-29",30.629999,31.02,30.23,30.620001,2944900,30.486238
"2010-07-30",30.389999,31.01,30.059999,30.76,2607100,30.625628
"2010-08-02",31.280001,31.65,30.99,31.59,2890100,31.452002
"2010-08-03",31.4,32.209999,31.32,31.77,3151400,31.631216
"2010-08-04",31.799999,32.369999,31.719999,32.150002,3199300,32.009556
"2010-08-05",33.779999,34.029999,32.66,33.959999,5912200,33.811649
"2010-08-06",33.619999,34.560001,33.52,34.389999,3242500,34.239769
"2010-08-09",34.68,34.77,34.380001,34.639999,2547200,34.488682
"2010-08-10",34.349998,35,34.139999,34.860001,2727200,34.707718
"2010-08-11",34.369999,34.369999,32.84,33.400002,5760200,33.254101
"2010-08-12",33.150002,33.560001,32.779999,33.419998,2395800,33.274002
"2010-08-13",33.279999,33.52,32.939999,33.380001,2110300,33.234184
"2010-08-16",33.139999,33.43,32.549999,33.369999,2903000,33.224228
"2010-08-17",33.709999,34.139999,33.360001,33.779999,1982500,33.632435
"2010-08-18",33.709999,33.959999,33.32,33.77,3029100,33.622478
"2010-08-19",33.560001,33.73,32.610001,32.880001,3367700,32.73637
"2010-08-20",32.610001,32.950001,32.099998,32.41,1962900,32.268425
"2010-08-23",32.580002,33.040001,32.48,32.720001,2619700,32.577065
"2010-08-24",32.299999,32.490002,31.77,31.77,2776900,31.631216
"2010-08-25",31.540001,32.470001,31.389999,32.330002,2164100,32.18877
"2010-08-26",32.490002,32.75,31.91,32,1763000,31.860212
"2010-08-27",32.16,32.560001,31.57,32.52,1816700,32.377941
"2010-08-30",32.419998,32.75,31.91,31.91,1232600,31.770605
"2010-08-31",31.780001,32.799999,31.5,32.220001,3526800,32.079254
"2010-09-01",32.68,33.580002,32.389999,33.57,2752400,33.423351
"2010-09-02",33.41,33.619999,32.740002,33.02,3325900,32.875751
"2010-09-03",33.34,33.919998,33.279999,33.759998,1995100,33.612518
"2010-09-07",33.52,33.740002,33.16,33.48,1457500,33.333748
"2010-09-08",33.48,33.720001,33.349998,33.650002,1692200,33.503002
"2010-09-09",34.02,34.650002,33.900002,34.389999,2885900,34.239769
"2010-09-10",34.48,34.689999,34.200001,34.639999,1932200,34.488682
"2010-09-13",35.16,35.360001,34.790001,35.259998,3383400,35.105965
"2010-09-14",35.240002,35.389999,34.91,35.07,2576000,34.916798
"2010-09-15",34.900002,35,34.400002,34.650002,2900800,34.498638
"2010-09-16",34.599998,34.700001,34.25,34.639999,1784100,34.488682
"2010-09-17",34.900002,34.970001,34.330002,34.470001,2055000,34.319427
"2010-09-20",34.509998,35.049999,34.43,34.98,1490200,34.827187
"2010-09-21",35,35.880001,34.799999,35.59,2260900,35.434528
"2010-09-22",35.509998,35.700001,35.080002,35.470001,2283400,35.315052
"2010-09-23",35.119999,35.830002,35.02,35.139999,2027800,34.9865
"2010-09-24",35.650002,36.009998,35.57,36.009998,2213900,35.852692
"2010-09-27",35.900002,36.040001,35.630001,35.639999,2010400,35.48431
"2010-09-28",35.68,35.759998,35.34,35.540001,2797300,35.384747
"2010-09-29",35.48,35.669998,34.950001,35.34,3037400,35.185623
"2010-09-30",35.650002,35.990002,35.400002,35.779999,3491900,35.623699
"2010-10-01",36.049999,36.18,35.369999,36.029999,2715100,35.872608
"2010-10-04",35.919998,36.049999,34.950001,35.16,2334200,35.006405
"2010-10-05",35.490002,35.919998,35.23,35.82,2594100,35.663517
"2010-10-06",35.470001,36.040001,34.330002,34.580002,3437200,34.428944
"2010-10-07",34.759998,35.580002,34.709999,35.369999,2378000,35.215492
"2010-10-08",35.389999,35.549999,34.990002,35.419998,1236900,35.265274
"2010-10-11",35.419998,36.220001,35.419998,36.049999,1538200,35.892521
"2010-10-12",35.950001,36.299999,35.580002,36.130001,2790300,35.972168
"2010-10-13",36.360001,36.549999,36,36.189999,3778500,36.031902
"2010-10-14",36.189999,36.630001,35.630001,35.950001,3294600,35.792953
"2010-10-15",36.279999,36.349998,35.540001,35.869999,3641300,35.713303
"2010-10-18",35.82,35.950001,35.27,35.709999,3300900,35.554005
"2010-10-19",35.18,35.240002,34.43,34.619999,3314600,34.468765
"2010-10-20",34.639999,35.599998,34.619999,35.310001,1854100,35.155758
"2010-10-21",35.349998,35.66,35.009998,35.66,2516100,35.504215
"2010-10-22",35.66,36.41,35.580002,36.169998,2239000,36.011993
"2010-10-25",36.509998,36.740002,36.32,36.380001,2357800,36.221077
"2010-10-26",36.16,36.380001,35.869999,36.130001,2006100,35.972168
"2010-10-27",35.84,36.759998,35.549999,35.84,3782000,35.683437
"2010-10-28",36.119999,36.299999,35.34,35.66,2542500,35.504215
"2010-10-29",35.639999,36.110001,35.049999,35.16,3755500,35.006405
"2010-11-01",35.32,35.810001,34.869999,35.380001,3565800,35.225445
"2010-11-02",35.720001,36.860001,35.720001,36.849998,3824100,36.689022
"2010-11-03",36.849998,37.48,36.240002,36.82,3401400,36.659149
"2010-11-04",37.200001,37.400002,36.779999,37.369999,2172000,37.206749
"2010-11-05",37.48,37.830002,36.889999,37.360001,3070700,37.196804
"2010-11-08",37.130001,37.599998,36.720001,36.830002,3727700,36.669113
"2010-11-09",36.880001,37.009998,36.389999,36.560001,3275700,36.400291
"2010-11-10",36.580002,36.740002,36.07,36.650002,2890900,36.489902
"2010-11-11",36.369999,37.119999,36.279999,37,2938800,36.838371
"2010-11-12",37.110001,37.650002,36.91,37.360001,3050000,37.196804
"2010-11-15",37.369999,37.52,36.439999,36.459999,3157400,36.30072
"2010-11-16",36.150002,36.27,35.630001,35.810001,2208300,35.653568
"2010-11-17",35.880001,36.310001,35.459999,36.240002,2097400,36.081684
"2010-11-18",36.330002,36.93,35.82,36.5,2086000,36.340553
"2010-11-19",36.400002,37.48,36.099998,37.450001,4347800,37.286404
"2010-11-22",38.119999,38.549999,36.900002,37.509998,4988700,37.346142
"2010-11-23",37.09,37.189999,36.169998,36.360001,3449500,36.201164
"2010-11-24",36.48,36.900002,36.48,36.689999,2004100,36.52972
"2010-11-26",36.259998,36.66,36.009998,36.209999,1036000,36.051826
"2010-11-29",35.950001,36.970001,35.630001,36.919998,3442500,36.75872
"2010-11-30",36.59,37.099998,36.349998,36.810001,3023100,36.649197
"2010-12-01",37.23,38,37.23,38,3866300,37.834003
"2010-12-02",37.990002,38.34,37.740002,38.259998,3281400,38.092865
"2010-12-03",38.209999,38.209999,37.689999,37.98,1845000,37.814095
"2010-12-06",37.950001,38.060001,37.529999,37.560001,2095000,37.395924
"2010-12-07",37.900002,37.900002,36.970001,37.029999,4459000,36.868233
"2010-12-08",37.049999,37.25,36.700001,36.93,2920100,36.768677
"2010-12-09",37.130001,37.889999,37.09,37.619999,3328500,37.455654
"2010-12-10",37.77,37.889999,37.529999,37.650002,1729100,37.485527
"2010-12-13",37.57,38.349998,37.259998,37.5,3711800,37.336185
"2010-12-14",37.540001,37.790001,37.02,37.150002,2783800,36.987709
"2010-12-15",37.040001,37.209999,36.349998,36.830002,2814600,36.669113
"2010-12-16",36.849998,36.919998,35.950001,36.34,3838900,36.181255
"2010-12-17",36.330002,36.77,36.18,36.700001,2769200,36.539684
"2010-12-20",36.849998,36.860001,36.5,36.759998,1372400,36.599419
"2010-12-21",36.849998,37.349998,36.779999,37,2679600,36.838371
"2010-12-22",36.970001,37.07,36.540001,36.650002,1713300,36.489902
"2010-12-23",36.669998,36.830002,36.439999,36.630001,1265700,36.469982
"2010-12-27",36.450001,36.599998,36.16,36.549999,806800,36.390331
"2010-12-28",36.57,36.650002,36.27,36.599998,1070400,36.440117
"2010-12-29",36.549999,36.720001,36.41,36.540001,931700,36.380379
"2010-12-30",36.450001,36.5,36.189999,36.25,1377500,36.091648
"2010-12-31",36.240002,36.810001,36.220001,36.66,1330200,36.499851
"2011-01-03",36.860001,37.900002,36.759998,37.82,3245600,37.654789
"2011-01-04",37.779999,37.919998,37.369999,37.48,2326100,37.316273
"2011-01-05",37.310001,37.900002,37.209999,37.599998,5450000,37.435749
"2011-01-06",38.18,39.139999,37.98,39.009998,5900600,38.839588
"2011-01-07",39.130001,39.450001,38.720001,39.41,3762300,39.237846
"2011-01-10",39.130001,39.41,38.849998,39.279999,2579200,39.10841
"2011-01-11",39.439999,39.75,39.360001,39.5,2805300,39.32745
"2011-01-12",39.75,39.75,39.150002,39.32,2319000,39.148232
"2011-01-13",39.310001,39.66,39.220001,39.529999,1733000,39.357319
"2011-01-14",39.41,40.439999,39.220001,40.029999,2988100,39.855129
"2011-01-18",40.110001,41.139999,40.040001,41.139999,3869600,40.960281
"2011-01-19",40.91,41.029999,40.209999,40.41,2869700,40.233475
"2011-01-20",40.259998,40.860001,40.119999,40.849998,3454600,40.671551
"2011-01-21",40.889999,41.049999,40.580002,40.970001,3069600,40.791027
"2011-01-24",40.93,41.09,40.360001,40.509998,1740200,40.333031
"2011-01-25",40.459999,41.77,40.18,41.619999,4133100,41.438183
"2011-01-26",41.630001,42.18,41.630001,42.060001,3293000,41.876266
"2011-01-27",41.93,42.669998,41.900002,42.549999,2592300,42.364124
"2011-01-28",42.549999,42.650002,41.23,41.259998,2522900,41.07975
"2011-01-31",41.400002,42.029999,41.32,42.02,3575100,41.836445
"2011-02-01",42.18,42.950001,41.990002,42.91,2615400,42.722553
"2011-02-02",42.68,42.759998,42.110001,42.259998,3752500,42.07539
"2011-02-03",42.509998,43,41.380001,42.560001,4005700,42.374084
"2011-02-04",43.259998,44,42.139999,42.830002,2923400,42.642906
"2011-02-07",42.880001,43.080002,42.25,42.310001,1667200,42.125175
"2011-02-08",42.369999,42.869999,42.16,42.66,1662700,42.473648
"2011-02-09",42.389999,43.040001,42.34,42.810001,1573300,42.622993
"2011-02-10",42.619999,43.16,42.580002,43,1450400,42.812153
"2011-02-11",42.700001,43.169998,42.59,42.919998,1150800,42.732502
"2011-02-14",42.939999,43.07,42.669998,42.970001,929500,42.782291
"2011-02-15",42.66,42.869999,42.360001,42.48,1601000,42.29443
"2011-02-16",42.689999,43.349998,42.619999,43.009998,1320200,42.822113
