"","PNW.Open","PNW.High","PNW.Low","PNW.Close","PNW.Volume","PNW.Adjusted"
"2014-04-30",56.240002,56.689999,55.740002,55.950001,1573700,46.088608
"2014-05-01",55.619999,56.23,55.23,55.950001,1039200,46.561295
"2014-05-02",55.580002,57.09,53.900002,54.02,2111100,44.955162
"2014-05-05",53.810001,54.950001,53.810001,54.66,1312700,45.487762
"2014-05-06",54.610001,55.130001,54.540001,54.759998,1257200,45.57098
"2014-05-07",54.740002,55.939999,54.669998,55.919998,1346300,46.536316
"2014-05-08",55.98,56.209999,55.529999,55.810001,1471500,46.444786
"2014-05-09",55.75,56.029999,55.23,55.27,1100500,45.995403
"2014-05-12",55.330002,55.48,54.77,54.869999,1190800,45.662521
"2014-05-13",54.98,55.25,54.82,54.970001,1086900,45.745735
"2014-05-14",55,55.599998,54.889999,55.16,543400,45.903854
"2014-05-15",55.16,55.209999,54.779999,54.93,783000,45.712448
"2014-05-16",54.860001,55.189999,54.700001,55.18,539400,45.920498
"2014-05-19",55.150002,55.169998,54.610001,54.720001,1000800,45.537685
"2014-05-20",54.689999,55.07,54.450001,54.52,1099900,45.37125
"2014-05-21",54.560001,54.709999,54.369999,54.5,1016800,45.354607
"2014-05-22",54.5,55.060001,54.5,54.939999,326800,45.720779
"2014-05-23",55.029999,55.130001,54.779999,54.82,328700,45.620911
"2014-05-27",55.259998,55.580002,54.990002,55.009998,763200,45.77903
"2014-05-28",55.07,55.220001,54.880001,55.060001,534900,45.820644
"2014-05-29",54.84,55.200001,54.549999,54.860001,545700,45.654205
"2014-05-30",54.91,55.48,54.740002,55.419998,667300,46.120224
"2014-06-02",55.450001,55.529999,55.040001,55.09,446800,45.8456
"2014-06-03",54.990002,55.279999,54.84,54.990002,562700,45.762383
"2014-06-04",54.98,55.040001,54.639999,54.73,486000,45.546009
"2014-06-05",54.77,55.279999,54.630001,55.189999,419700,45.928822
"2014-06-06",55.25,55.48,54.82,54.959999,585300,45.737408
"2014-06-09",54.990002,55.139999,54.43,54.529999,422100,45.379574
"2014-06-10",54.610001,54.740002,54.290001,54.389999,413800,45.263077
"2014-06-11",54.279999,54.48,53.830002,53.84,360400,44.805355
"2014-06-12",53.790001,54.07,53.040001,54.049999,520800,44.980118
"2014-06-13",54.060001,54.43,53.610001,54.220001,346700,45.121597
"2014-06-16",54.220001,54.959999,54.169998,54.720001,720000,45.537685
"2014-06-17",54.57,54.689999,54.07,54.459999,640900,45.32132
"2014-06-18",54.41,55.849998,54.41,55.799999,798100,46.436455
"2014-06-19",55.939999,56.610001,55.77,56.560001,740000,47.068928
"2014-06-20",56.630001,56.700001,55.970001,56.150002,1124400,46.727726
"2014-06-23",56.419998,56.900002,56.16,56.48,659300,47.002346
"2014-06-24",56.34,57.009998,56.34,56.689999,670800,47.177116
"2014-06-25",56.52,56.919998,56.259998,56.450001,828900,46.977386
"2014-06-26",56.540001,56.75,56.23,56.310001,711100,46.860886
"2014-06-27",56.240002,56.759998,56.049999,56.48,1440900,47.002346
"2014-06-30",56.669998,58.060001,56.630001,57.84,1204800,48.134144
"2014-07-01",57.720001,57.950001,57.310001,57.759998,1001000,48.067566
"2014-07-02",57.509998,57.529999,56.5,56.939999,1323100,47.385155
"2014-07-03",56.52,56.630001,56.02,56.439999,744900,46.96907
"2014-07-07",56.459999,57.080002,56.139999,56.389999,1410800,46.927452
"2014-07-08",56.41,57.220001,56.41,56.98,850800,47.418457
"2014-07-09",57.220001,57.220001,56.200001,56.509998,747200,47.027317
"2014-07-10",56.52,57.110001,56.459999,56.939999,445800,47.385155
"2014-07-11",56.84,57.299999,56.759998,56.779999,685500,47.252018
"2014-07-14",56.91,57.029999,55.970001,56,1123000,46.602894
"2014-07-15",55.869999,56.25,55.700001,56,1718200,46.602894
"2014-07-16",56,56,55.41,55.740002,1113800,46.386536
"2014-07-17",55.75,56.029999,55.59,55.59,444900,46.2617
"2014-07-18",55.810001,56.830002,55.450001,56.82,1120000,47.285297
"2014-07-21",56.700001,57.139999,56.540001,56.98,1343900,47.418457
"2014-07-22",57.080002,57.200001,56.77,57.009998,1094300,47.44342
"2014-07-23",56.91,57.099998,56.689999,56.849998,663700,47.310261
"2014-07-24",56.799999,56.98,56.610001,56.82,475700,47.285297
"2014-07-25",56.779999,56.919998,56.220001,56.290001,401100,46.844238
"2014-07-28",56.439999,57.200001,56.32,57.099998,843400,47.518318
"2014-07-29",57.279999,57.400002,56.43,56.43,572900,46.960751
"2014-07-30",55.869999,56.009998,54.66,54.849998,832600,46.109997
"2014-07-31",54.91,55.48,53.290001,53.490002,1673600,44.966713
"2014-08-01",53.509998,54.470001,53.459999,53.970001,1443000,45.37022
"2014-08-04",54,54,52.470001,53.369999,1476100,44.865829
"2014-08-05",53.169998,53.529999,52.619999,52.860001,655000,44.437096
"2014-08-06",52.639999,52.75,52.130001,52.169998,1216700,43.857033
"2014-08-07",52.279999,52.91,52.209999,52.57,755300,44.193302
"2014-08-08",52.599998,53.66,52.599998,53.650002,828500,45.101208
"2014-08-11",53.669998,53.889999,53.310001,53.369999,511100,44.865829
"2014-08-12",53.32,53.529999,53.099998,53.290001,730100,44.79858
"2014-08-13",53.419998,53.630001,53.119999,53.41,1683700,44.899464
"2014-08-14",53.549999,54.41,53.549999,54.349998,769000,45.689667
"2014-08-15",54.540001,54.93,54.209999,54.52,815900,45.832577
"2014-08-18",54.650002,54.82,54.240002,54.32,624300,45.664444
"2014-08-19",54.419998,55.02,54.310001,54.959999,489400,46.202469
"2014-08-20",54.950001,55.130001,54.639999,55.07,374100,46.294945
"2014-08-21",55.09,55.52,55.080002,55.419998,749000,46.589161
"2014-08-22",55.5,55.810001,55.02,55.759998,1136900,46.874996
"2014-08-25",55.84,56.43,55.77,56.400002,1239700,47.413017
"2014-08-26",56.419998,56.509998,55.48,55.560001,1194600,46.706867
"2014-08-27",55.689999,56.630001,55.689999,56.619999,1743600,47.597961
"2014-08-28",56.349998,56.84,56.299999,56.580002,817000,47.564342
"2014-08-29",56.59,56.970001,56.48,56.950001,739700,47.875378
"2014-09-02",57.040001,57.07,55.950001,56.150002,865000,47.202847
"2014-09-03",56.220001,56.5,56.169998,56.32,706600,47.34576
"2014-09-04",56.27,56.419998,55.91,56.060001,690500,47.12719
"2014-09-05",56.150002,56.810001,56.150002,56.799999,836300,47.749283
"2014-09-08",57.419998,57.470001,56.509998,56.860001,626000,47.799721
"2014-09-09",56.790001,56.900002,56.18,56.23,809500,47.2701
"2014-09-10",56.150002,56.389999,55.959999,56.240002,586000,47.278515
"2014-09-11",56.259998,57.419998,56.049999,57.209999,1379400,48.093941
"2014-09-12",56.849998,57.099998,56.330002,56.610001,1265700,47.589561
"2014-09-15",56.77,57.099998,56.650002,56.75,585900,47.707245
"2014-09-16",56.68,57.529999,56.639999,57.34,571600,48.203236
"2014-09-17",57.419998,57.740002,57,57.27,980200,48.144382
"2014-09-18",57.23,57.400002,56.130001,56.240002,994700,47.278515
"2014-09-19",56.509998,56.639999,56.200001,56.509998,1338800,47.505493
"2014-09-22",56.400002,56.52,56.060001,56.220001,913200,47.261696
"2014-09-23",56.16,56.290001,55.869999,55.970001,581900,47.051537
"2014-09-24",55.98,56.09,55.349998,55.599998,907300,46.740494
"2014-09-25",55.509998,55.779999,55,55,1122700,46.236095
"2014-09-26",55,55.139999,54.490002,54.990002,720300,46.227688
"2014-09-29",54.639999,55.040001,54.509998,54.869999,696600,46.126812
"2014-09-30",54.950001,55.349998,54.130001,54.639999,1125100,45.93346
"2014-10-01",54.700001,55.369999,54.59,54.810001,594200,46.076374
"2014-10-02",54.84,55.330002,54.689999,54.950001,604100,46.194069
"2014-10-03",55.049999,55.639999,54.630001,55.529999,539200,46.681644
"2014-10-06",55.77,55.880001,55.18,55.470001,466200,46.63121
"2014-10-07",55.330002,56.130001,55.07,55.43,589100,46.597584
"2014-10-08",55.560001,57.07,55.349998,56.959999,1147400,47.883793
"2014-10-09",56.939999,57.52,55.970001,55.970001,1147700,47.051537
"2014-10-10",56.34,56.990002,56.23,56.560001,785200,47.54752
"2014-10-13",56.669998,57.66,56.509998,57.099998,842200,48.001472
"2014-10-14",57.450001,58.75,57.169998,57.919998,843100,48.690815
"2014-10-15",57.77,58.389999,56.240002,57.380001,1063900,48.236866
"2014-10-16",56.91,57.43,56.16,57.09,1031100,47.99308
"2014-10-17",57.43,57.919998,56.599998,57.720001,688300,48.522678
"2014-10-20",57.720001,58.560001,57.59,58.5,782800,49.178398
"2014-10-21",58.5,58.709999,58.189999,58.52,702500,49.195202
"2014-10-22",58.509998,59.220001,58.18,58.73,586400,49.371742
"2014-10-23",58.91,59.439999,58.610001,59.099998,495500,49.682789
"2014-10-24",59.220001,59.389999,58.869999,59.169998,638900,49.741638
"2014-10-27",59.23,59.84,59.009998,59.610001,681100,50.111523
"2014-10-28",59.75,59.830002,58.740002,59.77,796000,50.246025
"2014-10-29",59.77,60,59.07,59.759998,706900,50.237629
"2014-10-30",59.330002,60.549999,59.27,60.52,818800,51.388165
"2014-10-31",61,61.560001,59.889999,61.470001,1335600,52.194828
"2014-11-03",61.75,62.27,61.369999,62.25,1066600,52.857124
"2014-11-04",62.09,62.720001,61.529999,61.66,940300,52.356152
"2014-11-05",62.07,62.950001,61.77,62.889999,1060100,53.400558
"2014-11-06",62.790001,62.84,61.23,61.790001,1305300,52.466534
"2014-11-07",61.919998,62.52,61.639999,62.5,648100,53.069401
"2014-11-10",62.5,62.860001,62.110001,62.810001,517900,53.332634
"2014-11-11",62.830002,63.130001,62.490002,62.82,590300,53.341122
"2014-11-12",62.419998,62.419998,61.25,61.799999,1096900,52.475025
"2014-11-13",62,62.099998,61.09,61.23,620000,51.991032
"2014-11-14",60.970001,61.150002,60.66,60.790001,519100,51.617428
"2014-11-17",60.610001,61.849998,60.610001,61.82,587200,52.492008
"2014-11-18",61.970001,62.560001,61.580002,62.240002,663200,52.848629
"2014-11-19",61.950001,62.349998,61.610001,62.080002,432600,52.712784
"2014-11-20",61.91,62.439999,61.529999,61.950001,423100,52.60239
"2014-11-21",62.450001,62.860001,62.029999,62.700001,1175300,53.239243
"2014-11-24",62.650002,62.75,61.860001,62.02,881500,52.661823
"2014-11-25",62.049999,62.32,61.549999,62.150002,840900,52.772224
"2014-11-26",62.25,62.619999,62.029999,62.369999,453500,52.959023
"2014-11-28",62.59,63.5,62.560001,63.23,423500,53.689251
"2014-12-01",62.849998,64.110001,62.599998,63.599998,967500,54.003426
"2014-12-02",63.75,64.919998,63.290001,64.839996,1442000,55.056316
"2014-12-03",64.93,66.68,64.540001,65.330002,3864800,55.472397
"2014-12-04",65.330002,66.230003,65.160004,65.860001,1562800,55.922417
"2014-12-05",65.459999,66.029999,65.150002,65.900002,1694300,55.956383
"2014-12-08",66.080002,67.099998,65.690002,66.220001,1407700,56.228092
"2014-12-09",65.980003,66.540001,65.43,65.989998,1607800,56.032803
"2014-12-10",65.779999,66.550003,65.019997,65.269997,1283400,55.421436
"2014-12-11",65.339996,66.309998,65.339996,65.870003,832400,55.930908
"2014-12-12",65.699997,66.370003,65.25,65.5,743400,55.61673
"2014-12-15",65.550003,66.010002,64.260002,64.540001,915900,54.801598
"2014-12-16",64.68,65.480003,64.150002,64.459999,1461600,54.733658
"2014-12-17",64.690002,66.029999,64.550003,65.989998,769400,56.032803
"2014-12-18",66.150002,67.309998,65.790001,67.290001,731400,57.136642
"2014-12-19",67.540001,67.919998,66.910004,67.389999,1371000,57.221542
"2014-12-22",67.400002,68.040001,67.029999,67.989998,579400,57.731014
"2014-12-23",68.099998,68.43,67.68,68.18,550300,57.892342
"2014-12-24",68.18,69.760002,68.18,69.589996,456400,59.089596
"2014-12-26",69.690002,70.699997,69.629997,70.010002,725500,59.446232
"2014-12-29",70.010002,71.110001,69.730003,70.629997,1553300,59.972672
"2014-12-30",70.360001,70.360001,69.139999,69.400002,794300,58.928268
"2014-12-31",69.720001,69.769997,68.239998,68.309998,1032600,58.00275
"2015-01-02",68.580002,68.830002,67.690002,68.639999,640100,58.282936
"2015-01-05",68.620003,68.709999,67.82,68.18,973700,57.892342
"2015-01-06",68.199997,69.919998,68.120003,68.410004,2072800,58.087643
"2015-01-07",68.800003,70.290001,68.349998,70,1023000,59.437733
"2015-01-08",70.209999,70.730003,69.959999,70.120003,1212100,59.539627
"2015-01-09",69.809998,70.269997,68.82,69.089996,911200,58.665039
"2015-01-12",69.230003,69.489998,68.580002,69.080002,593000,58.656567
"2015-01-13",69,70.150002,68.540001,69.230003,1245100,58.783909
"2015-01-14",69.019997,70.029999,68.639999,69.970001,964200,59.412262
"2015-01-15",70.129997,70.760002,69.639999,70.599998,463800,59.947201
"2015-01-16",70.699997,71.470001,70.32,71.419998,548500,60.643467
"2015-01-20",71.760002,72.07,71.07,71.959999,559400,61.101994
"2015-01-21",72,72.529999,71.260002,72.459999,532000,61.526554
"2015-01-22",72.949997,73.309998,71.830002,72.470001,565900,61.53503
"2015-01-23",72.510002,72.900002,72.160004,72.260002,677100,61.356724
"2015-01-26",72.230003,72.230003,71.540001,72.209999,527300,61.314259
"2015-01-27",71.529999,72.580002,71.529999,72.089996,1136200,61.212383
"2015-01-28",72.089996,72.790001,71.099998,71.32,837600,60.558548
"2015-01-29",70.480003,72.349998,70.260002,71.440002,2087900,61.170792
"2015-01-30",71.080002,71.709999,70.110001,70.18,1238500,60.091896
"2015-02-02",70.18,70.589996,69.400002,70.25,937400,60.151844
"2015-02-03",70.150002,70.709999,69.970001,70.459999,805500,60.33165
"2015-02-04",70.290001,70.580002,69.550003,69.800003,809400,59.766533
"2015-02-05",70.129997,70.360001,69.57,69.82,1025300,59.783649
"2015-02-06",69.68,69.75,66.410004,66.790001,1299900,57.189198
"2015-02-09",66.790001,67.190002,66.160004,66.5,1187500,56.940887
"2015-02-10",66.519997,67.669998,66.510002,67.599998,1520700,57.882771
"2015-02-11",67.309998,67.489998,66.639999,67.019997,1450000,57.386139
"2015-02-12",67.050003,67.489998,66.550003,66.940002,759200,57.317635
"2015-02-13",66.690002,66.730003,64.639999,65.129997,1166400,55.767815
"2015-02-17",64.849998,65.870003,64.290001,64.970001,1373200,55.630829
"2015-02-18",64.650002,66.790001,64.650002,66.669998,968800,57.086464
"2015-02-19",66.669998,66.800003,65.610001,65.830002,685500,56.367207
"2015-02-20",66.43,66.510002,64.879997,65.769997,1065000,56.315826
"2015-02-23",65.57,66.059998,65.339996,66.029999,898900,56.538448
"2015-02-24",65.970001,66.580002,65.860001,66.059998,809400,56.56414
"2015-02-25",66.169998,66.25,64.620003,64.82,814700,55.502369
"2015-02-26",65.089996,65.18,64.25,64.400002,986600,55.142757
"2015-02-27",64.370003,64.470001,63.810001,64.080002,1006000,54.868752
"2015-03-02",63.93,64.089996,62.389999,62.860001,1235300,53.824127
"2015-03-03",62.84,63.580002,62.299999,63.560001,1074700,54.423508
"2015-03-04",63.27,63.290001,62.740002,63.07,1068000,54.003933
"2015-03-05",63.259998,63.919998,63.119999,63.529999,645800,54.397812
"2015-03-06",62.709999,62.709999,61.529999,61.970001,1086300,53.062057
"2015-03-09",61.91,62.400002,61.860001,62.099998,690800,53.173374
"2015-03-10",61.91,62.91,61.82,62.259998,805400,53.310375
"2015-03-11",62.240002,62.380001,61.619999,61.799999,757700,52.916496
"2015-03-12",62.080002,63.290001,61.799999,63,503800,53.944008
"2015-03-13",62.900002,63.07,61.560001,62.080002,453600,53.156246
"2015-03-16",62.439999,63.630001,62.439999,63.25,805700,54.158054
"2015-03-17",63.209999,63.619999,62.939999,63.330002,545500,54.22657
"2015-03-18",63.279999,65.110001,62.91,64.870003,889400,55.5452
"2015-03-19",64.589996,65.43,63.93,63.990002,734700,54.791679
"2015-03-20",64.32,64.830002,63.84,64.730003,1257000,55.42532
"2015-03-23",64.769997,65.080002,64.610001,64.82,456100,55.502369
"2015-03-24",64.510002,65.050003,63.75,63.900002,724800,54.714622
"2015-03-25",63.98,64.459999,63.049999,63.049999,595700,53.986813
"2015-03-26",63.049999,63.490002,62.290001,62.560001,697500,53.567245
"2015-03-27",62.689999,63.48,62.5,63.049999,773300,53.986813
"2015-03-30",63.200001,64.099998,62.939999,63.799999,775000,54.628998
"2015-03-31",63.639999,64.199997,63.330002,63.75,771200,54.586189
"2015-04-01",63.759998,64.190002,62.77,64.040001,687200,54.834511
"2015-04-02",64.07,64.339996,63.57,63.66,891000,54.509121
"2015-04-06",63.75,64.949997,63.709999,64.419998,637200,55.15987
"2015-04-07",64.290001,64.290001,63.150002,63.200001,910400,54.115253
"2015-04-08",63.209999,63.330002,62.700001,63.119999,785000,54.046738
"2015-04-09",63.110001,63.119999,62.360001,62.610001,796900,53.610062
"2015-04-10",62.830002,64.309998,62.66,63.779999,1037000,54.611877
"2015-04-13",63.43,63.630001,62.669998,62.68,752400,53.669991
"2015-04-14",62.810001,63.5,62.73,63.34,643000,54.235123
"2015-04-15",63.380001,64.120003,63.009998,63.040001,543400,53.978237
"2015-04-16",62.98,63.02,62.130001,62.709999,769700,53.695679
"2015-04-17",62.48,63.23,62.360001,62.650002,627500,53.644299
"2015-04-20",62.810001,64.129997,62.799999,63.400002,620100,54.286499
"2015-04-21",63.59,64.089996,62.700001,62.91,624600,53.866936
"2015-04-22",62.84,63.16,62.459999,62.900002,473100,53.858368
"2015-04-23",62.91,63.700001,62.84,63.450001,519000,54.329311
"2015-04-24",63.470001,64.300003,63.25,63.75,584000,54.586189
"2015-04-27",63.889999,63.950001,62.73,62.98,684100,53.926872
"2015-04-28",62.73,63.509998,62.349998,63.419998,697900,54.303612
"2015-04-29",62.759998,63.189999,62.259998,62.810001,571500,53.781315
"2015-04-30",62.060001,62.099998,60.779999,61.200001,1123600,52.9039
"2015-05-01",60.950001,61.880001,60.130001,60.48,2012800,52.281498
"2015-05-04",61.689999,61.759998,60.630001,61.080002,1407100,52.800167
"2015-05-05",60.869999,61,59.490002,59.619999,1166500,51.538082
"2015-05-06",59.57,60.09,58.82,59.400002,774000,51.347908
"2015-05-07",59.470001,60.080002,59.369999,59.740002,854400,51.641811
"2015-05-08",60.209999,60.580002,59.5,59.860001,774500,51.745548
"2015-05-11",59.560001,60.52,59.43,59.48,793400,51.417057
"2015-05-12",59.130001,59.630001,58.860001,59.529999,779200,51.460293
"2015-05-13",59.709999,59.959999,58.369999,58.599998,718200,50.656353
"2015-05-14",58.720001,59.419998,58.720001,59.380001,659100,51.33062
"2015-05-15",59.509998,60.09,59.349998,59.959999,1496100,51.831989
"2015-05-18",59.630001,60.720001,59.630001,60.560001,737900,52.350658
"2015-05-19",60.360001,61.009998,60.150002,60.779999,650100,52.54084
"2015-05-20",60.82,61.470001,60.66,60.959999,604200,52.696434
"2015-05-21",60.93,61.220001,60.560001,61.09,486100,52.808811
"2015-05-22",60.950001,61.16,60.419998,60.98,473300,52.713726
"2015-05-26",60.830002,60.84,60.240002,60.57,673600,52.359303
"2015-05-27",60.59,61.279999,60.509998,61.150002,662900,52.860676
"2015-05-28",61.139999,61.389999,60.84,61.18,472900,52.886608
"2015-05-29",61.169998,61.43,60.84,60.919998,632400,52.661854
"2015-06-01",61.040001,61.34,60.82,60.91,856200,52.653217
"2015-06-02",60.619999,60.689999,59.299999,59.650002,744600,51.564007
"2015-06-03",59.549999,59.720001,58.200001,58.689999,705700,50.734142
"2015-06-04",58.189999,58.950001,58.189999,58.470001,553400,50.543968
"2015-06-05",57.599998,58.02,57.360001,57.630001,663600,49.817844
"2015-06-08",57.619999,57.630001,57.169998,57.18,643200,49.428841
"2015-06-09",57.150002,57.439999,56.810001,56.900002,1277600,49.186802
"2015-06-10",57.369999,57.490002,56.830002,57.09,882100,49.35104
"2015-06-11",57.52,57.93,57.439999,57.82,714200,49.982086
"2015-06-12",57.509998,57.650002,56.970001,57,378100,49.273243
"2015-06-15",56.869999,57.099998,56.509998,56.650002,721000,48.97068
"2015-06-16",56.57,56.959999,56.34,56.959999,647300,49.238667
"2015-06-17",57.009998,57.369999,56.619999,57.299999,512000,49.53257
"2015-06-18",57.880001,58.59,57.709999,58.060001,1070500,50.189556
"2015-06-19",57.98,58.610001,57.720001,58.139999,1432000,50.258705
"2015-06-22",58.25,58.459999,57.700001,58.060001,1089900,50.189556
"2015-06-23",58.23,58.259998,57.189999,57.240002,733500,49.480701
"2015-06-24",57.189999,57.450001,56.509998,56.52,724000,48.858307
"2015-06-25",56.779999,56.91,56.23,56.310001,603600,48.676785
"2015-06-26",56.380001,57.009998,56.009998,56.889999,876600,49.178146
"2015-06-29",56.959999,57.490002,56.549999,56.580002,754800,48.910175
"2015-06-30",56.73,57.110001,56.400002,56.889999,1480900,49.178146
"2015-07-01",57.029999,57.669998,56.77,57.580002,1156400,49.77462
"2015-07-02",57.93,58.549999,57.240002,58.32,944100,50.414303
"2015-07-06",58.16,58.599998,57.82,58.490002,758100,50.561264
"2015-07-07",58.779999,60.529999,58.709999,60.34,1148200,52.160473
"2015-07-08",60.099998,60.490002,60.02,60.279999,1196900,52.108612
"2015-07-09",60.439999,60.720001,59.43,59.68,1039000,51.589947
"2015-07-10",59.599998,60.68,59.369999,60.32,1203600,52.143188
"2015-07-13",60.52,60.810001,59.779999,60.18,849700,52.022175
"2015-07-14",60.169998,60.549999,59.869999,60.110001,896900,51.961658
"2015-07-15",60.040001,60.240002,59.389999,60.209999,919200,52.0481
"2015-07-16",60.200001,61.279999,60.200001,61.169998,1185600,52.877968
"2015-07-17",60.990002,61.029999,60.369999,60.419998,817400,52.229626
"2015-07-20",60.630001,61.119999,60.25,60.810001,1479600,52.566772
"2015-07-21",60.560001,60.759998,59.52,59.959999,1010100,51.831989
"2015-07-22",59.950001,60.540001,59.82,60.34,936500,52.160473
"2015-07-23",60.259998,60.259998,59.16,59.689999,749600,51.598587
"2015-07-24",59.599998,60.290001,59.419998,59.990002,658700,51.857925
"2015-07-27",59.869999,61.040001,59.869999,60.970001,1313400,52.705082
"2015-07-28",60.880001,61.25,60.709999,61.09,1076100,52.808811
"2015-07-29",60.900002,61.560001,60.59,61.52,857900,53.180527
"2015-07-30",60.310001,62.23,59.549999,61.27,1275700,53.481667
"2015-07-31",61.57,62.630001,61.57,61.709999,616200,53.865738
"2015-08-03",61.720001,62.360001,61.610001,61.919998,723000,54.049042
"2015-08-04",61.880001,61.880001,60.700001,60.799999,677400,53.071411
"2015-08-05",60.900002,61.290001,60.689999,60.849998,676300,53.115055
"2015-08-06",60.830002,61.540001,60.32,61.509998,810500,53.691158
"2015-08-07",61.389999,62.889999,61.02,62.619999,904500,54.660061
"2015-08-10",62.700001,62.990002,62.16,62.25,627700,54.337097
"2015-08-11",62.259998,63.27,62.080002,63.080002,730700,55.061592
"2015-08-12",62.880001,63.950001,62.630001,63.77,766500,55.663876
"2015-08-13",63.5,64.07,62.939999,63.860001,527200,55.742443
"2015-08-14",63.689999,64.480003,63.32,64.370003,646500,56.187611
"2015-08-17",64.43,65.120003,64.07,64.849998,595100,56.606586
"2015-08-18",64.769997,64.769997,64.279999,64.379997,627300,56.196331
"2015-08-19",64.080002,64.900002,63.849998,64.589996,628700,56.379646
"2015-08-20",64.169998,65.230003,63.919998,64.339996,977000,56.161427
"2015-08-21",64.099998,64.400002,63.25,63.27,945200,55.227444
"2015-08-24",62.16,62.360001,60.970001,61.689999,2531600,53.848278
"2015-08-25",62.349998,62.849998,59.549999,59.610001,1225700,52.032673
"2015-08-26",60.34,60.540001,59.240002,60.330002,1357200,52.661156
"2015-08-27",60.779999,60.799999,59.900002,60.779999,1329700,53.053951
"2015-08-28",60.66,60.84,59.810001,60.48,1508000,52.792091
"2015-08-31",60.150002,60.389999,58.950001,59.529999,1099800,51.96286
"2015-09-01",59.02,59.02,57.779999,58.009998,865600,50.636055
"2015-09-02",58.630001,58.73,57.57,58.009998,660300,50.636055
"2015-09-03",58.16,58.68,58.02,58.27,717300,50.863014
"2015-09-04",57.66,58.009998,57.330002,57.599998,668200,50.278168
"2015-09-08",58.220001,59.75,57.990002,59.68,1658500,52.093781
"2015-09-09",59.880001,59.950001,59,59.23,1246400,51.700985
"2015-09-10",59.150002,59.689999,58.880001,59.060001,962600,51.552593
"2015-09-11",58.740002,59.799999,58.610001,59.790001,861100,52.189796
"2015-09-14",59.869999,60.290001,59.68,59.880001,816200,52.268356
"2015-09-15",59.880001,60.290001,59.549999,60.18,772200,52.530231
"2015-09-16",60.209999,61.23,59.919998,61.09,759800,53.324543
"2015-09-17",61,62.470001,60.939999,61.77,549600,53.918114
"2015-09-18",61.27,62.330002,61.200001,61.77,1301200,53.918114
"2015-09-21",61.970001,62.77,61.650002,62.290001,1218700,54.372013
"2015-09-22",61.540001,62.41,61.540001,62.200001,801500,54.293449
"2015-09-23",62.240002,62.540001,61.860001,62.23,587700,54.319645
"2015-09-24",62.060001,62.82,61.599998,62.630001,976700,54.668793
"2015-09-25",62.689999,64.089996,62.52,63.52,620500,55.445656
"2015-09-28",63.509998,63.860001,62.990002,63.169998,666400,55.140152
"2015-09-29",63.259998,63.619999,62.75,63.220001,760000,55.183796
"2015-09-30",63.52,64.209999,63.23,64.139999,574800,55.986843
"2015-10-01",64.160004,64.349998,62.880001,63.439999,887100,55.375832
"2015-10-02",63.919998,64.080002,63.09,63.919998,848400,55.794807
"2015-10-05",64.230003,64.480003,63.68,64.080002,1205600,55.934464
"2015-10-06",63.919998,64.339996,62.810001,62.93,1959600,54.930653
"2015-10-07",63.099998,63.240002,62.66,62.91,1388200,54.9132
"2015-10-08",62.799999,64.220001,62.619999,64.059998,688800,55.917019
"2015-10-09",64.059998,64.260002,63.740002,63.98,664600,55.847183
"2015-10-12",63.990002,65.059998,63.990002,64.620003,483600,56.40583
"2015-10-13",64.589996,64.919998,64.400002,64.709999,605900,56.484398
"2015-10-14",64.800003,65.309998,64.699997,64.970001,596800,56.711346
"2015-10-15",65.160004,65.980003,64.760002,65.779999,534800,57.418385
"2015-10-16",66.059998,66.190002,65.650002,65.849998,739100,57.479481
"2015-10-19",65.489998,65.660004,64.809998,65.529999,725300,57.200161
"2015-10-20",65.400002,65.889999,64.760002,65.739998,757800,57.383453
"2015-10-21",65.959999,66.459999,65.519997,65.589996,525600,57.252522
"2015-10-22",66.029999,67.019997,65.400002,66.639999,771000,58.169056
"2015-10-23",66.5,66.739998,65.400002,65.709999,763700,57.357277
"2015-10-26",65.519997,65.830002,64.849998,65.779999,710500,57.418385
"2015-10-27",65.739998,66.059998,65.290001,65.510002,635700,57.182709
"2015-10-28",65.510002,66,63.98,64.480003,1072400,56.28363
"2015-10-29",63.68,64.25,62.43,63.169998,1525900,55.679844
"2015-10-30",63.009998,64.400002,62.959999,63.509998,1346500,55.97953
"2015-11-02",63.470001,64.360001,62.810001,64.169998,1115100,56.561279
"2015-11-03",63.91,64.260002,63.439999,63.970001,755400,56.384995
"2015-11-04",64.529999,65.449997,64.199997,65.190002,1284300,57.460342
"2015-11-05",64.989998,65.339996,64.650002,64.709999,778100,57.037251
"2015-11-06",63.959999,64.389999,61.119999,61.540001,1233000,54.243118
"2015-11-09",61.299999,62.099998,61.02,62,770300,54.648579
"2015-11-10",62.099998,63.290001,62.049999,63.240002,1027500,55.741554
"2015-11-11",63.369999,63.849998,63.139999,63.330002,997500,55.820881
"2015-11-12",63.27,63.919998,62.060001,62.080002,1350700,54.719093
"2015-11-13",62.27,62.950001,61.16,61.580002,932200,54.278385
"2015-11-16",61.700001,62.959999,61.630001,62.93,1455600,55.468307
"2015-11-17",62.790001,63.279999,61.689999,61.849998,853500,54.516361
"2015-11-18",62.099998,62.279999,61.32,62.139999,1032800,54.771973
"2015-11-19",62.349998,62.939999,62.02,62.869999,766800,55.415417
"2015-11-20",63.130001,63.849998,63.060001,63.34,2102600,55.829693
"2015-11-23",63.470001,63.84,62.73,62.869999,724000,55.415417
