"","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"2004-07-19",45.799999,46.09,44.400002,45.900002,9938200,30.136385
"2004-07-20",45.740002,46.130001,45.740002,45.900002,9733100,30.136385
"2004-07-21",45.779999,46.82,45.169998,45.169998,11539300,29.657078
"2004-07-22",45.110001,45.650002,45.080002,45.389999,11032700,29.801527
"2004-07-23",45.27,45.48,45.080002,45.32,8865800,29.755571
"2004-07-26",45.27,45.549999,45.099998,45.330002,10234400,29.762133
"2004-07-27",45.32,45.450001,45.150002,45.41,10804000,29.814669
"2004-07-28",45.25,45.939999,44.599998,45.810001,14716500,30.077286
"2004-07-29",46.060001,46.209999,45.759998,46.029999,13430300,30.221718
"2004-07-30",46.130001,46.34,45.98,46.299999,10386000,30.39901
"2004-08-02",46.290001,46.419998,45.860001,46.25,9796700,30.36618
"2004-08-03",46.32,46.939999,46.310001,46.889999,13133400,30.786371
"2004-08-04",46.860001,46.860001,46.139999,46.240002,13385800,30.359615
"2004-08-05",46.25,46.330002,45.580002,45.830002,12025800,30.09041
"2004-08-06",45.57,45.849998,45,45.119999,10955300,29.624254
"2004-08-09",45.240002,46.040001,45.23,45.560001,11188000,29.913141
"2004-08-10",45.509998,45.650002,45.119999,45.290001,11748100,29.735863
"2004-08-11",45.150002,45.369999,44.5,45.130001,14620400,29.808525
"2004-08-12",45,45.43,44.529999,44.560001,11114400,29.432041
"2004-08-13",44.560001,45.119999,44.560001,44.919998,10270400,29.669823
"2004-08-16",45.02,45.279999,44.860001,45.09,10626100,29.782104
"2004-08-17",44.77,44.959999,44.200001,44.360001,12193200,29.299942
"2004-08-18",44.400002,44.959999,44.32,44.810001,11676300,29.597168
"2004-08-19",44.779999,45.18,44.759998,45.09,12140000,29.782104
"2004-08-20",45.189999,45.650002,45.139999,45.25,11687200,29.887783
"2004-08-23",45.450001,45.549999,44.849998,44.990002,9928700,29.716063
"2004-08-24",44.990002,44.990002,44.509998,44.849998,10468600,29.623583
"2004-08-25",44.959999,45.189999,44.900002,45.189999,11653300,29.848156
"2004-08-26",45,45.389999,44.93,45.25,9745100,29.887783
"2004-08-27",45.369999,45.580002,45.349998,45.439999,7397200,30.013292
"2004-08-30",45.349998,45.689999,45.09,45.130001,8082100,29.808525
"2004-08-31",45.240002,46.130001,45.240002,46.099998,12139600,30.449215
"2004-09-01",46.200001,46.549999,46.029999,46.439999,11611800,30.673775
"2004-09-02",46.709999,46.990002,46.450001,46.98,9095600,31.030457
"2004-09-03",46.98,47.240002,46.880001,47.060001,11637000,31.083303
"2004-09-07",47.07,47.25,46.650002,47.150002,14954000,31.142744
"2004-09-08",47,47.23,46.950001,47.07,10237500,31.089905
"2004-09-09",47.209999,47.549999,47.099998,47.48,11108200,31.360699
"2004-09-10",47.59,47.639999,47.119999,47.369999,9276700,31.288059
"2004-09-13",47.529999,47.68,47.369999,47.5,9492300,31.373915
"2004-09-14",47.630001,47.779999,47.380001,47.470001,9744600,31.354097
"2004-09-15",47.549999,47.759998,47.360001,47.43,11509200,31.32769
"2004-09-16",47.310001,47.59,47.299999,47.549999,7683700,31.406939
"2004-09-17",47.779999,48.560001,47.720001,48.369999,18770400,31.948563
"2004-09-20",48.380001,48.619999,48.119999,48.209999,11671300,31.842888
"2004-09-21",48.5,49.619999,48.490002,49.490002,16189600,32.688316
"2004-09-22",49.200001,49.209999,48.709999,48.860001,13901800,32.272202
"2004-09-23",48.099998,48.360001,47.68,47.759998,17358300,31.545647
"2004-09-24",47.650002,48.029999,47.599998,47.830002,12711100,31.59189
"2004-09-27",47.650002,48.27,47.650002,47.959999,12067500,31.677752
"2004-09-28",48.150002,48.77,48.130001,48.529999,13271700,32.054253
"2004-09-29",48.419998,49.790001,47.610001,48.150002,16320600,31.803253
"2004-09-30",48.150002,48.380001,47.990002,48.330002,13737000,31.922142
"2004-10-01",48.450001,48.959999,48.360001,48.889999,11307500,32.292034
"2004-10-04",48.75,49.450001,48.52,48.919998,13297900,32.311832
"2004-10-05",49.119999,49.52,49.099998,49.32,10938300,32.57605
"2004-10-06",49.349998,50.029999,48.400002,50.029999,12856100,33.044998
"2004-10-07",49.330002,50.459999,49.330002,49.740002,10731300,32.853455
"2004-10-08",49.799999,50.240002,49.740002,49.84,10540200,32.919491
"2004-10-11",50,50.040001,49.41,49.790001,7516100,32.886471
"2004-10-12",49.549999,49.880001,49.330002,49.369999,9854400,32.609051
"2004-10-13",48.950001,48.959999,48.18,48.48,14658700,32.021206
"2004-10-14",48.540001,49.130001,48.529999,48.709999,11669900,32.17313
"2004-10-15",48.950001,49.200001,48.650002,49.02,11018500,32.377899
"2004-10-18",48.799999,49.16,48.700001,48.75,9196300,32.199543
"2004-10-19",48.5,48.84,48.23,48.310001,11426100,31.908922
"2004-10-20",48.299999,48.98,48.25,48.869999,12260300,32.278812
"2004-10-21",48.849998,49.09,48.5,48.810001,11124800,32.239185
"2004-10-22",48.889999,49.299999,48.630001,48.700001,10012500,32.166515
"2004-10-25",48.599998,49.080002,48.52,48.810001,10414500,32.239185
"2004-10-26",48.740002,49.389999,48.700001,49.389999,12625500,32.622276
"2004-10-27",49.349998,49.380001,48.5,48.950001,13578400,32.331654
"2004-10-28",48.599998,49.099998,48.25,48.610001,18310900,32.107079
"2004-10-29",48.32,49.25,48.32,49.220001,14362400,32.509987
"2004-11-01",49.400002,49.5,48.509998,48.82,13740100,32.245777
"2004-11-02",48.560001,48.93,48.25,48.43,12039800,31.988188
"2004-11-03",49,49.400002,48.580002,49.27,13050800,32.543011
"2004-11-04",49.48,50.200001,49.450001,50.189999,15646000,33.150669
"2004-11-05",50,50.43,49.759998,50.389999,14269300,33.28278
"2004-11-08",50.349998,50.450001,49.959999,50.169998,10841900,33.13747
"2004-11-09",49.810001,49.950001,49.259998,49.310001,12219100,32.745659
"2004-11-10",49.310001,49.740002,48.900002,49.669998,11937600,32.98473
"2004-11-11",49.549999,49.77,49.310001,49.66,8789200,32.978073
"2004-11-12",49.5,50.5,49.43,50.419998,11398200,33.48278
"2004-11-15",50.130001,50.18,49.16,49.580002,12708700,32.924957
"2004-11-16",49.5,49.919998,49.400002,49.41,9986000,32.812057
"2004-11-17",49.599998,50.150002,49.560001,50,11498300,33.203876
"2004-11-18",50.130001,50.169998,49.799999,50.049999,9056100,33.23708
"2004-11-19",50.099998,50.400002,49.990002,50.380001,13992400,33.456219
"2004-11-22",50.380001,50.970001,50.299999,50.91,11662200,33.808186
"2004-11-23",50.91,51.27,50.869999,51.200001,14183000,34.000771
"2004-11-24",51.200001,51.5,51.060001,51.490002,9616200,34.193344
"2004-11-26",51.59,52,51.59,51.650002,4497700,34.299599
"2004-11-29",51.68,51.779999,50.82,51.369999,10090700,34.113655
"2004-11-30",51.209999,51.720001,51.209999,51.25,12921800,34.033978
"2004-12-01",51.259998,51.700001,50.84,51.150002,13623400,33.967564
"2004-12-02",50.700001,50.880001,49.939999,50.169998,16075400,33.316772
"2004-12-03",49.700001,50.439999,49.599998,50.27,13215900,33.383179
"2004-12-06",50.279999,50.470001,49.919998,50.139999,10954300,33.296844
"2004-12-07",50.139999,50.299999,49.5,49.700001,12153000,33.004646
"2004-12-08",49.360001,50.080002,48.900002,50.02,13562300,33.217148
"2004-12-09",49.900002,50.32,49.349998,50.32,14639300,33.416386
"2004-12-10",50.299999,50.450001,49.889999,50.150002,10928500,33.303478
"2004-12-13",50.450001,50.68,50.349998,50.669998,11795800,33.648804
"2004-12-14",50.400002,50.799999,50.380001,50.66,10524500,33.642151
"2004-12-15",50.549999,50.68,50.32,50.509998,12666200,33.542549
"2004-12-16",50.48,50.48,49.650002,50.099998,12238300,33.270279
"2004-12-17",49.650002,50.34,49.639999,49.799999,31820600,33.071056
"2004-12-20",50.049999,51.16,50,51.060001,16321400,33.907803
"2004-12-21",51.23,51.740002,50.860001,51.689999,13561400,34.326164
"2004-12-22",51.52,51.700001,50.75,51.290001,12132000,34.060539
"2004-12-23",51.25,52.049999,51.169998,51.970001,12525900,34.512115
"2004-12-27",51.799999,51.950001,50.860001,50.880001,12167000,33.788254
"2004-12-28",51.02,51.400002,51,51.049999,11662100,33.901173
"2004-12-29",50.810001,51.18,50.799999,51.130001,9238100,33.954285
"2004-12-30",51.130001,51.400002,51.02,51.029999,6663400,33.887871
"2004-12-31",51.009998,51.400002,51,51.259998,8497000,34.040604
"2005-01-03",51.02,51.02,49.869999,50.09,16009200,33.263649
"2005-01-04",50.34,50.599998,49.68,49.75,16718000,33.037849
"2005-01-05",49.830002,50.110001,49.450001,49.490002,12189100,32.865192
"2005-01-06",49.299999,50.189999,49.25,50.119999,13098700,33.283569
"2005-01-07",50.119999,50.259998,49.52,49.790001,11315300,33.064404
"2005-01-10",49.860001,50.5,49.810001,49.98,11288700,33.190594
"2005-01-11",49.830002,50.150002,49.630001,49.849998,9116300,33.104275
"2005-01-12",50.049999,50.630001,49.82,50.59,13301200,33.59568
"2005-01-13",50.59,51,50.400002,50.549999,11340600,33.569118
"2005-01-14",50.560001,51.209999,50.52,51.07,1.1e+07,33.914429
"2005-01-18",50.950001,51.5,50.900002,51.5,13899900,34.199989
"2005-01-19",51.450001,51.490002,51,51.049999,9321300,33.901173
"2005-01-20",50.650002,50.93,50.349998,50.720001,11438300,33.681999
"2005-01-21",50.799999,51.549999,50.439999,50.439999,13546700,33.496078
"2005-01-24",50.939999,51.41,50.91,51.130001,12331200,33.954285
"2005-01-25",51.200001,51.419998,51.099998,51.330002,10339600,34.087105
"2005-01-26",51.5,51.939999,51.310001,51.700001,13035500,34.332802
"2005-01-27",51.240002,51.950001,51.23,51.75,11224400,34.366009
"2005-01-28",51.369999,51.580002,51.110001,51.27,11258500,34.047256
"2005-01-31",51.5,51.970001,51.349998,51.599998,13606400,34.266396
"2005-02-01",51.98,53.279999,51.93,53.27,19199400,35.375412
"2005-02-02",53.330002,54.009998,53.310001,53.93,14896100,35.813705
"2005-02-03",53.849998,54.639999,53.540001,54.52,14074700,36.205502
"2005-02-04",54.470001,55.32,54.279999,55.290001,17048500,36.71685
"2005-02-07",55.119999,55.419998,54.610001,55.400002,15534600,36.789894
"2005-02-08",54.849998,55.900002,54.84,55.779999,15346100,37.22366
"2005-02-09",55.48,55.830002,55.09,55.540001,12032100,37.063496
"2005-02-10",55.880001,56.619999,55.599998,56.34,16030400,37.597347
"2005-02-11",56.34,56.869999,55.959999,56.110001,13685900,37.443863
"2005-02-14",56.25,56.849998,56.07,56.830002,11892800,37.924355
"2005-02-15",56.689999,56.939999,56.52,56.919998,13426900,37.984421
"2005-02-16",56.919998,58.700001,56.84,58.48,18826100,39.025444
"2005-02-17",58.700001,58.939999,58.02,58.130001,18620300,38.791885
"2005-02-18",58.130001,59.849998,58.02,59.41,23059800,39.646065
"2005-02-22",59.5,60.080002,58.25,58.25,25657500,38.871944
"2005-02-23",58.5,59.540001,58.369999,59.419998,18552400,39.652729
"2005-02-24",59.599998,61.200001,59.529999,61.130001,27384700,40.793869
"2005-02-25",61.5,63.689999,61.5,63.259998,37284800,42.215282
"2005-02-28",63.259998,64.040001,62.099998,63.310001,35559400,42.248642
"2005-03-01",62.970001,63.119999,61.990002,62.099998,26131100,41.44117
"2005-03-02",62.049999,63.169998,62.029999,62.68,25974500,41.828232
"2005-03-03",62.700001,63.130001,62.299999,63.049999,20290900,42.075138
"2005-03-04",63.119999,64.010002,62.75,63.57,20804500,42.42215
"2005-03-07",63.580002,63.599998,62.580002,63,19294800,42.041782
"2005-03-08",63.150002,63.599998,62.799999,63.099998,18192000,42.108494
"2005-03-09",63.099998,64.370003,60.700001,60.790001,68153700,40.566986
"2005-03-10",60.900002,61.040001,59.5,60.369999,40001800,40.286697
"2005-03-11",60.369999,61.59,60.169998,61.049999,24561500,40.740479
"2005-03-14",61.060001,61.5,60.040001,61.279999,19564300,40.893963
"2005-03-15",61.290001,61.860001,60.27,60.349998,17576600,40.273357
"2005-03-16",60,60.849998,59.470001,60.290001,20973100,40.233322
"2005-03-17",60.880001,61.639999,60.639999,61.490002,21776500,41.034111
"2005-03-18",61.59,62.849998,61.529999,62.650002,32514400,41.808216
"2005-03-21",62.650002,62.98,61.799999,62.150002,17826000,41.474541
"2005-03-22",61.75,62.84,60.810001,60.900002,19678200,40.640385
"2005-03-23",60.900002,60.900002,59.610001,60.09,26250300,40.099846
"2005-03-24",60.299999,60.650002,58.549999,59,24912700,39.372452
"2005-03-28",59.040001,59.439999,58.360001,58.889999,20406600,39.299061
"2005-03-29",58.889999,59.75,58.040001,58.27,18928100,38.885303
"2005-03-30",58.650002,59.32,57.380001,59.240002,26068500,39.532619
"2005-03-31",59.830002,60.32,59.540001,59.599998,20912800,39.772846
"2005-04-01",60.099998,60.700001,59.93,60.549999,18580100,40.406822
"2005-04-04",60.950001,61.740002,60.119999,60.650002,23274300,40.473553
"2005-04-05",60.5,61.040001,59.849998,60.060001,15824800,40.079826
"2005-04-06",60.25,61.049999,59.970001,60.900002,16945600,40.640385
"2005-04-07",61.349998,61.369999,60.169998,60.849998,16666500,40.60701
"2005-04-08",60.75,60.869999,60,60.009998,12590000,40.046459
"2005-04-11",59.990002,60.43,59.360001,60.290001,15889100,40.233322
"2005-04-12",59.939999,60.57,59.799999,60.43,22513500,40.326748
"2005-04-13",60.150002,60.75,58.939999,59.150002,23788600,39.472549
"2005-04-14",59.279999,59.689999,58.599998,58.75,18504600,39.205624
"2005-04-15",58.450001,59.400002,56.099998,56.189999,27961700,37.497261
"2005-04-18",55.650002,57.349998,55.400002,57.25,23091600,38.204643
"2005-04-19",57.349998,59.240002,57.349998,58.630001,23683800,39.125534
"2005-04-20",58.049999,58.91,57.009998,57.139999,20656000,38.131218
"2005-04-21",57.549999,59.299999,57.389999,59.279999,16758300,39.559307
"2005-04-22",59.279999,59.950001,58.450001,59.419998,17097500,39.652729
"2005-04-25",59.959999,60.470001,59.599998,59.959999,14957500,40.013092
"2005-04-26",59.959999,60.16,59.27,59.27,12968700,39.552635
"2005-04-27",59.25,59.450001,58.099998,58.380001,20395700,38.958717
"2005-04-28",57.349998,57.75,56,56,31858300,37.370476
"2005-04-29",56.5,57.240002,56.099998,57.029999,26476200,38.057823
"2005-05-02",57,57.75,56.470001,57.740002,16498700,38.531628
"2005-05-03",57.330002,57.5,56.150002,56.5,18222700,37.704144
"2005-05-04",56.849998,57.299999,56.07,57.23,19519600,38.191269
"2005-05-05",57.349998,57.970001,57.110001,57.799999,18810200,38.571671
"2005-05-06",58.049999,58.650002,57.5,57.599998,13544800,38.438194
"2005-05-09",57.75,58.049999,57.599998,58.009998,13478600,38.711796
"2005-05-10",57.529999,57.869999,57,57.23,14161700,38.191269
"2005-05-11",56.939999,57.41,56.549999,57.290001,14496100,38.426029
"2005-05-12",57.25,57.25,54.5,54.82,23809200,36.769329
"2005-05-13",54.990002,55,53.580002,53.700001,24285100,36.018127
"2005-05-16",53.5,53.650002,52.779999,53.349998,34416200,35.783371
"2005-05-17",53.5,53.990002,53.080002,53.860001,27854400,36.125435
"2005-05-18",54.34,54.549999,53.419998,53.650002,31672000,35.984589
"2005-05-19",53.779999,54.880001,53.52,54.830002,20632000,36.776043
"2005-05-20",54.830002,54.970001,53.959999,54.009998,17500100,36.226044
"2005-05-23",54.380001,55.25,54.139999,54.75,17941900,36.722401
"2005-05-24",54.849998,55.200001,54.619999,55.040001,12908000,36.916908
"2005-05-25",55.060001,55.98,54.810001,55.68,17737900,37.34618
"2005-05-26",56.049999,56.41,55.709999,56.220001,12250500,37.708351
"2005-05-27",56.400002,56.900002,56.290001,56.799999,10305500,38.097385
"2005-05-31",57,57.099998,56.099998,56.200001,21371100,37.694962
"2005-06-01",56.450001,57.41,56.330002,57.150002,14608600,38.332142
"2005-06-02",56.950001,57.57,56.759998,57.32,12542300,38.446167
"2005-06-03",57.200001,57.779999,57,57.150002,23718800,38.332142
"2005-06-06",57.299999,57.700001,57.02,57.599998,12117900,38.633965
"2005-06-07",57.619999,58.150002,57.419998,57.450001,14346800,38.533363
"2005-06-08",57.360001,57.990002,56.700001,56.73,20863100,38.050438
"2005-06-09",57,58.610001,56.700001,58.439999,17391200,39.197369
"2005-06-10",58.200001,58.540001,57.57,58.380001,13328600,39.157143
"2005-06-13",58.25,58.880001,57.790001,58.450001,12380600,39.204102
"2005-06-14",58.25,58.880001,58.18,58.549999,10536800,39.271172
"2005-06-15",58.939999,59.290001,58.650002,59.25,13406400,39.740669
"2005-06-16",59.25,60.200001,59.119999,60.119999,13447800,40.3242
"2005-06-17",60.790001,61.02,60.119999,60.889999,24874400,40.840656
"2005-06-20",61.099998,61.130001,60.32,60.849998,13543900,40.813824
"2005-06-21",60.400002,60.799999,59.5,59.509998,16595500,39.915062
"2005-06-22",59.849998,60.459999,59.099998,59.669998,18046100,40.022369
"2005-06-23",59.650002,60.279999,59.02,59.02,16241400,39.586399
"2005-06-24",59.119999,59.290001,58.150002,58.150002,21528700,39.002872
"2005-06-27",58.330002,59.400002,58.32,59.299999,15478300,39.7742
"2005-06-28",59.349998,59.799999,58.84,59.09,15393200,39.633343
"2005-06-29",58.810001,59.099998,57.939999,58.439999,18130100,39.197369
"2005-06-30",58.439999,58.84,57.459999,57.470001,20564100,38.546772
"2005-07-01",57.75,58.439999,57.599998,58.310001,12158700,39.110191
"2005-07-05",58.560001,60.23,58.459999,60.139999,18103100,40.337616
"2005-07-06",60.5,60.73,59.029999,59.110001,18228200,39.64677
"2005-07-07",58.650002,59.540001,58.290001,59.52,16118200,39.921761
"2005-07-08",59.68,60.119999,58.970001,59.400002,17006900,39.841278
"2005-07-11",59.389999,60,58.720001,59.970001,14818500,40.223602
"2005-07-12",59.970001,60.240002,59.400002,59.889999,18421700,40.169941
"2005-07-13",59.889999,60.049999,59.369999,59.759998,11568800,40.082741
"2005-07-14",59.889999,60.150002,58.310001,58.59,20490100,39.297977
"2005-07-15",58.59,58.939999,57.880001,58.16,16691600,39.009575
"2005-07-18",58.02,58.470001,57.689999,58.150002,13194200,39.002872
"2005-07-19",58.48,58.82,57.93,58.779999,19056400,39.425419
"2005-07-20",58.5,59.02,57.990002,59,19289500,39.572983
"2005-07-21",58.75,59.049999,57.849998,57.889999,16092700,38.828484
"2005-07-22",58.200001,59.700001,58.150002,59.5,19107400,39.908348
"2005-07-25",59.950001,60.470001,59.450001,59.939999,16941900,40.203476
"2005-07-26",59.849998,59.970001,59.5,59.599998,12079800,39.97543
"2005-07-27",59.799999,59.900002,58.849998,59.599998,13527500,39.97543
"2005-07-28",59.82,60.110001,58.970001,60,19130300,40.24371
"2005-07-29",60.040001,60.169998,58.75,58.75,17608000,39.405312
"2005-08-01",59.23,59.740002,59.139999,59.23,13034900,39.727253
"2005-08-02",59.360001,59.810001,59.27,59.810001,13280500,40.116272
"2005-08-03",60.09,60.09,58.869999,59,19117100,39.572983
"2005-08-04",58.970001,59.369999,58.5,58.52,15883900,39.251049
"2005-08-05",58.540001,58.700001,57.759998,58.09,14007500,38.96262
"2005-08-08",58.650002,59.450001,58.439999,58.849998,17174700,39.472382
"2005-08-09",59.16,59.75,59.110001,59.459999,16054900,39.881512
"2005-08-10",59.75,60.240002,59.57,59.900002,19314800,40.373547
"2005-08-11",60.119999,60.98,60.060001,60.950001,21222900,41.081276
"2005-08-12",61,61.34,60.630001,61.049999,14783200,41.148663
"2005-08-15",60.950001,61.080002,60.41,60.419998,12958100,40.724052
"2005-08-16",60.419998,60.48,59.07,59.07,16540700,39.814114
"2005-08-17",59.049999,59.490002,57.84,58.18,21657000,39.214249
"2005-08-18",58.150002,58.540001,57.779999,58.110001,15099500,39.167057
"2005-08-19",58.52,58.990002,58.369999,58.82,14616600,39.645618
"2005-08-22",59.540001,59.75,58.509998,59.07,15677600,39.814114
"2005-08-23",59.110001,59.299999,58.369999,59,17219400,39.766933
"2005-08-24",59.150002,59.610001,58.740002,58.880001,17986500,39.686062
"2005-08-25",58.849998,59.200001,58.5,59.18,14469700,39.888252
"2005-08-26",58.93,59.18,58.41,58.41,13423900,39.369274
"2005-08-29",59.240002,59.240002,58.119999,58.419998,17740500,39.376007
"2005-08-30",58.43,59.119999,58.189999,58.610001,21046300,39.50407
"2005-08-31",58.799999,60,58.650002,59.900002,32236900,40.373547
"2005-09-01",60.099998,62.040001,60.099998,61.68,32577100,41.573303
"2005-09-02",61.549999,61.549999,60.459999,60.68,20465600,40.899277
"2005-09-06",60.619999,61.110001,60.25,61.060001,19211100,41.155399
"2005-09-07",60.950001,61.700001,60.700001,61.459999,30904100,41.425018
"2005-09-08",61.439999,61.630001,61,61.299999,15050900,41.317162
"2005-09-09",61.610001,63.200001,61.599998,63.200001,22617000,42.597813
"2005-09-12",62.849998,63.049999,62.349998,62.52,17627200,42.139477
"2005-09-13",62.200001,62.900002,61.73,61.869999,16413600,41.701355
"2005-09-14",62.009998,62.75,61.889999,62.470001,14825800,42.105774
"2005-09-15",62.869999,63.18,61.799999,62.459999,19230900,42.099037
"2005-09-16",63,63.889999,62.880001,63.700001,30370600,42.934811
"2005-09-19",64,64.949997,63.900002,64.629997,20478300,43.561653
"2005-09-20",64.379997,64.989998,64.209999,64.529999,17415500,43.49424
"2005-09-21",65.040001,65.290001,64.769997,64.970001,23095900,43.79081
"2005-09-22",65.309998,65.959999,64.080002,64.980003,25908200,43.797539
"2005-09-23",64.599998,64.709999,63.599998,63.830002,18963700,43.022419
"2005-09-26",63.700001,65.010002,63.5,64.599998,17997400,43.541428
"2005-09-27",64.32,64.669998,63.75,64.620003,16848300,43.554909
"2005-09-28",64.650002,64.830002,63.849998,64.699997,18704200,43.608826
"2005-09-29",64.5,64.910004,64.110001,64.800003,16036200,43.676224
"2005-09-30",64.610001,64.620003,63.299999,63.540001,16028700,42.826981
"2005-10-03",63.549999,63.889999,62.400002,62.490002,20848600,42.119251
"2005-10-04",62.349998,62.349998,60.41,60.549999,21585400,40.811665
"2005-10-05",60.549999,61.049999,58.900002,58.950001,27909500,39.733227
"2005-10-06",58.700001,59.360001,57.900002,58.57,31794000,39.477112
"2005-10-07",59.080002,60.040001,58.799999,59.599998,21812100,40.171337
"2005-10-10",59.599998,59.610001,58.299999,58.5,16128500,39.429924
"2005-10-11",58.990002,59.720001,58.84,59.400002,16471400,40.036541
"2005-10-12",59.380001,59.790001,58.509998,58.939999,15687800,39.72649
"2005-10-13",58.5,58.82,57.32,58.16,21880200,39.200748
"2005-10-14",57.799999,58.720001,57.139999,58.639999,20260600,39.524288
"2005-10-17",59.049999,59.450001,58.66,58.860001,14339000,39.672581
"2005-10-18",58.299999,58.580002,56.299999,56.299999,65915600,37.947098
"2005-10-19",56.5,57.349998,55.650002,57.169998,30831900,38.533485
"2005-10-20",57,57.18,54.5,55.200001,29629800,37.205681
"2005-10-21",55.279999,56.27,55.060001,55.369999,24141600,37.320259
"2005-10-24",55.310001,56.939999,55.310001,56.849998,18975500,38.317799
"2005-10-25",56.950001,57.43,56.25,57.200001,22940400,38.553722
"2005-10-26",57.25,57.889999,56.200001,56.200001,24879300,37.879704
"2005-10-27",56.549999,57,55.279999,55.599998,21136600,37.475292
"2005-10-28",56.049999,56.610001,54.790001,56.310001,27009000,37.953838
"2005-10-31",57.029999,57.369999,56.060001,56.139999,25117500,37.839252
"2005-11-01",56.09,56.869999,56.009998,56.400002,14677800,38.0145
"2005-11-02",56.5,57.5,56.169998,57.380001,21129000,38.67503
"2005-11-03",57.830002,58.82,57.389999,58.57,20832000,39.477112
"2005-11-04",58.57,58.700001,57.25,57.900002,24398700,39.025532
"2005-11-07",57.799999,57.84,56.869999,57.099998,22196400,38.486309
"2005-11-08",56.810001,57.580002,56.75,57.369999,16622400,38.865681
"2005-11-09",57.369999,58.330002,56.849998,57.5,25310800,38.953747
"2005-11-10",57.299999,57.299999,55.84,56.450001,26627600,38.242413
"2005-11-11",56.290001,56.759998,56.18,56.52,12735500,38.289845
"2005-11-14",56.82,56.990002,56.16,56.650002,15368800,38.377911
"2005-11-15",56.419998,57.209999,56.259998,56.43,21016900,38.228882
"2005-11-16",56.389999,57.299999,56.130001,57.18,21299200,38.736973
"2005-11-17",57.540001,57.889999,57.150002,57.380001,19446300,38.872456
"2005-11-18",58.099998,58.389999,57.150002,58.25,21136400,39.461834
"2005-11-21",58.509998,59.380001,58.5,59.369999,17815200,40.220589
"2005-11-22",59.549999,59.720001,59.119999,59.66,17084900,40.417046
"2005-11-23",59.48,60.240002,59.209999,59.869999,12535100,40.55933
"2005-11-25",60.189999,60.259998,59.959999,60.110001,6692600,40.721905
"2005-11-28",59.549999,59.849998,58.639999,58.740002,15008400,39.7938
"2005-11-29",59,59.43,58.259998,58.34,18592400,39.522816
"2005-11-30",58.209999,58.869999,58,58.029999,21287100,39.312798
"2005-12-01",58.369999,59.400002,58.369999,59.349998,16941100,40.207039
"2005-12-02",59.419998,59.439999,58.68,59.07,13460100,40.017357
"2005-12-05",59.380001,60.110001,59.330002,59.509998,19445500,40.31543
"2005-12-06",59.77,60.380001,59.549999,59.689999,16009200,40.437386
"2005-12-07",59.869999,59.959999,58.57,59.02,20812200,39.983479
"2005-12-08",59.209999,59.540001,58.82,59.419998,16121000,40.254459
"2005-12-09",59.240002,59.330002,58.049999,58.5,15868500,39.63121
"2005-12-12",58.810001,59.130001,58.5,58.860001,13390000,39.875095
"2005-12-13",59.049999,59.84,58.91,59.060001,14867100,40.010586
"2005-12-14",59.080002,59.93,59.049999,59.860001,14393400,40.552544
"2005-12-15",59.860001,59.880001,59.200001,59.490002,14106500,40.301891
"2005-12-16",59.619999,59.650002,58.049999,58.060001,28802800,39.33313
"2005-12-19",58.220001,58.59,57.630001,57.700001,15620600,39.089241
"2005-12-20",57.669998,58.290001,57.66,57.93,12741900,39.245052
"2005-12-21",58.080002,58.25,57.299999,57.599998,15090200,39.021492
"2005-12-22",57.779999,57.98,56.900002,57.099998,14013800,38.682774
"2005-12-23",56.75,57.470001,56.650002,57.099998,11306000,38.682774
"2005-12-27",57,57,55.599998,55.869999,17167000,37.849506
"2005-12-28",56.049999,56.630001,56.049999,56.25,14945600,38.106907
"2005-12-29",56.25,56.759998,56.099998,56.240002,14151900,38.100163
"2005-12-30",56.099998,56.689999,55.779999,56.169998,14483800,38.052731
"2006-01-03",56.419998,58.470001,56.419998,58.470001,23871000,39.610878
"2006-01-04",58.599998,58.84,58.060001,58.57,19086500,39.678631
"2006-01-05",58.57,58.82,57.869999,58.279999,17158400,39.48217
"2006-01-06",58.759998,59.560001,58.759998,59.43,17368600,40.26125
"2006-01-09",59.799999,59.869999,59.27,59.400002,17339100,40.240921
"2006-01-10",59.200001,60.16,59.16,59.860001,17869600,40.552544
"2006-01-11",59.68,60.490002,59.32,60.27,17324500,40.830311
"2006-01-12",60.5,61,59.599998,59.639999,21130200,40.403503
"2006-01-13",59.509998,60.990002,59.509998,60.970001,17074400,41.304516
"2006-01-17",61.259998,61.740002,61.080002,61.540001,18190900,41.690697
"2006-01-18",61.720001,61.75,60.119999,60.68,16182000,41.108074
"2006-01-19",60.68,61.700001,60.419998,61.5,18861600,41.663582
"2006-01-20",61.810001,62.060001,60.349998,60.529999,25991100,41.006439
"2006-01-23",60.529999,61.639999,60.119999,61.200001,19274100,41.460335
"2006-01-24",60.900002,61.529999,60.75,60.959999,18075000,41.297745
"2006-01-25",61.34,61.650002,59.549999,60.209999,24510000,40.789665
"2006-01-26",60.790001,61.02,59.57,59.950001,24559100,40.613522
"2006-01-27",60.360001,61.529999,60.310001,61.290001,21407300,41.521305
"2006-01-30",62.880001,63.959999,62.790001,63.110001,29442500,42.754288
"2006-01-31",62.75,63.450001,62.299999,62.75,24268400,42.51041
"2006-02-01",62.77,63.080002,61.91,61.950001,20586500,41.968437
