"","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
"2015-02-20",38.959999,40.139999,38.959999,40.029999,4124500,32.053467
"2015-02-23",39.970001,40.009998,39.580002,39.740002,2056900,31.82126
"2015-02-24",39.650002,40.299999,39.650002,40.200001,2786800,32.189594
"2015-02-25",40.099998,40.279999,39.970001,40.189999,1996600,32.18158
"2015-02-26",40.119999,40.73,40.049999,40.330002,3675100,32.293686
"2015-02-27",40.349998,40.400002,40.080002,40.27,3683800,32.245651
"2015-03-02",40.27,40.529999,39.849998,40.459999,3099800,32.397778
"2015-03-03",40.349998,40.720001,40.02,40.27,2032300,32.245651
"2015-03-04",40.130001,40.360001,39.810001,40.34,2115900,32.301697
"2015-03-05",40.389999,40.720001,40.240002,40.610001,2321200,32.517899
"2015-03-06",40.619999,41.189999,40.060001,40.139999,3396700,32.141548
"2015-03-09",40.200001,40.59,40.119999,40.400002,2458700,32.349747
"2015-03-10",39.93,39.98,39.439999,39.450001,2932400,31.589033
"2015-03-11",39.610001,39.98,39.610001,39.790001,2191600,31.861288
"2015-03-12",40.040001,40.610001,39.939999,40.59,2250300,32.501892
"2015-03-13",40.52,40.580002,39.82,40.369999,3280700,32.325722
"2015-03-16",40.68,41.52,40.68,41.369999,3636100,33.12645
"2015-03-17",41.060001,41.220001,40.84,41.029999,2335100,32.854202
"2015-03-18",40.990002,41.93,40.84,41.779999,3174500,33.454758
"2015-03-19",41.59,41.75,40.950001,41.09,3500700,32.902245
"2015-03-20",40.860001,41.98,40.860001,41.849998,5563500,33.510807
"2015-03-23",41.849998,41.970001,41.380001,41.380001,2328100,33.134468
"2015-03-24",41.27,41.419998,40.919998,40.93,2612400,32.774128
"2015-03-25",40.970001,41.049999,40.080002,40.080002,2655000,32.093506
"2015-03-26",39.84,40.259998,39.689999,39.91,2470800,31.957378
"2015-03-27",39.830002,40.029999,39.639999,39.68,2299900,31.773211
"2015-03-30",39.849998,40.18,39.849998,40,3865100,32.029446
"2015-03-31",39.790001,40.009998,39.639999,39.689999,2324600,31.781219
"2015-04-01",39.68,39.919998,39.349998,39.779999,3003400,31.853281
"2015-04-02",39.700001,39.919998,39.52,39.869999,2332300,31.925352
"2015-04-06",39.450001,40.279999,39.34,40.139999,2430900,32.141548
"2015-04-07",40.189999,40.34,39.75,39.759998,3084100,31.837271
"2015-04-08",39.82,40.150002,39.73,40.040001,2107200,32.061489
"2015-04-09",39.93,40.299999,39.720001,40.200001,2604200,32.189594
"2015-04-10",40.25,40.25,39.779999,40,2775900,32.029446
"2015-04-13",39.990002,40.470001,39.919998,40.27,2480400,32.245651
"2015-04-14",40.259998,40.57,40.040001,40.299999,2587900,32.269669
"2015-04-15",40.52,40.68,40.299999,40.57,1979700,32.485874
"2015-04-16",40.459999,40.689999,40.169998,40.5,2038800,32.429806
"2015-04-17",40.099998,40.220001,39.639999,39.880001,1913400,31.933352
"2015-04-20",40.139999,40.43,40.080002,40.310001,1485800,32.277672
"2015-04-21",40.360001,40.57,39.970001,40.060001,1465400,32.077496
"2015-04-22",40.189999,40.540001,39.779999,40.389999,1777900,32.341732
"2015-04-23",40.380001,40.970001,40.16,40.810001,1729900,32.678047
"2015-04-24",40.75,40.849998,40.529999,40.82,1476200,32.686054
"2015-04-27",40.889999,40.990002,40.470001,40.52,1716600,32.445831
"2015-04-28",40.439999,41.110001,40.360001,41.110001,2526800,32.91827
"2015-04-29",40.740002,41.23,40.619999,40.740002,2586600,32.621994
"2015-04-30",41.150002,42,40.93,41.419998,4593000,33.166485
"2015-05-01",41.75,42.049999,41.389999,41.610001,2937200,33.318634
"2015-05-04",41.82,41.93,41.59,41.73,2568800,33.414726
"2015-05-05",41.48,41.669998,40.990002,41.110001,2680300,32.91827
"2015-05-06",41.16,41.259998,40.380001,40.720001,2131100,32.60598
"2015-05-07",40.77,41.02,40.549999,41.009998,2265400,32.838192
"2015-05-08",41.439999,41.59,41.259998,41.43,2494900,33.174503
"2015-05-11",41.310001,41.68,41.209999,41.279999,2360700,33.054386
"2015-05-12",41,41.25,40.5,40.82,1987500,32.686054
"2015-05-13",40.599998,40.720001,40.139999,40.299999,2876000,32.484531
"2015-05-14",40.48,41.02,40.380001,40.990002,1977600,33.040718
"2015-05-15",40.970001,41.049999,40.400002,40.540001,2175500,32.677994
"2015-05-18",40.540001,40.740002,40.48,40.68,1881300,32.790836
"2015-05-19",40.77,40.790001,39.959999,40.369999,5306000,32.540958
"2015-05-20",40.529999,41.049999,40.200001,40.91,2341100,32.976231
"2015-05-21",40.830002,40.900002,40.52,40.619999,1720400,32.742474
"2015-05-22",40.580002,40.720001,40.459999,40.52,1049500,32.661873
"2015-05-26",40.419998,40.52,39.849998,39.990002,2104600,32.234661
"2015-05-27",40.200001,40.5,39.990002,40.389999,1435400,32.557083
"2015-05-28",40.299999,40.450001,39.990002,40.34,2136400,32.516785
"2015-05-29",40.310001,40.450001,39.759998,39.830002,2934400,32.105682
"2015-06-01",40,40.139999,39.59,39.869999,2670300,32.13792
"2015-06-02",39.799999,39.91,39.459999,39.860001,2581900,32.129871
"2015-06-03",40.119999,40.25,39.5,39.830002,3318300,32.105682
"2015-06-04",39.560001,39.73,39.130001,39.18,3016100,31.581734
"2015-06-05",39.560001,39.560001,39,39.200001,2302100,31.597857
"2015-06-08",39.490002,39.889999,39.279999,39.330002,2783900,31.702648
"2015-06-09",39.299999,39.389999,38.959999,39,2645900,31.436646
"2015-06-10",39.240002,39.610001,39.060001,39.119999,3827800,31.533373
"2015-06-11",39.240002,39.380001,38.830002,39.360001,4958100,31.72683
"2015-06-12",39.209999,39.580002,38.810001,39.470001,4685200,31.8155
"2015-06-15",39.09,39.439999,38.900002,39.419998,2683100,31.775196
"2015-06-16",39.32,39.580002,39.119999,39.540001,3092100,31.87192
"2015-06-17",39.759998,39.810001,39.130001,39.23,3575000,31.622042
"2015-06-18",39.380001,39.77,39.27,39.5,2529400,31.83968
"2015-06-19",39.330002,39.360001,38.880001,38.900002,3971600,31.356043
"2015-06-22",39.279999,39.400002,38.889999,38.93,4362500,31.380219
"2015-06-23",39.029999,39.290001,38.98,39.150002,3309900,31.557552
"2015-06-24",39.060001,39.139999,38.790001,38.849998,2947400,31.315733
"2015-06-25",38.669998,38.900002,38.5,38.540001,2753500,31.065853
"2015-06-26",38.689999,38.810001,38.380001,38.560001,2586700,31.081972
"2015-06-29",38.040001,38.25,37.349998,37.400002,3035100,30.146948
"2015-06-30",37.799999,38.029999,37.290001,37.490002,3142200,30.219481
"2015-07-01",37.970001,38.130001,37.580002,37.810001,2576100,30.477427
"2015-07-02",37.799999,37.919998,37.360001,37.619999,2250300,30.324274
"2015-07-06",36.75,37.290001,36.369999,37.259998,3049500,30.034088
"2015-07-07",37.279999,37.279999,36.48,37.150002,3679000,29.945419
"2015-07-08",36.73,36.91,36.200001,36.220001,2452100,29.19578
"2015-07-09",36.810001,37.029999,36.299999,36.450001,3280700,29.381178
"2015-07-10",37.619999,37.689999,36.75,36.93,2744700,29.768091
"2015-07-13",37.32,37.57,36.950001,37.490002,3501200,30.219481
"2015-07-14",37.389999,38.279999,37.389999,38,4568800,30.630577
"2015-07-15",38.049999,38.259998,37.880001,37.950001,2658300,30.590275
"2015-07-16",38.310001,38.689999,38.290001,38.599998,2970900,31.114218
"2015-07-17",38.5,38.549999,38.169998,38.490002,1901900,31.025547
"2015-07-20",38.560001,38.630001,38.220001,38.34,1915400,30.90464
"2015-07-21",38.23,38.43,38.049999,38.419998,2037200,30.96912
"2015-07-22",38.32,38.619999,38.299999,38.5,2505200,31.033609
"2015-07-23",38.580002,38.580002,37.889999,38,1967900,30.630577
"2015-07-24",37.990002,37.990002,37.34,37.48,1731100,30.211424
"2015-07-27",37.150002,37.240002,36.82,36.939999,2364000,29.776142
"2015-07-28",37.209999,37.360001,36.91,37.27,2046100,30.042152
"2015-07-29",37.360001,37.799999,37.099998,37.709999,2725400,30.396818
"2015-07-30",38.59,39.48,38.490002,38.990002,5335200,31.428589
"2015-07-31",39.07,39.110001,38.549999,38.599998,4027000,31.114218
"2015-08-03",38.669998,38.709999,38.259998,38.549999,2567700,31.073921
"2015-08-04",38.59,38.689999,38.279999,38.41,2072400,30.961067
"2015-08-05",38.82,38.970001,38.52,38.73,2431300,31.219007
"2015-08-06",38.669998,38.779999,38.310001,38.599998,2471000,31.114218
"2015-08-07",38.490002,38.610001,38.02,38.209999,2978200,30.799854
"2015-08-10",38.59,38.970001,38.59,38.869999,1649800,31.331852
"2015-08-11",38.459999,38.560001,38.16,38.330002,1847800,30.896578
"2015-08-12",37.959999,37.959999,37.009998,37.84,2350200,30.50161
"2015-08-13",37.84,37.939999,37.43,37.459999,2174500,30.195299
"2015-08-14",37.400002,37.77,37.110001,37.509998,2447800,30.2356
"2015-08-17",37.310001,37.68,37.169998,37.66,1573800,30.356516
"2015-08-18",37.369999,37.450001,37.009998,37.220001,1995100,30.218498
"2015-08-19",37.009998,37.09,36.5,36.66,2708400,29.763842
"2015-08-20",36.259998,36.349998,35.860001,35.889999,3050800,29.13868
"2015-08-21",35.540001,35.700001,34.580002,34.599998,6419700,28.091343
"2015-08-24",32.169998,34.080002,31.030001,32.880001,7096500,26.694899
"2015-08-25",34.200001,34.400002,32.009998,32.040001,7408600,26.012909
"2015-08-26",33.16,33.240002,31.959999,33.189999,6940800,26.946587
"2015-08-27",33.66,34.77,33.490002,34.560001,5343300,28.058868
"2015-08-28",34.049999,34.720001,33.73,34.610001,5e+06,28.099464
"2015-08-31",34.369999,34.459999,33.959999,34.110001,3964200,27.693525
"2015-09-01",33.110001,33.439999,32.669998,32.91,4675700,26.719254
"2015-09-02",33.299999,33.639999,32.580002,32.959999,3129400,26.759846
"2015-09-03",32.849998,33.389999,32.790001,32.900002,4821200,26.711142
"2015-09-04",32.419998,32.509998,31.77,31.950001,5043600,26.15448
"2015-09-08",32.700001,32.970001,32.240002,32.919998,4327700,26.948528
"2015-09-09",33.349998,33.689999,32.439999,32.529999,4324000,26.629272
"2015-09-10",32.349998,33.02,32.279999,32.740002,3514400,26.801178
"2015-09-11",32.529999,32.889999,32.43,32.880001,2605400,26.915783
"2015-09-14",32.869999,32.93,32.580002,32.66,2674400,26.735689
"2015-09-15",32.669998,33.450001,32.57,33.259998,3240700,27.226852
"2015-09-16",33.259998,33.779999,33,33.709999,3086400,27.595228
"2015-09-17",33.630001,34.189999,33.380001,33.470001,3866400,27.398769
"2015-09-18",32.310001,33.049999,32.02,32.490002,4127900,26.596529
"2015-09-21",32.93,33.169998,32.639999,32.849998,2567900,26.89123
"2015-09-22",32.279999,32.450001,31.809999,32.080002,2707200,26.2609
"2015-09-23",32.200001,32.259998,31.59,31.889999,2561200,26.105362
"2015-09-24",31.59,32.080002,31.32,31.950001,3839400,26.15448
"2015-09-25",32.369999,32.549999,31.9,32.02,3157400,26.211788
"2015-09-28",31.68,31.860001,30.809999,30.92,3475900,25.311317
"2015-09-29",31.34,31.34,30.65,30.82,4239200,25.229456
"2015-09-30",31.110001,31.379999,30.790001,31.23,6657100,25.565083
"2015-10-01",31.27,31.58,30.870001,31.48,3717000,25.769739
"2015-10-02",30.719999,31.549999,30.209999,31.549999,3560000,25.82704
"2015-10-05",31.889999,32.610001,31.889999,32.5,3732900,26.60471
"2015-10-06",32.41,32.57,32.189999,32.5,3536200,26.60471
"2015-10-07",32.73,33.220001,32.57,33,2697500,27.014017
"2015-10-08",32.84,33.169998,31.889999,33.139999,2438500,27.128626
"2015-10-09",33.169998,33.330002,32.740002,32.880001,2580800,26.915783
"2015-10-12",32.82,32.919998,32.439999,32.630001,1743400,26.711138
"2015-10-13",32.549999,32.580002,31.42,31.459999,5733800,25.753366
"2015-10-14",31.5,31.799999,31.040001,31.120001,4318500,25.475042
"2015-10-15",31.33,32.02,31.129999,32,3563600,26.195412
"2015-10-16",32.060001,32.52,31.84,32.400002,3159500,26.522856
"2015-10-19",32.259998,32.290001,31.66,31.75,2821600,25.990763
"2015-10-20",31.57,31.950001,31.51,31.9,3743900,26.113554
"2015-10-21",32,32.049999,31.42,31.459999,1792600,25.753366
"2015-10-22",31.620001,33.09,31.620001,32.98,4817400,26.997646
"2015-10-23",33.369999,33.970001,33.240002,33.900002,4400400,27.750767
"2015-10-26",33.84,33.889999,33.5,33.709999,2704200,27.595228
"2015-10-27",33.459999,33.549999,33.029999,33.27,2583700,27.235043
"2015-10-28",33.259998,34.389999,33.080002,34.349998,5278800,28.119135
"2015-10-29",34.18,34.490002,32.610001,33.490002,6731200,27.415136
"2015-10-30",33.5,33.799999,32.98,33.169998,4961400,27.153179
"2015-11-02",33.32,33.619999,33.099998,33.459999,3993800,27.39057
"2015-11-03",33.299999,33.959999,33.23,33.669998,3914600,27.56249
"2015-11-04",33.720001,33.82,33.380001,33.540001,2795900,27.45606
"2015-11-05",33.599998,34,33.48,33.889999,2670200,27.742573
"2015-11-06",34.25,34.400002,33.709999,34.099998,3479200,27.91448
"2015-11-09",34.16,34.27,33.310001,33.439999,4425400,27.374201
"2015-11-10",33.299999,33.59,32.650002,32.970001,4145000,26.98946
"2015-11-11",33.5,33.619999,33.150002,33.310001,3407700,27.267788
"2015-11-12",32.990002,33.099998,32.459999,32.48,3302900,26.588343
"2015-11-13",32.189999,32.389999,31.65,31.719999,2863800,26.183865
"2015-11-16",31.639999,32.209999,31.48,32.18,2995900,26.563583
"2015-11-17",32.209999,32.580002,32.02,32.16,2669000,26.54707
"2015-11-18",32.34,33.09,32.259998,33.060001,2593800,27.289995
"2015-11-19",33.060001,33.43,33.049999,33.189999,2506700,27.397303
"2015-11-20",33.389999,33.639999,33.060001,33.200001,2328100,27.405558
"2015-11-23",33.200001,33.66,33.029999,33.080002,2997600,27.306501
"2015-11-24",32.830002,33.330002,32.720001,33.189999,2757200,27.397303
"2015-11-25",33.279999,33.790001,33.240002,33.59,2528700,27.727489
"2015-11-27",33.57,33.639999,33.220001,33.599998,981700,27.735741
"2015-11-30",33.650002,33.849998,33.490002,33.689999,2611900,27.810036
"2015-12-01",33.860001,34.220001,33.560001,33.900002,3002900,27.983385
"2015-12-02",33.970001,34.099998,33.470001,33.610001,2584800,27.743999
"2015-12-03",33.779999,35,33.02,33.169998,2932700,27.380791
"2015-12-04",33.310001,34.02,33.07,33.830002,2831300,27.925606
"2015-12-07",33.75,33.77,33.330002,33.560001,2276900,27.702724
"2015-12-08",33.080002,33.16,32.700001,32.849998,3409900,27.116648
"2015-12-09",32.68,33.279999,32.259998,32.369999,3779700,26.720419
"2015-12-10",32.509998,33.189999,32.259998,32.790001,3816800,27.067118
"2015-12-11",32.240002,32.5,31.389999,31.42,8226100,25.936224
"2015-12-14",31.450001,31.67,30.120001,30.389999,6085700,25.085987
"2015-12-15",30.77,31.440001,30.5,31.34,5530100,25.870186
"2015-12-16",31.68,31.959999,31.049999,31.9,4141600,26.332447
"2015-12-17",32.09,32.119999,31.16,31.190001,3060900,25.746368
"2015-12-18",31,31.049999,30.68,30.74,6382800,25.374907
"2015-12-21",31.049999,31.66,30.940001,31.65,3504200,26.12608
"2015-12-22",31.780001,31.99,31.309999,31.73,2925700,26.192116
"2015-12-23",32.009998,33.220001,31.940001,33.119999,4146300,27.339516
"2015-12-24",33.07,33.189999,32.73,32.919998,1728100,27.174433
"2015-12-28",32.75,33,32.580002,32.959999,2162500,27.207447
"2015-12-29",33.209999,33.610001,33.169998,33.57,3070000,27.710983
"2015-12-30",33.360001,33.779999,33.27,33.380001,2735100,27.554142
"2015-12-31",33.130001,33.689999,33.060001,33.48,3688700,27.636686
"2016-01-04",32.59,33.209999,32.369999,33.189999,7028600,27.397303
"2016-01-05",33.34,33.540001,32.68,33.099998,4698700,27.323009
"2016-01-06",32.279999,32.779999,32.18,32.529999,5198800,26.852491
"2016-01-07",31.51,31.889999,31.32,31.51,6252200,26.010515
"2016-01-08",31.780001,31.83,30.059999,30.129999,5357200,24.871368
"2016-01-11",30.23,30.309999,29.27,29.93,5870100,24.706278
"2016-01-12",30.25,30.379999,29.200001,29.799999,4515200,24.598965
"2016-01-13",30.01,30.120001,28.879999,29.09,6488600,24.012882
"2016-01-14",29.16,29.959999,28.379999,29.629999,3891800,24.458632
"2016-01-15",28.57,29.25,28.34,28.76,4479600,23.740475
"2016-01-19",29.129999,29.299999,28.530001,28.82,3336300,23.790007
"2016-01-20",28.200001,28.540001,27.360001,28.209999,5576000,23.286465
"2016-01-21",28.48,29,28.1,28.43,3936500,23.468071
"2016-01-22",28.959999,29.540001,28.889999,29.48,4155900,24.334812
"2016-01-25",29.27,29.35,28.530001,28.65,5248900,23.649677
"2016-01-26",28.77,29.280001,28.76,29.18,3815200,24.087173
"2016-01-27",29.129999,29.879999,28.76,28.98,5149300,23.922077
"2016-01-28",29.27,29.85,28.280001,28.549999,6279900,23.567125
"2016-01-29",28.870001,30.02,28.75,29.93,7523700,24.706278
"2016-02-01",29.68,29.690001,28.809999,29.120001,5086700,24.037649
"2016-02-02",28.4,28.4,27.629999,27.790001,5401400,22.939768
"2016-02-03",28.030001,28.110001,26.75,27.57,8697100,22.758167
"2016-02-04",27.57,28.51,27.49,27.959999,5245800,23.080107
"2016-02-05",27.969999,28.27,26.93,27.08,6477300,22.353687
"2016-02-08",26.42,26.42,25.43,25.780001,5946400,21.280579
"2016-02-09",25.030001,25.940001,24.92,25.65,5585800,21.173271
"2016-02-10",25.889999,26.73,25.76,26.309999,6798200,21.718079
"2016-02-11",25.4,25.6,24.9,25.379999,6561200,20.950392
"2016-02-12",26.200001,26.83,25.459999,26.5,4910100,21.874916
"2016-02-16",26.799999,27,26.41,26.700001,4540800,22.266886
"2016-02-17",27.200001,27.719999,27.030001,27.450001,3539800,22.892355
"2016-02-18",27.440001,27.49,26.790001,27.040001,4279200,22.55043
"2016-02-19",26.75,26.889999,26.1,26.299999,5984200,21.933292
"2016-02-22",26.790001,27.290001,26.67,27.18,3987000,22.667189
"2016-02-23",27.1,27.16,26.200001,26.34,3847300,21.966652
"2016-02-24",25.950001,26.219999,25.309999,26.17,3047600,21.824883
"2016-02-25",26.23,26.91,26.040001,26.879999,4098600,22.417
"2016-02-26",27.17,27.459999,26.959999,27.1,3336000,22.600468
"2016-02-29",26.959999,27.209999,26.700001,26.74,3377800,22.300238
"2016-03-01",27.07,27.879999,26.99,27.879999,5321300,23.250963
"2016-03-02",27.950001,28.23,27.73,28.219999,4456200,23.534508
"2016-03-03",28.200001,28.65,28.1,28.6,3506900,23.851414
"2016-03-04",28.75,29.389999,28.459999,29.09,4655900,24.260059
"2016-03-07",28.75,29.209999,28.6,29.01,2980600,24.193342
"2016-03-08",28.66,28.82,28.09,28.200001,3104800,23.51783
"2016-03-09",28.48,28.5,27.67,28.190001,3549400,23.509493
"2016-03-10",28.49,28.610001,27.68,28.33,4979500,23.626247
"2016-03-11",29.120001,30.08,28.860001,30,4970200,25.01897
"2016-03-14",29.74,30.09,29.540001,29.959999,4225800,24.985609
"2016-03-15",29.620001,29.709999,29.15,29.6,3046700,24.685379
"2016-03-16",29.41,30.25,29.27,30.129999,3594100,25.127382
"2016-03-17",30.120001,31.17,30.110001,30.92,3758000,25.786217
"2016-03-18",31.120001,31.459999,30.620001,31.01,8770900,25.861275
"2016-03-21",31.07,31.139999,30.68,30.969999,2673100,25.827915
"2016-03-22",30.6,30.98,30.370001,30.82,2354200,25.70282
"2016-03-23",30.82,30.82,30.190001,30.4,3100700,25.352552
"2016-03-24",30.02,30.34,29.82,30.33,2046700,25.294172
"2016-03-28",30.33,30.639999,30.07,30.49,1709500,25.427612
"2016-03-29",30.25,30.93,29.93,30.870001,2288800,25.744518
"2016-03-30",31.219999,31.549999,31.030001,31.26,3257100,26.069767
"2016-03-31",31.190001,31.41,30.49,30.77,7780900,25.661123
"2016-04-01",30.49,31.459999,30.389999,31.379999,4467400,26.169834
"2016-04-04",31.34,31.559999,30.99,31.09,4568000,25.927992
"2016-04-05",30.469999,30.860001,30.18,30.690001,4782500,25.59441
"2016-04-06",30.540001,31.129999,30.49,30.76,3341500,25.652781
"2016-04-07",30.43,30.84,29.5,29.6,6159500,24.685379
"2016-04-08",29.959999,30.08,29.51,29.6,3786900,24.685379
"2016-04-11",29.879999,30.18,29.59,29.620001,4317000,24.702065
"2016-04-12",29.84,30.23,29.51,30.08,4574100,25.085684
"2016-04-13",30.58,31.219999,30.52,31.219999,3525600,26.036407
"2016-04-14",31.190001,31.549999,30.98,31.309999,2388800,26.111464
"2016-04-15",31.290001,31.379999,31.07,31.24,2292000,26.053087
"2016-04-18",31.07,31.66,30.99,31.530001,2791900,26.294939
"2016-04-19",31.709999,31.99,31.549999,31.790001,2044200,26.511766
"2016-04-20",31.92,32.509998,31.77,32.380001,2848600,27.003803
"2016-04-21",32.349998,32.580002,32.040001,32.310001,3097600,26.945431
"2016-04-22",32.400002,32.700001,32.139999,32.360001,2330200,26.987127
"2016-04-25",32.169998,32.34,31.68,31.82,3400400,26.536785
"2016-04-26",32.040001,32.450001,31.82,32.43,2610300,27.045507
"2016-04-27",32.310001,32.849998,32.23,32.73,3289400,27.295692
"2016-04-28",31.91,32.119999,31.33,31.49,5301500,26.261581
"2016-04-29",31.16,31.35,30.51,31.01,3882000,25.861275
"2016-05-02",30.83,31.43,30.68,31.059999,3829300,25.902973
"2016-05-03",30.610001,30.610001,29.639999,30.129999,5328100,25.127382
"2016-05-04",29.809999,30.040001,29.49,29.719999,2746500,24.785461
"2016-05-05",29.809999,29.99,29.360001,29.469999,3499700,24.576965
"2016-05-06",29.280001,29.700001,29.08,29.66,2937600,24.735426
"2016-05-09",29.65,29.790001,29.43,29.540001,2314900,24.635345
"2016-05-10",29.73,30.059999,29.68,29.99,2768400,25.010632
"2016-05-11",29.450001,29.65,29.02,29.049999,3562300,24.455029
"2016-05-12",29.33,29.559999,28.889999,29.059999,2679700,24.46344
"2016-05-13",28.969999,29.41,28.35,28.379999,3403800,23.891003
"2016-05-16",28.440001,28.690001,28.27,28.450001,5191400,23.949926
"2016-05-17",28.35,28.809999,28.08,28.41,5230800,23.916258
"2016-05-18",28.41,28.99,28.35,28.99,5730000,24.404516
"2016-05-19",28.67,29,28.379999,28.790001,4261500,24.236151
"2016-05-20",29.040001,29.620001,28.959999,29.540001,5756600,24.867521
"2016-05-23",29.42,29.959999,29.42,29.870001,4309400,25.145321
"2016-05-24",30.07,30.860001,30.030001,30.73,4962900,25.869295
"2016-05-25",30.98,31.43,30.889999,31.370001,4559800,26.408058
"2016-05-26",31.34,31.4,31.07,31.1,3212000,26.180765
"2016-05-27",31.17,31.559999,31,31.450001,2535700,26.475407
"2016-05-31",31.559999,31.67,31.190001,31.4,3503800,26.433317
"2016-06-01",31.059999,31.4,30.65,31.309999,2468600,26.35755
"2016-06-02",31,31,30.559999,30.83,2800700,25.953478
"2016-06-03",30.4,30.549999,30.01,30.41,5252900,25.599907
"2016-06-06",30.49,30.870001,30.360001,30.610001,6585000,25.768272
"2016-06-07",30.65,30.700001,29.84,29.85,5261600,25.128487
"2016-06-08",29.84,30.129999,29.540001,29.59,6012100,24.909611
"2016-06-09",29.35,29.35,28.709999,29.07,5232400,24.471861
"2016-06-10",28.6,28.66,28.290001,28.42,4298200,23.924675
"2016-06-13",28.200001,28.709999,27.91,27.950001,6001200,23.529016
"2016-06-14",27.82,28.049999,27.23,27.4,4759500,23.066013
"2016-06-15",27.58,28.02,27.360001,27.4,4708500,23.066013
"2016-06-16",27.040001,27.540001,26.82,27.51,4304900,23.158613
"2016-06-17",27.57,28.059999,27.49,27.73,8511500,23.343813
"2016-06-20",28.440001,28.82,28.440001,28.629999,7407000,24.10146
"2016-06-21",28.73,28.85,28.51,28.65,4109100,24.118294
"2016-06-22",28.799999,29.15,28.700001,28.77,3621200,24.219313
"2016-06-23",29.280001,29.639999,29.25,29.620001,3043200,24.934868
"2016-06-24",27.450001,27.5,25.549999,25.57,13759700,21.525475
"2016-06-27",24.969999,24.969999,23.02,23.16,10701900,19.496675
"2016-06-28",23.77,24.18,23.49,23.99,10607100,20.195387
"2016-06-29",24.440001,24.860001,24.219999,24.85,6766500,20.919361
"2016-06-30",25,25.540001,24.76,25.540001,8218500,21.500219
"2016-07-01",25.48,26.01,25.26,25.33,4681600,21.323433
"2016-07-05",24.940001,24.98,24.48,24.77,4958400,20.852015
"2016-07-06",24.51,25.049999,24.34,24.99,4403300,21.037214
"2016-07-07",24.969999,25.42,24.82,25.16,4623600,21.180323
"2016-07-08",25.709999,25.9,25.49,25.629999,5498300,21.575981
"2016-07-11",25.940001,26.120001,25.629999,25.82,4797300,21.735929
"2016-07-12",26.4,27,26.280001,26.860001,6744600,22.611425
"2016-07-13",26.860001,26.9,26.440001,26.68,4238200,22.4599
"2016-07-14",27.48,27.620001,26.950001,27.16,5162600,22.863976
"2016-07-15",27.35,27.540001,27.16,27.42,3314900,23.082851
"2016-07-18",27.549999,27.83,27.43,27.68,2759400,23.301725
"2016-07-19",27.41,27.75,27.07,27.6,2674500,23.234377
"2016-07-20",27.84,28.110001,27.540001,28.01,4118600,23.579525
"2016-07-21",28,28.190001,27.959999,28.110001,2973900,23.66371
"2016-07-22",28.110001,28.49,28.040001,28.450001,3586900,23.949926
"2016-07-25",28.309999,28.549999,28.26,28.41,3370300,23.916258
"2016-07-26",28.42,28.66,28.24,28.370001,3993100,23.882587
"2016-07-27",28.370001,28.73,28.34,28.610001,4071100,24.084621
"2016-07-28",28.82,29.559999,28.52,28.92,4375100,24.345587
"2016-07-29",28.690001,29.24,28.66,29.18,4163100,24.564461
"2016-08-01",29.219999,29.370001,28.84,29.040001,3295900,24.446609
"2016-08-02",28.959999,29.200001,28.15,28.27,6407600,23.798405
"2016-08-03",28.41,29.059999,28.35,29.02,2935400,24.429768
"2016-08-04",28.93,29.16,28.700001,28.92,2102200,24.345587
"2016-08-05",29.360001,29.879999,29.309999,29.549999,4625600,24.875938
"2016-08-08",29.690001,29.9,29.5,29.700001,3024900,25.002213
"2016-08-09",29.68,29.68,29.280001,29.48,2842400,24.817007
"2016-08-10",29.49,29.58,29.309999,29.389999,2117900,24.741247
"2016-08-11",29.559999,29.799999,29.41,29.700001,2483600,25.002213
"2016-08-12",29.24,29.809999,29.23,29.76,2502500,25.052725
"2016-08-15",29.879999,30.15,29.83,29.93,2956200,25.195831
"2016-08-16",29.6,29.84,29.52,29.73,2893900,25.263811
"2016-08-17",29.67,30.08,29.58,29.950001,2851500,25.450766
"2016-08-18",29.889999,30.17,29.83,30.17,2755400,25.637716
"2016-08-19",29.950001,30.41,29.91,30.290001,2837300,25.739689
"2016-08-22",30.139999,30.41,30.030001,30.280001,2947300,25.731194
"2016-08-23",30.549999,30.719999,30.52,30.6,2194800,26.003122
"2016-08-24",30.73,30.799999,30.549999,30.68,2986400,26.0711
"2016-08-25",30.549999,30.75,30.4,30.74,4308200,26.122086
"2016-08-26",30.91,31.18,30.690001,30.879999,4123000,26.241055
"2016-08-29",30.92,31.33,30.92,30.959999,3219100,26.309036
"2016-08-30",31.1,31.34,31.01,31.190001,4325100,26.504486
"2016-08-31",31.26,31.49,30.99,31.190001,4251600,26.504486
"2016-09-01",31.32,31.51,30.790001,31.1,2866800,26.428005
"2016-09-02",31.299999,31.549999,31.139999,31.48,2156300,26.750917
"2016-09-06",31.48,31.65,31.190001,31.33,3146100,26.623455
"2016-09-07",31.24,31.639999,31.190001,31.469999,2325400,26.742424
"2016-09-08",31.459999,31.639999,31.379999,31.49,2572800,26.75942
"2016-09-09",31.360001,31.469999,30.77,30.780001,4356900,26.156078
"2016-09-12",30.49,31.76,30.07,31.610001,5112500,26.861393
"2016-09-13",30.92,30.959999,30.299999,30.51,4887900,25.92664
