"","KSS.Open","KSS.High","KSS.Low","KSS.Close","KSS.Volume","KSS.Adjusted"
"2010-05-03",55.07,57.240002,55.07,56.970001,3621500,42.091122
"2010-05-04",56.639999,56.66,55.470001,55.66,4300300,41.123264
"2010-05-05",55.09,57.310001,55.049999,56.099998,3717700,41.448345
"2010-05-06",55.810001,56.84,53.029999,54.57,5541900,40.317936
"2010-05-07",54.299999,57.09,52.669998,53.68,6525400,39.66037
"2010-05-10",55.549999,56.549999,55.279999,56.549999,4838900,41.780811
"2010-05-11",55.900002,57.349998,55.900002,56.720001,3818500,41.906406
"2010-05-12",56.959999,57.290001,56.240002,57.150002,3661000,42.22411
"2010-05-13",56.639999,56.639999,53.610001,53.810001,13095400,39.756424
"2010-05-14",54.27,54.490002,52.970001,53.450001,5006700,39.490444
"2010-05-17",53.450001,53.990002,52.73,53.639999,4161100,39.630806
"2010-05-18",54.060001,54.470001,52.5,52.669998,3856400,38.91415
"2010-05-19",52.419998,53.34,51.900002,52.529999,3981800,38.810715
"2010-05-20",51.240002,52.130001,50.889999,51.02,4963400,37.695087
"2010-05-21",50.290001,52.209999,50.290001,51.77,6204000,38.24921
"2010-05-24",51.630001,52.040001,50.93,50.970001,3573300,37.658134
"2010-05-25",49.900002,50.900002,49.43,50.779999,5940400,37.517769
"2010-05-26",51.029999,51.029999,49.220001,49.41,5341400,36.505566
"2010-05-27",50.080002,50.560001,49.23,50.52,6582700,37.325672
"2010-05-28",50.610001,51.669998,50.369999,50.75,4660000,37.495602
"2010-06-01",50.490002,51.639999,50.23,50.759998,5073200,37.502998
"2010-06-02",50.860001,51.619999,50.619999,51.619999,5369600,38.138382
"2010-06-03",52.650002,53.200001,51.59,52.099998,5772100,38.493011
"2010-06-04",50.790001,51.450001,49.889999,50.080002,4992500,37.00058
"2010-06-07",50.25,50.650002,48.900002,49,3520100,36.202641
"2010-06-08",48.98,49.759998,48.529999,49.509998,4342200,36.57946
"2010-06-09",49.869999,50.93,49.779999,50.189999,4588700,37.081856
"2010-06-10",51.029999,51.48,50.59,51.290001,4197400,37.894577
"2010-06-11",50.619999,51.82,50.470001,51.66,4091000,38.167938
"2010-06-14",52.040001,52.779999,51.759998,52.290001,4522500,38.633396
"2010-06-15",52.299999,53.68,51.599998,53.66,7442800,39.645596
"2010-06-16",53.34,53.669998,52.919998,53.240002,5422100,39.335285
"2010-06-17",53.310001,53.310001,52.080002,52.77,3568500,38.988026
"2010-06-18",52.93,53.25,52.52,52.700001,3363900,38.936321
"2010-06-21",53.029999,53.279999,51.68,51.970001,4230900,38.39698
"2010-06-22",51.759998,52.459999,50.57,50.66,4096700,37.4291
"2010-06-23",50.599998,51.48,50.150002,51.139999,2789500,37.783756
"2010-06-24",50.599998,50.75,49.57,49.740002,4067100,36.74939
"2010-06-25",49.849998,50.220001,49.419998,49.52,4607800,36.586849
"2010-06-28",49.709999,50.119999,49.209999,49.52,2783500,36.586849
"2010-06-29",48.93,48.93,47.360001,47.68,4724300,35.227402
"2010-06-30",47.73,48.48,47.34,47.5,5225800,35.094406
"2010-07-01",47.310001,48.810001,47.279999,48.66,5500100,35.951439
"2010-07-02",48.73,49.360001,48.200001,48.279999,3430300,35.670681
"2010-07-06",48.830002,49.150002,47.07,47.560001,4164400,35.138741
"2010-07-07",47.560001,48.549999,47.380001,48.529999,3365900,35.855392
"2010-07-08",48.130001,48.139999,46.18,47.970001,11351100,35.441654
"2010-07-09",48,48.200001,47.509998,48.02,4335200,35.478592
"2010-07-12",47.799999,47.869999,46.709999,47.200001,4510200,34.872765
"2010-07-13",47.75,48.169998,47.34,47.880001,4725800,35.375164
"2010-07-14",47.860001,47.900002,46.91,47.200001,3729300,34.872765
"2010-07-15",47.060001,47.869999,46.84,47.700001,4243800,35.242172
"2010-07-16",47.540001,47.639999,46.310001,46.419998,3220200,34.296467
"2010-07-19",46.52,46.970001,45.73,46.169998,5293800,34.111763
"2010-07-20",45.630001,47.419998,45.290001,47.310001,6437200,34.954033
"2010-07-21",47.52,47.52,46.369999,46.57,4723600,34.407288
"2010-07-22",47.07,48.200001,47.07,47.950001,3411700,35.426884
"2010-07-23",47.82,48.560001,47.5,48.540001,3219200,35.862785
"2010-07-26",48.639999,49.630001,48.330002,49.400002,4462500,36.498184
"2010-07-27",49.580002,49.66,48.34,48.5,3454200,35.833237
"2010-07-28",48.369999,48.639999,47.799999,47.900002,2654600,35.389935
"2010-07-29",48.25,48.380001,46.630001,47.25,4295300,34.909706
"2010-07-30",46.889999,47.880001,46.509998,47.689999,3807500,35.234791
"2010-08-02",48.290001,49.41,48.040001,48.990002,5231700,36.195263
"2010-08-03",49.110001,49.119999,46.779999,46.950001,5212100,34.688053
"2010-08-04",47.189999,47.470001,46.790001,47.09,4307100,34.791481
"2010-08-05",47.080002,49.040001,46.799999,49,9008600,36.202641
"2010-08-06",48.18,49.02,47.93,48.630001,4552700,35.929287
"2010-08-09",48.810001,49.009998,48.48,48.860001,3663600,36.099216
"2010-08-10",48.549999,48.650002,47.98,48.43,4052900,35.781509
"2010-08-11",48.349998,48.349998,47.439999,47.779999,3880700,35.301273
"2010-08-12",46.459999,46.990002,45.57,46.5,15119200,34.355576
"2010-08-13",46.27,46.459999,44.939999,44.990002,5964600,33.239948
"2010-08-16",44.580002,44.779999,44.07,44.27,4898900,32.707981
"2010-08-17",44.669998,45.509998,44.470001,45.310001,4348600,33.476368
"2010-08-18",45.25,47.290001,44.990002,47,6347200,34.724983
"2010-08-19",46.75,47.130001,46.490002,46.720001,5215700,34.518127
"2010-08-20",46.389999,46.639999,45.810001,46.32,4930200,34.22258
"2010-08-23",46.389999,46.93,45.970001,46.639999,3564700,34.459007
"2010-08-24",46.110001,46.450001,45.830002,46.209999,5587700,34.141308
"2010-08-25",45.889999,47.98,45.889999,47.619999,6219900,35.183067
"2010-08-26",47.700001,47.93,46.970001,46.970001,4836300,34.702824
"2010-08-27",47.27,47.630001,46.369999,47.209999,5111400,34.88015
"2010-08-30",47.09,47.209999,46.48,46.549999,4312900,34.392517
"2010-08-31",46.369999,47.32,46.330002,46.939999,4796100,34.680664
"2010-09-01",47.330002,48.619999,47.32,48.400002,4710500,35.759346
"2010-09-02",48.950001,49.400002,48.48,49.310001,5642900,36.43169
"2010-09-03",49.939999,50.25,49.369999,49.560001,4110000,36.616394
"2010-09-07",49.330002,49.900002,48.93,49.060001,3647800,36.246979
"2010-09-08",49.139999,49.529999,48.349998,48.900002,3944500,36.128765
"2010-09-09",49.380001,49.639999,48.279999,48.450001,2569300,35.796299
"2010-09-10",48.529999,48.990002,48.419998,48.66,2370700,35.951439
"2010-09-13",49.130001,49.380001,48.290001,48.490002,4658000,35.825855
"2010-09-14",48.810001,50.799999,48.810001,50.130001,5781800,37.037521
"2010-09-15",49.950001,50.18,49.279999,50.139999,5014900,37.044914
"2010-09-16",50.060001,50.639999,49.880001,50.639999,3250000,37.414337
"2010-09-17",50.73,50.959999,49.759998,50.900002,5703800,37.606419
"2010-09-20",51.099998,51.919998,50.75,51.790001,3037300,38.263981
"2010-09-21",51.830002,51.990002,51.130001,51.5,2620300,38.049732
"2010-09-22",51.34,51.75,51.009998,51.119999,3479200,37.768967
"2010-09-23",50.77,51.740002,50.5,50.91,2119800,37.6138
"2010-09-24",51.720001,52.630001,51.330002,52.310001,4241700,38.648182
"2010-09-27",52.169998,52.57,52.119999,52.139999,3353100,38.522568
"2010-09-28",52.139999,53.189999,51.490002,52.98,3192000,39.143185
"2010-09-29",52.950001,53.16,52.73,52.959999,2379300,39.12841
"2010-09-30",53.330002,53.439999,52.259998,52.68,2864700,38.921539
"2010-10-01",53.220001,53.509998,52.5,52.639999,2812500,38.891987
"2010-10-04",52.290001,52.900002,51.919998,52.389999,3540000,38.707291
"2010-10-05",52.75,52.869999,52.130001,52.599998,4728900,38.862434
"2010-10-06",52.610001,53.07,52.259998,53.07,4586900,39.209702
"2010-10-07",53.099998,53.099998,51.91,52.779999,5220600,38.995415
"2010-10-08",53,54.220001,52.77,53.759998,3856100,39.71949
"2010-10-11",53.860001,54.119999,53.32,53.560001,2392500,39.571709
"2010-10-12",53.599998,53.709999,52.959999,53.459999,2589000,39.497829
"2010-10-13",53.73,53.830002,52.939999,53.009998,3001500,39.165359
"2010-10-14",53.029999,53.580002,51.869999,52.330002,5694400,38.662945
"2010-10-15",52.810001,53.240002,51.970001,53.169998,4613400,39.283573
"2010-10-18",53.32,53.450001,52.450001,52.93,3514400,39.106243
"2010-10-19",52.380001,52.619999,51.639999,51.990002,3716300,38.411743
"2010-10-20",52.110001,52.279999,51.759998,51.939999,3232400,38.374802
"2010-10-21",52.110001,53.25,52,52.73,5514900,38.958488
"2010-10-22",52.720001,53.169998,52.18,52.889999,2704700,39.076698
"2010-10-25",53.110001,53.990002,52.740002,52.849998,3594700,39.04715
"2010-10-26",52.619999,53.110001,51.93,52.48,3817400,38.773769
"2010-10-27",52.099998,52.189999,51.259998,51.91,3831900,38.352634
"2010-10-28",52.169998,52.419998,51.400002,51.990002,2621000,38.411743
"2010-10-29",51.799999,51.919998,51,51.220001,4634000,37.842846
"2010-11-01",51.450001,52.029999,51.02,51.639999,4544800,38.153164
"2010-11-02",51.740002,51.900002,50.98,51.23,6139200,37.850239
"2010-11-03",51.369999,51.48,50.09,50.759998,6549600,37.502998
"2010-11-04",50.970001,52.18,48.990002,51.919998,24136800,38.360035
"2010-11-05",52,53.349998,51.299999,53.299999,6575500,39.379612
"2010-11-08",53.349998,53.349998,52.619999,53.25,3812500,39.342678
"2010-11-09",53.240002,53.349998,52,52.290001,3481700,38.633396
"2010-11-10",52.57,52.84,51.509998,52.259998,4351900,38.61124
"2010-11-11",52.200001,52.880001,51.700001,52.41,7198500,38.722057
"2010-11-12",52,52.5,50.77,51.419998,5813000,37.990616
"2010-11-15",51.43,51.919998,50.810001,50.950001,3356700,37.64336
"2010-11-16",50.630001,51.220001,50.25,50.650002,5406900,37.421719
"2010-11-17",50.720001,52.849998,50.709999,52.799999,8585300,39.010204
"2010-11-18",53.919998,54.32,53.470001,53.619999,5648800,39.616051
"2010-11-19",53.650002,55.09,53.400002,55.009998,6131400,40.643009
"2010-11-22",54.73,55.950001,54.540001,55.369999,5293500,40.909008
"2010-11-23",54.919998,55.98,54.860001,55.84,5353300,41.256229
"2010-11-24",56.18,57.580002,56.049999,57.549999,5667900,42.519642
"2010-11-26",57.029999,58,57,57.34,3023200,42.364487
"2010-11-29",56.98,57.200001,55.959999,56.439999,4842200,41.699543
"2010-11-30",55.599998,57.099998,55.560001,56.419998,5321800,41.684761
"2010-12-01",57.040001,57.240002,55.700001,56.02,6731600,41.38924
"2010-12-02",55.799999,56.200001,54.939999,55.029999,8160300,40.657791
"2010-12-03",54.98,55.040001,54.049999,55.009998,4635800,40.643009
"2010-12-06",55.419998,55.419998,54.759998,55,3246600,40.635628
"2010-12-07",55.509998,55.939999,54.349998,54.580002,6608100,40.325333
"2010-12-08",54.560001,54.830002,53.369999,54.41,7148400,40.199715
"2010-12-09",54.709999,54.77,53.700001,54.220001,3498700,40.059338
"2010-12-10",54.130001,54.610001,53.470001,53.639999,5588600,39.630806
"2010-12-13",53.849998,53.970001,53.27,53.400002,5981200,39.453503
"2010-12-14",53.369999,54,53.169998,53.580002,3844000,39.586487
"2010-12-15",53.459999,53.759998,53.060001,53.700001,3901100,39.675163
"2010-12-16",53.669998,54.360001,53.360001,54.220001,4366900,40.059338
"2010-12-17",53.880001,54,53.43,53.799999,8336700,39.749039
"2010-12-20",54.09,54.360001,53.66,54.299999,3727700,40.118439
"2010-12-21",54.529999,54.869999,53.759998,54.110001,2684600,39.978065
"2010-12-22",54,54.189999,53.599998,53.779999,2020500,39.734245
"2010-12-23",53.759998,53.880001,53.25,53.68,2551000,39.66037
"2010-12-27",53.580002,53.740002,52.900002,53.650002,2665800,39.638191
"2010-12-28",53.75,54.169998,53.439999,54.099998,3056000,39.97068
"2010-12-29",54.150002,54.779999,54.060001,54.259998,5381800,40.08889
"2010-12-30",54.25,54.700001,54.209999,54.549999,1957600,40.303154
"2010-12-31",54.369999,54.450001,53.970001,54.34,2159000,40.14801
"2011-01-03",54.610001,54.779999,54.189999,54.27,2788700,40.096279
"2011-01-04",54.279999,54.5,53.77,54.34,3462000,40.14801
"2011-01-05",53.830002,54.130001,53.75,53.900002,4160800,39.822914
"2011-01-06",53.490002,53.490002,51.98,52.23,14819000,38.589066
"2011-01-07",52.049999,52.07,51.07,51.900002,11479600,38.345249
"2011-01-10",51.82,52.34,51.439999,52.27,4286600,38.618618
"2011-01-11",52.330002,52.490002,51.669998,52.299999,4586400,38.640778
"2011-01-12",52.369999,52.400002,51.599998,51.700001,4767900,38.197483
"2011-01-13",51.810001,51.810001,51.130001,51.48,5390400,38.034946
"2011-01-14",51.52,51.630001,51.310001,51.509998,3177800,38.057114
"2011-01-18",51.599998,52,51.23,51.290001,3341400,37.894577
"2011-01-19",51.360001,51.5,50.93,50.970001,3859100,37.658134
"2011-01-20",50.869999,51.77,50.82,51.299999,5471900,37.901958
"2011-01-21",51.43,51.810001,50.970001,51.75,5751000,38.234425
"2011-01-24",51.639999,52.060001,51.470001,52.029999,3013900,38.441303
"2011-01-25",52.099998,52.82,51.91,52.549999,3907200,38.825485
"2011-01-26",52.73,52.73,52.049999,52.169998,4155200,38.544731
"2011-01-27",52.139999,52.369999,51.900002,51.990002,3655100,38.411743
"2011-01-28",52,52.040001,50.970001,51.200001,2851600,37.828087
"2011-01-31",50.860001,51.43,50.610001,50.779999,3032000,37.517769
"2011-02-01",51.110001,51.540001,50.450001,51.32,3017400,37.916733
"2011-02-02",51.060001,51.25,50.509998,50.75,2878900,37.495602
"2011-02-03",51.330002,51.66,50.560001,51.060001,2741100,37.72464
"2011-02-04",51.119999,51.5,50.779999,51.18,2278400,37.813297
"2011-02-07",51.509998,51.93,51.200001,51.77,2956500,38.24921
"2011-02-08",51.619999,52.310001,51.400002,52.299999,4243300,38.640778
"2011-02-09",52.299999,53.299999,52.209999,52.799999,3923600,39.010204
"2011-02-10",52.48,53.040001,52.290001,53,2529900,39.15797
"2011-02-11",52.82,52.869999,52.419998,52.75,2607200,38.973251
"2011-02-14",52.799999,52.849998,52.099998,52.330002,2357200,38.662945
"2011-02-15",52.25,52.459999,52,52.360001,2833200,38.68512
"2011-02-16",52.549999,53.27,52.009998,53.200001,5052400,39.30574
"2011-02-17",52.98,53.630001,52.650002,53.540001,4367600,39.556934
"2011-02-18",53.540001,53.619999,53.169998,53.419998,3667800,39.468277
"2011-02-22",52.950001,53.18,52.02,52.23,4625300,38.589066
"2011-02-23",52.099998,52.209999,51.029999,52.02,5162100,38.433918
"2011-02-24",53.639999,54.619999,52.509998,53.799999,7895300,39.749039
"2011-02-25",54.099998,54.779999,53.009998,53.34,4110100,39.409168
"2011-02-28",53.509998,53.939999,53.220001,53.889999,2876400,39.81554
"2011-03-01",53.91,54.150002,53.240002,53.279999,3294700,39.364845
"2011-03-02",53.209999,54.189999,53.110001,54.040001,4306300,39.926353
"2011-03-03",54.290001,54.709999,53.48,54.290001,4769000,40.11105
"2011-03-04",54.189999,54.450001,53.27,54.080002,4216200,39.955898
"2011-03-07",54.099998,54.490002,53.490002,53.549999,3865200,39.74807
"2011-03-08",53.68,54.369999,53.360001,54.23,2652900,40.252811
"2011-03-09",54.25,55.77,54.200001,55.689999,3934100,41.336514
"2011-03-10",55.099998,55.919998,55.040001,55.060001,4185500,40.868889
"2011-03-11",54.5,55.23,54.360001,54.459999,4238500,40.423515
"2011-03-14",54.25,54.360001,53.25,53.77,3968900,39.911362
"2011-03-15",52.950001,53.75,52.759998,53.25,3996100,39.525398
"2011-03-16",53.009998,53.669998,52.630001,52.700001,4734600,39.117149
"2011-03-17",53.240002,53.610001,52.799999,53.41,4043600,39.644154
"2011-03-18",53.82,54.009998,52.540001,52.77,5240500,39.169094
"2011-03-21",53.279999,53.279999,52.43,52.959999,4066800,39.310131
"2011-03-22",53.080002,53.290001,52.740002,52.950001,3216100,39.302719
"2011-03-23",52.75,52.900002,52.400002,52.43,4079600,38.916737
"2011-03-24",52.490002,53.009998,52.220001,52.93,5146900,39.287872
"2011-03-25",52.900002,53.650002,52.669998,53.5,3277600,39.71096
"2011-03-28",53.419998,53.709999,52.77,52.799999,2282500,39.191368
"2011-03-29",52.709999,53.060001,52.610001,53.040001,3613600,39.369518
"2011-03-30",52.77,53.330002,52.560001,53.09,5555400,39.406616
"2011-03-31",52.98,53.049999,52.360001,53.040001,4452900,39.369518
"2011-04-01",53.150002,54.169998,53.139999,54.040001,3615300,40.111778
"2011-04-04",54.040001,54.23,53.34,53.560001,3357400,39.755486
"2011-04-05",53.41,54.720001,53.200001,54.549999,3866600,40.490326
"2011-04-06",54.700001,54.75,53.860001,54.279999,5283700,40.289917
"2011-04-07",54.5,55.41,54.32,54.759998,4624800,40.646202
"2011-04-08",54.919998,54.93,53.889999,54.200001,1876200,40.230541
"2011-04-11",54.049999,54.720001,54.049999,54.200001,2831600,40.230541
"2011-04-12",54.07,54.830002,54,54.34,4621400,40.33445
"2011-04-13",54.369999,54.470001,53.799999,54.060001,2741200,40.126621
"2011-04-14",53.990002,54.200001,53.43,53.900002,3259200,40.007862
"2011-04-15",54.009998,54.049999,53.18,53.27,4617000,39.540237
"2011-04-18",52.799999,53.099998,52.34,52.560001,5402200,39.013237
"2011-04-19",52.599998,52.740002,52.049999,52.259998,3746300,38.790558
"2011-04-20",52.66,52.990002,52.369999,52.470001,3727200,38.946426
"2011-04-21",52.540001,52.59,51.939999,52.029999,7275900,38.619831
"2011-04-25",52,52.32,51.849998,52.119999,2562400,38.686638
"2011-04-26",52.110001,53.150002,52.009998,53.130001,3300000,39.436333
"2011-04-27",53.16,53.560001,53.02,53.349998,3645800,39.599621
"2011-04-28",53.16,53.330002,52.740002,53.09,3834600,39.406616
"2011-04-29",53.049999,53.18,52.52,52.709999,3665700,39.124573
"2011-05-02",53.41,53.52,52.73,52.77,3373300,39.169094
"2011-05-03",52.75,53.209999,52.57,53.130001,2466500,39.436333
"2011-05-04",53.18,53.509998,52.52,53.349998,4200300,39.599621
"2011-05-05",51.84,53.639999,51.52,52.790001,9592300,39.183945
"2011-05-06",53.139999,53.200001,51.990002,52.220001,4919500,38.76086
"2011-05-09",52.25,52.380001,51.73,52.290001,2015500,38.812824
"2011-05-10",52.389999,53.110001,52.130001,52.93,2940000,39.287872
"2011-05-11",53.25,53.650002,52.650002,53.610001,6313000,39.792606
"2011-05-12",54,55.900002,53.650002,55.68,9691500,41.32909
"2011-05-13",55.549999,56.27,54.889999,55.169998,5710700,40.95052
"2011-05-16",55.099998,55.490002,54.93,55.349998,3431700,41.084137
"2011-05-17",55.099998,56.200001,55.060001,55.650002,3531400,41.306812
"2011-05-18",56.009998,56.560001,55.75,56.490002,3858800,41.930317
"2011-05-19",56.59,56.75,56.27,56.57,2699700,41.989697
"2011-05-20",56.360001,56.400002,54.400002,54.66,6538700,40.571976
"2011-05-23",54.169998,55.099998,53.490002,54.98,2801800,40.809505
"2011-05-24",55,55.080002,54.209999,54.529999,3416400,40.475483
"2011-05-25",54.290001,54.419998,53.669998,54.209999,3293300,40.237953
"2011-05-26",54.049999,54.43,53.98,54.209999,3135100,40.237953
"2011-05-27",54.290001,54.720001,53.529999,53.619999,3469800,39.80003
"2011-05-31",53.830002,53.959999,53.099998,53.240002,5014300,39.517963
"2011-06-01",53.029999,53.200001,52.560001,52.919998,4272300,39.280445
"2011-06-02",52.23,52.41,50.889999,51.389999,6974100,38.144783
"2011-06-03",50.799999,51.73,50.529999,50.669998,4811000,37.610355
"2011-06-06",50.349998,51.099998,50.23,50.490002,3658200,37.662579
"2011-06-07",50.66,51.470001,50.619999,50.919998,4283500,37.983315
"2011-06-08",50.900002,51.02,50.290001,50.860001,4463700,37.938576
"2011-06-09",50.869999,51.450001,50.630001,50.689999,4230900,37.811768
"2011-06-10",50.5,50.799999,49.66,49.759998,4223500,37.118038
"2011-06-13",49.799999,50.119999,49.310001,49.799999,3354800,37.147881
"2011-06-14",50.209999,50.790001,49.830002,50.23,5188000,37.46862
"2011-06-15",49.900002,50.18,49.619999,49.77,3705600,37.125496
"2011-06-16",49.860001,50.450001,49.57,49.98,3545400,37.282143
"2011-06-17",50.290001,50.959999,49.82,50.130001,5490000,37.394032
"2011-06-20",50.029999,51.23,49.91,51.060001,2975800,38.087761
"2011-06-21",51.139999,51.32,50.810001,51.16,3577200,38.162361
"2011-06-22",51.099998,51.549999,50.82,50.82,3626000,37.908737
"2011-06-23",50.389999,51.490002,50.34,50.900002,4850900,37.968414
"2011-06-24",50.799999,50.889999,49.09,49.450001,6646700,36.886795
"2011-06-27",49.560001,50.43,49.450001,50.220001,2917500,37.461159
"2011-06-28",50.34,50.889999,50.169998,50.720001,2805400,37.834148
"2011-06-29",50.939999,51.450001,50.400002,50.43,3311500,37.617817
"2011-06-30",50.540001,50.900002,49.830002,50.009998,5577200,37.304523
"2011-07-01",50.150002,51.900002,49.990002,51.790001,3688200,38.632298
"2011-07-05",51.720001,51.810001,51.25,51.52,2909600,38.430897
"2011-07-06",51.540001,52.150002,51.189999,52.09,4228000,38.856079
"2011-07-07",54.599998,56.139999,54.330002,55.779999,9132600,41.608601
"2011-07-08",54.639999,55.549999,54.639999,55.18,4251200,41.161041
"2011-07-11",54.68,55.200001,54.25,55.119999,3837800,41.116287
"2011-07-12",54.91,56.380001,54.799999,55.880001,5388200,41.683189
"2011-07-13",56.150002,56.279999,55.619999,55.779999,3395600,41.608601
"2011-07-14",55.830002,56.200001,55.5,55.970001,2729000,41.750328
"2011-07-15",56.080002,56.080002,55.330002,55.75,2631900,41.586216
"2011-07-18",55.689999,55.849998,54.75,55.110001,3224000,41.108826
"2011-07-19",55.43,56.77,55.32,56.580002,2644700,42.205345
"2011-07-20",56.630001,56.630001,55.860001,56.279999,2143400,41.981571
"2011-07-21",56.580002,57.389999,56.459999,56.900002,2935300,42.444054
"2011-07-22",57.07,57.099998,56.34,57,1849300,42.518654
"2011-07-25",56.119999,56.43,55.799999,55.939999,2168900,41.727947
"2011-07-26",56.080002,56.450001,55.66,56.110001,2366300,41.854763
"2011-07-27",55.77,56.130001,54.889999,55,2155700,41.026779
"2011-07-28",55.07,56.009998,55.040001,55.169998,2303200,41.153572
"2011-07-29",54.709999,55.450001,54.209999,54.709999,3007600,40.81044
"2011-08-01",55.209999,55.209999,53.950001,54.529999,2966500,40.676178
"2011-08-02",54.099998,54.259998,52.48,52.48,3618200,39.146992
"2011-08-03",52.5,52.57,51.119999,51.790001,6141900,38.632298
"2011-08-04",49.549999,50.040001,47.529999,47.669998,10862600,35.559017
"2011-08-05",48.290001,48.360001,46.369999,47.299999,8544700,35.283016
"2011-08-08",46.389999,46.73,42.98,43.220001,8079900,32.239582
"2011-08-09",43.84,46.59,43.220001,46.560001,8097500,34.731026
"2011-08-10",45.66,45.810001,44.25,44.290001,6506200,33.037739
"2011-08-11",46.400002,48.419998,46.310001,47.5,8613600,35.432217
"2011-08-12",47.77,48.73,47.110001,47.540001,6356000,35.462044
"2011-08-15",47.889999,47.91,46.950001,47.529999,3444300,35.454586
"2011-08-16",47.07,47.98,46.799999,47.529999,3932800,35.454586
"2011-08-17",47.830002,48.450001,46.330002,46.880001,4228600,34.96973
"2011-08-18",45.5,45.77,44.360001,45.43,6596600,33.888115
"2011-08-19",44.689999,45.740002,44.459999,45.119999,3833500,33.656868
"2011-08-22",45.869999,46.07,45.209999,45.450001,2395100,33.90303
"2011-08-23",45.639999,47.139999,45.220001,47.060001,4009000,35.104004
"2011-08-24",46.84,48,46.700001,47.5,2985200,35.432217
"2011-08-25",47.77,48,46.23,46.41,3094200,34.619129
"2011-08-26",46.119999,47.34,45.549999,46.900002,3258100,34.984646
"2011-08-29",47.52,47.709999,47.040001,47.669998,3727000,35.559017
"2011-08-30",47.119999,47.150002,46.209999,46.630001,9393600,34.783249
"2011-08-31",46.93,47.330002,46.040001,46.34,7523000,34.566921
"2011-09-01",45.990002,46.639999,45,45.389999,7009600,33.858276
"2011-09-02",44.279999,44.549999,43.77,43.93,4510400,32.950691
"2011-09-06",42.82,43.630001,42.639999,43.580002,3316600,32.68816
"2011-09-07",44.130001,45.119999,43.740002,44.970001,3763200,33.730755
"2011-09-08",44.619999,44.84,43.610001,43.869999,4501400,32.905685
"2011-09-09",43.369999,43.610001,42.25,42.599998,4680300,31.953085
"2011-09-12",42.200001,44.049999,42.139999,43.98,5167300,32.988186
"2011-09-13",43.939999,44.669998,43.459999,43.939999,5228200,32.958191
"2011-09-14",43.959999,45.82,43.779999,45.02,5182700,33.768269
"2011-09-15",45.560001,47.240002,45.450001,46.970001,6882300,35.230907
"2011-09-16",47.130001,48.25,47.130001,47.5,6037900,35.628452
"2011-09-19",46.75,47.5,46.529999,47.32,4139700,35.493431
"2011-09-20",47.549999,47.740002,46.540001,46.849998,4134600,35.140907
"2011-09-21",46.77,47.049999,45.02,45.029999,5331500,33.775764
"2011-09-22",43.720001,45.43,43.68,44.630001,5353900,33.475735
"2011-09-23",44.200001,46.34,44.200001,46.18,7085300,34.638359
"2011-09-26",46.509998,48.130001,46.459999,47.939999,5568900,35.958477
"2011-09-27",48.68,49,47.459999,47.669998,6035900,35.755955
"2011-09-28",47.939999,48.959999,47.470001,47.73,6502000,35.800961
"2011-09-29",48.779999,49.490002,48.060001,49.080002,6749700,36.813557
"2011-09-30",48.330002,50.84,48.029999,49.099998,9678900,36.828564
"2011-10-03",49.119999,50.23,47.720001,47.740002,6463600,35.80846
"2011-10-04",47.200001,49.810001,47.040001,49.740002,6100000,37.308609
"2011-10-05",49.540001,50.299999,48.759998,49.509998,6150100,37.136089
"2011-10-06",50.610001,50.970001,49.490002,50.080002,6472200,37.563637
"2011-10-07",50.07,51.369999,50.040001,50.169998,5159700,37.63113
"2011-10-10",50.919998,52.119999,50.900002,51.740002,4060400,38.808769
"2011-10-11",51.66,51.66,49.709999,50.080002,6524100,37.563637
"2011-10-12",50.23,51.02,49.91,50.220001,5617800,37.668633
"2011-10-13",49.93,50.630001,49.48,49.689999,4620600,37.271103
"2011-10-14",50.27,50.650002,49.849998,50.450001,2722600,37.841167
"2011-10-17",50.110001,50.790001,49.860001,49.970001,2961100,37.481121
"2011-10-18",50.009998,52.880001,49.630001,52.200001,5257500,39.153786
"2011-10-19",52,52.68,51.880001,52.029999,3908100,39.026272
"2011-10-20",51.18,53.73,51.18,52.93,6860500,39.701347
"2011-10-21",53.419998,54.68,53.419998,54.189999,4326100,40.646431
"2011-10-24",54.189999,55.450001,53.900002,54.369999,4587000,40.781448
"2011-10-25",53.75,54.099998,52.779999,52.880001,3097100,39.663837
"2011-10-26",53.639999,53.77,51.709999,52.32,4422400,39.243805
"2011-10-27",53.709999,54.860001,52.790001,54.700001,4619300,41.028976
"2011-10-28",54.029999,54.740002,52.279999,53.07,4669000,39.806358
"2011-10-31",52.599998,53.5,52.43,53.009998,2932400,39.761337
"2011-11-01",51.630001,53.75,51.43,53.18,5499400,39.888863
"2011-11-02",53.84,54.560001,53.330002,54.5,4011700,40.878948
"2011-11-03",54.560001,56.389999,53.049999,55.799999,6364000,41.85405
"2011-11-04",55.25,56.23,55.07,56.080002,2804300,42.064068
"2011-11-07",55.689999,56.630001,55.419998,55.849998,2078000,41.89156
"2011-11-08",56.310001,56.360001,54.580002,55.68,3297800,41.764046
"2011-11-09",54.450001,54.990002,53.77,54.290001,3994700,40.721432
"2011-11-10",55.509998,56.529999,54.939999,55.360001,6355600,41.524021
"2011-11-11",55.900002,56.66,55.59,56.52,3589400,42.394108
"2011-11-14",55.740002,56.619999,55.509998,55.77,2608000,41.831551
