"","AEP.Open","AEP.High","AEP.Low","AEP.Close","AEP.Volume","AEP.Adjusted"
"2013-07-22",47.060001,47.27,47.049999,47.09,1334800,37.48357
"2013-07-23",47.110001,47.389999,47.009998,47.099998,1702100,37.491539
"2013-07-24",47.02,47.110001,46.189999,46.380001,2503000,36.918415
"2013-07-25",46.080002,46.439999,45.759998,45.810001,12943700,36.464695
"2013-07-26",45.740002,46.470001,45.580002,46.470001,11332000,36.990059
"2013-07-29",46.18,47.02,46.18,46.700001,10545700,37.173134
"2013-07-30",46.880001,47.139999,46.529999,46.549999,2368000,37.053734
"2013-07-31",46.549999,46.650002,46,46.349998,3230500,36.894531
"2013-08-01",46.48,46.650002,45.939999,46.549999,2974400,37.053734
"2013-08-02",46.439999,46.599998,46.27,46.580002,1887100,37.077606
"2013-08-05",46.5,46.529999,46.220001,46.389999,1623600,36.926373
"2013-08-06",46.380001,46.380001,45.650002,45.790001,3404600,36.448776
"2013-08-07",45.18,45.650002,45.110001,45.470001,3127500,36.585552
"2013-08-08",45.52,45.650002,45.259998,45.52,2114400,36.625778
"2013-08-09",45.439999,45.630001,44.970001,45,2556100,36.207401
"2013-08-12",44.869999,44.889999,44.459999,44.689999,2688400,35.957962
"2013-08-13",44.709999,44.740002,44.25,44.310001,2176500,35.652206
"2013-08-14",44.200001,44.389999,43.830002,44.369999,2791500,35.700485
"2013-08-15",44.150002,44.299999,43.700001,43.779999,2388600,35.225765
"2013-08-16",43.630001,43.689999,42.939999,43.310001,3008100,34.847599
"2013-08-19",43.23,43.470001,42.650002,42.68,2644200,34.340698
"2013-08-20",42.66,43.459999,42.650002,42.82,4807800,34.453346
"2013-08-21",42.77,42.830002,42.279999,42.369999,3476600,34.09127
"2013-08-22",42.400002,42.77,42.330002,42.689999,3055800,34.34874
"2013-08-23",42.810001,43.349998,42.709999,43.16,4322400,34.72691
"2013-08-26",43.200001,43.220001,42.59,42.650002,2297300,34.316555
"2013-08-27",42.279999,43,42.259998,42.77,3319700,34.413113
"2013-08-28",42.84,43.18,42.529999,43.009998,2068400,34.606228
"2013-08-29",42.860001,43.02,42.549999,42.689999,1719200,34.34874
"2013-08-30",42.709999,43.029999,42.599998,42.799999,1940600,34.437252
"2013-09-03",43.029999,43.130001,42.07,42.16,2556800,33.922298
"2013-09-04",42.16,42.34,41.830002,42.209999,2316400,33.962528
"2013-09-05",42.189999,42.450001,42.07,42.139999,2250300,33.906212
"2013-09-06",42.380001,43,42.360001,42.560001,3384100,34.244156
"2013-09-09",42.639999,42.77,42.41,42.669998,2010800,34.332653
"2013-09-10",42.799999,42.990002,42.560001,42.889999,2129200,34.50967
"2013-09-11",42.810001,42.869999,42.16,42.209999,4358700,33.962528
"2013-09-12",42.330002,42.549999,41.860001,41.919998,3227800,33.729195
"2013-09-13",42.099998,42.900002,42.049999,42.619999,4836600,34.292419
"2013-09-16",43.220001,43.450001,42.720001,42.82,3005300,34.453346
"2013-09-17",42.860001,43.23,42.779999,43.200001,2611900,34.759098
"2013-09-18",43.049999,45.110001,42.919998,44.810001,6238000,36.054516
"2013-09-19",44.919998,45.119999,44.32,44.669998,4187000,35.941872
"2013-09-20",44.560001,44.630001,43.66,43.73,3950200,35.185547
"2013-09-23",43.82,44.720001,43.700001,44.330002,3713600,35.668293
"2013-09-24",44.330002,44.369999,44.07,44.209999,2460900,35.571743
"2013-09-25",44.299999,44.360001,43.77,43.790001,2153200,35.233818
"2013-09-26",43.740002,43.990002,43.450001,43.639999,1724300,35.113125
"2013-09-27",43.349998,43.75,43.220001,43.439999,1803700,34.952206
"2013-09-30",43.23,43.599998,43.150002,43.349998,2429300,34.879772
"2013-10-01",43.52,43.810001,43.330002,43.720001,2163700,35.17749
"2013-10-02",43.619999,43.880001,43.439999,43.880001,2359000,35.306225
"2013-10-03",43.599998,43.650002,43.189999,43.330002,3108300,34.863693
"2013-10-04",43.389999,43.610001,43.200001,43.34,1707800,34.871746
"2013-10-07",43.080002,43.57,43.02,43.139999,1767900,34.710815
"2013-10-08",43.029999,43.93,43.009998,43.490002,2698600,34.992432
"2013-10-09",43.529999,44.419998,43.459999,43.68,3545900,35.145309
"2013-10-10",43.759998,44.200001,43.259998,44.139999,2682300,35.51543
"2013-10-11",44.07,44.360001,43.959999,44.27,1891500,35.620033
"2013-10-14",44.169998,44.209999,43.369999,44.07,2827400,35.459106
"2013-10-15",43.860001,44.009998,43.419998,43.48,2292300,34.984394
"2013-10-16",43.549999,43.77,43.290001,43.77,2531200,35.21772
"2013-10-17",43.73,44.75,43.540001,44.630001,3592300,35.909683
"2013-10-18",44.619999,44.93,44.439999,44.82,2688600,36.062557
"2013-10-21",44.84,44.880001,44.380001,44.639999,2406800,35.917728
"2013-10-22",44.709999,45.509998,44.5,45.240002,3655300,36.400501
"2013-10-23",46,47.009998,45.419998,46.52,6079300,37.430393
"2013-10-24",46.52,46.799999,46.16,46.720001,8961900,37.591324
"2013-10-25",46.68,47.299999,46.439999,47.279999,9816800,38.041901
"2013-10-28",47.23,47.560001,47.130001,47.299999,12285900,38.057987
"2013-10-29",47.380001,47.59,47.150002,47.27,3176300,38.033852
"2013-10-30",47.419998,47.580002,47.040001,47.099998,3836900,37.897076
"2013-10-31",47.16,47.27,46.34,46.84,3948600,37.68787
"2013-11-01",47,47.279999,46.869999,47.040001,2989200,37.848793
"2013-11-04",47.209999,47.27,46.68,47.189999,3914900,37.96949
"2013-11-05",47.189999,47.369999,46.57,46.57,5175800,37.470619
"2013-11-06",46.25,46.790001,46.049999,46.740002,3399200,38.015564
"2013-11-07",46.75,46.880001,46.169998,46.25,3239700,37.61702
"2013-11-08",46.09,46.279999,45.349998,46.25,3783600,37.61702
"2013-11-11",46.82,47.779999,46.549999,47.099998,5700900,38.308369
"2013-11-12",47.759998,47.849998,47.299999,47.369999,7700500,38.527977
"2013-11-13",47.169998,47.330002,46.549999,47.32,4503700,38.487301
"2013-11-14",47.41,47.740002,47.27,47.59,3672700,38.706909
"2013-11-15",47.459999,47.849998,47.310001,47.84,3113500,38.910244
"2013-11-18",48.240002,48.400002,48,48.32,4476700,39.300644
"2013-11-19",48.200001,48.389999,47.84,48.009998,3682700,39.0485
"2013-11-20",48.09,48.259998,47.459999,47.509998,3390500,38.641842
"2013-11-21",47.610001,47.869999,47.360001,47.630001,2524200,38.739433
"2013-11-22",47.540001,47.790001,47.32,47.700001,2622700,38.796375
"2013-11-25",47.700001,47.860001,47.419998,47.549999,2935800,38.674374
"2013-11-26",47.619999,47.779999,47.34,47.439999,3647500,38.584911
"2013-11-27",47.419998,47.529999,47.009998,47.07,3276600,38.283974
"2013-11-29",47.080002,47.509998,47.049999,47.060001,1519200,38.275841
"2013-12-02",47.209999,47.209999,46.349998,46.630001,3557600,37.926102
"2013-12-03",46.439999,46.98,46.360001,46.869999,3170900,38.1213
"2013-12-04",46.73,47.139999,46.450001,46.860001,3559500,38.113174
"2013-12-05",46.720001,46.82,46.400002,46.48,4218000,37.8041
"2013-12-06",46.540001,47.200001,46.509998,47.099998,3607600,38.308369
"2013-12-09",46.93,46.990002,46.389999,46.720001,4209500,37.999306
"2013-12-10",46.84,46.950001,46.060001,46.16,3488400,37.543827
"2013-12-11",46.25,46.25,45.720001,45.779999,2954200,37.234764
"2013-12-12",45.830002,46.259998,45.75,45.889999,2806000,37.324219
"2013-12-13",45.889999,46.09,45.57,45.799999,2180000,37.25103
"2013-12-16",46.049999,46.48,45.73,45.970001,3333200,37.389286
"2013-12-17",46,46.02,45.66,45.82,2334600,37.267288
"2013-12-18",45.919998,46.529999,45.240002,46.509998,3408300,37.828487
"2013-12-19",46.200001,46.59,45.560001,46.380001,4386300,37.722767
"2013-12-20",46.450001,47.09,46.419998,46.720001,4407100,37.999306
"2013-12-23",46.950001,47,46.360001,46.41,2466500,37.747169
"2013-12-24",46.349998,46.689999,46.18,46.59,602400,37.893562
"2013-12-26",46.689999,46.77,46.34,46.419998,1527100,37.755291
"2013-12-27",46.360001,46.529999,46.150002,46.5,1657200,37.820374
"2013-12-30",46.580002,46.689999,46.419998,46.639999,1920900,37.934235
"2013-12-31",46.77,46.849998,46.490002,46.740002,1454700,38.015564
"2014-01-02",46.98,47.060001,46.040001,46.130001,2752000,37.519432
"2014-01-03",46.25,46.419998,45.799999,46.110001,2419200,37.503162
"2014-01-06",46.139999,46.360001,45.919998,46.080002,2223600,37.47876
"2014-01-07",46.119999,46.490002,46.060001,46.380001,1789600,37.722767
"2014-01-08",46.330002,46.419998,45.939999,46.099998,2552100,37.495029
"2014-01-09",46.200001,46.310001,46,46.279999,1924800,37.641422
"2014-01-10",46.59,47.59,46.580002,47.200001,2991500,38.389706
"2014-01-13",47.040001,47.169998,46.459999,46.669998,2752000,37.958637
"2014-01-14",46.700001,46.82,46.380001,46.509998,2192000,37.828487
"2014-01-15",46.509998,46.580002,46.27,46.450001,1742900,37.779697
"2014-01-16",46.450001,46.669998,46.34,46.580002,1593700,37.885429
"2014-01-17",46.68,46.790001,46.43,46.77,2179900,38.039967
"2014-01-21",46.93,47.360001,46.93,47.34,1847800,38.503578
"2014-01-22",47.349998,47.59,47.23,47.52,2142400,38.649975
"2014-01-23",47.450001,47.650002,47.150002,47.630001,3335200,38.739433
"2014-01-24",47.459999,47.689999,46.77,46.77,3718700,38.039967
"2014-01-27",46.810001,47.389999,46.610001,47.18,3434500,38.373436
"2014-01-28",47.25,47.52,47.060001,47.509998,2319300,38.641842
"2014-01-29",47.330002,47.970001,47.27,47.59,3303000,38.706909
"2014-01-30",47.68,48.419998,47.669998,48.240002,2793400,39.235584
"2014-01-31",47.950001,48.98,47.82,48.810001,4221400,39.699181
"2014-02-03",48.93,49.389999,48.209999,48.310001,5001600,39.292511
"2014-02-04",48.57,48.610001,48.049999,48.5,4266200,39.447041
"2014-02-05",48.34,48.369999,47.790001,47.950001,3380500,38.999714
"2014-02-06",47.43,47.619999,47.23,47.599998,3646000,39.122993
"2014-02-07",47.75,48.060001,47.610001,48.029999,2486100,39.476414
"2014-02-10",47.93,48.279999,47.529999,48.25,3114400,39.657234
"2014-02-11",48.189999,48.790001,48.150002,48.639999,2198900,39.977787
"2014-02-12",48.540001,48.98,48.41,48.98,2707200,40.257229
"2014-02-13",48.810001,49.740002,48.75,49.700001,2801700,40.849003
"2014-02-14",49.560001,50.119999,49.41,50.110001,2310500,41.186001
"2014-02-18",50.16,50.5,50.09,50.389999,3077700,41.41613
"2014-02-19",50.25,50.759998,50.080002,50.150002,2344900,41.218872
"2014-02-20",50.080002,50.759998,49.799999,50.34,3151700,41.375031
"2014-02-21",50.369999,50.889999,50.360001,50.560001,2979800,41.555859
"2014-02-24",50.599998,50.869999,50.049999,50.07,2823000,41.15313
"2014-02-25",50.18,50.57,49.93,50.060001,2398700,41.144894
"2014-02-26",50.290001,50.560001,50.02,50.27,2034200,41.317505
"2014-02-27",50.220001,50.380001,49.610001,49.799999,2966800,40.931206
"2014-02-28",49.91,50.43,49.889999,50.200001,2665000,41.25996
"2014-03-03",49.970001,50.200001,49.639999,49.720001,2023600,40.86544
"2014-03-04",50.099998,50.330002,49.880001,50.049999,2507500,41.136681
"2014-03-05",50.110001,50.299999,49.619999,49.68,2044800,40.832573
"2014-03-06",49.77,49.889999,49.189999,49.25,2104200,40.479141
"2014-03-07",49.080002,49.380001,48.630001,49.330002,2484000,40.544903
"2014-03-10",49.32,49.580002,48.970001,49.209999,2497800,40.44627
"2014-03-11",49.310001,49.360001,48.560001,48.700001,3522500,40.027096
"2014-03-12",48.630001,49.509998,48.57,49.5,2037500,40.684631
"2014-03-13",49.549999,50.099998,49.41,49.91,2395000,41.02161
"2014-03-14",49.900002,50.380001,49.759998,50.110001,1993200,41.186001
"2014-03-17",50.209999,50.400002,49.830002,50.290001,2324000,41.333939
"2014-03-18",50.41,50.490002,50.060001,50.16,2129600,41.227097
"2014-03-19",50.169998,50.259998,48.880001,48.939999,4187000,40.224358
"2014-03-20",48.830002,48.950001,48.310001,48.75,3756500,40.068199
"2014-03-21",48.950001,49.610001,48.689999,48.889999,5434900,40.183262
"2014-03-24",48.860001,49.290001,48.73,48.759998,4289500,40.076416
"2014-03-25",48.849998,49.470001,48.529999,49.369999,4703000,40.577782
"2014-03-26",49.43,49.650002,49.189999,49.32,2936300,40.536686
"2014-03-27",49.279999,49.950001,48.990002,49.799999,4253000,40.931206
"2014-03-28",49.82,50.169998,49.650002,50,2668100,41.095581
"2014-03-31",50.18,50.950001,50,50.66,3276700,41.63805
"2014-04-01",50.77,50.810001,50.169998,50.400002,3006200,41.424343
"2014-04-02",50.369999,50.560001,49.990002,50.41,2759500,41.432575
"2014-04-03",50.5,50.75,50.310001,50.57,1962100,41.564072
"2014-04-04",50.779999,51.400002,50.610001,50.779999,2778200,41.736671
"2014-04-07",50.900002,51.310001,50.68,50.689999,2786000,41.662704
"2014-04-08",50.779999,51.5,50.349998,51.41,2909000,42.254482
"2014-04-09",51.43,51.619999,50.950001,51.540001,3132100,42.361324
"2014-04-10",51.599998,51.900002,50.959999,50.990002,3935300,41.909271
"2014-04-11",51.110001,51.470001,50.860001,50.900002,3052400,41.835304
"2014-04-14",51.259998,51.43,50.799999,51.279999,2863400,42.147629
"2014-04-15",51.32,52.349998,51.25,52.32,3915900,43.002419
"2014-04-16",52.27,52.5,52.02,52.5,2526000,43.150356
"2014-04-17",52.349998,52.599998,51.630001,51.73,2165300,42.51749
"2014-04-21",51.580002,52.16,51.43,51.650002,2344200,42.451736
"2014-04-22",51.650002,51.82,51.220001,51.669998,2783200,42.468174
"2014-04-23",51.75,52.360001,51.700001,51.900002,3055300,42.657219
"2014-04-24",52.060001,52.759998,51.639999,52.330002,4579000,43.010632
"2014-04-25",53.09,53.580002,52.639999,53.380001,4546300,43.873646
"2014-04-28",53.599998,54.52,53.599998,54.439999,4753100,44.744877
"2014-04-29",54.450001,54.639999,53.810001,53.880001,4460600,44.284603
"2014-04-30",53.990002,54.43,53.759998,53.810001,3726900,44.227074
"2014-05-01",53.990002,54.060001,53.169998,53.869999,3304600,44.276386
"2014-05-02",53.639999,53.639999,52.419998,52.830002,3822900,43.421597
"2014-05-05",52.799999,53.389999,52.700001,53.360001,2988100,43.857212
"2014-05-06",53.23,53.349998,52.84,52.849998,2973600,43.438026
"2014-05-07",52.470001,53.52,52.360001,53.5,3366800,44.392262
"2014-05-08",53.490002,53.57,52.869999,53.060001,3110500,44.027161
"2014-05-09",53.07,53.259998,52.279999,52.32,3482400,43.413139
"2014-05-12",52.490002,52.509998,51.599998,51.759998,3597700,42.948475
"2014-05-13",51.98,52.27,51.810001,52.23,2939900,43.338459
"2014-05-14",52.23,52.880001,52.18,52.360001,2721300,43.446327
"2014-05-15",52.369999,52.57,51.950001,52.02,2302400,43.164215
"2014-05-16",52.130001,52.720001,51.860001,52.700001,3115900,43.728447
"2014-05-19",52.59,52.610001,51.009998,51.02,4099100,42.334438
"2014-05-20",51.099998,51.529999,50.82,50.959999,3391400,42.284657
"2014-05-21",51.060001,51.240002,50.880001,51.110001,1665000,42.409126
"2014-05-22",51.169998,51.720001,51.110001,51.490002,1813400,42.724434
"2014-05-23",51.439999,51.709999,51.32,51.41,1597400,42.658054
"2014-05-27",52.130001,52.919998,52.040001,52.700001,5163500,43.728447
"2014-05-28",52.66,52.990002,52.349998,52.939999,3654400,43.927586
"2014-05-29",53.060001,53.110001,52.400002,52.790001,3225900,43.803139
"2014-05-30",52.77,53.400002,52.759998,53.349998,2757200,44.267792
"2014-06-02",53.200001,53.599998,53.040001,53.48,2340200,44.37566
"2014-06-03",53.540001,54.200001,53.360001,53.939999,4483100,44.757347
"2014-06-04",53.740002,54.040001,53.66,53.990002,2753600,44.798843
"2014-06-05",53.540001,54.419998,53.540001,54.169998,2778500,44.948204
"2014-06-06",54.5,54.529999,54.029999,54.07,1601900,44.865219
"2014-06-09",53.919998,53.990002,53.369999,53.490002,2240400,44.383961
"2014-06-10",53.48,53.790001,53.27,53.459999,2508500,44.35907
"2014-06-11",53.400002,53.48,52.5,52.529999,2741500,43.587387
"2014-06-12",52.459999,52.759998,51.599998,52.59,2368900,43.637173
"2014-06-13",52.52,52.939999,52.169998,52.779999,1610100,43.794827
"2014-06-16",52.740002,53.709999,52.720001,53.09,2415300,44.052055
"2014-06-17",52.82,52.990002,52.290001,52.810001,1821300,43.819721
"2014-06-18",52.919998,54.139999,52.849998,54.119999,3582800,44.9067
"2014-06-19",54.259998,54.990002,54.150002,54.900002,3078400,45.553925
"2014-06-20",54.900002,54.950001,54.439999,54.48,2506500,45.205425
"2014-06-23",54.529999,54.57,54.07,54.450001,1794000,45.180534
"2014-06-24",54.25,54.82,54.25,54.650002,1959900,45.346485
"2014-06-25",54.540001,55.240002,54.450001,55.119999,2183700,45.736469
"2014-06-26",55.130001,55.130001,54.830002,55,2534800,45.636898
"2014-06-27",54.98,55.41,54.75,55.330002,2644400,45.910728
"2014-06-30",55.43,55.939999,55.16,55.77,2343200,46.275818
"2014-07-01",55.830002,55.91,55.189999,55.209999,1807000,45.811146
"2014-07-02",55.110001,55.189999,53.740002,54.169998,2731400,44.948204
"2014-07-03",53.810001,53.84,53.189999,53.759998,2020600,44.60799
"2014-07-07",53.540001,54.110001,53.540001,53.77,2562900,44.616299
"2014-07-08",53.84,54.59,53.84,54.549999,3120500,45.263504
"2014-07-09",54.790001,54.939999,54.299999,54.709999,2651900,45.396271
"2014-07-10",54.5,54.889999,54.5,54.799999,2153200,45.470947
"2014-07-11",54.75,54.950001,54.130001,54.310001,1986400,45.064358
"2014-07-14",54.389999,54.560001,53.529999,53.599998,3134200,44.475227
"2014-07-15",53.580002,54.189999,53.580002,53.93,2701200,44.749062
"2014-07-16",54.040001,54.27,53.75,54.209999,2044700,44.981392
"2014-07-17",54.16,54.259998,53.48,53.48,2043000,44.37566
"2014-07-18",53.73,54.450001,53.540001,54.389999,1936200,45.130749
"2014-07-21",54.32,54.360001,53.610001,54.040001,2035900,44.840324
"2014-07-22",54.240002,54.32,53.939999,54.049999,1213800,44.848633
"2014-07-23",54.060001,54.23,53.900002,53.970001,1785400,44.782253
"2014-07-24",53.959999,54.049999,53.73,54.009998,2192700,44.815437
"2014-07-25",54.25,54.720001,52.919998,53.220001,3061600,44.159931
"2014-07-28",53.139999,54.66,53.029999,54.650002,2907900,45.346485
"2014-07-29",54.799999,54.889999,54.07,54.09,2069600,44.881821
"2014-07-30",54.110001,54.23,52.57,53,2890000,43.977379
"2014-07-31",52.759998,52.93,51.959999,51.990002,2509600,43.13932
"2014-08-01",52,52.810001,51.959999,52.310001,2605500,43.404846
"2014-08-04",52.200001,52.200001,50.48,51.400002,5778300,42.649754
"2014-08-05",51.279999,51.560001,50.700001,50.84,2880800,42.185093
"2014-08-06",50.299999,50.330002,49.060001,49.279999,5967200,41.296806
"2014-08-07",49.490002,50.150002,49.490002,49.84,2914000,41.766094
"2014-08-08",49.849998,50.560001,49.849998,50.52,2811700,42.335934
"2014-08-11",50.52,50.84,50.27,50.34,1942800,42.185085
"2014-08-12",50.110001,50.68,50.110001,50.41,2444800,42.243755
"2014-08-13",50.529999,50.939999,50.419998,50.77,2732300,42.545433
"2014-08-14",50.779999,51.259998,50.779999,51.139999,2181900,42.855495
"2014-08-15",51.16,51.619999,51.139999,51.419998,2452900,43.09013
"2014-08-18",51.439999,51.849998,51.369999,51.470001,2580700,43.132038
"2014-08-19",51.630001,52.209999,51.490002,52.200001,2260400,43.743778
"2014-08-20",52.130001,52.439999,51.919998,52.380001,2067800,43.894615
"2014-08-21",52.459999,52.970001,52.419998,52.799999,2427500,44.246578
"2014-08-22",52.700001,52.869999,52.060001,52.540001,2322800,44.028698
"2014-08-25",52.849998,53.02,52.580002,52.950001,1214500,44.37228
"2014-08-26",53.02,53.290001,52.209999,52.259998,1548900,43.794064
"2014-08-27",52.299999,53.18,52.299999,53.150002,2317100,44.539886
"2014-08-28",52.950001,53.400002,52.900002,53.32,1744400,44.682343
"2014-08-29",53.389999,53.709999,53.23,53.700001,1525800,45.000786
"2014-09-02",53.66,53.73,52.75,52.880001,2369600,44.313625
"2014-09-03",53.09,53.529999,53,53.360001,1714600,44.715866
"2014-09-04",53.299999,53.41,52.75,53,2261400,44.414181
"2014-09-05",53.240002,53.869999,53.040001,53.860001,2236200,45.134865
"2014-09-08",53.830002,53.860001,53.330002,53.529999,1892000,44.858322
"2014-09-09",53.25,53.400002,52.779999,52.990002,2497500,44.405807
"2014-09-10",53.02,53.169998,52.68,52.990002,2187000,44.405807
"2014-09-11",53.02,53.630001,52.959999,53.540001,2041100,44.866714
"2014-09-12",53.32,53.380001,52.299999,52.48,2058500,43.97842
"2014-09-15",52.52,52.93,52.419998,52.689999,1758400,44.154404
"2014-09-16",52.73,53.790001,52.639999,53.630001,2175900,44.942116
"2014-09-17",53.82,53.880001,53.049999,53.32,2060300,44.682343
"2014-09-18",53.32,53.450001,52.529999,52.740002,1704800,44.196304
"2014-09-19",52.860001,53.360001,52.709999,53.279999,2386300,44.648819
"2014-09-22",53.130001,53.27,52.75,52.970001,1213400,44.389046
"2014-09-23",52.900002,52.98,52.540001,52.560001,2022700,44.045467
"2014-09-24",52.669998,52.720001,52.220001,52.470001,2151000,43.970043
"2014-09-25",52.490002,52.66,52.080002,52.09,1900100,43.651596
"2014-09-26",52.099998,52.5,51.580002,52.25,1386600,43.785679
"2014-09-29",52.040001,52.32,51.720001,52.18,2202100,43.72702
"2014-09-30",52.299999,52.759998,51.959999,52.209999,2064900,43.752151
"2014-10-01",52.34,52.93,52.220001,52.380001,2214100,43.894615
"2014-10-02",52.369999,52.779999,52.18,52.279999,2363100,43.810822
"2014-10-03",52.380001,53.009998,51.970001,52.869999,2055500,44.305244
"2014-10-06",53.049999,53.259998,52.610001,52.799999,1448700,44.246578
"2014-10-07",52.689999,53.509998,52.610001,52.959999,2845700,44.380653
"2014-10-08",52.889999,54.139999,52.889999,54.119999,2316700,45.352734
"2014-10-09",54.119999,54.43,53.470001,53.560001,3675200,44.883469
"2014-10-10",53.880001,54.5,53.73,53.889999,2693700,45.16
"2014-10-13",53.849998,54.939999,53.75,54.23,2762800,45.444923
"2014-10-14",54.549999,55.619999,54.189999,54.720001,3731700,45.855553
"2014-10-15",54.34,54.93,52.91,54.369999,4725900,45.562244
"2014-10-16",53.57,54.060001,52.860001,53.939999,3612500,45.2019
"2014-10-17",54.669998,54.790001,53.490002,54.610001,3839500,45.763367
"2014-10-20",54.59,55.450001,54.5,55.360001,2164300,46.391865
"2014-10-21",55.41,55.689999,55.009998,55.560001,2766500,46.559467
"2014-10-22",55.560001,56.549999,55.5,55.919998,3716100,46.861153
"2014-10-23",56.040001,56.299999,55.060001,55.279999,4535400,46.324829
"2014-10-24",55.529999,56.669998,55.450001,56.470001,2816600,47.322056
"2014-10-27",56.610001,57.389999,56.549999,56.759998,3010200,47.565067
"2014-10-28",56.900002,56.959999,56.240002,56.59,3322400,47.422615
"2014-10-29",56.709999,57.380001,56.169998,56.759998,2668000,47.565067
"2014-10-30",57.009998,58.299999,56.869999,58.27,3226700,48.830463
"2014-10-31",58.59,58.610001,58,58.34,3034300,48.889114
"2014-11-03",58.41,58.799999,58.220001,58.650002,2021300,49.148895
"2014-11-04",58.669998,58.950001,58.029999,58.130001,2155900,48.713146
"2014-11-05",58.580002,59.84,58.419998,59.740002,4670000,50.062321
"2014-11-06",58.549999,58.759998,57.07,57.869999,4770600,48.929344
"2014-11-07",57.91,58.349998,57.669998,58.32,1754400,49.309826
"2014-11-10",58.009998,58.560001,57.970001,58.380001,2371000,49.36055
"2014-11-11",58.299999,58.439999,57.630001,57.939999,2290400,48.988529
"2014-11-12",57.450001,57.650002,56.549999,56.869999,3305400,48.083843
"2014-11-13",56.869999,57.25,56.169998,56.310001,2860600,47.610371
"2014-11-14",56.18,56.380001,55.939999,56.060001,2116000,47.398987
"2014-11-17",56.049999,57.259998,55.900002,57.189999,2907000,48.354404
"2014-11-18",57.32,57.599998,56.950001,57.25,2367400,48.405136
"2014-11-19",57.200001,57.360001,56.84,57.240002,2302000,48.396679
"2014-11-20",57.09,57.549999,56.77,57.23,2195800,48.388229
"2014-11-21",57.66,57.790001,56.779999,57.419998,2329300,48.548878
"2014-11-24",57.419998,57.5,56.77,56.799999,2094900,48.024662
"2014-11-25",56.950001,57,56.32,56.580002,2786300,47.838642
"2014-11-26",56.740002,57,56.509998,56.66,2049000,47.906288
"2014-11-28",56.82,57.75,56.82,57.549999,1316000,48.658787
"2014-12-01",57.310001,58.349998,56.970001,58.009998,2555800,49.047726
"2014-12-02",57.990002,58.549999,57.549999,58.360001,2237700,49.343647
"2014-12-03",58.439999,58.619999,58.060001,58.509998,2733000,49.470474
"2014-12-04",58.52,58.779999,58.060001,58.439999,2091700,49.411285
"2014-12-05",57.75,58.299999,57.470001,57.759998,1965100,48.836342
"2014-12-08",57.939999,58.799999,57.790001,58.759998,2997500,49.681839
"2014-12-09",58.290001,59.349998,58.290001,58.869999,3143200,49.774853
"2014-12-10",59.009998,59.580002,58.209999,58.23,2365200,49.233734
"2014-12-11",58.490002,59.27,58.459999,58.860001,2156200,49.766392
"2014-12-12",58.549999,59.349998,58.450001,58.689999,3216400,49.622662
"2014-12-15",58.639999,58.919998,57.509998,58.080002,2952400,49.106907
"2014-12-16",58.080002,58.77,57.200001,57.830002,2128000,48.895535
"2014-12-17",57.93,58.98,57.93,58.82,2406400,49.732578
"2014-12-18",59.029999,59.990002,58.82,59.98,2622700,50.71336
"2014-12-19",60.009998,60.48,59.509998,59.889999,3966700,50.637264
"2014-12-22",59.869999,60.150002,59.509998,60.150002,1711800,50.857101
"2014-12-23",60.259998,60.48,60.060001,60.110001,1693100,50.823277
"2014-12-24",60.25,61.450001,60.220001,61.310001,1795100,51.837887
"2014-12-26",61.459999,62.389999,61.369999,61.990002,2819000,52.412834
"2014-12-29",62,63.220001,62,62.91,2573700,53.190697
"2014-12-30",62.799999,62.799999,61.560001,61.720001,2001600,52.184544
"2014-12-31",61.82,62.029999,60.68,60.720001,1942400,51.339046
"2015-01-02",60.880001,61.240002,60.389999,61.150002,2007400,51.702599
"2015-01-05",61.099998,61.279999,59.970001,60.25,2642600,50.941639
"2015-01-06",60.419998,61.84,60.369999,60.580002,4166500,51.220665
"2015-01-07",60.709999,61.880001,60.360001,61.439999,2798800,51.947803
"2015-01-08",61.630001,62.189999,61.630001,61.970001,2470100,52.395916
"2015-01-09",62.029999,62.169998,61.150002,61.639999,2413800,52.116905
"2015-01-12",61.880001,61.959999,61.099998,61.560001,2411100,52.049271
"2015-01-13",62.040001,62.880001,61.52,61.869999,2641900,52.311363
"2015-01-14",61.709999,62.830002,61.41,62.759998,2599600,53.063866
"2015-01-15",62.799999,63.389999,62.540001,63.16,2605300,53.402065
"2015-01-16",63.189999,63.599998,62.759998,63.57,2334500,53.748726
"2015-01-20",64,64.050003,63.02,63.529999,2258000,53.714905
"2015-01-21",63.380001,64.25,62.950001,64.139999,2481300,54.230675
"2015-01-22",64.559998,64.629997,63.669998,64.080002,1944700,54.179935
"2015-01-23",64.379997,64.900002,64.120003,64.519997,2056600,54.551956
"2015-01-26",64.419998,64.599998,64.019997,64.57,1802700,54.594227
"2015-01-27",64.410004,64.82,64.199997,64.25,2736100,54.323669
"2015-01-28",64.279999,65.379997,63.25,63.380001,3645700,53.588078
"2015-01-29",63.360001,63.990002,62.75,63.720001,3007700,53.875561
"2015-01-30",63.59,64.269997,62.759998,62.810001,3855900,53.106144
"2015-02-02",62.810001,63.509998,62.279999,63.060001,3641300,53.317524
"2015-02-03",62.919998,63.139999,62.5,62.759998,3641300,53.063866
"2015-02-04",62.75,63,62.02,62.220001,3356200,52.607292
"2015-02-05",62.560001,62.689999,61.889999,62.450001,2203200,52.801762
