"","FE.Open","FE.High","FE.Low","FE.Close","FE.Volume","FE.Adjusted"
"2009-09-18",47.330002,47.400002,46.869999,46.98,3355300,28.956181
"2009-09-21",46.759998,47.439999,46.580002,47.049999,3025700,28.999315
"2009-09-22",47.18,47.400002,46.779999,47.130001,1914400,29.048616
"2009-09-23",47.029999,47.580002,46.810001,46.860001,1860800,28.882206
"2009-09-24",46.869999,47.18,46.189999,46.369999,2221700,28.580206
"2009-09-25",46.27,46.380001,45.639999,45.669998,2386100,28.148756
"2009-09-28",45.740002,46.549999,45.700001,46.209999,1215800,28.481588
"2009-09-29",46.389999,46.389999,45.98,46.150002,1309500,28.444611
"2009-09-30",46.119999,46.200001,44.959999,45.720001,2906300,28.179586
"2009-10-01",45.689999,45.810001,44.720001,44.720001,1495800,27.563227
"2009-10-02",44.490002,44.959999,43.860001,44.790001,2161700,27.606369
"2009-10-05",44.959999,45.43,44.369999,45.330002,1386200,27.939198
"2009-10-06",46.830002,46.830002,45.040001,46.040001,2153200,28.376816
"2009-10-07",45.889999,45.889999,45.07,45.25,2321100,27.889898
"2009-10-08",45.509998,45.610001,45.099998,45.389999,1482700,27.976191
"2009-10-09",45.400002,45.91,45.130001,45.810001,1677600,28.23506
"2009-10-12",45.82,46.169998,45.650002,46.049999,989200,28.382973
"2009-10-13",46.02,46.41,45.66,46.380001,2084600,28.586369
"2009-10-14",46.650002,46.799999,46.279999,46.5,1533900,28.66032
"2009-10-15",46.450001,47.16,46.400002,47.16,1577000,29.067131
"2009-10-16",46.91,47.490002,46.799999,47.130001,2215300,29.048616
"2009-10-19",47.290001,47.619999,46.720001,47.34,2917200,29.178062
"2009-10-20",47.470001,47.689999,46.139999,46.48,2636100,28.648003
"2009-10-21",46.52,47.169998,46.360001,46.459999,3583200,28.635674
"2009-10-22",46.560001,46.630001,45.75,46.549999,2258900,28.691153
"2009-10-23",46.759998,46.91,45.529999,45.93,1979100,28.309013
"2009-10-26",46.049999,46.630001,44.919998,44.990002,2838500,27.729643
"2009-10-27",43.599998,45.110001,43.599998,43.990002,4365500,27.113297
"2009-10-28",43.73,44.02,43.009998,43.669998,3874300,26.91605
"2009-10-29",43.75,44.419998,43.200001,44.360001,2646400,27.341339
"2009-10-30",44.279999,44.360001,42.91,43.279999,3144000,26.675678
"2009-11-02",43.400002,43.400002,42.25,42.450001,3037500,26.164103
"2009-11-03",42.310001,42.650002,41.939999,42.040001,2423800,25.911388
"2009-11-04",41.689999,42.669998,41.650002,42,2536700,26.229912
"2009-11-05",42.150002,42.73,42.110001,42.610001,1518300,26.610876
"2009-11-06",42.369999,42.830002,42.169998,42.389999,1676600,26.473471
"2009-11-09",42.560001,43.240002,42.459999,43.220001,2e+06,26.991831
"2009-11-10",43.09,43.389999,43.009998,43.23,1936400,26.99806
"2009-11-11",43.43,43.450001,42.73,42.810001,1697500,26.735775
"2009-11-12",42.720001,42.849998,41.57,41.639999,3732700,26.005087
"2009-11-13",41.700001,42.41,41.650002,42.07,2433700,26.273624
"2009-11-16",42.360001,42.73,42.200001,42.57,2276000,26.58589
"2009-11-17",42.57,42.73,42.259998,42.650002,1681100,26.635853
"2009-11-18",42.560001,42.860001,42.5,42.68,1567100,26.654585
"2009-11-19",42.52,42.709999,41.82,42.049999,1626400,26.261131
"2009-11-20",42.16,42.310001,41.91,41.950001,2281900,26.198679
"2009-11-23",42.110001,42.639999,41.950001,42.110001,2836200,26.298609
"2009-11-24",42.119999,42.41,41.93,42.400002,2349800,26.479719
"2009-11-25",42.52,43.25,42.150002,43.16,2026400,26.954357
"2009-11-27",42.700001,43.060001,42.099998,42.610001,779900,26.610876
"2009-11-30",42.599998,43.16,42.400002,43.080002,2469400,26.904394
"2009-12-01",43.330002,43.560001,43.23,43.450001,2384100,27.135469
"2009-12-02",43.57,44.029999,43.330002,43.900002,2515900,27.416512
"2009-12-03",44.459999,45.32,44.040001,44.919998,3094600,28.053514
"2009-12-04",44.709999,45.439999,43.91,44.599998,4268700,27.853668
"2009-12-07",44.66,45.150002,44.360001,44.900002,2587400,28.041029
"2009-12-08",44.68,44.849998,44.259998,44.400002,1798000,27.728765
"2009-12-09",44.52,44.849998,44.369999,44.810001,1995200,27.984819
"2009-12-10",44.990002,45.869999,44.990002,45.82,2267500,28.615583
"2009-12-11",46.150002,46.84,46,46.689999,2355600,29.158924
"2009-12-14",47.110001,47.34,46.77,47.279999,2157800,29.52739
"2009-12-15",47.02,47.34,46.82,47.240002,1946800,29.502401
"2009-12-16",46.75,46.900002,46.34,46.400002,3147500,28.9778
"2009-12-17",46.299999,46.869999,46.02,46.77,2472800,29.208878
"2009-12-18",46.77,47.470001,46.57,46.869999,3258400,29.271328
"2009-12-21",47.139999,47.68,46.91,47.18,1488600,29.464945
"2009-12-22",47.349998,47.610001,46.790001,46.880001,1531700,29.277576
"2009-12-23",46.959999,47.400002,46.66,47.330002,1479600,29.558611
"2009-12-24",47.34,47.540001,47.299999,47.459999,329400,29.639803
"2009-12-28",47.630001,47.630001,47.130001,47.310001,876400,29.54612
"2009-12-29",47.27,47.540001,47.169998,47.299999,1116100,29.539877
"2009-12-30",47.18,47.630001,47.139999,47.490002,1410800,29.658537
"2009-12-31",47.43,47.77,46.41,46.450001,929800,29.009033
"2010-01-04",46.619999,46.919998,46.41,46.77,1840900,29.208878
"2010-01-05",46.650002,46.84,45.669998,46.25,2922100,28.884127
"2010-01-06",46.299999,46.849998,46.02,46.75,3426300,29.196369
"2010-01-07",46.57,46.740002,45.98,46.049999,2327700,28.759228
"2010-01-08",45.950001,46.09,45.529999,45.810001,2286900,28.609344
"2010-01-11",46.080002,46.799999,45.970001,46.610001,2026900,29.108965
"2010-01-12",46.959999,46.959999,46.369999,46.68,2687400,29.152676
"2010-01-13",46.669998,47.09,46.389999,46.950001,1556000,29.321293
"2010-01-14",46.84,46.950001,46.549999,46.869999,2144200,29.271328
"2010-01-15",46.84,46.84,45.900002,46.689999,2244200,29.158924
"2010-01-19",46.580002,47.060001,46.380001,47.029999,1640700,29.371252
"2010-01-20",46.880001,46.880001,45.900002,46.369999,2068500,28.959068
"2010-01-21",46.200001,46.509998,45.02,45.139999,2436000,28.190908
"2010-01-22",45.130001,45.130001,44.110001,44.130001,2450700,27.560135
"2010-01-25",44.689999,44.779999,44.099998,44.389999,1892700,27.722521
"2010-01-26",44.34,44.869999,44.110001,44.610001,2277800,27.859911
"2010-01-27",44.439999,44.439999,43.540001,44.220001,2259900,27.616346
"2010-01-28",44.279999,44.459999,43.540001,43.66,1445600,27.266623
"2010-01-29",43.790001,44.16,43.540001,43.619999,1906900,27.241636
"2010-02-01",43.09,43.939999,42.889999,43.75,1837100,27.322823
"2010-02-02",43.700001,44.139999,43.150002,44.099998,2309300,27.541407
"2010-02-03",43.57,43.57,42.759998,42.860001,1537900,27.105047
"2010-02-04",42.709999,42.990002,41.860001,41.919998,2546000,26.510586
"2010-02-05",41.830002,42.130001,40.990002,41.549999,2330600,26.276585
"2010-02-08",41.799999,41.799999,40.990002,40.990002,1343500,25.922441
"2010-02-09",41.290001,42.299999,41.279999,41.740002,2909500,26.396746
"2010-02-10",41.700001,41.720001,41.139999,41.459999,1713700,26.219673
"2010-02-11",39.349998,39.860001,38.709999,39.59,15876900,25.037066
"2010-02-12",39.650002,39.720001,38.669998,39.189999,9142500,24.784103
"2010-02-16",39.400002,39.889999,38.91,39.209999,5027600,24.796753
"2010-02-17",39.5,39.5,38.470001,38.57,4534900,24.39201
"2010-02-18",38.619999,38.880001,38.41,38.799999,4062600,24.537464
"2010-02-19",38.650002,39.869999,38.599998,39.700001,3364800,25.106634
"2010-02-22",39.939999,40,39.610001,39.740002,3966600,25.131929
"2010-02-23",39.709999,39.709999,39.080002,39.209999,2895300,24.796753
"2010-02-24",39.23,39.41,38.77,39.119999,2784700,24.739836
"2010-02-25",38.77,39.16,38.400002,39.07,3306300,24.708214
"2010-02-26",39.080002,39.18,38.59,38.650002,2972600,24.442608
"2010-03-01",38.790001,39.259998,38.75,39.07,2871700,24.708214
"2010-03-02",39.290001,39.380001,39.07,39.32,3457600,24.866316
"2010-03-03",39.450001,39.450001,38.75,38.919998,3349800,24.613358
"2010-03-04",38.919998,39.049999,38.549999,38.919998,2272900,24.613358
"2010-03-05",39.169998,39.610001,38.869999,39.610001,2636600,25.049719
"2010-03-08",39.689999,39.689999,39.349998,39.509998,2363500,24.986479
"2010-03-09",39.549999,39.549999,39.169998,39.459999,2698200,24.954853
"2010-03-10",39.459999,39.860001,39.349998,39.759998,2954000,25.144573
"2010-03-11",39.759998,39.849998,39.59,39.73,2896800,25.125605
"2010-03-12",39.830002,39.950001,39.400002,39.450001,2499300,24.948526
"2010-03-15",39.470001,39.799999,39.310001,39.689999,3107400,25.100304
"2010-03-16",39.849998,39.93,39.509998,39.849998,2441100,25.201496
"2010-03-17",39.950001,40.119999,39.77,39.990002,2534400,25.290035
"2010-03-18",40.119999,40.169998,39.450001,39.59,2950300,25.037066
"2010-03-19",39.779999,39.98,39.400002,39.779999,4164300,25.157227
"2010-03-22",39.84,40.09,39.529999,39.880001,4265300,25.22047
"2010-03-23",39.91,40.59,39.830002,40.439999,3878100,25.574619
"2010-03-24",40.32,40.41,40.099998,40.27,3697300,25.467108
"2010-03-25",40,40.310001,38.959999,39.009998,4345800,24.670269
"2010-03-26",39.110001,39.110001,38.630001,38.790001,2513100,24.531145
"2010-03-29",38.889999,39.049999,38.310001,38.990002,3167900,24.657627
"2010-03-30",38.939999,39.080002,38.77,38.880001,3373300,24.588053
"2010-03-31",38.810001,39.259998,38.5,39.09,3586200,24.720865
"2010-04-01",39.189999,39.57,39.139999,39.459999,2678800,24.954853
"2010-04-05",39.509998,39.610001,39.279999,39.52,2320200,24.992802
"2010-04-06",39.630001,39.91,39.450001,39.869999,2777500,25.21414
"2010-04-07",39.889999,39.900002,39.43,39.52,3198700,24.992802
"2010-04-08",39.470001,39.5,39.299999,39.450001,1991200,24.948526
"2010-04-09",39.540001,39.580002,39.209999,39.57,2349300,25.024427
"2010-04-12",39.610001,39.959999,39.549999,39.639999,2118400,25.068686
"2010-04-13",39.610001,39.720001,39.23,39.25,5550300,24.82205
"2010-04-14",39.25,39.380001,38.75,38.849998,4691300,24.569086
"2010-04-15",38.779999,38.849998,38.540001,38.59,5007200,24.404657
"2010-04-16",38.509998,38.610001,37.689999,37.849998,7734500,23.93667
"2010-04-19",37.919998,37.919998,37.5,37.540001,5234700,23.740631
"2010-04-20",37.73,37.869999,37.5,37.799999,5259100,23.905058
"2010-04-21",37.990002,38.02,37.630001,37.68,4193500,23.829176
"2010-04-22",37.48,37.5,36.860001,37.34,5327800,23.614143
"2010-04-23",37.400002,37.529999,37.09,37.509998,3571400,23.721653
"2010-04-26",37.490002,37.650002,36.900002,37.32,5614800,23.601496
"2010-04-27",37.27,37.799999,36.900002,36.900002,3824300,23.335894
"2010-04-28",37.029999,37.75,36.93,37.459999,4643100,23.690039
"2010-04-29",37.700001,38.16,37.259998,37.400002,4102400,23.652088
"2010-04-30",37.470001,37.93,37.400002,37.869999,5280400,23.94932
"2010-05-03",38,38.060001,37.509998,37.849998,3853500,23.93667
"2010-05-04",38.169998,38.200001,36.970001,37.07,4781900,23.443399
"2010-05-05",36.73,36.73,35.650002,35.720001,5010400,22.929853
"2010-05-06",35.720001,35.860001,33.57,34.869999,7925500,22.384207
"2010-05-07",34.869999,35.41,34.450001,35.060001,6748900,22.506174
"2010-05-10",36.099998,36.369999,35.560001,35.93,4226300,23.064657
"2010-05-11",35.75,36.299999,35.509998,35.869999,3250100,23.026142
"2010-05-12",35.869999,36.57,35.799999,36.439999,3512500,23.39204
"2010-05-13",36.5,37.459999,36.349998,36.759998,4182300,23.597462
"2010-05-14",37.130001,37.189999,36.490002,36.740002,4137100,23.584625
"2010-05-17",36.790001,36.790001,35.970001,36.549999,4108700,23.462646
"2010-05-18",36.639999,36.689999,35.860001,35.919998,4563000,23.058235
"2010-05-19",35.759998,36.099998,35.5,35.73,4215900,22.93627
"2010-05-20",35.48,35.48,34.689999,34.709999,4303600,22.281496
"2010-05-21",34.110001,34.880001,34.07,34.880001,4244500,22.390625
"2010-05-24",34.810001,35.290001,34.610001,34.650002,3907700,22.242979
"2010-05-25",34.09,34.419998,33.599998,34.380001,4158900,22.06966
"2010-05-26",34.639999,34.869999,34.200001,34.43,3307700,22.101761
"2010-05-27",34.91,35.240002,34.580002,35.240002,2628800,22.621731
"2010-05-28",35.330002,35.619999,35.139999,35.209999,3421300,22.602467
"2010-06-01",34.990002,35.009998,34.029999,34.029999,3324600,21.844986
"2010-06-02",34.23,34.82,34.049999,34.82,2789300,22.352112
"2010-06-03",34.990002,35.650002,34.82,35.57,3429700,22.833567
"2010-06-04",35.490002,35.889999,35.07,35.220001,4785900,22.608885
"2010-06-07",35.34,36.529999,35.240002,36.16,6229100,23.212297
"2010-06-08",36.27,36.59,35.869999,36.470001,4719000,23.411301
"2010-06-09",36.540001,36.619999,35.98,36.119999,3522200,23.186623
"2010-06-10",36.450001,37.07,36.450001,37,2403900,23.751524
"2010-06-11",36.689999,36.970001,36.509998,36.880001,1495900,23.674496
"2010-06-14",37.27,37.419998,36.849998,37.18,2433800,23.867079
"2010-06-15",37.419998,37.880001,37.34,37.869999,2209300,24.310003
"2010-06-16",37.630001,38.139999,37.470001,37.93,2139000,24.34853
"2010-06-17",38.07,38.59,37.790001,38.540001,3606500,24.740103
"2010-06-18",38.380001,38.560001,38.27,38.470001,2078200,24.695171
"2010-06-21",38.32,38.68,37.549999,37.75,3876500,24.232975
"2010-06-22",37.849998,37.880001,36.349998,36.41,4540100,23.372789
"2010-06-23",36.509998,36.73,35.98,36.099998,2297700,23.173794
"2010-06-24",35.919998,36.790001,35.919998,36.07,2480300,23.15453
"2010-06-25",36.060001,36.139999,35.560001,36.009998,4957600,23.116013
"2010-06-28",36.189999,36.450001,35.790001,36.27,2304800,23.282915
"2010-06-29",36,36,35.279999,35.470001,2337500,22.769369
"2010-06-30",35.400002,35.880001,35.060001,35.23,2770200,22.615301
"2010-07-01",35.09,35.279999,34.66,34.959999,2568200,22.441973
"2010-07-02",35.099998,35.099998,34.509998,34.599998,1891200,22.210882
"2010-07-06",35.139999,35.380001,34.610001,34.98,6519000,22.454817
"2010-07-07",35,36.110001,34.810001,36.029999,3731000,23.128847
"2010-07-08",36.119999,36.52,36.029999,36.41,2172700,23.372789
"2010-07-09",36.43,37.09,36.330002,37.009998,2773200,23.757948
"2010-07-12",36.990002,37.27,36.73,37.259998,2833900,23.918427
"2010-07-13",37.459999,37.77,37.139999,37.470001,3287700,24.053242
"2010-07-14",37.389999,37.66,37.080002,37.52,1946900,24.085331
"2010-07-15",37.43,37.700001,37.080002,37.57,2073200,24.117426
"2010-07-16",37.400002,37.549999,37.009998,37.110001,3080000,23.822136
"2010-07-19",37.310001,37.82,37,37.650002,2272400,24.168781
"2010-07-20",37.23,38,37.18,37.939999,3036300,24.354935
"2010-07-21",38.040001,38.380001,37.700001,37.849998,4579700,24.297163
"2010-07-22",38.189999,38.75,38.099998,38.43,3810900,24.669489
"2010-07-23",38.41,38.41,37.529999,37.84,4655400,24.290747
"2010-07-26",38.139999,38.139999,37.669998,37.869999,2905900,24.310003
"2010-07-27",38.139999,38.84,37.959999,38.810001,4136300,24.913429
"2010-07-28",38.639999,39,38.529999,38.73,3209100,24.862068
"2010-07-29",38.84,38.959999,37.93,38.080002,3920500,24.444817
"2010-07-30",37.950001,37.959999,37.48,37.700001,3829200,24.200878
"2010-08-02",38.110001,38.549999,37.990002,38.439999,4072000,24.675905
"2010-08-03",38.119999,39.060001,38.119999,38.599998,3832900,24.778612
"2010-08-04",37.880001,38.040001,37.360001,37.849998,3648000,24.648371
"2010-08-05",37.619999,37.830002,37.41,37.709999,2138800,24.557211
"2010-08-06",37.400002,37.639999,37,37.52,3179700,24.433479
"2010-08-09",37.66,37.73,37.25,37.470001,2499700,24.400919
"2010-08-10",37.290001,37.619999,36.900002,37.330002,3220000,24.309744
"2010-08-11",36.93,36.970001,36.16,36.299999,3808000,23.638994
"2010-08-12",36.07,36.130001,35.709999,35.77,3002200,23.293858
"2010-08-13",35.720001,36.57,35.68,36.240002,3213000,23.599928
"2010-08-16",36.16,36.509998,35.900002,36.490002,2856800,23.762732
"2010-08-17",36.68,37.330002,36.52,37.060001,3148000,24.133915
"2010-08-18",37.049999,37.130001,36.709999,36.869999,3773300,24.010195
"2010-08-19",36.68,36.720001,36.09,36.169998,4330500,23.554338
"2010-08-20",35.990002,36.080002,35.75,35.84,3193000,23.339443
"2010-08-23",36.029999,36.369999,35.709999,36.080002,7382600,23.495737
"2010-08-24",35.880001,36.189999,35.360001,35.950001,6087000,23.411076
"2010-08-25",35.860001,36.009998,35.380001,35.889999,4109300,23.372
"2010-08-26",36.060001,36.34,35.740002,35.82,2958900,23.326416
"2010-08-27",35.970001,36.740002,35.720001,36.66,2970600,23.87344
"2010-08-30",36.619999,36.919998,36.299999,36.330002,1760700,23.658537
"2010-08-31",36.41,36.700001,35.959999,36.529999,2759600,23.788776
"2010-09-01",36.959999,37.509998,36.73,37.450001,2988400,24.387894
"2010-09-02",37.630001,37.630001,37.060001,37.459999,2268700,24.394407
"2010-09-03",37.619999,37.799999,37.240002,37.779999,2134500,24.602798
"2010-09-07",37.68,38.119999,37.400002,37.43,2433200,24.374872
"2010-09-08",37.5,37.709999,37.299999,37.369999,1911500,24.335793
"2010-09-09",37.689999,37.84,37.48,37.599998,2102900,24.485569
"2010-09-10",37.5,37.66,37.23,37.400002,2126500,24.355322
"2010-09-13",37.610001,37.709999,37.32,37.34,1671800,24.316259
"2010-09-14",37.040001,37.110001,36.66,36.709999,4150900,23.905994
"2010-09-15",36.689999,36.759998,36.259998,36.529999,4468400,23.788776
"2010-09-16",36.400002,36.509998,36.080002,36.240002,2165400,23.599928
"2010-09-17",36.549999,36.610001,36.130001,36.310001,3650900,23.645508
"2010-09-20",36.41,36.849998,36.25,36.720001,2439400,23.91251
"2010-09-21",36.66,36.779999,36.360001,36.419998,2779000,23.717136
"2010-09-22",36.529999,37.279999,36.509998,37.07,3445800,24.140432
"2010-09-23",37,37.849998,36.950001,37.389999,4674600,24.348818
"2010-09-24",37.759998,38.189999,37.619999,38.099998,3268900,24.81118
"2010-09-27",38.189999,38.75,38.07,38.400002,3698600,25.006548
"2010-09-28",38.509998,38.57,38.009998,38.34,3045100,24.967466
"2010-09-29",38.32,38.639999,38.009998,38.540001,2476300,25.097715
"2010-09-30",38.73,38.889999,38.349998,38.540001,2672300,25.097715
"2010-10-01",38.860001,38.970001,38.459999,38.889999,3183300,25.325638
"2010-10-04",38.77,39.02,38.349998,38.57,2235700,25.117243
"2010-10-05",38.939999,39.119999,38.799999,38.82,4639000,25.280048
"2010-10-06",38.91,38.970001,38.27,38.619999,3375200,25.149809
"2010-10-07",38.700001,38.779999,38.25,38.459999,2453200,25.045618
"2010-10-08",38.439999,38.580002,38.209999,38.470001,3294000,25.052134
"2010-10-11",38.450001,38.59,38.330002,38.439999,1734800,25.032585
"2010-10-12",38.450001,38.84,38.200001,38.349998,5724300,24.973988
"2010-10-13",38.639999,38.919998,38.34,38.889999,3419200,25.325638
"2010-10-14",38.889999,38.990002,38.389999,38.650002,2483500,25.169352
"2010-10-15",38.950001,39,38.509998,38.93,2802100,25.351686
"2010-10-18",38.91,39.48,38.900002,39.43,5936300,25.677288
"2010-10-19",39.139999,39.75,39.119999,39.43,2929700,25.677288
"2010-10-20",39.610001,40.119999,39.41,39.669998,3391200,25.83358
"2010-10-21",39.790001,40.009998,39.18,39.330002,4882700,25.612173
"2010-10-22",39.549999,39.549999,37.299999,37.52,16287800,24.433479
"2010-10-25",37.630001,37.91,37.07,37.130001,8220200,24.179502
"2010-10-26",36.990002,37.099998,35.880001,36.450001,13955600,23.736685
"2010-10-27",36.290001,36.330002,36.02,36.259998,4311400,23.612947
"2010-10-28",36.450001,36.580002,35.880001,36.169998,4393300,23.554338
"2010-10-29",36.18,36.389999,35.990002,36.32,2523200,23.652021
"2010-11-01",36.509998,36.59,35.889999,36.07,2783400,23.489216
"2010-11-02",36.27,36.93,36.220001,36.849998,4289400,23.997158
"2010-11-03",36.439999,36.450001,35.59,35.869999,4532100,23.712902
"2010-11-04",36.23,36.25,35.779999,35.950001,5226700,23.765791
"2010-11-05",36.080002,36.099998,35.860001,35.889999,3460700,23.726118
"2010-11-08",35.720001,36.09,35.720001,36.049999,2944500,23.83189
"2010-11-09",36.16,36.68,35.990002,36.130001,3178000,23.884777
"2010-11-10",36.27,36.27,35.5,35.66,3356800,23.574078
"2010-11-11",35.48,35.82,35.48,35.700001,3163300,23.600515
"2010-11-12",35.630001,35.66,35.18,35.369999,2521000,23.38236
"2010-11-15",35.619999,35.82,35.490002,35.490002,2393100,23.461693
"2010-11-16",35.439999,35.459999,35,35.169998,3619900,23.250151
"2010-11-17",35.299999,35.77,35.279999,35.700001,3006100,23.600515
"2010-11-18",36.110001,36.119999,35.75,36.029999,2846200,23.818672
"2010-11-19",35.939999,36.25,35.580002,36.25,3270700,23.964111
"2010-11-22",36.009998,36.07,35.529999,35.950001,2870900,23.765791
"2010-11-23",35.82,35.82,35.290001,35.400002,3134300,23.402187
"2010-11-24",35.599998,35.740002,35.150002,35.349998,3457300,23.369137
"2010-11-26",35.240002,35.610001,35.119999,35.23,1241300,23.289808
"2010-11-29",35.18,35.439999,35.02,35.360001,2158600,23.375751
"2010-11-30",35.23,35.529999,35.09,35.110001,3678000,23.210482
"2010-12-01",35.560001,35.630001,35.150002,35.200001,3319000,23.269974
"2010-12-02",35.299999,35.709999,35.110001,35.66,3497900,23.574078
"2010-12-03",35.540001,35.84,35.369999,35.630001,6350400,23.554243
"2010-12-06",35.650002,35.720001,35.450001,35.450001,2304300,23.435246
"2010-12-07",35.599998,36.16,35.540001,35.560001,3659200,23.507967
"2010-12-08",35.66,35.810001,35.560001,35.650002,3172200,23.567461
"2010-12-09",35.709999,35.82,35.549999,35.599998,2519800,23.534409
"2010-12-10",35.700001,35.77,35.549999,35.650002,2371000,23.567461
"2010-12-13",35.799999,35.880001,35.66,35.73,3881000,23.620346
"2010-12-14",35.880001,36.18,35.759998,36.009998,4330300,23.805452
"2010-12-15",36,36.099998,35.619999,35.84,3701800,23.693069
"2010-12-16",35.830002,36.02,35.630001,36.02,4607400,23.812061
"2010-12-17",35.98,36.310001,35.860001,36.279999,4119700,23.983948
"2010-12-20",36.419998,36.700001,36.299999,36.5,2707000,24.129381
"2010-12-21",36.599998,36.779999,36.48,36.630001,2734200,24.215321
"2010-12-22",36.669998,36.91,36.540001,36.860001,2258100,24.367371
"2010-12-23",36.869999,37.189999,36.759998,37.040001,1854200,24.486361
"2010-12-27",36.970001,37.32,36.799999,37.25,1611600,24.625187
"2010-12-28",37.27,37.48,37.119999,37.369999,1804700,24.704515
"2010-12-29",37.48,37.490002,37.279999,37.299999,1468500,24.658243
"2010-12-30",37.27,37.349998,37.060001,37.25,1508200,24.625187
"2010-12-31",37.200001,37.279999,37,37.02,2019700,24.473139
"2011-01-03",37.259998,37.82,37.139999,37.66,2439200,24.896229
"2011-01-04",37.669998,37.98,37.209999,37.889999,2582900,25.048273
"2011-01-05",37.77,38.119999,37.66,38.02,2783800,25.134222
"2011-01-06",37.939999,38.16,37.66,38.16,6964600,25.226774
"2011-01-07",38.18,38.439999,37.950001,38.25,6933800,25.286274
"2011-01-10",38.099998,38.259998,37.849998,38.25,8646300,25.286274
"2011-01-11",38.34,38.34,37.919998,38.07,3661600,25.167274
"2011-01-12",38.25,38.52,38.18,38.279999,2764800,25.306101
"2011-01-13",38.279999,38.470001,38.16,38.360001,4186500,25.358984
"2011-01-14",38.259998,38.619999,38.169998,38.599998,1917000,25.517641
"2011-01-18",38.470001,38.889999,38.349998,38.759998,2519600,25.623421
"2011-01-19",38.689999,38.900002,38.669998,38.82,2420800,25.663078
"2011-01-20",38.830002,39.450001,38.830002,39.400002,4235500,26.046511
"2011-01-21",39.459999,39.639999,39.299999,39.57,2848900,26.158895
"2011-01-24",39.5,39.810001,39.389999,39.43,2566800,26.066339
"2011-01-25",39.419998,39.439999,38.720001,38.98,3628400,25.768852
"2011-01-26",39.099998,39.279999,38.630001,38.93,4629700,25.735802
"2011-01-27",38.990002,39.599998,38.849998,39.490002,3143800,26.10601
"2011-01-28",39.52,39.93,38.77,38.77,2836700,25.630026
"2011-01-31",38.869999,39.25,38.830002,39.119999,3309700,25.861404
"2011-02-01",39.310001,39.830002,39.169998,39.740002,9415500,26.27128
"2011-02-02",39.57,40.799999,39.57,40.619999,5828000,26.853027
"2011-02-03",40.23,40.450001,39.529999,40.099998,10156500,26.873123
"2011-02-04",40.200001,40.200001,39.450001,39.630001,4147800,26.558163
"2011-02-07",39.709999,40,39.599998,39.919998,1921000,26.752502
"2011-02-08",39.950001,39.98,39.720001,39.93,1354500,26.759195
"2011-02-09",39.77,39.950001,39.639999,39.93,2817700,26.759195
"2011-02-10",39.790001,40.32,39.669998,40.299999,3231600,27.007164
"2011-02-11",40.18,40.259998,39.57,39.740002,3847400,26.631878
"2011-02-14",39.810001,39.880001,38.849998,38.990002,3401000,26.129265
"2011-02-15",39.02,39.470001,38.779999,39.200001,2327400,26.269993
"2011-02-16",38.75,39.200001,38.049999,38.419998,5245600,25.747274
"2011-02-17",38.389999,38.48,38.049999,38.27,3709800,25.646757
"2011-02-18",38.259998,38.310001,37.779999,37.900002,3591800,25.398794
"2011-02-22",37.59,38.630001,37.59,38.209999,4166700,25.606539
"2011-02-23",38.23,38.509998,38,38.07,3157600,25.512718
"2011-02-24",38.16,38.540001,37.75,38.16,4568200,25.573038
"2011-02-25",38.349998,38.43,37.75,37.75,6562600,25.298267
"2011-02-28",37.75,38.630001,37.450001,38.299999,4062900,26.029198
"2011-03-01",38.369999,38.389999,37.560001,37.57,4104800,25.549419
"2011-03-02",37.470001,37.529999,37.029999,37.32,4038300,25.379408
"2011-03-03",37.619999,37.740002,36.740002,37.110001,7635800,25.236597
"2011-03-04",37.110001,37.119999,36.470001,37.009998,5844000,25.168598
"2011-03-07",37.029999,37.57,37.029999,37.27,3072500,25.3454
"2011-03-08",37.330002,37.709999,37.27,37.490002,2654700,25.495014
"2011-03-09",37.560001,38.790001,37.52,38.669998,5882200,26.297476
"2011-03-10",38.369999,39.099998,38.27,38.32,3786400,26.059456
"2011-03-11",38.119999,38.68,38.119999,38.450001,3317800,26.147871
"2011-03-14",38.16,38.540001,37.790001,38.32,3357200,26.059456
"2011-03-15",37.639999,37.91,37.220001,37.23,4395200,25.318199
"2011-03-16",37.23,37.369999,36.330002,36.59,5191900,24.882977
"2011-03-17",37.009998,37.02,36.110001,36.560001,4387400,24.862576
"2011-03-18",36.860001,37.02,36.41,36.52,4065400,24.835371
"2011-03-21",36.889999,37.060001,36.580002,36.790001,3499300,25.018991
"2011-03-22",36.82,37.049999,36.52,36.810001,4174200,25.032583
"2011-03-23",36.740002,36.860001,36.560001,36.709999,2248500,24.964579
"2011-03-24",36.830002,36.950001,36.509998,36.580002,2785600,24.876177
"2011-03-25",36.669998,36.700001,36.470001,36.540001,3109000,24.84897
"2011-03-28",36.66,36.700001,36.25,36.25,3564500,24.651756
"2011-03-29",36.299999,36.57,36.169998,36.450001,3659800,24.787775
"2011-03-30",36.630001,37.389999,36.599998,37.119999,3396700,25.243397
"2011-03-31",37.119999,37.209999,36.75,37.09,2503100,25.223001
"2011-04-01",37.189999,37.439999,37.080002,37.25,1951900,25.331802
"2011-04-04",37.259998,37.360001,36.880001,37.110001,1952000,25.236597
"2011-04-05",37.02,37.119999,36.740002,36.77,1898200,25.005381
"2011-04-06",36.82,37.330002,36.720001,37.279999,2363800,25.352207
