"","SWK.Open","SWK.High","SWK.Low","SWK.Close","SWK.Volume","SWK.Adjusted"
"2014-05-23",86.089996,87.470001,85.860001,87.25,967300,78.207909
"2014-05-27",87.510002,88.059998,87.099998,87.400002,725300,78.342361
"2014-05-28",87.440002,87.620003,87.07,87.400002,527200,78.342361
"2014-05-29",87.419998,87.75,86.489998,87.18,638100,78.145164
"2014-05-30",87.099998,87.540001,86.75,87.400002,1499100,78.342361
"2014-06-02",87.089996,87.660004,86.449997,87.5,728500,78.883255
"2014-06-03",87.080002,87.199997,86.480003,86.629997,555600,78.098938
"2014-06-04",86.419998,86.959999,86.099998,86.110001,785000,77.630157
"2014-06-05",86.610001,87.760002,86.029999,87.580002,1185200,78.955406
"2014-06-06",87.599998,88.099998,87.580002,87.860001,783000,79.207817
"2014-06-09",87.699997,88.879997,87.650002,88.260002,762100,79.56842
"2014-06-10",88.169998,88.239998,87.75,88.239998,519500,79.550385
"2014-06-11",87.809998,87.809998,87.050003,87.459999,588700,78.847198
"2014-06-12",87.300003,87.440002,86.760002,87.120003,952400,78.540688
"2014-06-13",87.029999,87.370003,86.720001,87.169998,772600,78.585747
"2014-06-16",87.07,87.769997,86.900002,87.760002,676200,79.117676
"2014-06-17",87.309998,88.099998,86.639999,87.980003,628800,79.315987
"2014-06-18",87.849998,88.410004,87.139999,88.269997,584000,79.577438
"2014-06-19",88.370003,88.589996,87.860001,88.379997,589300,79.676613
"2014-06-20",88.510002,89.050003,88.150002,89.019997,1959100,80.253601
"2014-06-23",88.919998,88.949997,88.080002,88.470001,666500,79.757751
"2014-06-24",88.07,88.629997,87.32,87.370003,682700,78.766083
"2014-06-25",87.360001,88.330002,87.190002,87.589996,637300,78.964386
"2014-06-26",87.75,87.830002,86.519997,87.260002,616900,78.666893
"2014-06-27",87.169998,88.059998,86.900002,88.040001,1092600,79.370102
"2014-06-30",88.010002,88.260002,87.559998,87.82,692500,79.171745
"2014-07-01",88.129997,88.690002,87.919998,87.959999,731100,79.297966
"2014-07-02",88.050003,88.440002,87.68,87.839996,522400,79.189781
"2014-07-03",88.190002,88.699997,87.980003,88.650002,612200,79.920021
"2014-07-07",88.540001,88.540001,87.800003,88.129997,1261300,79.451233
"2014-07-08",87.660004,87.949997,86.699997,87.059998,802800,78.48658
"2014-07-09",87.25,87.589996,86.860001,87.120003,511900,78.540688
"2014-07-10",86.099998,86.470001,85.809998,86.089996,1082800,77.612122
"2014-07-11",86.019997,86.32,85.639999,85.889999,830200,77.431816
"2014-07-14",86.589996,86.769997,86.220001,86.389999,989500,77.882576
"2014-07-15",86.389999,86.389999,85.400002,85.650002,1160900,77.215469
"2014-07-16",86.029999,86.510002,85.699997,86.260002,1053300,77.765381
"2014-07-17",85.730003,85.989998,84.919998,85.010002,1200200,76.638481
"2014-07-18",85.339996,85.529999,84.940002,85.190002,1254900,76.800774
"2014-07-21",85.040001,86.019997,84.830002,85.82,683000,77.368706
"2014-07-22",86.279999,86.550003,86.169998,86.330002,745600,77.828468
"2014-07-23",86.300003,86.910004,85.879997,86.370003,921800,77.86454
"2014-07-24",86.139999,86.559998,84.919998,85.019997,1522200,76.647476
"2014-07-25",87.169998,90.970001,87,90.769997,3535000,81.831245
"2014-07-28",90.75,91.25,90.290001,90.660004,1395500,81.732086
"2014-07-29",90.489998,90.889999,89.209999,89.349998,1680700,80.551071
"2014-07-30",89.510002,89.709999,88.559998,89.379997,1180800,80.57814
"2014-07-31",88.970001,88.970001,87.410004,87.449997,1280500,78.838181
"2014-08-01",86.970001,87.940002,86.629997,87.449997,1319900,78.838181
"2014-08-04",87.690002,88.089996,86.889999,87.949997,1100200,79.288956
"2014-08-05",87.519997,88.190002,86.410004,86.910004,1268300,78.351372
"2014-08-06",86.410004,87.129997,86.010002,86.660004,1312600,78.125977
"2014-08-07",87.160004,87.610001,86.57,86.860001,777600,78.306282
"2014-08-08",87,88.230003,86.709999,88.230003,811100,79.541382
"2014-08-11",88.559998,89.269997,88.389999,88.68,801600,79.94706
"2014-08-12",88.43,89.139999,88.360001,88.529999,705800,79.811844
"2014-08-13",89.190002,89.599998,88.910004,89.370003,571300,80.569107
"2014-08-14",89.449997,90.120003,89.309998,90.040001,710500,81.173126
"2014-08-15",90.379997,90.400002,89.099998,89.779999,834000,80.938736
"2014-08-18",90.199997,91,90.110001,90.410004,954600,81.506706
"2014-08-19",90.629997,91.510002,90.43,91.080002,1216600,82.110718
"2014-08-20",91.099998,91.830002,91,91.540001,917300,82.525414
"2014-08-21",91.629997,91.910004,90.959999,91.559998,676800,82.543457
"2014-08-22",91.18,91.480003,90.800003,90.959999,626900,82.002541
"2014-08-25",91.279999,91.489998,90.949997,91.160004,537300,82.182854
"2014-08-26",91.18,91.5,90.879997,90.940002,463500,81.984505
"2014-08-27",90.940002,91.169998,90.510002,90.720001,570200,81.786163
"2014-08-28",90.419998,90.910004,89.790001,90.779999,377800,81.840271
"2014-08-29",91.059998,91.959999,90.779999,91.5,939500,82.489357
"2014-09-02",91.279999,91.839996,91.220001,91.589996,1467600,82.570488
"2014-09-03",91.720001,91.959999,91.160004,91.339996,6e+05,82.815292
"2014-09-04",91.370003,92.139999,91.120003,91.290001,660500,82.769958
"2014-09-05",91.169998,92,90.400002,91.93,804000,83.35022
"2014-09-08",91.699997,92.459999,91.580002,91.779999,734800,83.214233
"2014-09-09",91.669998,92.330002,91.580002,91.709999,652900,83.150764
"2014-09-10",91.610001,92.220001,91.330002,92.040001,780200,83.449974
"2014-09-11",91.580002,92.330002,91.459999,92.120003,1067700,83.522499
"2014-09-12",91.970001,92.120003,91.300003,91.889999,768500,83.313965
"2014-09-15",91.720001,91.970001,91.360001,91.779999,714100,83.214233
"2014-09-16",91.769997,92.230003,91.209999,91.900002,739000,83.323036
"2014-09-17",91.809998,92.709999,91.809998,92.269997,957100,83.658501
"2014-09-18",92.400002,93.559998,92.139999,93.459999,2068000,84.737434
"2014-09-19",93.870003,95.400002,92.800003,93.25,2619700,84.547043
"2014-09-22",92.970001,93.25,91.349998,91.629997,1026100,83.078217
"2014-09-23",91.349998,91.870003,90.919998,91.459999,1059200,82.924088
"2014-09-24",91.139999,91.860001,90.68,91.68,1089500,83.123558
"2014-09-25",91.519997,91.519997,90.260002,90.309998,867000,81.881439
"2014-09-26",90.260002,90.459999,89.660004,90.230003,876600,81.808899
"2014-09-29",89.57,90.139999,89.290001,89.980003,598600,81.582237
"2014-09-30",90.110001,90.160004,88.489998,88.790001,1202300,80.503296
"2014-10-01",88.790001,88.839996,87.18,87.5,1395600,79.333664
"2014-10-02",87.550003,87.889999,86.550003,87.260002,686800,79.116081
"2014-10-03",87.57,88.110001,87.010002,88,966600,79.787033
"2014-10-06",88.440002,88.879997,88.160004,88.230003,1120400,79.995544
"2014-10-07",87.550003,87.580002,85.190002,85.220001,1559100,77.266464
"2014-10-08",85.169998,86.5,83.739998,86.360001,1946300,78.300072
"2014-10-09",86.260002,86.330002,84.019997,84.169998,1381000,76.314468
"2014-10-10",84.279999,84.68,83.050003,83.580002,1178100,75.779541
"2014-10-13",83.559998,84.18,81.279999,81.349998,914000,73.757652
"2014-10-14",81.730003,83.360001,81.730003,82.57,1488700,74.8638
"2014-10-15",81.75,81.889999,79.029999,81.309998,2124400,73.721382
"2014-10-16",80.050003,83.07,80.019997,82.879997,1408100,75.144852
"2014-10-17",83.650002,85.050003,83.559998,84.190002,1438900,76.332596
"2014-10-20",83.690002,84.480003,83.360001,84.459999,1604800,76.577385
"2014-10-21",84.879997,86.459999,84.849998,86.089996,2150800,78.055275
"2014-10-22",88.029999,89.610001,86.790001,87.410004,2773000,79.252083
"2014-10-23",88.550003,89.879997,88.190002,88.980003,1926200,80.675552
"2014-10-24",88.739998,90.220001,88.559998,90.120003,921300,81.709152
"2014-10-27",89.879997,89.879997,89.110001,89.550003,1090600,81.19236
"2014-10-28",90.25,91.589996,89.68,91.370003,2600800,82.842491
"2014-10-29",91.610001,91.769997,90.57,91.470001,1456600,82.933167
"2014-10-30",90.919998,92.589996,90.57,92.07,772100,83.477173
"2014-10-31",92.800003,93.709999,92.610001,93.639999,1053700,84.900635
"2014-11-03",93.75,94.389999,93.480003,93.610001,847200,84.873444
"2014-11-04",93.360001,93.589996,92.779999,93.150002,704900,84.456367
"2014-11-05",93.860001,93.959999,93.169998,93.269997,1156300,84.565155
"2014-11-06",93.580002,94.589996,93.279999,94.400002,1106600,85.589706
"2014-11-07",94.529999,95.32,94.129997,95.010002,775400,86.142784
"2014-11-10",95.199997,95.93,94.769997,95.879997,1169300,86.931595
"2014-11-11",95.730003,96.25,95.489998,95.830002,856500,86.886269
"2014-11-12",95.5,96.410004,95.290001,96.209999,1197700,87.230782
"2014-11-13",96.18,96.550003,95.510002,95.860001,805700,86.91346
"2014-11-14",95.5,96.510002,95.5,95.669998,650000,86.741165
"2014-11-17",95.580002,95.599998,94.900002,95.18,998300,86.296913
"2014-11-18",95.300003,96.379997,94.989998,95.120003,1104800,86.242516
"2014-11-19",95.129997,95.18,94.269997,94.879997,1545300,86.02491
"2014-11-20",94.470001,95.660004,94.370003,95.199997,682500,86.315041
"2014-11-21",96.440002,96.529999,95.18,95.309998,1318900,86.414764
"2014-11-24",95.489998,95.889999,95.040001,95.260002,990400,86.369453
"2014-11-25",95.529999,95.940002,94.860001,95.309998,1547300,86.414764
"2014-11-26",95.269997,95.300003,94.25,94.769997,650600,85.925179
"2014-11-28",94.860001,94.910004,93.830002,94.440002,583900,85.625984
"2014-12-01",94.18,94.190002,92.900002,93.550003,948300,84.819023
"2014-12-02",93.75,95.099998,93.519997,94.480003,2297100,85.662262
"2014-12-03",94.349998,95.57,94.330002,95.360001,840600,86.938606
"2014-12-04",95.050003,95.290001,94.330002,94.839996,1236500,86.464523
"2014-12-05",94.75,95.709999,94.650002,95.610001,1283200,87.166534
"2014-12-08",95.5,95.970001,94.940002,95.309998,868000,86.893013
"2014-12-09",94.110001,95.589996,93.93,95.559998,931500,87.120941
"2014-12-10",95.059998,95.459999,94.209999,94.449997,1296600,86.108971
"2014-12-11",95,95.849998,94.650002,94.93,1126800,86.546585
"2014-12-12",94.129997,94.620003,93.650002,93.699997,899900,85.425194
"2014-12-15",94.160004,94.68,92.650002,92.910004,920100,84.704971
"2014-12-16",92.540001,94.980003,92.540001,93.580002,1109000,85.315811
"2014-12-17",93.589996,94.599998,92.870003,94.389999,1076100,86.054253
"2014-12-18",95.529999,96.419998,95.160004,96.410004,1088600,87.895874
"2014-12-19",96.720001,97.190002,96.160004,96.900002,1470600,88.342613
"2014-12-22",97.099998,97.5,96.489998,97.07,1284500,88.497597
"2014-12-23",97.440002,97.660004,97.099998,97.32,1050400,88.72551
"2014-12-24",97.400002,97.68,97.239998,97.360001,511400,88.761993
"2014-12-26",97.599998,97.720001,97.040001,97.050003,542200,88.47937
"2014-12-29",96.690002,97.459999,96.669998,96.730003,1057300,88.18763
"2014-12-30",96.610001,96.949997,96.220001,96.720001,842800,88.178505
"2014-12-31",97.18,97.620003,96.010002,96.080002,572000,87.595016
"2015-01-02",96.57,96.809998,94.910004,96.019997,550200,87.540321
"2015-01-05",95.230003,95.449997,93.739998,93.970001,1211100,85.671364
"2015-01-06",93.970001,94.379997,92.239998,93.029999,1182700,84.814384
"2015-01-07",93.68,95,93.18,94.629997,1446000,86.273079
"2015-01-08",94.660004,96.449997,94.660004,96.43,1024900,87.914108
"2015-01-09",95.610001,95.75,94.300003,94.610001,1433100,86.254852
"2015-01-12",94.68,94.830002,93.599998,94.010002,1101200,85.707825
"2015-01-13",94.800003,95.550003,92.720001,93.470001,1330300,85.215508
"2015-01-14",92.029999,93.669998,92.029999,93.589996,1592300,85.324913
"2015-01-15",94.300003,94.32,91.629997,91.730003,1307500,83.629189
"2015-01-16",91.739998,91.860001,90.370003,91.830002,1396500,83.720345
"2015-01-20",92.220001,92.5,90.550003,91.809998,1022300,83.702095
"2015-01-21",91.400002,92.470001,91.129997,92.440002,1244500,84.276489
"2015-01-22",93,94.110001,92.099998,93.870003,1278500,85.580193
"2015-01-23",93.709999,94.019997,93.150002,93.389999,1120000,85.142586
"2015-01-26",93.489998,93.809998,92.959999,93.480003,1467700,85.224632
"2015-01-27",92.32,92.540001,91.080002,91.300003,1338200,83.237152
"2015-01-28",91.349998,92.150002,90.080002,90.510002,2263600,82.516922
"2015-01-29",93.519997,95.989998,92.660004,95.57,3271000,87.130058
"2015-01-30",95.190002,95.349998,93.43,93.650002,3205300,85.379608
"2015-02-02",93.440002,95.910004,93.120003,95.540001,2177800,87.102715
"2015-02-03",95.989998,96.720001,95.650002,96.480003,1521000,87.959694
"2015-02-04",96.269997,96.379997,95.300003,95.68,1722100,87.230347
"2015-02-05",96.139999,96.589996,95.889999,96.160004,1108800,87.667969
"2015-02-06",96.160004,96.919998,96.040001,96.32,1005100,87.813828
"2015-02-09",96.190002,96.870003,95.160004,95.400002,1978400,86.975067
"2015-02-10",95.809998,97.07,95.43,96.809998,1e+06,88.260559
"2015-02-11",96.889999,97.059998,95.949997,96.559998,1317900,88.032631
"2015-02-12",97.040001,97.400002,96.360001,97.279999,1268700,88.689049
"2015-02-13",97.449997,98.360001,97.379997,98.199997,798500,89.527802
"2015-02-17",97.910004,98.43,97.769997,98.32,715500,89.637199
"2015-02-18",98.25,98.730003,98.019997,98.550003,680600,89.846909
"2015-02-19",97.970001,98.650002,97.580002,98.279999,589200,89.600739
"2015-02-20",97.910004,99.160004,97.400002,98.940002,1158200,90.202454
"2015-02-23",98.940002,99.029999,98.370003,98.690002,606000,89.974518
"2015-02-24",98.690002,100.440002,98.650002,100.169998,1114500,91.32383
"2015-02-25",100.050003,100.279999,98.940002,99.129997,1124100,90.375671
"2015-02-26",99.040001,99.25,98.099998,98.639999,792400,89.928955
"2015-02-27",98.660004,99.059998,98.169998,98.339996,1362400,89.655426
"2015-03-02",97.82,98.949997,97.449997,98.919998,924800,90.663628
"2015-03-03",98.75,98.989998,97.580002,98.379997,626300,90.168709
"2015-03-04",97.940002,98.220001,97.110001,97.32,1099300,89.197159
"2015-03-05",97.470001,97.699997,97.129997,97.620003,634900,89.472145
"2015-03-06",96.760002,97.139999,95.43,95.68,1030400,87.694046
"2015-03-09",95.75,97.75,95.739998,97.239998,1199100,89.123856
"2015-03-10",96.150002,96.75,95.879997,96.019997,1291400,88.005676
"2015-03-11",96.279999,96.279999,94.919998,95.150002,1063100,87.208298
"2015-03-12",95.519997,96.620003,95.339996,96.470001,750100,88.418114
"2015-03-13",96.150002,96.639999,95.290001,96.18,1197700,88.152336
"2015-03-16",94.709999,95.470001,93.279999,95.019997,3615000,87.089149
"2015-03-17",94.75,95.230003,94.099998,94.470001,1906000,86.585037
"2015-03-18",94.379997,96.980003,93.940002,96.650002,1661300,88.583099
"2015-03-19",96.019997,96.470001,95.269997,95.870003,1264800,87.868187
"2015-03-20",96.160004,97.25,96.129997,96.32,1923800,88.28064
"2015-03-23",96.529999,97.150002,95.989998,95.989998,955400,87.978195
"2015-03-24",95.550003,96.769997,95.5,96.010002,941000,87.996498
"2015-03-25",96.059998,96.43,94.949997,94.989998,864900,87.061638
"2015-03-26",94.709999,95.150002,94.120003,94.860001,896800,86.942497
"2015-03-27",94.860001,95.610001,94.739998,95.410004,1060100,87.446594
"2015-03-30",96,96.769997,95.800003,96.209999,825400,88.179825
"2015-03-31",95.900002,96.010002,95.120003,95.360001,1467400,87.400764
"2015-04-01",95.349998,95.970001,94.620003,95.540001,641000,87.565735
"2015-04-02",95.580002,96.470001,95.290001,95.610001,546300,87.629898
"2015-04-06",94.919998,97.25,94.599998,96.639999,785300,88.573914
"2015-04-07",96.57,96.910004,95.870003,96.160004,655800,88.134003
"2015-04-08",96.150002,96.739998,95.940002,96.730003,851000,88.656425
"2015-04-09",96.68,96.75,95.529999,96.389999,460400,88.344803
"2015-04-10",96.660004,96.919998,96.300003,96.5,777100,88.44561
"2015-04-13",96.220001,96.57,95.559998,95.949997,579100,87.941513
"2015-04-14",95.68,95.949997,95.07,95.93,436600,87.92318
"2015-04-15",96.349998,97.260002,96.089996,96.989998,938900,88.894714
"2015-04-16",96.660004,97.449997,96.199997,97.169998,928700,89.059685
"2015-04-17",96.18,96.529999,95.730003,96.25,972500,88.216484
"2015-04-20",97.010002,97.5,96.690002,97.360001,669600,89.233826
"2015-04-21",97.480003,97.480003,96.389999,97.080002,995800,88.977211
"2015-04-22",97.080002,98.459999,96.379997,98.110001,1382300,89.921242
"2015-04-23",100.309998,101.059998,99.309998,99.769997,2747300,91.44268
"2015-04-24",100.370003,100.82,99.400002,99.790001,1322400,91.461014
"2015-04-27",99.82,100.279999,99.379997,99.709999,1196300,91.38768
"2015-04-28",99.440002,99.739998,98.5,99.730003,1185700,91.406021
"2015-04-29",99.120003,100.059998,98.470001,99.639999,1012800,91.323532
"2015-04-30",99.160004,99.580002,98.540001,98.699997,1598100,90.461967
"2015-05-01",98.989998,99.540001,98.82,99.300003,719300,91.011909
"2015-05-04",99.480003,100.849998,99.349998,100.550003,1265200,92.157578
"2015-05-05",100.669998,101.5,100.269997,100.739998,1477100,92.331718
"2015-05-06",101.279999,102.529999,100.889999,101.959999,1892000,93.44989
"2015-05-07",102.029999,102.75,101.379997,102.370003,1486700,93.825684
"2015-05-08",103.110001,103.739998,102.779999,103.330002,1323400,94.705544
"2015-05-11",103.279999,103.699997,102.82,103.480003,1460500,94.843025
"2015-05-12",103.169998,103.529999,102.269997,103.43,1133100,94.797203
"2015-05-13",103.529999,104.019997,103.199997,103.629997,708700,94.980499
"2015-05-14",104.160004,104.279999,103.849998,104.040001,1005400,95.35627
"2015-05-15",103.989998,104.470001,103.709999,104.050003,657600,95.36544
"2015-05-18",104.010002,104.019997,103.150002,103.260002,1242600,94.641373
"2015-05-19",103.379997,103.940002,103.019997,103.660004,874500,95.008003
"2015-05-20",104.010002,104.18,103.360001,103.690002,629500,95.035507
"2015-05-21",103.57,104.099998,103.309998,103.879997,763600,95.209648
"2015-05-22",104.010002,104.220001,103.589996,103.599998,734100,94.953003
"2015-05-26",103.5,103.709999,102.220001,102.410004,1155000,93.862358
"2015-05-27",102.739998,103.660004,102.360001,103.449997,721500,94.815506
"2015-05-28",103.25,103.480003,102.870003,103.339996,530600,94.714729
"2015-05-29",103.190002,103.589996,101.980003,102.440002,1134700,93.889824
"2015-06-01",102.360001,103.169998,101.940002,102.830002,947200,94.728149
"2015-06-02",102.449997,103.949997,102.389999,103.400002,1037000,95.253227
"2015-06-03",103.669998,104.239998,103.410004,103.870003,1660500,95.686195
"2015-06-04",103.400002,103.650002,102.690002,103.07,1503800,94.949226
"2015-06-05",102.860001,103.629997,102.849998,103.5,896700,95.345345
"2015-06-08",103.510002,104.139999,103.339996,103.639999,1115200,95.474312
"2015-06-09",103.660004,104.260002,103.379997,103.970001,861800,95.778313
"2015-06-10",104.300003,106.519997,104.230003,106.389999,1540300,98.007637
"2015-06-11",106.779999,107.239998,106.300003,106.790001,1478400,98.376129
"2015-06-12",106.589996,106.699997,106,106.279999,853800,97.906326
"2015-06-15",105.300003,105.790001,105.07,105.690002,904500,97.362785
"2015-06-16",105.639999,105.959999,105.269997,105.779999,1131500,97.445702
"2015-06-17",106.269997,106.349998,104.870003,105.599998,1133200,97.279884
"2015-06-18",104.790001,106.830002,104.790001,106.559998,785500,98.164246
"2015-06-19",106.709999,107.190002,106.379997,106.860001,1299000,98.44062
"2015-06-22",107.480003,107.690002,106.959999,107.290001,686700,98.836731
"2015-06-23",107.279999,107.559998,107.139999,107.330002,659000,98.873581
"2015-06-24",107.349998,107.419998,106.040001,106.360001,1034600,97.980003
"2015-06-25",106.379997,106.730003,105.57,105.699997,778100,97.372002
"2015-06-26",105.879997,106.440002,105.660004,106.389999,784400,98.007637
"2015-06-29",105.529999,106.07,104.900002,104.989998,834800,96.717949
"2015-06-30",105.68,106.589996,104.830002,105.239998,1069000,96.948242
"2015-07-01",106.699997,108.629997,106.699997,107.5,2290700,99.03019
"2015-07-02",107.75,107.849998,107.089996,107.709999,1111000,99.22364
"2015-07-06",106.75,108.129997,106.32,107.379997,737200,98.919647
"2015-07-07",107.660004,107.839996,106.07,107.650002,958200,99.168381
"2015-07-08",107.239998,107.239998,105.739998,106.190002,1000200,97.823418
"2015-07-09",107.709999,107.93,105.800003,105.82,961700,97.482559
"2015-07-10",107.169998,107.169998,106.18,106.660004,829400,98.256371
"2015-07-13",107.599998,107.690002,107.139999,107.580002,780200,99.103882
"2015-07-14",107.610001,107.970001,107.470001,107.589996,863300,99.113083
"2015-07-15",107.589996,107.720001,106.910004,107.18,657700,98.735397
"2015-07-16",107.889999,108.029999,107.139999,107.209999,906900,98.763039
"2015-07-17",107.099998,107.470001,106.660004,107.349998,624200,98.892014
"2015-07-20",107.489998,108.279999,107.160004,107.900002,1033200,99.398674
"2015-07-21",107.610001,107.760002,106.260002,106.790001,1102600,98.376129
"2015-07-22",106.68,107.129997,106.18,106.690002,911400,98.284004
"2015-07-23",106.349998,107.129997,106.099998,106.349998,755300,97.970818
"2015-07-24",106.220001,106.360001,104.699997,105.139999,959400,96.856125
"2015-07-27",104.459999,104.900002,104.160004,104.68,1016800,96.432381
"2015-07-28",104.980003,106.779999,104.809998,106.169998,1375900,97.804985
"2015-07-29",106.199997,108.669998,105.769997,108.169998,2506300,99.647408
"2015-07-30",109.610001,111.18,104.339996,104.510002,3568100,96.27578
"2015-07-31",104.559998,106.010002,104.559998,105.489998,2357100,97.178535
"2015-08-03",104.790001,105.25,102.93,103.739998,2166400,95.566429
"2015-08-04",103.949997,104.419998,103.57,103.970001,1111800,95.778313
"2015-08-05",103.839996,105.5,103.839996,105.279999,1869700,96.9851
"2015-08-06",105.449997,105.949997,104.75,105.199997,952100,96.911415
"2015-08-07",105.150002,105.360001,104.5,104.690002,1140700,96.441574
"2015-08-10",105.68,106.800003,105.68,105.989998,1489100,97.639168
"2015-08-11",104.849998,105.099998,104.290001,105.019997,1182000,96.74559
"2015-08-12",104.389999,105.050003,103.169998,104.690002,1141200,96.441574
"2015-08-13",103.709999,104.82,103.540001,104.5,890100,96.266556
"2015-08-14",104.800003,105.559998,104.489998,105.410004,864100,97.104866
"2015-08-17",105.089996,106,104.480003,105.739998,649900,97.408844
"2015-08-18",105.790001,106.220001,105.339996,105.849998,964400,97.510178
"2015-08-19",105.489998,106.419998,104.940002,105.760002,1033700,97.427284
"2015-08-20",105.110001,105.43,104.5,104.559998,1409000,96.321838
"2015-08-21",103.830002,104.190002,101.059998,101.150002,2282800,93.180504
"2015-08-24",96.019997,99.370003,91.190002,96.639999,2970200,89.025841
"2015-08-25",99.169998,99.610001,94.580002,94.660004,2326400,87.201851
"2015-08-26",96.730003,98.129997,94.849998,97.839996,2606300,90.131294
"2015-08-27",99.209999,100.959999,98.57,100.730003,1873400,92.793602
"2015-08-28",100.25,100.709999,99.190002,100.5,975700,92.581711
"2015-08-31",100.510002,102.330002,100.18,101.519997,1507000,93.521339
"2015-09-01",99.169998,99.660004,97.940002,98.360001,1782300,90.610329
"2015-09-02",98.860001,99.099998,97.900002,99.089996,1547200,91.796104
"2015-09-03",99.110001,100.150002,98.849998,99.290001,829300,91.981384
"2015-09-04",97.809998,98.370003,97.25,97.790001,806800,90.591805
"2015-09-08",99.690002,100.309998,98.93,100.279999,845200,92.898499
"2015-09-09",101.129997,101.699997,98.93,99.089996,770800,91.796104
"2015-09-10",98.849998,99.599998,98.190002,98.730003,717600,91.462608
"2015-09-11",98.43,99.910004,98.080002,99.879997,857900,92.527939
"2015-09-14",99.779999,99.879997,98.669998,99.010002,734400,91.721977
"2015-09-15",99.43,101.550003,99,101.25,1099200,93.797089
"2015-09-16",100.93,102.209999,100.839996,101.699997,920700,94.213974
"2015-09-17",106.779999,106.779999,100.709999,100.949997,1101000,93.519196
"2015-09-18",100.080002,101.309998,99.870003,100.309998,2055800,92.926308
"2015-09-21",100.739998,101.529999,100.139999,100.709999,581800,93.296837
"2015-09-22",99.190002,99.699997,98.540001,99.120003,1148500,91.823891
"2015-09-23",99.470001,99.610001,97.93,98.650002,898100,91.388481
"2015-09-24",97.540001,98.419998,96.849998,98.260002,1149300,91.027184
"2015-09-25",98.889999,99.019997,97.919998,98.349998,739500,91.11058
"2015-09-28",97.660004,97.889999,96.510002,96.660004,678200,89.544952
"2015-09-29",96.739998,97.080002,94.559998,94.900002,1373100,87.914543
"2015-09-30",96.040001,97.160004,95.190002,96.980003,1403200,89.841423
"2015-10-01",96.940002,97.389999,95.720001,96.620003,1149500,89.507919
"2015-10-02",94.889999,97.459999,94.889999,97.459999,1400300,90.286102
"2015-10-05",98.239998,99.989998,98.239998,99.790001,1129700,92.444572
"2015-10-06",99.779999,100.489998,99.279999,99.879997,680800,92.527939
"2015-10-07",100.440002,101.489998,99.099998,100.440002,680200,93.046738
"2015-10-08",100.059998,102.419998,99.379997,101.739998,972500,94.25106
"2015-10-09",102,103.110001,101.300003,101.550003,1117900,94.075012
"2015-10-12",101.57,102,100.910004,101.510002,611600,94.037987
"2015-10-13",100.849998,101.650002,100.099998,100.32,607000,92.93557
"2015-10-14",100.279999,100.349998,98.199997,98.43,966000,91.184677
"2015-10-15",98.709999,99.120003,97.610001,98.730003,1057000,91.462608
"2015-10-16",98.989998,99.019997,97.809998,98.510002,889800,91.258789
"2015-10-19",98.25,99.43,98,98.239998,1251700,91.008652
"2015-10-20",97.900002,99.669998,97.639999,98.599998,1170800,91.342148
"2015-10-21",98.970001,99.370003,97.93,98.150002,1203700,90.925293
"2015-10-22",105,106.150002,102.150002,105.470001,3641600,97.706467
"2015-10-23",106.580002,106.970001,105.029999,106.050003,1211700,98.243767
"2015-10-26",106.099998,106.699997,105.129997,106.18,1202100,98.364227
"2015-10-27",105.32,106.449997,104.959999,105.949997,1287300,98.151146
"2015-10-28",106.230003,107.32,105.620003,107.139999,980400,99.253548
"2015-10-29",107.120003,107.32,105.540001,106.459999,1084900,98.623589
"2015-10-30",106.809998,107.279999,104.739998,105.980003,1454100,98.178947
"2015-11-02",106.279999,107.5,105.790001,107.309998,1328700,99.411026
"2015-11-03",106.919998,107.709999,106.519997,107.449997,1094700,99.540718
"2015-11-04",107.949997,108.139999,106.900002,107.279999,928900,99.38324
"2015-11-05",107.370003,107.879997,106.529999,107.110001,1679900,99.225761
"2015-11-06",106.809998,107.5,105.730003,107.5,1087500,99.587051
"2015-11-09",106.879997,107.370003,106.150002,106.559998,1213900,98.71624
"2015-11-10",106.169998,107.129997,105.790001,106.879997,711600,99.012695
"2015-11-11",107.32,107.57,106.160004,107.059998,639000,99.179459
"2015-11-12",105.82,106.93,104.809998,105.059998,1064100,97.32666
"2015-11-13",105.019997,105.529999,104.269997,104.440002,1184100,96.752296
"2015-11-16",104.379997,105.75,104.190002,105.690002,568600,97.910278
"2015-11-17",106.029999,106.029999,104.900002,105.120003,823900,97.382233
"2015-11-18",105.699997,107.160004,105.550003,107,1442000,99.123856
"2015-11-19",107.129997,107.690002,106.769997,107.339996,982900,99.43882
"2015-11-20",108,108.470001,107.349998,107.720001,1337200,99.790863
"2015-11-23",107.699997,108.290001,107.489998,107.989998,1553800,100.040985
"2015-11-24",107.489998,107.639999,106.529999,107.480003,1745600,99.56852
"2015-11-25",107.790001,108.739998,107.580002,108.290001,1066900,100.318893
"2015-11-27",108.269997,109.220001,108.230003,109.059998,655900,101.032227
"2015-11-30",109.139999,109.5,108.370003,109.160004,1774900,101.124863
"2015-12-01",109.440002,110.230003,109.050003,110.150002,1443200,102.041985
"2015-12-02",109.919998,110.089996,109.209999,109.370003,1482300,101.827858
"2015-12-03",109.739998,109.959999,107.730003,108.290001,1126300,100.822327
"2015-12-04",108.419998,110.150002,108.339996,110.059998,1362200,102.470261
