"","PBI.Open","PBI.High","PBI.Low","PBI.Close","PBI.Volume","PBI.Adjusted"
"2008-05-07",37.189999,39.389999,37.189999,38.16,2076700,19.423569
"2008-05-08",38.200001,38.349998,37.720001,37.990002,1634000,19.337036
"2008-05-09",37.849998,38.040001,37.470001,37.540001,756500,19.107988
"2008-05-12",37.709999,37.709999,36.860001,37.150002,1237400,18.909479
"2008-05-13",37.360001,37.529999,36.990002,37.349998,799000,19.011274
"2008-05-14",37.169998,38.040001,37.169998,37.799999,929700,19.422333
"2008-05-15",37.759998,38.57,37.740002,38.549999,765600,19.807692
"2008-05-16",38.509998,38.509998,37.98,38.139999,839000,19.597031
"2008-05-19",38.139999,38.209999,37.610001,37.700001,1007600,19.370953
"2008-05-20",37.610001,37.75,37.25,37.369999,969800,19.201393
"2008-05-21",37.419998,37.650002,36.599998,36.73,1081500,18.872543
"2008-05-22",36.849998,37,36.5,36.77,939700,18.893099
"2008-05-23",36.689999,36.689999,36.310001,36.310001,682500,18.656744
"2008-05-27",36.259998,36.919998,36.150002,36.759998,549500,18.887962
"2008-05-28",36.98,37.080002,36.16,36.369999,1010100,18.687572
"2008-05-29",36.27,36.349998,35.849998,36.299999,1456300,18.651602
"2008-05-30",36.23,36.470001,36.23,36.310001,1201700,18.656744
"2008-06-02",36.299999,36.369999,35.759998,36.099998,1210900,18.548843
"2008-06-03",36.259998,36.57,36.049999,36.290001,952100,18.646469
"2008-06-04",36.099998,36.889999,35.98,36.59,856800,18.800611
"2008-06-05",36.720001,37.16,36.549999,37.07,697200,19.047243
"2008-06-06",36.650002,37.119999,36.02,36.080002,1077400,18.538567
"2008-06-09",36.110001,36.290001,35.759998,36.18,1291600,18.589954
"2008-06-10",35.84,36.490002,35.82,36.220001,1117600,18.610498
"2008-06-11",35.91,36.279999,35.68,35.720001,1055000,18.353594
"2008-06-12",35.970001,36.650002,35.970001,36.150002,1271800,18.574535
"2008-06-13",36.32,36.939999,36.16,36.580002,1217900,18.795475
"2008-06-16",36.400002,36.869999,36.220001,36.68,1105500,18.846857
"2008-06-17",36.799999,37.099998,36.630001,36.77,735500,18.893099
"2008-06-18",36.610001,36.73,35.59,35.77,1219700,18.37928
"2008-06-19",35.880001,36.209999,35.529999,36.07,803900,18.533422
"2008-06-20",34.810001,35.990002,33.790001,35.240002,1544100,18.10696
"2008-06-23",35.32,35.32,34.669998,34.810001,1617400,17.886023
"2008-06-24",34.790001,34.790001,34.220001,34.27,1871200,17.608557
"2008-06-25",34.41,35.200001,34.290001,34.84,1485900,17.901432
"2008-06-26",34.360001,34.560001,33.830002,33.889999,1589000,17.413303
"2008-06-27",33.889999,34,33.560001,33.790001,1302400,17.361923
"2008-06-30",33.779999,34.779999,33.779999,34.099998,1556900,17.521206
"2008-07-01",33.709999,33.98,33.290001,33.830002,1199000,17.382479
"2008-07-02",33.869999,34.029999,33.139999,33.189999,1201700,17.053631
"2008-07-03",33.400002,33.619999,33.110001,33.349998,633300,17.135836
"2008-07-07",33.360001,33.650002,32.459999,32.810001,1120400,16.858377
"2008-07-08",32.75,33.380001,32.669998,33.34,1156400,17.130701
"2008-07-09",33.439999,33.439999,32.810001,32.860001,1034600,16.884069
"2008-07-10",32.849998,33.119999,31.9,32.25,1578400,16.570642
"2008-07-11",31.99,32.669998,31.780001,32.34,1320500,16.616882
"2008-07-14",32.43,32.650002,31.379999,31.59,1711800,16.231522
"2008-07-15",31.4,32.16,31.200001,31.82,2053100,16.349699
"2008-07-16",31.68,32.299999,31.48,32.040001,1784700,16.46274
"2008-07-17",32.27,32.709999,31.77,32.450001,1674600,16.673405
"2008-07-18",32.25,32.470001,31.950001,32.380001,1797100,16.63744
"2008-07-21",32.580002,32.759998,31.9,32.02,955500,16.452473
"2008-07-22",31.860001,32.529999,31.85,32.459999,1872100,16.678541
"2008-07-23",32.52,33.02,32.279999,32.849998,1613800,16.878925
"2008-07-24",32.919998,33.029999,32.549999,32.669998,2338400,16.786444
"2008-07-25",32.669998,32.669998,32.099998,32.150002,1292000,16.519257
"2008-07-28",32.049999,32.279999,31.68,31.68,855400,16.277765
"2008-07-29",31.610001,32.029999,31.42,31.57,1527200,16.221245
"2008-07-30",31.780001,32.299999,31.700001,31.92,1207900,16.401079
"2008-07-31",31.74,32.259998,31.58,31.690001,1430200,16.282907
"2008-08-01",31.74,31.85,31.33,31.620001,1409700,16.246933
"2008-08-04",31.74,32.049999,31.43,31.799999,977300,16.339424
"2008-08-05",31.940001,35.830002,31.940001,35.040001,3233100,18.004196
"2008-08-06",35,35,34.130001,34.599998,1438800,17.778114
"2008-08-07",34.5,34.779999,34,34.41,1801300,17.68049
"2008-08-08",34.400002,35.290001,34.279999,35.080002,1167400,18.024748
"2008-08-11",35.169998,36.189999,35.049999,36.18,1741500,18.589954
"2008-08-12",35.950001,36.459999,35.5,35.59,1396900,18.286789
"2008-08-13",35.360001,35.799999,34.389999,35.389999,1691400,18.364635
"2008-08-14",35.16,35.610001,35.040001,35.48,1375000,18.411333
"2008-08-15",35.619999,35.75,34.93,35.040001,1225000,18.183008
"2008-08-18",34.77,35.150002,34.349998,34.529999,1196500,17.918367
"2008-08-19",34.34,34.34,33.830002,33.93,1330000,17.607004
"2008-08-20",33.959999,34.369999,33.509998,33.880001,1309400,17.581064
"2008-08-21",32.560001,33.98,32.560001,33.810001,918300,17.544743
"2008-08-22",34,34.360001,33.900002,34.360001,865300,17.830145
"2008-08-25",34.200001,34.43,33.709999,33.790001,2799000,17.534363
"2008-08-26",33.57,33.93,33.439999,33.93,1018200,17.607004
"2008-08-27",33.970001,34.23,33.810001,33.91,796600,17.596628
"2008-08-28",34.049999,34.599998,33.709999,34.549999,750600,17.928738
"2008-08-29",34.34,34.560001,34.150002,34.150002,1009800,17.72117
"2008-09-02",34.830002,35.23,34.369999,34.52,1323100,17.913166
"2008-09-03",34.619999,35.099998,34.34,35.049999,1733500,18.188204
"2008-09-04",34.880001,35.400002,34.200001,34.970001,2117900,18.146687
"2008-09-05",34.919998,35.209999,34.52,35.110001,1542900,18.21933
"2008-09-08",35.470001,36.400002,35.400002,36.360001,1722300,18.86799
"2008-09-09",36.220001,37.950001,35.889999,36.07,1937600,18.717499
"2008-09-10",36.310001,36.959999,35.380001,35.830002,1843800,18.59296
"2008-09-11",35.610001,36.529999,35.060001,36.43,1869800,18.90431
"2008-09-12",36.040001,36.669998,35.599998,36.599998,1770400,18.992533
"2008-09-15",35.849998,36.57,35.68,35.810001,1309600,18.582582
"2008-09-16",35.32,35.759998,34.869999,35.540001,2213800,18.442474
"2008-09-17",35.029999,35.459999,34.119999,34.18,1805500,17.73674
"2008-09-18",34.560001,35.900002,34.110001,35.84,2738400,18.598152
"2008-09-19",33.990002,39.98,33.990002,35.48,1946000,18.411333
"2008-09-22",35.009998,35.330002,34.040001,34.150002,991700,17.72117
"2008-09-23",34.299999,34.889999,33.810001,33.950001,1738300,17.617384
"2008-09-24",33.950001,34.25,33.599998,33.810001,1061200,17.544743
"2008-09-25",34.009998,34.470001,33.799999,34,796000,17.643333
"2008-09-26",34,34,33.200001,33.48,1433500,17.373491
"2008-09-29",33.139999,33.389999,31.559999,31.629999,1868600,16.413486
"2008-09-30",32.259998,33.259998,31.559999,33.259998,1980100,17.259327
"2008-10-01",33.02,33.439999,32.599998,33.049999,1952400,17.150354
"2008-10-02",32.84,33.209999,32.450001,32.540001,1574300,16.885708
"2008-10-03",32.889999,33.290001,32,32,1775100,16.605486
"2008-10-06",31.82,32.080002,29.530001,30.559999,2472400,15.858239
"2008-10-07",30.719999,30.950001,28.32,28.33,1913900,14.701051
"2008-10-08",27.709999,29.129999,27.1,27.1,2607300,14.062775
"2008-10-09",27.110001,27.43,25.48,25.48,2674200,13.222121
"2008-10-10",25.379999,25.379999,23,23.549999,3145000,12.220601
"2008-10-13",24.24,25.809999,23.75,25.809999,1973700,13.39336
"2008-10-14",26.610001,30.120001,25.700001,26.93,3306200,13.974557
"2008-10-15",26.48,26.6,24.58,24.639999,1772300,12.786228
"2008-10-16",24.639999,24.940001,22.99,23.18,3995200,12.028603
"2008-10-17",22.860001,23.25,22.15,22.389999,2535800,11.618654
"2008-10-20",22.620001,23.24,22.09,23.16,2352500,12.018225
"2008-10-21",22.879999,23.940001,22.700001,23.16,3039700,12.018225
"2008-10-22",22.360001,23.18,21.940001,22.48,2713600,11.665357
"2008-10-23",22.700001,22.73,21.34,22.26,3506900,11.551194
"2008-10-24",21.309999,22.219999,20.83,21.639999,1936000,11.229465
"2008-10-27",21.389999,22.309999,21.040001,21.52,1849300,11.167192
"2008-10-28",21.99,23.690001,21.790001,23.690001,2334400,12.293251
"2008-10-29",23.67,24.49,23.280001,23.559999,2043100,12.225791
"2008-10-30",24.120001,24.450001,23.75,24.219999,1474100,12.568276
"2008-10-31",24.110001,25.18,24.059999,24.780001,1711900,12.858877
"2008-11-03",24.83,25.280001,24.530001,25.26,1309800,13.107965
"2008-11-04",24.18,25.690001,22.93,25.65,2293400,13.310339
"2008-11-05",25.360001,26.43,25.290001,25.549999,2567000,13.258445
"2008-11-06",25.389999,25.639999,24.959999,25.059999,2971900,13.004172
"2008-11-07",25.280001,26.129999,25.280001,26.049999,1774200,13.517904
"2008-11-10",26.57,26.91,25.200001,25.639999,2356500,13.305142
"2008-11-11",25.16,25.440001,24.049999,24.17,3301200,12.542333
"2008-11-12",24.02,24.129999,23.200001,23.290001,2107000,12.085685
"2008-11-13",23.48,24.67,22.290001,24.67,3680600,12.801797
"2008-11-14",24.200001,24.41,23.299999,23.370001,1950000,12.127193
"2008-11-17",23.09,24.1,22.9,23.26,2165100,12.070112
"2008-11-18",23.01,24.02,22.969999,23.93,2807400,12.417791
"2008-11-19",23.799999,23.940001,22.719999,22.719999,3089700,11.964894
"2008-11-20",22.5,23.139999,21.6,21.68,3419600,11.417208
"2008-11-21",22.08,22.719999,20.950001,22.65,2895800,11.928031
"2008-11-24",23.309999,24.540001,23.16,24.09,2630300,12.686369
"2008-11-25",24.559999,24.690001,23.030001,23.940001,2390500,12.607379
"2008-11-26",23.610001,23.98,23.34,23.85,2107200,12.55998
"2008-11-28",23.82,24.719999,23.75,24.709999,634200,13.012877
"2008-12-01",24.120001,24.129999,22.360001,22.360001,1778200,11.775311
"2008-12-02",22.690001,23.49,22.370001,23.450001,1627700,12.34933
"2008-12-03",23.02,23.719999,22.77,23.690001,1907400,12.47572
"2008-12-04",23.32,23.639999,22.02,22.4,2107900,11.796375
"2008-12-05",22.18,24,21.799999,23.52,2287000,12.386195
"2008-12-08",23.84,24.200001,23.549999,23.809999,1793200,12.538915
"2008-12-09",23.620001,24.200001,23.27,23.549999,1402500,12.401993
"2008-12-10",23.75,24.139999,23.450001,23.790001,1008600,12.528386
"2008-12-11",23.620001,24.26,22.98,23.1,1421600,12.165014
"2008-12-12",22.75,23.620001,22.719999,23.559999,1531000,12.407257
"2008-12-15",23.639999,23.870001,22.959999,23.379999,1338200,12.312468
"2008-12-16",23.5,24.860001,23.5,24.790001,2231800,13.055006
"2008-12-17",24.280001,25.059999,24.18,24.530001,1397300,12.918085
"2008-12-18",24.68,25.129999,24.309999,24.51,1437600,12.907551
"2008-12-19",24.709999,25.15,24.549999,24.780001,2046500,13.049743
"2008-12-22",24.82,24.83,23.700001,24.17,1317700,12.728498
"2008-12-23",24.33,24.459999,23.620001,23.98,1220300,12.628441
"2008-12-24",24.02,24.09,23.82,24.049999,446500,12.665305
"2008-12-26",24.01,24.190001,23.77,24.1,413300,12.691638
"2008-12-29",24.01,24.389999,23.75,24.059999,925200,12.67057
"2008-12-30",24.219999,25.1,24.219999,25.01,948300,13.170865
"2008-12-31",25.02,25.610001,25.02,25.48,939700,13.418377
"2009-01-02",25.780001,26.48,25.309999,26.440001,1126100,13.923937
"2009-01-05",26.129999,26.219999,25.629999,25.9,1936500,13.639563
"2009-01-06",26,27.049999,26,26.889999,1796200,14.160918
"2009-01-07",26.629999,27.17,26.389999,26.530001,1487400,13.971327
"2009-01-08",26.370001,27.16,26.110001,27.110001,1525300,14.276772
"2009-01-09",27.24,27.459999,26.469999,26.690001,953900,14.055589
"2009-01-12",26.74,26.74,25.57,25.77,1509100,13.571098
"2009-01-13",25.77,25.91,25.07,25.32,1625200,13.33412
"2009-01-14",25.040001,25.09,24.530001,24.75,1481100,13.033942
"2009-01-15",24.700001,24.860001,23.940001,24.76,1622700,13.039212
"2009-01-16",25.200001,25.459999,24.57,25.059999,1779200,13.197194
"2009-01-20",24.65,24.690001,22.68,22.719999,2704300,11.964894
"2009-01-21",24.02,24.049999,22.129999,22.91,2532100,12.064953
"2009-01-22",22.700001,22.940001,22,22.610001,1758000,11.906964
"2009-01-23",22.08,22.74,21.58,22.379999,2071900,11.785842
"2009-01-26",22.309999,22.85,22.030001,22.360001,1995400,11.775311
"2009-01-27",22.43,22.709999,22.049999,22.48,2055200,11.838507
"2009-01-28",22.9,23.48,22.809999,23.26,2204100,12.24927
"2009-01-29",23,23.610001,22.75,23.1,2277000,12.165014
"2009-01-30",22.99,23.129999,22.09,22.26,1847300,11.722648
"2009-02-02",22.02,22.129999,21.559999,21.969999,1683200,11.56993
"2009-02-03",22.34,22.83,21.84,22.75,1379400,11.980697
"2009-02-04",22.889999,23.09,22.35,22.52,1479100,11.859573
"2009-02-05",22.620001,23.17,21.969999,23.01,1874100,12.117613
"2009-02-06",23.5,25.309999,22.780001,24.16,3441000,12.723235
"2009-02-09",24.950001,24.950001,24.07,24.75,2792700,13.033942
"2009-02-10",24.59,24.870001,23.33,23.540001,2565100,12.396731
"2009-02-11",23.58,23.77,23.07,23.27,1965900,12.254539
"2009-02-12",23.200001,23.280001,22.32,23.129999,1889200,12.180807
"2009-02-13",23.1,23.25,22.59,22.85,1808100,12.033358
"2009-02-17",22.32,22.540001,22,22.129999,3116000,11.654185
"2009-02-18",22.120001,22.379999,21.51,21.73,1771500,11.632775
"2009-02-19",21.65,22.030001,21.07,21.219999,2146300,11.359756
"2009-02-20",20.9,21.35,20.219999,20.58,3014200,11.017141
"2009-02-23",20.559999,20.93,19.49,19.52,2281900,10.449692
"2009-02-24",19.65,20.17,19.110001,20.01,2406400,10.712002
"2009-02-25",19.879999,20,19.379999,19.6,3034600,10.492516
"2009-02-26",20.02,20.139999,19.110001,19.530001,2072900,10.455042
"2009-02-27",19.219999,19.790001,19.01,19.290001,2622000,10.326563
"2009-03-02",19.120001,19.34,18.42,18.459999,2808600,9.882236
"2009-03-03",18.5,18.77,17.620001,17.780001,3859500,9.51821
"2009-03-04",17.959999,18.98,17.959999,18.700001,3025500,10.010718
"2009-03-05",18.51,18.51,17.889999,18.030001,2920800,9.652045
"2009-03-06",18.35,18.379999,17.65,18.02,3644700,9.646692
"2009-03-09",17.809999,18.110001,17.639999,17.77,2804800,9.512858
"2009-03-10",18.059999,18.879999,17.860001,18.84,2382100,10.08566
"2009-03-11",18.799999,19.77,18.799999,19.5,2779100,10.438985
"2009-03-12",19.469999,20.25,19.469999,20.219999,2009300,10.824423
"2009-03-13",20.27,20.42,19.969999,20.200001,1398000,10.813716
"2009-03-16",20.450001,21.43,20.42,21.040001,3345200,11.263395
"2009-03-17",21.02,21.719999,20.93,21.709999,1958400,11.622066
"2009-03-18",21.41,22.219999,21.219999,21.969999,2208400,11.761254
"2009-03-19",21.91,22.26,21.91,22.120001,1528500,11.841555
"2009-03-20",22.26,22.91,21.639999,21.84,2364200,11.691662
"2009-03-23",22.4,23.309999,21.940001,23.27,2459200,12.457189
"2009-03-24",23.040001,23.719999,22.879999,23.17,2667400,12.403654
"2009-03-25",23.25,24.02,22.709999,23.43,2421500,12.542844
"2009-03-26",23.549999,24.549999,23.52,24.469999,2315100,13.099586
"2009-03-27",24.309999,24.459999,23.860001,24,1284300,12.847982
"2009-03-30",23.5,23.780001,22.799999,23.09,1756700,12.360825
"2009-03-31",23.549999,23.77,23.23,23.35,2753400,12.500013
"2009-04-01",22.75,23.65,22.58,23.57,1876100,12.617785
"2009-04-02",23.790001,24.549999,23.790001,23.879999,2975300,12.783736
"2009-04-03",23.879999,24.59,23.75,24.59,2703700,13.163821
"2009-04-06",24.4,24.66,24.17,24.58,2208200,13.158472
"2009-04-07",24.15,24.540001,23.9,24,1431900,12.847982
"2009-04-08",24.07,24.23,23.84,24.15,1292200,12.928283
"2009-04-09",23.959999,24.68,23.58,24.620001,1724800,13.179884
"2009-04-13",24.620001,24.709999,23.780001,24.120001,1913700,12.912222
"2009-04-14",23.93,23.969999,23.42,23.5,1612600,12.580312
"2009-04-15",23.370001,24.02,23.25,23.98,2071500,12.837275
"2009-04-16",24.18,25.1,23.98,24.969999,2289300,13.367254
"2009-04-17",25.16,25.25,24.629999,25.040001,1969200,13.40473
"2009-04-20",24.5,24.690001,24,24.049999,1653000,12.874744
"2009-04-21",24.049999,24.709999,24.049999,24.52,1971300,13.126348
"2009-04-22",24.25,24.67,23.889999,24.110001,2848400,12.906868
"2009-04-23",24.09,24.200001,23.5,24.190001,2408800,12.949695
"2009-04-24",24.190001,24.68,24.110001,24.469999,1790400,13.099586
"2009-04-27",23.969999,24.49,23.969999,24.02,1926900,12.858685
"2009-04-28",23.889999,24.139999,23.549999,23.82,1903900,12.751617
"2009-04-29",24.01,24.49,23.959999,24.08,2113200,12.890807
"2009-04-30",24.370001,24.690001,24.25,24.540001,1827400,13.137059
"2009-05-01",24.49,25.049999,24.4,24.959999,1489100,13.361897
"2009-05-04",25.379999,25.459999,24.809999,25.450001,2338900,13.624211
"2009-05-05",25.5,26.25,25.5,25.99,2463300,13.91329
"2009-05-06",24.969999,25.09,22.52,23.200001,6681000,12.419711
"2009-05-07",23.209999,23.389999,22.190001,22.41,3980000,11.996805
"2009-05-08",22.58,22.879999,22.030001,22.379999,3362100,11.98074
"2009-05-11",22.200001,22.35,21.889999,22.02,2388000,11.788019
"2009-05-12",22.16,22.370001,21.4,21.639999,2596600,11.584596
"2009-05-13",21.09,21.58,21.059999,21.25,2568500,11.568265
"2009-05-14",21.25,21.690001,21.200001,21.48,1644400,11.693471
"2009-05-15",21.469999,21.84,21.219999,21.34,1820400,11.617256
"2009-05-18",21.52,21.75,21.280001,21.73,1994000,11.82957
"2009-05-19",21.6,21.91,21.450001,21.68,2177600,11.802348
"2009-05-20",21.799999,22.16,21.65,21.709999,1793900,11.818679
"2009-05-21",21.5,21.66,21.25,21.65,2667200,11.786018
"2009-05-22",21.66,22.360001,21.629999,22.24,1971700,12.107206
"2009-05-26",22.07,22.940001,21.940001,22.870001,1755000,12.450171
"2009-05-27",22.91,23,22.469999,22.549999,2582500,12.275968
"2009-05-28",22.5,22.85,22.209999,22.780001,2002900,12.401179
"2009-05-29",22.85,22.879999,22.370001,22.879999,2263100,12.455618
"2009-06-01",22.93,23.58,22.860001,23.200001,2589400,12.62982
"2009-06-02",23.17,23.4,23,23.049999,1996600,12.548161
"2009-06-03",22.91,23.120001,22.469999,22.68,1632400,12.346741
"2009-06-04",22.799999,22.959999,22.360001,22.440001,2440700,12.216086
"2009-06-05",22.77,22.77,22.09,22.33,2881700,12.156204
"2009-06-08",22.389999,22.530001,21.9,22.35,2001800,12.16709
"2009-06-09",22.379999,22.51,22.129999,22.26,1513100,12.118099
"2009-06-10",22.379999,22.51,21.9,22.120001,1840700,12.041881
"2009-06-11",22.110001,22.43,22.09,22.17,1597300,12.069097
"2009-06-12",22.1,22.190001,21.790001,22.059999,1245900,12.009218
"2009-06-15",21.870001,22.01,21.23,21.59,1900200,11.753352
"2009-06-16",21.620001,21.799999,21.35,21.360001,1200700,11.628146
"2009-06-17",21.32,21.84,21.32,21.65,1076200,11.786018
"2009-06-18",21.67,21.67,21.33,21.360001,1045900,11.628146
"2009-06-19",21.51,21.59,21.16,21.18,1746500,11.530154
"2009-06-22",20.84,21.219999,20.76,20.76,1919000,11.301515
"2009-06-23",20.85,20.98,20.709999,20.870001,1752000,11.361394
"2009-06-24",21.030001,21.41,20.870001,21.049999,1866800,11.459385
"2009-06-25",21.290001,22.040001,21,21.9,1680800,11.922116
"2009-06-26",21.870001,22.09,21.66,21.940001,4788300,11.943893
"2009-06-29",22.040001,22.120001,21.719999,22.07,1517100,12.014662
"2009-06-30",22.200001,22.200001,21.57,21.93,1927700,11.938445
"2009-07-01",22,22.42,21.790001,22.08,1677200,12.020103
"2009-07-02",21.66,22.08,21.030001,21.030001,1453300,11.448497
"2009-07-06",20.92,21.1,20.610001,20.809999,1878000,11.328728
"2009-07-07",20.809999,20.99,20.67,20.68,2343000,11.257957
"2009-07-08",20.799999,20.860001,20.6,20.780001,1387300,11.312401
"2009-07-09",20.82,20.889999,20.559999,20.700001,941400,11.268848
"2009-07-10",20.639999,20.950001,20.6,20.9,1071100,11.377725
"2009-07-13",20.940001,21.219999,20.559999,21.200001,1429800,11.54104
"2009-07-14",21.15,21.200001,20.92,21.110001,1196100,11.49205
"2009-07-15",21.309999,21.98,21.299999,21.98,1771100,11.965667
"2009-07-16",21.9,22.35,21.790001,22.299999,1458300,12.139873
"2009-07-17",22.18,22.280001,22.030001,22.200001,975900,12.085428
"2009-07-20",22.26,22.67,22.16,22.65,1043800,12.330404
"2009-07-21",22.82,22.879999,22.370001,22.709999,1515400,12.36307
"2009-07-22",22.629999,23,22.629999,22.940001,1310300,12.488276
"2009-07-23",22.879999,23.690001,22.75,23.610001,1620700,12.853018
"2009-07-24",23.43,23.67,23.15,23.629999,875100,12.863907
"2009-07-27",23.6,23.780001,23.299999,23.780001,1026500,12.945565
"2009-07-28",23.540001,23.98,23.459999,23.84,1251500,12.978232
"2009-07-29",23.690001,23.799999,23.48,23.49,1803400,12.787691
"2009-07-30",23.77,23.780001,23.33,23.5,2164000,12.793137
"2009-07-31",22.26,22.32,20.440001,20.65,8795100,11.241629
"2009-08-03",20.809999,20.940001,20.379999,20.620001,4005300,11.225299
"2009-08-04",20.57,20.959999,20.41,20.959999,3009100,11.410385
"2009-08-05",20.969999,21.549999,20.969999,21.450001,2620700,11.677139
"2009-08-06",21.57,21.91,21.379999,21.75,2605800,11.840457
"2009-08-07",21.99,22.540001,21.950001,22.379999,1895400,12.183422
"2009-08-10",22.25,22.440001,22.129999,22.34,1202500,12.161645
"2009-08-11",22.25,22.450001,22.129999,22.360001,1486200,12.172536
"2009-08-12",22.139999,22.23,21.91,22,1955400,12.172536
"2009-08-13",22.040001,22.049999,21.450001,21.879999,2098000,12.106142
"2009-08-14",21.91,22.02,21.370001,21.620001,1322600,11.962283
"2009-08-17",21.450001,21.459999,21.1,21.389999,2719400,11.835023
"2009-08-18",21.41,21.59,21.280001,21.51,2367500,11.901416
"2009-08-19",21.34,21.67,21.040001,21.620001,2179000,11.962283
"2009-08-20",21.639999,21.879999,21.48,21.870001,985800,12.100606
"2009-08-21",21.91,22.459999,21.799999,22.450001,1413500,12.421515
"2009-08-24",22.5,22.719999,22.379999,22.610001,1482200,12.510042
"2009-08-25",22.719999,22.92,22.52,22.75,1187300,12.587508
"2009-08-26",22.790001,22.790001,22.24,22.49,1317000,12.443651
"2009-08-27",22.4,22.6,22.18,22.48,1162900,12.438117
"2009-08-28",22.66,22.690001,22.27,22.48,1005300,12.438117
"2009-08-31",22.379999,22.530001,22.25,22.35,1334200,12.366188
"2009-09-01",22.35,22.549999,21.549999,21.73,2338200,12.023145
"2009-09-02",21.57,21.690001,21.4,21.5,1464400,11.895886
"2009-09-03",21.5,21.709999,21.27,21.690001,1083600,12.001013
"2009-09-04",21.709999,22.030001,21.49,21.99,746700,12.167002
"2009-09-08",22.110001,22.32,21.9,22.32,1364200,12.349588
"2009-09-09",22.5,22.620001,22.25,22.370001,1479700,12.377253
"2009-09-10",22.32,22.83,22.309999,22.799999,1834900,12.615174
"2009-09-11",22.82,23.32,22.82,23.219999,2035700,12.847554
"2009-09-14",23.129999,23.610001,23.030001,23.459999,2157500,12.980345
"2009-09-15",23.5,23.74,23.35,23.690001,1565800,13.107609
"2009-09-16",23.780001,23.82,23.370001,23.73,2119000,13.129739
"2009-09-17",24.469999,24.98,24.02,24.809999,4202200,13.727297
"2009-09-18",24.879999,25.57,24.26,25.440001,3618100,14.075874
"2009-09-21",25.209999,25.540001,25,25.43,2682100,14.070344
"2009-09-22",25.52,25.559999,25.26,25.440001,1571300,14.075874
"2009-09-23",25.440001,25.52,25.110001,25.16,2703200,13.920948
"2009-09-24",25.059999,25.34,24.809999,24.93,1981700,13.793694
"2009-09-25",24.889999,24.99,24.629999,24.719999,1453100,13.677504
"2009-09-28",24.98,25.370001,24.889999,25.290001,1154300,13.992882
"2009-09-29",25.309999,25.360001,24.959999,25.120001,1826300,13.898821
"2009-09-30",25.17,25.209999,24.49,24.85,2150500,13.749432
"2009-10-01",24.700001,24.85,23.92,24.15,2692100,13.362125
"2009-10-02",23.93,24.129999,23.469999,23.82,1538900,13.179534
"2009-10-05",23.860001,24.32,23.73,24.280001,1633500,13.434053
"2009-10-06",24.42,24.879999,24.379999,24.809999,1247500,13.727297
"2009-10-07",24.860001,24.940001,24.610001,24.74,1211600,13.688568
"2009-10-08",25.17,25.200001,24.870001,25.02,1365100,13.843493
"2009-10-09",25.049999,25.200001,24.879999,25.200001,854200,13.943082
"2009-10-12",25.280001,25.450001,25.139999,25.280001,921700,13.987346
"2009-10-13",25.200001,25.35,24.93,25.26,1250300,13.976284
"2009-10-14",25.5,25.6,25.200001,25.450001,1155800,14.081408
"2009-10-15",25.370001,25.459999,25.200001,25.379999,1172300,14.042681
"2009-10-16",25.23,25.450001,24.969999,25.33,1166500,14.015013
"2009-10-19",25.4,25.9,25.34,25.83,1393800,14.291662
"2009-10-20",25.690001,25.98,25.65,25.950001,1506300,14.358053
"2009-10-21",25.9,26.190001,25.68,25.709999,1404000,14.225264
"2009-10-22",25.780001,26.4,25.68,26.360001,1489000,14.584902
"2009-10-23",26.4,26.41,25.66,25.870001,1153900,14.313794
"2009-10-26",25.120001,25.32,24.629999,25.030001,2897500,13.849024
"2009-10-27",25.01,25.16,24.799999,25.01,1805400,13.837959
"2009-10-28",24.99,25.120001,24.469999,24.48,1452100,13.544711
"2009-10-29",24.58,24.969999,24.450001,24.959999,1644200,13.810291
"2009-10-30",24.959999,25.309999,24.49,24.5,1923900,13.555779
"2009-11-02",24.6,24.77,24.26,24.530001,2135100,13.572377
"2009-11-03",24.549999,24.889999,24.09,24.67,2470200,13.649837
"2009-11-04",24.459999,25.18,24.4,24.83,2198600,13.738365
"2009-11-05",24.93,25.049999,24.77,24.85,1545700,13.749432
"2009-11-06",24.77,25.02,24.610001,24.99,2126700,13.826891
"2009-11-09",25.17,25.32,24.93,24.940001,2176200,13.799228
"2009-11-10",24.92,25,24.440001,24.49,3114600,13.550246
"2009-11-11",24.610001,25,24.59,24.83,1856300,13.738365
"2009-11-12",24.809999,25.030001,24.809999,24.83,2193200,13.738365
"2009-11-13",24.82,24.9,24.6,24.790001,1799500,13.716232
"2009-11-16",24.9,25.02,24.870001,25.02,2425500,13.843493
"2009-11-17",25.059999,25.200001,24.959999,25.07,1945100,13.871152
"2009-11-18",25.129999,25.129999,24.42,24.559999,1641900,13.786955
"2009-11-19",24.440001,24.49,23.940001,23.99,1278700,13.466976
"2009-11-20",23.860001,24.059999,23.6,23.639999,1888400,13.270506
"2009-11-23",23.889999,24,23.610001,23.620001,2404700,13.259276
"2009-11-24",23.709999,23.73,23.440001,23.58,2192000,13.236823
"2009-11-25",23.709999,23.870001,23.559999,23.77,1231600,13.343483
"2009-11-27",23.290001,23.5,23,23.27,860800,13.062799
"2009-11-30",23.25,23.32,22.77,23.040001,2490700,12.933686
"2009-12-01",23.219999,23.32,22.98,23.139999,1912600,12.989821
"2009-12-02",23.110001,23.24,22.98,23,1432200,12.911235
