"","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"2014-09-09",35.290001,35.290001,34.849998,34.91,22333100,30.332392
"2014-09-10",34.849998,35.130001,34.669998,35.02,19964200,30.427965
"2014-09-11",34.790001,35.02,34.529999,35.02,21949000,30.427965
"2014-09-12",34.900002,34.91,34.5,34.619999,26732600,30.080412
"2014-09-15",34.709999,34.77,34.23,34.540001,22438000,30.010899
"2014-09-16",34.470001,35.080002,34.470001,34.93,20875700,30.349756
"2014-09-17",34.91,35.200001,34.740002,34.98,26278900,30.393209
"2014-09-18",35.119999,35.169998,34.860001,35.169998,23809600,30.55829
"2014-09-19",35.16,35.220001,34.82,34.82,46851900,30.254185
"2014-09-22",34.779999,35.029999,34.549999,34.709999,25447700,30.158609
"2014-09-23",34.709999,34.709999,34.380001,34.419998,25690700,29.906633
"2014-09-24",34.400002,34.849998,34.369999,34.75,18829000,30.193369
"2014-09-25",34.68,34.790001,33.880001,34.139999,34639700,29.663353
"2014-09-26",34.259998,34.360001,33.630001,34.259998,25882300,29.767614
"2014-09-29",34.060001,34.990002,33.939999,34.900002,29003100,30.323696
"2014-09-30",34.900002,35,34.41,34.82,35274600,30.254185
"2014-10-01",34.610001,34.779999,33.84,33.990002,35086600,29.533022
"2014-10-02",33.959999,34,33.259998,33.52,32910800,29.124647
"2014-10-03",33.66,34.18,33.470001,34.029999,25834600,29.567772
"2014-10-06",34.150002,34.48,33.869999,34.110001,24321100,29.637281
"2014-10-07",34.040001,34.049999,33.419998,33.470001,25972100,29.081205
"2014-10-08",33.490002,34.369999,33.139999,34.27,34960600,29.776308
"2014-10-09",34.150002,34.43,33.580002,33.619999,28185700,29.211536
"2014-10-10",32.619999,32.860001,30.5,31.91,80917600,27.725763
"2014-10-13",31.719999,32.369999,31.469999,31.469999,42110200,27.343456
"2014-10-14",31.99,32.669998,31.709999,32.139999,68671000,27.925602
"2014-10-15",30.540001,31.65,29.65,31.280001,92305200,27.178371
"2014-10-16",30.889999,31.51,30.75,30.85,47787400,26.804756
"2014-10-17",31.200001,31.709999,30.969999,31.379999,37504500,27.265255
"2014-10-20",31.040001,31.700001,30.9,31.58,30523700,27.439035
"2014-10-21",31.67,32.619999,31.58,32.610001,33278400,28.333973
"2014-10-22",32.66,32.869999,32.220001,32.27,26725600,28.038557
"2014-10-23",32.720001,32.91,32.599998,32.689999,22254900,28.403482
"2014-10-24",32.720001,33.330002,32.57,33.18,27814300,28.829227
"2014-10-27",33.080002,33.299999,32.77,33.200001,23751900,28.846605
"2014-10-28",33.23,33.75,33.23,33.740002,21857800,29.3158
"2014-10-29",33.759998,33.970001,33.509998,33.919998,24615200,29.472193
"2014-10-30",33.580002,33.610001,32.400002,32.580002,55217900,28.307911
"2014-10-31",33.740002,34.009998,32.630001,34.009998,52089700,29.550398
"2014-11-03",33.810001,34.48,33.790001,34.310001,28703600,29.811058
"2014-11-04",34.25,34.779999,34.209999,34.540001,34695900,30.010899
"2014-11-05",34.049999,34.099998,33.599998,33.759998,34705500,29.525511
"2014-11-06",33.689999,34.23,33.41,33.82,25240600,29.577986
"2014-11-07",33.98,34,33.189999,33.580002,27604500,29.368088
"2014-11-10",33.43,33.490002,33.080002,33.259998,30653600,29.088224
"2014-11-11",33.360001,33.540001,33.200001,33.310001,19676600,29.131958
"2014-11-12",33.23,33.419998,33,33.380001,22864200,29.193186
"2014-11-13",33.349998,33.860001,33.34,33.68,26449300,29.455545
"2014-11-14",33.75,33.970001,33.349998,33.950001,18104600,29.691683
"2014-11-17",33.82,34.25,33.759998,34.240002,17646300,29.945301
"2014-11-18",34.189999,34.900002,34.16,34.709999,30674800,30.35635
"2014-11-19",34.689999,34.790001,34.25,34.349998,21289600,30.041512
"2014-11-20",34.139999,35.970001,34,35.950001,61994700,31.440823
"2014-11-21",35.98,36.459999,35.5,35.59,56721600,31.12598
"2014-11-24",35.889999,36.43,35.84,36.25,33321100,31.703194
"2014-11-25",36.360001,36.48,36.150002,36.32,29093200,31.764406
"2014-11-26",36.369999,36.990002,36.279999,36.900002,24060000,32.271667
"2014-11-28",37.040001,37.689999,36.939999,37.25,19128500,32.577759
"2014-12-01",37.209999,37.619999,36.900002,37.169998,30904000,32.507801
"2014-12-02",37.18,37.599998,37.18,37.599998,28361100,32.883869
"2014-12-03",37.68,37.889999,37.41,37.43,30660800,32.735191
"2014-12-04",37.400002,37.459999,37.040001,37.459999,23359100,32.761425
"2014-12-05",37.57,37.900002,37.52,37.669998,20527600,32.945084
"2014-12-08",37.459999,37.73,36.939999,37.200001,28134800,32.534042
"2014-12-09",36.669998,37.09,36.299999,36.889999,28487300,32.26292
"2014-12-10",36.93,37.02,36.299999,36.419998,27499900,31.851868
"2014-12-11",36.5,37.209999,36.439999,36.700001,25088200,32.096748
"2014-12-12",36.450001,36.82,36.220001,36.23,29322500,31.685705
"2014-12-15",36.389999,36.779999,35.900002,35.919998,30633400,31.414593
"2014-12-16",35.860001,36.5,35.560001,35.560001,31166300,31.099749
"2014-12-17",35.619999,36.330002,35.330002,36.240002,31637700,31.694452
"2014-12-18",36.75,37.02,36.43,37.02,32128100,32.37661
"2014-12-19",37.02,37.16,36.23,36.369999,76786800,31.808142
"2014-12-22",36.389999,37.259998,36.389999,37.209999,29227100,32.54277
"2014-12-23",37.400002,37.700001,37.299999,37.43,22169700,32.735191
"2014-12-24",37.470001,37.599998,37.18,37.439999,12109100,32.743931
"2014-12-26",37.52,37.740002,37.52,37.549999,14037200,32.840141
"2014-12-29",37.450001,37.52,37.169998,37.18,12203300,32.516544
"2014-12-30",37.080002,37.189999,36.759998,36.759998,15214100,32.149223
"2014-12-31",36.630001,37.040001,36.290001,36.290001,20393600,31.738184
"2015-01-02",36.669998,37.16,36.110001,36.360001,23605600,31.799398
"2015-01-05",36.200001,36.450001,35.939999,35.950001,32785000,31.440823
"2015-01-06",36.080002,36.23,35.259998,35.279999,30847600,30.854856
"2015-01-07",35.639999,36.07,35.27,36.02,27725200,31.502043
"2015-01-08",36.369999,37,36.259998,36.689999,31765400,32.088005
"2015-01-09",36.77,37.110001,36.400002,36.759998,22850500,32.149223
"2015-01-12",36.900002,37,36.23,36.599998,29400800,32.009293
"2015-01-13",36.869999,37.490002,36.290001,36.5,31478000,31.921837
"2015-01-14",36.330002,36.91,35.91,36.349998,34250300,31.790653
"2015-01-15",36.529999,36.880001,36.029999,36.189999,47181800,31.650711
"2015-01-16",36.119999,36.66,35.509998,36.450001,62812200,31.878113
"2015-01-20",36.099998,36.459999,35.57,36.09,35929400,31.563259
"2015-01-21",35.849998,36.68,35.77,36.48,27442600,31.904346
"2015-01-22",36.560001,37,36.139999,36.91,31809900,32.280411
"2015-01-23",36.959999,37.029999,36.380001,36.450001,27427100,31.878113
"2015-01-26",36.189999,36.299999,35.57,35.810001,30906800,31.318384
"2015-01-27",34.400002,34.720001,33.549999,34.189999,58456200,29.901577
"2015-01-28",34.470001,34.700001,33.720001,33.779999,34929100,29.542999
"2015-01-29",33.84,34.279999,33.459999,34.209999,29569400,29.919073
"2015-01-30",33.700001,33.990002,33,33.040001,38719700,28.895821
"2015-02-02",33.060001,33.75,32.650002,33.650002,38733800,29.429316
"2015-02-03",33.779999,34.049999,32.610001,33.700001,36038300,29.47304
"2015-02-04",33.669998,33.84,33.299999,33.599998,25052800,29.596355
"2015-02-05",33.68,33.990002,33.450001,33.939999,20491400,29.89584
"2015-02-06",33.919998,34,33.139999,33.299999,29342400,29.332104
"2015-02-09",33,33.240002,32.669998,32.93,28705500,29.006193
"2015-02-10",33.200001,33.73,33.049999,33.700001,20200000,29.684437
"2015-02-11",33.669998,33.759998,33.32,33.549999,18364200,29.55232
"2015-02-12",33.98,34.130001,33.759998,34.130001,20056700,30.06321
"2015-02-13",34.25,34.369999,33.950001,34.360001,18037900,30.2658
"2015-02-17",34.400002,34.75,34.259998,34.740002,19374100,30.600521
"2015-02-18",34.650002,34.709999,34.189999,34.27,19992900,30.18652
"2015-02-19",34.25,34.419998,34.049999,34.209999,11017500,30.133675
"2015-02-20",34.150002,34.57,33.91,34.41,20955600,30.309837
"2015-02-23",34.400002,34.5,33.580002,33.759998,25565500,29.737293
"2015-02-24",33.610001,34.490002,33.509998,34.41,29607500,30.309837
"2015-02-25",34.029999,34.150002,33.73,33.950001,24686300,29.904654
"2015-02-26",33.619999,33.880001,33.43,33.650002,25928400,29.640409
"2015-02-27",33.630001,33.639999,33.209999,33.25,24427300,29.288067
"2015-03-02",33.290001,34.130001,33.119999,34.060001,25406400,30.001553
"2015-03-03",33.950001,34.380001,33.91,34.099998,27332000,30.036781
"2015-03-04",33.860001,34.41,33.720001,34.119999,23005800,30.054396
"2015-03-05",34.259998,34.5,33.59,33.73,21225800,29.710861
"2015-03-06",33.540001,33.68,33.080002,33.189999,32373100,29.23521
"2015-03-09",33.200001,33.27,32.48,32.720001,33058800,28.821215
"2015-03-10",32.240002,32.41,31.5,31.700001,50278900,27.922754
"2015-03-11",31.969999,32.959999,31.950001,32.330002,49683600,28.47769
"2015-03-12",31.01,31.6,30.58,30.799999,107402400,27.129993
"2015-03-13",30.629999,30.98,30.360001,30.93,47954700,27.244507
"2015-03-16",30.93,31.110001,30.65,30.83,33074600,27.156422
"2015-03-17",30.58,30.73,30.41,30.59,29215600,26.945015
"2015-03-18",30.41,31.200001,30.299999,30.889999,39834100,27.209265
"2015-03-19",30.780001,31.1,30.690001,30.74,27414200,27.077141
"2015-03-20",30.99,31.620001,30.93,31.309999,64777100,27.579229
"2015-03-23",31.290001,31.790001,31.200001,31.200001,29694000,27.482334
"2015-03-24",31.16,31.32,30.74,30.790001,28471400,27.121183
"2015-03-25",30.809999,30.889999,29.860001,29.889999,37691000,26.328424
"2015-03-26",29.5,30.4,29.309999,30.08,45450100,26.495785
"2015-03-27",30.01,33,29.85,32,73857200,28.187012
"2015-03-30",31.66,32.099998,31.299999,31.459999,51391500,27.711348
"2015-03-31",31.43,31.93,31.200001,31.27,32098500,27.543989
"2015-04-01",31.129999,31.32,30.65,30.809999,31532100,27.1388
"2015-04-02",30.799999,31.23,30.67,30.809999,20909600,27.1388
"2015-04-06",30.809999,31.25,30.450001,31.040001,21490900,27.341398
"2015-04-07",31.07,31.59,31,31.26,23258300,27.535185
"2015-04-08",31.23,31.559999,31.059999,31.309999,18250300,27.579229
"2015-04-09",30.68,31.620001,30.57,31.24,34167600,27.517567
"2015-04-10",31.33,31.940001,31.33,31.93,28084900,28.125351
"2015-04-13",31.809999,32.049999,31.709999,31.73,23489000,27.949177
"2015-04-14",31.68,31.940001,31.27,31.49,39754000,27.737776
"2015-04-15",32.259998,32.990002,32.07,32.830002,61083500,28.91811
"2015-04-16",32.849998,32.990002,32.700001,32.869999,28903200,28.953337
"2015-04-17",32.509998,32.700001,32.220001,32.470001,30593600,28.601007
"2015-04-20",32.610001,32.790001,32.529999,32.73,20649300,28.830027
"2015-04-21",32.93,32.970001,32.279999,32.43,19023800,28.565767
"2015-04-22",32.41,32.720001,32.029999,32.700001,21144200,28.803596
"2015-04-23",32.040001,32.41,32.009998,32.349998,23775300,28.495304
"2015-04-24",32.41,32.48,32.02,32.080002,22759900,28.257479
"2015-04-27",32.080002,32.689999,32.080002,32.5,25869600,28.627428
"2015-04-28",32.299999,33.040001,32.23,33.02,29572800,29.08547
"2015-04-29",32.560001,33,32.549999,32.889999,21819000,28.970957
"2015-04-30",32.709999,32.849998,32.299999,32.549999,22013300,28.671469
"2015-05-01",32.630001,33.490002,32.619999,33.419998,27091200,29.437807
"2015-05-04",33.27,33.5,33.220001,33.43,21397300,29.446617
"2015-05-05",33,33.099998,32.57,32.639999,29779200,28.958645
"2015-05-06",32.5,32.790001,31.93,32.220001,31985400,28.586018
"2015-05-07",32.27,32.630001,32.18,32.240002,21475300,28.603764
"2015-05-08",32.509998,32.880001,32.34,32.799999,26926500,29.100603
"2015-05-11",32.68,32.709999,32.43,32.689999,18358600,29.003008
"2015-05-12",32.439999,32.5,32,32.25,24530200,28.612637
"2015-05-13",32.27,32.900002,32.27,32.639999,20470800,28.958645
"2015-05-14",32.860001,33.130001,32.77,32.970001,21098900,29.251427
"2015-05-15",33.09,33.119999,32.75,32.990002,17149700,29.269173
"2015-05-18",32.98,33.41,32.849998,33.41,23689500,29.641798
"2015-05-19",33.360001,33.380001,32.990002,33.150002,21867100,29.411127
"2015-05-20",33.060001,33.5,33.009998,33.369999,21359800,29.606314
"2015-05-21",33.209999,33.560001,33.07,33.549999,21269800,29.766016
"2015-05-22",33.470001,33.509998,33.32,33.450001,20845000,29.677292
"2015-05-26",33.27,33.290001,32.84,33.099998,28594500,29.366764
"2015-05-27",33.200001,33.849998,33.130001,33.709999,30172700,29.907967
"2015-05-28",33.740002,34.150002,33.68,34.009998,27065700,30.174122
"2015-05-29",34.240002,34.75,34.209999,34.459999,43545500,30.573376
"2015-06-01",34.369999,34.59,33.68,33.91,46734500,30.085411
"2015-06-02",33.639999,33.75,33.139999,33.27,36351100,29.517591
"2015-06-03",33.169998,33.240002,32.59,32.73,38138700,29.0385
"2015-06-04",32.509998,32.720001,32.200001,32.310001,33761800,28.665869
"2015-06-05",32.279999,32.299999,31.83,31.84,27778500,28.24888
"2015-06-08",31.809999,31.950001,31.209999,31.299999,38171600,27.769783
"2015-06-09",31.33,31.66,31.15,31.25,33976700,27.725424
"2015-06-10",31.459999,32.16,31.370001,31.82,33336800,28.231129
"2015-06-11",31.950001,32.099998,31.84,31.85,24293600,28.257751
"2015-06-12",31.719999,32.099998,31.200001,31.32,31629800,27.787527
"2015-06-15",31.120001,31.51,30.940001,31.389999,23175000,27.84963
"2015-06-16",31.26,31.76,31.129999,31.639999,20254500,28.07143
"2015-06-17",31.75,32.09,31.690001,31.950001,28194200,28.346474
"2015-06-18",32.080002,32.5,32,32.380001,27722400,28.727968
"2015-06-19",32.400002,32.57,31.959999,32.07,39008400,28.452934
"2015-06-22",32.259998,32.389999,32.080002,32.259998,23608400,28.621508
"2015-06-23",32.310001,32.34,31.93,32.09,17995900,28.470676
"2015-06-24",32.150002,32.150002,31.879999,31.91,23313900,28.310984
"2015-06-25",32.02,32.32,31.99,31.99,22743300,28.38196
"2015-06-26",31.51,31.530001,30.76,31.02,62157200,27.521358
"2015-06-29",30.700001,30.98,30.309999,30.389999,35194500,26.962418
"2015-06-30",30.629999,30.690001,30.15,30.42,34412200,26.989033
"2015-07-01",30.49,30.549999,30.01,30.18,27178900,26.776098
"2015-07-02",30.18,30.92,30.1,30.559999,27105200,27.113243
"2015-07-06",30.24,30.450001,29.84,30.040001,32468100,26.65189
"2015-07-07",29.870001,29.93,29.09,29.9,43833700,26.527683
"2015-07-08",29.4,29.67,29.15,29.5,45223800,26.172794
"2015-07-09",29.719999,29.889999,28.82,28.93,47167800,25.667088
"2015-07-10",29.200001,29.35,28.940001,29.17,31423800,25.880018
"2015-07-13",29.27,29.82,29.190001,29.73,26452400,26.376852
"2015-07-14",29.66,30.110001,29.440001,29.65,39778300,26.305878
"2015-07-15",29.65,29.99,29.469999,29.690001,47852500,26.341366
"2015-07-16",30.469999,30.48,29.1,29.9,81166700,26.527683
"2015-07-17",29.66,29.799999,29.1,29.469999,43697600,26.146177
"2015-07-20",29.620001,29.620001,29.07,29.1,33812900,25.817911
"2015-07-21",28.959999,29.26,28.67,28.719999,45191000,25.480768
"2015-07-22",28.57,28.85,28.43,28.610001,36387200,25.383183
"2015-07-23",28.66,28.969999,28.43,28.6,33775200,25.374308
"2015-07-24",28.530001,28.639999,28.059999,28.059999,31621000,24.89521
"2015-07-27",28.07,28.42,27.620001,28.35,42161100,25.152504
"2015-07-28",28.51,29.18,28.440001,28.959999,33182400,25.693701
"2015-07-29",28.950001,29.129999,28.790001,29.01,26470200,25.738064
"2015-07-30",29.1,29.450001,28.85,28.91,26582400,25.64934
"2015-07-31",29.120001,29.120001,28.77,28.950001,27158800,25.684828
"2015-08-03",29,29.35,28.9,29.049999,26213600,25.773548
"2015-08-04",28.98,29.15,28.860001,29.129999,25741700,25.844528
"2015-08-05",29.190001,29.389999,29.02,29.120001,23622700,26.050283
"2015-08-06",29.16,29.23,28.85,29.01,27958200,25.951878
"2015-08-07",28.799999,28.959999,28.690001,28.879999,25606100,25.835581
"2015-08-10",29.07,29.68,29.059999,29.639999,22807400,26.515467
"2015-08-11",29.469999,29.48,28.959999,28.969999,23758900,25.916092
"2015-08-12",28.66,29.57,28.66,29.459999,33589100,26.354443
"2015-08-13",29.4,29.450001,28.870001,28.870001,18821900,25.826635
"2015-08-14",28.92,29.040001,28.82,29.02,14302700,25.960823
"2015-08-17",28.83,29.200001,28.709999,29.08,15548300,26.014496
"2015-08-18",28.950001,29.049999,28.799999,28.91,19182600,25.862419
"2015-08-19",28.65,28.799999,28.280001,28.360001,30530100,25.370398
"2015-08-20",28.030001,28.24,27.530001,27.530001,31936600,24.627893
"2015-08-21",27.33,27.629999,26.559999,26.559999,52288400,23.760145
"2015-08-24",25.200001,27.629999,24.870001,26.25,83234200,23.482824
"2015-08-25",27.040001,27.15,25.870001,25.870001,59371900,23.142885
"2015-08-26",26.51,27.34,26.08,27.299999,47386700,24.422136
"2015-08-27",27.719999,27.91,27.01,27.719999,38649400,24.797863
"2015-08-28",27.67,28.610001,27.450001,28.42,43452400,25.424072
"2015-08-31",28.33,29.129999,28.16,28.540001,42401800,25.531424
"2015-09-01",27.91,28.17,27.66,27.82,44144000,24.887321
"2015-09-02",28.35,28.6,28.139999,28.6,34618800,25.585096
"2015-09-03",28.799999,29.42,28.690001,29.08,38665900,26.014496
"2015-09-04",28.57,28.9,28.41,28.52,29116500,25.513535
"2015-09-08",28.98,29.5,28.950001,29.5,27805000,26.390223
"2015-09-09",29.719999,30.120001,29.17,29.24,30774100,26.157629
"2015-09-10",29.18,29.66,28.9,29.27,25195800,26.184471
"2015-09-11",29.08,29.52,29.040001,29.469999,21786900,26.363382
"2015-09-14",29.469999,29.530001,29.09,29.389999,24065100,26.291821
"2015-09-15",29.559999,29.940001,29.48,29.73,29819000,26.595976
"2015-09-16",29.620001,29.790001,29.4,29.77,25957800,26.631763
"2015-09-17",29.620001,30.200001,29.549999,29.709999,29805200,26.578087
"2015-09-18",29.219999,29.42,28.809999,29.02,60693400,25.960823
"2015-09-21",29.09,29.34,28.940001,29.16,24417100,26.086069
"2015-09-22",28.67,28.9,28.48,28.67,28576200,25.647717
"2015-09-23",29.02,29.09,28.59,28.74,25984000,25.710342
"2015-09-24",28.379999,28.67,27.870001,28.48,32754700,25.477747
"2015-09-25",28.940001,29.120001,28.629999,28.809999,29192300,25.772961
"2015-09-28",28.68,29.360001,28.639999,28.76,42291000,25.728233
"2015-09-29",28.83,29.35,28.76,29.24,34169600,26.157629
"2015-09-30",29.559999,30.32,29.540001,30.139999,41051700,26.962753
"2015-10-01",30.209999,30.280001,29.459999,30,29832800,26.837517
"2015-10-02",29.67,30.530001,29.530001,30.51,27901500,27.293753
"2015-10-05",30.73,31.379999,30.559999,31.209999,34842500,27.91996
"2015-10-06",31.16,31.85,31.110001,31.74,34899800,28.394091
"2015-10-07",32,32.419998,31.719999,32.32,36930100,28.912949
"2015-10-08",32.23,32.599998,31.98,32.52,27794600,29.091871
"2015-10-09",32.369999,32.549999,31.940001,32.139999,24209900,28.751925
"2015-10-12",32.16,32.32,32,32.209999,18795000,28.814547
"2015-10-13",32.029999,32.48,31.98,32.040001,35588600,28.662468
"2015-10-14",31.389999,32.93,30.85,32.799999,75954800,29.342352
"2015-10-15",32.84,33.060001,32.459999,32.75,37634800,29.297623
"2015-10-16",32.75,33.200001,32.48,33.040001,29371300,29.557051
"2015-10-19",32.880001,33.619999,32.869999,33.59,37624000,30.049078
"2015-10-20",33.400002,33.700001,33.310001,33.439999,24416100,29.914885
"2015-10-21",33.669998,34.049999,33.32,33.369999,31928800,29.852262
"2015-10-22",33.700001,34.5,33.59,34.400002,39572600,30.773684
"2015-10-23",34.540001,35.029999,34.400002,34.900002,42796600,31.220972
"2015-10-26",34.77,34.959999,34.549999,34.59,22646900,30.943663
"2015-10-27",34.41,34.549999,34.310001,34.470001,22630100,30.836313
"2015-10-28",34.470001,34.709999,34.119999,34.709999,21908400,31.051001
"2015-10-29",34.200001,34.290001,33.77,34.029999,21325200,30.442677
"2015-10-30",34.099998,34.290001,33.860001,33.860001,24693900,30.290615
"2015-11-02",33.73,34.279999,33.639999,34.110001,21743100,30.514257
"2015-11-03",34,34.41,33.98,34.310001,18167000,30.693178
"2015-11-04",34.27,34.27,33.900002,34.150002,20762100,30.765245
"2015-11-05",34.099998,34.200001,33.73,34,16486100,30.630108
"2015-11-06",33.93,33.970001,33.41,33.84,23701700,30.485966
"2015-11-09",33.599998,33.830002,33.080002,33.349998,24168700,30.044535
"2015-11-10",33.169998,33.27,32.810001,33.209999,22451700,29.918407
"2015-11-11",33.16,33.380001,32.799999,32.860001,19864700,29.603102
"2015-11-12",32.709999,32.919998,32.389999,32.400002,23265400,29.188694
"2015-11-13",32.27,32.380001,31.959999,32.110001,23673200,28.927439
"2015-11-16",32.09,32.259998,31.93,32.099998,29899700,28.918427
"2015-11-17",32.150002,32.880001,32.009998,32.639999,22636400,29.404905
"2015-11-18",32.73,33.240002,32.619999,33.16,18619800,29.873365
"2015-11-19",33.220001,34.73,33.130001,34.299999,45381600,30.900368
"2015-11-20",34.48,35.290001,34.48,34.66,41137700,31.224697
"2015-11-23",34.66,34.849998,34.41,34.48,20152900,31.062536
"2015-11-24",34.330002,34.439999,33.900002,34.360001,21413500,30.95443
"2015-11-25",34.259998,34.740002,34.139999,34.450001,17939400,31.035511
"2015-11-27",34.540001,34.68,34.400002,34.459999,6620900,31.044516
"2015-11-30",34.549999,34.900002,34.43,34.77,21785800,31.32379
"2015-12-01",35,35.200001,34.709999,35.09,23560200,31.612074
"2015-12-02",35.09,35.41,34.810001,34.830002,18688200,31.377846
"2015-12-03",34.970001,34.990002,34,34.040001,30131100,30.666145
"2015-12-04",34.110001,35.029999,34,34.939999,24901000,31.476942
"2015-12-07",34.790001,35.169998,34.75,34.990002,17731900,31.521988
"2015-12-08",34.669998,34.950001,34.419998,34.75,13380200,31.305773
"2015-12-09",34.880001,35.220001,34.509998,34.810001,22548300,31.359823
"2015-12-10",34.849998,35.07,34.66,34.77,17400700,31.32379
"2015-12-11",34.310001,34.650002,34.200001,34.27,21251400,30.873344
"2015-12-14",34.380001,34.48,33.880001,34.470001,19357100,31.053532
"2015-12-15",34.650002,35.349998,34.639999,35.18,24365900,31.693157
"2015-12-16",35.360001,35.470001,34.77,35.299999,23257900,31.801258
"2015-12-17",35.32,35.369999,34.759998,34.91,24963600,31.449915
"2015-12-18",34.73,34.75,33.860001,33.869999,41336600,30.512997
"2015-12-21",34.110001,34.299999,33.82,34.240002,18006800,30.846323
"2015-12-22",34.360001,34.779999,34.27,34.73,18422000,31.287758
"2015-12-23",34.950001,35.049999,34.779999,35,12526500,31.530996
"2015-12-24",35.07,35.259998,34.959999,34.98,5893800,31.512976
"2015-12-28",34.950001,35,34.57,34.93,9449400,31.467932
"2015-12-29",35.009998,35.59,35.009998,35.439999,14188600,31.927382
"2015-12-30",35.380001,35.450001,34.950001,34.990002,11566800,31.521988
"2015-12-31",34.82,34.959999,34.439999,34.450001,14736700,31.035511
"2016-01-04",33.880001,34.009998,33.459999,33.990002,27882200,30.621105
"2016-01-05",33.959999,34,33.529999,33.830002,16709500,30.476955
"2016-01-06",33.25,33.52,32.799999,33.080002,25491300,29.801296
"2016-01-07",32.279999,33.009998,31.84,31.84,37680500,28.684195
"2016-01-08",32.09,32.220001,31.43,31.51,29953800,28.386906
"2016-01-11",31.809999,32.220001,31.68,32.060001,27732400,28.882395
"2016-01-12",32.759998,32.889999,32.27,32.68,28587700,29.440941
"2016-01-13",32.759998,32.93,31.83,31.91,34445700,28.747261
"2016-01-14",31.969999,32.869999,31.799999,32.740002,48728200,29.494989
"2016-01-15",29.73,30.5,29.450001,29.76,76373900,26.810356
"2016-01-19",29.98,30.059999,29.48,29.799999,28878100,26.846388
"2016-01-20",29.35,29.870001,29.209999,29.59,39598200,26.657207
"2016-01-21",29.65,30.030001,29.24,29.66,30157400,26.720263
"2016-01-22",30.120001,30.24,29.51,29.93,25326500,26.963505
"2016-01-25",29.99,30.219999,29.57,29.6,26441000,26.666218
"2016-01-26",29.610001,30.049999,29.610001,29.940001,24754900,26.972513
"2016-01-27",29.879999,30.219999,29.639999,29.809999,26384100,26.855396
"2016-01-28",30.02,30.18,29.75,29.969999,22028100,26.99954
"2016-01-29",30.209999,31.030001,30.1,31.02,38311400,27.945471
"2016-02-01",30.719999,31.120001,30.639999,30.82,19015100,27.765289
"2016-02-02",30.450001,30.49,29.629999,29.799999,24994300,26.846388
"2016-02-03",29.719999,29.719999,28.52,29.34,44660100,26.664627
"2016-02-04",29.139999,29.879999,29.110001,29.77,29257800,27.055418
"2016-02-05",29.58,29.76,28.91,29.040001,27957500,26.391983
"2016-02-08",28.74,28.98,28.299999,28.82,28725900,26.192043
"2016-02-09",28.49,29.15,28.41,28.809999,22902600,26.182955
"2016-02-10",28.879999,29,28.190001,28.23,27267800,25.65584
"2016-02-11",27.83,28.41,27.68,28.219999,28450200,25.646755
"2016-02-12",28.57,28.700001,28.139999,28.639999,19699000,26.028454
"2016-02-16",28.75,28.950001,28.360001,28.780001,30705200,26.155693
"2016-02-17",28.860001,29.620001,28.73,29.469999,27691700,26.78277
"2016-02-18",29.530001,29.76,29.379999,29.42,20623300,26.737335
"2016-02-19",29.200001,29.33,28.709999,28.709999,42056700,26.092073
"2016-02-22",29.110001,29.540001,29,29.35,23893100,26.673712
"2016-02-23",29.299999,29.35,28.6,28.799999,26638200,26.173866
"2016-02-24",28.52,29.299999,28.379999,29.190001,21593600,26.528305
"2016-02-25",29.32,29.620001,28.950001,29.620001,17571400,26.919098
"2016-02-26",29.879999,30.08,29.700001,29.799999,19902200,27.08268
"2016-02-29",29.719999,30.139999,29.58,29.59,22903100,26.89183
"2016-03-01",29.93,30.530001,29.75,30.370001,25502600,27.600708
"2016-03-02",30.299999,30.870001,30.120001,30.540001,23779800,27.755205
"2016-03-03",31.129999,31.35,30.540001,30.58,25625200,27.791557
"2016-03-04",30.5,30.860001,30.049999,30.629999,20356800,27.836994
"2016-03-07",30.59,31.120001,30.5,30.940001,18858200,28.118732
"2016-03-08",30.83,30.879999,30.379999,30.559999,19104900,27.77338
"2016-03-09",30.83,31.040001,30.67,30.870001,14707800,28.055113
"2016-03-10",31.139999,31.4,30.379999,31.25,29584800,28.400461
"2016-03-11",31.67,31.790001,31.530001,31.76,22811200,28.863958
"2016-03-14",31.66,31.690001,31.299999,31.43,17438600,28.564049
"2016-03-15",31.34,31.65,31.059999,31.65,16927700,28.763988
"2016-03-16",31.49,31.799999,31.17,31.690001,26298400,28.800339
"2016-03-17",31.76,32.169998,31.700001,31.98,22865300,29.063898
"2016-03-18",32.16,32.689999,32.060001,32.68,49934200,29.700068
"2016-03-21",32.23,32.419998,31.950001,32.34,21760900,29.391071
"2016-03-22",32.16,32.459999,31.950001,32.32,22200400,29.372892
"2016-03-23",32.470001,32.470001,31.98,32,18765300,29.082071
"2016-03-24",31.870001,31.950001,31.700001,31.879999,14211900,28.973015
"2016-03-28",31.870001,32,31.620001,31.9,11433000,28.991192
"2016-03-29",31.93,32.439999,31.73,32.380001,15313200,29.427423
"2016-03-30",32.450001,32.75,32.290001,32.709999,16598000,29.727327
"2016-03-31",32.529999,32.66,32.32,32.349998,17880000,29.400164
"2016-04-01",32.27,32.470001,32.099998,32.450001,18049700,29.491045
"2016-04-04",32.200001,32.380001,31.74,32,21581600,29.082071
"2016-04-05",31.889999,32.119999,31.719999,31.9,20080000,28.991192
