"","Open","High","Low","Close","Volume"
"2014-07-28",59.569886,59.959885,59.189885,59.499886,1013100
"2014-07-29",59.433071,60.173073,59.433071,59.603073,1094300
"2014-07-30",59.886345,60.036347,59.366345,59.856346,984700
"2014-07-31",59.707958,60.077957,58.277958,58.317955,1314000
"2014-08-01",58.280624,58.640621,57.280624,57.520622,1602900
"2014-08-04",57.52026,58.240262,57.390263,57.980263,770000
"2014-08-05",57.639644,58.659645,57.549644,57.989643,904200
"2014-08-06",57.549381,58.229382,57.109383,57.539383,1047500
"2014-08-07",57.706021,58.036022,57.036022,57.136021,639100
"2014-08-08",57.273975,57.953976,57.273975,57.923977,769400
"2014-08-11",58.091057,58.401058,57.761059,58.271057,578000
"2014-08-12",58.030437,58.640438,57.170436,58.280437,569100
"2014-08-13",58.276451,58.456452,57.406453,57.886452,770100
"2014-08-14",58.037895,58.427894,57.667896,58.337894,594200
"2014-08-15",58.761345,58.811344,57.001347,57.651344,1041500
"2014-08-18",58.098011,58.32801,57.618011,58.178013,878900
"2014-08-19",58.20063,59.160629,58.20063,58.61063,907900
"2014-08-20",58.415279,59.655277,58.225281,59.485279,868900
"2014-08-21",59.268615,59.918617,58.838615,59.748615,1434000
"2014-08-22",59.797309,60.937309,59.687309,60.717308,1270700
"2014-08-25",61.005042,61.425041,60.735046,61.38504,1339200
"2014-08-26",62.025173,63.135174,61.775173,62.805172,1895500
"2014-08-27",62.751232,63.031231,62.17123,62.551235,1223600
"2014-08-28",62.273136,63.403141,61.763141,63.153141,1134900
"2014-08-29",63.535042,63.565048,62.665047,62.965042,886800
"2014-09-02",63.112545,63.752544,62.772541,63.162548,1036700
"2014-09-03",63.378139,63.868137,62.678143,62.758144,959400
"2014-09-04",62.991707,63.251701,61.841705,61.911705,1462100
"2014-09-05",61.832313,62.162315,61.292312,61.902313,1250900
"2014-09-08",61.777909,62.147904,60.607903,60.707909,1424700
"2014-09-09",60.698619,60.758617,59.438617,59.748615,1522900
"2014-09-10",58.832298,58.962299,57.542297,57.952297,2836100
"2014-09-11",57.770397,58.170394,57.150398,58.140396,1966400
"2014-09-12",57.886223,58.296223,57.226224,57.416222,1073300
"2014-09-15",57.327415,57.607414,56.357414,56.607414,1642900
"2014-09-16",56.225261,57.245262,55.655261,57.115261,1372600
"2014-09-17",57.106934,57.486935,56.676933,57.246933,1469200
"2014-09-18",57.272415,57.952416,57.162415,57.792416,1345500
"2014-09-19",58.108006,58.108006,57.078003,57.388004,1909900
"2014-09-22",57.320874,57.350873,56.420872,56.710873,1337600
"2014-09-23",56.368119,56.938118,56.218121,56.438118,1535900
"2014-09-24",56.522297,58.022297,56.522297,57.952297,1454600
"2014-09-25",58.010025,58.220028,56.970028,57.040028,1196400
"2014-09-26",57.098011,58.248012,56.968014,58.178013,974900
"2014-09-29",57.413594,57.893593,57.103592,57.773594,967500
"2014-09-30",57.678845,58.048844,57.488847,57.848843,932400
"2014-10-01",57.807885,57.887883,56.607884,56.757881,1706700
"2014-10-02",56.801582,57.54158,56.331581,57.331581,818700
"2014-10-03",57.680873,58.770873,57.550876,58.290874,823300
"2014-10-06",58.4048,58.774799,57.7048,57.754799,586700
"2014-10-07",57.337414,57.557415,55.767414,55.817413,1724600
"2014-10-08",55.724548,55.96455,55.074546,55.704548,2026400
"2014-10-09",55.729317,56.029316,54.519318,54.839317,1548600
"2014-10-10",54.778346,55.358344,53.738345,53.748348,1628400
"2014-10-13",53.837163,54.837163,53.097161,53.767159,1469300
"2014-10-14",54.235618,55.175621,53.74562,54.265621,1036600
"2014-10-15",53.593356,54.583354,52.523357,54.143356,1336300
"2014-10-16",53.126206,55.316204,53.016205,55.046204,984400
"2014-10-17",55.448368,55.968368,54.598365,55.328369,819400
"2014-10-20",55.923721,57.193722,55.903721,56.823719,1302100
"2014-10-21",56.591816,57.901817,55.911816,57.801815,1108900
"2014-10-22",57.921345,58.721344,57.361343,57.651344,1724400
"2014-10-23",63.773987,67.703987,63.623985,66.773987,6512300
"2014-10-24",66.694092,68.294091,65.724091,67.404091,2626100
"2014-10-27",67.292801,68.192802,66.952804,67.582802,1433000
"2014-10-28",67.668624,69.248618,67.468619,69.228622,1345900
"2014-10-29",69.128265,69.788261,67.70826,68.128265,1320900
"2014-10-30",67.7966,68.6166,67.6166,67.996605,892900
"2014-10-31",68.871857,69.241852,68.321854,68.861855,1011200
"2014-11-03",68.849945,69.46994,68.619942,69.049942,1058700
"2014-11-04",68.775887,69.035889,67.885888,68.165894,7e+05
"2014-11-05",68.693504,69.183509,68.243507,68.993507,469700
"2014-11-06",69.071609,70.001609,68.711608,69.971611,720800
"2014-11-07",69.892097,70.462097,69.412093,70.122093,838300
"2014-11-10",69.926843,70.476846,68.896844,69.256844,784100
"2014-11-11",69.234116,69.274117,68.564118,68.984116,544400
"2014-11-12",68.611962,70.071961,68.481957,69.491959,671300
"2014-11-13",69.649308,69.889305,69.289307,69.699303,610100
"2014-11-14",69.747009,70.597008,69.387008,70.557007,788000
"2014-11-17",70.32367,70.693672,69.603668,70.283669,813300
"2014-11-18",70.175178,70.965179,70.035179,70.095184,965100
"2014-11-19",70.330566,71.240562,69.41056,70.990562,939200
"2014-11-20",70.911148,71.871147,70.541153,70.981148,855700
"2014-11-21",71.89988,72.119881,70.989876,71.32988,645100
"2014-11-24",71.536659,72.416664,71.306663,72.366661,606400
"2014-11-25",72.40574,72.415742,71.26574,71.725739,800100
"2014-11-26",72.109314,72.109314,71.039314,71.339317,483300
"2014-11-28",71.47802,73.238022,71.388016,72.508018,473500
"2014-12-01",72.297348,72.587349,71.007348,72.027344,585200
"2014-12-02",72.209885,72.919884,71.659882,72.149887,584900
"2014-12-03",72.139741,74.559739,71.84974,74.119736,1783300
"2014-12-04",73.706177,74.496178,73.00618,73.68618,1034000
"2014-12-05",73.683761,74.283767,73.193763,74.053764,805500
"2014-12-08",74.09607,74.416069,73.476067,74.016068,800200
"2014-12-09",73.560997,73.971,73.121002,73.770996,672600
"2014-12-10",73.526535,74.036537,72.236534,72.696533,1092100
"2014-12-11",72.178939,74.678939,72.138938,73.148941,995200
"2014-12-12",72.412605,74.352608,72.412605,73.252609,958300
"2014-12-15",73.678359,73.868362,71.888358,73.158363,853200
"2014-12-16",73.6231,73.743095,71.903099,71.933098,769100
"2014-12-17",72.049751,72.609749,71.199753,72.479752,1150300
"2014-12-18",73.315255,73.745255,72.44526,73.045258,1477400
"2014-12-19",73.10965,73.579651,71.899651,71.989647,2422900
"2014-12-22",71.91906,72.91906,71.889061,72.819061,950700
"2014-12-23",73.210083,74.620079,73.210083,73.950081,739000
"2014-12-24",74.188019,74.278015,72.698013,73.328018,419200
"2014-12-26",73.341111,74.281113,72.901108,73.441109,497900
"2014-12-29",73.326866,74.386872,73.136872,74.16687,715800
"2014-12-30",74.145256,74.37526,72.975258,73.045258,828300
"2014-12-31",73.539391,75.159393,73.539391,74.289391,1463300
"2015-01-02",74.312507,74.902503,72.592506,73.582504,557100
"2015-01-05",73.544479,73.83448,71.414475,72.074478,998000
"2015-01-06",71.961731,72.591728,70.211731,70.971733,1347500
"2015-01-07",71.031463,73.291465,70.831466,73.271461,1431900
"2015-01-08",74.768684,77.048683,74.678688,76.268684,1942600
"2015-01-09",76.066186,76.086182,74.596184,75.32618,882200
"2015-01-12",75.604111,76.044105,74.534103,74.704109,859500
"2015-01-13",75.613761,76.513763,73.303764,74.053764,749200
"2015-01-14",73.223304,73.543304,72.193305,72.913307,782700
"2015-01-15",73.627457,73.907463,70.777458,70.877457,814600
"2015-01-16",70.701614,72.221619,70.121613,72.121613,784000
"2015-01-20",72.289314,72.569313,70.219315,71.339317,803400
"2015-01-21",71.248833,72.818833,71.248833,72.658829,737900
"2015-01-22",72.687081,75.447083,72.367081,75.147087,957000
"2015-01-23",75.217652,75.837647,74.937646,75.13765,774000
"2015-01-26",75.159249,77.459252,74.419251,77.079247,1146200
"2015-01-27",76.329383,76.859382,75.389381,75.929382,920200
"2015-01-28",75.829627,77.689628,74.989631,75.26963,1413100
"2015-01-29",76.162437,80.882438,75.46244,78.502441,3755600
"2015-01-30",78.15432,78.954323,76.194321,76.504318,1209300
"2015-02-02",76.443405,77.1734,74.273399,76.683403,1047700
"2015-02-03",76.822799,78.462799,76.092804,78.332802,1572800
"2015-02-04",78.178428,78.928428,77.778427,78.568428,862700
"2015-02-05",78.210365,79.420364,77.550361,78.700363,853200
"2015-02-06",78.763161,79.313164,77.733162,78.163162,666000
"2015-02-09",77.961884,78.591889,77.441887,77.691887,746500
"2015-02-10",77.604744,78.914742,77.524743,78.464745,650600
"2015-02-11",78.101303,78.831307,77.451309,77.701309,629800
"2015-02-12",77.933608,78.543609,77.533607,78.483604,580500
"2015-02-13",79.1567,79.6567,78.636703,79.416702,887500
"2015-02-17",79.39888,79.888878,78.588875,79.708878,998100
"2015-02-18",79.691071,80.111069,79.051071,80.001068,582300
"2015-02-19",80.233711,81.583709,80.113708,80.803711,646800
"2015-02-20",81.031684,83.551681,80.90168,83.211685,1341000
"2015-02-23",83.077187,84.027184,82.897187,83.457184,1122800
"2015-02-24",83.749313,85.529312,83.469314,84.099312,1346100
"2015-02-25",84.498085,85.268082,84.038086,84.968086,1348500
"2015-02-26",84.72934,85.249337,83.779343,83.929337,889100
"2015-02-27",84.341682,84.541679,83.051681,83.211685,687200
"2015-03-02",83.445381,84.375381,83.325386,84.335381,755800
"2015-03-03",84.097458,84.207459,81.24746,81.757462,1570700
"2015-03-04",80.208222,81.728226,79.608223,80.388222,1114400
"2015-03-05",80.575989,80.995987,80.395989,80.595985,714300
"2015-03-06",80.093285,80.773285,79.693291,79.963287,691400
"2015-03-09",80.114304,80.874298,79.824303,80.624298,565200
"2015-03-10",79.79782,80.217819,79.357818,79.377815,525400
"2015-03-11",79.490509,80.520508,79.340508,80.010513,584600
"2015-03-12",80.420143,82.530143,80.170143,82.390144,806800
"2015-03-13",83.525299,83.715294,80.855301,81.455299,651500
"2015-03-16",81.770538,83.470535,81.630539,83.400536,546900
"2015-03-17",83.153961,83.343963,82.36396,82.833961,466500
"2015-03-18",82.56723,83.427223,81.407227,83.287224,480200
"2015-03-19",83.197792,83.517792,82.777794,83.107796,481400
"2015-03-20",83.745438,84.50544,83.245438,83.995438,924000
"2015-03-23",84.217781,84.657784,83.17778,83.277786,682400
"2015-03-24",83.071198,83.781205,82.691201,82.711197,561300
"2015-03-25",82.734779,82.95478,81.104781,81.124786,575300
"2015-03-26",80.682655,80.722656,79.522652,80.482658,1014500
"2015-03-27",80.340301,81.810303,80.030304,81.3703,474000
"2015-03-30",82.10746,82.627457,81.587464,81.757462,681800
"2015-03-31",81.342132,82.112128,80.302131,80.322128,1060300
"2015-04-01",80.161606,80.25161,78.981606,79.991608,602900
"2015-04-02",79.950927,81.180923,79.850929,80.850929,454600
"2015-04-06",80.046401,81.916404,79.6464,81.436401,454900
"2015-04-07",81.224304,81.974304,80.614304,80.624298,708500
"2015-04-08",80.733711,81.503708,80.19371,80.803711,479300
"2015-04-09",80.70977,81.269768,79.399772,81.20977,910200
"2015-04-10",81.258484,82.998482,81.048485,82.41848,689600
"2015-04-13",82.296196,83.266197,82.186196,82.626198,558900
"2015-04-14",82.315689,83.295693,81.895691,82.465691,661400
"2015-04-15",82.744698,83.144699,81.524696,81.634697,403700
"2015-04-16",81.423592,81.843598,80.973595,81.653595,379800
"2015-04-17",80.524071,82.374069,80.254066,82.154068,945800
"2015-04-20",82.878838,84.168838,82.788841,83.598839,981400
"2015-04-21",84.141281,85.851288,83.441284,85.761284,1327000
"2015-04-22",85.920745,85.980743,83.630744,85.770744,1272600
"2015-04-23",86.506775,86.816781,84.736779,86.176781,1180500
"2015-04-24",86.552384,86.582383,85.592385,85.912384,938300
"2015-04-27",86.18077,86.540763,85.160766,85.600769,902500
"2015-04-28",85.439255,85.439255,84.019257,84.609253,1061100
"2015-04-29",84.673294,85.213295,83.123299,83.523293,805000
"2015-04-30",83.436423,83.806418,80.546416,81.266418,1194500
"2015-05-01",81.395149,82.695152,81.395149,82.305153,921500
"2015-05-04",82.535691,83.24569,81.805687,82.465691,653600
"2015-05-05",82.065895,82.725899,80.885895,81.105896,769100
"2015-05-06",80.894943,81.34494,79.364944,79.934944,1282000
"2015-05-07",79.607025,81.177025,79.397026,80.91703,691600
"2015-05-08",81.61853,83.448532,81.61853,82.078529,668100
"2015-05-11",82.017365,82.777359,81.807366,82.267365,669100
"2015-05-12",81.854095,82.694092,81.54409,81.984093,680400
"2015-05-13",82.115822,82.375824,81.115822,81.615822,631000
"2015-05-14",82.06929,83.039291,80.99929,82.969292,623600
"2015-05-15",83.365425,83.775429,82.505425,83.74543,501700
"2015-05-18",83.567131,85.52713,83.567131,85.307129,693900
"2015-05-19",85.530334,85.870338,84.600334,85.250336,638100
"2015-05-20",85.348907,85.7089,84.548904,85.098907,628100
"2015-05-21",85.012505,85.892502,84.782501,85.7425,438400
"2015-05-22",85.566246,86.016243,85.156242,85.676239,570900
"2015-05-26",85.57344,85.833435,83.463439,83.603439,556600
"2015-05-27",83.757599,84.807602,83.637604,84.237602,560000
"2015-05-28",83.981315,84.631317,83.441314,83.641319,444900
"2015-05-29",83.607125,83.807129,82.247132,82.477127,754500
"2015-06-01",82.84449,83.66449,81.884491,83.054489,802000
"2015-06-02",82.720054,84.210052,82.430053,83.840057,453800
"2015-06-03",83.880691,85.450691,83.640693,85.420692,569300
"2015-06-04",84.960938,85.080941,83.260941,83.47094,784800
"2015-06-05",83.222183,83.762184,82.352181,83.272186,733600
"2015-06-08",83.06305,83.74305,82.843049,82.903046,561700
"2015-06-09",82.718551,83.38855,82.218551,82.628555,677300
"2015-06-10",82.920799,84.580795,82.870796,84.180801,612800
"2015-06-11",84.608192,85.648193,84.608192,85.288193,633500
"2015-06-12",84.503899,85.663895,84.503899,85.363899,780100
"2015-06-15",84.737495,85.757491,84.477493,85.477493,833800
"2015-06-16",85.313606,86.703606,85.313606,86.253601,615600
"2015-06-17",86.641495,87.361489,86.311493,86.821495,728500
"2015-06-18",87.096237,88.966239,87.096237,87.976234,668200
"2015-06-19",88.113519,88.523522,87.313523,87.493523,876300
"2015-06-22",88.060867,88.550865,87.660865,88.070869,553800
"2015-06-23",88.309441,89.01944,87.859444,87.919441,493000
"2015-06-24",87.683471,88.263473,86.71347,86.96347,411600
"2015-06-25",87.159607,87.899605,86.439606,87.739601,584500
"2015-06-26",87.976913,88.656914,87.396912,87.786911,708900
"2015-06-29",87.27874,87.688744,85.188744,85.27874,532800
"2015-06-30",86.487297,86.487297,84.797295,85.127296,1145700
"2015-07-01",86.382339,86.972343,84.902343,85.92234,717900
"2015-07-02",86.25695,86.556953,84.566956,85.486954,593100
"2015-07-06",84.658425,86.378426,84.658425,86.168427,435900
"2015-07-07",86.615021,86.755021,84.415017,85.875023,1400100
"2015-07-08",85.211983,86.401977,82.791984,82.921982,1690600
"2015-07-09",83.972572,84.722572,83.71257,83.972572,1248700
"2015-07-10",85.322532,86.472533,84.762534,86.272537,522000
"2015-07-13",86.789238,87.759239,86.72924,87.569237,648400
"2015-07-14",87.597496,88.677498,87.277497,88.307503,676700
"2015-07-15",87.901055,88.861054,87.591049,88.421051,692000
"2015-07-16",88.974312,89.64431,88.274315,88.89431,625400
"2015-07-17",89.573272,89.983276,88.943275,89.443275,977500
"2015-07-20",88.716576,89.016579,87.816582,88.146576,1389900
"2015-07-21",88.595191,89.395195,88.145195,88.525192,1054800
"2015-07-22",88.538307,89.868308,88.298309,89.708305,1156900
"2015-07-23",89.491912,91.171913,88.391914,90.351913,2742200
"2015-07-24",90.893044,91.083038,87.683044,88.563042,1293800
"2015-07-27",88.762771,88.912765,86.552772,87.152771,787700
"2015-07-28",87.63205,87.852051,86.292046,86.81205,828500
"2015-07-29",86.932076,87.662071,86.752075,87.342072,711300
"2015-07-30",87.127594,87.567589,86.507591,87.067589,506200
"2015-07-31",87.089241,88.489242,86.759239,87.569237,689100
"2015-08-03",87.862381,88.182381,85.582382,86.452377,512400
"2015-08-04",86.152587,87.542594,86.152587,87.332588,493700
"2015-08-05",88.544831,88.874833,87.764832,88.354828,985100
"2015-08-06",88.621468,89.111466,86.191468,86.291466,813900
"2015-08-07",86.053108,86.913109,85.513107,86.793106,538000
"2015-08-10",87.697669,88.73767,87.48767,88.12767,572500
"2015-08-11",87.538414,88.618416,87.188415,88.468414,649400
"2015-08-12",87.806389,88.116394,86.286392,87.796394,620000
"2015-08-13",87.673469,89.933471,87.623466,88.403465,666300
"2015-08-14",88.138588,89.948586,87.598587,88.308586,533300
"2015-08-17",88.185357,89.255356,87.535363,89.105362,639400
"2015-08-18",89.007652,89.677651,88.337654,89.24765,672900
"2015-08-19",88.895737,89.505738,87.69574,88.545738,583500
"2015-08-20",88.036163,88.476157,85.036163,85.036163,1005300
"2015-08-21",84.425103,84.585099,81.115098,81.185097,1595700
"2015-08-24",75.398552,82.088554,70.698555,79.278557,2718600
"2015-08-25",80.976341,82.11634,78.766342,78.766342,1454400
"2015-08-26",80.903412,81.563415,78.213409,80.663414,1199800
"2015-08-27",81.306335,84.466331,80.636337,82.636337,1486700
"2015-08-28",82.545418,82.875413,80.275414,80.995415,1646900
"2015-08-31",80.739509,82.149513,80.399513,80.91951,1180100
"2015-09-01",79.038033,80.088036,77.448036,77.998039,1230400
"2015-09-02",79.272881,79.842881,78.102883,79.382881,1432100
"2015-09-03",79.67952,81.349518,78.899521,79.629517,1561200
"2015-09-04",78.73861,80.108612,78.368615,78.908615,761000
"2015-09-08",80.615456,82.045456,79.825455,81.915459,710000
"2015-09-09",82.204293,83.194291,81.194291,81.384293,1031200
"2015-09-10",80.898484,82.91848,80.588486,82.228485,911900
"2015-09-11",81.883141,83.543137,81.383141,83.433136,837000
"2015-09-14",83.158309,83.158309,81.368316,81.678314,976200
"2015-09-15",81.918282,82.738281,80.858277,82.048279,699600
"2015-09-16",81.95314,83.803139,81.713135,83.433136,1074800
"2015-09-17",83.663047,83.863044,81.623046,82.513046,1410800
"2015-09-18",81.630096,83.420097,81.480094,81.830093,1557200
"2015-09-21",82.041123,83.311119,79.901116,80.521118,1720400
"2015-09-22",79.648186,79.72818,77.108185,78.54818,2306800
"2015-09-23",78.826339,79.316337,77.956344,78.766342,1795100
"2015-09-24",78.22184,78.981842,76.771843,78.111839,1409100
"2015-09-25",78.678482,80.628479,78.198479,79.648483,2728400
"2015-09-28",78.936333,79.796334,77.416337,77.476334,1546500
"2015-09-29",77.653892,78.263893,75.823891,78.073891,2333500
"2015-09-30",79.20047,80.580467,78.610466,79.980469,1692200
"2015-10-01",79.976578,81.566574,78.946579,81.526573,1514000
"2015-10-02",80.331794,82.371787,79.341789,82.351791,1344100
"2015-10-05",83.139968,84.139968,82.779968,83.85997,1400000
"2015-10-06",84.084671,84.164673,81.79467,82.11467,826700
"2015-10-07",82.309669,84.09967,82.089668,84.049667,1560200
"2015-10-08",83.289299,85.159302,83.249298,84.609299,981000
"2015-10-09",84.456666,85.106667,84.066666,85.026665,840600
"2015-10-12",84.547371,84.547371,81.017372,81.32737,1991000
"2015-10-13",81.413254,82.283249,79.873253,80.113251,1435300
"2015-10-14",80.259193,80.659195,79.189194,79.819199,1054900
"2015-10-15",80.381409,80.78141,79.191414,80.331413,1341900
"2015-10-16",80.314644,80.894646,80.024651,80.824646,834300
"2015-10-19",80.504082,82.534081,80.344079,82.49408,1485900
"2015-10-20",82.380837,82.800835,81.460839,82.000832,888300
"2015-10-21",82.561134,82.961136,81.361137,81.811134,1603300
"2015-10-22",85.465653,86.415649,82.245651,86.335648,3101800
"2015-10-23",87.346009,87.616006,84.106011,85.776009,1281100
"2015-10-26",86.169624,87.099625,85.529625,86.999626,1311500
"2015-10-27",86.513649,86.703652,84.87365,86.003647,770100
"2015-10-28",86.056832,86.936837,85.266838,86.866837,708000
"2015-10-29",86.679467,87.559464,85.619462,86.449463,687500
"2015-10-30",86.805138,88.255142,86.385139,87.635139,883900
"2015-11-02",87.661087,88.001083,86.451087,87.341087,783200
"2015-11-03",87.429489,88.10949,86.499489,87.739487,915700
"2015-11-04",87.307641,88.117638,86.547639,87.957642,1140400
"2015-11-05",88.180297,89.180297,87.920295,88.830299,776000
"2015-11-06",88.514176,88.944176,87.914177,88.574173,672400
"2015-11-09",88.503662,88.623665,86.573662,87.293663,562100
"2015-11-10",86.996757,87.556755,86.026756,87.236755,751000
"2015-11-11",87.767113,87.767113,86.337113,86.677109,429900
"2015-11-12",86.446754,87.226761,85.306755,85.336754,730300
"2015-11-13",85.282433,85.282433,80.852433,80.992432,1699400
"2015-11-16",80.956016,82.726013,80.546012,82.656013,812900
"2015-11-17",82.955535,83.115539,81.555534,81.895538,954700
"2015-11-18",82.436767,84.006767,81.736762,83.796768,985200
"2015-11-19",83.322921,85.842918,83.322921,84.832916,974800
"2015-11-20",85.285385,86.475387,84.895385,86.325386,944400
"2015-11-23",86.493294,88.003289,86.173294,86.943291,799400
"2015-11-24",86.476005,86.966003,85.896003,86.506004,747800
"2015-11-25",87.029091,87.41909,86.229095,86.639091,472600
"2015-11-27",86.895767,87.145767,85.895767,86.895767,277600
"2015-11-30",86.867493,86.947495,84.547493,84.937492,770200
"2015-12-01",85.372177,86.302177,84.622177,85.232178,770700
"2015-12-02",85.575004,85.815009,84.825004,84.985008,440000
"2015-12-03",84.349731,84.659728,81.079727,81.429733,1498800
"2015-12-04",81.662185,83.942184,81.432182,83.692184,1414700
"2015-12-07",83.857613,83.947617,82.667618,83.587616,705200
"2015-12-08",84.823914,86.773918,83.003914,85.583916,1304600
"2015-12-09",84.769714,86.989707,83.689712,84.509712,1073300
"2015-12-10",84.172189,85.162194,82.922189,84.462189,863400
"2015-12-11",83.459114,84.859108,83.099113,83.559113,764300
"2015-12-14",83.903305,84.743301,82.853302,83.863304,785900
"2015-12-15",84.394646,84.694649,82.834648,82.874649,1232100
"2015-12-16",83.569718,84.349717,81.999718,83.739716,1083600
"2015-12-17",83.859344,84.449348,81.609344,81.629349,777400
"2015-12-18",81.217247,82.207252,80.797249,81.477249,1793000
"2015-12-21",81.674187,82.034187,79.834183,80.574188,1134000
"2015-12-22",80.912559,81.872558,79.752563,81.182564,1080100
"2015-12-23",81.449974,81.859978,80.019974,81.809975,529700
"2015-12-24",81.979241,82.599244,81.00924,81.43924,246100
"2015-12-28",80.793419,81.773415,80.563416,81.743416,520000
"2015-12-29",82.164154,83.684151,80.444153,82.884155,624300
"2015-12-30",82.928611,83.258606,82.018608,82.02861,390500
"2015-12-31",81.757621,82.527618,81.257621,81.277618,503200
"2016-01-04",79.364037,80.364037,78.614037,79.614037,1757300
"2016-01-05",79.677003,80.957001,78.997002,79.557007,1073800
"2016-01-06",78.403823,78.99382,77.683822,78.463821,1152300
"2016-01-07",77.046776,79.656776,76.636772,78.406776,1517200
"2016-01-08",78.347388,79.527389,77.637389,77.81739,1370900
"2016-01-11",78.428367,79.128364,77.168365,78.568367,1250800
"2016-01-12",78.779106,80.589104,78.489105,80.479111,1222000
"2016-01-13",81.232681,81.322677,77.08268,77.522682,3932800
"2016-01-14",77.621094,80.211091,76.091095,78.901093,2233700
"2016-01-15",76.635674,78.715668,76.385674,77.465668,1766000
"2016-01-19",78.078362,80.078362,77.478363,79.338364,1536800
"2016-01-20",78.505669,79.22567,76.015671,77.465668,2307600
"2016-01-21",77.846275,80.54628,77.406273,79.186279,2012100
"2016-01-22",81.210229,81.230225,79.700226,80.650223,1074400
"2016-01-25",80.545402,81.115402,79.295402,79.395401,1314300
"2016-01-26",79.698258,81.508256,79.228257,81.45826,1364500
"2016-01-27",81.610856,82.460862,79.370858,80.06086,1645900
"2016-01-28",78.413308,81.343308,74.213311,80.78331,3033300
"2016-01-29",81.248856,84.198853,81.068855,83.948853,1804800
"2016-02-01",83.167374,83.757378,81.007378,82.437378,1566900
"2016-02-02",81.758972,82.838966,81.408974,81.828972,1079600
"2016-02-03",82.308609,83.118614,79.168609,80.488609,1778600
"2016-02-04",80.393051,80.943054,77.433052,79.633049,1806100
"2016-02-05",79.390716,80.200721,76.570717,76.790718,1372800
"2016-02-08",76.178116,76.268112,74.108116,75.878113,1643800
"2016-02-09",75.407638,78.407638,75.387642,77.427635,1621700
"2016-02-10",78.303924,79.753929,77.453926,77.883926,995500
"2016-02-11",75.855782,78.225785,75.855782,77.655785,1030700
"2016-02-12",78.377381,79.567383,77.627381,79.357384,722300
"2016-02-16",80.235649,81.625648,79.355652,81.315651,1059600
"2016-02-17",81.902436,82.422432,81.182434,81.762436,940400
"2016-02-18",81.703284,81.93328,80.013282,80.533279,972000
"2016-02-19",80.138565,80.778565,79.128571,80.628571,690200
"2016-02-22",81.245072,82.855072,80.935074,82.315071,982700
"2016-02-23",82.246773,83.116776,80.676773,80.866776,765300
"2016-02-24",79.88282,81.81282,79.242821,81.552818,1081100
"2016-02-25",81.887054,81.887054,80.177055,81.467056,806000
"2016-02-26",81.951034,82.031036,80.271034,80.781036,739800
"2016-02-29",80.71093,82.450935,80.080933,80.580933,751100
"2016-03-01",81.166588,83.606583,80.556587,83.496582,1025700
"2016-03-02",82.947335,83.61734,81.717339,83.077339,795200
"2016-03-03",82.745545,83.055542,81.245545,82.305542,901400
"2016-03-04",82.562149,83.85215,81.722145,83.182152,630400
"2016-03-07",82.58242,83.002426,81.232422,81.762421,977300
"2016-03-08",81.247254,82.757249,81.027253,81.867249,826000
"2016-03-09",82.414322,84.274323,82.164322,82.734322,851900
"2016-03-10",83.299515,85.78952,82.979515,84.649513,1708000
"2016-03-11",85.490181,86.27018,85.040184,86.050179,1111200
"2016-03-14",85.441039,86.401039,84.791038,85.831039,783500
"2016-03-15",85.750557,86.510559,85.30056,85.840553,738800
"2016-03-16",85.305557,85.875556,84.46556,85.335556,713800
"2016-03-17",84.744232,85.144234,83.674233,84.55423,954700
"2016-03-18",84.957343,85.807342,83.967345,85.097343,1160800
"2016-03-21",85.256027,85.776024,84.816025,85.326027,465800
"2016-03-22",85.059142,85.349143,84.489142,84.859138,688300
"2016-03-23",84.959144,85.319137,84.149138,84.859138,706300
"2016-03-24",85.166114,85.286117,84.066116,84.516113,517800
"2016-03-28",84.936409,85.816406,84.26641,85.116409,738200
"2016-03-29",85.027153,85.777153,84.697158,85.707153,528300
"2016-03-30",85.821792,86.611793,85.391792,86.421791,695400
"2016-03-31",86.683098,87.223099,85.533104,86.1931,877000
"2016-04-01",86.049415,87.639419,85.509414,87.479416,800200
"2016-04-04",87.380738,87.730736,85.960739,86.240738,613500
"2016-04-05",85.680931,86.330925,84.430931,84.620926,633000
"2016-04-06",84.782998,85.343003,83.682999,84.983002,872900
"2016-04-07",84.701683,84.981681,82.58168,83.191681,1181900
"2016-04-08",83.681015,83.751014,82.341018,82.801018,723500
"2016-04-11",83.27726,84.077263,82.637261,82.877266,872900
"2016-04-12",83.048568,84.87857,82.778571,84.668571,1000100
"2016-04-13",85.030365,85.760361,84.72036,85.440361,1201700
"2016-04-14",85.507729,87.327728,84.387733,86.90773,1505000
"2016-04-15",86.990273,87.000275,84.720276,85.240273,1625800
"2016-04-18",85.09819,86.498192,84.188194,85.888191,1618100
"2016-04-19",86.242241,87.152237,84.602242,85.402237,1125000
"2016-04-20",85.421501,86.031502,84.851501,85.821503,1269300
"2016-04-21",90.550095,92.800095,88.050095,89.890091,3299700
"2016-04-22",89.7649,90.294899,89.454903,89.994896,1552200
"2016-04-25",89.512345,90.942345,89.202347,90.652344,1222400
"2016-04-26",90.663765,90.78376,89.733764,90.623764,1133500
"2016-04-27",90.472741,91.762742,90.012742,91.452744,937800
"2016-04-28",91.060364,91.530365,90.340363,90.490364,1209600
"2016-04-29",89.884978,90.404983,88.914977,90.194984,1809900
"2016-05-02",90.631134,91.241135,89.491135,91.081131,732900
