"","Open","High","Low","Close","Volume"
"2013-06-27",46.755731,47.025727,46.085729,46.66573,954500
"2013-06-28",46.503464,47.223465,46.323463,46.963463,1658200
"2013-07-01",47.028515,48.178516,46.798515,47.958515,1652500
"2013-07-02",48.064602,48.394604,47.294602,47.574604,1088700
"2013-07-03",47.217491,47.917492,47.217491,47.81749,553800
"2013-07-05",47.98883,48.66883,47.528831,48.608833,711700
"2013-07-08",48.735431,49.555431,48.735431,49.055431,1414400
"2013-07-09",49.572441,49.762444,48.922444,49.10244,1417200
"2013-07-10",49.109761,49.349763,48.369759,49.039761,1314000
"2013-07-11",49.596771,49.776771,48.766773,49.086773,957200
"2013-07-12",49.1312,49.671201,48.301198,48.781197,1732200
"2013-07-15",48.868011,49.258011,48.55801,48.64801,1217300
"2013-07-16",48.793175,49.033173,48.473176,48.593174,1311000
"2013-07-17",48.779751,49.119751,47.939751,48.279751,1149400
"2013-07-18",48.341922,48.611923,48.08192,48.271923,1059800
"2013-07-19",48.602741,48.61274,47.682739,48.232742,1802400
"2013-07-22",48.332332,48.812332,47.942333,48.632332,697100
"2013-07-23",48.413575,48.583577,47.853573,48.193573,1487500
"2013-07-24",48.374401,48.414402,47.774403,48.1544,828700
"2013-07-25",48.068721,48.218722,47.738723,48.138721,763700
"2013-07-26",47.811402,48.2114,47.251401,48.201401,593000
"2013-07-29",47.997589,48.507587,47.927589,48.28759,804700
"2013-07-30",48.465531,48.705532,47.87553,48.005531,1076000
"2013-07-31",48.242031,48.582031,47.88203,47.982033,1091400
"2013-08-01",48.39069,48.840691,48.320691,48.71069,1230800
"2013-08-02",48.599658,48.709659,48.299659,48.56966,744400
"2013-08-05",48.472332,48.722332,48.252331,48.632332,712800
"2013-08-06",48.791608,48.861607,46.811604,46.861607,2836800
"2013-08-07",46.85862,46.85862,45.888618,46.148621,2031600
"2013-08-08",46.267071,47.197071,45.897072,46.697071,1607100
"2013-08-09",46.792434,46.942432,46.042434,46.062435,1836700
"2013-08-12",45.519455,47.749455,45.339455,47.629456,3641400
"2013-08-13",47.331498,47.421498,46.211499,47.151497,3062800
"2013-08-14",46.630054,46.830055,46.270054,46.650055,1932400
"2013-08-15",46.425525,47.135525,46.095524,46.485527,3472800
"2013-08-16",45.583347,46.003349,44.083347,44.213348,5334600
"2013-08-19",44.020161,44.780159,43.940159,44.080158,1806500
"2013-08-20",44.0883,44.968301,44.0883,44.738297,1644800
"2013-08-21",44.604068,44.944069,44.144069,44.464069,1465600
"2013-08-22",44.383137,45.07314,44.023141,44.793137,1502500
"2013-08-23",44.819335,45.049335,44.069335,44.879333,1459800
"2013-08-26",45.085015,45.525013,44.815014,44.895012,1829000
"2013-08-27",44.462227,44.852227,44.272225,44.362225,1680400
"2013-08-28",44.3717,45.021697,44.111697,44.291698,1038800
"2013-08-29",44.364772,44.474773,44.004771,44.094772,1339800
"2013-08-30",44.257861,44.28786,43.727862,43.897861,994900
"2013-09-03",44.508808,44.778808,43.598808,43.708809,1421500
"2013-09-04",43.715061,44.33506,43.715061,44.205059,1429000
"2013-09-05",44.150196,44.590194,44.110195,44.260193,1169900
"2013-09-06",44.447525,44.447525,43.467525,44.047523,1191000
"2013-09-09",44.647388,44.837386,44.077388,44.56739,1229100
"2013-09-10",44.796986,45.066987,44.436989,44.976986,1303100
"2013-09-11",44.921521,45.22152,44.65152,45.071522,1382200
"2013-09-12",44.931854,45.271854,44.681854,44.921852,1684300
"2013-09-13",45.138771,45.328774,44.68877,45.118771,1018500
"2013-09-16",45.550156,46.240154,45.460155,45.670155,1346900
"2013-09-17",45.827694,46.227696,45.657692,45.827694,623600
"2013-09-18",45.929539,45.979538,44.919541,45.709538,2115100
"2013-09-19",45.711449,45.851449,45.221448,45.331448,1695300
"2013-09-20",45.508225,45.608223,44.618225,44.898224,2552000
"2013-09-23",44.946781,45.016781,44.376782,44.606781,1635800
"2013-09-24",44.573494,44.773495,44.313496,44.433495,1926600
"2013-09-25",44.950874,45.000873,43.850876,43.960876,2878300
"2013-09-26",43.917388,44.677387,43.877387,44.56739,1911400
"2013-09-27",44.364982,44.544983,44.124985,44.464985,1618300
"2013-09-30",43.988067,44.338069,43.92807,44.26807,1814500
"2013-10-01",44.091144,44.471141,43.911144,44.071144,2167200
"2013-10-02",43.660683,45.280682,43.45068,44.740681,2838200
"2013-10-03",44.662194,44.942192,44.222195,44.772194,1559400
"2013-10-04",44.780613,45.220611,44.510612,45.000614,1338800
"2013-10-07",44.584653,44.864651,44.294652,44.614651,1884700
"2013-10-08",44.851215,45.071216,43.791213,43.811214,1654200
"2013-10-09",43.899361,44.389359,43.659359,43.929359,1630600
"2013-10-10",44.355545,44.775543,44.015544,44.685543,1892700
"2013-10-11",44.392193,44.812195,44.122193,44.772194,1671800
"2013-10-14",44.533089,44.993092,44.383091,44.84309,1004600
"2013-10-15",44.630962,45.170959,44.380962,44.85096,1834200
"2013-10-16",44.891316,45.881318,44.711316,45.851315,1868100
"2013-10-17",45.637901,46.377903,45.637901,46.197903,1298300
"2013-10-18",46.3988,46.4888,45.768803,46.268803,981700
"2013-10-21",46.377568,46.407571,45.857567,46.347569,812900
"2013-10-22",46.337219,46.847221,46.05722,46.497219,842600
"2013-10-23",46.371204,46.721206,45.991207,46.371204,620300
"2013-10-24",46.366608,46.756607,46.206608,46.53661,1212400
"2013-10-25",46.626282,46.906285,46.396283,46.686283,833000
"2013-10-28",46.369437,47.709438,46.139438,47.37944,1512700
"2013-10-29",47.473629,48.013626,47.013626,47.623627,1158300
"2013-10-30",47.750607,48.420609,47.250607,47.560608,1072300
"2013-10-31",47.431495,47.861496,47.071495,47.631496,993100
"2013-11-01",47.787655,47.967656,47.027653,47.237656,1012100
"2013-11-04",47.24363,47.733628,47.173626,47.623627,1196800
"2013-11-05",47.629101,47.8591,47.019104,47.529102,705900
"2013-11-06",47.633008,48.073006,47.313008,47.663006,1120000
"2013-11-07",47.953346,48.59335,47.363346,47.513348,1226000
"2013-11-08",47.264733,48.474732,47.184731,48.064732,1331100
"2013-11-11",47.690632,48.930633,47.510631,48.710632,1661700
"2013-11-12",48.834877,49.484879,48.384876,48.694878,2601600
"2013-11-13",49.323666,50.143665,49.313667,49.923668,3679500
"2013-11-14",49.723046,50.253048,48.973046,49.963047,3057900
"2013-11-15",49.076813,50.016811,48.796814,49.466812,3027600
"2013-11-18",49.754752,49.774753,48.974754,49.214752,1954700
"2013-11-19",49.144268,49.774269,48.684269,48.734268,2123000
"2013-11-20",49.01762,49.417618,48.527618,48.647617,1249000
"2013-11-21",48.43694,49.076939,48.43694,48.946938,927700
"2013-11-22",48.745434,49.065434,48.625435,48.915432,1180900
"2013-11-25",48.989895,49.509896,48.759896,49.269894,1104000
"2013-11-26",49.435588,50.045589,49.215587,49.545589,1335700
"2013-11-27",49.672638,50.092636,49.352638,49.632637,1181900
"2013-11-29",49.956917,49.976918,49.116917,49.236916,586200
"2013-12-02",49.204494,49.674495,48.864494,48.904495,1147800
"2013-12-03",48.75782,49.427822,48.217819,48.967819,1018000
"2013-12-04",48.546257,48.896256,48.136257,48.556255,1203000
"2013-12-05",48.578815,48.598816,48.048813,48.318813,855800
"2013-12-06",48.802703,48.912704,47.592704,47.772705,1730100
"2013-12-09",47.881798,48.321797,47.761795,48.041798,1230600
"2013-12-10",47.862934,48.532936,47.752934,48.492935,1374400
"2013-12-11",48.543037,48.903038,47.973038,48.113037,1544500
"2013-12-12",48.200619,48.550617,47.600617,47.780617,1146000
"2013-12-13",47.789013,48.319011,47.539013,47.559013,1046400
"2013-12-16",47.633091,48.143093,47.603093,47.923092,826400
"2013-12-17",48.46323,48.473232,47.313232,47.353233,1427500
"2013-12-18",47.246888,47.776887,46.726887,47.756886,1614600
"2013-12-19",47.757729,48.027729,47.437729,47.677731,841000
"2013-12-20",47.649612,48.849613,47.599613,48.429611,2002600
"2013-12-23",48.50663,49.036629,48.406632,48.706631,1124800
"2013-12-24",48.634118,48.964119,48.224118,48.754116,576600
"2013-12-26",48.872035,49.152034,48.732036,48.762035,609600
"2013-12-27",48.241665,48.941666,48.241665,48.611664,527400
"2013-12-30",48.531979,49.191979,48.531979,48.951977,650700
"2013-12-31",49.002411,49.252411,48.78241,48.912411,692300
"2014-01-02",48.751121,49.281124,48.421123,49.031124,1177800
"2014-01-03",48.985253,49.595253,48.765252,49.20525,807000
"2014-01-06",49.443733,49.503734,48.443733,48.603733,1693200
"2014-01-07",48.809296,49.249294,47.619297,48.089294,1911200
"2014-01-08",48.135589,48.135589,47.065589,47.875591,1922900
"2014-01-09",47.88705,48.787052,47.56705,48.667053,2069800
"2014-01-10",48.516296,48.816299,47.846298,48.366299,1181800
"2014-01-13",48.444137,48.734138,46.924141,47.084141,1488000
"2014-01-14",47.019909,47.809909,47.019909,47.289909,1575400
"2014-01-15",46.986366,48.206368,46.986366,48.176365,1488400
"2014-01-16",48.104846,48.184848,47.344848,47.574848,1285300
"2014-01-17",47.422379,48.05238,47.152383,47.432381,1932800
"2014-01-21",47.76868,47.898681,46.818679,47.218681,1301800
"2014-01-22",47.612899,47.642898,46.8329,47.012901,1098500
"2014-01-23",46.6838,46.783798,46.083802,46.743801,1086800
"2014-01-24",46.531494,46.771496,46.031494,46.031494,1204900
"2014-01-27",46.132385,46.592388,45.672386,45.762386,1413400
"2014-01-28",45.726886,46.606887,45.706885,46.086887,1739800
"2014-01-29",46.105937,46.515937,44.795936,44.875938,2124100
"2014-01-30",45.164574,45.924576,45.044575,45.374577,1237200
"2014-01-31",44.809547,45.739547,44.589546,45.469547,1646200
"2014-02-03",45.712403,45.722401,43.862401,44.0924,1885100
"2014-02-04",44.421223,44.771222,43.761223,43.831223,2180900
"2014-02-05",43.392536,45.452538,42.992539,45.192535,3223800
"2014-02-06",45.118885,46.788883,45.068885,46.458885,1918800
"2014-02-07",46.570114,47.100113,46.110111,46.530113,1348900
"2014-02-10",46.360154,46.440156,45.740155,46.340153,1953400
"2014-02-11",46.372998,46.872998,45.822999,46.632996,1623900
"2014-02-12",46.880635,47.180638,45.940636,46.110634,1610200
"2014-02-13",45.64808,46.468079,45.088078,46.34808,1280200
"2014-02-14",46.166844,46.766842,46.006844,46.276844,873400
"2014-02-18",46.562996,47.122998,46.352997,46.632996,1751300
"2014-02-19",46.191349,47.131348,45.471348,46.601349,1532200
"2014-02-20",46.484558,47.284557,46.474556,47.044556,2680300
"2014-02-21",46.086269,47.616271,45.906268,46.886272,4675700
"2014-02-24",47.267643,47.617641,46.377639,46.387642,2854000
"2014-02-25",46.318355,47.138359,46.258358,46.878357,2406700
"2014-02-26",46.765926,48.545925,46.625927,48.215923,2240700
"2014-02-27",48.032089,48.652088,47.892086,48.572086,1786800
"2014-02-28",48.479141,48.84914,48.229141,48.659142,1878600
"2014-03-03",48.015446,48.675446,47.835445,48.445446,1494800
"2014-03-04",48.873695,49.303695,48.653693,48.793697,1445700
"2014-03-05",48.768288,49.108288,48.308289,48.738289,1511100
"2014-03-06",48.690883,49.290882,48.390884,49.000885,1166800
"2014-03-07",49.171329,49.811332,49.03133,49.661331,1361500
"2014-03-10",49.606389,50.026387,49.446389,49.836388,1670300
"2014-03-11",49.957889,50.367889,49.447887,49.557888,1570100
"2014-03-12",49.58424,49.65424,49.074238,49.49424,1093000
"2014-03-13",49.735184,50.225186,48.905186,48.945183,1447700
"2014-03-14",48.911953,49.691955,48.721954,48.801956,1526200
"2014-03-17",48.966702,49.756699,48.956699,49.4067,1289800
"2014-03-18",49.231331,49.80133,49.231331,49.661331,1092300
"2014-03-19",49.608311,50.02831,49.098309,49.47831,1096000
"2014-03-20",49.251545,49.751545,49.121544,49.621544,897500
"2014-03-21",50.082946,50.38295,49.682949,49.732948,2000200
"2014-03-24",49.895939,50.195939,49.07594,49.175938,1321700
"2014-03-25",49.557033,50.087031,49.357032,49.717033,1733700
"2014-03-26",49.913258,50.313259,49.193256,49.303257,1749700
"2014-03-27",49.340019,49.830021,48.97002,49.160019,1505100
"2014-03-28",49.379806,49.759807,48.869808,49.19981,1203900
"2014-03-31",49.453159,49.793159,49.003158,49.693161,1205000
"2014-04-01",49.613278,50.583279,49.523278,50.043278,1444700
"2014-04-02",49.862118,50.942116,49.862118,50.632118,1380400
"2014-04-03",50.68523,51.245231,50.145229,50.425228,1768100
"2014-04-04",50.754799,51.214798,50.414799,50.504799,1834800
"2014-04-07",50.724114,50.804112,48.954114,49.144112,1316300
"2014-04-08",48.900692,50.050694,48.540692,49.780693,1559900
"2014-04-09",49.895539,50.065541,49.20554,49.995541,1066800
"2014-04-10",50.303143,50.313145,48.943142,48.953144,1173800
"2014-04-11",48.579666,49.179665,47.899666,48.109665,2256900
"2014-04-14",48.707406,48.847405,47.607407,48.157406,1161800
"2014-04-15",48.283451,48.83345,47.803447,48.523449,1084700
"2014-04-16",48.905388,49.195389,48.55539,48.905388,788100
"2014-04-17",48.892041,48.972043,47.542042,48.412041,2254900
"2014-04-21",48.277203,48.527203,48.0172,48.197201,1146300
"2014-04-22",48.116123,48.776123,47.816124,48.396122,1013900
"2014-04-23",48.19756,49.26756,48.117558,49.247559,1521300
"2014-04-24",49.32896,49.75896,49.14896,49.358959,1125900
"2014-04-25",49.291301,49.451301,48.801304,48.921303,987900
"2014-04-28",49.19133,49.731331,48.811332,49.661331,1484400
"2014-04-29",49.680355,49.820354,49.110355,49.470352,646500
"2014-04-30",48.692165,49.172165,48.192165,48.762165,1776400
"2014-05-01",48.907219,49.237217,48.477219,48.937218,820000
"2014-05-02",49.421009,50.131008,48.94101,49.351009,1079100
"2014-05-05",49.021099,49.231098,48.511101,48.961098,681700
"2014-05-06",48.876976,49.276978,48.026978,48.236977,1177200
"2014-05-07",48.296769,48.496769,47.806771,48.276768,1118900
"2014-05-08",48.032165,49.842167,48.032165,48.762165,987000
"2014-05-09",48.633347,49.193348,48.323349,48.913349,1084700
"2014-05-12",49.039841,50.17984,49.039841,49.939838,1467300
"2014-05-13",50.048427,50.508426,49.548427,49.828426,1723200
"2014-05-14",50.039596,50.209594,49.129596,49.239597,1288800
"2014-05-15",49.03926,49.239261,47.94926,48.929264,2818700
"2014-05-16",52.598556,56.298553,52.338554,56.138557,8392800
"2014-05-19",55.943657,56.023659,54.083657,54.443657,4602700
"2014-05-20",54.459759,54.479763,53.289761,53.67976,2899800
"2014-05-21",53.96954,54.459538,53.069539,53.71954,1500200
"2014-05-22",53.775452,54.69545,53.575455,53.735451,1649500
"2014-05-23",53.72009,55.550092,53.500089,53.990086,2070000
"2014-05-27",54.075806,54.325806,53.635811,54.045807,1462900
"2014-05-28",54.113838,54.273842,53.213844,53.933838,1682400
"2014-05-29",54.117718,54.267719,53.357723,54.19772,1106800
"2014-05-30",54.001613,54.681614,54.001613,54.421612,1467900
"2014-06-02",54.531544,55.161549,54.471546,54.541546,1270000
"2014-06-03",54.347629,54.737629,54.127628,54.397625,1111200
"2014-06-04",54.255512,54.88551,54.025509,54.605511,1385300
"2014-06-05",54.519504,54.809505,53.759502,54.629505,1256000
"2014-06-06",54.665337,55.445343,54.665337,55.005341,811200
"2014-06-09",55.193378,55.783382,54.823383,54.893383,890800
"2014-06-10",54.639404,55.119408,54.62941,54.829407,909600
"2014-06-11",54.471672,54.89167,54.081672,54.301674,908300
"2014-06-12",54.50991,54.649909,53.539909,53.789909,821700
"2014-06-13",53.855667,54.505669,53.65567,54.285667,942400
"2014-06-16",54.101684,54.611686,53.861686,54.261688,1288300
"2014-06-17",54.323708,54.633705,53.873703,54.213707,947800
"2014-06-18",54.153499,54.723507,53.893505,54.613506,1083300
"2014-06-19",54.601493,54.861488,54.37149,54.661491,972600
"2014-06-20",54.895607,54.895607,54.205604,54.445602,1714300
"2014-06-23",54.20773,54.427731,54.047734,54.157734,1139600
"2014-06-24",54.073685,54.743683,53.923684,54.253685,1280200
"2014-06-25",54.111816,54.511818,53.801819,53.981819,763400
"2014-06-26",53.817788,54.127785,53.167786,54.077782,1157500
"2014-06-27",54.00563,54.625633,54.00563,54.365631,876300
"2014-06-30",54.237652,54.537656,54.047658,54.317654,853600
"2014-07-01",54.425373,55.065373,54.12537,54.925373,838000
"2014-07-02",54.645401,55.255402,54.555405,54.845398,1081900
"2014-07-03",54.805129,55.575126,54.805129,55.405128,641900
"2014-07-07",55.011077,55.691077,54.931075,55.501083,811600
"2014-07-08",55.38295,55.892944,54.932945,55.81295,1295000
"2014-07-09",55.774796,56.504792,55.53479,56.084793,1374500
"2014-07-10",55.397179,55.807175,55.237175,55.317177,805500
"2014-07-11",55.223343,55.593346,54.593346,54.973343,1025000
"2014-07-14",55.34134,55.501336,54.931336,54.981339,1365100
"2014-07-15",54.863621,55.103619,54.363621,54.413624,1184900
"2014-07-16",54.591568,54.67157,53.971565,54.501572,940600
"2014-07-17",54.283863,54.503864,53.793865,53.893864,783600
"2014-07-18",54.02765,54.397645,53.727646,54.357651,999200
"2014-07-21",54.227784,54.577782,53.847787,54.077782,779700
"2014-07-22",54.165726,54.425728,54.095726,54.165726,770000
"2014-07-23",54.291737,54.551731,54.101734,54.181736,949400
"2014-07-24",54.211335,55.441338,54.211335,54.981339,787900
"2014-07-25",54.847599,55.227604,54.3876,54.437603,714700
"2014-07-28",54.365253,55.365253,54.175251,55.165249,1086800
"2014-07-29",55.183284,55.583285,55.053287,55.093288,866900
"2014-07-30",55.044782,56.184781,54.864781,56.124783,949900
"2014-07-31",55.807156,56.317158,55.317158,55.357159,1046700
"2014-08-01",54.62326,55.58326,54.62326,55.133255,1101200
"2014-08-04",55.013031,55.843033,54.793037,55.613037,837000
"2014-08-05",55.375378,55.595379,54.63538,54.88538,1085600
"2014-08-06",54.465123,55.785122,54.465123,55.445118,1026500
"2014-08-07",55.7934,56.0434,54.683399,54.853397,1054100
"2014-08-08",55.004876,55.974877,54.584877,55.924881,1361300
"2014-08-11",56.141182,56.271179,54.961182,55.301186,1673700
"2014-08-12",55.601364,55.801361,54.801361,54.94136,1480800
"2014-08-13",54.389583,54.529582,53.249584,54.469585,2691300
"2014-08-14",54.535374,54.94537,53.995373,54.925373,2820300
"2014-08-15",52.502761,53.442756,51.872756,52.062759,6070400
"2014-08-18",52.33036,52.90036,52.220359,52.870361,1830500
"2014-08-19",52.669842,54.089841,52.669842,53.949841,1542300
"2014-08-20",53.765476,54.895473,53.475475,54.685474,1399700
"2014-08-21",54.587277,55.347279,54.447277,55.117275,1298900
"2014-08-22",55.253071,55.743077,54.943074,55.53307,1380500
"2014-08-25",55.780956,55.910953,55.470951,55.780956,904300
"2014-08-26",55.680775,56.490773,55.430775,56.140774,1293400
"2014-08-27",56.290841,56.460839,55.780839,55.980843,986800
"2014-08-28",55.508721,56.358727,55.158722,55.948723,858300
"2014-08-29",56.095398,56.255402,55.575401,55.635399,920000
"2014-09-02",55.705059,56.255054,55.075054,55.555058,1390700
"2014-09-03",55.488724,56.308724,55.198723,55.948723,1181000
"2014-09-04",57.153405,57.603402,56.563409,56.583405,1833500
"2014-09-05",56.214077,56.754078,55.534077,56.744076,1561200
"2014-09-08",56.651887,56.901887,55.87188,56.221886,1309000
"2014-09-09",56.115735,56.185735,55.635732,55.715733,1328200
"2014-09-10",55.739753,55.889755,55.00975,55.249748,1273900
"2014-09-11",55.030437,55.480442,54.97044,55.410442,961300
"2014-09-12",55.458809,55.738808,55.118805,55.49881,1036900
"2014-09-15",55.372238,55.672241,55.072243,55.362244,705300
"2014-09-16",55.018211,56.328209,55.018211,55.828209,988200
"2014-09-17",56.001811,56.081813,55.491809,55.731815,1137300
"2014-09-18",55.821464,56.031464,55.541466,55.651459,697900
"2014-09-19",55.98983,56.019837,55.37983,55.73983,1315700
"2014-09-22",55.866268,56.016262,54.846264,54.896267,1124900
"2014-09-23",54.757977,55.157978,54.317982,54.357983,1317200
"2014-09-24",54.171105,55.601105,54.151108,55.571106,1008600
"2014-09-25",55.570526,55.990531,54.870529,54.960533,893900
"2014-09-26",55.026333,55.666332,54.896328,55.386333,967900
"2014-09-29",54.961395,55.451393,54.761398,55.1614,1007900
"2014-09-30",55.138401,55.288402,54.438396,54.928402,1273900
"2014-10-01",55.073723,55.073723,52.793724,54.293724,1985200
"2014-10-02",53.967972,55.487969,53.917969,55.297974,1406300
"2014-10-03",55.41093,56.650928,55.260929,56.470928,1813600
"2014-10-06",56.679737,56.949734,56.169735,56.189739,2171100
"2014-10-07",55.955559,56.205559,55.315559,55.67556,1304300
"2014-10-08",55.460151,56.830154,55.080154,56.760155,1562700
"2014-10-09",56.563328,57.353329,56.023327,56.093327,2071100
"2014-10-10",56.130085,57.290081,55.900081,56.270084,1461900
"2014-10-13",56.156673,56.92667,55.406673,55.466671,1316900
"2014-10-14",55.585304,56.43531,55.305305,56.085304,2230300
"2014-10-15",55.460876,55.600876,53.340874,55.040878,2828700
"2014-10-16",53.986263,55.276264,53.486263,54.896267,2170400
"2014-10-17",55.148472,55.95847,54.088475,55.418476,1770800
"2014-10-20",54.936145,56.436145,54.776149,56.286144,1152000
"2014-10-21",56.617474,57.667477,56.237477,57.547474,1451100
"2014-10-22",57.623478,58.423481,56.993481,57.073483,1162000
"2014-10-23",57.429962,58.139961,57.239959,57.659958,1240100
"2014-10-24",57.472015,57.612015,56.692016,57.202011,1266500
"2014-10-27",57.157654,57.697655,56.687653,57.587654,894400
"2014-10-28",56.900231,57.390229,56.210228,57.250229,1174300
"2014-10-29",57.226639,57.916634,56.886635,57.346634,930000
"2014-10-30",57.074131,58.694133,56.96413,58.174137,1154300
"2014-10-31",59.024818,59.464813,58.014816,58.334816,1253600
"2014-11-03",58.338569,58.458572,57.738571,58.278572,960600
"2014-11-04",57.918842,58.228839,57.278842,57.868839,1562400
"2014-11-05",58.303631,58.533627,57.753628,58.053631,943600
"2014-11-06",57.964444,59.454449,57.774449,59.194447,1505600
"2014-11-07",59.003612,59.49361,58.63361,58.99361,1354800
"2014-11-10",59.318066,59.408062,57.588063,58.158062,1669700
"2014-11-11",58.453564,58.453564,56.493564,56.623569,3712900
"2014-11-12",56.217621,58.847618,55.887619,58.527618,2692500
"2014-11-13",58.318996,59.218998,57.958996,58.848995,3020500
"2014-11-14",59.618119,61.098122,59.098122,59.58812,4140600
"2014-11-17",59.465061,59.92506,58.685054,58.865055,1617000
"2014-11-18",58.565899,59.225902,58.235904,59.065899,1318500
"2014-11-19",58.968894,59.398895,58.498893,59.298889,1023300
"2014-11-20",58.870831,60.560833,58.740833,60.230831,1174300
"2014-11-21",60.967239,61.107239,60.167236,60.327232,1181400
"2014-11-24",60.207215,61.44722,60.097214,61.26722,1159600
"2014-11-25",61.829968,62.22997,60.869969,60.969967,1202200
"2014-11-26",61.168933,61.43893,60.68893,60.848934,990900
"2014-11-28",61.045482,62.455478,61.045482,61.615482,565900
"2014-12-01",61.462585,61.562583,60.562583,61.042587,1053500
"2014-12-02",61.199413,61.57941,60.379413,61.139408,947300
"2014-12-03",61.031262,61.771267,60.661267,61.591267,814200
"2014-12-04",61.242939,61.432941,60.682941,61.082935,924200
"2014-12-05",61.231892,61.361889,60.711895,60.961895,676500
"2014-12-08",60.771122,61.141125,59.901127,60.171124,1218700
"2014-12-09",59.587597,60.3176,59.357594,60.227596,1264900
"2014-12-10",60.568963,60.728967,59.118966,59.218964,1495600
"2014-12-11",59.734483,60.884484,59.634484,59.864487,1220500
"2014-12-12",59.495685,60.985683,59.275683,60.235683,1032400
"2014-12-15",60.495049,61.515053,59.865051,60.865051,1625100
"2014-12-16",60.818989,61.278995,60.208996,60.388988,1536600
"2014-12-17",60.369411,61.299411,59.999408,61.139408,1153700
"2014-12-18",62.061508,62.611511,61.25151,62.551506,1080400
"2014-12-19",62.972596,63.042595,61.322594,62.212593,1897100
"2014-12-22",62.191513,62.771507,61.691513,62.551506,810400
"2014-12-23",62.549786,63.799786,62.439785,63.519787,855500
"2014-12-24",63.83178,64.131783,63.031785,63.051781,350300
"2014-12-26",63.195988,63.895985,62.975987,63.075985,413800
"2014-12-29",62.960984,64.280984,62.840981,63.890984,824400
"2014-12-30",63.712036,64.092041,63.412041,63.55204,771400
"2014-12-31",63.710427,65.210427,63.710427,64.060425,1379900
"2015-01-02",64.527378,64.917377,62.467372,63.237377,871300
"2015-01-05",62.777847,62.887848,62.027847,62.357849,1176900
"2015-01-06",62.632477,63.202477,61.492478,61.962479,1434900
"2015-01-07",62.754616,64.304619,62.384621,64.084618,1720400
"2015-01-08",64.545097,64.645103,64.005104,64.375099,1229800
"2015-01-09",64.622269,64.622269,63.142273,63.34227,972600
"2015-01-12",63.245441,63.765446,62.895443,63.245441,953300
"2015-01-13",64.138469,64.518467,62.378467,62.898464,1108100
"2015-01-14",61.714176,62.44418,61.064182,62.164181,1284400
"2015-01-15",63.077484,63.567482,61.087486,61.147484,961600
"2015-01-16",61.113152,62.123154,60.023156,62.043152,1553500
"2015-01-20",62.380997,62.580994,60.600998,61.090996,1270800
"2015-01-21",60.870785,61.730786,60.820782,61.300785,1008100
"2015-01-22",61.244681,62.564681,61.034682,62.454681,1130600
"2015-01-23",62.616459,62.896458,62.116459,62.196461,987700
"2015-01-26",61.820755,62.980759,61.650757,62.930756,1229300
"2015-01-27",62.149784,64.059788,61.849789,63.519787,1549900
"2015-01-28",64.165851,64.855853,62.735851,62.825855,1353600
"2015-01-29",62.976661,63.676666,62.216667,63.156662,1078100
"2015-01-30",62.656388,63.076386,61.416382,61.486382,1288800
"2015-02-02",61.274937,61.944942,59.724941,61.784939,1295600
"2015-02-03",61.816967,63.686962,61.576962,63.656963,1361900
"2015-02-04",63.265033,63.985034,62.89503,63.665035,1208700
"2015-02-05",63.842041,64.472038,63.292038,63.55204,944600
"2015-02-06",63.902268,64.082268,62.992272,63.34227,804800
"2015-02-09",62.738403,63.5484,62.738403,63.358398,1030500
"2015-02-10",63.68552,64.075519,63.425525,63.955524,997100
"2015-02-11",64.239921,64.499923,63.459922,63.76992,1073100
"2015-02-12",63.914291,64.134292,63.254295,64.044296,907400
"2015-02-13",64.196541,64.316544,63.796539,64.076546,708200
"2015-02-17",63.015033,64.195033,62.945033,63.665035,1502000
"2015-02-18",63.709149,64.239148,62.49915,62.979153,2080500
"2015-02-19",63.384873,63.734871,61.924874,62.244873,3920300
"2015-02-20",61.886657,65.996658,61.846656,65.956657,6839900
"2015-02-23",66.048286,66.048286,64.988289,65.448288,2049900
"2015-02-24",65.38449,65.934486,64.724487,65.004486,1243500
"2015-02-25",65.105133,66.215126,64.635132,65.815132,1505500
"2015-02-26",65.819519,66.119522,65.369522,65.53952,982300
"2015-02-27",65.829049,66.489052,65.119049,65.199051,1322900
"2015-03-02",65.221703,65.611702,64.611702,65.401703,1200600
"2015-03-03",65.616158,65.746155,64.576157,64.826157,792200
"2015-03-04",64.369949,64.989944,63.849945,64.809944,1163800
"2015-03-05",64.727401,66.217399,64.477401,65.377403,1523600
"2015-03-06",64.757614,66.207611,64.717613,65.547615,1396300
"2015-03-09",65.596101,65.596101,64.786103,65.126099,960200
"2015-03-10",64.986504,65.216507,64.166504,64.396507,1167300
"2015-03-11",64.428718,64.888718,64.188713,64.258713,666300
"2015-03-12",64.297462,65.21746,64.247459,65.077461,774800
"2015-03-13",65.03231,65.332313,64.472312,65.142311,597900
"2015-03-16",65.306923,65.656921,64.276924,65.036926,1610300
"2015-03-17",64.81073,65.31073,64.590729,65.020729,727400
"2015-03-18",65.007675,65.537674,63.937675,65.247673,959000
"2015-03-19",65.173225,65.913223,64.883224,65.823219,765500
"2015-03-20",65.691139,66.831138,65.571144,66.73114,1163700
"2015-03-23",66.47364,67.633644,66.04364,66.463638,1009000
"2015-03-24",66.321816,66.881813,66.131813,66.171814,724400
"2015-03-25",66.385093,66.475089,64.725089,64.745094,980200
"2015-03-26",64.56334,64.733338,63.703339,64.153336,1102600
