"","Open","High","Low","Close","Volume"
"2013-10-10",51.757885,52.997882,50.557884,51.767883,6793400
"2013-10-11",51.861321,51.991322,51.291321,51.291321,2634600
"2013-10-14",51.081421,51.821419,50.84142,51.741421,2150400
"2013-10-15",51.817176,51.897178,51.077178,51.097179,1592100
"2013-10-16",51.147316,51.897316,51.147316,51.847317,1472700
"2013-10-17",50.489685,53.079685,50.439686,51.979687,3766600
"2013-10-18",51.714828,51.77483,51.004829,51.114826,2262900
"2013-10-21",50.914288,51.774289,50.914288,51.344288,1519700
"2013-10-22",51.268436,51.868435,51.158435,51.538437,1798600
"2013-10-23",51.389645,51.689645,51.029645,51.679646,1680300
"2013-10-24",51.943715,51.983716,51.363713,51.423714,1141100
"2013-10-25",51.336113,51.736111,51.086113,51.706112,1212500
"2013-10-28",51.643807,52.353806,51.533806,52.023808,1440500
"2013-10-29",52.027989,52.627987,51.99799,52.367989,1190400
"2013-10-30",52.53157,52.841567,52.321571,52.641571,1469400
"2013-10-31",52.611012,53.001011,52.541012,52.87101,1525500
"2013-11-01",52.851173,53.871174,52.601173,53.771175,2737800
"2013-11-04",55.21077,55.410771,54.130768,54.750771,7380200
"2013-11-05",54.779098,55.819099,54.289101,55.289101,3599000
"2013-11-06",55.415046,56.065044,55.205043,55.695045,1959300
"2013-11-07",55.745724,56.515724,55.745724,56.215725,2283900
"2013-11-08",56.060371,56.160369,55.260372,55.880371,1949300
"2013-11-11",55.767476,56.627472,55.667473,56.127472,1521100
"2013-11-12",56.290371,56.400371,55.720371,55.880371,2143500
"2013-11-13",55.922073,56.222073,55.222073,55.492073,2500000
"2013-11-14",55.4291,55.729099,55.239097,55.289101,2762200
"2013-11-15",55.361969,55.65197,54.871971,54.891972,3510800
"2013-11-18",55.23191,55.291911,54.381912,54.591911,2060100
"2013-11-19",54.491867,54.821865,53.721867,54.291866,1952600
"2013-11-20",54.251831,54.831833,53.971832,54.14183,1596700
"2013-11-21",54.186554,54.496555,53.976555,54.256554,1111200
"2013-11-22",54.088959,54.69896,54.068963,54.53896,988700
"2013-11-25",54.533173,55.153172,54.513172,55.033173,1256700
"2013-11-26",55.046066,55.186066,54.696068,54.786068,1858300
"2013-11-27",54.643601,54.913601,53.493599,54.203598,1897400
"2013-11-29",54.189998,54.490002,53.740002,53.779999,826200
"2013-12-02",53.912327,54.052327,53.422329,53.612328,1248300
"2013-12-03",53.902439,54.812439,53.78244,54.21244,3156900
"2013-12-04",53.999413,54.269409,53.14941,53.709412,2494000
"2013-12-05",53.775768,54.01577,53.095768,53.135769,1708500
"2013-12-06",53.511627,53.571625,52.821625,52.941628,2069200
"2013-12-09",53.071674,53.431674,52.641674,53.241676,2006700
"2013-12-10",52.524933,52.614933,51.234932,51.714931,4038300
"2013-12-11",51.11441,51.164414,48.61441,48.714413,5817300
"2013-12-12",48.717717,48.837716,47.427716,47.487717,4554200
"2013-12-13",48.301899,48.471901,47.081902,47.831902,4524500
"2013-12-16",48.107815,48.417812,47.917812,47.937813,2691100
"2013-12-17",47.798271,47.798271,47.188271,47.25827,2205200
"2013-12-18",47.277672,47.60767,46.717671,47.187672,3016700
"2013-12-19",46.83757,47.327568,46.297569,46.58757,3048800
"2013-12-20",46.511799,47.2818,46.4818,47.2318,4133300
"2013-12-23",47.199528,47.949528,47.199528,47.699528,1825700
"2013-12-24",47.446651,48.296654,47.436653,48.096653,1157100
"2013-12-26",48.060684,48.110684,47.440685,47.540684,1170100
"2013-12-27",47.643654,48.073654,47.513653,47.743652,1351800
"2013-12-30",47.549531,47.859528,47.449528,47.699528,1356500
"2013-12-31",47.929447,47.989445,47.059444,47.249447,2400200
"2014-01-02",47.240521,47.29052,46.54052,46.640518,2856300
"2014-01-03",46.291405,47.231404,46.181405,46.791405,6175400
"2014-01-06",47.191001,47.340999,46.031002,46.320999,4481300
"2014-01-07",46.347062,47.707062,46.307061,47.457062,2918900
"2014-01-08",47.378551,47.76855,47.01855,47.208549,1995100
"2014-01-09",47.037822,47.767821,47.037822,47.68782,1929000
"2014-01-10",47.502086,47.982086,47.352085,47.812084,1953300
"2014-01-13",47.695572,48.195572,47.355572,47.70557,3013000
"2014-01-14",47.825333,48.065335,47.605332,47.865334,1971800
"2014-01-15",47.912357,48.592357,47.772358,48.362358,1904900
"2014-01-16",48.186615,48.636612,47.976612,48.486614,1219100
"2014-01-17",48.480995,48.810993,48.180996,48.530994,1059600
"2014-01-21",48.867859,48.92786,48.357861,48.397858,1576800
"2014-01-22",48.514885,49.044888,48.134888,48.894886,1802400
"2014-01-23",48.686866,48.796863,47.996864,48.326866,1476200
"2014-01-24",48.410073,48.550072,47.600071,47.670071,1972600
"2014-01-27",47.804451,48.054451,47.614453,47.714451,2163800
"2014-01-28",47.609428,47.719428,47.009425,47.359428,3703200
"2014-01-29",46.947704,47.817703,46.717704,47.767704,3368800
"2014-01-30",48.79963,49.789631,45.90963,46.489632,6957600
"2014-01-31",46.086136,46.956135,46.016132,46.596134,3884900
"2014-02-03",46.455826,47.615826,45.315826,45.335827,3070000
"2014-02-04",45.280087,45.790085,44.750084,45.460087,3906200
"2014-02-05",45.203576,45.643574,45.093575,45.353573,3168900
"2014-02-06",45.548077,45.558075,44.848076,45.318077,2008800
"2014-02-07",45.267319,45.59732,44.747318,45.087318,1967400
"2014-02-10",45.18161,46.011612,45.16161,45.921612,4051300
"2014-02-11",46.054139,46.724141,45.974141,46.45414,2751500
"2014-02-12",46.585629,46.595631,45.995628,46.205631,2649900
"2014-02-13",45.899875,46.689876,45.899875,46.329876,3066600
"2014-02-14",46.284901,47.054901,46.224899,46.684898,1917700
"2014-02-18",46.540035,47.300033,46.500034,46.960033,1635800
"2014-02-19",46.775769,47.015771,46.185769,46.83577,2324600
"2014-02-20",46.883286,47.113286,46.653287,47.013287,1161900
"2014-02-21",47.004295,47.124294,46.834293,47.084293,2007200
"2014-02-24",46.998814,47.958813,46.958813,47.758816,2032000
"2014-02-25",47.611927,47.691925,47.031925,47.181927,2338000
"2014-02-26",47.125412,47.45541,46.895413,47.075413,1441300
"2014-02-27",47.116894,47.256894,46.706894,46.826893,1238400
"2014-02-28",46.979916,47.569916,46.799915,47.039917,1956800
"2014-03-03",47.009633,47.289631,46.429631,46.489632,1182000
"2014-03-04",46.943131,47.203133,46.323132,46.383129,1964300
"2014-03-05",46.401116,46.54112,46.171117,46.241116,1800600
"2014-03-06",46.417384,46.877383,46.367381,46.507385,1193900
"2014-03-07",46.74715,47.10715,46.627151,46.667152,1281300
"2014-03-10",46.508152,46.778153,45.938153,46.738152,2358900
"2014-03-11",47.042847,48.412846,46.982846,48.042847,4496100
"2014-03-12",47.727585,48.157585,47.637585,47.847584,2839800
"2014-03-13",47.952965,48.572968,47.812965,47.962967,2929100
"2014-03-14",47.973568,48.103569,47.383568,47.563568,2218800
"2014-03-17",47.548462,48.008461,47.548462,47.998463,1267400
"2014-03-18",47.84814,48.998142,47.84814,48.948143,1902100
"2014-03-19",48.973908,49.923909,48.923909,49.533909,2554300
"2014-03-20",49.438531,50.018529,49.23853,49.41853,2168400
"2014-03-21",49.688408,49.818409,49.228409,49.498409,2795200
"2014-03-24",49.636528,49.656529,48.976528,49.276527,1897600
"2014-03-25",49.59175,49.811752,48.441749,48.761749,2350600
"2014-03-26",51.978763,53.978763,50.468765,51.468765,6962600
"2014-03-27",51.441136,51.501133,50.261135,51.371136,3433800
"2014-03-28",51.390137,51.790139,50.820138,51.300137,1686800
"2014-03-31",51.316635,51.446632,51.036632,51.406631,2216500
"2014-04-01",51.40498,53.554977,51.40498,53.234978,5528700
"2014-04-02",52.993415,54.603416,52.693416,54.273418,5692100
"2014-04-03",54.293007,54.643005,53.413006,53.803005,2903300
"2014-04-04",53.846168,54.186168,53.146171,53.196171,2385100
"2014-04-07",53.455479,53.645481,52.145481,52.455479,2160200
"2014-04-08",52.421425,53.491424,52.281425,53.401424,3363300
"2014-04-09",53.48465,53.654652,52.674653,53.374653,1877900
"2014-04-10",53.604587,53.884586,52.534588,52.794586,2131100
"2014-04-11",52.81625,53.13625,52.236248,52.366249,1937600
"2014-04-14",52.429154,53.709152,52.399151,53.669151,2054400
"2014-04-15",53.665615,54.145615,52.975613,53.615616,1735200
"2014-04-16",54.306365,54.306365,53.056365,53.526367,2225700
"2014-04-17",53.580162,53.890163,52.720161,53.080162,1482000
"2014-04-21",52.979535,53.459534,52.789532,52.919533,1213900
"2014-04-22",53.216362,53.586361,52.086361,52.116364,2401800
"2014-04-23",52.201749,52.69175,51.971749,52.071747,1939000
"2014-04-24",52.195667,52.435669,50.685669,51.375668,3085100
"2014-04-25",51.607514,51.707516,49.847516,49.867516,3788700
"2014-04-28",50.145363,50.145363,48.885365,49.885365,2169900
"2014-04-29",50.012264,50.572265,49.472263,49.662266,2410500
"2014-04-30",49.532135,50.162136,49.352135,49.912136,1746300
"2014-05-01",49.787826,50.477825,49.517826,49.947826,993300
"2014-05-02",49.875797,50.055797,49.515796,49.715797,1357100
"2014-05-05",49.498398,49.658398,49.188397,49.528397,1090000
"2014-05-06",49.350872,49.850872,49.100872,49.59087,1265900
"2014-05-07",49.875362,50.185364,49.545364,49.885365,3337600
"2014-05-08",50.287949,51.82795,50.177948,51.107948,4854000
"2014-05-09",50.967636,51.467636,50.597637,51.027637,2673700
"2014-05-12",51.285481,51.485481,50.815483,51.045483,1852100
"2014-05-13",51.107948,51.207947,50.747948,51.107948,1697700
"2014-05-14",51.041936,51.151936,50.671937,50.991936,787000
"2014-05-15",50.782127,51.342125,50.342125,51.322124,1515900
"2014-05-16",51.280158,51.850162,51.130161,51.670162,2724100
"2014-05-19",51.813957,51.883956,51.073955,51.223957,1321600
"2014-05-20",51.3144,51.484398,50.854397,51.054398,944900
"2014-05-21",51.181813,51.531811,51.08181,51.24181,686400
"2014-05-22",51.260425,51.530426,51.170425,51.170425,1002000
"2014-05-23",51.179661,51.33966,50.739658,51.259659,1366000
"2014-05-27",51.339535,51.769536,50.999535,51.509537,1249900
"2014-05-28",51.581882,52.061881,51.301879,51.82188,1381300
"2014-05-29",51.737252,53.207249,51.617249,53.187248,2258200
"2014-05-30",53.026047,53.506047,52.536046,53.446045,1834200
"2014-06-02",53.390991,54.220993,53.120995,53.570992,1769900
"2014-06-03",53.474148,54.55415,52.564148,54.374149,8730300
"2014-06-04",54.357754,55.78775,54.257751,55.007751,3431700
"2014-06-05",55.090031,55.480034,54.57003,54.740032,3513200
"2014-06-06",54.995926,55.365925,54.905926,55.105927,1589600
"2014-06-09",55.20129,55.281288,54.871288,55.061291,1751900
"2014-06-10",55.210164,55.380166,54.430165,54.490166,2374400
"2014-06-11",54.385097,54.455097,53.135097,53.205097,3515100
"2014-06-12",53.245415,53.665417,52.235417,53.285416,2076300
"2014-06-13",53.369217,53.729213,52.669216,52.839214,1464000
"2014-06-16",53.050228,53.070229,52.100232,52.250229,1351600
"2014-06-17",51.988086,52.288085,51.958083,52.268085,1203000
"2014-06-18",52.101303,52.3413,51.921302,52.241302,1280900
"2014-06-19",52.240536,52.360535,51.750538,52.330536,1230800
"2014-06-20",52.403198,52.953201,52.113201,52.723202,1632200
"2014-06-23",52.778138,53.198136,52.338135,52.848137,1072000
"2014-06-24",52.73719,52.977188,52.297187,52.607189,603500
"2014-06-25",52.782383,53.292381,52.222381,52.23238,1336400
"2014-06-26",52.294964,52.304966,51.664963,52.044964,1351700
"2014-06-27",51.691177,52.511177,51.551178,52.491177,1418600
"2014-06-30",52.505169,52.675171,52.175171,52.375168,1151100
"2014-07-01",52.512123,52.932125,52.402122,52.732124,1057300
"2014-07-02",52.781116,53.331115,52.461116,53.321117,1153000
"2014-07-03",53.286686,53.656685,52.946686,53.606686,854200
"2014-07-07",53.455421,53.815418,53.155418,53.355419,1413500
"2014-07-08",53.303909,53.533909,53.113911,53.193909,1216000
"2014-07-09",53.246716,53.396718,52.836716,53.256714,725800
"2014-07-10",52.938553,53.208553,52.778553,52.978554,880500
"2014-07-11",52.931587,53.361587,52.461589,53.30159,696200
"2014-07-14",53.476371,54.416369,53.446372,54.046371,1988500
"2014-07-15",54.127582,55.02758,54.127582,54.647583,1928000
"2014-07-16",54.877018,55.377018,54.65702,55.177021,2085000
"2014-07-17",55.00325,55.603252,54.393249,54.423252,1388200
"2014-07-18",54.57843,54.708431,53.408432,54.028431,1913900
"2014-07-21",53.982986,54.522983,53.692985,54.512985,1153000
"2014-07-22",54.823933,55.303933,54.663934,55.203934,1411000
"2014-07-23",55.13858,55.22858,54.588581,54.988579,1046200
"2014-07-24",55.613175,55.613175,54.113175,55.123177,1947600
"2014-07-25",55.340283,55.97028,54.870282,55.760281,1468800
"2014-07-28",55.133361,55.853363,54.963363,55.733364,1447300
"2014-07-29",55.670005,56.070003,55.660003,55.850006,1262200
"2014-07-30",55.815376,56.125377,55.615375,56.065376,1211400
"2014-07-31",56.137059,56.207059,54.76706,54.827057,2131000
"2014-08-01",54.720399,55.250397,53.920399,54.7104,1673100
"2014-08-04",54.58036,55.15036,54.280361,55.06036,2126000
"2014-08-05",55.131469,55.511471,54.211471,54.351471,1380800
"2014-08-06",54.207897,55.007896,54.137897,54.207897,1869600
"2014-08-07",54.470256,54.520255,53.530257,53.750259,1568500
"2014-08-08",53.828655,54.568653,53.658653,54.288654,1266900
"2014-08-11",54.508076,54.988075,54.318077,54.818077,988700
"2014-08-12",54.651192,55.121189,54.41119,54.441189,749700
"2014-08-13",54.721923,55.171924,54.551925,54.871925,749000
"2014-08-14",55.040329,55.480328,54.800327,55.410328,983800
"2014-08-15",55.700978,55.750977,54.090977,54.180977,1827500
"2014-08-18",54.452377,55.612377,54.442375,55.392376,980300
"2014-08-19",55.480003,55.940006,55.260006,55.850006,622100
"2014-08-20",55.58921,56.24921,55.489212,56.119213,577800
"2014-08-21",56.155605,56.445606,55.985607,56.325607,636600
"2014-08-22",56.210778,56.370777,55.600777,55.930779,757700
"2014-08-25",56.008682,56.548683,55.92868,56.298683,482700
"2014-08-26",56.341759,56.371761,55.63176,56.271759,1002300
"2014-08-27",56.222557,56.582558,55.952557,56.002556,708400
"2014-08-28",55.829781,56.129784,55.48978,55.589783,814900
"2014-08-29",55.680427,56.760429,55.650428,56.720428,856100
"2014-09-02",56.772751,56.82275,56.23275,56.612751,844200
"2014-09-03",57.314988,57.834984,57.074986,57.204987,1654700
"2014-09-04",57.405788,57.66579,56.515789,56.935791,1298700
"2014-09-05",56.964985,57.334988,56.614987,57.204987,675200
"2014-09-08",56.9211,57.581104,56.411102,57.501102,893400
"2014-09-09",57.556774,57.666774,57.136772,57.276775,1061800
"2014-09-10",57.554577,57.554577,56.214577,56.334576,1040700
"2014-09-11",56.306851,56.706852,55.936852,56.576851,1014400
"2014-09-12",56.711002,56.711002,55.991001,56.191002,713000
"2014-09-15",56.291542,56.541542,55.841541,56.011539,567100
"2014-09-16",55.928597,57.168595,55.738594,56.998596,819900
"2014-09-17",56.900204,56.960201,56.250202,56.460201,751700
"2014-09-18",56.525826,56.815827,56.325825,56.585827,563200
"2014-09-19",56.840919,57.060921,56.600922,56.890923,1035200
"2014-09-22",56.805908,56.845909,55.665908,55.885906,1097700
"2014-09-23",55.63702,56.177021,55.177021,55.177021,1071300
"2014-09-24",55.129742,55.999745,54.899742,55.939743,912300
"2014-09-25",55.835533,55.885532,54.655533,54.665531,907100
"2014-09-26",54.700359,55.130359,54.410358,55.06036,601300
"2014-09-29",54.599076,55.309075,54.589078,55.159077,665300
"2014-09-30",55.260178,55.290176,54.440174,54.450176,615200
"2014-10-01",54.617133,54.967132,54.057132,54.127132,930600
"2014-10-02",54.025311,54.565312,53.455311,54.405312,1242700
"2014-10-03",54.745983,55.065987,54.335983,54.675983,2869800
"2014-10-06",55.181401,55.191399,54.1614,54.441399,1011800
"2014-10-07",54.267197,54.487198,53.517197,53.557198,1069100
"2014-10-08",53.474331,54.564331,53.11433,54.414333,1565000
"2014-10-09",54.565941,54.785943,52.605942,52.645939,1922600
"2014-10-10",52.773972,53.233971,52.203972,52.663971,3244600
"2014-10-13",52.699535,54.009537,52.699535,52.889534,1226100
"2014-10-14",53.294808,53.694805,52.014805,52.194805,1768300
"2014-10-15",51.6885,52.468499,50.628498,52.068497,1496800
"2014-10-16",51.246994,52.766994,51.236996,52.266994,1679700
"2014-10-17",52.780961,53.240964,52.580964,53.060963,1071700
"2014-10-20",52.818848,53.818848,52.568848,53.818848,1547700
"2014-10-21",54.015148,55.215145,53.655147,55.145145,1166200
"2014-10-22",54.946358,56.086358,53.966359,55.226357,2014000
"2014-10-23",54.6931,57.313099,53.843102,56.733101,2091400
"2014-10-24",56.937069,57.72707,56.587071,57.527069,1239700
"2014-10-27",57.562115,57.602116,56.612114,56.742115,1713700
"2014-10-28",56.989036,57.669037,56.679035,57.509037,1756900
"2014-10-29",57.834893,57.864891,56.864895,57.454895,1161400
"2014-10-30",57.34444,57.494442,57.144439,57.274441,1572400
"2014-10-31",57.906395,58.046394,57.096393,57.256393,2787000
"2014-11-03",57.448371,57.448371,55.538372,56.038372,3293600
"2014-11-04",55.111683,55.721683,53.251682,55.361683,7937400
"2014-11-05",54.651614,55.451614,54.291614,54.531612,4413800
"2014-11-06",54.344827,56.734826,54.314828,56.624825,2706800
"2014-11-07",56.299427,56.689426,55.249424,55.659424,2189800
"2014-11-10",55.661674,56.931674,55.491672,56.561672,1385200
"2014-11-11",56.731369,57.43137,56.551369,56.84137,1277500
"2014-11-12",56.522114,57.072117,56.202114,56.742115,942400
"2014-11-13",57.386105,58.416108,56.866104,57.536106,2397500
"2014-11-14",57.589043,57.749042,56.199043,56.309044,1294900
"2014-11-17",56.267459,56.917461,55.937457,56.87746,1321700
"2014-11-18",56.834812,57.974812,56.834812,57.82481,1293400
"2014-11-19",57.744442,57.834442,56.834442,57.274441,1682100
"2014-11-20",56.750531,57.330533,56.740533,57.310532,618600
"2014-11-21",57.853531,58.553527,57.833526,58.113533,2051000
"2014-11-24",58.398117,58.668114,58.048119,58.348114,1376700
"2014-11-25",58.431213,59.181213,57.511215,57.581215,1472900
"2014-11-26",57.551582,58.231583,57.481583,58.131584,718000
"2014-11-28",57.985557,59.255553,57.885551,58.925552,613900
"2014-12-01",58.897129,59.347126,58.18713,58.357128,1030300
"2014-12-02",58.626842,58.996837,58.396839,58.636837,1129000
"2014-12-03",58.70058,59.630581,58.600582,59.34058,1566000
"2014-12-04",59.324967,59.574967,57.844972,58.284966,2379900
"2014-12-05",58.295857,58.895855,58.145855,58.645855,1605300
"2014-12-08",58.656083,59.206086,58.286088,58.736084,1251200
"2014-12-09",57.95052,58.620518,57.890522,58.510517,1006600
"2014-12-10",58.398189,58.538189,57.908191,57.978191,1610500
"2014-12-11",58.233444,59.123443,58.223442,58.483444,1484400
"2014-12-12",58.090309,58.56031,57.190307,57.220306,1418700
"2014-12-15",57.570843,57.830845,56.860844,57.030842,1244000
"2014-12-16",56.729187,57.849186,56.729187,56.769184,1706100
"2014-12-17",56.825118,57.665119,56.525115,57.545116,1279700
"2014-12-18",57.521117,59.151115,57.521117,59.151115,1317400
"2014-12-19",59.414872,60.354866,59.024872,59.854866,1975200
"2014-12-22",59.917553,60.967556,59.777553,60.937557,1080800
"2014-12-23",60.992818,61.582814,60.132817,61.442814,1501400
"2014-12-24",61.798454,61.808449,60.948448,61.298454,693300
"2014-12-26",61.3741,61.744103,60.964096,61.154099,765700
"2014-12-29",61.286042,61.696038,60.806038,61.13604,1043600
"2014-12-30",60.954766,61.534767,60.894768,61.424767,663200
"2014-12-31",61.864475,61.954479,60.474476,60.504475,853000
"2015-01-02",61.647758,62.837761,61.037758,62.22776,2733500
"2015-01-05",62.002968,62.672966,60.382965,60.702965,1823900
"2015-01-06",60.741714,61.261711,59.611709,59.79171,2045600
"2015-01-07",60.269592,60.589592,59.669593,60.549591,1224900
"2015-01-08",61.036553,62.366554,61.036553,62.146553,1703200
"2015-01-09",62.231511,62.481511,61.741505,62.001507,832200
"2015-01-12",62.338597,62.338597,61.508603,61.738598,1373100
"2015-01-13",62.325417,63.025422,61.095421,61.575417,1116700
"2015-01-14",60.835797,62.025799,60.515797,61.765797,1850900
"2015-01-15",62.092793,62.272793,61.182789,61.212788,1339000
"2015-01-16",60.725399,63.295399,60.725399,63.225399,1636100
"2015-01-20",63.459903,63.849903,62.749904,63.569904,1361100
"2015-01-21",63.636886,63.736892,62.566887,63.016891,1053600
"2015-01-22",63.093354,65.323357,62.643357,65.283356,1919000
"2015-01-23",65.067985,65.32798,64.117981,64.267982,1005900
"2015-01-26",64.416336,65.14634,63.596337,64.866341,1254900
"2015-01-27",64.07782,64.837822,63.707825,64.657822,1285700
"2015-01-28",64.867866,65.557869,63.837867,63.977867,2366700
"2015-01-29",63.549286,64.569283,61.769288,64.44928,2887500
"2015-01-30",63.671158,65.991157,63.671158,64.43116,2299200
"2015-02-02",64.55764,65.217636,63.227638,65.047638,1415200
"2015-02-03",64.791984,66.081985,64.531982,65.781982,1962500
"2015-02-04",65.231652,66.061654,64.811654,64.911652,2029000
"2015-02-05",65.168754,65.808753,64.358749,64.64875,1720500
"2015-02-06",64.82475,65.024747,62.834744,63.134747,2096100
"2015-02-09",63.196122,63.346123,62.22612,62.636116,1707500
"2015-02-10",63.051887,64.191887,62.17189,63.841888,1325600
"2015-02-11",63.871925,64.871925,63.651924,64.81192,1485700
"2015-02-12",64.956993,65.136993,64.33699,64.956993,1381000
"2015-02-13",64.914185,65.044182,64.384186,64.984184,894300
"2015-02-17",64.717636,65.147636,64.497635,65.047638,862400
"2015-02-18",65.080352,65.330352,64.480354,64.730354,926600
"2015-02-19",64.585655,64.825653,64.245651,64.77565,615700
"2015-02-20",64.595779,65.335777,64.365776,65.065773,1279600
"2015-02-23",64.018639,65.188637,63.888634,64.358635,1572000
"2015-02-24",64.503204,64.893204,63.863205,64.023209,1251400
"2015-02-25",64.170616,64.790611,63.960617,64.630615,1391600
"2015-02-26",64.568367,65.098366,64.11837,64.458366,1893300
"2015-02-27",64.388039,64.548035,63.408036,63.588036,1839700
"2015-03-02",63.667053,64.79705,63.657051,64.277054,1459200
"2015-03-03",65.159577,65.169579,63.989579,64.349579,1561500
"2015-03-04",64.305778,65.175773,64.025779,65.065773,1489400
"2015-03-05",65.01532,65.995323,64.895325,65.555321,1143000
"2015-03-06",65.410889,66.040893,64.440887,64.530891,1075400
"2015-03-09",64.499283,64.799286,64.049286,64.44928,1433100
"2015-03-10",64.067054,64.517051,63.917053,64.277054,828400
"2015-03-11",64.424622,64.584625,63.974625,64.494621,1002200
"2015-03-12",64.649162,65.95916,64.509163,65.809158,1129500
"2015-03-13",65.623146,67.313149,65.46315,66.353149,1561200
"2015-03-16",66.249206,67.549209,66.079208,66.779213,1303100
"2015-03-17",66.227845,67.417839,66.057839,67.27784,2058800
"2015-03-18",67.017938,69.367936,67.007935,69.217934,2335500
"2015-03-19",69.073837,69.203835,68.273834,69.063835,1437700
"2015-03-20",69.521537,69.671531,68.571533,69.571533,1644100
"2015-03-23",69.330139,70.500137,69.160133,70.070137,1184100
"2015-03-24",70.085732,71.115731,69.735726,70.015732,1814400
"2015-03-25",69.436234,70.176232,68.706238,68.846237,2846700
"2015-03-26",68.692772,69.302772,67.632774,68.782776,2879400
"2015-03-27",68.570091,69.210091,68.430092,69.10009,1913600
"2015-03-30",69.472786,70.632782,69.332779,70.432785,1650100
"2015-03-31",70.071244,70.721246,69.66124,69.671242,1684300
"2015-04-01",69.799858,69.799858,68.209854,68.519859,3215000
"2015-04-02",68.429329,69.439324,68.21933,68.71933,1132300
"2015-04-06",68.35714,69.757134,68.127136,69.35714,1853000
"2015-04-07",69.296654,69.776657,68.696656,68.746651,1157600
"2015-04-08",68.914215,69.464218,68.624214,68.874214,962800
"2015-04-09",68.791795,69.621796,68.7818,69.411797,1504700
"2015-04-10",69.696457,69.986458,69.256455,69.466454,838800
"2015-04-13",69.732215,69.912216,68.762214,68.792213,1554500
"2015-04-14",69.181068,69.201065,67.811065,67.881065,1998300
"2015-04-15",68.256897,69.476898,68.186897,69.256897,2249000
"2015-04-16",69.194442,69.484443,68.914443,69.384445,1508200
"2015-04-17",68.767326,69.197326,68.17733,68.637329,1576300
"2015-04-20",69.074439,69.574439,68.954444,69.384445,1425100
"2015-04-21",69.61914,69.819137,69.319137,69.43914,1141700
"2015-04-22",69.24202,69.582024,68.082024,69.512024,2452000
"2015-04-23",69.607987,69.607987,68.257988,68.527985,2380200
"2015-04-24",68.854667,69.254669,68.024673,69.074669,1208700
"2015-04-27",69.29927,69.359275,67.72927,67.899269,1767600
"2015-04-28",67.964134,68.24414,65.754135,67.234138,1590800
"2015-04-29",66.910965,67.03096,65.400963,65.830963,1562700
"2015-04-30",66.01471,66.414711,64.794708,65.074707,1549200
"2015-05-01",65.479804,65.979804,64.829803,65.329803,963000
"2015-05-04",65.363387,66.153381,65.243385,65.293388,939700
"2015-05-05",65.070614,65.240612,63.620617,63.680614,1539100
"2015-05-06",63.814621,64.184624,63.244621,63.84462,1592900
"2015-05-07",63.960228,64.810234,63.700233,64.710228,1338700
"2015-05-08",65.180229,65.620231,64.190231,64.710228,934500
"2015-05-11",64.501992,65.041993,64.241997,64.281998,1183200
"2015-05-12",63.587769,64.387764,63.457764,64.017769,1478700
"2015-05-13",64.352685,65.012681,63.992684,64.58268,1142400
"2015-05-14",65.019805,65.579803,64.709808,65.329803,1100100
"2015-05-15",65.566924,65.796928,65.006927,65.256927,707700
"2015-05-18",64.991195,66.391197,64.981193,66.341194,1405100
"2015-05-19",66.346543,66.536545,66.096543,66.286545,1103200
"2015-05-20",65.895966,68.365967,65.855965,68.035965,2109900
"2015-05-21",68.006142,68.276138,66.99614,67.316139,1093500
"2015-05-22",66.497964,81.927964,66.497964,72.527962,14985900
"2015-05-26",71.275178,71.275178,69.325173,70.505173,3515900
"2015-05-27",70.464737,71.234733,69.934738,70.304741,2064800
"2015-05-28",70.404244,70.794243,68.904244,69.284241,2300700
"2015-05-29",69.676186,69.736183,68.466187,68.546188,1631200
"2015-06-01",69.133987,69.593994,68.293991,68.773994,1510100
"2015-06-02",68.727951,68.75795,67.767952,68.11795,728100
"2015-06-03",68.353485,68.983482,67.543488,67.753487,976500
"2015-06-04",67.621964,68.961968,67.361962,68.281967,1360400
"2015-06-05",68.109039,68.269035,67.299042,67.389038,1097500
"2015-06-08",67.499688,67.93969,67.219689,67.279686,941500
"2015-06-09",67.201241,67.461243,67.011239,67.16124,1507900
"2015-06-10",67.233033,67.823037,67.023034,67.143036,1504000
"2015-06-11",67.491272,67.701271,67.121269,67.571274,863800
"2015-06-12",67.14077,67.660775,66.470772,66.550774,988000
"2015-06-15",66.19365,66.603646,65.843651,66.213646,932200
"2015-06-16",66.002517,66.332519,65.822517,66.12252,1220500
"2015-06-17",66.479423,66.809425,65.649429,66.359428,771300
"2015-06-18",66.506774,66.656768,66.23677,66.386772,1120300
"2015-06-19",66.254113,67.104119,66.094117,66.824112,1345000
"2015-06-22",67.339179,67.339179,65.769179,65.849174,1111100
"2015-06-23",65.254281,66.07428,65.004281,65.694275,1504500
"2015-06-24",65.739807,65.979804,65.259803,65.329803,1272900
"2015-06-25",65.499427,67.349426,64.929428,66.359428,1317700
"2015-06-26",66.456543,67.226547,66.246544,66.286545,1400500
"2015-06-29",65.865135,66.525131,64.80513,64.865135,1067000
"2015-06-30",65.446983,66.216988,65.196983,66.076981,1105500
"2015-07-01",66.523201,66.883202,66.003204,66.423203,1103700
"2015-07-02",66.528267,66.528267,65.31826,65.448265,939500
"2015-07-06",64.850182,65.290184,64.45018,65.100182,1514600
"2015-07-07",65.324158,65.564156,64.364159,65.384155,660200
"2015-07-08",65.146119,65.466119,63.746117,63.836121,831500
"2015-07-09",64.559509,65.079506,64.359505,64.889503,1342700
