"","LUV.Open","LUV.High","LUV.Low","LUV.Close","LUV.Volume","LUV.Adjusted"
"2010-07-23",11.68,11.89,11.59,11.82,7791900,11.052119
"2010-07-26",11.92,12.11,11.79,12.07,9002000,11.285877
"2010-07-27",12.14,12.2,11.94,12,6161200,11.220428
"2010-07-28",12,12.14,11.91,12.01,4587300,11.229775
"2010-07-29",12.35,12.39,11.82,12.01,5862900,11.229775
"2010-07-30",11.79,12.12,11.72,12.05,4833600,11.267179
"2010-08-02",12.14,12.32,12.06,12.31,4916500,11.510288
"2010-08-03",12.25,12.28,11.97,12.07,5026200,11.285877
"2010-08-04",12.12,12.28,12.05,12.15,5607900,11.360682
"2010-08-05",12.05,12.25,12,12.06,3050400,11.276525
"2010-08-06",11.93,12.11,11.8,11.95,4141900,11.173674
"2010-08-09",11.98,12.15,11.95,12.14,4438700,11.351332
"2010-08-10",12,12.04,11.68,11.9,6103600,11.126922
"2010-08-11",11.7,11.7,11.42,11.43,4565500,10.687456
"2010-08-12",11.21,11.6,11.12,11.43,5090000,10.687456
"2010-08-13",11.38,11.49,11.29,11.4,2976900,10.659401
"2010-08-16",11.32,11.46,11.23,11.34,3330300,10.603305
"2010-08-17",11.46,11.57,11.38,11.5,2548300,10.752906
"2010-08-18",11.49,11.63,11.4,11.54,3981100,10.790314
"2010-08-19",11.46,11.55,11.06,11.2,6323800,10.472397
"2010-08-20",11.1,11.28,11.02,11.27,4780800,10.537856
"2010-08-23",11.3,11.46,11.04,11.05,4878500,10.332138
"2010-08-24",10.9,11.13,10.78,11.01,6790600,10.29894
"2010-08-25",10.9,11.01,10.78,10.94,7676100,10.233455
"2010-08-26",10.97,11.11,10.76,10.82,6700100,10.121208
"2010-08-27",10.88,11.15,10.77,11.13,5395300,10.411181
"2010-08-30",11.12,11.24,10.88,10.99,5557100,10.280226
"2010-08-31",10.97,11.17,10.87,11.05,5100900,10.33635
"2010-09-01",11.2,11.54,11.17,11.5,6164000,10.757287
"2010-09-02",11.54,11.65,11.35,11.53,5153000,10.785351
"2010-09-03",11.66,11.7,11.48,11.57,3955200,10.822767
"2010-09-07",11.49,11.52,11.3,11.44,3654500,10.701162
"2010-09-08",11.44,11.68,11.39,11.51,3855000,10.766642
"2010-09-09",11.63,11.64,11.44,11.48,3626000,10.738585
"2010-09-10",11.52,11.59,11.42,11.52,2812900,10.775997
"2010-09-13",11.65,11.68,11.35,11.48,4598200,10.738585
"2010-09-14",11.41,11.62,11.29,11.5,5042000,10.757287
"2010-09-15",11.44,11.85,11.44,11.8,6740500,11.037911
"2010-09-16",11.75,11.96,11.67,11.95,5741800,11.178226
"2010-09-17",11.97,12.02,11.77,11.83,4070600,11.065975
"2010-09-20",11.87,12.19,11.87,12.17,4508900,11.384016
"2010-09-21",12.18,12.28,11.97,12.16,5660700,11.374661
"2010-09-22",12.12,12.2,12.03,12.08,5396900,11.299829
"2010-09-23",12,12.13,11.82,11.87,4304200,11.103391
"2010-09-24",12.03,12.32,11.98,12.28,4590500,11.486913
"2010-09-27",12.33,14.16,12.32,13.35,36283400,12.487809
"2010-09-28",13.51,13.57,13.04,13.24,14835200,12.384912
"2010-09-29",13.21,13.27,13.07,13.19,7323100,12.338141
"2010-09-30",13.23,13.5,13,13.07,9007300,12.225892
"2010-10-01",13.23,13.24,12.92,12.94,5722500,12.104286
"2010-10-04",12.92,13.09,12.62,12.82,6537700,11.992035
"2010-10-05",12.97,13.16,12.94,13.02,8060000,12.179122
"2010-10-06",12.96,13.1,12.72,12.94,7457000,12.104286
"2010-10-07",12.98,13.03,12.85,12.88,3413900,12.048165
"2010-10-08",12.92,13.08,12.88,13.04,4427000,12.197831
"2010-10-11",13.02,13.07,12.79,12.86,4010500,12.029454
"2010-10-12",12.79,13.05,12.77,12.99,5375000,12.151062
"2010-10-13",13.04,13.07,12.92,12.97,5574400,12.132351
"2010-10-14",12.97,13.02,12.76,12.86,3538400,12.029454
"2010-10-15",12.98,13.05,12.82,12.95,4368800,12.113643
"2010-10-18",13.03,13.06,12.88,13.02,3302300,12.179122
"2010-10-19",12.88,12.93,12.59,12.69,6427900,11.870434
"2010-10-20",12.9,13.26,12.84,13.16,8486300,12.31008
"2010-10-21",13.54,13.83,13.39,13.62,15914500,12.740372
"2010-10-22",13.67,13.68,13.3,13.47,6259600,12.600061
"2010-10-25",13.45,13.58,13.45,13.54,5981100,12.665539
"2010-10-26",13.51,13.6,13.43,13.57,4767500,12.693604
"2010-10-27",13.45,13.77,13.41,13.76,6587000,12.87133
"2010-10-28",13.9,13.95,13.56,13.76,3956600,12.87133
"2010-10-29",13.75,13.82,13.61,13.76,3840800,12.87133
"2010-11-01",13.86,14,13.76,13.87,5446100,12.974225
"2010-11-02",13.96,14.11,13.84,14.08,5864000,13.170664
"2010-11-03",14.11,14.2,13.82,14.11,6327500,13.198727
"2010-11-04",14.17,14.31,14.08,14.24,5599500,13.32033
"2010-11-05",14.24,14.32,14.11,14.19,3496000,13.273558
"2010-11-08",14.29,14.29,14.08,14.26,4531500,13.339038
"2010-11-09",14.26,14.29,13.85,13.93,5211700,13.030352
"2010-11-10",13.94,13.99,13.58,13.69,7314800,12.805853
"2010-11-11",13.59,13.75,13.56,13.69,4524200,12.805853
"2010-11-12",13.63,13.7,13.48,13.56,3423600,12.684249
"2010-11-15",13.63,13.7,13.51,13.51,4334200,12.637476
"2010-11-16",13.41,13.51,13.21,13.3,4669500,12.441036
"2010-11-17",13.34,13.42,13.19,13.31,4744200,12.450391
"2010-11-18",13.47,13.69,13.42,13.56,3785400,12.684249
"2010-11-19",13.53,13.6,13.45,13.57,3188400,12.693604
"2010-11-22",13.57,13.67,13.46,13.64,3723600,12.75908
"2010-11-23",13.48,13.5,13.31,13.42,3506100,12.553289
"2010-11-24",13.48,13.77,13.48,13.75,4052400,12.861976
"2010-11-26",13.64,13.68,13.46,13.53,2616300,12.656185
"2010-11-29",13.42,13.63,13.34,13.55,3847200,12.674891
"2010-11-30",13.41,13.55,13.31,13.32,5383300,12.459744
"2010-12-01",13.48,13.61,13.39,13.42,6421800,12.553289
"2010-12-02",13.4,13.54,13.16,13.28,6494600,12.422334
"2010-12-03",13.19,13.27,13.12,13.2,5318000,12.347494
"2010-12-06",13.16,13.2,12.98,13.01,5997000,12.169766
"2010-12-07",13.11,13.2,12.9,12.95,7382600,12.117833
"2010-12-08",12.96,12.98,12.6,12.82,9043000,11.996185
"2010-12-09",12.83,12.95,12.72,12.85,6067700,12.024259
"2010-12-10",12.87,12.93,12.8,12.9,3110500,12.071048
"2010-12-13",12.95,12.99,12.71,12.84,7455600,12.0149
"2010-12-14",12.87,12.98,12.81,12.88,6679900,12.052333
"2010-12-15",12.85,12.91,12.59,12.6,9808000,11.790324
"2010-12-16",12.6,12.66,12.31,12.64,9031000,11.827754
"2010-12-17",12.9,12.99,12.64,12.93,9550600,12.099118
"2010-12-20",12.81,12.99,12.73,12.94,4899800,12.108476
"2010-12-21",12.96,13.17,12.95,13.1,5004100,12.258193
"2010-12-22",13.09,13.14,13.02,13.09,3143600,12.248841
"2010-12-23",13.07,13.1,12.91,12.94,2859300,12.108476
"2010-12-27",12.92,13.02,12.91,12.99,2405000,12.155266
"2010-12-28",12.99,13.11,12.96,13.08,2938900,12.23948
"2010-12-29",13.1,13.19,13.02,13.06,2389800,12.220767
"2010-12-30",13.04,13.13,12.96,12.97,1885200,12.136548
"2010-12-31",12.95,13,12.83,12.98,3003800,12.145906
"2011-01-03",13.03,13.29,13.02,13.24,4861000,12.389198
"2011-01-04",13.24,13.33,13.14,13.32,4863300,12.464058
"2011-01-05",13.25,13.59,13.2,13.31,6749400,12.454699
"2011-01-06",13.32,13.36,13.14,13.16,6382600,12.314338
"2011-01-07",13.22,13.37,13.17,13.29,4803100,12.435987
"2011-01-10",13.25,13.31,13.12,13.3,4863900,12.445341
"2011-01-11",13.33,13.33,13.06,13.07,3848800,12.230122
"2011-01-12",13.13,13.25,13.09,13.16,3769200,12.314338
"2011-01-13",13.16,13.17,13.03,13.09,3753600,12.248841
"2011-01-14",13.07,13.26,13.02,13.24,4381400,12.389198
"2011-01-18",13.15,13.25,13.06,13.08,5068200,12.23948
"2011-01-19",13.04,13.15,12.8,12.83,6065700,12.005545
"2011-01-20",13.07,13.18,12.72,12.79,8731600,11.968117
"2011-01-21",12.85,12.92,12.56,12.57,8871700,11.762253
"2011-01-24",12.54,12.77,12.48,12.76,7978200,11.940042
"2011-01-25",12.75,12.76,12.4,12.5,7320400,11.696754
"2011-01-26",12.59,12.76,12.46,12.46,11521800,11.65932
"2011-01-27",12.45,12.56,12.4,12.49,5867500,11.687395
"2011-01-28",12.55,12.55,11.92,11.93,10909800,11.163377
"2011-01-31",11.99,12.14,11.81,11.85,9270900,11.08852
"2011-02-01",11.94,12.03,11.8,11.85,8076700,11.08852
"2011-02-02",11.83,11.83,11.53,11.57,14803400,10.826511
"2011-02-03",11.44,11.72,11.41,11.68,10946700,10.929445
"2011-02-04",11.64,11.75,11.61,11.72,7683900,10.966874
"2011-02-07",11.84,12.09,11.73,12.02,11304900,11.247595
"2011-02-08",12,12.19,12,12.18,11087200,11.397316
"2011-02-09",12.12,12.28,12.07,12.27,11534500,11.481534
"2011-02-10",12.21,12.35,12.12,12.31,9699000,11.518961
"2011-02-11",12.24,12.51,12.23,12.39,6763000,11.593822
"2011-02-14",12.42,12.46,12.18,12.19,6202300,11.406672
"2011-02-15",12.18,12.46,12.11,12.37,6139300,11.575106
"2011-02-16",12.39,12.49,12.27,12.38,4586800,11.584462
"2011-02-17",12.35,12.52,12.3,12.5,5545100,11.696754
"2011-02-18",12.58,12.58,12.4,12.57,5688200,11.762253
"2011-02-22",12.41,12.44,11.84,11.88,13782300,11.116593
"2011-02-23",11.9,11.98,11.48,11.69,12485700,10.938801
"2011-02-24",11.7,11.96,11.55,11.76,10791000,11.004304
"2011-02-25",11.83,11.93,11.65,11.79,7791300,11.032372
"2011-02-28",11.85,11.92,11.75,11.83,5626500,11.069804
"2011-03-01",11.89,11.89,11.65,11.71,11494700,10.961686
"2011-03-02",11.7,11.81,11.54,11.57,8665900,10.830631
"2011-03-03",11.73,11.97,11.64,11.78,8397900,11.027212
"2011-03-04",11.78,11.81,11.55,11.8,11076800,11.04593
"2011-03-07",11.83,11.88,11.69,11.77,8125500,11.017852
"2011-03-08",11.8,12.68,11.8,12.66,18781100,11.850977
"2011-03-09",12.56,12.56,12.14,12.31,12363600,11.523345
"2011-03-10",12.24,12.65,12.15,12.5,11968100,11.701203
"2011-03-11",12.71,12.81,12.53,12.72,8766400,11.907144
"2011-03-14",12.65,12.65,12.39,12.4,8468000,11.607592
"2011-03-15",12.16,12.54,12.01,12.38,9463900,11.588869
"2011-03-16",12.33,12.36,11.96,12.02,8957500,11.251875
"2011-03-17",12.19,12.25,11.81,11.85,6904500,11.092741
"2011-03-18",12,12.28,11.99,12.2,9764300,11.42037
"2011-03-21",12.32,12.36,12.16,12.28,6604000,11.495259
"2011-03-22",12.28,12.42,12.23,12.32,6980400,11.532705
"2011-03-23",12.25,12.5,12.1,12.42,6635100,11.626312
"2011-03-24",12.48,12.61,12.42,12.54,6364600,11.738648
"2011-03-25",12.58,12.88,12.55,12.68,5818600,11.8697
"2011-03-28",12.7,12.81,12.57,12.58,3335700,11.776091
"2011-03-29",12.55,12.7,12.51,12.51,4234200,11.710565
"2011-03-30",12.59,12.85,12.56,12.81,5243600,11.991391
"2011-03-31",12.57,12.73,12.48,12.63,5918500,11.822891
"2011-04-01",12.74,12.87,12.61,12.67,4956000,11.860338
"2011-04-04",12.22,12.47,12.16,12.46,12908200,11.663757
"2011-04-05",12.41,12.49,12.14,12.2,11443000,11.42037
"2011-04-06",12.25,12.3,12.04,12.15,7819700,11.373567
"2011-04-07",12.2,12.2,11.8,11.8,11217800,11.04593
"2011-04-08",11.93,11.93,11.6,11.68,11770300,10.933605
"2011-04-11",11.75,11.82,11.61,11.78,8289200,11.027212
"2011-04-12",11.71,11.98,11.71,11.84,9100500,11.083382
"2011-04-13",11.89,11.9,11.69,11.75,6011200,10.999129
"2011-04-14",11.73,11.76,11.57,11.6,9511700,10.858716
"2011-04-15",11.67,11.7,11.56,11.63,7277900,10.886797
"2011-04-18",11.51,11.66,11.5,11.55,5127900,10.811912
"2011-04-19",11.6,11.65,11.5,11.57,7257600,10.830631
"2011-04-20",11.69,11.8,11.56,11.63,6714700,10.886797
"2011-04-21",11.54,11.63,11.31,11.31,15205100,10.587248
"2011-04-25",11.3,11.66,11.3,11.51,13673700,10.774467
"2011-04-26",11.58,11.82,11.57,11.68,11800000,10.933605
"2011-04-27",11.7,11.82,11.61,11.77,10042800,11.017852
"2011-04-28",11.75,11.85,11.65,11.81,6776600,11.055296
"2011-04-29",11.79,11.94,11.65,11.75,12518100,10.999129
"2011-05-02",11.89,11.97,11.59,11.61,22725100,10.868074
"2011-05-03",11.52,11.61,11.37,11.54,23047200,10.802552
"2011-05-04",11.5,11.66,11.49,11.64,9959700,10.89616
"2011-05-05",11.65,11.94,11.62,11.91,16859900,11.148905
"2011-05-06",11.95,12.16,11.78,12.11,15921500,11.336126
"2011-05-09",12.14,12.19,11.96,12,7632500,11.233154
"2011-05-10",12.06,12.25,12.06,12.1,9985300,11.326762
"2011-05-11",12.09,12.18,11.97,12.14,8021400,11.364207
"2011-05-12",12.16,12.2,12.06,12.14,7550200,11.364207
"2011-05-13",12.12,12.14,11.96,12.07,8541700,11.298678
"2011-05-16",12.05,12.25,12.04,12.14,12799800,11.364207
"2011-05-17",12.15,12.3,12.1,12.22,9187500,11.439096
"2011-05-18",12.2,12.3,12.1,12.27,10001800,11.485903
"2011-05-19",12.29,12.44,12.24,12.4,11206800,11.607592
"2011-05-20",12.39,12.4,12.26,12.27,7358000,11.485903
"2011-05-23",12.15,12.28,12.11,12.14,5490700,11.364207
"2011-05-24",12.17,12.18,11.94,11.97,5957000,11.205071
"2011-05-25",11.95,12.04,11.78,11.84,9101800,11.083382
"2011-05-26",11.79,11.9,11.72,11.79,7639400,11.036571
"2011-05-27",11.85,11.92,11.78,11.83,6253200,11.074017
"2011-05-31",11.92,11.93,11.76,11.83,6662000,11.074017
"2011-06-01",11.81,11.92,11.53,11.59,8927400,10.849356
"2011-06-02",11.61,11.71,11.54,11.57,6954300,10.830631
"2011-06-03",11.51,11.66,11.43,11.56,8744700,10.821275
"2011-06-06",11.5,11.58,11.2,11.23,10633400,10.516455
"2011-06-07",11.36,11.42,11.27,11.34,8037600,10.619465
"2011-06-08",11.3,11.44,11.05,11.08,8570000,10.375985
"2011-06-09",11.08,11.15,10.97,11.05,12534900,10.34789
"2011-06-10",11.04,11.1,10.88,10.93,7460800,10.235517
"2011-06-13",10.98,11.16,10.89,10.93,8584900,10.235517
"2011-06-14",11.04,11.18,11.02,11.09,5141600,10.385348
"2011-06-15",11.01,11.03,10.68,10.77,13328900,10.085681
"2011-06-16",10.81,10.92,10.68,10.77,9247200,10.085681
"2011-06-17",10.85,11.02,10.85,10.94,13043200,10.244879
"2011-06-20",10.95,11.2,10.91,11.04,6692500,10.338527
"2011-06-21",11.09,11.18,11.01,11.16,4544100,10.450903
"2011-06-22",11.13,11.21,11.02,11.02,4981200,10.319797
"2011-06-23",10.94,11.47,10.94,11.41,13076700,10.685015
"2011-06-24",11.3,11.4,11.04,11.36,10373800,10.638192
"2011-06-27",11.34,11.46,11.27,11.39,6794000,10.666287
"2011-06-28",11.41,11.43,11.25,11.43,8928900,10.703748
"2011-06-29",11.45,11.53,11.34,11.39,6251700,10.666287
"2011-06-30",11.44,11.6,11.38,11.42,7753300,10.69438
"2011-07-01",11.44,11.65,11.41,11.64,6053300,10.900403
"2011-07-05",11.59,11.6,11.37,11.39,4856000,10.666287
"2011-07-06",11.41,11.55,11.32,11.45,6333600,10.722475
"2011-07-07",11.53,11.61,11.41,11.61,6707200,10.872308
"2011-07-08",11.47,11.52,11.32,11.38,5875700,10.656923
"2011-07-11",11.28,11.28,11.01,11.04,5407300,10.338527
"2011-07-12",11,11.04,10.89,10.91,7233200,10.216787
"2011-07-13",10.98,11.07,10.84,10.88,6248800,10.188693
"2011-07-14",10.92,10.95,10.72,10.75,7983400,10.066951
"2011-07-15",10.8,10.83,10.63,10.72,7634100,10.038858
"2011-07-18",10.65,10.71,10.4,10.46,9595000,9.795379
"2011-07-19",10.51,10.62,10.39,10.58,9456300,9.907754
"2011-07-20",10.62,10.68,10.49,10.49,4549200,9.82347
"2011-07-21",10.57,10.61,10.39,10.47,6946700,9.804744
"2011-07-22",10.46,10.55,10.33,10.42,4779800,9.757919
"2011-07-25",10.38,10.4,10.21,10.24,6291600,9.589358
"2011-07-26",10.26,10.37,10.11,10.12,7167900,9.476983
"2011-07-27",10.11,10.15,9.92,9.94,10097100,9.308421
"2011-07-28",9.96,10.08,9.79,9.79,9009100,9.167947
"2011-07-29",9.7,10.02,9.61,9.96,9186100,9.327149
"2011-08-01",10.06,10.17,9.69,9.72,11854800,9.102399
"2011-08-02",9.65,9.73,9.36,9.39,10348400,8.793364
"2011-08-03",9.4,9.65,9.21,9.65,13349200,9.036846
"2011-08-04",9.54,9.54,8.83,8.84,22589300,8.278313
"2011-08-05",8.96,9.13,8.09,8.47,29800200,7.931823
"2011-08-08",8.3,8.4,8.07,8.08,26705100,7.566604
"2011-08-09",8.28,8.45,8.01,8.44,26808800,7.903728
"2011-08-10",8.38,8.38,8.15,8.17,27289500,7.650886
"2011-08-11",8.23,8.38,8.1,8.29,20933300,7.763258
"2011-08-12",8.35,8.51,8.24,8.31,13323600,7.78199
"2011-08-15",8.39,8.62,8.33,8.5,11774900,7.959917
"2011-08-16",8.46,8.7,8.35,8.53,13278800,7.988009
"2011-08-17",8.55,8.66,8.4,8.47,7620000,7.931823
"2011-08-18",8.24,8.32,7.92,8.04,12772400,7.529146
"2011-08-19",7.97,8.28,7.88,7.89,12305300,7.388674
"2011-08-22",8.08,8.2,7.84,7.85,9603700,7.351216
"2011-08-23",7.89,8.02,7.81,8.01,8698000,7.505353
"2011-08-24",8,8.22,7.96,8.21,6543600,7.692751
"2011-08-25",8.24,8.31,8.05,8.12,8308700,7.608425
"2011-08-26",8.07,8.27,7.99,8.2,9249500,7.683383
"2011-08-29",8.32,8.7,8.26,8.68,9838400,8.133141
"2011-08-30",8.64,8.67,8.43,8.54,8779400,8.001961
"2011-08-31",8.61,8.83,8.59,8.62,7281200,8.076921
"2011-09-01",8.6,8.73,8.38,8.43,6839200,7.89889
"2011-09-02",8.25,8.38,8.2,8.25,5409600,7.730232
"2011-09-06",8.16,8.26,8.01,8.06,8803800,7.552203
"2011-09-07",8.22,8.44,8.17,8.35,8758400,7.823933
"2011-09-08",8.29,8.34,8.1,8.13,7961100,7.617793
"2011-09-09",8.09,8.3,8.01,8.06,10200200,7.552203
"2011-09-12",8.02,8.02,7.79,7.96,10296700,7.458505
"2011-09-13",7.99,8.43,7.9,8.31,13526500,7.786454
"2011-09-14",8.4,8.62,8.12,8.5,14732400,7.964482
"2011-09-15",8.58,8.65,8.48,8.6,6028600,8.058181
"2011-09-16",8.63,8.98,8.62,8.97,18645800,8.404871
"2011-09-19",8.79,8.85,8.52,8.67,11196200,8.123772
"2011-09-20",8.69,8.83,8.48,8.49,12481300,7.955111
"2011-09-21",8.49,8.59,8.25,8.3,10364000,7.777082
"2011-09-22",8.07,8.22,7.95,8.03,18753800,7.524093
"2011-09-23",8.04,8.4,7.99,8.38,13980200,7.852043
"2011-09-26",8.47,8.73,8.45,8.71,12031700,8.161249
"2011-09-27",8.89,8.93,8.47,8.53,10463800,7.992589
"2011-09-28",8.51,8.7,8.48,8.53,14076900,7.992589
"2011-09-29",8.69,8.72,8.48,8.63,10279400,8.086289
"2011-09-30",8.49,8.56,8.04,8.04,10393200,7.533464
"2011-10-03",8.02,8.02,7.35,7.35,17402500,6.886933
"2011-10-04",7.37,7.55,7.15,7.5,15800000,7.027485
"2011-10-05",7.55,7.61,7.32,7.57,10169600,7.093075
"2011-10-06",7.61,7.89,7.48,7.86,9091400,7.364803
"2011-10-07",7.97,7.98,7.55,7.69,11219600,7.205513
"2011-10-10",7.76,7.97,7.69,7.97,8135500,7.467872
"2011-10-11",7.9,8.2,7.85,8.15,10567000,7.636533
"2011-10-12",8.19,8.39,8.18,8.33,10741200,7.805192
"2011-10-13",8.25,8.63,8.18,8.61,9857600,8.067553
"2011-10-14",8.69,8.69,8.48,8.61,5971900,8.067553
"2011-10-17",8.68,8.72,8.53,8.61,9473200,8.067553
"2011-10-18",8.52,8.91,8.36,8.82,8170400,8.264321
"2011-10-19",8.83,8.89,8.68,8.71,8444000,8.161249
"2011-10-20",8.71,9.28,8.71,9.1,12784500,8.52668
"2011-10-21",9.23,9.23,8.67,8.87,13583800,8.311172
"2011-10-24",8.83,9.18,8.83,9.06,6171500,8.489202
"2011-10-25",8.98,9,8.6,8.72,9089800,8.170621
"2011-10-26",8.8,8.84,8.45,8.63,8835400,8.086289
"2011-10-27",8.89,8.97,8.74,8.85,12730300,8.292431
"2011-10-28",8.82,8.89,8.65,8.78,8004600,8.22684
"2011-10-31",8.71,8.71,8.55,8.55,5576600,8.011332
"2011-11-01",8.32,8.63,8.26,8.46,18813100,7.927004
"2011-11-02",8.56,8.6,8.44,8.48,9807700,7.94574
"2011-11-03",8.61,8.63,8.43,8.59,8033700,8.048815
"2011-11-04",8.52,8.6,8.41,8.53,6843300,7.992589
"2011-11-07",8.53,8.62,8.37,8.42,7636800,7.88952
"2011-11-08",8.4,8.55,8.33,8.47,7644200,7.936371
"2011-11-09",8.27,8.33,8.14,8.17,6572700,7.655274
"2011-11-10",8.27,8.32,8.07,8.11,7234200,7.599053
"2011-11-11",8.24,8.27,8.15,8.21,5263800,7.692751
"2011-11-14",8.18,8.33,8.08,8.19,8314700,7.674013
"2011-11-15",8.13,8.24,8.09,8.2,6784900,7.683383
"2011-11-16",8.12,8.25,8.04,8.05,7410100,7.542833
"2011-11-17",8.04,8.1,7.72,7.78,8429700,7.289843
"2011-11-18",7.85,7.93,7.76,7.81,6165300,7.317954
"2011-11-21",7.71,7.81,7.61,7.73,5945700,7.242993
"2011-11-22",7.7,7.79,7.6,7.65,7605400,7.168033
"2011-11-23",7.58,7.6,7.4,7.4,8338000,6.933784
"2011-11-25",7.4,7.66,7.37,7.5,3716500,7.027485
"2011-11-28",7.73,7.94,7.68,7.87,7900900,7.374174
"2011-11-29",7.95,8.01,7.78,7.93,10006200,7.430393
"2011-11-30",7.98,8.43,7.97,8.38,23824200,7.852043
"2011-12-01",8.3,8.49,8.23,8.33,10944300,7.805192
"2011-12-02",8.4,8.48,8.27,8.28,6144600,7.758342
"2011-12-05",8.42,8.6,8.36,8.47,6446200,7.936371
"2011-12-06",8.48,8.58,8.36,8.54,9647200,8.006216
"2011-12-07",8.48,8.64,8.4,8.58,7716300,8.043715
"2011-12-08",8.49,8.49,8.25,8.27,6765500,7.753093
"2011-12-09",8.32,8.56,8.3,8.44,4348000,7.912462
"2011-12-12",8.34,8.49,8.21,8.43,6063200,7.903091
"2011-12-13",8.46,8.53,8.12,8.16,6475100,7.649967
"2011-12-14",8.17,8.37,8.13,8.17,7465600,7.659342
"2011-12-15",8.28,8.48,8.21,8.42,8771200,7.893717
"2011-12-16",8.49,8.71,8.47,8.71,14399400,8.16559
"2011-12-19",8.69,8.71,8.25,8.3,5981800,7.781218
"2011-12-20",8.44,8.65,8.39,8.48,7371700,7.949965
"2011-12-21",8.5,8.53,8.28,8.37,5069700,7.846841
"2011-12-22",8.36,8.5,8.28,8.4,5542000,7.874965
"2011-12-23",8.4,8.58,8.34,8.58,4904600,8.043715
"2011-12-27",8.52,8.6,8.39,8.51,4942400,7.978094
"2011-12-28",8.51,8.54,8.36,8.4,3333000,7.874965
"2011-12-29",8.41,8.62,8.41,8.6,3730500,8.062467
"2011-12-30",8.58,8.64,8.52,8.56,4516000,8.024967
"2012-01-03",8.72,8.76,8.41,8.41,8808600,7.884341
"2012-01-04",8.41,8.61,8.22,8.6,7582700,8.062467
"2012-01-05",8.57,8.64,8.39,8.62,4892200,8.081216
"2012-01-06",8.63,8.7,8.52,8.52,3046800,7.987464
"2012-01-09",8.52,8.68,8.52,8.59,2906900,8.05309
"2012-01-10",8.69,8.72,8.58,8.71,3630100,8.16559
"2012-01-11",8.7,8.91,8.65,8.88,5336400,8.324965
"2012-01-12",8.93,9,8.68,8.97,5266900,8.40934
"2012-01-13",8.9,8.99,8.74,8.84,3514100,8.287463
"2012-01-17",8.92,9.04,8.84,8.94,4348900,8.381215
"2012-01-18",8.92,9.17,8.82,9.02,5553200,8.456212
"2012-01-19",9.11,9.37,9.05,9.3,7996300,8.718712
"2012-01-20",9.54,9.56,9.35,9.4,10921900,8.812462
"2012-01-23",9.41,9.46,9.21,9.28,4673700,8.699963
"2012-01-24",9.23,9.31,9.13,9.16,5408200,8.587462
"2012-01-25",9.28,9.63,9.27,9.51,9722800,8.915588
"2012-01-26",9.57,9.78,9.3,9.38,8926500,8.793713
"2012-01-27",9.36,9.67,9.33,9.62,5205100,9.018711
"2012-01-30",9.55,9.57,9.33,9.38,7387900,8.793713
"2012-01-31",9.44,9.59,9.22,9.58,7066500,8.981212
"2012-02-01",9.7,9.8,9.56,9.74,5736500,9.131212
"2012-02-02",9.77,9.84,9.68,9.75,4288900,9.140585
"2012-02-03",9.85,10.05,9.81,10.04,6051400,9.41246
"2012-02-06",9.96,9.99,9.7,9.75,4343200,9.140585
"2012-02-07",9.71,9.82,9.6,9.64,6352600,9.037461
"2012-02-08",9.63,9.75,9.58,9.63,4062300,9.028085
"2012-02-09",9.63,9.79,9.49,9.78,5617500,9.168712
"2012-02-10",9.71,9.75,9.54,9.62,3506100,9.018711
"2012-02-13",9.65,9.78,9.6,9.72,4540200,9.11246
"2012-02-14",9.68,9.71,9.51,9.59,3629400,8.990588
"2012-02-15",9.61,9.7,9.5,9.53,4125500,8.934337
"2012-02-16",9.52,9.64,9.43,9.59,3700400,8.990588
"2012-02-17",9.67,9.72,9.43,9.43,5698900,8.840588
"2012-02-21",9.46,9.47,9.01,9.1,7115600,8.531215
"2012-02-22",9.03,9.15,8.95,9.02,5521300,8.456212
"2012-02-23",9,9.04,8.77,8.87,6792100,8.315589
"2012-02-24",8.89,8.94,8.67,8.68,4212300,8.137464
"2012-02-27",8.7,8.88,8.67,8.82,4238500,8.268713
"2012-02-28",8.81,8.95,8.75,8.95,6004200,8.394873
"2012-02-29",8.91,9.05,8.81,8.98,6380900,8.42301
"2012-03-01",9.02,9.1,8.86,8.88,7248600,8.329217
"2012-03-02",8.87,9.11,8.87,8.96,5034700,8.404254
"2012-03-05",8.91,8.91,8.63,8.74,7664400,8.197898
"2012-03-06",8.62,8.8,8.53,8.6,6239200,8.066582
"2012-03-07",8.61,8.67,8.46,8.49,7248400,7.963404
"2012-03-08",8.51,8.56,8.43,8.5,4726500,7.972785
"2012-03-09",8.5,8.6,8.45,8.48,4879500,7.954022
"2012-03-12",8.35,8.4,8.22,8.28,5907000,7.76643
"2012-03-13",8.37,8.42,8.2,8.41,6658500,7.888366
"2012-03-14",8.4,8.43,8.03,8.18,13921700,7.672632
"2012-03-15",8.17,8.5,8.06,8.45,15309400,7.925885
"2012-03-16",8.5,8.53,8.27,8.31,17011400,7.79457
"2012-03-19",8.34,8.44,8.26,8.41,5817100,7.888366
"2012-03-20",8.35,8.43,8.27,8.39,8301600,7.869608
"2012-03-21",8.43,8.43,8.3,8.32,6084100,7.803947
"2012-03-22",8.29,8.31,8.15,8.19,5484900,7.682012
"2012-03-23",8.18,8.26,8.13,8.23,6622600,7.719531
"2012-03-26",8.31,8.35,8.15,8.35,12102000,7.832084
