"","SYK.Open","SYK.High","SYK.Low","SYK.Close","SYK.Volume","SYK.Adjusted"
"2014-05-09",79.93,80.629997,79.410004,80.620003,1263500,75.248703
"2014-05-12",80.790001,81.389999,80.57,81.099998,1307700,75.696716
"2014-05-13",81.410004,81.440002,80.330002,80.349998,1379100,74.996681
"2014-05-14",80.190002,80.220001,79.290001,80.110001,1688100,74.772675
"2014-05-15",79.769997,79.800003,78.849998,79.120003,1254200,73.84864
"2014-05-16",79.029999,80.129997,78.889999,80.099998,1420400,74.763336
"2014-05-19",79.57,80.360001,79.459999,80.099998,949600,74.763336
"2014-05-20",80.18,80.550003,79.699997,80.050003,1498200,74.716682
"2014-05-21",80.099998,80.419998,79.940002,80.370003,701600,75.015358
"2014-05-22",80.379997,80.629997,79.910004,80.589996,853200,75.220695
"2014-05-23",80.440002,80.580002,80.120003,80.269997,632500,74.92202
"2014-05-27",80.43,80.480003,79.959999,80.360001,732900,75.00602
"2014-05-28",83.5,83.860001,81.610001,82.639999,5573000,77.134094
"2014-05-29",83.220001,83.900002,83,83.889999,1452900,78.300819
"2014-05-30",85.379997,85.610001,83.120003,84.489998,3349500,78.860863
"2014-06-02",84.730003,85.089996,84.199997,84.830002,1177600,79.178207
"2014-06-03",84.720001,85.760002,84.400002,85.459999,1687400,79.766228
"2014-06-04",85.379997,86.080002,85.089996,85.529999,2348000,79.831551
"2014-06-05",85.459999,85.949997,85.239998,85.779999,1083800,80.064911
"2014-06-06",85.760002,86.120003,85.269997,85.559998,1318400,79.859558
"2014-06-09",85.400002,85.57,84.980003,85.5,1051800,79.803574
"2014-06-10",85.739998,85.739998,84.68,85.099998,1003500,79.430214
"2014-06-11",85.279999,85.279999,84.449997,84.760002,979600,79.112877
"2014-06-12",84.82,84.82,83.510002,83.779999,1539100,78.198166
"2014-06-13",84.019997,84.029999,83.279999,83.440002,977100,77.880829
"2014-06-16",84.199997,86.519997,83.970001,84.610001,2338600,78.97287
"2014-06-17",84.209999,84.43,83.660004,83.800003,1152600,78.216827
"2014-06-18",83.519997,84.470001,83.519997,84.43,935800,78.804871
"2014-06-19",84.599998,85.669998,84.599998,85.639999,1298300,79.934219
"2014-06-20",86.239998,86.93,86.010002,86.080002,2118800,80.344917
"2014-06-23",85.879997,86.25,85.150002,85.260002,890600,79.579559
"2014-06-24",85.07,85.589996,84.660004,84.730003,694400,79.084862
"2014-06-25",85.599998,85.650002,85.089996,85.5,1034700,79.803574
"2014-06-26",85.230003,85.230003,84.550003,84.610001,1083900,79.255592
"2014-06-27",84.470001,84.849998,83.809998,83.970001,1642200,78.656082
"2014-06-30",84.089996,84.489998,83.900002,84.32,1586800,78.983932
"2014-07-01",84.989998,85.889999,84.720001,85.5,1178400,80.089272
"2014-07-02",85.220001,85.599998,84.889999,85.400002,653300,79.995598
"2014-07-03",85.529999,85.720001,85.110001,85.629997,443400,80.211037
"2014-07-07",85.690002,85.910004,85,85.559998,789700,80.145454
"2014-07-08",85.470001,85.470001,83.849998,83.93,1326400,78.618629
"2014-07-09",84.089996,84.290001,83.519997,83.980003,951800,78.665474
"2014-07-10",83.389999,83.910004,82.68,83.68,1088800,78.384453
"2014-07-11",83.57,84.050003,83.459999,84.019997,562700,78.702934
"2014-07-14",84.400002,84.489998,83.230003,83.449997,1232800,78.168999
"2014-07-15",81.860001,84,81.860001,82.739998,1787400,77.503937
"2014-07-16",83.239998,83.239998,82.139999,82.290001,1295400,77.082397
"2014-07-17",81.809998,82.790001,81.169998,81.709999,1877100,76.539101
"2014-07-18",82.139999,82.839996,81,82.160004,1411700,76.960655
"2014-07-21",81.889999,82.220001,81.209999,81.589996,1461000,76.426704
"2014-07-22",81.940002,82.379997,81.629997,81.889999,1112000,76.707718
"2014-07-23",82.260002,82.410004,81.620003,81.809998,1429400,76.632782
"2014-07-24",81.879997,81.879997,80.550003,80.790001,4129400,75.677338
"2014-07-25",80.839996,81.099998,80.110001,80.440002,1730400,75.34948
"2014-07-28",80.529999,80.529999,79.800003,80.089996,2007100,75.021637
"2014-07-29",80.139999,80.629997,79.940002,80.220001,1542400,75.143394
"2014-07-30",80.410004,80.790001,80.089996,80.410004,1233600,75.321396
"2014-07-31",80.139999,80.540001,79.699997,79.769997,2000500,74.72187
"2014-08-01",79.699997,80.260002,79.029999,80,1924800,74.937332
"2014-08-04",80,80.760002,79.739998,80.580002,1183500,75.480621
"2014-08-05",80.269997,80.75,79.75,79.989998,1350100,74.927948
"2014-08-06",79.389999,80.199997,79.389999,79.82,1406600,74.768723
"2014-08-07",79.900002,80.129997,78.970001,79.25,1840800,74.234795
"2014-08-08",79.5,79.949997,78.910004,79.809998,1133600,74.759346
"2014-08-11",80.129997,80.129997,79.480003,79.550003,739600,74.515808
"2014-08-12",79.980003,80.019997,79.43,79.589996,1442800,74.553268
"2014-08-13",79.989998,80.800003,79.889999,80.75,1629500,75.639854
"2014-08-14",80.889999,81.379997,80.550003,80.919998,1093000,75.79911
"2014-08-15",81.220001,81.220001,79.779999,80.470001,907200,75.377586
"2014-08-18",81.059998,81.370003,80.730003,81.32,743300,76.173805
"2014-08-19",81.25,82.019997,81.080002,81.980003,944100,76.792038
"2014-08-20",81.639999,82.010002,81.300003,81.889999,829700,76.707718
"2014-08-21",81.779999,82.949997,81.699997,82.900002,1307400,77.653816
"2014-08-22",82.779999,82.790001,82.029999,82.139999,977000,76.941902
"2014-08-25",82.440002,82.989998,82.300003,82.93,1065000,77.6819
"2014-08-26",82.519997,83.089996,82.099998,82.849998,1771400,77.606987
"2014-08-27",82.739998,82.830002,82.139999,82.330002,592600,77.119904
"2014-08-28",82.129997,82.699997,81.889999,82.669998,764300,77.438362
"2014-08-29",82.830002,83.480003,82.57,83.309998,1136300,78.037857
"2014-09-02",83.610001,83.610001,82.760002,83.120003,1073100,77.859894
"2014-09-03",83.5,83.739998,83.220001,83.510002,1006200,78.225197
"2014-09-04",83.699997,84.309998,83.110001,83.330002,887000,78.056595
"2014-09-05",83.279999,84.169998,82.839996,84.129997,728300,78.805969
"2014-09-08",84.07,84.349998,83.910004,84.269997,967800,78.937088
"2014-09-09",84.279999,84.419998,83.669998,83.75,753700,78.450012
"2014-09-10",84.040001,84.160004,83.690002,83.910004,961900,78.599884
"2014-09-11",83.589996,84.290001,83.43,84.239998,819500,78.908997
"2014-09-12",84.190002,84.349998,83.220001,83.459999,888000,78.17836
"2014-09-15",83.379997,83.739998,83.040001,83.400002,566700,78.122139
"2014-09-16",83.580002,84.290001,82.709999,84.059998,922200,78.740395
"2014-09-17",84.080002,84.519997,83.669998,83.940002,1052500,78.627983
"2014-09-18",84.449997,84.589996,83.669998,84.07,2065800,78.749763
"2014-09-19",84.440002,84.620003,82.760002,82.839996,2694800,77.597595
"2014-09-22",82.580002,82.839996,82.059998,82.139999,1042600,76.941902
"2014-09-23",81.480003,81.779999,81.25,81.510002,1525000,76.351776
"2014-09-24",81.68,82.300003,81.32,82.129997,866000,76.932526
"2014-09-25",82.150002,82.160004,80.93,81.230003,2105400,76.089493
"2014-09-26",81.129997,81.839996,80.959999,81.5,1278500,76.630135
"2014-09-29",80.82,81.57,80.730003,81.519997,1020600,76.648941
"2014-09-30",81.459999,81.620003,80.739998,80.75,954600,75.924934
"2014-10-01",81.029999,81.610001,80.18,81.330002,2467400,76.470276
"2014-10-02",81.099998,82.080002,80.919998,81.739998,1356500,76.855774
"2014-10-03",82.379997,82.760002,82.129997,82.510002,1434300,77.579796
"2014-10-06",83.139999,84.089996,83.080002,83.699997,1377600,78.698654
"2014-10-07",83.169998,83.269997,82.389999,82.440002,1511100,77.513962
"2014-10-08",82.589996,84.349998,82.419998,84.349998,1859200,79.30983
"2014-10-09",84.07,84.739998,82.870003,82.919998,1339600,77.965279
"2014-10-10",82.599998,83.620003,81.900002,81.900002,1338200,77.006233
"2014-10-13",81.589996,82.32,81.190002,81.220001,2010600,76.366859
"2014-10-14",81.650002,82.349998,80.480003,80.639999,2704600,75.821526
"2014-10-15",79.57,79.970001,77.870003,79.480003,2981800,74.73085
"2014-10-16",78.589996,79.989998,78.349998,79.199997,2545900,74.467552
"2014-10-17",79.389999,80.860001,79.360001,80.279999,3047600,75.483025
"2014-10-20",79.82,81.040001,79.629997,81,1528400,76.160011
"2014-10-21",81.540001,82.57,81.540001,82.139999,1603700,77.231888
"2014-10-22",82.25,83.040001,82.099998,82.559998,1552900,77.626785
"2014-10-23",83.480003,83.93,83.099998,83.529999,1202600,78.538818
"2014-10-24",83.290001,84.43,83.290001,84.220001,669500,79.187599
"2014-10-27",84.169998,84.690002,84.089996,84.379997,784000,79.338043
"2014-10-28",85.010002,86.25,84.910004,86.190002,1408300,81.039894
"2014-10-29",86.230003,86.75,86.019997,86.68,1363700,81.500603
"2014-10-30",86.18,87.239998,86.160004,87.040001,1375200,81.839111
"2014-10-31",87.879997,88.209999,87.43,87.529999,1287900,82.299812
"2014-11-03",87.360001,87.800003,86.739998,86.849998,1241300,81.660446
"2014-11-04",86.879997,87.720001,86.779999,87.650002,1075900,82.412643
"2014-11-05",88.019997,88.230003,87.669998,88.019997,2155900,82.760544
"2014-11-06",88.269997,88.75,88.050003,88.550003,1022100,83.258881
"2014-11-07",88.330002,88.5,87.139999,87.470001,2027200,82.243423
"2014-11-10",87.379997,88.5,87,88.440002,819700,83.155457
"2014-11-11",88.389999,89,88.239998,88.68,543300,83.381119
"2014-11-12",88.370003,88.82,88.239998,88.580002,616700,83.287086
"2014-11-13",88.790001,89.239998,88.370003,88.839996,887700,83.531548
"2014-11-14",88.639999,88.639999,87.68,88,701100,82.741737
"2014-11-17",87.839996,88.650002,87.669998,88.529999,605700,83.240059
"2014-11-18",88.580002,90.300003,88.400002,90.160004,1289600,84.772667
"2014-11-19",89.879997,90.25,89.580002,89.639999,917000,84.283752
"2014-11-20",89.470001,89.839996,88.940002,89.650002,654600,84.293159
"2014-11-21",90.720001,90.779999,89.900002,90.110001,1557600,84.725655
"2014-11-24",90.639999,91.550003,90.099998,91.400002,1794400,85.938576
"2014-11-25",91.449997,92.089996,91.339996,91.900002,1532700,86.408699
"2014-11-26",91.900002,92.410004,91.730003,92.370003,834500,86.850594
"2014-11-28",92.639999,93.860001,92.629997,92.910004,680900,87.358345
"2014-12-01",92.790001,93.57,92.370003,92.959999,818100,87.405342
"2014-12-02",93.209999,94.93,93.199997,94.660004,1558400,89.003792
"2014-12-03",94.620003,94.639999,93.949997,94.510002,1108200,88.862747
"2014-12-04",94.120003,95.010002,93.919998,94.379997,617500,88.740494
"2014-12-05",94.279999,95,94.07,94.620003,642900,88.966171
"2014-12-08",94.519997,95.370003,94.400002,94.599998,945700,88.947365
"2014-12-09",93.730003,94.470001,93.169998,94.410004,918500,88.768707
"2014-12-10",94.290001,94.57,92.370003,92.639999,1654600,87.104477
"2014-12-11",93.169998,93.959999,92.949997,93.410004,1469500,87.828476
"2014-12-12",92.629997,93.360001,91.910004,92,1233600,86.502731
"2014-12-15",92.550003,92.860001,90.959999,91.400002,1421800,85.938576
"2014-12-16",91.110001,92.620003,90.760002,90.779999,1352500,85.355629
"2014-12-17",90.959999,93.019997,90.57,92.830002,1563300,87.283127
"2014-12-18",93.970001,95.849998,93.610001,95.830002,1727200,90.103882
"2014-12-19",96.129997,96.610001,94.510002,94.790001,2610400,89.126015
"2014-12-22",94.809998,95.470001,94.639999,94.989998,1111100,89.314056
"2014-12-23",95.459999,98.239998,94.07,96.610001,3601700,90.837257
"2014-12-24",96.580002,96.919998,95.989998,96,629100,90.26371
"2014-12-26",96.139999,96.370003,95.519997,95.639999,583000,89.925201
"2014-12-29",95.349998,95.57,94.790001,95.449997,747800,90.071495
"2014-12-30",95.43,96.080002,95.110001,95.559998,679600,90.175293
"2014-12-31",95.980003,96.330002,94.25,94.330002,888100,89.01461
"2015-01-02",94.699997,95.449997,93.129997,93.989998,1523700,88.693748
"2015-01-05",90.82,93.709999,90.82,92.540001,1825500,87.325455
"2015-01-06",92.720001,93.449997,91.57,92.410004,1855000,87.202805
"2015-01-07",93.07,94.480003,92.949997,94.160004,1145300,88.854179
"2015-01-08",95.029999,96,95.029999,95.760002,1368800,90.364014
"2015-01-09",95.449997,95.790001,94.440002,94.599998,760700,89.269386
"2015-01-12",94.900002,94.900002,93.860001,94.019997,772000,88.722076
"2015-01-13",94.660004,95.489998,93.330002,94.220001,1124500,88.910805
"2015-01-14",93.279999,93.379997,91.68,93.25,1986100,87.995453
"2015-01-15",93.559998,93.559998,91.440002,91.5,1490600,86.34407
"2015-01-16",91.080002,92.550003,90.790001,92.449997,1435500,87.240532
"2015-01-20",93.050003,93.220001,90.699997,91.669998,1894300,86.504501
"2015-01-21",91.349998,92.43,91.129997,92.110001,1156600,86.919693
"2015-01-22",92.449997,93.370003,91.75,93.370003,1277400,88.108711
"2015-01-23",93.239998,93.709999,92.599998,92.699997,960700,87.476456
"2015-01-26",92.419998,92.68,91.779999,92.550003,1082400,87.3349
"2015-01-27",91.730003,92.980003,91.339996,92.330002,1510800,87.127327
"2015-01-28",93.120003,95.050003,92.5,92.75,1944100,87.523628
"2015-01-29",92.589996,93.720001,91.449997,93.68,1300800,88.401222
"2015-01-30",92.610001,93.150002,90.940002,91.050003,1303000,85.919434
"2015-02-02",91.349998,91.769997,89.830002,91.760002,1248600,86.589432
"2015-02-03",92.150002,92.790001,91.400002,92.739998,1045800,87.514198
"2015-02-04",93.059998,93.510002,92.25,92.470001,1557700,87.259399
"2015-02-05",93.089996,93.93,92.910004,93.669998,1259900,88.391785
"2015-02-06",93.599998,93.989998,92.419998,92.709999,1182300,87.48587
"2015-02-09",92.07,92.910004,91.459999,91.900002,793800,86.721527
"2015-02-10",92.5,93.18,92.139999,93.059998,662100,87.816162
"2015-02-11",92.919998,93.519997,92.349998,92.959999,838600,87.721779
"2015-02-12",93.449997,93.699997,92.889999,93.370003,967100,88.108711
"2015-02-13",93.25,94.550003,93.080002,94.510002,1174900,89.184456
"2015-02-17",94.849998,95.199997,93.919998,95.07,1340500,89.712898
"2015-02-18",95.110001,95.309998,94.449997,95.25,1008200,89.882759
"2015-02-19",95.099998,95.389999,94.309998,94.559998,839100,89.231628
"2015-02-20",93.959999,95.330002,93.75,95.25,1115700,89.882759
"2015-02-23",95.25,95.800003,95.050003,95.599998,875900,90.213036
"2015-02-24",95.389999,95.699997,94.660004,94.879997,1093800,89.533615
"2015-02-25",94.68,94.910004,94.279999,94.57,990400,89.241081
"2015-02-26",94.610001,94.860001,94.019997,94.400002,998100,89.080643
"2015-02-27",94.449997,95.25,94.349998,94.75,1340000,89.41095
"2015-03-02",94.75,96.18,94.75,96.010002,1081400,90.599937
"2015-03-03",95.709999,95.830002,92.239998,92.440002,2993000,87.231102
"2015-03-04",92.349998,93.029999,91.550003,92.370003,1587800,87.165024
"2015-03-05",92.349998,93.129997,92.339996,92.989998,1543500,87.750122
"2015-03-06",92.5,92.5,89.809998,90.07,2129900,84.994644
"2015-03-09",90.370003,91.150002,90.360001,91.019997,1021800,85.891121
"2015-03-10",90.120003,90.860001,89.839996,90.300003,1538900,85.211685
"2015-03-11",90.360001,90.959999,90.120003,90.459999,1106900,85.362671
"2015-03-12",90.550003,92.040001,90.459999,91.949997,892100,86.768707
"2015-03-13",91.830002,92.400002,90.709999,91.290001,1254400,86.145905
"2015-03-16",91.839996,93.040001,91.839996,92.779999,1177100,87.551949
"2015-03-17",92.089996,92.440002,91.690002,91.889999,1036200,86.71209
"2015-03-18",91.57,93.830002,91.300003,93.110001,1382200,87.863342
"2015-03-19",93.019997,93.760002,92.839996,93.57,945500,88.297424
"2015-03-20",94.040001,94.400002,93.440002,93.650002,2101900,88.37291
"2015-03-23",93.489998,94.18,93.150002,93.709999,918800,88.429535
"2015-03-24",93.57,94.330002,93.360001,93.419998,961100,88.155869
"2015-03-25",93.519997,94.239998,92.209999,92.290001,1190200,87.089569
"2015-03-26",91.900002,92.230003,91.290001,91.529999,1049700,86.37236
"2015-03-27",91.260002,92.730003,91.260002,92.559998,1229700,87.674797
"2015-03-30",93.120003,93.860001,92.809998,93.550003,1016600,88.612556
"2015-03-31",92.870003,93.580002,92.25,92.25,1199500,87.381172
"2015-04-01",92.459999,92.580002,90.629997,91.18,2005600,86.367638
"2015-04-02",90.220001,91.870003,90.190002,91.120003,1042300,86.310814
"2015-04-06",90.449997,92.18,90.360001,91.760002,1152600,86.917038
"2015-04-07",91.940002,92.389999,91.459999,91.480003,1038900,86.651825
"2015-04-08",91.68,92.339996,91.410004,92.019997,1093100,87.1633
"2015-04-09",91.790001,93.110001,91.610001,93.07,1379900,88.157898
"2015-04-10",92.919998,94.059998,92.919998,93.739998,1101700,88.792542
"2015-04-13",93.360001,93.970001,92.949997,93.099998,1334900,88.18631
"2015-04-14",92.900002,93.279999,91.900002,92.540001,1478100,87.655861
"2015-04-15",92.580002,92.970001,92.099998,92.290001,752100,87.419075
"2015-04-16",92.150002,92.389999,91.779999,92.18,877000,87.314865
"2015-04-17",91.540001,92.790001,91.169998,92.5,2041600,87.617981
"2015-04-20",93,93.540001,92.730003,93.349998,1345300,88.423103
"2015-04-21",94,94.809998,93.730003,94.709999,1959400,89.711327
"2015-04-22",95,97.300003,95,96.449997,2463600,91.359489
"2015-04-23",96.449997,97.419998,96.199997,97.18,1620100,92.050964
"2015-04-24",96.769997,97.160004,96.470001,96.900002,1284500,91.785736
"2015-04-27",97.440002,97.440002,94.5,94.629997,1840500,89.635567
"2015-04-28",94.620003,95.410004,93.550003,95.099998,1619100,90.080757
"2015-04-29",94.949997,94.949997,93.18,94.32,1260000,89.341896
"2015-04-30",93.599998,93.989998,91.779999,92.239998,1923500,87.371704
"2015-05-01",92.809998,93.449997,92.480003,93.400002,1275700,88.470482
"2015-05-04",93.650002,94.150002,93.459999,93.629997,1044600,88.688324
"2015-05-05",93.209999,93.550003,92.470001,92.900002,1028700,87.996864
"2015-05-06",93.370003,93.470001,92.129997,92.559998,984900,87.674797
"2015-05-07",92.370003,93.279999,92.370003,92.610001,801500,87.722168
"2015-05-08",93.769997,94.800003,93.489998,94.559998,1258400,89.569237
"2015-05-11",94.589996,94.879997,94.199997,94.360001,741500,89.379799
"2015-05-12",93.980003,94.139999,93.040001,93.080002,1098300,88.167381
"2015-05-13",93.150002,93.809998,92.709999,92.910004,821400,88.006332
"2015-05-14",93.660004,95.339996,93.339996,95.260002,1319700,90.232315
"2015-05-15",95.230003,95.68,95,95.510002,1260900,90.469124
"2015-05-18",95.690002,96.889999,95.529999,96.589996,995700,91.492096
"2015-05-19",96.480003,96.959999,96.160004,96.68,1025800,91.577339
"2015-05-20",96.669998,97.57,96.669998,96.779999,983800,91.672073
"2015-05-21",96.650002,96.839996,96.129997,96.400002,744300,91.312134
"2015-05-22",96.190002,96.709999,95.790001,96.440002,1267900,91.350037
"2015-05-26",96.370003,96.370003,95.300003,95.529999,1164400,90.488045
"2015-05-27",96,96.790001,95.550003,96.589996,889500,91.492096
"2015-05-28",96.459999,96.940002,95.830002,96.239998,862600,91.160591
"2015-05-29",96.150002,97.120003,95.730003,96.129997,1330000,91.056396
"2015-06-01",96.669998,96.839996,95.440002,96.120003,831400,91.046921
"2015-06-02",95.75,96.639999,95.139999,96.110001,776900,91.037453
"2015-06-03",96.449997,96.449997,95.610001,96.040001,605000,90.97113
"2015-06-04",95.769997,95.970001,94.730003,95.040001,968000,90.023911
"2015-06-05",95.040001,95.379997,94.489998,95.199997,783000,90.175461
"2015-06-08",94.959999,95.459999,94.599998,94.620003,610600,89.626091
"2015-06-09",94.470001,94.739998,93.949997,94.160004,757100,89.190376
"2015-06-10",94.5,96.110001,94.160004,96.010002,1194400,90.942719
"2015-06-11",96.120003,96.849998,95.870003,96.540001,798500,91.444748
"2015-06-12",96.110001,96.489998,95.529999,95.669998,629200,90.620674
"2015-06-15",95.050003,95.169998,93.900002,94.669998,1187600,89.673439
"2015-06-16",94.57,95.309998,94.370003,95.160004,719900,90.137573
"2015-06-17",95.339996,95.5,94.57,95.099998,686100,90.080757
"2015-06-18",95.410004,97.330002,95.370003,97.150002,1081600,92.02256
"2015-06-19",97.059998,97.300003,96.709999,96.879997,1135400,91.766808
"2015-06-22",97.5,97.900002,97.230003,97.400002,604700,92.259384
"2015-06-23",97.300003,97.669998,96.480003,96.620003,957900,91.520538
"2015-06-24",96.410004,97.269997,96.129997,96.720001,1393500,91.615257
"2015-06-25",96.889999,97.18,96.290001,96.449997,860000,91.359489
"2015-06-26",96.480003,97.940002,96.309998,97.339996,1492800,92.533508
"2015-06-29",96.660004,97.330002,95.279999,95.360001,1153400,90.651276
"2015-06-30",96.300003,96.480003,95.349998,95.57,980800,90.850914
"2015-07-01",96.230003,96.43,95.440002,96.07,782800,91.32621
"2015-07-02",96.25,96.290001,95.25,95.760002,641300,91.03154
"2015-07-06",94.919998,96.050003,94.769997,95.989998,852200,91.250183
"2015-07-07",96.379997,96.989998,95.050003,96.900002,1012100,92.115234
"2015-07-08",96.449997,96.519997,95.400002,95.419998,907000,90.708328
"2015-07-09",96.75,96.870003,95.639999,95.660004,949300,90.93647
"2015-07-10",96.699997,96.910004,95.809998,96.370003,1193600,91.611435
"2015-07-13",97,97.690002,96.910004,97.629997,745500,92.809196
"2015-07-14",97.769997,98.5,97.449997,98.260002,783900,93.408096
"2015-07-15",98.279999,98.300003,97.440002,97.510002,1064700,92.695122
"2015-07-16",98.290001,98.330002,97.400002,98.169998,1110000,93.322525
"2015-07-17",97.870003,98.239998,97.459999,98.209999,867300,93.360558
"2015-07-20",98.269997,98.660004,98.050003,98.379997,625400,93.522171
"2015-07-21",98.459999,99.239998,98.220001,99.059998,1220900,94.168564
"2015-07-22",98.889999,99.209999,98.07,98.540001,1348400,93.674263
"2015-07-23",98.959999,98.959999,98.010002,98.25,1612100,93.398598
"2015-07-24",100.050003,103.989998,99.830002,100.970001,3012400,95.984268
"2015-07-27",100.839996,101.190002,99.690002,100.019997,2172900,95.081192
"2015-07-28",100.57,101.75,99.980003,101.610001,1113900,96.592667
"2015-07-29",102.059998,102.300003,101.370003,101.980003,1222800,96.944412
"2015-07-30",101.82,102.019997,101.309998,101.839996,673000,96.81131
"2015-07-31",101.919998,102.800003,101.589996,102.269997,1242800,97.22007
"2015-08-03",102.309998,102.699997,100.93,101.510002,970900,96.49762
"2015-08-04",101.809998,102.419998,101.269997,101.480003,913600,96.469086
"2015-08-05",102.239998,103.360001,102,103.120003,1440700,98.02813
"2015-08-06",102.970001,103.480003,101.029999,101.32,1159400,96.316994
"2015-08-07",101.32,101.400002,99.879997,100.940002,1092500,95.955765
"2015-08-10",101.720001,102.5,101.529999,102.190002,722500,97.144028
"2015-08-11",101.300003,101.949997,100.800003,101.82,1115800,96.792313
"2015-08-12",101.879997,103.309998,100.949997,103.129997,1934400,98.037605
"2015-08-13",102.900002,103.839996,102.209999,102.970001,1533900,97.885536
"2015-08-14",102.82,103.739998,102.660004,103.639999,831300,98.52243
"2015-08-17",103.269997,104.239998,102.599998,104.139999,786700,98.997749
"2015-08-18",103.93,104.449997,103.730003,104.309998,684900,99.159355
"2015-08-19",103.879997,105.339996,102.949997,104.529999,1163600,99.368484
"2015-08-20",103.550003,103.919998,102.5,102.519997,1027000,97.457741
"2015-08-21",101.610001,101.790001,99.339996,99.370003,1783600,94.463272
"2015-08-24",95.139999,96.43,91.809998,95.610001,2560800,90.888947
"2015-08-25",98.349998,98.43,95.389999,95.489998,2489400,90.774864
"2015-08-26",97.790001,98.839996,95.660004,98.809998,2182700,93.930939
"2015-08-27",100.099998,101.300003,99.459999,101.080002,2286700,96.088829
"2015-08-28",100.330002,100.800003,99.089996,99.690002,2478300,94.767479
"2015-08-31",99.480003,100.349998,98.400002,98.650002,1812000,93.778824
"2015-09-01",96.489998,97.129997,94.839996,95.459999,2028700,90.746353
"2015-09-02",96.660004,97.029999,95.610001,96.900002,1430700,92.115234
"2015-09-03",97.5,97.870003,96.389999,96.68,1661000,91.906097
"2015-09-04",95.709999,96.260002,94.519997,95.339996,1444000,90.632278
"2015-09-08",96.839996,98.629997,96.839996,98.57,1893100,93.702774
"2015-09-09",99.440002,99.519997,97.080002,97.290001,1611900,92.486
"2015-09-10",97.269997,98.889999,96.949997,98.300003,1735700,93.446121
"2015-09-11",97.830002,99.760002,97.580002,99.650002,2048900,94.729462
"2015-09-14",99.650002,99.949997,98.360001,98.760002,1159000,93.883408
"2015-09-15",98.980003,100.120003,98.760002,99.849998,945800,94.919586
"2015-09-16",99.669998,100.849998,99.559998,100.599998,1218200,95.632545
"2015-09-17",100.589996,102.220001,100.18,100.559998,1683900,95.594528
"2015-09-18",99.529999,100.160004,99.050003,99.220001,4146000,94.320694
"2015-09-21",100.019997,100.699997,98.809998,99.610001,1229300,94.691429
"2015-09-22",98.410004,98.900002,97.720001,98.559998,1295000,93.693275
"2015-09-23",98.25,98.879997,97.860001,98.589996,1332100,93.721786
"2015-09-24",97.959999,98.400002,97.400002,98.220001,1714200,93.370064
"2015-09-25",98.970001,99.449997,96.300003,96.900002,1564500,92.115234
"2015-09-28",95.459999,96.010002,91.730003,92.400002,2584800,88.151299
"2015-09-29",92.889999,94.160004,92.440002,93.230003,1653300,88.943138
"2015-09-30",94.290001,94.849998,92.870003,94.099998,1693200,89.773132
"2015-10-01",94.5,94.970001,93.650002,94.910004,1785600,90.545891
"2015-10-02",94.120003,96.459999,93.529999,96.459999,1593000,92.024612
"2015-10-05",95.889999,97.419998,95.889999,96.889999,1457100,92.434837
"2015-10-06",96.629997,96.779999,94.25,94.919998,1477900,90.55542
"2015-10-07",95.339996,96.029999,94.5,96,1038100,91.585762
"2015-10-08",95.82,97.360001,95.449997,97.349998,1301600,92.873695
"2015-10-09",97.18,98.459999,96.900002,97.75,1459600,93.25531
"2015-10-12",97.510002,98.739998,97.379997,98.510002,792000,93.980362
"2015-10-13",98.25,99.050003,97.440002,97.57,876000,93.083572
"2015-10-14",97.599998,98.379997,96.68,96.900002,1267200,92.444382
"2015-10-15",97.400002,98.760002,96.529999,98.690002,1226000,94.152077
"2015-10-16",99.309998,100.059998,98.300003,100.029999,1248800,95.430466
"2015-10-19",99.620003,100.510002,99.32,100.459999,927900,95.840683
"2015-10-20",100.129997,100.43,98.900002,99.209999,1121400,94.648155
"2015-10-21",99.720001,99.970001,98.559998,99.790001,2038700,95.2015
"2015-10-22",100.169998,100.190002,98.110001,98.529999,2432000,93.999428
"2015-10-23",98.040001,98.360001,94.029999,94.440002,4007200,90.097504
"2015-10-26",94.360001,94.760002,93.559998,93.900002,2325000,89.582344
"2015-10-27",93.900002,94.779999,92.919998,93.839996,1794300,89.525093
"2015-10-28",93.839996,95.849998,93.059998,95.769997,1735100,91.366341
"2015-10-29",95.400002,96.690002,95.360001,95.849998,1121100,91.44265
"2015-10-30",96.07,96.400002,95.470001,95.620003,1371500,91.223244
"2015-11-02",95.830002,96.910004,95.730003,96.709999,1152500,92.263115
"2015-11-03",96.629997,97.110001,95.860001,96.800003,987000,92.348976
"2015-11-04",96.800003,97.839996,96.669998,97.5,1438900,93.0168
"2015-11-05",97.519997,97.779999,96.68,97.589996,1619000,93.102661
"2015-11-06",97.190002,97.610001,96.43,97.599998,1286100,93.11219
"2015-11-09",97.25,97.589996,96.300003,96.809998,1049100,92.358528
"2015-11-10",96.769997,97.709999,96.769997,97.599998,866300,93.11219
"2015-11-11",97.790001,98.25,97.370003,97.629997,1052800,93.140816
"2015-11-12",96.480003,97.059998,95.580002,95.610001,2023400,91.213699
"2015-11-13",95.150002,96.419998,95.150002,95.629997,1372300,91.232765
"2015-11-16",95.589996,96.699997,95.190002,96.660004,1037000,92.215424
"2015-11-17",96.709999,97.239998,96.339996,96.610001,1585800,92.167717
"2015-11-18",96.809998,97.220001,96.449997,97.010002,1595500,92.549324
