"","HBAN.Open","HBAN.High","HBAN.Low","HBAN.Close","HBAN.Volume","HBAN.Adjusted"
"2009-06-18",4.13,4.39,4.11,4.33,26685400,3.409723
"2009-06-19",4.42,4.54,4.35,4.54,41458600,3.575091
"2009-06-22",4.42,4.52,4.07,4.11,29527800,3.236481
"2009-06-23",4.25,4.27,4.11,4.16,28483500,3.275854
"2009-06-24",4.25,4.48,4.19,4.37,34265300,3.441222
"2009-06-25",4.25,4.41,4.22,4.41,16145900,3.47272
"2009-06-26",4.36,4.44,4.3,4.36,12915500,3.433348
"2009-06-29",4.38,4.42,4.25,4.33,12576700,3.409723
"2009-06-30",4.33,4.37,4.1,4.18,25420900,3.291604
"2009-07-01",4.2,4.23,4.11,4.15,14798600,3.26798
"2009-07-02",4.07,4.16,3.96,4,16115700,3.14986
"2009-07-06",3.92,4.04,3.82,3.91,22899400,3.078988
"2009-07-07",3.92,3.93,3.75,3.75,21310100,2.952994
"2009-07-08",3.79,3.8,3.26,3.4,43876900,2.677381
"2009-07-09",3.77,3.81,3.57,3.67,41920800,2.889996
"2009-07-10",3.82,3.91,3.74,3.87,28481000,3.04749
"2009-07-13",4.12,4.15,3.97,4.13,30349400,3.25223
"2009-07-14",4.18,4.2,4.02,4.09,20071500,3.220732
"2009-07-15",4.1,4.21,4.08,4.18,27292300,3.291604
"2009-07-16",4.14,4.15,4.02,4.12,17749900,3.244356
"2009-07-17",4.08,4.1,3.84,3.93,23676700,3.094737
"2009-07-20",3.89,3.93,3.8,3.88,16629600,3.055364
"2009-07-21",3.79,3.81,3.64,3.71,24465100,2.921496
"2009-07-22",3.64,3.97,3.58,3.92,27684400,3.086863
"2009-07-23",3.77,3.88,3.62,3.73,59141700,2.937245
"2009-07-24",3.66,3.73,3.63,3.67,17771300,2.889996
"2009-07-27",3.72,3.95,3.67,3.92,26461300,3.086863
"2009-07-28",3.89,4.03,3.81,4.01,26829300,3.157735
"2009-07-29",4,4,3.84,3.89,21106600,3.06324
"2009-07-30",3.96,4.19,3.93,4.14,33249100,3.260105
"2009-07-31",4.06,4.19,4.01,4.09,33938800,3.220732
"2009-08-03",4.16,4.2,4.1,4.17,22078600,3.283729
"2009-08-04",4.1,4.42,4.05,4.41,34714300,3.47272
"2009-08-05",4.49,4.7,4.44,4.53,30993000,3.567216
"2009-08-06",4.69,4.71,4.37,4.39,30559500,3.456971
"2009-08-07",4.57,4.97,4.5,4.68,37976400,3.685337
"2009-08-10",4.66,4.85,4.62,4.77,20347000,3.75621
"2009-08-11",4.75,4.75,4.36,4.42,26886500,3.480595
"2009-08-12",4.36,4.52,4.3,4.47,17811500,3.519969
"2009-08-13",4.6,4.75,4.46,4.65,22691100,3.661714
"2009-08-14",4.65,4.67,4.46,4.59,16481600,3.614465
"2009-08-17",4.29,4.37,4.2,4.2,21043900,3.307352
"2009-08-18",4.31,4.41,4.29,4.34,14817600,3.417598
"2009-08-19",4.21,4.49,4.21,4.36,19246200,3.433348
"2009-08-20",4.4,4.55,4.39,4.52,20684500,3.559342
"2009-08-21",4.59,4.7,4.55,4.62,26483000,3.638088
"2009-08-24",4.71,4.73,4.36,4.41,27575600,3.47272
"2009-08-25",4.5,4.58,4.4,4.43,13497700,3.48847
"2009-08-26",4.4,4.53,4.34,4.41,12137400,3.47272
"2009-08-27",4.39,4.43,4.24,4.41,16497200,3.47272
"2009-08-28",4.47,4.59,4.42,4.49,17315600,3.535718
"2009-08-31",4.37,4.62,4.31,4.56,14390900,3.590842
"2009-09-01",4.48,4.63,4.25,4.25,20475500,3.346726
"2009-09-02",4.2,4.21,3.87,3.93,35129700,3.094737
"2009-09-03",4.05,4.11,3.98,4.07,18162300,3.204983
"2009-09-04",4.09,4.11,4.03,4.11,16939300,3.236481
"2009-09-08",4.18,4.2,4.05,4.08,14167000,3.212857
"2009-09-09",4.04,4.08,3.97,4.07,18194400,3.212858
"2009-09-10",4.08,4.1,4.01,4.09,19632000,3.228646
"2009-09-11",4.11,4.13,4.03,4.05,29787600,3.19707
"2009-09-14",4.01,4.09,3.96,4.09,17468900,3.228646
"2009-09-15",4.08,4.45,4.05,4.35,38916600,3.433889
"2009-09-16",4.37,4.77,4.32,4.54,53049400,3.583875
"2009-09-17",4.52,4.75,4.48,4.51,35582700,3.560193
"2009-09-18",4.32,4.45,4.2,4.35,109976900,3.433889
"2009-09-21",4.28,4.57,4.23,4.41,44686300,3.481253
"2009-09-22",4.53,4.58,4.43,4.49,29420200,3.544405
"2009-09-23",4.53,4.53,4.37,4.37,19651000,3.449677
"2009-09-24",4.4,4.41,4.15,4.18,25510900,3.299692
"2009-09-25",4.14,4.24,4.05,4.13,23517200,3.260221
"2009-09-28",4.15,4.2,4.07,4.2,24210000,3.315479
"2009-09-29",4.37,4.49,4.34,4.4,42160400,3.473359
"2009-09-30",4.54,4.85,4.45,4.71,89526000,3.718073
"2009-10-01",4.69,4.73,4.39,4.47,37664800,3.528618
"2009-10-02",4.31,4.54,4.23,4.45,26164300,3.51283
"2009-10-05",4.63,4.66,4.52,4.63,24044500,3.654922
"2009-10-06",4.72,4.75,4.42,4.51,33336700,3.560193
"2009-10-07",4.47,4.61,4.47,4.58,22820800,3.615452
"2009-10-08",4.6,4.61,4.48,4.58,18766600,3.615452
"2009-10-09",4.52,4.57,4.48,4.55,15211900,3.591769
"2009-10-12",4.57,4.67,4.5,4.58,15247100,3.615452
"2009-10-13",4.57,4.62,4.52,4.53,18774400,3.575981
"2009-10-14",4.65,4.68,4.56,4.68,18386500,3.694392
"2009-10-15",4.66,4.77,4.58,4.77,23720200,3.765439
"2009-10-16",4.65,4.67,4.56,4.58,15715700,3.615452
"2009-10-19",4.59,4.62,4.39,4.41,19015500,3.481253
"2009-10-20",4.42,4.49,4.32,4.37,16005900,3.449677
"2009-10-21",4.35,4.47,4.3,4.31,17893000,3.402313
"2009-10-22",4.25,4.42,4.18,4.42,27788600,3.489147
"2009-10-23",4.41,4.43,4.15,4.2,19394300,3.315479
"2009-10-26",4.22,4.25,4.05,4.09,21155000,3.228646
"2009-10-27",4.11,4.17,3.95,4.04,32866900,3.189175
"2009-10-28",4.03,4.08,3.8,3.81,29543600,3.007613
"2009-10-29",3.96,4.09,3.83,4.07,24758000,3.212858
"2009-10-30",4.02,4.03,3.68,3.81,29790100,3.007613
"2009-11-02",3.91,3.93,3.53,3.61,27857900,2.849733
"2009-11-03",3.53,3.86,3.5,3.82,28656700,3.015507
"2009-11-04",3.92,3.99,3.66,3.69,26107600,2.912886
"2009-11-05",3.75,3.82,3.67,3.77,25912700,2.976038
"2009-11-06",3.7,3.9,3.68,3.87,27848200,3.054978
"2009-11-09",3.93,3.99,3.86,3.94,22444800,3.110235
"2009-11-10",3.92,3.93,3.76,3.8,15412500,2.99972
"2009-11-11",3.87,3.93,3.82,3.86,11240400,3.047083
"2009-11-12",3.85,3.9,3.75,3.75,14379400,2.96025
"2009-11-13",3.79,3.85,3.73,3.8,15589600,2.99972
"2009-11-16",3.82,3.88,3.7,3.78,26799800,2.983932
"2009-11-17",3.75,3.82,3.69,3.81,24766100,3.007613
"2009-11-18",3.8,3.99,3.76,3.92,30491600,3.094448
"2009-11-19",3.86,3.9,3.76,3.83,22501000,3.023401
"2009-11-20",3.82,3.86,3.74,3.78,18678800,2.983932
"2009-11-23",3.85,3.88,3.78,3.8,19312700,2.99972
"2009-11-24",3.82,3.82,3.71,3.76,15119900,2.968143
"2009-11-25",3.83,3.83,3.71,3.72,10565800,2.936567
"2009-11-27",3.61,3.68,3.59,3.59,8150400,2.833946
"2009-11-30",3.62,3.83,3.6,3.82,27762000,3.015507
"2009-12-01",3.88,3.89,3.73,3.82,22746200,3.015507
"2009-12-02",3.83,3.89,3.78,3.87,20224700,3.054978
"2009-12-03",3.9,3.91,3.67,3.68,26952600,2.904991
"2009-12-04",3.78,3.8,3.65,3.69,24144300,2.912886
"2009-12-07",3.7,3.76,3.66,3.68,21730200,2.904991
"2009-12-08",3.67,3.81,3.65,3.79,21075200,2.991826
"2009-12-09",3.79,3.82,3.72,3.73,19767800,2.944462
"2009-12-10",3.78,3.8,3.7,3.72,10134600,2.936567
"2009-12-11",3.73,3.76,3.68,3.73,9132500,2.944462
"2009-12-14",3.78,3.9,3.74,3.89,14036100,3.070766
"2009-12-15",3.83,3.92,3.69,3.73,20517100,2.944462
"2009-12-16",3.73,3.76,3.61,3.62,16600100,2.865309
"2009-12-17",3.61,3.79,3.6,3.68,14433200,2.912801
"2009-12-18",3.69,3.76,3.63,3.72,19867400,2.944462
"2009-12-21",3.73,3.75,3.68,3.74,8908600,2.960291
"2009-12-22",3.73,3.74,3.7,3.73,4617300,2.952377
"2009-12-23",3.72,3.75,3.67,3.68,9401100,2.912801
"2009-12-24",3.7,3.72,3.69,3.72,2183900,2.944462
"2009-12-28",3.72,3.77,3.66,3.7,7041100,2.928631
"2009-12-29",3.7,3.71,3.65,3.69,6456400,2.920716
"2009-12-30",3.69,3.69,3.64,3.68,6394800,2.912801
"2009-12-31",3.67,3.68,3.63,3.65,10417400,2.889056
"2010-01-04",3.71,3.74,3.65,3.68,10462800,2.912801
"2010-01-05",3.68,3.77,3.65,3.76,21226600,2.976122
"2010-01-06",3.75,3.89,3.72,3.86,18761000,3.055274
"2010-01-07",3.85,4.35,3.83,4.29,66130600,3.395628
"2010-01-08",4.23,4.37,4.13,4.22,29869600,3.340221
"2010-01-11",4.31,4.44,4.21,4.33,28307500,3.427289
"2010-01-12",4.26,4.42,4.15,4.21,25239200,3.332307
"2010-01-13",4.21,4.34,4.08,4.31,26868200,3.41146
"2010-01-14",4.31,4.45,4.27,4.41,24295600,3.490611
"2010-01-15",4.4,4.41,4.22,4.28,17671600,3.387714
"2010-01-19",4.27,4.36,4.21,4.3,15203200,3.403544
"2010-01-20",4.25,4.41,4.23,4.29,20893700,3.395628
"2010-01-21",4.38,4.75,4.37,4.53,63969900,3.585594
"2010-01-22",4.42,4.87,4.25,4.69,61227600,3.712237
"2010-01-25",4.77,4.94,4.65,4.8,34705900,3.799305
"2010-01-26",4.86,4.99,4.6,4.6,45439900,3.641001
"2010-01-27",4.67,4.9,4.65,4.88,34009000,3.862627
"2010-01-28",5.08,5.09,4.92,4.99,40498900,3.949695
"2010-01-29",5.05,5.05,4.74,4.79,27561700,3.791388
"2010-02-01",4.85,4.94,4.78,4.9,18652800,3.878458
"2010-02-02",4.88,4.94,4.82,4.93,35142400,3.902202
"2010-02-03",4.88,4.9,4.63,4.71,41303100,3.728068
"2010-02-04",4.66,4.68,4.46,4.54,35832300,3.593509
"2010-02-05",4.56,4.69,4.4,4.63,25099500,3.664747
"2010-02-08",4.68,4.73,4.53,4.58,17834600,3.625171
"2010-02-09",4.66,4.73,4.57,4.65,17433300,3.680577
"2010-02-10",4.61,4.75,4.61,4.71,14027800,3.728068
"2010-02-11",4.75,4.81,4.68,4.79,16127900,3.791388
"2010-02-12",4.71,4.77,4.62,4.68,13711900,3.704322
"2010-02-16",4.73,4.82,4.7,4.82,14918600,3.815136
"2010-02-17",4.83,4.88,4.73,4.76,12692100,3.767644
"2010-02-18",4.76,4.8,4.69,4.72,11941600,3.735983
"2010-02-19",4.72,4.85,4.71,4.85,11149600,3.838882
"2010-02-22",4.91,4.95,4.88,4.93,16529800,3.902202
"2010-02-23",4.89,4.95,4.8,4.81,13714300,3.807221
"2010-02-24",4.86,4.94,4.83,4.89,12362900,3.870542
"2010-02-25",4.76,4.84,4.75,4.8,10031300,3.799305
"2010-02-26",4.8,4.84,4.76,4.81,9186500,3.807221
"2010-03-01",4.86,4.88,4.75,4.8,7019800,3.799305
"2010-03-02",4.84,4.87,4.79,4.83,11973800,3.823052
"2010-03-03",4.84,4.87,4.77,4.81,10153200,3.807221
"2010-03-04",4.83,4.84,4.79,4.81,5681800,3.807221
"2010-03-05",4.86,4.96,4.82,4.96,14761100,3.92595
"2010-03-08",5,5.03,4.89,4.96,12788000,3.92595
"2010-03-09",4.93,5.14,4.85,5.03,21012700,3.981355
"2010-03-10",5.19,5.44,5.15,5.25,39935500,4.15549
"2010-03-11",5.3,5.62,5.29,5.4,54603100,4.274218
"2010-03-12",5.58,5.62,5.4,5.47,26892500,4.329625
"2010-03-15",5.43,5.45,5.27,5.41,22332300,4.282134
"2010-03-16",5.48,5.53,5.42,5.53,18207300,4.385221
"2010-03-17",5.64,5.81,5.6,5.76,32758400,4.567609
"2010-03-18",5.81,5.81,5.47,5.5,32948700,4.361433
"2010-03-19",5.51,5.55,5.29,5.32,37237600,4.218695
"2010-03-22",5.19,5.52,5.14,5.47,22213500,4.337642
"2010-03-23",5.5,5.54,5.38,5.48,24917400,4.345572
"2010-03-24",5.46,5.54,5.44,5.48,20073200,4.345572
"2010-03-25",5.58,5.69,5.49,5.5,25154200,4.361433
"2010-03-26",5.61,5.65,5.4,5.47,23286100,4.337642
"2010-03-29",5.54,5.55,5.38,5.45,14392400,4.321784
"2010-03-30",5.47,5.5,5.35,5.41,11651500,4.290064
"2010-03-31",5.35,5.5,5.32,5.39,16615500,4.274205
"2010-04-01",5.48,5.5,5.32,5.39,11268500,4.274205
"2010-04-05",5.42,5.55,5.39,5.53,17259300,4.385221
"2010-04-06",5.54,5.85,5.5,5.85,37087600,4.638977
"2010-04-07",5.88,6.05,5.81,5.89,35276600,4.670697
"2010-04-08",5.88,6.05,5.7,5.9,29871500,4.678628
"2010-04-09",6,6,5.82,5.86,21108300,4.646907
"2010-04-12",5.89,6.08,5.85,6.03,24430800,4.781716
"2010-04-13",5.88,5.88,5.57,5.69,51725500,4.512099
"2010-04-14",5.83,5.95,5.78,5.88,31518700,4.662768
"2010-04-15",5.9,5.95,5.73,5.75,24467800,4.559679
"2010-04-16",5.76,5.76,5.29,5.56,45066500,4.409013
"2010-04-19",5.5,5.62,5.26,5.49,33650200,4.353502
"2010-04-20",5.58,5.85,5.47,5.83,37734900,4.623119
"2010-04-21",6.16,6.8,6.11,6.59,118063900,5.225788
"2010-04-22",6.68,6.98,6.56,6.89,54644000,5.463684
"2010-04-23",7.1,7.28,7.03,7.17,55055600,5.685723
"2010-04-26",7.24,7.4,6.85,6.86,40319800,5.439895
"2010-04-27",6.7,6.86,6.56,6.68,35501300,5.297157
"2010-04-28",6.78,6.94,6.62,6.73,29130000,5.336806
"2010-04-29",6.85,6.96,6.75,6.87,18829200,5.447825
"2010-04-30",6.85,7.04,6.73,6.76,28582700,5.360597
"2010-05-03",6.84,6.92,6.76,6.88,13053800,5.455755
"2010-05-04",6.8,6.84,6.63,6.67,22622400,5.289228
"2010-05-05",6.53,6.87,6.46,6.55,42628900,5.194069
"2010-05-06",6.52,6.72,5.66,6.23,50405100,4.940313
"2010-05-07",6.2,6.38,5.86,6.01,38180200,4.765857
"2010-05-10",6.49,6.57,6.27,6.49,33560400,5.146489
"2010-05-11",6.37,6.71,6.33,6.48,32663800,5.13856
"2010-05-12",6.74,6.87,6.69,6.77,37676400,5.368527
"2010-05-13",6.81,6.95,6.71,6.76,29913000,5.360597
"2010-05-14",6.66,6.69,6.44,6.53,33066600,5.178209
"2010-05-17",6.54,6.62,6.28,6.5,22873800,5.15442
"2010-05-18",6.6,6.6,6.08,6.16,33016500,4.884803
"2010-05-19",6.1,6.37,6.01,6.15,29417700,4.876874
"2010-05-20",5.92,6.02,5.76,5.85,45452700,4.638977
"2010-05-21",5.69,6.24,5.62,6.24,38619300,4.948243
"2010-05-24",6.27,6.27,5.98,6,21195200,4.757927
"2010-05-25",5.67,5.99,5.66,5.96,31690200,4.726207
"2010-05-26",6.11,6.17,5.98,6.01,16251900,4.765857
"2010-05-27",6.18,6.25,6.07,6.24,15180400,4.948243
"2010-05-28",6.28,6.32,6.1,6.16,13165500,4.884803
"2010-06-01",6.09,6.26,5.92,5.93,14126400,4.702418
"2010-06-02",6.05,6.17,5.98,6.17,13098000,4.892734
"2010-06-03",6.22,6.25,6.03,6.11,12740600,4.845155
"2010-06-04",5.95,6.05,5.78,5.83,17932500,4.623119
"2010-06-07",5.86,5.91,5.54,5.57,17001800,4.416942
"2010-06-08",5.63,5.72,5.4,5.72,20253100,4.53589
"2010-06-09",5.76,5.85,5.69,5.71,18792500,4.52796
"2010-06-10",5.84,5.92,5.76,5.91,18081800,4.686556
"2010-06-11",5.8,6.12,5.73,6.11,15897600,4.845155
"2010-06-14",6.21,6.25,6.05,6.08,13577000,4.821366
"2010-06-15",6.15,6.3,6.05,6.29,13169800,4.99611
"2010-06-16",6.2,6.24,6.09,6.14,11437300,4.876967
"2010-06-17",6.16,6.19,5.94,6.03,12376800,4.789593
"2010-06-18",6.04,6.09,5.97,6.05,9631900,4.80548
"2010-06-21",6.12,6.17,6,6.05,10427600,4.80548
"2010-06-22",6.05,6.12,5.95,5.96,14987900,4.733993
"2010-06-23",5.98,6.04,5.83,5.85,12883700,4.646619
"2010-06-24",5.79,5.9,5.73,5.74,10764100,4.559247
"2010-06-25",5.86,6.01,5.74,6,13915100,4.765765
"2010-06-28",6,6.01,5.86,5.93,9919200,4.710165
"2010-06-29",5.82,5.82,5.6,5.63,20768900,4.471876
"2010-06-30",5.64,5.79,5.53,5.54,13381100,4.400389
"2010-07-01",5.45,5.64,5.2,5.43,23668500,4.313017
"2010-07-02",5.47,5.54,5.26,5.34,12859500,4.241532
"2010-07-06",5.5,5.51,5.25,5.32,12537500,4.225646
"2010-07-07",5.36,5.81,5.36,5.76,16188200,4.575134
"2010-07-08",5.9,5.97,5.58,5.67,20838100,4.503647
"2010-07-09",5.67,5.95,5.61,5.91,9543200,4.694277
"2010-07-12",5.89,5.99,5.81,5.93,11026800,4.710165
"2010-07-13",6.02,6.19,6.02,6.16,13404100,4.892851
"2010-07-14",6.15,6.17,5.94,6.04,15680900,4.797536
"2010-07-15",6.05,6.19,5.91,6.13,15875300,4.869023
"2010-07-16",6.09,6.11,5.7,5.73,21951700,4.551305
"2010-07-19",5.78,5.86,5.57,5.77,15870400,4.583077
"2010-07-20",5.57,5.83,5.51,5.82,19932600,4.622791
"2010-07-21",5.92,6.05,5.65,5.67,23191900,4.503647
"2010-07-22",5.9,5.97,5.79,5.85,20907600,4.646619
"2010-07-23",5.84,6.06,5.75,6.06,21301000,4.813423
"2010-07-26",6.05,6.35,5.98,6.31,17988500,5.011995
"2010-07-27",6.32,6.45,6.15,6.36,21655900,5.05171
"2010-07-28",6.31,6.36,6.12,6.19,11909500,4.91668
"2010-07-29",6.22,6.3,6.04,6.06,14894700,4.813423
"2010-07-30",5.95,6.14,5.91,6.06,12296200,4.813423
"2010-08-02",6.18,6.34,6.15,6.29,21543700,4.99611
"2010-08-03",6.3,6.4,6.26,6.28,11340300,4.988166
"2010-08-04",6.33,6.38,6.23,6.28,8707300,4.988166
"2010-08-05",6.2,6.29,6.16,6.28,8914700,4.988166
"2010-08-06",6.2,6.27,6.1,6.25,10801100,4.964338
"2010-08-09",6.27,6.35,6.18,6.33,13908500,5.027881
"2010-08-10",6.24,6.29,6.08,6.12,16218400,4.86108
"2010-08-11",5.98,6.05,5.74,5.74,20166500,4.559247
"2010-08-12",5.69,5.74,5.62,5.65,14959100,4.487762
"2010-08-13",5.65,5.74,5.62,5.66,9625600,4.495704
"2010-08-16",5.63,5.69,5.5,5.55,12644700,4.408332
"2010-08-17",5.64,5.67,5.5,5.51,11775800,4.376559
"2010-08-18",5.53,5.61,5.43,5.5,12591300,4.368618
"2010-08-19",5.48,5.56,5.36,5.39,13762500,4.281246
"2010-08-20",5.38,5.44,5.27,5.39,11129700,4.281246
"2010-08-23",5.43,5.47,5.31,5.37,16993900,4.26536
"2010-08-24",5.18,5.27,5.14,5.2,16991700,4.130329
"2010-08-25",5.11,5.2,5.04,5.19,14750400,4.122386
"2010-08-26",5.24,5.34,5.18,5.18,10933000,4.114443
"2010-08-27",5.24,5.46,5.21,5.44,13479100,4.320959
"2010-08-30",5.41,5.42,5.21,5.24,10033700,4.162102
"2010-08-31",5.21,5.4,5.21,5.3,11586800,4.209758
"2010-09-01",5.43,5.52,5.36,5.47,13098100,4.344788
"2010-09-02",5.5,5.68,5.45,5.68,12620000,4.511591
"2010-09-03",5.83,5.84,5.61,5.72,10087400,4.543362
"2010-09-07",5.63,5.65,5.46,5.48,10282200,4.352731
"2010-09-08",5.65,5.84,5.6,5.77,20518400,4.583077
"2010-09-09",5.87,5.98,5.77,5.86,18302400,4.654563
"2010-09-10",5.86,5.98,5.83,5.85,11190500,4.646619
"2010-09-13",6.06,6.13,6,6.08,16229100,4.829309
"2010-09-14",6.06,6.15,5.97,6.07,13017800,4.821365
"2010-09-15",5.98,6.13,5.94,6.07,13766300,4.829322
"2010-09-16",6.02,6.09,5.79,5.89,34740400,4.686113
"2010-09-17",5.97,5.98,5.8,5.8,12751500,4.614508
"2010-09-20",5.85,6.05,5.82,6,20366400,4.77363
"2010-09-21",6.01,6.06,5.89,5.92,15099800,4.70998
"2010-09-22",5.9,5.95,5.75,5.78,12855800,4.598596
"2010-09-23",5.7,5.86,5.61,5.63,13092400,4.479254
"2010-09-24",5.75,5.85,5.73,5.84,11225500,4.646332
"2010-09-27",5.89,5.89,5.71,5.74,9814700,4.566772
"2010-09-28",5.76,5.79,5.59,5.72,15220400,4.550859
"2010-09-29",5.69,5.74,5.62,5.64,10832200,4.48721
"2010-09-30",5.67,5.82,5.65,5.69,9614600,4.526991
"2010-10-01",5.73,5.81,5.66,5.71,11581400,4.542904
"2010-10-04",5.7,5.82,5.69,5.7,11350400,4.534948
"2010-10-05",5.75,5.98,5.74,5.94,20134400,4.725892
"2010-10-06",5.97,6.03,5.87,5.89,12453300,4.686113
"2010-10-07",5.95,5.96,5.82,5.9,10269600,4.694068
"2010-10-08",5.9,5.94,5.8,5.86,7599700,4.662244
"2010-10-11",5.86,5.9,5.79,5.82,8717300,4.630421
"2010-10-12",5.78,5.96,5.75,5.94,8221500,4.725892
"2010-10-13",6,6.05,5.88,5.88,14289900,4.678155
"2010-10-14",5.83,5.84,5.65,5.73,20604100,4.558815
"2010-10-15",5.79,5.79,5.54,5.69,21973400,4.526991
"2010-10-18",5.67,5.77,5.61,5.74,8987200,4.566772
"2010-10-19",5.68,5.86,5.63,5.73,16961000,4.558815
"2010-10-20",5.7,5.71,5.43,5.6,27209900,4.455386
"2010-10-21",5.8,5.88,5.62,5.62,37946100,4.4713
"2010-10-22",5.66,5.76,5.65,5.69,14831900,4.526991
"2010-10-25",5.75,5.76,5.64,5.65,14655200,4.495166
"2010-10-26",5.61,5.65,5.53,5.62,14718200,4.4713
"2010-10-27",5.57,5.71,5.57,5.7,10891400,4.534948
"2010-10-28",5.74,5.74,5.62,5.66,8836900,4.503123
"2010-10-29",5.64,5.68,5.6,5.66,8625400,4.503123
"2010-11-01",5.66,5.68,5.5,5.6,15263200,4.455386
"2010-11-02",5.62,5.64,5.51,5.56,15711000,4.423563
"2010-11-03",5.56,5.64,5.53,5.64,9912200,4.48721
"2010-11-04",5.69,5.92,5.65,5.87,21447200,4.670201
"2010-11-05",5.8,6.1,5.76,5.94,19343100,4.725892
"2010-11-08",5.93,6.03,5.91,5.96,12013200,4.741806
"2010-11-09",5.97,6.08,5.85,5.85,14111400,4.654286
"2010-11-10",5.94,6.12,5.83,6.11,14085700,4.861145
"2010-11-11",6.05,6.23,6.02,6.16,15817600,4.900925
"2010-11-12",6.08,6.13,5.9,5.9,11854600,4.694068
"2010-11-15",5.97,6.01,5.91,5.94,8817700,4.725892
"2010-11-16",5.89,5.92,5.7,5.78,12529900,4.598596
"2010-11-17",5.77,5.81,5.67,5.68,7691400,4.519036
"2010-11-18",5.79,5.94,5.72,5.76,12749000,4.582684
"2010-11-19",5.68,5.77,5.67,5.72,6310500,4.550859
"2010-11-22",5.68,5.76,5.66,5.74,7769000,4.566772
"2010-11-23",5.65,5.72,5.56,5.57,11210600,4.43152
"2010-11-24",5.7,5.7,5.55,5.62,7774700,4.4713
"2010-11-26",5.55,5.63,5.55,5.55,2175000,4.415607
"2010-11-29",5.54,5.81,5.53,5.79,15097500,4.606553
"2010-11-30",5.72,5.9,5.68,5.84,12972300,4.646332
"2010-12-01",5.98,6.03,5.9,6.03,16067900,4.797498
"2010-12-02",6.05,6.31,6.04,6.25,24356100,4.972529
"2010-12-03",6.15,6.42,6.09,6.41,17137600,5.099825
"2010-12-06",6.36,6.5,6.23,6.46,16941700,5.139608
"2010-12-07",6.52,6.59,6.34,6.41,15059700,5.099825
"2010-12-08",6.39,6.62,6.37,6.49,17825800,5.163475
"2010-12-09",6.55,6.76,6.55,6.72,22278000,5.346464
"2010-12-10",6.74,6.86,6.64,6.84,15283700,5.441937
"2010-12-13",6.51,6.72,6.38,6.66,74638200,5.298728
"2010-12-14",6.58,6.61,6.25,6.3,161746100,5.01231
"2010-12-15",6.37,6.47,6.26,6.27,53046800,4.988443
"2010-12-16",6.35,6.36,6.2,6.25,40036000,4.980472
"2010-12-17",6.39,6.4,6.23,6.23,35637900,4.964535
"2010-12-20",6.4,6.57,6.39,6.53,42711800,5.2036
"2010-12-21",6.6,6.77,6.53,6.7,34433400,5.339067
"2010-12-22",6.82,6.89,6.75,6.85,52057400,5.458599
"2010-12-23",6.85,6.89,6.71,6.88,28012200,5.482505
"2010-12-27",6.85,6.97,6.8,6.96,16869700,5.546255
"2010-12-28",6.97,7,6.95,6.96,11671600,5.546255
"2010-12-29",6.98,6.98,6.89,6.96,14410000,5.546255
"2010-12-30",6.96,6.96,6.85,6.89,7763200,5.490474
"2010-12-31",6.87,6.93,6.86,6.87,7805200,5.474536
"2011-01-03",6.96,7.12,6.96,7.11,23817500,5.665788
"2011-01-04",7.26,7.26,6.99,7.19,33345300,5.729537
"2011-01-05",7.11,7.24,7.07,7.18,27155900,5.721568
"2011-01-06",7.26,7.32,7.1,7.15,24483300,5.697662
"2011-01-07",7.22,7.23,6.97,7.09,29418500,5.64985
"2011-01-10",7.05,7.25,7.01,7.2,26212500,5.737505
"2011-01-11",7.26,7.34,7.11,7.12,22115500,5.673756
"2011-01-12",7.24,7.3,7.18,7.22,20455700,5.753443
"2011-01-13",7.21,7.23,7.06,7.12,24320100,5.673756
"2011-01-14",7.1,7.3,7.1,7.25,22712700,5.777349
"2011-01-18",7.24,7.29,7.16,7.19,15225500,5.729537
"2011-01-19",7.12,7.21,6.95,7,35861900,5.57813
"2011-01-20",6.83,6.93,6.66,6.85,35920300,5.458599
"2011-01-21",6.97,7.09,6.95,7.02,19156400,5.594067
"2011-01-24",7.03,7.05,6.85,6.91,18623800,5.506412
"2011-01-25",6.88,6.98,6.83,6.9,23638300,5.498442
"2011-01-26",6.9,7.12,6.9,7.07,24677500,5.633913
"2011-01-27",7.08,7.3,7.06,7.3,24710200,5.817193
"2011-01-28",7.3,7.44,7.06,7.07,25089200,5.633913
"2011-01-31",7.17,7.26,7.11,7.24,25003500,5.76938
"2011-02-01",7.29,7.39,7.2,7.22,31967100,5.753443
"2011-02-02",7.19,7.32,7.18,7.21,16968200,5.745475
"2011-02-03",7.18,7.37,7.17,7.36,12743900,5.865005
"2011-02-04",7.37,7.46,7.33,7.46,17081000,5.944693
"2011-02-07",7.49,7.56,7.39,7.56,16592500,6.024382
"2011-02-08",7.56,7.59,7.38,7.4,19530000,5.89688
"2011-02-09",7.44,7.47,7.21,7.37,23201100,5.872975
"2011-02-10",7.35,7.43,7.3,7.38,11114600,5.880944
"2011-02-11",7.35,7.54,7.31,7.53,16086000,6.000473
"2011-02-14",7.52,7.64,7.47,7.58,11228000,6.040318
"2011-02-15",7.56,7.7,7.54,7.6,11214200,6.056255
"2011-02-16",7.64,7.66,7.52,7.54,11691600,6.008444
"2011-02-17",7.5,7.5,7.26,7.35,31405500,5.857038
"2011-02-18",7.34,7.35,7.2,7.22,21354700,5.753443
