"","Open","High","Low","Close","Volume"
"2016-05-02",15.81796,15.84796,15.387959,15.67796,12943600
"2016-05-03",15.403832,15.523831,15.073832,15.383831,15165200
"2016-05-04",15.385792,15.605791,14.985792,15.285792,15054900
"2016-05-05",15.536875,15.826876,15.166876,15.276874,14154000
"2016-05-06",15.158398,15.518398,14.998398,15.018398,17014100
"2016-05-09",15.001009,15.201008,14.781008,15.161009,17470800
"2016-05-10",15.222531,15.52253,15.132531,15.312531,13452300
"2016-05-11",15.265574,15.425574,14.985573,15.205572,14618000
"2016-05-12",15.398834,15.488834,15.068834,15.178835,12697800
"2016-05-13",15.077967,15.507967,15.067966,15.267965,11019500
"2016-05-16",15.468182,15.608182,15.218182,15.348181,15454600
"2016-05-17",15.349266,16.039265,15.199267,15.749266,23088200
"2016-05-18",15.797746,15.867745,15.057746,15.187747,17693800
"2016-05-19",15.053831,15.493832,14.943831,15.383831,13079400
"2016-05-20",15.480571,15.900571,15.390571,15.820571,15428900
"2016-05-23",15.635357,15.835356,15.515356,15.535356,11063800
"2016-05-24",15.61731,15.677309,15.237311,15.43731,11439300
"2016-05-25",15.550786,16.010787,15.530785,15.900786,12644400
"2016-05-26",16.072089,16.122089,15.682088,15.972089,17287700
"2016-05-27",15.839699,15.969698,15.519697,15.909698,13028800
"2016-05-31",15.894698,16.284697,15.884697,16.114697,16119000
"2016-06-01",16.127743,16.127743,15.797743,16.007742,12696500
"2016-06-02",15.867743,16.047743,15.767742,16.007742,9285500
"2016-06-03",16.01448,16.18448,15.794481,16.034481,9299700
"2016-06-06",16.131435,16.611434,16.121434,16.551435,17258000
"2016-06-07",16.693394,16.743393,16.433394,16.453392,13279900
"2016-06-08",16.620355,16.630355,16.110355,16.150356,13700000
"2016-06-09",15.984698,16.164696,15.784697,16.114697,12851800
"2016-06-10",15.946656,16.036657,15.566655,15.606656,13505400
"2016-06-13",15.350788,15.830787,15.320787,15.490787,11248000
"2016-06-14",15.368834,15.678834,15.168834,15.588834,11518900
"2016-06-15",15.531442,16.071441,15.421441,15.731441,13433500
"2016-06-16",15.516877,15.746877,15.176877,15.686877,11474400
"2016-06-17",15.829044,16.079044,15.739044,16.079044,16210800
"2016-06-20",16.352524,16.402525,16.042524,16.132524,16449800
"2016-06-21",15.997524,16.907524,15.987524,16.747524,26358100
"2016-06-22",16.78796,16.907961,16.407961,16.497961,13901500
"2016-06-23",16.655563,16.845564,16.475565,16.845564,11073200
"2016-06-24",15.894481,16.464481,15.894481,16.034481,26780700
"2016-06-27",15.778615,15.928615,15.268615,15.508615,21536300
"2016-06-28",15.764916,15.974915,15.464914,15.784914,16841500
"2016-06-29",15.885782,16.735782,15.835782,16.515783,25032100
"2016-06-30",16.475136,16.695136,16.285136,16.685135,16205600
"2016-07-01",16.647304,16.767303,16.547304,16.667305,14652700
"2016-07-05",16.471874,16.531875,16.011875,16.301876,13259700
"2016-07-06",16.171875,16.321874,15.961876,16.301876,16009800
"2016-07-07",16.409914,16.679914,16.159914,16.399914,12946900
"2016-07-08",16.604698,16.704696,16.334697,16.524698,13043400
"2016-07-11",16.91078,17.26078,16.770781,17.130779,21657800
"2016-07-12",17.346648,17.916648,17.246648,17.656647,19348900
"2016-07-13",17.703166,18.043166,17.473166,18.013165,22632700
"2016-07-14",18.028161,18.838163,17.978162,18.628162,32321000
"2016-07-15",18.744034,18.824034,18.484033,18.744034,15261600
"2016-07-18",18.634682,19.534682,18.494683,19.394682,25748100
"2016-07-19",19.385114,19.615114,19.035114,19.555115,19863400
"2016-07-20",19.408809,19.908809,19.148809,19.68881,27602900
"2016-07-21",18.922728,19.352726,18.482727,18.672728,35023500
"2016-07-22",18.723382,19.063382,18.543381,18.91338,24263400
"2016-07-25",18.822511,18.86251,18.562511,18.592512,14156500
"2016-07-26",18.496643,18.846643,18.326643,18.476643,14218700
"2016-07-27",18.608816,18.718817,17.998818,18.048817,17863400
"2016-07-28",18.044018,18.20402,17.814019,18.134018,13433200
"2016-07-29",18.032669,18.272671,17.852671,18.23267,16576400
"2016-08-01",18.072106,18.132106,17.472106,17.542105,18015700
"2016-08-02",17.768381,17.958382,17.418381,17.748383,12871800
"2016-08-03",17.7733,18.053299,17.553299,18.053299,13474900
"2016-08-04",17.994335,18.174335,17.774335,18.044336,9546900
"2016-08-05",18.099577,18.349577,18.029575,18.259577,9250800
"2016-08-08",18.376243,18.856243,18.336243,18.636244,10546500
"2016-08-09",18.680294,18.880293,18.290293,18.340294,9651100
"2016-08-10",18.479258,18.849257,18.289258,18.349257,11984200
"2016-08-11",18.365932,18.745932,18.365932,18.725931,9542200
"2016-08-12",18.726328,19.216327,18.676328,18.896328,13481800
"2016-08-15",19.072599,19.282599,19.022598,19.102598,14321400
"2016-08-16",19.133079,19.83308,19.02308,19.533081,21117900
"2016-08-17",19.456175,19.726173,19.216173,19.506174,16158400
"2016-08-18",19.807141,20.447142,19.667141,20.36714,22879100
"2016-08-19",20.251495,20.301496,19.891497,19.981497,10609900
"2016-08-22",19.768641,19.90864,19.32864,19.65864,12893000
"2016-08-23",19.681097,20.041098,19.641098,19.811098,13164800
"2016-08-24",19.749989,19.889988,19.43999,19.559988,12179300
"2016-08-25",19.540936,19.640937,19.210936,19.290936,12852200
"2016-08-26",19.375059,19.615059,19.165058,19.255058,10852800
"2016-08-29",19.144114,19.554114,18.984115,19.524115,10225400
"2016-08-30",19.589672,19.689673,19.439673,19.649672,9114700
"2016-08-31",19.24586,19.65586,19.15586,19.59586,13213100
"2016-09-01",19.530618,19.560619,19.080617,19.380619,12442300
"2016-09-02",19.538639,19.778641,19.46864,19.65864,7635600
"2016-09-06",19.719122,20.099121,19.449121,20.089121,13721700
"2016-09-07",20.118169,20.40817,19.82817,20.358171,13395200
"2016-09-08",20.499202,20.659202,20.099203,20.349203,32143300
"2016-09-09",20.198004,20.198004,19.838005,19.838005,20099700
"2016-09-12",19.39912,20.289121,19.139122,20.089121,22352100
"2016-09-13",19.86483,20.064829,19.424829,19.60483,17567600
"2016-09-14",19.486809,19.78681,19.236809,19.326809,19026300
"2016-09-15",19.445778,19.695778,19.315779,19.335777,13929100
"2016-09-16",19.06506,19.40506,19.005058,19.255058,30436600
"2016-09-19",19.410701,19.9607,19.270702,19.640701,17056300
"2016-09-20",19.722766,19.882765,19.612767,19.622765,14542400
"2016-09-21",19.805943,19.945943,19.685942,19.855942,17538600
"2016-09-22",20.059036,20.159037,19.749037,19.829037,13129600
"2016-09-23",19.776577,20.206575,19.606577,19.676577,15729100
"2016-09-26",19.75308,20.113081,19.463079,19.533081,11506800
"2016-09-27",19.347923,19.647923,19.177923,19.577923,15198100
"2016-09-28",19.614044,20.414045,19.274046,20.394045,18953500
"2016-09-29",20.371981,20.851983,20.131982,20.411982,15824800
"2016-09-30",20.503811,20.803813,20.213812,20.743811,15056300
"2016-10-03",20.80619,20.986191,20.486191,20.63619,9525900
"2016-10-04",20.373564,20.653565,19.913563,19.963564,12860900
"2016-10-05",20.261183,20.381184,20.061184,20.071182,11127800
"2016-10-06",20.211098,20.351097,19.781097,19.811098,11032700
"2016-10-07",19.933398,19.933398,19.333398,19.443398,15421900
"2016-10-10",19.63022,19.750219,19.160221,19.21022,14998900
"2016-10-11",19.202117,19.232116,18.642118,18.672117,18770400
"2016-10-12",18.629341,18.939341,18.57934,18.609341,16214100
"2016-10-13",18.529973,18.659974,18.169974,18.429972,22102300
"2016-10-14",18.719576,18.959575,18.259577,18.259577,15661800
"2016-10-17",18.277113,18.487112,18.057111,18.107113,13060400
"2016-10-18",18.308145,18.378145,17.888145,18.098146,13857700
"2016-10-19",18.233469,18.603468,18.083467,18.573467,25777400
"2016-10-20",19.213947,19.263948,18.713947,19.003948,32863600
"2016-10-21",18.882201,18.992202,18.392202,18.932203,23122100
"2016-10-24",19.069587,19.409587,18.889589,19.389589,19785100
"2016-10-25",19.470537,19.530537,19.090538,19.120537,17869600
"2016-10-26",18.932999,19.403,18.733,19.272999,14410300
"2016-10-27",19.436645,19.486645,18.806644,18.806644,15569000
"2016-10-28",18.812225,18.992226,18.372227,18.432226,19638800
"2016-10-31",18.402226,18.602226,18.302225,18.432226,14300800
"2016-11-01",18.644716,18.674715,17.984714,18.224716,13665100
"2016-11-02",18.022633,18.032631,17.502632,17.782631,18047700
"2016-11-03",17.791119,17.99112,17.621119,17.981119,11487400
"2016-11-04",17.936983,18.236984,17.846985,17.926985,9441000
"2016-11-07",18.097651,18.347651,18.047651,18.197651,9773400
"2016-11-08",18.024179,18.504179,18.004179,18.414179,8925400
"2016-11-09",18.225196,19.375196,18.145197,19.235197,24256400
"2016-11-10",19.384659,19.874659,19.304659,19.42466,22993200
"2016-11-11",19.68071,19.750709,18.460709,18.630709,16703700
"2016-11-14",18.549421,19.019421,18.529421,18.91942,13175700
"2016-11-15",19.365326,19.715326,19.205326,19.695326,15888600
"2016-11-16",19.588131,19.62813,19.028132,19.208132,9342400
"2016-11-17",19.35933,19.51933,19.249329,19.289328,8736000
"2016-11-18",19.30097,19.64097,19.28097,19.55097,11044400
"2016-11-21",19.805765,19.885767,19.705767,19.875767,13686500
"2016-11-22",19.869457,19.899458,19.559458,19.749456,13254600
"2016-11-23",19.618258,19.898259,19.618258,19.668257,8195900
"2016-11-25",19.66728,19.697281,19.447281,19.67728,3624900
"2016-11-28",19.704437,19.714437,19.284437,19.334438,11102400
"2016-11-29",19.187374,19.317373,18.957372,19.307373,12272900
"2016-11-30",20.13914,20.37914,19.70914,20.029142,29390300
"2016-12-01",20.298571,20.348572,19.348572,19.388571,14679900
"2016-12-02",19.361286,19.611286,19.251285,19.271286,11264300
"2016-12-05",19.121504,19.551505,19.061505,19.361504,15723000
"2016-12-06",19.204753,19.274753,18.544754,19.054754,24964400
"2016-12-07",19.078131,19.208132,18.858132,19.208132,17175200
"2016-12-08",19.216928,19.216928,18.936927,19.126928,11873600
"2016-12-09",19.137686,19.167685,18.957685,19.027685,12323300
"2016-12-12",19.229106,19.639106,19.129106,19.199108,14887000
"2016-12-13",19.293238,19.35324,18.973238,19.253239,14029600
"2016-12-14",19.164091,19.344089,18.764089,18.78409,13381200
"2016-12-15",18.734532,19.08453,18.694531,18.964531,13484500
"2016-12-16",18.963238,19.313239,18.85324,19.253239,24514900
"2016-12-19",19.245508,19.295509,18.905508,18.955509,8801600
"2016-12-20",19.048979,19.108978,18.688978,18.738979,15608500
"2016-12-21",18.729862,19.139862,18.649862,19.099863,15596300
"2016-12-22",18.957466,19.177466,18.847466,18.937466,10226000
"2016-12-23",18.863773,19.143772,18.743772,19.063772,8700600
"2016-12-27",19.042798,19.182797,18.982796,19.072796,9173200
"2016-12-28",19.122888,19.412889,18.692887,18.702888,12503600
"2016-12-29",18.689958,18.869959,18.679958,18.729959,7704200
"2016-12-30",18.684843,18.794844,18.594845,18.684843,10629300
"2017-01-03",18.806837,19.516836,18.766836,19.496838,16489400
"2017-01-04",19.54608,19.61608,19.326081,19.596079,8773300
"2017-01-05",19.669017,19.719016,19.339015,19.569017,10612800
"2017-01-06",19.57728,19.777281,19.447281,19.67728,9319300
"2017-01-09",19.443905,19.763905,19.303906,19.523905,10413000
"2017-01-10",19.630747,19.690746,19.380747,19.460747,14680200
"2017-01-11",19.414569,19.824569,19.37457,19.794571,10211500
"2017-01-12",19.83012,20.050119,19.57012,20.020121,14239000
"2017-01-13",19.897629,20.297629,19.807629,20.227629,16135600
"2017-01-17",20.294918,20.474918,20.224918,20.344917,14012200
"2017-01-18",20.265672,20.425674,20.125673,20.245674,14458300
"2017-01-19",19.80274,20.55274,19.662741,20.272739,16315300
"2017-01-20",20.530787,20.740788,20.160788,20.290787,17148900
"2017-01-23",20.39501,20.425011,19.915011,19.97501,12711500
"2017-01-24",20.108074,20.518074,19.968074,20.408075,12002600
"2017-01-25",20.410031,20.490031,20.010029,20.39003,19065000
"2017-01-26",20.447628,20.557629,20.207629,20.227629,9862800
"2017-01-27",20.231545,20.281544,20.011546,20.191544,10606800
"2017-01-30",20.18204,20.222041,19.792041,19.942041,11029300
"2017-01-31",19.938661,20.278661,19.80866,20.268661,9147300
"2017-02-01",20.418859,20.498858,19.988858,20.168859,9352800
"2017-02-02",20.219917,20.549917,20.119916,20.549917,11032600
"2017-02-03",20.523031,20.883031,20.43303,20.813032,10785200
"2017-02-06",20.833828,20.883827,20.383827,20.413828,8540800
"2017-02-07",20.34906,20.489061,19.989061,20.069061,10529600
"2017-02-08",19.942172,20.352172,19.742172,20.332172,11419100
"2017-02-09",20.334954,20.674954,20.274954,20.304953,13105800
"2017-02-10",20.495681,20.62568,20.355682,20.395681,20023800
"2017-02-13",20.339191,20.45919,20.21919,20.45919,10190400
"2017-02-14",20.520117,20.550115,20.300115,20.450117,8569900
"2017-02-15",20.345151,20.425151,20.14515,20.205151,11872700
"2017-02-16",20.259661,20.259661,19.72966,19.769661,17715700
"2017-02-17",19.731511,19.87151,19.561511,19.751511,14646600
"2017-02-21",19.781113,20.061113,19.751114,19.951113,10145500
"2017-02-22",19.80562,19.855621,19.46562,19.515621,10998600
"2017-02-23",19.742838,19.802837,19.452839,19.542839,11906500
"2017-02-24",19.430651,19.560652,19.150652,19.270651,12515500
"2017-02-27",19.325816,19.465818,19.215818,19.415817,11047800
"2017-02-28",19.314166,19.464166,19.234164,19.334164,9969400
"2017-03-01",19.491511,19.931512,19.391511,19.751511,11848100
"2017-03-02",19.534092,19.884093,19.504094,19.824093,8926800
"2017-03-03",19.833364,19.963364,19.633364,19.733364,8533400
"2017-03-06",19.672438,19.842438,19.522438,19.742437,7829700
"2017-03-07",19.754494,19.794493,19.554493,19.624493,9535500
"2017-03-08",19.646019,19.986017,19.216019,19.316019,18117900
"2017-03-09",19.167873,19.397875,18.847874,19.297874,12122300
"2017-03-10",19.406548,19.606548,19.306547,19.506548,10855900
"2017-03-13",19.455622,19.665621,19.415621,19.515621,8594400
"2017-03-14",19.269191,19.339193,18.999193,19.089193,9545600
"2017-03-15",19.291706,19.701706,19.191708,19.651707,11011100
"2017-03-16",19.660985,19.700986,19.360986,19.560984,7700400
"2017-03-17",19.636944,19.766943,19.286943,19.306944,14405500
"2017-03-20",19.135285,19.265285,19.025285,19.225286,10023900
"2017-03-21",19.308465,19.478465,18.798465,18.998466,16276800
"2017-03-22",18.97476,19.21476,18.764759,19.03476,12288200
"2017-03-23",19.058997,19.298997,19.018997,19.188997,10778100
"2017-03-24",19.188997,19.478998,19.128997,19.188997,10210000
"2017-03-27",19.020122,19.190122,18.910124,19.080124,8336900
"2017-03-28",19.143961,19.463963,19.063961,19.433962,9820900
"2017-03-29",19.364891,19.514891,19.23489,19.424891,12615100
"2017-03-30",19.503033,19.703034,19.393032,19.443033,14187900
"2017-03-31",19.394293,19.754293,19.334293,19.724293,13907500
"2017-04-03",19.7382,19.8182,19.3182,19.5882,7553000
"2017-04-04",19.653567,19.673567,19.413567,19.633566,7458200
"2017-04-05",19.799328,19.929327,19.459328,19.479326,9573500
"2017-04-06",19.543363,19.863363,19.423365,19.733364,11314800
"2017-04-07",19.750985,19.830985,19.530986,19.560984,8390500
"2017-04-10",19.633364,19.833364,19.613363,19.733364,7664000
"2017-04-11",19.716344,19.726345,19.456344,19.606346,8441500
"2017-04-12",19.631706,19.721707,19.481707,19.651707,9605200
"2017-04-13",19.686747,19.866747,19.366747,19.406746,9865300
"2017-04-17",19.418598,19.508598,19.338598,19.388599,7357700
"2017-04-18",19.258068,19.438069,19.198069,19.198069,16576200
"2017-04-19",19.22476,19.344761,18.96476,19.03476,11856200
"2017-04-20",18.968866,19.258867,18.638866,18.798866,20558900
"2017-04-21",18.850589,18.870589,18.340588,18.390589,18141500
"2017-04-24",18.527211,18.74721,18.467209,18.717209,13383600
"2017-04-25",18.682176,19.012176,18.522174,18.962175,11542300
"2017-04-26",18.880322,19.280321,18.860321,18.980322,10691700
"2017-04-27",18.850594,19.030594,18.710594,18.820595,8616500
"2017-04-28",18.929721,18.939721,18.729722,18.82972,10316600
"2017-05-01",18.817576,18.877575,18.687575,18.747576,8000300
"2017-05-02",18.805429,18.935428,18.645429,18.66543,9383600
"2017-05-03",18.630262,18.800262,18.500262,18.510263,12907000
"2017-05-04",18.475642,18.555642,17.875641,18.035641,16440200
"2017-05-05",18.038118,18.468119,17.998119,18.42812,9884600
"2017-05-08",18.43161,18.501609,18.171609,18.391609,9881400
"2017-05-09",18.403423,18.553425,18.103424,18.163424,14743700
"2017-05-10",18.248119,18.67812,18.168119,18.42812,18083500
"2017-05-11",18.455097,18.515098,18.245098,18.355099,11107900
"2017-05-12",18.382551,18.402549,18.132551,18.17255,10860700
"2017-05-15",18.473423,18.553425,18.153423,18.163424,12215300
"2017-05-16",18.232151,18.312153,18.042152,18.072151,9262400
"2017-05-17",18.098327,18.098327,17.798328,17.798328,10978500
"2017-05-18",17.792692,17.932691,17.622692,17.752693,14591700
"2017-05-19",17.846585,18.056586,17.716586,17.816586,15958200
"2017-05-22",17.92746,17.947461,17.727461,17.807461,7472300
"2017-05-23",17.826587,17.926585,17.756585,17.816586,10712400
"2017-05-24",17.839676,18.069675,17.479675,17.679676,17924100
"2017-05-25",17.665312,18.095312,17.595312,17.725311,15081800
"2017-05-26",17.640145,17.710144,17.510146,17.570145,10475500
"2017-05-30",17.362573,17.392574,16.792574,16.812574,20200300
"2017-05-31",16.742905,17.312907,16.672905,17.122906,25332100
"2017-06-01",17.112836,17.432836,17.062835,17.332836,18123600
"2017-06-02",17.296326,17.366325,17.236324,17.296326,15632500
"2017-06-05",17.245453,17.365453,17.175453,17.305452,12502000
"2017-06-06",17.259417,17.299418,16.979418,17.159416,10396900
"2017-06-07",17.119889,17.289889,16.939889,17.049889,13538200
"2017-06-08",17.042906,17.262906,16.962906,17.122906,12625500
"2017-06-09",17.08498,17.48498,17.08498,17.41498,11446800
"2017-06-12",17.520621,17.720619,17.460619,17.460619,13912400
"2017-06-13",17.501891,17.62189,17.45189,17.551891,10052300
"2017-06-14",17.555452,17.585453,17.175453,17.305452,13734800
"2017-06-15",17.278544,17.388545,17.128544,17.168543,10248200
"2017-06-16",17.315384,17.525385,17.175384,17.515385,16112500
"2017-06-19",17.526731,17.60673,17.34673,17.396729,7169700
"2017-06-20",17.283849,17.303849,16.83385,16.903849,13964100
"2017-06-21",16.934723,17.214724,16.844723,16.894724,13817400
"2017-06-22",16.868614,17.078615,16.778614,16.958614,13035900
"2017-06-23",16.920286,17.190287,16.920286,17.150288,10714100
"2017-06-26",17.132437,17.312435,17.092436,17.232435,11195700
"2017-06-27",17.319816,17.429817,17.219818,17.259817,10553600
"2017-06-28",17.340218,17.520218,17.200219,17.360218,13048000
"2017-06-29",17.428472,17.588472,17.268472,17.378473,11998800
"2017-06-30",17.477997,17.577997,17.307997,17.487997,13034600
"2017-07-03",17.466586,17.946586,17.466586,17.816586,6358800
"2017-07-05",17.754912,17.794911,17.52491,17.62491,8669500
"2017-07-06",17.690621,17.76062,17.43062,17.460619,7189200
"2017-07-07",17.457128,17.537128,17.247129,17.497129,7365200
"2017-07-10",17.42498,17.49498,17.31498,17.41498,7183000
"2017-07-11",17.382765,17.552766,17.292765,17.542765,9271600
"2017-07-12",17.656185,17.806185,17.556185,17.716185,9497600
"2017-07-13",17.723164,17.763165,17.583164,17.643164,5927400
"2017-07-14",17.674839,17.914841,17.62484,17.834841,10701800
"2017-07-17",17.843967,17.963968,17.793968,17.843967,8329400
"2017-07-18",17.898328,17.908329,17.658329,17.798328,7202800
"2017-07-19",17.783495,17.973496,17.713495,17.953495,10420500
"2017-07-20",18.855828,19.455828,18.555828,18.765827,34813100
"2017-07-21",18.704484,18.984485,18.614484,18.884485,17070800
"2017-07-24",18.915902,18.925902,18.485901,18.555901,13265300
"2017-07-25",18.782881,18.832882,18.442881,18.482882,10153800
"2017-07-26",18.495029,18.825029,18.435028,18.565029,11231200
"2017-07-27",18.559216,18.799215,18.459215,18.799215,13093500
"2017-07-28",18.734926,18.894925,18.614927,18.734926,7682400
"2017-07-31",18.772481,18.84248,18.532481,18.76248,9687500
"2017-08-01",18.809008,18.809008,18.609009,18.689009,8449100
"2017-08-02",18.540642,18.690641,18.490641,18.670641,6268500
"2017-08-03",18.618802,18.688802,18.498802,18.578802,8986300
"2017-08-04",18.621251,18.641252,18.501251,18.551252,6072000
"2017-08-07",18.505333,18.555334,18.425333,18.505333,7177100
"2017-08-08",18.397983,18.527982,18.097982,18.137983,10587500
"2017-08-09",18.137983,18.187982,17.977983,18.137983,10680000
"2017-08-10",18.187365,18.267365,17.737365,17.807364,12089800
"2017-08-11",17.763485,17.863485,17.423485,17.513485,8612600
"2017-08-14",17.636749,17.726749,17.406747,17.476749,8107100
"2017-08-15",17.48144,17.491441,17.241441,17.31144,9785200
"2017-08-16",17.362867,17.442867,17.142868,17.182867,8460400
"2017-08-17",17.14817,17.17817,16.888169,16.89817,9062900
"2017-08-18",16.855929,17.145928,16.715928,17.035927,11593900
"2017-08-21",17.065928,17.105929,16.925929,17.035927,12272100
"2017-08-22",17.026336,17.306337,17.006338,17.256338,8245100
"2017-08-23",17.17838,17.578379,17.168379,17.45838,8394800
"2017-08-24",17.455118,17.565119,17.345118,17.495117,7708400
"2017-08-25",17.555325,17.695324,17.495323,17.605324,7981700
"2017-08-28",17.658379,17.668379,17.388381,17.45838,7887000
"2017-08-29",17.367566,17.487567,17.337565,17.467566,8202000
"2017-08-30",17.453485,17.653484,17.363485,17.513485,9498300
"2017-08-31",17.552261,17.822262,17.512262,17.752262,11783200
"2017-09-01",17.749815,17.859816,17.519815,17.779816,14322500
"2017-09-05",17.82063,18.02063,17.65063,17.77063,10741100
"2017-09-06",17.562261,17.912262,17.552261,17.752262,12714300
"2017-09-07",17.767771,17.807772,17.537771,17.57777,6834800
"2017-09-08",17.537771,17.617771,17.387772,17.57777,7987600
"2017-09-11",17.633281,17.963281,17.613283,17.853283,8813800
"2017-09-12",17.859816,17.959816,17.719814,17.779816,5994100
"2017-09-13",17.773283,17.893282,17.703283,17.853283,5356800
"2017-09-14",17.801445,18.001446,17.741446,17.761446,7746400
"2017-09-15",17.819815,17.829815,17.649815,17.779816,9389600
"2017-09-18",17.777366,17.897365,17.697366,17.807364,8201200
"2017-09-19",17.843492,18.003491,17.763492,17.96349,7370800
"2017-09-20",17.986351,18.236351,17.94635,18.156351,11068700
"2017-09-21",18.173078,18.173078,17.653078,17.743078,9822500
"2017-09-22",17.717162,17.787162,17.547162,17.697161,7744200
"2017-09-25",17.752882,18.142881,17.682882,18.082882,9568900
"2017-09-26",18.016757,18.076756,17.856757,17.926756,8493900
"2017-09-27",17.952263,17.962263,17.662262,17.752262,6868500
"2017-09-28",17.713896,17.733894,17.583895,17.733894,8349000
"2017-09-29",17.714505,17.784504,17.544505,17.614504,8608100
"2017-10-02",17.501034,17.591035,17.401034,17.541035,9306100
"2017-10-03",17.56144,17.571441,17.31144,17.31144,12888500
"2017-10-04",17.313888,17.373888,17.133888,17.283888,10162900
"2017-10-05",17.291035,17.571034,17.261035,17.541035,11233900
"2017-10-06",17.397567,17.507565,17.247565,17.467566,10325000
"2017-10-09",17.466748,17.616748,17.446748,17.476749,5475400
"2017-10-10",17.553275,17.603275,17.393276,17.403276,7105800
"2017-10-11",17.425118,17.515118,17.385119,17.495117,9369700
"2017-10-12",17.378992,17.458992,17.248993,17.338991,7513900
"2017-10-13",17.468788,17.478788,17.218788,17.228788,7515700
"2017-10-16",17.374707,17.404708,17.204707,17.274706,7374800
"2017-10-17",17.115318,17.225319,17.00532,17.155319,13074800
"2017-10-18",17.103479,17.223478,16.953477,17.063478,18359200
"2017-10-19",16.987766,17.247766,16.897766,17.127766,16578700
"2017-10-20",17.246536,17.256536,16.876535,16.916536,10159700
"2017-10-23",16.881026,16.921025,16.561026,16.641026,14055100
"2017-10-24",16.678782,16.818781,16.558781,16.778782,18149300
"2017-10-25",16.724085,16.824085,16.374084,16.494083,17815300
"2017-10-26",16.540817,16.640818,16.400818,16.530817,14522500
"2017-10-27",16.42837,16.838369,16.34837,16.558371,17199900
"2017-10-30",16.608706,16.888707,16.558707,16.738707,10822300
"2017-10-31",16.707952,16.787952,16.547952,16.747953,14474500
"2017-11-01",16.88645,17.016449,16.686449,16.766449,10526300
"2017-11-02",16.731267,16.781268,16.391267,16.461266,12594900
"2017-11-03",16.46578,16.505781,16.255781,16.405781,13227400
"2017-11-06",16.450208,16.770208,16.440208,16.720209,12685300
"2017-11-07",16.76322,16.84322,16.603218,16.68322,9192800
"2017-11-08",16.656223,16.736223,16.556223,16.646223,10239500
"2017-11-09",16.552996,16.682997,16.472996,16.562996,10060300
"2017-11-10",16.53105,16.571049,16.321049,16.341049,9152100
"2017-11-13",16.326835,16.376837,16.096836,16.146835,9465200
"2017-11-14",16.109097,16.229098,15.959097,16.119097,15039800
"2017-11-15",15.969178,16.019177,15.719178,15.749179,18971800
"2017-11-16",15.784218,15.834219,15.544218,15.564219,15395900
"2017-11-17",15.550684,15.750685,15.420685,15.730684,12236900
"2017-11-20",15.696922,15.886922,15.646922,15.776921,9987600
"2017-11-21",15.881212,15.901212,15.541211,15.601213,10450300
"2017-11-22",15.633915,15.913916,15.633915,15.813915,9398500
"2017-11-24",15.887147,16.097146,15.867147,15.897148,5146100
"2017-11-27",15.874444,15.894444,15.564444,15.684443,11961900
"2017-11-28",15.719178,15.919179,15.639178,15.749179,16091900
"2017-11-29",15.739486,15.819486,15.419486,15.499486,21742600
"2017-11-30",15.474135,15.964135,15.474135,15.934135,28363300
"2017-12-01",15.990598,16.1406,15.8806,16.100599,15082300
"2017-12-04",16.102636,16.202636,15.942636,15.952636,16108300
"2017-12-05",15.840904,16.060905,15.780905,15.850904,13974200
"2017-12-06",15.803163,15.953163,15.603162,15.823164,15331100
"2017-12-07",15.804361,16.134361,15.754359,16.054361,17648900
"2017-12-08",16.082022,16.512022,16.042021,16.452023,21169500
"2017-12-11",16.409235,16.769236,16.399235,16.609234,14200200
"2017-12-12",16.415028,16.685028,16.385027,16.415028,13881200
"2017-12-13",16.417507,16.587507,16.387507,16.507507,13765200
"2017-12-14",16.458258,16.648259,16.43826,16.498259,13307700
"2017-12-15",16.561491,16.801491,16.551491,16.581491,22931000
"2017-12-18",16.636223,16.836224,16.616222,16.646223,13292500
"2017-12-19",16.752243,16.792242,16.552243,16.572243,11268900
"2017-12-20",16.594274,16.594274,16.344274,16.424274,18573300
"2017-12-21",16.360961,16.740962,16.290962,16.710962,16184700
"2017-12-22",16.672467,16.782465,16.662466,16.692465,8094500
"2017-12-26",16.687951,16.817952,16.687951,16.747953,7586400
"2017-12-27",16.7672,16.827202,16.6872,16.757202,11044400
"2017-12-28",16.762913,16.952914,16.722914,16.932913,10501300
"2017-12-29",16.950961,16.980962,16.700961,16.710962,10474300
"2018-01-02",16.906058,17.426058,16.776059,17.386057,16189100
"2018-01-03",17.444025,17.574024,17.274025,17.534023,13893600
"2018-01-04",17.560263,17.670263,17.430264,17.580263,12718900
"2018-01-05",17.644774,17.654774,17.324774,17.524775,11225300
"2018-01-08",17.481546,17.561546,17.381545,17.441547,12309100
"2018-01-09",17.425527,17.575527,17.395527,17.515528,10734400
"2018-01-10",17.580042,17.640041,17.460041,17.460041,12593900
"2018-01-11",17.355974,17.775974,17.305975,17.755976,17387600
"2018-01-12",17.771908,18.191908,17.691908,18.051908,16117000
"2018-01-16",18.211684,18.371684,17.921683,17.931683,20322000
"2018-01-17",18.048148,18.168147,17.848148,18.098148,19501400
"2018-01-18",18.070263,18.090263,17.340263,17.580263,37007800
"2018-01-19",17.610264,17.770264,17.460262,17.580263,18004600
"2018-01-22",17.573631,18.163631,17.533632,18.153631,15649300
"2018-01-23",18.197172,18.247171,17.937172,17.987173,19891300
"2018-01-24",18.080488,18.120487,17.690487,17.700487,17061900
