"","VTR.Open","VTR.High","VTR.Low","VTR.Close","VTR.Volume","VTR.Adjusted"
"2005-10-04",36.770584,36.770584,36.382324,36.462257,234000,19.979078
"2005-10-05",36.313805,36.370903,35.971222,36.348064,460900,19.916502
"2005-10-06",36.542194,36.64497,35.948383,36.405163,465300,19.947786
"2005-10-07",36.370903,36.473679,35.788513,36.25671,230700,19.866451
"2005-10-10",37.341557,37.341557,35.114765,35.44593,302100,19.42219
"2005-10-11",35.388832,35.400249,34.62373,34.646568,264400,18.984192
"2005-10-12",34.578053,34.58947,33.436108,33.824368,543600,18.53368
"2005-10-13",33.687336,33.858627,33.401852,33.573143,526800,18.396015
"2005-10-14",33.630238,35.080505,33.493206,34.829281,520300,19.084305
"2005-10-17",34.829281,35.000572,34.578053,34.772182,397200,19.053019
"2005-10-18",34.600891,34.840698,34.155533,34.189793,246200,18.733902
"2005-10-19",34.029919,34.680828,33.81295,34.62373,332400,18.971676
"2005-10-20",34.543793,34.852119,33.881466,33.949982,189500,18.602499
"2005-10-21",34.064178,34.829281,34.064178,34.715084,249400,19.021727
"2005-10-24",34.760761,35.537285,34.760761,35.194702,416000,19.284536
"2005-10-25",35.057667,35.400249,34.886375,35.149025,216000,19.25951
"2005-10-26",34.932053,35.103348,34.224049,34.224049,379800,18.75267
"2005-10-27",34.418179,34.418179,33.481785,33.538883,239400,18.377247
"2005-10-28",34.600891,34.692245,34.109856,34.532375,653400,18.921619
"2005-10-31",34.532375,35.320316,34.532375,34.977734,222300,19.165649
"2005-11-01",34.977734,34.977734,33.995659,34.109856,455200,18.690096
"2005-11-02",34.109856,34.224049,33.733013,34.20121,480800,18.740164
"2005-11-03",34.20121,34.840698,34.178371,34.315403,475200,18.802736
"2005-11-04",34.772182,34.772182,34.087017,34.65799,299500,18.990442
"2005-11-07",34.772182,34.806442,34.486698,34.749344,257900,19.040503
"2005-11-08",34.749344,34.829281,34.600891,34.65799,445400,18.990442
"2005-11-09",34.646568,35.651478,34.646568,35.468769,299600,19.434704
"2005-11-10",35.400249,35.971222,35.149025,35.936966,378900,19.691242
"2005-11-11",35.879868,36.462257,35.799931,36.45084,236900,19.972815
"2005-11-14",36.485096,36.61071,35.83419,36.131096,374900,19.797611
"2005-11-15",36.085419,36.428001,35.868446,35.891289,361300,19.666222
"2005-11-16",35.914127,35.971222,35.297478,35.594383,231300,19.503531
"2005-11-17",35.662899,35.857029,35.423092,35.845608,284200,19.641191
"2005-11-18",35.879868,36.313805,35.628639,36.199612,210300,19.835161
"2005-11-21",36.25671,36.633549,36.153934,36.633549,336200,20.072931
"2005-11-22",36.507938,36.599293,36.245289,36.507938,361800,20.004103
"2005-11-23",36.45084,36.64497,36.313805,36.64497,238600,20.079193
"2005-11-25",36.64497,36.770584,36.462257,36.770584,44200,20.148018
"2005-11-28",36.827682,36.827682,36.245289,36.279549,334100,19.878965
"2005-11-29",36.336643,36.622131,36.02832,36.153934,288300,19.810139
"2005-11-30",36.268127,36.336643,35.719994,36.005482,317000,19.728785
"2005-12-01",36.02832,36.553616,36.02832,36.542194,252100,20.022875
"2005-12-02",36.542194,36.656387,36.211033,36.485096,187800,19.99159
"2005-12-05",36.827682,36.987553,36.565033,36.941875,431800,20.241875
"2005-12-06",36.998974,37.170265,36.827682,36.953293,475600,20.248133
"2005-12-07",36.667809,36.782001,36.096836,36.25671,457200,19.866451
"2005-12-08",36.313805,36.542194,36.165352,36.485096,466600,19.99159
"2005-12-09",36.656387,36.656387,36.302387,36.542194,236500,20.022875
"2005-12-12",36.656387,36.67923,36.290966,36.302387,440000,19.891479
"2005-12-13",36.313805,37.318718,36.313805,37.307297,393500,20.442102
"2005-12-14",37.193104,37.318718,37.056068,37.06749,228500,20.310701
"2005-12-15",36.8391,37.352974,36.542194,36.782001,294100,20.154274
"2005-12-16",36.816261,36.998974,36.80484,36.80484,272300,20.166798
"2005-12-19",36.667809,36.907616,36.667809,36.736324,311700,20.129244
"2005-12-20",36.656387,36.861938,36.039742,36.382324,300900,19.93528
"2005-12-21",36.313805,36.656387,36.313805,36.485096,176700,19.99159
"2005-12-22",36.473679,36.690647,36.06258,36.656387,189400,20.085445
"2005-12-23",36.656387,36.930454,36.587872,36.622131,146000,20.066683
"2005-12-27",36.724907,37.284458,36.656387,36.976135,215800,20.260653
"2005-12-28",36.998974,37.204521,36.67923,37.010391,152900,20.279421
"2005-12-29",36.736324,36.816261,36.02832,36.085419,365800,19.966805
"2005-12-30",36.119675,36.736324,35.742836,36.565033,420900,20.232182
"2006-01-03",36.941875,37.615623,36.393742,37.432911,276000,20.712402
"2006-01-04",37.547104,37.615623,37.284458,37.547104,309300,20.775589
"2006-01-05",37.467171,38.586273,37.318718,38.312206,512500,21.198933
"2006-01-06",38.312206,38.951694,38.186592,38.940277,303200,21.546461
"2006-01-09",38.997372,39.419891,38.985954,39.385635,294800,21.792887
"2006-01-10",39.202923,39.579765,39.077309,39.397053,310500,21.799206
"2006-01-11",39.05447,39.431313,38.426403,38.917439,453700,21.533823
"2006-01-12",38.803242,38.814663,38.015301,38.711887,255100,21.420088
"2006-01-13",38.654789,38.654789,37.615623,37.992462,442600,21.022018
"2006-01-17",37.969624,37.981045,37.581364,37.923946,326100,20.984106
"2006-01-18",37.684139,38.129498,37.627041,38.049561,211700,21.05361
"2006-01-19",38.015301,38.460659,37.981045,38.414982,420000,21.255802
"2006-01-20",38.140915,38.152336,35.286057,35.400249,3264100,19.58769
"2006-01-23",35.411671,36.25671,35.411671,35.971222,705000,19.903629
"2006-01-24",35.971222,36.25671,35.777092,35.914127,524700,19.872028
"2006-01-25",35.914127,36.439419,35.560123,35.571545,550800,19.682467
"2006-01-26",35.240379,35.514446,34.954895,35.171864,823100,19.461321
"2006-01-27",35.171864,35.377411,35.034828,35.20612,516800,19.480276
"2006-01-30",35.103348,35.377411,34.098434,35.171864,497500,19.461321
"2006-01-31",35.194702,35.308895,34.7836,34.943474,790900,19.334948
"2006-02-01",34.795021,35.114765,34.612309,34.829281,616600,19.271763
"2006-02-02",33.97282,34.737923,33.733013,34.520954,742900,19.101156
"2006-02-03",34.520954,34.806442,34.383923,34.669407,597800,19.183308
"2006-02-06",34.646568,34.806442,34.543793,34.715084,387900,19.208569
"2006-02-07",34.600891,35.023411,34.600891,34.680828,354000,19.189623
"2006-02-08",34.258308,34.4296,33.755852,34.23547,564800,18.943193
"2006-02-09",34.303986,34.543793,34.20121,34.418179,437300,19.044287
"2006-02-10",34.315403,34.715084,34.258308,34.39534,273500,19.031651
"2006-02-13",34.315403,34.58947,34.246887,34.58947,249100,19.139069
"2006-02-14",34.760761,34.81786,34.372501,34.703667,210500,19.202259
"2006-02-15",34.4296,34.772182,34.4296,34.635151,215900,19.164347
"2006-02-16",34.749344,34.977734,34.4296,34.600891,257700,19.145388
"2006-02-17",34.646568,35.137604,34.646568,34.772182,327600,19.240168
"2006-02-21",34.635151,35.548702,34.635151,35.286057,337500,19.524509
"2006-02-22",35.308895,35.914127,35.137604,35.708576,339000,19.758291
"2006-02-23",35.697155,35.719994,35.400249,35.548702,374400,19.669828
"2006-02-24",35.571545,35.697155,34.977734,35.057667,261800,19.398132
"2006-02-27",35.000572,35.400249,34.932053,35.171864,334300,19.461321
"2006-02-28",35.183281,35.628639,34.852119,35.400249,406100,19.58769
"2006-03-01",35.457348,35.685738,35.103348,35.228958,448700,19.492908
"2006-03-02",35.057667,35.126186,34.715084,34.943474,389200,19.334948
"2006-03-03",34.486698,34.703667,34.372501,34.612309,527500,19.370672
"2006-03-06",34.635151,35.457348,34.635151,35.377411,468100,19.798862
"2006-03-07",35.377411,35.434509,34.909214,35.171864,364200,19.683826
"2006-03-08",35.286057,35.594383,35.286057,35.514446,907800,19.875544
"2006-03-09",35.571545,36.302387,35.457348,36.279549,443800,20.303736
"2006-03-10",36.245289,36.724907,36.039742,36.724907,566100,20.55298
"2006-03-13",36.656387,37.204521,36.64497,37.124584,499800,20.776661
"2006-03-14",37.056068,37.307297,37.056068,37.170265,420300,20.802225
"2006-03-15",37.170265,37.775494,37.170265,37.752655,388700,21.128151
"2006-03-16",37.718395,38.426403,37.718395,38.27795,549900,21.422134
"2006-03-17",38.82608,38.82608,38.426403,38.814663,399400,21.722509
"2006-03-20",38.711887,38.871761,38.015301,38.140915,355900,21.345449
"2006-03-21",38.060978,38.232273,37.684139,37.878269,239700,21.198454
"2006-03-22",37.729816,37.798332,37.627041,37.741234,611000,21.121759
"2006-03-23",37.798332,38.140915,37.627041,37.764076,537600,21.134544
"2006-03-24",37.706978,37.741234,37.558525,37.638462,353200,21.064243
"2006-03-27",37.741234,37.866848,37.238781,37.42149,306300,20.942812
"2006-03-28",37.42149,37.764076,37.238781,37.661301,251300,21.07703
"2006-03-29",37.547104,38.654789,37.547104,38.106659,330500,21.326271
"2006-03-30",38.026722,38.152336,37.318718,37.649879,340000,21.070642
"2006-03-31",37.649879,37.901108,37.158844,37.889687,412000,21.204842
"2006-04-03",37.684139,37.684139,36.816261,36.861938,386600,20.629675
"2006-04-04",36.884777,37.010391,36.462257,36.759163,463900,20.572155
"2006-04-05",36.759163,37.170265,36.759163,37.078907,266900,20.751099
"2006-04-06",36.884777,37.056068,36.713486,36.827682,336900,20.610498
"2006-04-07",36.827682,37.010391,36.507938,36.542194,310600,20.450727
"2006-04-10",36.485096,36.861938,36.268127,36.542194,289600,20.450727
"2006-04-11",36.599293,36.713486,36.428001,36.542194,266700,20.450727
"2006-04-12",36.542194,36.67923,36.25671,36.428001,197300,20.386818
"2006-04-13",36.428001,36.428001,36.039742,36.199612,212400,20.258997
"2006-04-17",36.142513,36.633549,36.02832,36.473679,238700,20.41238
"2006-04-18",36.473679,37.364395,36.393742,37.284458,329400,20.866137
"2006-04-19",37.136005,38.163754,37.136005,37.992462,249000,21.262363
"2006-04-20",38.026722,38.24369,37.410072,38.220852,192000,21.390175
"2006-04-21",38.255112,38.392143,37.969624,38.266529,254800,21.415737
"2006-04-24",38.266529,38.266529,37.45575,37.706978,393100,21.102594
"2006-04-25",37.638462,37.684139,37.352974,37.444332,378200,20.955612
"2006-04-26",37.444332,37.444332,36.64497,36.793423,334500,20.591324
"2006-04-27",36.793423,37.410072,36.348064,37.158844,231400,20.795835
"2006-04-28",37.26162,37.444332,36.930454,37.307297,192700,20.87891
"2006-05-01",37.22736,37.501427,36.279549,36.428001,340000,20.386818
"2006-05-02",35.971222,36.827682,35.01199,36.576454,1153000,20.46991
"2006-05-03",36.656387,37.432911,36.507938,37.193104,465900,20.815002
"2006-05-04",37.181683,38.106659,37.010391,37.901108,232100,21.211235
"2006-05-05",37.889687,38.677628,37.706978,37.912529,231500,21.217627
"2006-05-08",37.684139,38.255112,37.569942,38.118076,322100,21.332661
"2006-05-09",38.597694,39.374214,38.403564,38.517757,675800,21.556345
"2006-05-10",38.529175,38.643372,38.266529,38.312206,304000,21.441305
"2006-05-11",38.312206,38.312206,36.67923,36.884777,473300,20.642454
"2006-05-12",36.656387,36.8391,35.857029,36.428001,606600,20.386818
"2006-05-15",36.462257,36.782001,35.971222,36.713486,495600,20.546587
"2006-05-16",36.80484,37.101746,36.45084,36.473679,345400,20.41238
"2006-05-17",36.313805,36.313805,35.571545,36.005482,407000,20.150352
"2006-05-18",36.199612,37.078907,35.971222,35.971222,327400,20.131182
"2006-05-19",35.971222,36.907616,35.331734,36.861938,1061200,20.629675
"2006-05-22",36.576454,36.667809,35.914127,36.393742,461200,20.367641
"2006-05-23",36.530777,36.998974,36.245289,36.382324,405800,20.361258
"2006-05-24",36.382324,36.382324,35.286057,35.617222,521000,19.933071
"2006-05-25",35.617222,36.656387,35.548702,36.25671,291600,20.290951
"2006-05-26",36.313805,37.101746,36.268127,37.044651,243400,20.73193
"2006-05-30",37.090328,37.501427,36.861938,37.124584,345500,20.776661
"2006-05-31",37.113167,37.512848,36.485096,37.044651,301500,20.73193
"2006-06-01",36.930454,37.684139,36.861938,37.649879,361700,21.070642
"2006-06-02",37.649879,37.844009,37.512848,37.718395,466200,21.108986
"2006-06-05",37.273037,37.786915,36.165352,37.136005,285200,21.003006
"2006-06-06",37.124584,37.284458,36.64497,36.850521,286000,20.841545
"2006-06-07",36.850521,37.170265,36.485096,36.67923,258000,20.744663
"2006-06-08",36.747746,36.861938,35.902706,36.496517,359300,20.641331
"2006-06-09",36.485096,36.793423,36.290966,36.599293,618300,20.699451
"2006-06-12",36.565033,36.599293,35.971222,36.176773,179700,20.460491
"2006-06-13",35.948383,36.245289,35.628639,36.016899,472800,20.370068
"2006-06-14",35.971222,36.313805,35.857029,36.039742,220200,20.382982
"2006-06-15",36.108257,37.090328,36.108257,37.090328,267100,20.977165
"2006-06-16",37.090328,37.113167,36.67923,36.861938,127800,20.848
"2006-06-19",36.941875,37.113167,36.245289,36.313805,156000,20.537991
"2006-06-20",36.199612,36.530777,36.085419,36.25671,141500,20.505695
"2006-06-21",36.25671,36.793423,35.914127,36.782001,319600,20.802784
"2006-06-22",36.667809,36.953293,36.405163,36.861938,264100,20.848
"2006-06-23",36.998974,37.22736,36.656387,36.907616,450800,20.873833
"2006-06-26",37.056068,37.273037,36.8391,37.250198,127800,21.067585
"2006-06-27",37.250198,37.45575,36.896198,36.998974,188900,20.925501
"2006-06-28",37.170265,37.512848,36.941875,37.490009,233500,21.20322
"2006-06-29",37.672718,38.82608,37.604202,38.597694,316100,21.829693
"2006-06-30",38.768986,39.225761,38.597694,38.689049,458400,21.881357
"2006-07-03",38.66621,39.454151,38.47208,39.362797,179000,22.262407
"2006-07-05",39.134407,39.568344,38.734726,39.465569,249700,22.320528
"2006-07-06",39.454151,39.568344,39.157246,39.488411,282500,22.33345
"2006-07-07",39.374214,39.556927,38.552017,38.711887,238300,21.894274
"2006-07-10",38.768986,39.385635,38.768986,39.168667,226200,22.152613
"2006-07-11",39.237183,39.385635,38.837502,39.05447,163100,22.088032
"2006-07-12",38.974533,39.157246,38.711887,39.157246,265200,22.146152
"2006-07-13",38.997372,39.2486,38.940277,39.111568,212000,22.120317
"2006-07-14",39.157246,39.157246,38.529175,38.654789,265200,21.861979
"2006-07-17",38.483498,38.711887,38.266529,38.63195,147100,21.84906
"2006-07-18",38.574856,39.397053,38.540596,39.397053,156000,22.281788
"2006-07-19",39.339958,40.401962,39.339958,40.05938,179700,22.656372
"2006-07-20",40.139317,40.253513,39.796734,39.853832,206500,22.540131
"2006-07-21",39.888088,40.070801,39.545506,39.751057,247600,22.481997
"2006-07-24",39.785316,40.242092,39.785316,40.139317,278200,22.701582
"2006-07-25",40.082218,40.139317,39.853832,40.002285,242900,22.624081
"2006-07-26",40.002285,40.139317,39.910927,39.968025,264800,22.604706
"2006-07-27",40.082218,40.139317,39.762474,39.86525,245500,22.546577
"2006-07-28",39.86525,40.972935,39.86525,40.938679,659100,23.153669
"2006-07-31",40.938679,40.995773,40.630352,40.801643,367100,23.076181
"2006-08-01",40.88158,41.669521,40.607513,41.235584,437600,23.321598
"2006-08-02",41.521069,41.680943,41.247002,41.680943,448300,23.573483
"2006-08-03",41.680943,42.092041,41.509651,42.092041,435800,23.805992
"2006-08-04",42.457462,42.914242,42.457462,42.754368,304100,24.18058
"2006-08-07",42.754368,42.754368,41.932167,41.932167,202800,23.715569
"2006-08-08",41.932167,42.251911,41.601006,41.72662,241900,23.599325
"2006-08-09",41.852234,42.286171,41.429714,41.852234,211800,23.670357
"2006-08-10",41.943588,42.491722,41.452553,42.251911,297800,23.896399
"2006-08-11",42.27475,42.468884,42.08062,42.251911,229100,23.896399
"2006-08-14",42.366108,42.93708,42.30901,42.754368,265500,24.18058
"2006-08-15",42.93708,43.096951,42.765789,42.982758,207800,24.30975
"2006-08-16",43.165466,43.622246,43.165466,43.313919,380100,24.497046
"2006-08-17",43.313919,43.416695,43.005596,43.005596,333700,24.322659
"2006-08-18",42.959919,43.154049,42.788628,43.13121,208500,24.393705
"2006-08-21",43.108372,43.348179,42.868561,43.336758,182800,24.509954
"2006-08-22",43.793537,43.94199,43.176888,43.428116,444200,24.561634
"2006-08-23",43.428116,43.496632,43.051273,43.211143,212900,24.438913
"2006-08-24",43.32534,43.359596,43.028435,43.039852,245200,24.342035
"2006-08-25",43.039852,43.188305,42.925659,43.017014,145000,24.329119
"2006-08-28",43.096951,43.964828,43.096951,43.816376,118000,24.781214
"2006-08-29",43.964828,44.29599,43.599407,44.158958,245600,24.97497
"2006-08-30",44.535801,45.163868,44.398766,45.163868,271100,25.54332
"2006-08-31",45.278065,45.746262,45.220966,45.73484,358500,25.866243
"2006-09-01",45.746262,45.746262,45.289482,45.335159,295000,25.640198
"2006-09-05",45.346581,45.700581,45.346581,45.506451,314700,25.73707
"2006-09-06",45.517872,45.654903,45.335159,45.415096,207900,25.685404
"2006-09-07",45.220966,45.278065,44.752769,44.809868,213100,25.343111
"2006-09-08",44.924061,45.757679,44.592896,45.620647,490700,25.801655
"2006-09-11",45.620647,45.746262,45.186707,45.323742,192700,25.633732
"2006-09-12",45.209545,45.495033,45.026836,45.335159,317400,25.640198
"2006-09-13",45.232384,45.392258,44.91264,44.981159,387900,25.43998
"2006-09-14",44.501541,44.501541,43.964828,44.13612,562000,25.183195
"2006-09-15",44.216057,44.695671,44.124699,44.421604,524500,25.346087
"2006-09-18",44.421604,44.52438,44.079021,44.455864,221900,25.365637
"2006-09-19",44.193218,45.026836,44.193218,45.026836,230000,25.691427
"2006-09-20",45.106773,45.392258,44.478703,44.55864,295700,25.424278
"2006-09-21",44.512962,44.649994,44.010506,44.467285,643000,25.372149
"2006-09-22",44.467285,44.535801,43.976246,44.535801,211800,25.411245
"2006-09-25",44.535801,44.547218,43.827793,44.044765,351100,25.131077
"2006-09-26",44.158958,44.250313,43.999088,44.193218,602700,25.215778
"2006-09-27",44.227474,44.36451,43.896313,44.273151,401300,25.261391
"2006-09-28",44.307411,44.307411,43.94199,44.067604,451100,25.144093
"2006-09-29",43.90773,44.318832,43.884892,44.010506,257700,25.111523
"2006-10-02",44.124699,44.307411,43.793537,44.010506,456200,25.111523
"2006-10-03",43.976246,44.52438,43.919151,44.398766,684700,25.333071
"2006-10-04",44.398766,44.741348,44.284573,44.592896,832200,25.44383
"2006-10-05",44.592896,44.821285,44.467285,44.55864,1231300,25.424278
"2006-10-06",44.55864,44.775608,44.318832,44.341671,294900,25.300484
"2006-10-09",43.964828,43.964828,42.571655,42.994175,1422300,24.531624
"2006-10-10",43.051273,43.90773,43.005596,43.542309,904900,24.844379
"2006-10-11",43.348179,43.576569,42.834305,43.268242,591200,24.688005
"2006-10-12",43.268242,44.033344,43.222565,44.010506,602200,25.111523
"2006-10-13",43.964828,44.284573,43.804955,44.261734,512200,25.254873
"2006-10-16",44.375927,44.375927,44.124699,44.36451,291100,25.313513
"2006-10-17",44.353088,44.353088,44.079021,44.13612,289200,25.183195
"2006-10-18",44.193218,44.535801,44.021927,44.318832,253600,25.287455
"2006-10-19",44.421604,44.455864,43.896313,43.919151,365500,25.059402
"2006-10-20",43.930569,44.13612,43.530891,44.079021,224400,25.150618
"2006-10-23",44.079021,44.455864,43.850636,44.387348,178200,25.32654
"2006-10-24",44.216057,44.444443,44.147537,44.433025,206300,25.352615
"2006-10-25",44.433025,45.003998,44.421604,44.821285,244600,25.574144
"2006-10-26",44.866962,45.620647,44.821285,45.483612,373700,25.952044
"2006-10-27",45.677742,45.677742,44.158958,44.581478,429400,25.437313
"2006-10-30",44.604317,44.901222,44.227474,44.535801,366200,25.411245
"2006-10-31",44.707092,44.798447,44.341671,44.512962,370000,25.398218
"2006-11-01",44.52438,44.581478,44.147537,44.250313,223300,25.248352
"2006-11-02",44.079021,44.090443,43.165466,43.48521,672000,24.811798
"2006-11-03",43.336758,43.48521,42.023525,42.183395,820400,24.069014
"2006-11-06",42.092041,42.640175,41.977848,42.628754,992700,24.32313
"2006-11-07",42.446045,42.457462,41.909328,42.149139,661200,24.049475
"2006-11-08",42.137718,42.286171,41.680943,42.240494,739800,24.101595
"2006-11-09",42.251911,42.27475,41.977848,42.251911,784800,24.10811
"2006-11-10",42.251911,42.251911,41.92075,42.092041,194100,24.01689
"2006-11-13",42.137718,42.229073,41.966427,42.046364,304400,23.990826
"2006-11-14",41.966427,42.377525,41.966427,42.194817,585100,24.075539
"2006-11-15",42.194817,42.423203,42.08062,42.251911,523700,24.10811
"2006-11-16",42.251911,42.777206,42.149139,42.674431,885500,24.34919
"2006-11-17",42.594498,42.914242,42.468884,42.879982,288800,24.466469
"2006-11-20",43.108372,44.250313,43.108372,43.999088,718900,25.105019
"2006-11-21",44.227474,45.700581,44.216057,45.198128,867900,25.789162
"2006-11-22",45.106773,45.700581,45.061092,45.152451,473800,25.763098
"2006-11-24",45.163868,45.220966,44.844124,45.106773,148900,25.737034
"2006-11-27",44.901222,44.901222,42.663013,42.891399,1317600,24.472988
"2006-11-28",43.051273,44.216057,42.811466,44.044765,2198000,25.131077
"2006-11-29",44.307411,44.787029,44.181797,44.318832,933500,25.287455
"2006-11-30",44.261734,45.129612,44.261734,44.478703,1753000,25.378675
"2006-12-01",44.36451,44.798447,44.273151,44.455864,1213800,25.365637
"2006-12-04",44.570057,45.677742,44.570057,45.563549,640200,25.99766
"2006-12-05",45.666325,46.008907,45.346581,45.472195,436700,25.945538
"2006-12-06",45.335159,45.677742,44.924061,45.472195,462600,25.945538
"2006-12-07",45.483612,45.620647,45.152451,45.312321,311700,25.854317
"2006-12-08",45.312321,45.654903,45.198128,45.357998,274400,25.88039
"2006-12-11",45.357998,45.894714,45.300903,45.826195,321700,26.147512
"2006-12-12",45.826195,46.134521,45.632065,45.951809,425500,26.219193
"2006-12-13",45.906132,46.134521,45.677742,45.986069,612200,26.238739
"2006-12-14",45.917553,46.31723,45.73484,46.31723,532400,26.427704
"2006-12-15",46.54562,46.614136,46.031746,46.31723,1213800,26.427704
"2006-12-18",46.305813,46.819687,46.271553,46.636974,667000,26.610132
"2006-12-19",46.636974,46.751171,46.043167,46.682655,1072800,26.636202
"2006-12-20",47.676144,47.961632,47.048077,47.687565,1599800,27.209587
"2006-12-21",47.836018,47.836018,47.002399,47.139431,605000,26.896832
"2006-12-22",47.059494,47.116592,46.591297,46.591297,315600,26.584082
"2006-12-26",46.762589,47.482014,46.762589,47.333561,233800,27.007599
"2006-12-27",47.242207,47.756081,47.150852,47.630466,724400,27.177004
"2006-12-28",47.173691,48.030148,46.876785,47.893112,612600,27.555376
"2006-12-29",47.961632,48.418407,47.619049,48.327053,775400,27.805069
"2007-01-03",48.327053,48.384151,47.619049,47.836018,859800,27.522526
"2007-01-04",47.961632,47.961632,47.185108,47.801758,654300,27.502819
"2007-01-05",47.801758,47.836018,47.059494,47.207947,719000,27.161171
"2007-01-08",47.390659,47.390659,46.876785,47.299305,614300,27.213741
"2007-01-09",47.561951,48.075825,46.716911,47.904533,1125500,27.56196
"2007-01-10",47.698982,48.075825,47.470596,48.075825,543200,27.6605
"2007-01-11",48.064407,48.623959,48.007309,48.269955,445600,27.772194
"2007-01-12",48.21286,48.669636,48.087246,48.658215,445800,27.995592
"2007-01-16",47.961632,49.309124,47.836018,49.274864,3011200,28.350376
"2007-01-17",49.21777,49.880096,49.092155,49.400478,673400,28.422642
"2007-01-18",49.400478,49.560352,49.000801,49.423317,830900,28.435795
"2007-01-19",49.423317,49.503254,49.02364,49.309124,498100,28.370089
"2007-01-22",49.37764,49.902935,49.02364,49.754482,1043700,28.626322
"2007-01-23",49.526093,50.245518,49.274864,50.017128,621100,28.777435
"2007-01-24",50.302616,50.793652,49.994289,50.759392,534600,29.2045
"2007-01-25",50.999199,51.535915,50.610939,51.318943,586100,29.526447
"2007-01-26",51.318943,51.455978,51.01062,51.410301,495600,29.578997
"2007-01-29",51.181911,51.684368,51.136234,51.581593,580300,29.677563
"2007-01-30",51.558754,52.438049,51.444557,52.392372,614800,30.144032
"2007-01-31",52.517986,53.088959,52.095467,52.814892,908900,30.387135
"2007-02-01",52.986183,53.26025,52.723534,53.100376,683900,30.551399
"2007-02-02",53.431541,53.717026,53.317345,53.671349,780300,30.87989
"2007-02-05",53.717026,53.911156,53.637089,53.80838,339900,30.958742
"2007-02-06",53.80838,54.185223,53.671349,53.956833,830300,31.044155
"2007-02-07",53.956833,54.470711,53.659927,54.470711,839400,31.339811
"2007-02-08",54.756195,54.779034,53.8769,54.03677,806600,31.090151
"2007-02-09",53.717026,54.059608,52.084045,53.283089,1335100,30.656507
"2007-02-12",53.088959,53.088959,51.855659,52.883408,894100,30.426569
"2007-02-13",52.757793,53.465797,52.346695,53.328766,757600,30.682802
"2007-02-14",53.214573,53.8769,53.043282,53.694187,473400,30.893053
"2007-02-15",53.100376,53.351604,52.575085,52.860569,1829000,30.413418
"2007-02-16",52.929085,53.317345,52.700695,52.986183,645900,30.485689
"2007-02-20",53.06612,53.968254,52.769215,53.945415,566100,31.037577
"2007-02-21",53.945415,54.322258,53.45438,53.785542,613400,30.945602
"2007-02-22",54.128124,54.333675,53.26025,54.185223,2729600,31.175549
"2007-02-23",54.185223,54.470711,53.717026,53.922577,847500,31.02445
"2007-02-26",54.619164,54.630581,52.951923,53.774124,627000,30.939034
"2007-02-27",53.774124,53.774124,51.524494,51.8214,1017800,29.815536
"2007-02-28",52.061207,53.237411,51.809982,52.335274,693300,30.111187
"2007-03-01",50.416809,52.255337,47.767502,51.615849,776300,29.697262
"2007-03-02",51.147652,51.250427,50.519585,50.565262,665100,29.092806
"2007-03-05",50.051388,50.188419,48.772411,48.772411,598600,28.061289
"2007-03-06",49.012218,50.62236,49.012218,50.531002,1050700,29.073107
"2007-03-07",50.656616,50.656616,49.434738,49.468998,723200,28.462076
"2007-03-08",49.754482,50.987782,49.743061,50.553844,557800,29.086239
"2007-03-09",50.850746,51.113396,50.496746,51.113396,922800,29.408171
"2007-03-12",51.159073,51.159073,50.39397,50.576683,684000,29.099382
"2007-03-13",50.5881,50.599522,49.172092,49.297703,513300,28.363512
"2007-03-14",49.297703,49.480415,48.418407,49.331963,473500,28.383224
"2007-03-15",49.046478,49.834419,49.046478,49.7659,461300,28.632896
"2007-03-16",49.491837,49.514675,48.772411,48.840927,375600,28.371506
"2007-03-19",48.829506,49.343384,48.772411,48.932281,538000,28.424578
"2007-03-20",48.932281,49.60603,48.772411,49.37764,1119900,28.683285
"2007-03-21",49.514675,50.097065,49.012218,50.097065,428700,29.1012
"2007-03-22",49.811581,50.165581,49.663128,50.017128,350000,29.054752
"2007-03-23",50.268356,50.268356,49.37764,49.526093,546300,28.769516
"2007-03-26",49.514675,49.526093,48.738152,48.875187,728800,28.391411
"2007-03-27",48.875187,49.035057,48.167179,48.269955,585900,28.039825
"2007-03-28",48.21286,48.56686,47.836018,48.110085,543500,27.946959
"2007-03-29",48.110085,48.623959,47.573368,47.698982,583600,27.708151
"2007-03-30",47.813179,48.281376,47.539112,48.110085,752500,27.946959
"2007-04-02",48.041565,48.623959,47.881695,48.292793,601700,28.053095
"2007-04-03",48.532604,48.977959,48.441246,48.475506,941500,28.159229
"2007-04-04",48.247116,48.509762,48.087246,48.269955,675100,28.039825
"2007-04-05",50.42823,50.42823,48.21286,48.418407,433400,28.12606
"2007-04-09",48.418407,48.692474,48.201439,48.349892,368800,28.086269
"2007-04-10",48.555443,48.95512,48.452667,48.646797,547400,28.258736
"2007-04-11",48.418407,48.418407,47.778919,47.858856,545000,27.801016
"2007-04-12",47.961632,47.961632,47.230785,47.413498,403000,27.54232
"2007-04-13",47.390659,47.653305,47.082333,47.516273,775600,27.60202
"2007-04-16",50.051388,50.051388,47.299305,47.573368,581400,27.63518
"2007-04-17",47.676144,48.509762,47.367821,48.441246,583800,28.139328
"2007-04-18",48.441246,48.681057,48.361309,48.475506,480100,28.159229
"2007-04-19",48.738152,48.738152,46.111683,48.544022,571900,28.199036
