"","NTAP.Open","NTAP.High","NTAP.Low","NTAP.Close","NTAP.Volume","NTAP.Adjusted"
"2010-07-29",43.509998,43.630001,41.970001,42.419998,5744000,37.349007
"2010-07-30",42,42.529999,41.689999,42.299999,4203000,37.243351
"2010-08-02",42.82,44.169998,42.650002,44,5498500,38.740131
"2010-08-03",44,44.240002,43,43.869999,6102200,38.625664
"2010-08-04",44.099998,44.889999,44.049999,44.630001,5186800,39.294815
"2010-08-05",44.389999,44.450001,43.34,43.720001,5362900,38.493587
"2010-08-06",42.860001,43.27,42.25,43.110001,5623400,37.956512
"2010-08-09",43.349998,43.549999,42.709999,42.91,4758600,37.780422
"2010-08-10",42.860001,42.919998,40.869999,41.689999,8815400,36.706264
"2010-08-11",40.849998,41.34,40.009998,41.169998,7930200,36.248425
"2010-08-12",38.720001,39.799999,37.040001,37.580002,18264600,33.087589
"2010-08-13",37.830002,39.07,37.580002,38.139999,11354900,33.580643
"2010-08-16",37.82,39.09,37.650002,38.639999,5942700,34.020874
"2010-08-17",38.990002,39.459999,38.59,38.650002,6871800,34.029671
"2010-08-18",38.75,39.529999,38,39.32,11016900,34.619583
"2010-08-19",38.43,40.939999,38.380001,40.700001,22800200,35.834618
"2010-08-20",40.549999,41.279999,40.049999,40.529999,7319300,35.68494
"2010-08-23",40.799999,41.68,40.099998,40.450001,6723800,35.614506
"2010-08-24",39.849998,40.07,39.349998,39.52,7460800,34.795673
"2010-08-25",39.259998,39.66,38.900002,39.299999,6927400,34.601971
"2010-08-26",39.669998,40.009998,39.209999,39.689999,7169400,34.945354
"2010-08-27",40,41.650002,39.610001,41.450001,10669100,36.494953
"2010-08-30",41.150002,41.799999,40.41,40.529999,6595200,35.68494
"2010-08-31",40.25,40.669998,39.950001,40.380001,5850200,35.552872
"2010-09-01",41.009998,42.25,40.740002,41.91,8600100,36.899975
"2010-09-02",42.27,43.209999,41.869999,43.07,6774900,37.921303
"2010-09-03",43.5,44.330002,43.330002,44.049999,6517700,38.784149
"2010-09-07",43.740002,45,43.740002,44.779999,7448700,39.42688
"2010-09-08",44.860001,47,44.860001,46.43,13706900,40.879631
"2010-09-09",47.060001,47.889999,46.279999,46.330002,7980600,40.791588
"2010-09-10",46.110001,46.77,45.709999,46.330002,6294800,40.791588
"2010-09-13",46.959999,48.220001,46.860001,48.099998,8703500,42.349998
"2010-09-14",47.939999,49.080002,47.75,48.119999,10998300,42.367599
"2010-09-15",48.080002,49.560001,47.82,49.299999,13381800,43.406551
"2010-09-16",49,49.459999,48.32,48.68,7909800,42.860657
"2010-09-17",49.02,49.150002,48.470001,49.040001,8413200,43.177631
"2010-09-20",49.490002,49.869999,49.060001,49.669998,6432500,43.732307
"2010-09-21",49.73,49.779999,47.919998,48.200001,10689100,42.438046
"2010-09-22",47.869999,48.540001,47.41,48.450001,10101100,42.65815
"2010-09-23",48.18,48.939999,47.84,48.290001,7210000,42.517281
"2010-09-24",49.689999,50.889999,49.400002,50.389999,9249800,44.366241
"2010-09-27",50.169998,50.290001,49.02,49.389999,5228500,43.485779
"2010-09-28",49.549999,51.400002,49.380001,51,10050000,44.90332
"2010-09-29",50.779999,51.299999,50.099998,50.810001,6403100,44.736038
"2010-09-30",49.720001,50.099998,48.709999,49.790001,12333700,43.837975
"2010-10-01",49.580002,50.099998,48.470001,48.639999,10208300,42.825439
"2010-10-04",48.68,49.900002,48.540001,49.330002,6729500,43.432961
"2010-10-05",50,51.27,49.740002,50.919998,7879500,44.832893
"2010-10-06",51.060001,51.099998,47.200001,47.700001,14803600,41.997814
"2010-10-07",48,48.650002,46.869999,48.279999,9399700,42.508476
"2010-10-08",48.259998,48.860001,47.029999,48.759998,6402200,42.931095
"2010-10-11",48.84,48.889999,47.889999,48.040001,4095400,42.297173
"2010-10-12",47.939999,48.880001,46.98,48.77,5440100,42.939915
"2010-10-13",49.299999,49.77,49.029999,49.619999,6097600,43.688297
"2010-10-14",50.119999,50.849998,49.939999,50.389999,7832100,44.366241
"2010-10-15",51.009998,51.029999,49.82,50.330002,6318000,44.313419
"2010-10-18",50.25,50.349998,49.700001,50.299999,5188000,44.287006
"2010-10-19",49.560001,51.77,49,51,10226500,44.90332
"2010-10-20",51.360001,52.41,51.09,51.669998,6098400,45.493225
"2010-10-21",52.32,52.369999,50,50.959999,5393400,44.868111
"2010-10-22",51,52.419998,50.900002,51.970001,3763300,45.757366
"2010-10-25",52.240002,52.709999,51.669998,51.900002,3963200,45.695736
"2010-10-26",51.91,52.700001,51.330002,52.310001,3757900,46.056725
"2010-10-27",52.490002,53.66,52.32,53.080002,4966100,46.73468
"2010-10-28",53.389999,53.439999,52.099998,52.810001,3655500,46.496952
"2010-10-29",52.630001,53.599998,52.560001,53.25,3520500,46.884354
"2010-11-01",53.630001,54.049999,52.950001,53.279999,3943000,46.910759
"2010-11-02",53.57,54.189999,53.459999,53.599998,2741900,47.192501
"2010-11-03",53.759998,53.970001,52.75,53.75,2762400,47.324585
"2010-11-04",54.360001,55.459999,54.23,54.93,6482600,48.363525
"2010-11-05",55.060001,55.759998,54.650002,55.099998,3774300,48.513191
"2010-11-08",55.099998,56,54.860001,55.970001,4132900,49.279194
"2010-11-09",55.93,57.209999,55.91,56.630001,6165600,49.860298
"2010-11-10",56.830002,57.959999,56,56.900002,6769200,50.098026
"2010-11-11",55.57,55.880001,54.43,55.439999,8442000,48.812561
"2010-11-12",55.110001,55.5,52.950001,54.110001,7336300,47.641552
"2010-11-15",53.799999,54.93,53.5,53.93,4925300,47.48307
"2010-11-16",53.950001,54.77,52.310001,52.689999,9604400,46.391296
"2010-11-17",52.700001,54.779999,48.599998,49.25,27717700,43.362518
"2010-11-18",52.580002,53.57,51.48,53.119999,19544200,46.769894
"2010-11-19",52.889999,53.5,51.27,51.459999,9498500,45.308334
"2010-11-22",50.919998,52.779999,50.900002,52.220001,6317700,45.977489
"2010-11-23",51.5,51.959999,50.380001,50.849998,6353700,44.771259
"2010-11-24",51.360001,51.610001,50.82,51.389999,6253100,45.246696
"2010-11-26",50.82,51.139999,50.34,51.049999,1754400,44.947342
"2010-11-29",50.450001,51.150002,50.110001,50.93,4675400,44.841694
"2010-11-30",50.299999,51.150002,50,50.93,5336000,44.841694
"2010-12-01",51.509998,52.290001,51.490002,52.189999,6763900,45.951061
"2010-12-02",51.869999,53.990002,51.759998,53.84,7408400,47.403828
"2010-12-03",53.59,54.57,53.380001,54.07,4054700,47.606323
"2010-12-06",53.970001,54.07,52.830002,53.27,4667100,46.901962
"2010-12-07",53.84,54.330002,53.200001,53.630001,5088500,47.218925
"2010-12-08",53.810001,55.209999,53.110001,55.130001,6075100,48.539616
"2010-12-09",55.25,55.369999,54.290001,54.549999,4208100,48.028946
"2010-12-10",54.790001,54.869999,53.919998,54.150002,4999500,47.676762
"2010-12-13",55.060001,56.549999,54.959999,55.580002,8143300,48.935825
"2010-12-14",55.450001,55.509998,52.93,53.490002,7712200,47.095661
"2010-12-15",53.439999,53.889999,52.43,52.669998,5690700,46.37368
"2010-12-16",52.849998,54.259998,52.77,53.709999,3625200,47.28936
"2010-12-17",53.630001,54.060001,53.18,53.799999,6254300,47.368603
"2010-12-20",54.860001,55.490002,54.59,55.349998,5070000,48.733311
"2010-12-21",55.720001,56,55.080002,55.310001,3064700,48.698093
"2010-12-22",55.099998,55.400002,54.549999,55.049999,2172800,48.469166
"2010-12-23",54.91,55.099998,54.57,54.790001,1875500,48.240253
"2010-12-27",54.669998,55.290001,54.009998,55.02,1284800,48.44276
"2010-12-28",55.080002,55.23,54.299999,54.709999,1456600,48.169815
"2010-12-29",54.790001,55.119999,54.330002,54.709999,1376000,48.169815
"2010-12-30",54.66,55.07,54.330002,54.900002,1562800,48.337105
"2010-12-31",54.900002,55.040001,54.360001,54.959999,1807200,48.389927
"2011-01-03",55.52,57.509998,55.27,57.41,7446100,50.547058
"2011-01-04",57.330002,57.779999,56.57,57.380001,5877300,50.52063
"2011-01-05",57.029999,58.119999,56.610001,57.869999,3911700,50.952061
"2011-01-06",57.98,58.639999,57.25,57.490002,4680900,50.617489
"2011-01-07",57.27,57.75,56.34,57.200001,4176200,50.362156
"2011-01-10",57,58.43,56.330002,58.220001,4508900,51.260223
"2011-01-11",58.779999,58.799999,57.490002,58.279999,4180100,51.313049
"2011-01-12",59.040001,59.709999,58.23,58.93,4553000,51.885353
"2011-01-13",58.790001,59.029999,58.380001,58.619999,3413400,51.612392
"2011-01-14",58.57,59.650002,58.52,59.48,2862300,52.369602
"2011-01-18",59.380001,59.790001,58.650002,58.990002,2592700,51.938175
"2011-01-19",58.740002,59.040001,57.07,57.630001,3854000,50.740753
"2011-01-20",55.689999,56.799999,55.25,56.220001,6791500,49.499313
"2011-01-21",56.48,57.150002,55.599998,55.77,5404200,49.103104
"2011-01-24",55.73,56.049999,54.959999,55.549999,4287800,48.909397
"2011-01-25",54.970001,54.970001,53.139999,53.700001,8146200,47.280556
"2011-01-26",53.830002,55.400002,53.709999,55.169998,4298000,48.574829
"2011-01-27",55.57,55.970001,54.849998,55.330002,8511700,48.715702
"2011-01-28",55.240002,55.849998,53.509998,54.029999,4921900,47.571114
"2011-01-31",53.91,55.099998,53.869999,54.73,3955100,48.187424
"2011-02-01",55.209999,56.799999,54.919998,56.52,4119400,49.763454
"2011-02-02",56.43,57.709999,56.32,57.110001,3810100,50.282917
"2011-02-03",57.139999,57.610001,56.369999,57.009998,2426900,50.19487
"2011-02-04",57.400002,58.130001,57.299999,57.93,3336500,51.004898
"2011-02-07",58.59,59.48,58.389999,58.639999,3811200,51.630009
"2011-02-08",58.740002,59.560001,58.25,59.310001,2845900,52.219925
"2011-02-09",59.110001,59.990002,58.509998,59.77,4024000,52.624928
"2011-02-10",59.139999,60.630001,59.029999,60.540001,4867600,53.302887
"2011-02-11",60.369999,61.02,59.32,60.599998,4215700,53.355709
"2011-02-14",60.700001,60.700001,59.16,59.619999,4159900,52.492863
"2011-02-15",59.380001,59.509998,58.290001,58.439999,4724600,51.45393
"2011-02-16",59.040001,59.189999,58.189999,58.540001,7933400,51.541981
"2011-02-17",54.27,55.099998,52.220001,54.77,30152400,48.222649
"2011-02-18",54.900002,55.25,52.68,53.049999,11238000,46.70826
"2011-02-22",52.220001,52.360001,51.200001,51.84,10783000,45.642906
"2011-02-23",51.48,51.52,49.82,50.639999,10523700,44.586361
"2011-02-24",50.450001,51.040001,50.290001,50.84,9859800,44.762436
"2011-02-25",51.259998,52.740002,51.220001,52.470001,8850800,46.197598
"2011-02-28",52.41,52.639999,51.040001,51.66,6366400,45.484425
"2011-03-01",51.93,52.130001,50.310001,50.630001,7077400,44.577557
"2011-03-02",50.48,52.060001,50.439999,51.080002,4690500,44.973755
"2011-03-03",51.540001,52.830002,51.25,52.459999,5331300,46.188789
"2011-03-04",52.470001,52.68,51.380001,52.049999,3282900,45.827797
"2011-03-07",52.330002,52.330002,50.470001,51.130001,3481200,45.017788
"2011-03-08",51.200001,51.950001,50.560001,51.650002,2657600,45.475624
"2011-03-09",51.389999,51.799999,50.349998,51.540001,4033000,45.378773
"2011-03-10",48.75,48.75,46.57,48.41,24875200,42.622929
"2011-03-11",48.060001,48.439999,47.259998,47.52,10582000,41.839336
"2011-03-14",47.099998,47.799999,46.32,46.380001,10975400,40.835617
"2011-03-15",44.560001,46.799999,44.5,46.52,10952000,40.958874
"2011-03-16",46.150002,47.439999,45.93,46.77,9649400,41.178986
"2011-03-17",47.439999,47.759998,46.849998,46.98,7853700,41.363884
"2011-03-18",47.52,48.700001,47.290001,48.689999,12382500,42.869457
"2011-03-21",49.049999,49.290001,48.450001,48.57,5464400,42.763809
"2011-03-22",48.75,48.84,47.720001,48.110001,3850700,42.358795
"2011-03-23",47.880001,48.259998,47.299999,47.950001,3940900,42.217937
"2011-03-24",48.349998,49.040001,47.740002,48.950001,4152600,43.098392
"2011-03-25",49.220001,49.41,47.950001,48.610001,5071300,42.799023
"2011-03-28",48.810001,48.82,47.5,47.619999,3967800,41.92738
"2011-03-29",47.48,48.73,47.18,48.27,4278600,42.499668
"2011-03-30",48.599998,48.639999,47.52,48.009998,5281200,42.27076
"2011-03-31",48.040001,48.860001,47.560001,48.150002,7749300,42.394028
"2011-04-01",48.389999,48.970001,48,48.200001,6648800,42.438046
"2011-04-04",48.130001,48.369999,45.400002,45.700001,11262300,40.236897
"2011-04-05",45.889999,46.369999,45.560001,46.049999,7044700,40.545059
"2011-04-06",46.299999,46.959999,46.150002,46.700001,6142800,41.117359
"2011-04-07",46.57,47.25,46.32,46.669998,4884400,41.090942
"2011-04-08",46.700001,47.16,46.450001,46.790001,3908000,41.196594
"2011-04-11",46.66,47.16,46.23,47.130001,4476900,41.495956
"2011-04-12",46.990002,47.880001,46.689999,47.830002,8033600,42.11227
"2011-04-13",48.220001,49.07,47.959999,48.580002,8117600,42.772625
"2011-04-14",48.169998,48.849998,47.669998,48.419998,7170000,42.631748
"2011-04-15",48.419998,48.990002,48.139999,48.560001,8152200,42.755009
"2011-04-18",47.84,48.34,47.34,48.110001,4888000,42.358795
"2011-04-19",48.09,48.099998,47.040001,47.5,5681900,41.821724
"2011-04-20",48.380001,49.279999,48.029999,49,5311600,43.14241
"2011-04-21",49.349998,51.360001,49.27,51.02,10176300,44.920937
"2011-04-25",51.700001,52.880001,51.080002,51.939999,7676400,45.730953
"2011-04-26",52.07,52.880001,51.860001,52.279999,5e+06,46.030315
"2011-04-27",52.619999,52.68,51.549999,52.560001,4134800,46.276836
"2011-04-28",52.34,52.639999,51.299999,52.41,5500000,46.144768
"2011-04-29",52.459999,52.75,51.919998,52.110001,6400000,45.88063
"2011-05-02",52.52,52.599998,51.529999,51.700001,4074500,45.519638
"2011-05-03",51.790001,52.279999,51.59,52.049999,3600000,45.827797
"2011-05-04",51.900002,52.200001,51.02,51.880001,4299600,45.678123
"2011-05-05",51.380001,52.66,51.310001,51.5,3100900,45.343552
"2011-05-06",51.970001,53.630001,51.860001,53.299999,5497900,46.928368
"2011-05-09",53.330002,53.630001,52.810001,53.169998,3309400,46.813915
"2011-05-10",53.5,54.369999,53.240002,54.209999,4177300,47.729595
"2011-05-11",55,55.18,53.490002,53.970001,5200000,47.518291
"2011-05-12",53.790001,54.98,53.68,53.990002,4700000,47.535892
"2011-05-13",54.740002,54.740002,53.68,53.990002,3180800,47.535892
"2011-05-16",53.669998,54.080002,52.990002,53.099998,3036700,46.752285
"2011-05-17",52.849998,53.299999,51.959999,52.279999,4468500,46.030315
"2011-05-18",52.380001,54.029999,52.02,53.610001,2962000,47.201313
"2011-05-19",53.889999,54.470001,53.439999,54.450001,3581600,47.94091
"2011-05-20",54.369999,54.48,53.610001,53.700001,4609100,47.280556
"2011-05-23",52.799999,53.099998,52.5,52.82,2900000,46.505756
"2011-05-24",52.77,52.869999,51.380001,51.470001,6597100,45.317131
"2011-05-25",51.84,52.290001,51.02,51.73,10396200,45.546051
"2011-05-26",53.189999,56.490002,52.900002,55.310001,18961600,48.698093
"2011-05-27",54.91,55.459999,54.720001,55.330002,4947400,48.715702
"2011-05-31",55.720001,55.880001,54.360001,54.77,5483000,48.222649
"2011-06-01",54.380001,55.080002,53.209999,53.220001,5216700,46.857937
"2011-06-02",53.040001,54.09,52.91,53.310001,3312900,46.93718
"2011-06-03",52.59,52.990002,51.84,51.939999,3938600,45.730953
"2011-06-06",51.639999,51.689999,50.130001,50.389999,7190700,44.366241
"2011-06-07",50.650002,51.66,50.549999,50.650002,6532000,44.595161
"2011-06-08",50.450001,50.77,49.540001,49.98,4245800,44.005253
"2011-06-09",50.080002,50.349998,49.639999,50.200001,3588800,44.198952
"2011-06-10",49.73,50.27,48.950001,49.009998,4613600,43.151215
"2011-06-13",48.98,49.119999,48.310001,48.84,3750700,43.001541
"2011-06-14",49.27,50.139999,49.189999,49.869999,4093700,43.908413
"2011-06-15",50.34,51.849998,49.68,50.549999,9083700,44.507114
"2011-06-16",50.52,51.209999,49.009998,49.650002,5531400,43.714703
"2011-06-17",50.450001,50.810001,49.240002,49.349998,5970500,43.450569
"2011-06-20",49.18,49.919998,49.09,49.709999,3590700,43.76754
"2011-06-21",49.779999,51.16,49.330002,50.91,4573900,44.824085
"2011-06-22",50.509998,51.5,50.029999,50.709999,4338300,44.647991
"2011-06-23",49.950001,51.310001,49.66,51.259998,5731600,45.132252
"2011-06-24",50.860001,51.07,49.150002,49.220001,10224800,43.336105
"2011-06-27",49.380001,50.630001,49.040001,50.419998,5372500,44.392651
"2011-06-28",50.540001,51.23,50.43,50.720001,4505400,44.656799
"2011-06-29",50.799999,51.029999,49.630001,49.959999,7026100,43.987637
"2011-06-30",50.360001,53.299999,50.040001,52.779999,14208800,46.470543
"2011-07-01",53.509998,54.57,53.07,54.32,8717600,47.826439
"2011-07-05",54.130001,54.32,53.459999,53.939999,4750400,47.491871
"2011-07-06",53.740002,54.25,53.110001,53.490002,4152000,47.095661
"2011-07-07",53.950001,54.18,53,53.900002,4113900,47.456661
"2011-07-08",53.299999,53.669998,52.599998,53.48,5155500,47.086853
"2011-07-11",53.049999,53.939999,52.150002,52.560001,5198800,46.276836
"2011-07-12",52.470001,52.700001,51.790001,51.970001,5297400,45.757366
"2011-07-13",52.490002,52.75,51.16,51.23,5077400,45.105839
"2011-07-14",51.490002,51.700001,49.52,49.630001,8459700,43.697098
"2011-07-15",49.900002,50.779999,49.84,50.66,5385800,44.60397
"2011-07-18",50.290001,50.860001,49.540001,50.18,4939500,44.181351
"2011-07-19",50.650002,51.990002,50.549999,51.799999,4434100,45.607689
"2011-07-20",52.09,52.09,50,50.049999,4961900,44.066883
"2011-07-21",50.150002,50.580002,48.959999,49.75,4619300,43.802746
"2011-07-22",50.029999,51.529999,49.869999,51.080002,4971600,44.973755
"2011-07-25",50.580002,51.040001,49.75,49.799999,4069900,43.846771
"2011-07-26",49.77,50.509998,49.310001,50.18,4808400,44.181351
"2011-07-27",49.619999,49.740002,47.169998,47.279999,9603600,41.628017
"2011-07-28",47.25,49.099998,46.91,47.91,9169000,42.182709
"2011-07-29",47.310001,48.32,46.900002,47.52,5545600,41.839336
"2011-08-01",48.18,48.240002,45.720001,46.25,8153400,40.721157
"2011-08-02",45.720001,46.060001,44.82,44.939999,10455200,39.567753
"2011-08-03",44.919998,46.150002,44.48,45.91,10773700,40.421799
"2011-08-04",45.310001,45.310001,43.310001,43.330002,8788000,38.150211
"2011-08-05",43.5,43.650002,40.73,41.869999,16454500,36.86475
"2011-08-08",40.450001,41.169998,39.200001,39.310001,15523600,34.610771
"2011-08-09",40.150002,41.759998,39.310001,41.720001,14055400,36.732685
"2011-08-10",40.950001,42.77,40.25,40.959999,11621900,36.063538
"2011-08-11",41.139999,43.310001,40.939999,42.68,8742500,37.577911
"2011-08-12",42.900002,44.130001,42.580002,43.419998,6491000,38.229458
"2011-08-15",44.330002,44.990002,43.419998,44.310001,5851100,39.013065
"2011-08-16",43.799999,44.099998,42.490002,43.029999,6771600,37.886078
"2011-08-17",42.759998,43.470001,41.220001,41.66,13820200,36.679852
"2011-08-18",35.709999,35.919998,33.32,35.810001,41003500,31.529175
"2011-08-19",34.849998,36.869999,34.790001,35.950001,14439500,31.652443
"2011-08-22",36.84,36.990002,35.220001,35.790001,13142400,31.511574
"2011-08-23",35.98,37.880001,35.98,37.790001,12038200,33.272484
"2011-08-24",37.639999,38.130001,36.810001,38.009998,11079000,33.466175
"2011-08-25",37.799999,38.290001,36.610001,36.849998,9799500,32.444855
"2011-08-26",36.610001,36.91,35.25,36.540001,12515700,32.171898
"2011-08-29",36.799999,37.549999,36.029999,37.32,13695200,32.858669
"2011-08-30",37.279999,37.68,36.720001,37.389999,6399400,32.920307
"2011-08-31",37.630001,38.299999,37.349998,37.619999,5469000,33.122803
"2011-09-01",37.790001,38.25,37.040001,37.209999,4876100,32.761814
"2011-09-02",36.5,36.849998,35.380001,35.810001,6191500,31.529175
"2011-09-06",34.689999,35.400002,34.610001,35.27,7066000,31.05373
"2011-09-07",35.959999,36.470001,35.599998,36.310001,7204500,31.969408
"2011-09-08",36.110001,37.299999,36.02,36.459999,8684700,32.101471
"2011-09-09",36.150002,36.580002,35.09,35.68,7451900,31.414721
"2011-09-12",35.049999,36.360001,34.959999,36.299999,6294000,31.960608
"2011-09-13",36.459999,37.02,36.150002,36.790001,5600500,32.392025
"2011-09-14",36.880001,37.32,36.119999,36.68,9679700,32.295174
"2011-09-15",37.150002,38.349998,37.029999,38.07,8464300,33.519012
"2011-09-16",38.290001,38.689999,37.279999,37.790001,6670000,33.272484
"2011-09-19",37.43,37.599998,35.799999,36.349998,8759000,32.00462
"2011-09-20",36.400002,36.93,35.139999,35.259998,9941700,31.044926
"2011-09-21",35.330002,37.330002,34.869999,35.889999,11598500,31.599617
"2011-09-22",34.720001,35.380001,34.150002,35.040001,10980500,30.851219
"2011-09-23",34.75,35.470001,34.34,35.119999,5905800,30.921661
"2011-09-26",35.34,35.830002,34.66,35.810001,5403600,31.529175
"2011-09-27",36.419998,36.93,35.790001,36.040001,5029600,31.731682
"2011-09-28",36.049999,36.18,34.77,34.959999,6489400,30.780787
"2011-09-29",35.549999,35.779999,34.200001,34.970001,6901900,30.789587
"2011-09-30",34.52,34.700001,33.810001,33.93,7541100,29.873917
"2011-10-03",34.150002,34.889999,33.439999,33.639999,8837100,29.618578
"2011-10-04",33.25,34.919998,33,34.830002,7182500,30.66633
"2011-10-05",34.759998,36.580002,34.380001,36.23,8387500,31.898962
"2011-10-06",36.169998,37.610001,36.009998,37.34,6753400,32.876274
"2011-10-07",37.279999,38.220001,37.119999,37.290001,6062500,32.83226
"2011-10-10",38.060001,38.889999,37.759998,38.310001,3607300,33.730312
"2011-10-11",38.150002,39.349998,37.860001,38.650002,4421300,34.029671
"2011-10-12",38.959999,39.189999,38.349998,38.889999,6489400,34.240982
"2011-10-13",38.73,39.110001,38.41,38.650002,5395400,34.029671
"2011-10-14",39.41,39.689999,38.880001,39.23,4636600,34.54034
"2011-10-17",38.889999,38.990002,37.59,38.049999,7779600,33.501404
"2011-10-18",38.330002,39.93,37.560001,39.450001,8317800,34.734035
"2011-10-19",39.52,39.57,38.18,38.509998,6797100,33.90641
"2011-10-20",38.57,38.630001,36.779999,37.720001,7796000,33.210854
"2011-10-21",38.189999,38.990002,37.84,38.099998,6094300,33.545418
"2011-10-24",38.259998,39.599998,38.189999,39.130001,6624100,34.452293
"2011-10-25",38.799999,38.990002,38.060001,38.169998,4620000,33.607048
"2011-10-26",38.59,39.009998,37.330002,38.580002,8227200,33.968052
"2011-10-27",39.689999,42.48,39.599998,41.709999,11875500,36.723877
"2011-10-28",41.66,42.009998,41.009998,41.59,6026400,36.618225
"2011-10-31",40.82,41.900002,40.75,40.959999,6735700,36.063538
"2011-11-01",39.75,40.459999,38.779999,39.740002,9536200,34.989384
"2011-11-02",40.25,40.75,39.119999,40.25,5262900,35.438404
"2011-11-03",40.669998,42.080002,39.759998,41.959999,6675700,36.943989
"2011-11-04",41.68,42.860001,41.509998,42.630001,6952000,37.53389
"2011-11-07",42.849998,43.060001,42.16,42.84,7261000,37.718792
"2011-11-08",43.279999,44.490002,43.130001,43.939999,9820600,38.687294
"2011-11-09",42.450001,42.889999,41.619999,42.029999,7141500,37.005623
"2011-11-10",42.68,42.849998,41.130001,41.889999,7543100,36.882351
"2011-11-11",42.23,42.779999,42.040001,42.169998,5288400,37.128876
"2011-11-14",41.939999,42.509998,41.84,42.290001,7174100,37.234535
"2011-11-15",42.150002,42.48,41.23,41.900002,7620700,36.891159
"2011-11-16",41.759998,41.849998,40.580002,40.740002,11912800,35.869835
"2011-11-17",36.380001,36.889999,35.330002,35.73,31708400,31.458746
"2011-11-18",35.900002,35.919998,34.740002,34.740002,9489500,30.587099
"2011-11-21",34.459999,35.040001,33.66,34.84,11049400,30.675135
"2011-11-22",34.66,35.299999,34.259998,35.189999,13137100,30.983292
"2011-11-23",34.799999,35.07,34.279999,34.66,8676400,30.516653
"2011-11-25",34.41,34.77,34.169998,34.25,3036200,30.155672
"2011-11-28",34.799999,35.740002,34.740002,35.720001,5944400,31.449938
"2011-11-29",35.82,36.040001,35.279999,35.630001,5593600,31.370707
"2011-11-30",36.73,36.91,36.169998,36.830002,6860100,32.427246
"2011-12-01",36.720001,37.220001,36.380001,36.919998,6121900,32.506481
"2011-12-02",37.119999,37.459999,36.360001,36.540001,5382700,32.171898
"2011-12-05",37.439999,38.25,37.139999,37.540001,5564900,33.052364
"2011-12-06",37.599998,37.889999,36.830002,37.279999,4090800,32.823444
"2011-12-07",37.060001,37.919998,36.790001,37.720001,4860900,33.210854
"2011-12-08",37.369999,37.740002,36.880001,37.099998,4633400,32.66497
"2011-12-09",37.25,38.240002,36.970001,38.009998,4187500,33.466175
"2011-12-12",37.48,37.580002,36.549999,37.130001,5813600,32.691383
"2011-12-13",37.540001,38.970001,37.5,37.919998,8506000,33.386948
"2011-12-14",37.610001,37.889999,36.740002,37.130001,4839800,32.691383
"2011-12-15",37.450001,37.66,36,36.279999,5903400,31.942989
"2011-12-16",36.5,37.130001,35.630001,35.709999,7565000,31.441128
"2011-12-19",35.779999,35.939999,35.009998,35.16,4332000,30.956882
"2011-12-20",35.630001,36.240002,35.5,36.130001,6149500,31.810919
"2011-12-21",35.779999,36,34.470001,35.220001,8500100,31.009708
"2011-12-22",35.439999,36.419998,35.34,36.080002,4357000,31.766899
"2011-12-23",36.279999,36.740002,36,36.509998,2596000,32.145496
"2011-12-27",36.41,36.77,36.200001,36.349998,2361900,32.00462
"2011-12-28",36.400002,36.459999,35.84,35.939999,2426700,31.643635
"2011-12-29",36.119999,36.380001,35.810001,36.310001,2357800,31.969408
"2011-12-30",36.209999,36.869999,36.040001,36.27,1925500,31.934191
"2012-01-03",37,37.439999,36.689999,36.779999,4300200,32.383224
"2012-01-04",35.709999,36.009998,35.119999,35.639999,7319600,31.379494
"2012-01-05",35.259998,35.48,34.41,34.669998,9831700,30.525454
"2012-01-06",34.959999,35.529999,34.560001,35.330002,11554000,31.106567
"2012-01-09",35.509998,35.66,34.959999,35.040001,4949600,30.851219
"2012-01-10",35.41,35.830002,35.029999,35.130001,5417100,30.930458
"2012-01-11",35.049999,35.25,34.740002,34.75,6126100,30.595901
"2012-01-12",34.939999,35.040001,34.299999,34.43,5963400,30.314146
"2012-01-13",34.189999,34.290001,33.5,33.98,7189300,29.917938
"2012-01-17",34.200001,34.220001,33.639999,33.73,8130900,29.697821
"2012-01-18",33.860001,34.75,33.810001,34.650002,7177100,30.507856
"2012-01-19",35.110001,37.669998,35.110001,37.509998,18668200,33.025963
"2012-01-20",37.490002,37.66,36.610001,36.849998,10130200,32.444855
"2012-01-23",36.939999,37.59,36.619999,37.240002,5666500,32.788235
"2012-01-24",37.209999,38,36.810001,37.66,8730000,33.158024
"2012-01-25",37.189999,37.869999,37.110001,37.799999,6121000,33.281284
"2012-01-26",37.889999,38.299999,37.380001,37.560001,6276200,33.069973
"2012-01-27",37.43,37.830002,37.220001,37.279999,4956000,32.823444
"2012-01-30",36.639999,37.529999,36.200001,37.43,4845200,32.955524
"2012-01-31",37.790001,37.849998,37.099998,37.740002,4908900,33.228458
"2012-02-01",38.02,39.73,37.700001,39.400002,10359600,34.690018
"2012-02-02",39.5,39.68,39.07,39.43,7470900,34.716434
"2012-02-03",39.75,41.150002,39.610001,40.349998,8273600,35.526455
"2012-02-06",40.259998,40.380001,39.669998,39.93,4686900,35.156654
"2012-02-07",39.98,40.080002,39.25,39.41,9920100,34.698826
"2012-02-08",39.5,40,39.34,39.779999,5125400,35.024593
"2012-02-09",39.869999,41.279999,39.849998,41.110001,6232100,36.195599
"2012-02-10",40.759998,41,39.049999,39.689999,10044900,34.945354
"2012-02-13",39.57,39.689999,38.779999,38.98,11830400,34.320229
