"","SHW.Open","SHW.High","SHW.Low","SHW.Close","SHW.Volume","SHW.Adjusted"
"2014-12-26",264.640015,266.230011,264.149994,264.850006,299500,252.51944
"2014-12-29",264.5,265.440002,263.350006,264.799988,372300,252.471786
"2014-12-30",264.76001,265.859985,264.170013,264.929993,325600,252.595657
"2014-12-31",264.970001,266.25,263.040009,263.040009,359400,250.793686
"2015-01-02",262.179993,264.940002,260.339996,262.440002,566800,250.221603
"2015-01-05",260.149994,262.48999,259.779999,261.660004,720600,249.477982
"2015-01-06",261.059998,264.440002,259.109985,260.869995,711000,248.724716
"2015-01-07",262.820007,265.380005,261,265.320007,829100,252.96756
"2015-01-08",266.019989,273.589996,265.589996,272.579987,1078700,259.889496
"2015-01-09",272.950012,275.540009,271.01001,274.420013,970300,261.643829
"2015-01-12",273.23999,274.170013,270.890015,271.100006,903600,258.478424
"2015-01-13",274.26001,274.26001,266.959991,269.140015,785600,256.60968
"2015-01-14",265.48999,269.820007,265.48999,269.220001,694600,256.685974
"2015-01-15",271.25,273.23999,268.329987,270.589996,721200,257.992279
"2015-01-16",271.480011,274.549988,269.670013,273.820007,835400,261.071838
"2015-01-20",273.679993,276.230011,270.390015,272.51001,639300,259.822754
"2015-01-21",273.140015,275.390015,271.959991,273.220001,550400,260.499817
"2015-01-22",275.48999,277.290009,272.769989,277.109985,594000,264.208588
"2015-01-23",277.070007,277.119995,273.299988,274.01001,484000,261.252899
"2015-01-26",274.290009,275.450012,272.579987,275.290009,471600,262.473419
"2015-01-27",275,275.380005,272,274.179993,627500,261.4151
"2015-01-28",275.73999,276.820007,270.450012,270.929993,685100,258.316315
"2015-01-29",269.119995,275.720001,265.140015,274.869995,711400,262.072845
"2015-01-30",273.730011,276,271.179993,271.269989,990700,258.640503
"2015-02-02",272.76001,274.380005,268.429993,272.859985,731200,260.156464
"2015-02-03",273.920013,274,270.309998,273.570007,898100,260.833374
"2015-02-04",271.209991,277,271.209991,274.100006,761700,261.338745
"2015-02-05",275.420013,278.119995,274.790009,277.899994,536200,264.961823
"2015-02-06",277.700012,280.790009,276.589996,280.309998,571400,267.259674
"2015-02-09",279.980011,280.589996,274.040009,274.390015,664200,261.615295
"2015-02-10",275.700012,280.380005,273.640015,280.059998,644300,267.021301
"2015-02-11",280.01001,280.890015,277.01001,277.950012,516500,265.009521
"2015-02-12",278.549988,283.179993,278.549988,283.019989,476200,269.843445
"2015-02-13",283,285.51001,282.48999,285,523000,271.731293
"2015-02-17",284.209991,287.799988,283.980011,286.100006,508200,272.78006
"2015-02-18",285.429993,288.200012,285.049988,288.049988,441400,274.639313
"2015-02-19",288.040009,289.279999,286.100006,286.76001,374100,273.409302
"2015-02-20",286.51001,290.290009,285.01001,289.75,451100,276.260193
"2015-02-23",289.75,290.5,288.170013,289.559998,474700,276.07901
"2015-02-24",289.649994,291.269989,288.339996,290.619995,433500,277.089661
"2015-02-25",290.459991,290.910004,287.559998,287.75,440800,274.353271
"2015-02-26",287.019989,289.730011,286.359985,287.700012,558700,274.945801
"2015-02-27",287.809998,288.309998,285.059998,285.200012,527000,272.556671
"2015-03-02",285.200012,290.98999,285.200012,290.890015,698300,277.994354
"2015-03-03",288.75,289.920013,283.220001,285.929993,617900,273.254181
"2015-03-04",284.869995,288.450012,282.720001,285.910004,696500,273.235138
"2015-03-05",286.429993,289.769989,286.119995,289.170013,689800,276.350647
"2015-03-06",287.790009,289.209991,285.429993,286.440002,575800,273.741638
"2015-03-09",286.920013,288.399994,284.820007,285.73999,577000,273.072571
"2015-03-10",283.350006,284.420013,281.420013,281.459991,576600,268.982361
"2015-03-11",282.130005,282.880005,280.920013,280.950012,554300,268.495056
"2015-03-12",282.109985,286.23999,281.040009,285.230011,515300,272.585358
"2015-03-13",284.75,286.140015,283.779999,285.23999,570900,272.594818
"2015-03-16",285.829987,288.630005,285.350006,288.140015,600400,275.366241
"2015-03-17",286.660004,287.540009,285.380005,286.049988,568800,273.368988
"2015-03-18",285.290009,286.040009,275.839996,282.799988,1240200,270.263
"2015-03-19",283.140015,285.769989,282.359985,284.48999,858200,271.878113
"2015-03-20",286.5,290,284.790009,290,2149800,277.143829
"2015-03-23",287.899994,289.600006,286.850006,287.859985,782600,275.098633
"2015-03-24",287.109985,288.25,285.579987,285.859985,930600,273.187347
"2015-03-25",286.829987,287.850006,281.200012,281.350006,761500,268.877258
"2015-03-26",280.73999,280.950012,278.279999,279.320007,708300,266.937347
"2015-03-27",280.390015,282.109985,278.76001,281.679993,484900,269.192596
"2015-03-30",284.290009,285.040009,282.730011,284.23999,436700,271.63916
"2015-03-31",281.970001,285.950012,281.950012,284.5,619900,271.887634
"2015-04-01",285.130005,285.869995,282.470001,285.820007,691300,273.149139
"2015-04-02",286.200012,287.230011,283.170013,284.350006,706600,271.744293
"2015-04-06",283.309998,287.149994,282.570007,286.880005,489800,274.162109
"2015-04-07",286.880005,289,285.549988,287.600006,484900,274.85022
"2015-04-08",288.5,290.649994,287.940002,290.649994,545500,277.765045
"2015-04-09",290.459991,292.420013,289.690002,291.049988,631000,278.147217
"2015-04-10",291.799988,292.459991,289.899994,290.649994,529600,277.765045
"2015-04-13",291.529999,292.51001,289.269989,289.799988,744100,276.952667
"2015-04-14",290.450012,291.390015,288.619995,290.190002,511800,277.325409
"2015-04-15",291.359985,292.309998,287.399994,288.730011,643900,275.930115
"2015-04-16",285.98999,287.850006,280,283.809998,1331300,271.22818
"2015-04-17",281.940002,284.690002,280.890015,282.140015,940400,269.632324
"2015-04-20",283.519989,285.01001,280.899994,281.910004,591700,269.412537
"2015-04-21",283.309998,284.019989,280.970001,282.420013,564000,269.899902
"2015-04-22",282.899994,282.899994,279.75,281.640015,529000,269.154419
"2015-04-23",281.25,283.640015,280.079987,282.359985,704100,269.842529
"2015-04-24",282.720001,284.339996,281.179993,282.619995,718300,270.090973
"2015-04-27",282.940002,284.76001,282.040009,282.910004,682100,270.368134
"2015-04-28",282.309998,283.079987,280.170013,281.880005,753100,269.38382
"2015-04-29",281.140015,281.820007,277.170013,279.200012,975900,266.822571
"2015-04-30",278.049988,281.170013,277.309998,278,1058900,265.675812
"2015-05-01",279.579987,283.25,278.200012,282.160004,527400,269.651337
"2015-05-04",282.23999,284.089996,279.690002,280.040009,546600,267.625366
"2015-05-05",280.579987,281.089996,274.130005,274.929993,719400,262.741913
"2015-05-06",276.179993,278.190002,274.019989,277.890015,627400,265.570648
"2015-05-07",278.649994,281.940002,277.480011,281.399994,615000,268.925079
"2015-05-08",284.630005,288.470001,283.790009,287.200012,784100,274.467957
"2015-05-11",287,288.769989,285.950012,286.950012,539800,274.229034
"2015-05-12",286.140015,289.839996,284.540009,288.709991,735200,275.91098
"2015-05-13",287.910004,289.549988,285.040009,287.929993,758600,275.805634
"2015-05-14",288.959991,291.73999,288.170013,291.299988,478500,279.033691
"2015-05-15",291.75,292.230011,289.700012,291.220001,662900,278.957062
"2015-05-18",290.839996,291.98999,289.480011,291.049988,373300,278.79425
"2015-05-19",291.73999,294.350006,291.100006,292.440002,671700,280.125702
"2015-05-20",292.519989,292.929993,287.549988,287.670013,603000,275.556549
"2015-05-21",288.450012,288.730011,287.059998,287.450012,395800,275.345886
"2015-05-22",286.980011,288.029999,286.51001,286.51001,523900,274.445404
"2015-05-26",286.320007,287.26001,284.630005,286.390015,697000,274.330505
"2015-05-27",286.950012,290.920013,286.26001,289.73999,670900,277.539398
"2015-05-28",288.589996,290.269989,288.480011,289.910004,484300,277.702179
"2015-05-29",289.769989,289.98999,287.079987,288.179993,593600,276.045105
"2015-06-01",288.920013,288.920013,286.230011,288.23999,519400,276.1026
"2015-06-02",287.570007,289.200012,285.75,286.519989,380700,274.455017
"2015-06-03",286.679993,287.700012,286.209991,287.26001,328500,275.163879
"2015-06-04",285.839996,286.369995,281.769989,282.209991,395400,270.326508
"2015-06-05",283.01001,283.01001,278.420013,280.380005,608700,268.573578
"2015-06-08",279.630005,280.220001,278.089996,278.299988,432500,266.581146
"2015-06-09",278.660004,279.649994,276.890015,278.170013,351800,266.456696
"2015-06-10",279.130005,282.839996,277.570007,282.48999,739800,270.594635
"2015-06-11",283.48999,284.820007,282.529999,282.769989,375500,270.862885
"2015-06-12",282,283.48999,280.25,280.910004,335700,269.081207
"2015-06-15",279.329987,280.570007,278.089996,278.859985,391300,267.117584
"2015-06-16",279.079987,279.269989,277.480011,279.109985,328700,267.356995
"2015-06-17",280.350006,281.589996,278.609985,280.230011,588300,268.429932
"2015-06-18",281.540009,283.899994,281.350006,283.51001,473400,271.571808
"2015-06-19",284.649994,284.720001,281.869995,281.98999,1757200,270.115692
"2015-06-22",283.190002,285.470001,282.579987,285.179993,552400,273.171417
"2015-06-23",286,286.290009,283.559998,284.519989,415700,272.539215
"2015-06-24",284.149994,284.149994,281.980011,281.980011,416400,270.10614
"2015-06-25",282.589996,284.029999,281.720001,282.600006,399500,270.700043
"2015-06-26",282.850006,284.369995,281.5,283.089996,543900,271.169495
"2015-06-29",279.630005,281.790009,276.25,276.269989,769100,264.636627
"2015-06-30",277.720001,278.910004,275,275.019989,504800,263.43927
"2015-07-01",276.160004,281.149994,275.320007,280.809998,597400,268.985382
"2015-07-02",282.269989,282.390015,277.380005,277.670013,506800,265.977692
"2015-07-06",275,281.170013,275,279.959991,589200,268.171265
"2015-07-07",280.959991,283.970001,279.619995,283.630005,698700,271.686676
"2015-07-08",282.140015,284.109985,280.940002,280.940002,834200,269.109955
"2015-07-09",284.420013,285,277.140015,277.410004,654500,265.728607
"2015-07-10",278.5,280,276.709991,278.209991,683300,266.494934
"2015-07-13",280.559998,282.470001,279.440002,282.079987,538200,270.201904
"2015-07-14",281.329987,284.660004,281.059998,284.279999,565300,272.309326
"2015-07-15",284,285.940002,282.01001,282.160004,968400,270.278625
"2015-07-16",256.070007,266.690002,250.270004,261.230011,7164700,250.22995
"2015-07-17",261.23999,269,259.690002,266.01001,2193000,254.808655
"2015-07-20",266.01001,270.029999,265,267.619995,1110500,256.350891
"2015-07-21",268.970001,270.51001,266.380005,266.98999,981700,255.747452
"2015-07-22",267,274.660004,267,273.690002,1286500,262.165253
"2015-07-23",273.440002,273.440002,269.549988,270.480011,737200,259.090454
"2015-07-24",270.459991,271.23999,265.640015,267.119995,694100,255.871902
"2015-07-27",266.040009,267.119995,264.549988,266.040009,565000,254.837433
"2015-07-28",265.48999,273.959991,265.48999,273.839996,806800,262.30896
"2015-07-29",274.230011,280.51001,273.149994,278.799988,948400,267.060059
"2015-07-30",278.200012,279,275.799988,277.920013,583500,266.217163
"2015-07-31",279.459991,279.890015,277.480011,277.76001,783400,266.063904
"2015-08-03",278.320007,279.190002,276.190002,278.209991,633100,266.494934
"2015-08-04",278.230011,279.730011,277.040009,277.519989,396800,265.833954
"2015-08-05",280,280,273.899994,274.670013,898300,263.104004
"2015-08-06",273.850006,275.48999,270.429993,271.720001,728000,260.278229
"2015-08-07",271.23999,271.279999,267.540009,269.339996,706600,257.998413
"2015-08-10",271.940002,274.220001,270.339996,273.48999,507100,261.973663
"2015-08-11",270.809998,271.950012,268.950012,271.019989,650100,259.607635
"2015-08-12",269.700012,274,267.470001,273.170013,723000,262.315704
"2015-08-13",273.640015,278.809998,271.649994,276.01001,554200,265.042816
"2015-08-14",275.589996,281.200012,274.679993,279.369995,567800,268.269287
"2015-08-17",279.359985,286.48999,278.480011,284.690002,791400,273.377869
"2015-08-18",285,288.459991,283.160004,285.070007,718400,273.742798
"2015-08-19",283.869995,285.149994,281.700012,281.920013,721100,270.717957
"2015-08-20",279.470001,279.820007,268.559998,268.920013,1171200,258.234558
"2015-08-21",266.01001,266.630005,258.230011,261.350006,1633600,250.965286
"2015-08-24",251.619995,265.76001,250.720001,254.320007,1543800,244.21463
"2015-08-25",262.549988,263.309998,248.5,248.649994,1255500,238.769928
"2015-08-26",253.75,256.100006,249.100006,255.550003,969000,245.395767
"2015-08-27",258.450012,262.410004,255.309998,259.369995,671300,249.064011
"2015-08-28",258.440002,259.910004,256.140015,258.109985,498200,247.854004
"2015-08-31",256.829987,259.670013,255.110001,255.809998,613100,245.645432
"2015-09-01",251.809998,253.449997,247.589996,248.529999,661000,238.654694
"2015-09-02",251.380005,254.119995,249.279999,254.119995,673100,244.022583
"2015-09-03",255,258.480011,254.520004,255.869995,557900,245.703064
"2015-09-04",253.380005,256.170013,252.039993,253.860001,505100,243.772934
"2015-09-08",258.049988,261.670013,256.459991,261.630005,462100,251.234161
"2015-09-09",264.589996,265,256.980011,257.279999,595800,247.057053
"2015-09-10",256.299988,258.920013,254.910004,255.660004,649600,245.501404
"2015-09-11",255,256.369995,253.720001,255.660004,537700,245.501404
"2015-09-14",256.48999,257.059998,251.119995,251.949997,822000,241.938812
"2015-09-15",253.699997,254.520004,250.210007,250.669998,963600,240.709641
"2015-09-16",250.669998,254.990005,248.75,250.630005,1084000,240.671295
"2015-09-17",250.630005,257.679993,248.800003,253.169998,1006400,243.110367
"2015-09-18",248.399994,250.740005,245.960007,246.649994,944100,236.849426
"2015-09-21",248.639999,249.520004,243.529999,244.270004,1144600,234.563995
"2015-09-22",241.830002,241.919998,235.75,237.25,1919000,227.822922
"2015-09-23",234.960007,237.979996,232.339996,232.619995,1662300,223.376892
"2015-09-24",230.970001,230.970001,224.830002,227.800003,2251800,218.748413
"2015-09-25",229.820007,232.710007,226.789993,227.490005,1378500,218.450729
"2015-09-28",230.149994,230.149994,219.669998,220.559998,1411600,211.796097
"2015-09-29",220.259995,223.279999,218.270004,218.940002,1609200,210.240479
"2015-09-30",221.949997,225.169998,221.289993,222.779999,2530800,213.927856
"2015-10-01",222.759995,232.990005,220.429993,231.919998,2226200,222.704727
"2015-10-02",229.570007,237.190002,227.300003,237,1587500,227.58287
"2015-10-05",238.839996,242.229996,238.839996,241.169998,1148400,231.587158
"2015-10-06",240.75,242.130005,235.600006,236.679993,1208400,227.275574
"2015-10-07",232.759995,241.059998,232.5,239.119995,837300,229.618591
"2015-10-08",239.100006,244.820007,237.710007,244.210007,734100,234.506378
"2015-10-09",243.919998,246.009995,241.130005,242.860001,682500,233.210007
"2015-10-12",242.009995,244.169998,241.360001,243.770004,467400,234.083862
"2015-10-13",241.860001,244.990005,241,244.899994,812000,235.16893
"2015-10-14",243.509995,245.229996,242.300003,242.509995,749400,232.873932
"2015-10-15",240.789993,241.199997,235.800003,236.080002,1776400,226.699448
"2015-10-16",236.470001,243.470001,235.630005,243.169998,1137100,233.507675
"2015-10-19",242.070007,244.110001,238.929993,242.869995,872800,233.219589
"2015-10-20",242.759995,243.720001,238.440002,239.600006,811800,230.079559
"2015-10-21",240.550003,241.949997,236.259995,238.360001,899300,228.888824
"2015-10-22",240.770004,247.429993,238.660004,246.929993,1012600,237.118301
"2015-10-23",249.259995,249.929993,243.509995,245.770004,616000,236.004395
"2015-10-26",246.889999,247.720001,243.339996,247.240005,736300,237.415955
"2015-10-27",245,245,240.289993,241.910004,1022600,232.29776
"2015-10-28",242.330002,247.309998,241.25,246.759995,1348700,236.955002
"2015-10-29",259.970001,261.850006,249,258.109985,2172500,247.854004
"2015-10-30",260.519989,269.859985,258.040009,266.829987,1861900,256.2276
"2015-11-02",268.420013,270.720001,265.420013,269.829987,1011700,259.108307
"2015-11-03",269.570007,270.540009,267.299988,269.98999,779000,259.261993
"2015-11-04",271.26001,272.209991,268.040009,270.700012,827700,259.943848
"2015-11-05",271.48999,272.190002,267.529999,268.109985,1016300,257.456635
"2015-11-06",267.579987,268.920013,264.850006,267.230011,681700,256.611694
"2015-11-09",267.519989,267.700012,263.579987,266.559998,526500,255.968292
"2015-11-10",265.23999,266.51001,263.049988,264.570007,444800,254.697571
"2015-11-11",264.880005,267.640015,262.779999,266.119995,516500,256.189697
"2015-11-12",264.410004,265.25,261.329987,262.089996,509900,252.310059
"2015-11-13",262.299988,264.970001,259.519989,262.630005,719100,252.829971
"2015-11-16",262.630005,267.519989,260.279999,266.910004,710400,256.950195
"2015-11-17",267.339996,273.170013,267.01001,269.730011,992500,259.664978
"2015-11-18",268.440002,273,268.190002,272.609985,641900,262.437531
"2015-11-19",273,275,272.200012,272.820007,553200,262.639679
"2015-11-20",272.619995,275.929993,272,274.279999,767300,264.045227
"2015-11-23",274.279999,279.459991,274.279999,275.440002,716600,265.161926
"2015-11-24",272.559998,278.529999,271.399994,276.320007,649100,266.009155
"2015-11-25",277.48999,277.649994,275.109985,275.779999,425100,265.489319
"2015-11-27",276.179993,278.470001,275.190002,276.829987,200900,266.500061
"2015-11-30",276.730011,276.769989,273.690002,276.070007,868700,265.768433
"2015-12-01",277.070007,282,276.609985,277.559998,651000,267.202789
"2015-12-02",277.76001,277.76001,272.100006,273.209991,690300,263.015167
"2015-12-03",274.209991,274.350006,264.670013,266.01001,1029600,256.083893
"2015-12-04",267.839996,272.559998,267.769989,272.420013,703100,262.254639
"2015-12-07",271.049988,273.920013,268.119995,270.600006,463800,260.502594
"2015-12-08",268.049988,273.329987,268.019989,270.859985,496300,260.752777
"2015-12-09",269.670013,273.829987,266.970001,267.709991,447000,257.720367
"2015-12-10",269.220001,269.98999,266,266.540009,497800,256.594055
"2015-12-11",266.540009,266.540009,261.299988,261.880005,720000,252.10791
"2015-12-14",262.140015,263.589996,260.209991,263.339996,490400,253.513397
"2015-12-15",266.149994,266.839996,262.720001,263.390015,617900,253.56163
"2015-12-16",266.179993,270.230011,265.100006,269.519989,788900,259.46286
"2015-12-17",270.48999,271,263.079987,263.200012,570800,253.378708
"2015-12-18",261.019989,261.75,256.089996,256.230011,772700,246.668777
"2015-12-21",258.140015,261.329987,254.690002,261.089996,826400,251.347366
"2015-12-22",262.049988,262.940002,259.73999,261.850006,381300,252.079071
"2015-12-23",263.779999,268.309998,263.25,267.149994,451100,257.181274
"2015-12-24",266.320007,268.440002,264.829987,265.170013,113600,255.275162
"2015-12-28",263.25,265.73999,263.25,264.230011,304400,254.370178
"2015-12-29",266.01001,266.380005,263.910004,264.890015,425400,255.005585
"2015-12-30",263.950012,266.390015,261.700012,262.450012,529100,252.656693
"2015-12-31",261.410004,263.5,259.589996,259.600006,618100,249.913025
"2016-01-04",257.309998,260.040009,251.110001,254.75,1135000,245.243988
"2016-01-05",256.570007,258.660004,254.839996,255.779999,757300,246.235565
"2016-01-06",251.020004,252.320007,246.520004,248.380005,790300,239.11171
"2016-01-07",243.630005,249.089996,240.559998,241.570007,880300,232.555847
"2016-01-08",243.399994,244.770004,241.029999,241.770004,1197600,232.748352
"2016-01-11",242.5,243.899994,239.539993,241.970001,724900,232.940887
"2016-01-12",243.850006,246.919998,243.059998,246.419998,1018300,237.224823
"2016-01-13",247.830002,247.830002,240.429993,241.160004,586000,232.161087
"2016-01-14",243.660004,246.509995,241.020004,243.240005,834600,234.163467
"2016-01-15",238.479996,243.529999,237.259995,242.100006,883500,233.065994
"2016-01-19",243.490005,243.960007,236.039993,239.350006,1027100,230.418625
"2016-01-20",240,245.770004,234.960007,245.369995,2186800,236.213989
"2016-01-21",245.190002,249.880005,239.889999,245.970001,1631400,236.791626
"2016-01-22",248.429993,254.100006,247.070007,250.009995,962500,240.680862
"2016-01-25",248.399994,249.679993,243.940002,244.139999,865600,235.029907
"2016-01-26",245.809998,250.399994,244.580002,249.419998,732500,240.112885
"2016-01-27",249.419998,255.089996,247.279999,252.25,1416800,242.83725
"2016-01-28",243.350006,258.269989,243.350006,249.660004,1993700,240.343948
"2016-01-29",250.460007,259.559998,250.460007,255.669998,1347500,246.129669
"2016-02-01",249.990005,256.839996,245.809998,254.850006,779300,245.340256
"2016-02-02",253.360001,255.100006,248.110001,248.949997,646200,239.660431
"2016-02-03",248.619995,256.890015,245.539993,256.859985,791100,247.275238
"2016-02-04",256.649994,260.609985,253.880005,260.26001,825200,250.548355
"2016-02-05",259.549988,260.820007,253.419998,256.119995,1060400,246.562851
"2016-02-08",253.279999,255.229996,240.899994,246.630005,999100,237.427002
"2016-02-09",246.190002,254.259995,245.770004,252.429993,817400,243.010544
"2016-02-10",254,258.320007,251.970001,252.710007,643400,243.280121
"2016-02-11",247.759995,250.100006,244.720001,247.880005,732400,238.630356
"2016-02-12",250.880005,256.980011,248.740005,256.649994,666300,247.073105
"2016-02-16",259.059998,260.369995,254.660004,258.940002,991800,249.277618
"2016-02-17",261.769989,263.570007,257.600006,259.149994,689200,249.479828
"2016-02-18",259.070007,259.399994,254.350006,254.779999,673600,245.272858
"2016-02-19",254.460007,256.609985,252.770004,255.509995,580900,245.975632
"2016-02-22",257.679993,259.73999,256.790009,257.799988,584800,248.180161
"2016-02-23",258.190002,259.609985,253.520004,254.710007,562200,245.205505
"2016-02-24",252.770004,259.920013,251.779999,259.709991,633500,250.018875
"2016-02-25",260.359985,265.609985,257.48999,265.459991,807200,256.383575
"2016-02-26",266.880005,277.399994,266,273.029999,1584300,263.694733
"2016-02-29",272.399994,276.809998,270.179993,270.5,1196800,261.251221
"2016-03-01",271.940002,283.970001,271.940002,281.160004,1133000,271.546722
"2016-03-02",278.350006,279.839996,272.640015,273.690002,907000,264.332245
"2016-03-03",276.170013,277.299988,270.359985,271.98999,915000,262.690338
"2016-03-04",273.200012,277.600006,270.329987,276.809998,716700,267.345551
"2016-03-07",275.149994,278.329987,273.519989,276.279999,628000,266.83371
"2016-03-08",273.910004,278.75,272.25,276.190002,810300,266.746735
"2016-03-09",277.109985,279,273.890015,275.209991,769700,265.800232
"2016-03-10",278.429993,283.700012,276.519989,279.600006,896700,270.0401
"2016-03-11",282.959991,286.970001,282.25,284.829987,1045900,275.091278
"2016-03-14",284.269989,286.130005,283.040009,283.690002,625500,273.990295
"2016-03-15",281.619995,284.880005,281.029999,282.73999,569800,273.072693
"2016-03-16",284.320007,287.200012,282.73999,287.01001,679500,277.196808
"2016-03-17",286.019989,287.890015,284.359985,287.089996,824500,277.274017
"2016-03-18",287.390015,288.98999,285.51001,288.690002,912600,278.819336
"2016-03-21",287.339996,288.290009,270.540009,273.290009,4525900,263.945892
"2016-03-22",273.140015,289.899994,272.959991,282,1790000,272.358032
"2016-03-23",281.730011,285.380005,280,282.98999,1187300,273.31427
"2016-03-24",281.660004,283.190002,279.850006,281.350006,624200,271.730377
"2016-03-28",283.019989,284.929993,281.73999,283.929993,526800,274.222046
"2016-03-29",282.440002,286.109985,281.440002,285.600006,658400,275.83493
"2016-03-30",287.149994,287.350006,282.579987,284.429993,607900,274.705017
"2016-03-31",283.98999,285.48999,281.630005,284.670013,720500,274.936768
"2016-04-01",282.709991,288.109985,281.549988,287.649994,654300,277.814911
"2016-04-04",288.019989,289.339996,283.579987,287.130005,456300,277.312653
"2016-04-05",283.829987,289.429993,283.820007,287.23999,607700,277.418884
"2016-04-06",286.209991,290.880005,285.399994,290.769989,735400,280.828186
"2016-04-07",289.779999,293.26001,288.809998,292.730011,1274500,282.721191
"2016-04-08",294.399994,297.25,294,296.980011,1014000,286.825897
"2016-04-11",296.940002,298.75,294.059998,294.709991,785000,284.633484
"2016-04-12",294.519989,298.609985,294.26001,297.660004,738200,287.482697
"2016-04-13",298.549988,299.98999,296.369995,297.079987,957300,286.922455
"2016-04-14",296.670013,297.380005,292.73999,294.5,776000,284.430695
"2016-04-15",294.970001,297.609985,294.670013,296.429993,484200,286.294647
"2016-04-18",296,297.420013,293.51001,296.769989,542500,286.623077
"2016-04-19",297.619995,298.320007,296.26001,298.299988,572000,288.100739
"2016-04-20",298.790009,301.600006,295.890015,300.019989,905600,289.761932
"2016-04-21",303,309,292.630005,297.369995,1844500,287.202576
"2016-04-22",298.160004,300,293.76001,299.100006,726300,288.873383
"2016-04-25",297.869995,300.320007,297.149994,299.25,693300,289.018372
"2016-04-26",299.899994,300.869995,298.980011,300.119995,1163200,289.858551
"2016-04-27",300.279999,300.459991,296.51001,298.779999,792100,288.564331
"2016-04-28",296.660004,298.399994,289.109985,289.609985,1167600,279.707916
"2016-04-29",289.380005,289.769989,285.5,287.309998,747800,277.486542
"2016-05-02",285.329987,290.070007,282.730011,289.51001,789400,279.611298
"2016-05-03",288.25,289.01001,285.829987,289,575800,279.118744
"2016-05-04",287.980011,289.429993,286.600006,289,516400,279.118744
"2016-05-05",290,291.23999,287.470001,288.880005,509300,279.002808
"2016-05-06",288.619995,290.480011,288.089996,290.480011,400400,280.548157
"2016-05-09",288.790009,292.5,288.790009,291.799988,535700,281.822998
"2016-05-10",292.769989,296.579987,292.769989,296,783700,285.879364
"2016-05-11",296.410004,296.410004,292.660004,294,622200,283.947754
"2016-05-12",296.869995,297.820007,294,296.179993,1035900,286.053223
"2016-05-13",295.670013,297.899994,292.809998,293.170013,691000,283.14621
"2016-05-16",294.5,297.98999,294.119995,297.679993,438000,287.501923
"2016-05-17",296.119995,298.190002,292.089996,292.679993,650400,282.672913
"2016-05-18",291.880005,293.73999,289.970001,291.230011,518100,282.082001
"2016-05-19",291.040009,291.970001,287.470001,288.339996,473100,279.282776
"2016-05-20",290,291.75,288.970001,289.609985,366600,280.512909
"2016-05-23",290.670013,292.980011,289.100006,292.720001,699400,283.525269
"2016-05-24",290.769989,293.959991,287.309998,291.920013,687700,282.750397
"2016-05-25",293.019989,294.290009,291.070007,291.25,585400,282.10144
"2016-05-26",291.170013,293.149994,288.420013,288.420013,643900,279.360382
"2016-05-27",288.880005,292.369995,288.640015,291.790009,464800,282.624512
"2016-05-31",292.230011,294,289.790009,291.089996,575800,281.946442
"2016-06-01",290.640015,291.640015,289.380005,291.339996,349000,282.188599
"2016-06-02",291.230011,292.040009,289.309998,292.029999,534500,282.856903
"2016-06-03",290.959991,292.119995,288.200012,291,457200,281.859283
"2016-06-06",291.529999,295.299988,291,293.470001,739200,284.251709
"2016-06-07",293.679993,294.950012,293.119995,293.829987,585300,284.600403
"2016-06-08",294,295.980011,293.100006,295.299988,676300,286.024261
"2016-06-09",293.26001,294.660004,290.779999,293.029999,453300,283.825531
"2016-06-10",291.690002,294.079987,290.269989,292.049988,564600,282.876312
"2016-06-13",291.690002,292.980011,289.850006,291.450012,634200,282.295105
"2016-06-14",290.369995,292.279999,289.070007,292.149994,696200,282.973206
"2016-06-15",293.299988,293.980011,290.730011,290.920013,785100,281.78183
"2016-06-16",290.380005,290.899994,287.390015,290.540009,512900,281.413635
"2016-06-17",289.929993,290.660004,286.700012,288.309998,745400,279.253784
"2016-06-20",291.209991,293,289.309998,289.559998,541900,280.464508
"2016-06-21",290.619995,290.970001,287.25,287.5,469200,278.469238
"2016-06-22",287.5,290.269989,287.48999,289.920013,546000,280.813263
"2016-06-23",292.73999,293.25,288.859985,288.929993,1007100,279.854309
"2016-06-24",282.220001,287.48999,281.589996,283.75,1679100,274.837036
"2016-06-27",281.51001,283.619995,278.73999,280.320007,937800,271.51474
"2016-06-28",282.690002,290.730011,282.640015,290.059998,1009600,280.948822
"2016-06-29",292.329987,292.970001,287.910004,290.410004,631500,281.287811
"2016-06-30",291.450012,294.179993,288.970001,293.670013,625100,284.445435
"2016-07-01",294.220001,295.170013,292.450012,293.799988,440800,284.571381
"2016-07-05",292.399994,295.380005,291.589996,294.660004,528300,285.404297
"2016-07-06",292.809998,300.480011,292.220001,299.790009,1006700,290.37323
"2016-07-07",299.519989,303.230011,299.519989,302.100006,737300,292.610565
"2016-07-08",304.179993,307.959991,303.700012,306.519989,625200,296.891724
"2016-07-11",304.920013,309.190002,303,307.190002,541900,297.540741
"2016-07-12",308.209991,309.649994,305.630005,305.679993,582600,296.078125
"2016-07-13",305.940002,308.420013,305.839996,306.890015,338400,297.250214
"2016-07-14",308.549988,308.549988,305.309998,306.25,453000,296.630249
"2016-07-15",305.959991,308.720001,305.109985,305.899994,512200,296.291229
"2016-07-18",304.730011,307.839996,304.149994,307.25,408600,297.598785
"2016-07-19",308.019989,309.160004,306.299988,309,485200,299.293854
