"","BEN.Open","BEN.High","BEN.Low","BEN.Close","BEN.Volume","BEN.Adjusted"
"2014-11-03",55.59,55.939999,55.290001,55.619999,1488600,45.772377
"2014-11-04",55.48,55.77,55.110001,55.68,1108800,45.821762
"2014-11-05",55.98,56.189999,55.700001,55.869999,1329500,45.978127
"2014-11-06",56.07,56.349998,55.889999,56.310001,1050000,46.340221
"2014-11-07",56.299999,57.029999,56.040001,56.98,1722900,46.891594
"2014-11-10",56.970001,57.049999,56.470001,56.57,1461100,46.554184
"2014-11-11",56.610001,57.049999,56.57,56.990002,1330600,46.899818
"2014-11-12",56.689999,57.040001,56.540001,56.970001,849700,46.883366
"2014-11-13",57.080002,57.259998,56.5,56.799999,810100,46.743454
"2014-11-14",56.689999,56.889999,56.34,56.380001,840300,46.397823
"2014-11-17",56.330002,56.369999,55.98,56.220001,780900,46.266155
"2014-11-18",56.299999,56.639999,56.049999,56.380001,709500,46.397823
"2014-11-19",56.41,56.5,55.790001,56.419998,1081500,46.430737
"2014-11-20",55.970001,56.84,55.959999,56.560001,1195700,46.545959
"2014-11-21",56.939999,57.189999,56.77,56.990002,1255200,46.899818
"2014-11-24",57.259998,57.450001,56.810001,57.040001,952300,46.940968
"2014-11-25",57.040001,57.27,56.630001,57.119999,1483000,47.006802
"2014-11-26",57.240002,57.240002,56.68,57.040001,905100,46.940968
"2014-11-28",57.220001,57.220001,56.790001,56.860001,660800,46.792839
"2014-12-01",56.830002,57.27,56.360001,57.060001,1801300,46.957432
"2014-12-02",57.220001,57.73,56.880001,57.619999,1155400,47.418274
"2014-12-03",57.57,58.09,57.380001,58.029999,1119800,47.755695
"2014-12-04",57.970001,58,57.259998,57.959999,1444200,47.698082
"2014-12-05",58.009998,58.610001,57.860001,58.299999,1463600,47.977886
"2014-12-08",58.400002,59.43,58.110001,58.84,1619000,48.422276
"2014-12-09",57.849998,58.84,57.259998,57.91,1904800,47.656937
"2014-12-10",57.799999,57.950001,56.299999,56.490002,2084600,46.488354
"2014-12-11",56.599998,57.279999,56.290001,56.389999,1169700,46.406059
"2014-12-12",55.82,56.09,53.939999,53.959999,2688500,44.406292
"2014-12-15",54.299999,54.700001,53.25,53.470001,1978000,44.003044
"2014-12-16",52.98,54.279999,52.27,53.349998,3097600,43.904293
"2014-12-17",53.540001,54.720001,53.25,54.639999,3361100,44.965893
"2014-12-18",55.349998,56.099998,55.049999,56.09,1925500,46.159168
"2014-12-19",56.400002,56.860001,56.119999,56.689999,3796900,46.652931
"2014-12-22",56.860001,56.98,56.419998,56.759998,1110800,46.710545
"2014-12-23",56.900002,57.639999,56.82,57.130001,1246800,47.015038
"2014-12-24",57.189999,57.34,56.959999,56.990002,381400,46.899818
"2014-12-26",57.240002,57.439999,57.099998,57.130001,851800,47.015038
"2014-12-29",56.52,57.07,56.299999,56.450001,1420900,46.990059
"2014-12-30",56.450001,56.470001,55.970001,56.02,993200,46.63213
"2014-12-31",56.23,56.470001,55.330002,55.369999,1033300,46.091053
"2015-01-02",55.849998,55.91,54.950001,55.490002,1220300,46.190945
"2015-01-05",54.919998,55.18,53.470001,53.650002,2452500,44.659286
"2015-01-06",53.919998,53.939999,52.189999,52.599998,3468100,43.785255
"2015-01-07",52.580002,53.41,52.580002,53.290001,1852900,44.359615
"2015-01-08",53.650002,54,53.25,53.990002,3303200,44.942314
"2015-01-09",54.060001,54.189999,53.150002,53.869999,2120300,44.842419
"2015-01-12",53.709999,53.779999,52.43,52.779999,1741200,43.935081
"2015-01-13",52.759998,53.580002,51.889999,52.25,2412200,43.493908
"2015-01-14",51.189999,51.599998,50.66,51.490002,2460100,42.861259
"2015-01-15",51.57,51.919998,50.889999,50.990002,2018700,42.445053
"2015-01-16",50.779999,51.849998,50.490002,51.799999,2115200,43.119316
"2015-01-20",51.880001,52.02,51.23,51.580002,1853400,42.936188
"2015-01-21",51.529999,52.290001,51.080002,52.07,2137400,43.344074
"2015-01-22",52.529999,54.470001,51.98,54.220001,3242000,45.133766
"2015-01-23",54.029999,54.169998,53.27,53.310001,1674200,44.37627
"2015-01-26",53.150002,54.23,53.040001,54.18,1567600,45.100475
"2015-01-27",53.470001,53.73,53.040001,53.27,1693700,44.342964
"2015-01-28",53.650002,53.689999,52.150002,52.169998,1942500,43.427307
"2015-01-29",52.110001,52.75,51.759998,52.650002,2384700,43.826874
"2015-01-30",51.48,52.68,50.630001,51.529999,3167900,42.894562
"2015-02-02",51.16,52.380001,51.009998,52.32,3061200,43.552174
"2015-02-03",52.509998,53.619999,52.34,53.57,1865500,44.592697
"2015-02-04",53.189999,53.52,52.860001,52.939999,1621800,44.068272
"2015-02-05",53.380001,53.529999,53.099998,53.450001,1524400,44.492802
"2015-02-06",53.610001,54,53.310001,53.48,1743500,44.517784
"2015-02-09",53.169998,53.369999,52.82,53.040001,1683300,44.151501
"2015-02-10",53.400002,53.73,52.84,53.540001,1700900,44.567722
"2015-02-11",53.48,53.59,53.02,53.400002,1140800,44.451183
"2015-02-12",53.669998,53.830002,53.380001,53.68,1153500,44.684265
"2015-02-13",53.799999,54.16,53.610001,53.91,1285000,44.875717
"2015-02-17",53.869999,54.18,53.689999,54.110001,1257800,45.04221
"2015-02-18",53.900002,54.169998,53.540001,53.77,1150700,44.759182
"2015-02-19",53.669998,54.02,53.450001,53.860001,1493300,44.834103
"2015-02-20",53.57,54.220001,53.290001,54.16,2102500,45.083828
"2015-02-23",54.080002,54.080002,53.73,53.939999,1432400,44.900688
"2015-02-24",53.970001,54.25,53.779999,53.84,3683200,44.817448
"2015-02-25",53.889999,54.459999,53.869999,54.23,2860800,45.142094
"2015-02-26",54.209999,54.639999,54.119999,54.52,1631200,45.383499
"2015-02-27",54.669998,54.720001,53.810001,53.830002,1647300,44.809128
"2015-03-02",53.830002,54.43,53.630001,54.400002,1132100,45.283611
"2015-03-03",54.09,54.439999,53.52,53.84,1246900,44.817448
"2015-03-04",53.5,53.610001,53.049999,53.330002,1326600,44.392918
"2015-03-05",53.43,54.130001,53.189999,54.07,1582500,45.008911
"2015-03-06",53.93,54.849998,53,53.049999,2487300,44.159836
"2015-03-09",53.200001,53.43,52.970001,53.299999,2038500,44.367947
"2015-03-10",52.619999,52.619999,51.560001,51.580002,2591600,42.936188
"2015-03-11",51.619999,52.060001,51.529999,51.799999,1553700,43.119316
"2015-03-12",52.189999,53.150002,52.189999,53.119999,1960700,44.218102
"2015-03-13",53,53.049999,51.84,52.52,2591500,43.718658
"2015-03-16",53,53.52,52.880001,53.400002,2088000,44.451183
"2015-03-17",52.82,53.080002,52.330002,52.689999,1892300,43.860168
"2015-03-18",52.549999,53.549999,51.799999,53.299999,3529200,44.367947
"2015-03-19",53.029999,53.09,52.290001,52.66,1864300,43.835201
"2015-03-20",52.75,53.68,52.630001,53.349998,7521700,44.409569
"2015-03-23",53.490002,54.040001,53.459999,53.700001,1539900,44.700909
"2015-03-24",53.560001,53.689999,52.779999,52.790001,1077300,43.943417
"2015-03-25",52.849998,52.880001,51.68,51.700001,1143700,43.036068
"2015-03-26",51.389999,52.259998,51.240002,51.75,2122500,43.077686
"2015-03-27",51.330002,51.48,50.889999,51.080002,1643900,42.643581
"2015-03-30",51.509998,51.880001,51.389999,51.77,1858300,43.21962
"2015-03-31",51.279999,51.650002,51.220001,51.32,1925200,42.843941
"2015-04-01",51.279999,51.669998,50.939999,51.360001,2246400,42.877338
"2015-04-02",51.25,51.810001,51.18,51.59,1468900,43.069344
"2015-04-06",51.099998,51.740002,51.029999,51.57,2873100,43.052643
"2015-04-07",51.509998,52.009998,51.459999,51.5,1342900,42.994209
"2015-04-08",51.490002,51.91,51.369999,51.799999,1180800,43.244663
"2015-04-09",51.759998,52.27,51.470001,52.139999,1740200,43.528507
"2015-04-10",52.009998,52.009998,51.560001,51.73,1562800,43.186222
"2015-04-13",51.73,52.360001,51.700001,51.91,1296000,43.336487
"2015-04-14",52.02,52.380001,51.669998,52.259998,1284100,43.628685
"2015-04-15",52.34,52.630001,52.290001,52.490002,2004100,43.820698
"2015-04-16",52.5,52.759998,52.040001,52.630001,1238300,43.937576
"2015-04-17",52.150002,52.16,51.040001,51.18,2214400,42.727062
"2015-04-20",51.450001,51.830002,51.169998,51.23,1820400,42.768803
"2015-04-21",51.5,51.630001,51.110001,51.279999,1347100,42.810543
"2015-04-22",51.34,51.549999,50.91,51.48,1394400,42.977509
"2015-04-23",51.450001,52.040001,51.25,51.880001,1468500,43.311443
"2015-04-24",51.889999,52.060001,51.560001,51.790001,946100,43.23632
"2015-04-27",52,52.349998,51.790001,51.93,1607000,43.353195
"2015-04-28",51.82,52.169998,51.610001,52.119999,1954200,43.51181
"2015-04-29",51.709999,52.259998,51.630001,52.02,2381200,43.428326
"2015-04-30",51.849998,52.119999,51.490002,51.560001,3217400,43.0443
"2015-05-01",51.950001,52.200001,51.73,52.139999,2589700,43.528507
"2015-05-04",52.139999,52.549999,52.139999,52.41,2304700,43.753918
"2015-05-05",52.25,52.650002,52.110001,52.200001,1646600,43.578606
"2015-05-06",52.470001,52.48,51.610001,51.84,1707800,43.278061
"2015-05-07",51.830002,52,51.66,51.75,1765500,43.202919
"2015-05-08",52.34,52.48,52.07,52.290001,1475700,43.65374
"2015-05-11",52.27,52.490002,51.810001,51.84,2130400,43.278061
"2015-05-12",51.59,51.740002,50.93,51.540001,1708100,43.027603
"2015-05-13",51.580002,51.84,51.419998,51.560001,1248600,43.0443
"2015-05-14",51.880001,52.18,51.709999,52.139999,1259900,43.528507
"2015-05-15",52.049999,52.169998,51.630001,51.790001,1453000,43.23632
"2015-05-18",51.77,52.169998,51.77,52.099998,1003200,43.49511
"2015-05-19",52.099998,52.23,51.470001,51.68,1267900,43.144482
"2015-05-20",51.82,51.889999,51.459999,51.689999,903900,43.15284
"2015-05-21",51.560001,51.779999,51.5,51.709999,848900,43.169525
"2015-05-22",51.549999,51.73,51.490002,51.52,699800,43.010914
"2015-05-26",51.299999,51.439999,50.790001,50.950001,1672900,42.535049
"2015-05-27",51.200001,51.639999,50.939999,51.549999,1072600,43.035954
"2015-05-28",51.330002,51.610001,51.23,51.580002,1048000,43.061008
"2015-05-29",51.68,51.73,50.900002,50.91,1678200,42.501648
"2015-06-01",51.110001,51.209999,50.48,50.91,1346900,42.501648
"2015-06-02",50.799999,51.02,50.580002,50.799999,1548800,42.409821
"2015-06-03",51.040001,51.259998,50.77,51.119999,1196800,42.676968
"2015-06-04",50.650002,51.02,50.189999,50.279999,2188900,41.975712
"2015-06-05",50.549999,50.709999,50.119999,50.419998,1873300,42.092583
"2015-06-08",49.709999,50.509998,49.400002,49.869999,2531000,41.633427
"2015-06-09",50,50.119999,49.580002,49.66,2103900,41.458107
"2015-06-10",49.990002,50.400002,49.77,50.27,1852400,41.96735
"2015-06-11",50.439999,50.549999,50.23,50.43,1756900,42.100929
"2015-06-12",50.200001,50.279999,49.82,50.049999,1658300,41.783691
"2015-06-15",49.529999,49.98,49.34,49.740002,1752700,41.524899
"2015-06-16",49.75,50.389999,49.669998,50.330002,2571100,42.017448
"2015-06-17",50.57,51.110001,50.380001,50.799999,2569400,42.409821
"2015-06-18",51.049999,51.549999,50.93,51.349998,1899500,42.868977
"2015-06-19",51.18,51.439999,50.990002,51.439999,4836700,42.944122
"2015-06-22",51.939999,51.939999,51.220001,51.32,1839100,42.843941
"2015-06-23",51.369999,51.450001,51.080002,51.16,1414300,42.710369
"2015-06-24",50.889999,51.080002,50.540001,50.619999,1559600,42.259552
"2015-06-25",50.66,50.740002,50.150002,50.310001,2067100,42.000755
"2015-06-26",50.349998,50.59,50.16,50.48,5572900,42.268703
"2015-06-29",49.810001,49.860001,48.869999,48.889999,1971200,40.937332
"2015-06-30",49.459999,49.610001,48.689999,49.029999,2420400,41.054565
"2015-07-01",49.959999,49.959999,48.959999,49.330002,1692300,41.305767
"2015-07-02",49.32,49.5,48.900002,49.209999,1386800,41.20528
"2015-07-06",48.490002,49.040001,47.59,48.84,1586600,40.895473
"2015-07-07",48.82,49.060001,47.959999,48.959999,1976400,40.995949
"2015-07-08",48.450001,48.669998,47.91,47.970001,2124100,40.166992
"2015-07-09",49.080002,49.080002,48.16,48.360001,2161400,40.493553
"2015-07-10",49.32,49.32,48.619999,48.779999,1990300,40.84523
"2015-07-13",49.169998,49.290001,48.970001,49.080002,1756000,41.096436
"2015-07-14",48.98,49.049999,48.709999,48.880001,1793000,40.928967
"2015-07-15",48.889999,49.290001,48.57,49.040001,1763300,41.062946
"2015-07-16",49.43,49.639999,49.389999,49.630001,1205900,41.556965
"2015-07-17",49.529999,49.560001,48.860001,49.41,1085300,41.372753
"2015-07-20",49.459999,49.580002,49,49.080002,1472400,41.096436
"2015-07-21",49.009998,49.25,48.66,48.91,1093400,40.95409
"2015-07-22",48.830002,48.98,48.43,48.490002,2215200,40.602402
"2015-07-23",48.669998,48.720001,47.419998,47.59,3598300,39.848808
"2015-07-24",47.389999,47.48,46.299999,46.400002,4762000,38.852383
"2015-07-27",46.02,46.450001,45.900002,46.41,3046400,38.860748
"2015-07-28",46.900002,47.029999,46.389999,46.52,2818200,38.95285
"2015-07-29",46.200001,46.77,45.919998,46.509998,3100700,38.944473
"2015-07-30",46.349998,46.48,45.900002,46.16,3102400,38.651413
"2015-07-31",46.299999,46.34,45.509998,45.549999,4240900,38.140633
"2015-08-03",45.459999,45.720001,45.119999,45.450001,3739600,38.056908
"2015-08-04",45.470001,45.5,45.029999,45.209999,2798800,37.855946
"2015-08-05",45.630001,45.709999,45.150002,45.189999,2695900,37.839195
"2015-08-06",45.200001,45.25,44.610001,44.709999,2587500,37.437286
"2015-08-07",44.68,44.759998,44.040001,44.330002,2688000,37.119083
"2015-08-10",44.610001,44.939999,44.549999,44.93,3513600,37.621487
"2015-08-11",44.470001,44.470001,43.740002,43.950001,2786900,36.800903
"2015-08-12",43.470001,44,42.880001,43.98,4151700,36.826023
"2015-08-13",43.91,44.02,43.52,43.57,2539300,36.482712
"2015-08-14",43.509998,43.619999,43.310001,43.619999,2592600,36.524582
"2015-08-17",43.57,43.860001,43.330002,43.759998,2304200,36.641804
"2015-08-18",43.740002,43.939999,43.630001,43.889999,2844500,36.75066
"2015-08-19",43.580002,43.689999,42.939999,43.27,4074500,36.23151
"2015-08-20",42.919998,43.130001,42.040001,42.060001,4846100,35.218338
"2015-08-21",41.639999,42.25,40.950001,40.98,7409400,34.314018
"2015-08-24",39.009998,41.18,38.25,39.41,9177900,32.99939
"2015-08-25",40.939999,41.029999,38.790001,38.849998,10311800,32.530487
"2015-08-26",39.880001,40.099998,38.759998,39.990002,6650400,33.485054
"2015-08-27",40.299999,41.080002,40.16,41.049999,4922400,34.372627
"2015-08-28",40.790001,41.25,40.549999,41.240002,3994000,34.531723
"2015-08-31",40.799999,41.150002,40.560001,40.580002,4004400,33.979084
"2015-09-01",39.259998,40.02,39.209999,39.450001,4017100,33.032894
"2015-09-02",40.080002,40.080002,39.119999,39.52,3028700,33.091499
"2015-09-03",39.5,40.029999,39.279999,39.810001,3676000,33.334335
"2015-09-04",39.189999,39.380001,38.849998,39.009998,3040200,32.664467
"2015-09-08",39.82,40.240002,39.650002,40.07,4111300,33.552036
"2015-09-09",40.790001,40.990002,39.57,39.66,4364800,33.208725
"2015-09-10",39.450001,39.700001,38.990002,39.299999,4758500,32.907291
"2015-09-11",39.139999,39.43,38.990002,39.419998,2843700,33.007774
"2015-09-14",39.450001,39.540001,39.080002,39.169998,3315900,32.798431
"2015-09-15",39.23,39.619999,39.110001,39.450001,3385100,33.032894
"2015-09-16",39.529999,39.68,39.299999,39.59,3855600,33.150116
"2015-09-17",39.639999,40.099998,39.290001,39.529999,5302600,33.099876
"2015-09-18",38.75,39.16,38.400002,38.509998,6373100,32.245789
"2015-09-21",38.82,38.860001,38.310001,38.650002,3236700,32.363033
"2015-09-22",38.02,38.099998,37.639999,38.009998,3966800,31.827124
"2015-09-23",38.099998,38.200001,37.459999,37.540001,3037700,31.433573
"2015-09-24",37.09,37.389999,36.810001,37.27,3161600,31.207506
"2015-09-25",37.619999,38.439999,37.189999,37.360001,2743500,31.282856
"2015-09-28",36.900002,37.110001,36.43,36.700001,4436300,30.854097
"2015-09-29",36.709999,37.029999,36.150002,36.360001,4176300,30.568251
"2015-09-30",36.91,37.32,36.619999,37.259998,3748200,31.324888
"2015-10-01",37.09,37.459999,36.689999,37.080002,4310700,31.173567
"2015-10-02",36.110001,37.810001,36.099998,37.759998,4050600,31.745247
"2015-10-05",38.09,38.98,38.009998,38.669998,3567300,32.510288
"2015-10-06",38.52,38.779999,38.34,38.720001,2486500,32.552334
"2015-10-07",38.919998,39.66,38.73,39.02,4904700,32.804539
"2015-10-08",38.900002,39.02,38.490002,38.889999,3464500,32.695251
"2015-10-09",38.470001,39.27,38.419998,38.849998,5056000,32.661617
"2015-10-12",38.810001,38.93,37.91,38.029999,2626200,31.97224
"2015-10-13",37.75,38.299999,37.43,37.5,4144400,31.526672
"2015-10-14",37.5,37.990002,37.380001,37.470001,4143000,31.501453
"2015-10-15",37.630001,37.869999,37.380001,37.810001,4381900,31.787294
"2015-10-16",37.91,38.669998,37.740002,38.470001,5645000,32.342155
"2015-10-19",38.27,38.400002,38.07,38.150002,3656700,32.073132
"2015-10-20",38.040001,38.290001,38.02,38.18,4357200,32.098351
"2015-10-21",38.25,38.369999,37.880001,37.939999,5298100,31.896572
"2015-10-22",38.200001,40.59,38.119999,39.779999,7159600,33.443485
"2015-10-23",40.139999,40.299999,39.419998,40.18,5139200,33.779766
"2015-10-26",40.189999,40.32,39.939999,40.080002,2889600,33.695694
"2015-10-27",39.84,39.990002,39.27,39.369999,3380800,33.098797
"2015-10-28",39.330002,40.09,39.189999,39.970001,4907000,33.603218
"2015-10-29",39.93,40.299999,39.59,40.110001,3782000,33.720928
"2015-10-30",40.169998,40.830002,40.009998,40.759998,5739600,34.267372
"2015-11-02",40.849998,41.369999,40.68,41.150002,3781000,34.595261
"2015-11-03",40.98,41.529999,40.970001,41.400002,2185000,34.805439
"2015-11-04",41.540001,41.59,41.060001,41.130001,1488400,34.578449
"2015-11-05",41.150002,41.639999,41.040001,41.57,3006200,34.948357
"2015-11-06",41.759998,42.029999,40.700001,40.860001,4957400,34.351452
"2015-11-09",40.790001,40.849998,40.419998,40.650002,3802500,34.174911
"2015-11-10",40.599998,40.849998,40.330002,40.799999,2627400,34.30101
"2015-11-11",41.080002,41.09,40.720001,40.84,2826500,34.334637
"2015-11-12",40.439999,40.82,40.32,40.41,3047900,33.973133
"2015-11-13",40.310001,40.630001,39.599998,39.619999,2820000,33.308971
"2015-11-16",39.509998,40.509998,39.389999,40.5,2292600,34.048798
"2015-11-17",40.560001,40.799999,40.09,40.419998,3035700,33.981541
"2015-11-18",40.599998,41.5,39.849998,41.419998,2605800,34.82225
"2015-11-19",41.470001,41.689999,41.369999,41.580002,2132000,34.956764
"2015-11-20",41.709999,42,41.169998,41.34,1984400,34.754993
"2015-11-23",41.389999,41.66,41.130001,41.189999,2895000,34.628891
"2015-11-24",40.73,41.549999,40.110001,41.290001,2708400,34.712959
"2015-11-25",41.380001,41.93,41.299999,41.810001,2071500,35.150135
"2015-11-27",41.799999,41.91,41.34,41.580002,788100,34.956764
"2015-11-30",41.68,42,41.610001,41.919998,2774200,35.242599
"2015-12-01",42.099998,42.23,41.490002,41.830002,2896800,35.166943
"2015-12-02",41.830002,41.880001,40.869999,41.029999,2273900,34.494373
"2015-12-03",41.18,41.220001,40.25,40.419998,2810900,33.981541
"2015-12-04",40.52,41.240002,40.389999,41.139999,3208300,34.586849
"2015-12-07",41.09,41.220001,40.610001,40.82,2586000,34.317818
"2015-12-08",39.900002,40.09,39.23,39.32,4305900,33.056763
"2015-12-09",39.150002,39.66,38.41,38.509998,3830900,32.375774
"2015-12-10",38.509998,39.040001,38.360001,38.470001,2699800,32.342155
"2015-12-11",37.77,37.889999,35.919998,36.18,8029100,30.416922
"2015-12-14",36.060001,36.259998,34.619999,35.119999,9247300,29.525774
"2015-12-15",35.549999,36.220001,35.52,35.599998,4626400,29.92931
"2015-12-16",35.970001,36.23,35.290001,36.16,3786800,30.400112
"2015-12-17",36.220001,36.389999,35.080002,35.450001,4842400,29.803209
"2015-12-18",35.220001,35.279999,34.790001,35,10233300,29.424889
"2015-12-21",35.34,35.529999,34.93,35.240002,4330000,29.626661
"2015-12-22",35.110001,35.939999,34.93,35.82,6051500,30.114273
"2015-12-23",36.110001,37.5,36.009998,37.360001,5262000,31.408962
"2015-12-24",37.169998,37.560001,36.799999,36.970001,1452700,31.231558
"2015-12-28",36.779999,36.970001,36.599998,36.919998,3014000,31.18932
"2015-12-29",37.150002,37.540001,37.07,37.400002,2414300,31.594816
"2015-12-30",37.189999,37.549999,36.990002,37.029999,2354200,31.282238
"2015-12-31",36.779999,37.259998,36.689999,36.82,2025900,31.104845
"2016-01-04",35.639999,36.209999,35.41,36.18,4389300,30.564178
"2016-01-05",36.279999,36.43,35.700001,36.119999,3384500,30.513493
"2016-01-06",35.450001,35.650002,34.950001,35.200001,2744300,29.736296
"2016-01-07",34.360001,34.959999,33.900002,34.07,5317900,28.781693
"2016-01-08",34.209999,34.490002,33.540001,33.650002,5394300,28.426888
"2016-01-11",33.66,34,32.959999,33.5,5795600,28.300173
"2016-01-12",33.619999,34.509998,33.369999,34,5371400,28.722561
"2016-01-13",34.209999,34.380001,32.939999,32.98,5367100,27.860882
"2016-01-14",33.09,33.560001,32.389999,33.369999,5260300,28.190348
"2016-01-15",32.34,32.810001,31.969999,32.610001,5297700,27.548315
"2016-01-19",33.169998,33.540001,32.57,33.049999,5794800,27.920017
"2016-01-20",32.380001,33.34,31.870001,32.91,6159500,27.801752
"2016-01-21",32.98,34.34,32.82,33.209999,4213800,28.055183
"2016-01-22",33.970001,34.5,33.720001,34.040001,4569600,28.756351
"2016-01-25",33.790001,34,32.490002,32.529999,4352200,27.48073
"2016-01-26",32.669998,33.41,32.549999,33.369999,3870700,28.190348
"2016-01-27",33.259998,34.209999,32.919998,33.209999,4325200,28.055183
"2016-01-28",33.82,34.110001,33.110001,33.310001,3656100,28.139664
"2016-01-29",33.700001,34.66,33.509998,34.66,5328800,29.280115
"2016-02-01",34.25,34.330002,33.200001,33.689999,5590900,28.460678
"2016-02-02",33.09,33.09,32.200001,32.240002,7069100,27.235746
"2016-02-03",32.720001,33.369999,31.17,32.759998,6163500,27.675032
"2016-02-04",32.290001,33.889999,32.02,33.790001,5184100,28.545156
"2016-02-05",33.549999,34.220001,33.419998,33.709999,3813700,28.477577
"2016-02-08",33.220001,33.240002,32.02,32.459999,6520800,27.421598
"2016-02-09",31.639999,32.650002,31.59,32.09,4843600,27.109028
"2016-02-10",32.5,33.419998,32.43,32.450001,3547000,27.413155
"2016-02-11",31.540001,32.029999,31,31.450001,4846500,26.568367
"2016-02-12",32.080002,32.720001,31.6,32.32,5505600,27.303328
"2016-02-16",32.970001,33.990002,32.860001,33.849998,4159800,28.595844
"2016-02-17",34.279999,34.619999,34.119999,34.259998,3462000,28.942204
"2016-02-18",34.529999,34.82,34.18,34.66,3564400,29.280115
"2016-02-19",34.43,34.59,33.779999,34.080002,3214200,28.790148
"2016-02-22",34.759998,35.279999,34.709999,35.009998,3029700,29.575788
"2016-02-23",34.98,35.389999,34.700001,34.939999,3893100,29.516649
"2016-02-24",34.189999,34.919998,33.73,34.759998,2963800,29.364595
"2016-02-25",34.77,35.830002,34.459999,35.73,4113500,30.184031
"2016-02-26",36.130001,36.68,35.740002,36.150002,3697800,30.538841
"2016-02-29",36.049999,36.669998,35.830002,35.849998,3416600,30.285398
"2016-03-01",36.369999,36.970001,36.169998,36.919998,3088400,31.18932
"2016-03-02",36.779999,37.369999,36.380001,37.349998,3222300,31.552574
"2016-03-03",37.41,38.259998,37.34,37.880001,3297300,32.000313
"2016-03-04",37.810001,38.799999,37.810001,38.470001,3835600,32.49873
"2016-03-07",37.880001,38.580002,37.650002,38.450001,1987400,32.481834
"2016-03-08",38.060001,38.389999,37.669998,38,1994000,32.101685
"2016-03-09",38.099998,38.360001,37.09,37.41,4197300,31.603264
"2016-03-10",37.48,37.700001,35.970001,36.759998,4387600,31.054152
"2016-03-11",37.43,38.450001,37.32,38.360001,3157800,32.405796
"2016-03-14",38.169998,38.330002,37.759998,38.09,2652500,32.177711
"2016-03-15",36.200001,37.470001,36.189999,36.830002,3533900,31.113295
"2016-03-16",36.580002,37.720001,36.459999,37.57,3436100,31.73843
"2016-03-17",37.57,39.310001,37.43,38.77,3922800,32.752167
"2016-03-18",38.970001,39.490002,38.43,39.09,5038900,33.022499
"2016-03-21",38.939999,39.360001,38.77,39.049999,2226600,32.988705
"2016-03-22",38.740002,39.25,38.439999,39.049999,2141300,32.988705
"2016-03-23",38.959999,39.150002,38.540001,38.57,2794200,32.583214
"2016-03-24",38.060001,38.130001,37.669998,38.09,2872200,32.177711
"2016-03-28",38.25,38.450001,37.82,38.330002,1848000,32.380466
"2016-03-29",37.860001,39.16,37.630001,39.099998,3283300,33.18679
"2016-03-30",39.470001,39.939999,39.029999,39.139999,2888100,33.220741
"2016-03-31",39.110001,39.330002,38.939999,39.049999,2565600,33.144352
"2016-04-01",38.66,39.52,38.330002,39.459999,2554000,33.492344
"2016-04-04",39.57,39.57,38.689999,38.799999,1667100,32.932163
"2016-04-05",38.490002,38.830002,38.32,38.450001,2297200,32.63509
"2016-04-06",38.32,38.889999,37.990002,38.48,3170700,32.660557
"2016-04-07",38.209999,38.279999,36.98,37.200001,3243800,31.574137
"2016-04-08",37.41,37.75,37.119999,37.240002,3794800,31.608086
"2016-04-11",37.610001,38.09,37.419998,37.43,4069400,31.76935
"2016-04-12",37.52,38.32,37.049999,37.970001,6782400,32.227684
"2016-04-13",38.32,39.68,38.220001,39.580002,4035000,33.5942
"2016-04-14",39.66,40.200001,39.59,39.880001,2890900,33.848831
"2016-04-15",39.950001,40.040001,39.349998,39.509998,2133900,33.534782
"2016-04-18",39.419998,39.849998,39.209999,39.650002,2479200,33.65361
"2016-04-19",39.970001,40.52,39.93,40.400002,4764200,34.290195
"2016-04-20",40.57,41.18,40.34,40.98,3276300,34.782486
"2016-04-21",40.959999,41.240002,40.419998,40.540001,1722500,34.409012
"2016-04-22",40.470001,40.990002,40.439999,40.669998,1856900,34.519352
"2016-04-25",40.369999,40.619999,39.959999,40.150002,1971700,34.077999
"2016-04-26",40.299999,40.389999,39.849998,40.18,2723300,34.103462
"2016-04-27",39.200001,39.810001,38.540001,39.650002,4508000,33.65361
"2016-04-28",39.16,39.209999,37.990002,38.150002,4728600,32.380463
"2016-04-29",37.860001,37.959999,37.110001,37.34,4244900,31.692965
"2016-05-02",37.369999,37.880001,36.889999,37.740002,3696900,32.032463
"2016-05-03",37.240002,37.369999,36.27,36.799999,2616400,31.234623
"2016-05-04",36.369999,36.77,35.799999,36.029999,2550100,30.58107
"2016-05-05",36.09,36.369999,35.700001,35.830002,2633000,30.411325
"2016-05-06",35.490002,36.169998,35.380001,36.099998,2253400,30.640493
"2016-05-09",36.009998,36.209999,35.84,35.950001,3312600,30.513178
"2016-05-10",36.220001,36.59,36.029999,36.540001,1854700,31.013948
"2016-05-11",36.310001,36.439999,35.650002,35.669998,5034400,30.275518
"2016-05-12",35.93,36.25,35.529999,35.84,5272800,30.419811
"2016-05-13",35.810001,36.299999,34.939999,35.040001,3796800,29.740801
"2016-05-16",35.150002,35.549999,35.049999,35.25,2033100,29.919035
"2016-05-17",35.169998,35.639999,34.939999,35.07,3035500,29.76626
"2016-05-18",34.959999,35.77,34.880001,35.610001,4552900,30.224598
"2016-05-19",35.27,35.439999,34.779999,35.209999,3699900,29.885082
"2016-05-20",35.459999,35.900002,35.419998,35.560001,1796900,30.182159
