"","WEC.Open","WEC.High","WEC.Low","WEC.Close","WEC.Volume","WEC.Adjusted"
"2014-03-17",45.41,45.869999,45.189999,45.66,1084600,37.158161
"2014-03-18",45.700001,45.919998,45.580002,45.630001,1150400,37.133736
"2014-03-19",45.630001,45.84,44.740002,45.009998,1604200,36.629177
"2014-03-20",44.709999,44.950001,44.470001,44.849998,1247100,36.49897
"2014-03-21",45.200001,45.66,45.049999,45.110001,2052100,36.710556
"2014-03-24",45.200001,45.540001,45.009998,45.450001,1262600,36.987255
"2014-03-25",45.5,45.939999,45.110001,45.900002,1681000,37.353462
"2014-03-26",45.880001,46.049999,45.549999,45.599998,1259000,37.109314
"2014-03-27",45.529999,45.98,45.349998,45.91,1508500,37.361603
"2014-03-28",45.98,46.060001,45.779999,45.939999,1023500,37.386013
"2014-03-31",46.189999,46.759998,46.16,46.549999,2071800,37.882431
"2014-04-01",46.540001,46.619999,46.209999,46.59,1719900,37.914974
"2014-04-02",46.41,46.810001,46.23,46.549999,1668600,37.882431
"2014-04-03",46.580002,46.970001,46.439999,46.830002,1950200,38.110291
"2014-04-04",46.900002,47.610001,46.810001,46.990002,2713900,38.240501
"2014-04-07",46.880001,47.380001,46.779999,46.810001,2052000,38.094025
"2014-04-08",46.73,47.490002,46.360001,47.380001,1871700,38.55788
"2014-04-09",47.419998,47.43,46.450001,47.049999,1659400,38.289345
"2014-04-10",47.049999,47.349998,46.650002,46.889999,2345100,38.15913
"2014-04-11",46.779999,47.299999,46.669998,46.91,2325400,38.175396
"2014-04-14",47.029999,47.330002,46.790001,47.23,1737900,38.43581
"2014-04-15",47.220001,48.130001,47.18,48.07,1927600,39.119404
"2014-04-16",48.25,48.419998,47.939999,48.419998,1548600,39.40424
"2014-04-17",48.290001,48.48,47.48,47.610001,2044800,38.745068
"2014-04-21",47.689999,47.91,47.189999,47.490002,1424400,38.647392
"2014-04-22",47.189999,47.610001,47.16,47.52,1280300,38.671822
"2014-04-23",47.43,48.130001,47.419998,47.610001,2106000,38.745068
"2014-04-24",47.599998,48.049999,47.27,47.759998,1880200,38.86713
"2014-04-25",47.709999,48.639999,47.709999,48.630001,2225700,39.575138
"2014-04-28",48.580002,48.880001,48.02,48.419998,3028500,39.40424
"2014-04-29",48.52,48.66,48.009998,48.119999,2338200,39.160107
"2014-04-30",48.150002,48.720001,48.119999,48.48,2844500,39.453068
"2014-05-01",48.77,49.209999,48.349998,48.950001,2110200,39.835552
"2014-05-02",48.5,48.57,47.450001,47.779999,2579300,38.8834
"2014-05-05",47.630001,48.150002,47.610001,48.02,1697900,39.078724
"2014-05-06",47.810001,48.07,47.599998,47.66,1170200,38.78574
"2014-05-07",47.59,48.459999,47.59,48.450001,1886700,39.42865
"2014-05-08",48.52,48.52,47.549999,47.57,2024300,38.712505
"2014-05-09",47.049999,47.330002,46.16,46.330002,3969900,37.703392
"2014-05-12",45.599998,46.009998,45.16,45.349998,4706400,37.219166
"2014-05-13",45.18,45.630001,44.759998,45.139999,3671800,37.046825
"2014-05-14",45.310001,46.099998,45.220001,45.790001,2175400,37.580276
"2014-05-15",45.91,46.23,45.509998,45.549999,2273800,37.383327
"2014-05-16",45.349998,45.5,44.849998,45.369999,4126100,37.235596
"2014-05-19",45.32,45.380001,44.700001,44.790001,1986000,36.759575
"2014-05-20",44.869999,45.119999,44.43,44.830002,2216100,36.792416
"2014-05-21",44.970001,44.970001,44.439999,44.639999,1534800,36.636467
"2014-05-22",44.639999,45.220001,44.639999,45.110001,1251200,37.022202
"2014-05-23",45.150002,45.439999,45.049999,45.130001,1153700,37.038616
"2014-05-27",45.369999,45.450001,44.91,45.139999,1304100,37.046825
"2014-05-28",45.189999,45.360001,45.110001,45.32,1040500,37.194553
"2014-05-29",45.23,45.41,44.82,45.099998,1691000,37.014004
"2014-05-30",45.09,45.549999,45.060001,45.52,2547800,37.3587
"2014-06-02",45.459999,45.669998,45.259998,45.450001,1141900,37.30125
"2014-06-03",45.330002,45.669998,45.279999,45.389999,1309100,37.252003
"2014-06-04",45.380001,45.549999,45.150002,45.509998,1252800,37.350479
"2014-06-05",45.5,46,45.400002,45.869999,1112900,37.645947
"2014-06-06",45.84,46.189999,45.68,45.759998,1386300,37.555664
"2014-06-09",45.700001,45.91,45.400002,45.529999,1534100,37.366901
"2014-06-10",45.52,45.630001,45.25,45.310001,740900,37.186348
"2014-06-11",45.16,45.200001,44.630001,44.66,1158700,36.652885
"2014-06-12",44.68,44.779999,44.029999,44.779999,2701000,36.751362
"2014-06-13",44.830002,45.150002,44.549999,45.07,963100,36.989365
"2014-06-16",45.009998,45.830002,44.98,45.470001,1079100,37.317669
"2014-06-17",45.310001,45.52,45.07,45.23,1352000,37.120693
"2014-06-18",45.200001,46.360001,45.200001,46.32,1242900,38.015266
"2014-06-19",46.32,46.93,46.200001,46.880001,1919600,38.474857
"2014-06-20",47,47.130001,46.740002,46.889999,1891100,38.48307
"2014-06-23",45.66,46.82,45.209999,45.27,9057500,37.153526
"2014-06-24",45.52,46.200001,45.490002,46.040001,5704400,37.785469
"2014-06-25",46.040001,46.220001,45.77,46.130001,2350600,37.859333
"2014-06-26",46.310001,46.66,46.130001,46.650002,2745900,38.286095
"2014-06-27",46.529999,46.959999,46.330002,46.790001,2098800,38.400997
"2014-06-30",46.830002,47.119999,46.509998,46.919998,2165700,38.507687
"2014-07-01",47.009998,47.02,46.459999,46.48,1579900,38.146572
"2014-07-02",46.470001,46.470001,45.07,45.34,2904800,37.210968
"2014-07-03",45.18,45.23,44.610001,44.91,1491400,36.858074
"2014-07-07",44.91,45.369999,44.73,45.200001,1373600,37.096077
"2014-07-08",45.200001,46,45.200001,45.400002,2240500,37.260208
"2014-07-09",45.5,45.630001,45.009998,45.220001,1061200,37.112476
"2014-07-10",44.869999,45.73,44.84,45.610001,1176200,37.432564
"2014-07-11",45.619999,45.790001,45.110001,45.220001,1284600,37.112476
"2014-07-14",45.27,45.34,44.740002,44.799999,1407800,36.767784
"2014-07-15",44.610001,45.110001,44.610001,44.970001,1340900,36.907307
"2014-07-16",45.130001,45.209999,44.740002,45.16,1137100,37.063248
"2014-07-17",45.130001,45.360001,44.830002,44.860001,1231700,36.817028
"2014-07-18",45.009998,45.48,44.700001,45.380001,1464500,37.243801
"2014-07-21",45.259998,45.490002,45.119999,45.32,1134800,37.194553
"2014-07-22",45.380001,45.560001,45.200001,45.360001,1207200,37.227386
"2014-07-23",45.279999,45.57,45.25,45.48,1348500,37.325871
"2014-07-24",45.459999,45.77,45.369999,45.59,1105200,37.416149
"2014-07-25",45.5,45.790001,45.080002,45.150002,1517300,37.055035
"2014-07-28",45.099998,46.139999,45.099998,46.09,2455800,37.826504
"2014-07-29",46.07,46.259998,45.330002,45.34,1441900,37.210968
"2014-07-30",45.400002,45.650002,44.27,44.419998,2296100,36.455917
"2014-07-31",44.16,44.439999,43.560001,43.580002,1929200,35.766518
"2014-08-01",43.48,44.32,43.380001,44.009998,2463200,36.119431
"2014-08-04",44.040001,44.07,42.889999,43.560001,2764300,35.750114
"2014-08-05",43.330002,43.599998,42.689999,42.869999,1546200,35.183811
"2014-08-06",42.669998,42.709999,41.900002,42.040001,3551300,34.502632
"2014-08-07",42.900002,44.040001,42.490002,42.650002,3620700,35.003258
"2014-08-08",42.720001,43.43,42.66,43.41,1461800,35.626995
"2014-08-11",43.48,43.68,43.200001,43.240002,1409300,35.48748
"2014-08-12",42.82,43.139999,42.68,42.860001,1769600,35.495762
"2014-08-13",42.880001,43.349998,42.790001,43.189999,1517800,35.769058
"2014-08-14",43.23,43.48,43.23,43.389999,957600,35.934692
"2014-08-15",43.360001,43.630001,43.16,43.470001,1598200,36.00095
"2014-08-18",43.529999,43.549999,43.200001,43.279999,1243800,35.843594
"2014-08-19",43.400002,44.25,43.27,44.209999,1737700,36.613808
"2014-08-20",44.16,44.25,43.900002,44.139999,1614500,36.555828
"2014-08-21",44.16,44.490002,43.98,44.060001,881000,36.489563
"2014-08-22",44.049999,44.310001,43.639999,43.98,809800,36.423321
"2014-08-25",44.130001,44.59,44.029999,44.48,1514800,36.837414
"2014-08-26",44.57,44.75,44.049999,44.07,1663200,36.497864
"2014-08-27",44.209999,44.66,44.009998,44.610001,1512300,36.94508
"2014-08-28",44.599998,45.200001,44.400002,45.139999,2056100,37.384003
"2014-08-29",45.07,45.369999,44.98,45.330002,1673900,37.541367
"2014-09-02",45.310001,45.380001,44.5,44.700001,1735600,37.019611
"2014-09-03",44.700001,45.599998,44.689999,45.07,2217200,37.326031
"2014-09-04",45,45.169998,44.700001,44.919998,1009600,37.201813
"2014-09-05",45,45.57,44.959999,45.57,827200,37.740124
"2014-09-08",45.57,45.57,45.07,45.27,1061400,37.49168
"2014-09-09",45.150002,45.240002,44.59,44.650002,1344300,36.978195
"2014-09-10",44.619999,44.849998,44.349998,44.75,2398300,37.06102
"2014-09-11",44.759998,45.389999,44.610001,45.18,1406800,37.417137
"2014-09-12",44.990002,45.009998,43.959999,44.110001,3144200,36.530979
"2014-09-15",44.279999,44.66,44.130001,44.48,2657500,36.837414
"2014-09-16",44.48,45.040001,44.360001,44.689999,1864100,37.011333
"2014-09-17",44.849998,45.049999,44.470001,44.68,1329500,37.003048
"2014-09-18",44.639999,44.799999,43.849998,44.009998,1440200,36.44817
"2014-09-19",44.169998,44.419998,44.009998,44.200001,2532200,36.605526
"2014-09-22",44.189999,44.189999,43.669998,43.84,1675300,36.307381
"2014-09-23",43.720001,43.849998,43.450001,43.509998,1680400,36.034077
"2014-09-24",43.470001,43.610001,43.200001,43.32,1094200,35.876724
"2014-09-25",43.299999,43.490002,42.84,42.889999,1229300,35.520607
"2014-09-26",42.93,43.009998,42.529999,42.82,1861900,35.462627
"2014-09-29",42.630001,42.93,42.549999,42.869999,1243400,35.504036
"2014-09-30",42.93,43.43,42.740002,43,1583900,35.61171
"2014-10-01",43.119999,43.709999,43.009998,43.200001,1652500,35.777348
"2014-10-02",43.200001,43.73,43.130001,43.41,1918700,35.951256
"2014-10-03",43.490002,43.919998,43.130001,43.810001,1678300,36.282539
"2014-10-06",43.91,44.099998,43.66,43.880001,1496200,36.340511
"2014-10-07",43.799999,44.599998,43.799999,44.279999,2695000,36.671772
"2014-10-08",44.259998,45.439999,44.220001,45.360001,2317700,37.566216
"2014-10-09",45.419998,45.900002,44.869999,44.880001,4149700,37.16869
"2014-10-10",45.16,45.849998,45.150002,45.560001,2897900,37.731838
"2014-10-13",45.509998,46.75,45.509998,46.23,5434900,38.286724
"2014-10-14",46.369999,48.119999,46.23,47.27,6273800,39.148033
"2014-10-15",47.189999,48.009998,46.740002,47.73,4565100,39.528999
"2014-10-16",47.27,47.48,46.389999,47.119999,4335200,39.0238
"2014-10-17",47.349998,47.369999,46.529999,47.189999,2786700,39.081768
"2014-10-20",47.189999,47.880001,47.060001,47.830002,2357100,39.611816
"2014-10-21",47.880001,48.169998,47.59,47.959999,2230300,39.719475
"2014-10-22",47.93,48.52,47.849998,48.189999,2090500,39.909962
"2014-10-23",48.52,48.68,48.099998,48.369999,1762200,40.059025
"2014-10-24",48.450001,48.669998,48.209999,48.619999,1869900,40.266064
"2014-10-27",48.470001,48.950001,48.470001,48.689999,1619300,40.324039
"2014-10-28",48.73,48.849998,48,48.669998,2979500,40.30748
"2014-10-29",48.540001,48.98,47.790001,48.290001,2140800,39.992779
"2014-10-30",48.5,49.639999,48.369999,49.57,2311900,41.052841
"2014-10-31",49.810001,49.84,49.330002,49.66,2488700,41.127373
"2014-11-03",49.66,50.23,49.66,49.919998,2156600,41.342705
"2014-11-04",49.830002,50.220001,49.209999,49.419998,1772300,40.928616
"2014-11-05",49.259998,50.540001,49.220001,50.470001,2636100,41.798203
"2014-11-06",50.07,50.07,48.709999,49.240002,3123000,40.779545
"2014-11-07",49.299999,49.349998,48.889999,49.259998,2398000,40.796104
"2014-11-10",49.150002,49.779999,49.150002,49.759998,1654800,41.210197
"2014-11-11",49.619999,49.91,49.490002,49.73,1975600,41.185352
"2014-11-12",48.73,48.84,47.959999,48.259998,2779600,40.283852
"2014-11-13",48.23,48.509998,47.52,47.599998,2209400,39.732925
"2014-11-14",47.549999,48.200001,47.5,47.82,1491700,39.916569
"2014-11-17",47.73,48.689999,47.639999,48.630001,1484700,40.592701
"2014-11-18",48.66,48.98,48.419998,48.799999,1734000,40.7346
"2014-11-19",48.549999,48.82,48.290001,48.650002,1527700,40.609386
"2014-11-20",48.349998,48.779999,48.290001,48.57,894200,40.542622
"2014-11-21",49,49,48.240002,48.619999,1716700,40.584339
"2014-11-24",48.529999,48.73,48.209999,48.27,1149600,40.292194
"2014-11-25",48.419998,48.419998,47.900002,48.200001,1390000,40.233765
"2014-11-26",48.389999,48.650002,48.16,48.48,842700,40.467484
"2014-11-28",48.740002,49.68,48.630001,49.400002,1108800,41.235435
"2014-12-01",49.209999,50.389999,49.029999,49.68,2170500,41.469162
"2014-12-02",49.450001,49.970001,49.369999,49.84,2273800,41.602711
"2014-12-03",49.869999,49.970001,49.529999,49.93,1565600,41.677837
"2014-12-04",50.02,50.41,49.740002,50.299999,1504700,41.986687
"2014-12-05",49.82,50.200001,49.700001,50.139999,1374800,41.85313
"2014-12-08",50.330002,51.41,50.200001,50.869999,2108600,42.462479
"2014-12-09",50.689999,51.23,50.57,50.950001,1467000,42.52927
"2014-12-10",51.009998,51.580002,50.720001,50.919998,1849400,42.504215
"2014-12-11",50.93,51.599998,50.93,51.240002,1401300,42.771336
"2014-12-12",51.029999,51.34,50.369999,50.380001,1488900,42.053471
"2014-12-15",50.619999,50.700001,49.59,50.139999,1460100,41.85313
"2014-12-16",50.119999,50.689999,49.610001,50.240002,2310400,41.936615
"2014-12-17",50.360001,51.5,50.09,51.189999,2012700,42.729588
"2014-12-18",51.419998,52,51.150002,51.970001,1724700,43.38068
"2014-12-19",52.029999,52.77,51.869999,52.32,2896000,43.672832
"2014-12-22",52.32,52.619999,51.830002,52.290001,1708900,43.647797
"2014-12-23",52.540001,52.66,52.150002,52.48,1336000,43.806389
"2014-12-24",52.450001,53.700001,52.450001,53.560001,857600,44.707897
"2014-12-26",53.689999,54.68,53.689999,54.549999,1483000,45.534271
"2014-12-29",54.52,55.389999,54.52,55.23,1961100,46.101891
"2014-12-30",55.130001,55.130001,53.540001,53.709999,1783100,44.833096
"2014-12-31",53.919998,54.09,52.709999,52.740002,1485400,44.023418
"2015-01-02",52.970001,53.259998,52.529999,53.189999,1249300,44.399052
"2015-01-05",53.189999,53.43,52.349998,52.540001,1406300,43.856468
"2015-01-06",52.700001,53.790001,52.57,52.68,2181100,43.973343
"2015-01-07",52.77,53.540001,52.439999,53.330002,1244300,44.515911
"2015-01-08",53.509998,54.119999,53.509998,53.919998,1490100,45.008392
"2015-01-09",54.07,54.220001,53.220001,53.619999,1616000,44.757977
"2015-01-12",53.740002,53.91,53.189999,53.459999,1275700,44.62442
"2015-01-13",53.709999,54.459999,53.310001,53.720001,1383300,44.841454
"2015-01-14",53.560001,54.400002,53.349998,54.360001,1226300,45.375679
"2015-01-15",54.380001,55.169998,54.119999,55.049999,1375800,45.95163
"2015-01-16",55.119999,55.900002,54.849998,55.860001,1717200,46.627758
"2015-01-20",56,56.130001,55.209999,55.759998,1735100,46.544285
"2015-01-21",55.599998,56.52,55.200001,56.450001,1259200,47.120243
"2015-01-22",56.59,56.810001,56.110001,56.610001,1252400,47.253799
"2015-01-23",56.77,57.25,56.599998,56.950001,1343200,47.537609
"2015-01-26",56.740002,57.040001,56.299999,57.02,1996400,47.59605
"2015-01-27",56.869999,57.490002,56.799999,57.09,1209100,47.654472
"2015-01-28",57.02,58.009998,56.650002,56.790001,2276800,47.40406
"2015-01-29",56.73,57.580002,56.450001,57.470001,1506400,47.971676
"2015-01-30",57.369999,57.48,55.709999,55.77,2491800,46.552639
"2015-02-02",55.84,56.380001,55.200001,56.220001,1520100,46.928265
"2015-02-03",56.080002,56.18,55.48,55.959999,1850300,46.711246
"2015-02-04",55.880001,56.02,55.139999,55.310001,1437700,46.168667
"2015-02-05",55.59,56.119999,55.110001,56.02,1501100,46.761318
"2015-02-06",55.720001,55.77,53.169998,53.43,2672900,44.599384
"2015-02-09",53.34,53.66,52.220001,52.610001,2342800,43.914906
"2015-02-10",52.639999,53.880001,52.549999,53.790001,1521700,44.899879
"2015-02-11",52.900002,52.900002,51.5,51.759998,3594500,43.547428
"2015-02-12",51.939999,52.349998,51.349998,52.27,1990100,43.976517
"2015-02-13",52.23,52.23,50.540001,50.959999,3922000,42.874371
"2015-02-17",50.880001,51.560001,50.41,51.009998,2452500,42.916428
"2015-02-18",50.959999,52.259998,50.759998,52.209999,1889500,43.926041
"2015-02-19",52.200001,52.240002,51.279999,51.470001,1416400,43.303452
"2015-02-20",51.560001,51.93,50.900002,51.93,3689900,43.690464
"2015-02-23",51.849998,52.560001,51.84,52.540001,1921200,44.203671
"2015-02-24",52.470001,52.880001,52.259998,52.560001,1634700,44.220501
"2015-02-25",52.68,52.740002,51.459999,51.57,1510700,43.387581
"2015-02-26",51.560001,51.630001,50.759998,50.790001,1731900,42.731346
"2015-02-27",50.919998,51.240002,50.619999,50.98,1319100,42.891193
"2015-03-02",50.790001,50.830002,49.52,50.110001,1854600,42.159225
"2015-03-03",50.119999,50.68,49.360001,50.669998,2462500,42.630383
"2015-03-04",50.419998,50.48,49.700001,49.939999,1331100,42.016209
"2015-03-05",50.18,50.580002,49.939999,50.48,1386700,42.470524
"2015-03-06",49.82,49.82,48.189999,48.400002,2828700,40.720558
"2015-03-09",48.5,48.849998,48.419998,48.619999,1472600,40.90564
"2015-03-10",48.52,49.110001,48.279999,48.349998,1857400,40.678486
"2015-03-11",48.48,48.740002,47.77,47.82,2199100,40.232582
"2015-03-12",48.07,48.799999,48.02,48.560001,2019700,40.855167
"2015-03-13",48.540001,48.57,47.509998,48.209999,2007400,40.560707
"2015-03-16",48.369999,49.650002,48.369999,49.060001,1589500,41.275848
"2015-03-17",48.880001,49.290001,48.610001,48.700001,1134100,40.972958
"2015-03-18",48.700001,50.299999,48.450001,49.919998,1854600,41.999386
"2015-03-19",49.740002,50.560001,49.290001,49.630001,1809500,41.755398
"2015-03-20",50.07,50.490002,49.560001,50.189999,2817600,42.22654
"2015-03-23",50.130001,50.529999,49.98,50.169998,1793400,42.209724
"2015-03-24",50.049999,50.450001,49.419998,49.619999,1518400,41.746979
"2015-03-25",49.630001,50.07,49.060001,49.09,1051500,41.301083
"2015-03-26",48.990002,49.369999,48.630001,48.869999,1611300,41.115974
"2015-03-27",48.880001,49.799999,48.779999,49.450001,1741600,41.603962
"2015-03-30",49.560001,49.970001,49.299999,49.73,1075500,41.839531
"2015-03-31",49.639999,50.080002,49.18,49.5,2133000,41.646027
"2015-04-01",49.490002,50.029999,48.880001,49.93,1366500,42.007793
"2015-04-02",50.009998,50.130001,49.740002,49.790001,1258100,41.890011
"2015-04-06",50,50.66,49.93,50.23,1262800,42.260193
"2015-04-07",50.209999,50.259998,49.509998,49.540001,934900,41.67968
"2015-04-08",49.52,49.669998,49.060001,49.360001,1287400,41.52824
"2015-04-09",49.41,49.41,48.77,49.049999,976200,41.267426
"2015-04-10",49.220001,49.959999,49.169998,49.650002,1317400,41.772228
"2015-04-13",49.639999,50.040001,49.41,49.43,1145100,41.587135
"2015-04-14",49.68,50.09,49.380001,49.779999,1166200,41.881599
"2015-04-15",49.82,50.389999,49.66,49.700001,1083000,41.814285
"2015-04-16",49.700001,49.779999,48.939999,49.450001,1149100,41.603962
"2015-04-17",49.220001,49.959999,49.220001,49.540001,1116500,41.67968
"2015-04-20",49.73,50.799999,49.68,50.330002,1177300,42.344334
"2015-04-21",50.389999,50.91,49.849998,50.169998,1724900,42.209724
"2015-04-22",50.32,50.459999,49.830002,50.279999,967400,42.302261
"2015-04-23",50.290001,50.950001,50.189999,50.66,1326400,42.621971
"2015-04-24",50.57,51.540001,50.349998,51.110001,1667900,43.00058
"2015-04-27",51.150002,51.200001,49.919998,50.209999,1466900,42.243378
"2015-04-28",49.889999,50.490002,49.689999,50.34,1129600,42.352741
"2015-04-29",49.959999,50.07,49.380001,49.900002,1101600,41.982559
"2015-04-30",49.77,49.830002,48.59,49.119999,2045500,41.326317
"2015-05-01",49.040001,49.66,48.93,49.599998,1700800,41.730164
"2015-05-04",49.560001,50.310001,49.470001,49.849998,1491400,41.940491
"2015-05-05",49.540001,50.25,47.84,47.970001,2771600,40.35878
"2015-05-06",47.91,48.369999,47.080002,47.650002,1848300,40.08955
"2015-05-07",47.75,48.279999,47.740002,47.799999,1233800,40.215752
"2015-05-08",48.630001,48.830002,47.959999,48.09,1367200,40.459747
"2015-05-11",48,48.66,47.82,47.889999,1044100,40.291473
"2015-05-12",47.209999,47.540001,46.84,47.310001,1455300,40.157787
"2015-05-13",47.490002,47.849998,46.639999,46.84,1019300,39.758842
"2015-05-14",47.209999,47.57,47.07,47.549999,804300,40.361504
"2015-05-15",47.59,48.150002,47.57,48,984600,40.743469
"2015-05-18",47.84,48.360001,47.82,48.259998,1126100,40.964172
"2015-05-19",47.98,48.470001,47.799999,48.23,862100,40.938698
"2015-05-20",48.189999,49.130001,48.110001,48.73,1488600,41.363121
"2015-05-21",48.700001,48.869999,48.360001,48.700001,952400,41.337654
"2015-05-22",48.59,48.59,48.060001,48.34,894700,41.032066
"2015-05-26",48.290001,48.43,47.84,48.240002,1497900,40.947197
"2015-05-27",47.900002,48.540001,47.900002,48.299999,1579100,40.998119
"2015-05-28",48.200001,48.459999,48.029999,48.330002,1484200,41.023582
"2015-05-29",48.419998,48.560001,48.040001,48.279999,2377900,40.98114
"2015-06-01",48.34,48.700001,48.060001,48.349998,1481500,41.040558
"2015-06-02",48.029999,48.029999,47.040001,47.450001,1625500,40.27663
"2015-06-03",47.32,47.330002,46.470001,46.720001,1321600,39.656982
"2015-06-04",46.549999,46.84,46.09,46.279999,2502300,39.283497
"2015-06-05",45.669998,45.82,45.259998,45.509998,2268700,38.629898
"2015-06-08",45.450001,45.529999,45.099998,45.209999,1884700,38.375256
"2015-06-09",45.189999,45.580002,45.150002,45.200001,1036800,38.366772
"2015-06-10",45.43,45.73,45.110001,45.279999,1397600,38.434677
"2015-06-11",45.599998,45.950001,45.450001,45.869999,1265800,38.935482
"2015-06-12",45.650002,45.919998,45.509998,45.57,1311300,38.68084
"2015-06-15",45.860001,46.060001,45.419998,45.529999,1914700,38.646877
"2015-06-16",45.509998,46.080002,45.360001,46.049999,1376000,39.088272
"2015-06-17",46.060001,46.610001,45.860001,46.349998,1759100,39.342918
"2015-06-18",46.900002,47.310001,46.700001,47,2082100,39.894646
"2015-06-19",47.060001,47.279999,46.540001,46.580002,2608400,39.538147
"2015-06-22",46.02,46.75,46.02,46.279999,1422900,39.283497
"2015-06-23",46.060001,46.200001,45.52,45.889999,1643300,38.952469
"2015-06-24",45.849998,46.049999,45.650002,45.779999,2174800,39.034866
"2015-06-25",45.880001,45.880001,45.709999,45.790001,2579800,39.0434
"2015-06-26",45.689999,46.23,45.349998,46.209999,1988700,39.40152
"2015-06-29",45.689999,46.849998,45.139999,45.16,6870600,38.506226
"2015-06-30",45.630001,45.799999,44.93,44.970001,10635600,38.520489
"2015-07-01",45.130001,46.09,44.970001,45.93,4529500,39.342812
"2015-07-02",46.349998,47.099998,46.27,46.650002,3216300,39.959549
"2015-07-06",46.52,46.869999,46.189999,46.740002,2803700,40.036636
"2015-07-07",46.759998,48.080002,46.759998,47.869999,2831800,41.004578
"2015-07-08",47.68,47.98,47.349998,47.419998,1920100,40.619122
"2015-07-09",47.57,47.919998,46.59,46.810001,2261400,40.096611
"2015-07-10",46.869999,47.529999,46.599998,47.259998,1963800,40.482067
"2015-07-13",47.360001,47.77,46.869999,47.209999,1997900,40.439236
"2015-07-14",47.279999,47.599998,46.93,47.220001,2551300,40.447803
"2015-07-15",47.32,47.48,47.029999,47.389999,1749800,40.593426
"2015-07-16",47.939999,48.650002,47.900002,48.419998,2662600,41.4757
"2015-07-17",48.200001,48.400002,47.779999,47.860001,1677300,40.996017
"2015-07-20",47.849998,48.040001,47.369999,47.599998,1309500,40.773293
"2015-07-21",47.540001,47.709999,47.169998,47.52,1907400,40.704777
"2015-07-22",47.52,48.200001,47.470001,48.029999,2722800,41.141632
"2015-07-23",47.810001,47.860001,46.830002,47.099998,1891400,40.345013
"2015-07-24",47.119999,47.369999,46.959999,47.119999,1356800,40.362137
"2015-07-27",47.130001,47.959999,47.080002,47.68,1791800,40.841831
"2015-07-28",47.970001,48.16,47.630001,48.060001,2222500,41.167328
"2015-07-29",46,48.310001,46,48.16,2675100,41.252975
"2015-07-30",48.23,49.310001,47.799999,48.77,2082200,41.775497
"2015-07-31",49.119999,49.470001,48.919998,49,2133200,41.972519
"2015-08-03",49.040001,49.560001,48.900002,49.369999,1870100,42.289452
"2015-08-04",49.240002,49.41,48.549999,48.639999,1844000,41.664146
"2015-08-05",48.849998,49.060001,48.43,48.669998,1526100,41.689838
"2015-08-06",48.669998,49.299999,48.25,49.25,1860200,42.186668
"2015-08-07",49.110001,50.130001,48.880001,50.040001,2500200,42.863365
"2015-08-10",49.990002,50.200001,49.540001,49.740002,2098200,42.606392
"2015-08-11",49.709999,51.150002,49.689999,50.490002,4004800,43.248829
"2015-08-12",50.189999,51.310001,49.959999,50.959999,2650900,43.854427
"2015-08-13",50.68,51.040001,50.27,50.959999,1921000,43.854427
"2015-08-14",50.82,51.349998,50.509998,51.34,1827400,44.181442
"2015-08-17",51.27,51.75,51.029999,51.290001,2074700,44.138416
"2015-08-18",51.240002,51.540001,50.939999,51.27,1721900,44.121197
"2015-08-19",51.080002,51.75,50.779999,51.529999,1592500,44.344944
"2015-08-20",51.209999,51.990002,51.049999,51.470001,2105900,44.29332
"2015-08-21",51.189999,51.849998,51.07,51.299999,3199700,44.147018
"2015-08-24",50.860001,50.880001,48.540001,48.77,3743200,41.96978
"2015-08-25",49.439999,49.619999,47.02,47.080002,3265100,40.51543
"2015-08-26",47.549999,47.830002,46.66,47.720001,2577400,41.066196
"2015-08-27",48.150002,48.23,47.450001,48.189999,1895700,41.470654
"2015-08-28",48.18,48.740002,47.509998,48.200001,1759100,41.479259
"2015-08-31",48.27,48.32,47.34,47.650002,3371200,41.005951
"2015-09-01",47.439999,49.369999,46.450001,46.759998,3440700,40.240047
"2015-09-02",47.220001,47.23,46.23,46.700001,2269700,40.188416
"2015-09-03",46.830002,47.240002,46.669998,47.02,1935900,40.463795
"2015-09-04",46.639999,46.869999,46.25,46.57,2591800,40.076534
"2015-09-08",47.169998,47.400002,46.900002,47.27,2013100,40.678936
"2015-09-09",47.310001,47.810001,46.810001,46.869999,2058100,40.334705
"2015-09-10",46.799999,47.709999,46.779999,47.240002,3366900,40.653126
"2015-09-11",47.029999,47.880001,46.860001,47.880001,1739000,41.203884
"2015-09-14",48.07,48.5,47.950001,48.23,2132300,41.505074
"2015-09-15",48.25,48.459999,47.639999,48.27,1718000,41.539505
"2015-09-16",48.18,48.650002,48.080002,48.419998,2018300,41.668583
"2015-09-17",48.330002,49.77,48.259998,49.189999,2158900,42.331219
"2015-09-18",48.689999,49.630001,48.68,49.330002,4041300,42.451702
"2015-09-21",49.360001,49.73,49.240002,49.509998,1547500,42.606598
"2015-09-22",49.150002,49.59,48.990002,49.25,1382200,42.382862
"2015-09-23",49.279999,49.540001,48.939999,49.48,1920900,42.580784
"2015-09-24",49.32,50.34,49.18,50.189999,2195700,43.191788
"2015-09-25",50.299999,51.310001,50.029999,51.009998,2223400,43.897446
"2015-09-28",50.849998,51.5,50.82,50.98,2121400,43.871639
"2015-09-29",50.970001,51.389999,50.790001,51.119999,2572400,43.992104
"2015-09-30",51.299999,52.290001,51.150002,52.220001,1862600,44.938744
