"","JWN.Open","JWN.High","JWN.Low","JWN.Close","JWN.Volume","JWN.Adjusted"
"2009-01-21",12.3,13.08,12.07,13.03,6072200,9.223004
"2009-01-22",12.78,13.61,12.62,13.06,5127500,9.244238
"2009-01-23",12.7,13.55,12.17,13.3,3948000,9.41412
"2009-01-26",13.45,14.06,13.03,13.35,3843800,9.44951
"2009-01-27",13.44,13.88,13.14,13.38,4918500,9.470746
"2009-01-28",13.66,14.5,13.66,14.18,3609500,10.037008
"2009-01-29",13.98,14.29,13.32,13.51,3727700,9.562762
"2009-01-30",13.5,13.55,12.58,12.69,6028400,8.982345
"2009-02-02",12.19,13.09,11.88,12.53,11096700,8.869093
"2009-02-03",12.47,13.4,12.27,13.18,5151200,9.329176
"2009-02-04",12.97,13.19,12.41,12.47,5614000,8.826619
"2009-02-05",12.41,13.59,12.21,13.05,8030300,9.237163
"2009-02-06",12.99,14.37,12.98,14.19,5847700,10.044085
"2009-02-09",13.99,14.22,13.7,13.85,2519200,9.803426
"2009-02-10",13.73,14.43,13.15,13.21,5418400,9.350413
"2009-02-11",13.31,13.71,13.1,13.33,3560200,9.435356
"2009-02-12",13.17,13.84,12.79,13.77,5316000,9.746798
"2009-02-13",13.61,13.98,13.18,13.18,3774800,9.329176
"2009-02-17",13,13.11,12.48,12.54,7146400,8.876168
"2009-02-18",12.75,12.81,11.93,12.04,6014000,8.522255
"2009-02-19",12.3,12.61,11.75,11.83,7078200,8.37361
"2009-02-20",11.61,12.13,11.24,11.89,6700400,8.41608
"2009-02-23",12.02,12.28,11.19,11.33,5868700,8.019697
"2009-02-24",12.55,13.75,12.41,13.69,15593600,9.690172
"2009-02-25",13.57,14.1,12.88,13.22,7871200,9.468151
"2009-02-26",13.87,13.87,12.88,12.97,4437000,9.289101
"2009-02-27",12.5,13.71,12.35,13.47,6195600,9.6472
"2009-03-02",13.2,13.57,12.74,12.86,5604200,9.210318
"2009-03-03",13.06,13.3,12.45,12.91,6885100,9.246129
"2009-03-04",12.91,13.92,12.84,13.59,5954200,9.733145
"2009-03-05",12.88,12.97,12.04,12.23,8781600,8.759112
"2009-03-06",12.35,12.57,11.67,12.16,6558300,8.708977
"2009-03-09",11.95,12.88,11.87,12.35,5975700,8.845056
"2009-03-10",12.68,14,12.55,13.85,7302200,9.919355
"2009-03-11",14.01,14.85,13.6,14.44,7371400,10.341908
"2009-03-12",14.38,15.34,14.02,15.26,6402100,10.929195
"2009-03-13",15.3,16.139999,15.03,15.55,5355900,11.136896
"2009-03-16",15.73,16,14.95,15.03,6723200,10.764472
"2009-03-17",15.26,15.77,14.84,15.71,4627400,11.251485
"2009-03-18",15.38,15.99,14.79,15.54,9405100,11.129732
"2009-03-19",15.89,16,15.1,15.26,4313200,10.929195
"2009-03-20",15.28,15.36,14.03,14.38,4726200,10.298943
"2009-03-23",15.07,15.84,14.19,15.83,4923000,11.33743
"2009-03-24",15.62,16.870001,15.4,16.4,7550600,11.745666
"2009-03-25",16.780001,17.719999,15.47,16.32,8406000,11.688367
"2009-03-26",16.66,17.870001,16.370001,17.77,6736800,12.726854
"2009-03-27",17.700001,17.950001,17.15,17.790001,6550600,12.74118
"2009-03-30",17.030001,17.1,16.360001,16.780001,3980700,12.017819
"2009-03-31",17.02,17.219999,15.84,16.75,5832600,11.996333
"2009-04-01",16.450001,17.23,16.17,17.139999,4294800,12.275644
"2009-04-02",17.530001,18.9,17.530001,18.4,5221000,13.178061
"2009-04-03",18.379999,19.52,18.299999,19.48,5484900,13.951553
"2009-04-06",19.18,19.200001,18.280001,18.75,4147900,13.428729
"2009-04-07",18.02,18.1,16.889999,16.940001,6462400,12.132409
"2009-04-08",17.26,18.93,17.26,18.67,7712800,13.371435
"2009-04-09",19.65,22,18.98,21.91,11411600,15.691919
"2009-04-13",21.51,22.469999,21.110001,22.26,7093200,15.94259
"2009-04-14",20.75,21.98,20.719999,20.969999,6851300,15.018686
"2009-04-15",20.76,20.959999,19.200001,19.940001,8285700,14.281007
"2009-04-16",20.129999,21.76,20.02,21.24,7234700,15.212068
"2009-04-17",21.26,22.33,20.98,22.26,6606700,15.94259
"2009-04-20",22.040001,22.040001,20.58,20.790001,6520900,14.889776
"2009-04-21",20.370001,21.48,20.25,21.209999,5166800,15.190578
"2009-04-22",20.58,22.75,20.540001,21.440001,7533300,15.355306
"2009-04-23",21.93,21.950001,20.41,21.139999,5000100,15.140446
"2009-04-24",21.370001,22.85,21.200001,22.5,6182000,16.114468
"2009-04-27",22.120001,22.26,21.309999,21.76,4992900,15.584496
"2009-04-28",21.41,22.32,21.09,21.629999,4241300,15.491382
"2009-04-29",21.99,22.4,21.5,21.65,5657200,15.50571
"2009-04-30",21.98,23.17,21.700001,22.629999,5970000,16.207582
"2009-05-01",22.67,22.99,21.83,22.5,4036000,16.114468
"2009-05-04",22.82,24.08,22.27,23.959999,5622000,17.160124
"2009-05-05",23.690001,24.620001,23.51,23.9,5886200,17.117151
"2009-05-06",24.41,24.969999,23.25,23.780001,9730600,17.03121
"2009-05-07",24.549999,25,22.26,23.299999,9964700,16.687433
"2009-05-08",23.290001,23.76,22.01,23.1,5537700,16.544197
"2009-05-11",22.66,23.190001,21.879999,22.42,5829000,16.05718
"2009-05-12",22.52,22.969999,21.299999,22,6573800,15.756375
"2009-05-13",21.309999,21.57,19.99,20.27,10079300,14.517351
"2009-05-14",20.34,21.73,20.200001,20.950001,6474600,15.004366
"2009-05-15",21.639999,23.049999,21.41,22.58,17136600,16.171778
"2009-05-18",22.43,23.049999,21.77,22.959999,7464200,16.443926
"2009-05-19",22.639999,23.469999,22.4,22.93,4466900,16.422438
"2009-05-20",23.1,23.889999,22.030001,22.219999,7238800,15.913939
"2009-05-21",21.940001,22.23,20.74,20.9,7013300,14.968561
"2009-05-22",21,21.26,20.25,20.84,3338900,14.925584
"2009-05-26",20.610001,21.959999,20.25,21.360001,4891500,15.298009
"2009-05-27",21.290001,22.09,20.83,20.879999,4739900,15.067099
"2009-05-28",20.370001,20.74,19.209999,19.52,9069000,14.085713
"2009-05-29",19.66,20.209999,19.49,19.690001,8438000,14.208383
"2009-06-01",19.75,22.690001,19.75,22.450001,10124400,16.200014
"2009-06-02",22.18,23.459999,21.799999,23.030001,10065700,16.618547
"2009-06-03",22.719999,23.110001,22.360001,22.82,5569100,16.467012
"2009-06-04",22.469999,22.469999,20.92,21.23,9597400,15.319652
"2009-06-05",21.540001,21.969999,20.709999,21.09,4105600,15.218634
"2009-06-08",20.540001,21.4,20.200001,21.15,3705700,15.26193
"2009-06-09",21.370001,21.620001,20.969999,21.370001,3001900,15.420683
"2009-06-10",21.530001,21.700001,20.41,20.77,4045500,14.987715
"2009-06-11",20.610001,20.93,20.25,20.52,4049800,14.807317
"2009-06-12",20.4,20.84,19.950001,20.77,3978300,14.987715
"2009-06-15",20.450001,20.58,20.139999,20.379999,3979100,14.706288
"2009-06-16",20.469999,20.559999,18.940001,18.99,6189300,13.703264
"2009-06-17",18.99,19.440001,18.280001,19.07,5797600,13.76099
"2009-06-18",19.07,19.16,18.52,18.98,3657400,13.696047
"2009-06-19",19.25,19.450001,18.85,19.209999,4957000,13.862017
"2009-06-22",19.200001,19.200001,18.5,18.940001,4062400,13.667182
"2009-06-23",18.93,19.18,18.15,18.27,4302500,13.18371
"2009-06-24",18.459999,19.530001,18.379999,19.08,4606600,13.768209
"2009-06-25",18.870001,20,18.870001,19.610001,4748500,14.150655
"2009-06-26",19.66,19.99,19.42,19.530001,3073100,14.092933
"2009-06-29",19.59,19.93,19.139999,19.65,2767600,14.179522
"2009-06-30",19.950001,20.49,19.530001,19.889999,5101000,14.352706
"2009-07-01",19.959999,20.639999,19.870001,20.059999,3138700,14.475377
"2009-07-02",19.76,19.76,18.629999,18.629999,3590000,13.443483
"2009-07-06",18.75,19.610001,18.51,19.219999,4853300,13.869234
"2009-07-07",19.32,19.32,18.219999,18.309999,4349900,13.212569
"2009-07-08",18.18,19.09,18.18,18.959999,5423700,13.681618
"2009-07-09",19.389999,20.049999,19.18,19.719999,5753600,14.230033
"2009-07-10",19.459999,20.190001,19.309999,19.52,2831600,14.085713
"2009-07-13",19.719999,20.09,19.030001,20.08,3366800,14.489812
"2009-07-14",20.15,20.25,19.639999,20.110001,4655900,14.511459
"2009-07-15",20.27,21.690001,20.26,21.620001,5705900,15.601082
"2009-07-16",21.58,21.969999,21.030001,21.790001,3312000,15.723754
"2009-07-17",21.48,22.24,21.48,22,3601000,15.875291
"2009-07-20",22.25,23.5,22.1,23.450001,4881300,16.921614
"2009-07-21",23.719999,23.790001,22.66,23.309999,4400000,16.820593
"2009-07-22",23.1,24.4,23.1,24.26,5290800,17.506113
"2009-07-23",24.280001,26.4,23.870001,25.790001,9532900,18.610174
"2009-07-24",25.66,26.700001,25.27,26.639999,4966200,19.223532
"2009-07-27",26.610001,26.65,25.440001,26.17,3794600,18.884384
"2009-07-28",25.799999,26.299999,25.280001,25.809999,3202400,18.624605
"2009-07-29",25.540001,25.950001,24.84,25.309999,4138400,18.263798
"2009-07-30",25.620001,26.559999,25.459999,25.540001,4090900,18.429775
"2009-07-31",25.790001,26.639999,25.51,26.440001,4012100,19.079218
"2009-08-03",27,27.5,26.540001,27.5,4734600,19.844116
"2009-08-04",27.299999,27.719999,26.98,27.129999,3995000,19.57712
"2009-08-05",27.26,28.18,26.59,27.959999,6186700,20.17605
"2009-08-06",28.4,29.25,27.690001,28.01,4371300,20.212133
"2009-08-07",28.5,30.73,28.450001,30.299999,5849100,21.864605
"2009-08-10",30.209999,30.370001,29.02,29.360001,6805700,21.186296
"2009-08-11",29.27,29.9,28.75,29.4,4882000,21.215168
"2009-08-12",29.059999,29.870001,28.92,29.42,5866200,21.229601
"2009-08-13",29.74,29.889999,28.540001,29.76,5455200,21.474941
"2009-08-14",29.120001,29.83,27.59,27.870001,10678800,20.111111
"2009-08-17",27.059999,27.530001,26.860001,27,6221400,19.483315
"2009-08-18",27.219999,27.49,26.58,26.969999,4124800,19.461666
"2009-08-19",26.620001,27.709999,26.25,27.67,4402400,19.966785
"2009-08-20",27.6,27.99,27.389999,27.809999,4144900,20.067812
"2009-08-21",27.99,28.780001,27.799999,28.17,3414200,20.327589
"2009-08-24",28.139999,28.57,28.02,28.1,4777800,20.277077
"2009-08-25",28.360001,29.290001,28.02,29.120001,5490600,21.013113
"2009-08-26",29.16,29.559999,28.6,28.790001,3009600,20.774986
"2009-08-27",28.49,28.889999,28.110001,28.450001,3386700,20.644369
"2009-08-28",28.700001,29.09,28.5,28.6,3518700,20.753214
"2009-08-31",28.379999,28.41,27.870001,28.040001,3451100,20.346865
"2009-09-01",27.99,28.92,27.32,27.549999,4140100,19.991302
"2009-09-02",27.209999,27.719999,26.98,27.190001,3968500,19.730068
"2009-09-03",27.459999,29.67,27.17,29.58,8430600,21.464336
"2009-09-04",29.52,29.52,28.860001,29.23,4055400,21.210365
"2009-09-08",29,29.950001,28.92,29.18,4804000,21.174078
"2009-09-09",29.120001,29.85,28.66,29.75,3431400,21.587692
"2009-09-10",29.75,30.059999,29.299999,29.940001,3359000,21.725565
"2009-09-11",29.9,29.940001,29,29.33,3309800,21.282925
"2009-09-14",29.120001,29.790001,28.65,29.75,3928500,21.587692
"2009-09-15",29.73,31,29.110001,30.440001,7018100,22.088394
"2009-09-16",30.6,31.530001,30.35,31.450001,6624200,22.821281
"2009-09-17",31.309999,32.16,31.24,31.700001,5878700,23.002691
"2009-09-18",31.860001,32.139999,31.24,31.879999,3506000,23.133307
"2009-09-21",31.620001,31.9,31.200001,31.6,2316700,22.930126
"2009-09-22",31.85,32.810001,31.690001,32.23,3029600,23.387276
"2009-09-23",32.07,32.48,31.190001,31.209999,3621800,22.647121
"2009-09-24",31.280001,31.58,30.51,30.639999,3502900,22.233517
"2009-09-25",30.719999,30.74,30.09,30.209999,4159600,21.921488
"2009-09-28",30.41,30.860001,30.290001,30.6,6622200,22.204493
"2009-09-29",30.799999,31.120001,30,30.75,4820800,22.313337
"2009-09-30",30.77,30.879999,29.84,30.540001,3536200,22.16095
"2009-10-01",30.370001,30.73,29.280001,29.389999,4076400,21.326468
"2009-10-02",29.08,29.34,28.690001,28.950001,4607700,21.007189
"2009-10-05",29.709999,31.709999,29.709999,31.709999,8165900,23.009947
"2009-10-06",31.99,32.290001,31.67,32.09,5293300,23.285685
"2009-10-07",31.99,32.549999,31.67,32.279999,4318200,23.423561
"2009-10-08",32.41,33.73,32.310001,33.57,6304300,24.359632
"2009-10-09",33.279999,33.529999,32.880001,33.25,3258800,24.12742
"2009-10-12",33.220001,34.189999,33.220001,33.610001,3786000,24.388653
"2009-10-13",33.57,34.130001,33.470001,33.939999,3312100,24.628107
"2009-10-14",34.240002,34.959999,34.240002,34.790001,4202500,25.244904
"2009-10-15",34.610001,34.950001,34.130001,34.389999,3366200,24.954659
"2009-10-16",34.59,34.73,33.610001,34.419998,4771300,24.976414
"2009-10-19",34.599998,36.52,34.599998,35.849998,6652700,26.014086
"2009-10-20",36.009998,36.02,35.099998,35.209999,3581100,25.549683
"2009-10-21",35.060001,35.619999,33.720001,33.830002,4653000,24.5483
"2009-10-22",33.959999,34.689999,33.959999,34.349998,6702400,24.925631
"2009-10-23",34.650002,34.93,33.580002,33.639999,3662600,24.410423
"2009-10-26",33.799999,34.630001,33.23,33.439999,4423400,24.265301
"2009-10-27",33.259998,33.630001,31.879999,31.940001,6794100,23.17684
"2009-10-28",31.75,32.099998,30.540001,30.66,4304400,22.248024
"2009-10-29",30.99,32.41,30.969999,32.189999,6472700,23.358253
"2009-10-30",32.029999,32.889999,31.190001,31.780001,7236800,23.060745
"2009-11-02",33.099998,33.099998,31.68,32.290001,6994800,23.430819
"2009-11-03",31.860001,32.790001,31.32,32.669998,6237100,23.706556
"2009-11-04",33.189999,33.360001,32.349998,32.599998,5241900,23.655762
"2009-11-05",33.23,33.959999,32.41,33.919998,6356900,24.613598
"2009-11-06",33.580002,34.23,33.09,33.93,3135700,24.620857
"2009-11-09",34.209999,35.59,34.209999,35.16,5454500,25.513393
"2009-11-10",34.889999,35.689999,34.889999,35.509998,3260400,25.767361
"2009-11-11",35.459999,35.889999,34.459999,34.860001,5502700,25.295696
"2009-11-12",35.119999,35.459999,33.98,34.509998,5579900,25.041727
"2009-11-13",33.139999,34.080002,32.41,33.990002,12276300,24.664396
"2009-11-16",35.459999,35.459999,34.66,35.049999,4798900,25.433565
"2009-11-17",34.91,35.099998,33.919998,34.82,6210600,25.26668
"2009-11-18",34.5,35.099998,34.419998,34.869999,2926800,25.302956
"2009-11-19",34.490002,34.490002,33.619999,34.23,3173900,24.838547
"2009-11-20",34.029999,34.779999,33.5,33.950001,3273600,24.635374
"2009-11-23",34.490002,34.560001,33.560001,33.990002,3622700,24.664396
"2009-11-24",33.849998,34.200001,33.630001,33.84,2252300,24.555553
"2009-11-25",33.970001,34.91,33.810001,34.830002,2940800,25.393999
"2009-11-27",33.900002,34.75,33.669998,34.02,1909100,24.803442
"2009-11-30",34.09,34.09,32.830002,33.450001,4290500,24.387869
"2009-12-01",33.889999,34.73,33.549999,34.34,3951300,25.036751
"2009-12-02",34.279999,35.25,34.18,34.720001,3533300,25.313801
"2009-12-03",35.02,35.599998,34.509998,34.970001,5184500,25.496069
"2009-12-04",35.709999,36.48,34.84,35.240002,4055200,25.692928
"2009-12-07",35.34,35.82,35.169998,35.25,2648100,25.700224
"2009-12-08",34.860001,35.630001,34.459999,35.080002,2977600,25.576275
"2009-12-09",34.889999,34.939999,34.16,34.689999,2135500,25.291929
"2009-12-10",34.779999,35.610001,34.77,35.509998,2291800,25.889772
"2009-12-11",35.66,36.060001,35.439999,36.049999,1859000,26.283482
"2009-12-14",36.259998,36.830002,35.709999,36.830002,2274300,26.852165
"2009-12-15",36.619999,36.650002,35.810001,35.950001,2450100,26.210579
"2009-12-16",36.150002,36.709999,35.990002,36.060001,2495800,26.290771
"2009-12-17",35.630001,36.029999,35.150002,35.16,2533100,25.634598
"2009-12-18",35.369999,35.68,34.560001,35.68,3084400,26.013716
"2009-12-21",35.759998,36.830002,35.5,36.790001,2619700,26.823008
"2009-12-22",36.740002,37.02,36.549999,36.68,1470700,26.742805
"2009-12-23",36.860001,37.509998,36.610001,37.470001,1733000,27.318779
"2009-12-24",37.549999,37.810001,37.220001,37.369999,701200,27.245874
"2009-12-28",37.43,38.09,37.32,37.799999,1640900,27.559374
"2009-12-29",37.849998,38.709999,37.689999,38.389999,2126000,27.98954
"2009-12-30",38.07,38.52,37.950001,38.169998,1814400,27.829142
"2009-12-31",38.110001,38.310001,37.529999,37.580002,1311900,27.398981
"2010-01-04",38.130001,38.150002,37.549999,37.919998,2816600,27.646864
"2010-01-05",37.779999,38.169998,37.200001,37.330002,5012300,27.216715
"2010-01-06",37.32,37.669998,37.189999,37.43,3784300,27.289618
"2010-01-07",37.810001,39.009998,37.18,38.93,4644000,28.383251
"2010-01-08",38.759998,38.869999,37.650002,37.790001,3930700,27.552082
"2010-01-11",38.139999,38.389999,37.66,38.349998,2063500,27.960379
"2010-01-12",37.869999,38.040001,36.75,36.810001,3468100,26.837587
"2010-01-13",37.110001,37.439999,36.700001,37.360001,1483700,27.238586
"2010-01-14",37.439999,37.490002,36.619999,36.73,1820200,26.779263
"2010-01-15",36.52,37.060001,35.91,36.02,3860200,26.261606
"2010-01-19",36.02,36.380001,35.799999,36.200001,2361200,26.392849
"2010-01-20",35.689999,35.880001,35.299999,35.619999,2261000,25.969982
"2010-01-21",35.82,36.169998,34.630001,34.73,2916200,25.321093
"2010-01-22",35.330002,35.360001,34.07,34.139999,4300400,24.890932
"2010-01-25",34.439999,34.610001,34.02,34.32,1993500,25.022167
"2010-01-26",34.09,35.75,34.09,35.029999,2993900,25.539822
"2010-01-27",35,35.349998,34.330002,34.75,2651000,25.335672
"2010-01-28",35.009998,35.189999,34.459999,34.799999,2527100,25.372128
"2010-01-29",34.919998,35.66,34.52,34.540001,2197600,25.182562
"2010-02-01",34.84,35.240002,34.419998,35.189999,3086200,25.656466
"2010-02-02",35.220001,36.560001,35.09,36.419998,3353700,26.553247
"2010-02-03",36.049999,36.240002,35.450001,36.049999,2986400,26.283482
"2010-02-04",36.59,36.689999,35.060001,35.110001,6400400,25.598148
"2010-02-05",34.299999,34.48,32.779999,33.939999,5510000,24.745108
"2010-02-08",34.27,34.849998,33.700001,34,4291100,24.788858
"2010-02-09",34.509998,34.75,33.990002,34.110001,4490800,24.869057
"2010-02-10",34.029999,34.34,33.419998,33.610001,2645800,24.504513
"2010-02-11",33.48,33.830002,33.279999,33.810001,3205800,24.650337
"2010-02-12",33.330002,34.349998,33.290001,34.200001,2623000,24.934681
"2010-02-16",34.84,35.18,34.43,35.080002,2790300,25.576275
"2010-02-17",35.349998,35.599998,35,35.119999,1438200,25.605431
"2010-02-18",34.950001,35.09,34.619999,35.02,1605500,25.532518
"2010-02-19",35.25,36.240002,35.169998,35.700001,4429700,26.028307
"2010-02-22",36.110001,36.349998,35.91,36.130001,4440000,26.34181
"2010-02-23",35.23,36.389999,35.130001,36.189999,6205500,26.385548
"2010-02-24",36.23,36.630001,36.07,36.59,2283600,26.795656
"2010-02-25",35.990002,37,35.75,36.880001,2658300,27.00803
"2010-02-26",36.900002,37.18,36.619999,36.939999,1842500,27.05196
"2010-03-01",36.860001,37.799999,36.700001,37.59,2441100,27.527975
"2010-03-02",37.73,38,37.580002,37.700001,2028100,27.60853
"2010-03-03",37.669998,38.18,37.400002,37.810001,2897300,27.689091
"2010-03-04",38.240002,38.610001,37.889999,38.32,2468100,28.062572
"2010-03-05",38.66,39.209999,38.360001,39.009998,1884400,28.567879
"2010-03-08",39.09,39.490002,38.830002,39.330002,2066700,28.802214
"2010-03-09",39.080002,39.57,38.900002,39.139999,2161300,28.66308
"2010-03-10",39.27,39.450001,39,39.150002,1938700,28.670404
"2010-03-11",38.91,39.220001,38.619999,38.939999,2196700,28.516605
"2010-03-12",39.25,39.970001,39.02,39.830002,3013200,29.168381
"2010-03-15",39.400002,40,39.349998,40,1815100,29.292885
"2010-03-16",39.720001,40.130001,39.419998,39.720001,1797500,29.087828
"2010-03-17",39.779999,39.939999,39.34,39.91,2480400,29.226957
"2010-03-18",39.810001,40.290001,39.66,40.259998,3311100,29.483273
"2010-03-19",40.419998,41.07,40.110001,40.419998,4009700,29.600443
"2010-03-22",40.07,41.380001,40,41.290001,2812200,30.237562
"2010-03-23",41.290001,41.580002,40.779999,41.459999,2235200,30.362062
"2010-03-24",41.299999,41.380001,40.650002,40.880001,1710700,29.937317
"2010-03-25",41.200001,41.950001,41.009998,41.189999,2393700,30.164331
"2010-03-26",41.369999,42.139999,41.32,41.75,2291300,30.574436
"2010-03-29",42.02,42.200001,41.439999,41.810001,1931100,30.618372
"2010-03-30",41.639999,41.810001,41,41.360001,1563700,30.288826
"2010-03-31",41.139999,41.360001,40.700001,40.849998,1613000,29.915346
"2010-04-01",41.25,41.689999,41.110001,41.5,1219800,30.391363
"2010-04-05",41.540001,42.880001,41.330002,42.759998,1913100,31.314087
"2010-04-06",42.610001,43.419998,42.150002,43.369999,2751900,31.760792
"2010-04-07",43.380001,43.380001,41.880001,42.099998,4042400,30.830746
"2010-04-08",42.09,42.09,41.349998,41.439999,3496100,30.347406
"2010-04-09",41.75,42.610001,41.439999,42.549999,2528400,31.160295
"2010-04-12",42.66,42.700001,41.950001,42.009998,2031900,30.764839
"2010-04-13",41.900002,42.299999,41.599998,41.830002,2080800,30.633018
"2010-04-14",42.09,43.099998,41.860001,42.950001,2120000,31.453218
"2010-04-15",42.73,43.610001,42.52,43.459999,2873400,31.826706
"2010-04-16",43.209999,43.560001,42.57,42.950001,3273200,31.453218
"2010-04-19",42.630001,42.990002,41.029999,42.189999,3493000,30.89665
"2010-04-20",42.380001,42.900002,42.02,42.880001,2840800,31.401955
"2010-04-21",42.73,43.869999,42.580002,43.720001,3492800,32.017117
"2010-04-22",43.32,45.549999,43.23,45.34,4794400,33.203465
"2010-04-23",45.330002,45.970001,45.049999,45.900002,3373300,33.613583
"2010-04-26",45.950001,46.220001,44.580002,44.68,3741200,32.720139
"2010-04-27",44.450001,44.490002,42.689999,42.849998,3881000,31.37998
"2010-04-28",42.990002,43.59,42.040001,42.459999,3095100,31.094379
"2010-04-29",42.799999,43.290001,42.66,42.91,2998800,31.423931
"2010-04-30",43.009998,43.220001,41.200001,41.330002,4217200,30.266857
"2010-05-03",41.560001,44,41.419998,43.630001,4649400,31.9512
"2010-05-04",42.959999,43.18,41.450001,41.669998,2800900,30.515844
"2010-05-05",41.119999,42.790001,40.740002,41.5,2746900,30.391363
"2010-05-06",41.349998,42.950001,38.630001,40.560001,6631400,29.702967
"2010-05-07",40.189999,42.029999,39.700001,40.060001,6968500,29.336813
"2010-05-10",41.790001,43.369999,41.630001,43.25,3896300,31.672916
"2010-05-11",42.990002,43.5,41.990002,42.080002,4762100,30.816107
"2010-05-12",42.18,43.240002,41.650002,43.029999,3333700,31.511799
"2010-05-13",42.970001,43.119999,41.040001,41.290001,4994700,30.237562
"2010-05-14",39.869999,40.66,39.279999,39.759998,6016300,29.117105
"2010-05-17",39.689999,39.939999,38.25,39.25,6356400,28.743633
"2010-05-18",39.689999,39.970001,37.900002,38.060001,3605400,27.872169
"2010-05-19",37.5,39.040001,37.5,38.41,5538000,28.128479
"2010-05-20",37.41,38.5,36.779999,37.259998,6730500,27.286303
"2010-05-21",36.290001,38.68,36.290001,38.119999,4408600,27.9161
"2010-05-24",38.110001,38.650002,37.529999,37.599998,2841000,27.535301
"2010-05-25",36.41,38.369999,36.200001,38.330002,3380700,28.069891
"2010-05-26",38.709999,39.169998,37.389999,37.720001,3734300,27.768064
"2010-05-27",38.599998,39.93,38.540001,39.919998,3151600,29.387623
"2010-05-28",39.869999,40.450001,39.029999,39.700001,3046400,29.225672
"2010-06-01",39.139999,40.029999,38.939999,39.25,3509300,28.894398
"2010-06-02",39.470001,40.25,39.169998,40.25,3574800,29.630558
"2010-06-03",39.259998,39.299999,38.080002,38.52,6658200,28.356991
"2010-06-04",37.709999,37.919998,36.130001,36.470001,4910300,26.847868
"2010-06-07",36.580002,37.599998,35.73,35.82,3212300,26.369356
"2010-06-08",35.919998,36.5,35.27,36.110001,3998100,26.582844
"2010-06-09",36.529999,37.360001,36.060001,36.32,3300900,26.737438
"2010-06-10",37.009998,37.98,36.720001,37.790001,3339000,27.819593
"2010-06-11",37.189999,38.25,37.07,37.849998,2565500,27.863766
"2010-06-14",38.27,39.540001,38.27,38.810001,2934800,28.57049
"2010-06-15",39.349998,40.299999,39.119999,40.299999,3508100,29.667368
"2010-06-16",40.029999,40.560001,39.389999,40,3272300,29.446531
"2010-06-17",39.880001,40.009998,38.75,39.130001,2250300,28.806063
"2010-06-18",39.299999,39.720001,38.529999,38.66,2496800,28.460066
"2010-06-21",39.209999,39.509998,37.41,37.73,3376500,27.775433
"2010-06-22",37.860001,38.68,36.830002,36.889999,3963700,27.157053
"2010-06-23",36.869999,37.23,36,36.84,3253600,27.120243
"2010-06-24",36.57,36.639999,35.18,35.380001,3449600,26.045448
"2010-06-25",35.439999,35.77,34.849998,35.540001,4191300,26.163231
"2010-06-28",35.75,36.009998,34.91,34.950001,2759500,25.728901
"2010-06-29",34.240002,34.57,32.299999,32.509998,6443800,23.932655
"2010-06-30",32.5,33.27,32.040001,32.189999,4920300,23.69709
"2010-07-01",32.240002,33.02,31.469999,32.810001,4561600,24.153513
"2010-07-02",33.18,33.459999,32.060001,32.169998,3197600,23.682364
"2010-07-06",32.82,33.5,31.530001,31.969999,4083400,23.535128
"2010-07-07",31.85,33.82,31.73,33.759998,5291500,24.852859
"2010-07-08",35.599998,35.599998,32.540001,33.689999,8687600,24.801332
"2010-07-09",33.720001,34.650002,33.490002,34.540001,3267100,25.427069
"2010-07-12",34.34,34.509998,33.650002,34.150002,1942500,25.139965
"2010-07-13",34.610001,34.880001,34.150002,34.619999,2707900,25.485964
"2010-07-14",34.439999,34.5,33.669998,34.360001,2322300,25.294556
"2010-07-15",34.400002,34.59,33.470001,34.23,2711800,25.198853
"2010-07-16",34.040001,34.139999,32.189999,32.25,3192100,23.741259
"2010-07-19",32.490002,32.580002,30.75,31.58,6392400,23.24803
"2010-07-20",31.049999,32.990002,30.9,32.950001,4797200,24.256569
"2010-07-21",33.200001,33.259998,31.92,32.040001,3583700,23.586664
"2010-07-22",32.560001,33.709999,32.560001,33.529999,3654800,24.683548
"2010-07-23",33.290001,34.110001,32.599998,34.080002,3842700,25.088438
"2010-07-26",34.080002,34.91,33.549999,34.900002,2198800,25.692089
"2010-07-27",35.07,35.389999,34.34,34.48,3587000,25.382904
"2010-07-28",34.380001,34.709999,33.439999,33.610001,1828300,24.742434
"2010-07-29",33.880001,34.43,32.639999,33.529999,3052600,24.683548
"2010-07-30",32.990002,34.09,32.689999,34,2893600,25.029541
"2010-08-02",34.619999,35.779999,34.16,35.509998,3776400,26.141146
"2010-08-03",35.41,35.419998,33.880001,34.009998,3681100,25.036901
"2010-08-04",34.25,34.959999,33.91,34.740002,2900000,25.574308
"2010-08-05",33.939999,34.34,33,34.119999,4142300,25.117872
"2010-08-06",33.599998,34.02,33.029999,33.959999,2823400,25.000092
"2010-08-09",34.290001,35.290001,34.25,35.130001,3647400,25.861406
"2010-08-10",34.549999,34.709999,34.139999,34.439999,2760300,25.353449
"2010-08-11",33.66,34.279999,33.330002,33.57,3247400,24.71299
"2010-08-12",32.900002,33.630001,31.92,33.439999,4906900,24.617294
"2010-08-13",31.5,32.299999,30.85,31.049999,8842900,22.857862
"2010-08-16",30.83,30.889999,29.969999,30.120001,5084000,22.173227
"2010-08-17",30.27,31.459999,30.17,30.99,3549400,22.81369
