"","FCX.Open","FCX.High","FCX.Low","FCX.Close","FCX.Volume","FCX.Adjusted"
"2014-06-30",35.98,36.509998,35.66,36.5,11345200,34.028221
"2014-07-01",36.880001,37.32,36.830002,36.849998,11556400,34.354507
"2014-07-02",37.029999,37.990002,36.990002,37.830002,14137300,35.268154
"2014-07-03",38.16,38.59,38.029999,38.509998,12172000,35.902088
"2014-07-07",38.470001,38.900002,38.290001,38.669998,12834200,36.051254
"2014-07-08",38.48,38.900002,38.43,38.740002,12041400,36.116524
"2014-07-09",38.950001,39.299999,38.740002,39.040001,11054500,36.396206
"2014-07-10",38.77,39.32,38.509998,38.860001,13141400,36.228394
"2014-07-11",38.630001,38.810001,38.310001,38.709999,9705600,36.381592
"2014-07-14",38.630001,38.73,38.509998,38.700001,6388400,36.372192
"2014-07-15",38.689999,38.869999,38,38.290001,11065000,35.986851
"2014-07-16",38.619999,39,38.619999,38.830002,8486700,36.49437
"2014-07-17",38.599998,38.849998,38.330002,38.5,14014500,36.184223
"2014-07-18",38.549999,38.610001,38.119999,38.349998,8637100,36.04324
"2014-07-21",38.299999,38.75,38.27,38.669998,7194900,36.343994
"2014-07-22",38.91,39.040001,38.669998,38.720001,9729300,36.390984
"2014-07-23",38.700001,39.049999,38.279999,38.549999,11631600,36.231209
"2014-07-24",38.119999,38.139999,37.299999,37.529999,16150300,35.272564
"2014-07-25",37.43,38.220001,37.349998,37.990002,11138800,35.704899
"2014-07-28",38.049999,38.200001,37.720001,38.060001,7513000,35.770687
"2014-07-29",38.040001,38.259998,37.880001,37.91,7732200,35.629707
"2014-07-30",38.09,38.220001,37.669998,37.880001,6046000,35.601517
"2014-07-31",37.509998,37.77,37.139999,37.220001,8271500,34.981213
"2014-08-01",37.119999,37.419998,36.470001,36.779999,10008800,34.56768
"2014-08-04",37.029999,37.32,36.84,37.240002,6426600,35.000008
"2014-08-05",36.900002,37.150002,36.700001,36.93,5929600,34.708656
"2014-08-06",36.59,37.529999,36.57,36.700001,9300600,34.492485
"2014-08-07",36.830002,37,35.720001,36.150002,12685800,33.975574
"2014-08-08",36.130001,36.57,36.009998,36.490002,5753200,34.295124
"2014-08-11",36.91,37.07,36.669998,36.900002,6954700,34.680466
"2014-08-12",36.740002,37.07,36.68,36.880001,4620900,34.661667
"2014-08-13",36.830002,36.869999,36.32,36.389999,7134600,34.201141
"2014-08-14",35.950001,36.080002,35.779999,36.049999,8077400,33.881588
"2014-08-15",36.139999,36.139999,35.700001,36.099998,6985600,33.928577
"2014-08-18",36.099998,36.389999,36,36.369999,6405600,34.182339
"2014-08-19",36.27,36.57,36.119999,36.290001,5843800,34.107155
"2014-08-20",36.419998,37.099998,36.380001,36.98,9754000,34.755657
"2014-08-21",36.860001,36.900002,36.450001,36.68,5189100,34.473698
"2014-08-22",36.619999,36.619999,36.299999,36.439999,4128300,34.248127
"2014-08-25",36.580002,36.759998,36.400002,36.470001,4373200,34.276325
"2014-08-26",36.540001,36.630001,36.299999,36.389999,6707500,34.201141
"2014-08-27",36.580002,36.650002,36.259998,36.439999,5740300,34.248127
"2014-08-28",36.139999,36.169998,35.630001,36.16,7663200,33.98497
"2014-08-29",36.299999,36.48,36.16,36.369999,4573100,34.182339
"2014-09-02",36.040001,36.220001,35.450001,35.490002,10918600,33.355282
"2014-09-03",35.619999,35.66,35.209999,35.299999,6491200,33.176701
"2014-09-04",35.32,35.669998,35.049999,35.220001,6082900,33.101513
"2014-09-05",35.16,35.189999,34.73,35.02,12034600,32.913544
"2014-09-08",34.959999,35.02,34.740002,34.91,7045300,32.810158
"2014-09-09",34.68,35,34.200001,34.439999,7772800,32.368431
"2014-09-10",34.349998,34.619999,33.91,34.560001,7824900,32.481216
"2014-09-11",34.349998,34.73,34.119999,34.560001,6740500,32.481216
"2014-09-12",34.389999,34.610001,34.099998,34.240002,6336800,32.180458
"2014-09-15",34.240002,34.389999,34.110001,34.32,4811400,32.255653
"2014-09-16",34.299999,35.099998,34.119999,34.889999,9558000,32.791367
"2014-09-17",34.869999,34.900002,34.400002,34.509998,8450400,32.434223
"2014-09-18",34.41,34.650002,34.169998,34.310001,9330700,32.24625
"2014-09-19",34.360001,34.380001,33.799999,34.060001,8586800,32.011288
"2014-09-22",33.630001,33.689999,33.080002,33.169998,10698200,31.174818
"2014-09-23",33.040001,33.209999,32.639999,32.959999,9104700,30.977455
"2014-09-24",33.099998,33.400002,32.799999,33.25,10398000,31.250008
"2014-09-25",32.990002,33,32.439999,32.669998,9216400,30.704897
"2014-09-26",32.650002,32.919998,32.580002,32.869999,5333800,30.892864
"2014-09-29",32.419998,32.75,32.299999,32.400002,7360400,30.451139
"2014-09-30",32.689999,32.779999,32.290001,32.650002,12312400,30.686098
"2014-10-01",32.799999,32.799999,31.84,31.879999,13884600,29.962414
"2014-10-02",31.9,32.119999,31.25,32.07,14230700,30.140985
"2014-10-03",32.169998,32.43,31.84,32.32,12907100,30.375946
"2014-10-06",32.459999,32.91,31.950001,32.490002,15101200,30.535727
"2014-10-07",32.189999,32.419998,31.57,31.6,12799600,29.699255
"2014-10-08",31.67,32.34,31.26,32.299999,11356800,30.357151
"2014-10-09",32.34,32.349998,31.040001,31.139999,13000500,29.266926
"2014-10-10",30.780001,31.469999,30.459999,30.66,13808700,29.107903
"2014-10-13",31.059999,31.6,30.700001,30.719999,11839100,29.164865
"2014-10-14",31.120001,31.540001,30.620001,30.790001,12609000,29.231321
"2014-10-15",30.4,30.5,29.43,30.030001,20231800,28.5098
"2014-10-16",29.49,30.75,29.42,30.24,13667200,28.709167
"2014-10-17",30.639999,30.940001,30.34,30.34,12102700,28.8041
"2014-10-20",30.549999,30.940001,30.459999,30.76,9478600,29.202843
"2014-10-21",31.6,31.75,31.280001,31.5,11306100,29.905384
"2014-10-22",31.57,31.68,30.889999,30.889999,10494100,29.326263
"2014-10-23",31.02,31.18,30.76,30.959999,10839300,29.392715
"2014-10-24",30.76,30.959999,30.57,30.799999,10725600,29.240818
"2014-10-27",30.469999,30.6,30.190001,30.290001,15259100,28.756636
"2014-10-28",29.98,30.040001,28.639999,29.030001,27699900,27.560419
"2014-10-29",29.219999,29.41,28.700001,28.99,25454000,27.522446
"2014-10-30",28.629999,28.639999,28.059999,28.08,16474500,26.658512
"2014-10-31",28.200001,28.530001,27.719999,28.5,14971000,27.057253
"2014-11-03",28.700001,28.780001,27.6,27.790001,18723700,26.383192
"2014-11-04",27.68,28.139999,27.6,27.790001,10305000,26.383192
"2014-11-05",27.719999,27.82,27.1,27.129999,16168800,25.756605
"2014-11-06",27.209999,27.780001,27.07,27.57,13550400,26.17433
"2014-11-07",27.75,28.389999,27.75,28.34,14414200,26.905348
"2014-11-10",28.389999,28.549999,27.950001,28.02,11418600,26.601547
"2014-11-11",27.950001,28.51,27.9,28.43,10499100,26.990795
"2014-11-12",28.48,28.98,28.4,28.559999,11476800,27.114214
"2014-11-13",28.610001,28.709999,27.82,27.9,11509600,26.487625
"2014-11-14",27.76,28.34,27.6,28.299999,12669400,26.867374
"2014-11-17",28.23,28.58,27.969999,28.42,10184800,26.981298
"2014-11-18",28.5,28.6,28.02,28.190001,11127200,26.762943
"2014-11-19",28.18,28.26,27.67,28.08,9737900,26.658512
"2014-11-20",27.799999,28.620001,27.75,28.57,8810200,27.123709
"2014-11-21",29.75,29.92,29.25,29.59,17097700,28.092073
"2014-11-24",29.709999,29.75,29.01,29.110001,10754000,27.63637
"2014-11-25",29.059999,29.379999,29.049999,29.280001,7990700,27.797766
"2014-11-26",29.26,29.68,29.139999,29.34,7975000,27.854727
"2014-11-28",27.360001,27.379999,26.639999,26.85,21626500,25.49078
"2014-12-01",26.709999,26.75,25.5,26.200001,21161500,24.873684
"2014-12-02",25.76,26.49,25.450001,25.870001,17127600,24.56039
"2014-12-03",26.129999,26.889999,26.059999,26.700001,14662700,25.348372
"2014-12-04",26.6,26.84,26.290001,26.43,8734000,25.092041
"2014-12-05",26.219999,26.370001,25.84,26.01,9935800,24.693298
"2014-12-08",25.92,26.15,25.07,25.129999,14821300,23.857851
"2014-12-09",24.639999,25.129999,24.389999,25.129999,21675900,23.857851
"2014-12-10",24.92,25.01,23.950001,23.959999,16762200,22.747076
"2014-12-11",23.33,23.83,22.860001,22.98,26720400,21.816687
"2014-12-12",22.98,22.99,21.77,21.780001,27925300,20.677437
"2014-12-15",22.09,22.120001,21.030001,21.030001,22011500,19.965405
"2014-12-16",21.27,21.950001,20.940001,21.190001,23220400,20.117306
"2014-12-17",21.290001,22.24,21.219999,22.129999,22364900,21.009714
"2014-12-18",22.59,22.83,22.16,22.82,21206700,21.664789
"2014-12-19",22.9,23.469999,22.709999,23.4,23998400,22.215424
"2014-12-22",23.48,23.52,22.360001,22.549999,14568400,21.408455
"2014-12-23",22.639999,23.18,22.52,22.84,11175800,21.683777
"2014-12-24",22.67,23,22.51,22.91,5619600,21.750233
"2014-12-26",23.049999,23.889999,23.01,23.51,11115300,22.319857
"2014-12-29",23.58,23.75,23.190001,23.26,12152500,22.082516
"2014-12-30",23.27,23.77,23.24,23.58,14736600,22.386316
"2014-12-31",23.549999,23.67,23.190001,23.360001,12414500,22.177454
"2015-01-02",23.35,23.719999,23.280001,23.549999,9331200,22.357834
"2015-01-05",23.07,23.07,21.950001,22.15,23786900,21.028708
"2015-01-06",22.200001,22.790001,22.110001,22.530001,15756800,21.389471
"2015-01-07",22.799999,22.9,22.389999,22.860001,11749700,21.702765
"2015-01-08",23.049999,23.5,22.82,23.370001,10959100,22.186943
"2015-01-09",23.52,23.610001,23.08,23.450001,9904200,22.262894
"2015-01-12",23.02,23.17,22.450001,23.07,15452300,21.902132
"2015-01-13",22.58,22.700001,20.950001,21.040001,30072100,20.249632
"2015-01-14",19.26,19.360001,17.85,18.74,60272100,18.036032
"2015-01-15",19.08,19.299999,18.32,18.33,25351500,17.641432
"2015-01-16",18.629999,19.33,18.57,19.24,25455700,18.51725
"2015-01-20",19.24,19.35,18.860001,19.27,16892900,18.546122
"2015-01-21",19.110001,20.059999,19.09,19.85,21354900,19.104336
"2015-01-22",20.48,20.559999,19.74,20.02,19039500,19.267948
"2015-01-23",19.76,19.860001,19.190001,19.24,23160600,18.51725
"2015-01-26",19.15,19.610001,18.959999,19.559999,16288200,18.825226
"2015-01-27",18.200001,18.860001,18.01,18.379999,33844700,17.68955
"2015-01-28",18.280001,18.32,17.4,17.42,27404500,16.765615
"2015-01-29",17.42,17.42,16.43,16.83,33264400,16.197781
"2015-01-30",16.74,17.26,16.610001,16.809999,27276000,16.17853
"2015-02-02",16.98,17.5,16.809999,17.450001,21217900,16.794491
"2015-02-03",18.299999,19.26,18.139999,18.98,33141600,18.267015
"2015-02-04",18.459999,18.549999,18.01,18.290001,22443900,17.602936
"2015-02-05",18.23,19.620001,18.110001,19.59,35384100,18.854103
"2015-02-06",19.24,19.48,18.83,18.85,22368200,18.141899
"2015-02-09",18.93,19.780001,18.85,19.51,19437700,18.777105
"2015-02-10",19.25,19.26,18.48,18.709999,16436700,18.007156
"2015-02-11",18.66,18.75,18.07,18.6,18740200,17.901291
"2015-02-12",19.01,19.57,18.93,19.469999,17414800,18.738605
"2015-02-13",19.77,20.5,19.76,20.290001,19529900,19.527807
"2015-02-17",20.110001,21.17,19.959999,20.950001,27489700,20.163012
"2015-02-18",20.870001,21.58,20.67,21.290001,19412400,20.490242
"2015-02-19",20.959999,21.26,20.91,21.110001,18731500,20.316999
"2015-02-20",21.120001,21.299999,20.91,21.280001,12715500,20.480616
"2015-02-23",21.07,21.07,20.379999,20.59,15354100,19.816536
"2015-02-24",21.07,21.4,20.85,21.219999,12361200,20.422869
"2015-02-25",21.27,21.66,21.08,21.5,11321100,20.692354
"2015-02-26",21.9,21.9,21.040001,21.110001,14163800,20.316999
"2015-02-27",21.26,21.790001,21.08,21.629999,12563700,20.817469
"2015-03-02",21.629999,21.629999,20.75,21.129999,15066600,20.336246
"2015-03-03",20.99,21.629999,20.969999,20.99,11164400,20.201508
"2015-03-04",20.65,20.969999,20.120001,20.870001,19095800,20.08602
"2015-03-05",20.879999,20.92,20.139999,20.190001,17984500,19.431562
"2015-03-06",19.99,20.15,19.34,19.440001,20089200,18.709734
"2015-03-09",19.32,19.77,19.32,19.620001,10402500,18.882973
"2015-03-10",19.07,19.43,18.799999,18.84,15698100,18.132275
"2015-03-11",18.84,18.879999,18.27,18.809999,13763300,18.103403
"2015-03-12",19.379999,19.629999,18.809999,18.889999,13714400,18.180395
"2015-03-13",18.52,18.52,17.879999,18.139999,18202900,17.458567
"2015-03-16",18.049999,18.280001,17.530001,17.969999,17290000,17.294956
"2015-03-17",17.77,17.85,17.360001,17.42,20520200,16.765615
"2015-03-18",17.120001,18.389999,17.02,18.23,24498000,17.545187
"2015-03-19",18.040001,18.049999,17.09,17.26,24104100,16.611629
"2015-03-20",17.379999,18.83,17.360001,18.41,39102900,17.718431
"2015-03-23",18.6,19.43,18.52,19.33,22830000,18.603867
"2015-03-24",18.85,19.43,18.530001,19.18,36498400,18.459505
"2015-03-25",19.16,19.549999,18.99,19.09,21116100,18.372883
"2015-03-26",19.540001,20,19.26,19.5,21683400,18.767481
"2015-03-27",19.1,19.139999,18.66,18.799999,20855400,18.093773
"2015-03-30",18.85,19.559999,18.809999,19.379999,15991100,18.651987
"2015-03-31",19.209999,19.209999,18.790001,18.950001,25410100,18.238144
"2015-04-01",19.1,19.299999,18.790001,18.969999,24332200,18.257391
"2015-04-02",18.799999,19.07,18.74,19,14145900,18.286264
"2015-04-06",19.27,19.4,19.139999,19.15,13762700,18.43063
"2015-04-07",19.219999,19.34,18.93,18.98,12555900,18.267015
"2015-04-08",19.280001,19.4,18.790001,18.82,11944100,18.113026
"2015-04-09",18.709999,19.200001,18.67,18.780001,12318400,18.07453
"2015-04-10",18.74,18.9,18.23,18.299999,13736000,17.612558
"2015-04-13",18.41,18.469999,18.110001,18.26,10781600,17.62221
"2015-04-14",18.450001,18.969999,18.27,18.950001,16930800,18.288109
"2015-04-15",19.040001,21.07,19.030001,20.67,42863500,19.948034
"2015-04-16",20.719999,21.209999,20.49,20.83,25937800,20.102444
"2015-04-17",20.51,20.77,20.360001,20.67,17250400,19.948034
"2015-04-20",20.65,21.190001,20.549999,20.66,15294800,19.938381
"2015-04-21",20.559999,20.629999,20.040001,20.23,19519100,19.523401
"2015-04-22",20.450001,20.790001,20.200001,20.57,15813900,19.851524
"2015-04-23",19.83,20.57,19.549999,20.07,26085500,19.368988
"2015-04-24",20.450001,21.27,20.440001,20.82,23043200,20.092793
"2015-04-27",21.25,22.120001,21.16,21.82,26042600,21.057865
"2015-04-28",22.459999,22.82,22.33,22.68,32509900,21.887829
"2015-04-29",22.459999,23.1,22.389999,22.889999,21399500,22.090492
"2015-04-30",22.68,23.66,22.42,23.27,25088300,22.457218
"2015-05-01",23.379999,23.950001,23.290001,23.66,20194900,22.833599
"2015-05-04",23.82,23.969999,23.25,23.389999,13367900,22.573029
"2015-05-05",23.57,23.75,23.23,23.35,16119300,22.534426
"2015-05-06",23.65,23.67,23.040001,23.26,13922100,22.447571
"2015-05-07",22.74,23.02,22.48,22.91,15409500,22.109795
"2015-05-08",23.27,23.610001,23.120001,23.290001,15817800,22.476522
"2015-05-11",23.4,23.6,22.870001,22.969999,15975600,22.167696
"2015-05-12",22.98,23.1,22.66,22.73,13758700,21.936077
"2015-05-13",22.82,23,22.459999,22.610001,14307600,21.820271
"2015-05-14",22.780001,23.299999,22.66,22.799999,14059800,22.003633
"2015-05-15",22.77,22.959999,22.469999,22.83,9022100,22.032587
"2015-05-18",22.639999,22.68,22.040001,22.129999,12559200,21.357035
"2015-05-19",21.719999,21.85,21.200001,21.290001,22238000,20.546379
"2015-05-20",21.379999,21.379999,20.879999,21.08,12735300,20.34371
"2015-05-21",21.24,21.559999,20.85,21.35,17040400,20.604282
"2015-05-22",21.190001,21.299999,20.9,20.99,12275200,20.256855
"2015-05-26",20.700001,20.75,19.870001,20.08,27660900,19.378639
"2015-05-27",20.030001,20.360001,19.9,20.15,14151400,19.446196
"2015-05-28",20.07,20.24,19.719999,20.16,13264700,19.455845
"2015-05-29",20.049999,20.07,19.65,19.65,13437800,18.963661
"2015-06-01",19.75,19.75,19.299999,19.35,11548700,18.674141
"2015-06-02",19.52,20.68,19.51,20.459999,16644000,19.745367
"2015-06-03",20.459999,20.65,19.799999,19.870001,17067500,19.175974
"2015-06-04",19.65,19.700001,19.4,19.52,14532400,18.8382
"2015-06-05",19.360001,19.76,19.26,19.65,10893200,18.963661
"2015-06-08",19.9,19.9,19.290001,19.4,11498500,18.722391
"2015-06-09",19.6,20.219999,19.530001,20.02,15810300,19.320738
"2015-06-10",20.540001,20.780001,20.450001,20.559999,15533900,19.841871
"2015-06-11",20.360001,20.4,19.799999,19.93,12578900,19.233879
"2015-06-12",19.85,19.870001,19.52,19.809999,9426600,19.118069
"2015-06-15",19.43,19.950001,19.42,19.59,17871700,18.905756
"2015-06-16",19.559999,19.93,19.309999,19.799999,10145900,19.108419
"2015-06-17",19.959999,20.129999,19.540001,20.02,10483000,19.320738
"2015-06-18",20.25,20.35,19.719999,20.129999,12248000,19.426895
"2015-06-19",19.91,20.030001,19.68,19.77,15734700,19.079472
"2015-06-22",19.700001,19.799999,19.389999,19.4,12619500,18.722391
"2015-06-23",19.4,20.15,19.379999,20.110001,16277900,19.407597
"2015-06-24",20.16,21.17,20.15,20.559999,23128300,19.841871
"2015-06-25",20.4,20.66,19.57,19.74,17142500,19.050518
"2015-06-26",19.629999,20.059999,19.530001,19.940001,17434900,19.24353
"2015-06-29",19.700001,19.959999,19.360001,19.379999,13466300,18.703089
"2015-06-30",19.48,19.52,18.51,18.620001,22002800,17.969635
"2015-07-01",18.58,18.809999,18.209999,18.4,14112900,17.75732
"2015-07-02",18.6,18.84,18.27,18.4,13265700,17.75732
"2015-07-06",17.889999,18.120001,17.51,17.84,18450800,17.216879
"2015-07-07",17.370001,17.370001,16,17.25,44548100,16.647486
"2015-07-08",17.15,17.290001,16.35,16.5,20571900,15.923684
"2015-07-09",17.17,17.34,16.76,16.780001,17844600,16.193905
"2015-07-10",17.299999,17.5,16.67,16.74,14907700,16.1553
"2015-07-13",16.59,17.01,16.26,16.92,16280900,16.487583
"2015-07-14",16.73,17.209999,16.6,17.110001,14889500,16.672733
"2015-07-15",17.110001,17.16,16.27,16.41,17215000,15.990622
"2015-07-16",16.65,16.67,16.1,16.299999,12697900,15.88343
"2015-07-17",16.17,16.17,15.55,15.88,18847000,15.474166
"2015-07-20",15.51,15.67,14.91,15.05,35635000,14.665377
"2015-07-21",15.25,16.25,15.2,15.72,27647900,15.318254
"2015-07-22",15.51,15.56,14.86,15.06,28339600,14.675122
"2015-07-23",15.32,15.39,13.3,13.64,60229700,13.291411
"2015-07-24",13.45,13.46,12.17,12.29,56994300,11.975911
"2015-07-27",11.95,12.56,11.16,11.37,64856700,11.079424
"2015-07-28",11.76,12.69,11.62,12.33,51813300,12.01489
"2015-07-29",12.36,12.6,12.18,12.5,32226300,12.180545
"2015-07-30",12.3,12.49,11.57,11.84,29185400,11.537414
"2015-07-31",12.1,12.15,11.58,11.75,18926700,11.449713
"2015-08-03",11.64,11.67,11.12,11.2,22812600,10.913769
"2015-08-04",11.52,11.68,10.93,11.04,22773500,10.757858
"2015-08-05",11.47,11.87,10.9,10.93,41019200,10.65067
"2015-08-06",10.84,11.3,10.72,11.21,28172300,10.923512
"2015-08-07",11.07,11.25,10.48,10.53,26792200,10.260891
"2015-08-10",10.11,11.69,10.1,11.65,40044700,11.352268
"2015-08-11",11.05,11.06,10,10.22,47011600,9.958815
"2015-08-12",10.05,10.38,9.88,10.25,35659000,9.988048
"2015-08-13",10.19,10.28,9.96,10.07,27176600,9.812647
"2015-08-14",10.09,10.36,10.01,10.03,19115600,9.773667
"2015-08-17",9.92,10.3,9.92,10.24,29758400,9.978303
"2015-08-18",9.97,10.05,9.81,9.92,44885100,9.666481
"2015-08-19",9.85,9.87,9.59,9.73,41990400,9.481336
"2015-08-20",9.99,10.12,9.59,9.71,45135700,9.461848
"2015-08-21",9.74,9.8,9.48,9.58,29974400,9.335171
"2015-08-24",8.67,9.42,8.16,8.68,35840500,8.458171
"2015-08-25",9.25,9.26,8.24,8.24,37157600,8.029416
"2015-08-26",8.25,8.29,7.76,7.92,52995000,7.717594
"2015-08-27",8.63,10.48,8.56,10.19,107966700,9.92958
"2015-08-28",11.33,11.48,10.31,10.5,110214000,10.231658
"2015-08-31",10.35,10.83,10.17,10.64,58259700,10.36808
"2015-09-01",10.11,10.39,9.65,9.77,42543100,9.520314
"2015-09-02",10.05,10.05,9.5,9.9,36488400,9.646993
"2015-09-03",10.02,10.35,9.86,10.13,40838100,9.871115
"2015-09-04",9.79,9.91,9.51,9.71,30074200,9.461848
"2015-09-08",10.21,10.58,10.08,10.4,66046100,10.134212
"2015-09-09",10.77,11.18,10.41,10.73,44865100,10.45578
"2015-09-10",10.82,11.34,10.78,11.27,54185300,10.98198
"2015-09-11",11.31,11.64,11.1,11.4,41622600,11.108657
"2015-09-14",11.17,11.54,10.88,11.16,28249300,10.87479
"2015-09-15",11.13,11.48,11.11,11.29,28015800,11.001468
"2015-09-16",11.45,11.87,11.39,11.84,29949900,11.537414
"2015-09-17",11.66,12.59,11.56,12.05,48932900,11.742046
"2015-09-18",11.34,11.43,10.54,10.88,79177900,10.601946
"2015-09-21",10.77,10.9,10.51,10.53,43161300,10.260891
"2015-09-22",9.97,10.78,9.72,10.59,91540300,10.319358
"2015-09-23",10.62,10.67,9.96,10,34038800,9.744436
"2015-09-24",9.7,10.14,9.57,9.99,46986600,9.734692
"2015-09-25",10.06,10.08,9.6,9.8,46429900,9.549548
"2015-09-28",9.8,9.8,8.62,8.91,49501600,8.682293
"2015-09-29",8.97,9.26,8.96,9.11,27293100,8.877181
"2015-09-30",9.27,9.78,9.25,9.69,42200500,9.442358
"2015-10-01",9.91,10.14,9.51,9.82,31312800,9.569036
"2015-10-02",9.71,10.66,9.62,10.62,39607300,10.348591
"2015-10-05",10.54,11.29,10.51,11.18,38489400,10.894279
"2015-10-06",11.43,11.93,11.3,11.83,53934000,11.527668
"2015-10-07",12.23,13.44,12.23,13.01,93597700,12.677511
"2015-10-08",12.95,13.62,12.71,13.46,52374300,13.116012
"2015-10-09",13.89,14.2,13.17,13.49,51723400,13.145245
"2015-10-12",13.54,13.54,12.53,12.94,30719200,12.609299
"2015-10-13",12.31,13.15,12.12,12.73,30954800,12.452785
"2015-10-14",12.83,13.09,12.47,13.06,27640200,12.775599
"2015-10-15",12.92,13.2,12.84,13,25938300,12.716905
"2015-10-16",13.06,13.06,12.25,12.44,29304300,12.169099
"2015-10-19",12.21,12.4,11.77,12.03,25838700,11.768028
"2015-10-20",11.93,12.39,11.83,12.24,23307600,11.973454
"2015-10-21",12.29,12.35,11.87,11.95,24713500,11.689771
"2015-10-22",11.54,12.8,11.53,12.02,36187300,11.758246
"2015-10-23",12.19,12.28,11.78,12.13,25782800,11.86585
"2015-10-26",12.14,12.31,11.98,12.02,13577900,11.758246
"2015-10-27",11.82,11.99,11.32,11.61,23378700,11.357174
"2015-10-28",11.42,12.36,11.4,11.78,32522500,11.523474
"2015-10-29",11.58,12,11.53,11.63,19680300,11.376739
"2015-10-30",11.7,12.05,11.56,11.77,21816300,11.51369
"2015-11-02",11.79,12.05,11.61,11.82,23081000,11.5626
"2015-11-03",11.82,12.68,11.81,12.41,35032300,12.139753
"2015-11-04",12.65,12.75,11.77,12.02,30393800,11.758246
"2015-11-05",11.77,11.86,11.21,11.48,36803900,11.230003
"2015-11-06",11.17,11.25,10.61,10.75,35330300,10.515903
"2015-11-09",10.73,10.88,10.13,10.49,28849300,10.261563
"2015-11-10",10.37,10.37,9.8,9.83,35554900,9.615936
"2015-11-11",9.91,9.92,9.02,9.31,40818900,9.107261
"2015-11-12",8.86,9.18,8.6,8.77,47069000,8.579021
"2015-11-13",8.97,8.99,8.64,8.68,32314300,8.49098
"2015-11-16",8.71,8.92,8.61,8.86,30302100,8.66706
"2015-11-17",8.94,8.97,8.33,8.39,32672500,8.207295
"2015-11-18",8.53,8.8,8.45,8.77,32434000,8.579021
"2015-11-19",8.8,8.85,8.4,8.41,27405200,8.226859
"2015-11-20",8.44,8.58,8,8.25,34819700,8.070344
"2015-11-23",8.2,8.2,7.94,8,36508600,7.825788
"2015-11-24",8.19,8.4,8.01,8.3,48025100,8.119255
"2015-11-25",8.16,8.49,8,8.1,29689500,7.923611
"2015-11-27",8.13,8.25,8.03,8.1,14910900,7.923611
"2015-11-30",8.11,8.48,8.03,8.18,34106200,8.001868
"2015-12-01",8.25,8.41,8.13,8.33,32791100,8.148601
"2015-12-02",8.23,8.23,7.8,7.83,45182200,7.659489
"2015-12-03",7.85,7.98,7.63,7.68,45469100,7.512756
"2015-12-04",7.65,7.92,7.54,7.85,45599500,7.679054
"2015-12-07",7.63,7.63,7.19,7.23,45849100,7.072556
"2015-12-08",7.06,7.06,6.63,6.74,57811500,6.593226
"2015-12-09",6.96,7.48,6.9,6.99,60700200,6.837782
"2015-12-10",7.07,7.45,6.93,7.36,47513600,7.199725
"2015-12-11",7.16,7.29,6.83,6.9,69255200,6.749742
"2015-12-14",6.85,6.95,6.43,6.46,57263400,6.319324
"2015-12-15",6.57,6.79,6.46,6.52,47366500,6.378017
"2015-12-16",6.63,6.86,6.53,6.69,50323800,6.544315
"2015-12-17",6.57,6.64,6.1,6.12,53127500,5.986727
"2015-12-18",6.29,6.48,6.08,6.21,95926300,6.074768
"2015-12-21",6.31,6.48,6.13,6.24,42811200,6.104114
"2015-12-22",6.28,6.46,6.23,6.42,41029100,6.280195
"2015-12-23",6.7,7.53,6.7,7.45,76684000,7.287765
"2015-12-24",7.53,7.64,7.26,7.57,23225200,7.405152
"2015-12-28",7.33,7.33,6.81,6.85,42708400,6.70083
"2015-12-29",7.15,7.29,6.86,6.97,35517300,6.818217
"2015-12-30",6.74,6.94,6.68,6.77,26421100,6.622573
"2015-12-31",6.69,6.93,6.68,6.77,24444700,6.622573
"2016-01-04",6.6,6.76,6.3,6.55,43095300,6.407363
"2016-01-05",6.62,6.73,6.51,6.71,37753400,6.563879
"2016-01-06",6.37,6.47,6.13,6.17,45365100,6.035639
"2016-01-07",5.98,6.04,5.43,5.61,66615400,5.487834
"2016-01-08",5.67,5.71,5.36,5.41,44313100,5.292189
"2016-01-11",5.4,5.42,4.23,4.31,117668200,4.216143
"2016-01-12",4.31,4.58,3.65,4.11,141597300,4.020499
"2016-01-13",4.18,4.28,3.7,3.74,64602100,3.658556
"2016-01-14",3.81,4.23,3.78,4.2,77708600,4.108539
"2016-01-15",3.8,4.35,3.77,4.35,73161600,4.255272
"2016-01-19",4.58,4.58,3.92,3.96,59831200,3.873765
"2016-01-20",3.77,4.13,3.52,4.07,88547300,3.981369
"2016-01-21",4.14,4.43,3.97,4.33,61102000,4.235708
"2016-01-22",4.59,4.66,3.8,3.94,108842500,3.854201
"2016-01-25",3.87,4,3.81,3.94,51509400,3.854201
"2016-01-26",4.4,4.42,3.83,4.2,92191400,4.108539
"2016-01-27",4.06,5.08,4.02,4.65,96210300,4.548739
"2016-01-28",4.8,4.88,4.21,4.42,66871300,4.323747
"2016-01-29",4.44,4.75,4.37,4.6,42051000,4.499828
"2016-02-01",4.5,4.82,4.33,4.74,48326100,4.636779
"2016-02-02",4.6,4.65,4.26,4.35,31670500,4.255272
"2016-02-03",4.43,4.85,4.35,4.85,44286700,4.744384
"2016-02-04",5.1,6.03,5.09,5.72,116330400,5.595438
"2016-02-05",5.57,5.98,5.45,5.68,71788500,5.556309
"2016-02-08",5.46,5.93,5.17,5.27,64931800,5.155237
