"","NSC.Open","NSC.High","NSC.Low","NSC.Close","NSC.Volume","NSC.Adjusted"
"2014-12-11",102.389999,103.790001,101.150002,102.629997,2511800,91.521011
"2014-12-12",102.099998,104.07,101.540001,101.550003,2979800,90.557922
"2014-12-15",102.160004,103.07,101.360001,101.669998,2535100,90.66494
"2014-12-16",101.25,104.449997,101.059998,102.330002,2335100,91.253487
"2014-12-17",102.489998,105.589996,101.449997,105.25,3251000,93.857422
"2014-12-18",106.779999,109,106.669998,108.980003,3755700,97.183693
"2014-12-19",109.18,109.599998,108.089996,109.050003,3011100,97.246101
"2014-12-22",109.419998,110.32,108.199997,110.019997,1793200,98.111092
"2014-12-23",110.529999,111.559998,110.18,111.199997,1286600,99.163383
"2014-12-24",111.5,111.800003,110.610001,111.410004,754700,99.350647
"2014-12-26",111.559998,112.059998,111.019997,111.540001,918300,99.466568
"2014-12-29",110.830002,112.059998,110.470001,111.790001,954400,99.689514
"2014-12-30",111.370003,112.220001,110.400002,110.82,993200,98.824493
"2014-12-31",111.230003,111.230003,109.410004,109.610001,1045200,97.745476
"2015-01-02",110.699997,111.059998,107.910004,109.150002,1424900,97.335297
"2015-01-05",108.709999,108.889999,106.25,106.389999,2801100,94.874023
"2015-01-06",105.57,105.870003,102.540001,103,4233200,91.850975
"2015-01-07",103.699997,104.230003,102.010002,103,3746700,91.850975
"2015-01-08",103.709999,104.919998,102.919998,103.989998,3064400,92.73381
"2015-01-09",103.879997,104.699997,102.620003,103.169998,2909900,92.002571
"2015-01-12",102.209999,102.690002,101.019997,101.970001,3320000,90.932465
"2015-01-13",103.239998,103.790001,100.129997,101.489998,2914200,90.504402
"2015-01-14",99.82,101.519997,99.800003,101.07,3238500,90.129883
"2015-01-15",101.809998,103.07,101.300003,101.839996,2607000,90.816528
"2015-01-16",101.790001,103.669998,101.790001,103.580002,2512000,92.368187
"2015-01-20",104,104.339996,102.779999,103.449997,1997300,92.252243
"2015-01-21",103.190002,104.980003,102.599998,104.349998,1272400,93.05484
"2015-01-22",105.449997,106.550003,105.110001,106.089996,1474100,94.606499
"2015-01-23",106.129997,106.129997,104.75,104.779999,1920600,93.438309
"2015-01-26",102.239998,107.279999,101.459999,106.110001,2763200,94.624344
"2015-01-27",104.879997,105.059998,103.389999,104.190002,2110400,92.912163
"2015-01-28",105.040001,105.230003,102.910004,103,2040500,91.850975
"2015-01-29",102.879997,104.019997,101.959999,103.790001,1897900,92.555458
"2015-01-30",102.660004,103.370003,101.919998,101.970001,2527100,90.932465
"2015-02-02",102.199997,104.059998,102.089996,104.029999,2113600,92.769478
"2015-02-03",105.25,107.379997,104.639999,107.269997,2753900,95.658768
"2015-02-04",105.989998,106.959999,105.690002,106.349998,2844900,95.362862
"2015-02-05",106.639999,108.169998,106.540001,107.849998,2651300,96.707909
"2015-02-06",108.169998,108.489998,107.339996,107.790001,2818200,96.654106
"2015-02-09",107.639999,108.470001,107.309998,107.989998,2333600,96.833435
"2015-02-10",108.349998,108.879997,107.669998,108.599998,1644100,97.380409
"2015-02-11",108.25,109.5,108.089996,109.110001,1376900,97.837746
"2015-02-12",109.370003,110.160004,109.290001,110.080002,1242500,98.707512
"2015-02-13",110.169998,110.889999,109.5,109.910004,1575700,98.555084
"2015-02-17",109.400002,110.75,109.239998,110.669998,1652100,99.236572
"2015-02-18",110.209999,111.230003,110.120003,111.209999,1654800,99.720779
"2015-02-19",110.769997,112.050003,110.540001,111.589996,1835300,100.061523
"2015-02-20",111.279999,111.919998,110.68,111.730003,1500800,100.18705
"2015-02-23",111.029999,111.150002,110.419998,110.93,1599000,99.469688
"2015-02-24",110.910004,111.309998,110.690002,110.870003,1253700,99.415909
"2015-02-25",111.360001,111.639999,110.580002,110.839996,1133700,99.389
"2015-02-26",110.800003,111.120003,109.709999,109.949997,2955700,98.59095
"2015-02-27",110.230003,110.290001,108.940002,109.160004,2512000,97.882576
"2015-03-02",109.610001,110.25,109.360001,110.25,2227100,98.859955
"2015-03-03",108.959999,109.279999,107.900002,108.370003,3251500,97.174164
"2015-03-04",107.75,109.139999,107.489998,108.940002,2330400,97.685287
"2015-03-05",109.300003,109.349998,108.519997,109.160004,1917300,97.882576
"2015-03-06",108.129997,109,107.839996,108.209999,1698000,97.030693
"2015-03-09",107.879997,109.059998,107.830002,109.029999,1881700,97.765999
"2015-03-10",108,108.379997,107.389999,107.580002,2342600,96.465797
"2015-03-11",107.760002,108.720001,107.739998,108.220001,2132600,97.039673
"2015-03-12",108.449997,109.389999,108.449997,109.230003,1284000,97.945335
"2015-03-13",109,109.199997,108.139999,108.650002,1233000,97.425255
"2015-03-16",108.860001,110.949997,108.860001,110.580002,1428700,99.155869
"2015-03-17",110,110.440002,109.720001,109.879997,1323900,98.528183
"2015-03-18",109.489998,111.449997,108.800003,111.129997,1320600,99.649048
"2015-03-19",110.800003,111.059998,109.419998,110.309998,1406000,98.913742
"2015-03-20",110.610001,111.760002,110.43,110.43,3114900,99.02137
"2015-03-23",109.480003,109.790001,106.550003,106.559998,3277900,95.55117
"2015-03-24",106.330002,107.010002,105.839996,106.07,1798600,95.111809
"2015-03-25",106.32,106.330002,103.93,104.050003,2637300,93.300476
"2015-03-26",101.970001,104.349998,101.959999,103.910004,3043200,93.17495
"2015-03-27",103.449997,103.739998,102.769997,103.620003,2596900,92.914902
"2015-03-30",104,104.470001,103.529999,104,1402200,93.255638
"2015-03-31",103.480003,103.93,102.82,102.919998,1998500,92.287224
"2015-04-01",102.650002,103.419998,102.080002,102.959999,1640100,92.32309
"2015-04-02",103.400002,104.790001,102.879997,104.150002,2186800,93.390144
"2015-04-06",103.510002,104.760002,103.400002,104.43,2575200,93.641235
"2015-04-07",104.57,104.839996,103.82,104.459999,2579100,93.668137
"2015-04-08",104.510002,104.690002,103.669998,104.32,1863000,93.542587
"2015-04-09",104.290001,105.830002,104.089996,105.769997,1403400,94.842796
"2015-04-10",106.25,106.730003,105.849998,106.349998,1293800,95.362862
"2015-04-13",105.779999,106.239998,104.75,104.870003,2049300,94.035759
"2015-04-14",98.989998,100.599998,97.809998,100.489998,8715500,90.108269
"2015-04-15",100.870003,101.300003,99.790001,100.739998,3637800,90.332428
"2015-04-16",100.610001,100.610001,99.849998,100.269997,2367700,89.910995
"2015-04-17",99.400002,100.800003,99.300003,100.650002,2681500,90.25174
"2015-04-20",101,103.760002,100.860001,103.040001,3086700,92.394821
"2015-04-21",103.940002,103.940002,100.220001,102.410004,2708400,91.829918
"2015-04-22",102.209999,105.190002,102.209999,104.970001,2584100,94.125458
"2015-04-23",104.480003,107.309998,104.300003,106.209999,2373900,95.237312
"2015-04-24",106.199997,106.5,104.43,105.290001,1753900,94.412392
"2015-04-27",105.519997,105.620003,104.400002,104.5,1798300,93.703979
"2015-04-28",104.349998,104.690002,103.760002,104.370003,1978600,93.587433
"2015-04-29",104.32,104.459999,102.110001,103.18,1951700,93.046356
"2015-04-30",102.160004,102.519997,100.550003,100.849998,3540500,90.945206
"2015-05-01",101.540001,103.209999,101.43,103.209999,2352300,93.07341
"2015-05-04",103.650002,104.580002,103.169998,103.790001,2749200,93.596451
"2015-05-05",103.690002,104.279999,100.519997,100.589996,2021100,90.710724
"2015-05-06",100.330002,100.730003,98.970001,100.110001,2911900,90.810501
"2015-05-07",99.93,101.529999,99.779999,100.980003,1212400,91.599686
"2015-05-08",101.870003,102.18,100.559998,100.629997,2405500,91.282211
"2015-05-11",100.349998,101.309998,100.160004,100.160004,1620700,90.855858
"2015-05-12",99.559998,99.75,98.940002,99.040001,3066000,89.839912
"2015-05-13",98.910004,99.839996,97.269997,97.720001,2935000,88.64254
"2015-05-14",96.800003,97.709999,96.040001,96.709999,3079600,87.726349
"2015-05-15",97.07,97.720001,96.629997,97.559998,1940700,88.497375
"2015-05-18",97.440002,98.169998,97.199997,97.970001,1647900,88.869308
"2015-05-19",97.849998,98.25,97.07,97.279999,1287500,88.243378
"2015-05-20",96.400002,96.940002,95.730003,96.059998,1559200,87.136719
"2015-05-21",96.059998,98.120003,96,97.110001,2503700,88.089188
"2015-05-22",96.860001,97.290001,95.510002,95.529999,1988300,86.655968
"2015-05-26",95.559998,95.949997,94.330002,94.57,1740700,85.785133
"2015-05-27",95.080002,95.230003,94.239998,94.830002,1582600,86.020973
"2015-05-28",94.5,94.550003,92.800003,93.709999,2114900,85.005013
"2015-05-29",93.480003,93.510002,91.849998,92,2521200,83.453857
"2015-06-01",92.480003,93.059998,91.849998,92.760002,1598500,84.14328
"2015-06-02",92.540001,93.809998,92.279999,92.699997,1777100,84.088844
"2015-06-03",92.650002,93.580002,92.029999,92.5,1568100,83.907433
"2015-06-04",92.010002,93.059998,91.589996,91.959999,2135700,83.417572
"2015-06-05",92.25,92.739998,91.860001,92.510002,1624400,83.916489
"2015-06-08",92.269997,92.410004,90.980003,91.059998,1480200,82.601189
"2015-06-09",91,91.25,90.389999,90.440002,1473200,82.038788
"2015-06-10",91,91,89.730003,90.540001,1981100,82.129494
"2015-06-11",90.82,92.790001,90.419998,92.529999,2996700,83.934631
"2015-06-12",91.889999,92.839996,91.370003,91.699997,1965700,83.181732
"2015-06-15",91.239998,91.910004,90.889999,91.360001,1331500,82.873306
"2015-06-16",91.220001,91.989998,91.169998,91.360001,1132900,82.873306
"2015-06-17",91.419998,91.839996,91,91.699997,1439200,83.181732
"2015-06-18",91.949997,93.239998,91.830002,92.959999,1742800,84.324692
"2015-06-19",92.669998,93.120003,92.07,92.32,2141200,83.744141
"2015-06-22",92.669998,93.300003,92.389999,92.809998,1575600,84.188614
"2015-06-23",92.720001,93.089996,92.25,92.309998,1546600,83.735062
"2015-06-24",91.959999,92.32,89.989998,90.029999,2117400,81.66687
"2015-06-25",90.330002,90.620003,88.739998,88.760002,1945400,80.514832
"2015-06-26",89.089996,89.629997,88.510002,88.870003,2984700,80.614616
"2015-06-29",88.199997,88.669998,86.940002,86.980003,1722600,78.900192
"2015-06-30",87.370003,87.889999,86.739998,87.360001,2404000,79.244881
"2015-07-01",87.879997,88.129997,87.629997,88.099998,2323600,79.916153
"2015-07-02",88.309998,88.650002,87.720001,87.830002,2217000,79.671234
"2015-07-06",87.230003,87.980003,86.440002,86.940002,1466400,78.863899
"2015-07-07",86.900002,88.209999,86.120003,87.82,2097900,79.66217
"2015-07-08",86.970001,87.489998,85.169998,85.400002,1986100,77.466957
"2015-07-09",86.239998,86.809998,85.610001,85.620003,1838100,77.666527
"2015-07-10",86.580002,86.690002,85.910004,86.349998,1627600,78.328712
"2015-07-13",86.949997,87.209999,86.169998,86.459999,1781500,78.428482
"2015-07-14",86.269997,87.169998,85.809998,86.720001,3043000,78.664337
"2015-07-15",87.099998,87.980003,86.82,86.959999,2807700,78.88205
"2015-07-16",86.900002,87.68,85.480003,85.599998,1727200,77.648369
"2015-07-17",85.599998,86.830002,85.599998,85.940002,1906400,77.956802
"2015-07-20",86.169998,86.629997,85.760002,86.089996,1270900,78.092865
"2015-07-21",86.099998,86.970001,85.589996,85.919998,1522300,77.938652
"2015-07-22",85.93,86.449997,85.040001,85.370003,1237600,77.439735
"2015-07-23",85.169998,85.169998,83.129997,83.480003,1943100,75.725304
"2015-07-24",83.480003,84.139999,82.599998,82.959999,2048400,75.253616
"2015-07-27",82.309998,84.669998,82.309998,82.800003,2039500,75.108482
"2015-07-28",83,85.059998,83,84.919998,2041800,77.031548
"2015-07-29",84.860001,86.040001,84.480003,85.970001,2021900,77.984009
"2015-07-30",85.580002,86.110001,85.510002,85.800003,2107300,77.829796
"2015-07-31",85.459999,85.910004,84.120003,84.330002,2610300,76.496361
"2015-08-03",84.269997,84.529999,82.68,83.010002,2438200,75.298973
"2015-08-04",82.75,83.57,82.480003,83.18,6077500,75.453171
"2015-08-05",83.150002,84.019997,82.480003,82.580002,2911600,75.444038
"2015-08-06",82.480003,82.660004,80.93,81.599998,2905600,74.548737
"2015-08-07",81.449997,81.849998,80.879997,81.110001,2541300,74.101074
"2015-08-10",81.739998,82.959999,80.940002,82.620003,2711900,75.480583
"2015-08-11",81.790001,81.959999,80.470001,80.980003,1698300,73.982307
"2015-08-12",80.459999,81.68,79.93,81.339996,1692600,74.311211
"2015-08-13",81.279999,81.519997,80.849998,81.019997,1136600,74.018852
"2015-08-14",80.739998,82.129997,80.720001,81.739998,1464600,74.676636
"2015-08-17",81.480003,82.209999,80.919998,82.150002,1420800,75.051208
"2015-08-18",82.160004,82.480003,81.889999,82.349998,1513100,75.23391
"2015-08-19",81.690002,82.099998,81.169998,81.5,1531100,74.457382
"2015-08-20",80.68,80.839996,79.739998,79.949997,2315900,73.041313
"2015-08-21",79.290001,79.940002,77.980003,77.980003,3243500,71.241539
"2015-08-24",72.830002,77.290001,72.099998,74.739998,3599000,68.281517
"2015-08-25",77.059998,77.059998,72.400002,72.440002,2551500,66.180283
"2015-08-26",74.169998,74.5,72.660004,74.120003,2860400,67.715088
"2015-08-27",75.239998,77.93,74.989998,77.919998,3186900,71.186729
"2015-08-28",77.540001,80.050003,77.529999,79.199997,3264300,72.356125
"2015-08-31",78.790001,78.830002,77.709999,77.910004,1773000,71.177582
"2015-09-01",76.230003,76.879997,75.360001,75.709999,2034300,69.167702
"2015-09-02",76.68,76.860001,75.589996,76.540001,2846700,69.92598
"2015-09-03",77.019997,78,76.580002,77.160004,1568200,70.492401
"2015-09-04",76.199997,77.040001,75.849998,76.529999,1914000,69.916847
"2015-09-08",78.040001,78.720001,77.769997,78.690002,1822400,71.890198
"2015-09-09",79.32,80,78.580002,78.940002,3485600,72.118584
"2015-09-10",78.989998,79.300003,78.010002,79.040001,3590100,72.20993
"2015-09-11",79.480003,80.309998,78.860001,79.169998,2556900,72.32872
"2015-09-14",79.169998,79.190002,78.540001,78.690002,2656000,71.890198
"2015-09-15",79.099998,80.760002,78.709999,80.519997,1527100,73.562042
"2015-09-16",80.440002,81.910004,80.330002,81.690002,2657000,74.630959
"2015-09-17",81.400002,82.300003,80.919998,81.110001,2180000,74.101074
"2015-09-18",80.050003,80.260002,78.730003,78.949997,3592600,72.127716
"2015-09-21",79.330002,80.160004,78.669998,79.57,1929600,72.694138
"2015-09-22",78.510002,78.540001,77.040001,77.43,1771000,70.739059
"2015-09-23",77.419998,77.629997,76,76.339996,1524900,69.743263
"2015-09-24",75.510002,76.089996,74.730003,75.690002,2179000,69.149422
"2015-09-25",76.32,76.760002,75.330002,75.620003,2004500,69.08548
"2015-09-28",75.040001,75.370003,74.580002,74.660004,1920600,68.208435
"2015-09-29",74.82,75.059998,74.360001,74.910004,1600600,68.436829
"2015-09-30",75.790001,76.5,75.199997,76.400002,1559600,69.79808
"2015-10-01",77.230003,77.970001,76.669998,77.330002,1896800,70.647713
"2015-10-02",76.199997,79.050003,75.919998,79.010002,1805000,72.182549
"2015-10-05",78.489998,80.540001,78.089996,79.980003,2201500,73.06871
"2015-10-06",79.919998,80.519997,79.370003,79.43,1745100,72.566254
"2015-10-07",79.779999,81.709999,79.779999,81.199997,2314400,74.183281
"2015-10-08",80.940002,83.169998,80.940002,82.980003,1720700,75.809486
"2015-10-09",83.080002,84,82.169998,82.910004,2055200,75.745522
"2015-10-12",82.260002,82.370003,80.07,80.980003,2337000,73.982307
"2015-10-13",80.199997,80.660004,79.209999,79.290001,1366200,72.438332
"2015-10-14",78.760002,79.709999,77.599998,78.230003,1886500,71.46994
"2015-10-15",78.980003,79.589996,77.940002,79.459999,1442200,72.593651
"2015-10-16",79.75,79.800003,78.050003,78.360001,1617300,71.588707
"2015-10-19",77.779999,78.18,77.309998,77.769997,1100700,71.049683
"2015-10-20",77.620003,79.379997,77.32,78.839996,1035800,72.027229
"2015-10-21",79.150002,79.459999,78.589996,78.699997,1372200,71.899315
"2015-10-22",79.25,81.489998,79.209999,80.519997,1852600,73.562042
"2015-10-23",80.940002,81.519997,80.379997,81,1539800,74.000572
"2015-10-26",80.980003,81.269997,79.980003,80.279999,1301200,73.342781
"2015-10-27",79.690002,79.690002,77.199997,77.440002,3055200,70.748215
"2015-10-28",79.279999,82.43,79.279999,81.599998,3549800,74.548737
"2015-10-29",81.32,82.160004,80.769997,81.089996,2171800,74.082794
"2015-10-30",80.910004,81.389999,79.919998,80.029999,1724900,73.114395
"2015-11-02",79.080002,80.620003,79.050003,80.379997,1893600,73.434151
"2015-11-03",80.129997,81.150002,80.110001,80.68,1317900,73.708214
"2015-11-04",80.120003,80.709999,79.809998,80.349998,2179900,73.947517
"2015-11-05",80.43,81.019997,79.760002,80.150002,1731500,73.763443
"2015-11-06",80,80.459999,79.120003,79.870003,1428900,73.505775
"2015-11-09",79.650002,90.959999,78.470001,88.620003,8631000,81.55854
"2015-11-10",86.660004,88.959999,85.720001,88.57,4610900,81.51252
"2015-11-11",88.669998,89.379997,87.790001,88.889999,2468800,81.807014
"2015-11-12",87.980003,90,87.459999,88.75,2589000,81.678177
"2015-11-13",88.480003,89.790001,88.300003,88.959999,1860000,81.871437
"2015-11-16",88.809998,89.650002,86.919998,88.300003,2376000,81.264038
"2015-11-17",88.230003,88.230003,84.110001,86.970001,2988300,80.040001
"2015-11-18",90.690002,93.690002,90.449997,92.489998,8541200,85.120186
"2015-11-19",92,97.900002,90.870003,96.849998,5417500,89.132744
"2015-11-20",96.559998,98.75,95.059998,97.559998,4150500,89.786171
"2015-11-23",97.400002,98.139999,94.93,95.559998,3031200,87.945549
"2015-11-24",94.370003,96.169998,94.25,94.550003,1836700,87.016022
"2015-11-25",94.690002,96.169998,94.139999,95.400002,1646700,87.798286
"2015-11-27",95.690002,95.839996,94.959999,95.379997,638100,87.779877
"2015-11-30",95.379997,95.93,94.019997,95.059998,3061900,87.485382
"2015-12-01",95.199997,95.879997,94.150002,94.809998,1611000,87.255302
"2015-12-02",94.459999,94.690002,91.830002,92.150002,2772900,84.807274
"2015-12-03",92.019997,93.989998,91.860001,93.110001,2426400,85.690765
"2015-12-04",88.970001,92.5,86.589996,92.059998,5803100,84.724426
"2015-12-07",93.790001,94.349998,91.360001,91.519997,2766900,84.227455
"2015-12-08",87.900002,89.779999,85.440002,86.32,4932300,79.441795
"2015-12-09",85.93,88.110001,85.760002,87.550003,3031600,80.573799
"2015-12-10",88.32,88.470001,87.300003,87.68,1840400,80.69342
"2015-12-11",89.129997,89.940002,87.760002,89.440002,3170200,82.313194
"2015-12-14",89.599998,90.75,88.900002,89.349998,2338900,82.230377
"2015-12-15",90.169998,91.589996,89.709999,91.019997,1609500,83.767288
"2015-12-16",91.330002,91.800003,88.480003,89.790001,2226600,82.635307
"2015-12-17",89.510002,89.599998,84.910004,85.059998,2554400,78.282204
"2015-12-18",84.589996,85.989998,83.230003,84.269997,3228300,77.555161
"2015-12-21",85.099998,85.529999,83.690002,84.080002,1306100,77.380302
"2015-12-22",84.889999,86.470001,84.610001,86.07,1043900,79.211739
"2015-12-23",86.68,87.110001,86,86.849998,865300,79.929573
"2015-12-24",86.900002,87.330002,86.169998,86.779999,434000,79.865158
"2015-12-28",86.57,86.980003,85.489998,85.589996,862700,78.769981
"2015-12-29",85.860001,86.309998,85.5,85.559998,829300,78.742371
"2015-12-30",85.5,85.57,84.779999,84.860001,843300,78.098145
"2015-12-31",84.160004,85.18,84.089996,84.589996,920100,77.849655
"2016-01-04",83.639999,83.660004,80.900002,81.809998,2558100,75.291161
"2016-01-05",81.760002,82.559998,81.400002,82.269997,1043500,75.714523
"2016-01-06",81.220001,81.699997,79.010002,79.480003,1345400,73.146828
"2016-01-07",78.059998,78.830002,77.550003,78,1900900,71.784767
"2016-01-08",78.300003,79,77.550003,77.790001,1417600,71.591507
"2016-01-11",78.019997,78.339996,75,75.970001,1524400,69.916512
"2016-01-12",76.540001,77.349998,73.599998,75.93,1862200,69.879715
"2016-01-13",76.160004,76.489998,70.089996,71.440002,1988100,65.74749
"2016-01-14",71.5,73.599998,71.459999,72.150002,1916800,66.400917
"2016-01-15",70.230003,72.029999,70.18,71.769997,1786600,66.051186
"2016-01-19",72.260002,72.57,70.690002,71.849998,1552300,66.124809
"2016-01-20",70.720001,72.339996,67.849998,71.18,2123100,65.508209
"2016-01-21",70.949997,71.300003,66.510002,70.07,3863900,64.486656
"2016-01-22",71.279999,71.650002,68.580002,68.589996,2322100,63.124588
"2016-01-25",68.639999,69.360001,67.510002,67.730003,1704200,62.333115
"2016-01-26",68,69.349998,67.980003,68.900002,1551700,63.409874
"2016-01-27",68.099998,70.760002,67.879997,69.889999,1829300,64.320999
"2016-01-28",69.919998,71.400002,69.239998,70.110001,1396200,64.52346
"2016-01-29",70.800003,71.470001,70.040001,70.5,2058000,64.882385
"2016-02-01",70.160004,70.550003,69,70.190002,1468600,64.597099
"2016-02-02",69.129997,69.510002,66.459999,66.599998,1426000,61.293148
"2016-02-03",66.879997,67.68,64.510002,67.32,1876400,62.509537
"2016-02-04",67.519997,69.989998,67.519997,69.370003,2092800,64.413048
"2016-02-05",69.129997,70.610001,68.559998,70.139999,1514000,65.128029
"2016-02-08",69.349998,71.559998,69.150002,70.489998,2735900,65.453011
"2016-02-09",69.699997,73.300003,69.120003,71.419998,4331800,66.316566
"2016-02-10",72.169998,73.660004,71.68,73.019997,1607300,67.802238
"2016-02-11",71.730003,72.220001,69.989998,71.669998,1860100,66.548706
"2016-02-12",71.669998,73.589996,71.059998,72.559998,1523200,67.375099
"2016-02-16",72.949997,74.330002,72.559998,73.989998,1389400,68.702919
"2016-02-17",74.349998,76.019997,73.629997,75.769997,2035100,70.355721
"2016-02-18",75.669998,76.209999,74.089996,74.830002,1049200,69.482887
"2016-02-19",74.5,75.5,74.050003,75,1437200,69.640739
"2016-02-22",75,77.150002,75,75.959999,1846000,70.532143
"2016-02-23",76.120003,76.940002,73.720001,73.870003,948700,68.591499
"2016-02-24",72.529999,74.239998,72.010002,73.940002,781400,68.656502
"2016-02-25",74.230003,74.970001,72.639999,73.669998,977900,68.405785
"2016-02-26",73.949997,76.150002,73.790001,74.699997,1333000,69.362206
"2016-02-29",74.690002,75.379997,73.160004,73.169998,1536800,67.941513
"2016-03-01",73.690002,75.68,73.309998,75.309998,1852600,69.928604
"2016-03-02",76.07,77.43,75.650002,76.400002,1730500,70.940727
"2016-03-03",76.470001,78.470001,76.470001,77,1616500,71.497833
"2016-03-04",77.25,78.690002,77.239998,77.400002,1116300,71.869255
"2016-03-07",77.040001,79.989998,76.699997,79.720001,3191600,74.023476
"2016-03-08",79.370003,79.720001,75.959999,76.360001,5996200,70.90358
"2016-03-09",76.970001,77.5,75.269997,75.75,2479000,70.337166
"2016-03-10",76.860001,77.050003,74.699997,75.760002,2232000,70.346458
"2016-03-11",76.669998,79.309998,76.209999,79.010002,1851400,73.364212
"2016-03-14",78.309998,80.040001,78.239998,78.970001,1538100,73.327072
"2016-03-15",78.269997,79.089996,77.300003,79,987200,73.354912
"2016-03-16",78.599998,81.410004,77.580002,80.989998,1461000,75.202728
"2016-03-17",80.970001,82.989998,80.290001,82.800003,1670500,76.8834
"2016-03-18",83.110001,84.57,83.110001,84.019997,3346500,78.01622
"2016-03-21",83.739998,85.239998,83.230003,84.040001,1019800,78.034775
"2016-03-22",83.370003,85.25,83.269997,84.300003,1808700,78.276207
"2016-03-23",84.370003,84.540001,82.739998,82.860001,1101200,76.939095
"2016-03-24",82.190002,83.919998,81.400002,83.870003,640200,77.876938
"2016-03-28",83.779999,83.779999,80.870003,81.75,1539100,75.908409
"2016-03-29",81.139999,83.330002,80.489998,82.800003,874900,76.8834
"2016-03-30",83.32,86.660004,83.239998,84.75,1814900,78.694054
"2016-03-31",84.410004,84.410004,83.150002,83.25,1576100,77.301239
"2016-04-01",82.43,83.449997,81.839996,82.970001,1391700,77.041229
"2016-04-04",83.129997,84.089996,82.419998,82.489998,935200,76.595535
"2016-04-05",81.75,82.110001,80.82,81.199997,1119600,75.397713
"2016-04-06",80.940002,81.489998,79.519997,81.150002,1065600,75.351288
"2016-04-07",80.690002,81.870003,79.75,80.099998,1657100,74.37632
"2016-04-08",80.650002,82.57,80.650002,81.489998,1805400,75.667
"2016-04-11",79.120003,81.18,78.150002,79.279999,3142900,73.614914
"2016-04-12",79.440002,79.690002,78.220001,78.720001,2634100,73.094933
"2016-04-13",79.440002,81.760002,79.309998,81.139999,4334200,75.34201
"2016-04-14",81.489998,82.43,81.199997,82.139999,1877400,76.270546
"2016-04-15",82.32,82.599998,81.379997,81.629997,1476100,75.797005
"2016-04-18",81.599998,82.220001,80.699997,81.540001,1769200,75.713425
"2016-04-19",82.43,83.389999,82.139999,82.769997,2321200,76.85553
"2016-04-20",82.959999,83.540001,82.129997,83.160004,1608300,77.217667
"2016-04-21",83.269997,84,82.57,82.629997,2020300,76.725533
"2016-04-22",89.309998,91.43,88.330002,91.330002,6173300,84.803871
"2016-04-25",91.25,91.370003,89.449997,91.370003,2571300,84.841019
"2016-04-26",91.160004,93.910004,90.910004,93.050003,2475300,86.40097
"2016-04-27",92.989998,94.099998,92.199997,93.230003,1742800,86.568108
"2016-04-28",92.790001,93.720001,91.75,91.980003,1085500,85.407425
"2016-04-29",91.57,91.970001,89.5,90.110001,2555900,83.671036
"2016-05-02",90.82,91.050003,89.910004,90.720001,1390100,84.23745
"2016-05-03",90.519997,90.519997,88.089996,89.139999,1828000,82.770355
"2016-05-04",87.980003,89.480003,87.980003,88.870003,1608000,83.069466
"2016-05-05",89.150002,90.239998,88.68,88.949997,1217800,83.144249
"2016-05-06",87.959999,89.940002,87.82,89.660004,1292500,83.807907
"2016-05-09",89.169998,89.790001,87.989998,88.279999,1649600,82.517967
"2016-05-10",88.720001,90.699997,88.290001,90.309998,1197200,84.415482
"2016-05-11",90.07,90.5,88.800003,88.82,1438000,83.022713
"2016-05-12",89.220001,89.629997,87.629997,88.18,1313300,82.424515
"2016-05-13",87.809998,88.629997,85.290001,85.970001,1828400,80.358749
"2016-05-16",86,87.629997,86,86.239998,1587900,80.611122
"2016-05-17",86.110001,88,85.699997,85.860001,2171800,80.255928
"2016-05-18",85.650002,87.769997,84.599998,85.510002,2085200,79.92878
"2016-05-19",85.519997,85.839996,83.669998,84.330002,1624800,78.825806
"2016-05-20",84.790001,85.75,84.540001,85.440002,1418800,79.86335
"2016-05-23",85.360001,85.790001,84.440002,84.690002,1669600,79.162308
"2016-05-24",85,85.440002,81.480003,82.230003,3320100,76.862869
"2016-05-25",82.300003,83.75,82.150002,83.309998,3812500,77.872368
"2016-05-26",83.459999,84.279999,82.849998,83.830002,1726400,78.358437
"2016-05-27",83.940002,84.349998,83.220001,84,1000500,78.517319
"2016-05-31",83.970001,85.650002,83.160004,84.059998,1695000,78.573418
"2016-06-01",83.300003,83.410004,81.790001,83.010002,1525700,77.591949
"2016-06-02",82.599998,83.230003,82.059998,83.169998,1003600,77.741508
"2016-06-03",82.580002,83.470001,81.910004,83.110001,1554800,77.685417
"2016-06-06",83.540001,84.300003,82.580002,83.269997,1493700,77.834984
"2016-06-07",83.309998,84.779999,83.309998,83.739998,1139900,78.274292
"2016-06-08",83.989998,86.690002,83.669998,85.949997,1862800,80.34005
"2016-06-09",85.290001,85.739998,83.82,85.599998,1817600,80.012886
"2016-06-10",85.139999,85.160004,83.459999,84.089996,1168100,78.601448
"2016-06-13",84,84.400002,83.209999,83.230003,1617000,77.797577
"2016-06-14",83.230003,84.25,82.580002,82.800003,1071000,77.395668
"2016-06-15",83.230003,84.260002,82.629997,83.5,1774700,78.049965
"2016-06-16",83.029999,84.5,82.279999,84.190002,1553700,78.694931
"2016-06-17",84.150002,85.720001,83.839996,85.190002,2195200,79.629662
"2016-06-20",86.209999,86.989998,85.480003,85.650002,1777000,80.059631
"2016-06-21",84.32,85.540001,84.32,85.010002,1200500,79.461403
"2016-06-22",85.230003,86.540001,85.019997,86.050003,1488700,80.433533
