"","DLTR.Open","DLTR.High","DLTR.Low","DLTR.Close","DLTR.Volume","DLTR.Adjusted"
"2015-06-26",80.769997,81.709999,80.480003,81.660004,2263700,81.660004
"2015-06-29",80.980003,81.800003,79.209999,79.349998,2259100,79.349998
"2015-06-30",80.199997,80.790001,78.279999,78.989998,2482400,78.989998
"2015-07-01",79.43,80.190002,79.010002,80.110001,1809000,80.110001
"2015-07-02",80.110001,80.580002,79.510002,79.809998,2191300,79.809998
"2015-07-06",79.400002,80.760002,79.040001,80.080002,4568000,80.080002
"2015-07-07",80.419998,80.599998,78.5,80.339996,3193900,80.339996
"2015-07-08",79.650002,79.879997,78.830002,79.220001,3353500,79.220001
"2015-07-09",79.730003,79.839996,78.620003,78.980003,2546300,78.980003
"2015-07-10",79.900002,80.720001,79.32,80.470001,1454200,80.470001
"2015-07-13",81.150002,82.169998,80.900002,82.110001,1726100,82.110001
"2015-07-14",82.260002,82.68,81.650002,82.400002,1920000,82.400002
"2015-07-15",82.470001,82.550003,81.330002,81.800003,1549400,81.800003
"2015-07-16",82.029999,82.25,81.440002,82.18,1400000,82.18
"2015-07-17",82.019997,82.540001,81.419998,81.669998,1708000,81.669998
"2015-07-20",81.269997,82.120003,81.019997,81.540001,1173400,81.540001
"2015-07-21",81.610001,81.739998,79.760002,79.82,2295400,79.82
"2015-07-22",80.589996,80.690002,78.93,79.209999,3175000,79.209999
"2015-07-23",79.160004,79.260002,78,78.239998,2461800,78.239998
"2015-07-24",78.510002,78.830002,77.809998,78.529999,2304500,78.529999
"2015-07-27",78.370003,78.57,77.389999,77.739998,1725700,77.739998
"2015-07-28",78.190002,78.5,77.389999,78.139999,2198900,78.139999
"2015-07-29",77.93,78.489998,77.300003,77.589996,2193700,77.589996
"2015-07-30",77.120003,77.900002,77.089996,77.589996,1814700,77.589996
"2015-07-31",76.660004,78.25,76.400002,78.029999,1828700,78.029999
"2015-08-03",78.050003,78.269997,77.309998,77.660004,1331000,77.660004
"2015-08-04",77.769997,78.610001,77.599998,77.800003,1124300,77.800003
"2015-08-05",78.290001,79.050003,77.510002,78.580002,1662900,78.580002
"2015-08-06",79.089996,79.260002,77.410004,77.599998,2481700,77.599998
"2015-08-07",76.68,77.720001,76.110001,77.260002,1654000,77.260002
"2015-08-10",78,78.410004,77.709999,78.110001,1064400,78.110001
"2015-08-11",77.669998,78.349998,77.230003,77.690002,1815300,77.690002
"2015-08-12",76.839996,77.43,75.860001,77.32,1490200,77.32
"2015-08-13",77.25,78.050003,76.68,77.330002,1778100,77.330002
"2015-08-14",77.669998,77.989998,77.129997,77.779999,1330200,77.779999
"2015-08-17",77.699997,78.529999,77.360001,78.480003,1143100,78.480003
"2015-08-18",78.620003,79.519997,78.330002,79.370003,1206800,79.370003
"2015-08-19",79.230003,81.010002,78.959999,80.919998,3015400,80.919998
"2015-08-20",80.040001,81.169998,79.870003,80.379997,2500400,80.379997
"2015-08-21",79.790001,80.169998,76.32,76.349998,3970500,76.349998
"2015-08-24",71.889999,76.330002,69.629997,73.709999,4262200,73.709999
"2015-08-25",75.169998,75.830002,73.120003,73.160004,2551100,73.160004
"2015-08-26",74.800003,77.440002,73.800003,77.339996,2937400,77.339996
"2015-08-27",75.489998,77.260002,74.769997,76.790001,5421500,76.790001
"2015-08-28",76.589996,77.389999,76.209999,76.730003,2466200,76.730003
"2015-08-31",76.410004,76.75,75.610001,76.260002,4764200,76.260002
"2015-09-01",72.389999,72.75,69,69.650002,12305800,69.650002
"2015-09-02",70.239998,70.379997,66.029999,67.589996,10340900,67.589996
"2015-09-03",67.529999,67.870003,66.290001,67,6725300,67
"2015-09-04",67.699997,69.040001,67.080002,68.089996,6332200,68.089996
"2015-09-08",69.32,69.470001,67.730003,68.790001,3779900,68.790001
"2015-09-09",68.989998,69.800003,67.699997,67.940002,5054500,67.940002
"2015-09-10",66.660004,66.919998,65.709999,66.059998,5870600,66.059998
"2015-09-11",65.900002,66.489998,65.589996,66.459999,3683200,66.459999
"2015-09-14",66.120003,66.529999,65.220001,65.339996,2800000,65.339996
"2015-09-15",65.360001,66.919998,64.949997,66.239998,3262400,66.239998
"2015-09-16",66.25,67.919998,66.019997,67.709999,2740800,67.709999
"2015-09-17",67.82,68.730003,67.440002,67.830002,2686900,67.830002
"2015-09-18",67.139999,67.730003,66.57,66.650002,6395700,66.650002
"2015-09-21",65.790001,68.360001,65.790001,67.849998,3892800,67.849998
"2015-09-22",67.400002,69.360001,67.010002,69.18,5131100,69.18
"2015-09-23",69.110001,70.010002,68.849998,69.889999,4459300,69.889999
"2015-09-24",69.489998,69.68,68.389999,69.25,2868500,69.25
"2015-09-25",69.75,70.459999,69.599998,70.110001,3275200,70.110001
"2015-09-28",69.580002,69.959999,68.389999,68.699997,3646600,68.699997
"2015-09-29",68.510002,68.699997,66.050003,66.239998,3661100,66.239998
"2015-09-30",67.129997,67.239998,66.050003,66.660004,4204300,66.660004
"2015-10-01",66.760002,67.480003,66.150002,67.440002,2400000,67.440002
"2015-10-02",66.599998,66.970001,64.730003,66.949997,4716400,66.949997
"2015-10-05",67.400002,68.339996,67.300003,68.120003,2667600,68.120003
"2015-10-06",67.690002,68.040001,64.540001,65.190002,5072500,65.190002
"2015-10-07",65.309998,65.540001,61.82,62.900002,9087100,62.900002
"2015-10-08",62.619999,62.84,61.23,62.080002,6900700,62.080002
"2015-10-09",61.990002,63.43,61.91,63.360001,3810100,63.360001
"2015-10-12",63.279999,63.279999,62.48,63.049999,1993100,63.049999
"2015-10-13",63.009998,64.07,62.790001,63.459999,2971900,63.459999
"2015-10-14",63.759998,64.190002,60.310001,61.380001,6537900,61.380001
"2015-10-15",61.790001,62.900002,61.029999,62.799999,3383100,62.799999
"2015-10-16",62.91,63.779999,62.709999,63.459999,2319400,63.459999
"2015-10-19",62.700001,64.68,62.549999,63.830002,3106700,63.830002
"2015-10-20",63.830002,64.279999,63.400002,64.120003,2017900,64.120003
"2015-10-21",64.309998,64.949997,64.099998,64.279999,1858400,64.279999
"2015-10-22",64.43,65.07,64.120003,64.800003,2983500,64.800003
"2015-10-23",65.440002,65.5,61.75,62.529999,3769000,62.529999
"2015-10-26",62.580002,63.84,62.580002,63.68,2575000,63.68
"2015-10-27",63.119999,63.509998,62.59,63.02,2718100,63.02
"2015-10-28",63.41,64.110001,62.639999,63.959999,1829300,63.959999
"2015-10-29",63.720001,64.93,63.5,64.860001,2022200,64.860001
"2015-10-30",65,65.769997,64.610001,65.489998,2205700,65.489998
"2015-11-02",65.650002,66.349998,64.449997,66.220001,2539900,66.220001
"2015-11-03",66.589996,69.050003,66.5,67.550003,3736800,67.550003
"2015-11-04",67.550003,67.809998,66.949997,67.160004,2031700,67.160004
"2015-11-05",67.389999,67.800003,66.68,67.709999,1168300,67.709999
"2015-11-06",68.040001,69.230003,67.650002,67.970001,2773200,67.970001
"2015-11-09",67.709999,67.730003,66.330002,67.610001,1773700,67.610001
"2015-11-10",67.82,68.139999,67.190002,67.849998,3000100,67.849998
"2015-11-11",68.089996,68.290001,65.730003,66.5,3357000,66.5
"2015-11-12",66.300003,67.07,65.970001,66.57,3050200,66.57
"2015-11-13",66.040001,66.379997,61.970001,62.209999,6259200,62.209999
"2015-11-16",62.529999,62.900002,61.330002,62.790001,2831000,62.790001
"2015-11-17",63.759998,65.5,63.099998,64.230003,3758100,64.230003
"2015-11-18",64.25,66.800003,63.91,66.629997,2915800,66.629997
"2015-11-19",66.910004,67.599998,66.559998,67.160004,2810700,67.160004
"2015-11-20",67.589996,69.220001,67.360001,68.419998,3313700,68.419998
"2015-11-23",68.919998,69.82,68.110001,69.550003,6280900,69.550003
"2015-11-24",68.889999,75.190002,68.510002,74.160004,9935400,74.160004
"2015-11-25",74.5,76,74.209999,74.93,3657400,74.93
"2015-11-27",75.099998,75.199997,74.290001,75.080002,1466100,75.080002
"2015-11-30",75.199997,75.720001,73.860001,75.459999,4623800,75.459999
"2015-12-01",76.040001,76.940002,75.43,75.970001,2766400,75.970001
"2015-12-02",76.32,76.580002,75.82,76.040001,1909000,76.040001
"2015-12-03",76.239998,76.949997,73.709999,74.089996,4583800,74.089996
"2015-12-04",75.349998,77.900002,74.370003,77.239998,4479000,77.239998
"2015-12-07",77.339996,78.589996,75.830002,78.449997,3982100,78.449997
"2015-12-08",77.959999,80.040001,77.730003,79.480003,3583000,79.480003
"2015-12-09",79.050003,79.980003,78.199997,78.449997,2442000,78.449997
"2015-12-10",77.959999,78.879997,77.32,77.809998,2992800,77.809998
"2015-12-11",76.639999,77.459999,75.910004,76.449997,3702200,76.449997
"2015-12-14",76.669998,78.089996,76.290001,77.709999,2793900,77.709999
"2015-12-15",78.349998,78.349998,76.779999,77.339996,2859900,77.339996
"2015-12-16",77.82,79.169998,76.919998,78.860001,2086700,78.860001
"2015-12-17",78.980003,79.169998,76.510002,76.580002,2592900,76.580002
"2015-12-18",75.919998,76.419998,74.660004,76.089996,3915600,76.089996
"2015-12-21",76.099998,77.139999,75.099998,76.900002,2376500,76.900002
"2015-12-22",77.330002,78.169998,76.410004,77.860001,2248100,77.860001
"2015-12-23",78.459999,78.629997,76.940002,77.040001,2039100,77.040001
"2015-12-24",77.080002,77.470001,76.610001,76.68,809000,76.68
"2015-12-28",76.580002,77.440002,76.160004,77.239998,1467800,77.239998
"2015-12-29",77.529999,78.599998,77.43,78.019997,1323600,78.019997
"2015-12-30",78.160004,78.360001,77.440002,77.620003,933200,77.620003
"2015-12-31",77.43,78.220001,77.139999,77.220001,1163300,77.220001
"2016-01-04",76.839996,78.82,76.089996,78.809998,4555100,78.809998
"2016-01-05",79.269997,80.779999,79.239998,79.980003,4335400,79.980003
"2016-01-06",78.940002,80.580002,78.220001,80.519997,3572600,80.519997
"2016-01-07",79.25,81.440002,78.32,78.449997,4492000,78.449997
"2016-01-08",78.739998,79.43,77.599998,77.790001,3362900,77.790001
"2016-01-11",78.220001,78.379997,76.290001,77.360001,3242700,77.360001
"2016-01-12",77.57,78.790001,77.150002,78.699997,1827200,78.699997
"2016-01-13",78.830002,78.830002,75.339996,75.480003,3077600,75.480003
"2016-01-14",75.769997,76.5,74.150002,75.699997,3533800,75.699997
"2016-01-15",73.559998,75.669998,73.559998,75.300003,3369700,75.300003
"2016-01-19",76.459999,77.980003,75.5,76.889999,2517100,76.889999
"2016-01-20",76,76.730003,73.739998,76.029999,2138800,76.029999
"2016-01-21",76.410004,78.75,75.720001,77.029999,2664600,77.029999
"2016-01-22",78.5,78.5,76.559998,77.260002,2045000,77.260002
"2016-01-25",77.300003,77.68,76.25,76.599998,1676000,76.599998
"2016-01-26",76.639999,78.089996,76.129997,77.690002,2195600,77.690002
"2016-01-27",78.080002,79.5,77.419998,77.970001,2758600,77.970001
"2016-01-28",79.120003,79.349998,77.419998,78.910004,1843600,78.910004
"2016-01-29",79.580002,81.970001,79.25,81.32,3372400,81.32
"2016-02-01",81.209999,82.220001,79.959999,81.980003,3168300,81.980003
"2016-02-02",82.080002,82.5,80.75,81.690002,2306000,81.690002
"2016-02-03",82.010002,82.760002,78.860001,79.589996,2618500,79.589996
"2016-02-04",79.339996,79.410004,75.870003,76.669998,3754200,76.669998
"2016-02-05",76.650002,78.110001,75.139999,76.559998,4426900,76.559998
"2016-02-08",78.620003,78.989998,74.279999,75.330002,3197900,75.330002
"2016-02-09",75.209999,76.900002,74.699997,75.239998,2745000,75.239998
"2016-02-10",75.809998,76.5,74.849998,75.150002,1856500,75.150002
"2016-02-11",73.120003,74.919998,72.519997,73.43,3384400,73.43
"2016-02-12",73.970001,75.559998,72.800003,75.230003,2254000,75.230003
"2016-02-16",79.809998,79.989998,76.25,78.550003,3095700,78.550003
"2016-02-17",79.379997,81.459999,78.610001,80.879997,2971600,80.879997
"2016-02-18",79.730003,80.519997,77.230003,79.290001,4288900,79.290001
"2016-02-19",78.660004,79.489998,77.580002,79.440002,2740400,79.440002
"2016-02-22",80.489998,81.720001,80.199997,81.669998,3122900,81.669998
"2016-02-23",81.620003,82.68,80.769997,81.690002,3515300,81.690002
"2016-02-24",81.440002,81.830002,79.849998,81.650002,3643300,81.650002
"2016-02-25",82,82.5,80.910004,82.300003,1914400,82.300003
"2016-02-26",82.25,82.360001,81.370003,81.629997,1549300,81.629997
"2016-02-29",81.419998,81.900002,80.230003,80.25,3847000,80.25
"2016-03-01",79.5,82.809998,77.75,82.029999,8249800,82.029999
"2016-03-02",81.089996,81.370003,77.900002,78.769997,5891700,78.769997
"2016-03-03",78.400002,78.75,76.470001,77.449997,4374800,77.449997
"2016-03-04",77.699997,79.160004,76.690002,78.389999,3247400,78.389999
"2016-03-07",77.730003,78.269997,76.470001,76.82,2911400,76.82
"2016-03-08",76.410004,76.940002,75.239998,75.959999,2627200,75.959999
"2016-03-09",76.209999,77.370003,75.970001,76.730003,2040900,76.730003
"2016-03-10",78.190002,80.410004,77.5,79.82,3974200,79.82
"2016-03-11",80.260002,80.730003,79.309998,80.019997,2622400,80.019997
"2016-03-14",79.620003,81.230003,79.160004,80.959999,1940000,80.959999
"2016-03-15",80.339996,82.080002,80.230003,81.18,1975200,81.18
"2016-03-16",81.050003,81.610001,80.220001,81.43,1948100,81.43
"2016-03-17",81.050003,81.410004,80.160004,80.419998,1901300,80.419998
"2016-03-18",80.769997,81.160004,79.75,80.019997,2509200,80.019997
"2016-03-21",79.949997,80.830002,79.529999,80.459999,1584800,80.459999
"2016-03-22",80.239998,80.489998,78.849998,79.010002,1577300,79.010002
"2016-03-23",79.099998,79.910004,78.709999,78.959999,1247000,78.959999
"2016-03-24",78.849998,79.260002,78.220001,78.519997,1303500,78.519997
"2016-03-28",78.519997,81.290001,78.519997,80.839996,2095800,80.839996
"2016-03-29",81.120003,81.940002,80.129997,81.349998,1513800,81.349998
"2016-03-30",81.419998,83.589996,81.110001,83.199997,2683100,83.199997
"2016-03-31",83.25,83.550003,81.839996,82.459999,2180500,82.459999
"2016-04-01",82.260002,83.720001,82,83.309998,2031600,83.309998
"2016-04-04",83.470001,83.68,81.339996,82.540001,2050700,82.540001
"2016-04-05",81.730003,81.790001,80.169998,80.400002,2359300,80.400002
"2016-04-06",80.370003,81.190002,79.82,80.959999,1802000,80.959999
"2016-04-07",80.300003,80.949997,79.580002,80.639999,2721200,80.639999
"2016-04-08",80.940002,80.980003,79.419998,79.660004,1483400,79.660004
"2016-04-11",79.529999,80.440002,78.870003,78.910004,1145800,78.910004
"2016-04-12",78.839996,80.360001,77.639999,80.160004,1563900,80.160004
"2016-04-13",80.410004,80.589996,79.57,80.43,1568600,80.43
"2016-04-14",80.370003,80.75,79.690002,80.25,1015000,80.25
"2016-04-15",80.290001,81.879997,79.900002,81.75,1828200,81.75
"2016-04-18",81.669998,82.639999,81.330002,82.559998,1631200,82.559998
"2016-04-19",82.550003,83.690002,81.959999,82.720001,1866800,82.720001
"2016-04-20",82.690002,82.900002,81.150002,81.82,1591400,81.82
"2016-04-21",81.830002,82.559998,81.629997,81.900002,1003800,81.900002
"2016-04-22",81.839996,81.949997,79.459999,80.949997,1620800,80.949997
"2016-04-25",80.93,81.18,80.379997,80.919998,1348100,80.919998
"2016-04-26",81.089996,82.099998,80.809998,82.050003,1607100,82.050003
"2016-04-27",81.959999,82.309998,81.239998,82.07,1175600,82.07
"2016-04-28",81.629997,81.980003,79.870003,80.07,1439600,80.07
"2016-04-29",79.440002,79.93,78.260002,79.709999,2140000,79.709999
"2016-05-02",80.059998,81.129997,79.900002,80.879997,1398300,80.879997
"2016-05-03",80.459999,81.080002,79.75,80.610001,1123000,80.610001
"2016-05-04",80.029999,81.050003,79.639999,80.610001,1055900,80.610001
"2016-05-05",80.610001,81.5,80.330002,80.620003,1882800,80.620003
"2016-05-06",80.309998,81.230003,79.110001,81.190002,1208200,81.190002
"2016-05-09",81.489998,82.440002,81.059998,82.110001,1892300,82.110001
"2016-05-10",82.050003,82.239998,81.290001,81.690002,1268200,81.690002
"2016-05-11",80.849998,80.949997,78.860001,79.029999,2183700,79.029999
"2016-05-12",79.550003,80.870003,79.080002,80.290001,1800300,80.290001
"2016-05-13",79.43,80.260002,77.419998,77.629997,3047300,77.629997
"2016-05-16",77.779999,80.389999,77.129997,80.029999,2534500,80.029999
"2016-05-17",79.080002,79.57,77.080002,77.510002,2619900,77.510002
"2016-05-18",76.129997,76.459999,73.019997,75.330002,4548200,75.330002
"2016-05-19",76.300003,77.099998,75.650002,76.910004,3338800,76.910004
"2016-05-20",76.860001,77.190002,75.559998,76.889999,2992800,76.889999
"2016-05-23",77.110001,77.400002,75.489998,75.559998,2356000,75.559998
"2016-05-24",75.970001,78,75.690002,77.529999,2973400,77.529999
"2016-05-25",77.699997,78.980003,77.550003,78.360001,3349900,78.360001
"2016-05-26",85.489998,89.160004,84.800003,88.370003,11666200,88.370003
"2016-05-27",88.970001,89.589996,87.379997,88.940002,5879900,88.940002
"2016-05-31",89.389999,90.860001,88.709999,90.540001,5592300,90.540001
"2016-06-01",90.540001,91,89.790001,90.809998,2823000,90.809998
"2016-06-02",90.959999,91.769997,90.120003,91.050003,2313600,91.050003
"2016-06-03",90.910004,91.910004,90.760002,91.080002,1877100,91.080002
"2016-06-06",91.480003,91.480003,90.190002,90.620003,1305200,90.620003
"2016-06-07",90.43,92.120003,90.43,91.25,1412300,91.25
"2016-06-08",91.190002,91.629997,90.790001,91.57,1817000,91.57
"2016-06-09",91.480003,92.169998,91.029999,91.970001,1210300,91.970001
"2016-06-10",91.410004,91.809998,90.879997,91.339996,1017000,91.339996
"2016-06-13",91.199997,91.57,90.040001,90.169998,1504700,90.169998
"2016-06-14",90.040001,90.459999,89.279999,90.050003,2182600,90.050003
"2016-06-15",90.489998,91.779999,90.040001,91.050003,1562000,91.050003
"2016-06-16",90.699997,91.889999,90.339996,91.839996,1693100,91.839996
"2016-06-17",91.75,91.970001,91.160004,91.580002,2798200,91.580002
"2016-06-20",92.330002,92.970001,92.139999,92.480003,2557100,92.480003
"2016-06-21",92.309998,93.330002,92.18,92.629997,1576200,92.629997
"2016-06-22",92.480003,92.690002,91.709999,91.919998,1591900,91.919998
"2016-06-23",92.459999,92.779999,91.660004,92.379997,2162300,92.379997
"2016-06-24",90.230003,93.059998,90.230003,91.889999,2566200,91.889999
"2016-06-27",91.459999,92.790001,90.860001,92.559998,2549700,92.559998
"2016-06-28",93.25,93.349998,91.510002,92.309998,2125000,92.309998
"2016-06-29",92.599998,94.849998,92.599998,94.419998,1779100,94.419998
"2016-06-30",94.790001,94.82,93.550003,94.239998,1791100,94.239998
"2016-07-01",94.690002,94.690002,93.669998,93.779999,1443000,93.779999
"2016-07-05",93.629997,95.230003,93.589996,94.980003,1825900,94.980003
"2016-07-06",94.959999,95.279999,94,94.860001,1646200,94.860001
"2016-07-07",94.629997,94.849998,93.699997,94.629997,1005600,94.629997
"2016-07-08",95.449997,96,94.75,95.080002,2078900,95.080002
"2016-07-11",95.18,95.660004,94.849998,94.870003,1082300,94.870003
