"","RSG.Open","RSG.High","RSG.Low","RSG.Close","RSG.Volume","RSG.Adjusted"
"2015-04-16",40.279999,40.279999,39.93,40.169998,1167400,36.271122
"2015-04-17",39.939999,40.049999,39.299999,39.360001,2177600,35.539734
"2015-04-20",39.52,39.950001,39.490002,39.790001,2531400,35.928017
"2015-04-21",39.950001,40.049999,39.580002,39.59,2483800,35.747421
"2015-04-22",39.560001,39.869999,39.25,39.75,1479900,35.891891
"2015-04-23",39.779999,40.130001,39.740002,39.990002,1432300,36.108593
"2015-04-24",40.139999,41.240002,40,41.23,2784400,37.228245
"2015-04-27",41.41,41.459999,40.5,40.59,2131200,36.650364
"2015-04-28",40.450001,40.959999,40.349998,40.849998,1522400,36.885124
"2015-04-29",40.619999,40.68,39.98,40.220001,1636900,36.316269
"2015-04-30",40.200001,40.900002,40.049999,40.630001,2680900,36.686481
"2015-05-01",40.669998,40.779999,40.189999,40.25,2116300,36.343357
"2015-05-04",40.360001,40.790001,40.330002,40.490002,1613800,36.56007
"2015-05-05",40.349998,40.560001,39.77,39.790001,1498800,35.928017
"2015-05-06",39.810001,39.990002,39.189999,39.43,2380300,35.602951
"2015-05-07",39.349998,39.77,39.150002,39.75,2560100,35.891891
"2015-05-08",40.07,40.279999,39.919998,40.27,1742800,36.361423
"2015-05-11",40.220001,40.43,39.990002,40.040001,2207800,36.153744
"2015-05-12",40.02,40.240002,39.860001,40.18,951000,36.280151
"2015-05-13",40.25,40.459999,39.959999,40.040001,975300,36.153744
"2015-05-14",40.200001,40.759998,40.200001,40.720001,1617900,36.76775
"2015-05-15",40.810001,40.990002,40.610001,40.740002,1614300,36.785812
"2015-05-18",40.709999,41.02,40.639999,40.900002,1003700,36.930275
"2015-05-19",40.849998,40.959999,40.650002,40.830002,982500,36.867062
"2015-05-20",40.759998,40.82,40.540001,40.619999,1013800,36.677456
"2015-05-21",40.68,40.849998,40.599998,40.669998,841700,36.722595
"2015-05-22",40.610001,40.810001,40.470001,40.59,817400,36.650364
"2015-05-26",40.59,40.59,39.740002,39.880001,1933700,36.009277
"2015-05-27",39.919998,40.099998,39.849998,40.080002,1889300,36.189857
"2015-05-28",40.09,40.189999,39.919998,40.169998,2028100,36.271122
"2015-05-29",40.200001,40.369999,40.049999,40.290001,2711100,36.379478
"2015-06-01",40.380001,40.509998,40.049999,40.32,1019400,36.406563
"2015-06-02",40.16,40.32,40.009998,40.110001,962200,36.216949
"2015-06-03",40.220001,40.279999,39.950001,40.099998,1035100,36.20792
"2015-06-04",39.919998,40.200001,39.82,39.990002,1808500,36.108593
"2015-06-05",39.900002,40.02,39.57,39.849998,1672700,35.982182
"2015-06-08",39.790001,40.07,39.709999,39.959999,820700,36.081505
"2015-06-09",39.919998,40.18,39.869999,40.029999,1399600,36.144711
"2015-06-10",40.060001,40.610001,40.029999,40.48,1674700,36.551037
"2015-06-11",40.540001,40.98,40.459999,40.68,1803400,36.731617
"2015-06-12",40.639999,40.779999,40.34,40.43,1167500,36.505894
"2015-06-15",40.23,40.470001,40.049999,40.220001,1595600,36.316269
"2015-06-16",40.139999,40.43,40.119999,40.41,944400,36.487831
"2015-06-17",40.43,40.529999,40.119999,40.43,982400,36.505894
"2015-06-18",40.529999,40.75,40.48,40.59,1067700,36.650364
"2015-06-19",40.509998,40.599998,40.310001,40.330002,1310400,36.4156
"2015-06-22",40.470001,40.599998,40.34,40.389999,762400,36.469765
"2015-06-23",40.349998,40.419998,40.049999,40.119999,847000,36.225983
"2015-06-24",40.029999,40.16,39.830002,39.830002,898700,35.964127
"2015-06-25",39.869999,39.900002,39.580002,39.650002,971000,35.801594
"2015-06-26",39.68,39.939999,39.549999,39.919998,2032800,36.045387
"2015-06-29",39.450001,39.57,38.990002,39.040001,1023800,35.499802
"2015-06-30",39.310001,39.369999,39.009998,39.169998,1418400,35.618011
"2015-07-01",39.330002,39.48,39.169998,39.43,1075900,35.854435
"2015-07-02",39.48,39.529999,39.23,39.439999,974900,35.863525
"2015-07-06",39.240002,39.669998,39.200001,39.66,1356700,36.06358
"2015-07-07",39.689999,39.849998,39.439999,39.799999,1413800,36.190884
"2015-07-08",39.580002,39.810001,39.509998,39.580002,1207000,35.990829
"2015-07-09",39.919998,39.970001,39.48,39.48,1392400,35.899895
"2015-07-10",39.84,39.849998,39.599998,39.740002,837000,36.136326
"2015-07-13",40,40.040001,39.880001,39.98,666100,36.354557
"2015-07-14",40.009998,40.41,39.98,40.349998,1008200,36.691006
"2015-07-15",40.369999,40.529999,40.290001,40.41,1152500,36.74556
"2015-07-16",40.59,40.919998,40.470001,40.740002,1183700,37.04565
"2015-07-17",40.93,40.93,40.700001,40.759998,1055500,37.063824
"2015-07-20",40.740002,40.869999,40.669998,40.799999,1054900,37.100193
"2015-07-21",40.82,40.869999,40.16,40.389999,1177400,36.727379
"2015-07-22",40.349998,40.59,40.09,40.23,1369800,36.58189
"2015-07-23",40.060001,40.77,40.060001,40.599998,2795300,36.918339
"2015-07-24",41.009998,41.630001,40.970001,41.16,2549600,37.427551
"2015-07-27",41.139999,41.73,41.080002,41.529999,2350700,37.764
"2015-07-28",41.77,42.139999,41.68,42,2371000,38.191383
"2015-07-29",42,42.84,41.990002,42.77,2127700,38.891563
"2015-07-30",42.73,42.849998,42.540001,42.75,1727100,38.873367
"2015-07-31",42.93,42.98,42.5,42.529999,1614000,38.673313
"2015-08-03",42.57,42.720001,42.27,42.549999,1103500,38.691505
"2015-08-04",42.490002,42.869999,42.369999,42.709999,1363400,38.836998
"2015-08-05",42.970001,43.349998,42.860001,43.209999,1544900,39.291656
"2015-08-06",43.189999,43.25,42.639999,42.799999,1639500,38.918842
"2015-08-07",42.799999,42.950001,42.490002,42.59,1179400,38.727879
"2015-08-10",42.860001,42.98,42.73,42.880001,975100,38.991585
"2015-08-11",42.619999,42.959999,42.529999,42.93,1130500,39.037052
"2015-08-12",42.77,42.93,42.459999,42.869999,1562400,38.982491
"2015-08-13",42.740002,42.990002,42.610001,42.790001,1186800,38.909752
"2015-08-14",42.84,43.189999,42.84,43.110001,1161600,39.200722
"2015-08-17",42.830002,43.349998,42.580002,43.349998,783900,39.418961
"2015-08-18",43.310001,43.709999,43.310001,43.509998,1248000,39.564453
"2015-08-19",43.290001,43.369999,42.860001,42.950001,1625500,39.055233
"2015-08-20",42.720001,43.349998,42.630001,42.970001,1853600,39.073425
"2015-08-21",42.639999,42.779999,41.98,42,2127900,38.191383
"2015-08-24",39.48,41.119999,39.48,40.130001,3894400,36.490963
"2015-08-25",40.790001,41.009998,39.599998,39.66,2385400,36.06358
"2015-08-26",40.580002,41,39.84,40.919998,2499800,37.209312
"2015-08-27",41.25,41.400002,40.610001,41.290001,1549000,37.545765
"2015-08-28",41.240002,41.290001,40.82,41.099998,1206800,37.372993
"2015-08-31",41,41.130001,40.790001,40.98,1442900,37.263874
"2015-09-01",40.349998,40.549999,39.830002,40.02,1683400,36.390926
"2015-09-02",40.459999,40.560001,39.970001,40.459999,1229900,36.791027
"2015-09-03",40.689999,41.099998,40.450001,40.75,1178600,37.054741
"2015-09-04",40.369999,40.529999,39.98,40.110001,1425200,36.472775
"2015-09-08",40.650002,41.029999,40.470001,40.959999,1594000,37.245689
"2015-09-09",41.299999,41.400002,40.189999,40.27,1979800,36.618267
"2015-09-10",40.040001,40.540001,40.009998,40.310001,1551900,36.654633
"2015-09-11",40.240002,40.459999,40.080002,40.459999,1383600,36.791027
"2015-09-14",40.48,40.630001,40.200001,40.380001,1243500,36.718285
"2015-09-15",40.450001,40.77,40.279999,40.720001,1229700,37.027458
"2015-09-16",40.689999,41,40.580002,40.959999,1762400,37.245689
"2015-09-17",40.950001,41.240002,40.549999,40.759998,1471800,37.063824
"2015-09-18",40.43,41.080002,40.32,40.689999,3171100,37.000175
"2015-09-21",40.830002,41.09,40.779999,41.049999,1186200,37.327526
"2015-09-22",40.57,40.810001,40.25,40.669998,1246700,36.981991
"2015-09-23",40.66,40.939999,40.509998,40.889999,1692100,37.182034
"2015-09-24",40.75,41.150002,40.580002,41.099998,2036500,37.372993
"2015-09-25",41.470001,41.860001,41.240002,41.59,2527100,37.818565
"2015-09-28",41.369999,41.470001,41.009998,41.16,2314400,37.427551
"2015-09-29",40.779999,41.139999,40.049999,40.32,2397300,36.932919
"2015-09-30",40.630001,41.23,40.580002,41.200001,1800900,37.738998
"2015-10-01",41.209999,41.5,40.959999,41.209999,1678700,37.748154
"2015-10-02",40.700001,41.509998,40.669998,41.509998,1391600,38.022949
"2015-10-05",41.830002,42.110001,41.73,42.09,1359100,38.55423
"2015-10-06",42.029999,42.25,41.639999,41.709999,1411200,38.206146
"2015-10-07",41.849998,42.48,41.82,42.34,1553600,38.78323
"2015-10-08",42.150002,43.25,42.049999,43.189999,1959000,39.561817
"2015-10-09",43.169998,43.650002,43.080002,43.25,1430400,39.616791
"2015-10-12",43.150002,43.619999,43.119999,43.610001,919700,39.946541
"2015-10-13",43.48,43.669998,43.200001,43.240002,921200,39.60762
"2015-10-14",43.240002,43.299999,42.73,42.77,769600,39.177109
"2015-10-15",42.880001,43.040001,42.650002,42.950001,1048000,39.341984
"2015-10-16",43.09,43.349998,42.709999,42.830002,1162200,39.232067
"2015-10-19",42.709999,43.27,42.400002,43.259998,1267400,39.625938
"2015-10-20",43.150002,43.529999,43.07,43.330002,1128400,39.69006
"2015-10-21",43.529999,43.709999,43.099998,43.130001,912500,39.506859
"2015-10-22",43.290001,43.860001,43.290001,43.619999,1559700,39.9557
"2015-10-23",43.560001,43.82,43.029999,43.48,1842300,39.827461
"2015-10-26",43.52,43.830002,43.380001,43.639999,1217700,39.974022
"2015-10-27",43.419998,43.810001,43.259998,43.580002,1152100,39.919056
"2015-10-28",43.599998,43.77,43.220001,43.689999,1276400,40.019821
"2015-10-29",43.5,44.18,43.32,43.959999,1847600,40.267143
"2015-10-30",43.900002,44.900002,43.509998,43.740002,3421600,40.06562
"2015-11-02",43.84,44.259998,43.77,43.990002,2262000,40.294628
"2015-11-03",43.790001,44.34,43.669998,43.91,1801800,40.22134
"2015-11-04",43.93,44.130001,43.650002,43.73,1116900,40.056461
"2015-11-05",43.860001,44.02,43.599998,43.82,1539000,40.138897
"2015-11-06",43.75,44.09,43.509998,44.07,1328900,40.367901
"2015-11-09",43.950001,43.990002,43.450001,43.580002,907000,39.919056
"2015-11-10",43.52,43.869999,43.400002,43.799999,1257800,40.120579
"2015-11-11",44,44.380001,43.700001,43.849998,1697400,40.166374
"2015-11-12",43.630001,43.919998,43.310001,43.330002,1137800,39.69006
"2015-11-13",43.16,43.330002,42.77,42.830002,1118900,39.232067
"2015-11-16",42.77,43.619999,42.77,43.59,1539000,39.928219
"2015-11-17",43.630001,43.689999,43.380001,43.509998,1019100,39.854942
"2015-11-18",43.57,44.110001,43.400002,44.080002,1084200,40.377068
"2015-11-19",44.189999,44.369999,43.860001,44.02,1059000,40.322094
"2015-11-20",44.169998,44.470001,44.080002,44.439999,1010100,40.706814
"2015-11-23",44.389999,44.59,43.990002,44.060001,1351500,40.358746
"2015-11-24",43.810001,44.009998,43.490002,43.860001,1990900,40.175537
"2015-11-25",43.990002,44.09,43.82,43.950001,1175800,40.257977
"2015-11-27",44.02,44.25,43.799999,44.119999,838100,40.413696
"2015-11-30",44.299999,44.349998,43.919998,43.93,3652900,40.239662
"2015-12-01",44.18,44.490002,43.919998,44.310001,1881500,40.587738
"2015-12-02",44.25,44.439999,44.09,44.16,1701500,40.450336
"2015-12-03",44.200001,44.380001,43.310001,43.57,2349600,39.909901
"2015-12-04",43.700001,44.439999,43.48,44.310001,2752900,40.587738
"2015-12-07",44.18,44.310001,43.669998,43.939999,1781500,40.248825
"2015-12-08",43.740002,44.459999,43.619999,44.279999,2269300,40.560249
"2015-12-09",44.060001,44.52,43.700001,43.959999,1919000,40.267143
"2015-12-10",44.029999,44.490002,43.77,44.139999,1608700,40.432011
"2015-12-11",43.779999,43.860001,43.009998,43.220001,2112300,39.589302
"2015-12-14",43.209999,43.380001,42.73,43.07,2776600,39.451904
"2015-12-15",43.299999,43.91,43.169998,43.619999,2128700,39.9557
"2015-12-16",43.91,44.380001,43.57,44.299999,1241700,40.578571
"2015-12-17",44.439999,44.509998,43.84,43.84,1643700,40.157223
"2015-12-18",43.779999,43.900002,43.459999,43.580002,2259300,39.919056
"2015-12-21",43.759998,44.16,43.580002,43.849998,968100,40.166374
"2015-12-22",43.880001,44.459999,43.549999,44.279999,1412200,40.560249
"2015-12-23",44.41,44.66,44.360001,44.490002,963700,40.752613
"2015-12-24",44.490002,44.57,44.009998,44.41,585200,40.679329
"2015-12-28",44.34,44.959999,44.34,44.849998,810200,41.082375
"2015-12-29",45.07,45.349998,45.029999,45.25,1001100,41.448765
"2015-12-30",44.860001,45.029999,44.52,44.540001,722500,41.070713
"2015-12-31",44.419998,44.57,43.990002,43.990002,929000,40.838619
"2016-01-04",43.419998,43.459999,42.91,43.139999,1920200,40.049507
"2016-01-05",43.110001,43.900002,43,43.84,2096500,40.699364
"2016-01-06",43.349998,44.060001,43.169998,43.990002,2346300,40.838619
"2016-01-07",43.32,44.43,43.310001,44.150002,3022600,40.987156
"2016-01-08",44.299999,44.490002,43.919998,44.130001,3167300,40.96859
"2016-01-11",44.18,44.630001,44.119999,44.5,2466700,41.312084
"2016-01-12",44.790001,44.880001,44.220001,44.66,2310200,41.460621
"2016-01-13",44.669998,44.799999,43.630001,43.82,2212400,40.68079
"2016-01-14",43.93,44.48,43.66,44.310001,2299000,41.135689
"2016-01-15",43.48,43.700001,42.970001,43.27,2628700,40.170197
"2016-01-19",43.779999,44.48,43.470001,43.75,2269300,40.615807
"2016-01-20",43.200001,43.580002,41.82,42.66,3313000,39.603893
"2016-01-21",42.82,43.080002,42.029999,42.200001,3289200,39.176846
"2016-01-22",42.66,43.130001,42.549999,42.93,3710700,39.854557
"2016-01-25",42.959999,43,42.310001,42.41,1841400,39.371811
"2016-01-26",42.48,42.709999,42.360001,42.549999,1926900,39.501774
"2016-01-27",42.59,42.68,41.91,42.220001,2302200,39.195419
"2016-01-28",42.419998,42.98,42.209999,42.700001,1903800,39.641029
"2016-01-29",43,43.75,42.91,43.700001,2792000,40.569393
"2016-02-01",43.470001,44.009998,43.27,43.849998,1370200,40.708645
"2016-02-02",43.48,43.849998,43.299999,43.630001,2241300,40.504414
"2016-02-03",43.869999,44.169998,43.330002,44.040001,1736100,40.885033
"2016-02-04",43.91,44.330002,43.849998,44.130001,1324700,40.96859
"2016-02-05",44.130001,44.27,43.299999,43.580002,1723600,40.457996
"2016-02-08",43.27,43.580002,42.560001,43.419998,1751500,40.309456
"2016-02-09",43.07,44.200001,43.07,43.84,2364200,40.699364
"2016-02-10",43.880001,44.779999,43.650002,44.290001,1624700,41.117126
"2016-02-11",43.560001,44.150002,43.509998,43.82,2923000,40.68079
"2016-02-12",44,44.799999,43.299999,44.200001,2505500,41.033573
"2016-02-16",44.759998,45.450001,44.259998,45.43,2611100,42.175457
"2016-02-17",45.509998,45.610001,45.099998,45.23,2397100,41.989788
"2016-02-18",45.290001,45.73,44.990002,45.619999,1783700,42.351841
"2016-02-19",45.650002,45.91,45.419998,45.68,2032300,42.407551
"2016-02-22",45.860001,46.209999,45.799999,46.049999,1432100,42.751038
"2016-02-23",46.029999,46.310001,45.84,45.959999,967300,42.667488
"2016-02-24",45.630001,46.029999,45.310001,46,1201300,42.704624
"2016-02-25",46.119999,46.25,45.709999,46.23,1560600,42.918148
"2016-02-26",46.5,46.619999,46.130001,46.209999,1602200,42.899574
"2016-02-29",46.169998,46.279999,45.700001,45.700001,1824600,42.426113
"2016-03-01",46.009998,46.75,46,46.59,1531000,43.252357
"2016-03-02",46.610001,47.07,46.419998,47.060001,1642600,43.68869
"2016-03-03",46.869999,47.25,46.41,47.209999,1741900,43.827942
"2016-03-04",47.209999,47.25,46.740002,47.09,2240100,43.716537
"2016-03-07",46.849998,47,46.639999,46.91,1253600,43.549427
"2016-03-08",46.740002,47.040001,46.220001,46.630001,1493200,43.289494
"2016-03-09",46.880001,47.360001,46.799999,47,1566700,43.632984
"2016-03-10",47.139999,47.310001,46.470001,46.93,1180500,43.568005
"2016-03-11",47.369999,47.509998,47.119999,47.299999,1261100,43.911495
"2016-03-14",47.080002,47.369999,46.860001,47.009998,1486100,43.642262
"2016-03-15",46.68,47.580002,46.68,47.450001,1503300,44.050747
"2016-03-16",47.459999,48.029999,47.220001,47.860001,1184300,44.431377
"2016-03-17",47.869999,48.07,47.720001,47.990002,1587100,44.552067
"2016-03-18",48.049999,48.25,47.77,48.189999,4448400,44.73774
"2016-03-21",48.189999,48.27,48,48.169998,895000,44.719166
"2016-03-22",47.880001,48.169998,47.52,47.610001,1553700,44.199284
"2016-03-23",47.549999,47.939999,47.5,47.880001,1317700,44.449944
"2016-03-24",47.84,48.130001,47.84,48.119999,1487300,44.672749
"2016-03-28",48.27,48.48,48.07,48.310001,1100600,44.849133
"2016-03-29",48.27,48.759998,48.130001,48.720001,1231100,45.229767
"2016-03-30",48.52,48.700001,48.259998,48.349998,1091800,45.164375
"2016-03-31",48.380001,48.459999,47.610001,47.650002,2981400,44.510498
"2016-04-01",47.509998,48.290001,47.41,48.240002,1577400,45.061634
"2016-04-04",47.049999,47.209999,46.18,46.27,4409600,43.221416
"2016-04-05",45.990002,46.52,45.700001,46.52,2874400,43.454948
"2016-04-06",46.560001,46.919998,45.970001,46.27,1664100,43.221416
"2016-04-07",46.189999,46.43,46.099998,46.240002,1326100,43.193398
"2016-04-08",46.48,46.73,46.290001,46.389999,1048000,43.333515
"2016-04-11",46.610001,46.759998,45.869999,45.900002,1256500,42.875801
"2016-04-12",45.939999,46.049999,45.779999,45.93,1695800,42.903824
"2016-04-13",46.049999,46.200001,45.720001,46.009998,1789200,42.97855
"2016-04-14",46.02,46.32,45.860001,45.939999,1489600,42.913166
"2016-04-15",46.189999,46.41,46.029999,46.150002,1034600,43.109329
"2016-04-18",46.009998,46.560001,45.919998,46.48,1436500,43.417587
"2016-04-19",46.560001,46.790001,46.43,46.450001,1270500,43.389561
"2016-04-20",46.57,46.799999,46.16,46.18,829800,43.137356
"2016-04-21",46.040001,46.279999,45.610001,45.619999,1808300,42.614246
"2016-04-22",45.669998,45.950001,45.560001,45.740002,1323800,42.726345
"2016-04-25",45.619999,45.82,45.560001,45.759998,986600,42.745022
"2016-04-26",45.889999,46.18,45.889999,46.110001,1103000,43.071968
"2016-04-27",46.119999,46.529999,46.060001,46.490002,1313800,43.426933
"2016-04-28",46.23,47.310001,46.23,47.25,2753100,44.136852
"2016-04-29",47.299999,47.52,46.75,47.07,2905500,43.968712
"2016-05-02",47.09,47.619999,47.049999,47.560001,2205700,44.42643
"2016-05-03",47.459999,47.490002,46.790001,47.139999,2164600,44.0341
"2016-05-04",46.849998,47.639999,46.790001,47.580002,1521700,44.445114
"2016-05-05",47.48,47.869999,47.23,47.439999,1130000,44.314335
"2016-05-06",47.400002,47.990002,47,47.959999,1120500,44.800079
"2016-05-09",47.970001,48.459999,47.689999,48.380001,1387800,45.19241
"2016-05-10",48.360001,48.709999,48.209999,48.709999,1098900,45.500656
"2016-05-11",48.709999,48.790001,48.349998,48.610001,1025400,45.407249
"2016-05-12",48.619999,48.950001,48.560001,48.84,777600,45.622093
"2016-05-13",48.790001,48.959999,48.360001,48.459999,944300,45.267128
"2016-05-16",48.400002,48.790001,48.110001,48.610001,966600,45.407249
"2016-05-17",48.630001,48.66,47.48,47.57,1809300,44.435772
"2016-05-18",47.549999,48.150002,47.34,47.669998,1427300,44.529175
"2016-05-19",47.470001,47.790001,47.27,47.700001,867200,44.557201
"2016-05-20",47.919998,48.119999,47.560001,47.689999,1354400,44.547859
"2016-05-23",47.799999,47.799999,47.529999,47.669998,1158000,44.529175
"2016-05-24",47.779999,48.290001,47.779999,48.25,893600,45.070969
"2016-05-25",48.400002,48.5,47.77,47.849998,1511200,44.697315
"2016-05-26",47.77,48.220001,47.740002,48.209999,1073200,45.0336
"2016-05-27",48.25,48.529999,48.18,48.34,696400,45.155048
"2016-05-31",48.400002,48.540001,48.040001,48.279999,3231100,45.098988
"2016-06-01",48.220001,48.459999,47.950001,48.419998,919200,45.229774
"2016-06-02",48.400002,48.709999,48.299999,48.68,1065200,45.472633
"2016-06-03",48.529999,48.880001,48.43,48.810001,809800,45.594067
"2016-06-06",48.830002,49.09,48.830002,49.029999,876900,45.799583
"2016-06-07",49.029999,49.290001,48.990002,49.150002,756100,45.911671
"2016-06-08",49.209999,49.509998,49.139999,49.459999,801800,46.201241
"2016-06-09",49.240002,49.810001,49.099998,49.799999,724500,46.518848
"2016-06-10",49.77,49.93,49.369999,49.57,1284700,46.304001
"2016-06-13",49.529999,49.790001,49.43,49.549999,1181400,46.285313
"2016-06-14",49.459999,49.59,49.169998,49.52,1056300,46.25729
"2016-06-15",49.529999,49.720001,49.32,49.34,1027100,46.089153
"2016-06-16",49.16,50,49.110001,49.93,1042500,46.640274
"2016-06-17",50,50,49.16,49.25,2153300,46.005081
"2016-06-20",49.43,49.580002,49.279999,49.450001,1494600,46.19191
"2016-06-21",49.459999,49.900002,49.439999,49.669998,1136100,46.397404
"2016-06-22",49.82,50.009998,49.59,49.68,1116500,46.40675
"2016-06-23",50.009998,50.369999,49.709999,49.849998,972400,46.565544
"2016-06-24",48.740002,49.93,48.669998,49.68,3089900,46.40675
"2016-06-27",49.48,49.740002,49.110001,49.389999,2373900,46.135857
"2016-06-28",49.540001,49.810001,49.23,49.779999,1661500,46.500164
"2016-06-29",49.779999,50.290001,49.740002,50.240002,1401000,47.214394
"2016-06-30",50.419998,51.310001,50.290001,51.310001,1349600,48.219948
"2016-07-01",51.240002,51.669998,51.150002,51.560001,1319900,48.454895
"2016-07-05",51.369999,52.150002,51.23,51.73,2112800,48.614655
"2016-07-06",51.860001,52.509998,51.41,52.299999,2049400,49.150337
"2016-07-07",52.369999,52.540001,52.02,52.09,1860900,48.952984
"2016-07-08",52.02,52.66,51.950001,52.560001,1114300,49.394672
"2016-07-11",52.59,52.759998,52.490002,52.610001,1328200,49.441658
"2016-07-12",52.740002,52.919998,52.23,52.27,1114200,49.122135
"2016-07-13",52.380001,52.779999,52.209999,52.470001,973300,49.310089
"2016-07-14",52.759998,52.91,52.389999,52.459999,951400,49.300694
"2016-07-15",52.630001,52.68,52.110001,52.349998,1146600,49.197315
"2016-07-18",52.439999,52.650002,52.060001,52.130001,799100,48.990566
"2016-07-19",52.169998,52.400002,52.139999,52.299999,1181200,49.150337
"2016-07-20",52.27,52.400002,52.209999,52.360001,718900,49.206715
"2016-07-21",52.34,52.43,51.970001,52.040001,866300,48.905994
"2016-07-22",52.09,52.419998,52.029999,52.389999,792400,49.234901
"2016-07-25",52.349998,52.43,52.080002,52.419998,648600,49.2631
"2016-07-26",52.59,52.700001,52.080002,52.310001,899900,49.159729
"2016-07-27",52.400002,52.52,51.650002,51.689999,1946800,48.577072
"2016-07-28",51.639999,52,51.619999,51.900002,759000,48.774422
"2016-07-29",51.75,51.990002,51.040001,51.259998,1852300,48.172958
"2016-08-01",51.290001,51.619999,51.139999,51.209999,1350300,48.125969
"2016-08-02",51.09,51.209999,50.709999,50.98,1414700,47.909828
"2016-08-03",50.93,50.990002,50.509998,50.77,1803400,47.712482
"2016-08-04",50.860001,51.009998,50.779999,50.849998,853100,47.787655
"2016-08-05",51.040001,51.200001,50.880001,51.110001,1251900,48.03199
"2016-08-08",51.200001,51.259998,50.790001,50.860001,1672200,47.797054
"2016-08-09",50.990002,51.169998,50.959999,51.02,651500,47.947418
"2016-08-10",51.040001,51.540001,51.02,51.52,855800,48.417301
"2016-08-11",51.68,52.02,51.650002,51.810001,923000,48.689838
"2016-08-12",51.810001,51.990002,51.560001,51.709999,826200,48.595856
"2016-08-15",51.639999,51.82,51.299999,51.330002,707700,48.23875
"2016-08-16",51.119999,51.119999,50.080002,50.099998,1474500,47.082825
"2016-08-17",50.240002,51.32,50.18,51.220001,2318700,48.135372
"2016-08-18",51.18,51.23,50.630001,51.099998,1079100,48.022594
"2016-08-19",50.98,51.200001,50.849998,51.200001,1161800,48.116573
"2016-08-22",51.200001,51.470001,51.060001,51.290001,1129000,48.201157
"2016-08-23",51.290001,51.439999,51.139999,51.279999,919000,48.191757
"2016-08-24",51.189999,51.360001,51.060001,51.27,876900,48.182362
"2016-08-25",51.169998,51.389999,51.060001,51.130001,1078400,48.050793
"2016-08-26",51.279999,51.439999,50.439999,50.560001,1518500,47.515125
"2016-08-29",50.709999,51.009998,50.669998,50.720001,1342400,47.665482
"2016-08-30",50.84,50.880001,50.349998,50.599998,747800,47.552708
"2016-08-31",50.540001,50.669998,50.23,50.52,1238000,47.477528
"2016-09-01",50.610001,50.720001,50.349998,50.720001,623600,47.665482
"2016-09-02",50.919998,51.279999,50.91,51.080002,836500,48.003803
"2016-09-06",50.919998,51.5,50.880001,51.209999,1204700,48.125969
"2016-09-07",51.029999,51.130001,50.630001,50.77,1012200,47.712482
"2016-09-08",50.580002,50.959999,50.5,50.830002,1040400,47.76886
"2016-09-09",50.41,50.52,49.5,49.52,1477000,46.53775
"2016-09-12",49.5,50.389999,49.419998,50.27,1522000,47.242588
"2016-09-13",49.919998,50.52,49.91,49.959999,2010300,46.951248
"2016-09-14",49.950001,50.23,49.73,49.799999,1276300,46.800896
"2016-09-15",49.790001,50.369999,49.720001,50.240002,1182500,47.214394
"2016-09-16",50.060001,50.32,49.77,50.259998,2159000,47.233181
"2016-09-19",50.18,50.869999,50.18,50.709999,1616800,47.656082
"2016-09-20",51,51.380001,50.709999,50.759998,1585600,47.703075
"2016-09-21",50.880001,51.400002,50.740002,51.330002,1433300,48.23875
"2016-09-22",51.5,51.59,51.040001,51.209999,1456000,48.125969
"2016-09-23",51.02,51.16,50.689999,50.779999,1298000,47.72187
"2016-09-26",50.610001,51.009998,50.580002,50.779999,939100,47.72187
"2016-09-27",50.919998,51.189999,50.709999,50.77,1118000,47.712482
"2016-09-28",50.84,50.950001,50.220001,50.59,1156600,47.543312
"2016-09-29",50.139999,50.32,49.990002,50.07,1317300,47.35416
"2016-09-30",50.220001,50.630001,50.220001,50.450001,1523500,47.713547
"2016-10-03",50.48,50.669998,50.200001,50.400002,1146800,47.666264
"2016-10-04",50.450001,50.540001,49.77,49.919998,1315900,47.212299
"2016-10-05",49.990002,50.27,49.700001,49.849998,1533900,47.146095
"2016-10-06",49.700001,49.860001,49.419998,49.720001,1775200,47.023144
"2016-10-07",49.740002,49.849998,49.240002,49.490002,1296300,46.80563
"2016-10-10",49.529999,49.98,49.529999,49.889999,1056700,47.183918
"2016-10-11",49.82,49.98,49.380001,49.599998,1226000,46.909657
"2016-10-12",49.650002,49.849998,49.509998,49.689999,1334600,46.994774
"2016-10-13",49.41,49.799999,49.18,49.630001,1463500,46.938026
"2016-10-14",49.779999,50.369999,49.779999,49.82,1262000,47.117718
"2016-10-17",49.82,50.240002,49.82,50.150002,846400,47.429825
"2016-10-18",50.32,50.650002,50.150002,50.240002,696300,47.514938
"2016-10-19",50.330002,50.48,49.919998,50.169998,713100,47.448734
"2016-10-20",50.09,50.220001,49.790001,49.98,1115400,47.269047
"2016-10-21",49.700001,49.970001,49.439999,49.93,856700,47.221752
"2016-10-24",50.16,50.580002,50.150002,50.549999,888500,47.808125
"2016-10-25",50.450001,51.330002,50.450001,50.950001,1806800,48.186432
"2016-10-26",51.07,51.619999,50.759998,51.290001,1519500,48.507988
"2016-10-27",51.27,51.57,50.75,50.970001,1644100,48.205353
"2016-10-28",51.900002,52.27,51.220001,51.98,3055400,49.160557
"2016-10-31",52.139999,52.77,52.139999,52.630001,2013000,49.775303
"2016-11-01",52.299999,52.380001,51.150002,51.290001,2367500,48.507988
