"","XYL.Open","XYL.High","XYL.Low","XYL.Close","XYL.Volume","XYL.Adjusted"
"2013-05-30",28.129999,28.68,28.049999,28.549999,1034500,26.165556
"2013-05-31",28.41,28.700001,28.139999,28.139999,910900,25.789799
"2013-06-03",28.219999,28.389999,27.77,28.25,1013600,25.890614
"2013-06-04",28.24,28.469999,27.73,27.860001,479800,25.533192
"2013-06-05",27.82,27.860001,27.190001,27.200001,668800,24.92831
"2013-06-06",26.5,27.440001,26.49,27.299999,867900,25.019955
"2013-06-07",27.48,27.799999,27.33,27.549999,866300,25.249077
"2013-06-10",27.629999,27.629999,27.299999,27.5,625100,25.203253
"2013-06-11",27.25,27.49,27.110001,27.209999,654300,24.937468
"2013-06-12",27.48,27.48,26.959999,27.01,834400,24.754179
"2013-06-13",26.940001,27.389999,26.91,27.27,805800,24.99246
"2013-06-14",27.24,27.51,27.049999,27.120001,349600,24.85499
"2013-06-17",27.26,27.540001,27.07,27.27,750600,24.99246
"2013-06-18",27.360001,27.67,27.35,27.66,666700,25.34989
"2013-06-19",27.65,27.690001,27.24,27.25,605400,24.974133
"2013-06-20",26.99,27.120001,26.389999,26.41,1268200,24.204292
"2013-06-21",26.620001,26.700001,25.870001,26.1,1933200,23.920176
"2013-06-24",25.889999,26.02,25.559999,25.77,1399900,23.617739
"2013-06-25",25.950001,26.1,25.809999,25.93,1245000,23.76438
"2013-06-26",26.07,26.18,25.98,26.08,971200,23.901846
"2013-06-27",26.23,26.629999,26.129999,26.629999,1213800,24.405912
"2013-06-28",26.5,27.040001,26.43,26.940001,1758900,24.690023
"2013-07-01",27.120001,28.5,27.120001,27.65,1479900,25.340721
"2013-07-02",27.59,27.709999,27.389999,27.5,1432800,25.203253
"2013-07-03",27.389999,27.709999,27.34,27.629999,330300,25.322401
"2013-07-05",27.780001,28,27.65,27.98,570100,25.643166
"2013-07-08",28.059999,28.27,28.01,28.16,759400,25.808134
"2013-07-09",28.34,29.01,28.299999,28.540001,1425600,26.156393
"2013-07-10",28.540001,29.049999,28.5,28.969999,1069100,26.550486
"2013-07-11",29.379999,29.790001,28.93,29.030001,1195100,26.605471
"2013-07-12",29.030001,29.209999,28.92,29.08,671000,26.651285
"2013-07-15",29.209999,29.299999,29.059999,29.059999,903700,26.632963
"2013-07-16",29.129999,29.18,28.559999,28.58,901700,26.193048
"2013-07-17",28.75,28.82,28.549999,28.629999,539100,26.238874
"2013-07-18",28.76,29.25,28.76,28.93,609600,26.513819
"2013-07-19",28.76,28.959999,28.639999,28.790001,602800,26.385511
"2013-07-22",28.84,29,28.68,28.870001,560600,26.458828
"2013-07-23",28.9,28.91,28.65,28.709999,897900,26.312189
"2013-07-24",28.74,28.870001,28.52,28.59,546400,26.202215
"2013-07-25",28.49,28.940001,28.49,28.83,826600,26.422174
"2013-07-26",28.59,28.870001,28.49,28.67,632100,26.275537
"2013-07-29",28.469999,28.66,28.42,28.459999,659300,26.083076
"2013-07-30",26,26.68,23.610001,25.540001,10022400,23.406948
"2013-07-31",25.450001,25.450001,24.790001,24.93,6312300,22.847887
"2013-08-01",25.18,25.43,24.91,25.190001,5562300,23.086178
"2013-08-02",25.09,25.41,25.040001,25.27,1796500,23.159502
"2013-08-05",25.17,25.4,25.059999,25.280001,1635900,23.168663
"2013-08-06",25.26,25.48,25.200001,25.43,1934500,23.306135
"2013-08-07",25.360001,25.360001,24.82,24.9,2168600,22.820398
"2013-08-08",25.08,25.209999,24.950001,24.98,1776200,22.893719
"2013-08-09",24.93,25.059999,24.82,24.98,2123200,22.893719
"2013-08-12",24.879999,25.02,24.719999,24.83,1474400,22.756247
"2013-08-13",24.950001,25.030001,24.77,24.969999,1580000,22.884556
"2013-08-14",25,25.030001,24.83,24.99,1350200,22.902882
"2013-08-15",24.780001,24.959999,24.6,24.719999,3129200,22.655434
"2013-08-16",24.639999,24.700001,24.290001,24.52,1352500,22.472137
"2013-08-19",24.57,24.76,24.43,24.620001,832900,22.563784
"2013-08-20",24.6,24.610001,24.26,24.299999,1491300,22.270512
"2013-08-21",24.42,24.530001,24.190001,24.190001,1029200,22.169699
"2013-08-22",24.200001,24.48,24.139999,24.379999,1113400,22.34383
"2013-08-23",24.450001,24.5,24.27,24.299999,1656000,22.270512
"2013-08-26",24.35,24.690001,24.35,24.58,1059400,22.527124
"2013-08-27",24.41,24.48,24.18,24.27,1338000,22.243011
"2013-08-28",24.219999,24.540001,24.219999,24.51,840000,22.462969
"2013-08-29",24.469999,25.01,24.42,24.950001,1687900,22.866219
"2013-08-30",24.940001,24.940001,24.68,24.780001,1844200,22.816868
"2013-09-03",25.030001,25.16,24.950001,25.08,1935800,23.093103
"2013-09-04",25.040001,25.65,25.040001,25.5,913000,23.479828
"2013-09-05",25.5,26.01,25.5,25.91,1055800,23.857351
"2013-09-06",26.08,26.360001,25.780001,26.17,1870000,24.096748
"2013-09-09",26.23,26.85,26.219999,26.780001,1924200,24.658424
"2013-09-10",26.889999,27.16,26.870001,27.07,1922100,24.925453
"2013-09-11",27.01,27.18,27,27.110001,3056900,24.962284
"2013-09-12",27.049999,27.09,26.889999,26.959999,1407500,24.824163
"2013-09-13",26.93,26.99,26.84,26.950001,2205300,24.814959
"2013-09-16",27.26,27.299999,27.049999,27.16,2203800,25.008316
"2013-09-17",27.17,27.299999,27.01,27.25,1527000,25.091192
"2013-09-18",27.219999,27.66,26.709999,27.49,2833300,25.312174
"2013-09-19",27.57,28.09,27.34,27.51,2545300,25.330593
"2013-09-20",27.66,27.719999,27.15,27.17,3528000,25.017529
"2013-09-23",27.120001,27.280001,26.940001,27,980600,24.860998
"2013-09-24",27.040001,27.469999,27,27.360001,1378800,25.192478
"2013-09-25",27.41,27.610001,27.379999,27.530001,1673200,25.349009
"2013-09-26",28.02,28.4,28.02,28.23,2730700,25.993549
"2013-09-27",28.059999,28.15,27.889999,27.99,1658800,25.772562
"2013-09-30",27.77,27.98,27.709999,27.93,1112900,25.717318
"2013-10-01",27.959999,28.280001,27.93,28.24,1110400,26.002762
"2013-10-02",28.030001,28.120001,27.82,28.120001,1601300,25.892269
"2013-10-03",28.02,28.120001,27.709999,27.9,1390600,25.689695
"2013-10-04",27.9,28.27,27.799999,28.18,624700,25.947514
"2013-10-07",27.969999,28.110001,27.889999,28,1045600,25.781775
"2013-10-08",28,28.08,27.389999,27.4,1093400,25.229309
"2013-10-09",27.48,27.530001,26.99,27.209999,1478300,25.054358
"2013-10-10",27.49,27.959999,27.459999,27.93,728000,25.717318
"2013-10-11",27.85,28.15,27.700001,28.1,943100,25.87385
"2013-10-14",28.040001,28.24,27.959999,28.17,1045600,25.938303
"2013-10-15",28.040001,28.24,27.879999,27.92,1376400,25.708109
"2013-10-16",28.02,28.049999,27.76,27.92,1117200,25.708109
"2013-10-17",27.84,27.91,27.370001,27.49,2235100,25.312174
"2013-10-18",27.610001,27.85,27.58,27.83,898900,25.625242
"2013-10-21",27.82,28.35,27.74,28.33,2116000,26.195192
"2013-10-22",28.35,28.43,27.91,28.209999,1403900,26.08423
"2013-10-23",28.139999,28.42,27.99,28.34,983500,26.204441
"2013-10-24",28.370001,28.75,28.299999,28.690001,781800,26.528061
"2013-10-25",28.74,29.02,28.610001,28.99,983700,26.805456
"2013-10-28",28.940001,29.120001,28.620001,28.93,1647800,26.749981
"2013-10-29",33.130001,33.799999,31.559999,32.529999,7931900,30.078703
"2013-10-30",32.48,33.560001,32.330002,33.48,3006300,30.957117
"2013-10-31",33.450001,34.66,33.389999,34.5,2501000,31.900251
"2013-11-01",34.529999,34.639999,32.98,33.220001,3774800,30.716702
"2013-11-04",33.389999,34.099998,33.27,33.91,1749800,31.354706
"2013-11-05",33.75,33.869999,33.470001,33.75,1612900,31.20677
"2013-11-06",33.880001,33.93,33.169998,33.509998,1935000,30.984844
"2013-11-07",33.59,33.689999,33.049999,33.110001,1592000,30.615002
"2013-11-08",33.139999,34.07,33.119999,33.98,1457300,31.419428
"2013-11-11",33.98,34.169998,33.830002,33.959999,842600,31.400936
"2013-11-12",33.82,34.09,33.630001,33.939999,1118800,31.382452
"2013-11-13",33.810001,34.34,33.630001,34.32,987700,31.733816
"2013-11-14",34.450001,34.59,33.919998,34.380001,1167100,31.789288
"2013-11-15",34.369999,34.650002,34.220001,34.470001,795100,31.872509
"2013-11-18",34.470001,34.529999,33.84,33.939999,999500,31.382452
"2013-11-19",33.950001,34.279999,33.950001,34.150002,1273100,31.576624
"2013-11-20",34.389999,34.93,34.060001,34.299999,1382800,31.715324
"2013-11-21",34.400002,34.720001,34.240002,34.580002,1410800,31.97422
"2013-11-22",34.560001,34.66,34.330002,34.580002,1158600,31.97422
"2013-11-25",34.599998,34.880001,34.369999,34.529999,1008900,31.927996
"2013-11-26",34.610001,34.82,34.369999,34.669998,822000,32.057442
"2013-11-27",34.790001,34.849998,34.540001,34.77,368700,32.149906
"2013-11-29",34.759998,34.860001,34.529999,34.560001,563800,31.955729
"2013-12-02",34.68,34.68,33.849998,33.91,1295200,31.354706
"2013-12-03",33.849998,34.080002,33.169998,33.580002,2468700,31.049576
"2013-12-04",33.450001,33.73,33.07,33.560001,1062500,31.031084
"2013-12-05",33.52,33.98,33.43,33.779999,1124500,31.234505
"2013-12-06",34.080002,34.080002,33.41,33.509998,1535600,30.984844
"2013-12-09",33.639999,33.950001,33.549999,33.630001,980400,31.095812
"2013-12-10",33.529999,33.93,33.529999,33.540001,785500,31.01259
"2013-12-11",33.509998,33.560001,32.889999,32.91,938200,30.430065
"2013-12-12",32.939999,33.68,32.790001,33.509998,1312600,30.984844
"2013-12-13",33.529999,33.900002,33.509998,33.810001,1077600,31.262243
"2013-12-16",33.869999,34.23,33.790001,33.889999,867300,31.336218
"2013-12-17",33.849998,34.110001,33.720001,34.099998,1044000,31.530394
"2013-12-18",34.200001,34.740002,33.959999,34.700001,1218900,32.085182
"2013-12-19",34.52,34.790001,34.07,34.16,1205100,31.585867
"2013-12-20",34.290001,34.459999,33.950001,34.080002,1959300,31.511908
"2013-12-23",34.310001,34.549999,34.169998,34.189999,704900,31.613613
"2013-12-24",34.23,34.5,34.18,34.330002,311200,31.743065
"2013-12-26",34.509998,34.790001,34.48,34.689999,270800,32.075932
"2013-12-27",34.689999,34.880001,34.470001,34.549999,242700,31.946489
"2013-12-30",34.490002,34.84,34.439999,34.580002,561700,31.97422
"2013-12-31",34.650002,34.869999,34.59,34.599998,558000,31.992718
"2014-01-02",34.389999,34.5,33.990002,34.16,765100,31.585867
"2014-01-03",34.150002,34.849998,34.150002,34.470001,454500,31.872509
"2014-01-06",34.639999,34.889999,34.330002,34.41,849400,31.817028
"2014-01-07",34.470001,34.84,34.400002,34.509998,611100,31.909494
"2014-01-08",34.439999,34.630001,34.130001,34.490002,1235000,31.891016
"2014-01-09",34.549999,34.77,34.369999,34.630001,760800,32.020447
"2014-01-10",34.549999,35.290001,34.549999,34.91,955700,32.279358
"2014-01-13",34.889999,35.299999,34.830002,35.02,1856700,32.381069
"2014-01-14",35.040001,35.59,34.860001,35.580002,1716700,32.898865
"2014-01-15",35.779999,36.439999,35.779999,36.369999,2145200,33.629341
"2014-01-16",36.279999,37.009998,36.099998,36.639999,1238300,33.878998
"2014-01-17",36.759998,37.049999,36.43,36.57,868300,33.814262
"2014-01-21",36.689999,36.73,35.669998,35.919998,1515000,33.213249
"2014-01-22",36.27,36.639999,36,36.490002,1207400,33.740292
"2014-01-23",36.240002,36.32,35.290001,35.439999,1027100,32.769413
"2014-01-24",35.240002,35.310001,33.639999,33.68,1574700,31.142046
"2014-01-27",33.709999,33.799999,33.080002,33.389999,1654700,30.873898
"2014-01-28",33.540001,34.009998,33.43,33.91,909500,31.354706
"2014-01-29",33.709999,34.32,33.209999,33.240002,1217300,30.735205
"2014-01-30",33.57,33.68,33.330002,33.360001,1397700,30.846163
"2014-01-31",33,33.389999,32.619999,33.360001,1939700,30.846163
"2014-02-03",33.360001,33.52,32.630001,32.799999,3086600,30.328356
"2014-02-04",34.860001,36.419998,34.419998,36.27,3716300,33.536869
"2014-02-05",36.310001,36.48,35.389999,35.52,2203800,32.843391
"2014-02-06",35.59,36.650002,35.59,36.459999,1622500,33.712559
"2014-02-07",36.740002,37.220001,36.66,36.959999,1436100,34.174873
"2014-02-10",37,37.130001,36.41,36.880001,835900,34.100906
"2014-02-11",37.009998,37.41,36.849998,37.099998,1414400,34.304329
"2014-02-12",37.25,37.59,37.220001,37.400002,1110000,34.581726
"2014-02-13",37.169998,37.84,37.02,37.84,1030000,34.988564
"2014-02-14",37.73,38.060001,37.709999,38.049999,881200,35.302155
"2014-02-18",38.240002,38.73,38.07,38.57,1426000,35.784603
"2014-02-19",38.529999,38.75,37.529999,37.619999,1100200,34.903202
"2014-02-20",37.759998,38.790001,37.66,38.709999,852200,35.91449
"2014-02-21",38.799999,39.07,38.709999,38.860001,1321000,36.053658
"2014-02-24",38.919998,39.790001,38.77,39.400002,1167700,36.554668
"2014-02-25",39.450001,39.599998,38.66,38.759998,919700,35.960888
"2014-02-26",38.93,39.439999,38.709999,39.25,1059500,36.415508
"2014-02-27",39.240002,39.470001,38.93,39.369999,573400,36.526829
"2014-02-28",39.279999,39.540001,39.060001,39.349998,866900,36.508282
"2014-03-03",39.139999,39.240002,38.34,38.599998,1407700,35.812428
"2014-03-04",38.98,39.200001,38.57,38.790001,1493200,35.98872
"2014-03-05",38.669998,38.93,38.470001,38.5,1163100,35.719658
"2014-03-06",38.5,38.860001,38.259998,38.299999,1523100,35.534103
"2014-03-07",38.549999,38.84,38.349998,38.639999,1323900,35.849548
"2014-03-10",38.5,38.580002,37.830002,38.049999,970400,35.302155
"2014-03-11",38,38.389999,37.73,37.849998,1349700,35.1166
"2014-03-12",37.599998,37.82,37.25,37.400002,930800,34.6991
"2014-03-13",37.490002,37.700001,36.560001,36.740002,1083400,34.086761
"2014-03-14",36.650002,37.18,36.650002,36.790001,863000,34.133144
"2014-03-17",36.950001,37.220001,36.639999,36.810001,953900,34.151707
"2014-03-18",36.900002,36.93,36.709999,36.779999,920000,34.123878
"2014-03-19",36.779999,36.869999,36.150002,36.439999,810100,33.808422
"2014-03-20",36.290001,36.580002,35.880001,36.34,1077500,33.715641
"2014-03-21",36.639999,36.759998,36.25,36.279999,2900600,33.659988
"2014-03-24",36.419998,36.720001,35.700001,35.709999,1100800,33.131142
"2014-03-25",35.970001,36.82,35.970001,36.619999,1431400,33.97543
"2014-03-26",36.77,36.950001,35.82,35.84,762200,33.251762
"2014-03-27",35.73,35.950001,35.34,35.779999,974900,33.196095
"2014-03-28",35.830002,36.310001,35.779999,36,626300,33.400204
"2014-03-31",36.220001,36.509998,36.099998,36.419998,771500,33.789875
"2014-04-01",36.470001,37.25,36.349998,37.150002,1385500,34.467155
"2014-04-02",37.139999,37.779999,36.950001,37.77,1345700,35.042377
"2014-04-03",37.799999,37.93,37.240002,37.27,1576500,34.57848
"2014-04-04",37.470001,37.880001,37.25,37.299999,1543700,34.606319
"2014-04-07",37.220001,37.349998,36.049999,36.380001,1380900,33.752754
"2014-04-08",36.23,36.549999,35.970001,36.040001,1469300,33.437313
"2014-04-09",36.209999,37.029999,35.98,37.009998,813100,34.337261
"2014-04-10",37.119999,37.119999,35.880001,35.91,1586100,33.316696
"2014-04-11",35.970001,36.290001,35.110001,35.220001,1295000,32.676533
"2014-04-14",35.450001,35.470001,34.77,35.119999,1137700,32.583755
"2014-04-15",35.119999,35.18,34.5,34.889999,1391700,32.370358
"2014-04-16",35.150002,35.759998,34.93,35.490002,1106600,32.927036
"2014-04-17",35.529999,35.73,35.23,35.299999,1431800,32.750751
"2014-04-21",35.310001,35.59,35.02,35.52,606200,32.954868
"2014-04-22",35.529999,35.939999,35.380001,35.709999,635200,33.131142
"2014-04-23",35.610001,35.900002,35.57,35.68,510100,33.103313
"2014-04-24",35.91,36.200001,35.43,35.799999,834300,33.214645
"2014-04-25",35.630001,35.630001,35.02,35.41,929100,32.85281
"2014-04-28",35.669998,35.73,34.93,35.360001,1091300,32.806427
"2014-04-29",37.389999,37.580002,36.080002,36.439999,1478300,33.808422
"2014-04-30",37.150002,37.639999,36.630001,37.59,1765900,34.875381
"2014-05-01",37.529999,37.610001,36.720001,36.959999,1230400,34.290871
"2014-05-02",37,37.360001,36.830002,36.860001,776700,34.198105
"2014-05-05",36.630001,37.02,36.330002,36.77,527800,34.114594
"2014-05-06",36.709999,37.139999,36.529999,36.93,716200,34.263046
"2014-05-07",37.18,37.279999,36.689999,37.220001,641100,34.532093
"2014-05-08",38.5,38.5,36.93,37.299999,702600,34.606319
"2014-05-09",37.18,37.189999,36.75,37.189999,432500,34.504265
"2014-05-12",37.459999,38.060001,37.310001,38.029999,714100,35.283596
"2014-05-13",38.150002,38.369999,37.869999,37.959999,785600,35.218658
"2014-05-14",37.950001,38.02,37.529999,37.759998,649400,35.033092
"2014-05-15",37.57,37.700001,37.040001,37.23,668400,34.541374
"2014-05-16",37.16,37.279999,36.650002,36.900002,938000,34.235207
"2014-05-19",36.740002,37.950001,36.610001,37.900002,940000,35.285393
"2014-05-20",37.810001,37.939999,37.099998,37.279999,1014700,34.708153
"2014-05-21",37.349998,38.34,37.290001,37.82,2069200,35.210911
"2014-05-22",37.82,38.209999,37.650002,37.950001,952700,35.331932
"2014-05-23",37.93,38.650002,37.759998,38.419998,1272000,35.769512
"2014-05-27",38.560001,38.91,38.43,38.540001,550000,35.881237
"2014-05-28",38.5,38.630001,38.139999,38.16,741300,35.527447
"2014-05-29",38.130001,38.18,36.5,36.75,2807700,34.214722
"2014-05-30",36.720001,37.34,36.720001,37.299999,1674200,34.72678
"2014-06-02",37.389999,37.66,37.060001,37.529999,1171300,34.940907
"2014-06-03",37.34,37.43,37.200001,37.23,1268100,34.661617
"2014-06-04",37.18,37.310001,36.830002,36.880001,913600,34.335754
"2014-06-05",36.950001,37.490002,36.889999,37.369999,1182200,34.791946
"2014-06-06",37.209999,37.799999,36.959999,37.75,1426100,35.145741
"2014-06-09",37.57,38.5,37.57,38.110001,1028100,35.480904
"2014-06-10",38.029999,38.27,37.740002,38.130001,811000,35.499516
"2014-06-11",37.959999,37.98,37.52,37.959999,759900,35.341244
"2014-06-12",37.84,38.040001,37.459999,37.77,2333400,35.164356
"2014-06-13",37.740002,38.650002,37.73,38.599998,1301400,35.937099
"2014-06-16",38.490002,38.740002,38.330002,38.470001,869800,35.816074
"2014-06-17",38.32,38.73,38.130001,38.580002,678600,35.918476
"2014-06-18",38.709999,39.080002,38.25,38.919998,889200,36.235016
"2014-06-19",39,39.470001,38.59,39.34,995400,36.626053
"2014-06-20",39.419998,39.84,39.029999,39.669998,1568800,36.933289
"2014-06-23",39.720001,39.959999,39.43,39.779999,1028400,37.035702
"2014-06-24",39.639999,40,39.139999,39.23,908000,36.523636
"2014-06-25",39.07,39.439999,39.07,39.369999,809800,36.653976
"2014-06-26",38.599998,39.5,38.599998,39.130001,760100,36.430519
"2014-06-27",38.970001,39.32,38.970001,39.25,1616200,36.542255
"2014-06-30",39.220001,39.310001,38.919998,39.080002,846000,36.383987
"2014-07-01",39.330002,39.43,39.080002,39.130001,644200,36.430519
"2014-07-02",39.060001,39.23,38.450001,38.650002,759000,35.983654
"2014-07-03",38.880001,39.16,38.77,39.02,433400,36.328125
"2014-07-07",38.830002,38.830002,37.84,38,1026900,35.378494
"2014-07-08",37.82,37.869999,37.110001,37.360001,1299800,34.782646
"2014-07-09",37.450001,37.630001,37.279999,37.540001,690700,34.950222
"2014-07-10",36.990002,37.529999,36.700001,37.240002,725700,34.670918
"2014-07-11",37.240002,37.330002,36.77,37.099998,1030000,34.540573
"2014-07-14",37.279999,37.599998,37.110001,37.52,956100,34.931602
"2014-07-15",37.509998,37.75,36.919998,37.23,1077100,34.661617
"2014-07-16",37.360001,37.610001,37.009998,37.59,723900,34.996777
"2014-07-17",37.27,37.27,36.68,36.73,785900,34.196106
"2014-07-18",36.82,37.490002,36.59,37.450001,587500,34.866428
"2014-07-21",37.41,37.830002,37.259998,37.650002,622000,35.052635
"2014-07-22",37.779999,38.040001,37.560001,37.599998,547600,35.006088
"2014-07-23",37.599998,37.75,37.209999,37.330002,526400,34.754711
"2014-07-24",37.450001,37.52,37.080002,37.209999,590100,34.642994
"2014-07-25",36.959999,37.02,36.700001,36.84,1494100,34.298519
"2014-07-28",36.849998,36.849998,36.34,36.459999,1560300,33.944733
"2014-07-29",37.380001,38.869999,37.189999,37.200001,2247900,34.633675
"2014-07-30",37.470001,37.509998,36.419998,36.43,1653800,33.916801
"2014-07-31",36.220001,36.490002,35.259998,35.290001,1195900,32.855446
"2014-08-01",35.18,35.23,34.860001,34.98,1630000,32.566822
"2014-08-04",35.049999,35.41,34.77,35.299999,1167100,32.864754
"2014-08-05",35.150002,35.919998,35.110001,35.630001,1247500,33.171993
"2014-08-06",35.279999,35.919998,35.25,35.639999,1061700,33.181297
"2014-08-07",35.900002,36.23,35.650002,36.040001,1650200,33.553707
"2014-08-08",36.02,36.169998,35.790001,36.060001,1029100,33.572323
"2014-08-11",36.25,36.73,36.240002,36.560001,710000,34.03783
"2014-08-12",36.549999,37.07,36.439999,36.509998,753200,33.991287
"2014-08-13",36.610001,36.790001,36.439999,36.740002,553300,34.20541
"2014-08-14",36.720001,36.880001,36.57,36.689999,342600,34.158863
"2014-08-15",36.889999,37.049999,36.48,36.720001,680800,34.186794
"2014-08-18",37.009998,37.41,36.98,37.400002,539200,34.819881
"2014-08-19",37.43,37.599998,37.380001,37.509998,575800,34.922295
"2014-08-20",37.509998,38.130001,37.459999,38.009998,899500,35.387802
"2014-08-21",38.060001,38.060001,37.689999,37.779999,432400,35.173668
"2014-08-22",37.66,37.73,37.360001,37.400002,578700,34.819881
"2014-08-25",37.59,37.880001,37.43,37.82,402700,35.210911
"2014-08-26",37.880001,38.040001,37.639999,37.650002,314600,35.052635
"2014-08-27",37.650002,37.650002,37.25,37.43,324400,34.847813
"2014-08-28",37.349998,37.400002,37.150002,37.259998,547000,34.689537
"2014-08-29",37.369999,37.48,36.950001,37.259998,395200,34.689537
"2014-09-02",37.5,38.099998,37.380001,38.060001,930900,35.434357
"2014-09-03",38.169998,38.259998,37.740002,37.849998,751000,35.238831
"2014-09-04",37.889999,38.34,37.790001,37.880001,1065000,35.266766
"2014-09-05",37.82,37.82,37.360001,37.77,528600,35.164356
"2014-09-08",37.59,37.73,37.439999,37.669998,710500,35.19051
"2014-09-09",37.560001,37.720001,37.279999,37.369999,489000,34.910255
"2014-09-10",37.369999,37.41,36.959999,37.32,314600,34.863544
"2014-09-11",37.139999,37.549999,37.119999,37.41,496700,34.947632
"2014-09-12",37.43,37.5,37.02,37.150002,414600,34.704746
"2014-09-15",37.16,37.330002,37.040001,37.18,403900,34.732769
"2014-09-16",37.130001,37.650002,37.040001,37.509998,598000,35.04105
"2014-09-17",37.450001,37.759998,37.23,37.400002,484200,34.938282
"2014-09-18",37.5,37.84,37.32,37.77,668300,35.283932
"2014-09-19",37.790001,37.950001,37.48,37.77,1491000,35.283932
"2014-09-22",37.709999,37.709999,37.130001,37.330002,623400,34.872894
"2014-09-23",37.139999,37.669998,36.950001,37.389999,884100,34.92894
"2014-09-24",37.32,37.52,37.049999,37.380001,1036700,34.919598
"2014-09-25",37.16,37.18,36.48,36.509998,1059300,34.106873
"2014-09-26",36.490002,36.689999,36.27,36.599998,425000,34.190945
"2014-09-29",36.200001,36.349998,36.060001,36.25,574900,33.863983
"2014-09-30",36.18,36.23,35.380001,35.490002,1101900,33.154015
"2014-10-01",35.450001,35.529999,34.68,34.860001,997000,32.565479
"2014-10-02",34.810001,35.049999,34.189999,35.009998,1028300,32.705597
"2014-10-03",35.23,35.299999,34.919998,35.07,1223200,32.761646
"2014-10-06",35.150002,35.630001,35.07,35.580002,1036900,33.238083
"2014-10-07",35.279999,35.279999,34.139999,34.150002,1199000,31.902201
"2014-10-08",34.07,34.66,33.68,34.630001,1073100,32.350609
"2014-10-09",34.5,34.580002,33.32,33.380001,667400,31.182894
"2014-10-10",33.32,33.389999,32.5,32.5,1116300,30.360804
"2014-10-13",32.549999,32.82,31.879999,31.91,1173000,29.809641
"2014-10-14",32.369999,33.259998,32.32,32.700001,1382100,30.547646
"2014-10-15",32.23,33.700001,31.799999,33.299999,2094300,31.108149
"2014-10-16",32.59,34.290001,32.470001,34.040001,1921100,31.799444
"2014-10-17",34.330002,34.66,33.810001,34.209999,1407900,31.958246
"2014-10-20",34.139999,34.290001,33.549999,33.709999,1385400,31.491165
"2014-10-21",33.990002,34.650002,33.869999,34.509998,1314100,32.238514
"2014-10-22",34.580002,34.709999,34.009998,34.060001,919400,31.81813
"2014-10-23",34.48,35.299999,34.389999,35.049999,945000,32.742966
"2014-10-24",35.040001,35.349998,34.759998,35.34,788900,33.013882
"2014-10-27",35.02,35.259998,34.610001,35.02,1397900,32.833866
"2014-10-28",35.470001,36.5,34.639999,36.48,1857800,34.202713
"2014-10-29",36.549999,36.740002,35.549999,35.709999,907400,33.480785
"2014-10-30",35.450001,36.049999,35.07,35.810001,658400,33.574551
"2014-10-31",36.439999,36.599998,36.029999,36.360001,1161000,34.090206
"2014-11-03",36.34,36.43,35.869999,36.040001,781100,33.790184
"2014-11-04",35.91,36.200001,35.790001,35.939999,693800,33.696423
"2014-11-05",36.32,36.450001,35.970001,36.389999,823700,34.11834
"2014-11-06",36.41,37.119999,36.259998,37.110001,1218200,34.793392
"2014-11-07",37.099998,37.25,36.82,37.040001,669300,34.727764
"2014-11-10",37.130001,37.360001,37,37.279999,625800,34.952778
"2014-11-11",37.240002,37.369999,37.040001,37.349998,534600,35.01841
"2014-11-12",37.23,37.560001,37.080002,37.549999,762500,35.205929
"2014-11-13",37.439999,37.630001,37.209999,37.450001,1109100,35.112167
"2014-11-14",37.380001,37.630001,37.099998,37.619999,1101500,35.271557
"2014-11-17",37.599998,37.860001,37.459999,37.73,700900,35.374687
"2014-11-18",37.709999,38.490002,37.549999,38.209999,908400,35.824726
"2014-11-19",38.02,38.110001,37.139999,37.34,857300,35.009041
"2014-11-20",37.139999,37.540001,36.990002,37.459999,610700,35.12154
"2014-11-21",37.950001,38.5,37.73,38.25,1030600,35.862228
"2014-11-24",38.290001,38.57,38.240002,38.400002,643300,36.002861
"2014-11-25",38.5,38.59,38.09,38.389999,772700,35.993484
"2014-11-26",38.360001,38.560001,38.07,38.540001,550900,36.134129
"2014-11-28",38.459999,38.689999,38.189999,38.34,676400,35.946609
"2014-12-01",38.110001,38.470001,37.84,38.439999,850000,36.040371
"2014-12-02",38.5,38.759998,37.970001,38.02,964300,35.646584
"2014-12-03",38.009998,38.990002,38.009998,38.889999,691700,36.462273
"2014-12-04",38.810001,38.810001,38.32,38.57,443000,36.162251
"2014-12-05",38.669998,38.799999,38.459999,38.59,392200,36.181007
"2014-12-08",38.57,38.75,37.740002,37.82,468800,35.459076
"2014-12-09",37.389999,38.18,37.389999,38.119999,616100,35.740341
"2014-12-10",37.939999,38.02,36.77,36.84,781000,34.540249
"2014-12-11",37.009998,37.450001,36.889999,36.98,586000,34.671513
"2014-12-12",36.610001,37,36.189999,36.200001,722700,33.940193
"2014-12-15",36.43,36.73,36.009998,36.240002,724500,33.977703
"2014-12-16",36.07,37.049999,36.07,36.27,712900,34.00584
"2014-12-17",36.23,37,35.689999,36.91,1241600,34.605881
"2014-12-18",37.57,38.099998,37.23,38.099998,698900,35.721592
"2014-12-19",38.25,38.700001,38.060001,38.59,1534200,36.181007
"2014-12-22",38.740002,38.990002,38.470001,38.740002,467200,36.32164
"2014-12-23",38.919998,39.23,38.66,38.720001,645300,36.302883
"2014-12-24",38.75,39.07,38.740002,38.759998,302200,36.340401
"2014-12-26",38.880001,39.150002,38.880001,38.950001,249400,36.518532
