"","HRB.Open","HRB.High","HRB.Low","HRB.Close","HRB.Volume","HRB.Adjusted"
"2009-10-13",19.360001,19.549999,19.09,19.24,3127100,13.546608
"2009-10-14",19.389999,19.82,19.389999,19.799999,3663200,13.940894
"2009-10-15",19.690001,19.9,19.530001,19.82,4084600,13.954975
"2009-10-16",19.77,19.82,19.58,19.76,3911800,13.912732
"2009-10-19",20,20,19.58,19.780001,3467800,13.926814
"2009-10-20",19.709999,19.82,19.6,19.66,2696700,13.842323
"2009-10-21",19.559999,19.879999,19.51,19.65,3254700,13.83528
"2009-10-22",19.549999,19.92,19.360001,19.879999,2193900,13.997215
"2009-10-23",19.83,19.870001,19.35,19.459999,2532400,13.701503
"2009-10-26",18.889999,19.389999,18.799999,19.120001,4667800,13.462116
"2009-10-27",18.6,18.93,18.52,18.799999,3282200,13.236808
"2009-10-28",18.969999,18.99,18.549999,18.59,3570500,13.088949
"2009-10-29",18.559999,19.02,18.51,18.959999,2744500,13.349461
"2009-10-30",18.77,18.959999,18.309999,18.34,3211200,12.91293
"2009-11-02",18.299999,18.610001,18.17,18.540001,3165400,13.053745
"2009-11-03",18.5,18.58,18.120001,18.33,2720300,12.905888
"2009-11-04",18.42,18.49,18.15,18.190001,2126300,12.807315
"2009-11-05",18.34,18.73,18.1,18.719999,2439600,13.180478
"2009-11-06",18.700001,18.98,18.629999,18.940001,2064200,13.335379
"2009-11-09",19.07,19.42,18.870001,19.42,1513100,13.673342
"2009-11-10",19.4,19.469999,19.280001,19.34,2128600,13.617014
"2009-11-11",19.469999,19.65,19.35,19.540001,1705100,13.757834
"2009-11-12",19.49,19.74,19.309999,19.360001,1931100,13.631098
"2009-11-13",19.360001,19.75,19.35,19.610001,1428700,13.807118
"2009-11-16",19.73,20.620001,19.67,20.51,3665700,14.440797
"2009-11-17",20.450001,20.709999,20.33,20.68,2533600,14.560494
"2009-11-18",20.629999,20.790001,20.459999,20.77,2334500,14.62385
"2009-11-19",20.629999,20.799999,20.209999,20.4,3073900,14.363346
"2009-11-20",20.360001,20.530001,20.299999,20.379999,2055000,14.349261
"2009-11-23",20.48,20.75,20.48,20.65,2733000,14.539365
"2009-11-24",20.610001,20.76,20.459999,20.76,2248700,14.616818
"2009-11-25",20.73,20.77,20.42,20.49,2772000,14.426714
"2009-11-27",20.1,20.5,20.059999,20.389999,1013900,14.356304
"2009-11-30",20.42,20.49,20.17,20.299999,3128700,14.292933
"2009-12-01",20.52,20.74,20.4,20.67,2181300,14.553451
"2009-12-02",20.65,20.83,20.01,20.65,1728700,14.539365
"2009-12-03",20.6,20.66,20.16,20.209999,2234000,14.229569
"2009-12-04",20.35,20.57,20.040001,20.219999,3225500,14.236609
"2009-12-07",20.139999,20.549999,20.1,20.48,1987000,14.419669
"2009-12-08",20.200001,20.41,19.780001,19.9,3434900,14.011305
"2009-12-09",19.74,19.91,19.57,19.73,3551900,13.997111
"2009-12-10",19.75,20.059999,19.75,19.870001,2642600,14.096437
"2009-12-11",20,20.76,19.879999,20.620001,3713900,14.628507
"2009-12-14",20.67,21.08,20.67,21.049999,3133900,14.933562
"2009-12-15",20.959999,21.08,20.76,20.969999,3494500,14.87681
"2009-12-16",21.139999,21.15,20.73,20.75,3243800,14.720737
"2009-12-17",20.58,20.65,20.15,20.15,2453200,14.295074
"2009-12-18",20.209999,20.48,20.190001,20.43,2716000,14.493713
"2009-12-21",20.57,20.74,20.360001,20.57,1992400,14.593031
"2009-12-22",20.639999,20.68,20.42,20.57,1593600,14.593031
"2009-12-23",20.57,20.9,20.440001,20.83,1965000,14.777487
"2009-12-24",20.83,21.719999,20.67,21.59,2063800,15.316661
"2009-12-28",21.879999,22.26,21.67,21.93,3339900,15.557867
"2009-12-29",22.35,22.59,21.950001,22.5,4192600,15.962242
"2009-12-30",22.540001,22.76,22,22.65,3056000,16.068661
"2009-12-31",22.59,22.83,22.26,22.620001,2331600,16.047379
"2010-01-04",22.690001,22.93,22.6,22.66,3018000,16.075752
"2010-01-05",22.75,22.84,21.4,22.34,8338900,15.848731
"2010-01-06",22.34,22.75,21.68,21.809999,6686400,15.472731
"2010-01-07",21.84,22.219999,21.799999,21.91,4860100,15.543679
"2010-01-08",21.91,22.17,21.870001,22,3654100,15.607524
"2010-01-11",21.959999,22.17,21.540001,22.1,2343400,15.678471
"2010-01-12",21.84,22.02,21.77,21.969999,1774400,15.586243
"2010-01-13",22.049999,22.33,21.9,22.27,3471900,15.799078
"2010-01-14",22.799999,23.120001,22.5,23.07,4079400,16.366617
"2010-01-15",23,23,22.58,22.719999,3407100,16.118315
"2010-01-19",22.74,22.950001,22.6,22.91,2031400,16.253111
"2010-01-20",22.59,22.93,22.59,22.82,2390900,16.189259
"2010-01-21",22.99,23.23,22.370001,22.67,3639200,16.082846
"2010-01-22",22.540001,22.780001,22.209999,22.219999,4525200,15.763601
"2010-01-25",22.389999,22.450001,21.940001,22.24,2833100,15.77779
"2010-01-26",22.120001,22.15,21.690001,21.73,2644500,15.415977
"2010-01-27",21.9,22.07,21.66,22.02,3511400,15.621714
"2010-01-28",22.01,22.01,21.6,21.780001,3187100,15.451452
"2010-01-29",21.799999,22,21.51,21.52,2586400,15.267
"2010-02-01",21.58,21.76,21.459999,21.58,3076900,15.309567
"2010-02-02",21.57,21.809999,21.48,21.690001,3304200,15.387608
"2010-02-03",21.65,21.84,21.52,21.67,1721400,15.373414
"2010-02-04",21.5,21.559999,21.07,21.1,2646500,14.969035
"2010-02-05",20.92,21.049999,20.540001,20.879999,4264200,14.81296
"2010-02-08",20.85,21.129999,20.84,20.959999,4295000,14.869716
"2010-02-09",21.120001,21.34,20.99,21.120001,2954900,14.983228
"2010-02-10",21.129999,21.18,20.719999,20.799999,2653900,14.756207
"2010-02-11",20.690001,20.889999,20.469999,20.780001,2591900,14.742019
"2010-02-12",20.700001,20.879999,20.530001,20.85,2274200,14.79168
"2010-02-16",20.719999,20.98,20.709999,20.879999,2693600,14.81296
"2010-02-17",20.809999,21.040001,20.76,21.040001,1562000,14.926471
"2010-02-18",21.059999,21.299999,20.93,21.299999,1853600,15.110924
"2010-02-19",21.290001,21.290001,20.870001,21.120001,2674700,14.983228
"2010-02-22",20.370001,20.67,19.889999,20.16,5533300,14.302176
"2010-02-23",19.77,19.99,19.629999,19.73,3673200,13.997111
"2010-02-24",16.540001,17.35,15.9,17.32,32118500,12.287376
"2010-02-25",17.08,17.35,16.84,17.34,7111000,12.301567
"2010-02-26",17.26,17.49,16.700001,17.280001,4387000,12.259001
"2010-03-01",17.43,17.540001,17.129999,17.15,3833800,12.166777
"2010-03-02",17.24,17.370001,16.73,16.879999,6484400,11.975229
"2010-03-03",16.940001,17.18,16.870001,16.91,4956600,11.996512
"2010-03-04",16.92,16.959999,16.66,16.82,5249100,11.932666
"2010-03-05",16.82,17,16.620001,16.690001,5235900,11.840436
"2010-03-08",16.82,16.9,16.65,16.74,4767100,11.875908
"2010-03-09",16.6,16.9,15.95,16.68,10169600,11.940337
"2010-03-10",16.690001,16.709999,16.42,16.57,5990600,11.86159
"2010-03-11",16.57,16.969999,16.57,16.860001,4943500,12.069186
"2010-03-12",16.780001,16.959999,16.65,16.809999,5560100,12.033393
"2010-03-15",16.73,16.950001,16.690001,16.84,5219600,12.054868
"2010-03-16",16.870001,17.030001,16.84,16.940001,4253500,12.126458
"2010-03-17",16.92,17.049999,16.799999,16.870001,4464600,12.076344
"2010-03-18",16.870001,17.02,16.799999,16.99,3999000,12.162248
"2010-03-19",16.91,17.15,16.809999,16.91,4802700,12.104982
"2010-03-22",16.870001,17.18,16.66,17.129999,4174300,12.262465
"2010-03-23",17.25,17.65,17.200001,17.620001,5327100,12.613234
"2010-03-24",17.6,17.610001,17.370001,17.459999,3947100,12.498693
"2010-03-25",17.469999,17.68,17.35,17.360001,3017700,12.427114
"2010-03-26",17.6,17.709999,17.43,17.68,4230500,12.656184
"2010-03-29",17.85,17.85,17.559999,17.780001,3959800,12.727766
"2010-03-30",17.790001,18,17.700001,17.870001,3118500,12.792194
"2010-03-31",17.82,17.870001,17.65,17.799999,3312600,12.742084
"2010-04-01",17.879999,18.129999,17.83,18.049999,4389000,12.921041
"2010-04-05",18.09,18.209999,18.01,18.139999,2137400,12.985472
"2010-04-06",18.08,18.08,17.9,18.01,2313200,12.89241
"2010-04-07",17.969999,18.120001,17.91,18.1,2877400,12.956835
"2010-04-08",18.040001,18.32,17.860001,18.299999,3459500,13.10001
"2010-04-09",18.299999,18.35,18.129999,18.33,2546100,13.121483
"2010-04-12",18.32,18.52,18.299999,18.440001,3514600,13.200224
"2010-04-13",18.07,18.469999,17.889999,18.280001,6836600,13.085688
"2010-04-14",18.33,18.41,17.959999,18,5985300,12.885252
"2010-04-15",18.02,18.030001,17.809999,17.82,4625800,12.756398
"2010-04-16",17.780001,17.99,17.629999,17.940001,5973100,12.842302
"2010-04-19",17.950001,18.07,17.790001,18,4198400,12.885252
"2010-04-20",18.07,18.120001,17.92,18.110001,2677600,12.963995
"2010-04-21",18.07,18.09,17.629999,17.719999,4305300,12.684814
"2010-04-22",17.84,17.9,17.540001,17.67,4043600,12.649024
"2010-04-23",17.610001,18.09,17.43,18.07,3888700,12.935362
"2010-04-26",17.99,18.059999,17.719999,17.76,3880700,12.713451
"2010-04-27",18.209999,18.549999,17.85,18.07,7546900,12.935362
"2010-04-28",18.049999,18.51,18.02,18.34,6484800,13.128644
"2010-04-29",18.4,18.940001,18.290001,18.91,6163800,13.536677
"2010-04-30",18.93,18.969999,18.299999,18.309999,4558200,13.107162
"2010-05-03",18.34,18.99,18.299999,18.92,4197400,13.543831
"2010-05-04",18.76,18.85,18.440001,18.540001,3119300,13.271811
"2010-05-05",18.49,18.65,18.23,18.34,3156600,13.128644
"2010-05-06",18.290001,18.389999,16.860001,17.4,5362400,12.455747
"2010-05-07",17.370001,17.559999,16.809999,17.18,6620800,12.298257
"2010-05-10",17.68,18.08,17.67,18,3345200,12.885252
"2010-05-11",17.940001,18,17.309999,17.34,6628600,12.412794
"2010-05-12",17.43,17.549999,17.35,17.389999,5235600,12.448586
"2010-05-13",17.4,17.540001,17.24,17.27,3335600,12.362684
"2010-05-14",17.129999,17.32,16.870001,16.969999,2668700,12.14793
"2010-05-17",17.049999,17.459999,16.690001,17.040001,3106400,12.19804
"2010-05-18",17.139999,17.190001,16.690001,16.75,3112200,11.990443
"2010-05-19",16.66,16.99,16.59,16.83,4055100,12.047711
"2010-05-20",16.559999,16.559999,16.059999,16.059999,2730300,11.496508
"2010-05-21",15.75,16.379999,15.75,16.370001,3243400,11.718423
"2010-05-24",16.32,16.42,16.059999,16.059999,2644200,11.496508
"2010-05-25",15.78,15.91,15.61,15.89,3489200,11.374816
"2010-05-26",15.97,16.1,15.75,15.85,3236500,11.346182
"2010-05-27",16.07,16.25,15.98,16.24,2070500,11.62536
"2010-05-28",16.25,16.25,16.01,16.08,2368300,11.510824
"2010-06-01",15.96,16.219999,15.83,15.83,1881300,11.331864
"2010-06-02",15.91,16.139999,15.86,16.139999,2194000,11.553777
"2010-06-03",16.209999,16.34,16.16,16.33,3162900,11.689787
"2010-06-04",16.030001,16.209999,15.68,15.73,2881500,11.260283
"2010-06-07",15.85,15.93,15.55,15.55,2661100,11.131428
"2010-06-08",15.32,15.57,15.26,15.53,3784100,11.225392
"2010-06-09",15.53,15.74,15.1,15.17,4062400,10.96518
"2010-06-10",15.35,15.89,15.35,15.87,5494500,11.471152
"2010-06-11",15.76,15.88,15.68,15.86,2632200,11.463924
"2010-06-14",15.87,16.030001,15.72,15.74,3389500,11.377184
"2010-06-15",15.87,15.99,15.77,15.99,3403700,11.557893
"2010-06-16",15.9,15.93,15.77,15.87,2511500,11.471152
"2010-06-17",15.96,15.96,15.67,15.93,2321400,11.51452
"2010-06-18",15.97,15.97,15.69,15.8,3163200,11.420554
"2010-06-21",15.89,16,15.63,15.7,2269400,11.348272
"2010-06-22",15.75,15.76,15.26,15.27,3656000,11.037461
"2010-06-23",15.25,15.49,15.15,15.37,3397300,11.109743
"2010-06-24",15.31,15.31,14.91,14.96,3736600,10.813385
"2010-06-25",15.09,16.049999,15.03,15.55,13441000,11.239849
"2010-06-28",15.69,16.42,15.66,16.25,9904400,11.745823
"2010-06-29",16.02,16.07,15.51,15.71,4823400,11.355502
"2010-06-30",15.72,15.9,15.59,15.69,4051800,11.341045
"2010-07-01",15.7,15.73,15.25,15.53,4959600,11.225392
"2010-07-02",15.56,15.63,15.19,15.24,3279000,11.015772
"2010-07-06",15.39,15.7,15.18,15.3,2965500,11.059143
"2010-07-07",15.28,15.53,15.16,15.49,4783600,11.196479
"2010-07-08",14.49,14.5,13.44,14.22,22363100,10.278499
"2010-07-09",14.18,14.72,14.11,14.6,6917200,10.553172
"2010-07-12",14.57,14.65,14.11,14.37,6223800,10.386924
"2010-07-13",14.51,14.73,14.46,14.58,5563200,10.538713
"2010-07-14",14.62,14.66,14.36,14.46,3765200,10.451976
"2010-07-15",14.46,14.62,14.3,14.61,5606000,10.560398
"2010-07-16",14.57,14.59,13.98,13.98,5494000,10.105022
"2010-07-19",14.28,14.75,14.25,14.61,10664100,10.560398
"2010-07-20",14.5,14.73,14.18,14.69,7110400,10.618223
"2010-07-21",14.68,15.02,14.61,14.84,5912800,10.726647
"2010-07-22",14.92,15.11,14.83,15.05,5799300,10.878436
"2010-07-23",15.05,15.26,14.95,15.23,6524200,11.008547
"2010-07-26",15.34,15.62,15.23,15.52,8654200,11.218165
"2010-07-27",15.63,15.69,15.51,15.63,7510900,11.297675
"2010-07-28",15.51,15.75,15.45,15.48,5134800,11.189253
"2010-07-29",15.58,15.67,15.4,15.45,5756200,11.167567
"2010-07-30",15.36,15.75,15.22,15.68,5957700,11.333818
"2010-08-02",15.79,15.97,15.68,15.83,2825100,11.442241
"2010-08-03",15.76,15.81,15.54,15.58,2224200,11.261533
"2010-08-04",15.64,15.7,15.33,15.41,3946000,11.138656
"2010-08-05",15.31,15.48,14.97,15.01,7161600,10.849523
"2010-08-06",14.88,15.07,14.7,14.87,4171400,10.748334
"2010-08-09",14.89,14.94,14.69,14.78,2854900,10.683277
"2010-08-10",14.66,14.83,14.63,14.73,2561200,10.647134
"2010-08-11",14.54,14.58,14.21,14.21,3920900,10.271269
"2010-08-12",14.1,14.23,14,14.23,3869600,10.285724
"2010-08-13",14.21,14.24,14,14.13,2421900,10.213446
"2010-08-16",14.09,14.13,13.98,14.06,1722400,10.162848
"2010-08-17",14.17,14.24,14,14.01,2513300,10.126704
"2010-08-18",14.04,14.08,13.69,13.93,3301900,10.06888
"2010-08-19",13.86,13.91,13.59,13.72,2250000,9.917089
"2010-08-20",13.6,13.62,13.43,13.47,4140800,9.736382
"2010-08-23",13.5,13.78,13.5,13.66,3173800,9.873719
"2010-08-24",13.57,13.64,13.36,13.36,2438300,9.656876
"2010-08-25",13.32,13.5,13.24,13.4,3786100,9.685784
"2010-08-26",13.52,13.58,13.39,13.47,4248100,9.736382
"2010-08-27",13.53,13.63,13.19,13.59,3924400,9.823123
"2010-08-30",13.61,13.66,13.35,13.37,3880700,9.664101
"2010-08-31",13.29,13.31,12.54,12.83,10535300,9.273779
"2010-09-01",12.99,13.06,12.84,12.94,5929800,9.353289
"2010-09-02",12.99,12.99,12.51,12.57,14084200,9.085846
"2010-09-03",13.39,13.79,13,13.3,12734100,9.613504
"2010-09-07",13.24,13.25,12.45,12.51,8153100,9.042476
"2010-09-08",12.09,12.95,11.98,12.88,10955600,9.422906
"2010-09-09",12.92,13.02,12.69,12.93,7067400,9.459484
"2010-09-10",12.93,13,12.77,12.93,4337800,9.459484
"2010-09-13",13.02,13.14,12.79,12.87,3846200,9.415591
"2010-09-14",12.87,12.88,12.6,12.84,4125600,9.393641
"2010-09-15",12.82,13.17,12.72,13.16,7051200,9.627752
"2010-09-16",13.15,13.19,12.9,12.97,2571400,9.488749
"2010-09-17",13.15,13.15,12.97,12.98,4619800,9.496065
"2010-09-20",13,13.29,13,13.23,2421500,9.678962
"2010-09-21",13.28,13.34,12.77,12.9,4824200,9.437534
"2010-09-22",12.91,13.09,12.87,12.91,2123800,9.444854
"2010-09-23",12.85,12.95,12.69,12.74,3494600,9.320482
"2010-09-24",12.92,13.09,12.87,13.07,3528800,9.56191
"2010-09-27",13.05,13.07,12.7,12.74,3495600,9.320482
"2010-09-28",12.89,12.89,12.51,12.79,4611900,9.357063
"2010-09-29",12.79,12.79,12.5,12.68,5719800,9.276587
"2010-09-30",12.8,13.02,12.69,12.95,6671600,9.474118
"2010-10-01",13.06,13.09,12.33,12.59,7706400,9.210745
"2010-10-04",12.55,12.62,12.26,12.41,5884400,9.079058
"2010-10-05",12.57,12.74,12.44,12.71,4086900,9.298534
"2010-10-06",12.71,12.92,12.6,12.91,4348500,9.444854
"2010-10-07",12.99,13.14,12.73,12.86,3008800,9.408273
"2010-10-08",12.94,13.96,12.9,13.82,12476300,10.110602
"2010-10-11",13.78,14.28,13.77,14.21,8650500,10.395921
"2010-10-12",14.23,14.29,14.03,14.14,4211000,10.344711
"2010-10-13",14.23,14.28,13.69,13.69,9558100,10.015492
"2010-10-14",13.48,13.71,12.26,12.31,19346400,9.005898
"2010-10-15",12.42,12.49,11.4,12.36,16861800,9.042478
"2010-10-18",12.28,12.36,10.76,10.94,23898700,8.003615
"2010-10-19",10.95,11.15,10.75,10.85,21031600,7.937772
"2010-10-20",10.86,11.08,10.13,10.73,23376000,7.849984
"2010-10-21",10.89,11.27,10.42,10.62,13165600,7.769506
"2010-10-22",10.66,10.8,10.46,10.78,9262300,7.886562
"2010-10-25",10.96,11.19,10.76,10.78,10685400,7.886562
"2010-10-26",10.82,11.28,10.71,11.22,11393300,8.208463
"2010-10-27",11.14,11.56,11.03,11.48,12698600,8.398673
"2010-10-28",11.51,11.67,11.35,11.64,8693800,8.515729
"2010-10-29",11.63,11.85,11.52,11.78,8025500,8.618157
"2010-11-01",11.94,11.95,11.5,11.61,7518400,8.493784
"2010-11-02",11.79,11.79,11.43,11.6,6397400,8.486466
"2010-11-03",11.57,11.75,11.47,11.65,4091900,8.523048
"2010-11-04",11.72,11.85,11.15,11.76,10534700,8.603522
"2010-11-05",11.91,12.87,11.91,12.22,14051900,8.940055
"2010-11-08",12.33,12.53,12.02,12.35,5994800,9.03516
"2010-11-09",12.41,12.52,12.16,12.25,4544300,8.962001
"2010-11-10",12.28,12.29,11.86,12.26,7625500,8.969318
"2010-11-11",12.18,12.99,12.1,12.8,9827100,9.364381
"2010-11-12",12.75,13.2,12.6,12.85,8653500,9.400959
"2010-11-15",12.93,13.09,12.81,12.82,5026900,9.379007
"2010-11-16",12.67,12.77,12.26,12.46,5779300,9.115635
"2010-11-17",12.48,12.59,12.31,12.38,4453100,9.057109
"2010-11-18",12.56,12.94,12.47,12.53,5164700,9.166847
"2010-11-19",12.5,12.57,12,12.56,7826100,9.188799
"2010-11-22",12.51,12.76,12.37,12.76,4214600,9.335114
"2010-11-23",12.61,12.68,12.37,12.67,4776300,9.269272
"2010-11-24",12.66,12.88,12.66,12.82,3388900,9.379007
"2010-11-26",12.75,12.82,12.7,12.77,1014100,9.34243
"2010-11-29",12.65,12.88,12.62,12.83,3220600,9.386326
"2010-11-30",12.74,12.94,12.56,12.59,7681400,9.210745
"2010-12-01",12.76,12.87,12.58,12.69,6022700,9.283901
"2010-12-02",12.75,13.62,12.68,13.37,8251400,9.781385
"2010-12-03",13.33,13.41,13.14,13.16,6441100,9.627752
"2010-12-06",13.18,13.24,12.77,13.02,8174700,9.525328
"2010-12-07",13.2,13.72,13.19,13.55,8363300,9.913073
"2010-12-08",13.67,13.68,12.33,12.72,14260000,9.305852
"2010-12-09",12.95,13.15,12.82,13.06,6211400,9.668608
"2010-12-10",13.06,13.06,12.93,13.04,3882200,9.653803
"2010-12-13",13.09,13.47,12.97,13.3,5145100,9.846283
"2010-12-14",13.29,13.31,13.06,13.13,4658300,9.720432
"2010-12-15",13.07,13.16,12.95,13.04,3638500,9.653803
"2010-12-16",13.16,13.19,12.93,12.97,4145600,9.601978
"2010-12-17",12.94,13.02,12.83,12.99,4307700,9.616785
"2010-12-20",12.97,13.15,12.92,12.94,2916400,9.579769
"2010-12-21",12.95,13,12.8,12.84,3480500,9.505737
"2010-12-22",12.83,12.93,12.8,12.9,2329300,9.550155
"2010-12-23",12.88,12.93,12.64,12.69,2804000,9.394688
"2010-12-27",11.97,12,11.43,11.8,12781000,8.735801
"2010-12-28",11.87,12,11.73,11.83,8359700,8.758013
"2010-12-29",11.9,11.94,11.66,11.77,4627100,8.713594
"2010-12-30",11.77,11.83,11.68,11.79,3351200,8.728399
"2010-12-31",11.77,11.94,11.68,11.91,3577300,8.81724
"2011-01-03",12.15,12.84,11.91,12.49,8481500,9.246626
"2011-01-04",12.52,12.59,12.3,12.3,5579900,9.105964
"2011-01-05",12.25,12.68,12.25,12.59,4604000,9.320657
"2011-01-06",12.58,12.75,12.5,12.59,3260900,9.320657
"2011-01-07",12.62,12.79,12.31,12.78,6935500,9.461317
"2011-01-10",12.74,12.74,12.4,12.66,4962600,9.372481
"2011-01-11",12.69,12.79,12.47,12.75,6536100,9.43911
"2011-01-12",12.81,12.81,12.59,12.63,4136000,9.350269
"2011-01-13",12.64,12.64,12.39,12.53,4216000,9.276236
"2011-01-14",12.5,12.81,12.49,12.81,3458600,9.483527
"2011-01-18",12.83,13.15,12.81,13.12,5740100,9.71303
"2011-01-19",13.13,13.15,12.94,13.06,3840100,9.668608
"2011-01-20",13,13.28,12.95,13.21,6359300,9.779654
"2011-01-21",13.55,13.79,13.51,13.78,6526900,10.201638
"2011-01-24",13.75,13.78,13.06,13.21,6765900,9.779654
"2011-01-25",13.25,13.4,12.77,13.07,6572100,9.676012
"2011-01-26",13.1,13.16,12.85,13.07,4879500,9.676012
"2011-01-27",13.14,13.24,12.89,13.11,4759000,9.705626
"2011-01-28",13.11,13.11,12.4,12.5,10742700,9.254027
"2011-01-31",12.55,12.72,12.4,12.52,5547900,9.268834
"2011-02-01",12.6,12.74,12.46,12.67,4158000,9.379885
"2011-02-02",12.65,12.87,12.61,12.82,3158600,9.490932
"2011-02-03",12.83,12.94,12.74,12.75,3870200,9.43911
"2011-02-04",12.84,12.86,12.67,12.82,2757800,9.490932
"2011-02-07",12.87,12.98,12.76,12.8,2084500,9.476126
"2011-02-08",12.8,12.9,12.72,12.77,4927000,9.453916
"2011-02-09",12.75,13.3,12.71,13.23,5617600,9.794464
"2011-02-10",13.2,13.24,12.94,13.14,3349800,9.727831
"2011-02-11",13.17,13.3,12.96,13.25,3322300,9.80927
"2011-02-14",13.26,13.44,13.09,13.2,3281600,9.772254
"2011-02-15",13.14,13.94,13.13,13.93,10271700,10.312687
"2011-02-16",13.96,14.29,13.78,14.07,7508400,10.416332
"2011-02-17",14.09,14.73,14.08,14.22,7194200,10.527382
"2011-02-18",14.25,14.55,14.2,14.54,4179200,10.764286
"2011-02-22",14.36,14.77,14.08,14.15,6546400,10.475558
"2011-02-23",14.17,14.49,14.03,14.18,4265900,10.497769
"2011-02-24",14.49,15.47,14.49,14.91,13198200,11.038205
"2011-02-25",14.94,15.2,14.85,15.18,4534600,11.238091
"2011-02-28",15.2,15.25,14.86,15.19,4748600,11.245496
"2011-03-01",15.15,15.21,14.57,14.72,6858400,10.897541
"2011-03-02",14.71,14.78,14.47,14.57,4343700,10.786497
"2011-03-03",14.72,14.79,14.49,14.7,3956100,10.882733
"2011-03-04",14.69,14.8,14.31,14.47,4307100,10.712463
"2011-03-07",14.54,14.78,14.47,14.62,4466800,10.823513
"2011-03-08",14.54,15.2,14.51,15.02,5767200,11.23491
"2011-03-09",14.96,15.22,14.9,15.19,6158600,11.362069
"2011-03-10",15.85,16.440001,15.58,15.84,14676400,11.848268
"2011-03-11",15.6,16.08,15.59,15.82,7069500,11.833305
"2011-03-14",15.69,16.24,15.61,16.059999,8239400,12.012825
"2011-03-15",15.65,16.049999,15.51,15.91,4989100,11.900627
"2011-03-16",15.9,16.1,15.61,15.82,7588000,11.833305
"2011-03-17",15.96,16.09,15.79,15.89,5102100,11.885667
"2011-03-18",16.030001,16.110001,15.91,16.07,6443000,12.020306
"2011-03-21",16.200001,16.4,16.129999,16.23,7099800,12.139984
"2011-03-22",16.209999,16.32,16.049999,16.110001,4814500,12.050224
"2011-03-23",16.059999,16.290001,15.79,16.26,3549700,12.162426
"2011-03-24",16.309999,16.52,16.26,16.469999,3418200,12.319506
"2011-03-25",16.5,16.610001,16.299999,16.559999,2371100,12.386825
"2011-03-28",16.6,16.74,16.540001,16.65,3089300,12.454144
"2011-03-29",16.639999,16.92,16.610001,16.799999,3189400,12.566345
"2011-03-30",16.84,16.99,16.74,16.76,4238800,12.53642
"2011-03-31",16.719999,16.940001,16.690001,16.74,4163400,12.521464
"2011-04-01",16.879999,17.76,16.879999,17.440001,7016200,13.045065
"2011-04-04",17.43,17.969999,17.360001,17.67,8531400,13.217102
"2011-04-05",17.450001,17.99,17.450001,17.790001,5556600,13.306859
"2011-04-06",17.790001,17.799999,17.42,17.52,9002400,13.104898
"2011-04-07",17.440001,18,17.4,17.969999,8042700,13.441497
"2011-04-08",17.85,18,17.27,17.42,5750000,13.030106
"2011-04-11",17.389999,17.66,17.33,17.4,5137700,13.015143
"2011-04-12",17.209999,17.52,17.139999,17.309999,6110700,12.94782
"2011-04-13",17.389999,17.85,17.389999,17.610001,5074600,13.172219
"2011-04-14",17.49,17.780001,17.459999,17.6,3695800,13.16474
"2011-04-15",17.530001,17.75,17.5,17.66,3529600,13.20962
"2011-04-18",17.5,17.690001,17.389999,17.67,3402800,13.217102
"2011-04-19",17.73,17.870001,17.49,17.690001,2601000,13.232061
"2011-04-20",17.860001,17.93,17.709999,17.83,3538100,13.336781
"2011-04-21",17.809999,17.99,17.620001,17.65,3607800,13.202141
"2011-04-25",17.67,17.9,17.67,17.879999,4053600,13.374182
"2011-04-26",17.969999,17.969999,17.709999,17.809999,2900000,13.321821
"2011-04-27",17.75,17.75,17.190001,17.51,7445600,13.097423
"2011-04-28",17.559999,17.83,17.459999,17.6,4385200,13.16474
"2011-04-29",17.68,17.73,17.280001,17.290001,3452100,12.932859
"2011-05-02",17.440001,17.75,17.4,17.48,5496000,13.07498
"2011-05-03",17.4,17.469999,17.15,17.24,3915500,12.895464
"2011-05-04",17.24,17.440001,16.889999,16.969999,4746500,12.693502
"2011-05-05",16.950001,17.27,16.67,17.200001,6278500,12.865541
"2011-05-06",17.33,17.530001,17.209999,17.24,4268500,12.895464
"2011-05-09",17.200001,17.299999,15.62,15.93,17938000,11.915585
"2011-05-10",15.85,15.92,15.2,15.64,14412000,11.698668
"2011-05-11",15.65,16.139999,15.58,15.86,5567900,11.863228
"2011-05-12",15.8,15.96,15.36,15.96,8334100,11.938025
"2011-05-13",15.89,16.09,15.76,15.82,3442100,11.833305
"2011-05-16",15.8,16.030001,15.74,15.87,3709300,11.870708
"2011-05-17",15.74,16.049999,15.64,16.049999,4537700,12.005345
"2011-05-18",16.049999,16.59,15.91,16.49,5876000,12.334462
"2011-05-19",16.610001,16.610001,16.25,16.360001,2677800,12.237226
"2011-05-20",16.280001,16.51,16.24,16.33,2477800,12.214784
"2011-05-23",16.18,16.35,15.64,16.26,5115500,12.162426
"2011-05-24",16.24,16.809999,16.049999,16.610001,5171700,12.424218
"2011-05-25",16.48,16.51,15.91,15.93,5382100,11.915585
"2011-05-26",15.92,16.049999,15.83,15.9,4858400,11.893146
"2011-05-27",15.91,16.040001,15.85,15.97,2756800,11.945507
"2011-05-31",16.07,16.200001,15.95,16.200001,2760900,12.117545
"2011-06-01",16.190001,16.280001,16.01,16.23,4857700,12.139984
"2011-06-02",16.219999,16.32,16.059999,16.15,3394700,12.080147
