"","EFX.Open","EFX.High","EFX.Low","EFX.Close","EFX.Volume","EFX.Adjusted"
"2014-01-03",68.559998,69.129997,68.550003,68.900002,314800,64.175674
"2014-01-06",68.900002,68.959999,68.190002,68.260002,284800,63.579548
"2014-01-07",68.879997,68.889999,68.32,68.730003,320900,64.017326
"2014-01-08",68.540001,68.879997,67.910004,68.739998,445800,64.026634
"2014-01-09",68.849998,69.050003,68.18,68.760002,313700,64.045265
"2014-01-10",68.959999,69,68.300003,68.800003,249400,64.082535
"2014-01-13",68.220001,68.720001,67.339996,67.449997,466300,62.825085
"2014-01-14",67.660004,68.190002,66.970001,68.139999,439600,63.467766
"2014-01-15",68.290001,69.199997,68.290001,69.110001,547600,64.371262
"2014-01-16",67.949997,69.18,67.889999,69.120003,785200,64.380592
"2014-01-17",69.470001,71.330002,69.120003,70.730003,1091300,65.880165
"2014-01-21",70.980003,71.220001,69.5,70.269997,841100,65.451736
"2014-01-22",70.5,71.620003,70.349998,71.449997,698300,66.550812
"2014-01-23",70.629997,70.739998,69.790001,70.279999,430800,65.461052
"2014-01-24",69.970001,70.419998,69.550003,69.769997,838000,64.986023
"2014-01-27",69.730003,69.949997,68.949997,69.010002,921200,64.27813
"2014-01-28",68.989998,69.339996,68.639999,68.870003,625500,64.147728
"2014-01-29",68.190002,68.919998,68.099998,68.419998,434800,63.728584
"2014-01-30",68.82,70.830002,68.559998,70.739998,742700,65.889503
"2014-01-31",69.559998,70.839996,69.419998,70.059998,763600,65.256142
"2014-02-03",70.010002,70.209999,67.800003,68.120003,793300,63.44915
"2014-02-04",68.32,69.709999,67.879997,69.360001,817100,64.604141
"2014-02-05",69.110001,69.440002,67.989998,68.120003,1017800,63.44915
"2014-02-06",68.239998,70.32,68.050003,70.239998,611500,65.423775
"2014-02-07",70.5,71.230003,70.25,70.949997,689300,66.085098
"2014-02-10",70.800003,71.279999,70.580002,71.160004,620000,66.280724
"2014-02-11",71.18,71.599998,70.75,71.230003,680100,66.345917
"2014-02-12",71.370003,71.709999,71.050003,71.379997,658700,66.485634
"2014-02-13",70.93,71.93,70.580002,71.830002,652500,66.90477
"2014-02-14",69.620003,71.400002,68.68,69.800003,1449100,65.013962
"2014-02-18",68.959999,69.919998,68.599998,69.779999,1040100,64.995316
"2014-02-19",69.489998,70.639999,69.379997,69.959999,903300,65.162994
"2014-02-20",68.470001,70.110001,68.470001,69.739998,835000,64.958061
"2014-02-21",68.949997,69.470001,68.169998,68.889999,1308100,64.397209
"2014-02-24",69.040001,70.260002,68.910004,69.830002,539600,65.275925
"2014-02-25",69.860001,70.080002,69.220001,69.519997,456700,64.98613
"2014-02-26",69.75,70.550003,69.75,69.839996,807900,65.285248
"2014-02-27",69.809998,70.300003,69.75,70.019997,529700,65.453506
"2014-02-28",70.139999,70.300003,69.739998,70.059998,631300,65.490906
"2014-03-03",69.669998,69.889999,69.139999,69.559998,348300,65.023521
"2014-03-04",70.169998,70.790001,69.970001,70.669998,643400,66.061134
"2014-03-05",70.68,70.690002,69.790001,69.889999,338100,65.331978
"2014-03-06",70.190002,70.43,69.760002,70.389999,354100,65.799362
"2014-03-07",70.629997,71.18,70.139999,70.760002,787900,66.145248
"2014-03-10",70.75,71.25,70.269997,71.25,621200,66.603294
"2014-03-11",71.300003,71.809998,70.82,71.25,661400,66.603294
"2014-03-12",70.730003,72,70.720001,71.959999,603600,67.266998
"2014-03-13",72,72.650002,71.589996,71.669998,940200,66.995911
"2014-03-14",71.470001,71.800003,70.93,71.029999,574300,66.397636
"2014-03-17",71.279999,71.959999,71.129997,71.540001,558700,66.87439
"2014-03-18",71.660004,72.849998,71.599998,72.809998,487900,68.061546
"2014-03-19",72.709999,72.900002,71.129997,71.559998,460900,66.893089
"2014-03-20",71.5,72,71.18,72,379100,67.304382
"2014-03-21",72.519997,72.589996,71.160004,71.220001,827800,66.575233
"2014-03-24",71.309998,71.470001,70.169998,70.57,558300,65.967636
"2014-03-25",70.839996,70.919998,69.830002,70.059998,648600,65.490906
"2014-03-26",70.440002,70.599998,69.169998,69.18,487300,64.668304
"2014-03-27",69.290001,69.290001,68.480003,68.669998,542600,64.191551
"2014-03-28",68.849998,69.370003,68.059998,68.190002,796900,63.742867
"2014-03-31",68.730003,68.830002,67.919998,68.029999,1592300,63.593285
"2014-04-01",68.220001,69.849998,68.220001,69.730003,1085400,65.182411
"2014-04-02",69.879997,70.190002,69.379997,69.400002,452300,64.873947
"2014-04-03",69.639999,69.639999,68.809998,69.129997,560200,64.621559
"2014-04-04",69.379997,69.440002,67.690002,67.699997,553200,63.284821
"2014-04-07",67.589996,67.900002,66.279999,66.720001,726600,62.368721
"2014-04-08",66.800003,67.150002,66.629997,66.989998,657000,62.621113
"2014-04-09",67.160004,67.919998,67.099998,67.919998,517900,63.490475
"2014-04-10",67.889999,68.129997,66.010002,66.010002,755200,61.705025
"2014-04-11",65.669998,66.32,64.800003,65.040001,739400,60.798294
"2014-04-14",65.669998,65.720001,64.75,65.419998,622300,61.153515
"2014-04-15",65.529999,66.220001,65.089996,66.139999,530400,61.82655
"2014-04-16",66.610001,67.540001,66.330002,67.5,593400,63.097855
"2014-04-17",68.339996,69.080002,67.93,68.610001,784700,64.135468
"2014-04-21",68.519997,68.830002,68.029999,68.290001,395800,63.836334
"2014-04-22",68.25,68.809998,67.940002,68.449997,327200,63.985897
"2014-04-23",69.879997,70.410004,69.330002,70.059998,1012200,65.490906
"2014-04-24",68.110001,69.589996,67.199997,69.080002,1656400,64.574821
"2014-04-25",69.07,69.379997,68.529999,68.889999,873000,64.397209
"2014-04-28",69.050003,69.610001,68.57,69.5,784100,64.967422
"2014-04-29",69.860001,70.099998,69.360001,69.93,554100,65.369362
"2014-04-30",69.910004,70.830002,69.629997,70.809998,506800,66.191994
"2014-05-01",70.809998,70.809998,70.120003,70.610001,426600,66.005043
"2014-05-02",70.559998,71.459999,70.440002,70.910004,491600,66.285454
"2014-05-05",70.489998,70.910004,70.129997,70.830002,257100,66.210686
"2014-05-06",70.489998,70.900002,70.309998,70.769997,506000,66.154594
"2014-05-07",70.919998,71.120003,70.339996,71.07,459400,66.435036
"2014-05-08",70.980003,71.489998,70.529999,70.870003,386000,66.24807
"2014-05-09",70.800003,71.230003,70.599998,71.230003,381300,66.584602
"2014-05-12",71.5,71.709999,71.32,71.650002,372800,66.977203
"2014-05-13",71.739998,71.760002,70.830002,71.089996,631500,66.453728
"2014-05-14",71.040001,71.260002,70.300003,71.029999,695800,66.397636
"2014-05-15",71,71,69.970001,70.389999,394900,65.799362
"2014-05-16",70.330002,70.760002,69.949997,70.730003,392900,66.117203
"2014-05-19",70.470001,70.900002,70.400002,70.639999,817600,66.033066
"2014-05-20",70.57,70.639999,69.269997,69.459999,667700,64.930031
"2014-05-21",69.459999,69.779999,69.389999,69.389999,813800,65.098907
"2014-05-22",69.470001,69.849998,69.160004,69.449997,889700,65.155174
"2014-05-23",69.510002,69.68,69.389999,69.529999,476300,65.230247
"2014-05-27",69.709999,70.440002,69.660004,70.360001,435300,66.008911
"2014-05-28",70.410004,70.900002,70.290001,70.339996,402700,65.990158
"2014-05-29",70.370003,70.68,69.959999,70.370003,579700,66.018318
"2014-05-30",70.190002,70.860001,70.190002,70.790001,432200,66.412315
"2014-06-02",71.019997,71.610001,70.32,70.559998,336600,66.196533
"2014-06-03",70.25,70.459999,69.669998,70.010002,458900,65.680557
"2014-06-04",69.93,70.910004,69.93,70.760002,295000,66.384186
"2014-06-05",70.959999,71.199997,70.459999,71.120003,190300,66.721924
"2014-06-06",71.309998,71.910004,71.050003,71.889999,262200,67.444305
"2014-06-09",71.860001,72.629997,71.739998,72.419998,387600,67.941521
"2014-06-10",72.540001,72.620003,71.949997,71.989998,411000,67.538116
"2014-06-11",71.730003,72.019997,71.629997,71.769997,240800,67.331726
"2014-06-12",71.639999,71.660004,71.019997,71.25,268400,66.84388
"2014-06-13",71.279999,71.779999,70.870003,71.68,230900,67.247292
"2014-06-16",71.57,71.870003,71.029999,71.300003,326300,66.890816
"2014-06-17",71.089996,71.919998,71.050003,71.580002,230100,67.153465
"2014-06-18",71.580002,71.589996,70.839996,71.519997,404400,67.097183
"2014-06-19",71.559998,72.760002,71.419998,72.75,474400,68.251114
"2014-06-20",72.830002,73.389999,72.410004,73.25,636400,68.720192
"2014-06-23",73.220001,73.25,72.529999,72.779999,477900,68.279251
"2014-06-24",72.720001,73.32,72.489998,72.510002,728500,68.025963
"2014-06-25",72.209999,72.879997,71.839996,72,528900,67.547501
"2014-06-26",72.07,72.389999,71.470001,72.360001,179800,67.885246
"2014-06-27",72.209999,72.699997,71.959999,72.669998,854400,68.176086
"2014-06-30",72.650002,73.059998,72.300003,72.540001,360700,68.054085
"2014-07-01",72.830002,73,72.290001,72.360001,723000,67.885246
"2014-07-02",72.389999,72.699997,72.080002,72.300003,423200,67.828949
"2014-07-03",72.449997,72.949997,72.389999,72.699997,406800,68.204201
"2014-07-07",72.620003,72.860001,72,72.860001,455000,68.354317
"2014-07-08",72.82,72.970001,72.43,72.690002,469500,68.194839
"2014-07-09",72.760002,73.300003,72.75,73.139999,4e+05,68.617004
"2014-07-10",72.410004,73.660004,72,73.389999,530900,68.851524
"2014-07-11",73.239998,73.379997,72.800003,73.330002,469400,68.79525
"2014-07-14",73.709999,73.93,73.550003,73.610001,220000,69.057945
"2014-07-15",73.610001,73.919998,73.160004,73.849998,466700,69.283066
"2014-07-16",73.980003,74.190002,73.559998,73.93,284900,69.358131
"2014-07-17",73.580002,74.040001,73.5,73.650002,604000,69.095467
"2014-07-18",73.68,73.709999,73.220001,73.330002,619800,68.79525
"2014-07-21",73.290001,73.290001,72.620003,73.089996,352700,68.570084
"2014-07-22",73.639999,74.699997,73.419998,74.559998,491500,69.949196
"2014-07-23",74.57,74.629997,74.230003,74.410004,415500,69.808472
"2014-07-24",74.099998,76.690002,73.830002,76.610001,648300,71.872414
"2014-07-25",76.489998,77,76.330002,76.779999,497100,72.031898
"2014-07-28",76.709999,77.080002,76.389999,76.949997,504200,72.191391
"2014-07-29",76.900002,77.25,76.599998,76.900002,638700,72.144478
"2014-07-30",77.190002,77.739998,76.739998,77.190002,820100,72.416534
"2014-07-31",76.82,76.970001,76.029999,76.089996,752900,71.384552
"2014-08-01",76.019997,76.400002,75.199997,75.599998,550000,70.924881
"2014-08-04",75.760002,75.980003,75.300003,75.889999,373100,71.196953
"2014-08-05",75.639999,75.970001,75.099998,75.440002,396800,70.774765
"2014-08-06",74.970001,75.260002,74.239998,74.279999,925500,69.686516
"2014-08-07",74.449997,74.830002,74.110001,74.410004,535100,69.808472
"2014-08-08",74.459999,75.650002,74.110001,75.610001,296000,70.934258
"2014-08-11",75.730003,76.330002,75.620003,76.040001,272300,71.337654
"2014-08-12",76.040001,76.489998,75.989998,76.18,338800,71.469017
"2014-08-13",76.440002,76.919998,76.190002,76.839996,230600,72.088181
"2014-08-14",76.949997,77.309998,76.809998,77.300003,286300,72.519745
"2014-08-15",77.5,78.139999,77,77.25,520600,72.472847
"2014-08-18",77.559998,78.190002,77.5,77.959999,301000,73.138916
"2014-08-19",77.93,78.360001,77.919998,78.230003,262100,73.392242
"2014-08-20",78.139999,78.739998,77.879997,78.57,515400,73.94751
"2014-08-21",78.400002,78.660004,77.919998,78.470001,265900,73.853394
"2014-08-22",78.459999,78.730003,78.129997,78.190002,278900,73.589882
"2014-08-25",78.449997,78.910004,78.139999,78.779999,362300,74.145164
"2014-08-26",78.980003,79.129997,78.459999,78.519997,296600,73.900452
"2014-08-27",78.400002,78.400002,77.769997,78.059998,272900,73.467522
"2014-08-28",77.900002,78.599998,77.639999,78.449997,238200,73.834557
"2014-08-29",78.720001,79.370003,78.419998,78.760002,275200,74.126335
"2014-09-02",78.93,79.309998,78.260002,78.699997,536300,74.069878
"2014-09-03",78.910004,79.209999,78.709999,78.870003,266800,74.229858
"2014-09-04",78.870003,79.32,78.639999,78.93,221100,74.286346
"2014-09-05",78.989998,79.940002,78.830002,79.860001,361700,75.161621
"2014-09-08",79.690002,79.800003,78.800003,78.809998,412200,74.173409
"2014-09-09",78.75,78.75,77.959999,78.110001,384500,73.514587
"2014-09-10",78.25,78.779999,78.150002,78.599998,378000,73.975761
"2014-09-11",78.370003,78.709999,78.260002,78.419998,316600,73.806335
"2014-09-12",78.730003,78.769997,77.830002,78.059998,365100,73.467522
"2014-09-15",78.5,78.639999,77.82,78.120003,436200,73.524002
"2014-09-16",78.129997,78.129997,77.580002,77.93,465100,73.345161
"2014-09-17",78.029999,78.18,77.550003,77.760002,390700,73.185165
"2014-09-18",78.040001,78.190002,77.650002,77.779999,343400,73.203995
"2014-09-19",78.269997,78.349998,76.559998,76.769997,1120400,72.253403
"2014-09-22",76.599998,76.68,75.480003,75.870003,781900,71.406364
"2014-09-23",75.57,75.879997,75.239998,75.260002,403700,70.832268
"2014-09-24",75.110001,75.800003,74.900002,75.449997,549500,71.011093
"2014-09-25",75.300003,75.470001,73.919998,74.25,738200,69.881676
"2014-09-26",74.269997,74.629997,73.809998,74.599998,918600,70.211098
"2014-09-29",74.129997,74.470001,73.800003,74.309998,572400,69.938133
"2014-09-30",74.440002,74.989998,74.330002,74.739998,963800,70.342857
"2014-10-01",74.639999,74.779999,73.110001,73.400002,496700,69.081696
"2014-10-02",73.309998,73.690002,72.959999,73.360001,465700,69.044022
"2014-10-03",73.720001,74.470001,73.510002,74.040001,538300,69.684044
"2014-10-06",74.160004,74.529999,73.949997,74.169998,360800,69.806396
"2014-10-07",73.68,73.809998,72.620003,72.650002,496200,68.375816
"2014-10-08",72.93,73.889999,72.279999,73.82,455400,69.476982
"2014-10-09",73.830002,73.949997,72.220001,72.300003,387700,68.046417
"2014-10-10",72.43,73.059998,71.629997,71.660004,443900,67.444077
"2014-10-13",71.809998,72.040001,70.599998,70.709999,599100,66.549942
"2014-10-14",71.019997,71.800003,70.800003,71.220001,502800,67.029938
"2014-10-15",70.279999,70.720001,69.040001,70.370003,656700,66.229958
"2014-10-16",69.379997,71.949997,69.18,71.75,1088200,67.528748
"2014-10-17",72.410004,73.099998,71.900002,72.879997,568300,68.592285
"2014-10-20",72.5,73,72.459999,72.949997,559900,68.65815
"2014-10-21",73.68,74.910004,73.330002,74.739998,744800,70.342857
"2014-10-22",74.57,74.790001,73.82,73.860001,700900,69.514626
"2014-10-23",74.059998,74.550003,72.620003,72.779999,1052500,68.498154
"2014-10-24",72.839996,73.959999,72.459999,73.889999,983800,69.542847
"2014-10-27",73.75,74.839996,73.489998,74.800003,600900,70.399323
"2014-10-28",75.209999,75.760002,75.120003,75.760002,424500,71.302841
"2014-10-29",75.580002,75.970001,74.410004,74.860001,576800,70.45578
"2014-10-30",74.5,75.889999,74.339996,75.559998,619700,71.114609
"2014-10-31",76.620003,76.68,75.370003,75.739998,569600,71.284004
"2014-11-03",75.809998,76.220001,75.360001,75.949997,524000,71.481651
"2014-11-04",75.860001,76.080002,75.459999,75.540001,376400,71.095795
"2014-11-05",75.75,76.599998,75.540001,76.43,552500,71.933418
"2014-11-06",76.690002,77.550003,76.449997,77.540001,478300,72.978119
"2014-11-07",77.599998,77.769997,77.110001,77.769997,491500,73.194572
"2014-11-10",77.669998,78.269997,77.57,78.260002,302500,73.655739
"2014-11-11",78.25,78.650002,77.980003,78.230003,374900,73.627556
"2014-11-12",78.07,78.790001,77.879997,78.650002,393300,74.022827
"2014-11-13",78.650002,78.959999,78.010002,78.330002,405200,73.721626
"2014-11-14",78.419998,78.589996,77.720001,78.199997,293500,73.599289
"2014-11-17",77.919998,78.470001,77.650002,78.129997,347500,73.533409
"2014-11-18",77.989998,79,77.699997,78.760002,545400,74.126335
"2014-11-19",78.510002,78.879997,78,78.300003,541000,73.693405
"2014-11-20",77.900002,78.190002,77.43,78.190002,407400,73.825607
"2014-11-21",78.839996,78.940002,78.160004,78.529999,487100,74.146606
"2014-11-24",78.739998,79.769997,78.160004,79.610001,638400,75.166328
"2014-11-25",79.440002,79.940002,79.220001,79.669998,575000,75.222977
"2014-11-26",79.93,80,79.099998,79.349998,398100,74.92083
"2014-11-28",79.309998,80,79.279999,79.550003,172400,75.109673
"2014-12-01",79.43,80.410004,79.080002,79.400002,701500,74.968048
"2014-12-02",79.43,80,79.019997,79.989998,418200,75.525108
"2014-12-03",80.349998,81.559998,80.010002,81.389999,719100,76.846954
"2014-12-04",81.480003,82,80.769997,80.910004,516900,76.393768
"2014-12-05",80.82,81.169998,80.790001,80.940002,573500,76.422096
"2014-12-08",81.019997,81.43,80.720001,80.989998,506000,76.469307
"2014-12-09",80.660004,81.410004,80.160004,81.330002,450500,76.790314
"2014-12-10",81.239998,81.510002,80.339996,80.610001,638800,76.110497
"2014-12-11",80.860001,81.889999,80.68,81.050003,535200,76.525963
"2014-12-12",81.050003,81.25,79.610001,79.629997,705200,75.185211
"2014-12-15",79.959999,80.419998,79.32,79.860001,493400,75.402359
"2014-12-16",79.690002,80.809998,79.400002,79.599998,550100,75.156898
"2014-12-17",79.470001,79.660004,78.339996,79.099998,1308200,74.684784
"2014-12-18",79.949997,81.080002,79.68,81.040001,725400,76.516518
"2014-12-19",81.32,81.32,80.75,81.059998,928000,76.535385
"2014-12-22",81.25,81.889999,80.989998,81.330002,414900,76.790314
"2014-12-23",81.410004,82.419998,81.349998,81.940002,408700,77.366272
"2014-12-24",82.07,82.440002,81.75,82.150002,116000,77.56456
"2014-12-26",82.360001,82.629997,81.900002,81.93,146000,77.356819
"2014-12-29",81.68,82.040001,81.489998,81.760002,228400,77.196327
"2014-12-30",81.540001,81.790001,81.419998,81.559998,255400,77.007477
"2014-12-31",81.559998,81.82,80.860001,80.870003,519000,76.355988
"2015-01-02",81.370003,81.75,80.610001,81.32,428700,76.780869
"2015-01-05",80.720001,81.129997,80.459999,80.639999,699800,76.138832
"2015-01-06",80.519997,80.970001,79.620003,80,633100,75.534569
"2015-01-07",80.459999,81.480003,80.169998,81.349998,385800,76.809212
"2015-01-08",81.800003,83.32,81.540001,83.089996,655600,78.452072
"2015-01-09",83.339996,83.379997,82.699997,82.739998,529700,78.121605
"2015-01-12",82.940002,82.989998,82.360001,82.620003,465900,78.008316
"2015-01-13",83.169998,84.110001,82.419998,83.150002,474600,78.508736
"2015-01-14",82.410004,83.029999,82.190002,82.980003,427100,78.348221
"2015-01-15",83.139999,83.519997,82.370003,82.690002,463500,78.074417
"2015-01-16",82.589996,83.360001,82.120003,83.32,744600,78.669258
"2015-01-20",83.550003,83.949997,82.339996,83.599998,556200,78.933609
"2015-01-21",83.599998,84.510002,83.440002,84.410004,496800,79.698395
"2015-01-22",84.669998,85.660004,84.370003,85.660004,454700,80.878647
"2015-01-23",85.400002,85.889999,85.239998,85.239998,329500,80.482071
"2015-01-26",85.190002,85.470001,84.550003,85.18,617000,80.425415
"2015-01-27",84.480003,85.940002,84.230003,85.43,628200,80.661469
"2015-01-28",85.610001,86.309998,85.029999,85.220001,584100,80.463196
"2015-01-29",85.230003,85.379997,84.150002,85.209999,539300,80.453751
"2015-01-30",84.43,85.220001,84.129997,84.459999,629900,79.745621
"2015-02-02",84.410004,84.68,82.870003,84.459999,648600,79.745621
"2015-02-03",85.139999,85.559998,84.529999,85.300003,498900,80.538704
"2015-02-04",85.080002,85.709999,84.669998,85.029999,751600,80.283783
"2015-02-05",85.029999,85.5,84.75,85.440002,625100,80.670906
"2015-02-06",85.379997,85.959999,85,85.260002,473600,80.500969
"2015-02-09",85.07,85.599998,84.870003,85.040001,417500,80.293221
"2015-02-10",85.300003,85.739998,84.720001,85.470001,814300,80.699242
"2015-02-11",85.540001,85.860001,85.150002,85.470001,950900,80.699242
"2015-02-12",87.330002,92.879997,87.209999,92.739998,1270600,87.563438
"2015-02-13",91.900002,92.639999,90.739998,92.559998,1136700,87.393494
"2015-02-17",92.099998,93.339996,91.790001,92.519997,878900,87.355721
"2015-02-18",92.480003,93.110001,92.470001,93,882100,87.808929
"2015-02-19",92.699997,93.519997,92.699997,92.980003,801500,87.790039
"2015-02-20",92.860001,94.349998,92.419998,93.620003,1789600,88.394333
"2015-02-23",93.699997,94.110001,92.68,93.339996,707600,88.129929
"2015-02-24",93.190002,93.440002,92.949997,93.07,732100,87.875023
"2015-02-25",92.980003,93.260002,92.540001,93.080002,677500,87.88446
"2015-02-26",93.080002,93.5,92.889999,93.209999,742800,88.00721
"2015-02-27",93.449997,93.779999,92.989998,93.370003,769900,88.158279
"2015-03-02",93.449997,94.900002,93.300003,94.839996,725400,89.825203
"2015-03-03",94.540001,94.739998,93.970001,94.669998,601400,89.664192
"2015-03-04",94.230003,94.440002,93.849998,93.959999,422900,88.991745
"2015-03-05",93.910004,94.410004,93.790001,94.209999,538700,89.228523
"2015-03-06",93.610001,94.480003,93.269997,93.379997,435100,88.442398
"2015-03-09",93.379997,93.900002,92.599998,92.970001,764000,88.054092
"2015-03-10",92.269997,92.720001,91.980003,92.010002,597400,87.144859
"2015-03-11",91.980003,92.5,91.459999,91.519997,573400,86.680771
"2015-03-12",91.940002,92.419998,91.800003,92,748100,87.135368
"2015-03-13",92.089996,92.43,91.419998,91.660004,511800,86.813354
"2015-03-16",92.089996,92.650002,92.010002,92.18,628200,87.305885
"2015-03-17",91.989998,92.169998,91.459999,91.980003,510500,87.116425
"2015-03-18",91.940002,92.980003,91.300003,92.68,664800,87.779419
"2015-03-19",92.550003,93.089996,92.370003,92.790001,475200,87.883621
"2015-03-20",93,93.32,92.379997,93.080002,704900,88.158287
"2015-03-23",93.300003,93.540001,92.82,92.82,367300,87.912003
"2015-03-24",92.589996,92.849998,92.18,92.190002,400100,87.315323
"2015-03-25",92.110001,92.480003,91.139999,91.239998,802000,86.415565
"2015-03-26",91.129997,92.220001,90.709999,91.830002,480300,86.974373
"2015-03-27",91.839996,92.449997,91.540001,91.970001,674600,87.106972
"2015-03-30",92.379997,93.559998,92.349998,93.330002,548000,88.395065
"2015-03-31",92.830002,93.610001,92.830002,93,556900,88.082504
"2015-04-01",93.139999,93.239998,92,92.989998,471700,88.073029
"2015-04-02",93,94.010002,92.889999,93.470001,4e+05,88.527649
"2015-04-06",92.959999,94.650002,92.760002,93.809998,630900,88.849663
"2015-04-07",93.82,94.029999,92.599998,92.629997,459400,87.732048
"2015-04-08",92.540001,93.25,92.089996,92.860001,554500,87.949913
"2015-04-09",92.860001,93.050003,92.019997,92.940002,312400,88.025688
"2015-04-10",92.949997,93.440002,92.440002,93.410004,377500,88.470818
"2015-04-13",93.32,93.949997,93.199997,93.5,376600,88.556076
"2015-04-14",93.650002,93.959999,92.910004,93.900002,367500,88.934921
"2015-04-15",93.900002,94.349998,93.330002,93.830002,284300,88.868599
"2015-04-16",93.580002,93.82,92.809998,93.330002,253500,88.395065
"2015-04-17",93.029999,93.419998,91.610001,91.839996,268100,86.983833
"2015-04-20",93.129997,93.779999,93,93.339996,330100,88.404518
"2015-04-21",93.790001,94.559998,93.459999,94.480003,478300,89.484253
"2015-04-22",94.370003,94.720001,93.199997,94.190002,708500,89.209587
"2015-04-23",98.089996,99.290001,97.209999,98.400002,1147100,93.196968
"2015-04-24",98.519997,98.970001,98.099998,98.489998,545000,93.282204
"2015-04-27",98.5,99.120003,97.989998,98.059998,559300,92.874939
"2015-04-28",98.019997,98.410004,97.43,97.709999,403600,92.543457
"2015-04-29",97.620003,97.910004,97.129997,97.410004,602700,92.259315
"2015-04-30",97.510002,98.099998,96.449997,96.93,650900,91.804703
"2015-05-01",97.660004,98.339996,97.339996,98.269997,502100,93.073845
"2015-05-04",98.93,100.209999,98.669998,99.779999,615900,94.50399
"2015-05-05",99.239998,99.57,98.459999,98.529999,1001800,93.320091
"2015-05-06",98.529999,99,97.900002,98.540001,707600,93.329575
"2015-05-07",98,98.760002,97.620003,97.940002,769600,92.761299
"2015-05-08",98.57,99.68,98.139999,98.889999,417500,93.661072
"2015-05-11",98.699997,99.940002,98.699997,99.400002,605600,94.144104
"2015-05-12",99,99.059998,98.370003,98.389999,600800,93.187508
"2015-05-13",98.330002,98.720001,97.599998,98.220001,615600,93.026497
"2015-05-14",98.900002,99.720001,98.769997,99.610001,565100,94.342987
"2015-05-15",99.739998,100.190002,98.739998,98.900002,609400,93.67054
"2015-05-18",98.980003,100.580002,98.889999,100.349998,440900,95.043861
"2015-05-19",100.379997,100.379997,99.93,100.220001,380600,94.920738
"2015-05-20",99.870003,100.199997,99.400002,99.610001,379600,94.616768
"2015-05-21",99.239998,100.110001,99.120003,100.050003,355200,95.034721
"2015-05-22",100,100.779999,99.989998,100.269997,496500,95.243698
"2015-05-26",100.129997,100.290001,98.730003,99.019997,546400,94.056351
"2015-05-27",99.010002,100.650002,98.75,100.379997,397900,95.34816
"2015-05-28",100.379997,100.93,99.830002,100.290001,371700,95.26268
"2015-05-29",100.059998,100.589996,99.629997,100.330002,704100,95.30069
"2015-06-01",100.349998,100.480003,99.419998,100.040001,443000,95.025223
"2015-06-02",99.349998,99.400002,98.089996,98.25,763200,93.324951
"2015-06-03",98.370003,99.160004,98.25,98.779999,623400,93.828384
"2015-06-04",98.379997,98.75,97.440002,97.580002,341700,92.688538
"2015-06-05",97.480003,97.949997,96.849998,97.82,320100,92.916512
"2015-06-08",97.919998,97.949997,97.139999,97.290001,485800,92.413071
"2015-06-09",97.199997,98.260002,96.879997,98.129997,538300,93.210968
"2015-06-10",98.300003,99.07,98.230003,98.82,432800,93.866371
"2015-06-11",99.129997,99.580002,98.919998,99.370003,278300,94.388802
"2015-06-12",99,99.059998,98.389999,98.540001,281400,93.60041
"2015-06-15",98.129997,98.709999,97.160004,97.550003,517900,92.660049
"2015-06-16",97.339996,97.790001,97.029999,97.5,456300,92.612549
"2015-06-17",97.779999,97.989998,97.209999,97.650002,653400,92.755028
"2015-06-18",98.089996,99.360001,97.68,99.300003,677100,94.322319
"2015-06-19",99.150002,100.169998,98.809998,99.709999,528300,94.711761
"2015-06-22",100.150002,101.129997,100.050003,100.589996,409400,95.547653
"2015-06-23",100.839996,100.839996,99.93,100.220001,405200,95.196213
"2015-06-24",99.919998,100.400002,99.279999,99.300003,396700,94.322319
"2015-06-25",97.480003,99.919998,97.480003,99.629997,502600,94.635765
"2015-06-26",99.980003,100.510002,99.529999,99.900002,1601700,94.892235
"2015-06-29",99.25,99.760002,97.400002,97.440002,548400,92.555542
"2015-06-30",98.120003,98.120003,97.029999,97.089996,635000,92.223106
"2015-07-01",97.940002,98.419998,97.449997,98.400002,543800,93.46743
"2015-07-02",98.470001,98.940002,97.5,98.209999,369600,93.286949
"2015-07-06",97.449997,98.010002,97.239998,97.800003,490900,92.89753
"2015-07-07",98.029999,98.620003,96.75,97.949997,846300,93.039978
"2015-07-08",97.43,97.43,96.160004,96.290001,651800,91.463203
"2015-07-09",96.989998,97.489998,96.230003,96.459999,708000,91.624672
"2015-07-10",97,97.989998,96.730003,97.769997,678900,92.869019
"2015-07-13",98.260002,99.440002,98.260002,99.300003,572400,94.322319
"2015-07-14",99.550003,99.550003,98.5,98.559998,704700,93.6194
"2015-07-15",98.440002,99.029999,97.660004,98.629997,596800,93.68589
"2015-07-16",99.07,100.209999,98.720001,100.129997,610500,95.11071
"2015-07-17",100.18,100.18,97.970001,98.550003,788800,93.609894
"2015-07-20",98.580002,99.290001,98.529999,98.75,415100,93.799881
"2015-07-21",98.639999,98.93,97.970001,98.089996,596300,93.172974
"2015-07-22",97.919998,98.93,97.879997,98.839996,487800,93.885391
"2015-07-23",101.809998,102.959999,99.190002,100.129997,1993800,95.11071
"2015-07-24",99.199997,100.150002,98.910004,100.040001,1072300,95.025223
"2015-07-27",99.870003,99.949997,98.269997,98.510002,645200,93.571915
"2015-07-28",98.989998,100.419998,98.269997,100.18,928300,95.158203
