"","PVH.Open","PVH.High","PVH.Low","PVH.Close","PVH.Volume","PVH.Adjusted"
"2014-02-10",121.629997,122.07,119.089996,120.779999,878300,119.816376
"2014-02-11",120.800003,121.190002,119.059998,120.32,1468000,119.360077
"2014-02-12",120.809998,121.580002,117.199997,117.540001,1415700,116.602226
"2014-02-13",117.400002,120.150002,116.900002,119.459999,982500,118.506927
"2014-02-14",119,119.43,117.870003,118.25,936300,117.30658
"2014-02-18",118.5,119.330002,116.989998,117.580002,1105000,116.641914
"2014-02-19",117.57,118.839996,117.209999,118.199997,842200,117.256958
"2014-02-20",118.07,118.830002,117.160004,118.089996,862600,117.147842
"2014-02-21",118.089996,122.629997,118.089996,121.239998,1928800,120.272705
"2014-02-24",122,124.209999,121.040001,123.18,1331600,122.235039
"2014-02-25",122.989998,127.050003,122.980003,125.519997,2018300,124.557083
"2014-02-26",126.290001,126.790001,125.110001,125.75,1084600,124.785316
"2014-02-27",125.68,126.57,125.279999,126.209999,793300,125.241783
"2014-02-28",125.989998,126.760002,125.410004,126.43,676800,125.460098
"2014-03-03",125.220001,126.110001,124.510002,125,710500,124.041092
"2014-03-04",126.25,127.050003,126.050003,126.339996,593100,125.370781
"2014-03-05",126.360001,126.720001,124.989998,125.669998,559600,124.70594
"2014-03-06",125.730003,126.360001,125.139999,125.849998,502200,124.884575
"2014-03-07",126.110001,127.25,125.660004,126.300003,883200,125.331108
"2014-03-10",126.300003,126.720001,124.160004,124.709999,732300,123.753288
"2014-03-11",125,125.199997,122.43,122.739998,1021600,121.798431
"2014-03-12",122.489998,123.209999,121.419998,122.040001,997000,121.10379
"2014-03-13",118.949997,119.970001,115.019997,115.040001,3604700,114.157478
"2014-03-14",114.629997,116.75,114.099998,115.040001,1741300,114.157478
"2014-03-17",115.660004,116.529999,114.57,116.330002,2076000,115.437584
"2014-03-18",118.290001,120.440002,117.760002,119.059998,1094100,118.146637
"2014-03-19",119.269997,119.730003,117.589996,118.449997,820200,117.541328
"2014-03-20",117.940002,119.459999,117.730003,119.120003,718600,118.206192
"2014-03-21",120.07,120.5,118.519997,119.879997,1416600,118.96035
"2014-03-24",114.230003,120.459999,114.230003,119.290001,1150300,118.374878
"2014-03-25",119.290001,119.769997,116.43,117.25,2330500,116.350525
"2014-03-26",125.059998,125.889999,120.730003,121.43,4693100,120.498482
"2014-03-27",122.589996,125.25,121.889999,123.080002,2847900,122.135818
"2014-03-28",124.099998,124.129997,122.779999,123.809998,1151600,122.860199
"2014-03-31",123.870003,125.239998,123.18,124.769997,1794100,123.812836
"2014-04-01",126.169998,127.169998,125.389999,125.919998,1264400,124.954018
"2014-04-02",125.82,126.709999,125.099998,125.730003,931900,124.76548
"2014-04-03",126.459999,126.849998,124.120003,124.529999,1191400,123.574661
"2014-04-04",126.010002,126.470001,123.809998,124.970001,1925700,124.011322
"2014-04-07",124.470001,125.019997,122.330002,122.57,1289000,121.62973
"2014-04-08",122.5,123.690002,122.220001,123.489998,1336000,122.542679
"2014-04-09",123.529999,125.449997,123.519997,125.18,1283000,124.219688
"2014-04-10",125.5,126.260002,123.379997,123.690002,1267900,122.741142
"2014-04-11",122.690002,123.580002,121.639999,121.709999,1761400,120.776321
"2014-04-14",122.279999,123.25,121.339996,122.339996,639400,121.401466
"2014-04-15",122.5,123.459999,120.989998,121.949997,729000,121.014465
"2014-04-16",122.93,124.059998,122.300003,124.050003,871300,123.098366
"2014-04-17",123.879997,124.650002,122.540001,122.589996,616600,121.649567
"2014-04-21",122.75,122.870003,121.160004,121.389999,638400,120.458771
"2014-04-22",121.720001,122.300003,120.489998,121.480003,603500,120.548088
"2014-04-23",121.589996,122.669998,121.010002,121.050003,559300,120.121384
"2014-04-24",121.769997,121.940002,120.050003,120.949997,762400,120.022133
"2014-04-25",121.459999,122.860001,121.190002,122.239998,901100,121.302246
"2014-04-28",122.910004,125.379997,122.370003,124.260002,1166500,123.306755
"2014-04-29",124.239998,125.540001,123.480003,125.43,819600,124.467796
"2014-04-30",125.449997,125.860001,123.779999,125.57,753900,124.606689
"2014-05-01",125.470001,127.040001,125.080002,126.599998,739600,125.628815
"2014-05-02",126.889999,128.699997,126.300003,128.220001,1092900,127.236404
"2014-05-05",127.43,128.25,125.839996,128.160004,707000,127.176842
"2014-05-06",127.690002,128.220001,126.599998,126.660004,918700,125.688339
"2014-05-07",127.080002,127.5,124.949997,127.379997,781700,126.402832
"2014-05-08",127.580002,130.660004,126.830002,129.509995,1919500,128.516495
"2014-05-09",127.68,130.449997,127.370003,130.25,776500,129.250809
"2014-05-12",130.949997,133.119995,130.350006,132.880005,809000,131.860626
"2014-05-13",132.970001,133.889999,132.050003,132.639999,604400,131.622467
"2014-05-14",132.25,132.970001,131.429993,131.889999,770300,130.87825
"2014-05-15",131.649994,131.699997,129.720001,130.600006,767900,129.598114
"2014-05-16",130.970001,133.119995,130.559998,133.050003,917600,132.029373
"2014-05-19",132.740005,133.720001,132.199997,133.660004,697500,132.634644
"2014-05-20",133,133.350006,130.25,130.509995,681400,129.508835
"2014-05-21",131.059998,131.550003,129.919998,131.429993,528500,130.459244
"2014-05-22",130.860001,132.199997,130.149994,131.169998,542100,130.201157
"2014-05-23",131.509995,131.649994,130.710007,131.479996,453000,130.508881
"2014-05-27",132.070007,132.949997,131.669998,132.850006,692500,131.868759
"2014-05-28",132.75,132.75,130.119995,130.949997,949800,129.982803
"2014-05-29",131,132.059998,130.720001,132.029999,553200,131.05481
"2014-05-30",132.039993,132.529999,131.160004,131.630005,579400,130.657761
"2014-06-02",131.75,131.910004,130.649994,131.339996,871900,130.369919
"2014-06-03",131.080002,132.339996,130.020004,130.330002,1116700,129.367355
"2014-06-04",129.850006,130.940002,127.879997,130.679993,2128600,129.714767
"2014-06-05",121.839996,123.389999,119.57,120.089996,5432000,119.203011
"2014-06-06",120.099998,120.620003,119.110001,119.68,1741000,118.796028
"2014-06-09",119.68,122.379997,119.559998,121.57,1850900,120.672073
"2014-06-10",121.050003,121.510002,119.93,120.07,1102400,119.183151
"2014-06-11",120.25,120.489998,118.379997,118.550003,1126800,117.674377
"2014-06-12",118.410004,118.779999,116.580002,117.120003,1210300,116.254936
"2014-06-13",117.019997,117.480003,115.93,116.5,1386500,115.639496
"2014-06-16",116.089996,117,115.900002,116.599998,855300,115.738762
"2014-06-17",116.269997,116.849998,116.010002,116.639999,846400,115.778465
"2014-06-18",116.809998,117.559998,115.900002,117.029999,829500,116.165565
"2014-06-19",117,117.300003,115.839996,116.169998,755800,115.311951
"2014-06-20",116.230003,116.709999,114.809998,115.190002,1085100,114.339188
"2014-06-23",114.980003,115.349998,114.25,114.699997,878100,113.852798
"2014-06-24",114.620003,115.660004,113.989998,114.040001,1445700,113.197685
"2014-06-25",114.57,116.349998,114.120003,116.220001,673800,115.36158
"2014-06-26",116.019997,117.540001,115.610001,116.550003,1413400,115.689148
"2014-06-27",116.639999,118.209999,116.589996,117.5,696800,116.632133
"2014-06-30",117.230003,117.559998,115.709999,116.599998,1555400,115.738762
"2014-07-01",117.25,118.080002,116.919998,117.709999,637800,116.840591
"2014-07-02",117.18,118.5,117.019997,117.879997,609200,117.009315
"2014-07-03",118.309998,119.650002,118.139999,119.599998,790900,118.716629
"2014-07-07",119.379997,119.620003,117.730003,117.989998,737200,117.118507
"2014-07-08",117.809998,117.910004,116.43,116.690002,661200,115.828102
"2014-07-09",117.290001,117.580002,116.599998,117.110001,1043600,116.245018
"2014-07-10",116.269997,116.540001,114.849998,114.900002,827400,114.051346
"2014-07-11",114.989998,115.010002,111.959999,112.169998,1811100,111.341492
"2014-07-14",112.730003,114.089996,112.300003,112.660004,957700,111.827881
"2014-07-15",111.970001,112.940002,111.209999,111.720001,895900,110.894829
"2014-07-16",112.029999,112.519997,110.169998,110.32,1084100,109.505173
"2014-07-17",109.959999,111.5,109.5,110.459999,994200,109.644127
"2014-07-18",110.68,111.139999,110.190002,110.849998,631900,110.03125
"2014-07-21",110.5,111.089996,110.110001,110.169998,532000,109.356255
"2014-07-22",110.440002,111.18,110.190002,110.800003,499500,109.981621
"2014-07-23",110.879997,112.029999,110.330002,111.82,544200,110.994064
"2014-07-24",112.32,114.339996,112.169998,114.07,927600,113.227463
"2014-07-25",113.620003,114.489998,113.150002,113.349998,569900,112.512772
"2014-07-28",112.959999,114.599998,112.959999,113.830002,798300,112.989227
"2014-07-29",113.75,114.129997,112.279999,112.300003,603600,111.470535
"2014-07-30",112.940002,113.32,112.050003,113.190002,752100,112.353958
"2014-07-31",112.339996,112.650002,110.099998,110.18,722200,109.366196
"2014-08-01",110.129997,110.940002,107.5,107.989998,1462900,107.192368
"2014-08-04",108,108.470001,107.349998,107.870003,989800,107.07325
"2014-08-05",107.550003,110.099998,107.050003,109.279999,769500,108.472855
"2014-08-06",108.190002,110.610001,108.190002,110.470001,936300,109.654037
"2014-08-07",111.290001,111.290001,109.410004,109.540001,634800,108.730927
"2014-08-08",109.769997,114.540001,109.5,114.43,1342300,113.584793
"2014-08-11",114.889999,116.260002,114.639999,115.150002,1510800,114.299507
"2014-08-12",115.110001,116.699997,114.169998,114.269997,833500,113.425987
"2014-08-13",113.75,113.75,111.510002,112.190002,1243100,111.361343
"2014-08-14",112.099998,113.07,112.010002,112.660004,730200,111.827881
"2014-08-15",112.900002,112.959999,110,110.5,855200,109.683838
"2014-08-18",111.269997,112.839996,111.230003,112.540001,841100,111.708755
"2014-08-19",112.510002,114.459999,112.510002,113.650002,1186700,112.810562
"2014-08-20",113.480003,115.860001,113.260002,115.769997,976000,114.914894
"2014-08-21",115.769997,116,113.970001,114.040001,697500,113.197685
"2014-08-22",114.160004,117.720001,114.160004,117.580002,1255800,116.711533
"2014-08-25",118,118.360001,117.040001,118.019997,756500,117.148293
"2014-08-26",117.800003,119.290001,117.550003,118.419998,1234900,117.58271
"2014-08-27",117.959999,118.290001,116.879997,118.260002,915600,117.423836
"2014-08-28",117.5,117.519997,116.269997,117.459999,760900,116.629478
"2014-08-29",117.75,118,116.110001,116.739998,416500,115.914581
"2014-09-02",116.970001,117.550003,115.07,116.330002,957200,115.507477
"2014-09-03",116.93,117.300003,116.029999,117.129997,1443200,116.301842
"2014-09-04",126.540001,130,126.489998,128.380005,4050000,127.47229
"2014-09-05",126.849998,129.369995,126.230003,128.059998,1736500,127.154541
"2014-09-08",128,128.820007,127.040001,127.769997,775400,126.866592
"2014-09-09",127.660004,127.940002,125.860001,126.870003,979700,125.972946
"2014-09-10",126.169998,126.849998,125.099998,126.550003,898700,125.655212
"2014-09-11",126.379997,126.989998,125.440002,125.849998,540600,124.960167
"2014-09-12",126.300003,127,125.379997,126.769997,883900,125.87365
"2014-09-15",126.440002,127,125.099998,125.980003,603700,125.089249
"2014-09-16",125.510002,126.870003,124.230003,126.43,530700,125.536049
"2014-09-17",127,127.769997,126.150002,126.82,484500,125.923302
"2014-09-18",127.099998,127.370003,126.220001,127.160004,511800,126.26091
"2014-09-19",127.889999,127.989998,125.610001,125.980003,568900,125.089249
"2014-09-22",125.169998,125.480003,122.870003,123.919998,568300,123.043793
"2014-09-23",123.739998,124.690002,122.760002,122.809998,427400,121.94165
"2014-09-24",122.779999,123.760002,121.809998,123.699997,710200,122.825348
