"","EMN.Open","EMN.High","EMN.Low","EMN.Close","EMN.Volume","EMN.Adjusted"
"2009-08-28",26.76,26.844999,26.58,26.754999,1037000,19.865877
"2009-08-31",26.344999,26.424999,25.969999,26.08,1492000,19.364681
"2009-09-01",25.77,26.25,25.120001,25.15,1833400,18.674149
"2009-09-02",24.885,25.355,24.795,24.945,3082000,18.521935
"2009-09-03",25.135,25.395,24.83,25.15,2154200,18.674149
"2009-09-04",25.155001,25.34,24.83,25.129999,2174400,18.6593
"2009-09-08",25.389999,25.77,25.08,25.75,1828800,19.119658
"2009-09-09",25.58,26.135,25.245001,26.07,2364200,19.357254
"2009-09-10",25.924999,26.219999,25.34,26.18,1741600,19.772652
"2009-09-11",26.26,26.795,26.18,26.455,2934200,19.980354
"2009-09-14",26.17,26.48,25.955,26.465,2307000,19.987902
"2009-09-15",26.530001,27.530001,26.459999,27.344999,3994200,20.652529
"2009-09-16",27.635,27.940001,27.395,27.549999,2286000,20.807352
"2009-09-17",27.434999,27.745001,27.334999,27.575001,2888400,20.826237
"2009-09-18",27.75,27.815001,26.945,27.254999,1988400,20.584545
"2009-09-21",26.860001,27.49,26.655001,27.26,1711400,20.588329
"2009-09-22",27.559999,27.934999,27.43,27.525,2304800,20.788475
"2009-09-23",27.535,27.885,27.290001,27.549999,3007000,20.807352
"2009-09-24",27.58,27.58,26.51,26.855,1941000,20.282455
"2009-09-25",26.719999,27.040001,26.4,26.495001,1341800,20.010559
"2009-09-28",26.555,27.540001,26.555,27.415001,1673200,20.705399
"2009-09-29",27.514999,27.805,27.295,27.525,1618600,20.788475
"2009-09-30",27.535,27.575001,26.57,26.77,2422200,20.218254
"2009-10-01",26.764999,26.764999,25.52,25.584999,2631600,19.323271
"2009-10-02",25.225,25.559999,24.924999,25.105,2457400,18.960754
"2009-10-05",25.219999,26.440001,25.205,26.285,1821000,19.851957
"2009-10-06",26.620001,26.955,26.014999,26.35,1502200,19.901043
"2009-10-07",26.375,26.530001,26,26.25,788400,19.825521
"2009-10-08",26.52,26.959999,26.334999,26.514999,1703200,20.02566
"2009-10-09",26.575001,26.889999,26.469999,26.805,1330800,20.244694
"2009-10-12",27.1,27.530001,26.82,27.375,1225600,20.675186
"2009-10-13",27.23,27.290001,26.469999,26.950001,1828200,20.354198
"2009-10-14",27.264999,28.084999,27.26,28.075001,2256200,21.203865
"2009-10-15",27.82,28.264999,27.76,28.145,2326200,21.256729
"2009-10-16",27.98,28.094999,27.725,27.825001,1230800,21.015051
"2009-10-19",27.865,28.309999,27.815001,28.190001,1178800,21.290718
"2009-10-20",28.33,28.33,27.459999,28.075001,1749400,21.203865
"2009-10-21",28.094999,28.34,27.42,27.450001,1792600,20.731836
"2009-10-22",27.455,28.35,27.065001,28.094999,2320600,21.218969
"2009-10-23",28.775,28.945,27.33,27.57,3515000,20.82246
"2009-10-26",27.610001,28.445,27,27.49,2684600,20.762039
"2009-10-27",27.424999,28.16,27.16,27.815001,2144000,21.0075
"2009-10-28",27.715,27.85,26.405001,26.434999,2539800,19.96524
"2009-10-29",26.555,27.875,26.52,27.709999,1908000,20.928194
"2009-10-30",27.530001,27.530001,26.055,26.254999,2833400,19.8293
"2009-11-02",26.58,27.200001,26.135,26.959999,2776200,20.361755
"2009-11-03",26.690001,27.725,26.43,27.58,2280400,20.830015
"2009-11-04",27.969999,28.129999,27.305,27.42,2727400,20.709171
"2009-11-05",27.684999,28.26,27.445,28.26,1637000,21.343584
"2009-11-06",28.02,28.5,27.735001,28.245001,1715600,21.332264
"2009-11-09",28.309999,29.725,27.844999,29.66,2406200,22.400949
"2009-11-10",29.459999,29.565001,28.74,29.045,3890400,21.936466
"2009-11-11",29.315001,29.65,29.125,29.65,2333800,22.393393
"2009-11-12",29.775,29.915001,29.135,29.309999,2467400,22.136608
"2009-11-13",29.190001,29.549999,28.905001,29.379999,1976400,22.189478
"2009-11-16",29.815001,29.98,29.48,29.934999,2689800,22.608643
"2009-11-17",30.135,30.225,29.5,29.84,3770600,22.536896
"2009-11-18",29.92,29.950001,29.465,29.790001,2904600,22.49913
"2009-11-19",29.469999,29.485001,28.885,29.365,2154800,22.178143
"2009-11-20",29.110001,29.475,28.885,29.379999,1740600,22.189478
"2009-11-23",29.795,30.01,29.475,29.67,1640200,22.408504
"2009-11-24",30.27,30.434999,29.67,30.105,3341200,22.737041
"2009-11-25",30.290001,30.764999,30.115,30.584999,1171400,23.099566
"2009-11-27",29.965,30.184999,29.245001,29.745001,700800,22.465147
"2009-11-30",29.915001,30.1,29.405001,30.059999,1825000,22.703053
"2009-12-01",30.434999,30.549999,30.030001,30.355,1665600,22.925848
"2009-12-02",30.325001,30.66,30.25,30.559999,1672200,23.080681
"2009-12-03",30.68,30.68,29.950001,30.045,1887000,22.691723
"2009-12-04",30.450001,30.975,29.5,29.865,2437600,22.555775
"2009-12-07",29.860001,29.905001,29.495001,29.735001,2334000,22.45759
"2009-12-08",29.395,29.635,29.190001,29.35,2777800,22.166822
"2009-12-09",29.325001,29.68,29.190001,29.615,2658600,22.366964
"2009-12-10",29.950001,30.045,29.620001,29.690001,2528000,22.761795
"2009-12-11",29.725,29.945,29.285,29.629999,1333400,22.71579
"2009-12-14",29.965,29.98,29.49,29.785,1433000,22.834616
"2009-12-15",29.58,30.01,29.495001,29.895,1947600,22.918951
"2009-12-16",30.135,30.875,30.059999,30.559999,1932800,23.428768
"2009-12-17",30.4,30.43,29.76,29.809999,1480000,22.853781
"2009-12-18",29.940001,30.219999,29.115,29.360001,3813000,22.508795
"2009-12-21",29.605,30.125,29.434999,29.965,1263400,22.972614
"2009-12-22",29.975,30.25,29.934999,30.16,918400,23.122108
"2009-12-23",30.225,30.715,30.049999,30.530001,978400,23.405769
"2009-12-24",30.565001,30.690001,30.235001,30.455,478200,23.348278
"2009-12-28",30.445,30.754999,30.42,30.695,786200,23.532261
"2009-12-29",30.815001,30.975,30.525,30.655001,829400,23.501596
"2009-12-30",30.485001,30.93,30.450001,30.615,983800,23.470938
"2009-12-31",30.674999,30.700001,30.084999,30.120001,793200,23.091448
"2010-01-04",30.75,30.965,30.43,30.875,1446400,23.670267
"2010-01-05",30.93,31.049999,30.184999,30.48,2269800,23.367441
"2010-01-06",30.455,30.99,29.985001,30.275,3099000,23.210278
"2010-01-07",30.16,30.6,30.065001,30.35,1076200,23.267776
"2010-01-08",30.225,30.475,30.084999,30.43,853400,23.329107
"2010-01-11",30.665001,30.74,30.280001,30.445,855600,23.340607
"2010-01-12",30.025,30.190001,29.715,30.125,2073600,23.095282
"2010-01-13",30.165001,30.940001,29.995001,30.790001,1486000,23.605097
"2010-01-14",30.68,30.92,30.25,30.35,1237200,23.267776
"2010-01-15",30.315001,30.450001,29.924999,30.209999,1300200,23.160448
"2010-01-19",30.225,30.91,30.045,30.905001,948800,23.69326
"2010-01-20",30.51,30.51,29.93,30.465,1132600,23.35594
"2010-01-21",30.565001,30.695,29.370001,29.375,1619800,22.520292
"2010-01-22",29.290001,29.58,28.674999,28.705,1504000,22.006641
"2010-01-25",29.174999,29.355,29.030001,29.055,837200,22.274967
"2010-01-26",28.905001,29.4,28.75,28.85,1085800,22.117807
"2010-01-27",28.84,29.105,28.34,29.030001,1321400,22.255796
"2010-01-28",29,29.184999,28.155001,28.49,1694800,21.841805
"2010-01-29",29.514999,29.950001,28.215,28.264999,3985400,21.669308
"2010-02-01",29.049999,30,29.049999,29.985001,2468000,22.987949
"2010-02-02",29.945,30.174999,29.49,29.805,3370400,22.849951
"2010-02-03",29.565001,29.969999,29.315001,29.645,1598400,22.727287
"2010-02-04",29.280001,29.280001,28.5,28.74,2007400,22.033464
"2010-02-05",28.815001,29.040001,27.934999,28.82,3121800,22.094805
"2010-02-08",28.775,29.035,28.225,28.295,1930000,21.692318
"2010-02-09",28.709999,29.135,28.34,28.93,1675000,22.179138
"2010-02-10",28.940001,29.08,28.290001,28.674999,1581400,21.983637
"2010-02-11",28.665001,29.059999,28.385,28.92,1721400,22.171467
"2010-02-12",28.424999,29.1,28.145,28.995001,1527600,22.22897
"2010-02-16",29.32,29.700001,29.174999,29.665001,1596200,22.742622
"2010-02-17",29.895,29.985001,29.424999,29.65,1233200,22.731121
"2010-02-18",29.459999,29.98,29.459999,29.93,976000,22.945784
"2010-02-19",29.85,30.18,29.719999,30.01,1243400,23.007113
"2010-02-22",30.184999,30.33,29.870001,30.135,1694400,23.102949
"2010-02-23",30.025,30.1,29.275,29.504999,1441400,22.619951
"2010-02-24",29.67,29.905001,29.395,29.785,1538800,22.834616
"2010-02-25",29.245001,29.76,29.01,29.695,1705200,22.765617
"2010-02-26",29.67,29.844999,29.365,29.775,1540400,22.826946
"2010-03-01",29.969999,30.049999,29.58,30.030001,3508200,23.022444
"2010-03-02",30.219999,30.43,30.030001,30.264999,2700600,23.202608
"2010-03-03",30.389999,31.035,30.16,30.525,2360200,23.401936
"2010-03-04",30.445,30.75,30.355,30.629999,1281000,23.482435
"2010-03-05",30.780001,30.924999,30.629999,30.875,1407200,23.670267
"2010-03-08",30.860001,31.045,30.735001,30.875,1415800,23.670267
"2010-03-09",30.745001,30.98,30.555,30.715,1749400,23.5476
"2010-03-10",30.690001,30.93,30.4,30.790001,2838800,23.605097
"2010-03-11",30.395,30.905001,30.155001,30.905001,1814200,24.036755
"2010-03-12",30.85,31.290001,30.780001,30.965,1660600,24.08342
"2010-03-15",30.764999,31.105,30.594999,30.780001,1410600,23.939541
"2010-03-16",30.879999,31.120001,30.725,31.110001,1453800,24.196198
"2010-03-17",31.184999,31.705,31.084999,31.559999,1807000,24.546192
"2010-03-18",31.51,31.715,31.059999,31.18,2143600,24.250643
"2010-03-19",30.605,31.424999,30.540001,30.605,1687000,23.803423
"2010-03-22",30.4,31.344999,30.209999,31.290001,1505600,24.336199
"2010-03-23",31.24,31.514999,31.014999,31.43,1320000,24.445082
"2010-03-24",31.174999,31.860001,31.045,31.690001,2461400,24.647299
"2010-03-25",31.92,32.18,31.455,31.475,2379200,24.48008
"2010-03-26",31.58,32.259998,31.57,31.684999,1624200,24.64341
"2010-03-29",31.805,32.119999,31.805,31.995001,1682200,24.884516
"2010-03-30",32.035,32.275002,31.905001,32.174999,1309400,25.024517
"2010-03-31",32.060001,32.334999,31.785,31.84,1810400,24.763966
"2010-04-01",32.009998,32.485001,31.965,32.485001,1360600,25.265625
"2010-04-05",32.5,33.259998,32.415001,33.105,1996200,25.747831
"2010-04-06",32.904999,33.035,32.794998,32.884998,1520400,25.576723
"2010-04-07",32.724998,33.264999,32.674999,32.924999,1336600,25.607847
"2010-04-08",32.775002,32.994999,32.619999,32.91,1039200,25.596169
"2010-04-09",32.990002,33.450001,32.884998,33.450001,1034200,26.016172
"2010-04-12",33.389999,33.5,32.950001,33.009998,1081000,25.67395
"2010-04-13",33.009998,33.150002,32.805,32.919998,1031000,25.603949
"2010-04-14",32.860001,33.244999,32.860001,33.195,1170000,25.817835
"2010-04-15",33.075001,33.380001,33,33.355,1233600,25.942276
"2010-04-16",33.264999,33.395,32.314999,32.650002,2155200,25.393953
"2010-04-19",32.605,32.810001,32,32.779999,1795400,25.495062
"2010-04-20",33.040001,33.380001,32.834999,33.264999,1102600,25.872272
"2010-04-21",33.235001,33.465,33.064999,33.345001,981400,25.9345
"2010-04-22",32.935001,33.634998,32.735001,33.560001,1725800,26.101713
"2010-04-23",35.82,35.974998,34.825001,35.560001,4821000,27.657242
"2010-04-26",35.049999,35.445,34.34,34.450001,3116400,26.793928
"2010-04-27",34.445,34.955002,33.595001,33.705002,3184800,26.214495
"2010-04-28",34,34.285,33.619999,34.055,2274200,26.486712
"2010-04-29",34.209999,34.630001,34.125,34.299999,2019400,26.677261
"2010-04-30",34.305,34.384998,33.305,33.459999,3231000,26.023945
"2010-05-03",33.709999,34.154999,33.34,33.735001,2222800,26.237825
"2010-05-04",33.264999,33.305,32.455002,32.709999,2200400,25.440622
"2010-05-05",32.32,32.970001,31.965,32.615002,2924400,25.366734
"2010-05-06",32.474998,32.775002,29.629999,31.375,4747600,24.402313
"2010-05-07",31.58,31.799999,30.67,30.825001,4812800,23.974537
"2010-05-10",32.029999,32.779999,32.029999,32.720001,3272800,25.448395
"2010-05-11",32.200001,32.855,32.095001,32.294998,2009000,25.117847
"2010-05-12",32.48,33.325001,32.455002,33.244999,1775400,25.856724
"2010-05-13",33.209999,33.235001,32.305,32.424999,1668000,25.218962
"2010-05-14",32.25,32.25,31.065001,31.389999,2184000,24.413975
"2010-05-17",31.49,31.870001,30.68,31.629999,1761800,24.600637
"2010-05-18",31.875,32.650002,31.215,31.25,2267600,24.305088
"2010-05-19",31.094999,31.115,30.1,30.655001,2480000,23.842314
"2010-05-20",29.725,29.969999,28.879999,29.075001,3905800,22.613451
"2010-05-21",28.709999,30.030001,27.775,29.780001,3321800,23.161779
"2010-05-24",29.504999,30.02,29.405001,29.42,2233600,22.881781
"2010-05-25",28.504999,29.59,28.290001,29.555,2441800,22.986782
"2010-05-26",29.959999,30.110001,29.18,29.32,2348400,22.804003
"2010-05-27",30.065001,30.860001,29.690001,30.85,1726000,23.993979
"2010-05-28",30.745001,30.879999,30.030001,30.195,1911200,23.484549
"2010-06-01",29.834999,30.290001,29.105,29.15,1986800,22.671789
"2010-06-02",29.790001,30.325001,29.264999,30.325001,2690600,23.585653
"2010-06-03",30.469999,30.530001,29.705,30.15,1524800,23.449545
"2010-06-04",29.475,29.665001,28.48,28.59,2074800,22.236238
"2010-06-07",28.665001,29.075001,28.35,28.405001,2179600,22.092356
"2010-06-08",28.415001,29.08,28.34,29.040001,3042800,22.586231
"2010-06-09",29.254999,29.950001,28.91,29.065001,2392600,22.605675
"2010-06-10",29.33,29.91,29.33,29.809999,1909600,23.541483
"2010-06-11",29.469999,30.4,29.450001,30.355,2019800,23.971882
"2010-06-14",30.73,31.040001,30.115,30.195,1702800,23.845531
"2010-06-15",30.450001,31.004999,30.305,30.98,2434800,24.46546
"2010-06-16",30.844999,31.344999,30.6,31.030001,1505200,24.504944
"2010-06-17",31.275,31.275,30.355,30.725,1808000,24.264084
"2010-06-18",31.105,31.620001,30.875,31.334999,2148600,24.74581
"2010-06-21",31.75,31.940001,30.959999,31.18,2197000,24.623404
"2010-06-22",31.18,31.455,30.42,30.455,1404200,24.050859
"2010-06-23",30.4,30.41,29.610001,29.995001,3725200,23.687588
"2010-06-24",29.860001,29.895,28.985001,29.040001,2101000,22.933407
"2010-06-25",29.084999,29.325001,28.715,28.99,2896000,22.893921
"2010-06-28",29.035,29.135,28.48,28.530001,2554400,22.530655
"2010-06-29",28,28.115,27.34,27.485001,4184800,21.705399
"2010-06-30",27.35,27.795,26.625,26.68,3518200,21.069674
"2010-07-01",26.9,26.9,25.885,26.525,2816200,20.947269
"2010-07-02",26.584999,26.700001,25.75,26.030001,2337200,20.556358
"2010-07-06",26.59,26.700001,25.549999,25.815001,2203400,20.386564
"2010-07-07",25.965,27.139999,25.955,27.084999,2099000,21.389505
"2010-07-08",27.375,28.174999,27.18,28.120001,3643200,22.206865
"2010-07-09",28.09,28.48,27.985001,28.16,1613600,22.238453
"2010-07-12",28.059999,28.195,27.605,27.73,1509200,21.898878
"2010-07-13",28.059999,28.705,28.02,28.5,2078600,22.506958
"2010-07-14",28.344999,28.395,27.865,28.17,1964000,22.246349
"2010-07-15",28.110001,28.165001,27.52,28.014999,1611600,22.123947
"2010-07-16",27.834999,27.855,27.065001,27.105,1765400,21.405302
"2010-07-19",27.139999,27.254999,26.52,26.75,2602200,21.124952
"2010-07-20",26.370001,27.02,26.219999,26.995001,4124400,21.318432
"2010-07-21",27.26,28.014999,27.26,27.84,5309200,21.985744
"2010-07-22",28.285,28.995001,28.165001,28.77,3006800,22.720184
"2010-07-23",28.715,29.549999,28.620001,29.485001,2904200,23.28483
"2010-07-26",29.540001,29.98,29.235001,29.93,3301000,23.636259
"2010-07-27",30.305,30.32,29.495001,29.799999,2585200,23.533592
"2010-07-28",29.780001,30.02,29.594999,29.809999,1801400,23.541483
"2010-07-29",29.955,30.395,29.334999,29.879999,2696800,23.596766
"2010-07-30",30.795,31.575001,30.5,31.32,5773000,24.733961
"2010-08-02",31.834999,31.945,31.16,31.9,3926600,25.192001
"2010-08-03",31.639999,31.889999,31.34,31.780001,2747400,25.097237
"2010-08-04",31.76,32.055,31.475,31.975,2454600,25.25123
"2010-08-05",31.629999,31.915001,31.35,31.84,2568600,25.144613
"2010-08-06",31.485001,32.009998,31.280001,31.84,1847800,25.144613
"2010-08-09",32.029999,32.165001,31.77,32.035,1044400,25.298616
"2010-08-10",31.625,31.76,31.1,31.59,2044600,24.947184
"2010-08-11",31,31,30.32,30.459999,1953200,24.054808
"2010-08-12",30,30.584999,29.889999,30.325001,1761600,23.948191
"2010-08-13",30.135,30.379999,30.040001,30.065001,1174400,23.742867
"2010-08-16",29.875,30.424999,29.635,30.290001,1429800,23.920555
"2010-08-17",30.674999,31.450001,30.66,31.18,1937000,24.623404
"2010-08-18",31.219999,31.264999,30.799999,31.120001,1188800,24.576021
"2010-08-19",30.9,30.99,29.99,30.315001,1260000,23.940296
"2010-08-20",30.014999,30.52,29.844999,30.469999,1961800,24.062698
"2010-08-23",30.6,30.885,30.135,30.174999,1157600,23.829742
"2010-08-24",29.754999,29.934999,29.254999,29.48,2048400,23.280882
"2010-08-25",29.280001,29.615,28.74,29.535,1607000,23.32432
"2010-08-26",29.719999,30.34,29.66,29.834999,1562400,23.561235
"2010-08-27",30.110001,30.66,29.559999,30.559999,1458400,24.133778
"2010-08-30",30.455,30.705,30.030001,30.084999,2037800,23.758661
"2010-08-31",29.965,31.02,29.889999,30.775,2810400,24.303568
"2010-09-01",31.26,32.189999,31.235001,32.125,2217800,25.369684
"2010-09-02",32.255001,32.330002,31.959999,32.075001,1998800,25.330202
"2010-09-03",32.305,33.139999,32.305,32.959999,2297200,26.029099
"2010-09-07",32.895,32.895,32.224998,32.305,1467600,25.511835
"2010-09-08",32.330002,32.790001,32.330002,32.529999,1470600,25.689516
"2010-09-09",32.955002,32.974998,32.384998,32.759998,2427000,26.225887
"2010-09-10",32.805,32.939999,32.5,32.575001,1406200,26.077787
"2010-09-13",32.970001,33.830002,32.970001,33.75,2081400,27.018431
"2010-09-14",33.544998,33.650002,33.125,33.535,2168600,26.846308
"2010-09-15",33.380001,33.59,33.07,33.465,1566400,26.790272
"2010-09-16",34.645,35.384998,34.200001,34.700001,3255400,27.77895
"2010-09-17",34.91,35.145,34.525002,35.035,2697200,28.047138
"2010-09-20",35.185001,35.814999,35.07,35.674999,2341600,28.559484
"2010-09-21",35.82,35.945,35.419998,35.580002,1509400,28.483423
"2010-09-22",35.494999,35.91,35.384998,35.669998,1446600,28.555485
"2010-09-23",35.424999,35.855,34.974998,35.529999,1730400,28.443403
"2010-09-24",36.25,36.369999,35.869999,36.369999,1532600,29.115856
"2010-09-27",36.48,36.5,35.880001,36.23,1460600,29.003777
"2010-09-28",36.299999,36.825001,35.849998,36.735001,1518800,29.408052
"2010-09-29",36.564999,37.174999,36.43,36.764999,2996400,29.432074
"2010-09-30",37.014999,37.424999,36.595001,37,2505600,29.620193
"2010-10-01",37.380001,37.450001,36.974998,37.285,1563200,29.848351
"2010-10-04",37.240002,37.389999,36.814999,37.040001,1820000,29.652229
"2010-10-05",37.43,38.150002,37.285,38.084999,2113800,30.488791
"2010-10-06",38.064999,38.195,37.884998,38.009998,1447800,30.428753
"2010-10-07",38.150002,38.5,37.849998,38.389999,2548800,30.732969
"2010-10-08",38.435001,39.064999,38.375,38.955002,1763200,31.185272
"2010-10-11",38.965,39.334999,38.84,39.18,1678200,31.365398
"2010-10-12",39.169998,39.169998,38.625,38.935001,2137400,31.169268
"2010-10-13",39.349998,39.625,39.080002,39.334999,1428000,31.489475
"2010-10-14",39.32,39.424999,38.790001,39.035,1361200,31.249319
"2010-10-15",39.325001,39.52,38.759998,39.25,1345800,31.421436
"2010-10-18",39.215,39.605,39.080002,39.435001,1144400,31.569527
"2010-10-19",38.845001,39.264999,38.314999,38.584999,1776600,30.88908
"2010-10-20",38.634998,39.884998,38.584999,39.535,1776800,31.649588
"2010-10-21",39.595001,40.110001,39.310001,39.685001,1236400,31.769667
"2010-10-22",39.700001,39.845001,39.169998,39.299999,1320000,31.461452
"2010-10-25",40.580002,41.709999,40.5,41.294998,4336200,33.058552
"2010-10-26",41.044998,41.185001,40.625,40.75,2655600,32.622246
"2010-10-27",40.305,40.720001,39.895,40.150002,2093800,32.141926
"2010-10-28",40.509998,40.689999,39.435001,39.525002,2283600,31.641594
"2010-10-29",39.189999,39.66,38.919998,39.285,2833600,31.449448
"2010-11-01",39.66,40.134998,39.400002,39.584999,1676000,31.689623
"2010-11-02",39.880001,40.375,39.695,39.84,2035600,31.893755
"2010-11-03",39.869999,39.970001,39.055,39.779999,1150800,31.84572
"2010-11-04",40.185001,40.375,39.595001,40.349998,2511600,32.302032
"2010-11-05",40.41,40.450001,39.599998,39.860001,2530200,31.90976
"2010-11-08",39.584999,40,39.384998,39.875,1248600,31.92177
"2010-11-09",40.035,40.345001,39.099998,39.395,1699200,31.537506
"2010-11-10",39.404999,39.650002,38.84,39.200001,1385400,31.381413
"2010-11-11",38.82,39.93,38.759998,39.650002,1646800,31.741652
"2010-11-12",39.240002,39.330002,38.400002,38.695,2182600,30.977127
"2010-11-15",38.814999,39.009998,38.400002,38.720001,1910800,30.997143
"2010-11-16",38.445,38.470001,37.775002,38.200001,2081800,30.580853
"2010-11-17",38.325001,38.830002,38.005001,38.535,1501000,30.849035
"2010-11-18",39.09,39.535,39.025002,39.48,2187000,31.605553
"2010-11-19",39.07,39.584999,38.830002,39.549999,2109600,31.661581
"2010-11-22",39.470001,39.884998,38.985001,39.695,1854600,31.777657
"2010-11-23",39.09,39.154999,38.610001,38.880001,1691800,31.125227
"2010-11-24",39.185001,39.779999,39.174999,39.740002,1457400,31.813715
"2010-11-26",39.299999,39.895,39.240002,39.755001,820600,31.825722
"2010-11-29",39.404999,39.709999,38.810001,39.634998,2172800,31.729641
"2010-11-30",39.240002,39.32,38.689999,38.904999,2734400,31.145229
"2010-12-01",39.689999,40.634998,39.689999,40.605,2555200,32.506165
"2010-12-02",40.654999,40.974998,40.349998,40.485001,2041400,32.41011
"2010-12-03",40.235001,41.169998,40.235001,41.029999,1908800,32.846405
"2010-12-06",40.814999,41.215,40.700001,41.075001,1627400,32.882427
"2010-12-07",41.314999,41.514999,40.904999,41.235001,1942400,33.010521
"2010-12-08",41.334999,41.465,40.785,41.055,1272200,32.866425
"2010-12-09",41.049999,41.185001,40.544998,40.705002,1428000,32.963596
"2010-12-10",40.849998,41.009998,40.48,40.584999,1830000,32.866409
"2010-12-13",40.700001,40.939999,40.525002,40.529999,1356400,32.821869
"2010-12-14",40.705002,41.035,40.5,40.724998,913800,32.979786
"2010-12-15",40.625,40.625,40.095001,40.150002,1608400,32.514149
"2010-12-16",40.195,40.450001,39.860001,40.200001,1026000,32.554638
"2010-12-17",40.115002,40.224998,39.900002,40.125,2868200,32.493904
"2010-12-20",40.095001,40.470001,39.880001,40.389999,1533200,32.708508
"2010-12-21",40.560001,41.174999,40.555,40.950001,1211400,33.162006
"2010-12-22",41.02,41.244999,40.779999,41.049999,803600,33.242985
"2010-12-23",40.935001,41.485001,40.875,41.200001,816200,33.364456
"2010-12-27",41.080002,41.509998,40.955002,41.395,837600,33.522362
"2010-12-28",41.400002,41.66,41.305,41.625,736000,33.708641
"2010-12-29",41.75,42.134998,41.740002,41.994999,1033000,34.008259
"2010-12-30",41.950001,42.09,41.810001,41.974998,615800,33.992054
"2010-12-31",41.93,42.285,41.814999,42.040001,836200,34.044697
"2011-01-03",42.439999,42.985001,42.389999,42.674999,1562600,34.558941
"2011-01-04",42.775002,43.865002,42.490002,43.424999,5847800,35.166298
"2011-01-05",43.285,43.834999,42.685001,43.744999,2926800,35.425438
"2011-01-06",43.740002,43.939999,43.455002,43.625,1397800,35.328262
"2011-01-07",43.654999,43.880001,43.07,43.615002,1583000,35.320156
"2011-01-10",43.490002,44.25,43.080002,44.134998,1455800,35.741276
"2011-01-11",44.264999,44.450001,43.810001,44.279999,2081000,35.858688
"2011-01-12",45.314999,46.669998,45.099998,46.450001,4259200,37.616005
"2011-01-13",46.68,46.735001,46.055,46.139999,2361800,37.364941
"2011-01-14",46.139999,46.470001,45.645,46.380001,1669600,37.559311
"2011-01-18",46.465,47.209999,46.395,47.075001,1234400,38.122128
"2011-01-19",46.759998,47.014999,45.834999,46.064999,1451000,37.304207
"2011-01-20",45.93,46.095001,45.005001,45.290001,1537400,36.676609
"2011-01-21",45.75,46.075001,45.205002,45.285,1371800,36.672558
"2011-01-24",45.220001,46.02,45.215,45.924999,1563800,37.19083
"2011-01-25",45.709999,45.779999,44.560001,45.165001,2738400,36.575382
"2011-01-26",45.41,47,45.41,46.945,2538600,38.016861
"2011-01-27",46.849998,46.93,46,46.435001,1320800,37.603848
"2011-01-28",46.564999,46.915001,45.555,45.924999,1876400,37.19083
"2011-01-31",46.235001,46.665001,45.955002,46.43,1958200,37.5998
"2011-02-01",46.035,46.400002,44.689999,45.735001,5777600,37.036968
"2011-02-02",45.814999,46.200001,45.57,45.799999,1906200,37.089611
"2011-02-03",45.720001,45.98,45.134998,45.610001,1750600,36.935745
"2011-02-04",45.735001,46.009998,45.404999,45.855,1401800,37.134155
"2011-02-07",46.005001,46.455002,45.855,46.145,1904000,37.368992
"2011-02-08",46.224998,46.720001,45.794998,46.575001,1987000,37.71722
"2011-02-09",46.290001,46.435001,45.779999,45.904999,1285000,37.174644
"2011-02-10",45.68,46.424999,45.529999,46.174999,1271000,37.393303
"2011-02-11",45.869999,47.025002,45.869999,46.66,1078200,37.786057
"2011-02-14",46.715,46.955002,46.59,46.84,1171800,37.931808
"2011-02-15",46.654999,46.735001,45.740002,45.830002,1749800,37.113926
"2011-02-16",46.099998,46.970001,46.060001,46.904999,1507000,37.984463
"2011-02-17",46.889999,48.654999,46.66,48.134998,3507400,38.980534
"2011-02-18",48.380001,48.5,47.474998,47.705002,2298800,38.632328
"2011-02-22",46.869999,47.310001,45.154999,45.255001,2620000,36.648266
"2011-02-23",45.25,45.599998,43.75,44.805,3275200,36.283844
"2011-02-24",45.099998,45.514999,44.209999,44.990002,2231600,36.433655
"2011-02-25",45.244999,45.84,45.154999,45.674999,1805200,36.988392
"2011-02-28",45.884998,46.75,45.57,46.705002,2472200,37.822502
"2011-03-01",47.029999,47.369999,45.445,45.564999,2938200,36.899303
"2011-03-02",45.685001,47.445,45.68,47.259998,2472000,38.271946
"2011-03-03",47.709999,48.919998,47.709999,48.650002,2688000,39.397594
"2011-03-04",48.48,48.505001,47.439999,48.18,1633600,39.016979
"2011-03-07",48.389999,48.814999,47.23,47.615002,1917800,38.559437
"2011-03-08",47.830002,48.880001,47.290001,48.715,1629800,39.45023
"2011-03-09",48.48,48.540001,47.459999,47.744999,1827800,38.664703
"2011-03-10",47.189999,47.415001,46.255001,46.619999,1931400,37.753654
"2011-03-11",46.150002,47.369999,46.060001,47.07,1666800,38.506287
"2011-03-14",46.900002,47.700001,46.445,46.924999,1166200,38.387661
"2011-03-15",45.279999,46.59,45.044998,46.244999,1701000,37.831375
"2011-03-16",46.185001,46.904999,45.599998,46.084999,2003200,37.700489
"2011-03-17",47,47.825001,46.915001,47.169998,1704400,38.588085
"2011-03-18",47.935001,47.935001,46.880001,46.900002,1773400,38.367218
"2011-03-21",47.700001,48.005001,47.255001,47.955002,1932600,39.23027
"2011-03-22",47.779999,48.075001,47.445,47.779999,2294000,39.087105
"2011-03-23",47.59,48.68,47.59,48.404999,1788200,39.5984
"2011-03-24",48.700001,48.924999,48.130001,48.705002,1543200,39.843819
