"","RF.Open","RF.High","RF.Low","RF.Close","RF.Volume","RF.Adjusted"
"2014-09-19",10.61,10.63,10.38,10.44,15740500,9.266673
"2014-09-22",10.46,10.47,10.32,10.34,14257800,9.177915
"2014-09-23",10.31,10.37,10.18,10.18,11504500,9.035894
"2014-09-24",10.17,10.22,10.06,10.18,14148600,9.035894
"2014-09-25",10.15,10.17,10.01,10.06,11407700,8.929379
"2014-09-26",10.08,10.16,10.06,10.12,12727800,8.982637
"2014-09-29",10,10.13,9.99,10.06,10405100,8.929379
"2014-09-30",10.08,10.14,9.98,10.04,14261700,8.911628
"2014-10-01",10.03,10.05,9.85,9.89,15773800,8.778487
"2014-10-02",9.89,9.97,9.77,9.91,12609600,8.79624
"2014-10-03",10.01,10.12,10,10.1,15774500,8.964887
"2014-10-06",10.13,10.14,9.98,9.98,9175200,8.858373
"2014-10-07",10.01,10.02,9.86,9.86,24718000,8.75186
"2014-10-08",9.84,10.02,9.82,10,18163800,8.876122
"2014-10-09",9.9,9.94,9.72,9.72,19677600,8.627591
"2014-10-10",9.71,9.85,9.59,9.59,15840200,8.512204
"2014-10-13",9.63,9.71,9.43,9.43,19951200,8.370187
"2014-10-14",9.53,9.6,9.46,9.52,20649700,8.45007
"2014-10-15",9.27,9.3,8.85,9.1,30574900,8.077274
"2014-10-16",8.96,9.21,8.93,9.06,31833500,8.041768
"2014-10-17",9.14,9.25,9.04,9.1,25394500,8.077274
"2014-10-20",9.08,9.28,9.08,9.16,22126300,8.13053
"2014-10-21",9.22,9.41,9.14,9.26,42954300,8.219291
"2014-10-22",9.2,9.36,9.19,9.26,33571600,8.219291
"2014-10-23",9.39,9.51,9.36,9.41,19928800,8.352433
"2014-10-24",9.44,9.49,9.33,9.44,16111600,8.379063
"2014-10-27",9.41,9.45,9.34,9.4,12277000,8.343555
"2014-10-28",9.41,9.65,9.41,9.63,13103800,8.547709
"2014-10-29",9.6,9.83,9.58,9.76,17592300,8.663099
"2014-10-30",9.72,9.85,9.65,9.76,14804400,8.663099
"2014-10-31",9.87,9.97,9.83,9.93,17040200,8.813994
"2014-11-03",9.89,10.08,9.88,10.03,17205600,8.902754
"2014-11-04",10.04,10.08,9.93,10.01,15628200,8.885001
"2014-11-05",10.08,10.14,10.01,10.11,20024600,8.973763
"2014-11-06",10.11,10.27,10.01,10.23,19488200,9.080276
"2014-11-07",10.15,10.22,10.09,10.16,17372900,9.018144
"2014-11-10",10.2,10.23,10.14,10.23,12227500,9.080276
"2014-11-11",10.23,10.29,10.16,10.19,8255300,9.044772
"2014-11-12",10.15,10.21,10.1,10.21,12349800,9.062522
"2014-11-13",10.19,10.23,10.1,10.17,11572400,9.02702
"2014-11-14",10.14,10.22,10.13,10.17,12756800,9.02702
"2014-11-17",10.12,10.14,10.06,10.1,10299000,8.964887
"2014-11-18",10.08,10.15,10.08,10.09,7940800,8.95601
"2014-11-19",10.1,10.13,9.99,10.07,10429400,8.938257
"2014-11-20",10.02,10.03,9.93,10.03,14458200,8.902754
