"","FITB.Open","FITB.High","FITB.Low","FITB.Close","FITB.Volume","FITB.Adjusted"
"2013-07-15",19.02,19.07,18.91,18.99,6823800,16.240923
"2013-07-16",19.01,19.09,18.67,18.860001,6900500,16.129742
"2013-07-17",18.860001,19.01,18.799999,18.99,8009200,16.240923
"2013-07-18",18.799999,18.969999,18.27,18.950001,17975200,16.206713
"2013-07-19",19.02,19.08,18.790001,19.02,10323700,16.266575
"2013-07-22",19.16,19.35,18.959999,19.34,7305300,16.540253
"2013-07-23",19.389999,19.52,19.15,19.42,8691500,16.608673
"2013-07-24",19.49,19.790001,19.43,19.59,10151300,16.754061
"2013-07-25",19.26,19.440001,19.219999,19.370001,7790800,16.56591
"2013-07-26",19.17,19.379999,19.17,19.370001,4209600,16.56591
"2013-07-29",19.309999,19.41,19.139999,19.209999,6179800,16.429073
"2013-07-30",19.32,19.4,19.200001,19.26,5155400,16.471832
"2013-07-31",19.33,19.639999,19.200001,19.24,8748400,16.454729
"2013-08-01",19.440001,19.65,19.32,19.6,5835400,16.762617
"2013-08-02",19.629999,19.73,19.49,19.690001,5585900,16.839581
"2013-08-05",19.700001,19.709999,19.52,19.58,4125200,16.745506
"2013-08-06",19.5,19.57,19.280001,19.360001,5557700,16.557358
"2013-08-07",19.309999,19.33,19.16,19.219999,6151500,16.437626
"2013-08-08",19.35,19.41,19.110001,19.23,7554600,16.446177
"2013-08-09",19.17,19.379999,19.17,19.299999,5323900,16.506044
"2013-08-12",19.219999,19.43,19.17,19.27,3901000,16.480389
"2013-08-13",19.129999,19.32,18.969999,19.09,10036500,16.326445
"2013-08-14",19.059999,19.25,19.049999,19.139999,6817500,16.369204
"2013-08-15",19.059999,19.15,18.98,19.040001,6104700,16.28368
"2013-08-16",19.08,19.290001,19.030001,19.16,5672700,16.386311
"2013-08-19",19.129999,19.15,18.969999,19.01,6294900,16.258022
"2013-08-20",19.049999,19.200001,18.9,19.059999,7299100,16.300789
"2013-08-21",18.98,19.17,18.889999,18.93,7921100,16.189611
"2013-08-22",18.969999,19.23,18.940001,19.18,6032500,16.403414
"2013-08-23",19.309999,19.32,19.040001,19.200001,3798200,16.420521
"2013-08-26",19.24,19.280001,18.99,18.99,5896900,16.240923
"2013-08-27",18.799999,18.860001,18.43,18.43,10529900,15.761991
"2013-08-28",18.33,18.48,18.15,18.35,8269200,15.69357
"2013-08-29",18.200001,18.549999,18.17,18.389999,4669100,15.727776
"2013-08-30",18.450001,18.450001,18.219999,18.290001,6179700,15.642254
"2013-09-03",18.530001,18.66,18.16,18.309999,7389400,15.65936
"2013-09-04",18.370001,18.5,18.23,18.360001,7631200,15.702124
"2013-09-05",18.379999,18.639999,18.360001,18.530001,6300100,15.84751
"2013-09-06",18.629999,18.66,18.33,18.469999,5249500,15.796197
"2013-09-09",18.25,18.5,18.129999,18.379999,9006800,15.719227
"2013-09-10",18.57,18.59,18.389999,18.5,8943000,15.821858
"2013-09-11",18.51,18.620001,18.4,18.58,5716000,15.890277
"2013-09-12",18.6,18.639999,18.49,18.49,5828600,15.813306
"2013-09-13",18.530001,18.57,18.32,18.379999,10692400,15.719227
"2013-09-16",18.65,18.68,18.450001,18.49,8353700,15.813306
"2013-09-17",18.42,18.6,18.33,18.549999,10143200,15.864615
"2013-09-18",18.469999,18.809999,18.379999,18.620001,13477300,15.924485
"2013-09-19",18.629999,18.700001,18.33,18.530001,13397500,15.84751
"2013-09-20",18.43,18.559999,18.370001,18.389999,10895900,15.727776
"2013-09-23",18.309999,18.34,18.09,18.15,6913100,15.522522
"2013-09-24",18.08,18.219999,17.959999,18.040001,8161500,15.428451
"2013-09-25",18.290001,18.35,17.950001,18.290001,9896300,15.642254
"2013-09-26",18.24,18.299999,17.99,18.08,4527200,15.564777
"2013-09-27",17.93,18.24,17.93,18.08,5053000,15.564777
"2013-09-30",17.950001,18.129999,17.799999,18.049999,6047600,15.538952
"2013-10-01",17.98,18.27,17.98,18.26,6151200,15.719735
"2013-10-02",18.120001,18.17,18,18.049999,10707400,15.538952
"2013-10-03",17.98,18.040001,17.84,18,6392200,15.495902
"2013-10-04",18,18.209999,17.93,18.190001,6107800,15.659472
"2013-10-07",18.030001,18.049999,17.77,17.77,5149800,15.297901
"2013-10-08",17.809999,17.84,17.49,17.5,9268600,15.065465
"2013-10-09",17.58,17.84,17.5,17.76,10170900,15.289294
"2013-10-10",17.959999,18.25,17.92,18.139999,10817600,15.616432
"2013-10-11",17.99,18.280001,17.809999,18.200001,9319400,15.668081
"2013-10-14",18.08,18.35,18.07,18.309999,5592000,15.762777
"2013-10-15",18.370001,18.4,18.120001,18.129999,7453300,15.607817
"2013-10-16",18.25,18.52,18.16,18.4,7907300,15.840261
"2013-10-17",18.389999,19,18.34,18.969999,14253500,16.330963
"2013-10-18",19.01,19.33,18.91,19.280001,9457800,16.597839
"2013-10-21",18.790001,19.389999,18.790001,19.219999,7387100,16.546181
"2013-10-22",19.24,19.389999,19.17,19.34,6871200,16.649488
"2013-10-23",19.280001,19.34,19.15,19.23,5900600,16.554789
"2013-10-24",19.290001,19.32,18.99,19.120001,9931700,16.460096
"2013-10-25",19.1,19.219999,18.950001,19.08,7152300,16.425661
"2013-10-28",19.120001,19.200001,18.950001,19.18,7314400,16.511749
"2013-10-29",19.25,19.27,19.09,19.209999,7468900,16.537575
"2013-10-30",19.26,19.299999,19.16,19.24,7166300,16.563402
"2013-10-31",19.27,19.280001,19.030001,19.040001,6206500,16.391224
"2013-11-01",19.08,19.110001,18.870001,18.99,4738900,16.348181
"2013-11-04",19,19.059999,18.790001,18.84,4764200,16.219048
"2013-11-05",18.77,19.23,18.75,19.139999,7932500,16.477312
"2013-11-06",19.09,19.190001,19.030001,19.129999,6978100,16.468702
"2013-11-07",19.190001,19.299999,19.08,19.08,8906100,16.425661
"2013-11-08",19.15,20.030001,19.059999,20.01,15342200,17.22628
"2013-11-11",20.040001,20.059999,19.620001,19.77,7219200,17.019674
"2013-11-12",19.1,19.83,19.1,19.559999,4931100,16.838882
"2013-11-13",19.52,19.93,19.440001,19.91,10260500,17.140194
"2013-11-14",19.959999,20.049999,19.870001,20.02,5579700,17.234886
"2013-11-15",20.129999,20.16,19.91,19.940001,6062300,17.166023
"2013-11-18",19.940001,20.209999,19.75,20,6603200,17.217672
"2013-11-19",19.99,20.15,19.889999,19.91,6723400,17.140194
"2013-11-20",20.98,20.98,19.799999,19.92,7114500,17.148804
"2013-11-21",20,20.469999,19.950001,20.34,8902600,17.510374
"2013-11-22",20.4,20.58,20.120001,20.58,9437300,17.716982
"2013-11-25",20.700001,20.75,20.49,20.57,11186300,17.70838
"2013-11-26",20.629999,20.629999,20.33,20.34,7413800,17.510374
"2013-11-27",20.43,20.530001,20.35,20.450001,4329600,17.60507
"2013-11-29",20.5,20.5,20.299999,20.32,2814400,17.493156
"2013-12-02",20.360001,20.43,20.17,20.200001,5456500,17.389853
"2013-12-03",20.17,20.290001,19.85,19.99,7438600,17.209061
"2013-12-04",19.99,20.219999,19.76,19.879999,9838200,17.114363
"2013-12-05",19.870001,20.049999,19.790001,19.82,7331800,17.06271
"2013-12-06",20.030001,20.34,19.940001,20.34,7856900,17.510374
"2013-12-09",20.34,20.49,20.190001,20.24,6501900,17.424286
"2013-12-10",20.18,20.450001,19.950001,20.309999,5623100,17.484549
"2013-12-11",20.4,20.440001,20.139999,20.16,7680100,17.355417
"2013-12-12",20.200001,20.379999,20.08,20.25,6605800,17.432892
"2013-12-13",20.34,20.34,19.99,20.09,5985200,17.295151
"2013-12-16",20.549999,20.559999,20.309999,20.35,7702300,17.518982
"2013-12-17",20.209999,20.299999,20.049999,20.15,6034800,17.346804
"2013-12-18",20.120001,20.51,20.01,20.450001,8050300,17.60507
"2013-12-19",20.379999,20.74,20.360001,20.67,6318600,17.794464
"2013-12-20",20.57,20.860001,20.57,20.809999,8948500,17.914989
"2013-12-23",20.93,21.129999,20.889999,20.950001,5619000,18.035511
"2013-12-24",20.969999,21.1,20.879999,20.98,1558200,18.061338
"2013-12-26",21.01,21.139999,20.959999,21.040001,3884700,18.112993
"2013-12-27",20.91,21.110001,20.889999,20.92,3983500,18.112991
"2013-12-30",20.99,21.07,20.879999,20.92,3811800,18.112991
"2013-12-31",21,21.120001,20.93,21.030001,4980500,18.208233
"2014-01-02",20.940001,21.059999,20.83,20.870001,6971200,18.069702
"2014-01-03",20.91,21.059999,20.85,20.92,4436600,18.112991
"2014-01-06",21.01,21.33,20.940001,20.950001,7209400,18.138969
"2014-01-07",21.09,21.200001,20.93,21.030001,6549200,18.208233
"2014-01-08",21.02,21.23,21,21.129999,7551400,18.294813
"2014-01-09",21.139999,21.450001,21.139999,21.32,8873100,18.459316
"2014-01-10",21.25,21.549999,21.25,21.530001,8715300,18.641146
"2014-01-13",21.5,21.620001,21.209999,21.25,8250700,18.398712
"2014-01-14",21.309999,21.530001,21.209999,21.360001,7441300,18.493954
"2014-01-15",21.41,21.639999,21.4,21.57,5218400,18.675774
"2014-01-16",21.49,21.549999,21.309999,21.370001,5595100,18.502613
"2014-01-17",21.459999,21.83,21.41,21.549999,6725800,18.658461
"2014-01-21",21.629999,21.889999,21.629999,21.82,6866600,18.892229
"2014-01-22",21.959999,21.959999,21.780001,21.92,7739800,18.978817
"2014-01-23",21.65,21.91,21.35,21.52,11224700,18.632488
"2014-01-24",21.35,21.540001,21.280001,21.32,9504500,18.459316
"2014-01-27",21.9,21.91,21.09,21.129999,9455800,18.294813
"2014-01-28",21.16,21.43,21.139999,21.299999,9397900,18.442003
"2014-01-29",21.139999,21.34,20.9,20.950001,12290000,18.138969
"2014-01-30",21.09,21.32,21.049999,21.24,5822300,18.390057
"2014-01-31",20.98,21.27,20.809999,21.02,7693400,18.199577
"2014-02-03",20.940001,21.129999,20.42,20.5,18238600,17.749352
"2014-02-04",20.549999,20.870001,20.370001,20.59,10596700,17.827269
"2014-02-05",20.6,20.799999,20.459999,20.65,7677500,17.879221
"2014-02-06",20.98,21.110001,20.84,21.08,7596800,18.251524
"2014-02-07",21.120001,21.25,20.91,21.1,6795500,18.268843
"2014-02-10",21.5,21.5,21.139999,21.27,8595300,18.416031
"2014-02-11",21.23,21.440001,20.940001,21.370001,9048400,18.502613
"2014-02-12",21.459999,21.67,21.280001,21.360001,9049400,18.493954
"2014-02-13",21.290001,21.540001,21.190001,21.540001,6968200,18.649805
"2014-02-14",21.459999,21.719999,21.42,21.629999,5524400,18.727728
"2014-02-18",21.68,21.799999,21.58,21.66,6896100,18.753698
"2014-02-19",21.629999,21.66,21.26,21.309999,10907400,18.450661
"2014-02-20",21.290001,21.4,21.120001,21.34,7189700,18.476637
"2014-02-21",21.389999,21.610001,21.34,21.440001,8206400,18.563223
"2014-02-24",21.450001,21.700001,21.450001,21.610001,9382800,18.710407
"2014-02-25",21.66,21.74,21.440001,21.610001,7963900,18.710407
"2014-02-26",21.67,21.73,21.5,21.66,7201000,18.753698
"2014-02-27",21.67,21.719999,21.51,21.719999,6945800,18.805653
"2014-02-28",21.76,21.860001,21.559999,21.700001,12470500,18.788334
"2014-03-03",21.530001,21.58,21.41,21.52,8702100,18.632488
"2014-03-04",21.780001,22.049999,21.66,21.959999,10185600,19.013449
"2014-03-05",21.940001,22.23,21.879999,22.200001,7129900,19.221241
"2014-03-06",22.25,22.42,22.23,22.299999,5626500,19.307829
"2014-03-07",22.42,22.75,22.42,22.629999,7670900,19.593548
"2014-03-10",22.559999,22.700001,22.459999,22.700001,6099800,19.654156
"2014-03-11",22.719999,22.75,22.440001,22.51,5603200,19.489651
"2014-03-12",22.389999,22.57,22.290001,22.530001,6213200,19.506964
"2014-03-13",22.559999,22.73,22.35,22.43,6998000,19.420387
"2014-03-14",22.370001,22.530001,22.23,22.34,6313900,19.342461
"2014-03-17",22.809999,22.83,22.42,22.6,5792100,19.567572
"2014-03-18",22.610001,22.84,22.51,22.780001,7586900,19.723421
"2014-03-19",22.76,23,22.639999,22.83,6884700,19.76671
"2014-03-20",22.84,23.49,22.799999,23.360001,9007600,20.225592
"2014-03-21",23.629999,23.9,23.309999,23.389999,17742000,20.251568
"2014-03-24",23.49,23.68,23.24,23.379999,6801800,20.242914
"2014-03-25",23.42,23.52,23.299999,23.34,7236500,20.208282
"2014-03-26",23.51,23.559999,23.25,23.26,6929300,20.139021
"2014-03-27",23.120001,23.24,22.41,22.549999,13658600,19.625532
"2014-03-28",22.58,22.85,22.48,22.719999,5163700,19.773485
"2014-03-31",22.93,23.030001,22.83,22.959999,6437800,19.982355
"2014-04-01",23.09,23.18,22.889999,23.08,5466500,20.086798
"2014-04-02",23.139999,23.190001,22.950001,23.059999,5085800,20.069391
"2014-04-03",23.17,23.219999,23.040001,23.190001,7500000,20.182531
"2014-04-04",23.25,23.41,22.889999,22.92,6820700,19.947552
"2014-04-07",22.879999,22.950001,22.450001,22.51,9015200,19.590721
"2014-04-08",22.530001,22.639999,22.309999,22.450001,6392100,19.538504
"2014-04-09",22.5,22.68,22.440001,22.610001,6123200,19.677746
"2014-04-10",22.66,22.700001,21.75,21.799999,11973900,18.972797
"2014-04-11",21.41,21.809999,21.4,21.559999,9470800,18.763924
"2014-04-14",21.870001,21.870001,21.35,21.6,6259600,18.798733
"2014-04-15",21.59,21.77,21.34,21.629999,7973900,18.824848
"2014-04-16",21.84,21.9,21.6,21.85,7771300,19.016315
"2014-04-17",21.309999,21.52,20.75,20.950001,16990700,18.233032
"2014-04-21",21.08,21.24,20.67,20.719999,10444100,18.03286
"2014-04-22",20.809999,21.02,20.620001,21,12085100,18.276546
"2014-04-23",20.98,21.219999,20.940001,21.15,8062200,18.407093
"2014-04-24",21.23,21.23,20.799999,21.030001,9493200,18.302656
"2014-04-25",20.879999,20.879999,20.629999,20.75,8603800,18.058968
"2014-04-28",20.719999,20.76,20.309999,20.51,10173800,17.8501
"2014-04-29",20.530001,20.719999,20.43,20.48,11928900,17.823986
"2014-04-30",20.42,20.68,20.35,20.610001,8692100,17.937124
"2014-05-01",20.559999,20.68,20.299999,20.35,11335000,17.710846
"2014-05-02",20.299999,20.84,20.299999,20.559999,9890900,17.89361
"2014-05-05",20.52,20.75,20.4,20.59,8365100,17.919718
"2014-05-06",20.41,20.549999,20.25,20.280001,7455500,17.649927
"2014-05-07",20.360001,20.73,20.290001,20.709999,9701000,18.024158
"2014-05-08",20.66,20.879999,20.58,20.6,8009400,17.928423
"2014-05-09",20.49,20.59,20.23,20.549999,8482500,17.884909
"2014-05-12",20.66,20.889999,20.57,20.879999,7288000,18.172112
"2014-05-13",20.879999,20.950001,20.75,20.799999,5752100,18.102486
"2014-05-14",20.75,20.790001,20.4,20.469999,5577800,17.815283
"2014-05-15",20.42,20.440001,19.92,20.16,11601000,17.545492
"2014-05-16",20.129999,20.200001,19.83,20.030001,11883700,17.432344
"2014-05-19",20,20.25,19.82,20.200001,8730900,17.580301
"2014-05-20",20.23,20.25,19.950001,20.059999,7461900,17.458456
"2014-05-21",20.18,20.43,20.120001,20.370001,10029200,17.728251
"2014-05-22",20.33,20.559999,20.25,20.41,7374300,17.763065
"2014-05-23",20.440001,20.700001,20.35,20.540001,6340700,17.876202
"2014-05-27",20.6,20.91,20.6,20.700001,6333400,18.015459
"2014-05-28",20.65,20.700001,20.549999,20.6,5832000,17.928423
"2014-05-29",20.6,20.65,20.389999,20.549999,6444900,17.884909
"2014-05-30",20.610001,20.77,20.57,20.690001,6537000,18.006758
"2014-06-02",20.790001,20.99,20.549999,20.950001,8740700,18.233032
"2014-06-03",20.860001,21.4,20.85,21.190001,17970600,18.441908
"2014-06-04",21.09,21.26,21,21.09,10202300,18.354877
"2014-06-05",21.129999,21.25,20.92,21.190001,10609600,18.441908
"2014-06-06",21.32,21.370001,21.01,21.33,9883200,18.563749
"2014-06-09",21.280001,21.709999,21.27,21.639999,9240400,18.833548
"2014-06-10",21.6,21.629999,21.450001,21.540001,6128900,18.746521
"2014-06-11",21.469999,21.559999,21.35,21.440001,5599900,18.659489
"2014-06-12",21.370001,21.549999,21.27,21.290001,6311800,18.52894
"2014-06-13",21.4,21.57,21.280001,21.370001,6647800,18.598566
"2014-06-16",21.24,21.290001,21,21.110001,6900100,18.37228
"2014-06-17",21.030001,21.629999,21.01,21.48,9316900,18.6943
"2014-06-18",21.51,21.540001,21.23,21.49,9144200,18.703001
"2014-06-19",21.809999,21.809999,21.34,21.51,7840500,18.720409
"2014-06-20",21.65,21.780001,21.51,21.59,7451600,18.790033
"2014-06-23",21.639999,21.639999,21.440001,21.530001,4576100,18.737816
"2014-06-24",21.5,21.74,21.450001,21.459999,7980700,18.676893
"2014-06-25",21.34,21.51,21.120001,21.450001,9006700,18.668188
"2014-06-26",21.34,21.389999,21.110001,21.290001,5670200,18.641922
"2014-06-27",21.290001,21.32,21.1,21.26,6966800,18.61565
"2014-06-30",21.33,21.41,21.16,21.35,6321200,18.69446
"2014-07-01",21.459999,21.690001,21.360001,21.540001,8530100,18.860828
"2014-07-02",21.469999,21.66,21.34,21.41,6146000,18.746996
"2014-07-03",21.52,21.690001,21.48,21.629999,4007100,18.939632
"2014-07-07",21.49,21.65,21.48,21.57,5583000,18.887089
"2014-07-08",21.559999,21.559999,21.33,21.41,9411700,18.746996
"2014-07-09",21.440001,21.620001,21.43,21.52,6922600,18.843313
"2014-07-10",21.309999,21.34,21.16,21.219999,8623500,18.580626
"2014-07-11",21.209999,21.5,21.1,21.43,6462100,18.764509
"2014-07-14",21.559999,21.629999,21.34,21.4,6229800,18.738237
"2014-07-15",21.299999,21.790001,21.299999,21.75,10491700,19.044703
"2014-07-16",21.780001,21.790001,21.440001,21.549999,11517900,18.869583
"2014-07-17",21.120001,21.200001,20.16,20.280001,26030400,17.757547
"2014-07-18",20.42,20.51,20.110001,20.450001,17694800,17.906401
"2014-07-21",20.559999,20.74,20.34,20.530001,8143900,17.97645
"2014-07-22",20.66,20.77,20.610001,20.700001,10887700,18.125309
"2014-07-23",20.780001,20.809999,20.59,20.74,7362900,18.16033
"2014-07-24",20.74,21.15,20.74,21.09,11285600,18.466797
"2014-07-25",20.950001,21.280001,20.940001,21.18,10398300,18.545601
"2014-07-28",21.18,21.200001,20.83,20.879999,7111100,18.282917
"2014-07-29",20.84,21,20.73,20.74,7976900,18.16033
"2014-07-30",20.860001,20.969999,20.65,20.790001,7669600,18.204107
"2014-07-31",20.74,20.75,20.450001,20.48,8426900,17.932669
"2014-08-01",20.4,20.540001,19.9,20,14570300,17.512369
"2014-08-04",20.09,20.15,19.83,19.969999,6430900,17.486103
"2014-08-05",19.85,20,19.6,19.66,10912700,17.214661
"2014-08-06",19.549999,19.82,19.469999,19.68,7388400,17.232176
"2014-08-07",19.75,19.85,19.459999,19.52,6374500,17.092073
"2014-08-08",19.6,19.68,19.450001,19.67,4242300,17.223415
"2014-08-11",19.77,19.77,19.530001,19.6,5710000,17.162125
"2014-08-12",19.5,19.67,19.450001,19.59,6017500,17.153366
"2014-08-13",19.59,19.790001,19.57,19.65,5443500,17.2059
"2014-08-14",19.719999,19.889999,19.66,19.809999,5618900,17.346004
"2014-08-15",19.84,19.950001,19.610001,19.73,5832200,17.275953
"2014-08-18",19.870001,20.059999,19.860001,20.02,5689600,17.529882
"2014-08-19",20.01,20.209999,19.940001,19.969999,6247700,17.486103
"2014-08-20",19.91,20.139999,19.889999,20.1,4659200,17.599937
"2014-08-21",20.08,20.309999,19.99,20.25,5277000,17.731276
"2014-08-22",20.26,20.459999,20.16,20.32,7433400,17.79257
"2014-08-25",20.42,20.610001,20.360001,20.440001,6227000,17.897644
"2014-08-26",19.969999,20.6,19.969999,20.42,3575900,17.880131
"2014-08-27",20.49,20.59,20.25,20.290001,5124100,17.766304
"2014-08-28",20.18,20.34,20.110001,20.27,4644900,17.748793
"2014-08-29",20.299999,20.469999,20.290001,20.41,4509400,17.871376
"2014-09-02",20.41,20.58,20.33,20.51,4932500,17.958941
"2014-09-03",20.59,20.67,20.35,20.41,6501700,17.871376
"2014-09-04",20.5,20.57,20.379999,20.42,6223400,17.880131
"2014-09-05",20.34,20.49,20.200001,20.370001,7534600,17.836349
"2014-09-08",20.4,20.48,20.219999,20.35,5783600,17.818838
"2014-09-09",20.32,20.33,20.1,20.209999,4874600,17.696251
"2014-09-10",20.34,20.59,20.27,20.450001,7209000,17.906401
"2014-09-11",20.4,20.610001,20.389999,20.49,4568700,17.941429
"2014-09-12",20.51,20.860001,20.51,20.65,6871800,18.081524
"2014-09-15",20.59,20.690001,20.49,20.530001,4840500,17.97645
"2014-09-16",20.48,20.74,20.469999,20.57,5671200,18.011477
"2014-09-17",20.59,20.91,20.549999,20.74,6154500,18.16033
"2014-09-18",20.799999,21.1,20.719999,21.01,7449600,18.396746
"2014-09-19",21.15,21.200001,20.879999,20.92,8523300,18.31794
"2014-09-22",20.93,21.059999,20.76,20.790001,4857600,18.204107
"2014-09-23",20.700001,20.790001,20.530001,20.530001,4911900,17.97645
"2014-09-24",20.469999,20.629999,20.42,20.59,5002900,18.028984
"2014-09-25",20.51,20.559999,20.23,20.309999,6328000,17.783815
"2014-09-26",20.219999,20.35,20.17,20.290001,3529300,17.880754
"2014-09-29",20.09,20.219999,20.030001,20.110001,5141800,17.722124
"2014-09-30",20.18,20.27,19.98,20.02,6619600,17.642813
"2014-10-01",20.030001,20.120001,19.790001,19.799999,7079000,17.448933
"2014-10-02",19.809999,19.93,19.549999,19.790001,9239300,17.440126
"2014-10-03",19.969999,20.110001,19.870001,20.049999,10086900,17.669249
"2014-10-06",20.129999,20.190001,19.879999,19.92,5517300,17.554686
"2014-10-07",19.83,19.969999,19.66,19.66,5902900,17.32556
"2014-10-08",19.719999,20.120001,19.67,20.1,10087400,17.713318
"2014-10-09",19.98,20.08,19.6,19.620001,8611100,17.290308
"2014-10-10",19.690001,19.809999,19.43,19.43,6813900,17.122869
"2014-10-13",19.41,19.59,19.24,19.25,5569500,16.964243
"2014-10-14",19.280001,19.48,19.16,19.25,7877500,16.964243
"2014-10-15",18.98,19.059999,18.209999,18.58,14511000,16.373804
"2014-10-16",18,18.32,17.65,17.74,24707100,15.633541
"2014-10-17",17.969999,18.200001,17.799999,18.129999,14195800,15.97723
"2014-10-20",18.129999,18.379999,18.049999,18.35,8806200,16.171104
"2014-10-21",18.48,18.879999,18.440001,18.870001,12023900,16.629364
"2014-10-22",18.879999,19.040001,18.82,18.83,8134100,16.594114
"2014-10-23",19.290001,19.299999,18.879999,18.98,8729600,16.726305
"2014-10-24",18.950001,19.120001,18.9,19.120001,4441400,16.849678
"2014-10-27",19.08,19.16,18.99,19.15,3618500,16.876114
"2014-10-28",19.35,19.530001,19.15,19.52,4462600,17.202179
"2014-10-29",19.459999,19.76,19.379999,19.700001,6159700,17.360811
"2014-10-30",19.690001,19.84,19.549999,19.73,5311600,17.387249
"2014-10-31",19.969999,20.030001,19.809999,19.99,6246100,17.616373
"2014-11-03",19.99,20.18,19.870001,19.959999,5113000,17.589939
"2014-11-04",19.9,20,19.700001,19.809999,5085300,17.457747
"2014-11-05",20.08,20.200001,19.92,20.18,6887200,17.783815
"2014-11-06",20.23,20.33,20.07,20.299999,7619500,17.889565
"2014-11-07",20.32,20.32,19.879999,20.110001,7022600,17.722124
"2014-11-10",20.129999,20.309999,20.049999,20.18,4737300,17.783815
"2014-11-11",20.200001,20.280001,20.129999,20.24,5301600,17.836687
"2014-11-12",20.120001,20.389999,20.1,20.379999,5669300,17.960068
"2014-11-13",20.43,20.43,20.23,20.309999,4381300,17.898376
"2014-11-14",20.1,20.35,20.1,20.16,3351800,17.766188
"2014-11-17",20.1,20.190001,20,20.17,3625000,17.775
"2014-11-18",20.15,20.299999,20.08,20.190001,2777400,17.792622
"2014-11-19",20.190001,20.190001,19.92,20.01,4756800,17.633999
"2014-11-20",19.860001,20.17,19.85,20.17,3652000,17.775
"2014-11-21",20.43,20.43,20.059999,20.129999,4058900,17.739748
"2014-11-24",20.219999,20.42,20.219999,20.35,3785900,17.933628
"2014-11-25",20.360001,20.370001,20.09,20.219999,5644800,17.819061
"2014-11-26",20.27,20.309999,20.15,20.290001,3341400,17.880754
"2014-11-28",20.309999,20.41,20.09,20.120001,2207900,17.730938
"2014-12-01",20.02,20.08,19.610001,19.75,5889800,17.404871
"2014-12-02",19.75,20.01,19.719999,19.92,6005700,17.554686
"2014-12-03",19.950001,20.120001,19.889999,20.08,6115500,17.695688
"2014-12-04",20.059999,20.200001,19.98,20.16,5114100,17.766188
"2014-12-05",20.290001,20.67,20.200001,20.629999,8551400,18.180382
"2014-12-08",20.26,20.809999,20.26,20.66,6851100,18.206821
"2014-12-09",20.49,20.82,20.41,20.690001,7959500,18.233261
"2014-12-10",20.58,20.610001,20.01,20.02,8999000,17.642813
"2014-12-11",20.18,20.33,20,20.059999,6764700,17.678066
"2014-12-12",19.82,20.030001,19.67,19.74,9266900,17.396061
"2014-12-15",19.83,19.860001,19.370001,19.450001,9633900,17.140493
"2014-12-16",19.27,19.67,19.23,19.309999,7933500,17.017117
"2014-12-17",19.379999,19.639999,19.299999,19.6,9335500,17.272682
"2014-12-18",19.82,20.09,19.66,20.09,9608100,17.7045
"2014-12-19",20.08,20.280001,19.99,20.07,14801300,17.686876
"2014-12-22",19.99,20.200001,19.969999,20.15,7520800,17.757374
"2014-12-23",20.290001,20.67,20.26,20.58,5836800,18.136314
"2014-12-24",20.65,20.67,20.41,20.59,2191900,18.145128
"2014-12-26",20.690001,20.700001,20.5,20.59,2694300,18.145128
"2014-12-29",20.42,20.76,20.379999,20.59,4693100,18.26042
"2014-12-30",20.540001,20.73,20.43,20.68,5419600,18.340239
"2014-12-31",20.709999,20.74,20.370001,20.379999,6014900,18.074183
"2015-01-02",20.41,20.530001,19.99,20.209999,6398800,17.923416
"2015-01-05",20.02,20.09,19.59,19.6,7497700,17.382431
"2015-01-06",19.65,19.790001,18.799999,18.809999,27930000,16.681812
"2015-01-07",19.1,19.129999,18.809999,19.02,12862200,16.868055
"2015-01-08",19.190001,19.469999,19.139999,19.450001,14648800,17.249401
"2015-01-09",19.5,19.52,18.9,18.93,6877500,16.788239
"2015-01-12",18.9,18.98,18.530001,18.639999,11466400,16.53105
"2015-01-13",18.860001,19.01,18.41,18.51,10613100,16.415756
"2015-01-14",18.24,18.309999,17.98,18.209999,14223000,16.149696
"2015-01-15",18.18,18.35,17.91,18.02,9330800,15.981193
"2015-01-16",17.959999,18.33,17.91,18.299999,10179300,16.229517
"2015-01-20",18.540001,18.540001,17.889999,18.08,10920000,16.034407
"2015-01-21",17.959999,18.18,17.43,17.530001,28189900,15.546632
"2015-01-22",17.58,18.049999,17.469999,17.91,25885700,15.883636
"2015-01-23",17.84,18.16,17.67,17.67,11882900,15.670796
"2015-01-26",17.73,18.040001,17.639999,17.93,9073400,15.901376
"2015-01-27",17.66,17.870001,17.58,17.67,7305500,15.670796
"2015-01-28",17.84,17.84,17.219999,17.219999,7541200,15.271705
"2015-01-29",17.17,17.5,17.139999,17.459999,7230300,15.484552
"2015-01-30",17.23,17.58,17.16,17.299999,10799900,15.342659
"2015-02-02",17.52,17.969999,17.41,17.879999,12585500,15.857031
"2015-02-03",17.940001,18.309999,17.92,18.25,11502400,16.185173
"2015-02-04",18.219999,18.48,18.139999,18.35,13803800,16.273853
"2015-02-05",18.25,18.68,18.25,18.629999,9960900,16.522175
"2015-02-06",18.82,19.16,18.799999,18.889999,23096100,16.752762
"2015-02-09",18.74,18.92,18.66,18.790001,9746400,16.664074
"2015-02-10",18.700001,18.870001,18.68,18.85,8922800,16.717289
"2015-02-11",18.82,18.860001,18.690001,18.780001,8543100,16.65521
"2015-02-12",18.91,19.219999,18.780001,19.190001,9823000,17.018818
"2015-02-13",19.190001,19.360001,19.120001,19.26,4802300,17.0809
