"","Open","High","Low","Close","Volume"
"2014-03-17",21.167868,21.252869,20.997868,21.047867,1332600
"2014-03-18",21.053504,21.263503,20.993502,21.208502,938000
"2014-03-19",21.251257,21.346256,20.896255,21.061256,1272000
"2014-03-20",20.957646,21.147647,20.927647,21.132647,753800
"2014-03-21",21.275879,21.335878,21.06588,21.105879,2431000
"2014-03-24",21.198345,21.328344,21.083345,21.168344,1671200
"2014-03-25",21.211994,21.391992,21.141992,21.386993,1248200
"2014-03-26",21.470858,21.695858,21.395857,21.520857,1637400
"2014-03-27",21.507471,21.572472,21.42247,21.507471,1283800
"2014-03-28",21.586712,21.701711,21.49171,21.596712,1201600
"2014-03-31",21.689919,22.079919,21.669919,21.984919,1984400
"2014-04-01",22.029814,22.104815,21.704813,21.819815,1755600
"2014-04-02",21.813487,21.853486,21.573487,21.623487,1674600
"2014-04-03",21.629941,21.689942,21.444941,21.569941,1259800
"2014-04-04",21.657374,21.737373,21.302374,21.342375,1018000
"2014-04-07",21.325536,21.540536,21.325536,21.440536,1115200
"2014-04-08",21.444841,21.539842,21.289842,21.404842,1419400
"2014-04-09",21.440379,21.475379,21.21038,21.400379,1538800
"2014-04-10",21.433565,21.553564,21.078566,21.083565,1156600
"2014-04-11",21.04863,21.193628,20.898628,20.95863,1131000
"2014-04-14",21.094048,21.214048,20.944048,21.204048,1142600
"2014-04-15",21.253727,21.303728,20.943728,21.123728,1153600
"2014-04-16",21.214669,21.389668,21.114668,21.374668,936200
"2014-04-17",21.325516,21.440516,21.265517,21.410515,2121000
"2014-04-21",21.48155,21.511551,21.346552,21.40155,847000
"2014-04-22",21.389288,21.494288,21.319288,21.464289,734400
"2014-04-23",21.457732,21.557732,21.437731,21.477732,924000
"2014-04-24",21.53986,21.544859,21.294859,21.329859,801200
"2014-04-25",21.29226,21.46226,21.242261,21.352262,894600
"2014-04-28",21.392731,21.612732,21.287732,21.477732,1133200
"2014-04-29",21.531276,21.591275,21.226275,21.231277,686600
"2014-04-30",21.215186,21.380185,21.135186,21.370184,1402200
"2014-05-01",21.364332,21.364332,21.099333,21.334333,806000
"2014-05-02",21.385656,21.635656,21.225656,21.495657,1113400
"2014-05-05",21.364143,21.434143,21.254143,21.379143,1070000
"2014-05-06",21.315945,21.525945,21.160945,21.190945,1066200
"2014-05-07",21.225275,21.615275,21.225275,21.585274,1279200
"2014-05-08",21.547164,21.767165,21.487165,21.612165,940600
"2014-05-09",21.581738,21.841738,21.511738,21.831738,1148600
"2014-05-12",21.918432,22.028433,21.728431,21.903433,1218000
"2014-05-13",21.874563,22.199564,21.864563,22.109564,1261600
"2014-05-14",22.032587,22.087587,21.772586,21.867586,967600
"2014-05-15",21.711218,21.866218,21.646217,21.836218,969000
"2014-05-16",21.76928,21.949281,21.75928,21.939281,1187800
"2014-05-19",21.893568,22.048566,21.828567,21.988567,834600
"2014-05-20",21.926593,22.056594,21.656592,21.746592,1578800
"2014-05-21",21.598724,21.598724,20.943723,21.123724,2727800
"2014-05-22",21.021795,21.116796,20.606796,20.751797,3568000
"2014-05-23",20.723634,20.928634,20.693634,20.908634,1605200
"2014-05-27",20.849477,21.684478,20.844478,21.419477,3204000
"2014-05-28",21.414142,21.459142,21.324142,21.379143,1574400
"2014-05-29",21.49725,21.84725,21.47225,21.82725,1622400
"2014-05-30",21.801308,22.091308,21.751308,22.051308,2662000
"2014-06-02",21.987154,22.127153,21.902153,22.087154,1995000
"2014-06-03",22.051775,22.211775,22.006775,22.176775,1914000
"2014-06-04",22.137104,22.287106,22.047106,22.217106,1594400
"2014-06-05",22.158852,22.233851,22.033852,22.158852,1547400
"2014-06-06",22.103196,22.223197,21.993195,22.078196,1081400
"2014-06-09",22.047625,22.252625,22.032624,22.212624,1685000
"2014-06-10",22.158196,22.213196,21.958195,22.078196,1835000
"2014-06-11",21.974518,22.049517,21.659517,21.764517,1544400
"2014-06-12",21.781973,21.796972,21.551971,21.656973,1233400
"2014-06-13",21.646838,21.711837,21.471837,21.571838,1511600
"2014-06-16",21.592822,21.772822,21.522822,21.692822,1563200
"2014-06-17",21.682112,21.787111,21.617111,21.742111,701200
"2014-06-18",21.621685,22.001684,21.566685,21.961683,1095400
"2014-06-19",21.960219,22.195217,21.955218,22.190218,1211800
"2014-06-20",22.22776,22.35276,22.112761,22.29776,2221400
"2014-06-23",22.32234,22.35734,22.00234,22.042339,1250200
"2014-06-24",21.930506,22.115506,21.870507,21.885506,1116400
"2014-06-25",21.791924,21.836924,21.721924,21.786922,1336400
"2014-06-26",21.813477,21.833478,21.683478,21.773478,804400
"2014-06-27",21.719609,21.99961,21.719609,21.97961,1205800
"2014-06-30",21.979042,22.264042,21.914041,22.11404,1311400
"2014-07-01",22.167339,22.20734,22.032339,22.042339,1719400
"2014-07-02",21.865418,21.865418,21.510418,21.670418,2840800
"2014-07-03",21.709706,21.809707,21.659705,21.719707,1952000
"2014-07-07",21.663566,22.008567,21.663566,21.988567,1895000
"2014-07-08",22.003761,22.138761,21.943762,21.943762,1358400
"2014-07-09",22.036881,22.101879,21.88188,21.91688,1165600
"2014-07-10",21.752251,21.932249,21.752251,21.82725,964200
"2014-07-11",21.829661,21.86466,21.654659,21.849659,1068600
"2014-07-14",21.950177,21.965178,21.735176,21.845177,815800
"2014-07-15",21.805743,21.900744,21.655743,21.710743,1137000
"2014-07-16",21.801315,21.801315,21.521316,21.576317,1148400
"2014-07-17",21.59231,21.68231,21.45731,21.56731,1106200
"2014-07-18",21.622296,21.897298,21.602298,21.837296,1568800
"2014-07-21",21.763314,21.813313,21.598313,21.603312,772200
"2014-07-22",21.616309,21.786309,21.551308,21.711308,1062800
"2014-07-23",21.736814,21.816814,21.521816,21.526815,738800
"2014-07-24",21.513319,21.578319,21.368318,21.468319,1088200
"2014-07-25",21.467817,21.527818,21.407817,21.472818,582200
"2014-07-28",21.550823,21.555822,21.280823,21.310823,1180000
"2014-07-29",21.371335,21.506336,21.151334,21.171335,885600
"2014-07-30",21.216358,21.291357,20.766357,20.811357,1552200
"2014-07-31",20.890885,20.890885,20.360884,20.365883,1998400
"2014-08-01",20.258387,20.588387,20.243388,20.253386,2708400
"2014-08-04",20.234878,20.484878,20.184879,20.41988,1689800
"2014-08-05",20.457879,20.55788,20.327878,20.392879,1041000
"2014-08-06",20.315864,20.765865,20.315864,20.680864,1382400
"2014-08-07",20.700371,20.765371,20.505371,20.505371,1117200
"2014-08-08",20.503355,20.798355,20.438354,20.793354,804600
"2014-08-11",20.770346,21.155346,20.770346,21.045345,1103400
"2014-08-12",20.959839,21.13484,20.959839,21.049839,1048200
"2014-08-13",21.101842,21.181842,21.021842,21.12184,1377600
"2014-08-14",21.07683,21.34683,21.046831,21.30183,1034400
"2014-08-15",21.41183,21.501831,21.14183,21.21183,980200
"2014-08-18",21.282328,21.342327,21.227327,21.342327,922800
"2014-08-19",21.328322,21.543322,21.308321,21.378321,1560400
"2014-08-20",21.325815,21.575815,21.300816,21.535816,1910400
"2014-08-21",21.662768,22.867768,21.657769,22.462767,5769200
"2014-08-22",22.700767,22.745767,22.325767,22.480766,2746800
"2014-08-25",22.652258,22.657259,22.487259,22.557259,1491400
"2014-08-26",22.60676,22.73176,22.556761,22.56176,1325200
"2014-08-27",22.53075,22.69075,22.520752,22.660751,1099200
"2014-08-28",22.601245,22.841245,22.486245,22.791246,1173000
"2014-08-29",22.839747,22.859747,22.719746,22.804747,932600
"2014-09-02",22.82774,23.07774,22.80774,22.912739,1427200
"2014-09-03",23.02173,23.11173,22.89673,23.01173,1782600
"2014-09-04",23.007743,23.117744,22.762744,22.867744,1524400
"2014-09-05",22.854738,22.984739,22.754737,22.984739,1272400
"2014-09-08",22.881239,22.96624,22.77624,22.881239,1061600
"2014-09-09",22.90575,22.95075,22.570751,22.660751,1404000
"2014-09-10",22.650253,22.735254,22.600254,22.710255,668800
"2014-09-11",22.640747,22.795748,22.575747,22.750748,850000
"2014-09-12",22.70026,22.78026,22.44026,22.48526,995400
"2014-09-15",22.566257,22.566257,22.381257,22.521257,918800
"2014-09-16",22.50324,22.873241,22.45824,22.863241,1286800
"2014-09-17",22.830748,22.995747,22.615747,22.750748,1291800
"2014-09-18",22.875238,22.975239,22.700239,22.93524,1001000
"2014-09-19",23.072752,23.092753,22.732752,22.732752,1658600
"2014-09-22",22.71926,22.71926,22.52426,22.629259,1126200
"2014-09-23",22.638761,22.713762,22.493763,22.498762,1105000
"2014-09-24",22.443245,22.863245,22.413246,22.818245,1062200
"2014-09-25",22.774763,22.879762,22.409763,22.489763,877600
"2014-09-26",22.49826,22.63826,22.393261,22.59326,619000
"2014-09-29",22.363741,22.893739,22.363741,22.85874,957600
"2014-09-30",22.754229,23.189228,22.719229,23.124228,2075400
"2014-10-01",23.225737,23.225737,22.925736,22.975737,1868400
"2014-10-02",22.972723,23.357724,22.937723,23.227722,1946000
"2014-10-03",23.283716,23.488716,23.228716,23.308716,3179000
"2014-10-06",23.41823,23.41823,23.02823,23.13323,1074000
"2014-10-07",23.057243,23.207245,22.812244,22.827244,1544400
"2014-10-08",22.789227,23.184227,22.749228,23.169228,1406600
"2014-10-09",23.137722,23.492724,23.137722,23.227722,1985600
"2014-10-10",23.285219,23.635219,23.285219,23.295219,1834600
"2014-10-13",23.257223,23.482223,23.087223,23.142223,1982000
"2014-10-14",23.169711,23.454711,23.129711,23.389711,1352600
"2014-10-15",23.091738,23.221737,22.546738,22.876738,2604600
"2014-10-16",22.674374,22.789374,22.404373,22.524374,1985000
"2014-10-17",22.689419,22.844417,22.539417,22.664417,2740200
"2014-10-20",22.626213,23.286212,22.621212,23.256212,1335600
"2014-10-21",23.236519,23.841519,23.16652,23.721518,1467000
"2014-10-22",23.729591,24.024591,23.709593,23.739592,1172800
"2014-10-23",23.851999,23.971998,23.646999,23.716999,1069600
"2014-10-24",23.735069,23.820069,23.600069,23.735069,939800
"2014-10-27",23.695556,23.895556,23.650555,23.730555,954800
"2014-10-28",23.867878,23.947878,23.752878,23.942879,747000
"2014-10-29",23.8895,24.0045,23.644499,23.974499,1752200
"2014-10-30",23.919063,24.254062,23.249063,24.119062,976200
"2014-10-31",24.323969,24.37397,24.108969,24.35397,1652200
"2014-11-03",24.3248,24.584801,24.284801,24.4398,1307200
"2014-11-04",24.424673,24.649673,24.359673,24.534674,820400
"2014-11-05",24.764057,24.874056,24.529057,24.634056,1017600
"2014-11-06",24.338577,24.638578,24.318579,24.638578,1164600
"2014-11-07",24.564364,24.624363,24.394363,24.584362,1284800
"2014-11-10",24.592437,24.747438,24.472438,24.602438,1001000
"2014-11-11",24.613447,24.948448,24.613447,24.733448,807800
"2014-11-12",24.603268,24.723269,24.398268,24.688269,1097600
"2014-11-13",24.733183,25.003184,24.703183,24.923182,1052200
"2014-11-14",25.015508,25.070509,24.540508,24.620508,1537800
"2014-11-17",24.631075,24.916075,24.466074,24.896074,2006400
"2014-11-18",24.896074,24.936073,24.676073,24.896074,1731200
"2014-11-19",24.92239,25.022391,24.737391,24.97739,1261000
"2014-11-20",24.909586,24.924586,24.674586,24.769587,1071600
"2014-11-21",25.013706,25.078707,24.383705,24.543707,2380400
"2014-11-24",24.633362,24.65336,24.34836,24.453362,3144800
"2014-11-25",24.103935,24.293935,23.173935,23.183935,8089000
"2014-11-26",23.11639,23.871391,23.11639,23.816391,3310400
"2014-11-28",23.854017,24.329015,23.819015,23.979017,1447600
"2014-12-01",23.970598,24.220598,23.865599,23.870598,1671400
"2014-12-02",23.809453,23.939454,23.584452,23.834452,3163400
"2014-12-03",23.740417,23.870418,23.575418,23.825418,2105800
"2014-12-04",23.837,23.872,23.641998,23.716999,1267800
"2014-12-05",23.703974,23.888973,23.703974,23.838974,1341000
"2014-12-08",23.841734,24.246733,23.841734,23.906733,1466200
"2014-12-09",23.727614,23.887614,23.497614,23.617613,1271600
"2014-12-10",23.504105,23.729103,23.214104,23.229103,1412400
"2014-12-11",23.247391,23.662392,23.247391,23.43239,1331800
"2014-12-12",23.301305,23.486305,23.021305,23.021305,1084600
"2014-12-15",23.111434,23.176435,22.596435,22.926435,1861600
"2014-12-16",22.915866,23.310867,22.640866,22.650867,1565600
"2014-12-17",22.715649,23.065649,22.57565,22.980648,1612200
"2014-12-18",23.174679,23.53468,23.119679,23.504679,1719800
"2014-12-19",23.587615,23.747614,23.497614,23.617613,1862600
"2014-12-22",23.695288,23.965288,23.695288,23.920288,1086000
"2014-12-23",24.005814,24.165814,23.965813,24.055813,930000
"2014-12-24",24.094017,24.134016,23.979017,23.979017,339000
"2014-12-26",24.032879,24.17788,23.922879,23.942879,484000
"2014-12-29",23.899193,24.114193,23.719193,24.024193,899800
"2014-12-30",23.976433,24.091433,23.901432,23.956432,700400
"2014-12-31",24.056304,24.081303,23.516305,23.536303,745800
"2015-01-02",23.589459,23.684458,23.179459,23.319458,886400
"2015-01-05",23.218848,23.323847,22.858847,22.903847,1382800
"2015-01-06",23.037178,23.137179,22.662178,22.732178,2561600
"2015-01-07",22.877616,23.212617,22.877616,23.102617,2520800
"2015-01-08",23.251088,23.441086,23.191086,23.351086,1923800
"2015-01-09",23.495863,23.635865,23.120863,23.165863,1389200
"2015-01-12",23.212533,23.307534,22.767533,22.822533,1238200
"2015-01-13",22.928847,23.178847,22.728846,22.903847,1578200
"2015-01-14",22.739153,22.899153,22.634154,22.854153,1624200
"2015-01-15",22.991551,23.251551,22.831551,23.126551,1820000
"2015-01-16",23.106248,23.406248,23.091247,23.376249,1577200
"2015-01-20",23.429628,23.599628,23.154628,23.589628,1262200
"2015-01-21",23.507244,24.087244,23.402244,24.057245,2789000
"2015-01-22",24.033203,24.403204,23.678204,24.393204,1860600
"2015-01-23",24.385683,24.585684,24.150683,24.220682,1332600
"2015-01-26",24.259825,24.299826,24.009825,24.179825,1266200
"2015-01-27",23.989542,24.144543,23.874542,24.034542,1099800
"2015-01-28",24.129391,24.369391,23.73939,23.789391,1232600
"2015-01-29",23.867949,23.90795,23.457949,23.852949,1304200
"2015-01-30",23.763672,23.938671,23.178671,23.253672,3569200
"2015-02-02",22.824751,23.514751,22.684752,23.489752,2119000
"2015-02-03",23.575364,23.830365,23.500365,23.730364,1801400
"2015-02-04",23.602613,24.612613,23.582615,24.497614,3316200
"2015-02-05",24.495322,24.530321,24.150322,24.520321,1759600
"2015-02-06",24.505096,24.535097,24.235098,24.325098,1743000
"2015-02-09",24.272644,24.347645,24.067644,24.102644,1178800
"2015-02-10",24.20302,24.608018,24.13302,24.54302,1055400
"2015-02-11",24.669001,24.719002,24.224001,24.484001,1123600
"2015-02-12",24.477957,24.597958,24.272957,24.592957,1709400
"2015-02-13",24.501194,25.311193,24.321193,25.301193,3503400
"2015-02-17",25.302112,25.387113,24.772111,25.292112,3747400
"2015-02-18",25.262328,25.667329,25.167329,25.487329,2979200
"2015-02-19",25.897865,26.347866,25.462866,26.172867,3914000
"2015-02-20",26.14044,26.410441,25.900441,26.295439,1663400
"2015-02-23",26.270957,26.420957,26.095956,26.240957,1510200
"2015-02-24",26.177344,26.302344,26.067345,26.227345,1173000
"2015-02-25",26.167386,26.797385,26.072384,26.572384,3400800
"2015-02-26",26.495599,26.590601,26.3306,26.5406,1294800
"2015-02-27",26.503302,26.778301,26.418303,26.563301,1677600
"2015-03-02",26.563301,26.648302,26.388302,26.563301,1108600
"2015-03-03",26.554742,26.554742,26.129743,26.499741,1832800
"2015-03-04",26.519064,26.519064,26.244065,26.309065,1739000
"2015-03-05",26.424524,26.424524,26.119524,26.304523,967000
"2015-03-06",26.173807,26.188806,25.668808,25.768806,1327000
"2015-03-09",25.839705,26.244705,25.784704,26.154705,1713200
"2015-03-10",25.96727,26.022271,25.53727,25.53727,1503000
"2015-03-11",25.628736,25.638736,24.718736,25.078737,3578800
"2015-03-12",25.000614,25.460613,24.930612,25.405613,1697400
"2015-03-13",25.343275,25.353275,24.858275,25.083275,1268800
"2015-03-16",25.209867,25.354868,24.979868,25.264868,2288800
"2015-03-17",25.081896,25.166895,24.821896,25.096895,1717000
"2015-03-18",25.030093,25.555092,24.785092,25.460093,2866400
"2015-03-19",25.419231,25.52423,25.239231,25.419231,925600
"2015-03-20",25.501968,25.826969,25.471967,25.786968,1699200
"2015-03-23",25.813688,26.098688,25.813688,25.868689,866600
"2015-03-24",25.863072,26.103074,25.618073,25.628073,1284000
"2015-03-25",25.813412,26.188412,25.693411,25.723412,2529800
"2015-03-26",25.633412,25.823412,25.428412,25.723412,1098600
"2015-03-27",25.665806,26.020808,25.555808,25.995806,1225600
"2015-03-30",25.61121,26.05621,25.61121,26.04121,2042600
"2015-03-31",25.969666,26.104666,25.769667,25.809666,1443400
"2015-04-01",25.798168,25.933168,25.598169,25.923168,1386800
"2015-04-02",25.938442,26.233442,25.813442,26.068441,950400
"2015-04-06",25.900043,26.355043,25.875044,26.250044,2493800
"2015-04-07",26.242224,26.477224,26.107224,26.327225,1589400
"2015-04-08",26.316185,26.481184,26.166183,26.436184,1314000
"2015-04-09",26.455386,26.470385,26.130385,26.345385,1313800
"2015-04-10",26.413604,26.583604,26.228604,26.313604,1093600
"2015-04-13",26.355289,26.370288,26.010288,26.050289,1089000
"2015-04-14",26.016246,26.406245,25.906245,26.386244,1344000
"2015-04-15",26.454246,26.659245,26.114245,26.159245,1166400
"2015-04-16",26.235282,26.320283,26.015283,26.200283,922800
"2015-04-17",26.044152,26.044152,25.419152,25.694151,1572400
"2015-04-20",25.747387,25.967388,25.692386,25.712387,1087200
"2015-04-21",25.454624,25.564625,24.784624,25.119625,3720400
"2015-04-22",24.95566,25.22066,24.710659,25.16066,1762200
"2015-04-23",25.023865,25.158865,24.758863,25.023865,2892600
"2015-04-24",25.050188,25.135187,24.935188,25.010187,930800
"2015-04-27",25.004595,25.139593,24.899593,24.964594,1110000
"2015-04-28",24.897706,25.152707,24.872706,25.087706,862600
"2015-04-29",25.092079,25.122078,24.817077,24.887079,1621800
"2015-04-30",24.917206,25.022208,24.682208,24.782206,2453000
"2015-05-01",24.756261,25.221261,24.756261,25.206259,1475600
"2015-05-04",25.151005,25.501005,25.111006,25.416006,1260200
"2015-05-05",25.555848,25.800849,25.28585,25.36585,1719800
"2015-05-06",25.469625,25.494625,24.954624,25.119625,1296200
"2015-05-07",25.127295,25.272293,24.937294,25.247293,1089600
"2015-05-08",25.460876,25.625877,25.305877,25.520878,930200
"2015-05-11",25.508365,25.553365,25.403366,25.443365,995200
"2015-05-12",25.310127,25.515127,25.160128,25.425127,1162800
"2015-05-13",25.510877,25.690878,25.430877,25.520878,1143200
"2015-05-14",25.642863,25.897864,25.637864,25.862865,1373600
"2015-05-15",25.855062,25.940061,25.720062,25.840061,1932400
"2015-05-18",25.76189,25.861891,25.391889,25.406891,2616400
"2015-05-19",25.558806,25.658807,25.323808,25.438807,2563400
"2015-05-20",25.64035,27.120349,25.590349,26.510349,5329800
"2015-05-21",26.407641,26.61764,26.11764,26.22764,3006400
"2015-05-22",26.174059,26.22906,25.904059,25.954058,1981600
"2015-05-26",25.852701,25.957703,25.697703,25.812702,2143000
"2015-05-27",26.662579,26.857578,26.272577,26.642578,3840800
"2015-05-28",26.592702,26.642701,26.182702,26.537701,2903600
"2015-05-29",26.490848,26.580848,26.090849,26.090849,4573600
"2015-06-01",26.082452,26.177454,25.747453,26.022453,1765600
"2015-06-02",26.006102,26.006102,25.671103,25.881102,1825200
"2015-06-03",26.009939,26.034941,25.74494,25.944941,1206200
"2015-06-04",25.906798,25.941798,25.636798,25.666798,1718800
"2015-06-05",25.623113,25.728113,25.433113,25.653112,2346400
"2015-06-08",25.657955,25.727957,25.532955,25.602957,1242600
"2015-06-09",25.569871,25.729871,25.33487,25.634872,1325000
"2015-06-10",25.663462,26.088461,25.663462,25.908461,1202800
"2015-06-11",25.906669,26.031669,25.726669,25.771669,1002200
"2015-06-12",25.699307,25.849307,25.544309,25.744308,1360800
"2015-06-15",25.665031,25.710032,25.460032,25.685032,1724800
"2015-06-16",25.730506,25.895505,25.570507,25.835506,1410400
"2015-06-17",25.83878,26.053781,25.74878,26.00878,954600
"2015-06-18",26.01821,26.29321,25.943209,26.118208,1199600
"2015-06-19",26.114967,26.344967,25.949966,26.099968,1245400
"2015-06-22",26.265308,26.45031,26.220308,26.355309,999200
"2015-06-23",26.441227,26.516228,26.236227,26.501226,1220600
"2015-06-24",26.513866,26.588866,26.383867,26.473867,1087400
"2015-06-25",26.76783,26.76783,26.327829,26.432831,1164200
"2015-06-26",26.468835,26.468835,26.128835,26.318836,1586200
"2015-06-29",26.022675,26.022675,25.637675,25.657675,1132000
"2015-06-30",25.833278,26.013278,25.683278,25.703276,1631400
"2015-07-01",25.796419,26.016419,25.701418,25.981419,1565600
"2015-07-02",26.07214,26.172138,25.767139,25.922138,1197400
"2015-07-06",25.679872,25.86987,25.519872,25.634872,1711400
"2015-07-07",25.665128,26.195126,25.420127,26.150126,1470800
"2015-07-08",25.9795,26.1145,25.869499,25.949499,1032200
"2015-07-09",26.240848,26.340849,26.070848,26.090849,1760200
"2015-07-10",26.261888,26.261888,26.001888,26.131889,1685800
"2015-07-13",26.337263,26.557264,26.217264,26.542263,1167000
"2015-07-14",26.581099,26.701099,26.501099,26.606098,1262600
"2015-07-15",26.557671,26.67267,26.337671,26.382671,1073800
"2015-07-16",26.511561,26.72156,26.48156,26.72156,1147800
"2015-07-17",26.667252,26.727252,26.177252,26.387251,1231400
"2015-07-20",26.357163,26.512162,26.212162,26.497162,1223200
"2015-07-21",26.498983,26.618982,26.293981,26.313982,1453200
"2015-07-22",26.316367,26.506365,26.241366,26.451365,841800
"2015-07-23",26.40057,26.65057,26.290569,26.405569,791800
"2015-07-24",26.354773,26.479773,26.244774,26.359774,1020400
"2015-07-27",26.245661,26.355661,26.030661,26.29566,1107000
"2015-07-28",26.316511,26.786512,26.206512,26.776512,971000
"2015-07-29",26.732637,26.947637,26.647638,26.927637,972800
"2015-07-30",26.774932,27.234932,26.609932,27.174932,1246400
"2015-07-31",27.3054,27.325401,27.0354,27.1154,2027800
"2015-08-03",26.876145,27.216145,26.756144,27.216145,1521200
"2015-08-04",27.119568,27.754568,27.089567,27.614567,1599200
"2015-08-05",27.783548,28.103548,27.608549,27.843548,1795200
"2015-08-06",27.965409,27.965409,27.490409,27.605408,1363200
"2015-08-07",27.607509,27.607509,27.382511,27.58251,1170000
"2015-08-10",27.656023,28.026022,27.576023,27.871023,1302600
"2015-08-11",27.677837,27.797838,27.467838,27.687838,1233400
"2015-08-12",27.439758,27.914758,27.304758,27.884758,1916400
"2015-08-13",27.886161,27.941162,27.63116,27.706161,1507800
"2015-08-14",27.711303,28.056302,27.616304,28.031303,1244800
"2015-08-17",27.905837,28.200837,27.745837,28.090836,1259400
"2015-08-18",28.191162,28.201162,27.646162,27.706161,2320000
"2015-08-19",28.665884,28.665884,27.375885,28.035885,2788400
"2015-08-20",28.151232,29.39123,28.076231,29.121231,4109600
"2015-08-21",29.099155,29.109156,28.094154,28.109156,3332400
"2015-08-24",27.25535,27.330351,26.68535,27.170351,3520600
"2015-08-25",27.798477,27.848477,26.893477,26.918476,2182000
"2015-08-26",27.418257,27.718258,26.833258,27.683258,1812800
"2015-08-27",27.839155,28.174154,27.569155,28.109156,1710000
"2015-08-28",28.01911,28.194111,27.874109,28.16411,1536000
"2015-08-31",28.145931,28.145931,27.830931,27.98093,1677600
"2015-09-01",27.531896,27.761895,27.161895,27.316896,1934600
"2015-09-02",27.655277,27.775278,27.455276,27.770277,1771000
"2015-09-03",27.872563,28.272562,27.752564,28.017563,2069000
"2015-09-04",27.789009,27.894009,27.534008,27.784008,1539600
"2015-09-08",28.094305,28.449304,27.924305,28.434305,2734200
"2015-09-09",28.662609,28.702609,27.88261,27.96261,2228200
"2015-09-10",27.899717,28.119716,27.724718,27.939716,1793000
"2015-09-11",27.904857,28.279857,27.694858,28.264858,1437000
"2015-09-14",28.253732,28.253732,27.998733,28.113733,1158400
"2015-09-15",28.258932,28.408931,27.868932,28.383932,1439000
"2015-09-16",28.558607,28.823606,28.353607,28.768606,1591400
"2015-09-17",28.535943,28.795943,28.205943,28.470942,2351400
"2015-09-18",28.25177,28.38677,27.91177,27.971771,3393600
"2015-09-21",28.110883,28.170885,27.940883,28.035885,1956800
"2015-09-22",27.888303,27.888303,27.398303,27.628305,1910800
"2015-09-23",27.612746,27.822745,27.517745,27.797745,1384400
"2015-09-24",27.581725,28.066723,27.481724,28.026724,1545000
"2015-09-25",28.270098,28.795098,28.100098,28.480097,2304000
"2015-09-28",28.346214,28.496214,28.056213,28.141214,1890200
"2015-09-29",28.192339,28.347338,27.897339,28.292337,2197000
"2015-09-30",28.433002,29.038004,28.333004,28.993004,3456800
"2015-10-01",29.102206,29.152205,28.542207,28.947206,2377000
"2015-10-02",28.611427,29.401426,28.501429,29.391428,2572200
"2015-10-05",29.562652,29.992653,29.452652,29.922649,4419200
"2015-10-06",29.973248,29.978249,29.13325,29.208248,2923600
"2015-10-07",29.313574,29.453573,28.963574,29.313574,2600800
"2015-10-08",29.231479,29.86648,29.076481,29.826479,1966600
"2015-10-09",29.81429,30.089291,29.634289,29.95929,1601200
"2015-10-12",29.898075,30.413078,29.878074,30.408077,1852800
"2015-10-13",30.289523,30.499522,30.11452,30.174522,1962600
"2015-10-14",30.224564,30.269566,29.484566,29.629562,1741600
"2015-10-15",29.806837,30.036841,29.436838,29.831839,1740600
"2015-10-16",29.896175,30.321174,29.766174,30.296177,1588600
"2015-10-19",30.248848,30.673851,30.07885,30.493851,2359400
"2015-10-20",30.469553,30.534552,30.164553,30.314554,1546200
"2015-10-21",30.322577,30.802577,30.237574,30.622576,1978800
"2015-10-22",30.671869,31.58687,30.591867,31.486868,1847600
"2015-10-23",31.673301,31.733303,31.188301,31.413303,1700600
"2015-10-26",31.361903,31.426906,30.806903,31.086905,2594600
"2015-10-27",30.843312,31.018311,30.403313,30.72831,2821800
"2015-10-28",30.811502,31.171502,30.6265,31.091501,2187000
"2015-10-29",30.953447,31.213446,30.748446,31.183447,1340800
"2015-10-30",31.069727,31.354727,31.014727,31.054728,3541800
"2015-11-02",31.230933,31.32593,30.63093,31.04093,1880400
"2015-11-03",30.955864,31.175862,30.575863,31.155861,1304200
"2015-11-04",31.343006,31.368008,30.683006,30.903008,1655200
"2015-11-05",30.922708,31.14271,30.817709,31.077707,1446000
"2015-11-06",31.031766,31.076764,30.311765,30.631765,1772400
"2015-11-09",30.573383,30.683384,30.23838,30.61338,1392400
"2015-11-10",30.499453,30.914454,30.484453,30.829451,1785800
"2015-11-11",31.137379,31.19238,30.887379,30.967381,2260400
"2015-11-12",30.809825,30.974826,30.444823,30.539824,1429800
"2015-11-13",30.510294,30.775294,30.350294,30.420294,1916800
"2015-11-16",30.334253,31.189252,30.294256,31.174253,2033400
"2015-11-17",31.276502,31.291501,30.881502,31.091501,2147400
"2015-11-18",31.20348,31.503479,31.093479,31.468479,2046800
"2015-11-19",31.632771,31.82777,31.457772,31.64777,1511400
"2015-11-20",31.874758,31.879759,31.309759,31.339758,1804200
"2015-11-23",31.455849,31.930851,31.31585,31.840851,2134800
"2015-11-24",32.337898,32.982899,32.102897,32.787899,3694000
"2015-11-25",33.158092,34.023094,33.078094,33.813095,4061600
"2015-11-27",33.849301,34.5793,33.594304,34.484303,2086200
"2015-11-30",34.672928,34.70293,34.177929,34.442928,3555800
"2015-12-01",34.774174,35.184173,34.599174,34.714176,4005400
"2015-12-02",34.685374,35.005374,34.655376,34.700378,2969800
"2015-12-03",34.7641,35.454102,34.609101,34.829102,4248400
"2015-12-04",34.820401,35.715401,34.7804,35.670399,2650400
"2015-12-07",35.68064,35.78564,35.295642,35.610641,2129800
"2015-12-08",35.370163,35.825165,35.110165,35.730164,2313200
