"","Open","High","Low","Close","Volume"
"2010-03-02",65.400917,65.980919,63.870918,65.070915,3126100
"2010-03-03",65.360641,66.140647,64.900642,65.570648,1753800
"2010-03-04",65.969032,66.099037,64.429032,64.95903,1707700
"2010-03-05",65.455574,65.845573,64.555573,65.585571,1560900
"2010-03-08",65.760727,66.340729,65.050728,66.010727,1715900
"2010-03-09",65.524666,66.734665,65.294662,66.204666,1958200
"2010-03-10",65.76712,67.467117,65.477119,66.667114,1698300
"2010-03-11",66.256279,67.016281,65.746284,66.816284,1057200
"2010-03-12",67.381354,67.771354,66.481353,66.801353,1417400
"2010-03-15",67.15689,67.15689,64.466895,65.346893,1419800
"2010-03-16",65.566467,66.086464,64.556465,65.876465,1316600
"2010-03-17",65.287872,66.38787,64.897872,65.167877,2144500
"2010-03-18",65.642364,65.94236,62.80236,63.452362,1673300
"2010-03-19",62.96006,64.400054,61.920059,62.96006,2529700
"2010-03-22",62.256691,63.436691,61.676689,63.116692,1768100
"2010-03-23",63.332019,64.142017,62.582019,63.51202,1210700
"2010-03-24",62.882126,64.412124,62.782127,63.042122,1150700
"2010-03-25",64.099919,64.599919,62.079922,62.079922,1576100
"2010-03-26",62.081451,63.801453,61.691452,63.161453,1776300
"2010-03-29",63.801766,64.921768,63.801766,64.011765,1699000
"2010-03-30",64.315929,65.005931,63.445934,63.705936,1348500
"2010-03-31",63.931945,66.531943,63.631942,66.241943,2532000
"2010-04-01",66.912918,68.562919,66.632919,67.882919,2330600
"2010-04-05",69.18541,69.18541,67.86541,68.785408,1602600
"2010-04-06",68.216576,69.22657,67.776573,68.576576,1690600
"2010-04-07",68.985199,68.985199,67.225197,67.465195,1760600
"2010-04-08",66.722999,67.672996,66.232994,67.412994,1223600
"2010-04-09",67.366592,68.316597,66.746597,67.666595,1285200
"2010-04-12",67.39157,68.591575,67.39157,68.121574,1262900
"2010-04-13",68.135597,68.4356,66.555595,67.845596,1412300
"2010-04-14",67.96466,69.78466,67.374664,69.374664,1420100
"2010-04-15",69.748215,70.148217,68.158211,68.278214,1750200
"2010-04-16",68.238541,68.238541,63.848541,65.048538,4087600
"2010-04-19",64.401146,66.021149,64.291145,65.481148,1776500
"2010-04-20",66.124611,68.744606,65.684609,68.024605,1851200
"2010-04-21",68.373322,68.743324,66.673325,67.353325,1629100
"2010-04-22",64.390869,65.090874,62.990868,63.720871,4334700
"2010-04-23",63.437676,64.327676,62.857675,63.847672,2879400
"2010-04-26",64.194397,64.354401,63.164399,63.534401,1805300
"2010-04-27",63.432129,64.452125,62.432129,63.042122,3020000
"2010-04-28",63.341255,64.241257,61.841255,64.101257,2585000
"2010-04-29",64.950737,65.330742,61.89074,62.810738,3746000
"2010-04-30",63.197487,63.947487,58.407486,60.047485,4825900
"2010-05-03",60.136231,60.716233,56.446237,59.736237,5103700
"2010-05-04",59.275501,59.275501,57.565502,58.635502,2898600
"2010-05-05",57.549004,59.849007,56.739007,58.719002,3434600
"2010-05-06",59.335171,60.205174,51.695172,56.11517,3690800
"2010-05-07",56.190868,57.440868,53.810871,55.34087,3647300
"2010-05-10",56.713871,57.763874,55.873875,57.253872,2913300
"2010-05-11",55.958172,58.208172,55.958172,56.988171,2145400
"2010-05-12",57.619065,58.269066,56.039063,57.269066,1622200
"2010-05-13",57.843914,58.113911,54.523915,54.763912,3589600
"2010-05-14",54.457123,54.637124,52.427124,54.40712,3129100
"2010-05-17",54.688061,55.248058,52.968059,54.278057,2774000
"2010-05-18",55.70528,56.825283,52.815281,53.215282,2638000
"2010-05-19",53.097832,54.237832,51.047829,52.387833,3383600
"2010-05-20",51.375194,53.245189,49.045193,51.545193,4955000
"2010-05-21",50.096893,55.316895,49.996895,53.5569,5427000
"2010-05-24",54.603733,54.663738,51.213734,51.423733,2816100
"2010-05-25",49.517982,52.907981,49.427986,52.607986,3872100
"2010-05-26",53.618625,53.778629,51.81863,52.038631,2700800
"2010-05-27",53.511841,54.511841,50.611839,51.681839,6331400
"2010-05-28",51.291344,51.71135,47.801346,47.901344,6905700
"2010-06-01",47.266923,47.266923,43.00692,44.41692,9927600
"2010-06-02",45.214322,46.764321,43.824322,45.65432,5403800
"2010-06-03",46.490012,46.490012,43.850009,45.920013,6143700
"2010-06-04",44.922759,48.30276,44.69276,44.902763,4588600
"2010-06-07",45.108307,45.968308,44.47831,44.948307,3762900
"2010-06-08",42.855083,44.085082,40.985084,43.225082,12148400
"2010-06-09",43.82655,47.246548,43.196549,43.346546,7038100
"2010-06-10",45.162862,46.962865,44.552865,46.572861,4871000
"2010-06-11",46.349582,47.669582,45.19958,46.299583,3738900
"2010-06-14",47.937817,48.227818,45.617817,45.737816,3542500
"2010-06-15",45.7993,48.149303,45.499301,47.939304,3786100
"2010-06-16",47.666381,49.726383,47.016384,47.696384,3498100
"2010-06-17",48.70602,48.766017,46.936019,47.666019,2757400
"2010-06-18",47.395886,48.615887,47.095887,48.485886,2977200
"2010-06-21",49.556336,49.716332,48.266335,49.146332,3958500
"2010-06-22",49.451557,53.511563,47.221562,47.711559,7447100
"2010-06-23",47.916965,48.246967,46.116966,47.536964,3626900
"2010-06-24",48.284158,48.284158,45.294156,45.434155,3028500
"2010-06-25",44.833741,47.663739,44.70374,46.853741,4394500
"2010-06-28",47.442043,47.612041,45.722042,45.882042,1838600
"2010-06-29",45.029495,46.259495,44.359493,45.669495,3523800
"2010-06-30",45.440532,48.680534,44.940532,47.210533,3703600
"2010-07-01",47.553104,49.513103,46.483105,48.463104,4101600
"2010-07-02",48.557403,50.457405,47.887405,48.197407,2079200
"2010-07-06",50.419525,50.659523,46.659526,47.749527,2851800
"2010-07-07",47.971947,48.891949,46.801945,48.781948,3238400
"2010-07-08",49.261085,49.691086,47.301082,49.541084,2250500
"2010-07-09",50.098217,50.488216,47.988216,48.888218,2069200
"2010-07-12",48.972897,50.062893,48.062893,48.652889,2186500
"2010-07-13",49.344219,49.904216,47.974216,49.594219,2532200
"2010-07-14",49.474506,51.154507,48.834507,50.034512,1825100
"2010-07-15",50.094509,50.63451,48.244511,50.034512,1977500
"2010-07-16",50.023819,50.023819,47.413823,47.483822,2509200
"2010-07-19",47.989677,48.699676,47.099678,47.969677,1440100
"2010-07-20",46.368877,49.718875,46.158878,49.358875,1712600
"2010-07-21",50.050846,50.230846,48.040848,48.690845,2511600
"2010-07-22",47.991639,48.411637,46.05164,47.30164,5797000
"2010-07-23",46.958194,46.958194,45.598194,46.808193,2295100
"2010-07-26",46.976383,47.756381,46.506381,47.696384,1575500
"2010-07-27",48.056381,48.366382,45.776382,47.696384,1783200
"2010-07-28",47.684181,48.234181,46.314182,46.474182,1734200
"2010-07-29",46.982148,47.972149,45.542149,46.062149,2115600
"2010-07-30",45.705711,46.215709,45.07571,45.815712,2169100
"2010-08-02",46.162312,48.122311,45.952313,47.502312,1992600
"2010-08-03",46.960754,48.910755,46.270756,48.780754,2255300
"2010-08-04",48.03511,52.335113,48.03511,51.815109,3068100
"2010-08-05",51.776833,52.466835,50.786835,51.97683,2296900
"2010-08-06",51.23048,51.920482,50.340481,51.16048,1239200
"2010-08-09",52.039775,52.039775,50.289775,50.55978,1191300
"2010-08-10",49.728263,50.178268,48.898265,49.928268,1348500
"2010-08-11",49.618996,49.618996,47.338998,47.948994,2641900
"2010-08-12",47.224019,48.114018,46.754018,46.994019,2466600
"2010-08-13",47.031251,47.871251,46.541253,46.60125,1733100
"2010-08-16",46.273567,47.273567,45.683567,47.263565,1503900
"2010-08-17",48.055091,49.025093,47.155094,47.895092,1916200
"2010-08-18",48.385745,48.385745,46.775744,47.155746,1530300
"2010-08-19",47.338597,47.548596,45.928597,46.308598,1266400
"2010-08-20",46.42144,46.42144,44.731437,45.461437,1544600
"2010-08-23",45.699951,46.419952,45.359951,45.499954,1247100
"2010-08-24",44.252148,47.442147,44.012146,46.062149,2782100
"2010-08-25",45.966275,46.116277,44.876275,45.646275,1429300
"2010-08-26",46.121662,46.711662,44.901665,44.991661,1295300
"2010-08-27",44.928493,46.318493,44.388492,46.208492,1541700
"2010-08-30",45.863403,47.073402,45.6734,45.823402,1740800
"2010-08-31",45.876812,46.496811,44.586811,44.806812,1533300
"2010-09-01",45.309314,47.689312,45.129314,46.909313,1825000
"2010-09-02",46.982289,47.52229,45.422292,46.832291,2128900
"2010-09-03",47.508144,47.768142,46.198142,46.578144,1389300
"2010-09-07",46.214233,47.124233,45.914234,46.524235,1022900
"2010-09-08",46.236317,47.506318,46.236317,46.986317,1117300
"2010-09-09",47.755733,47.855732,46.22573,46.485733,1298200
"2010-09-10",46.598996,48.508996,46.478997,47.948994,1812900
"2010-09-13",48.694423,49.424423,48.254424,48.634426,1641300
"2010-09-14",48.624207,49.404206,47.364208,49.104206,2518200
"2010-09-15",49.032799,49.292797,47.022797,47.902798,2483900
"2010-09-16",47.351399,48.311398,46.941399,47.371395,1244300
"2010-09-17",47.241752,48.091751,46.771751,47.671753,1397200
"2010-09-20",47.809021,49.149021,47.01902,48.619022,1470500
"2010-09-21",48.642906,49.032906,47.732906,48.002907,2085600
"2010-09-22",48.165112,48.795113,47.595112,48.565113,2097800
"2010-09-23",47.964047,48.594048,47.334049,47.664047,1506800
"2010-09-24",48.000271,48.900272,47.760273,48.380272,1370200
"2010-09-27",48.112045,50.592048,48.052044,49.882042,2773400
"2010-09-28",49.784519,51.594525,48.684521,51.314518,3223200
"2010-09-29",50.957337,53.867333,50.767334,53.047333,3207800
"2010-09-30",53.842483,54.862487,51.052482,52.192482,3037100
"2010-10-01",53.587624,53.99762,50.887619,51.337624,2930300
"2010-10-04",51.549427,52.049427,49.909428,50.259426,1772900
"2010-10-05",50.859348,52.199345,50.629345,51.499348,1737700
"2010-10-06",51.815437,52.145439,51.175438,51.445442,1315000
"2010-10-07",52.384731,52.574733,50.124736,50.84473,1133000
"2010-10-08",50.559578,52.369583,50.289581,51.699577,1423400
"2010-10-11",51.913025,52.47303,50.97303,51.353027,806400
"2010-10-12",50.5047,53.774704,50.194702,53.424706,3945000
"2010-10-13",53.843839,54.903836,53.003835,54.633839,2681000
"2010-10-14",54.646828,56.166833,54.126832,55.22683,2585900
"2010-10-15",55.670627,55.72063,53.640629,55.18063,1610400
"2010-10-18",54.920177,56.36018,54.680179,55.450176,1571700
"2010-10-19",55.067908,55.067908,52.767913,52.877914,2407900
"2010-10-20",53.269637,54.249641,52.179641,53.039642,2728600
"2010-10-21",55.964806,55.964806,51.514809,52.854805,3777600
"2010-10-22",54.33252,54.662521,53.322525,53.532524,1895800
"2010-10-25",54.774822,54.814823,53.44482,53.524822,2136100
"2010-10-26",53.122623,53.482624,52.652622,52.96262,2069500
"2010-10-27",52.685589,53.135593,51.675594,52.215595,2528000
"2010-10-28",52.887947,53.387947,51.157951,51.727951,2556600
"2010-10-29",51.728718,51.908718,50.778721,51.618725,2196400
"2010-11-01",52.637063,53.257058,51.427064,52.157059,1911000
"2010-11-02",52.526069,53.036071,51.986068,52.906067,1761500
"2010-11-03",53.103645,53.563645,52.263641,53.553642,2045500
"2010-11-04",54.444066,54.674069,53.494069,54.404072,3630600
"2010-11-05",54.488682,54.65868,53.708683,54.458683,1531600
"2010-11-08",53.621418,56.641415,53.621418,56.401417,3102200
"2010-11-09",57.292174,60.332175,56.332175,57.002174,4772300
"2010-11-10",56.999183,57.969184,55.409179,57.829185,2459400
"2010-11-11",57.252395,57.862396,56.012397,56.362396,1921800
"2010-11-12",55.701416,56.741417,54.301415,54.981415,2099200
"2010-11-15",55.999463,56.039464,53.19946,53.639462,2360400
"2010-11-16",53.295303,53.8153,51.685303,53.015297,1919300
"2010-11-17",52.651131,53.701134,52.271133,53.101128,1734900
"2010-11-18",53.97958,54.089581,53.009579,53.319576,2149900
"2010-11-19",52.629899,53.839898,52.629899,53.7799,1594300
"2010-11-22",53.767609,53.787605,51.717606,52.687607,1656300
"2010-11-23",52.216854,52.276852,51.046849,51.37685,1478300
"2010-11-24",51.713238,52.003231,51.013233,51.283237,1628000
"2010-11-26",51.120933,52.060936,50.680931,50.900932,665100
"2010-11-29",50.439708,51.889705,49.639705,51.579708,1749600
"2010-11-30",50.75642,52.25642,49.136421,50.526424,3948500
"2010-12-01",51.273666,51.713661,50.673668,51.423668,2014300
"2010-12-02",51.329041,52.669037,51.229043,52.079041,1804600
"2010-12-03",52.043335,52.303338,51.213334,51.67334,1511900
"2010-12-06",51.655414,51.915417,51.165417,51.275417,1163900
"2010-12-07",52.480819,52.640823,50.290817,50.510818,2485700
"2010-12-08",50.452354,51.062354,49.502353,51.002357,2230500
"2010-12-09",51.585327,51.815331,50.235329,50.88533,1625700
"2010-12-10",51.095982,51.295986,50.265988,51.095982,1697000
"2010-12-13",51.611802,51.821801,51.071801,51.181801,2573900
"2010-12-14",51.50885,52.18885,50.478851,50.588844,2234900
"2010-12-15",50.927533,51.767529,49.187531,49.457531,3261600
"2010-12-16",48.976216,50.176216,48.886216,49.746212,2137200
"2010-12-17",49.833462,50.723461,49.493461,49.93346,1762200
"2010-12-20",49.980286,50.220291,49.330288,49.980286,1216600
"2010-12-21",50.213906,50.843903,50.063904,50.073906,1550700
"2010-12-22",49.933456,50.993461,49.743461,50.643463,1605100
"2010-12-23",50.429279,50.909275,50.099277,50.729275,754400
"2010-12-27",50.720497,50.750495,49.900497,50.050499,715900
"2010-12-28",50.31071,50.470706,49.990711,50.120708,902300
"2010-12-29",49.742901,51.722897,49.742901,51.532902,1897200
"2010-12-30",51.619275,52.009274,50.779271,51.439274,1226700
"2010-12-31",51.252662,52.332664,51.012664,52.172668,1113200
"2011-01-03",53.562016,53.772015,51.062016,51.252018,2882300
"2011-01-04",51.760818,51.860816,50.27082,50.510818,2401000
"2011-01-05",49.693531,53.253536,48.993534,53.163532,4059900
"2011-01-06",53.570359,54.600357,52.22036,52.500359,2598500
"2011-01-07",54.569454,55.33945,53.919452,55.059452,4619900
"2011-01-10",55.67199,56.161988,53.901985,54.091988,2900600
"2011-01-11",54.778797,55.148792,54.298794,54.848797,2188900
"2011-01-12",56.152077,56.662079,54.912079,55.902077,3108600
"2011-01-13",56.004372,56.92437,55.094368,56.28437,2742600
"2011-01-14",55.487758,58.447765,55.477763,58.437763,3709200
"2011-01-18",58.313587,58.803585,57.323582,58.523586,2678200
"2011-01-19",58.838753,58.988755,57.508759,57.688759,2586400
"2011-01-20",57.097862,58.477859,55.737862,58.117859,2721200
"2011-01-21",59.104045,59.574039,56.914043,57.244045,1861400
"2011-01-24",56.591629,57.901627,55.521629,56.471626,2165800
"2011-01-25",56.374813,56.564815,55.134815,56.424816,1848400
"2011-01-26",56.504368,58.494366,56.184368,57.704365,2009900
"2011-01-27",57.785164,58.235161,55.505165,56.175163,2582700
"2011-01-28",56.682961,57.172958,54.632958,54.762962,2878400
"2011-01-31",54.538887,56.748886,53.618881,55.948883,3201100
"2011-02-01",56.539997,56.579998,55.179996,55.59,1879500
"2011-02-02",55.12822,56.718224,54.818222,56.448219,1894200
"2011-02-03",57.127342,58.127342,55.627342,56.877342,3321100
"2011-02-04",56.557675,56.737675,55.29768,55.917675,2206800
"2011-02-07",56.638763,57.048767,55.898765,56.268768,1799800
"2011-02-08",56.174717,56.254719,54.79472,56.034718,1756700
"2011-02-09",56.336514,56.936513,54.286519,54.806515,2339400
"2011-02-10",54.265778,55.975777,54.175781,55.485779,1919900
"2011-02-11",55.297226,55.587227,54.20723,55.217232,2108300
"2011-02-14",54.468911,57.738907,54.468911,57.728905,3230200
"2011-02-15",58.59813,58.718132,56.488129,57.168129,2090700
"2011-02-16",57.263386,59.223385,57.043385,58.313389,2687700
"2011-02-17",58.013618,60.303612,57.223617,60.003616,3281900
"2011-02-18",60.037162,60.537162,58.95716,59.727165,2193800
"2011-02-22",60.814159,61.254154,58.294155,58.874157,1883900
"2011-02-23",58.821018,61.191013,58.611011,60.051014,2764200
"2011-02-24",60.310062,62.150066,59.870068,60.280064,2597400
"2011-02-25",60.691056,61.391053,59.701058,61.291054,1571300
"2011-02-28",60.968644,62.12864,59.618638,61.788643,2156600
"2011-03-01",62.427166,63.967167,60.617168,60.817165,3462600
"2011-03-02",60.075222,62.795223,59.825222,62.365223,2221100
"2011-03-03",62.564503,62.914502,60.734501,61.954502,1827800
"2011-03-04",62.013573,62.353577,61.283577,62.183578,1452200
"2011-03-07",62.792877,63.302872,60.442871,60.682877,1618700
"2011-03-08",61.23463,61.23463,59.404628,59.924633,1271800
"2011-03-09",59.916244,61.156242,59.57624,59.956245,1101600
"2011-03-10",59.740219,59.740219,56.980224,57.160225,2692500
"2011-03-11",56.784538,59.014533,56.014533,58.534538,1510900
"2011-03-14",57.911998,58.871997,56.691997,58.731998,1405400
"2011-03-15",56.335609,59.405609,55.815613,58.605606,2134900
"2011-03-16",58.878155,59.67815,56.048153,56.078152,3185900
"2011-03-17",57.105687,58.985692,56.875691,58.755688,2207400
"2011-03-18",59.967247,60.807243,59.167243,59.877243,3613900
"2011-03-21",60.886032,62.006035,60.386032,61.836037,2136100
"2011-03-22",61.677563,62.677563,61.397565,61.717564,1599900
"2011-03-23",61.552063,61.882065,60.162064,61.212067,1583300
"2011-03-24",61.567642,62.117645,59.997642,61.867645,1789700
"2011-03-25",61.739296,62.939293,61.109299,62.049294,1795500
"2011-03-28",61.240036,62.730034,60.740036,61.370033,2149400
"2011-03-29",61.07878,62.46878,60.978782,62.088783,2538600
"2011-03-30",62.511959,62.831959,61.171955,62.151958,1636200
"2011-03-31",62.840034,63.870033,61.280037,61.370033,2295300
"2011-04-01",61.870663,62.230663,61.210667,61.630665,1733500
"2011-04-04",61.908051,63.878052,61.788048,62.768051,2043900
"2011-04-05",62.047226,63.52723,61.877228,63.297226,1750500
"2011-04-06",64.013633,64.603637,62.253631,62.333633,1251800
"2011-04-07",62.582985,62.932984,61.422989,62.072983,1847400
"2011-04-08",62.604003,63.714004,61.594001,61.994003,1170900
"2011-04-11",62.10936,63.439354,61.879356,62.199356,1772500
"2011-04-12",61.920498,61.920498,59.560497,60.090496,1968300
"2011-04-13",60.615734,61.27573,59.265735,59.995731,1105400
"2011-04-14",59.38247,60.112466,59.002473,59.782471,1111800
"2011-04-15",59.819588,60.239586,58.369583,59.229584,2438300
"2011-04-18",58.10952,59.439522,57.349518,59.079521,1603200
"2011-04-19",58.96233,60.242329,58.762325,59.482327,1599500
"2011-04-20",60.433258,60.733261,58.953262,60.343262,2470000
"2011-04-21",60.796981,62.236976,60.026977,61.606979,2198100
"2011-04-25",61.999465,62.279464,60.479461,61.25946,1398600
"2011-04-26",61.80481,61.814804,60.774803,61.464806,1100000
"2011-04-27",62.148467,62.318465,59.968467,60.248466,1984700
"2011-04-28",60.482422,61.932418,59.852417,60.292419,1737000
"2011-04-29",60.09,61.040005,59.800007,60.620007,1300000
"2011-05-02",60.996132,61.046135,58.366134,58.926132,2282700
"2011-05-03",59.424766,59.454765,56.434768,56.824768,3299200
"2011-05-04",56.905171,57.245167,55.29517,56.505169,2381000
"2011-05-05",55.744011,58.534012,55.074013,55.834007,3847300
"2011-05-06",56.846126,57.866122,54.976123,55.74612,2342900
"2011-05-09",56.090538,57.190537,55.940537,57.000534,1548400
"2011-05-10",56.880242,57.62024,56.400246,57.240242,1475100
"2011-05-11",57.227932,57.227932,55.277927,55.89793,2046300
"2011-05-12",55.435562,56.85556,54.505561,56.185562,1655000
"2011-05-13",56.271145,57.391148,55.611149,56.521145,1589300
"2011-05-16",56.195564,57.35556,55.905563,56.185562,2052900
"2011-05-17",56.189231,57.779235,55.639228,56.449234,2848500
"2011-05-18",56.247124,58.467117,56.247124,58.127121,2132700
"2011-05-19",58.665829,58.865825,56.81583,57.575825,1937000
"2011-05-20",57.718037,58.148029,56.428036,57.408031,1458400
"2011-05-23",56.362911,56.812916,55.812916,56.712917,1526300
"2011-05-24",56.453705,58.183708,56.343704,57.663704,1643200
"2011-05-25",57.074673,58.684674,56.914669,58.494671,1577200
"2011-05-26",58.356975,58.736972,57.326976,58.246975,1343600
"2011-05-27",58.65704,58.797039,57.747036,58.207035,1134600
"2011-05-31",58.932206,59.262208,57.922211,58.862206,2249700
"2011-06-01",58.811948,59.541951,57.311948,57.471951,2157700
"2011-06-02",57.632008,58.622006,56.802006,57.432003,1415800
"2011-06-03",56.594265,58.244266,56.454265,57.22427,1795400
"2011-06-06",57.61264,58.062644,55.242645,55.322639,2039700
"2011-06-07",55.885017,56.205017,55.035011,55.035011,1372200
"2011-06-08",55.147423,55.497421,54.297417,54.70742,1739100
"2011-06-09",55.044701,55.414704,54.444702,55.274704,1418100
"2011-06-10",54.787667,55.327668,54.507668,54.507668,1719800
"2011-06-13",54.796562,55.226562,52.846557,53.796562,1695300
"2011-06-14",54.614056,55.194058,54.164059,54.204052,1741700
"2011-06-15",53.713234,54.593231,52.823234,53.253235,2185800
"2011-06-16",53.324956,54.204961,52.174954,53.484959,2032900
"2011-06-17",53.894547,54.094544,53.144547,53.804543,2001400
"2011-06-20",53.557156,54.157155,52.837155,53.317158,1184500
"2011-06-21",53.887856,54.72786,53.737862,54.347855,1883300
"2011-06-22",55.111191,56.181191,54.811196,54.89119,2601400
"2011-06-23",53.92184,54.67184,52.611843,54.371845,2054100
"2011-06-24",55.190178,55.880173,53.980171,54.100174,2730600
"2011-06-27",53.824398,54.354397,53.304402,53.924397,1459500
"2011-06-28",54.251793,55.651787,53.971795,54.411789,2646400
"2011-06-29",54.448471,56.048469,54.048469,55.458473,2176200
"2011-06-30",55.367477,57.157478,55.27748,56.257484,2107900
"2011-07-01",56.031559,56.631558,55.411564,56.201557,1252300
"2011-07-05",56.134357,57.774357,56.074352,57.144352,2082800
"2011-07-06",57.183258,57.293259,55.963265,56.433258,1432000
"2011-07-07",57.133003,57.293007,55.853004,56.633003,1337000
"2011-07-08",55.707161,56.647164,55.637161,56.497162,1238400
"2011-07-11",55.842942,56.072945,54.922944,55.082947,1144400
"2011-07-12",54.650947,55.680946,54.530944,55.090942,1335700
"2011-07-13",55.286415,56.756416,55.196419,55.506416,1232600
"2011-07-14",56.237819,56.537822,54.217823,54.387821,2232500
"2011-07-15",54.587429,56.297428,54.587429,56.297428,1862000
"2011-07-18",56.015721,56.615719,55.445721,56.065716,2042500
"2011-07-19",56.235565,57.815566,56.105567,57.775566,1646400
"2011-07-20",58.101139,58.53114,56.901135,58.111141,2537100
"2011-07-21",58.517673,58.517673,54.817676,56.097675,4902200
"2011-07-22",55.981083,56.881085,55.951084,56.561085,2243900
"2011-07-25",55.959885,56.719887,55.749886,55.929886,1206500
"2011-07-26",56.010086,56.450088,55.160087,55.770088,1714700
"2011-07-27",55.646664,56.026668,54.606663,55.306667,2388300
"2011-07-28",55.521823,56.281825,54.811824,54.881824,1935800
"2011-07-29",53.869919,55.509918,53.759918,54.889923,2154900
"2011-08-01",56.116745,56.336746,53.976746,54.436745,1729200
"2011-08-02",54.189614,54.829613,53.089616,53.109612,2640900
"2011-08-03",53.113426,53.253426,51.763428,53.09343,2756600
"2011-08-04",52.955376,52.965378,48.895378,49.055378,3864400
"2011-08-05",49.466335,50.856335,46.696335,50.366337,5869300
"2011-08-08",49.197033,50.187035,45.867035,45.867035,5016600
"2011-08-09",46.013531,49.023529,44.873532,48.893528,4819800
"2011-08-10",48.093114,49.733113,47.313115,47.453114,2833700
"2011-08-11",47.365135,50.585136,46.505135,49.735134,2240300
"2011-08-12",50.178364,50.868363,49.238362,50.018364,1734200
"2011-08-15",50.511345,51.971348,50.451347,50.981346,2462100
"2011-08-16",50.09298,50.972981,49.732979,50.422981,1786200
"2011-08-17",50.964885,51.524887,50.054886,50.414886,1717900
"2011-08-18",48.780686,49.250687,46.980687,47.590687,2839700
"2011-08-19",46.804103,49.074104,46.534103,47.364101,2391100
"2011-08-22",49.117462,49.167462,46.76746,47.307461,2845600
"2011-08-23",47.49123,48.751229,46.771229,48.691227,1569300
"2011-08-24",48.657009,49.027008,47.467011,48.497009,1375200
"2011-08-25",49.025638,49.295639,47.275638,48.375637,1607300
"2011-08-26",47.64941,49.949409,47.169411,49.759411,1564900
"2011-08-29",50.004787,52.074791,49.664787,51.984787,2235300
"2011-08-30",50.67722,52.367214,50.317219,51.847218,2363600
"2011-08-31",52.512081,53.262081,51.322083,51.572083,1894500
"2011-09-01",51.840297,52.550296,51.0503,51.240299,1658900
"2011-09-02",50.474155,50.524154,49.364155,49.824154,1509300
"2011-09-06",47.981377,49.631379,47.53138,49.581379,1288100
"2011-09-07",50.188786,51.518788,49.668785,51.458786,1555300
"2011-09-08",51.005497,52.645496,50.715496,51.345497,1654900
"2011-09-09",50.666976,51.276977,49.076976,49.896976,1970400
"2011-09-12",48.633099,50.203098,48.233101,50.083099,1444100
"2011-09-13",50.401066,50.861065,49.231064,50.431065,2034700
"2011-09-14",50.710353,51.710353,49.550353,51.070354,1554900
"2011-09-15",51.739189,52.299194,51.079189,51.669189,1519900
"2011-09-16",52.132206,52.40221,50.712208,51.232208,1931700
"2011-09-19",49.854699,51.404698,49.114697,50.924698,2292600
"2011-09-20",51.43541,52.055409,50.175408,50.285408,1425600
"2011-09-21",50.4417,51.091702,48.631699,48.731701,1624700
"2011-09-22",47.153476,47.433479,45.473476,46.433479,3647900
"2011-09-23",45.890068,48.160069,45.56007,46.660069,2588400
"2011-09-26",46.792853,48.282855,45.222854,48.132854,2764500
"2011-09-27",48.791203,49.581203,47.011204,47.461205,1997400
"2011-09-28",47.960041,48.890041,45.310043,45.430042,1748100
"2011-09-29",46.54414,46.54414,44.79414,45.964138,2047500
"2011-09-30",45.297131,46.147129,44.25713,44.297131,1915800
"2011-10-03",44.218143,44.91814,42.808144,42.808144,1935400
"2011-10-04",41.594013,43.774014,40.864014,43.674015,2400000
"2011-10-05",43.711212,45.111213,42.741214,44.831215,2592100
"2011-10-06",44.272294,46.172295,43.762295,45.802292,2129300
"2011-10-07",46.372013,46.412014,44.542011,45.25201,1397500
"2011-10-10",46.087513,47.537514,46.087513,47.137512,1416000
"2011-10-11",46.624618,47.784618,46.424621,47.234619,1827500
"2011-10-12",47.574104,48.804103,47.314102,47.364101,1444200
"2011-10-13",46.967911,47.557911,46.17791,47.347908,1883900
"2011-10-14",48.075046,48.935047,47.455047,48.675049,1313500
"2011-10-17",48.717461,49.077462,47.147461,47.307461,2000800
"2011-10-18",46.797283,49.35728,46.147281,49.047283,1762300
"2011-10-19",49.271351,50.221352,48.141354,48.351353,1709300
"2011-10-20",50.505532,50.505532,47.245533,49.945534,3528900
"2011-10-21",50.435684,52.575684,49.835686,50.835686,2718800
"2011-10-24",50.651836,52.611835,50.571834,52.251835,1721900
"2011-10-25",52.391956,52.641956,50.96196,51.911961,2692600
"2011-10-26",52.863095,53.053097,51.253094,52.713093,1917500
"2011-10-27",54.229015,56.949017,53.909016,56.039013,4126900
"2011-10-28",55.81966,56.31966,54.529659,56.149662,1734500
"2011-10-31",55.545498,55.805492,53.645496,53.715496,1656200
"2011-11-01",52.007981,53.23798,51.417981,51.977978,2343800
"2011-11-02",53.688388,54.258388,51.698386,52.748386,1847300
"2011-11-03",52.665799,54.015797,51.415799,53.895802,2331200
"2011-11-04",53.50647,54.466477,52.596474,53.75647,1636200
"2011-11-07",54.69323,54.963234,52.37323,53.453232,1636000
"2011-11-08",53.650498,54.740494,53.070496,54.510498,1332900
"2011-11-09",53.394314,53.584316,52.074318,52.49432,1813500
"2011-11-10",53.277042,53.757045,51.697044,53.027042,1353300
"2011-11-11",53.802555,54.362561,53.202557,53.592556,1001200
"2011-11-14",53.292145,53.692147,52.152146,52.822144,954800
"2011-11-15",52.563281,53.263278,52.11328,52.953281,1192800
"2011-11-16",51.655297,54.0953,51.655297,52.535294,1544800
"2011-11-17",52.600662,53.080666,50.790665,51.420666,1430700
"2011-11-18",51.851646,52.111645,50.751648,51.461647,1384000
